symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BF.B,5m,1729106400000,2024-10-16T19:20:00+00:00,49.415,49.49,49.385,49.485,35209,1729106699999,2024-10-16T19:24:59.999000+00:00,,567,,
BF.B,5m,1729106700000,2024-10-16T19:25:00+00:00,49.48,49.495,49.44,49.495,24193,1729106999999,2024-10-16T19:29:59.999000+00:00,,467,,
BF.B,5m,1729107000000,2024-10-16T19:30:00+00:00,49.495,49.51,49.415,49.46,68318,1729107299999,2024-10-16T19:34:59.999000+00:00,,457,,
BF.B,5m,1729107300000,2024-10-16T19:35:00+00:00,49.47,49.54,49.47,49.495,28475,1729107599999,2024-10-16T19:39:59.999000+00:00,,497,,
BF.B,5m,1729107600000,2024-10-16T19:40:00+00:00,49.495,49.57,49.49,49.565,32814,1729107899999,2024-10-16T19:44:59.999000+00:00,,491,,
BF.B,5m,1729107900000,2024-10-16T19:45:00+00:00,49.565,49.57,49.47,49.5,60636,1729108199999,2024-10-16T19:49:59.999000+00:00,,703,,
BF.B,5m,1729108200000,2024-10-16T19:50:00+00:00,49.495,49.495,49.421,49.445,84179,1729108499999,2024-10-16T19:54:59.999000+00:00,,1029,,
BF.B,5m,1729108500000,2024-10-16T19:55:00+00:00,49.445,49.46,49.371,49.425,189554,1729108799999,2024-10-16T19:59:59.999000+00:00,,1910,,
BF.B,5m,1729108800000,2024-10-16T20:00:00+00:00,49.42,49.42,49.42,49.42,2665,1729109099999,2024-10-16T20:04:59.999000+00:00,,21,,
BF.B,5m,1729171800000,2024-10-17T13:30:00+00:00,49.63,49.63,49.19,49.27,16263,1729172099999,2024-10-17T13:34:59.999000+00:00,,50,,
BF.B,5m,1729172100000,2024-10-17T13:35:00+00:00,49.12,49.51,49.1,49.45,11002,1729172399999,2024-10-17T13:39:59.999000+00:00,,107,,
BF.B,5m,1729172400000,2024-10-17T13:40:00+00:00,49.361128,49.361128,49.22,49.22,3135,1729172699999,2024-10-17T13:44:59.999000+00:00,,71,,
BF.B,5m,1729172700000,2024-10-17T13:45:00+00:00,49.1,49.25,49.0901,49.2402,7971,1729172999999,2024-10-17T13:49:59.999000+00:00,,92,,
BF.B,5m,1729173000000,2024-10-17T13:50:00+00:00,49.29,49.39,49.2725,49.3004,7586,1729173299999,2024-10-17T13:54:59.999000+00:00,,111,,
BF.B,5m,1729173300000,2024-10-17T13:55:00+00:00,49.35,49.42,49.34,49.41,3517,1729173599999,2024-10-17T13:59:59.999000+00:00,,82,,
BF.B,5m,1729173600000,2024-10-17T14:00:00+00:00,49.42,49.46,49.23,49.28,9860,1729173899999,2024-10-17T14:04:59.999000+00:00,,199,,
BF.B,5m,1729173900000,2024-10-17T14:05:00+00:00,49.29,49.45,49.25,49.45,6250,1729174199999,2024-10-17T14:09:59.999000+00:00,,131,,
BF.B,5m,1729174200000,2024-10-17T14:10:00+00:00,49.39,49.465,49.39,49.41,5669,1729174499999,2024-10-17T14:14:59.999000+00:00,,152,,
BF.B,5m,1729174500000,2024-10-17T14:15:00+00:00,49.44,49.45,49.37,49.42,7021,1729174799999,2024-10-17T14:19:59.999000+00:00,,177,,
BF.B,5m,1729174800000,2024-10-17T14:20:00+00:00,49.42,49.49,49.3802,49.49,12087,1729175099999,2024-10-17T14:24:59.999000+00:00,,233,,
BF.B,5m,1729175100000,2024-10-17T14:25:00+00:00,49.51,49.51,49.35,49.36,9909,1729175399999,2024-10-17T14:29:59.999000+00:00,,220,,
BF.B,5m,1729175400000,2024-10-17T14:30:00+00:00,49.345,49.49,49.345,49.475,8622,1729175699999,2024-10-17T14:34:59.999000+00:00,,159,,
BF.B,5m,1729175700000,2024-10-17T14:35:00+00:00,49.47,49.555,49.435,49.555,7065,1729175999999,2024-10-17T14:39:59.999000+00:00,,194,,
BF.B,5m,1729176000000,2024-10-17T14:40:00+00:00,49.555,49.57,49.52,49.56,9178,1729176299999,2024-10-17T14:44:59.999000+00:00,,222,,
BF.B,5m,1729176300000,2024-10-17T14:45:00+00:00,49.555,49.61,49.5,49.525,22898,1729176599999,2024-10-17T14:49:59.999000+00:00,,323,,
BF.B,5m,1729176600000,2024-10-17T14:50:00+00:00,49.52,49.61,49.51,49.6,14217,1729176899999,2024-10-17T14:54:59.999000+00:00,,271,,
BF.B,5m,1729176900000,2024-10-17T14:55:00+00:00,49.6,49.62,49.59,49.59,7884,1729177199999,2024-10-17T14:59:59.999000+00:00,,165,,
BF.B,5m,1729177200000,2024-10-17T15:00:00+00:00,49.58,49.62,49.565,49.585,13061,1729177499999,2024-10-17T15:04:59.999000+00:00,,249,,
BF.B,5m,1729177500000,2024-10-17T15:05:00+00:00,49.58,49.61,49.575,49.6,14515,1729177799999,2024-10-17T15:09:59.999000+00:00,,268,,
BF.B,5m,1729177800000,2024-10-17T15:10:00+00:00,49.609,49.62,49.47,49.52,9918,1729178099999,2024-10-17T15:14:59.999000+00:00,,207,,
BF.B,5m,1729178100000,2024-10-17T15:15:00+00:00,49.51,49.6,49.51,49.57,15272,1729178399999,2024-10-17T15:19:59.999000+00:00,,259,,
BF.B,5m,1729178400000,2024-10-17T15:20:00+00:00,49.57,49.59,49.555,49.59,7366,1729178699999,2024-10-17T15:24:59.999000+00:00,,186,,
BF.B,5m,1729178700000,2024-10-17T15:25:00+00:00,49.58,49.64,49.58,49.59,11391,1729178999999,2024-10-17T15:29:59.999000+00:00,,252,,
BF.B,5m,1729179000000,2024-10-17T15:30:00+00:00,49.59,49.6591,49.59,49.61,10248,1729179299999,2024-10-17T15:34:59.999000+00:00,,217,,
BF.B,5m,1729179300000,2024-10-17T15:35:00+00:00,49.59,49.59,49.57,49.575,5349,1729179599999,2024-10-17T15:39:59.999000+00:00,,138,,
BF.B,5m,1729179600000,2024-10-17T15:40:00+00:00,49.575,49.575,49.4301,49.4301,11856,1729179899999,2024-10-17T15:44:59.999000+00:00,,244,,
BF.B,5m,1729179900000,2024-10-17T15:45:00+00:00,49.455,49.47,49.41,49.44,8285,1729180199999,2024-10-17T15:49:59.999000+00:00,,182,,
BF.B,5m,1729180200000,2024-10-17T15:50:00+00:00,49.45,49.52,49.45,49.515,7330,1729180499999,2024-10-17T15:54:59.999000+00:00,,174,,
BF.B,5m,1729180500000,2024-10-17T15:55:00+00:00,49.51,49.55,49.48,49.52,11465,1729180799999,2024-10-17T15:59:59.999000+00:00,,231,,
BF.B,5m,1729180800000,2024-10-17T16:00:00+00:00,49.51,49.55,49.51,49.53,5499,1729181099999,2024-10-17T16:04:59.999000+00:00,,116,,
BF.B,5m,1729181100000,2024-10-17T16:05:00+00:00,49.54,49.56,49.43,49.43,6635,1729181399999,2024-10-17T16:09:59.999000+00:00,,173,,
BF.B,5m,1729181400000,2024-10-17T16:10:00+00:00,49.43,49.5,49.43,49.465,6269,1729181699999,2024-10-17T16:14:59.999000+00:00,,161,,
BF.B,5m,1729181700000,2024-10-17T16:15:00+00:00,49.475,49.5369,49.475,49.515,6486,1729181999999,2024-10-17T16:19:59.999000+00:00,,178,,
BF.B,5m,1729182000000,2024-10-17T16:20:00+00:00,49.515,49.55,49.51,49.53,9885,1729182299999,2024-10-17T16:24:59.999000+00:00,,184,,
BF.B,5m,1729182300000,2024-10-17T16:25:00+00:00,49.515,49.52,49.45,49.47,18028,1729182599999,2024-10-17T16:29:59.999000+00:00,,200,,
BF.B,5m,1729182600000,2024-10-17T16:30:00+00:00,49.46,49.51,49.43,49.45,8318,1729182899999,2024-10-17T16:34:59.999000+00:00,,177,,
BF.B,5m,1729182900000,2024-10-17T16:35:00+00:00,49.47,49.5427,49.47,49.53,7867,1729183199999,2024-10-17T16:39:59.999000+00:00,,171,,
BF.B,5m,1729183200000,2024-10-17T16:40:00+00:00,49.55,49.58,49.54,49.58,8926,1729183499999,2024-10-17T16:44:59.999000+00:00,,159,,
BF.B,5m,1729183500000,2024-10-17T16:45:00+00:00,49.58,49.59,49.53,49.55,6078,1729183799999,2024-10-17T16:49:59.999000+00:00,,164,,
BF.B,5m,1729183800000,2024-10-17T16:50:00+00:00,49.55,49.58,49.55,49.56,4390,1729184099999,2024-10-17T16:54:59.999000+00:00,,116,,
BF.B,5m,1729184100000,2024-10-17T16:55:00+00:00,49.5725,49.59,49.57,49.59,4363,1729184399999,2024-10-17T16:59:59.999000+00:00,,104,,
BF.B,5m,1729184400000,2024-10-17T17:00:00+00:00,49.59,49.6,49.55,49.56,6548,1729184699999,2024-10-17T17:04:59.999000+00:00,,149,,
BF.B,5m,1729184700000,2024-10-17T17:05:00+00:00,49.5549,49.5549,49.54,49.5471,3936,1729184999999,2024-10-17T17:09:59.999000+00:00,,135,,
BF.B,5m,1729185000000,2024-10-17T17:10:00+00:00,49.55,49.61,49.55,49.61,11542,1729185299999,2024-10-17T17:14:59.999000+00:00,,260,,
BF.B,5m,1729185300000,2024-10-17T17:15:00+00:00,49.6,49.61,49.54,49.56,8794,1729185599999,2024-10-17T17:19:59.999000+00:00,,209,,
BF.B,5m,1729185600000,2024-10-17T17:20:00+00:00,49.54,49.58,49.52,49.54,7388,1729185899999,2024-10-17T17:24:59.999000+00:00,,188,,
BF.B,5m,1729185900000,2024-10-17T17:25:00+00:00,49.55,49.58,49.5201,49.56,10293,1729186199999,2024-10-17T17:29:59.999000+00:00,,189,,
BF.B,5m,1729186200000,2024-10-17T17:30:00+00:00,49.55,49.57,49.55,49.56,5454,1729186499999,2024-10-17T17:34:59.999000+00:00,,159,,
BF.B,5m,1729186500000,2024-10-17T17:35:00+00:00,49.57,49.59,49.55,49.56,8259,1729186799999,2024-10-17T17:39:59.999000+00:00,,192,,
BF.B,5m,1729186800000,2024-10-17T17:40:00+00:00,49.57,49.57,49.54,49.56,5532,1729187099999,2024-10-17T17:44:59.999000+00:00,,143,,
BF.B,5m,1729187100000,2024-10-17T17:45:00+00:00,49.56,49.59,49.56,49.59,5091,1729187399999,2024-10-17T17:49:59.999000+00:00,,142,,
BF.B,5m,1729187400000,2024-10-17T17:50:00+00:00,49.59,49.64,49.59,49.64,12623,1729187699999,2024-10-17T17:54:59.999000+00:00,,323,,
BF.B,5m,1729187700000,2024-10-17T17:55:00+00:00,49.64,49.67,49.6,49.61,8850,1729187999999,2024-10-17T17:59:59.999000+00:00,,224,,
BF.B,5m,1729188000000,2024-10-17T18:00:00+00:00,49.61,49.61,49.535,49.54,6270,1729188299999,2024-10-17T18:04:59.999000+00:00,,198,,
BF.B,5m,1729188300000,2024-10-17T18:05:00+00:00,49.51,49.52,49.48,49.485,5160,1729188599999,2024-10-17T18:09:59.999000+00:00,,124,,
BF.B,5m,1729188600000,2024-10-17T18:10:00+00:00,49.48,49.51,49.46,49.51,8665,1729188899999,2024-10-17T18:14:59.999000+00:00,,209,,
BF.B,5m,1729188900000,2024-10-17T18:15:00+00:00,49.505,49.53,49.485,49.51,8963,1729189199999,2024-10-17T18:19:59.999000+00:00,,156,,
BF.B,5m,1729189200000,2024-10-17T18:20:00+00:00,49.5,49.53,49.49,49.52,8549,1729189499999,2024-10-17T18:24:59.999000+00:00,,201,,
BF.B,5m,1729189500000,2024-10-17T18:25:00+00:00,49.52,49.555,49.49,49.555,14897,1729189799999,2024-10-17T18:29:59.999000+00:00,,281,,
BF.B,5m,1729189800000,2024-10-17T18:30:00+00:00,49.55,49.55,49.52,49.55,7313,1729190099999,2024-10-17T18:34:59.999000+00:00,,181,,
BF.B,5m,1729190100000,2024-10-17T18:35:00+00:00,49.555,49.57,49.54,49.57,11885,1729190399999,2024-10-17T18:39:59.999000+00:00,,199,,
BF.B,5m,1729190400000,2024-10-17T18:40:00+00:00,49.555,49.57,49.47,49.48,9429,1729190699999,2024-10-17T18:44:59.999000+00:00,,177,,
BF.B,5m,1729190700000,2024-10-17T18:45:00+00:00,49.48,49.51,49.44,49.51,12160,1729190999999,2024-10-17T18:49:59.999000+00:00,,257,,
BF.B,5m,1729191000000,2024-10-17T18:50:00+00:00,49.5,49.53,49.46,49.53,9481,1729191299999,2024-10-17T18:54:59.999000+00:00,,196,,
BF.B,5m,1729191300000,2024-10-17T18:55:00+00:00,49.52,49.55,49.51,49.55,8303,1729191599999,2024-10-17T18:59:59.999000+00:00,,213,,
BF.B,5m,1729191600000,2024-10-17T19:00:00+00:00,49.55,49.57,49.52,49.52,10181,1729191899999,2024-10-17T19:04:59.999000+00:00,,316,,
BF.B,5m,1729191900000,2024-10-17T19:05:00+00:00,49.52,49.56,49.5,49.555,15160,1729192199999,2024-10-17T19:09:59.999000+00:00,,289,,
BF.B,5m,1729192200000,2024-10-17T19:10:00+00:00,49.555,49.59,49.54,49.57,13430,1729192499999,2024-10-17T19:14:59.999000+00:00,,288,,
BF.B,5m,1729192500000,2024-10-17T19:15:00+00:00,49.57,49.59,49.54,49.54,14461,1729192799999,2024-10-17T19:19:59.999000+00:00,,293,,
BF.B,5m,1729192800000,2024-10-17T19:20:00+00:00,49.53,49.55,49.53,49.54,15040,1729193099999,2024-10-17T19:24:59.999000+00:00,,327,,
BF.B,5m,1729193100000,2024-10-17T19:25:00+00:00,49.535,49.54,49.451,49.46,24987,1729193399999,2024-10-17T19:29:59.999000+00:00,,497,,
BF.B,5m,1729193400000,2024-10-17T19:30:00+00:00,49.46,49.485,49.432,49.432,18532,1729193699999,2024-10-17T19:34:59.999000+00:00,,445,,
BF.B,5m,1729193700000,2024-10-17T19:35:00+00:00,49.44,49.515,49.44,49.48,24474,1729193999999,2024-10-17T19:39:59.999000+00:00,,500,,
BF.B,5m,1729194000000,2024-10-17T19:40:00+00:00,49.47,49.5,49.47,49.485,17917,1729194299999,2024-10-17T19:44:59.999000+00:00,,434,,
BF.B,5m,1729194300000,2024-10-17T19:45:00+00:00,49.49,49.51,49.42,49.43,41655,1729194599999,2024-10-17T19:49:59.999000+00:00,,737,,
BF.B,5m,1729194600000,2024-10-17T19:50:00+00:00,49.44,49.55,49.44,49.515,52229,1729194899999,2024-10-17T19:54:59.999000+00:00,,885,,
BF.B,5m,1729194900000,2024-10-17T19:55:00+00:00,49.515,49.62,49.515,49.545,147276,1729195199999,2024-10-17T19:59:59.999000+00:00,,2028,,
BF.B,5m,1729195200000,2024-10-17T20:00:00+00:00,49.54,49.54,49.54,49.54,9383,1729195499999,2024-10-17T20:04:59.999000+00:00,,32,,
BF.B,5m,1729195500000,2024-10-17T20:05:00+00:00,49,49.44,49,49.44,1230,1729195799999,2024-10-17T20:09:59.999000+00:00,,4,,
BF.B,5m,1729196100000,2024-10-17T20:15:00+00:00,49.32,49.32,49.32,49.32,600,1729196399999,2024-10-17T20:19:59.999000+00:00,,2,,
BF.B,5m,1729196400000,2024-10-17T20:20:00+00:00,49.33,49.33,49.33,49.33,200,1729196699999,2024-10-17T20:24:59.999000+00:00,,1,,
BF.B,5m,1729196700000,2024-10-17T20:25:00+00:00,49.25,49.33,49.25,49.33,2000,1729196999999,2024-10-17T20:29:59.999000+00:00,,6,,
BF.B,5m,1729197000000,2024-10-17T20:30:00+00:00,49.3,49.33,49.3,49.33,200,1729197299999,2024-10-17T20:34:59.999000+00:00,,2,,
BF.B,5m,1729197300000,2024-10-17T20:35:00+00:00,49.33,49.5,49.33,49.49,890,1729197599999,2024-10-17T20:39:59.999000+00:00,,9,,
BF.B,5m,1729255500000,2024-10-18T12:45:00+00:00,49.41,49.41,49.36,49.36,463,1729255799999,2024-10-18T12:49:59.999000+00:00,,6,,
BF.B,5m,1729258200000,2024-10-18T13:30:00+00:00,49.88,49.89,49.56,49.62,75844,1729258499999,2024-10-18T13:34:59.999000+00:00,,189,,
BF.B,5m,1729258500000,2024-10-18T13:35:00+00:00,49.69,49.82,49.625,49.765,17403,1729258799999,2024-10-18T13:39:59.999000+00:00,,163,,
BF.B,5m,1729258800000,2024-10-18T13:40:00+00:00,49.765,49.765,49.48,49.48,9565,1729259099999,2024-10-18T13:44:59.999000+00:00,,191,,
BF.B,5m,1729259100000,2024-10-18T13:45:00+00:00,49.53,49.53,49.15,49.15,52478,1729259399999,2024-10-18T13:49:59.999000+00:00,,367,,
BF.B,5m,1729259400000,2024-10-18T13:50:00+00:00,49.21,49.265,49.12,49.145,32234,1729259699999,2024-10-18T13:54:59.999000+00:00,,383,,
BF.B,5m,1729259700000,2024-10-18T13:55:00+00:00,49.1689,49.1689,48.94,48.94,13475,1729259999999,2024-10-18T13:59:59.999000+00:00,,260,,
BF.B,5m,1729260000000,2024-10-18T14:00:00+00:00,48.985,49.02,48.87,48.91,16907,1729260299999,2024-10-18T14:04:59.999000+00:00,,330,,
BF.B,5m,1729260300000,2024-10-18T14:05:00+00:00,48.905,48.955,48.69,48.77,15959,1729260599999,2024-10-18T14:09:59.999000+00:00,,310,,
BF.B,5m,1729260600000,2024-10-18T14:10:00+00:00,48.77,48.77,48.5848,48.732,23250,1729260899999,2024-10-18T14:14:59.999000+00:00,,418,,
BF.B,5m,1729260900000,2024-10-18T14:15:00+00:00,48.675,48.75,48.62,48.62,22150,1729261199999,2024-10-18T14:19:59.999000+00:00,,334,,
BF.B,5m,1729261200000,2024-10-18T14:20:00+00:00,48.62,48.62,48.44,48.465,33934,1729261499999,2024-10-18T14:24:59.999000+00:00,,502,,
BF.B,5m,1729261500000,2024-10-18T14:25:00+00:00,48.475,48.52,48.41,48.41,19150,1729261799999,2024-10-18T14:29:59.999000+00:00,,343,,
BF.B,5m,1729261800000,2024-10-18T14:30:00+00:00,48.41,48.58,48.36,48.5,37482,1729262099999,2024-10-18T14:34:59.999000+00:00,,523,,
BF.B,5m,1729262100000,2024-10-18T14:35:00+00:00,48.5,48.54,48.45,48.5,48141,1729262399999,2024-10-18T14:39:59.999000+00:00,,503,,
BF.B,5m,1729262400000,2024-10-18T14:40:00+00:00,48.48,48.49,48.37,48.43,28042,1729262699999,2024-10-18T14:44:59.999000+00:00,,450,,
BF.B,5m,1729262700000,2024-10-18T14:45:00+00:00,48.425,48.5575,48.42,48.512,26164,1729262999999,2024-10-18T14:49:59.999000+00:00,,360,,
BF.B,5m,1729263000000,2024-10-18T14:50:00+00:00,48.52,48.63,48.52,48.565,31807,1729263299999,2024-10-18T14:54:59.999000+00:00,,388,,
BF.B,5m,1729263300000,2024-10-18T14:55:00+00:00,48.57,48.76,48.56,48.705,25978,1729263599999,2024-10-18T14:59:59.999000+00:00,,431,,
BF.B,5m,1729263600000,2024-10-18T15:00:00+00:00,48.705,48.79,48.69,48.71,25420,1729263899999,2024-10-18T15:04:59.999000+00:00,,250,,
BF.B,5m,1729263900000,2024-10-18T15:05:00+00:00,48.72,48.775,48.67,48.69,14633,1729264199999,2024-10-18T15:09:59.999000+00:00,,272,,
BF.B,5m,1729264200000,2024-10-18T15:10:00+00:00,48.7,48.75,48.65,48.75,14084,1729264499999,2024-10-18T15:14:59.999000+00:00,,277,,
BF.B,5m,1729264500000,2024-10-18T15:15:00+00:00,48.73,48.74,48.68,48.72,13225,1729264799999,2024-10-18T15:19:59.999000+00:00,,226,,
BF.B,5m,1729264800000,2024-10-18T15:20:00+00:00,48.72,48.72,48.52,48.56,48199,1729265099999,2024-10-18T15:24:59.999000+00:00,,411,,
BF.B,5m,1729265100000,2024-10-18T15:25:00+00:00,48.54,48.65,48.54,48.64,13100,1729265399999,2024-10-18T15:29:59.999000+00:00,,242,,
BF.B,5m,1729265400000,2024-10-18T15:30:00+00:00,48.64,48.69,48.615,48.615,15394,1729265699999,2024-10-18T15:34:59.999000+00:00,,299,,
BF.B,5m,1729265700000,2024-10-18T15:35:00+00:00,48.62,48.65,48.61,48.64,10893,1729265999999,2024-10-18T15:39:59.999000+00:00,,183,,
BF.B,5m,1729266000000,2024-10-18T15:40:00+00:00,48.64,48.66,48.63,48.635,7975,1729266299999,2024-10-18T15:44:59.999000+00:00,,165,,
BF.B,5m,1729266300000,2024-10-18T15:45:00+00:00,48.635,48.65,48.55,48.59,24937,1729266599999,2024-10-18T15:49:59.999000+00:00,,369,,
BF.B,5m,1729266600000,2024-10-18T15:50:00+00:00,48.59,48.6,48.47,48.54,26837,1729266899999,2024-10-18T15:54:59.999000+00:00,,356,,
BF.B,5m,1729266900000,2024-10-18T15:55:00+00:00,48.55,48.58,48.54,48.57,13626,1729267199999,2024-10-18T15:59:59.999000+00:00,,260,,
BF.B,5m,1729267200000,2024-10-18T16:00:00+00:00,48.58,48.6,48.4648,48.465,16685,1729267499999,2024-10-18T16:04:59.999000+00:00,,216,,
BF.B,5m,1729267500000,2024-10-18T16:05:00+00:00,48.47,48.5,48.47,48.4893,10812,1729267799999,2024-10-18T16:09:59.999000+00:00,,205,,
BF.B,5m,1729267800000,2024-10-18T16:10:00+00:00,48.49,48.56,48.49,48.56,17750,1729268099999,2024-10-18T16:14:59.999000+00:00,,303,,
BF.B,5m,1729268100000,2024-10-18T16:15:00+00:00,48.57,48.7,48.57,48.7,11790,1729268399999,2024-10-18T16:19:59.999000+00:00,,248,,
BF.B,5m,1729268400000,2024-10-18T16:20:00+00:00,48.7,48.725,48.67,48.71,24590,1729268699999,2024-10-18T16:24:59.999000+00:00,,261,,
BF.B,5m,1729268700000,2024-10-18T16:25:00+00:00,48.71,48.765,48.7,48.755,17150,1729268999999,2024-10-18T16:29:59.999000+00:00,,269,,
BF.B,5m,1729269000000,2024-10-18T16:30:00+00:00,48.755,48.82,48.73,48.81,14055,1729269299999,2024-10-18T16:34:59.999000+00:00,,287,,
BF.B,5m,1729269300000,2024-10-18T16:35:00+00:00,48.82,48.83,48.77,48.82,11281,1729269599999,2024-10-18T16:39:59.999000+00:00,,205,,
BF.B,5m,1729269600000,2024-10-18T16:40:00+00:00,48.815,48.875,48.81,48.85,12932,1729269899999,2024-10-18T16:44:59.999000+00:00,,211,,
BF.B,5m,1729269900000,2024-10-18T16:45:00+00:00,48.87,48.87,48.785,48.8,10117,1729270199999,2024-10-18T16:49:59.999000+00:00,,200,,
BF.B,5m,1729270200000,2024-10-18T16:50:00+00:00,48.78,48.91,48.78,48.88,42769,1729270499999,2024-10-18T16:54:59.999000+00:00,,295,,
BF.B,5m,1729270500000,2024-10-18T16:55:00+00:00,48.89,48.97,48.89,48.89,7657,1729270799999,2024-10-18T16:59:59.999000+00:00,,242,,
BF.B,5m,1729270800000,2024-10-18T17:00:00+00:00,48.89,48.9,48.82,48.85,21044,1729271099999,2024-10-18T17:04:59.999000+00:00,,331,,
BF.B,5m,1729271100000,2024-10-18T17:05:00+00:00,48.855,48.95,48.855,48.94,11982,1729271399999,2024-10-18T17:09:59.999000+00:00,,233,,
BF.B,5m,1729271400000,2024-10-18T17:10:00+00:00,48.93,48.94,48.9,48.9,12451,1729271699999,2024-10-18T17:14:59.999000+00:00,,240,,
BF.B,5m,1729271700000,2024-10-18T17:15:00+00:00,48.91,48.945,48.905,48.93,17965,1729271999999,2024-10-18T17:19:59.999000+00:00,,332,,
BF.B,5m,1729272000000,2024-10-18T17:20:00+00:00,48.94,48.96,48.9,48.9,11230,1729272299999,2024-10-18T17:24:59.999000+00:00,,256,,
BF.B,5m,1729272300000,2024-10-18T17:25:00+00:00,48.905,48.95,48.9,48.91,11790,1729272599999,2024-10-18T17:29:59.999000+00:00,,276,,
BF.B,5m,1729272600000,2024-10-18T17:30:00+00:00,48.905,49.005,48.905,48.9628,19338,1729272899999,2024-10-18T17:34:59.999000+00:00,,309,,
BF.B,5m,1729272900000,2024-10-18T17:35:00+00:00,48.96,48.96,48.87,48.91,11691,1729273199999,2024-10-18T17:39:59.999000+00:00,,199,,
BF.B,5m,1729273200000,2024-10-18T17:40:00+00:00,48.91,48.96,48.91,48.92,9961,1729273499999,2024-10-18T17:44:59.999000+00:00,,191,,
BF.B,5m,1729273500000,2024-10-18T17:45:00+00:00,48.92,48.93,48.91,48.93,5587,1729273799999,2024-10-18T17:49:59.999000+00:00,,138,,
BF.B,5m,1729273800000,2024-10-18T17:50:00+00:00,48.92,48.975,48.92,48.95,18865,1729274099999,2024-10-18T17:54:59.999000+00:00,,282,,
BF.B,5m,1729274100000,2024-10-18T17:55:00+00:00,48.945,48.945,48.88,48.89,9572,1729274399999,2024-10-18T17:59:59.999000+00:00,,198,,
BF.B,5m,1729274400000,2024-10-18T18:00:00+00:00,48.885,48.885,48.82,48.87,11454,1729274699999,2024-10-18T18:04:59.999000+00:00,,246,,
BF.B,5m,1729274700000,2024-10-18T18:05:00+00:00,48.88,48.88,48.81,48.81,9427,1729274999999,2024-10-18T18:09:59.999000+00:00,,218,,
BF.B,5m,1729275000000,2024-10-18T18:10:00+00:00,48.83,48.91,48.83,48.91,14201,1729275299999,2024-10-18T18:14:59.999000+00:00,,219,,
BF.B,5m,1729275300000,2024-10-18T18:15:00+00:00,48.9,48.9,48.84,48.87,12478,1729275599999,2024-10-18T18:19:59.999000+00:00,,247,,
BF.B,5m,1729275600000,2024-10-18T18:20:00+00:00,48.86,48.915,48.86,48.91,9560,1729275899999,2024-10-18T18:24:59.999000+00:00,,178,,
BF.B,5m,1729275900000,2024-10-18T18:25:00+00:00,48.91,48.95,48.9,48.9,15926,1729276199999,2024-10-18T18:29:59.999000+00:00,,304,,
BF.B,5m,1729276200000,2024-10-18T18:30:00+00:00,48.89,48.98,48.89,48.96,16198,1729276499999,2024-10-18T18:34:59.999000+00:00,,253,,
BF.B,5m,1729276500000,2024-10-18T18:35:00+00:00,48.96,48.98,48.945,48.945,21753,1729276799999,2024-10-18T18:39:59.999000+00:00,,315,,
BF.B,5m,1729276800000,2024-10-18T18:40:00+00:00,48.94,48.96,48.9,48.91,15736,1729277099999,2024-10-18T18:44:59.999000+00:00,,261,,
BF.B,5m,1729277100000,2024-10-18T18:45:00+00:00,48.9,48.93,48.89,48.92,20943,1729277399999,2024-10-18T18:49:59.999000+00:00,,337,,
BF.B,5m,1729277400000,2024-10-18T18:50:00+00:00,48.93,48.955,48.92,48.93,13344,1729277699999,2024-10-18T18:54:59.999000+00:00,,221,,
BF.B,5m,1729277700000,2024-10-18T18:55:00+00:00,48.93,48.95,48.87,48.88,20369,1729277999999,2024-10-18T18:59:59.999000+00:00,,279,,
BF.B,5m,1729278000000,2024-10-18T19:00:00+00:00,48.87,48.9,48.85,48.892,23237,1729278299999,2024-10-18T19:04:59.999000+00:00,,372,,
BF.B,5m,1729278300000,2024-10-18T19:05:00+00:00,48.895,48.91,48.84,48.895,22960,1729278599999,2024-10-18T19:09:59.999000+00:00,,334,,
BF.B,5m,1729278600000,2024-10-18T19:10:00+00:00,48.885,48.9,48.86,48.8809,25397,1729278899999,2024-10-18T19:14:59.999000+00:00,,356,,
BF.B,5m,1729278900000,2024-10-18T19:15:00+00:00,48.875,48.9,48.845,48.845,34923,1729279199999,2024-10-18T19:19:59.999000+00:00,,481,,
BF.B,5m,1729279200000,2024-10-18T19:20:00+00:00,48.845,48.845,48.77,48.775,30450,1729279499999,2024-10-18T19:24:59.999000+00:00,,437,,
BF.B,5m,1729279500000,2024-10-18T19:25:00+00:00,48.78,48.78,48.74,48.75,37384,1729279799999,2024-10-18T19:29:59.999000+00:00,,484,,
BF.B,5m,1729279800000,2024-10-18T19:30:00+00:00,48.745,48.79,48.725,48.755,37161,1729280099999,2024-10-18T19:34:59.999000+00:00,,592,,
BF.B,5m,1729280100000,2024-10-18T19:35:00+00:00,48.755,48.785,48.73,48.775,28548,1729280399999,2024-10-18T19:39:59.999000+00:00,,515,,
BF.B,5m,1729280400000,2024-10-18T19:40:00+00:00,48.78,48.89,48.78,48.8,59708,1729280699999,2024-10-18T19:44:59.999000+00:00,,888,,
BF.B,5m,1729280700000,2024-10-18T19:45:00+00:00,48.8,48.93,48.795,48.92,42049,1729280999999,2024-10-18T19:49:59.999000+00:00,,718,,
