symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HST,5m,1729176600000,2024-10-17T14:50:00+00:00,17.925,17.935,17.88,17.905,60723,1729176899999,2024-10-17T14:54:59.999000+00:00,,645,,
HST,5m,1729176900000,2024-10-17T14:55:00+00:00,17.905,17.925,17.885,17.895,62466,1729177199999,2024-10-17T14:59:59.999000+00:00,,707,,
HST,5m,1729177200000,2024-10-17T15:00:00+00:00,17.9,17.91,17.88,17.895,28295,1729177499999,2024-10-17T15:04:59.999000+00:00,,377,,
HST,5m,1729177500000,2024-10-17T15:05:00+00:00,17.896597,17.896597,17.87,17.87,15196,1729177799999,2024-10-17T15:09:59.999000+00:00,,252,,
HST,5m,1729177800000,2024-10-17T15:10:00+00:00,17.87,17.895,17.825,17.885,535056,1729178099999,2024-10-17T15:14:59.999000+00:00,,798,,
HST,5m,1729178100000,2024-10-17T15:15:00+00:00,17.88,17.915,17.88,17.895,38062,1729178399999,2024-10-17T15:19:59.999000+00:00,,425,,
HST,5m,1729178400000,2024-10-17T15:20:00+00:00,17.895,17.905,17.85,17.875,56145,1729178699999,2024-10-17T15:24:59.999000+00:00,,676,,
HST,5m,1729178700000,2024-10-17T15:25:00+00:00,17.88,17.89,17.85,17.87,39006,1729178999999,2024-10-17T15:29:59.999000+00:00,,521,,
HST,5m,1729179000000,2024-10-17T15:30:00+00:00,17.87,17.875,17.8525,17.865,43853,1729179299999,2024-10-17T15:34:59.999000+00:00,,512,,
HST,5m,1729179300000,2024-10-17T15:35:00+00:00,17.86,17.89,17.86,17.87,53859,1729179599999,2024-10-17T15:39:59.999000+00:00,,615,,
HST,5m,1729179600000,2024-10-17T15:40:00+00:00,17.88,17.905,17.875,17.9,26399,1729179899999,2024-10-17T15:44:59.999000+00:00,,367,,
HST,5m,1729179900000,2024-10-17T15:45:00+00:00,17.9,17.92,17.895,17.905,19232,1729180199999,2024-10-17T15:49:59.999000+00:00,,232,,
HST,5m,1729180200000,2024-10-17T15:50:00+00:00,17.905,17.905,17.88,17.9,23739,1729180499999,2024-10-17T15:54:59.999000+00:00,,325,,
HST,5m,1729180500000,2024-10-17T15:55:00+00:00,17.9,17.91,17.88,17.895,29517,1729180799999,2024-10-17T15:59:59.999000+00:00,,380,,
HST,5m,1729180800000,2024-10-17T16:00:00+00:00,17.89,17.91,17.89,17.905,22107,1729181099999,2024-10-17T16:04:59.999000+00:00,,259,,
HST,5m,1729181100000,2024-10-17T16:05:00+00:00,17.905,17.925,17.905,17.91,30441,1729181399999,2024-10-17T16:09:59.999000+00:00,,414,,
HST,5m,1729181400000,2024-10-17T16:10:00+00:00,17.915,17.915,17.895,17.9,96094,1729181699999,2024-10-17T16:14:59.999000+00:00,,447,,
HST,5m,1729181700000,2024-10-17T16:15:00+00:00,17.905,17.91,17.89,17.9,167551,1729181999999,2024-10-17T16:19:59.999000+00:00,,1158,,
HST,5m,1729182000000,2024-10-17T16:20:00+00:00,17.9,17.905,17.86,17.89,90014,1729182299999,2024-10-17T16:24:59.999000+00:00,,705,,
HST,5m,1729182300000,2024-10-17T16:25:00+00:00,17.88,17.91,17.875,17.907198,50671,1729182599999,2024-10-17T16:29:59.999000+00:00,,479,,
HST,5m,1729182600000,2024-10-17T16:30:00+00:00,17.905,17.92,17.9,17.905,74962,1729182899999,2024-10-17T16:34:59.999000+00:00,,650,,
HST,5m,1729182900000,2024-10-17T16:35:00+00:00,17.9,17.92,17.9,17.92,31230,1729183199999,2024-10-17T16:39:59.999000+00:00,,309,,
HST,5m,1729183200000,2024-10-17T16:40:00+00:00,17.92,17.925,17.91,17.92,32084,1729183499999,2024-10-17T16:44:59.999000+00:00,,261,,
HST,5m,1729183500000,2024-10-17T16:45:00+00:00,17.91,17.935,17.91,17.92,23712,1729183799999,2024-10-17T16:49:59.999000+00:00,,239,,
HST,5m,1729183800000,2024-10-17T16:50:00+00:00,17.92,17.95,17.91,17.95,56380,1729184099999,2024-10-17T16:54:59.999000+00:00,,578,,
HST,5m,1729184100000,2024-10-17T16:55:00+00:00,17.956,17.96,17.95,17.955,6989,1729184399999,2024-10-17T16:59:59.999000+00:00,,92,,
HST,5m,1729184400000,2024-10-17T17:00:00+00:00,17.96,17.96,17.9201,17.935,62019,1729184699999,2024-10-17T17:04:59.999000+00:00,,617,,
HST,5m,1729184700000,2024-10-17T17:05:00+00:00,17.93,17.96,17.93,17.94,26058,1729184999999,2024-10-17T17:09:59.999000+00:00,,250,,
HST,5m,1729185000000,2024-10-17T17:10:00+00:00,17.94,17.96,17.935,17.945,34900,1729185299999,2024-10-17T17:14:59.999000+00:00,,356,,
HST,5m,1729185300000,2024-10-17T17:15:00+00:00,17.94,17.95,17.92,17.92,20350,1729185599999,2024-10-17T17:19:59.999000+00:00,,237,,
HST,5m,1729185600000,2024-10-17T17:20:00+00:00,17.92,17.93,17.91,17.92,26711,1729185899999,2024-10-17T17:24:59.999000+00:00,,317,,
HST,5m,1729185900000,2024-10-17T17:25:00+00:00,17.92,17.93,17.91,17.93,21511,1729186199999,2024-10-17T17:29:59.999000+00:00,,292,,
HST,5m,1729186200000,2024-10-17T17:30:00+00:00,17.93,17.93,17.92,17.92,9166,1729186499999,2024-10-17T17:34:59.999000+00:00,,119,,
HST,5m,1729186500000,2024-10-17T17:35:00+00:00,17.92,17.98,17.91,17.98,64379,1729186799999,2024-10-17T17:39:59.999000+00:00,,668,,
HST,5m,1729186800000,2024-10-17T17:40:00+00:00,17.99,18.005,17.965,17.985,85147,1729187099999,2024-10-17T17:44:59.999000+00:00,,732,,
HST,5m,1729187100000,2024-10-17T17:45:00+00:00,17.98,17.99,17.97,17.99,21542,1729187399999,2024-10-17T17:49:59.999000+00:00,,283,,
HST,5m,1729187400000,2024-10-17T17:50:00+00:00,17.99,18,17.98,17.99,40393,1729187699999,2024-10-17T17:54:59.999000+00:00,,377,,
HST,5m,1729187700000,2024-10-17T17:55:00+00:00,17.9901,17.9947,17.97,17.975,25434,1729187999999,2024-10-17T17:59:59.999000+00:00,,225,,
HST,5m,1729188000000,2024-10-17T18:00:00+00:00,17.975,17.98,17.935,17.94,51281,1729188299999,2024-10-17T18:04:59.999000+00:00,,456,,
HST,5m,1729188300000,2024-10-17T18:05:00+00:00,17.94,17.955,17.92,17.92,44602,1729188599999,2024-10-17T18:09:59.999000+00:00,,452,,
HST,5m,1729188600000,2024-10-17T18:10:00+00:00,17.92,17.955,17.92,17.95,44423,1729188899999,2024-10-17T18:14:59.999000+00:00,,495,,
HST,5m,1729188900000,2024-10-17T18:15:00+00:00,17.95,17.95,17.925,17.93,35197,1729189199999,2024-10-17T18:19:59.999000+00:00,,313,,
HST,5m,1729189200000,2024-10-17T18:20:00+00:00,17.93,17.95,17.93,17.94,31415,1729189499999,2024-10-17T18:24:59.999000+00:00,,348,,
HST,5m,1729189500000,2024-10-17T18:25:00+00:00,17.94,17.94,17.915,17.915,34242,1729189799999,2024-10-17T18:29:59.999000+00:00,,333,,
HST,5m,1729189800000,2024-10-17T18:30:00+00:00,17.915,17.946,17.915,17.945,92768,1729190099999,2024-10-17T18:34:59.999000+00:00,,593,,
HST,5m,1729190100000,2024-10-17T18:35:00+00:00,17.945,17.95,17.93,17.95,42746,1729190399999,2024-10-17T18:39:59.999000+00:00,,418,,
HST,5m,1729190400000,2024-10-17T18:40:00+00:00,17.95,17.955,17.94,17.945,31526,1729190699999,2024-10-17T18:44:59.999000+00:00,,347,,
HST,5m,1729190700000,2024-10-17T18:45:00+00:00,17.95,17.96,17.94,17.95,33801,1729190999999,2024-10-17T18:49:59.999000+00:00,,355,,
HST,5m,1729191000000,2024-10-17T18:50:00+00:00,17.96,17.97,17.95,17.95,29113,1729191299999,2024-10-17T18:54:59.999000+00:00,,285,,
HST,5m,1729191300000,2024-10-17T18:55:00+00:00,17.951,17.9686,17.94,17.965,62743,1729191599999,2024-10-17T18:59:59.999000+00:00,,420,,
HST,5m,1729191600000,2024-10-17T19:00:00+00:00,17.97,18.04,17.96,18.035,341134,1729191899999,2024-10-17T19:04:59.999000+00:00,,597,,
HST,5m,1729191900000,2024-10-17T19:05:00+00:00,18.04,18.04,18.02,18.025,38740,1729192199999,2024-10-17T19:09:59.999000+00:00,,367,,
HST,5m,1729192200000,2024-10-17T19:10:00+00:00,18.025,18.04,18.01,18.025,106423,1729192499999,2024-10-17T19:14:59.999000+00:00,,673,,
HST,5m,1729192500000,2024-10-17T19:15:00+00:00,18.025,18.025,18.01,18.02,24388,1729192799999,2024-10-17T19:19:59.999000+00:00,,262,,
HST,5m,1729192800000,2024-10-17T19:20:00+00:00,18.015,18.02,18.01,18.015,34147,1729193099999,2024-10-17T19:24:59.999000+00:00,,366,,
HST,5m,1729193100000,2024-10-17T19:25:00+00:00,18.015,18.015,17.98,17.98,61810,1729193399999,2024-10-17T19:29:59.999000+00:00,,529,,
HST,5m,1729193400000,2024-10-17T19:30:00+00:00,17.98,17.995,17.96,17.985,103297,1729193699999,2024-10-17T19:34:59.999000+00:00,,721,,
HST,5m,1729193700000,2024-10-17T19:35:00+00:00,17.98,18.01,17.98,17.99,67150,1729193999999,2024-10-17T19:39:59.999000+00:00,,579,,
HST,5m,1729194000000,2024-10-17T19:40:00+00:00,17.995,18.025,17.99,18.01,93199,1729194299999,2024-10-17T19:44:59.999000+00:00,,700,,
HST,5m,1729194300000,2024-10-17T19:45:00+00:00,18.015,18.02,17.99,17.995,85188,1729194599999,2024-10-17T19:49:59.999000+00:00,,792,,
HST,5m,1729194600000,2024-10-17T19:50:00+00:00,17.995,18.05,17.99,18.045,321078,1729194899999,2024-10-17T19:54:59.999000+00:00,,1912,,
HST,5m,1729194900000,2024-10-17T19:55:00+00:00,18.04,18.05,18.02,18.035,601228,1729195199999,2024-10-17T19:59:59.999000+00:00,,2997,,
HST,5m,1729195200000,2024-10-17T20:00:00+00:00,18.04,18.04,18.04,18.04,92095,1729195499999,2024-10-17T20:04:59.999000+00:00,,33,,
HST,5m,1729195800000,2024-10-17T20:10:00+00:00,18,18,18,18,100,1729196099999,2024-10-17T20:14:59.999000+00:00,,1,,
HST,5m,1729197000000,2024-10-17T20:30:00+00:00,18.04,18.04,18.04,18.04,255,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
HST,5m,1729197300000,2024-10-17T20:35:00+00:00,18.04,18.04,18.04,18.04,1000,1729197599999,2024-10-17T20:39:59.999000+00:00,,1,,
HST,5m,1729198500000,2024-10-17T20:55:00+00:00,18.04,18.04,18.04,18.04,18455,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
HST,5m,1729257900000,2024-10-18T13:25:00+00:00,18.1,18.22,18.1,18.22,1357,1729258199999,2024-10-18T13:29:59.999000+00:00,,11,,
HST,5m,1729258200000,2024-10-18T13:30:00+00:00,17.99,18.14,17.99,18.1,243489,1729258499999,2024-10-18T13:34:59.999000+00:00,,389,,
HST,5m,1729258500000,2024-10-18T13:35:00+00:00,18.11,18.135,18.075,18.135,24067,1729258799999,2024-10-18T13:39:59.999000+00:00,,231,,
HST,5m,1729258800000,2024-10-18T13:40:00+00:00,18.135,18.15,18.07,18.115,58683,1729259099999,2024-10-18T13:44:59.999000+00:00,,414,,
HST,5m,1729259100000,2024-10-18T13:45:00+00:00,18.11,18.11,18.045,18.055,25164,1729259399999,2024-10-18T13:49:59.999000+00:00,,345,,
HST,5m,1729259400000,2024-10-18T13:50:00+00:00,18.05,18.07,17.985,17.985,54374,1729259699999,2024-10-18T13:54:59.999000+00:00,,436,,
HST,5m,1729259700000,2024-10-18T13:55:00+00:00,17.98,18.01,17.965,17.99,15785,1729259999999,2024-10-18T13:59:59.999000+00:00,,225,,
HST,5m,1729260000000,2024-10-18T14:00:00+00:00,17.985,18.03,17.98,18.005,37797,1729260299999,2024-10-18T14:04:59.999000+00:00,,389,,
HST,5m,1729260300000,2024-10-18T14:05:00+00:00,18.005,18.01,17.9308,17.95,28733,1729260599999,2024-10-18T14:09:59.999000+00:00,,337,,
HST,5m,1729260600000,2024-10-18T14:10:00+00:00,17.95,17.985,17.925,17.96,231718,1729260899999,2024-10-18T14:14:59.999000+00:00,,393,,
HST,5m,1729260900000,2024-10-18T14:15:00+00:00,17.96,17.99,17.95,17.965,68834,1729261199999,2024-10-18T14:19:59.999000+00:00,,516,,
HST,5m,1729261200000,2024-10-18T14:20:00+00:00,17.97,17.99,17.95,17.955,31023,1729261499999,2024-10-18T14:24:59.999000+00:00,,298,,
HST,5m,1729261500000,2024-10-18T14:25:00+00:00,17.96,18.01,17.955,18.01,75736,1729261799999,2024-10-18T14:29:59.999000+00:00,,611,,
HST,5m,1729261800000,2024-10-18T14:30:00+00:00,18.01,18.015,17.95,17.96,70245,1729262099999,2024-10-18T14:34:59.999000+00:00,,553,,
HST,5m,1729262100000,2024-10-18T14:35:00+00:00,17.95,17.955,17.915,17.915,46416,1729262399999,2024-10-18T14:39:59.999000+00:00,,400,,
HST,5m,1729262400000,2024-10-18T14:40:00+00:00,17.919,17.925,17.86,17.895,1031589.0,1729262699999,2024-10-18T14:44:59.999000+00:00,,704,,
HST,5m,1729262700000,2024-10-18T14:45:00+00:00,17.9,17.91,17.865,17.88,40261,1729262999999,2024-10-18T14:49:59.999000+00:00,,387,,
HST,5m,1729263000000,2024-10-18T14:50:00+00:00,17.88,17.93,17.865,17.885,320185,1729263299999,2024-10-18T14:54:59.999000+00:00,,880,,
HST,5m,1729263300000,2024-10-18T14:55:00+00:00,17.885,17.905,17.875,17.89,68864,1729263599999,2024-10-18T14:59:59.999000+00:00,,580,,
HST,5m,1729263600000,2024-10-18T15:00:00+00:00,17.885,17.89,17.86,17.87,25907,1729263899999,2024-10-18T15:04:59.999000+00:00,,261,,
HST,5m,1729263900000,2024-10-18T15:05:00+00:00,17.87,17.87,17.845,17.855,83479,1729264199999,2024-10-18T15:09:59.999000+00:00,,319,,
HST,5m,1729264200000,2024-10-18T15:10:00+00:00,17.855,17.9,17.84,17.845,133083,1729264499999,2024-10-18T15:14:59.999000+00:00,,884,,
HST,5m,1729264500000,2024-10-18T15:15:00+00:00,17.84,17.86,17.74,17.84,86422,1729264799999,2024-10-18T15:19:59.999000+00:00,,698,,
HST,5m,1729264800000,2024-10-18T15:20:00+00:00,17.84,17.85,17.81,17.81,30399,1729265099999,2024-10-18T15:24:59.999000+00:00,,311,,
HST,5m,1729265100000,2024-10-18T15:25:00+00:00,17.81,17.83,17.79,17.795,151422,1729265399999,2024-10-18T15:29:59.999000+00:00,,741,,
HST,5m,1729265400000,2024-10-18T15:30:00+00:00,17.795,17.795,17.71,17.72,196203,1729265699999,2024-10-18T15:34:59.999000+00:00,,1254,,
HST,5m,1729265700000,2024-10-18T15:35:00+00:00,17.74,17.8,17.74,17.795,223848,1729265999999,2024-10-18T15:39:59.999000+00:00,,955,,
HST,5m,1729266000000,2024-10-18T15:40:00+00:00,17.8,17.82,17.79,17.82,70343,1729266299999,2024-10-18T15:44:59.999000+00:00,,459,,
HST,5m,1729266300000,2024-10-18T15:45:00+00:00,17.825,17.87,17.82,17.85,90680,1729266599999,2024-10-18T15:49:59.999000+00:00,,626,,
HST,5m,1729266600000,2024-10-18T15:50:00+00:00,17.85,17.87,17.85,17.86,31342,1729266899999,2024-10-18T15:54:59.999000+00:00,,359,,
HST,5m,1729266900000,2024-10-18T15:55:00+00:00,17.86,17.86,17.83,17.85,30534,1729267199999,2024-10-18T15:59:59.999000+00:00,,294,,
HST,5m,1729267200000,2024-10-18T16:00:00+00:00,17.845,17.86,17.83,17.84,117085,1729267499999,2024-10-18T16:04:59.999000+00:00,,501,,
HST,5m,1729267500000,2024-10-18T16:05:00+00:00,17.86,17.86,17.84,17.85,10199,1729267799999,2024-10-18T16:09:59.999000+00:00,,124,,
HST,5m,1729267800000,2024-10-18T16:10:00+00:00,17.845,17.865,17.84,17.855,32711,1729268099999,2024-10-18T16:14:59.999000+00:00,,344,,
HST,5m,1729268100000,2024-10-18T16:15:00+00:00,17.86,17.875,17.85,17.86,74209,1729268399999,2024-10-18T16:19:59.999000+00:00,,445,,
HST,5m,1729268400000,2024-10-18T16:20:00+00:00,17.865,17.87,17.86,17.86,4329,1729268699999,2024-10-18T16:24:59.999000+00:00,,77,,
HST,5m,1729268700000,2024-10-18T16:25:00+00:00,17.87,17.89,17.86,17.87,33784,1729268999999,2024-10-18T16:29:59.999000+00:00,,348,,
HST,5m,1729269000000,2024-10-18T16:30:00+00:00,17.87,17.88,17.86,17.875,19063,1729269299999,2024-10-18T16:34:59.999000+00:00,,226,,
HST,5m,1729269300000,2024-10-18T16:35:00+00:00,17.87,17.9,17.86,17.9,35008,1729269599999,2024-10-18T16:39:59.999000+00:00,,328,,
HST,5m,1729269600000,2024-10-18T16:40:00+00:00,17.9,17.9,17.89,17.89,18481,1729269899999,2024-10-18T16:44:59.999000+00:00,,258,,
HST,5m,1729269900000,2024-10-18T16:45:00+00:00,17.8904,17.8904,17.85,17.88,109009,1729270199999,2024-10-18T16:49:59.999000+00:00,,682,,
HST,5m,1729270200000,2024-10-18T16:50:00+00:00,17.875,17.875,17.85,17.85,24688,1729270499999,2024-10-18T16:54:59.999000+00:00,,174,,
HST,5m,1729270500000,2024-10-18T16:55:00+00:00,17.86,17.87,17.83,17.835,45029,1729270799999,2024-10-18T16:59:59.999000+00:00,,372,,
HST,5m,1729270800000,2024-10-18T17:00:00+00:00,17.83,17.85,17.82,17.835,80029,1729271099999,2024-10-18T17:04:59.999000+00:00,,390,,
HST,5m,1729271100000,2024-10-18T17:05:00+00:00,17.83,17.83,17.81,17.83,30573,1729271399999,2024-10-18T17:09:59.999000+00:00,,279,,
HST,5m,1729271400000,2024-10-18T17:10:00+00:00,17.83,17.85,17.82,17.835,41656,1729271699999,2024-10-18T17:14:59.999000+00:00,,438,,
HST,5m,1729271700000,2024-10-18T17:15:00+00:00,17.835,17.84,17.82,17.82,10966,1729271999999,2024-10-18T17:19:59.999000+00:00,,147,,
HST,5m,1729272000000,2024-10-18T17:20:00+00:00,17.82,17.82,17.8,17.8,9472,1729272299999,2024-10-18T17:24:59.999000+00:00,,148,,
HST,5m,1729272300000,2024-10-18T17:25:00+00:00,17.805,17.86,17.8,17.84,181313,1729272599999,2024-10-18T17:29:59.999000+00:00,,747,,
HST,5m,1729272600000,2024-10-18T17:30:00+00:00,17.84,17.84,17.83,17.84,7670,1729272899999,2024-10-18T17:34:59.999000+00:00,,125,,
HST,5m,1729272900000,2024-10-18T17:35:00+00:00,17.84,17.84,17.82,17.84,25880,1729273199999,2024-10-18T17:39:59.999000+00:00,,311,,
HST,5m,1729273200000,2024-10-18T17:40:00+00:00,17.835,17.837271,17.82,17.82,11447,1729273499999,2024-10-18T17:44:59.999000+00:00,,150,,
HST,5m,1729273500000,2024-10-18T17:45:00+00:00,17.820785,17.83,17.81,17.81,21829,1729273799999,2024-10-18T17:49:59.999000+00:00,,249,,
HST,5m,1729273800000,2024-10-18T17:50:00+00:00,17.815,17.83,17.81,17.825,34430,1729274099999,2024-10-18T17:54:59.999000+00:00,,337,,
HST,5m,1729274100000,2024-10-18T17:55:00+00:00,17.825,17.825,17.81,17.815,12421,1729274399999,2024-10-18T17:59:59.999000+00:00,,156,,
HST,5m,1729274400000,2024-10-18T18:00:00+00:00,17.815,17.82,17.785,17.79,108625,1729274699999,2024-10-18T18:04:59.999000+00:00,,645,,
HST,5m,1729274700000,2024-10-18T18:05:00+00:00,17.795,17.8,17.78,17.79,17768,1729274999999,2024-10-18T18:09:59.999000+00:00,,229,,
HST,5m,1729275000000,2024-10-18T18:10:00+00:00,17.8,17.8,17.79,17.795,10847,1729275299999,2024-10-18T18:14:59.999000+00:00,,149,,
HST,5m,1729275300000,2024-10-18T18:15:00+00:00,17.795,17.8,17.79,17.795,12174,1729275599999,2024-10-18T18:19:59.999000+00:00,,154,,
HST,5m,1729275600000,2024-10-18T18:20:00+00:00,17.795,17.795,17.77,17.77,31414,1729275899999,2024-10-18T18:24:59.999000+00:00,,250,,
HST,5m,1729275900000,2024-10-18T18:25:00+00:00,17.775,17.78,17.76,17.775,66565,1729276199999,2024-10-18T18:29:59.999000+00:00,,511,,
HST,5m,1729276200000,2024-10-18T18:30:00+00:00,17.77,17.7787,17.75,17.755,52115,1729276499999,2024-10-18T18:34:59.999000+00:00,,367,,
HST,5m,1729276500000,2024-10-18T18:35:00+00:00,17.755,17.76,17.75,17.75,12284,1729276799999,2024-10-18T18:39:59.999000+00:00,,146,,
HST,5m,1729276800000,2024-10-18T18:40:00+00:00,17.755,17.775,17.75,17.77,38870,1729277099999,2024-10-18T18:44:59.999000+00:00,,445,,
HST,5m,1729277100000,2024-10-18T18:45:00+00:00,17.765,17.78,17.76,17.765,19568,1729277399999,2024-10-18T18:49:59.999000+00:00,,194,,
HST,5m,1729277400000,2024-10-18T18:50:00+00:00,17.765,17.77,17.76,17.76,7907,1729277699999,2024-10-18T18:54:59.999000+00:00,,122,,
HST,5m,1729277700000,2024-10-18T18:55:00+00:00,17.765,17.77,17.74,17.745,25861,1729277999999,2024-10-18T18:59:59.999000+00:00,,268,,
HST,5m,1729278000000,2024-10-18T19:00:00+00:00,17.745,17.745,17.72,17.73,36610,1729278299999,2024-10-18T19:04:59.999000+00:00,,370,,
HST,5m,1729278300000,2024-10-18T19:05:00+00:00,17.73,17.73,17.68,17.685,48898,1729278599999,2024-10-18T19:09:59.999000+00:00,,396,,
HST,5m,1729278600000,2024-10-18T19:10:00+00:00,17.685,17.695,17.67,17.675,60407,1729278899999,2024-10-18T19:14:59.999000+00:00,,492,,
HST,5m,1729278900000,2024-10-18T19:15:00+00:00,17.675,17.68,17.66,17.67,74754,1729279199999,2024-10-18T19:19:59.999000+00:00,,676,,
HST,5m,1729279200000,2024-10-18T19:20:00+00:00,17.675,17.675,17.65,17.655,46288,1729279499999,2024-10-18T19:24:59.999000+00:00,,662,,
HST,5m,1729279500000,2024-10-18T19:25:00+00:00,17.6519,17.66,17.64,17.655,68890,1729279799999,2024-10-18T19:29:59.999000+00:00,,674,,
HST,5m,1729279800000,2024-10-18T19:30:00+00:00,17.655,17.71,17.65,17.68,95022,1729280099999,2024-10-18T19:34:59.999000+00:00,,907,,
HST,5m,1729280100000,2024-10-18T19:35:00+00:00,17.68,17.68,17.665,17.675,73429,1729280399999,2024-10-18T19:39:59.999000+00:00,,676,,
HST,5m,1729280400000,2024-10-18T19:40:00+00:00,17.675,17.7,17.67,17.695,103508,1729280699999,2024-10-18T19:44:59.999000+00:00,,908,,
HST,5m,1729280700000,2024-10-18T19:45:00+00:00,17.695,17.72,17.69,17.715,164726,1729280999999,2024-10-18T19:49:59.999000+00:00,,1265,,
HST,5m,1729281000000,2024-10-18T19:50:00+00:00,17.72,17.78,17.69,17.775,300606,1729281299999,2024-10-18T19:54:59.999000+00:00,,2018,,
HST,5m,1729281300000,2024-10-18T19:55:00+00:00,17.775,17.79,17.76,17.77,415308,1729281599999,2024-10-18T19:59:59.999000+00:00,,2815,,
HST,5m,1729281600000,2024-10-18T20:00:00+00:00,17.77,17.77,17.77,17.77,53424,1729281899999,2024-10-18T20:04:59.999000+00:00,,32,,
HST,5m,1729284900000,2024-10-18T20:55:00+00:00,17.77,17.77,17.77,17.77,9593,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
HST,5m,1729517400000,2024-10-21T13:30:00+00:00,17.68,17.74,17.61,17.65,97874,1729517699999,2024-10-21T13:34:59.999000+00:00,,755,,
HST,5m,1729517700000,2024-10-21T13:35:00+00:00,17.65,17.65,17.51,17.54,37432,1729517999999,2024-10-21T13:39:59.999000+00:00,,460,,
HST,5m,1729518000000,2024-10-21T13:40:00+00:00,17.54,17.625,17.535,17.62,51912,1729518299999,2024-10-21T13:44:59.999000+00:00,,629,,
HST,5m,1729518300000,2024-10-21T13:45:00+00:00,17.615,17.65,17.58,17.625,51751,1729518599999,2024-10-21T13:49:59.999000+00:00,,651,,
HST,5m,1729518600000,2024-10-21T13:50:00+00:00,17.625,17.689,17.62,17.685,25880,1729518899999,2024-10-21T13:54:59.999000+00:00,,349,,
HST,5m,1729518900000,2024-10-21T13:55:00+00:00,17.685,17.715,17.68,17.685,21996,1729519199999,2024-10-21T13:59:59.999000+00:00,,291,,
HST,5m,1729519200000,2024-10-21T14:00:00+00:00,17.68,17.7,17.67,17.68,28099,1729519499999,2024-10-21T14:04:59.999000+00:00,,374,,
HST,5m,1729519500000,2024-10-21T14:05:00+00:00,17.685,17.7,17.645,17.67,22400,1729519799999,2024-10-21T14:09:59.999000+00:00,,347,,
HST,5m,1729519800000,2024-10-21T14:10:00+00:00,17.66,17.67,17.64,17.645,21617,1729520099999,2024-10-21T14:14:59.999000+00:00,,295,,
HST,5m,1729520100000,2024-10-21T14:15:00+00:00,17.645,17.66,17.605,17.64,40509,1729520399999,2024-10-21T14:19:59.999000+00:00,,407,,
HST,5m,1729520400000,2024-10-21T14:20:00+00:00,17.64,17.66,17.635,17.6599,29616,1729520699999,2024-10-21T14:24:59.999000+00:00,,379,,
HST,5m,1729520700000,2024-10-21T14:25:00+00:00,17.65,17.66,17.625,17.625,16012,1729520999999,2024-10-21T14:29:59.999000+00:00,,287,,
HST,5m,1729521000000,2024-10-21T14:30:00+00:00,17.615,17.62,17.585,17.6,27074,1729521299999,2024-10-21T14:34:59.999000+00:00,,372,,
HST,5m,1729521300000,2024-10-21T14:35:00+00:00,17.595,17.62,17.595,17.605,13210,1729521599999,2024-10-21T14:39:59.999000+00:00,,210,,
HST,5m,1729521600000,2024-10-21T14:40:00+00:00,17.61,17.62,17.6,17.605,13901,1729521899999,2024-10-21T14:44:59.999000+00:00,,193,,
HST,5m,1729521900000,2024-10-21T14:45:00+00:00,17.6,17.61,17.57,17.575,32035,1729522199999,2024-10-21T14:49:59.999000+00:00,,345,,
HST,5m,1729522200000,2024-10-21T14:50:00+00:00,17.57,17.6,17.56,17.59,27140,1729522499999,2024-10-21T14:54:59.999000+00:00,,274,,
HST,5m,1729522500000,2024-10-21T14:55:00+00:00,17.59,17.59,17.565,17.575,14668,1729522799999,2024-10-21T14:59:59.999000+00:00,,232,,
HST,5m,1729522800000,2024-10-21T15:00:00+00:00,17.575,17.575,17.555,17.56,35296,1729523099999,2024-10-21T15:04:59.999000+00:00,,321,,
HST,5m,1729523100000,2024-10-21T15:05:00+00:00,17.56,17.565,17.515,17.525,22494,1729523399999,2024-10-21T15:09:59.999000+00:00,,310,,
HST,5m,1729523400000,2024-10-21T15:10:00+00:00,17.53,17.535,17.515,17.525,37937,1729523699999,2024-10-21T15:14:59.999000+00:00,,372,,
HST,5m,1729523700000,2024-10-21T15:15:00+00:00,17.52,17.526,17.505,17.515,27669,1729523999999,2024-10-21T15:19:59.999000+00:00,,246,,
HST,5m,1729524000000,2024-10-21T15:20:00+00:00,17.515,17.52,17.495,17.505,49135,1729524299999,2024-10-21T15:24:59.999000+00:00,,394,,
HST,5m,1729524300000,2024-10-21T15:25:00+00:00,17.505,17.525,17.5,17.52,25642,1729524599999,2024-10-21T15:29:59.999000+00:00,,224,,
HST,5m,1729524600000,2024-10-21T15:30:00+00:00,17.52,17.52,17.485,17.5,35900,1729524899999,2024-10-21T15:34:59.999000+00:00,,345,,
HST,5m,1729524900000,2024-10-21T15:35:00+00:00,17.5,17.52,17.49,17.49,26635,1729525199999,2024-10-21T15:39:59.999000+00:00,,230,,
HST,5m,1729525200000,2024-10-21T15:40:00+00:00,17.49,17.535,17.49,17.525,37381,1729525499999,2024-10-21T15:44:59.999000+00:00,,313,,
