symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQR,5m,1729872300000,2024-10-25T16:05:00+00:00,75.29,75.29,75.26,75.28,3391,1729872599999,2024-10-25T16:09:59.999000+00:00,,158,,
EQR,5m,1729872600000,2024-10-25T16:10:00+00:00,75.25,75.27,75.24,75.25,1910,1729872899999,2024-10-25T16:14:59.999000+00:00,,59,,
EQR,5m,1729872900000,2024-10-25T16:15:00+00:00,75.24,75.26,75.23,75.25,4804,1729873199999,2024-10-25T16:19:59.999000+00:00,,130,,
EQR,5m,1729873200000,2024-10-25T16:20:00+00:00,75.25,75.28,75.23,75.26,2784,1729873499999,2024-10-25T16:24:59.999000+00:00,,118,,
EQR,5m,1729873500000,2024-10-25T16:25:00+00:00,75.25,75.27,75.245,75.245,5982,1729873799999,2024-10-25T16:29:59.999000+00:00,,162,,
EQR,5m,1729873800000,2024-10-25T16:30:00+00:00,75.27,75.28,75.155,75.16,2497,1729874099999,2024-10-25T16:34:59.999000+00:00,,118,,
EQR,5m,1729874100000,2024-10-25T16:35:00+00:00,75.18,75.21,75.14,75.16,11341,1729874399999,2024-10-25T16:39:59.999000+00:00,,168,,
EQR,5m,1729874400000,2024-10-25T16:40:00+00:00,75.2,75.267,75.2,75.24,7484,1729874699999,2024-10-25T16:44:59.999000+00:00,,190,,
EQR,5m,1729874700000,2024-10-25T16:45:00+00:00,75.23,75.2499,75.12,75.12,2068,1729874999999,2024-10-25T16:49:59.999000+00:00,,69,,
EQR,5m,1729875000000,2024-10-25T16:50:00+00:00,75.11,75.11,75.04,75.07,3243,1729875299999,2024-10-25T16:54:59.999000+00:00,,98,,
EQR,5m,1729875300000,2024-10-25T16:55:00+00:00,75.07,75.1396,75.07,75.12,3881,1729875599999,2024-10-25T16:59:59.999000+00:00,,124,,
EQR,5m,1729875600000,2024-10-25T17:00:00+00:00,75.11,75.27,75.11,75.27,8729,1729875899999,2024-10-25T17:04:59.999000+00:00,,246,,
EQR,5m,1729875900000,2024-10-25T17:05:00+00:00,75.3,75.35,75.29,75.31,5187,1729876199999,2024-10-25T17:09:59.999000+00:00,,161,,
EQR,5m,1729876200000,2024-10-25T17:10:00+00:00,75.31,75.31,75.18,75.18,4230,1729876499999,2024-10-25T17:14:59.999000+00:00,,183,,
EQR,5m,1729876500000,2024-10-25T17:15:00+00:00,75.18,75.235,75.16,75.2,4237,1729876799999,2024-10-25T17:19:59.999000+00:00,,128,,
EQR,5m,1729876800000,2024-10-25T17:20:00+00:00,75.2,75.23,75.17,75.23,17470,1729877099999,2024-10-25T17:24:59.999000+00:00,,191,,
EQR,5m,1729877100000,2024-10-25T17:25:00+00:00,75.23,75.27,75.21,75.27,6394,1729877399999,2024-10-25T17:29:59.999000+00:00,,179,,
EQR,5m,1729877400000,2024-10-25T17:30:00+00:00,75.22,75.22,75.151,75.151,3276,1729877699999,2024-10-25T17:34:59.999000+00:00,,124,,
EQR,5m,1729877700000,2024-10-25T17:35:00+00:00,75.12,75.16,75.09,75.14,4807,1729877999999,2024-10-25T17:39:59.999000+00:00,,172,,
EQR,5m,1729878000000,2024-10-25T17:40:00+00:00,75.13,75.13,75.04,75.08,6035,1729878299999,2024-10-25T17:44:59.999000+00:00,,230,,
EQR,5m,1729878300000,2024-10-25T17:45:00+00:00,75.07,75.14,75.065,75.13,4601,1729878599999,2024-10-25T17:49:59.999000+00:00,,166,,
EQR,5m,1729878600000,2024-10-25T17:50:00+00:00,75.1289,75.19,75.1289,75.19,3995,1729878899999,2024-10-25T17:54:59.999000+00:00,,166,,
EQR,5m,1729878900000,2024-10-25T17:55:00+00:00,75.21,75.21,75.08,75.08,5276,1729879199999,2024-10-25T17:59:59.999000+00:00,,162,,
EQR,5m,1729879200000,2024-10-25T18:00:00+00:00,75.08,75.11,75,75.11,7051,1729879499999,2024-10-25T18:04:59.999000+00:00,,227,,
EQR,5m,1729879500000,2024-10-25T18:05:00+00:00,75.065,75.1,75.05,75.07,11087,1729879799999,2024-10-25T18:09:59.999000+00:00,,308,,
EQR,5m,1729879800000,2024-10-25T18:10:00+00:00,75.05,75.0899,75.03,75.08,5383,1729880099999,2024-10-25T18:14:59.999000+00:00,,174,,
EQR,5m,1729880100000,2024-10-25T18:15:00+00:00,75.09,75.09,74.98,75,7110,1729880399999,2024-10-25T18:19:59.999000+00:00,,216,,
EQR,5m,1729880400000,2024-10-25T18:20:00+00:00,75.01,75.05,75.01,75.02,4798,1729880699999,2024-10-25T18:24:59.999000+00:00,,177,,
EQR,5m,1729880700000,2024-10-25T18:25:00+00:00,75,75.08,74.99,75.08,6617,1729880999999,2024-10-25T18:29:59.999000+00:00,,234,,
EQR,5m,1729881000000,2024-10-25T18:30:00+00:00,75.03,75.05,74.95,74.97,5219,1729881299999,2024-10-25T18:34:59.999000+00:00,,169,,
EQR,5m,1729881300000,2024-10-25T18:35:00+00:00,74.97,74.98,74.83,74.86,51015,1729881599999,2024-10-25T18:39:59.999000+00:00,,466,,
EQR,5m,1729881600000,2024-10-25T18:40:00+00:00,74.86,74.91,74.81,74.84,16420,1729881899999,2024-10-25T18:44:59.999000+00:00,,314,,
EQR,5m,1729881900000,2024-10-25T18:45:00+00:00,74.85,75.08,74.85,75.08,6222,1729882199999,2024-10-25T18:49:59.999000+00:00,,186,,
EQR,5m,1729882200000,2024-10-25T18:50:00+00:00,75.07,75.12,75.04,75.09,5617,1729882499999,2024-10-25T18:54:59.999000+00:00,,145,,
EQR,5m,1729882500000,2024-10-25T18:55:00+00:00,75.08,75.08,75.02,75.04,6460,1729882799999,2024-10-25T18:59:59.999000+00:00,,184,,
EQR,5m,1729882800000,2024-10-25T19:00:00+00:00,75.05,75.08,74.9,74.92,10133,1729883099999,2024-10-25T19:04:59.999000+00:00,,226,,
EQR,5m,1729883100000,2024-10-25T19:05:00+00:00,74.93,74.99,74.91,74.96,10255,1729883399999,2024-10-25T19:09:59.999000+00:00,,221,,
EQR,5m,1729883400000,2024-10-25T19:10:00+00:00,74.96,74.96,74.835,74.835,10961,1729883699999,2024-10-25T19:14:59.999000+00:00,,233,,
EQR,5m,1729883700000,2024-10-25T19:15:00+00:00,74.86,74.91,74.825,74.84,10825,1729883999999,2024-10-25T19:19:59.999000+00:00,,288,,
EQR,5m,1729884000000,2024-10-25T19:20:00+00:00,74.85,74.88,74.775,74.78,10579,1729884299999,2024-10-25T19:24:59.999000+00:00,,290,,
EQR,5m,1729884300000,2024-10-25T19:25:00+00:00,74.78,74.83,74.74,74.82,27905,1729884599999,2024-10-25T19:29:59.999000+00:00,,469,,
EQR,5m,1729884600000,2024-10-25T19:30:00+00:00,74.84,74.87,74.77,74.85,13355,1729884899999,2024-10-25T19:34:59.999000+00:00,,378,,
EQR,5m,1729884900000,2024-10-25T19:35:00+00:00,74.85,74.89,74.82,74.82,11880,1729885199999,2024-10-25T19:39:59.999000+00:00,,325,,
EQR,5m,1729885200000,2024-10-25T19:40:00+00:00,74.81,74.81,74.69,74.7,12441,1729885499999,2024-10-25T19:44:59.999000+00:00,,337,,
EQR,5m,1729885500000,2024-10-25T19:45:00+00:00,74.7,74.8,74.67,74.75,23058,1729885799999,2024-10-25T19:49:59.999000+00:00,,513,,
EQR,5m,1729885800000,2024-10-25T19:50:00+00:00,74.725,74.8,74.61,74.64,60047,1729886099999,2024-10-25T19:54:59.999000+00:00,,1062,,
EQR,5m,1729886100000,2024-10-25T19:55:00+00:00,74.64,74.69,74.57,74.66,86427,1729886399999,2024-10-25T19:59:59.999000+00:00,,1766,,
EQR,5m,1729886400000,2024-10-25T20:00:00+00:00,74.67,74.67,74.67,74.67,11371,1729886699999,2024-10-25T20:04:59.999000+00:00,,20,,
EQR,5m,1730122200000,2024-10-28T13:30:00+00:00,75.11,75.34,74.81,75.285,12387,1730122499999,2024-10-28T13:34:59.999000+00:00,,129,,
EQR,5m,1730122500000,2024-10-28T13:35:00+00:00,75.28,75.43,75.2,75.43,15066,1730122799999,2024-10-28T13:39:59.999000+00:00,,263,,
EQR,5m,1730122800000,2024-10-28T13:40:00+00:00,75.435,75.5,75.435,75.45,4775,1730123099999,2024-10-28T13:44:59.999000+00:00,,131,,
EQR,5m,1730123100000,2024-10-28T13:45:00+00:00,75.45,75.5,75.42,75.48,7131,1730123399999,2024-10-28T13:49:59.999000+00:00,,162,,
EQR,5m,1730123400000,2024-10-28T13:50:00+00:00,75.48,75.545,75.45,75.54,8635,1730123699999,2024-10-28T13:54:59.999000+00:00,,203,,
EQR,5m,1730123700000,2024-10-28T13:55:00+00:00,75.54,75.54,75.455,75.455,5044,1730123999999,2024-10-28T13:59:59.999000+00:00,,241,,
EQR,5m,1730124000000,2024-10-28T14:00:00+00:00,75.46,75.46,75.215,75.285,7128,1730124299999,2024-10-28T14:04:59.999000+00:00,,258,,
EQR,5m,1730124300000,2024-10-28T14:05:00+00:00,75.285,75.305,75.185,75.185,10145,1730124599999,2024-10-28T14:09:59.999000+00:00,,177,,
EQR,5m,1730124600000,2024-10-28T14:10:00+00:00,75.175,75.275,75.175,75.26,10655,1730124899999,2024-10-28T14:14:59.999000+00:00,,144,,
EQR,5m,1730124900000,2024-10-28T14:15:00+00:00,75.2683,75.3,75.19,75.19,9155,1730125199999,2024-10-28T14:19:59.999000+00:00,,141,,
EQR,5m,1730125200000,2024-10-28T14:20:00+00:00,75.19,75.36,75.18,75.33,4997,1730125499999,2024-10-28T14:24:59.999000+00:00,,86,,
EQR,5m,1730125500000,2024-10-28T14:25:00+00:00,75.37,75.41,75.32,75.395,13441,1730125799999,2024-10-28T14:29:59.999000+00:00,,150,,
EQR,5m,1730125800000,2024-10-28T14:30:00+00:00,75.4,75.4,75.15,75.21,10757,1730126099999,2024-10-28T14:34:59.999000+00:00,,279,,
EQR,5m,1730126100000,2024-10-28T14:35:00+00:00,75.205,75.255,75.1,75.1,4901,1730126399999,2024-10-28T14:39:59.999000+00:00,,127,,
EQR,5m,1730126400000,2024-10-28T14:40:00+00:00,75.03,75.08,75.03,75.07,3974,1730126699999,2024-10-28T14:44:59.999000+00:00,,59,,
EQR,5m,1730126700000,2024-10-28T14:45:00+00:00,75.05,75.1,75.01,75.01,5259,1730126999999,2024-10-28T14:49:59.999000+00:00,,152,,
EQR,5m,1730127000000,2024-10-28T14:50:00+00:00,75.04,75.15,75.04,75.15,1741,1730127299999,2024-10-28T14:54:59.999000+00:00,,85,,
EQR,5m,1730127300000,2024-10-28T14:55:00+00:00,75.135,75.24,75.135,75.19,5122,1730127599999,2024-10-28T14:59:59.999000+00:00,,167,,
EQR,5m,1730127600000,2024-10-28T15:00:00+00:00,75.12,75.26,75.11,75.24,8169,1730127899999,2024-10-28T15:04:59.999000+00:00,,203,,
EQR,5m,1730127900000,2024-10-28T15:05:00+00:00,75.26,75.28,75.225,75.225,2649,1730128199999,2024-10-28T15:09:59.999000+00:00,,107,,
EQR,5m,1730128200000,2024-10-28T15:10:00+00:00,75.23,75.27,75.22,75.24,4794,1730128499999,2024-10-28T15:14:59.999000+00:00,,141,,
EQR,5m,1730128500000,2024-10-28T15:15:00+00:00,75.23,75.2399,75.175,75.18,2756,1730128799999,2024-10-28T15:19:59.999000+00:00,,124,,
EQR,5m,1730128800000,2024-10-28T15:20:00+00:00,75.19,75.29,75.19,75.28,4062,1730129099999,2024-10-28T15:24:59.999000+00:00,,162,,
EQR,5m,1730129100000,2024-10-28T15:25:00+00:00,75.275,75.275,75.23,75.26,1522,1730129399999,2024-10-28T15:29:59.999000+00:00,,63,,
EQR,5m,1730129400000,2024-10-28T15:30:00+00:00,75.245,75.295,75.11,75.11,5790,1730129699999,2024-10-28T15:34:59.999000+00:00,,185,,
EQR,5m,1730129700000,2024-10-28T15:35:00+00:00,75.12,75.12,74.96,75,3069,1730129999999,2024-10-28T15:39:59.999000+00:00,,134,,
EQR,5m,1730130000000,2024-10-28T15:40:00+00:00,74.98,74.98,74.94,74.956377,3082,1730130299999,2024-10-28T15:44:59.999000+00:00,,122,,
EQR,5m,1730130300000,2024-10-28T15:45:00+00:00,74.94,75.03,74.94,74.995,3178,1730130599999,2024-10-28T15:49:59.999000+00:00,,55,,
EQR,5m,1730130600000,2024-10-28T15:50:00+00:00,74.99,75,74.94,74.96,10424,1730130899999,2024-10-28T15:54:59.999000+00:00,,180,,
EQR,5m,1730130900000,2024-10-28T15:55:00+00:00,74.97,74.97,74.87,74.96,8763,1730131199999,2024-10-28T15:59:59.999000+00:00,,233,,
EQR,5m,1730131200000,2024-10-28T16:00:00+00:00,74.97,75.06,74.96,75.04,5762,1730131499999,2024-10-28T16:04:59.999000+00:00,,169,,
EQR,5m,1730131500000,2024-10-28T16:05:00+00:00,75.03,75.1,75.03,75.085,2279,1730131799999,2024-10-28T16:09:59.999000+00:00,,103,,
EQR,5m,1730131800000,2024-10-28T16:10:00+00:00,75.08,75.17,75.08,75.15,3212,1730132099999,2024-10-28T16:14:59.999000+00:00,,111,,
EQR,5m,1730132100000,2024-10-28T16:15:00+00:00,75.17,75.205,75.16,75.18,3297,1730132399999,2024-10-28T16:19:59.999000+00:00,,99,,
EQR,5m,1730132400000,2024-10-28T16:20:00+00:00,75.15,75.22,75.14,75.15,5829,1730132699999,2024-10-28T16:24:59.999000+00:00,,171,,
EQR,5m,1730132700000,2024-10-28T16:25:00+00:00,75.14,75.2,75.13,75.18,4624,1730132999999,2024-10-28T16:29:59.999000+00:00,,119,,
EQR,5m,1730133000000,2024-10-28T16:30:00+00:00,75.19,75.2,75.13,75.14,5525,1730133299999,2024-10-28T16:34:59.999000+00:00,,187,,
EQR,5m,1730133300000,2024-10-28T16:35:00+00:00,75.15,75.17,75.12,75.13,3264,1730133599999,2024-10-28T16:39:59.999000+00:00,,120,,
EQR,5m,1730133600000,2024-10-28T16:40:00+00:00,75.14,75.17,75.13,75.17,2435,1730133899999,2024-10-28T16:44:59.999000+00:00,,97,,
EQR,5m,1730133900000,2024-10-28T16:45:00+00:00,75.16,75.16,75.04,75.08,5586,1730134199999,2024-10-28T16:49:59.999000+00:00,,182,,
EQR,5m,1730134200000,2024-10-28T16:50:00+00:00,75.08,75.15,75.08,75.15,3041,1730134499999,2024-10-28T16:54:59.999000+00:00,,110,,
EQR,5m,1730134500000,2024-10-28T16:55:00+00:00,75.165,75.18,75.09,75.11,3799,1730134799999,2024-10-28T16:59:59.999000+00:00,,149,,
EQR,5m,1730134800000,2024-10-28T17:00:00+00:00,75.12,75.15,75.07,75.07,2874,1730135099999,2024-10-28T17:04:59.999000+00:00,,106,,
EQR,5m,1730135100000,2024-10-28T17:05:00+00:00,75.06,75.085,75.04,75.08,3146,1730135399999,2024-10-28T17:09:59.999000+00:00,,100,,
EQR,5m,1730135400000,2024-10-28T17:10:00+00:00,75.075,75.1,75.04,75.04,3135,1730135699999,2024-10-28T17:14:59.999000+00:00,,111,,
EQR,5m,1730135700000,2024-10-28T17:15:00+00:00,75.07,75.08,75.05,75.08,3469,1730135999999,2024-10-28T17:19:59.999000+00:00,,102,,
EQR,5m,1730136000000,2024-10-28T17:20:00+00:00,75.08,75.11,75.06,75.07,3718,1730136299999,2024-10-28T17:24:59.999000+00:00,,141,,
EQR,5m,1730136300000,2024-10-28T17:25:00+00:00,75.06,75.06,75,75.02,2767,1730136599999,2024-10-28T17:29:59.999000+00:00,,84,,
EQR,5m,1730136600000,2024-10-28T17:30:00+00:00,75.02,75.09,75.02,75.09,6672,1730136899999,2024-10-28T17:34:59.999000+00:00,,175,,
EQR,5m,1730136900000,2024-10-28T17:35:00+00:00,75.1,75.1,75.01,75.02,5797,1730137199999,2024-10-28T17:39:59.999000+00:00,,117,,
EQR,5m,1730137200000,2024-10-28T17:40:00+00:00,75.025,75.04,74.98,75.02,13779,1730137499999,2024-10-28T17:44:59.999000+00:00,,189,,
EQR,5m,1730137500000,2024-10-28T17:45:00+00:00,75.03,75.04,75.01,75.01,4093,1730137799999,2024-10-28T17:49:59.999000+00:00,,122,,
EQR,5m,1730137800000,2024-10-28T17:50:00+00:00,75.015698,75.11,75.015698,75.08,3629,1730138099999,2024-10-28T17:54:59.999000+00:00,,121,,
EQR,5m,1730138100000,2024-10-28T17:55:00+00:00,75.08,75.08,75.03,75.04,5030,1730138399999,2024-10-28T17:59:59.999000+00:00,,153,,
EQR,5m,1730138400000,2024-10-28T18:00:00+00:00,75.035,75.035,74.97,74.995,2791,1730138699999,2024-10-28T18:04:59.999000+00:00,,127,,
EQR,5m,1730138700000,2024-10-28T18:05:00+00:00,75.02,75.09,75.01,75.09,5575,1730138999999,2024-10-28T18:09:59.999000+00:00,,212,,
EQR,5m,1730139000000,2024-10-28T18:10:00+00:00,75.08,75.13,75.08,75.125,9096,1730139299999,2024-10-28T18:14:59.999000+00:00,,163,,
EQR,5m,1730139300000,2024-10-28T18:15:00+00:00,75.105,75.14,75.1,75.1,3316,1730139599999,2024-10-28T18:19:59.999000+00:00,,115,,
EQR,5m,1730139600000,2024-10-28T18:20:00+00:00,75.095,75.095,75.07,75.0706,5017,1730139899999,2024-10-28T18:24:59.999000+00:00,,167,,
EQR,5m,1730139900000,2024-10-28T18:25:00+00:00,75.08,75.08,75.06,75.08,5398,1730140199999,2024-10-28T18:29:59.999000+00:00,,139,,
EQR,5m,1730140200000,2024-10-28T18:30:00+00:00,75.07,75.14,75.07,75.11,7201,1730140499999,2024-10-28T18:34:59.999000+00:00,,165,,
EQR,5m,1730140500000,2024-10-28T18:35:00+00:00,75.1,75.16,75.09,75.16,8573,1730140799999,2024-10-28T18:39:59.999000+00:00,,202,,
EQR,5m,1730140800000,2024-10-28T18:40:00+00:00,75.21,75.235,75.2,75.22,5485,1730141099999,2024-10-28T18:44:59.999000+00:00,,145,,
EQR,5m,1730141100000,2024-10-28T18:45:00+00:00,75.21,75.24,75.21,75.24,2504,1730141399999,2024-10-28T18:49:59.999000+00:00,,69,,
EQR,5m,1730141400000,2024-10-28T18:50:00+00:00,75.23,75.27,75.19,75.21,10192,1730141699999,2024-10-28T18:54:59.999000+00:00,,249,,
EQR,5m,1730141700000,2024-10-28T18:55:00+00:00,75.21,75.21,75.155,75.16,9383,1730141999999,2024-10-28T18:59:59.999000+00:00,,199,,
EQR,5m,1730142000000,2024-10-28T19:00:00+00:00,75.151,75.195,75.09,75.09,17482,1730142299999,2024-10-28T19:04:59.999000+00:00,,325,,
EQR,5m,1730142300000,2024-10-28T19:05:00+00:00,75.105,75.12,75.065,75.07,11594,1730142599999,2024-10-28T19:09:59.999000+00:00,,290,,
EQR,5m,1730142600000,2024-10-28T19:10:00+00:00,75.075,75.175,75.075,75.16,11580,1730142899999,2024-10-28T19:14:59.999000+00:00,,276,,
EQR,5m,1730142900000,2024-10-28T19:15:00+00:00,75.14,75.14,75.04,75.07,14483,1730143199999,2024-10-28T19:19:59.999000+00:00,,275,,
EQR,5m,1730143200000,2024-10-28T19:20:00+00:00,75.095,75.12,75.06,75.07,10323,1730143499999,2024-10-28T19:24:59.999000+00:00,,280,,
EQR,5m,1730143500000,2024-10-28T19:25:00+00:00,75.08,75.135,75.06,75.075,17471,1730143799999,2024-10-28T19:29:59.999000+00:00,,413,,
EQR,5m,1730143800000,2024-10-28T19:30:00+00:00,75.075,75.13,75.055,75.12,18874,1730144099999,2024-10-28T19:34:59.999000+00:00,,369,,
EQR,5m,1730144100000,2024-10-28T19:35:00+00:00,75.11,75.14,75.09,75.125,11570,1730144399999,2024-10-28T19:39:59.999000+00:00,,358,,
EQR,5m,1730144400000,2024-10-28T19:40:00+00:00,75.145,75.17,75.11,75.11,18687,1730144699999,2024-10-28T19:44:59.999000+00:00,,390,,
EQR,5m,1730144700000,2024-10-28T19:45:00+00:00,75.115,75.24,75.115,75.23,18822,1730144999999,2024-10-28T19:49:59.999000+00:00,,477,,
EQR,5m,1730145000000,2024-10-28T19:50:00+00:00,75.23,75.23,75.1,75.16,42775,1730145299999,2024-10-28T19:54:59.999000+00:00,,816,,
EQR,5m,1730145300000,2024-10-28T19:55:00+00:00,75.16,75.16,74.98,75.03,134102,1730145599999,2024-10-28T19:59:59.999000+00:00,,2004,,
EQR,5m,1730145600000,2024-10-28T20:00:00+00:00,75.01,75.01,75.01,75.01,5039,1730145899999,2024-10-28T20:04:59.999000+00:00,,26,,
EQR,5m,1730146200000,2024-10-28T20:10:00+00:00,75.01,75.01,75.01,75.01,472,1730146499999,2024-10-28T20:14:59.999000+00:00,,2,,
EQR,5m,1730146500000,2024-10-28T20:15:00+00:00,75.01,75.01,75.01,75.01,883,1730146799999,2024-10-28T20:19:59.999000+00:00,,1,,
EQR,5m,1730208600000,2024-10-29T13:30:00+00:00,74.87,75.18,74.76,74.85,13224,1730208899999,2024-10-29T13:34:59.999000+00:00,,150,,
EQR,5m,1730208900000,2024-10-29T13:35:00+00:00,74.63,74.63,74.0111,74.55,10474,1730209199999,2024-10-29T13:39:59.999000+00:00,,341,,
EQR,5m,1730209200000,2024-10-29T13:40:00+00:00,74.54,74.83,74.465,74.75,5439,1730209499999,2024-10-29T13:44:59.999000+00:00,,170,,
EQR,5m,1730209500000,2024-10-29T13:45:00+00:00,74.68,74.91,74.68,74.78,7561,1730209799999,2024-10-29T13:49:59.999000+00:00,,196,,
EQR,5m,1730209800000,2024-10-29T13:50:00+00:00,74.775,74.965,74.775,74.82,7438,1730210099999,2024-10-29T13:54:59.999000+00:00,,244,,
EQR,5m,1730210100000,2024-10-29T13:55:00+00:00,74.86,74.9,74.77,74.8,6887,1730210399999,2024-10-29T13:59:59.999000+00:00,,165,,
EQR,5m,1730210400000,2024-10-29T14:00:00+00:00,74.81,74.99,74.75,74.84,5292,1730210699999,2024-10-29T14:04:59.999000+00:00,,158,,
EQR,5m,1730210700000,2024-10-29T14:05:00+00:00,74.8,74.805,74.6701,74.73,4907,1730210999999,2024-10-29T14:09:59.999000+00:00,,134,,
EQR,5m,1730211000000,2024-10-29T14:10:00+00:00,74.74,74.74,74.63,74.69,2723,1730211299999,2024-10-29T14:14:59.999000+00:00,,138,,
EQR,5m,1730211300000,2024-10-29T14:15:00+00:00,74.725,74.92,74.725,74.92,8722,1730211599999,2024-10-29T14:19:59.999000+00:00,,230,,
EQR,5m,1730211600000,2024-10-29T14:20:00+00:00,74.9,75.06,74.9,75.03,6891,1730211899999,2024-10-29T14:24:59.999000+00:00,,205,,
EQR,5m,1730211900000,2024-10-29T14:25:00+00:00,75.05,75.065,74.93,74.945,3766,1730212199999,2024-10-29T14:29:59.999000+00:00,,138,,
EQR,5m,1730212200000,2024-10-29T14:30:00+00:00,74.86,74.98,74.86,74.95,4697,1730212499999,2024-10-29T14:34:59.999000+00:00,,125,,
EQR,5m,1730212500000,2024-10-29T14:35:00+00:00,74.95,74.995,74.9,74.995,5214,1730212799999,2024-10-29T14:39:59.999000+00:00,,127,,
EQR,5m,1730212800000,2024-10-29T14:40:00+00:00,75,75.06,74.95,75.03,6348,1730213099999,2024-10-29T14:44:59.999000+00:00,,138,,
EQR,5m,1730213100000,2024-10-29T14:45:00+00:00,75.02,75.03,74.95,74.965,3767,1730213399999,2024-10-29T14:49:59.999000+00:00,,101,,
EQR,5m,1730213400000,2024-10-29T14:50:00+00:00,74.965,75,74.9525,74.9525,4020,1730213699999,2024-10-29T14:54:59.999000+00:00,,119,,
EQR,5m,1730213700000,2024-10-29T14:55:00+00:00,74.89,74.98,74.89,74.9,4323,1730213999999,2024-10-29T14:59:59.999000+00:00,,136,,
EQR,5m,1730214000000,2024-10-29T15:00:00+00:00,74.89,74.93,74.89,74.915,3698,1730214299999,2024-10-29T15:04:59.999000+00:00,,104,,
EQR,5m,1730214300000,2024-10-29T15:05:00+00:00,74.905,74.91,74.74,74.74,5481,1730214599999,2024-10-29T15:09:59.999000+00:00,,162,,
EQR,5m,1730214600000,2024-10-29T15:10:00+00:00,74.675,74.73,74.67,74.73,7264,1730214899999,2024-10-29T15:14:59.999000+00:00,,169,,
EQR,5m,1730214900000,2024-10-29T15:15:00+00:00,74.74,74.75,74.7,74.72,3534,1730215199999,2024-10-29T15:19:59.999000+00:00,,113,,
EQR,5m,1730215200000,2024-10-29T15:20:00+00:00,74.69,74.72,74.62,74.62,5258,1730215499999,2024-10-29T15:24:59.999000+00:00,,120,,
EQR,5m,1730215500000,2024-10-29T15:25:00+00:00,74.63,74.715,74.61,74.7,8378,1730215799999,2024-10-29T15:29:59.999000+00:00,,165,,
EQR,5m,1730215800000,2024-10-29T15:30:00+00:00,74.695,74.795,74.695,74.775,5991,1730216099999,2024-10-29T15:34:59.999000+00:00,,168,,
EQR,5m,1730216100000,2024-10-29T15:35:00+00:00,74.77,74.84,74.755,74.815,5122,1730216399999,2024-10-29T15:39:59.999000+00:00,,144,,
EQR,5m,1730216400000,2024-10-29T15:40:00+00:00,74.815,74.815,74.74,74.74,3314,1730216699999,2024-10-29T15:44:59.999000+00:00,,99,,
EQR,5m,1730216700000,2024-10-29T15:45:00+00:00,74.75,74.76,74.68,74.69,5603,1730216999999,2024-10-29T15:49:59.999000+00:00,,122,,
EQR,5m,1730217000000,2024-10-29T15:50:00+00:00,74.7,74.72,74.63,74.63,5109,1730217299999,2024-10-29T15:54:59.999000+00:00,,151,,
EQR,5m,1730217300000,2024-10-29T15:55:00+00:00,74.615,74.65,74.595,74.65,6845,1730217599999,2024-10-29T15:59:59.999000+00:00,,175,,
EQR,5m,1730217600000,2024-10-29T16:00:00+00:00,74.66,74.71,74.66,74.71,5972,1730217899999,2024-10-29T16:04:59.999000+00:00,,133,,
EQR,5m,1730217900000,2024-10-29T16:05:00+00:00,74.71,74.75,74.655,74.75,7605,1730218199999,2024-10-29T16:09:59.999000+00:00,,135,,
EQR,5m,1730218200000,2024-10-29T16:10:00+00:00,74.76,74.835,74.76,74.82,4121,1730218499999,2024-10-29T16:14:59.999000+00:00,,115,,
EQR,5m,1730218500000,2024-10-29T16:15:00+00:00,74.83,74.83,74.78,74.78,8900,1730218799999,2024-10-29T16:19:59.999000+00:00,,193,,
EQR,5m,1730218800000,2024-10-29T16:20:00+00:00,74.785,74.785,74.74,74.74,6611,1730219099999,2024-10-29T16:24:59.999000+00:00,,133,,
EQR,5m,1730219100000,2024-10-29T16:25:00+00:00,74.75,74.76,74.73,74.745,6288,1730219399999,2024-10-29T16:29:59.999000+00:00,,159,,
EQR,5m,1730219400000,2024-10-29T16:30:00+00:00,74.72,74.72,74.655,74.66,4490,1730219699999,2024-10-29T16:34:59.999000+00:00,,123,,
EQR,5m,1730219700000,2024-10-29T16:35:00+00:00,74.65,74.675,74.62,74.62,10407,1730219999999,2024-10-29T16:39:59.999000+00:00,,206,,
EQR,5m,1730220000000,2024-10-29T16:40:00+00:00,74.625,74.69,74.62,74.66,5049,1730220299999,2024-10-29T16:44:59.999000+00:00,,122,,
EQR,5m,1730220300000,2024-10-29T16:45:00+00:00,74.66,74.67,74.6,74.62,5055,1730220599999,2024-10-29T16:49:59.999000+00:00,,144,,
EQR,5m,1730220600000,2024-10-29T16:50:00+00:00,74.62,74.715,74.615,74.705,5517,1730220899999,2024-10-29T16:54:59.999000+00:00,,135,,
EQR,5m,1730220900000,2024-10-29T16:55:00+00:00,74.705,74.715,74.67,74.69,8062,1730221199999,2024-10-29T16:59:59.999000+00:00,,207,,
EQR,5m,1730221200000,2024-10-29T17:00:00+00:00,74.72,74.79,74.715,74.79,2658,1730221499999,2024-10-29T17:04:59.999000+00:00,,59,,
