symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IP,5m,1731595200000,2024-11-14T14:40:00+00:00,56.17,56.18,56.06,56.105,150732,1731595499999,2024-11-14T14:44:59.999000+00:00,,788,,
IP,5m,1731595500000,2024-11-14T14:45:00+00:00,56.085,56.14,55.95,55.9501,51509,1731595799999,2024-11-14T14:49:59.999000+00:00,,451,,
IP,5m,1731595800000,2024-11-14T14:50:00+00:00,55.99,56.12,55.99,56.05,58421,1731596099999,2024-11-14T14:54:59.999000+00:00,,323,,
IP,5m,1731596100000,2024-11-14T14:55:00+00:00,56.06,56.08,55.99,56.04,53397,1731596399999,2024-11-14T14:59:59.999000+00:00,,678,,
IP,5m,1731596400000,2024-11-14T15:00:00+00:00,56.065,56.28,56.04,56.25,142934,1731596699999,2024-11-14T15:04:59.999000+00:00,,594,,
IP,5m,1731596700000,2024-11-14T15:05:00+00:00,56.25,56.25,56.07,56.07,25905,1731596999999,2024-11-14T15:09:59.999000+00:00,,326,,
IP,5m,1731597000000,2024-11-14T15:10:00+00:00,56.08,56.13,56.03,56.07,58437,1731597299999,2024-11-14T15:14:59.999000+00:00,,524,,
IP,5m,1731597300000,2024-11-14T15:15:00+00:00,56.09,56.155,56.035,56.09,130385,1731597599999,2024-11-14T15:19:59.999000+00:00,,895,,
IP,5m,1731597600000,2024-11-14T15:20:00+00:00,56.12,56.16,56.05,56.05,43777,1731597899999,2024-11-14T15:24:59.999000+00:00,,391,,
IP,5m,1731597900000,2024-11-14T15:25:00+00:00,56.08,56.11,56.01,56.05,37478,1731598199999,2024-11-14T15:29:59.999000+00:00,,430,,
IP,5m,1731598200000,2024-11-14T15:30:00+00:00,56.06,56.08,56.03,56.03,26962,1731598499999,2024-11-14T15:34:59.999000+00:00,,384,,
IP,5m,1731598500000,2024-11-14T15:35:00+00:00,56.035,56.17,56.03,56.16,44640,1731598799999,2024-11-14T15:39:59.999000+00:00,,565,,
IP,5m,1731598800000,2024-11-14T15:40:00+00:00,56.15,56.235,56.14,56.23,42240,1731599099999,2024-11-14T15:44:59.999000+00:00,,620,,
IP,5m,1731599100000,2024-11-14T15:45:00+00:00,56.22,56.24,56.1548,56.17,29726,1731599399999,2024-11-14T15:49:59.999000+00:00,,397,,
IP,5m,1731599400000,2024-11-14T15:50:00+00:00,56.17,56.22,56.1,56.22,21938,1731599699999,2024-11-14T15:54:59.999000+00:00,,353,,
IP,5m,1731599700000,2024-11-14T15:55:00+00:00,56.22,56.36,56.21,56.36,147191,1731599999999,2024-11-14T15:59:59.999000+00:00,,704,,
IP,5m,1731600000000,2024-11-14T16:00:00+00:00,56.37,56.44,56.295,56.3,47235,1731600299999,2024-11-14T16:04:59.999000+00:00,,689,,
IP,5m,1731600300000,2024-11-14T16:05:00+00:00,56.29,56.33,56.275,56.29,18072,1731600599999,2024-11-14T16:09:59.999000+00:00,,368,,
IP,5m,1731600600000,2024-11-14T16:10:00+00:00,56.29,56.355,56.28,56.35,81573,1731600899999,2024-11-14T16:14:59.999000+00:00,,460,,
IP,5m,1731600900000,2024-11-14T16:15:00+00:00,56.34,56.36,56.26,56.325,32435,1731601199999,2024-11-14T16:19:59.999000+00:00,,416,,
IP,5m,1731601200000,2024-11-14T16:20:00+00:00,56.325,56.56,56.325,56.52,21466,1731601499999,2024-11-14T16:24:59.999000+00:00,,385,,
IP,5m,1731601500000,2024-11-14T16:25:00+00:00,56.52,56.55,56.42,56.455,103831,1731601799999,2024-11-14T16:29:59.999000+00:00,,587,,
IP,5m,1731601800000,2024-11-14T16:30:00+00:00,56.47,56.57,56.47,56.53,16264,1731602099999,2024-11-14T16:34:59.999000+00:00,,319,,
IP,5m,1731602100000,2024-11-14T16:35:00+00:00,56.53,56.57,56.49,56.49,15219,1731602399999,2024-11-14T16:39:59.999000+00:00,,223,,
IP,5m,1731602400000,2024-11-14T16:40:00+00:00,56.49,56.61,56.49,56.5451,22080,1731602699999,2024-11-14T16:44:59.999000+00:00,,309,,
IP,5m,1731602700000,2024-11-14T16:45:00+00:00,56.55,56.55,56.48,56.5,17215,1731602999999,2024-11-14T16:49:59.999000+00:00,,313,,
IP,5m,1731603000000,2024-11-14T16:50:00+00:00,56.5,56.51,56.465,56.5,15599,1731603299999,2024-11-14T16:54:59.999000+00:00,,322,,
IP,5m,1731603300000,2024-11-14T16:55:00+00:00,56.5,56.56,56.5,56.53,19650,1731603599999,2024-11-14T16:59:59.999000+00:00,,296,,
IP,5m,1731603600000,2024-11-14T17:00:00+00:00,56.52,56.54,56.5,56.52,13297,1731603899999,2024-11-14T17:04:59.999000+00:00,,294,,
IP,5m,1731603900000,2024-11-14T17:05:00+00:00,56.52,56.53,56.4925,56.51,11036,1731604199999,2024-11-14T17:09:59.999000+00:00,,239,,
IP,5m,1731604200000,2024-11-14T17:10:00+00:00,56.505,56.52,56.485,56.495,10805,1731604499999,2024-11-14T17:14:59.999000+00:00,,280,,
IP,5m,1731604500000,2024-11-14T17:15:00+00:00,56.495,56.5,56.455,56.475,26872,1731604799999,2024-11-14T17:19:59.999000+00:00,,463,,
IP,5m,1731604800000,2024-11-14T17:20:00+00:00,56.465,56.49,56.4,56.49,20597,1731605099999,2024-11-14T17:24:59.999000+00:00,,414,,
IP,5m,1731605100000,2024-11-14T17:25:00+00:00,56.4801,56.51,56.39,56.4,10800,1731605399999,2024-11-14T17:29:59.999000+00:00,,285,,
IP,5m,1731605400000,2024-11-14T17:30:00+00:00,56.39,56.42,56.365,56.4,14646,1731605699999,2024-11-14T17:34:59.999000+00:00,,266,,
IP,5m,1731605700000,2024-11-14T17:35:00+00:00,56.4,56.44,56.4,56.415,10372,1731605999999,2024-11-14T17:39:59.999000+00:00,,219,,
IP,5m,1731606000000,2024-11-14T17:40:00+00:00,56.415,56.44,56.4,56.42,14952,1731606299999,2024-11-14T17:44:59.999000+00:00,,261,,
IP,5m,1731606300000,2024-11-14T17:45:00+00:00,56.4,56.41,56.34,56.38,17929,1731606599999,2024-11-14T17:49:59.999000+00:00,,359,,
IP,5m,1731606600000,2024-11-14T17:50:00+00:00,56.38,56.44,56.38,56.44,9516,1731606899999,2024-11-14T17:54:59.999000+00:00,,250,,
IP,5m,1731606900000,2024-11-14T17:55:00+00:00,56.45,56.46,56.43,56.44,9430,1731607199999,2024-11-14T17:59:59.999000+00:00,,251,,
IP,5m,1731607200000,2024-11-14T18:00:00+00:00,56.45,56.53,56.4417,56.51,10725,1731607499999,2024-11-14T18:04:59.999000+00:00,,251,,
IP,5m,1731607500000,2024-11-14T18:05:00+00:00,56.5,56.5,56.46,56.47,11994,1731607799999,2024-11-14T18:09:59.999000+00:00,,233,,
IP,5m,1731607800000,2024-11-14T18:10:00+00:00,56.51,56.52,56.495,56.515,5666,1731608099999,2024-11-14T18:14:59.999000+00:00,,190,,
IP,5m,1731608100000,2024-11-14T18:15:00+00:00,56.52,56.53,56.51,56.53,8973,1731608399999,2024-11-14T18:19:59.999000+00:00,,222,,
IP,5m,1731608400000,2024-11-14T18:20:00+00:00,56.52,56.6,56.5,56.6,17084,1731608699999,2024-11-14T18:24:59.999000+00:00,,314,,
IP,5m,1731608700000,2024-11-14T18:25:00+00:00,56.6,56.6,56.5625,56.57,9953,1731608999999,2024-11-14T18:29:59.999000+00:00,,227,,
IP,5m,1731609000000,2024-11-14T18:30:00+00:00,56.55,56.555,56.505,56.515,11922,1731609299999,2024-11-14T18:34:59.999000+00:00,,245,,
IP,5m,1731609300000,2024-11-14T18:35:00+00:00,56.51,56.53,56.505,56.525,11124,1731609599999,2024-11-14T18:39:59.999000+00:00,,237,,
IP,5m,1731609600000,2024-11-14T18:40:00+00:00,56.52,56.56,56.52,56.56,6046,1731609899999,2024-11-14T18:44:59.999000+00:00,,242,,
IP,5m,1731609900000,2024-11-14T18:45:00+00:00,56.55,56.555,56.53,56.53,5204,1731610199999,2024-11-14T18:49:59.999000+00:00,,173,,
IP,5m,1731610200000,2024-11-14T18:50:00+00:00,56.53,56.545,56.52,56.535,6903,1731610499999,2024-11-14T18:54:59.999000+00:00,,238,,
IP,5m,1731610500000,2024-11-14T18:55:00+00:00,56.54,56.57,56.54,56.55,14530,1731610799999,2024-11-14T18:59:59.999000+00:00,,355,,
IP,5m,1731610800000,2024-11-14T19:00:00+00:00,56.56,56.58,56.53,56.57,19904,1731611099999,2024-11-14T19:04:59.999000+00:00,,345,,
IP,5m,1731611100000,2024-11-14T19:05:00+00:00,56.58,56.59,56.565,56.58,12604,1731611399999,2024-11-14T19:09:59.999000+00:00,,221,,
IP,5m,1731611400000,2024-11-14T19:10:00+00:00,56.58,56.59,56.565,56.58,12617,1731611699999,2024-11-14T19:14:59.999000+00:00,,281,,
IP,5m,1731611700000,2024-11-14T19:15:00+00:00,56.59,56.7,56.57,56.7,30050,1731611999999,2024-11-14T19:19:59.999000+00:00,,439,,
IP,5m,1731612000000,2024-11-14T19:20:00+00:00,56.69,56.73,56.65,56.72,24187,1731612299999,2024-11-14T19:24:59.999000+00:00,,387,,
IP,5m,1731612300000,2024-11-14T19:25:00+00:00,56.71,56.75,56.71,56.74,13048,1731612599999,2024-11-14T19:29:59.999000+00:00,,281,,
IP,5m,1731612600000,2024-11-14T19:30:00+00:00,56.74,56.76,56.725,56.755,13498,1731612899999,2024-11-14T19:34:59.999000+00:00,,275,,
IP,5m,1731612900000,2024-11-14T19:35:00+00:00,56.755,56.79,56.74,56.74,30090,1731613199999,2024-11-14T19:39:59.999000+00:00,,439,,
IP,5m,1731613200000,2024-11-14T19:40:00+00:00,56.74,56.77,56.68,56.69,30598,1731613499999,2024-11-14T19:44:59.999000+00:00,,448,,
IP,5m,1731613500000,2024-11-14T19:45:00+00:00,56.68,56.73,56.66,56.715,24252,1731613799999,2024-11-14T19:49:59.999000+00:00,,442,,
IP,5m,1731613800000,2024-11-14T19:50:00+00:00,56.72,56.83,56.69,56.83,24624,1731614099999,2024-11-14T19:54:59.999000+00:00,,440,,
IP,5m,1731614100000,2024-11-14T19:55:00+00:00,56.835,56.84,56.8,56.82,15587,1731614399999,2024-11-14T19:59:59.999000+00:00,,336,,
IP,5m,1731614400000,2024-11-14T20:00:00+00:00,56.82,56.825,56.76,56.79,36930,1731614699999,2024-11-14T20:04:59.999000+00:00,,709,,
IP,5m,1731614700000,2024-11-14T20:05:00+00:00,56.8,56.855,56.76,56.815,23736,1731614999999,2024-11-14T20:09:59.999000+00:00,,503,,
IP,5m,1731615000000,2024-11-14T20:10:00+00:00,56.815,56.825,56.775,56.82,19917,1731615299999,2024-11-14T20:14:59.999000+00:00,,419,,
IP,5m,1731615300000,2024-11-14T20:15:00+00:00,56.81,56.94,56.81,56.9391,24471,1731615599999,2024-11-14T20:19:59.999000+00:00,,548,,
IP,5m,1731615600000,2024-11-14T20:20:00+00:00,56.94,56.9703,56.925,56.94,26644,1731615899999,2024-11-14T20:24:59.999000+00:00,,556,,
IP,5m,1731615900000,2024-11-14T20:25:00+00:00,56.94,56.96,56.755,56.77,59338,1731616199999,2024-11-14T20:29:59.999000+00:00,,988,,
IP,5m,1731616200000,2024-11-14T20:30:00+00:00,56.77,56.78,56.73,56.78,35990,1731616499999,2024-11-14T20:34:59.999000+00:00,,681,,
IP,5m,1731616500000,2024-11-14T20:35:00+00:00,56.77,56.83,56.77,56.79,32240,1731616799999,2024-11-14T20:39:59.999000+00:00,,731,,
IP,5m,1731616800000,2024-11-14T20:40:00+00:00,56.79,56.82,56.745,56.745,39469,1731617099999,2024-11-14T20:44:59.999000+00:00,,789,,
IP,5m,1731617100000,2024-11-14T20:45:00+00:00,56.74,56.755,56.66,56.68,70273,1731617399999,2024-11-14T20:49:59.999000+00:00,,1183,,
IP,5m,1731617400000,2024-11-14T20:50:00+00:00,56.685,56.81,56.675,56.795,100058,1731617699999,2024-11-14T20:54:59.999000+00:00,,1478,,
IP,5m,1731617700000,2024-11-14T20:55:00+00:00,56.795,56.94,56.79,56.92,306950,1731617999999,2024-11-14T20:59:59.999000+00:00,,3156,,
IP,5m,1731618000000,2024-11-14T21:00:00+00:00,56.93,56.93,56.93,56.93,26591,1731618299999,2024-11-14T21:04:59.999000+00:00,,51,,
IP,5m,1731621600000,2024-11-14T22:00:00+00:00,56.93,56.93,56.93,56.93,36495,1731621899999,2024-11-14T22:04:59.999000+00:00,,1,,
IP,5m,1731623400000,2024-11-14T22:30:00+00:00,56.93,56.93,56.93,56.93,464,1731623699999,2024-11-14T22:34:59.999000+00:00,,1,,
IP,5m,1731661800000,2024-11-15T09:10:00+00:00,56,56.11,56,56.11,891,1731662099999,2024-11-15T09:14:59.999000+00:00,,21,,
IP,5m,1731663000000,2024-11-15T09:30:00+00:00,56.03,56.11,56.03,56.08,2076,1731663299999,2024-11-15T09:34:59.999000+00:00,,15,,
IP,5m,1731663600000,2024-11-15T09:40:00+00:00,56.06,56.06,56.06,56.06,250,1731663899999,2024-11-15T09:44:59.999000+00:00,,1,,
IP,5m,1731668700000,2024-11-15T11:05:00+00:00,56.04,56.04,56.04,56.04,100,1731668999999,2024-11-15T11:09:59.999000+00:00,,1,,
IP,5m,1731669000000,2024-11-15T11:10:00+00:00,56.04,56.04,56.04,56.04,250,1731669299999,2024-11-15T11:14:59.999000+00:00,,2,,
IP,5m,1731669900000,2024-11-15T11:25:00+00:00,56.07,56.07,56.07,56.07,121,1731670199999,2024-11-15T11:29:59.999000+00:00,,1,,
IP,5m,1731670200000,2024-11-15T11:30:00+00:00,56.02,56.02,56.02,56.02,365,1731670499999,2024-11-15T11:34:59.999000+00:00,,4,,
IP,5m,1731670800000,2024-11-15T11:40:00+00:00,55.91,55.91,55.91,55.91,121,1731671099999,2024-11-15T11:44:59.999000+00:00,,1,,
IP,5m,1731671100000,2024-11-15T11:45:00+00:00,55.91,56.01,55.91,56.01,2197,1731671399999,2024-11-15T11:49:59.999000+00:00,,28,,
IP,5m,1731671400000,2024-11-15T11:50:00+00:00,56.01,56.01,56.01,56.01,300,1731671699999,2024-11-15T11:54:59.999000+00:00,,3,,
IP,5m,1731671700000,2024-11-15T11:55:00+00:00,55.98,56.03,55.98,56.03,7210,1731671999999,2024-11-15T11:59:59.999000+00:00,,67,,
IP,5m,1731672000000,2024-11-15T12:00:00+00:00,56.01,56.01,55.99,56,548,1731672299999,2024-11-15T12:04:59.999000+00:00,,6,,
IP,5m,1731672900000,2024-11-15T12:15:00+00:00,56.03,56.03,56,56,915,1731673199999,2024-11-15T12:19:59.999000+00:00,,13,,
IP,5m,1731673500000,2024-11-15T12:25:00+00:00,56,56,55.99,55.99,858,1731673799999,2024-11-15T12:29:59.999000+00:00,,10,,
IP,5m,1731673800000,2024-11-15T12:30:00+00:00,55.97,55.98,55.97,55.98,400,1731674099999,2024-11-15T12:34:59.999000+00:00,,5,,
IP,5m,1731674100000,2024-11-15T12:35:00+00:00,55.94,55.95,55.94,55.94,494,1731674399999,2024-11-15T12:39:59.999000+00:00,,6,,
IP,5m,1731674700000,2024-11-15T12:45:00+00:00,55.94,55.94,55.91,55.91,468,1731674999999,2024-11-15T12:49:59.999000+00:00,,8,,
IP,5m,1731675000000,2024-11-15T12:50:00+00:00,55.97,56.01,55.97,56.01,930,1731675299999,2024-11-15T12:54:59.999000+00:00,,10,,
IP,5m,1731675300000,2024-11-15T12:55:00+00:00,56.04,56.04,56.04,56.04,100,1731675599999,2024-11-15T12:59:59.999000+00:00,,1,,
IP,5m,1731676200000,2024-11-15T13:10:00+00:00,55.96,55.96,55.96,55.96,100,1731676499999,2024-11-15T13:14:59.999000+00:00,,1,,
IP,5m,1731676500000,2024-11-15T13:15:00+00:00,55.97,55.97,55.97,55.97,200,1731676799999,2024-11-15T13:19:59.999000+00:00,,2,,
IP,5m,1731676800000,2024-11-15T13:20:00+00:00,55.91,55.96,55.91,55.96,445,1731677099999,2024-11-15T13:24:59.999000+00:00,,4,,
IP,5m,1731677400000,2024-11-15T13:30:00+00:00,55.83,55.85,55.83,55.85,350,1731677699999,2024-11-15T13:34:59.999000+00:00,,5,,
IP,5m,1731677700000,2024-11-15T13:35:00+00:00,55.91,55.96,55.91,55.94,1141,1731677999999,2024-11-15T13:39:59.999000+00:00,,14,,
IP,5m,1731678000000,2024-11-15T13:40:00+00:00,55.92,55.96,55.91,55.96,1343,1731678299999,2024-11-15T13:44:59.999000+00:00,,18,,
IP,5m,1731678300000,2024-11-15T13:45:00+00:00,56,56,56,56,100,1731678599999,2024-11-15T13:49:59.999000+00:00,,1,,
IP,5m,1731678600000,2024-11-15T13:50:00+00:00,55.95,55.96,55.91,55.93,2347,1731678899999,2024-11-15T13:54:59.999000+00:00,,27,,
IP,5m,1731678900000,2024-11-15T13:55:00+00:00,55.91,55.91,55.91,55.91,400,1731679199999,2024-11-15T13:59:59.999000+00:00,,1,,
IP,5m,1731680100000,2024-11-15T14:15:00+00:00,55.87,55.87,55.82,55.82,1354,1731680399999,2024-11-15T14:19:59.999000+00:00,,13,,
IP,5m,1731680400000,2024-11-15T14:20:00+00:00,55.85,55.85,55.81,55.82,2787,1731680699999,2024-11-15T14:24:59.999000+00:00,,16,,
IP,5m,1731680700000,2024-11-15T14:25:00+00:00,55.84,56.12,55.84,55.99,4104,1731680999999,2024-11-15T14:29:59.999000+00:00,,42,,
IP,5m,1731681000000,2024-11-15T14:30:00+00:00,56.04,56.67,56.01,56.43,203008,1731681299999,2024-11-15T14:34:59.999000+00:00,,423,,
IP,5m,1731681300000,2024-11-15T14:35:00+00:00,56.37,56.775,56.37,56.67,55301,1731681599999,2024-11-15T14:39:59.999000+00:00,,581,,
IP,5m,1731681600000,2024-11-15T14:40:00+00:00,56.73,56.8,56.51,56.59,39819,1731681899999,2024-11-15T14:44:59.999000+00:00,,494,,
IP,5m,1731681900000,2024-11-15T14:45:00+00:00,56.57,56.74,56.5201,56.665,47311,1731682199999,2024-11-15T14:49:59.999000+00:00,,478,,
IP,5m,1731682200000,2024-11-15T14:50:00+00:00,56.665,56.805,56.665,56.7,56196,1731682499999,2024-11-15T14:54:59.999000+00:00,,587,,
IP,5m,1731682500000,2024-11-15T14:55:00+00:00,56.705,56.705,56.52,56.68,60677,1731682799999,2024-11-15T14:59:59.999000+00:00,,786,,
IP,5m,1731682800000,2024-11-15T15:00:00+00:00,56.71,56.87,56.61,56.61,61421,1731683099999,2024-11-15T15:04:59.999000+00:00,,748,,
IP,5m,1731683100000,2024-11-15T15:05:00+00:00,56.62,56.66,56.54,56.59,34069,1731683399999,2024-11-15T15:09:59.999000+00:00,,504,,
IP,5m,1731683400000,2024-11-15T15:10:00+00:00,56.6,56.65,56.52,56.64,34338,1731683699999,2024-11-15T15:14:59.999000+00:00,,481,,
IP,5m,1731683700000,2024-11-15T15:15:00+00:00,56.64,56.76,56.64,56.72,46064,1731683999999,2024-11-15T15:19:59.999000+00:00,,649,,
IP,5m,1731684000000,2024-11-15T15:20:00+00:00,56.7,56.75,56.63,56.63,44894,1731684299999,2024-11-15T15:24:59.999000+00:00,,682,,
IP,5m,1731684300000,2024-11-15T15:25:00+00:00,56.62,56.68,56.54,56.5981,23440,1731684599999,2024-11-15T15:29:59.999000+00:00,,434,,
IP,5m,1731684600000,2024-11-15T15:30:00+00:00,56.6,56.63,56.48,56.56,53212,1731684899999,2024-11-15T15:34:59.999000+00:00,,323,,
IP,5m,1731684900000,2024-11-15T15:35:00+00:00,56.58,56.595,56.52,56.58,31955,1731685199999,2024-11-15T15:39:59.999000+00:00,,392,,
IP,5m,1731685200000,2024-11-15T15:40:00+00:00,56.61,56.63,56.53,56.57,32454,1731685499999,2024-11-15T15:44:59.999000+00:00,,440,,
IP,5m,1731685500000,2024-11-15T15:45:00+00:00,56.57,56.59,56.53,56.57,20586,1731685799999,2024-11-15T15:49:59.999000+00:00,,363,,
IP,5m,1731685800000,2024-11-15T15:50:00+00:00,56.61,56.635,56.56,56.59,34178,1731686099999,2024-11-15T15:54:59.999000+00:00,,517,,
IP,5m,1731686100000,2024-11-15T15:55:00+00:00,56.6,56.65,56.57,56.6,55263,1731686399999,2024-11-15T15:59:59.999000+00:00,,521,,
IP,5m,1731686400000,2024-11-15T16:00:00+00:00,56.59,56.66,56.56,56.57,35422,1731686699999,2024-11-15T16:04:59.999000+00:00,,483,,
IP,5m,1731686700000,2024-11-15T16:05:00+00:00,56.58,56.67,56.57,56.65,22681,1731686999999,2024-11-15T16:09:59.999000+00:00,,385,,
IP,5m,1731687000000,2024-11-15T16:10:00+00:00,56.67,56.73,56.65,56.7,38638,1731687299999,2024-11-15T16:14:59.999000+00:00,,582,,
IP,5m,1731687300000,2024-11-15T16:15:00+00:00,56.69,56.73,56.65,56.65,32563,1731687599999,2024-11-15T16:19:59.999000+00:00,,460,,
IP,5m,1731687600000,2024-11-15T16:20:00+00:00,56.65,56.65,56.55,56.63,23292,1731687899999,2024-11-15T16:24:59.999000+00:00,,385,,
IP,5m,1731687900000,2024-11-15T16:25:00+00:00,56.62,56.63,56.56,56.56,52493,1731688199999,2024-11-15T16:29:59.999000+00:00,,295,,
IP,5m,1731688200000,2024-11-15T16:30:00+00:00,56.55,56.59,56.54,56.54,16118,1731688499999,2024-11-15T16:34:59.999000+00:00,,313,,
IP,5m,1731688500000,2024-11-15T16:35:00+00:00,56.53,56.53,56.41,56.46,33815,1731688799999,2024-11-15T16:39:59.999000+00:00,,380,,
IP,5m,1731688800000,2024-11-15T16:40:00+00:00,56.46,56.46,56.4,56.4,13028,1731689099999,2024-11-15T16:44:59.999000+00:00,,309,,
IP,5m,1731689100000,2024-11-15T16:45:00+00:00,56.4,56.53,56.4,56.44,69202,1731689399999,2024-11-15T16:49:59.999000+00:00,,880,,
IP,5m,1731689400000,2024-11-15T16:50:00+00:00,56.45,56.56,56.45,56.56,22673,1731689699999,2024-11-15T16:54:59.999000+00:00,,404,,
IP,5m,1731689700000,2024-11-15T16:55:00+00:00,56.57,56.625,56.55,56.55,38691,1731689999999,2024-11-15T16:59:59.999000+00:00,,557,,
IP,5m,1731690000000,2024-11-15T17:00:00+00:00,56.57,56.62,56.555,56.555,9233,1731690299999,2024-11-15T17:04:59.999000+00:00,,196,,
IP,5m,1731690300000,2024-11-15T17:05:00+00:00,56.56,56.63,56.56,56.625,15457,1731690599999,2024-11-15T17:09:59.999000+00:00,,321,,
IP,5m,1731690600000,2024-11-15T17:10:00+00:00,56.62,56.62,56.56,56.61,23858,1731690899999,2024-11-15T17:14:59.999000+00:00,,425,,
IP,5m,1731690900000,2024-11-15T17:15:00+00:00,56.615,56.62,56.57,56.62,13487,1731691199999,2024-11-15T17:19:59.999000+00:00,,282,,
IP,5m,1731691200000,2024-11-15T17:20:00+00:00,56.61,56.62,56.58,56.585,13778,1731691499999,2024-11-15T17:24:59.999000+00:00,,279,,
IP,5m,1731691500000,2024-11-15T17:25:00+00:00,56.57,56.57,56.49,56.5378,13987,1731691799999,2024-11-15T17:29:59.999000+00:00,,315,,
IP,5m,1731691800000,2024-11-15T17:30:00+00:00,56.53,56.62,56.53,56.62,38954,1731692099999,2024-11-15T17:34:59.999000+00:00,,527,,
IP,5m,1731692100000,2024-11-15T17:35:00+00:00,56.61,56.66,56.6,56.66,9079,1731692399999,2024-11-15T17:39:59.999000+00:00,,198,,
IP,5m,1731692400000,2024-11-15T17:40:00+00:00,56.65,56.67,56.61,56.64,27798,1731692699999,2024-11-15T17:44:59.999000+00:00,,428,,
IP,5m,1731692700000,2024-11-15T17:45:00+00:00,56.64,56.645,56.58,56.6208,23134,1731692999999,2024-11-15T17:49:59.999000+00:00,,315,,
IP,5m,1731693000000,2024-11-15T17:50:00+00:00,56.62,56.67,56.62,56.66,11517,1731693299999,2024-11-15T17:54:59.999000+00:00,,261,,
IP,5m,1731693300000,2024-11-15T17:55:00+00:00,56.6468,56.68,56.6,56.63,18395,1731693599999,2024-11-15T17:59:59.999000+00:00,,364,,
IP,5m,1731693600000,2024-11-15T18:00:00+00:00,56.63,56.63,56.59,56.595,12254,1731693899999,2024-11-15T18:04:59.999000+00:00,,271,,
IP,5m,1731693900000,2024-11-15T18:05:00+00:00,56.6,56.63,56.59,56.62,11066,1731694199999,2024-11-15T18:09:59.999000+00:00,,185,,
IP,5m,1731694200000,2024-11-15T18:10:00+00:00,56.64,56.67,56.63,56.67,10352,1731694499999,2024-11-15T18:14:59.999000+00:00,,242,,
IP,5m,1731694500000,2024-11-15T18:15:00+00:00,56.68,56.725,56.68,56.725,9219,1731694799999,2024-11-15T18:19:59.999000+00:00,,191,,
IP,5m,1731694800000,2024-11-15T18:20:00+00:00,56.7255,56.76,56.71,56.71,11833,1731695099999,2024-11-15T18:24:59.999000+00:00,,259,,
IP,5m,1731695100000,2024-11-15T18:25:00+00:00,56.71,56.75,56.7,56.7496,11931,1731695399999,2024-11-15T18:29:59.999000+00:00,,278,,
IP,5m,1731695400000,2024-11-15T18:30:00+00:00,56.74,56.75,56.713,56.735,20968,1731695699999,2024-11-15T18:34:59.999000+00:00,,382,,
IP,5m,1731695700000,2024-11-15T18:35:00+00:00,56.73,56.775,56.72,56.7601,9808,1731695999999,2024-11-15T18:39:59.999000+00:00,,292,,
IP,5m,1731696000000,2024-11-15T18:40:00+00:00,56.77,56.805,56.77,56.805,10025,1731696299999,2024-11-15T18:44:59.999000+00:00,,223,,
IP,5m,1731696300000,2024-11-15T18:45:00+00:00,56.805,56.85,56.79,56.8093,36765,1731696599999,2024-11-15T18:49:59.999000+00:00,,497,,
IP,5m,1731696600000,2024-11-15T18:50:00+00:00,56.81,56.835,56.8,56.829,17804,1731696899999,2024-11-15T18:54:59.999000+00:00,,282,,
IP,5m,1731696900000,2024-11-15T18:55:00+00:00,56.82,56.85,56.765,56.85,16389,1731697199999,2024-11-15T18:59:59.999000+00:00,,392,,
IP,5m,1731697200000,2024-11-15T19:00:00+00:00,56.84,56.885,56.8,56.81,25250,1731697499999,2024-11-15T19:04:59.999000+00:00,,534,,
IP,5m,1731697500000,2024-11-15T19:05:00+00:00,56.805,56.81,56.78,56.795,13812,1731697799999,2024-11-15T19:09:59.999000+00:00,,313,,
IP,5m,1731697800000,2024-11-15T19:10:00+00:00,56.795,56.87,56.795,56.87,11944,1731698099999,2024-11-15T19:14:59.999000+00:00,,322,,
IP,5m,1731698100000,2024-11-15T19:15:00+00:00,56.86,56.865,56.84,56.86,16377,1731698399999,2024-11-15T19:19:59.999000+00:00,,352,,
IP,5m,1731698400000,2024-11-15T19:20:00+00:00,56.87,56.875,56.83,56.86,23530,1731698699999,2024-11-15T19:24:59.999000+00:00,,479,,
IP,5m,1731698700000,2024-11-15T19:25:00+00:00,56.86,56.89,56.84,56.88,15798,1731698999999,2024-11-15T19:29:59.999000+00:00,,343,,
IP,5m,1731699000000,2024-11-15T19:30:00+00:00,56.889,56.93,56.889,56.89,15232,1731699299999,2024-11-15T19:34:59.999000+00:00,,339,,
IP,5m,1731699300000,2024-11-15T19:35:00+00:00,56.89,56.94,56.89,56.9153,11796,1731699599999,2024-11-15T19:39:59.999000+00:00,,272,,
