symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FFIV,5m,1729098300000,2024-10-16T17:05:00+00:00,216.12,216.12,215.92,215.92,2633,1729098599999,2024-10-16T17:09:59.999000+00:00,,135,,
FFIV,5m,1729098600000,2024-10-16T17:10:00+00:00,215.97,216.02,215.885,215.885,1956,1729098899999,2024-10-16T17:14:59.999000+00:00,,102,,
FFIV,5m,1729098900000,2024-10-16T17:15:00+00:00,215.83,215.83,215.67,215.67,2050,1729099199999,2024-10-16T17:19:59.999000+00:00,,115,,
FFIV,5m,1729099200000,2024-10-16T17:20:00+00:00,215.72,215.72,215.59,215.65,1120,1729099499999,2024-10-16T17:24:59.999000+00:00,,55,,
FFIV,5m,1729099500000,2024-10-16T17:25:00+00:00,215.55,215.55,215.4,215.5,2284,1729099799999,2024-10-16T17:29:59.999000+00:00,,84,,
FFIV,5m,1729099800000,2024-10-16T17:30:00+00:00,215.39,215.59,215.39,215.585,1753,1729100099999,2024-10-16T17:34:59.999000+00:00,,71,,
FFIV,5m,1729100100000,2024-10-16T17:35:00+00:00,215.56,215.7,215.56,215.7,1122,1729100399999,2024-10-16T17:39:59.999000+00:00,,61,,
FFIV,5m,1729100400000,2024-10-16T17:40:00+00:00,215.71,215.825,215.65,215.825,1877,1729100699999,2024-10-16T17:44:59.999000+00:00,,71,,
FFIV,5m,1729100700000,2024-10-16T17:45:00+00:00,215.87,215.9,215.78,215.78,1622,1729100999999,2024-10-16T17:49:59.999000+00:00,,99,,
FFIV,5m,1729101000000,2024-10-16T17:50:00+00:00,215.76,215.88,215.76,215.88,2060,1729101299999,2024-10-16T17:54:59.999000+00:00,,86,,
FFIV,5m,1729101300000,2024-10-16T17:55:00+00:00,215.7601,215.82,215.74,215.74,1696,1729101599999,2024-10-16T17:59:59.999000+00:00,,76,,
FFIV,5m,1729101600000,2024-10-16T18:00:00+00:00,215.76,215.76,215.68,215.73,2028,1729101899999,2024-10-16T18:04:59.999000+00:00,,74,,
FFIV,5m,1729101900000,2024-10-16T18:05:00+00:00,215.73,215.73,215.66,215.73,1319,1729102199999,2024-10-16T18:09:59.999000+00:00,,90,,
FFIV,5m,1729102200000,2024-10-16T18:10:00+00:00,215.66,215.66,215.66,215.66,161,1729102499999,2024-10-16T18:14:59.999000+00:00,,13,,
FFIV,5m,1729102500000,2024-10-16T18:15:00+00:00,215.7,215.79,215.7,215.765,3061,1729102799999,2024-10-16T18:19:59.999000+00:00,,119,,
FFIV,5m,1729102800000,2024-10-16T18:20:00+00:00,215.84,216.07,215.84,216.055,4282,1729103099999,2024-10-16T18:24:59.999000+00:00,,174,,
FFIV,5m,1729103100000,2024-10-16T18:25:00+00:00,216.01,216.05,216.01,216.02,1641,1729103399999,2024-10-16T18:29:59.999000+00:00,,83,,
FFIV,5m,1729103400000,2024-10-16T18:30:00+00:00,216.0925,216.0925,215.91,215.98,5413,1729103699999,2024-10-16T18:34:59.999000+00:00,,236,,
FFIV,5m,1729103700000,2024-10-16T18:35:00+00:00,215.995,216,215.92,215.95,1220,1729103999999,2024-10-16T18:39:59.999000+00:00,,65,,
FFIV,5m,1729104000000,2024-10-16T18:40:00+00:00,215.945,215.95,215.9,215.95,1178,1729104299999,2024-10-16T18:44:59.999000+00:00,,73,,
FFIV,5m,1729104300000,2024-10-16T18:45:00+00:00,215.95,215.95,215.85,215.85,2332,1729104599999,2024-10-16T18:49:59.999000+00:00,,112,,
FFIV,5m,1729104600000,2024-10-16T18:50:00+00:00,215.955,215.96,215.87,215.87,1303,1729104899999,2024-10-16T18:54:59.999000+00:00,,69,,
FFIV,5m,1729104900000,2024-10-16T18:55:00+00:00,215.95,215.95,215.82,215.84,4794,1729105199999,2024-10-16T18:59:59.999000+00:00,,185,,
FFIV,5m,1729105200000,2024-10-16T19:00:00+00:00,215.84,215.91,215.76,215.77,2307,1729105499999,2024-10-16T19:04:59.999000+00:00,,117,,
FFIV,5m,1729105500000,2024-10-16T19:05:00+00:00,215.785,215.785,215.52,215.57,2215,1729105799999,2024-10-16T19:09:59.999000+00:00,,187,,
FFIV,5m,1729105800000,2024-10-16T19:10:00+00:00,215.6,215.62,215.59,215.62,1227,1729106099999,2024-10-16T19:14:59.999000+00:00,,78,,
FFIV,5m,1729106100000,2024-10-16T19:15:00+00:00,215.56,215.675,215.48,215.545,5439,1729106399999,2024-10-16T19:19:59.999000+00:00,,254,,
FFIV,5m,1729106400000,2024-10-16T19:20:00+00:00,215.585,215.65,215.55,215.55,1270,1729106699999,2024-10-16T19:24:59.999000+00:00,,67,,
FFIV,5m,1729106700000,2024-10-16T19:25:00+00:00,215.59,215.72,215.53,215.54,3725,1729106999999,2024-10-16T19:29:59.999000+00:00,,234,,
FFIV,5m,1729107000000,2024-10-16T19:30:00+00:00,215.53,215.575,215.44,215.52,7000,1729107299999,2024-10-16T19:34:59.999000+00:00,,337,,
FFIV,5m,1729107300000,2024-10-16T19:35:00+00:00,215.51,215.6469,215.51,215.6469,3630,1729107599999,2024-10-16T19:39:59.999000+00:00,,149,,
FFIV,5m,1729107600000,2024-10-16T19:40:00+00:00,215.54,215.57,215.491,215.57,5270,1729107899999,2024-10-16T19:44:59.999000+00:00,,327,,
FFIV,5m,1729107900000,2024-10-16T19:45:00+00:00,215.53,215.86,215.48,215.645,17443,1729108199999,2024-10-16T19:49:59.999000+00:00,,583,,
FFIV,5m,1729108200000,2024-10-16T19:50:00+00:00,215.73,216.28,215.615,216.18,26481,1729108499999,2024-10-16T19:54:59.999000+00:00,,747,,
FFIV,5m,1729108500000,2024-10-16T19:55:00+00:00,216.14,216.14,215.8,215.86,56491,1729108799999,2024-10-16T19:59:59.999000+00:00,,1599,,
FFIV,5m,1729108800000,2024-10-16T20:00:00+00:00,215.86,215.86,215.86,215.86,3124,1729109099999,2024-10-16T20:04:59.999000+00:00,,39,,
FFIV,5m,1729113300000,2024-10-16T21:15:00+00:00,215.86,215.86,215.86,215.86,4872,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
FFIV,5m,1729171800000,2024-10-17T13:30:00+00:00,216.39,216.475,215.51,216.16,7648,1729172099999,2024-10-17T13:34:59.999000+00:00,,134,,
FFIV,5m,1729172100000,2024-10-17T13:35:00+00:00,216.05,216.12,215.82,215.925,5468,1729172399999,2024-10-17T13:39:59.999000+00:00,,188,,
FFIV,5m,1729172400000,2024-10-17T13:40:00+00:00,215.83,216.235,215.61,216.235,6177,1729172699999,2024-10-17T13:44:59.999000+00:00,,198,,
FFIV,5m,1729172700000,2024-10-17T13:45:00+00:00,215.99,216.56,215.9,216.56,4405,1729172999999,2024-10-17T13:49:59.999000+00:00,,115,,
FFIV,5m,1729173000000,2024-10-17T13:50:00+00:00,216.415,216.85,216.415,216.735,2113,1729173299999,2024-10-17T13:54:59.999000+00:00,,69,,
FFIV,5m,1729173300000,2024-10-17T13:55:00+00:00,216.735,217.09,216.735,217.035,3860,1729173599999,2024-10-17T13:59:59.999000+00:00,,152,,
FFIV,5m,1729173600000,2024-10-17T14:00:00+00:00,217.01,217.15,216.55,216.55,4027,1729173899999,2024-10-17T14:04:59.999000+00:00,,182,,
FFIV,5m,1729173900000,2024-10-17T14:05:00+00:00,216.55,216.69,216.37,216.61,3630,1729174199999,2024-10-17T14:09:59.999000+00:00,,123,,
FFIV,5m,1729174200000,2024-10-17T14:10:00+00:00,216.6875,216.6875,216.215,216.315,4392,1729174499999,2024-10-17T14:14:59.999000+00:00,,157,,
FFIV,5m,1729174500000,2024-10-17T14:15:00+00:00,216.11,216.11,215.72,215.73,5218,1729174799999,2024-10-17T14:19:59.999000+00:00,,229,,
FFIV,5m,1729174800000,2024-10-17T14:20:00+00:00,215.78,215.83,215.51,215.83,3706,1729175099999,2024-10-17T14:24:59.999000+00:00,,106,,
FFIV,5m,1729175100000,2024-10-17T14:25:00+00:00,215.83,215.865,215.52,215.7,5360,1729175399999,2024-10-17T14:29:59.999000+00:00,,138,,
FFIV,5m,1729175400000,2024-10-17T14:30:00+00:00,215.7,215.79,215.585,215.79,3321,1729175699999,2024-10-17T14:34:59.999000+00:00,,105,,
FFIV,5m,1729175700000,2024-10-17T14:35:00+00:00,215.72,216,215.72,215.91,3988,1729175999999,2024-10-17T14:39:59.999000+00:00,,152,,
FFIV,5m,1729176000000,2024-10-17T14:40:00+00:00,215.905,216.17,215.905,216.06,5279,1729176299999,2024-10-17T14:44:59.999000+00:00,,156,,
FFIV,5m,1729176300000,2024-10-17T14:45:00+00:00,216.12,216.365,216.12,216.29,3881,1729176599999,2024-10-17T14:49:59.999000+00:00,,160,,
FFIV,5m,1729176600000,2024-10-17T14:50:00+00:00,216.38,216.48,216.37,216.48,1608,1729176899999,2024-10-17T14:54:59.999000+00:00,,91,,
FFIV,5m,1729176900000,2024-10-17T14:55:00+00:00,216.66,216.66,216.63,216.63,666,1729177199999,2024-10-17T14:59:59.999000+00:00,,40,,
FFIV,5m,1729177200000,2024-10-17T15:00:00+00:00,216.635,216.665,216.22,216.22,9214,1729177499999,2024-10-17T15:04:59.999000+00:00,,217,,
FFIV,5m,1729177500000,2024-10-17T15:05:00+00:00,216.29,216.3,216.18,216.3,2560,1729177799999,2024-10-17T15:09:59.999000+00:00,,68,,
FFIV,5m,1729177800000,2024-10-17T15:10:00+00:00,216.18,216.315,216.18,216.19,3794,1729178099999,2024-10-17T15:14:59.999000+00:00,,90,,
FFIV,5m,1729178100000,2024-10-17T15:15:00+00:00,216.305,216.42,216.07,216.1,11570,1729178399999,2024-10-17T15:19:59.999000+00:00,,319,,
FFIV,5m,1729178400000,2024-10-17T15:20:00+00:00,216.2,216.245,216.11,216.205,5293,1729178699999,2024-10-17T15:24:59.999000+00:00,,135,,
FFIV,5m,1729178700000,2024-10-17T15:25:00+00:00,216.23,216.26,216.23,216.24,2301,1729178999999,2024-10-17T15:29:59.999000+00:00,,35,,
FFIV,5m,1729179000000,2024-10-17T15:30:00+00:00,216.26,216.26,216.08,216.13,5626,1729179299999,2024-10-17T15:34:59.999000+00:00,,154,,
FFIV,5m,1729179300000,2024-10-17T15:35:00+00:00,216.06,216.12,215.99,216.08,4589,1729179599999,2024-10-17T15:39:59.999000+00:00,,149,,
FFIV,5m,1729179600000,2024-10-17T15:40:00+00:00,216.11,216.11,216.03,216.03,1807,1729179899999,2024-10-17T15:44:59.999000+00:00,,84,,
FFIV,5m,1729179900000,2024-10-17T15:45:00+00:00,216.01,216.01,215.75,215.75,4674,1729180199999,2024-10-17T15:49:59.999000+00:00,,168,,
FFIV,5m,1729180200000,2024-10-17T15:50:00+00:00,215.75,216.07,215.75,215.9725,4167,1729180499999,2024-10-17T15:54:59.999000+00:00,,154,,
FFIV,5m,1729180500000,2024-10-17T15:55:00+00:00,216.09,216.09,216.02,216.065,1561,1729180799999,2024-10-17T15:59:59.999000+00:00,,52,,
FFIV,5m,1729180800000,2024-10-17T16:00:00+00:00,216.04,216.215,216.04,216.215,2215,1729181099999,2024-10-17T16:04:59.999000+00:00,,43,,
FFIV,5m,1729181100000,2024-10-17T16:05:00+00:00,216.195,216.195,216.13,216.13,1462,1729181399999,2024-10-17T16:09:59.999000+00:00,,52,,
FFIV,5m,1729181400000,2024-10-17T16:10:00+00:00,216.205,216.315,216.205,216.23,1773,1729181699999,2024-10-17T16:14:59.999000+00:00,,75,,
FFIV,5m,1729181700000,2024-10-17T16:15:00+00:00,216.235,216.235,215.92,216.02,10754,1729181999999,2024-10-17T16:19:59.999000+00:00,,277,,
FFIV,5m,1729182000000,2024-10-17T16:20:00+00:00,216.07,216.07,215.95,216.04,2152,1729182299999,2024-10-17T16:24:59.999000+00:00,,68,,
FFIV,5m,1729182300000,2024-10-17T16:25:00+00:00,216.07,216.09,215.835,215.92,9835,1729182599999,2024-10-17T16:29:59.999000+00:00,,260,,
FFIV,5m,1729182600000,2024-10-17T16:30:00+00:00,215.95,215.975,215.76,215.76,5294,1729182899999,2024-10-17T16:34:59.999000+00:00,,136,,
FFIV,5m,1729182900000,2024-10-17T16:35:00+00:00,215.755,215.76,215.755,215.76,1327,1729183199999,2024-10-17T16:39:59.999000+00:00,,41,,
FFIV,5m,1729183200000,2024-10-17T16:40:00+00:00,215.76,215.85,215.76,215.85,1498,1729183499999,2024-10-17T16:44:59.999000+00:00,,79,,
FFIV,5m,1729183500000,2024-10-17T16:45:00+00:00,215.76,215.76,215.59,215.59,5853,1729183799999,2024-10-17T16:49:59.999000+00:00,,205,,
FFIV,5m,1729183800000,2024-10-17T16:50:00+00:00,215.55,215.73,215.55,215.725,3984,1729184099999,2024-10-17T16:54:59.999000+00:00,,100,,
FFIV,5m,1729184100000,2024-10-17T16:55:00+00:00,215.8,215.8,215.62,215.685,1669,1729184399999,2024-10-17T16:59:59.999000+00:00,,83,,
FFIV,5m,1729184400000,2024-10-17T17:00:00+00:00,215.69,215.69,215.69,215.69,107,1729184699999,2024-10-17T17:04:59.999000+00:00,,6,,
FFIV,5m,1729184700000,2024-10-17T17:05:00+00:00,215.69,215.83,215.69,215.8,2001,1729184999999,2024-10-17T17:09:59.999000+00:00,,89,,
FFIV,5m,1729185000000,2024-10-17T17:10:00+00:00,215.84,215.93,215.785,215.895,2157,1729185299999,2024-10-17T17:14:59.999000+00:00,,81,,
FFIV,5m,1729185300000,2024-10-17T17:15:00+00:00,215.98,216.015,215.93,215.94,2952,1729185599999,2024-10-17T17:19:59.999000+00:00,,117,,
FFIV,5m,1729185600000,2024-10-17T17:20:00+00:00,215.95,215.96,215.76,215.76,1990,1729185899999,2024-10-17T17:24:59.999000+00:00,,94,,
FFIV,5m,1729185900000,2024-10-17T17:25:00+00:00,215.79,215.92,215.75,215.92,894,1729186199999,2024-10-17T17:29:59.999000+00:00,,31,,
FFIV,5m,1729186200000,2024-10-17T17:30:00+00:00,215.81,215.87,215.79,215.79,1821,1729186499999,2024-10-17T17:34:59.999000+00:00,,81,,
FFIV,5m,1729186500000,2024-10-17T17:35:00+00:00,215.89,215.89,215.79,215.79,2171,1729186799999,2024-10-17T17:39:59.999000+00:00,,76,,
FFIV,5m,1729186800000,2024-10-17T17:40:00+00:00,215.79,215.99,215.79,215.89,3222,1729187099999,2024-10-17T17:44:59.999000+00:00,,107,,
FFIV,5m,1729187100000,2024-10-17T17:45:00+00:00,216.03,216.07,216.03,216.065,1886,1729187399999,2024-10-17T17:49:59.999000+00:00,,95,,
FFIV,5m,1729187400000,2024-10-17T17:50:00+00:00,216.07,216.07,215.98,215.98,2549,1729187699999,2024-10-17T17:54:59.999000+00:00,,105,,
FFIV,5m,1729187700000,2024-10-17T17:55:00+00:00,216.13,216.13,215.99,216.06,2907,1729187999999,2024-10-17T17:59:59.999000+00:00,,93,,
FFIV,5m,1729188000000,2024-10-17T18:00:00+00:00,215.98,215.98,215.92,215.925,3722,1729188299999,2024-10-17T18:04:59.999000+00:00,,104,,
FFIV,5m,1729188300000,2024-10-17T18:05:00+00:00,215.89,216.03,215.81,215.83,1965,1729188599999,2024-10-17T18:09:59.999000+00:00,,59,,
FFIV,5m,1729188600000,2024-10-17T18:10:00+00:00,215.8,215.925,215.79,215.87,1669,1729188899999,2024-10-17T18:14:59.999000+00:00,,80,,
FFIV,5m,1729188900000,2024-10-17T18:15:00+00:00,215.83,215.88,215.76,215.76,3144,1729189199999,2024-10-17T18:19:59.999000+00:00,,142,,
FFIV,5m,1729189200000,2024-10-17T18:20:00+00:00,215.82,215.82,215.74,215.79,1608,1729189499999,2024-10-17T18:24:59.999000+00:00,,72,,
FFIV,5m,1729189500000,2024-10-17T18:25:00+00:00,215.8,216.05,215.8,216.05,6041,1729189799999,2024-10-17T18:29:59.999000+00:00,,159,,
FFIV,5m,1729189800000,2024-10-17T18:30:00+00:00,216.055,216.07,215.96,215.96,3080,1729190099999,2024-10-17T18:34:59.999000+00:00,,82,,
FFIV,5m,1729190100000,2024-10-17T18:35:00+00:00,216.09,216.09,216.09,216.09,2840,1729190399999,2024-10-17T18:39:59.999000+00:00,,58,,
FFIV,5m,1729190400000,2024-10-17T18:40:00+00:00,216.095,216.095,215.88,215.945,4678,1729190699999,2024-10-17T18:44:59.999000+00:00,,161,,
FFIV,5m,1729190700000,2024-10-17T18:45:00+00:00,215.95,215.98,215.91,215.97,2766,1729190999999,2024-10-17T18:49:59.999000+00:00,,102,,
FFIV,5m,1729191000000,2024-10-17T18:50:00+00:00,215.97,216.145,215.97,216.145,4959,1729191299999,2024-10-17T18:54:59.999000+00:00,,152,,
FFIV,5m,1729191300000,2024-10-17T18:55:00+00:00,216.14,216.145,216.14,216.145,2155,1729191599999,2024-10-17T18:59:59.999000+00:00,,52,,
FFIV,5m,1729191600000,2024-10-17T19:00:00+00:00,216.145,216.16,216.09,216.12,2744,1729191899999,2024-10-17T19:04:59.999000+00:00,,95,,
FFIV,5m,1729191900000,2024-10-17T19:05:00+00:00,216.155,216.44,216.15,216.4,17132,1729192199999,2024-10-17T19:09:59.999000+00:00,,326,,
FFIV,5m,1729192200000,2024-10-17T19:10:00+00:00,216.465,216.49,216.37,216.37,5654,1729192499999,2024-10-17T19:14:59.999000+00:00,,154,,
FFIV,5m,1729192500000,2024-10-17T19:15:00+00:00,216.35,216.38,216.28,216.28,3414,1729192799999,2024-10-17T19:19:59.999000+00:00,,127,,
FFIV,5m,1729192800000,2024-10-17T19:20:00+00:00,216.31,216.31,216.25,216.25,2263,1729193099999,2024-10-17T19:24:59.999000+00:00,,94,,
FFIV,5m,1729193100000,2024-10-17T19:25:00+00:00,216.305,216.305,216.17,216.17,5280,1729193399999,2024-10-17T19:29:59.999000+00:00,,175,,
FFIV,5m,1729193400000,2024-10-17T19:30:00+00:00,216.2,216.23,216.09,216.155,20791,1729193699999,2024-10-17T19:34:59.999000+00:00,,412,,
FFIV,5m,1729193700000,2024-10-17T19:35:00+00:00,216.155,216.35,216.155,216.22,18094,1729193999999,2024-10-17T19:39:59.999000+00:00,,373,,
FFIV,5m,1729194000000,2024-10-17T19:40:00+00:00,216.22,216.485,216.195,216.485,14353,1729194299999,2024-10-17T19:44:59.999000+00:00,,311,,
FFIV,5m,1729194300000,2024-10-17T19:45:00+00:00,216.465,216.97,216.43,216.92,13577,1729194599999,2024-10-17T19:49:59.999000+00:00,,323,,
FFIV,5m,1729194600000,2024-10-17T19:50:00+00:00,216.85,217.02,216.79,216.86,44861,1729194899999,2024-10-17T19:54:59.999000+00:00,,896,,
FFIV,5m,1729194900000,2024-10-17T19:55:00+00:00,216.91,217.23,216.91,216.97,70202,1729195199999,2024-10-17T19:59:59.999000+00:00,,1569,,
FFIV,5m,1729195200000,2024-10-17T20:00:00+00:00,217,217,217,217,6575,1729195499999,2024-10-17T20:04:59.999000+00:00,,50,,
FFIV,5m,1729258200000,2024-10-18T13:30:00+00:00,218.48,218.62,217,217.2,20350,1729258499999,2024-10-18T13:34:59.999000+00:00,,97,,
FFIV,5m,1729258500000,2024-10-18T13:35:00+00:00,217.185,217.83,217.185,217.83,1187,1729258799999,2024-10-18T13:39:59.999000+00:00,,76,,
FFIV,5m,1729258800000,2024-10-18T13:40:00+00:00,218,218.63,217.96,218.63,7478,1729259099999,2024-10-18T13:44:59.999000+00:00,,89,,
FFIV,5m,1729259100000,2024-10-18T13:45:00+00:00,218.63,218.775,218.33,218.405,6469,1729259399999,2024-10-18T13:49:59.999000+00:00,,190,,
FFIV,5m,1729259400000,2024-10-18T13:50:00+00:00,218.32,218.33,217.53,217.605,8824,1729259699999,2024-10-18T13:54:59.999000+00:00,,225,,
FFIV,5m,1729259700000,2024-10-18T13:55:00+00:00,217.735,217.78,217.55,217.55,1369,1729259999999,2024-10-18T13:59:59.999000+00:00,,48,,
FFIV,5m,1729260000000,2024-10-18T14:00:00+00:00,217.68,217.68,217.4301,217.4301,2244,1729260299999,2024-10-18T14:04:59.999000+00:00,,53,,
FFIV,5m,1729260300000,2024-10-18T14:05:00+00:00,217.43,218,217.43,218,3138,1729260599999,2024-10-18T14:09:59.999000+00:00,,139,,
FFIV,5m,1729260600000,2024-10-18T14:10:00+00:00,218.01,218.085,217.895,217.895,2250,1729260899999,2024-10-18T14:14:59.999000+00:00,,82,,
FFIV,5m,1729260900000,2024-10-18T14:15:00+00:00,218.01,218.11,218.01,218.02,2429,1729261199999,2024-10-18T14:19:59.999000+00:00,,84,,
FFIV,5m,1729261200000,2024-10-18T14:20:00+00:00,218.1,218.13,217.97,218.13,2942,1729261499999,2024-10-18T14:24:59.999000+00:00,,105,,
FFIV,5m,1729261500000,2024-10-18T14:25:00+00:00,218.05,218.08,217.93,218.08,2456,1729261799999,2024-10-18T14:29:59.999000+00:00,,104,,
FFIV,5m,1729261800000,2024-10-18T14:30:00+00:00,218.125,218.13,217.99,218.04,3302,1729262099999,2024-10-18T14:34:59.999000+00:00,,64,,
FFIV,5m,1729262100000,2024-10-18T14:35:00+00:00,217.93,218.23,217.91,218.23,2141,1729262399999,2024-10-18T14:39:59.999000+00:00,,104,,
FFIV,5m,1729262400000,2024-10-18T14:40:00+00:00,218.45,218.55,218.33,218.365,3047,1729262699999,2024-10-18T14:44:59.999000+00:00,,88,,
FFIV,5m,1729262700000,2024-10-18T14:45:00+00:00,218.28,218.53,218.25,218.435,3025,1729262999999,2024-10-18T14:49:59.999000+00:00,,98,,
FFIV,5m,1729263000000,2024-10-18T14:50:00+00:00,218.53,218.53,218.52,218.52,416,1729263299999,2024-10-18T14:54:59.999000+00:00,,22,,
FFIV,5m,1729263300000,2024-10-18T14:55:00+00:00,218.53,218.8,218.53,218.78,2615,1729263599999,2024-10-18T14:59:59.999000+00:00,,113,,
FFIV,5m,1729263600000,2024-10-18T15:00:00+00:00,218.8,218.85,218.51,218.63,6861,1729263899999,2024-10-18T15:04:59.999000+00:00,,198,,
FFIV,5m,1729263900000,2024-10-18T15:05:00+00:00,218.56,218.575,218.52,218.52,505,1729264199999,2024-10-18T15:09:59.999000+00:00,,22,,
FFIV,5m,1729264200000,2024-10-18T15:10:00+00:00,218.565,218.66,218.55,218.59,3485,1729264499999,2024-10-18T15:14:59.999000+00:00,,98,,
FFIV,5m,1729264500000,2024-10-18T15:15:00+00:00,218.66,218.79,218.42,218.54,6852,1729264799999,2024-10-18T15:19:59.999000+00:00,,210,,
FFIV,5m,1729264800000,2024-10-18T15:20:00+00:00,218.48,218.52,218.46,218.51,833,1729265099999,2024-10-18T15:24:59.999000+00:00,,28,,
FFIV,5m,1729265100000,2024-10-18T15:25:00+00:00,218.47,218.505,218.39,218.505,2703,1729265399999,2024-10-18T15:29:59.999000+00:00,,114,,
FFIV,5m,1729265400000,2024-10-18T15:30:00+00:00,218.5,218.545,218.3,218.33,3263,1729265699999,2024-10-18T15:34:59.999000+00:00,,102,,
FFIV,5m,1729265700000,2024-10-18T15:35:00+00:00,218.35,218.42,218.22,218.365,7803,1729265999999,2024-10-18T15:39:59.999000+00:00,,191,,
FFIV,5m,1729266000000,2024-10-18T15:40:00+00:00,218.365,218.43,218.29,218.305,2084,1729266299999,2024-10-18T15:44:59.999000+00:00,,87,,
FFIV,5m,1729266300000,2024-10-18T15:45:00+00:00,218.305,218.52,218.17,218.225,5607,1729266599999,2024-10-18T15:49:59.999000+00:00,,147,,
FFIV,5m,1729266600000,2024-10-18T15:50:00+00:00,218.16,218.19,218.04,218.15,3959,1729266899999,2024-10-18T15:54:59.999000+00:00,,118,,
FFIV,5m,1729266900000,2024-10-18T15:55:00+00:00,218.21,218.31,218.11,218.225,1427,1729267199999,2024-10-18T15:59:59.999000+00:00,,73,,
FFIV,5m,1729267200000,2024-10-18T16:00:00+00:00,218.225,218.3175,218.17,218.3175,2576,1729267499999,2024-10-18T16:04:59.999000+00:00,,98,,
FFIV,5m,1729267500000,2024-10-18T16:05:00+00:00,218.4,218.435,218.24,218.24,1761,1729267799999,2024-10-18T16:09:59.999000+00:00,,49,,
FFIV,5m,1729267800000,2024-10-18T16:10:00+00:00,218.24,218.255,218.15,218.175,2579,1729268099999,2024-10-18T16:14:59.999000+00:00,,98,,
FFIV,5m,1729268100000,2024-10-18T16:15:00+00:00,218.2,218.31,218.2,218.24,2357,1729268399999,2024-10-18T16:19:59.999000+00:00,,78,,
FFIV,5m,1729268400000,2024-10-18T16:20:00+00:00,218.4,218.44,218.36,218.44,1422,1729268699999,2024-10-18T16:24:59.999000+00:00,,58,,
FFIV,5m,1729268700000,2024-10-18T16:25:00+00:00,218.36,218.36,218.25,218.33,4492,1729268999999,2024-10-18T16:29:59.999000+00:00,,136,,
FFIV,5m,1729269000000,2024-10-18T16:30:00+00:00,218.34,218.38,218.34,218.38,299,1729269299999,2024-10-18T16:34:59.999000+00:00,,20,,
FFIV,5m,1729269300000,2024-10-18T16:35:00+00:00,218.4,218.4,218.26,218.27,1521,1729269599999,2024-10-18T16:39:59.999000+00:00,,63,,
FFIV,5m,1729269600000,2024-10-18T16:40:00+00:00,218.36,218.4,218.33,218.33,425,1729269899999,2024-10-18T16:44:59.999000+00:00,,20,,
FFIV,5m,1729269900000,2024-10-18T16:45:00+00:00,218.36,218.38,218.2715,218.3,1092,1729270199999,2024-10-18T16:49:59.999000+00:00,,32,,
FFIV,5m,1729270200000,2024-10-18T16:50:00+00:00,218.42,218.65,218.42,218.65,2445,1729270499999,2024-10-18T16:54:59.999000+00:00,,103,,
FFIV,5m,1729270500000,2024-10-18T16:55:00+00:00,218.525,218.525,218.475,218.475,894,1729270799999,2024-10-18T16:59:59.999000+00:00,,37,,
FFIV,5m,1729270800000,2024-10-18T17:00:00+00:00,218.51,218.515,218.46,218.46,957,1729271099999,2024-10-18T17:04:59.999000+00:00,,33,,
FFIV,5m,1729271100000,2024-10-18T17:05:00+00:00,218.485,218.5,218.17,218.25,6926,1729271399999,2024-10-18T17:09:59.999000+00:00,,188,,
FFIV,5m,1729271400000,2024-10-18T17:10:00+00:00,218.14,218.185,218.07,218.11,3063,1729271699999,2024-10-18T17:14:59.999000+00:00,,96,,
FFIV,5m,1729271700000,2024-10-18T17:15:00+00:00,218.09,218.1,218.09,218.1,1272,1729271999999,2024-10-18T17:19:59.999000+00:00,,49,,
FFIV,5m,1729272000000,2024-10-18T17:20:00+00:00,218.1,218.11,218.02,218.11,3590,1729272299999,2024-10-18T17:24:59.999000+00:00,,124,,
FFIV,5m,1729272300000,2024-10-18T17:25:00+00:00,218.17,218.255,218.17,218.255,1008,1729272599999,2024-10-18T17:29:59.999000+00:00,,62,,
FFIV,5m,1729272600000,2024-10-18T17:30:00+00:00,218.29,218.39,218.265,218.375,3667,1729272899999,2024-10-18T17:34:59.999000+00:00,,117,,
FFIV,5m,1729272900000,2024-10-18T17:35:00+00:00,218.54,218.54,218.375,218.375,896,1729273199999,2024-10-18T17:39:59.999000+00:00,,44,,
FFIV,5m,1729273200000,2024-10-18T17:40:00+00:00,218.395,218.4,218.395,218.4,390,1729273499999,2024-10-18T17:44:59.999000+00:00,,23,,
FFIV,5m,1729273500000,2024-10-18T17:45:00+00:00,218.41,218.41,218.21,218.21,6114,1729273799999,2024-10-18T17:49:59.999000+00:00,,159,,
FFIV,5m,1729274100000,2024-10-18T17:55:00+00:00,218.14,218.14,218,218.1,3297,1729274399999,2024-10-18T17:59:59.999000+00:00,,100,,
FFIV,5m,1729274400000,2024-10-18T18:00:00+00:00,218,218,217.76,217.875,7258,1729274699999,2024-10-18T18:04:59.999000+00:00,,202,,
FFIV,5m,1729274700000,2024-10-18T18:05:00+00:00,217.875,218.15,217.875,218.075,3673,1729274999999,2024-10-18T18:09:59.999000+00:00,,115,,
FFIV,5m,1729275000000,2024-10-18T18:10:00+00:00,218.185,218.22,218.1,218.1225,2111,1729275299999,2024-10-18T18:14:59.999000+00:00,,72,,
