symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BEN,5m,1729104600000,2024-10-16T18:50:00+00:00,20.5899,20.59,20.58,20.585,8300,1729104899999,2024-10-16T18:54:59.999000+00:00,,130,,
BEN,5m,1729104900000,2024-10-16T18:55:00+00:00,20.585,20.63,20.58,20.625,26433,1729105199999,2024-10-16T18:59:59.999000+00:00,,380,,
BEN,5m,1729105200000,2024-10-16T19:00:00+00:00,20.62,20.625,20.58,20.595,24252,1729105499999,2024-10-16T19:04:59.999000+00:00,,346,,
BEN,5m,1729105500000,2024-10-16T19:05:00+00:00,20.595,20.615,20.595,20.61,17597,1729105799999,2024-10-16T19:09:59.999000+00:00,,365,,
BEN,5m,1729105800000,2024-10-16T19:10:00+00:00,20.61,20.625,20.59,20.595,29008,1729106099999,2024-10-16T19:14:59.999000+00:00,,393,,
BEN,5m,1729106100000,2024-10-16T19:15:00+00:00,20.59,20.61,20.59,20.6,19888,1729106399999,2024-10-16T19:19:59.999000+00:00,,313,,
BEN,5m,1729106400000,2024-10-16T19:20:00+00:00,20.605,20.605,20.58,20.58,31880,1729106699999,2024-10-16T19:24:59.999000+00:00,,423,,
BEN,5m,1729106700000,2024-10-16T19:25:00+00:00,20.58,20.5875,20.57,20.57,24128,1729106999999,2024-10-16T19:29:59.999000+00:00,,413,,
BEN,5m,1729107000000,2024-10-16T19:30:00+00:00,20.57,20.585,20.565,20.575,46473,1729107299999,2024-10-16T19:34:59.999000+00:00,,544,,
BEN,5m,1729107300000,2024-10-16T19:35:00+00:00,20.575,20.59,20.56,20.575,39285,1729107599999,2024-10-16T19:39:59.999000+00:00,,522,,
BEN,5m,1729107600000,2024-10-16T19:40:00+00:00,20.575,20.58,20.57,20.575,35019,1729107899999,2024-10-16T19:44:59.999000+00:00,,440,,
BEN,5m,1729107900000,2024-10-16T19:45:00+00:00,20.575,20.5775,20.53,20.53,72648,1729108199999,2024-10-16T19:49:59.999000+00:00,,828,,
BEN,5m,1729108200000,2024-10-16T19:50:00+00:00,20.53,20.53,20.48,20.525,165816,1729108499999,2024-10-16T19:54:59.999000+00:00,,1261,,
BEN,5m,1729108500000,2024-10-16T19:55:00+00:00,20.525,20.54,20.501,20.535,270342,1729108799999,2024-10-16T19:59:59.999000+00:00,,1997,,
BEN,5m,1729108800000,2024-10-16T20:00:00+00:00,20.54,20.54,20.54,20.54,5739,1729109099999,2024-10-16T20:04:59.999000+00:00,,23,,
BEN,5m,1729153200000,2024-10-17T08:20:00+00:00,20.26,20.26,20.26,20.26,118,1729153499999,2024-10-17T08:24:59.999000+00:00,,1,,
BEN,5m,1729171500000,2024-10-17T13:25:00+00:00,20.7,20.71,20.7,20.7,407,1729171799999,2024-10-17T13:29:59.999000+00:00,,3,,
BEN,5m,1729171800000,2024-10-17T13:30:00+00:00,20.63,20.63,20.495,20.505,50172,1729172099999,2024-10-17T13:34:59.999000+00:00,,146,,
BEN,5m,1729172100000,2024-10-17T13:35:00+00:00,20.505,20.53,20.435,20.515,9171,1729172399999,2024-10-17T13:39:59.999000+00:00,,137,,
BEN,5m,1729172400000,2024-10-17T13:40:00+00:00,20.515,20.55,20.48,20.48,28887,1729172699999,2024-10-17T13:44:59.999000+00:00,,156,,
BEN,5m,1729172700000,2024-10-17T13:45:00+00:00,20.48,20.59,20.475,20.56,21938,1729172999999,2024-10-17T13:49:59.999000+00:00,,317,,
BEN,5m,1729173000000,2024-10-17T13:50:00+00:00,20.56,20.56,20.48,20.51,14992,1729173299999,2024-10-17T13:54:59.999000+00:00,,175,,
BEN,5m,1729173300000,2024-10-17T13:55:00+00:00,20.5,20.53,20.49,20.53,12421,1729173599999,2024-10-17T13:59:59.999000+00:00,,140,,
BEN,5m,1729173600000,2024-10-17T14:00:00+00:00,20.54,20.54,20.505,20.51,11742,1729173899999,2024-10-17T14:04:59.999000+00:00,,242,,
BEN,5m,1729173900000,2024-10-17T14:05:00+00:00,20.5102,20.57,20.51,20.57,10517,1729174199999,2024-10-17T14:09:59.999000+00:00,,242,,
BEN,5m,1729174200000,2024-10-17T14:10:00+00:00,20.565,20.575,20.55,20.565,11947,1729174499999,2024-10-17T14:14:59.999000+00:00,,191,,
BEN,5m,1729174500000,2024-10-17T14:15:00+00:00,20.57,20.57,20.51,20.515,7639,1729174799999,2024-10-17T14:19:59.999000+00:00,,187,,
BEN,5m,1729174800000,2024-10-17T14:20:00+00:00,20.5173,20.53,20.48,20.53,11860,1729175099999,2024-10-17T14:24:59.999000+00:00,,202,,
BEN,5m,1729175100000,2024-10-17T14:25:00+00:00,20.54,20.54,20.475,20.515,16155,1729175399999,2024-10-17T14:29:59.999000+00:00,,264,,
BEN,5m,1729175400000,2024-10-17T14:30:00+00:00,20.52,20.53,20.495,20.505,8641,1729175699999,2024-10-17T14:34:59.999000+00:00,,162,,
BEN,5m,1729175700000,2024-10-17T14:35:00+00:00,20.49,20.57,20.48,20.545,11799,1729175999999,2024-10-17T14:39:59.999000+00:00,,204,,
BEN,5m,1729176000000,2024-10-17T14:40:00+00:00,20.545,20.555,20.529,20.535,16551,1729176299999,2024-10-17T14:44:59.999000+00:00,,226,,
BEN,5m,1729176300000,2024-10-17T14:45:00+00:00,20.54,20.58,20.54,20.555,23474,1729176599999,2024-10-17T14:49:59.999000+00:00,,293,,
BEN,5m,1729176600000,2024-10-17T14:50:00+00:00,20.55,20.55,20.505,20.505,55125,1729176899999,2024-10-17T14:54:59.999000+00:00,,212,,
BEN,5m,1729176900000,2024-10-17T14:55:00+00:00,20.505,20.505,20.48,20.5,11323,1729177199999,2024-10-17T14:59:59.999000+00:00,,173,,
BEN,5m,1729177200000,2024-10-17T15:00:00+00:00,20.495,20.495,20.455,20.455,11616,1729177499999,2024-10-17T15:04:59.999000+00:00,,225,,
BEN,5m,1729177500000,2024-10-17T15:05:00+00:00,20.46,20.475,20.455,20.465,8004,1729177799999,2024-10-17T15:09:59.999000+00:00,,177,,
BEN,5m,1729177800000,2024-10-17T15:10:00+00:00,20.465,20.465,20.44,20.445,11946,1729178099999,2024-10-17T15:14:59.999000+00:00,,202,,
BEN,5m,1729178100000,2024-10-17T15:15:00+00:00,20.4431,20.475,20.44,20.456869,21719,1729178399999,2024-10-17T15:19:59.999000+00:00,,216,,
BEN,5m,1729178400000,2024-10-17T15:20:00+00:00,20.4594,20.47,20.445,20.47,13411,1729178699999,2024-10-17T15:24:59.999000+00:00,,241,,
BEN,5m,1729178700000,2024-10-17T15:25:00+00:00,20.47,20.475,20.455,20.46,17871,1729178999999,2024-10-17T15:29:59.999000+00:00,,193,,
BEN,5m,1729179000000,2024-10-17T15:30:00+00:00,20.465,20.465,20.45,20.455,14021,1729179299999,2024-10-17T15:34:59.999000+00:00,,204,,
BEN,5m,1729179300000,2024-10-17T15:35:00+00:00,20.455,20.48,20.445,20.47,20531,1729179599999,2024-10-17T15:39:59.999000+00:00,,279,,
BEN,5m,1729179600000,2024-10-17T15:40:00+00:00,20.4701,20.4752,20.46,20.465,11446,1729179899999,2024-10-17T15:44:59.999000+00:00,,165,,
BEN,5m,1729179900000,2024-10-17T15:45:00+00:00,20.4601,20.465,20.45,20.45,7264,1729180199999,2024-10-17T15:49:59.999000+00:00,,90,,
BEN,5m,1729180200000,2024-10-17T15:50:00+00:00,20.45,20.45,20.415,20.44,22894,1729180499999,2024-10-17T15:54:59.999000+00:00,,285,,
BEN,5m,1729180500000,2024-10-17T15:55:00+00:00,20.445,20.4498,20.43,20.44308,9330,1729180799999,2024-10-17T15:59:59.999000+00:00,,176,,
BEN,5m,1729180800000,2024-10-17T16:00:00+00:00,20.445,20.455,20.445,20.445,8233,1729181099999,2024-10-17T16:04:59.999000+00:00,,175,,
BEN,5m,1729181100000,2024-10-17T16:05:00+00:00,20.445,20.4561,20.445,20.45,9240,1729181399999,2024-10-17T16:09:59.999000+00:00,,170,,
BEN,5m,1729181400000,2024-10-17T16:10:00+00:00,20.455,20.465,20.445,20.465,9629,1729181699999,2024-10-17T16:14:59.999000+00:00,,156,,
BEN,5m,1729181700000,2024-10-17T16:15:00+00:00,20.47,20.47,20.455,20.465,7267,1729181999999,2024-10-17T16:19:59.999000+00:00,,119,,
BEN,5m,1729182000000,2024-10-17T16:20:00+00:00,20.4647,20.485,20.46,20.475,7290,1729182299999,2024-10-17T16:24:59.999000+00:00,,141,,
BEN,5m,1729182300000,2024-10-17T16:25:00+00:00,20.475,20.48,20.465,20.48,6766,1729182599999,2024-10-17T16:29:59.999000+00:00,,125,,
BEN,5m,1729182600000,2024-10-17T16:30:00+00:00,20.48,20.505,20.465,20.495,15706,1729182899999,2024-10-17T16:34:59.999000+00:00,,240,,
BEN,5m,1729182900000,2024-10-17T16:35:00+00:00,20.495,20.506,20.49,20.505,7186,1729183199999,2024-10-17T16:39:59.999000+00:00,,109,,
BEN,5m,1729183200000,2024-10-17T16:40:00+00:00,20.5,20.5,20.49,20.495,9875,1729183499999,2024-10-17T16:44:59.999000+00:00,,157,,
BEN,5m,1729183500000,2024-10-17T16:45:00+00:00,20.495,20.505,20.495,20.5,8422,1729183799999,2024-10-17T16:49:59.999000+00:00,,142,,
BEN,5m,1729183800000,2024-10-17T16:50:00+00:00,20.505,20.51,20.5,20.505,21461,1729184099999,2024-10-17T16:54:59.999000+00:00,,262,,
BEN,5m,1729184100000,2024-10-17T16:55:00+00:00,20.515,20.525,20.505,20.515,16717,1729184399999,2024-10-17T16:59:59.999000+00:00,,255,,
BEN,5m,1729184400000,2024-10-17T17:00:00+00:00,20.515,20.545,20.505,20.515,26714,1729184699999,2024-10-17T17:04:59.999000+00:00,,385,,
BEN,5m,1729184700000,2024-10-17T17:05:00+00:00,20.5181,20.52,20.5,20.52,11727,1729184999999,2024-10-17T17:09:59.999000+00:00,,281,,
BEN,5m,1729185000000,2024-10-17T17:10:00+00:00,20.52,20.54,20.52,20.5347,13110,1729185299999,2024-10-17T17:14:59.999000+00:00,,233,,
BEN,5m,1729185300000,2024-10-17T17:15:00+00:00,20.535,20.545,20.525,20.53,8536,1729185599999,2024-10-17T17:19:59.999000+00:00,,172,,
BEN,5m,1729185600000,2024-10-17T17:20:00+00:00,20.53,20.535,20.52,20.52,5968,1729185899999,2024-10-17T17:24:59.999000+00:00,,134,,
BEN,5m,1729185900000,2024-10-17T17:25:00+00:00,20.52,20.5291,20.515,20.525,3625,1729186199999,2024-10-17T17:29:59.999000+00:00,,93,,
BEN,5m,1729186200000,2024-10-17T17:30:00+00:00,20.525,20.536,20.515,20.525,19617,1729186499999,2024-10-17T17:34:59.999000+00:00,,222,,
BEN,5m,1729186500000,2024-10-17T17:35:00+00:00,20.53,20.5499,20.52,20.53,54302,1729186799999,2024-10-17T17:39:59.999000+00:00,,390,,
BEN,5m,1729186800000,2024-10-17T17:40:00+00:00,20.53,20.5399,20.52,20.53,34375,1729187099999,2024-10-17T17:44:59.999000+00:00,,300,,
BEN,5m,1729187100000,2024-10-17T17:45:00+00:00,20.53,20.545,20.525,20.535,11787,1729187399999,2024-10-17T17:49:59.999000+00:00,,164,,
BEN,5m,1729187400000,2024-10-17T17:50:00+00:00,20.54,20.55,20.52,20.534,16820,1729187699999,2024-10-17T17:54:59.999000+00:00,,225,,
BEN,5m,1729187700000,2024-10-17T17:55:00+00:00,20.54,20.545,20.495,20.51,19800,1729187999999,2024-10-17T17:59:59.999000+00:00,,297,,
BEN,5m,1729188000000,2024-10-17T18:00:00+00:00,20.51,20.51,20.47,20.48,35681,1729188299999,2024-10-17T18:04:59.999000+00:00,,327,,
BEN,5m,1729188300000,2024-10-17T18:05:00+00:00,20.47,20.48,20.47,20.475,22677,1729188599999,2024-10-17T18:09:59.999000+00:00,,257,,
BEN,5m,1729188600000,2024-10-17T18:10:00+00:00,20.475,20.5,20.46,20.5,23655,1729188899999,2024-10-17T18:14:59.999000+00:00,,320,,
BEN,5m,1729188900000,2024-10-17T18:15:00+00:00,20.51,20.51,20.49,20.49,17506,1729189199999,2024-10-17T18:19:59.999000+00:00,,207,,
BEN,5m,1729189200000,2024-10-17T18:20:00+00:00,20.4982,20.4982,20.4801,20.495,7999,1729189499999,2024-10-17T18:24:59.999000+00:00,,148,,
BEN,5m,1729189500000,2024-10-17T18:25:00+00:00,20.49,20.51,20.49,20.49,20544,1729189799999,2024-10-17T18:29:59.999000+00:00,,207,,
BEN,5m,1729189800000,2024-10-17T18:30:00+00:00,20.49,20.515,20.49,20.51,23048,1729190099999,2024-10-17T18:34:59.999000+00:00,,307,,
BEN,5m,1729190100000,2024-10-17T18:35:00+00:00,20.505,20.505,20.49,20.505,22389,1729190399999,2024-10-17T18:39:59.999000+00:00,,215,,
BEN,5m,1729190400000,2024-10-17T18:40:00+00:00,20.51,20.51,20.5,20.505,8562,1729190699999,2024-10-17T18:44:59.999000+00:00,,133,,
BEN,5m,1729190700000,2024-10-17T18:45:00+00:00,20.505,20.56,20.5001,20.555,195932,1729190999999,2024-10-17T18:49:59.999000+00:00,,506,,
BEN,5m,1729191000000,2024-10-17T18:50:00+00:00,20.55,20.57,20.545,20.57,14317,1729191299999,2024-10-17T18:54:59.999000+00:00,,197,,
BEN,5m,1729191300000,2024-10-17T18:55:00+00:00,20.57,20.58,20.565,20.575,12231,1729191599999,2024-10-17T18:59:59.999000+00:00,,163,,
BEN,5m,1729191600000,2024-10-17T19:00:00+00:00,20.58,20.595,20.565,20.575,18633,1729191899999,2024-10-17T19:04:59.999000+00:00,,271,,
BEN,5m,1729191900000,2024-10-17T19:05:00+00:00,20.575,20.595,20.565,20.595,11407,1729192199999,2024-10-17T19:09:59.999000+00:00,,196,,
BEN,5m,1729192200000,2024-10-17T19:10:00+00:00,20.59,20.5986,20.585,20.595,18532,1729192499999,2024-10-17T19:14:59.999000+00:00,,245,,
BEN,5m,1729192500000,2024-10-17T19:15:00+00:00,20.59,20.595,20.575,20.595,17495,1729192799999,2024-10-17T19:19:59.999000+00:00,,273,,
BEN,5m,1729192800000,2024-10-17T19:20:00+00:00,20.595,20.63,20.59,20.63,29590,1729193099999,2024-10-17T19:24:59.999000+00:00,,383,,
BEN,5m,1729193100000,2024-10-17T19:25:00+00:00,20.6255,20.64,20.62,20.635,19120,1729193399999,2024-10-17T19:29:59.999000+00:00,,327,,
BEN,5m,1729193400000,2024-10-17T19:30:00+00:00,20.635,20.635,20.595,20.605,29978,1729193699999,2024-10-17T19:34:59.999000+00:00,,439,,
BEN,5m,1729193700000,2024-10-17T19:35:00+00:00,20.61,20.615,20.6,20.605,22783,1729193999999,2024-10-17T19:39:59.999000+00:00,,341,,
BEN,5m,1729194000000,2024-10-17T19:40:00+00:00,20.6,20.61,20.595,20.605,21214,1729194299999,2024-10-17T19:44:59.999000+00:00,,339,,
BEN,5m,1729194300000,2024-10-17T19:45:00+00:00,20.605,20.63,20.605,20.625,62078,1729194599999,2024-10-17T19:49:59.999000+00:00,,665,,
BEN,5m,1729194600000,2024-10-17T19:50:00+00:00,20.625,20.65,20.62,20.645,91387,1729194899999,2024-10-17T19:54:59.999000+00:00,,768,,
BEN,5m,1729194900000,2024-10-17T19:55:00+00:00,20.645,20.7,20.63,20.67,371010,1729195199999,2024-10-17T19:59:59.999000+00:00,,2400,,
BEN,5m,1729195200000,2024-10-17T20:00:00+00:00,20.67,20.67,20.67,20.67,7971,1729195499999,2024-10-17T20:04:59.999000+00:00,,29,,
BEN,5m,1729197000000,2024-10-17T20:30:00+00:00,20.67,20.67,20.67,20.67,112,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
BEN,5m,1729198500000,2024-10-17T20:55:00+00:00,20.67,20.67,20.67,20.67,67920,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
BEN,5m,1729207200000,2024-10-17T23:20:00+00:00,20.65,20.65,20.65,20.65,131,1729207499999,2024-10-17T23:24:59.999000+00:00,,2,,
BEN,5m,1729249200000,2024-10-18T11:00:00+00:00,20.62,20.62,20.62,20.62,284,1729249499999,2024-10-18T11:04:59.999000+00:00,,8,,
BEN,5m,1729250100000,2024-10-18T11:15:00+00:00,20.66,20.66,20.66,20.66,161,1729250399999,2024-10-18T11:19:59.999000+00:00,,2,,
BEN,5m,1729258200000,2024-10-18T13:30:00+00:00,20.68,20.73,20.63,20.66,123339,1729258499999,2024-10-18T13:34:59.999000+00:00,,167,,
BEN,5m,1729258500000,2024-10-18T13:35:00+00:00,20.64,20.76,20.64,20.75,11331,1729258799999,2024-10-18T13:39:59.999000+00:00,,153,,
BEN,5m,1729258800000,2024-10-18T13:40:00+00:00,20.76,20.81,20.72,20.81,29951,1729259099999,2024-10-18T13:44:59.999000+00:00,,231,,
BEN,5m,1729259100000,2024-10-18T13:45:00+00:00,20.8,20.84,20.77,20.84,30117,1729259399999,2024-10-18T13:49:59.999000+00:00,,355,,
BEN,5m,1729259400000,2024-10-18T13:50:00+00:00,20.835,20.845,20.79,20.83,25202,1729259699999,2024-10-18T13:54:59.999000+00:00,,290,,
BEN,5m,1729259700000,2024-10-18T13:55:00+00:00,20.83,20.845,20.79,20.815,10885,1729259999999,2024-10-18T13:59:59.999000+00:00,,200,,
BEN,5m,1729260000000,2024-10-18T14:00:00+00:00,20.82,20.84,20.795,20.825,24453,1729260299999,2024-10-18T14:04:59.999000+00:00,,354,,
BEN,5m,1729260300000,2024-10-18T14:05:00+00:00,20.825,20.88,20.81,20.875,53579,1729260599999,2024-10-18T14:09:59.999000+00:00,,471,,
BEN,5m,1729260600000,2024-10-18T14:10:00+00:00,20.855,20.885,20.84,20.875,23486,1729260899999,2024-10-18T14:14:59.999000+00:00,,285,,
BEN,5m,1729260900000,2024-10-18T14:15:00+00:00,20.875,20.935,20.875,20.925,38428,1729261199999,2024-10-18T14:19:59.999000+00:00,,335,,
BEN,5m,1729261200000,2024-10-18T14:20:00+00:00,20.925,20.925,20.865,20.87,13242,1729261499999,2024-10-18T14:24:59.999000+00:00,,189,,
BEN,5m,1729261500000,2024-10-18T14:25:00+00:00,20.865,20.95,20.845,20.945,58960,1729261799999,2024-10-18T14:29:59.999000+00:00,,400,,
BEN,5m,1729261800000,2024-10-18T14:30:00+00:00,20.945,20.98,20.94,20.98,79149,1729262099999,2024-10-18T14:34:59.999000+00:00,,432,,
BEN,5m,1729262100000,2024-10-18T14:35:00+00:00,20.97,20.975,20.9,20.9,24771,1729262399999,2024-10-18T14:39:59.999000+00:00,,305,,
BEN,5m,1729262400000,2024-10-18T14:40:00+00:00,20.91,20.935,20.91,20.925,16866,1729262699999,2024-10-18T14:44:59.999000+00:00,,239,,
BEN,5m,1729262700000,2024-10-18T14:45:00+00:00,20.925,20.955,20.92,20.947082,50054,1729262999999,2024-10-18T14:49:59.999000+00:00,,331,,
BEN,5m,1729263000000,2024-10-18T14:50:00+00:00,20.95,20.95,20.885,20.92,45316,1729263299999,2024-10-18T14:54:59.999000+00:00,,457,,
BEN,5m,1729263300000,2024-10-18T14:55:00+00:00,20.9235,20.975,20.92,20.965,24548,1729263599999,2024-10-18T14:59:59.999000+00:00,,285,,
BEN,5m,1729263600000,2024-10-18T15:00:00+00:00,20.97,20.98,20.96,20.97,13925,1729263899999,2024-10-18T15:04:59.999000+00:00,,231,,
BEN,5m,1729263900000,2024-10-18T15:05:00+00:00,20.9741,20.99,20.97,20.98,7342,1729264199999,2024-10-18T15:09:59.999000+00:00,,148,,
BEN,5m,1729264200000,2024-10-18T15:10:00+00:00,20.985,20.985,20.97,20.975,46006,1729264499999,2024-10-18T15:14:59.999000+00:00,,713,,
BEN,5m,1729264500000,2024-10-18T15:15:00+00:00,20.975,20.975,20.95,20.965,7069,1729264799999,2024-10-18T15:19:59.999000+00:00,,157,,
BEN,5m,1729264800000,2024-10-18T15:20:00+00:00,20.9699,20.98,20.96,20.98,24141,1729265099999,2024-10-18T15:24:59.999000+00:00,,387,,
BEN,5m,1729265100000,2024-10-18T15:25:00+00:00,20.98,21.01,20.98,21.006,52193,1729265399999,2024-10-18T15:29:59.999000+00:00,,460,,
BEN,5m,1729265400000,2024-10-18T15:30:00+00:00,21.01,21.04,21.01,21.035,41735,1729265699999,2024-10-18T15:34:59.999000+00:00,,406,,
BEN,5m,1729265700000,2024-10-18T15:35:00+00:00,21.04,21.07,21.036,21.07,36229,1729265999999,2024-10-18T15:39:59.999000+00:00,,412,,
BEN,5m,1729266000000,2024-10-18T15:40:00+00:00,21.065,21.085,21.06,21.08,23572,1729266299999,2024-10-18T15:44:59.999000+00:00,,413,,
BEN,5m,1729266300000,2024-10-18T15:45:00+00:00,21.08,21.08,21.06,21.07,16919,1729266599999,2024-10-18T15:49:59.999000+00:00,,266,,
BEN,5m,1729266600000,2024-10-18T15:50:00+00:00,21.065,21.09,21.045,21.085,18329,1729266899999,2024-10-18T15:54:59.999000+00:00,,311,,
BEN,5m,1729266900000,2024-10-18T15:55:00+00:00,21.0821,21.0881,21.045,21.05,13378,1729267199999,2024-10-18T15:59:59.999000+00:00,,249,,
BEN,5m,1729267200000,2024-10-18T16:00:00+00:00,21.06,21.078,21.055,21.056,18129,1729267499999,2024-10-18T16:04:59.999000+00:00,,282,,
BEN,5m,1729267500000,2024-10-18T16:05:00+00:00,21.055,21.055,21.045,21.055,9176,1729267799999,2024-10-18T16:09:59.999000+00:00,,159,,
BEN,5m,1729267800000,2024-10-18T16:10:00+00:00,21.0545,21.0891,21.05,21.085,36018,1729268099999,2024-10-18T16:14:59.999000+00:00,,372,,
BEN,5m,1729268100000,2024-10-18T16:15:00+00:00,21.08,21.1,21.07,21.1,27199,1729268399999,2024-10-18T16:19:59.999000+00:00,,301,,
BEN,5m,1729268400000,2024-10-18T16:20:00+00:00,21.1,21.12,21.1,21.11,32154,1729268699999,2024-10-18T16:24:59.999000+00:00,,316,,
BEN,5m,1729268700000,2024-10-18T16:25:00+00:00,21.1199,21.14,21.115,21.1364,44464,1729268999999,2024-10-18T16:29:59.999000+00:00,,223,,
BEN,5m,1729269000000,2024-10-18T16:30:00+00:00,21.135,21.14,21.12,21.14,22190,1729269299999,2024-10-18T16:34:59.999000+00:00,,211,,
BEN,5m,1729269300000,2024-10-18T16:35:00+00:00,21.135,21.155,21.1264,21.14,21872,1729269599999,2024-10-18T16:39:59.999000+00:00,,332,,
BEN,5m,1729269600000,2024-10-18T16:40:00+00:00,21.135,21.1883,21.135,21.185,38010,1729269899999,2024-10-18T16:44:59.999000+00:00,,416,,
BEN,5m,1729269900000,2024-10-18T16:45:00+00:00,21.185,21.1851,21.165,21.165,32571,1729270199999,2024-10-18T16:49:59.999000+00:00,,322,,
BEN,5m,1729270200000,2024-10-18T16:50:00+00:00,21.1655,21.22,21.1655,21.209,25119,1729270499999,2024-10-18T16:54:59.999000+00:00,,328,,
BEN,5m,1729270500000,2024-10-18T16:55:00+00:00,21.21,21.22,21.183,21.183,29681,1729270799999,2024-10-18T16:59:59.999000+00:00,,311,,
BEN,5m,1729270800000,2024-10-18T17:00:00+00:00,21.185,21.21,21.1845,21.2,20460,1729271099999,2024-10-18T17:04:59.999000+00:00,,264,,
BEN,5m,1729271100000,2024-10-18T17:05:00+00:00,21.21,21.21,21.19,21.205,13689,1729271399999,2024-10-18T17:09:59.999000+00:00,,216,,
BEN,5m,1729271400000,2024-10-18T17:10:00+00:00,21.2083,21.229,21.195,21.1968,34110,1729271699999,2024-10-18T17:14:59.999000+00:00,,411,,
BEN,5m,1729271700000,2024-10-18T17:15:00+00:00,21.1957,21.2,21.175,21.195,20356,1729271999999,2024-10-18T17:19:59.999000+00:00,,318,,
BEN,5m,1729272000000,2024-10-18T17:20:00+00:00,21.195,21.22,21.195,21.2081,15264,1729272299999,2024-10-18T17:24:59.999000+00:00,,247,,
BEN,5m,1729272300000,2024-10-18T17:25:00+00:00,21.205,21.21,20.88,21,553442,1729272599999,2024-10-18T17:29:59.999000+00:00,,3387,,
BEN,5m,1729272600000,2024-10-18T17:30:00+00:00,21.01,21.15,21.0099,21.1195,140853,1729272899999,2024-10-18T17:34:59.999000+00:00,,1243,,
BEN,5m,1729272900000,2024-10-18T17:35:00+00:00,21.12,21.13,21.075,21.09,64334,1729273199999,2024-10-18T17:39:59.999000+00:00,,638,,
BEN,5m,1729273200000,2024-10-18T17:40:00+00:00,21.09,21.105,21.045,21.0579,29103,1729273499999,2024-10-18T17:44:59.999000+00:00,,370,,
BEN,5m,1729273500000,2024-10-18T17:45:00+00:00,21.06,21.085,21.025,21.03,34836,1729273799999,2024-10-18T17:49:59.999000+00:00,,368,,
BEN,5m,1729273800000,2024-10-18T17:50:00+00:00,21.0387,21.04,20.94,20.955,58046,1729274099999,2024-10-18T17:54:59.999000+00:00,,591,,
BEN,5m,1729274100000,2024-10-18T17:55:00+00:00,20.955,20.99,20.935,20.98,56967,1729274399999,2024-10-18T17:59:59.999000+00:00,,509,,
BEN,5m,1729274400000,2024-10-18T18:00:00+00:00,20.965,21.035,20.935,21.027355,36256,1729274699999,2024-10-18T18:04:59.999000+00:00,,420,,
BEN,5m,1729274700000,2024-10-18T18:05:00+00:00,21.035,21.07,21.025,21.055,45546,1729274999999,2024-10-18T18:09:59.999000+00:00,,557,,
BEN,5m,1729275000000,2024-10-18T18:10:00+00:00,21.0582,21.09,21.055,21.065,36249,1729275299999,2024-10-18T18:14:59.999000+00:00,,336,,
BEN,5m,1729275300000,2024-10-18T18:15:00+00:00,21.07,21.105,21.065,21.1,34789,1729275599999,2024-10-18T18:19:59.999000+00:00,,391,,
BEN,5m,1729275600000,2024-10-18T18:20:00+00:00,21.095,21.12,21.09,21.12,37597,1729275899999,2024-10-18T18:24:59.999000+00:00,,440,,
BEN,5m,1729275900000,2024-10-18T18:25:00+00:00,21.115,21.12,21.1,21.11,28831,1729276199999,2024-10-18T18:29:59.999000+00:00,,362,,
BEN,5m,1729276200000,2024-10-18T18:30:00+00:00,21.115,21.135,21.09,21.095,34119,1729276499999,2024-10-18T18:34:59.999000+00:00,,398,,
BEN,5m,1729276500000,2024-10-18T18:35:00+00:00,21.095,21.11,21.085,21.09,19442,1729276799999,2024-10-18T18:39:59.999000+00:00,,256,,
BEN,5m,1729276800000,2024-10-18T18:40:00+00:00,21.095,21.115,21.09,21.1,36705,1729277099999,2024-10-18T18:44:59.999000+00:00,,378,,
BEN,5m,1729277100000,2024-10-18T18:45:00+00:00,21.105,21.11,21.075,21.1,31509,1729277399999,2024-10-18T18:49:59.999000+00:00,,375,,
BEN,5m,1729277400000,2024-10-18T18:50:00+00:00,21.095,21.105,21.07,21.08,32970,1729277699999,2024-10-18T18:54:59.999000+00:00,,411,,
BEN,5m,1729277700000,2024-10-18T18:55:00+00:00,21.085,21.1,21.08,21.085,27340,1729277999999,2024-10-18T18:59:59.999000+00:00,,292,,
BEN,5m,1729278000000,2024-10-18T19:00:00+00:00,21.08,21.085,21.045,21.055,30989,1729278299999,2024-10-18T19:04:59.999000+00:00,,395,,
BEN,5m,1729278300000,2024-10-18T19:05:00+00:00,21.055,21.076,21.05,21.065,28561,1729278599999,2024-10-18T19:09:59.999000+00:00,,311,,
BEN,5m,1729278600000,2024-10-18T19:10:00+00:00,21.065,21.07,21.03,21.03,37740,1729278899999,2024-10-18T19:14:59.999000+00:00,,443,,
BEN,5m,1729278900000,2024-10-18T19:15:00+00:00,21.035,21.045,21,21,34402,1729279199999,2024-10-18T19:19:59.999000+00:00,,380,,
BEN,5m,1729279200000,2024-10-18T19:20:00+00:00,21.005,21.01,20.96,20.965,39868,1729279499999,2024-10-18T19:24:59.999000+00:00,,436,,
BEN,5m,1729279500000,2024-10-18T19:25:00+00:00,20.965,20.975,20.93,20.935,38847,1729279799999,2024-10-18T19:29:59.999000+00:00,,499,,
