symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXC,5m,1729106100000,2024-10-16T19:15:00+00:00,40.915,40.92,40.91,40.91,17983,1729106399999,2024-10-16T19:19:59.999000+00:00,,279,,
EXC,5m,1729106400000,2024-10-16T19:20:00+00:00,40.915,40.915,40.88,40.89,36444,1729106699999,2024-10-16T19:24:59.999000+00:00,,519,,
EXC,5m,1729106700000,2024-10-16T19:25:00+00:00,40.89,40.9099,40.87,40.89,33318,1729106999999,2024-10-16T19:29:59.999000+00:00,,532,,
EXC,5m,1729107000000,2024-10-16T19:30:00+00:00,40.895,40.9089,40.885,40.905,37249,1729107299999,2024-10-16T19:34:59.999000+00:00,,520,,
EXC,5m,1729107300000,2024-10-16T19:35:00+00:00,40.905,40.925,40.895,40.92,59603,1729107599999,2024-10-16T19:39:59.999000+00:00,,727,,
EXC,5m,1729107600000,2024-10-16T19:40:00+00:00,40.915,40.935,40.91,40.935,84426,1729107899999,2024-10-16T19:44:59.999000+00:00,,632,,
EXC,5m,1729107900000,2024-10-16T19:45:00+00:00,40.935,40.995,40.935,40.99,94219,1729108199999,2024-10-16T19:49:59.999000+00:00,,898,,
EXC,5m,1729108200000,2024-10-16T19:50:00+00:00,40.99,41.02,40.935,40.945,228211,1729108499999,2024-10-16T19:54:59.999000+00:00,,2410,,
EXC,5m,1729108500000,2024-10-16T19:55:00+00:00,40.945,40.98,40.91,40.98,632091,1729108799999,2024-10-16T19:59:59.999000+00:00,,4470,,
EXC,5m,1729108800000,2024-10-16T20:00:00+00:00,40.97,40.97,40.97,40.97,1108408.0,1729109099999,2024-10-16T20:04:59.999000+00:00,,33,,
EXC,5m,1729110900000,2024-10-16T20:35:00+00:00,41,41,41,41,124,1729111199999,2024-10-16T20:39:59.999000+00:00,,5,,
EXC,5m,1729111200000,2024-10-16T20:40:00+00:00,41,41,41,41,269,1729111499999,2024-10-16T20:44:59.999000+00:00,,12,,
EXC,5m,1729112100000,2024-10-16T20:55:00+00:00,40.97,40.97,40.97,40.97,1100,1729112399999,2024-10-16T20:59:59.999000+00:00,,4,,
EXC,5m,1729155600000,2024-10-17T09:00:00+00:00,40.95,40.96,40.95,40.96,310,1729155899999,2024-10-17T09:04:59.999000+00:00,,5,,
EXC,5m,1729171800000,2024-10-17T13:30:00+00:00,41.03,41.185,40.885,41.105,115465,1729172099999,2024-10-17T13:34:59.999000+00:00,,730,,
EXC,5m,1729172100000,2024-10-17T13:35:00+00:00,41.095,41.095,40.88,40.925,52822,1729172399999,2024-10-17T13:39:59.999000+00:00,,551,,
EXC,5m,1729172400000,2024-10-17T13:40:00+00:00,40.91,41.01,40.9,40.9,26367,1729172699999,2024-10-17T13:44:59.999000+00:00,,402,,
EXC,5m,1729172700000,2024-10-17T13:45:00+00:00,40.88,40.915,40.81,40.83,39386,1729172999999,2024-10-17T13:49:59.999000+00:00,,460,,
EXC,5m,1729173000000,2024-10-17T13:50:00+00:00,40.83,40.89,40.825,40.87,19475,1729173299999,2024-10-17T13:54:59.999000+00:00,,445,,
EXC,5m,1729173300000,2024-10-17T13:55:00+00:00,40.875,41.05,40.875,41.05,35938,1729173599999,2024-10-17T13:59:59.999000+00:00,,545,,
EXC,5m,1729173600000,2024-10-17T14:00:00+00:00,41.05,41.09,40.965,40.97,37454,1729173899999,2024-10-17T14:04:59.999000+00:00,,494,,
EXC,5m,1729173900000,2024-10-17T14:05:00+00:00,40.975,40.98,40.875,40.935,165291,1729174199999,2024-10-17T14:09:59.999000+00:00,,782,,
EXC,5m,1729174200000,2024-10-17T14:10:00+00:00,40.93,40.985,40.93,40.945,39546,1729174499999,2024-10-17T14:14:59.999000+00:00,,452,,
EXC,5m,1729174500000,2024-10-17T14:15:00+00:00,40.945,40.97,40.885,40.885,34298,1729174799999,2024-10-17T14:19:59.999000+00:00,,417,,
EXC,5m,1729174800000,2024-10-17T14:20:00+00:00,40.88,40.89,40.82,40.86,51114,1729175099999,2024-10-17T14:24:59.999000+00:00,,566,,
EXC,5m,1729175100000,2024-10-17T14:25:00+00:00,40.855,40.86,40.805,40.855,36421,1729175399999,2024-10-17T14:29:59.999000+00:00,,376,,
EXC,5m,1729175400000,2024-10-17T14:30:00+00:00,40.855,40.895,40.84,40.885,39048,1729175699999,2024-10-17T14:34:59.999000+00:00,,499,,
EXC,5m,1729175700000,2024-10-17T14:35:00+00:00,40.885,40.935,40.86,40.915,35361,1729175999999,2024-10-17T14:39:59.999000+00:00,,510,,
EXC,5m,1729176000000,2024-10-17T14:40:00+00:00,40.915,40.94,40.91,40.915,40327,1729176299999,2024-10-17T14:44:59.999000+00:00,,556,,
EXC,5m,1729176300000,2024-10-17T14:45:00+00:00,40.91,40.945,40.88,40.9,45880,1729176599999,2024-10-17T14:49:59.999000+00:00,,550,,
EXC,5m,1729176600000,2024-10-17T14:50:00+00:00,40.9,40.92,40.86,40.88,50903,1729176899999,2024-10-17T14:54:59.999000+00:00,,598,,
EXC,5m,1729176900000,2024-10-17T14:55:00+00:00,40.88,40.895,40.86,40.875,23589,1729177199999,2024-10-17T14:59:59.999000+00:00,,360,,
EXC,5m,1729177200000,2024-10-17T15:00:00+00:00,40.885,40.895,40.82,40.84,24676,1729177499999,2024-10-17T15:04:59.999000+00:00,,423,,
EXC,5m,1729177500000,2024-10-17T15:05:00+00:00,40.84,40.855,40.805,40.83,25553,1729177799999,2024-10-17T15:09:59.999000+00:00,,354,,
EXC,5m,1729177800000,2024-10-17T15:10:00+00:00,40.835,40.855,40.825,40.84,18774,1729178099999,2024-10-17T15:14:59.999000+00:00,,265,,
EXC,5m,1729178100000,2024-10-17T15:15:00+00:00,40.845,40.885,40.84,40.845,48833,1729178399999,2024-10-17T15:19:59.999000+00:00,,568,,
EXC,5m,1729178400000,2024-10-17T15:20:00+00:00,40.845,40.845,40.8,40.805,46743,1729178699999,2024-10-17T15:24:59.999000+00:00,,569,,
EXC,5m,1729178700000,2024-10-17T15:25:00+00:00,40.805,40.85,40.805,40.845,26901,1729178999999,2024-10-17T15:29:59.999000+00:00,,410,,
EXC,5m,1729179000000,2024-10-17T15:30:00+00:00,40.845,40.85,40.825,40.835,20606,1729179299999,2024-10-17T15:34:59.999000+00:00,,336,,
EXC,5m,1729179300000,2024-10-17T15:35:00+00:00,40.83,40.835,40.755,40.77,78161,1729179599999,2024-10-17T15:39:59.999000+00:00,,846,,
EXC,5m,1729179600000,2024-10-17T15:40:00+00:00,40.77,40.77,40.73,40.75,42637,1729179899999,2024-10-17T15:44:59.999000+00:00,,607,,
EXC,5m,1729179900000,2024-10-17T15:45:00+00:00,40.745,40.795,40.745,40.785,35012,1729180199999,2024-10-17T15:49:59.999000+00:00,,510,,
EXC,5m,1729180200000,2024-10-17T15:50:00+00:00,40.78,40.79,40.735,40.745,66799,1729180499999,2024-10-17T15:54:59.999000+00:00,,625,,
EXC,5m,1729180500000,2024-10-17T15:55:00+00:00,40.74,40.765,40.72,40.75,38248,1729180799999,2024-10-17T15:59:59.999000+00:00,,526,,
EXC,5m,1729180800000,2024-10-17T16:00:00+00:00,40.76,40.83,40.755,40.825,37853,1729181099999,2024-10-17T16:04:59.999000+00:00,,548,,
EXC,5m,1729181100000,2024-10-17T16:05:00+00:00,40.825,40.85,40.785,40.785,81593,1729181399999,2024-10-17T16:09:59.999000+00:00,,570,,
EXC,5m,1729181400000,2024-10-17T16:10:00+00:00,40.785,40.785,40.75,40.75,31731,1729181699999,2024-10-17T16:14:59.999000+00:00,,479,,
EXC,5m,1729181700000,2024-10-17T16:15:00+00:00,40.745,40.755,40.73,40.745,54718,1729181999999,2024-10-17T16:19:59.999000+00:00,,615,,
EXC,5m,1729182000000,2024-10-17T16:20:00+00:00,40.745,40.76,40.725,40.755,55600,1729182299999,2024-10-17T16:24:59.999000+00:00,,713,,
EXC,5m,1729182300000,2024-10-17T16:25:00+00:00,40.755,40.81,40.755,40.791966,53237,1729182599999,2024-10-17T16:29:59.999000+00:00,,680,,
EXC,5m,1729182600000,2024-10-17T16:30:00+00:00,40.795,40.82,40.78,40.815,56851,1729182899999,2024-10-17T16:34:59.999000+00:00,,399,,
EXC,5m,1729182900000,2024-10-17T16:35:00+00:00,40.815,40.8288,40.79,40.795,27586,1729183199999,2024-10-17T16:39:59.999000+00:00,,365,,
EXC,5m,1729183200000,2024-10-17T16:40:00+00:00,40.795,40.815,40.785,40.815,26831,1729183499999,2024-10-17T16:44:59.999000+00:00,,377,,
EXC,5m,1729183500000,2024-10-17T16:45:00+00:00,40.815,40.845,40.81,40.845,41194,1729183799999,2024-10-17T16:49:59.999000+00:00,,562,,
EXC,5m,1729183800000,2024-10-17T16:50:00+00:00,40.845,40.855,40.82,40.825,23417,1729184099999,2024-10-17T16:54:59.999000+00:00,,356,,
EXC,5m,1729184100000,2024-10-17T16:55:00+00:00,40.83,40.83,40.795,40.805,20496,1729184399999,2024-10-17T16:59:59.999000+00:00,,361,,
EXC,5m,1729184400000,2024-10-17T17:00:00+00:00,40.8,40.805,40.755,40.7603,30425,1729184699999,2024-10-17T17:04:59.999000+00:00,,409,,
EXC,5m,1729184700000,2024-10-17T17:05:00+00:00,40.76,40.795,40.73,40.785,25844,1729184999999,2024-10-17T17:09:59.999000+00:00,,431,,
EXC,5m,1729185000000,2024-10-17T17:10:00+00:00,40.785,40.79,40.765,40.775,19657,1729185299999,2024-10-17T17:14:59.999000+00:00,,290,,
EXC,5m,1729185300000,2024-10-17T17:15:00+00:00,40.775,40.795,40.7501,40.775,36321,1729185599999,2024-10-17T17:19:59.999000+00:00,,432,,
EXC,5m,1729185600000,2024-10-17T17:20:00+00:00,40.775,40.775,40.72,40.72,11799,1729185899999,2024-10-17T17:24:59.999000+00:00,,203,,
EXC,5m,1729185900000,2024-10-17T17:25:00+00:00,40.715,40.725,40.71,40.725,17130,1729186199999,2024-10-17T17:29:59.999000+00:00,,296,,
EXC,5m,1729186200000,2024-10-17T17:30:00+00:00,40.73,40.735,40.71,40.71,20881,1729186499999,2024-10-17T17:34:59.999000+00:00,,361,,
EXC,5m,1729186500000,2024-10-17T17:35:00+00:00,40.705,40.73,40.705,40.72,23497,1729186799999,2024-10-17T17:39:59.999000+00:00,,364,,
EXC,5m,1729186800000,2024-10-17T17:40:00+00:00,40.715,40.765,40.71,40.755,17715,1729187099999,2024-10-17T17:44:59.999000+00:00,,365,,
EXC,5m,1729187100000,2024-10-17T17:45:00+00:00,40.75,40.785,40.745,40.785,13531,1729187399999,2024-10-17T17:49:59.999000+00:00,,305,,
EXC,5m,1729187400000,2024-10-17T17:50:00+00:00,40.79,40.8,40.78,40.7938,25349,1729187699999,2024-10-17T17:54:59.999000+00:00,,404,,
EXC,5m,1729187700000,2024-10-17T17:55:00+00:00,40.8,40.81,40.745,40.75,47624,1729187999999,2024-10-17T17:59:59.999000+00:00,,401,,
EXC,5m,1729188000000,2024-10-17T18:00:00+00:00,40.75,40.755,40.715,40.715,16993,1729188299999,2024-10-17T18:04:59.999000+00:00,,306,,
EXC,5m,1729188300000,2024-10-17T18:05:00+00:00,40.71,40.71,40.68,40.695,28964,1729188599999,2024-10-17T18:09:59.999000+00:00,,539,,
EXC,5m,1729188600000,2024-10-17T18:10:00+00:00,40.69,40.715,40.6701,40.715,16572,1729188899999,2024-10-17T18:14:59.999000+00:00,,378,,
EXC,5m,1729188900000,2024-10-17T18:15:00+00:00,40.715,40.715,40.685,40.71,15716,1729189199999,2024-10-17T18:19:59.999000+00:00,,320,,
EXC,5m,1729189200000,2024-10-17T18:20:00+00:00,40.715,40.745,40.715,40.73,14566,1729189499999,2024-10-17T18:24:59.999000+00:00,,378,,
EXC,5m,1729189500000,2024-10-17T18:25:00+00:00,40.73,40.735,40.705,40.71,15414,1729189799999,2024-10-17T18:29:59.999000+00:00,,313,,
EXC,5m,1729189800000,2024-10-17T18:30:00+00:00,40.715,40.74,40.705,40.735,22217,1729190099999,2024-10-17T18:34:59.999000+00:00,,384,,
EXC,5m,1729190100000,2024-10-17T18:35:00+00:00,40.74,40.765,40.74,40.7601,29943,1729190399999,2024-10-17T18:39:59.999000+00:00,,428,,
EXC,5m,1729190400000,2024-10-17T18:40:00+00:00,40.765,40.765,40.735,40.745,15857,1729190699999,2024-10-17T18:44:59.999000+00:00,,268,,
EXC,5m,1729190700000,2024-10-17T18:45:00+00:00,40.75,40.76,40.73,40.735,29740,1729190999999,2024-10-17T18:49:59.999000+00:00,,372,,
EXC,5m,1729191000000,2024-10-17T18:50:00+00:00,40.735,40.755,40.735,40.755,21399,1729191299999,2024-10-17T18:54:59.999000+00:00,,337,,
EXC,5m,1729191300000,2024-10-17T18:55:00+00:00,40.7598,40.76,40.71,40.76,67330,1729191599999,2024-10-17T18:59:59.999000+00:00,,777,,
EXC,5m,1729191600000,2024-10-17T19:00:00+00:00,40.755,40.77,40.735,40.755,35819,1729191899999,2024-10-17T19:04:59.999000+00:00,,479,,
EXC,5m,1729191900000,2024-10-17T19:05:00+00:00,40.755,40.81,40.755,40.805,51619,1729192199999,2024-10-17T19:09:59.999000+00:00,,654,,
EXC,5m,1729192200000,2024-10-17T19:10:00+00:00,40.805,40.83,40.79,40.815,35998,1729192499999,2024-10-17T19:14:59.999000+00:00,,415,,
EXC,5m,1729192500000,2024-10-17T19:15:00+00:00,40.81,40.89,40.8,40.875,59532,1729192799999,2024-10-17T19:19:59.999000+00:00,,671,,
EXC,5m,1729192800000,2024-10-17T19:20:00+00:00,40.875,40.875,40.83,40.835,31273,1729193099999,2024-10-17T19:24:59.999000+00:00,,380,,
EXC,5m,1729193100000,2024-10-17T19:25:00+00:00,40.835,40.8463,40.825,40.845,61963,1729193399999,2024-10-17T19:29:59.999000+00:00,,688,,
EXC,5m,1729193400000,2024-10-17T19:30:00+00:00,40.84,40.845,40.805,40.825,50719,1729193699999,2024-10-17T19:34:59.999000+00:00,,645,,
EXC,5m,1729193700000,2024-10-17T19:35:00+00:00,40.82,40.85,40.785,40.835,51109,1729193999999,2024-10-17T19:39:59.999000+00:00,,710,,
EXC,5m,1729194000000,2024-10-17T19:40:00+00:00,40.835,40.8475,40.81,40.835,51431,1729194299999,2024-10-17T19:44:59.999000+00:00,,705,,
EXC,5m,1729194300000,2024-10-17T19:45:00+00:00,40.835,40.87,40.825,40.87,66231,1729194599999,2024-10-17T19:49:59.999000+00:00,,691,,
EXC,5m,1729194600000,2024-10-17T19:50:00+00:00,40.87,40.875,40.81,40.815,138840,1729194899999,2024-10-17T19:54:59.999000+00:00,,1698,,
EXC,5m,1729194900000,2024-10-17T19:55:00+00:00,40.815,40.82,40.77,40.78,441949,1729195199999,2024-10-17T19:59:59.999000+00:00,,4407,,
EXC,5m,1729195200000,2024-10-17T20:00:00+00:00,40.77,40.77,40.77,40.77,165356,1729195499999,2024-10-17T20:04:59.999000+00:00,,51,,
EXC,5m,1729196700000,2024-10-17T20:25:00+00:00,40.64,40.64,40.64,40.64,200,1729196999999,2024-10-17T20:29:59.999000+00:00,,1,,
EXC,5m,1729197000000,2024-10-17T20:30:00+00:00,40.77,40.77,40.77,40.77,363,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
EXC,5m,1729198500000,2024-10-17T20:55:00+00:00,40.77,40.77,40.77,40.77,78596,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
EXC,5m,1729257900000,2024-10-18T13:25:00+00:00,40.69,40.89,40.67,40.7,12186,1729258199999,2024-10-18T13:29:59.999000+00:00,,191,,
EXC,5m,1729258200000,2024-10-18T13:30:00+00:00,40.74,40.775,40.45,40.5,492375,1729258499999,2024-10-18T13:34:59.999000+00:00,,891,,
EXC,5m,1729258500000,2024-10-18T13:35:00+00:00,40.5,40.645,40.5,40.6,27715,1729258799999,2024-10-18T13:39:59.999000+00:00,,418,,
EXC,5m,1729258800000,2024-10-18T13:40:00+00:00,40.6,40.64,40.56,40.57,22798,1729259099999,2024-10-18T13:44:59.999000+00:00,,358,,
EXC,5m,1729259100000,2024-10-18T13:45:00+00:00,40.57,40.68,40.545,40.66,24416,1729259399999,2024-10-18T13:49:59.999000+00:00,,391,,
EXC,5m,1729259400000,2024-10-18T13:50:00+00:00,40.66,40.66,40.57,40.61,16021,1729259699999,2024-10-18T13:54:59.999000+00:00,,281,,
EXC,5m,1729259700000,2024-10-18T13:55:00+00:00,40.61,40.705,40.6,40.685,34152,1729259999999,2024-10-18T13:59:59.999000+00:00,,371,,
EXC,5m,1729260000000,2024-10-18T14:00:00+00:00,40.685,40.73,40.67,40.7,37417,1729260299999,2024-10-18T14:04:59.999000+00:00,,468,,
EXC,5m,1729260300000,2024-10-18T14:05:00+00:00,40.7,40.745,40.69,40.69,33845,1729260599999,2024-10-18T14:09:59.999000+00:00,,426,,
EXC,5m,1729260600000,2024-10-18T14:10:00+00:00,40.685,40.77,40.685,40.755,29825,1729260899999,2024-10-18T14:14:59.999000+00:00,,326,,
EXC,5m,1729260900000,2024-10-18T14:15:00+00:00,40.75,40.75,40.71,40.735,20719,1729261199999,2024-10-18T14:19:59.999000+00:00,,256,,
EXC,5m,1729261200000,2024-10-18T14:20:00+00:00,40.735,40.745,40.685,40.72,25778,1729261499999,2024-10-18T14:24:59.999000+00:00,,316,,
EXC,5m,1729261500000,2024-10-18T14:25:00+00:00,40.715,40.725,40.685,40.685,25102,1729261799999,2024-10-18T14:29:59.999000+00:00,,301,,
EXC,5m,1729261800000,2024-10-18T14:30:00+00:00,40.685,40.715,40.68,40.685,27707,1729262099999,2024-10-18T14:34:59.999000+00:00,,274,,
EXC,5m,1729262100000,2024-10-18T14:35:00+00:00,40.68,40.695,40.662,40.695,23263,1729262399999,2024-10-18T14:39:59.999000+00:00,,302,,
EXC,5m,1729262400000,2024-10-18T14:40:00+00:00,40.69,40.7,40.6835,40.69,22003,1729262699999,2024-10-18T14:44:59.999000+00:00,,216,,
EXC,5m,1729262700000,2024-10-18T14:45:00+00:00,40.685,40.7,40.68,40.69,24575,1729262999999,2024-10-18T14:49:59.999000+00:00,,269,,
EXC,5m,1729263000000,2024-10-18T14:50:00+00:00,40.695,40.78,40.68,40.775,33830,1729263299999,2024-10-18T14:54:59.999000+00:00,,370,,
EXC,5m,1729263300000,2024-10-18T14:55:00+00:00,40.7733,40.785,40.745,40.755,57745,1729263599999,2024-10-18T14:59:59.999000+00:00,,406,,
EXC,5m,1729263600000,2024-10-18T15:00:00+00:00,40.755,40.81,40.74,40.81,23558,1729263899999,2024-10-18T15:04:59.999000+00:00,,324,,
EXC,5m,1729263900000,2024-10-18T15:05:00+00:00,40.805,40.835,40.805,40.815,22933,1729264199999,2024-10-18T15:09:59.999000+00:00,,318,,
EXC,5m,1729264200000,2024-10-18T15:10:00+00:00,40.815,40.885,40.815,40.885,17165,1729264499999,2024-10-18T15:14:59.999000+00:00,,280,,
EXC,5m,1729264500000,2024-10-18T15:15:00+00:00,40.88,40.88,40.85,40.88,24531,1729264799999,2024-10-18T15:19:59.999000+00:00,,314,,
EXC,5m,1729264800000,2024-10-18T15:20:00+00:00,40.88,40.88,40.855,40.865,14645,1729265099999,2024-10-18T15:24:59.999000+00:00,,281,,
EXC,5m,1729265100000,2024-10-18T15:25:00+00:00,40.865,40.885,40.86,40.88,13640,1729265399999,2024-10-18T15:29:59.999000+00:00,,268,,
EXC,5m,1729265400000,2024-10-18T15:30:00+00:00,40.885,40.885,40.865,40.8793,11508,1729265699999,2024-10-18T15:34:59.999000+00:00,,184,,
EXC,5m,1729265700000,2024-10-18T15:35:00+00:00,40.88,40.96,40.88,40.95,26551,1729265999999,2024-10-18T15:39:59.999000+00:00,,352,,
EXC,5m,1729266000000,2024-10-18T15:40:00+00:00,40.95,40.95,40.92,40.9297,11161,1729266299999,2024-10-18T15:44:59.999000+00:00,,208,,
EXC,5m,1729266300000,2024-10-18T15:45:00+00:00,40.925,40.925,40.895,40.91,14326,1729266599999,2024-10-18T15:49:59.999000+00:00,,256,,
EXC,5m,1729266600000,2024-10-18T15:50:00+00:00,40.905,40.92,40.905,40.91,9695,1729266899999,2024-10-18T15:54:59.999000+00:00,,178,,
EXC,5m,1729266900000,2024-10-18T15:55:00+00:00,40.91,40.925,40.905,40.92,21517,1729267199999,2024-10-18T15:59:59.999000+00:00,,364,,
EXC,5m,1729267200000,2024-10-18T16:00:00+00:00,40.915,40.92,40.8823,40.895,17951,1729267499999,2024-10-18T16:04:59.999000+00:00,,256,,
EXC,5m,1729267500000,2024-10-18T16:05:00+00:00,40.895,40.91,40.895,40.905,11378,1729267799999,2024-10-18T16:09:59.999000+00:00,,197,,
EXC,5m,1729267800000,2024-10-18T16:10:00+00:00,40.905,40.92,40.9001,40.91,10400,1729268099999,2024-10-18T16:14:59.999000+00:00,,192,,
EXC,5m,1729268100000,2024-10-18T16:15:00+00:00,40.915,40.935,40.91,40.925,13445,1729268399999,2024-10-18T16:19:59.999000+00:00,,257,,
EXC,5m,1729268400000,2024-10-18T16:20:00+00:00,40.925,40.93,40.875,40.875,15928,1729268699999,2024-10-18T16:24:59.999000+00:00,,226,,
EXC,5m,1729268700000,2024-10-18T16:25:00+00:00,40.87,40.896,40.86,40.8743,20158,1729268999999,2024-10-18T16:29:59.999000+00:00,,253,,
EXC,5m,1729269000000,2024-10-18T16:30:00+00:00,40.875,40.9299,40.865,40.915,36107,1729269299999,2024-10-18T16:34:59.999000+00:00,,384,,
EXC,5m,1729269300000,2024-10-18T16:35:00+00:00,40.91,40.92,40.895,40.92,17567,1729269599999,2024-10-18T16:39:59.999000+00:00,,249,,
EXC,5m,1729269600000,2024-10-18T16:40:00+00:00,40.925,40.935,40.92,40.925,11428,1729269899999,2024-10-18T16:44:59.999000+00:00,,186,,
EXC,5m,1729269900000,2024-10-18T16:45:00+00:00,40.92,40.925,40.895,40.915,18309,1729270199999,2024-10-18T16:49:59.999000+00:00,,342,,
EXC,5m,1729270200000,2024-10-18T16:50:00+00:00,40.915,40.96,40.915,40.96,14332,1729270499999,2024-10-18T16:54:59.999000+00:00,,264,,
EXC,5m,1729270500000,2024-10-18T16:55:00+00:00,40.958439,40.965,40.925,40.94,18792,1729270799999,2024-10-18T16:59:59.999000+00:00,,337,,
EXC,5m,1729270800000,2024-10-18T17:00:00+00:00,40.935,40.98,40.935,40.97,18258,1729271099999,2024-10-18T17:04:59.999000+00:00,,233,,
EXC,5m,1729271100000,2024-10-18T17:05:00+00:00,40.97,40.97,40.945,40.955,13587,1729271399999,2024-10-18T17:09:59.999000+00:00,,221,,
EXC,5m,1729271400000,2024-10-18T17:10:00+00:00,40.955,41.015,40.955,41.015,22931,1729271699999,2024-10-18T17:14:59.999000+00:00,,318,,
EXC,5m,1729271700000,2024-10-18T17:15:00+00:00,41.017,41.02,40.99,40.995,18452,1729271999999,2024-10-18T17:19:59.999000+00:00,,307,,
EXC,5m,1729272000000,2024-10-18T17:20:00+00:00,41,41.01,40.99,41.01,19556,1729272299999,2024-10-18T17:24:59.999000+00:00,,272,,
EXC,5m,1729272300000,2024-10-18T17:25:00+00:00,41.005,41.015,40.9749,40.985,29977,1729272599999,2024-10-18T17:29:59.999000+00:00,,340,,
EXC,5m,1729272600000,2024-10-18T17:30:00+00:00,40.985,40.985,40.97,40.975,18803,1729272899999,2024-10-18T17:34:59.999000+00:00,,275,,
EXC,5m,1729272900000,2024-10-18T17:35:00+00:00,40.975,40.975,40.95,40.955,23518,1729273199999,2024-10-18T17:39:59.999000+00:00,,324,,
EXC,5m,1729273200000,2024-10-18T17:40:00+00:00,40.955,40.99,40.955,40.965,21454,1729273499999,2024-10-18T17:44:59.999000+00:00,,332,,
EXC,5m,1729273500000,2024-10-18T17:45:00+00:00,40.965,40.965,40.91,40.915,21442,1729273799999,2024-10-18T17:49:59.999000+00:00,,350,,
EXC,5m,1729273800000,2024-10-18T17:50:00+00:00,40.92,40.95,40.92,40.935,20705,1729274099999,2024-10-18T17:54:59.999000+00:00,,353,,
EXC,5m,1729274100000,2024-10-18T17:55:00+00:00,40.93,40.94,40.92,40.935,18448,1729274399999,2024-10-18T17:59:59.999000+00:00,,250,,
EXC,5m,1729274400000,2024-10-18T18:00:00+00:00,40.935,40.98,40.92,40.975,26420,1729274699999,2024-10-18T18:04:59.999000+00:00,,325,,
EXC,5m,1729274700000,2024-10-18T18:05:00+00:00,40.975,41.025,40.975,41.01,41371,1729274999999,2024-10-18T18:09:59.999000+00:00,,518,,
EXC,5m,1729275000000,2024-10-18T18:10:00+00:00,41.015,41.04,41.01,41.025,22526,1729275299999,2024-10-18T18:14:59.999000+00:00,,238,,
EXC,5m,1729275300000,2024-10-18T18:15:00+00:00,41.03,41.0795,41.03,41.065,24457,1729275599999,2024-10-18T18:19:59.999000+00:00,,287,,
EXC,5m,1729275600000,2024-10-18T18:20:00+00:00,41.065,41.095,41.065,41.08,19083,1729275899999,2024-10-18T18:24:59.999000+00:00,,329,,
EXC,5m,1729275900000,2024-10-18T18:25:00+00:00,41.085,41.135,41.075,41.105,37965,1729276199999,2024-10-18T18:29:59.999000+00:00,,337,,
EXC,5m,1729276200000,2024-10-18T18:30:00+00:00,41.105,41.105,41.0602,41.075,19571,1729276499999,2024-10-18T18:34:59.999000+00:00,,340,,
EXC,5m,1729276500000,2024-10-18T18:35:00+00:00,41.075,41.085,41.065,41.0699,22938,1729276799999,2024-10-18T18:39:59.999000+00:00,,317,,
EXC,5m,1729276800000,2024-10-18T18:40:00+00:00,41.065,41.075,41.055,41.07,17158,1729277099999,2024-10-18T18:44:59.999000+00:00,,285,,
EXC,5m,1729277100000,2024-10-18T18:45:00+00:00,41.065,41.07,41.04,41.06,24697,1729277399999,2024-10-18T18:49:59.999000+00:00,,386,,
EXC,5m,1729277400000,2024-10-18T18:50:00+00:00,41.0648,41.08,41.05,41.06,19346,1729277699999,2024-10-18T18:54:59.999000+00:00,,267,,
EXC,5m,1729277700000,2024-10-18T18:55:00+00:00,41.055,41.08,41.05,41.065,30214,1729277999999,2024-10-18T18:59:59.999000+00:00,,305,,
EXC,5m,1729278000000,2024-10-18T19:00:00+00:00,41.065,41.075,41.045,41.065,66326,1729278299999,2024-10-18T19:04:59.999000+00:00,,368,,
EXC,5m,1729278300000,2024-10-18T19:05:00+00:00,41.07,41.075,40.985,40.995,84355,1729278599999,2024-10-18T19:09:59.999000+00:00,,576,,
EXC,5m,1729278600000,2024-10-18T19:10:00+00:00,40.995,41.04,40.97,41,53358,1729278899999,2024-10-18T19:14:59.999000+00:00,,540,,
EXC,5m,1729278900000,2024-10-18T19:15:00+00:00,41.005,41.01,40.98,40.98,67013,1729279199999,2024-10-18T19:19:59.999000+00:00,,585,,
EXC,5m,1729279200000,2024-10-18T19:20:00+00:00,40.98,40.98,40.895,40.93,71906,1729279499999,2024-10-18T19:24:59.999000+00:00,,784,,
EXC,5m,1729279500000,2024-10-18T19:25:00+00:00,40.925,40.975,40.92,40.965,70089,1729279799999,2024-10-18T19:29:59.999000+00:00,,694,,
EXC,5m,1729279800000,2024-10-18T19:30:00+00:00,40.965,40.98,40.96,40.975,41008,1729280099999,2024-10-18T19:34:59.999000+00:00,,500,,
EXC,5m,1729280100000,2024-10-18T19:35:00+00:00,40.975,41.01,40.96,41,54650,1729280399999,2024-10-18T19:39:59.999000+00:00,,662,,
EXC,5m,1729280400000,2024-10-18T19:40:00+00:00,41.005,41.01,40.96,40.99,56278,1729280699999,2024-10-18T19:44:59.999000+00:00,,664,,
EXC,5m,1729280700000,2024-10-18T19:45:00+00:00,40.98,41.01,40.975,40.975,83179,1729280999999,2024-10-18T19:49:59.999000+00:00,,982,,
