symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CL,5m,1729104600000,2024-10-16T18:50:00+00:00,101.25,101.31,101.235,101.2961,23065,1729104899999,2024-10-16T18:54:59.999000+00:00,,486,,
CL,5m,1729104900000,2024-10-16T18:55:00+00:00,101.3,101.31,101.26,101.305,24386,1729105199999,2024-10-16T18:59:59.999000+00:00,,573,,
CL,5m,1729105200000,2024-10-16T19:00:00+00:00,101.31,101.325,101.27,101.29,29491,1729105499999,2024-10-16T19:04:59.999000+00:00,,582,,
CL,5m,1729105500000,2024-10-16T19:05:00+00:00,101.284,101.315,101.26,101.31,32709,1729105799999,2024-10-16T19:09:59.999000+00:00,,661,,
CL,5m,1729105800000,2024-10-16T19:10:00+00:00,101.31,101.38,101.305,101.335,49869,1729106099999,2024-10-16T19:14:59.999000+00:00,,727,,
CL,5m,1729106100000,2024-10-16T19:15:00+00:00,101.335,101.36,101.31,101.315,35528,1729106399999,2024-10-16T19:19:59.999000+00:00,,651,,
CL,5m,1729106400000,2024-10-16T19:20:00+00:00,101.32,101.34,101.28,101.29,27391,1729106699999,2024-10-16T19:24:59.999000+00:00,,619,,
CL,5m,1729106700000,2024-10-16T19:25:00+00:00,101.3,101.36,101.295,101.33,33610,1729106999999,2024-10-16T19:29:59.999000+00:00,,677,,
CL,5m,1729107000000,2024-10-16T19:30:00+00:00,101.335,101.36,101.29,101.3,47265,1729107299999,2024-10-16T19:34:59.999000+00:00,,883,,
CL,5m,1729107300000,2024-10-16T19:35:00+00:00,101.3,101.36,101.29,101.34,56544,1729107599999,2024-10-16T19:39:59.999000+00:00,,950,,
CL,5m,1729107600000,2024-10-16T19:40:00+00:00,101.34,101.37,101.295,101.295,67806,1729107899999,2024-10-16T19:44:59.999000+00:00,,1072,,
CL,5m,1729107900000,2024-10-16T19:45:00+00:00,101.3,101.335,101.22,101.315,77493,1729108199999,2024-10-16T19:49:59.999000+00:00,,1293,,
CL,5m,1729108200000,2024-10-16T19:50:00+00:00,101.33,101.34,101.0812,101.085,201619,1729108499999,2024-10-16T19:54:59.999000+00:00,,2685,,
CL,5m,1729108500000,2024-10-16T19:55:00+00:00,101.09,101.21,101.03,101.19,432145,1729108799999,2024-10-16T19:59:59.999000+00:00,,4611,,
CL,5m,1729108800000,2024-10-16T20:00:00+00:00,101.19,101.19,101.19,101.19,20517,1729109099999,2024-10-16T20:04:59.999000+00:00,,32,,
CL,5m,1729162800000,2024-10-17T11:00:00+00:00,100.89,100.89,100.88,100.88,738,1729163099999,2024-10-17T11:04:59.999000+00:00,,17,,
CL,5m,1729163100000,2024-10-17T11:05:00+00:00,100.67,101.11,100.66,101.11,1502,1729163399999,2024-10-17T11:09:59.999000+00:00,,112,,
CL,5m,1729166400000,2024-10-17T12:00:00+00:00,101,101,101,101,107,1729166699999,2024-10-17T12:04:59.999000+00:00,,8,,
CL,5m,1729169700000,2024-10-17T12:55:00+00:00,100.83,100.83,100.83,100.83,500,1729169999999,2024-10-17T12:59:59.999000+00:00,,1,,
CL,5m,1729170300000,2024-10-17T13:05:00+00:00,100.83,100.88,100.83,100.88,1031,1729170599999,2024-10-17T13:09:59.999000+00:00,,78,,
CL,5m,1729171500000,2024-10-17T13:25:00+00:00,101.2,102.15,101.2,101.72,2988,1729171799999,2024-10-17T13:29:59.999000+00:00,,61,,
CL,5m,1729171800000,2024-10-17T13:30:00+00:00,101.83,101.89,101.46,101.53,146920,1729172099999,2024-10-17T13:34:59.999000+00:00,,1582,,
CL,5m,1729172100000,2024-10-17T13:35:00+00:00,101.57,101.595,101.18,101.18,123119,1729172399999,2024-10-17T13:39:59.999000+00:00,,1283,,
CL,5m,1729172400000,2024-10-17T13:40:00+00:00,101.2,101.3,101.08,101.08,19733,1729172699999,2024-10-17T13:44:59.999000+00:00,,500,,
CL,5m,1729172700000,2024-10-17T13:45:00+00:00,101.085,101.099,100.86,100.92,24870,1729172999999,2024-10-17T13:49:59.999000+00:00,,582,,
CL,5m,1729173000000,2024-10-17T13:50:00+00:00,100.92,101.01,100.77,100.8,44590,1729173299999,2024-10-17T13:54:59.999000+00:00,,780,,
CL,5m,1729173300000,2024-10-17T13:55:00+00:00,100.85,101.02,100.79,101,35234,1729173599999,2024-10-17T13:59:59.999000+00:00,,805,,
CL,5m,1729173600000,2024-10-17T14:00:00+00:00,101,101.01,100.69,100.705,24835,1729173899999,2024-10-17T14:04:59.999000+00:00,,720,,
CL,5m,1729173900000,2024-10-17T14:05:00+00:00,100.705,100.76,100.48,100.71,25912,1729174199999,2024-10-17T14:09:59.999000+00:00,,589,,
CL,5m,1729174200000,2024-10-17T14:10:00+00:00,100.72,100.91,100.7,100.84,23080,1729174499999,2024-10-17T14:14:59.999000+00:00,,564,,
CL,5m,1729174500000,2024-10-17T14:15:00+00:00,100.82,100.915,100.67,100.7,31317,1729174799999,2024-10-17T14:19:59.999000+00:00,,632,,
CL,5m,1729174800000,2024-10-17T14:20:00+00:00,100.69,100.8,100.62,100.8,22455,1729175099999,2024-10-17T14:24:59.999000+00:00,,553,,
CL,5m,1729175100000,2024-10-17T14:25:00+00:00,100.79,100.92,100.6901,100.9,28390,1729175399999,2024-10-17T14:29:59.999000+00:00,,630,,
CL,5m,1729175400000,2024-10-17T14:30:00+00:00,100.91,100.99,100.84,100.9,22928,1729175699999,2024-10-17T14:34:59.999000+00:00,,541,,
CL,5m,1729175700000,2024-10-17T14:35:00+00:00,100.9,100.9,100.67,100.67,30993,1729175999999,2024-10-17T14:39:59.999000+00:00,,689,,
CL,5m,1729176000000,2024-10-17T14:40:00+00:00,100.69,100.76,100.62,100.69,25691,1729176299999,2024-10-17T14:44:59.999000+00:00,,578,,
CL,5m,1729176300000,2024-10-17T14:45:00+00:00,100.69,100.77,100.65,100.74,18033,1729176599999,2024-10-17T14:49:59.999000+00:00,,418,,
CL,5m,1729176600000,2024-10-17T14:50:00+00:00,100.73,100.83,100.65,100.665,19234,1729176899999,2024-10-17T14:54:59.999000+00:00,,468,,
CL,5m,1729176900000,2024-10-17T14:55:00+00:00,100.65,100.75,100.65,100.69,14129,1729177199999,2024-10-17T14:59:59.999000+00:00,,440,,
CL,5m,1729177200000,2024-10-17T15:00:00+00:00,100.69,100.71,100.52,100.56,34283,1729177499999,2024-10-17T15:04:59.999000+00:00,,534,,
CL,5m,1729177500000,2024-10-17T15:05:00+00:00,100.53,100.71,100.53,100.69,15336,1729177799999,2024-10-17T15:09:59.999000+00:00,,411,,
CL,5m,1729177800000,2024-10-17T15:10:00+00:00,100.68,100.74,100.645,100.69,17273,1729178099999,2024-10-17T15:14:59.999000+00:00,,521,,
CL,5m,1729178100000,2024-10-17T15:15:00+00:00,100.69,100.7801,100.69,100.775,18203,1729178399999,2024-10-17T15:19:59.999000+00:00,,586,,
CL,5m,1729178400000,2024-10-17T15:20:00+00:00,100.775,100.8,100.71,100.75,16832,1729178699999,2024-10-17T15:24:59.999000+00:00,,567,,
CL,5m,1729178700000,2024-10-17T15:25:00+00:00,100.76,100.82,100.76,100.79,16794,1729178999999,2024-10-17T15:29:59.999000+00:00,,469,,
CL,5m,1729179000000,2024-10-17T15:30:00+00:00,100.79,100.84,100.76,100.81,19547,1729179299999,2024-10-17T15:34:59.999000+00:00,,548,,
CL,5m,1729179300000,2024-10-17T15:35:00+00:00,100.8,100.8,100.61,100.62,19861,1729179599999,2024-10-17T15:39:59.999000+00:00,,536,,
CL,5m,1729179600000,2024-10-17T15:40:00+00:00,100.62,100.69,100.59,100.62,16592,1729179899999,2024-10-17T15:44:59.999000+00:00,,512,,
CL,5m,1729179900000,2024-10-17T15:45:00+00:00,100.61,100.635,100.52,100.53,14805,1729180199999,2024-10-17T15:49:59.999000+00:00,,494,,
CL,5m,1729180200000,2024-10-17T15:50:00+00:00,100.52,100.53,100.44,100.52,54512,1729180499999,2024-10-17T15:54:59.999000+00:00,,1012,,
CL,5m,1729180500000,2024-10-17T15:55:00+00:00,100.51,100.5142,100.29,100.345,188911,1729180799999,2024-10-17T15:59:59.999000+00:00,,1481,,
CL,5m,1729180800000,2024-10-17T16:00:00+00:00,100.35,100.42,100.31,100.42,26276,1729181099999,2024-10-17T16:04:59.999000+00:00,,560,,
CL,5m,1729181100000,2024-10-17T16:05:00+00:00,100.42,100.465,100.28,100.3,17982,1729181399999,2024-10-17T16:09:59.999000+00:00,,464,,
CL,5m,1729181400000,2024-10-17T16:10:00+00:00,100.29,100.34,100.28,100.3,19347,1729181699999,2024-10-17T16:14:59.999000+00:00,,530,,
CL,5m,1729181700000,2024-10-17T16:15:00+00:00,100.305,100.37,100.25,100.26,18358,1729181999999,2024-10-17T16:19:59.999000+00:00,,435,,
CL,5m,1729182000000,2024-10-17T16:20:00+00:00,100.26,100.32,100.25,100.31,16227,1729182299999,2024-10-17T16:24:59.999000+00:00,,424,,
CL,5m,1729182300000,2024-10-17T16:25:00+00:00,100.31,100.42,100.31,100.373209,15802,1729182599999,2024-10-17T16:29:59.999000+00:00,,463,,
CL,5m,1729182600000,2024-10-17T16:30:00+00:00,100.38,100.425,100.37,100.4,12024,1729182899999,2024-10-17T16:34:59.999000+00:00,,377,,
CL,5m,1729182900000,2024-10-17T16:35:00+00:00,100.395,100.46,100.335,100.35,16625,1729183199999,2024-10-17T16:39:59.999000+00:00,,473,,
CL,5m,1729183200000,2024-10-17T16:40:00+00:00,100.36,100.39,100.335,100.365,22266,1729183499999,2024-10-17T16:44:59.999000+00:00,,499,,
CL,5m,1729183500000,2024-10-17T16:45:00+00:00,100.36,100.42,100.34,100.35,24429,1729183799999,2024-10-17T16:49:59.999000+00:00,,583,,
CL,5m,1729183800000,2024-10-17T16:50:00+00:00,100.34,100.35,100.29,100.33,17175,1729184099999,2024-10-17T16:54:59.999000+00:00,,444,,
CL,5m,1729184100000,2024-10-17T16:55:00+00:00,100.34,100.435,100.34,100.435,36609,1729184399999,2024-10-17T16:59:59.999000+00:00,,574,,
CL,5m,1729184400000,2024-10-17T17:00:00+00:00,100.42,100.45,100.32,100.32,13261,1729184699999,2024-10-17T17:04:59.999000+00:00,,420,,
CL,5m,1729184700000,2024-10-17T17:05:00+00:00,100.3215,100.34,100.23,100.25,11174,1729184999999,2024-10-17T17:09:59.999000+00:00,,330,,
CL,5m,1729185000000,2024-10-17T17:10:00+00:00,100.23,100.34,100.23,100.27,35040,1729185299999,2024-10-17T17:14:59.999000+00:00,,568,,
CL,5m,1729185300000,2024-10-17T17:15:00+00:00,100.255,100.255,100.175,100.19,20991,1729185599999,2024-10-17T17:19:59.999000+00:00,,507,,
CL,5m,1729185600000,2024-10-17T17:20:00+00:00,100.2,100.23,100.13,100.14,10209,1729185899999,2024-10-17T17:24:59.999000+00:00,,374,,
CL,5m,1729185900000,2024-10-17T17:25:00+00:00,100.12,100.155,100.12,100.14,7860,1729186199999,2024-10-17T17:29:59.999000+00:00,,342,,
CL,5m,1729186200000,2024-10-17T17:30:00+00:00,100.13,100.14,100.0801,100.0801,12242,1729186499999,2024-10-17T17:34:59.999000+00:00,,445,,
CL,5m,1729186500000,2024-10-17T17:35:00+00:00,100.08,100.15,100.08,100.11,21900,1729186799999,2024-10-17T17:39:59.999000+00:00,,511,,
CL,5m,1729186800000,2024-10-17T17:40:00+00:00,100.12,100.19,100.09,100.13,18931,1729187099999,2024-10-17T17:44:59.999000+00:00,,463,,
CL,5m,1729187100000,2024-10-17T17:45:00+00:00,100.135,100.16,100.1,100.16,16213,1729187399999,2024-10-17T17:49:59.999000+00:00,,426,,
CL,5m,1729187400000,2024-10-17T17:50:00+00:00,100.17,100.22,100.16,100.22,14558,1729187699999,2024-10-17T17:54:59.999000+00:00,,383,,
CL,5m,1729187700000,2024-10-17T17:55:00+00:00,100.23,100.285,100.22,100.245,15541,1729187999999,2024-10-17T17:59:59.999000+00:00,,388,,
CL,5m,1729188000000,2024-10-17T18:00:00+00:00,100.245,100.255,100.09,100.12,22618,1729188299999,2024-10-17T18:04:59.999000+00:00,,560,,
CL,5m,1729188300000,2024-10-17T18:05:00+00:00,100.11,100.14,100.09,100.1,14374,1729188599999,2024-10-17T18:09:59.999000+00:00,,442,,
CL,5m,1729188600000,2024-10-17T18:10:00+00:00,100.08,100.2,100.07,100.19,15500,1729188899999,2024-10-17T18:14:59.999000+00:00,,392,,
CL,5m,1729188900000,2024-10-17T18:15:00+00:00,100.19,100.21,100.145,100.18,16977,1729189199999,2024-10-17T18:19:59.999000+00:00,,384,,
CL,5m,1729189200000,2024-10-17T18:20:00+00:00,100.16,100.38,100.16,100.365,22883,1729189499999,2024-10-17T18:24:59.999000+00:00,,469,,
CL,5m,1729189500000,2024-10-17T18:25:00+00:00,100.36,100.38,100.28,100.2855,19680,1729189799999,2024-10-17T18:29:59.999000+00:00,,446,,
CL,5m,1729189800000,2024-10-17T18:30:00+00:00,100.29,100.37,100.2,100.37,17936,1729190099999,2024-10-17T18:34:59.999000+00:00,,463,,
CL,5m,1729190100000,2024-10-17T18:35:00+00:00,100.36,100.38,100.34,100.36,14773,1729190399999,2024-10-17T18:39:59.999000+00:00,,399,,
CL,5m,1729190400000,2024-10-17T18:40:00+00:00,100.355,100.38,100.33,100.37,12342,1729190699999,2024-10-17T18:44:59.999000+00:00,,326,,
CL,5m,1729190700000,2024-10-17T18:45:00+00:00,100.37,100.37,100.3,100.3,13274,1729190999999,2024-10-17T18:49:59.999000+00:00,,446,,
CL,5m,1729191000000,2024-10-17T18:50:00+00:00,100.3,100.3997,100.3,100.3997,20385,1729191299999,2024-10-17T18:54:59.999000+00:00,,495,,
CL,5m,1729191300000,2024-10-17T18:55:00+00:00,100.4,100.455,100.4,100.455,13302,1729191599999,2024-10-17T18:59:59.999000+00:00,,399,,
CL,5m,1729191600000,2024-10-17T19:00:00+00:00,100.445,100.46,100.395,100.4075,15540,1729191899999,2024-10-17T19:04:59.999000+00:00,,450,,
CL,5m,1729191900000,2024-10-17T19:05:00+00:00,100.4,100.4,100.35,100.395,21212,1729192199999,2024-10-17T19:09:59.999000+00:00,,579,,
CL,5m,1729192200000,2024-10-17T19:10:00+00:00,100.395,100.4561,100.375,100.375,20828,1729192499999,2024-10-17T19:14:59.999000+00:00,,532,,
CL,5m,1729192500000,2024-10-17T19:15:00+00:00,100.375,100.44,100.37,100.38,23893,1729192799999,2024-10-17T19:19:59.999000+00:00,,520,,
CL,5m,1729192800000,2024-10-17T19:20:00+00:00,100.38,100.42,100.37,100.38,21285,1729193099999,2024-10-17T19:24:59.999000+00:00,,495,,
CL,5m,1729193100000,2024-10-17T19:25:00+00:00,100.375,100.435,100.37,100.435,25653,1729193399999,2024-10-17T19:29:59.999000+00:00,,683,,
CL,5m,1729193400000,2024-10-17T19:30:00+00:00,100.435,100.495,100.41,100.465,29859,1729193699999,2024-10-17T19:34:59.999000+00:00,,754,,
CL,5m,1729193700000,2024-10-17T19:35:00+00:00,100.465,100.6296,100.455,100.5986,32399,1729193999999,2024-10-17T19:39:59.999000+00:00,,752,,
CL,5m,1729194000000,2024-10-17T19:40:00+00:00,100.585,100.615,100.495,100.51,34463,1729194299999,2024-10-17T19:44:59.999000+00:00,,816,,
CL,5m,1729194300000,2024-10-17T19:45:00+00:00,100.515,100.52,100.46,100.485,42427,1729194599999,2024-10-17T19:49:59.999000+00:00,,1033,,
CL,5m,1729194600000,2024-10-17T19:50:00+00:00,100.48,100.585,100.45,100.545,67953,1729194899999,2024-10-17T19:54:59.999000+00:00,,1528,,
CL,5m,1729194900000,2024-10-17T19:55:00+00:00,100.55,100.56,100.49,100.52,238549,1729195199999,2024-10-17T19:59:59.999000+00:00,,3450,,
CL,5m,1729195200000,2024-10-17T20:00:00+00:00,100.53,100.53,100.53,100.53,17538,1729195499999,2024-10-17T20:04:59.999000+00:00,,35,,
CL,5m,1729195800000,2024-10-17T20:10:00+00:00,100.54,100.54,100.54,100.54,903,1729196099999,2024-10-17T20:14:59.999000+00:00,,2,,
CL,5m,1729197000000,2024-10-17T20:30:00+00:00,100.53,100.53,100.53,100.53,297,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
CL,5m,1729198200000,2024-10-17T20:50:00+00:00,100.53,100.53,100.53,100.53,553,1729198499999,2024-10-17T20:54:59.999000+00:00,,8,,
CL,5m,1729200300000,2024-10-17T21:25:00+00:00,100.53,100.53,100.53,100.53,353,1729200599999,2024-10-17T21:29:59.999000+00:00,,2,,
CL,5m,1729203900000,2024-10-17T22:25:00+00:00,100.55,100.55,100.55,100.55,151,1729204199999,2024-10-17T22:29:59.999000+00:00,,2,,
CL,5m,1729204200000,2024-10-17T22:30:00+00:00,100.55,100.55,100.55,100.55,222,1729204499999,2024-10-17T22:34:59.999000+00:00,,1,,
CL,5m,1729206900000,2024-10-17T23:15:00+00:00,100.55,100.55,100.55,100.55,100,1729207199999,2024-10-17T23:19:59.999000+00:00,,1,,
CL,5m,1729209000000,2024-10-17T23:50:00+00:00,100.54,100.54,100.54,100.54,251,1729209299999,2024-10-17T23:54:59.999000+00:00,,3,,
CL,5m,1729248900000,2024-10-18T10:55:00+00:00,100.01,100.5,99.78,100.48,6437,1729249199999,2024-10-18T10:59:59.999000+00:00,,100,,
CL,5m,1729249200000,2024-10-18T11:00:00+00:00,100.15,100.15,100.15,100.15,452,1729249499999,2024-10-18T11:04:59.999000+00:00,,8,,
CL,5m,1729250100000,2024-10-18T11:15:00+00:00,100,100,100,100,625,1729250399999,2024-10-18T11:19:59.999000+00:00,,9,,
CL,5m,1729252500000,2024-10-18T11:55:00+00:00,99.88,99.88,99.88,99.88,200,1729252799999,2024-10-18T11:59:59.999000+00:00,,1,,
CL,5m,1729252800000,2024-10-18T12:00:00+00:00,99.79,99.79,99.79,99.79,997,1729253099999,2024-10-18T12:04:59.999000+00:00,,7,,
CL,5m,1729253100000,2024-10-18T12:05:00+00:00,99.89,99.89,99.87,99.87,221,1729253399999,2024-10-18T12:09:59.999000+00:00,,2,,
CL,5m,1729254000000,2024-10-18T12:20:00+00:00,99.9,99.9,99.9,99.9,100,1729254299999,2024-10-18T12:24:59.999000+00:00,,1,,
CL,5m,1729257000000,2024-10-18T13:10:00+00:00,99.7,99.7,99.36,99.36,2732,1729257299999,2024-10-18T13:14:59.999000+00:00,,39,,
CL,5m,1729258200000,2024-10-18T13:30:00+00:00,99.73,99.79,99.19,99.275,317275,1729258499999,2024-10-18T13:34:59.999000+00:00,,1431,,
CL,5m,1729258500000,2024-10-18T13:35:00+00:00,99.21,99.265,99.06,99.165,60951,1729258799999,2024-10-18T13:39:59.999000+00:00,,946,,
CL,5m,1729258800000,2024-10-18T13:40:00+00:00,99.165,99.165,98.76,99.155,48282,1729259099999,2024-10-18T13:44:59.999000+00:00,,915,,
CL,5m,1729259100000,2024-10-18T13:45:00+00:00,99.16,99.51,99.09,99.46,39288,1729259399999,2024-10-18T13:49:59.999000+00:00,,951,,
CL,5m,1729259400000,2024-10-18T13:50:00+00:00,99.43,99.43,99.24,99.3,40072,1729259699999,2024-10-18T13:54:59.999000+00:00,,787,,
CL,5m,1729259700000,2024-10-18T13:55:00+00:00,99.295,99.3,99.14,99.2,45105,1729259999999,2024-10-18T13:59:59.999000+00:00,,872,,
CL,5m,1729260000000,2024-10-18T14:00:00+00:00,99.13,99.41,99.08,99.39,54464,1729260299999,2024-10-18T14:04:59.999000+00:00,,999,,
CL,5m,1729260300000,2024-10-18T14:05:00+00:00,99.42,99.58,99.395,99.56,45810,1729260599999,2024-10-18T14:09:59.999000+00:00,,1009,,
CL,5m,1729260600000,2024-10-18T14:10:00+00:00,99.56,99.78,99.5,99.715,66162,1729260899999,2024-10-18T14:14:59.999000+00:00,,1143,,
CL,5m,1729260900000,2024-10-18T14:15:00+00:00,99.71,99.79,99.5985,99.67,46623,1729261199999,2024-10-18T14:19:59.999000+00:00,,785,,
CL,5m,1729261200000,2024-10-18T14:20:00+00:00,99.65,99.735,99.56,99.64,52024,1729261499999,2024-10-18T14:24:59.999000+00:00,,950,,
CL,5m,1729261500000,2024-10-18T14:25:00+00:00,99.635,99.67,99.57,99.57,36465,1729261799999,2024-10-18T14:29:59.999000+00:00,,706,,
CL,5m,1729261800000,2024-10-18T14:30:00+00:00,99.56,99.62,99.51,99.51,58746,1729262099999,2024-10-18T14:34:59.999000+00:00,,1046,,
CL,5m,1729262100000,2024-10-18T14:35:00+00:00,99.515,99.86,99.5,99.83,73590,1729262399999,2024-10-18T14:39:59.999000+00:00,,980,,
CL,5m,1729262400000,2024-10-18T14:40:00+00:00,99.83,99.86,99.7,99.71,34922,1729262699999,2024-10-18T14:44:59.999000+00:00,,675,,
CL,5m,1729262700000,2024-10-18T14:45:00+00:00,99.71,99.94,99.6701,99.86,41880,1729262999999,2024-10-18T14:49:59.999000+00:00,,676,,
CL,5m,1729263000000,2024-10-18T14:50:00+00:00,99.87,100.2,99.87,100.16,38926,1729263299999,2024-10-18T14:54:59.999000+00:00,,700,,
CL,5m,1729263300000,2024-10-18T14:55:00+00:00,100.17,100.22,100.09,100.13,29538,1729263599999,2024-10-18T14:59:59.999000+00:00,,669,,
CL,5m,1729263600000,2024-10-18T15:00:00+00:00,100.14,100.24,100.13,100.16,41034,1729263899999,2024-10-18T15:04:59.999000+00:00,,635,,
CL,5m,1729263900000,2024-10-18T15:05:00+00:00,100.16,100.31,100.13,100.19,37914,1729264199999,2024-10-18T15:09:59.999000+00:00,,783,,
CL,5m,1729264200000,2024-10-18T15:10:00+00:00,100.2,100.27,100.18,100.24,29865,1729264499999,2024-10-18T15:14:59.999000+00:00,,631,,
CL,5m,1729264500000,2024-10-18T15:15:00+00:00,100.2116,100.24,100.11,100.18,33732,1729264799999,2024-10-18T15:19:59.999000+00:00,,636,,
CL,5m,1729264800000,2024-10-18T15:20:00+00:00,100.18,100.27,100.17,100.23,21671,1729265099999,2024-10-18T15:24:59.999000+00:00,,497,,
CL,5m,1729265100000,2024-10-18T15:25:00+00:00,100.2,100.24,100.17,100.24,25616,1729265399999,2024-10-18T15:29:59.999000+00:00,,532,,
CL,5m,1729265400000,2024-10-18T15:30:00+00:00,100.22,100.24,100.16,100.17,21476,1729265699999,2024-10-18T15:34:59.999000+00:00,,528,,
CL,5m,1729265700000,2024-10-18T15:35:00+00:00,100.17,100.225,100.16,100.18,24741,1729265999999,2024-10-18T15:39:59.999000+00:00,,523,,
CL,5m,1729266000000,2024-10-18T15:40:00+00:00,100.19,100.2,100.09,100.16,72874,1729266299999,2024-10-18T15:44:59.999000+00:00,,608,,
CL,5m,1729266300000,2024-10-18T15:45:00+00:00,100.159,100.24,100.14,100.24,22235,1729266599999,2024-10-18T15:49:59.999000+00:00,,461,,
CL,5m,1729266600000,2024-10-18T15:50:00+00:00,100.24,100.27,100.2,100.25,22126,1729266899999,2024-10-18T15:54:59.999000+00:00,,557,,
CL,5m,1729266900000,2024-10-18T15:55:00+00:00,100.25,100.25,100.15,100.2,20532,1729267199999,2024-10-18T15:59:59.999000+00:00,,485,,
CL,5m,1729267200000,2024-10-18T16:00:00+00:00,100.205,100.31,100.205,100.25,26223,1729267499999,2024-10-18T16:04:59.999000+00:00,,565,,
CL,5m,1729267500000,2024-10-18T16:05:00+00:00,100.25,100.28,100.205,100.24,24176,1729267799999,2024-10-18T16:09:59.999000+00:00,,503,,
CL,5m,1729267800000,2024-10-18T16:10:00+00:00,100.23,100.285,100.21,100.25,23688,1729268099999,2024-10-18T16:14:59.999000+00:00,,503,,
CL,5m,1729268100000,2024-10-18T16:15:00+00:00,100.25,100.34,100.25,100.295,19159,1729268399999,2024-10-18T16:19:59.999000+00:00,,415,,
CL,5m,1729268400000,2024-10-18T16:20:00+00:00,100.29,100.315,100.2,100.2,17481,1729268699999,2024-10-18T16:24:59.999000+00:00,,370,,
CL,5m,1729268700000,2024-10-18T16:25:00+00:00,100.195,100.31,100.19,100.26,31407,1729268999999,2024-10-18T16:29:59.999000+00:00,,556,,
CL,5m,1729269000000,2024-10-18T16:30:00+00:00,100.255,100.29,100.24,100.27,21543,1729269299999,2024-10-18T16:34:59.999000+00:00,,451,,
CL,5m,1729269300000,2024-10-18T16:35:00+00:00,100.265,100.3,100.215,100.3,18813,1729269599999,2024-10-18T16:39:59.999000+00:00,,439,,
CL,5m,1729269600000,2024-10-18T16:40:00+00:00,100.305,100.39,100.28,100.37,20475,1729269899999,2024-10-18T16:44:59.999000+00:00,,456,,
CL,5m,1729269900000,2024-10-18T16:45:00+00:00,100.38,100.41,100.3436,100.38,18537,1729270199999,2024-10-18T16:49:59.999000+00:00,,414,,
CL,5m,1729270200000,2024-10-18T16:50:00+00:00,100.38,100.45,100.38,100.425,14399,1729270499999,2024-10-18T16:54:59.999000+00:00,,399,,
CL,5m,1729270500000,2024-10-18T16:55:00+00:00,100.425,100.45,100.38,100.38,17316,1729270799999,2024-10-18T16:59:59.999000+00:00,,417,,
CL,5m,1729270800000,2024-10-18T17:00:00+00:00,100.375,100.5,100.375,100.49,29506,1729271099999,2024-10-18T17:04:59.999000+00:00,,609,,
CL,5m,1729271100000,2024-10-18T17:05:00+00:00,100.48,100.48,100.42,100.435,15056,1729271399999,2024-10-18T17:09:59.999000+00:00,,370,,
CL,5m,1729271400000,2024-10-18T17:10:00+00:00,100.43,100.48,100.4,100.48,20350,1729271699999,2024-10-18T17:14:59.999000+00:00,,488,,
CL,5m,1729271700000,2024-10-18T17:15:00+00:00,100.5,100.52,100.41,100.41,33414,1729271999999,2024-10-18T17:19:59.999000+00:00,,629,,
CL,5m,1729272000000,2024-10-18T17:20:00+00:00,100.41,100.41,100.36,100.36,15370,1729272299999,2024-10-18T17:24:59.999000+00:00,,350,,
CL,5m,1729272300000,2024-10-18T17:25:00+00:00,100.361,100.42,100.361,100.39,20082,1729272599999,2024-10-18T17:29:59.999000+00:00,,528,,
CL,5m,1729272600000,2024-10-18T17:30:00+00:00,100.38,100.39,100.335,100.39,19039,1729272899999,2024-10-18T17:34:59.999000+00:00,,438,,
CL,5m,1729272900000,2024-10-18T17:35:00+00:00,100.39,100.44,100.37,100.375,22283,1729273199999,2024-10-18T17:39:59.999000+00:00,,447,,
CL,5m,1729273200000,2024-10-18T17:40:00+00:00,100.37,100.415,100.33,100.375,19033,1729273499999,2024-10-18T17:44:59.999000+00:00,,409,,
CL,5m,1729273500000,2024-10-18T17:45:00+00:00,100.38,100.41,100.35,100.35,15898,1729273799999,2024-10-18T17:49:59.999000+00:00,,371,,
CL,5m,1729273800000,2024-10-18T17:50:00+00:00,100.35,100.41,100.345,100.38,23438,1729274099999,2024-10-18T17:54:59.999000+00:00,,471,,
CL,5m,1729274100000,2024-10-18T17:55:00+00:00,100.37,100.49,100.37,100.46,39734,1729274399999,2024-10-18T17:59:59.999000+00:00,,648,,
CL,5m,1729274400000,2024-10-18T18:00:00+00:00,100.45,100.45,100.34,100.415,19377,1729274699999,2024-10-18T18:04:59.999000+00:00,,562,,
CL,5m,1729274700000,2024-10-18T18:05:00+00:00,100.42,100.45,100.36,100.45,26267,1729274999999,2024-10-18T18:09:59.999000+00:00,,575,,
CL,5m,1729275000000,2024-10-18T18:10:00+00:00,100.455,100.485,100.455,100.48,14932,1729275299999,2024-10-18T18:14:59.999000+00:00,,388,,
CL,5m,1729275300000,2024-10-18T18:15:00+00:00,100.48,100.5,100.459,100.465,22024,1729275599999,2024-10-18T18:19:59.999000+00:00,,508,,
CL,5m,1729275600000,2024-10-18T18:20:00+00:00,100.46,100.54,100.44,100.529,25561,1729275899999,2024-10-18T18:24:59.999000+00:00,,477,,
CL,5m,1729275900000,2024-10-18T18:25:00+00:00,100.52,100.54,100.47,100.48,23564,1729276199999,2024-10-18T18:29:59.999000+00:00,,473,,
