symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTRA,5m,1733742900000,2024-12-09T11:15:00+00:00,25.14,25.14,25.14,25.14,500,1733743199999,2024-12-09T11:19:59.999000+00:00,,4,,
CTRA,5m,1733744100000,2024-12-09T11:35:00+00:00,25.14,25.24,25.14,25.24,647,1733744399999,2024-12-09T11:39:59.999000+00:00,,9,,
CTRA,5m,1733744400000,2024-12-09T11:40:00+00:00,25.24,25.24,25.22,25.22,1406,1733744699999,2024-12-09T11:44:59.999000+00:00,,21,,
CTRA,5m,1733745600000,2024-12-09T12:00:00+00:00,25.09,25.14,25.08,25.13,3201,1733745899999,2024-12-09T12:04:59.999000+00:00,,25,,
CTRA,5m,1733745900000,2024-12-09T12:05:00+00:00,25.12,25.13,25.12,25.13,1616,1733746199999,2024-12-09T12:09:59.999000+00:00,,5,,
CTRA,5m,1733746200000,2024-12-09T12:10:00+00:00,25.14,25.15,25.14,25.14,1175,1733746499999,2024-12-09T12:14:59.999000+00:00,,7,,
CTRA,5m,1733747400000,2024-12-09T12:30:00+00:00,25.13,25.13,25.12,25.12,5100,1733747699999,2024-12-09T12:34:59.999000+00:00,,7,,
CTRA,5m,1733748000000,2024-12-09T12:40:00+00:00,25.08,25.08,25.06,25.07,2000,1733748299999,2024-12-09T12:44:59.999000+00:00,,8,,
CTRA,5m,1733748300000,2024-12-09T12:45:00+00:00,25.06,25.06,25.06,25.06,1199,1733748599999,2024-12-09T12:49:59.999000+00:00,,7,,
CTRA,5m,1733749200000,2024-12-09T13:00:00+00:00,25.061,25.1999,25.03,25.1999,1094,1733749499999,2024-12-09T13:04:59.999000+00:00,,24,,
CTRA,5m,1733750700000,2024-12-09T13:25:00+00:00,25.1991,25.1991,25.1991,25.1991,100,1733750999999,2024-12-09T13:29:59.999000+00:00,,1,,
CTRA,5m,1733752200000,2024-12-09T13:50:00+00:00,25.18,25.19,25.18,25.19,500,1733752499999,2024-12-09T13:54:59.999000+00:00,,2,,
CTRA,5m,1733752800000,2024-12-09T14:00:00+00:00,25.17,25.18,25.17,25.18,1005,1733753099999,2024-12-09T14:04:59.999000+00:00,,5,,
CTRA,5m,1733753400000,2024-12-09T14:10:00+00:00,25.18,25.18,25.17,25.17,524,1733753699999,2024-12-09T14:14:59.999000+00:00,,5,,
CTRA,5m,1733753700000,2024-12-09T14:15:00+00:00,25.14,25.14,25.1,25.1,702,1733753999999,2024-12-09T14:19:59.999000+00:00,,13,,
CTRA,5m,1733754000000,2024-12-09T14:20:00+00:00,25.12,25.12,25.12,25.12,160,1733754299999,2024-12-09T14:24:59.999000+00:00,,3,,
CTRA,5m,1733754600000,2024-12-09T14:30:00+00:00,25.19,25.38,25.06,25.115,185145,1733754899999,2024-12-09T14:34:59.999000+00:00,,1032,,
CTRA,5m,1733754900000,2024-12-09T14:35:00+00:00,25.115,25.2,25.02,25.0375,38232,1733755199999,2024-12-09T14:39:59.999000+00:00,,503,,
CTRA,5m,1733755200000,2024-12-09T14:40:00+00:00,25.04,25.075,24.96,24.98,40247,1733755499999,2024-12-09T14:44:59.999000+00:00,,514,,
CTRA,5m,1733755500000,2024-12-09T14:45:00+00:00,24.985,25.11,24.985,25.03,66641,1733755799999,2024-12-09T14:49:59.999000+00:00,,655,,
CTRA,5m,1733755800000,2024-12-09T14:50:00+00:00,25.03,25.09,25.02,25.03,43503,1733756099999,2024-12-09T14:54:59.999000+00:00,,580,,
CTRA,5m,1733756100000,2024-12-09T14:55:00+00:00,25.035,25.08,25.02,25.06,29421,1733756399999,2024-12-09T14:59:59.999000+00:00,,452,,
CTRA,5m,1733756400000,2024-12-09T15:00:00+00:00,25.05,25.09,25.0101,25.074,34949,1733756699999,2024-12-09T15:04:59.999000+00:00,,482,,
CTRA,5m,1733756700000,2024-12-09T15:05:00+00:00,25.07,25.1,25.06,25.08,29626,1733756999999,2024-12-09T15:09:59.999000+00:00,,494,,
CTRA,5m,1733757000000,2024-12-09T15:10:00+00:00,25.08,25.19,25.08,25.16,57313,1733757299999,2024-12-09T15:14:59.999000+00:00,,743,,
CTRA,5m,1733757300000,2024-12-09T15:15:00+00:00,25.1695,25.18,25.105,25.13,103652,1733757599999,2024-12-09T15:19:59.999000+00:00,,957,,
CTRA,5m,1733757600000,2024-12-09T15:20:00+00:00,25.14,25.18,25.12,25.165,83904,1733757899999,2024-12-09T15:24:59.999000+00:00,,976,,
CTRA,5m,1733757900000,2024-12-09T15:25:00+00:00,25.17,25.23,25.155,25.21,56300,1733758199999,2024-12-09T15:29:59.999000+00:00,,632,,
CTRA,5m,1733758200000,2024-12-09T15:30:00+00:00,25.215,25.225,25.175,25.1922,40585,1733758499999,2024-12-09T15:34:59.999000+00:00,,587,,
CTRA,5m,1733758500000,2024-12-09T15:35:00+00:00,25.19,25.2706,25.1839,25.215,35724,1733758799999,2024-12-09T15:39:59.999000+00:00,,559,,
CTRA,5m,1733758800000,2024-12-09T15:40:00+00:00,25.215,25.24,25.17,25.19,76584,1733759099999,2024-12-09T15:44:59.999000+00:00,,988,,
CTRA,5m,1733759100000,2024-12-09T15:45:00+00:00,25.195,25.2,25.1,25.1,60513,1733759399999,2024-12-09T15:49:59.999000+00:00,,488,,
CTRA,5m,1733759400000,2024-12-09T15:50:00+00:00,25.105,25.155,25.085,25.095,40262,1733759699999,2024-12-09T15:54:59.999000+00:00,,601,,
CTRA,5m,1733759700000,2024-12-09T15:55:00+00:00,25.1,25.13,25.085,25.11,22561,1733759999999,2024-12-09T15:59:59.999000+00:00,,395,,
CTRA,5m,1733760000000,2024-12-09T16:00:00+00:00,25.11,25.125,25.06,25.125,52532,1733760299999,2024-12-09T16:04:59.999000+00:00,,550,,
CTRA,5m,1733760300000,2024-12-09T16:05:00+00:00,25.14,25.19,25.14,25.185,30875,1733760599999,2024-12-09T16:09:59.999000+00:00,,589,,
CTRA,5m,1733760600000,2024-12-09T16:10:00+00:00,25.18,25.215,25.13,25.13,38409,1733760899999,2024-12-09T16:14:59.999000+00:00,,515,,
CTRA,5m,1733760900000,2024-12-09T16:15:00+00:00,25.13,25.1538,25.1119,25.12,32733,1733761199999,2024-12-09T16:19:59.999000+00:00,,467,,
CTRA,5m,1733761200000,2024-12-09T16:20:00+00:00,25.105,25.145,25.105,25.145,23651,1733761499999,2024-12-09T16:24:59.999000+00:00,,386,,
CTRA,5m,1733761500000,2024-12-09T16:25:00+00:00,25.145,25.175,25.145,25.17,29667,1733761799999,2024-12-09T16:29:59.999000+00:00,,397,,
CTRA,5m,1733761800000,2024-12-09T16:30:00+00:00,25.16,25.18,25.1497,25.155,21156,1733762099999,2024-12-09T16:34:59.999000+00:00,,418,,
CTRA,5m,1733762100000,2024-12-09T16:35:00+00:00,25.155,25.195,25.15,25.185,23046,1733762399999,2024-12-09T16:39:59.999000+00:00,,405,,
CTRA,5m,1733762400000,2024-12-09T16:40:00+00:00,25.185,25.23,25.18,25.21,28831,1733762699999,2024-12-09T16:44:59.999000+00:00,,478,,
CTRA,5m,1733762700000,2024-12-09T16:45:00+00:00,25.205,25.215,25.195,25.205,25190,1733762999999,2024-12-09T16:49:59.999000+00:00,,380,,
CTRA,5m,1733763000000,2024-12-09T16:50:00+00:00,25.2,25.205,25.16,25.16,33513,1733763299999,2024-12-09T16:54:59.999000+00:00,,446,,
CTRA,5m,1733763300000,2024-12-09T16:55:00+00:00,25.16,25.165,25.12,25.13,40457,1733763599999,2024-12-09T16:59:59.999000+00:00,,549,,
CTRA,5m,1733763600000,2024-12-09T17:00:00+00:00,25.125,25.145,25.11,25.125,26399,1733763899999,2024-12-09T17:04:59.999000+00:00,,419,,
CTRA,5m,1733763900000,2024-12-09T17:05:00+00:00,25.125,25.16,25.125,25.15,57915,1733764199999,2024-12-09T17:09:59.999000+00:00,,549,,
CTRA,5m,1733764200000,2024-12-09T17:10:00+00:00,25.15,25.18,25.145,25.175,24831,1733764499999,2024-12-09T17:14:59.999000+00:00,,383,,
CTRA,5m,1733764500000,2024-12-09T17:15:00+00:00,25.175,25.2175,25.17,25.215,22776,1733764799999,2024-12-09T17:19:59.999000+00:00,,337,,
CTRA,5m,1733764800000,2024-12-09T17:20:00+00:00,25.21,25.21,25.145,25.155,31631,1733765099999,2024-12-09T17:24:59.999000+00:00,,444,,
CTRA,5m,1733765100000,2024-12-09T17:25:00+00:00,25.159,25.16,25.115,25.145,36814,1733765399999,2024-12-09T17:29:59.999000+00:00,,396,,
CTRA,5m,1733765400000,2024-12-09T17:30:00+00:00,25.14,25.14,25.13,25.135,18748,1733765699999,2024-12-09T17:34:59.999000+00:00,,225,,
CTRA,5m,1733765700000,2024-12-09T17:35:00+00:00,25.135,25.18,25.13,25.175,39023,1733765999999,2024-12-09T17:39:59.999000+00:00,,393,,
CTRA,5m,1733766000000,2024-12-09T17:40:00+00:00,25.175,25.22,25.165,25.1993,23669,1733766299999,2024-12-09T17:44:59.999000+00:00,,368,,
CTRA,5m,1733766300000,2024-12-09T17:45:00+00:00,25.2,25.225,25.195,25.205,33802,1733766599999,2024-12-09T17:49:59.999000+00:00,,378,,
CTRA,5m,1733766600000,2024-12-09T17:50:00+00:00,25.2,25.21,25.19,25.205,15848,1733766899999,2024-12-09T17:54:59.999000+00:00,,280,,
CTRA,5m,1733766900000,2024-12-09T17:55:00+00:00,25.205,25.22,25.2,25.205,19357,1733767199999,2024-12-09T17:59:59.999000+00:00,,287,,
CTRA,5m,1733767200000,2024-12-09T18:00:00+00:00,25.2,25.205,25.17,25.175,32891,1733767499999,2024-12-09T18:04:59.999000+00:00,,380,,
CTRA,5m,1733767500000,2024-12-09T18:05:00+00:00,25.18,25.195,25.155,25.1689,25349,1733767799999,2024-12-09T18:09:59.999000+00:00,,350,,
CTRA,5m,1733767800000,2024-12-09T18:10:00+00:00,25.165,25.18,25.155,25.16,18098,1733768099999,2024-12-09T18:14:59.999000+00:00,,299,,
CTRA,5m,1733768100000,2024-12-09T18:15:00+00:00,25.165,25.17,25.1525,25.165,25241,1733768399999,2024-12-09T18:19:59.999000+00:00,,251,,
CTRA,5m,1733768400000,2024-12-09T18:20:00+00:00,25.165,25.175,25.135,25.135,28330,1733768699999,2024-12-09T18:24:59.999000+00:00,,425,,
CTRA,5m,1733768700000,2024-12-09T18:25:00+00:00,25.135,25.17,25.12,25.125,69625,1733768999999,2024-12-09T18:29:59.999000+00:00,,445,,
CTRA,5m,1733769000000,2024-12-09T18:30:00+00:00,25.12,25.16,25.115,25.15,26856,1733769299999,2024-12-09T18:34:59.999000+00:00,,354,,
CTRA,5m,1733769300000,2024-12-09T18:35:00+00:00,25.15,25.16,25.14,25.155,21954,1733769599999,2024-12-09T18:39:59.999000+00:00,,292,,
CTRA,5m,1733769600000,2024-12-09T18:40:00+00:00,25.155,25.17,25.1313,25.145,32806,1733769899999,2024-12-09T18:44:59.999000+00:00,,385,,
CTRA,5m,1733769900000,2024-12-09T18:45:00+00:00,25.1401,25.1566,25.135,25.155,20453,1733770199999,2024-12-09T18:49:59.999000+00:00,,376,,
CTRA,5m,1733770200000,2024-12-09T18:50:00+00:00,25.155,25.17,25.145,25.145,17285,1733770499999,2024-12-09T18:54:59.999000+00:00,,316,,
CTRA,5m,1733770500000,2024-12-09T18:55:00+00:00,25.145,25.1498,25.095,25.095,35190,1733770799999,2024-12-09T18:59:59.999000+00:00,,465,,
CTRA,5m,1733770800000,2024-12-09T19:00:00+00:00,25.1,25.1,25.06,25.06,31128,1733771099999,2024-12-09T19:04:59.999000+00:00,,496,,
CTRA,5m,1733771100000,2024-12-09T19:05:00+00:00,25.065,25.08,25.05,25.055,24346,1733771399999,2024-12-09T19:09:59.999000+00:00,,363,,
CTRA,5m,1733771400000,2024-12-09T19:10:00+00:00,25.055,25.095,25.05,25.07,30368,1733771699999,2024-12-09T19:14:59.999000+00:00,,385,,
CTRA,5m,1733771700000,2024-12-09T19:15:00+00:00,25.065,25.065,25.03,25.035,30576,1733771999999,2024-12-09T19:19:59.999000+00:00,,449,,
CTRA,5m,1733772000000,2024-12-09T19:20:00+00:00,25.035,25.04,25,25.025,27405,1733772299999,2024-12-09T19:24:59.999000+00:00,,425,,
CTRA,5m,1733772300000,2024-12-09T19:25:00+00:00,25.0244,25.03,25.005,25.005,30390,1733772599999,2024-12-09T19:29:59.999000+00:00,,472,,
CTRA,5m,1733772600000,2024-12-09T19:30:00+00:00,25.005,25.02,25.0001,25.02,40705,1733772899999,2024-12-09T19:34:59.999000+00:00,,474,,
CTRA,5m,1733772900000,2024-12-09T19:35:00+00:00,25.025,25.04,25.005,25.01,37949,1733773199999,2024-12-09T19:39:59.999000+00:00,,505,,
CTRA,5m,1733773200000,2024-12-09T19:40:00+00:00,25.01,25.01,24.965,25,49992,1733773499999,2024-12-09T19:44:59.999000+00:00,,710,,
CTRA,5m,1733773500000,2024-12-09T19:45:00+00:00,24.99,24.995,24.96,24.98,28139,1733773799999,2024-12-09T19:49:59.999000+00:00,,406,,
CTRA,5m,1733773800000,2024-12-09T19:50:00+00:00,24.9793,24.9793,24.95,24.965,23839,1733774099999,2024-12-09T19:54:59.999000+00:00,,378,,
CTRA,5m,1733774100000,2024-12-09T19:55:00+00:00,24.965,24.98,24.96,24.98,21897,1733774399999,2024-12-09T19:59:59.999000+00:00,,452,,
CTRA,5m,1733774400000,2024-12-09T20:00:00+00:00,24.99,24.9999,24.945,24.95,43854,1733774699999,2024-12-09T20:04:59.999000+00:00,,595,,
CTRA,5m,1733774700000,2024-12-09T20:05:00+00:00,24.95,24.97,24.95,24.97,30148,1733774999999,2024-12-09T20:09:59.999000+00:00,,423,,
CTRA,5m,1733775000000,2024-12-09T20:10:00+00:00,24.98,24.99,24.97,24.985,28735,1733775299999,2024-12-09T20:14:59.999000+00:00,,429,,
CTRA,5m,1733775300000,2024-12-09T20:15:00+00:00,24.985,25,24.96,24.965,29266,1733775599999,2024-12-09T20:19:59.999000+00:00,,445,,
CTRA,5m,1733775600000,2024-12-09T20:20:00+00:00,24.965,24.985,24.95,24.975,56874,1733775899999,2024-12-09T20:24:59.999000+00:00,,744,,
CTRA,5m,1733775900000,2024-12-09T20:25:00+00:00,24.975,25.0099,24.96,25.005,43382,1733776199999,2024-12-09T20:29:59.999000+00:00,,623,,
CTRA,5m,1733776200000,2024-12-09T20:30:00+00:00,25.005,25.0268,24.995,25,93084,1733776499999,2024-12-09T20:34:59.999000+00:00,,729,,
CTRA,5m,1733776500000,2024-12-09T20:35:00+00:00,25,25.005,24.98,24.99,39429,1733776799999,2024-12-09T20:39:59.999000+00:00,,541,,
CTRA,5m,1733776800000,2024-12-09T20:40:00+00:00,24.985,25.02,24.96,24.975,159351,1733777099999,2024-12-09T20:44:59.999000+00:00,,1062,,
CTRA,5m,1733777100000,2024-12-09T20:45:00+00:00,24.975,24.98,24.945,24.97,152192,1733777399999,2024-12-09T20:49:59.999000+00:00,,1030,,
CTRA,5m,1733777400000,2024-12-09T20:50:00+00:00,24.975,24.975,24.89,24.905,249225,1733777699999,2024-12-09T20:54:59.999000+00:00,,1851,,
CTRA,5m,1733777700000,2024-12-09T20:55:00+00:00,24.905,24.905,24.85,24.86,605835,1733777999999,2024-12-09T20:59:59.999000+00:00,,4652,,
CTRA,5m,1733778000000,2024-12-09T21:00:00+00:00,24.86,24.8809,24.86,24.8801,16979,1733778299999,2024-12-09T21:04:59.999000+00:00,,40,,
CTRA,5m,1733778900000,2024-12-09T21:15:00+00:00,24.87,24.87,24.87,24.87,786,1733779199999,2024-12-09T21:19:59.999000+00:00,,12,,
CTRA,5m,1733779800000,2024-12-09T21:30:00+00:00,24.88,24.88,24.88,24.88,100,1733780099999,2024-12-09T21:34:59.999000+00:00,,1,,
CTRA,5m,1733780100000,2024-12-09T21:35:00+00:00,24.88,24.88,24.88,24.88,386,1733780399999,2024-12-09T21:39:59.999000+00:00,,7,,
CTRA,5m,1733781300000,2024-12-09T21:55:00+00:00,24.88,24.88,24.88,24.88,5000,1733781599999,2024-12-09T21:59:59.999000+00:00,,1,,
CTRA,5m,1733781600000,2024-12-09T22:00:00+00:00,24.87,24.87,24.87,24.87,250,1733781899999,2024-12-09T22:04:59.999000+00:00,,2,,
CTRA,5m,1733783400000,2024-12-09T22:30:00+00:00,24.86,24.88,24.86,24.88,1073,1733783699999,2024-12-09T22:34:59.999000+00:00,,2,,
CTRA,5m,1733784600000,2024-12-09T22:50:00+00:00,24.93,24.93,24.93,24.93,100,1733784899999,2024-12-09T22:54:59.999000+00:00,,1,,
CTRA,5m,1733785500000,2024-12-09T23:05:00+00:00,24.98,24.98,24.98,24.98,107,1733785799999,2024-12-09T23:09:59.999000+00:00,,2,,
CTRA,5m,1733790000000,2024-12-10T00:20:00+00:00,24.88,24.97,24.88,24.97,295,1733790299999,2024-12-10T00:24:59.999000+00:00,,2,,
CTRA,5m,1733830800000,2024-12-10T11:40:00+00:00,24.92,24.97,24.86,24.86,3441,1733831099999,2024-12-10T11:44:59.999000+00:00,,25,,
CTRA,5m,1733831400000,2024-12-10T11:50:00+00:00,24.87,24.87,24.87,24.87,100,1733831699999,2024-12-10T11:54:59.999000+00:00,,1,,
CTRA,5m,1733832300000,2024-12-10T12:05:00+00:00,24.95,24.95,24.95,24.95,200,1733832599999,2024-12-10T12:09:59.999000+00:00,,2,,
CTRA,5m,1733832900000,2024-12-10T12:15:00+00:00,24.98,24.98,24.98,24.98,351,1733833199999,2024-12-10T12:19:59.999000+00:00,,3,,
CTRA,5m,1733834100000,2024-12-10T12:35:00+00:00,24.92,24.92,24.92,24.92,100,1733834399999,2024-12-10T12:39:59.999000+00:00,,1,,
CTRA,5m,1733834400000,2024-12-10T12:40:00+00:00,24.98,24.98,24.98,24.98,100,1733834699999,2024-12-10T12:44:59.999000+00:00,,1,,
CTRA,5m,1733835600000,2024-12-10T13:00:00+00:00,24.86,25.13,24.86,25.13,561,1733835899999,2024-12-10T13:04:59.999000+00:00,,12,,
CTRA,5m,1733838900000,2024-12-10T13:55:00+00:00,24.91,25.14,24.91,24.92,1571,1733839199999,2024-12-10T13:59:59.999000+00:00,,28,,
CTRA,5m,1733839500000,2024-12-10T14:05:00+00:00,24.93,24.93,24.93,24.93,112,1733839799999,2024-12-10T14:09:59.999000+00:00,,4,,
CTRA,5m,1733839800000,2024-12-10T14:10:00+00:00,24.9499,24.95,24.9499,24.95,450,1733840099999,2024-12-10T14:14:59.999000+00:00,,2,,
CTRA,5m,1733841000000,2024-12-10T14:30:00+00:00,25.02,25.04,24.7711,24.85,99580,1733841299999,2024-12-10T14:34:59.999000+00:00,,613,,
CTRA,5m,1733841300000,2024-12-10T14:35:00+00:00,24.88,24.91,24.755,24.77,37733,1733841599999,2024-12-10T14:39:59.999000+00:00,,353,,
CTRA,5m,1733841600000,2024-12-10T14:40:00+00:00,24.76,24.83,24.73,24.765,68828,1733841899999,2024-12-10T14:44:59.999000+00:00,,501,,
CTRA,5m,1733841900000,2024-12-10T14:45:00+00:00,24.76,24.865,24.745,24.845,34834,1733842199999,2024-12-10T14:49:59.999000+00:00,,459,,
CTRA,5m,1733842200000,2024-12-10T14:50:00+00:00,24.85,24.88,24.81,24.8376,26442,1733842499999,2024-12-10T14:54:59.999000+00:00,,423,,
CTRA,5m,1733842500000,2024-12-10T14:55:00+00:00,24.84,24.855,24.8,24.81,28359,1733842799999,2024-12-10T14:59:59.999000+00:00,,505,,
CTRA,5m,1733842800000,2024-12-10T15:00:00+00:00,24.81,24.83,24.77,24.795,38518,1733843099999,2024-12-10T15:04:59.999000+00:00,,539,,
CTRA,5m,1733843100000,2024-12-10T15:05:00+00:00,24.79,24.795,24.75,24.76,20599,1733843399999,2024-12-10T15:09:59.999000+00:00,,367,,
CTRA,5m,1733843400000,2024-12-10T15:10:00+00:00,24.765,24.865,24.75,24.86,26220,1733843699999,2024-12-10T15:14:59.999000+00:00,,485,,
CTRA,5m,1733843700000,2024-12-10T15:15:00+00:00,24.86,24.86,24.805,24.8101,28292,1733843999999,2024-12-10T15:19:59.999000+00:00,,415,,
CTRA,5m,1733844000000,2024-12-10T15:20:00+00:00,24.815,24.855,24.8,24.845,23013,1733844299999,2024-12-10T15:24:59.999000+00:00,,381,,
CTRA,5m,1733844300000,2024-12-10T15:25:00+00:00,24.84,24.9,24.84,24.895,34241,1733844599999,2024-12-10T15:29:59.999000+00:00,,448,,
CTRA,5m,1733844600000,2024-12-10T15:30:00+00:00,24.895,25.01,24.895,24.9901,100682,1733844899999,2024-12-10T15:34:59.999000+00:00,,752,,
CTRA,5m,1733844900000,2024-12-10T15:35:00+00:00,24.99,25,24.97,24.98,24558,1733845199999,2024-12-10T15:39:59.999000+00:00,,432,,
CTRA,5m,1733845200000,2024-12-10T15:40:00+00:00,24.985,25.03,24.975,25.025,31735,1733845499999,2024-12-10T15:44:59.999000+00:00,,401,,
CTRA,5m,1733845500000,2024-12-10T15:45:00+00:00,25.025,25.065,25.025,25.03,49595,1733845799999,2024-12-10T15:49:59.999000+00:00,,585,,
CTRA,5m,1733845800000,2024-12-10T15:50:00+00:00,25.02,25.045,25.0001,25.03,17427,1733846099999,2024-12-10T15:54:59.999000+00:00,,356,,
CTRA,5m,1733846100000,2024-12-10T15:55:00+00:00,25.03,25.0993,25.03,25.085,24429,1733846399999,2024-12-10T15:59:59.999000+00:00,,444,,
CTRA,5m,1733846400000,2024-12-10T16:00:00+00:00,25.0826,25.095,25.065,25.085,16500,1733846699999,2024-12-10T16:04:59.999000+00:00,,358,,
CTRA,5m,1733846700000,2024-12-10T16:05:00+00:00,25.085,25.0899,25.05,25.07,23196,1733846999999,2024-12-10T16:09:59.999000+00:00,,346,,
CTRA,5m,1733847000000,2024-12-10T16:10:00+00:00,25.065,25.07,25.03,25.03,12170,1733847299999,2024-12-10T16:14:59.999000+00:00,,260,,
CTRA,5m,1733847300000,2024-12-10T16:15:00+00:00,25.03,25.04,24.99,25,22719,1733847599999,2024-12-10T16:19:59.999000+00:00,,374,,
CTRA,5m,1733847600000,2024-12-10T16:20:00+00:00,25,25.0097,24.985,24.985,22374,1733847899999,2024-12-10T16:24:59.999000+00:00,,319,,
CTRA,5m,1733847900000,2024-12-10T16:25:00+00:00,24.985,25.06,24.985,25.055,45698,1733848199999,2024-12-10T16:29:59.999000+00:00,,482,,
CTRA,5m,1733848200000,2024-12-10T16:30:00+00:00,25.06,25.085,25.035,25.085,49650,1733848499999,2024-12-10T16:34:59.999000+00:00,,509,,
CTRA,5m,1733848500000,2024-12-10T16:35:00+00:00,25.08,25.08,25.045,25.065,17818,1733848799999,2024-12-10T16:39:59.999000+00:00,,311,,
CTRA,5m,1733848800000,2024-12-10T16:40:00+00:00,25.075,25.11,25.075,25.11,29376,1733849099999,2024-12-10T16:44:59.999000+00:00,,362,,
CTRA,5m,1733849100000,2024-12-10T16:45:00+00:00,25.11,25.13,25.03,25.03,42938,1733849399999,2024-12-10T16:49:59.999000+00:00,,532,,
CTRA,5m,1733849400000,2024-12-10T16:50:00+00:00,25.03,25.04,25.02,25.029,27617,1733849699999,2024-12-10T16:54:59.999000+00:00,,415,,
CTRA,5m,1733849700000,2024-12-10T16:55:00+00:00,25.02,25.069,25.015,25.065,34793,1733849999999,2024-12-10T16:59:59.999000+00:00,,485,,
CTRA,5m,1733850000000,2024-12-10T17:00:00+00:00,25.065,25.07,25.045,25.045,24675,1733850299999,2024-12-10T17:04:59.999000+00:00,,351,,
CTRA,5m,1733850300000,2024-12-10T17:05:00+00:00,25.045,25.065,25.04,25.04,33325,1733850599999,2024-12-10T17:09:59.999000+00:00,,468,,
CTRA,5m,1733850600000,2024-12-10T17:10:00+00:00,25.045,25.07,25.04,25.055,31931,1733850899999,2024-12-10T17:14:59.999000+00:00,,428,,
CTRA,5m,1733850900000,2024-12-10T17:15:00+00:00,25.055,25.08,25.035,25.035,53866,1733851199999,2024-12-10T17:19:59.999000+00:00,,673,,
CTRA,5m,1733851200000,2024-12-10T17:20:00+00:00,25.03,25.035,24.9901,24.995,29368,1733851499999,2024-12-10T17:24:59.999000+00:00,,428,,
CTRA,5m,1733851500000,2024-12-10T17:25:00+00:00,24.999,25.025,24.98,25.025,30710,1733851799999,2024-12-10T17:29:59.999000+00:00,,467,,
CTRA,5m,1733851800000,2024-12-10T17:30:00+00:00,25.025,25.045,25.02,25.045,22731,1733852099999,2024-12-10T17:34:59.999000+00:00,,347,,
CTRA,5m,1733852100000,2024-12-10T17:35:00+00:00,25.045,25.08,25.04,25.07,37580,1733852399999,2024-12-10T17:39:59.999000+00:00,,473,,
CTRA,5m,1733852400000,2024-12-10T17:40:00+00:00,25.065,25.095,25.0539,25.055,29591,1733852699999,2024-12-10T17:44:59.999000+00:00,,478,,
CTRA,5m,1733852700000,2024-12-10T17:45:00+00:00,25.055,25.06,25.0311,25.045,24674,1733852999999,2024-12-10T17:49:59.999000+00:00,,426,,
CTRA,5m,1733853000000,2024-12-10T17:50:00+00:00,25.05,25.06,25.035,25.04,53323,1733853299999,2024-12-10T17:54:59.999000+00:00,,533,,
CTRA,5m,1733853300000,2024-12-10T17:55:00+00:00,25.0308,25.039,25.02,25.025,24476,1733853599999,2024-12-10T17:59:59.999000+00:00,,364,,
CTRA,5m,1733853600000,2024-12-10T18:00:00+00:00,25.025,25.025,24.965,24.965,21473,1733853899999,2024-12-10T18:04:59.999000+00:00,,287,,
CTRA,5m,1733853900000,2024-12-10T18:05:00+00:00,24.965,25.029,24.965,25.0099,25941,1733854199999,2024-12-10T18:09:59.999000+00:00,,433,,
CTRA,5m,1733854200000,2024-12-10T18:10:00+00:00,25.009,25.01,24.99,25.005,28498,1733854499999,2024-12-10T18:14:59.999000+00:00,,373,,
CTRA,5m,1733854500000,2024-12-10T18:15:00+00:00,25.005,25.01,24.99,24.995,15447,1733854799999,2024-12-10T18:19:59.999000+00:00,,272,,
CTRA,5m,1733854800000,2024-12-10T18:20:00+00:00,24.9909,25.01,24.98,24.985,38825,1733855099999,2024-12-10T18:24:59.999000+00:00,,486,,
CTRA,5m,1733855100000,2024-12-10T18:25:00+00:00,24.98,24.9993,24.94,24.94,60278,1733855399999,2024-12-10T18:29:59.999000+00:00,,591,,
CTRA,5m,1733855400000,2024-12-10T18:30:00+00:00,24.945,24.985,24.945,24.98,23700,1733855699999,2024-12-10T18:34:59.999000+00:00,,303,,
CTRA,5m,1733855700000,2024-12-10T18:35:00+00:00,24.985,25.01,24.975,25.005,35066,1733855999999,2024-12-10T18:39:59.999000+00:00,,413,,
CTRA,5m,1733856000000,2024-12-10T18:40:00+00:00,25.005,25.03,25,25.015,38782,1733856299999,2024-12-10T18:44:59.999000+00:00,,485,,
CTRA,5m,1733856300000,2024-12-10T18:45:00+00:00,25.0171,25.025,24.99,25.005,30248,1733856599999,2024-12-10T18:49:59.999000+00:00,,418,,
CTRA,5m,1733856600000,2024-12-10T18:50:00+00:00,25,25.05,25,25.025,23612,1733856899999,2024-12-10T18:54:59.999000+00:00,,369,,
CTRA,5m,1733856900000,2024-12-10T18:55:00+00:00,25.0255,25.04,25.01,25.0187,24653,1733857199999,2024-12-10T18:59:59.999000+00:00,,358,,
