symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEN,5m,1734469200000,2024-12-17T21:00:00+00:00,29.38,29.38,29.38,29.38,75833,1734469499999,2024-12-17T21:04:59.999000+00:00,,44,,
GEN,5m,1734471000000,2024-12-17T21:30:00+00:00,29.38,29.38,29.38,29.38,887,1734471299999,2024-12-17T21:34:59.999000+00:00,,1,,
GEN,5m,1734471900000,2024-12-17T21:45:00+00:00,29.38,29.38,29.38,29.38,1296,1734472199999,2024-12-17T21:49:59.999000+00:00,,1,,
GEN,5m,1734480300000,2024-12-18T00:05:00+00:00,29.26,29.26,29.26,29.26,213,1734480599999,2024-12-18T00:09:59.999000+00:00,,3,,
GEN,5m,1734531900000,2024-12-18T14:25:00+00:00,29.5,29.5,29.5,29.5,100,1734532199999,2024-12-18T14:29:59.999000+00:00,,1,,
GEN,5m,1734532200000,2024-12-18T14:30:00+00:00,29.5,29.5,29.23,29.33,39167,1734532499999,2024-12-18T14:34:59.999000+00:00,,395,,
GEN,5m,1734532500000,2024-12-18T14:35:00+00:00,29.325,29.36,29.22,29.23,16117,1734532799999,2024-12-18T14:39:59.999000+00:00,,259,,
GEN,5m,1734532800000,2024-12-18T14:40:00+00:00,29.25,29.28,29.235,29.26,17166,1734533099999,2024-12-18T14:44:59.999000+00:00,,283,,
GEN,5m,1734533100000,2024-12-18T14:45:00+00:00,29.255,29.28,29.225,29.27,17713,1734533399999,2024-12-18T14:49:59.999000+00:00,,311,,
GEN,5m,1734533400000,2024-12-18T14:50:00+00:00,29.275,29.305,29.2,29.2,19502,1734533699999,2024-12-18T14:54:59.999000+00:00,,334,,
GEN,5m,1734533700000,2024-12-18T14:55:00+00:00,29.21,29.225,29.18,29.205,34868,1734533999999,2024-12-18T14:59:59.999000+00:00,,391,,
GEN,5m,1734534000000,2024-12-18T15:00:00+00:00,29.205,29.23,29.15,29.155,21321,1734534299999,2024-12-18T15:04:59.999000+00:00,,373,,
GEN,5m,1734534300000,2024-12-18T15:05:00+00:00,29.155,29.23,29.15,29.225,21392,1734534599999,2024-12-18T15:09:59.999000+00:00,,471,,
GEN,5m,1734534600000,2024-12-18T15:10:00+00:00,29.22,29.22,29.135,29.135,21046,1734534899999,2024-12-18T15:14:59.999000+00:00,,427,,
GEN,5m,1734534900000,2024-12-18T15:15:00+00:00,29.135,29.195,29.135,29.18,13670,1734535199999,2024-12-18T15:19:59.999000+00:00,,251,,
GEN,5m,1734535200000,2024-12-18T15:20:00+00:00,29.185,29.22,29.17,29.185,16791,1734535499999,2024-12-18T15:24:59.999000+00:00,,309,,
GEN,5m,1734535500000,2024-12-18T15:25:00+00:00,29.18,29.2,29.17,29.195,15321,1734535799999,2024-12-18T15:29:59.999000+00:00,,316,,
GEN,5m,1734535800000,2024-12-18T15:30:00+00:00,29.19,29.195,29.17,29.175,15484,1734536099999,2024-12-18T15:34:59.999000+00:00,,341,,
GEN,5m,1734536100000,2024-12-18T15:35:00+00:00,29.175,29.205,29.155,29.175,16969,1734536399999,2024-12-18T15:39:59.999000+00:00,,345,,
GEN,5m,1734536400000,2024-12-18T15:40:00+00:00,29.17,29.195,29.16,29.195,13332,1734536699999,2024-12-18T15:44:59.999000+00:00,,308,,
GEN,5m,1734536700000,2024-12-18T15:45:00+00:00,29.195,29.2,29.13,29.14,19004,1734536999999,2024-12-18T15:49:59.999000+00:00,,368,,
GEN,5m,1734537000000,2024-12-18T15:50:00+00:00,29.135,29.18,29.13,29.15,17628,1734537299999,2024-12-18T15:54:59.999000+00:00,,308,,
GEN,5m,1734537300000,2024-12-18T15:55:00+00:00,29.145,29.185,29.14,29.14,20029,1734537599999,2024-12-18T15:59:59.999000+00:00,,384,,
GEN,5m,1734537600000,2024-12-18T16:00:00+00:00,29.14,29.15,29.075,29.075,27352,1734537899999,2024-12-18T16:04:59.999000+00:00,,475,,
GEN,5m,1734537900000,2024-12-18T16:05:00+00:00,29.07,29.09,29.04,29.065,71670,1734538199999,2024-12-18T16:09:59.999000+00:00,,481,,
GEN,5m,1734538200000,2024-12-18T16:10:00+00:00,29.06,29.06,28.99,29.005,25238,1734538499999,2024-12-18T16:14:59.999000+00:00,,437,,
GEN,5m,1734538500000,2024-12-18T16:15:00+00:00,29.01,29.01,28.98,28.99,14231,1734538799999,2024-12-18T16:19:59.999000+00:00,,324,,
GEN,5m,1734538800000,2024-12-18T16:20:00+00:00,28.995,28.995,28.95,28.95,17607,1734539099999,2024-12-18T16:24:59.999000+00:00,,408,,
GEN,5m,1734539100000,2024-12-18T16:25:00+00:00,28.955,29,28.955,29,15907,1734539399999,2024-12-18T16:29:59.999000+00:00,,348,,
GEN,5m,1734539400000,2024-12-18T16:30:00+00:00,29.0032,29.04,29,29.03,35769,1734539699999,2024-12-18T16:34:59.999000+00:00,,511,,
GEN,5m,1734539700000,2024-12-18T16:35:00+00:00,29.04,29.09,29.04,29.075,21756,1734539999999,2024-12-18T16:39:59.999000+00:00,,377,,
GEN,5m,1734540000000,2024-12-18T16:40:00+00:00,29.07,29.075,29.04,29.045,10920,1734540299999,2024-12-18T16:44:59.999000+00:00,,285,,
GEN,5m,1734540300000,2024-12-18T16:45:00+00:00,29.045,29.045,29,29,11428,1734540599999,2024-12-18T16:49:59.999000+00:00,,308,,
GEN,5m,1734540600000,2024-12-18T16:50:00+00:00,29,29.02,29,29.005,26117,1734540899999,2024-12-18T16:54:59.999000+00:00,,374,,
GEN,5m,1734540900000,2024-12-18T16:55:00+00:00,29,29.035,29,29.015,15675,1734541199999,2024-12-18T16:59:59.999000+00:00,,319,,
GEN,5m,1734541200000,2024-12-18T17:00:00+00:00,29.02,29.025,28.98,28.98,11978,1734541499999,2024-12-18T17:04:59.999000+00:00,,299,,
GEN,5m,1734541500000,2024-12-18T17:05:00+00:00,28.9855,28.99,28.93,28.955,12312,1734541799999,2024-12-18T17:09:59.999000+00:00,,257,,
GEN,5m,1734541800000,2024-12-18T17:10:00+00:00,28.955,28.955,28.93,28.945,13014,1734542099999,2024-12-18T17:14:59.999000+00:00,,237,,
GEN,5m,1734542100000,2024-12-18T17:15:00+00:00,28.945,28.975,28.94,28.97,23433,1734542399999,2024-12-18T17:19:59.999000+00:00,,371,,
GEN,5m,1734542400000,2024-12-18T17:20:00+00:00,28.975,28.975,28.94,28.96,14458,1734542699999,2024-12-18T17:24:59.999000+00:00,,295,,
GEN,5m,1734542700000,2024-12-18T17:25:00+00:00,28.965,28.965,28.93,28.9338,7184,1734542999999,2024-12-18T17:29:59.999000+00:00,,203,,
GEN,5m,1734543000000,2024-12-18T17:30:00+00:00,28.935,28.935,28.89,28.895,21731,1734543299999,2024-12-18T17:34:59.999000+00:00,,375,,
GEN,5m,1734543300000,2024-12-18T17:35:00+00:00,28.895,28.935,28.895,28.915,19404,1734543599999,2024-12-18T17:39:59.999000+00:00,,360,,
GEN,5m,1734543600000,2024-12-18T17:40:00+00:00,28.911,28.92,28.9,28.905,11936,1734543899999,2024-12-18T17:44:59.999000+00:00,,244,,
GEN,5m,1734543900000,2024-12-18T17:45:00+00:00,28.9,28.91,28.88,28.885,23423,1734544199999,2024-12-18T17:49:59.999000+00:00,,336,,
GEN,5m,1734544200000,2024-12-18T17:50:00+00:00,28.88,28.895,28.86,28.89,25599,1734544499999,2024-12-18T17:54:59.999000+00:00,,458,,
GEN,5m,1734544500000,2024-12-18T17:55:00+00:00,28.9,28.92,28.895,28.895,21056,1734544799999,2024-12-18T17:59:59.999000+00:00,,359,,
GEN,5m,1734544800000,2024-12-18T18:00:00+00:00,28.895,28.91,28.825,28.91,33135,1734545099999,2024-12-18T18:04:59.999000+00:00,,499,,
GEN,5m,1734545100000,2024-12-18T18:05:00+00:00,28.91,28.91,28.86,28.91,22160,1734545399999,2024-12-18T18:09:59.999000+00:00,,352,,
GEN,5m,1734545400000,2024-12-18T18:10:00+00:00,28.91,28.92,28.87,28.88,21993,1734545699999,2024-12-18T18:14:59.999000+00:00,,378,,
GEN,5m,1734545700000,2024-12-18T18:15:00+00:00,28.88,28.895,28.88,28.88,16137,1734545999999,2024-12-18T18:19:59.999000+00:00,,313,,
GEN,5m,1734546000000,2024-12-18T18:20:00+00:00,28.88,28.88,28.86,28.865,17181,1734546299999,2024-12-18T18:24:59.999000+00:00,,286,,
GEN,5m,1734546300000,2024-12-18T18:25:00+00:00,28.8622,28.875,28.855,28.86,9888,1734546599999,2024-12-18T18:29:59.999000+00:00,,178,,
GEN,5m,1734546600000,2024-12-18T18:30:00+00:00,28.86,28.885,28.86,28.87,18138,1734546899999,2024-12-18T18:34:59.999000+00:00,,319,,
GEN,5m,1734546900000,2024-12-18T18:35:00+00:00,28.87,28.875,28.86,28.86,11539,1734547199999,2024-12-18T18:39:59.999000+00:00,,288,,
GEN,5m,1734547200000,2024-12-18T18:40:00+00:00,28.86,28.87,28.83,28.86,49434,1734547499999,2024-12-18T18:44:59.999000+00:00,,626,,
GEN,5m,1734547500000,2024-12-18T18:45:00+00:00,28.86,28.88,28.85,28.875,24001,1734547799999,2024-12-18T18:49:59.999000+00:00,,308,,
GEN,5m,1734547800000,2024-12-18T18:50:00+00:00,28.875,28.89,28.87,28.88,24332,1734548099999,2024-12-18T18:54:59.999000+00:00,,345,,
GEN,5m,1734548100000,2024-12-18T18:55:00+00:00,28.885,28.885,28.86,28.87,24411,1734548399999,2024-12-18T18:59:59.999000+00:00,,389,,
GEN,5m,1734548400000,2024-12-18T19:00:00+00:00,28.865,28.865,28.745,28.7525,71632,1734548699999,2024-12-18T19:04:59.999000+00:00,,989,,
GEN,5m,1734548700000,2024-12-18T19:05:00+00:00,28.7595,28.7595,28.68,28.68,43943,1734548999999,2024-12-18T19:09:59.999000+00:00,,632,,
GEN,5m,1734549000000,2024-12-18T19:10:00+00:00,28.68,28.68,28.64,28.67,47963,1734549299999,2024-12-18T19:14:59.999000+00:00,,611,,
GEN,5m,1734549300000,2024-12-18T19:15:00+00:00,28.675,28.7,28.595,28.635,54990,1734549599999,2024-12-18T19:19:59.999000+00:00,,714,,
GEN,5m,1734549600000,2024-12-18T19:20:00+00:00,28.635,28.64,28.58,28.6,44070,1734549899999,2024-12-18T19:24:59.999000+00:00,,580,,
GEN,5m,1734549900000,2024-12-18T19:25:00+00:00,28.605,28.61,28.535,28.535,29875,1734550199999,2024-12-18T19:29:59.999000+00:00,,545,,
GEN,5m,1734550200000,2024-12-18T19:30:00+00:00,28.535,28.57,28.485,28.55,84804,1734550499999,2024-12-18T19:34:59.999000+00:00,,1188,,
GEN,5m,1734550500000,2024-12-18T19:35:00+00:00,28.555,28.565,28.47,28.495,41393,1734550799999,2024-12-18T19:39:59.999000+00:00,,647,,
GEN,5m,1734550800000,2024-12-18T19:40:00+00:00,28.495,28.535,28.49,28.49,44507,1734551099999,2024-12-18T19:44:59.999000+00:00,,599,,
GEN,5m,1734551100000,2024-12-18T19:45:00+00:00,28.49,28.505,28.42,28.455,44989,1734551399999,2024-12-18T19:49:59.999000+00:00,,672,,
GEN,5m,1734551400000,2024-12-18T19:50:00+00:00,28.46,28.5,28.385,28.385,37168,1734551699999,2024-12-18T19:54:59.999000+00:00,,645,,
GEN,5m,1734551700000,2024-12-18T19:55:00+00:00,28.38,28.39,28.295,28.32,66744,1734551999999,2024-12-18T19:59:59.999000+00:00,,961,,
GEN,5m,1734552000000,2024-12-18T20:00:00+00:00,28.31,28.335,28.28,28.3,46256,1734552299999,2024-12-18T20:04:59.999000+00:00,,764,,
GEN,5m,1734552300000,2024-12-18T20:05:00+00:00,28.295,28.35,28.28,28.3,48491,1734552599999,2024-12-18T20:09:59.999000+00:00,,759,,
GEN,5m,1734552600000,2024-12-18T20:10:00+00:00,28.305,28.305,28.195,28.2,54667,1734552899999,2024-12-18T20:14:59.999000+00:00,,1007,,
GEN,5m,1734552900000,2024-12-18T20:15:00+00:00,28.195,28.205,28.16,28.185,46090,1734553199999,2024-12-18T20:19:59.999000+00:00,,926,,
GEN,5m,1734553200000,2024-12-18T20:20:00+00:00,28.185,28.26,28.17,28.255,87085,1734553499999,2024-12-18T20:24:59.999000+00:00,,1304,,
GEN,5m,1734553500000,2024-12-18T20:25:00+00:00,28.25,28.25,28.09,28.115,58483,1734553799999,2024-12-18T20:29:59.999000+00:00,,1225,,
GEN,5m,1734553800000,2024-12-18T20:30:00+00:00,28.115,28.148,28.075,28.09,58132,1734554099999,2024-12-18T20:34:59.999000+00:00,,1125,,
GEN,5m,1734554100000,2024-12-18T20:35:00+00:00,28.095,28.095,27.932,27.935,73195,1734554399999,2024-12-18T20:39:59.999000+00:00,,1344,,
GEN,5m,1734554400000,2024-12-18T20:40:00+00:00,27.93,27.93,27.76,27.77,70268,1734554699999,2024-12-18T20:44:59.999000+00:00,,1365,,
GEN,5m,1734554700000,2024-12-18T20:45:00+00:00,27.765,27.845,27.725,27.83,122654,1734554999999,2024-12-18T20:49:59.999000+00:00,,1892,,
GEN,5m,1734555000000,2024-12-18T20:50:00+00:00,27.83,27.87,27.765,27.845,186580,1734555299999,2024-12-18T20:54:59.999000+00:00,,2674,,
GEN,5m,1734555300000,2024-12-18T20:55:00+00:00,27.84,27.85,27.71,27.72,408507,1734555599999,2024-12-18T20:59:59.999000+00:00,,4645,,
GEN,5m,1734555600000,2024-12-18T21:00:00+00:00,27.72,27.73,27.72,27.73,70730,1734555899999,2024-12-18T21:04:59.999000+00:00,,50,,
GEN,5m,1734559500000,2024-12-18T22:05:00+00:00,27.73,27.73,27.73,27.73,260,1734559799999,2024-12-18T22:09:59.999000+00:00,,1,,
GEN,5m,1734569700000,2024-12-19T00:55:00+00:00,28.26,28.26,28.26,28.26,100,1734569999999,2024-12-19T00:59:59.999000+00:00,,1,,
GEN,5m,1734613500000,2024-12-19T13:05:00+00:00,28,28.15,28,28.01,1894,1734613799999,2024-12-19T13:09:59.999000+00:00,,25,,
GEN,5m,1734615300000,2024-12-19T13:35:00+00:00,28.01,28.01,28.01,28.01,450,1734615599999,2024-12-19T13:39:59.999000+00:00,,6,,
GEN,5m,1734618300000,2024-12-19T14:25:00+00:00,27.74,27.82,27.74,27.82,833,1734618599999,2024-12-19T14:29:59.999000+00:00,,8,,
GEN,5m,1734618600000,2024-12-19T14:30:00+00:00,27.9,28.06,27.79,27.91,63340,1734618899999,2024-12-19T14:34:59.999000+00:00,,351,,
GEN,5m,1734618900000,2024-12-19T14:35:00+00:00,27.9,28.06,27.87,27.975,24522,1734619199999,2024-12-19T14:39:59.999000+00:00,,346,,
GEN,5m,1734619200000,2024-12-19T14:40:00+00:00,27.95,28.01,27.9,27.9,18461,1734619499999,2024-12-19T14:44:59.999000+00:00,,404,,
GEN,5m,1734619500000,2024-12-19T14:45:00+00:00,27.905,27.95,27.84,27.84,19733,1734619799999,2024-12-19T14:49:59.999000+00:00,,360,,
GEN,5m,1734619800000,2024-12-19T14:50:00+00:00,27.83,27.83,27.71,27.73,44017,1734620099999,2024-12-19T14:54:59.999000+00:00,,471,,
GEN,5m,1734620100000,2024-12-19T14:55:00+00:00,27.73,27.77,27.71,27.77,20576,1734620399999,2024-12-19T14:59:59.999000+00:00,,361,,
GEN,5m,1734620400000,2024-12-19T15:00:00+00:00,27.765,27.77,27.675,27.715,43727,1734620699999,2024-12-19T15:04:59.999000+00:00,,654,,
GEN,5m,1734620700000,2024-12-19T15:05:00+00:00,27.72,27.75,27.685,27.745,38158,1734620999999,2024-12-19T15:09:59.999000+00:00,,567,,
GEN,5m,1734621000000,2024-12-19T15:10:00+00:00,27.75,27.8,27.735,27.79,22841,1734621299999,2024-12-19T15:14:59.999000+00:00,,403,,
GEN,5m,1734621300000,2024-12-19T15:15:00+00:00,27.7975,27.875,27.785,27.825,27392,1734621599999,2024-12-19T15:19:59.999000+00:00,,446,,
GEN,5m,1734621600000,2024-12-19T15:20:00+00:00,27.825,27.845,27.705,27.735,29234,1734621899999,2024-12-19T15:24:59.999000+00:00,,480,,
GEN,5m,1734621900000,2024-12-19T15:25:00+00:00,27.735,27.77,27.64,27.66,26840,1734622199999,2024-12-19T15:29:59.999000+00:00,,475,,
GEN,5m,1734622200000,2024-12-19T15:30:00+00:00,27.66,27.71,27.66,27.675,27220,1734622499999,2024-12-19T15:34:59.999000+00:00,,402,,
GEN,5m,1734622500000,2024-12-19T15:35:00+00:00,27.675,27.71,27.605,27.685,34250,1734622799999,2024-12-19T15:39:59.999000+00:00,,477,,
GEN,5m,1734622800000,2024-12-19T15:40:00+00:00,27.685,27.77,27.655,27.77,32244,1734623099999,2024-12-19T15:44:59.999000+00:00,,480,,
GEN,5m,1734623100000,2024-12-19T15:45:00+00:00,27.77,27.795,27.735,27.795,26522,1734623399999,2024-12-19T15:49:59.999000+00:00,,424,,
GEN,5m,1734623400000,2024-12-19T15:50:00+00:00,27.79,27.83,27.76,27.77,27956,1734623699999,2024-12-19T15:54:59.999000+00:00,,345,,
GEN,5m,1734623700000,2024-12-19T15:55:00+00:00,27.7705,27.78,27.69,27.75,22701,1734623999999,2024-12-19T15:59:59.999000+00:00,,391,,
GEN,5m,1734624000000,2024-12-19T16:00:00+00:00,27.75,27.75,27.66,27.66,21974,1734624299999,2024-12-19T16:04:59.999000+00:00,,324,,
GEN,5m,1734624300000,2024-12-19T16:05:00+00:00,27.665,27.68,27.635,27.65,22127,1734624599999,2024-12-19T16:09:59.999000+00:00,,343,,
GEN,5m,1734624600000,2024-12-19T16:10:00+00:00,27.645,27.655,27.615,27.615,12103,1734624899999,2024-12-19T16:14:59.999000+00:00,,234,,
GEN,5m,1734624900000,2024-12-19T16:15:00+00:00,27.615,27.7,27.615,27.675,18149,1734625199999,2024-12-19T16:19:59.999000+00:00,,296,,
GEN,5m,1734625200000,2024-12-19T16:20:00+00:00,27.675,27.719,27.665,27.71,13624,1734625499999,2024-12-19T16:24:59.999000+00:00,,239,,
GEN,5m,1734625500000,2024-12-19T16:25:00+00:00,27.715,27.775,27.71,27.77,16685,1734625799999,2024-12-19T16:29:59.999000+00:00,,312,,
GEN,5m,1734625800000,2024-12-19T16:30:00+00:00,27.765,27.77,27.71,27.715,24612,1734626099999,2024-12-19T16:34:59.999000+00:00,,386,,
GEN,5m,1734626100000,2024-12-19T16:35:00+00:00,27.715,27.805,27.71,27.75,16639,1734626399999,2024-12-19T16:39:59.999000+00:00,,347,,
GEN,5m,1734626400000,2024-12-19T16:40:00+00:00,27.755,27.755,27.705,27.725,11872,1734626699999,2024-12-19T16:44:59.999000+00:00,,293,,
GEN,5m,1734626700000,2024-12-19T16:45:00+00:00,27.72,27.74,27.7,27.705,14331,1734626999999,2024-12-19T16:49:59.999000+00:00,,294,,
GEN,5m,1734627000000,2024-12-19T16:50:00+00:00,27.7,27.715,27.665,27.6799,17930,1734627299999,2024-12-19T16:54:59.999000+00:00,,306,,
GEN,5m,1734627300000,2024-12-19T16:55:00+00:00,27.68,27.685,27.645,27.655,11339,1734627599999,2024-12-19T16:59:59.999000+00:00,,298,,
GEN,5m,1734627600000,2024-12-19T17:00:00+00:00,27.66,27.66,27.61,27.64,20934,1734627899999,2024-12-19T17:04:59.999000+00:00,,354,,
GEN,5m,1734627900000,2024-12-19T17:05:00+00:00,27.635,27.71,27.625,27.68,46773,1734628199999,2024-12-19T17:09:59.999000+00:00,,390,,
GEN,5m,1734628200000,2024-12-19T17:10:00+00:00,27.69,27.69,27.63,27.635,18156,1734628499999,2024-12-19T17:14:59.999000+00:00,,325,,
GEN,5m,1734628500000,2024-12-19T17:15:00+00:00,27.63,27.635,27.59,27.615,16120,1734628799999,2024-12-19T17:19:59.999000+00:00,,320,,
GEN,5m,1734628800000,2024-12-19T17:20:00+00:00,27.61,27.61,27.54,27.58,15840,1734629099999,2024-12-19T17:24:59.999000+00:00,,337,,
GEN,5m,1734629100000,2024-12-19T17:25:00+00:00,27.585,27.595,27.58,27.59,14840,1734629399999,2024-12-19T17:29:59.999000+00:00,,303,,
GEN,5m,1734629400000,2024-12-19T17:30:00+00:00,27.585,27.5938,27.533,27.585,20981,1734629699999,2024-12-19T17:34:59.999000+00:00,,308,,
GEN,5m,1734629700000,2024-12-19T17:35:00+00:00,27.58,27.59,27.545,27.575,16360,1734629999999,2024-12-19T17:39:59.999000+00:00,,300,,
GEN,5m,1734630000000,2024-12-19T17:40:00+00:00,27.58,27.595,27.545,27.555,17468,1734630299999,2024-12-19T17:44:59.999000+00:00,,344,,
GEN,5m,1734630300000,2024-12-19T17:45:00+00:00,27.555,27.57,27.545,27.555,13128,1734630599999,2024-12-19T17:49:59.999000+00:00,,252,,
GEN,5m,1734630600000,2024-12-19T17:50:00+00:00,27.55,27.55,27.52,27.53,13059,1734630899999,2024-12-19T17:54:59.999000+00:00,,304,,
GEN,5m,1734630900000,2024-12-19T17:55:00+00:00,27.535,27.62,27.535,27.615,18797,1734631199999,2024-12-19T17:59:59.999000+00:00,,337,,
GEN,5m,1734631200000,2024-12-19T18:00:00+00:00,27.615,27.615,27.53,27.54,16447,1734631499999,2024-12-19T18:04:59.999000+00:00,,291,,
GEN,5m,1734631500000,2024-12-19T18:05:00+00:00,27.545,27.59,27.54,27.57,16391,1734631799999,2024-12-19T18:09:59.999000+00:00,,284,,
GEN,5m,1734631800000,2024-12-19T18:10:00+00:00,27.575,27.59,27.56,27.59,16444,1734632099999,2024-12-19T18:14:59.999000+00:00,,307,,
GEN,5m,1734632100000,2024-12-19T18:15:00+00:00,27.595,27.615,27.585,27.595,15467,1734632399999,2024-12-19T18:19:59.999000+00:00,,297,,
GEN,5m,1734632400000,2024-12-19T18:20:00+00:00,27.59,27.61,27.575,27.61,14188,1734632699999,2024-12-19T18:24:59.999000+00:00,,336,,
GEN,5m,1734632700000,2024-12-19T18:25:00+00:00,27.605,27.66,27.605,27.66,16796,1734632999999,2024-12-19T18:29:59.999000+00:00,,335,,
GEN,5m,1734633000000,2024-12-19T18:30:00+00:00,27.665,27.665,27.64,27.645,19094,1734633299999,2024-12-19T18:34:59.999000+00:00,,357,,
GEN,5m,1734633300000,2024-12-19T18:35:00+00:00,27.645,27.65,27.625,27.625,19909,1734633599999,2024-12-19T18:39:59.999000+00:00,,264,,
GEN,5m,1734633600000,2024-12-19T18:40:00+00:00,27.625,27.655,27.62,27.6429,12775,1734633899999,2024-12-19T18:44:59.999000+00:00,,253,,
GEN,5m,1734633900000,2024-12-19T18:45:00+00:00,27.645,27.7,27.645,27.69,18966,1734634199999,2024-12-19T18:49:59.999000+00:00,,337,,
GEN,5m,1734634200000,2024-12-19T18:50:00+00:00,27.685,27.69,27.66,27.665,13507,1734634499999,2024-12-19T18:54:59.999000+00:00,,267,,
GEN,5m,1734634500000,2024-12-19T18:55:00+00:00,27.665,27.71,27.66,27.705,11302,1734634799999,2024-12-19T18:59:59.999000+00:00,,223,,
GEN,5m,1734634800000,2024-12-19T19:00:00+00:00,27.705,27.705,27.64,27.64,13638,1734635099999,2024-12-19T19:04:59.999000+00:00,,294,,
GEN,5m,1734635100000,2024-12-19T19:05:00+00:00,27.64,27.65,27.62,27.62,17394,1734635399999,2024-12-19T19:09:59.999000+00:00,,304,,
GEN,5m,1734635400000,2024-12-19T19:10:00+00:00,27.62,27.65,27.6,27.645,18143,1734635699999,2024-12-19T19:14:59.999000+00:00,,325,,
GEN,5m,1734635700000,2024-12-19T19:15:00+00:00,27.64,27.6675,27.64,27.6675,11691,1734635999999,2024-12-19T19:19:59.999000+00:00,,229,,
GEN,5m,1734636000000,2024-12-19T19:20:00+00:00,27.665,27.665,27.62,27.645,21796,1734636299999,2024-12-19T19:24:59.999000+00:00,,385,,
GEN,5m,1734636300000,2024-12-19T19:25:00+00:00,27.645,27.645,27.585,27.595,14242,1734636599999,2024-12-19T19:29:59.999000+00:00,,304,,
GEN,5m,1734636600000,2024-12-19T19:30:00+00:00,27.595,27.605,27.585,27.5975,16670,1734636899999,2024-12-19T19:34:59.999000+00:00,,368,,
GEN,5m,1734636900000,2024-12-19T19:35:00+00:00,27.595,27.6398,27.595,27.635,25065,1734637199999,2024-12-19T19:39:59.999000+00:00,,454,,
GEN,5m,1734637200000,2024-12-19T19:40:00+00:00,27.635,27.635,27.6,27.615,19033,1734637499999,2024-12-19T19:44:59.999000+00:00,,395,,
GEN,5m,1734637500000,2024-12-19T19:45:00+00:00,27.615,27.615,27.595,27.61,18389,1734637799999,2024-12-19T19:49:59.999000+00:00,,392,,
GEN,5m,1734637800000,2024-12-19T19:50:00+00:00,27.6075,27.625,27.595,27.595,17502,1734638099999,2024-12-19T19:54:59.999000+00:00,,430,,
GEN,5m,1734638100000,2024-12-19T19:55:00+00:00,27.595,27.61,27.55,27.55,18111,1734638399999,2024-12-19T19:59:59.999000+00:00,,417,,
GEN,5m,1734638400000,2024-12-19T20:00:00+00:00,27.555,27.57,27.52,27.53,18983,1734638699999,2024-12-19T20:04:59.999000+00:00,,350,,
GEN,5m,1734638700000,2024-12-19T20:05:00+00:00,27.53,27.535,27.51,27.535,16437,1734638999999,2024-12-19T20:09:59.999000+00:00,,282,,
GEN,5m,1734639000000,2024-12-19T20:10:00+00:00,27.535,27.535,27.485,27.525,26512,1734639299999,2024-12-19T20:14:59.999000+00:00,,470,,
GEN,5m,1734639300000,2024-12-19T20:15:00+00:00,27.525,27.54,27.52,27.535,18852,1734639599999,2024-12-19T20:19:59.999000+00:00,,414,,
GEN,5m,1734639600000,2024-12-19T20:20:00+00:00,27.54,27.595,27.535,27.5945,33575,1734639899999,2024-12-19T20:24:59.999000+00:00,,549,,
GEN,5m,1734639900000,2024-12-19T20:25:00+00:00,27.595,27.5999,27.545,27.56,31242,1734640199999,2024-12-19T20:29:59.999000+00:00,,573,,
GEN,5m,1734640200000,2024-12-19T20:30:00+00:00,27.555,27.56,27.535,27.535,41302,1734640499999,2024-12-19T20:34:59.999000+00:00,,683,,
GEN,5m,1734640500000,2024-12-19T20:35:00+00:00,27.535,27.56,27.495,27.555,49546,1734640799999,2024-12-19T20:39:59.999000+00:00,,898,,
GEN,5m,1734640800000,2024-12-19T20:40:00+00:00,27.555,27.589,27.525,27.565,43193,1734641099999,2024-12-19T20:44:59.999000+00:00,,761,,
GEN,5m,1734641100000,2024-12-19T20:45:00+00:00,27.56,27.57,27.535,27.55,72637,1734641399999,2024-12-19T20:49:59.999000+00:00,,961,,
GEN,5m,1734641400000,2024-12-19T20:50:00+00:00,27.55,27.55,27.44,27.445,152138,1734641699999,2024-12-19T20:54:59.999000+00:00,,1691,,
GEN,5m,1734641700000,2024-12-19T20:55:00+00:00,27.445,27.48,27.42,27.43,375829,1734641999999,2024-12-19T20:59:59.999000+00:00,,3732,,
