symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HBAN,5m,1731961800000,2024-11-18T20:30:00+00:00,17.77,17.77,17.75,17.755,58903,1731962099999,2024-11-18T20:34:59.999000+00:00,,460,,
HBAN,5m,1731962100000,2024-11-18T20:35:00+00:00,17.755,17.77,17.74,17.745,163592,1731962399999,2024-11-18T20:39:59.999000+00:00,,993,,
HBAN,5m,1731962400000,2024-11-18T20:40:00+00:00,17.75,17.77,17.74,17.75,277464,1731962699999,2024-11-18T20:44:59.999000+00:00,,1285,,
HBAN,5m,1731962700000,2024-11-18T20:45:00+00:00,17.745,17.76,17.735,17.755,195309,1731962999999,2024-11-18T20:49:59.999000+00:00,,1117,,
HBAN,5m,1731963000000,2024-11-18T20:50:00+00:00,17.76,17.77,17.75,17.765,386944,1731963299999,2024-11-18T20:54:59.999000+00:00,,2081,,
HBAN,5m,1731963300000,2024-11-18T20:55:00+00:00,17.76,17.81,17.76,17.8,1062213.0,1731963599999,2024-11-18T20:59:59.999000+00:00,,4744,,
HBAN,5m,1731963600000,2024-11-18T21:00:00+00:00,17.8,17.8,17.8,17.8,66834,1731963899999,2024-11-18T21:04:59.999000+00:00,,29,,
HBAN,5m,1731964800000,2024-11-18T21:20:00+00:00,17.8,17.8,17.8,17.8,530,1731965099999,2024-11-18T21:24:59.999000+00:00,,1,,
HBAN,5m,1731967500000,2024-11-18T22:05:00+00:00,17.82,17.82,17.82,17.82,132,1731967799999,2024-11-18T22:09:59.999000+00:00,,2,,
HBAN,5m,1731968400000,2024-11-18T22:20:00+00:00,17.81,17.81,17.81,17.81,600,1731968699999,2024-11-18T22:24:59.999000+00:00,,2,,
HBAN,5m,1731971700000,2024-11-18T23:15:00+00:00,17.79,17.79,17.79,17.79,100,1731971999999,2024-11-18T23:19:59.999000+00:00,,1,,
HBAN,5m,1732020600000,2024-11-19T12:50:00+00:00,17.59,17.59,17.59,17.59,100,1732020899999,2024-11-19T12:54:59.999000+00:00,,1,,
HBAN,5m,1732023900000,2024-11-19T13:45:00+00:00,17.59,17.59,17.58,17.59,2477,1732024199999,2024-11-19T13:49:59.999000+00:00,,15,,
HBAN,5m,1732024200000,2024-11-19T13:50:00+00:00,17.58,17.58,17.3,17.5,14003,1732024499999,2024-11-19T13:54:59.999000+00:00,,73,,
HBAN,5m,1732024500000,2024-11-19T13:55:00+00:00,17.45,17.48,17.45,17.48,500,1732024799999,2024-11-19T13:59:59.999000+00:00,,2,,
HBAN,5m,1732024800000,2024-11-19T14:00:00+00:00,17.45,17.45,17.45,17.45,200,1732025099999,2024-11-19T14:04:59.999000+00:00,,1,,
HBAN,5m,1732025100000,2024-11-19T14:05:00+00:00,17.48,17.48,17.48,17.48,300,1732025399999,2024-11-19T14:09:59.999000+00:00,,3,,
HBAN,5m,1732025400000,2024-11-19T14:10:00+00:00,17.49,17.5,17.49,17.5,1487,1732025699999,2024-11-19T14:14:59.999000+00:00,,17,,
HBAN,5m,1732026300000,2024-11-19T14:25:00+00:00,17.64,17.66,17.64,17.65,1977,1732026599999,2024-11-19T14:29:59.999000+00:00,,21,,
HBAN,5m,1732026600000,2024-11-19T14:30:00+00:00,17.5,17.635,17.48,17.63,256149,1732026899999,2024-11-19T14:34:59.999000+00:00,,971,,
HBAN,5m,1732026900000,2024-11-19T14:35:00+00:00,17.6199,17.665,17.58,17.635,142234,1732027199999,2024-11-19T14:39:59.999000+00:00,,518,,
HBAN,5m,1732027200000,2024-11-19T14:40:00+00:00,17.635,17.7,17.6,17.675,123731,1732027499999,2024-11-19T14:44:59.999000+00:00,,565,,
HBAN,5m,1732027500000,2024-11-19T14:45:00+00:00,17.67,17.69,17.59,17.61,136566,1732027799999,2024-11-19T14:49:59.999000+00:00,,571,,
HBAN,5m,1732027800000,2024-11-19T14:50:00+00:00,17.6,17.62,17.57,17.61,69771,1732028099999,2024-11-19T14:54:59.999000+00:00,,536,,
HBAN,5m,1732028100000,2024-11-19T14:55:00+00:00,17.615,17.67,17.615,17.67,53688,1732028399999,2024-11-19T14:59:59.999000+00:00,,346,,
HBAN,5m,1732028400000,2024-11-19T15:00:00+00:00,17.665,17.69,17.635,17.635,147104,1732028699999,2024-11-19T15:04:59.999000+00:00,,807,,
HBAN,5m,1732028700000,2024-11-19T15:05:00+00:00,17.64,17.66,17.625,17.635,225790,1732028999999,2024-11-19T15:09:59.999000+00:00,,620,,
HBAN,5m,1732029000000,2024-11-19T15:10:00+00:00,17.635,17.676391,17.635,17.655,190468,1732029299999,2024-11-19T15:14:59.999000+00:00,,814,,
HBAN,5m,1732029300000,2024-11-19T15:15:00+00:00,17.65,17.67,17.62,17.665,61205,1732029599999,2024-11-19T15:19:59.999000+00:00,,485,,
HBAN,5m,1732029600000,2024-11-19T15:20:00+00:00,17.66,17.67,17.64,17.67,106905,1732029899999,2024-11-19T15:24:59.999000+00:00,,515,,
HBAN,5m,1732029900000,2024-11-19T15:25:00+00:00,17.665,17.68,17.66,17.675,32484,1732030199999,2024-11-19T15:29:59.999000+00:00,,391,,
HBAN,5m,1732030200000,2024-11-19T15:30:00+00:00,17.68,17.73,17.67,17.715,366797,1732030499999,2024-11-19T15:34:59.999000+00:00,,1459,,
HBAN,5m,1732030500000,2024-11-19T15:35:00+00:00,17.715,17.74,17.7,17.715,267289,1732030799999,2024-11-19T15:39:59.999000+00:00,,860,,
HBAN,5m,1732030800000,2024-11-19T15:40:00+00:00,17.715,17.73,17.71,17.715,140727,1732031099999,2024-11-19T15:44:59.999000+00:00,,690,,
HBAN,5m,1732031100000,2024-11-19T15:45:00+00:00,17.71,17.72,17.665,17.695,177604,1732031399999,2024-11-19T15:49:59.999000+00:00,,808,,
HBAN,5m,1732031400000,2024-11-19T15:50:00+00:00,17.696392,17.696392,17.64,17.645,126583,1732031699999,2024-11-19T15:54:59.999000+00:00,,519,,
HBAN,5m,1732031700000,2024-11-19T15:55:00+00:00,17.645,17.67,17.635,17.65,203200,1732031999999,2024-11-19T15:59:59.999000+00:00,,857,,
HBAN,5m,1732032000000,2024-11-19T16:00:00+00:00,17.655,17.655,17.61,17.62,158184,1732032299999,2024-11-19T16:04:59.999000+00:00,,530,,
HBAN,5m,1732032300000,2024-11-19T16:05:00+00:00,17.625,17.64,17.61,17.635,127497,1732032599999,2024-11-19T16:09:59.999000+00:00,,567,,
HBAN,5m,1732032600000,2024-11-19T16:10:00+00:00,17.63639,17.64,17.595,17.605,148198,1732032899999,2024-11-19T16:14:59.999000+00:00,,615,,
HBAN,5m,1732032900000,2024-11-19T16:15:00+00:00,17.6,17.64,17.6,17.63649,196434,1732033199999,2024-11-19T16:19:59.999000+00:00,,748,,
HBAN,5m,1732033200000,2024-11-19T16:20:00+00:00,17.635,17.66,17.63,17.6599,72466,1732033499999,2024-11-19T16:24:59.999000+00:00,,366,,
HBAN,5m,1732033500000,2024-11-19T16:25:00+00:00,17.655,17.68,17.65,17.65,141906,1732033799999,2024-11-19T16:29:59.999000+00:00,,539,,
HBAN,5m,1732033800000,2024-11-19T16:30:00+00:00,17.65,17.65,17.63,17.63,151559,1732034099999,2024-11-19T16:34:59.999000+00:00,,444,,
HBAN,5m,1732034100000,2024-11-19T16:35:00+00:00,17.63,17.63,17.59,17.595,90775,1732034399999,2024-11-19T16:39:59.999000+00:00,,504,,
HBAN,5m,1732034400000,2024-11-19T16:40:00+00:00,17.59,17.62,17.59,17.6,117163,1732034699999,2024-11-19T16:44:59.999000+00:00,,597,,
HBAN,5m,1732034700000,2024-11-19T16:45:00+00:00,17.605,17.61,17.585,17.595,92993,1732034999999,2024-11-19T16:49:59.999000+00:00,,382,,
HBAN,5m,1732035000000,2024-11-19T16:50:00+00:00,17.59,17.61,17.58,17.59,204273,1732035299999,2024-11-19T16:54:59.999000+00:00,,787,,
HBAN,5m,1732035300000,2024-11-19T16:55:00+00:00,17.595,17.62,17.59,17.605,144718,1732035599999,2024-11-19T16:59:59.999000+00:00,,688,,
HBAN,5m,1732035600000,2024-11-19T17:00:00+00:00,17.605,17.61,17.565,17.57,170849,1732035899999,2024-11-19T17:04:59.999000+00:00,,621,,
HBAN,5m,1732035900000,2024-11-19T17:05:00+00:00,17.57,17.59,17.57,17.59,107786,1732036199999,2024-11-19T17:09:59.999000+00:00,,498,,
HBAN,5m,1732036200000,2024-11-19T17:10:00+00:00,17.5801,17.585,17.5603,17.565,51310,1732036499999,2024-11-19T17:14:59.999000+00:00,,255,,
HBAN,5m,1732036500000,2024-11-19T17:15:00+00:00,17.565,17.58,17.56,17.57,105401,1732036799999,2024-11-19T17:19:59.999000+00:00,,433,,
HBAN,5m,1732036800000,2024-11-19T17:20:00+00:00,17.575,17.5791,17.55,17.55,45672,1732037099999,2024-11-19T17:24:59.999000+00:00,,287,,
HBAN,5m,1732037100000,2024-11-19T17:25:00+00:00,17.555,17.58,17.55,17.55,159452,1732037399999,2024-11-19T17:29:59.999000+00:00,,608,,
HBAN,5m,1732037400000,2024-11-19T17:30:00+00:00,17.55,17.57,17.545,17.565,126467,1732037699999,2024-11-19T17:34:59.999000+00:00,,498,,
HBAN,5m,1732037700000,2024-11-19T17:35:00+00:00,17.56,17.58,17.55,17.57,113562,1732037999999,2024-11-19T17:39:59.999000+00:00,,458,,
HBAN,5m,1732038000000,2024-11-19T17:40:00+00:00,17.575,17.59,17.565,17.565,105841,1732038299999,2024-11-19T17:44:59.999000+00:00,,456,,
HBAN,5m,1732038300000,2024-11-19T17:45:00+00:00,17.56,17.57,17.55,17.565,135862,1732038599999,2024-11-19T17:49:59.999000+00:00,,495,,
HBAN,5m,1732038600000,2024-11-19T17:50:00+00:00,17.565,17.58,17.56,17.56,42199,1732038899999,2024-11-19T17:54:59.999000+00:00,,278,,
HBAN,5m,1732038900000,2024-11-19T17:55:00+00:00,17.56,17.57,17.555,17.565,142425,1732039199999,2024-11-19T17:59:59.999000+00:00,,551,,
HBAN,5m,1732039200000,2024-11-19T18:00:00+00:00,17.565,17.57,17.54,17.54,35774,1732039499999,2024-11-19T18:04:59.999000+00:00,,219,,
HBAN,5m,1732039500000,2024-11-19T18:05:00+00:00,17.545,17.545,17.515,17.53,111405,1732039799999,2024-11-19T18:09:59.999000+00:00,,476,,
HBAN,5m,1732039800000,2024-11-19T18:10:00+00:00,17.525,17.54,17.52,17.535,84050,1732040099999,2024-11-19T18:14:59.999000+00:00,,460,,
HBAN,5m,1732040100000,2024-11-19T18:15:00+00:00,17.535,17.55,17.53,17.53,80656,1732040399999,2024-11-19T18:19:59.999000+00:00,,442,,
HBAN,5m,1732040400000,2024-11-19T18:20:00+00:00,17.53,17.54,17.51,17.51,62613,1732040699999,2024-11-19T18:24:59.999000+00:00,,237,,
HBAN,5m,1732040700000,2024-11-19T18:25:00+00:00,17.51,17.515,17.495,17.515,141732,1732040999999,2024-11-19T18:29:59.999000+00:00,,539,,
HBAN,5m,1732041000000,2024-11-19T18:30:00+00:00,17.515,17.52,17.49,17.49,34191,1732041299999,2024-11-19T18:34:59.999000+00:00,,183,,
HBAN,5m,1732041300000,2024-11-19T18:35:00+00:00,17.495,17.51,17.49,17.5052,78980,1732041599999,2024-11-19T18:39:59.999000+00:00,,408,,
HBAN,5m,1732041600000,2024-11-19T18:40:00+00:00,17.505,17.52,17.5,17.505,79897,1732041899999,2024-11-19T18:44:59.999000+00:00,,378,,
HBAN,5m,1732041900000,2024-11-19T18:45:00+00:00,17.51,17.535,17.505,17.535,118729,1732042199999,2024-11-19T18:49:59.999000+00:00,,421,,
HBAN,5m,1732042200000,2024-11-19T18:50:00+00:00,17.535,17.54,17.53,17.535,80257,1732042499999,2024-11-19T18:54:59.999000+00:00,,322,,
HBAN,5m,1732042500000,2024-11-19T18:55:00+00:00,17.535,17.55,17.52,17.5405,107742,1732042799999,2024-11-19T18:59:59.999000+00:00,,490,,
HBAN,5m,1732042800000,2024-11-19T19:00:00+00:00,17.55,17.55,17.52,17.525,25525,1732043099999,2024-11-19T19:04:59.999000+00:00,,170,,
HBAN,5m,1732043100000,2024-11-19T19:05:00+00:00,17.525,17.525,17.51,17.51,15653,1732043399999,2024-11-19T19:09:59.999000+00:00,,178,,
HBAN,5m,1732043400000,2024-11-19T19:10:00+00:00,17.51,17.52,17.51,17.515,19071,1732043699999,2024-11-19T19:14:59.999000+00:00,,197,,
HBAN,5m,1732043700000,2024-11-19T19:15:00+00:00,17.515,17.52,17.5,17.505,159193,1732043999999,2024-11-19T19:19:59.999000+00:00,,551,,
HBAN,5m,1732044000000,2024-11-19T19:20:00+00:00,17.51,17.51,17.5,17.5,54653,1732044299999,2024-11-19T19:24:59.999000+00:00,,272,,
HBAN,5m,1732044300000,2024-11-19T19:25:00+00:00,17.5,17.5,17.49,17.49,30367,1732044599999,2024-11-19T19:29:59.999000+00:00,,238,,
