symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EVRG,5m,1738077000000,2025-01-28T15:10:00+00:00,64.07,64.0989,63.91,63.915,14037,1738077299999,2025-01-28T15:14:59.999000+00:00,,289,,
EVRG,5m,1738077300000,2025-01-28T15:15:00+00:00,63.91,64.04,63.89,63.99,17518,1738077599999,2025-01-28T15:19:59.999000+00:00,,299,,
EVRG,5m,1738077600000,2025-01-28T15:20:00+00:00,63.98,63.98,63.84,63.845,8849,1738077899999,2025-01-28T15:24:59.999000+00:00,,235,,
EVRG,5m,1738077900000,2025-01-28T15:25:00+00:00,63.85,63.92,63.83,63.89,9360,1738078199999,2025-01-28T15:29:59.999000+00:00,,240,,
EVRG,5m,1738078200000,2025-01-28T15:30:00+00:00,63.89,63.89,63.83,63.89,12484,1738078499999,2025-01-28T15:34:59.999000+00:00,,309,,
EVRG,5m,1738078500000,2025-01-28T15:35:00+00:00,63.91,63.92,63.782,63.782,10031,1738078799999,2025-01-28T15:39:59.999000+00:00,,232,,
EVRG,5m,1738078800000,2025-01-28T15:40:00+00:00,63.795,63.86,63.79,63.8511,9440,1738079099999,2025-01-28T15:44:59.999000+00:00,,254,,
EVRG,5m,1738079100000,2025-01-28T15:45:00+00:00,63.87,63.92,63.842,63.842,11040,1738079399999,2025-01-28T15:49:59.999000+00:00,,292,,
EVRG,5m,1738079400000,2025-01-28T15:50:00+00:00,63.845,63.96,63.845,63.9475,8474,1738079699999,2025-01-28T15:54:59.999000+00:00,,261,,
EVRG,5m,1738079700000,2025-01-28T15:55:00+00:00,63.945,63.955,63.86,63.87,5652,1738079999999,2025-01-28T15:59:59.999000+00:00,,159,,
EVRG,5m,1738080000000,2025-01-28T16:00:00+00:00,63.88,63.93,63.86,63.86,6585,1738080299999,2025-01-28T16:04:59.999000+00:00,,209,,
EVRG,5m,1738080300000,2025-01-28T16:05:00+00:00,63.86,63.86,63.73,63.77,7529,1738080599999,2025-01-28T16:09:59.999000+00:00,,205,,
EVRG,5m,1738080600000,2025-01-28T16:10:00+00:00,63.775,63.7971,63.72,63.78,7465,1738080899999,2025-01-28T16:14:59.999000+00:00,,159,,
EVRG,5m,1738080900000,2025-01-28T16:15:00+00:00,63.77,63.77,63.67,63.67,9873,1738081199999,2025-01-28T16:19:59.999000+00:00,,232,,
EVRG,5m,1738081200000,2025-01-28T16:20:00+00:00,63.665,63.69,63.65,63.675,5035,1738081499999,2025-01-28T16:24:59.999000+00:00,,133,,
EVRG,5m,1738081500000,2025-01-28T16:25:00+00:00,63.6701,63.6701,63.6,63.635,10757,1738081799999,2025-01-28T16:29:59.999000+00:00,,237,,
EVRG,5m,1738081800000,2025-01-28T16:30:00+00:00,63.65,63.6742,63.5501,63.575,6582,1738082099999,2025-01-28T16:34:59.999000+00:00,,172,,
EVRG,5m,1738082100000,2025-01-28T16:35:00+00:00,63.56,63.62,63.55,63.55,5622,1738082399999,2025-01-28T16:39:59.999000+00:00,,237,,
EVRG,5m,1738082400000,2025-01-28T16:40:00+00:00,63.54,63.59,63.53,63.59,5944,1738082699999,2025-01-28T16:44:59.999000+00:00,,196,,
EVRG,5m,1738082700000,2025-01-28T16:45:00+00:00,63.57,63.57,63.54,63.55,3588,1738082999999,2025-01-28T16:49:59.999000+00:00,,124,,
EVRG,5m,1738083000000,2025-01-28T16:50:00+00:00,63.57,63.59,63.47,63.475,8199,1738083299999,2025-01-28T16:54:59.999000+00:00,,244,,
EVRG,5m,1738083300000,2025-01-28T16:55:00+00:00,63.4643,63.56,63.4643,63.55,5643,1738083599999,2025-01-28T16:59:59.999000+00:00,,191,,
EVRG,5m,1738083600000,2025-01-28T17:00:00+00:00,63.535,63.54,63.455,63.46,14339,1738083899999,2025-01-28T17:04:59.999000+00:00,,389,,
EVRG,5m,1738083900000,2025-01-28T17:05:00+00:00,63.47,63.48,63.41,63.46,12551,1738084199999,2025-01-28T17:09:59.999000+00:00,,338,,
EVRG,5m,1738084200000,2025-01-28T17:10:00+00:00,63.47,63.475,63.4,63.44,10134,1738084499999,2025-01-28T17:14:59.999000+00:00,,300,,
EVRG,5m,1738084500000,2025-01-28T17:15:00+00:00,63.43,63.48,63.43,63.46,6449,1738084799999,2025-01-28T17:19:59.999000+00:00,,186,,
EVRG,5m,1738084800000,2025-01-28T17:20:00+00:00,63.45,63.48,63.405,63.48,8292,1738085099999,2025-01-28T17:24:59.999000+00:00,,252,,
EVRG,5m,1738085100000,2025-01-28T17:25:00+00:00,63.47,63.52,63.46,63.4612,6003,1738085399999,2025-01-28T17:29:59.999000+00:00,,175,,
EVRG,5m,1738085400000,2025-01-28T17:30:00+00:00,63.47,63.51,63.45,63.45,7241,1738085699999,2025-01-28T17:34:59.999000+00:00,,217,,
EVRG,5m,1738085700000,2025-01-28T17:35:00+00:00,63.46,63.46,63.4,63.4,5791,1738085999999,2025-01-28T17:39:59.999000+00:00,,181,,
EVRG,5m,1738086000000,2025-01-28T17:40:00+00:00,63.39,63.41,63.38,63.41,7540,1738086299999,2025-01-28T17:44:59.999000+00:00,,211,,
EVRG,5m,1738086300000,2025-01-28T17:45:00+00:00,63.39,63.44,63.38,63.42,6761,1738086599999,2025-01-28T17:49:59.999000+00:00,,221,,
EVRG,5m,1738086600000,2025-01-28T17:50:00+00:00,63.46,63.49,63.455,63.455,3589,1738086899999,2025-01-28T17:54:59.999000+00:00,,138,,
EVRG,5m,1738086900000,2025-01-28T17:55:00+00:00,63.47,63.5,63.45,63.45,4783,1738087199999,2025-01-28T17:59:59.999000+00:00,,148,,
EVRG,5m,1738087200000,2025-01-28T18:00:00+00:00,63.43,63.44,63.41,63.44,4820,1738087499999,2025-01-28T18:04:59.999000+00:00,,130,,
EVRG,5m,1738087500000,2025-01-28T18:05:00+00:00,63.44,63.46,63.41,63.41,5988,1738087799999,2025-01-28T18:09:59.999000+00:00,,179,,
EVRG,5m,1738087800000,2025-01-28T18:10:00+00:00,63.41,63.44,63.41,63.44,4585,1738088099999,2025-01-28T18:14:59.999000+00:00,,133,,
EVRG,5m,1738088100000,2025-01-28T18:15:00+00:00,63.45,63.47,63.41,63.46,6770,1738088399999,2025-01-28T18:19:59.999000+00:00,,172,,
EVRG,5m,1738088400000,2025-01-28T18:20:00+00:00,63.47,63.49,63.46,63.49,13240,1738088699999,2025-01-28T18:24:59.999000+00:00,,264,,
EVRG,5m,1738088700000,2025-01-28T18:25:00+00:00,63.49,63.49,63.405,63.46,112474,1738088999999,2025-01-28T18:29:59.999000+00:00,,348,,
EVRG,5m,1738089000000,2025-01-28T18:30:00+00:00,63.45,63.47,63.44,63.445,13580,1738089299999,2025-01-28T18:34:59.999000+00:00,,249,,
EVRG,5m,1738089300000,2025-01-28T18:35:00+00:00,63.44,63.53,63.44,63.513,24038,1738089599999,2025-01-28T18:39:59.999000+00:00,,426,,
EVRG,5m,1738089600000,2025-01-28T18:40:00+00:00,63.51,63.52,63.43,63.44,6598,1738089899999,2025-01-28T18:44:59.999000+00:00,,183,,
EVRG,5m,1738089900000,2025-01-28T18:45:00+00:00,63.43,63.45,63.43,63.43,7754,1738090199999,2025-01-28T18:49:59.999000+00:00,,176,,
EVRG,5m,1738090200000,2025-01-28T18:50:00+00:00,63.44,63.44,63.43,63.43,4820,1738090499999,2025-01-28T18:54:59.999000+00:00,,147,,
EVRG,5m,1738090500000,2025-01-28T18:55:00+00:00,63.43,63.43,63.42,63.43,28242,1738090799999,2025-01-28T18:59:59.999000+00:00,,485,,
EVRG,5m,1738090800000,2025-01-28T19:00:00+00:00,63.43,63.4599,63.415,63.45,14434,1738091099999,2025-01-28T19:04:59.999000+00:00,,346,,
EVRG,5m,1738091100000,2025-01-28T19:05:00+00:00,63.45,63.47,63.42,63.42,11048,1738091399999,2025-01-28T19:09:59.999000+00:00,,287,,
EVRG,5m,1738091400000,2025-01-28T19:10:00+00:00,63.41,63.41,63.27,63.285,8613,1738091699999,2025-01-28T19:14:59.999000+00:00,,241,,
EVRG,5m,1738091700000,2025-01-28T19:15:00+00:00,63.28,63.28,63.245,63.26,7836,1738091999999,2025-01-28T19:19:59.999000+00:00,,228,,
EVRG,5m,1738092000000,2025-01-28T19:20:00+00:00,63.25,63.285,63.25,63.27,5070,1738092299999,2025-01-28T19:24:59.999000+00:00,,216,,
EVRG,5m,1738092300000,2025-01-28T19:25:00+00:00,63.285,63.3,63.21,63.22,6825,1738092599999,2025-01-28T19:29:59.999000+00:00,,220,,
EVRG,5m,1738092600000,2025-01-28T19:30:00+00:00,63.23,63.315,63.23,63.27,37098,1738092899999,2025-01-28T19:34:59.999000+00:00,,379,,
EVRG,5m,1738092900000,2025-01-28T19:35:00+00:00,63.27,63.29,63.23,63.24,11188,1738093199999,2025-01-28T19:39:59.999000+00:00,,295,,
EVRG,5m,1738093200000,2025-01-28T19:40:00+00:00,63.25,63.275,63.22,63.24,8317,1738093499999,2025-01-28T19:44:59.999000+00:00,,275,,
EVRG,5m,1738093500000,2025-01-28T19:45:00+00:00,63.25,63.25,63.2,63.225,8301,1738093799999,2025-01-28T19:49:59.999000+00:00,,208,,
EVRG,5m,1738093800000,2025-01-28T19:50:00+00:00,63.23,63.27,63.22,63.27,7395,1738094099999,2025-01-28T19:54:59.999000+00:00,,328,,
EVRG,5m,1738094100000,2025-01-28T19:55:00+00:00,63.28,63.31,63.24,63.25,11366,1738094399999,2025-01-28T19:59:59.999000+00:00,,359,,
EVRG,5m,1738094400000,2025-01-28T20:00:00+00:00,63.25,63.25,63.18,63.21,11385,1738094699999,2025-01-28T20:04:59.999000+00:00,,324,,
EVRG,5m,1738094700000,2025-01-28T20:05:00+00:00,63.23,63.31,63.19,63.3,11347,1738094999999,2025-01-28T20:09:59.999000+00:00,,297,,
EVRG,5m,1738095000000,2025-01-28T20:10:00+00:00,63.29,63.29,63.23,63.25,11766,1738095299999,2025-01-28T20:14:59.999000+00:00,,270,,
EVRG,5m,1738095300000,2025-01-28T20:15:00+00:00,63.235,63.26,63.2345,63.26,10145,1738095599999,2025-01-28T20:19:59.999000+00:00,,308,,
EVRG,5m,1738095600000,2025-01-28T20:20:00+00:00,63.26,63.2697,63.235,63.2697,7264,1738095899999,2025-01-28T20:24:59.999000+00:00,,236,,
EVRG,5m,1738095900000,2025-01-28T20:25:00+00:00,63.265,63.28,63.23,63.24,11389,1738096199999,2025-01-28T20:29:59.999000+00:00,,388,,
EVRG,5m,1738096200000,2025-01-28T20:30:00+00:00,63.23,63.25,63.195,63.22,16523,1738096499999,2025-01-28T20:34:59.999000+00:00,,435,,
EVRG,5m,1738096500000,2025-01-28T20:35:00+00:00,63.2,63.32,63.2,63.31,13197,1738096799999,2025-01-28T20:39:59.999000+00:00,,390,,
EVRG,5m,1738096800000,2025-01-28T20:40:00+00:00,63.31,63.32,63.28,63.305,16482,1738097099999,2025-01-28T20:44:59.999000+00:00,,426,,
EVRG,5m,1738097100000,2025-01-28T20:45:00+00:00,63.305,63.34,63.24,63.24,44774,1738097399999,2025-01-28T20:49:59.999000+00:00,,796,,
EVRG,5m,1738097400000,2025-01-28T20:50:00+00:00,63.24,63.355,63.22,63.29,44643,1738097699999,2025-01-28T20:54:59.999000+00:00,,1035,,
EVRG,5m,1738097700000,2025-01-28T20:55:00+00:00,63.27,63.27,63.185,63.21,111118,1738097999999,2025-01-28T20:59:59.999000+00:00,,2222,,
EVRG,5m,1738098000000,2025-01-28T21:00:00+00:00,63.21,63.21,63.21,63.21,274643,1738098299999,2025-01-28T21:04:59.999000+00:00,,38,,
EVRG,5m,1738100400000,2025-01-28T21:40:00+00:00,63.21,63.21,63.21,63.21,200,1738100699999,2025-01-28T21:44:59.999000+00:00,,1,,
EVRG,5m,1738161000000,2025-01-29T14:30:00+00:00,63.21,63.505,63.18,63.49,23281,1738161299999,2025-01-29T14:34:59.999000+00:00,,186,,
EVRG,5m,1738161300000,2025-01-29T14:35:00+00:00,63.5,63.55,63.48,63.51,4270,1738161599999,2025-01-29T14:39:59.999000+00:00,,145,,
EVRG,5m,1738161600000,2025-01-29T14:40:00+00:00,63.52,63.56,63.42,63.55,8917,1738161899999,2025-01-29T14:44:59.999000+00:00,,207,,
EVRG,5m,1738161900000,2025-01-29T14:45:00+00:00,63.54,63.545,63.4301,63.48,4426,1738162199999,2025-01-29T14:49:59.999000+00:00,,149,,
EVRG,5m,1738162200000,2025-01-29T14:50:00+00:00,63.465,63.5,63.39,63.435,4659,1738162499999,2025-01-29T14:54:59.999000+00:00,,136,,
EVRG,5m,1738162500000,2025-01-29T14:55:00+00:00,63.46,63.55,63.46,63.52,3829,1738162799999,2025-01-29T14:59:59.999000+00:00,,129,,
EVRG,5m,1738162800000,2025-01-29T15:00:00+00:00,63.47,63.47,63.34,63.44,6248,1738163099999,2025-01-29T15:04:59.999000+00:00,,179,,
EVRG,5m,1738163100000,2025-01-29T15:05:00+00:00,63.43,63.5,63.43,63.45,7594,1738163399999,2025-01-29T15:09:59.999000+00:00,,180,,
EVRG,5m,1738163400000,2025-01-29T15:10:00+00:00,63.41,63.41,63.25,63.25,4216,1738163699999,2025-01-29T15:14:59.999000+00:00,,137,,
EVRG,5m,1738163700000,2025-01-29T15:15:00+00:00,63.27,63.3,63.21,63.21,7035,1738163999999,2025-01-29T15:19:59.999000+00:00,,163,,
EVRG,5m,1738164000000,2025-01-29T15:20:00+00:00,63.22,63.32,63.22,63.32,6081,1738164299999,2025-01-29T15:24:59.999000+00:00,,157,,
EVRG,5m,1738164300000,2025-01-29T15:25:00+00:00,63.32,63.37,63.26,63.26,5803,1738164599999,2025-01-29T15:29:59.999000+00:00,,203,,
EVRG,5m,1738164600000,2025-01-29T15:30:00+00:00,63.26,63.29,63.23,63.29,15861,1738164899999,2025-01-29T15:34:59.999000+00:00,,248,,
EVRG,5m,1738164900000,2025-01-29T15:35:00+00:00,63.2896,63.34,63.28,63.34,5524,1738165199999,2025-01-29T15:39:59.999000+00:00,,183,,
EVRG,5m,1738165200000,2025-01-29T15:40:00+00:00,63.34,63.49,63.34,63.48,6455,1738165499999,2025-01-29T15:44:59.999000+00:00,,208,,
EVRG,5m,1738165500000,2025-01-29T15:45:00+00:00,63.48,63.48,63.39,63.41,7630,1738165799999,2025-01-29T15:49:59.999000+00:00,,204,,
EVRG,5m,1738165800000,2025-01-29T15:50:00+00:00,63.4,63.4,63.34,63.4,6299,1738166099999,2025-01-29T15:54:59.999000+00:00,,190,,
EVRG,5m,1738166100000,2025-01-29T15:55:00+00:00,63.42,63.45,63.4,63.4,6210,1738166399999,2025-01-29T15:59:59.999000+00:00,,176,,
EVRG,5m,1738166400000,2025-01-29T16:00:00+00:00,63.42,63.46,63.38,63.4,11490,1738166699999,2025-01-29T16:04:59.999000+00:00,,289,,
EVRG,5m,1738166700000,2025-01-29T16:05:00+00:00,63.4,63.46,63.39,63.41,7695,1738166999999,2025-01-29T16:09:59.999000+00:00,,214,,
EVRG,5m,1738167000000,2025-01-29T16:10:00+00:00,63.42,63.42,63.31,63.315,5449,1738167299999,2025-01-29T16:14:59.999000+00:00,,172,,
EVRG,5m,1738167300000,2025-01-29T16:15:00+00:00,63.31,63.32,63.24,63.26,12178,1738167599999,2025-01-29T16:19:59.999000+00:00,,285,,
EVRG,5m,1738167600000,2025-01-29T16:20:00+00:00,63.26,63.29,63.23,63.23,7286,1738167899999,2025-01-29T16:24:59.999000+00:00,,204,,
EVRG,5m,1738167900000,2025-01-29T16:25:00+00:00,63.23,63.257,63.2,63.235,11848,1738168199999,2025-01-29T16:29:59.999000+00:00,,226,,
EVRG,5m,1738168200000,2025-01-29T16:30:00+00:00,63.23,63.24,63.2,63.205,8390,1738168499999,2025-01-29T16:34:59.999000+00:00,,193,,
EVRG,5m,1738168500000,2025-01-29T16:35:00+00:00,63.22,63.225,63.19,63.2098,4975,1738168799999,2025-01-29T16:39:59.999000+00:00,,111,,
EVRG,5m,1738168800000,2025-01-29T16:40:00+00:00,63.19,63.22,63.15,63.16,9091,1738169099999,2025-01-29T16:44:59.999000+00:00,,217,,
EVRG,5m,1738169100000,2025-01-29T16:45:00+00:00,63.17,63.215,63.16,63.21,6660,1738169399999,2025-01-29T16:49:59.999000+00:00,,150,,
EVRG,5m,1738169400000,2025-01-29T16:50:00+00:00,63.22,63.27,63.22,63.27,5205,1738169699999,2025-01-29T16:54:59.999000+00:00,,135,,
EVRG,5m,1738169700000,2025-01-29T16:55:00+00:00,63.27,63.28,63.24,63.245,3315,1738169999999,2025-01-29T16:59:59.999000+00:00,,103,,
EVRG,5m,1738170000000,2025-01-29T17:00:00+00:00,63.25,63.3,63.25,63.267055,4371,1738170299999,2025-01-29T17:04:59.999000+00:00,,140,,
EVRG,5m,1738170300000,2025-01-29T17:05:00+00:00,63.28,63.31,63.28,63.31,3873,1738170599999,2025-01-29T17:09:59.999000+00:00,,98,,
EVRG,5m,1738170600000,2025-01-29T17:10:00+00:00,63.32,63.36,63.32,63.3515,5011,1738170899999,2025-01-29T17:14:59.999000+00:00,,120,,
EVRG,5m,1738170900000,2025-01-29T17:15:00+00:00,63.35,63.37,63.34,63.34,5295,1738171199999,2025-01-29T17:19:59.999000+00:00,,158,,
EVRG,5m,1738171200000,2025-01-29T17:20:00+00:00,63.33,63.33,63.26,63.2872,8922,1738171499999,2025-01-29T17:24:59.999000+00:00,,192,,
EVRG,5m,1738171500000,2025-01-29T17:25:00+00:00,63.28,63.305,63.26,63.28,33558,1738171799999,2025-01-29T17:29:59.999000+00:00,,201,,
EVRG,5m,1738171800000,2025-01-29T17:30:00+00:00,63.29,63.3,63.24,63.245,5449,1738172099999,2025-01-29T17:34:59.999000+00:00,,162,,
EVRG,5m,1738172100000,2025-01-29T17:35:00+00:00,63.25,63.27,63.2318,63.24,4036,1738172399999,2025-01-29T17:39:59.999000+00:00,,121,,
EVRG,5m,1738172400000,2025-01-29T17:40:00+00:00,63.24,63.24,63.22,63.235,5139,1738172699999,2025-01-29T17:44:59.999000+00:00,,131,,
EVRG,5m,1738172700000,2025-01-29T17:45:00+00:00,63.23,63.245,63.2,63.2,5362,1738172999999,2025-01-29T17:49:59.999000+00:00,,172,,
EVRG,5m,1738173000000,2025-01-29T17:50:00+00:00,63.2,63.22,63.18,63.2008,3483,1738173299999,2025-01-29T17:54:59.999000+00:00,,87,,
EVRG,5m,1738173300000,2025-01-29T17:55:00+00:00,63.2,63.21,63.2,63.2,4394,1738173599999,2025-01-29T17:59:59.999000+00:00,,154,,
EVRG,5m,1738173600000,2025-01-29T18:00:00+00:00,63.21,63.28,63.18,63.28,8834,1738173899999,2025-01-29T18:04:59.999000+00:00,,258,,
EVRG,5m,1738173900000,2025-01-29T18:05:00+00:00,63.27,63.3,63.26,63.2835,4554,1738174199999,2025-01-29T18:09:59.999000+00:00,,170,,
EVRG,5m,1738174200000,2025-01-29T18:10:00+00:00,63.29,63.3,63.26,63.29,6036,1738174499999,2025-01-29T18:14:59.999000+00:00,,181,,
EVRG,5m,1738174500000,2025-01-29T18:15:00+00:00,63.29,63.35,63.29,63.35,3412,1738174799999,2025-01-29T18:19:59.999000+00:00,,117,,
EVRG,5m,1738174800000,2025-01-29T18:20:00+00:00,63.355,63.375,63.35,63.35,3858,1738175099999,2025-01-29T18:24:59.999000+00:00,,113,,
EVRG,5m,1738175100000,2025-01-29T18:25:00+00:00,63.34,63.3499,63.295,63.295,3106,1738175399999,2025-01-29T18:29:59.999000+00:00,,126,,
EVRG,5m,1738175400000,2025-01-29T18:30:00+00:00,63.3,63.34,63.29,63.34,6297,1738175699999,2025-01-29T18:34:59.999000+00:00,,205,,
EVRG,5m,1738175700000,2025-01-29T18:35:00+00:00,63.32,63.32,63.28,63.29,4482,1738175999999,2025-01-29T18:39:59.999000+00:00,,174,,
EVRG,5m,1738176000000,2025-01-29T18:40:00+00:00,63.3,63.3,63.28,63.28,3429,1738176299999,2025-01-29T18:44:59.999000+00:00,,125,,
EVRG,5m,1738176300000,2025-01-29T18:45:00+00:00,63.285,63.315,63.285,63.31,6487,1738176599999,2025-01-29T18:49:59.999000+00:00,,163,,
EVRG,5m,1738176600000,2025-01-29T18:50:00+00:00,63.315,63.315,63.28,63.3,4890,1738176899999,2025-01-29T18:54:59.999000+00:00,,155,,
EVRG,5m,1738176900000,2025-01-29T18:55:00+00:00,63.3,63.31,63.2814,63.29,4946,1738177199999,2025-01-29T18:59:59.999000+00:00,,160,,
EVRG,5m,1738177200000,2025-01-29T19:00:00+00:00,63.265,63.265,63.035,63.035,10382,1738177499999,2025-01-29T19:04:59.999000+00:00,,245,,
EVRG,5m,1738177500000,2025-01-29T19:05:00+00:00,63.03,63.06,63,63,10250,1738177799999,2025-01-29T19:09:59.999000+00:00,,266,,
EVRG,5m,1738177800000,2025-01-29T19:10:00+00:00,62.995,63,62.97,62.98,8481,1738178099999,2025-01-29T19:14:59.999000+00:00,,238,,
EVRG,5m,1738178100000,2025-01-29T19:15:00+00:00,62.96,62.975,62.93,62.94,2954,1738178399999,2025-01-29T19:19:59.999000+00:00,,125,,
EVRG,5m,1738178400000,2025-01-29T19:20:00+00:00,62.935,62.935,62.85,62.9,8628,1738178699999,2025-01-29T19:24:59.999000+00:00,,203,,
EVRG,5m,1738178700000,2025-01-29T19:25:00+00:00,62.895,62.91,62.885,62.9,6094,1738178999999,2025-01-29T19:29:59.999000+00:00,,150,,
EVRG,5m,1738179000000,2025-01-29T19:30:00+00:00,62.88,63,62.88,62.985,10788,1738179299999,2025-01-29T19:34:59.999000+00:00,,207,,
EVRG,5m,1738179300000,2025-01-29T19:35:00+00:00,62.97,63.055,62.97,63.05,21389,1738179599999,2025-01-29T19:39:59.999000+00:00,,365,,
EVRG,5m,1738179600000,2025-01-29T19:40:00+00:00,63.055,63.1,63.055,63.09,6643,1738179899999,2025-01-29T19:44:59.999000+00:00,,223,,
EVRG,5m,1738179900000,2025-01-29T19:45:00+00:00,63.0872,63.15,63.0603,63.11,6461,1738180199999,2025-01-29T19:49:59.999000+00:00,,246,,
EVRG,5m,1738180200000,2025-01-29T19:50:00+00:00,63.08,63.15,63.06,63.13,5669,1738180499999,2025-01-29T19:54:59.999000+00:00,,209,,
EVRG,5m,1738180500000,2025-01-29T19:55:00+00:00,63.105,63.185,63.105,63.15,20904,1738180799999,2025-01-29T19:59:59.999000+00:00,,268,,
EVRG,5m,1738180800000,2025-01-29T20:00:00+00:00,63.13,63.165,63.12,63.12,6370,1738181099999,2025-01-29T20:04:59.999000+00:00,,199,,
EVRG,5m,1738181100000,2025-01-29T20:05:00+00:00,63.11,63.16,63.0808,63.14,14730,1738181399999,2025-01-29T20:09:59.999000+00:00,,301,,
EVRG,5m,1738181400000,2025-01-29T20:10:00+00:00,63.125,63.18,63.12,63.12,13612,1738181699999,2025-01-29T20:14:59.999000+00:00,,353,,
EVRG,5m,1738181700000,2025-01-29T20:15:00+00:00,63.105,63.11,63.035,63.1,8448,1738181999999,2025-01-29T20:19:59.999000+00:00,,307,,
EVRG,5m,1738182000000,2025-01-29T20:20:00+00:00,63.125,63.165,63.1,63.14,14939,1738182299999,2025-01-29T20:24:59.999000+00:00,,446,,
EVRG,5m,1738182300000,2025-01-29T20:25:00+00:00,63.145,63.17,63.1165,63.145,21471,1738182599999,2025-01-29T20:29:59.999000+00:00,,510,,
EVRG,5m,1738182600000,2025-01-29T20:30:00+00:00,63.14,63.16,63.09,63.1,23393,1738182899999,2025-01-29T20:34:59.999000+00:00,,535,,
EVRG,5m,1738182900000,2025-01-29T20:35:00+00:00,63.095,63.1,62.96,63.01,33155,1738183199999,2025-01-29T20:39:59.999000+00:00,,647,,
EVRG,5m,1738183200000,2025-01-29T20:40:00+00:00,63,63.065,62.97,62.98,31367,1738183499999,2025-01-29T20:44:59.999000+00:00,,684,,
EVRG,5m,1738183500000,2025-01-29T20:45:00+00:00,62.99,63.05,62.99,63.03,19260,1738183799999,2025-01-29T20:49:59.999000+00:00,,627,,
EVRG,5m,1738183800000,2025-01-29T20:50:00+00:00,63.03,63.085,62.975,62.995,29350,1738184099999,2025-01-29T20:54:59.999000+00:00,,815,,
EVRG,5m,1738184100000,2025-01-29T20:55:00+00:00,62.99,63.12,62.97,63.03,123764,1738184399999,2025-01-29T20:59:59.999000+00:00,,1912,,
EVRG,5m,1738184400000,2025-01-29T21:00:00+00:00,63.02,63.02,63.02,63.02,19637,1738184699999,2025-01-29T21:04:59.999000+00:00,,34,,
EVRG,5m,1738185600000,2025-01-29T21:20:00+00:00,63.1,63.1,63.1,63.1,135,1738185899999,2025-01-29T21:24:59.999000+00:00,,2,,
EVRG,5m,1738247400000,2025-01-30T14:30:00+00:00,63.33,63.94,63.33,63.94,41809,1738247699999,2025-01-30T14:34:59.999000+00:00,,521,,
EVRG,5m,1738247700000,2025-01-30T14:35:00+00:00,63.93,63.99,63.89,63.96,14406,1738247999999,2025-01-30T14:39:59.999000+00:00,,337,,
EVRG,5m,1738248000000,2025-01-30T14:40:00+00:00,63.94,63.97,63.9,63.91,9773,1738248299999,2025-01-30T14:44:59.999000+00:00,,291,,
EVRG,5m,1738248300000,2025-01-30T14:45:00+00:00,63.85,63.99,63.76,63.77,9808,1738248599999,2025-01-30T14:49:59.999000+00:00,,255,,
EVRG,5m,1738248600000,2025-01-30T14:50:00+00:00,63.76,63.88,63.73,63.84,24753,1738248899999,2025-01-30T14:54:59.999000+00:00,,404,,
EVRG,5m,1738248900000,2025-01-30T14:55:00+00:00,63.825,63.87,63.81,63.84,10765,1738249199999,2025-01-30T14:59:59.999000+00:00,,210,,
EVRG,5m,1738249200000,2025-01-30T15:00:00+00:00,63.85,63.885,63.8,63.88,10961,1738249499999,2025-01-30T15:04:59.999000+00:00,,354,,
EVRG,5m,1738249500000,2025-01-30T15:05:00+00:00,63.89,63.96,63.85,63.87,18826,1738249799999,2025-01-30T15:09:59.999000+00:00,,440,,
EVRG,5m,1738249800000,2025-01-30T15:10:00+00:00,63.88,63.92,63.8,63.86,10384,1738250099999,2025-01-30T15:14:59.999000+00:00,,279,,
EVRG,5m,1738250100000,2025-01-30T15:15:00+00:00,63.87,63.955,63.83,63.92,27495,1738250399999,2025-01-30T15:19:59.999000+00:00,,342,,
EVRG,5m,1738250400000,2025-01-30T15:20:00+00:00,63.895,63.91,63.84,63.85,35392,1738250699999,2025-01-30T15:24:59.999000+00:00,,376,,
EVRG,5m,1738250700000,2025-01-30T15:25:00+00:00,63.83,63.915,63.83,63.83,9337,1738250999999,2025-01-30T15:29:59.999000+00:00,,296,,
EVRG,5m,1738251000000,2025-01-30T15:30:00+00:00,63.82,63.93,63.8,63.92,8072,1738251299999,2025-01-30T15:34:59.999000+00:00,,273,,
EVRG,5m,1738251300000,2025-01-30T15:35:00+00:00,63.91,63.93,63.835,63.835,7208,1738251599999,2025-01-30T15:39:59.999000+00:00,,236,,
EVRG,5m,1738251600000,2025-01-30T15:40:00+00:00,63.82,63.92,63.8,63.89,9894,1738251899999,2025-01-30T15:44:59.999000+00:00,,270,,
EVRG,5m,1738251900000,2025-01-30T15:45:00+00:00,63.89,63.895,63.82,63.87,10412,1738252199999,2025-01-30T15:49:59.999000+00:00,,255,,
EVRG,5m,1738252200000,2025-01-30T15:50:00+00:00,63.86,63.93,63.85,63.93,12014,1738252499999,2025-01-30T15:54:59.999000+00:00,,260,,
EVRG,5m,1738252500000,2025-01-30T15:55:00+00:00,63.93,63.965,63.89,63.96,40564,1738252799999,2025-01-30T15:59:59.999000+00:00,,284,,
