symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
C,5m,1729086600000,2024-10-16T13:50:00+00:00,63.89,64.07,63.79,64.06,172057,1729086899999,2024-10-16T13:54:59.999000+00:00,,2374,,
C,5m,1729086900000,2024-10-16T13:55:00+00:00,64.055,64.09,63.95,64,275767,1729087199999,2024-10-16T13:59:59.999000+00:00,,3661,,
C,5m,1729087200000,2024-10-16T14:00:00+00:00,64.005,64.28,63.975,64.275,366007,1729087499999,2024-10-16T14:04:59.999000+00:00,,3829,,
C,5m,1729087500000,2024-10-16T14:05:00+00:00,64.2799,64.39,64.15,64.375,333671,1729087799999,2024-10-16T14:09:59.999000+00:00,,3479,,
C,5m,1729087800000,2024-10-16T14:10:00+00:00,64.37,64.38,63.96,64.04,189889,1729088099999,2024-10-16T14:14:59.999000+00:00,,2715,,
C,5m,1729088100000,2024-10-16T14:15:00+00:00,64.045,64.16,63.895,64.16,252715,1729088399999,2024-10-16T14:19:59.999000+00:00,,2749,,
C,5m,1729088400000,2024-10-16T14:20:00+00:00,64.17,64.175,63.93,64.051,208339,1729088699999,2024-10-16T14:24:59.999000+00:00,,2484,,
C,5m,1729088700000,2024-10-16T14:25:00+00:00,64.05,64.09,63.93,63.985,267648,1729088999999,2024-10-16T14:29:59.999000+00:00,,2580,,
C,5m,1729089000000,2024-10-16T14:30:00+00:00,63.98,64.1,63.94,63.995,150700,1729089299999,2024-10-16T14:34:59.999000+00:00,,2534,,
C,5m,1729089300000,2024-10-16T14:35:00+00:00,63.99,63.995,63.81,63.9,244917,1729089599999,2024-10-16T14:39:59.999000+00:00,,3274,,
C,5m,1729089600000,2024-10-16T14:40:00+00:00,63.895,64.01,63.85,63.9599,174116,1729089899999,2024-10-16T14:44:59.999000+00:00,,2583,,
C,5m,1729089900000,2024-10-16T14:45:00+00:00,63.96,64,63.88,63.985,118793,1729090199999,2024-10-16T14:49:59.999000+00:00,,1966,,
C,5m,1729090200000,2024-10-16T14:50:00+00:00,63.985,64.02,63.91,63.9978,155756,1729090499999,2024-10-16T14:54:59.999000+00:00,,2023,,
C,5m,1729090500000,2024-10-16T14:55:00+00:00,63.995,64.21,63.98,64.19,346033,1729090799999,2024-10-16T14:59:59.999000+00:00,,3150,,
C,5m,1729090800000,2024-10-16T15:00:00+00:00,64.2,64.42,64.18,64.29,329012,1729091099999,2024-10-16T15:04:59.999000+00:00,,3141,,
C,5m,1729091100000,2024-10-16T15:05:00+00:00,64.295,64.295,64.085,64.195,123500,1729091399999,2024-10-16T15:09:59.999000+00:00,,1747,,
C,5m,1729091400000,2024-10-16T15:10:00+00:00,64.19,64.28,64.17,64.21,100628,1729091699999,2024-10-16T15:14:59.999000+00:00,,1645,,
C,5m,1729091700000,2024-10-16T15:15:00+00:00,64.215,64.215,64.04,64.075,116275,1729091999999,2024-10-16T15:19:59.999000+00:00,,1804,,
C,5m,1729092000000,2024-10-16T15:20:00+00:00,64.075,64.08,63.92,63.99,159437,1729092299999,2024-10-16T15:24:59.999000+00:00,,2304,,
C,5m,1729092300000,2024-10-16T15:25:00+00:00,63.98,64.015,63.89,63.99,121734,1729092599999,2024-10-16T15:29:59.999000+00:00,,1720,,
C,5m,1729092600000,2024-10-16T15:30:00+00:00,64,64.1172,63.985,64.06,112417,1729092899999,2024-10-16T15:34:59.999000+00:00,,1712,,
C,5m,1729092900000,2024-10-16T15:35:00+00:00,64.05,64.14,64.03,64.115,122288,1729093199999,2024-10-16T15:39:59.999000+00:00,,1709,,
C,5m,1729093200000,2024-10-16T15:40:00+00:00,64.1,64.16,64.065,64.16,73454,1729093499999,2024-10-16T15:44:59.999000+00:00,,1021,,
C,5m,1729093500000,2024-10-16T15:45:00+00:00,64.16,64.168,64.09,64.105,61688,1729093799999,2024-10-16T15:49:59.999000+00:00,,970,,
C,5m,1729093800000,2024-10-16T15:50:00+00:00,64.105,64.165,64.06,64.09,112230,1729094099999,2024-10-16T15:54:59.999000+00:00,,1392,,
C,5m,1729094100000,2024-10-16T15:55:00+00:00,64.095,64.15,64.055,64.13,95160,1729094399999,2024-10-16T15:59:59.999000+00:00,,1448,,
C,5m,1729094400000,2024-10-16T16:00:00+00:00,64.13,64.28,64.115,64.165,142440,1729094699999,2024-10-16T16:04:59.999000+00:00,,1640,,
C,5m,1729094700000,2024-10-16T16:05:00+00:00,64.165,64.33,64.16,64.22,173497,1729094999999,2024-10-16T16:09:59.999000+00:00,,1782,,
C,5m,1729095000000,2024-10-16T16:10:00+00:00,64.22,64.34,64.21,64.305,116289,1729095299999,2024-10-16T16:14:59.999000+00:00,,1361,,
C,5m,1729095300000,2024-10-16T16:15:00+00:00,64.3,64.33,64.185,64.21,81260,1729095599999,2024-10-16T16:19:59.999000+00:00,,1049,,
C,5m,1729095600000,2024-10-16T16:20:00+00:00,64.2058,64.335,64.2058,64.305,106173,1729095899999,2024-10-16T16:24:59.999000+00:00,,1128,,
C,5m,1729095900000,2024-10-16T16:25:00+00:00,64.305,64.37,64.245,64.265,102427,1729096199999,2024-10-16T16:29:59.999000+00:00,,1321,,
C,5m,1729096200000,2024-10-16T16:30:00+00:00,64.27,64.28,64.19,64.265,72391,1729096499999,2024-10-16T16:34:59.999000+00:00,,1107,,
C,5m,1729096500000,2024-10-16T16:35:00+00:00,64.26,64.275,64.18,64.21,75707,1729096799999,2024-10-16T16:39:59.999000+00:00,,995,,
C,5m,1729096800000,2024-10-16T16:40:00+00:00,64.2,64.21,63.89,64.07,2481179.0,1729097099999,2024-10-16T16:44:59.999000+00:00,,5406,,
C,5m,1729097100000,2024-10-16T16:45:00+00:00,64.09,64.25,64.08,64.17,93779,1729097399999,2024-10-16T16:49:59.999000+00:00,,1488,,
C,5m,1729097400000,2024-10-16T16:50:00+00:00,64.165,64.1801,64.07,64.115,2108982.0,1729097699999,2024-10-16T16:54:59.999000+00:00,,1706,,
C,5m,1729097700000,2024-10-16T16:55:00+00:00,64.12,64.14,64,64.095,151966,1729097999999,2024-10-16T16:59:59.999000+00:00,,1765,,
C,5m,1729098000000,2024-10-16T17:00:00+00:00,64.1046,64.165,64.03,64.07,107491,1729098299999,2024-10-16T17:04:59.999000+00:00,,1278,,
C,5m,1729098300000,2024-10-16T17:05:00+00:00,64.06,64.1201,64.055,64.07,56070,1729098599999,2024-10-16T17:09:59.999000+00:00,,1018,,
C,5m,1729098600000,2024-10-16T17:10:00+00:00,64.075,64.12,63.99,64.03,72374,1729098899999,2024-10-16T17:14:59.999000+00:00,,1115,,
C,5m,1729098900000,2024-10-16T17:15:00+00:00,64.035,64.045,63.915,63.935,84150,1729099199999,2024-10-16T17:19:59.999000+00:00,,1295,,
C,5m,1729099200000,2024-10-16T17:20:00+00:00,63.93,64,63.9247,63.945,85527,1729099499999,2024-10-16T17:24:59.999000+00:00,,1305,,
C,5m,1729099500000,2024-10-16T17:25:00+00:00,63.95,63.995,63.895,63.94,112868,1729099799999,2024-10-16T17:29:59.999000+00:00,,1487,,
C,5m,1729099800000,2024-10-16T17:30:00+00:00,63.94,64.095,63.94,64.085,108996,1729100099999,2024-10-16T17:34:59.999000+00:00,,1504,,
C,5m,1729100100000,2024-10-16T17:35:00+00:00,64.08,64.1,64,64.1,125399,1729100399999,2024-10-16T17:39:59.999000+00:00,,1262,,
C,5m,1729100400000,2024-10-16T17:40:00+00:00,64.11,64.18,64.1,64.17,110104,1729100699999,2024-10-16T17:44:59.999000+00:00,,1277,,
C,5m,1729100700000,2024-10-16T17:45:00+00:00,64.175,64.175,64.12,64.165,82755,1729100999999,2024-10-16T17:49:59.999000+00:00,,1207,,
C,5m,1729101000000,2024-10-16T17:50:00+00:00,64.17,64.17,64.1,64.1,177400,1729101299999,2024-10-16T17:54:59.999000+00:00,,1337,,
C,5m,1729101300000,2024-10-16T17:55:00+00:00,64.105,64.145,64.03,64.0817,92018,1729101599999,2024-10-16T17:59:59.999000+00:00,,1409,,
C,5m,1729101600000,2024-10-16T18:00:00+00:00,64.09,64.17,64.09,64.125,70225,1729101899999,2024-10-16T18:04:59.999000+00:00,,1178,,
C,5m,1729101900000,2024-10-16T18:05:00+00:00,64.12,64.19,64.12,64.175,163706,1729102199999,2024-10-16T18:09:59.999000+00:00,,1288,,
C,5m,1729102200000,2024-10-16T18:10:00+00:00,64.176,64.22,64.135,64.205,96951,1729102499999,2024-10-16T18:14:59.999000+00:00,,1212,,
C,5m,1729102500000,2024-10-16T18:15:00+00:00,64.205,64.23,64.19,64.215,71128,1729102799999,2024-10-16T18:19:59.999000+00:00,,968,,
C,5m,1729102800000,2024-10-16T18:20:00+00:00,64.22,64.2699,64.215,64.255,175261,1729103099999,2024-10-16T18:24:59.999000+00:00,,1536,,
C,5m,1729103100000,2024-10-16T18:25:00+00:00,64.25,64.29,64.17,64.29,115194,1729103399999,2024-10-16T18:29:59.999000+00:00,,1154,,
C,5m,1729103400000,2024-10-16T18:30:00+00:00,64.29,64.395,64.28,64.319,130988,1729103699999,2024-10-16T18:34:59.999000+00:00,,1752,,
C,5m,1729103700000,2024-10-16T18:35:00+00:00,64.31,64.4,64.26,64.35,83891,1729103999999,2024-10-16T18:39:59.999000+00:00,,1173,,
C,5m,1729104000000,2024-10-16T18:40:00+00:00,64.355,64.355,64.285,64.3,71412,1729104299999,2024-10-16T18:44:59.999000+00:00,,1073,,
C,5m,1729104300000,2024-10-16T18:45:00+00:00,64.3,64.33,64.28,64.285,64020,1729104599999,2024-10-16T18:49:59.999000+00:00,,882,,
C,5m,1729104600000,2024-10-16T18:50:00+00:00,64.285,64.39,64.275,64.375,64961,1729104899999,2024-10-16T18:54:59.999000+00:00,,1070,,
C,5m,1729104900000,2024-10-16T18:55:00+00:00,64.375,64.4,64.3303,64.355,87446,1729105199999,2024-10-16T18:59:59.999000+00:00,,994,,
C,5m,1729105200000,2024-10-16T19:00:00+00:00,64.35,64.37,64.245,64.325,121770,1729105499999,2024-10-16T19:04:59.999000+00:00,,1408,,
C,5m,1729105500000,2024-10-16T19:05:00+00:00,64.32,64.42,64.31,64.415,81372,1729105799999,2024-10-16T19:09:59.999000+00:00,,1262,,
C,5m,1729105800000,2024-10-16T19:10:00+00:00,64.42,64.44,64.4,64.42,104429,1729106099999,2024-10-16T19:14:59.999000+00:00,,1151,,
C,5m,1729106100000,2024-10-16T19:15:00+00:00,64.41,64.43,64.36,64.37,112257,1729106399999,2024-10-16T19:19:59.999000+00:00,,1413,,
C,5m,1729106400000,2024-10-16T19:20:00+00:00,64.36,64.395,64.28,64.3901,158321,1729106699999,2024-10-16T19:24:59.999000+00:00,,1761,,
C,5m,1729106700000,2024-10-16T19:25:00+00:00,64.3921,64.4,64.34,64.35,105874,1729106999999,2024-10-16T19:29:59.999000+00:00,,1198,,
C,5m,1729107000000,2024-10-16T19:30:00+00:00,64.355,64.395,64.34,64.385,104875,1729107299999,2024-10-16T19:34:59.999000+00:00,,1526,,
C,5m,1729107300000,2024-10-16T19:35:00+00:00,64.385,64.385,64.31,64.355,121480,1729107599999,2024-10-16T19:39:59.999000+00:00,,1816,,
C,5m,1729107600000,2024-10-16T19:40:00+00:00,64.355,64.395,64.34,64.385,194463,1729107899999,2024-10-16T19:44:59.999000+00:00,,1847,,
C,5m,1729107900000,2024-10-16T19:45:00+00:00,64.39,64.405,64.335,64.35,190173,1729108199999,2024-10-16T19:49:59.999000+00:00,,1888,,
C,5m,1729108200000,2024-10-16T19:50:00+00:00,64.35,64.355,64.245,64.265,334812,1729108499999,2024-10-16T19:54:59.999000+00:00,,3978,,
C,5m,1729108500000,2024-10-16T19:55:00+00:00,64.27,64.29,64.215,64.24,872343,1729108799999,2024-10-16T19:59:59.999000+00:00,,7207,,
C,5m,1729108800000,2024-10-16T20:00:00+00:00,64.25,64.25,64.2,64.2,101584,1729109099999,2024-10-16T20:04:59.999000+00:00,,38,,
C,5m,1729109100000,2024-10-16T20:05:00+00:00,64.1545,64.2,64.15,64.1507,4630,1729109399999,2024-10-16T20:09:59.999000+00:00,,11,,
C,5m,1729109700000,2024-10-16T20:15:00+00:00,64.18,64.23,64.18,64.23,584,1729109999999,2024-10-16T20:19:59.999000+00:00,,11,,
C,5m,1729110000000,2024-10-16T20:20:00+00:00,64.17,64.19,64.17,64.18,2491,1729110299999,2024-10-16T20:24:59.999000+00:00,,22,,
C,5m,1729110300000,2024-10-16T20:25:00+00:00,64.18,64.2,64.18,64.2,4369,1729110599999,2024-10-16T20:29:59.999000+00:00,,12,,
C,5m,1729110900000,2024-10-16T20:35:00+00:00,64.25,64.25,64.17,64.17,71055,1729111199999,2024-10-16T20:39:59.999000+00:00,,3,,
C,5m,1729111800000,2024-10-16T20:50:00+00:00,64.22,64.25,64.22,64.25,61379,1729112099999,2024-10-16T20:54:59.999000+00:00,,11,,
C,5m,1729112400000,2024-10-16T21:00:00+00:00,64.2015,64.2015,64.2015,64.2015,100,1729112699999,2024-10-16T21:04:59.999000+00:00,,1,,
C,5m,1729112700000,2024-10-16T21:05:00+00:00,64.23,64.23,64.23,64.23,110,1729112999999,2024-10-16T21:09:59.999000+00:00,,2,,
C,5m,1729113000000,2024-10-16T21:10:00+00:00,64.2296,64.2296,64.2015,64.2015,600,1729113299999,2024-10-16T21:14:59.999000+00:00,,2,,
C,5m,1729113600000,2024-10-16T21:20:00+00:00,64.209,64.209,64.209,64.209,245,1729113899999,2024-10-16T21:24:59.999000+00:00,,3,,
C,5m,1729114200000,2024-10-16T21:30:00+00:00,64.23,64.23,64.17,64.17,1158,1729114499999,2024-10-16T21:34:59.999000+00:00,,3,,
C,5m,1729115100000,2024-10-16T21:45:00+00:00,64.2006,64.2006,64.2006,64.2006,129,1729115399999,2024-10-16T21:49:59.999000+00:00,,1,,
C,5m,1729115700000,2024-10-16T21:55:00+00:00,64.2075,64.2075,64.2075,64.2075,102,1729115999999,2024-10-16T21:59:59.999000+00:00,,2,,
C,5m,1729116000000,2024-10-16T22:00:00+00:00,64.22,64.35,64.22,64.35,3509,1729116299999,2024-10-16T22:04:59.999000+00:00,,20,,
C,5m,1729116900000,2024-10-16T22:15:00+00:00,64.35,64.35,64.35,64.35,200,1729117199999,2024-10-16T22:19:59.999000+00:00,,1,,
C,5m,1729117200000,2024-10-16T22:20:00+00:00,64.2012,64.2012,64.2012,64.2012,760,1729117499999,2024-10-16T22:24:59.999000+00:00,,1,,
C,5m,1729117500000,2024-10-16T22:25:00+00:00,64.25,64.25,64.22,64.22,300,1729117799999,2024-10-16T22:29:59.999000+00:00,,2,,
C,5m,1729117800000,2024-10-16T22:30:00+00:00,64.25,64.25,64.25,64.25,210,1729118099999,2024-10-16T22:34:59.999000+00:00,,2,,
C,5m,1729120500000,2024-10-16T23:15:00+00:00,64.22,64.23,64.22,64.23,902,1729120799999,2024-10-16T23:19:59.999000+00:00,,3,,
C,5m,1729120800000,2024-10-16T23:20:00+00:00,64.23,64.23,64.23,64.23,210,1729121099999,2024-10-16T23:24:59.999000+00:00,,2,,
C,5m,1729121100000,2024-10-16T23:25:00+00:00,64.2285,64.2285,64.2285,64.2285,936,1729121399999,2024-10-16T23:29:59.999000+00:00,,1,,
C,5m,1729121400000,2024-10-16T23:30:00+00:00,64.2001,64.2001,64.2001,64.2001,110,1729121699999,2024-10-16T23:34:59.999000+00:00,,2,,
C,5m,1729122000000,2024-10-16T23:40:00+00:00,64.2,64.21,64.2,64.21,650,1729122299999,2024-10-16T23:44:59.999000+00:00,,4,,
C,5m,1729122900000,2024-10-16T23:55:00+00:00,64.19,64.19,64.19,64.19,2800,1729123199999,2024-10-16T23:59:59.999000+00:00,,2,,
C,5m,1729152600000,2024-10-17T08:10:00+00:00,64.14,64.14,64.14,64.14,100,1729152899999,2024-10-17T08:14:59.999000+00:00,,1,,
C,5m,1729156200000,2024-10-17T09:10:00+00:00,64.15,64.15,64.15,64.15,371,1729156499999,2024-10-17T09:14:59.999000+00:00,,7,,
C,5m,1729158600000,2024-10-17T09:50:00+00:00,64.16,64.16,64.09,64.09,478,1729158899999,2024-10-17T09:54:59.999000+00:00,,9,,
C,5m,1729160700000,2024-10-17T10:25:00+00:00,64.3,64.45,64.3,64.45,2028,1729160999999,2024-10-17T10:29:59.999000+00:00,,36,,
C,5m,1729162800000,2024-10-17T11:00:00+00:00,64.26,64.26,64.25,64.25,1701,1729163099999,2024-10-17T11:04:59.999000+00:00,,16,,
C,5m,1729163400000,2024-10-17T11:10:00+00:00,64.27,64.27,64.27,64.27,160,1729163699999,2024-10-17T11:14:59.999000+00:00,,1,,
C,5m,1729163700000,2024-10-17T11:15:00+00:00,64.23,64.23,64.17,64.17,553,1729163999999,2024-10-17T11:19:59.999000+00:00,,6,,
C,5m,1729164900000,2024-10-17T11:35:00+00:00,64.24,64.24,64.24,64.24,500,1729165199999,2024-10-17T11:39:59.999000+00:00,,4,,
C,5m,1729165500000,2024-10-17T11:45:00+00:00,64.27,64.27,64.25,64.25,1500,1729165799999,2024-10-17T11:49:59.999000+00:00,,7,,
C,5m,1729165800000,2024-10-17T11:50:00+00:00,64.3,64.3,64.3,64.3,779,1729166099999,2024-10-17T11:54:59.999000+00:00,,2,,
C,5m,1729166100000,2024-10-17T11:55:00+00:00,64.31,64.31,64.27,64.27,4000,1729166399999,2024-10-17T11:59:59.999000+00:00,,15,,
C,5m,1729166400000,2024-10-17T12:00:00+00:00,64.3,64.3,64.1,64.3,5405,1729166699999,2024-10-17T12:04:59.999000+00:00,,55,,
C,5m,1729167000000,2024-10-17T12:10:00+00:00,64.27,64.27,64.27,64.27,800,1729167299999,2024-10-17T12:14:59.999000+00:00,,9,,
C,5m,1729167300000,2024-10-17T12:15:00+00:00,64.3,64.3,64.3,64.3,266,1729167599999,2024-10-17T12:19:59.999000+00:00,,4,,
C,5m,1729167600000,2024-10-17T12:20:00+00:00,64.27,64.27,64.27,64.27,3032,1729167899999,2024-10-17T12:24:59.999000+00:00,,2,,
C,5m,1729167900000,2024-10-17T12:25:00+00:00,64.3592,64.38,64.33,64.37,6577,1729168199999,2024-10-17T12:29:59.999000+00:00,,31,,
C,5m,1729168200000,2024-10-17T12:30:00+00:00,64.36,64.37,64.36,64.37,1100,1729168499999,2024-10-17T12:34:59.999000+00:00,,5,,
C,5m,1729168500000,2024-10-17T12:35:00+00:00,64.36,64.36,64.36,64.36,3700,1729168799999,2024-10-17T12:39:59.999000+00:00,,15,,
C,5m,1729168800000,2024-10-17T12:40:00+00:00,64.3,64.3,64.2,64.24,11930,1729169099999,2024-10-17T12:44:59.999000+00:00,,46,,
C,5m,1729169100000,2024-10-17T12:45:00+00:00,64.222,64.24,64.222,64.24,4847,1729169399999,2024-10-17T12:49:59.999000+00:00,,19,,
C,5m,1729169400000,2024-10-17T12:50:00+00:00,64.25,64.25,64.21,64.21,2147,1729169699999,2024-10-17T12:54:59.999000+00:00,,18,,
C,5m,1729170000000,2024-10-17T13:00:00+00:00,64.27,64.27,64.23,64.23,871,1729170299999,2024-10-17T13:04:59.999000+00:00,,8,,
C,5m,1729170300000,2024-10-17T13:05:00+00:00,64.2,64.21,64.15,64.19,4883,1729170599999,2024-10-17T13:09:59.999000+00:00,,47,,
C,5m,1729170600000,2024-10-17T13:10:00+00:00,64.19,64.19,64.19,64.19,128,1729170899999,2024-10-17T13:14:59.999000+00:00,,3,,
C,5m,1729170900000,2024-10-17T13:15:00+00:00,64.12,64.12,64.12,64.12,200,1729171199999,2024-10-17T13:19:59.999000+00:00,,2,,
C,5m,1729171200000,2024-10-17T13:20:00+00:00,64.35,64.35,64.35,64.35,200,1729171499999,2024-10-17T13:24:59.999000+00:00,,1,,
C,5m,1729171500000,2024-10-17T13:25:00+00:00,64.35,64.77,64.3,64.77,14233,1729171799999,2024-10-17T13:29:59.999000+00:00,,117,,
C,5m,1729171800000,2024-10-17T13:30:00+00:00,64.73,64.87,63.77,64.17,505468,1729172099999,2024-10-17T13:34:59.999000+00:00,,3998,,
C,5m,1729172100000,2024-10-17T13:35:00+00:00,64.14,64.45,63.99,64.45,277510,1729172399999,2024-10-17T13:39:59.999000+00:00,,3947,,
C,5m,1729172400000,2024-10-17T13:40:00+00:00,64.445,64.73,64.42,64.695,258085,1729172699999,2024-10-17T13:44:59.999000+00:00,,2907,,
C,5m,1729172700000,2024-10-17T13:45:00+00:00,64.695,65.17,64.69,64.75,373006,1729172999999,2024-10-17T13:49:59.999000+00:00,,3651,,
C,5m,1729173000000,2024-10-17T13:50:00+00:00,64.74,64.85,64.64,64.69,129728,1729173299999,2024-10-17T13:54:59.999000+00:00,,1536,,
C,5m,1729173300000,2024-10-17T13:55:00+00:00,64.69,64.82,64.58,64.8,93398,1729173599999,2024-10-17T13:59:59.999000+00:00,,1189,,
C,5m,1729173600000,2024-10-17T14:00:00+00:00,64.81,64.9,64.67,64.705,186010,1729173899999,2024-10-17T14:04:59.999000+00:00,,2006,,
C,5m,1729173900000,2024-10-17T14:05:00+00:00,64.71,64.77,64.59,64.6917,152566,1729174199999,2024-10-17T14:09:59.999000+00:00,,1959,,
C,5m,1729174200000,2024-10-17T14:10:00+00:00,64.7,64.72,64.49,64.5,119743,1729174499999,2024-10-17T14:14:59.999000+00:00,,1854,,
C,5m,1729174500000,2024-10-17T14:15:00+00:00,64.49,64.55,64.43,64.49,93725,1729174799999,2024-10-17T14:19:59.999000+00:00,,1186,,
C,5m,1729174800000,2024-10-17T14:20:00+00:00,64.49,64.54,64.43,64.52,72939,1729175099999,2024-10-17T14:24:59.999000+00:00,,1072,,
C,5m,1729175100000,2024-10-17T14:25:00+00:00,64.53,64.57,64.305,64.34,114269,1729175399999,2024-10-17T14:29:59.999000+00:00,,1648,,
C,5m,1729175400000,2024-10-17T14:30:00+00:00,64.345,64.54,64.285,64.48,122164,1729175699999,2024-10-17T14:34:59.999000+00:00,,1644,,
C,5m,1729175700000,2024-10-17T14:35:00+00:00,64.472,64.6425,64.45,64.61,96750,1729175999999,2024-10-17T14:39:59.999000+00:00,,1396,,
C,5m,1729176000000,2024-10-17T14:40:00+00:00,64.6,64.68,64.585,64.595,73222,1729176299999,2024-10-17T14:44:59.999000+00:00,,1062,,
C,5m,1729176300000,2024-10-17T14:45:00+00:00,64.5941,64.82,64.58,64.78,247147,1729176599999,2024-10-17T14:49:59.999000+00:00,,2487,,
C,5m,1729176600000,2024-10-17T14:50:00+00:00,64.77,64.77,64.58,64.625,113191,1729176899999,2024-10-17T14:54:59.999000+00:00,,1325,,
C,5m,1729176900000,2024-10-17T14:55:00+00:00,64.62,64.66,64.565,64.565,122647,1729177199999,2024-10-17T14:59:59.999000+00:00,,1547,,
C,5m,1729177200000,2024-10-17T15:00:00+00:00,64.565,64.625,64.5257,64.565,71379,1729177499999,2024-10-17T15:04:59.999000+00:00,,1067,,
C,5m,1729177500000,2024-10-17T15:05:00+00:00,64.56,64.665,64.55,64.635,194107,1729177799999,2024-10-17T15:09:59.999000+00:00,,1418,,
C,5m,1729177800000,2024-10-17T15:10:00+00:00,64.635,64.645,64.51,64.521,97975,1729178099999,2024-10-17T15:14:59.999000+00:00,,1300,,
C,5m,1729178100000,2024-10-17T15:15:00+00:00,64.53,64.64,64.52,64.55,70680,1729178399999,2024-10-17T15:19:59.999000+00:00,,1034,,
C,5m,1729178400000,2024-10-17T15:20:00+00:00,64.55,64.63,64.5435,64.63,96990,1729178699999,2024-10-17T15:24:59.999000+00:00,,1148,,
C,5m,1729178700000,2024-10-17T15:25:00+00:00,64.625,64.6499,64.58,64.61,70683,1729178999999,2024-10-17T15:29:59.999000+00:00,,884,,
C,5m,1729179000000,2024-10-17T15:30:00+00:00,64.605,64.72,64.6,64.705,66705,1729179299999,2024-10-17T15:34:59.999000+00:00,,890,,
C,5m,1729179300000,2024-10-17T15:35:00+00:00,64.7,64.705,64.66,64.68,62484,1729179599999,2024-10-17T15:39:59.999000+00:00,,843,,
C,5m,1729179600000,2024-10-17T15:40:00+00:00,64.675,64.695,64.635,64.645,48278,1729179899999,2024-10-17T15:44:59.999000+00:00,,827,,
C,5m,1729179900000,2024-10-17T15:45:00+00:00,64.65,64.65,64.58,64.58,52892,1729180199999,2024-10-17T15:49:59.999000+00:00,,825,,
C,5m,1729180200000,2024-10-17T15:50:00+00:00,64.57,64.6,64.56,64.59,33367,1729180499999,2024-10-17T15:54:59.999000+00:00,,651,,
C,5m,1729180500000,2024-10-17T15:55:00+00:00,64.59,64.61,64.5,64.55,63512,1729180799999,2024-10-17T15:59:59.999000+00:00,,1048,,
C,5m,1729180800000,2024-10-17T16:00:00+00:00,64.545,64.5677,64.52,64.5677,54420,1729181099999,2024-10-17T16:04:59.999000+00:00,,891,,
C,5m,1729181100000,2024-10-17T16:05:00+00:00,64.565,64.595,64.51,64.56,70620,1729181399999,2024-10-17T16:09:59.999000+00:00,,1020,,
C,5m,1729181400000,2024-10-17T16:10:00+00:00,64.55,64.57,64.42,64.44,99100,1729181699999,2024-10-17T16:14:59.999000+00:00,,1357,,
C,5m,1729181700000,2024-10-17T16:15:00+00:00,64.44,64.5,64.3601,64.38,226596,1729181999999,2024-10-17T16:19:59.999000+00:00,,1238,,
C,5m,1729182000000,2024-10-17T16:20:00+00:00,64.38,64.415,64.3714,64.4032,43871,1729182299999,2024-10-17T16:24:59.999000+00:00,,756,,
C,5m,1729182300000,2024-10-17T16:25:00+00:00,64.4,64.48,64.39,64.47,64894,1729182599999,2024-10-17T16:29:59.999000+00:00,,874,,
C,5m,1729182600000,2024-10-17T16:30:00+00:00,64.46,64.46,64.34,64.435,48103,1729182899999,2024-10-17T16:34:59.999000+00:00,,804,,
C,5m,1729182900000,2024-10-17T16:35:00+00:00,64.43,64.535,64.4,64.53,61847,1729183199999,2024-10-17T16:39:59.999000+00:00,,782,,
C,5m,1729183200000,2024-10-17T16:40:00+00:00,64.54,64.57,64.515,64.525,36940,1729183499999,2024-10-17T16:44:59.999000+00:00,,667,,
C,5m,1729183500000,2024-10-17T16:45:00+00:00,64.53,64.636,64.52,64.6338,65497,1729183799999,2024-10-17T16:49:59.999000+00:00,,835,,
C,5m,1729183800000,2024-10-17T16:50:00+00:00,64.63,64.655,64.62,64.65,33687,1729184099999,2024-10-17T16:54:59.999000+00:00,,563,,
C,5m,1729184100000,2024-10-17T16:55:00+00:00,64.6499,64.665,64.585,64.6,70044,1729184399999,2024-10-17T16:59:59.999000+00:00,,864,,
C,5m,1729184400000,2024-10-17T17:00:00+00:00,64.6,64.61,64.55,64.58,41499,1729184699999,2024-10-17T17:04:59.999000+00:00,,720,,
C,5m,1729184700000,2024-10-17T17:05:00+00:00,64.58,64.64,64.545,64.64,41603,1729184999999,2024-10-17T17:09:59.999000+00:00,,528,,
C,5m,1729185000000,2024-10-17T17:10:00+00:00,64.645,64.75,64.63,64.635,96762,1729185299999,2024-10-17T17:14:59.999000+00:00,,1028,,
C,5m,1729185300000,2024-10-17T17:15:00+00:00,64.64,64.645,64.51,64.51,94727,1729185599999,2024-10-17T17:19:59.999000+00:00,,951,,
C,5m,1729185600000,2024-10-17T17:20:00+00:00,64.505,64.55,64.45,64.465,59678,1729185899999,2024-10-17T17:24:59.999000+00:00,,725,,
C,5m,1729185900000,2024-10-17T17:25:00+00:00,64.465,64.48,64.425,64.445,44691,1729186199999,2024-10-17T17:29:59.999000+00:00,,725,,
C,5m,1729186200000,2024-10-17T17:30:00+00:00,64.445,64.45,64.37,64.39,66018,1729186499999,2024-10-17T17:34:59.999000+00:00,,768,,
C,5m,1729186500000,2024-10-17T17:35:00+00:00,64.385,64.4,64.36,64.37,68811,1729186799999,2024-10-17T17:39:59.999000+00:00,,754,,
