symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EW,5m,1736367300000,2025-01-08T20:15:00+00:00,74.025,74.1,74.025,74.075,32602,1736367599999,2025-01-08T20:19:59.999000+00:00,,647,,
EW,5m,1736367600000,2025-01-08T20:20:00+00:00,74.08,74.14,74,74.08,64342,1736367899999,2025-01-08T20:24:59.999000+00:00,,1029,,
EW,5m,1736367900000,2025-01-08T20:25:00+00:00,74.075,74.18,74.04,74.11,34692,1736368199999,2025-01-08T20:29:59.999000+00:00,,706,,
EW,5m,1736368200000,2025-01-08T20:30:00+00:00,74.1001,74.21,74.05,74.05,128279,1736368499999,2025-01-08T20:34:59.999000+00:00,,815,,
EW,5m,1736368500000,2025-01-08T20:35:00+00:00,74.05,74.09,73.97,73.999,52993,1736368799999,2025-01-08T20:39:59.999000+00:00,,871,,
EW,5m,1736368800000,2025-01-08T20:40:00+00:00,73.99,74.03,73.93,73.96,62867,1736369099999,2025-01-08T20:44:59.999000+00:00,,886,,
EW,5m,1736369100000,2025-01-08T20:45:00+00:00,73.96,74.01,73.94,74.01,64592,1736369399999,2025-01-08T20:49:59.999000+00:00,,1020,,
EW,5m,1736369400000,2025-01-08T20:50:00+00:00,74.04,74.31,74.04,74.26,209358,1736369699999,2025-01-08T20:54:59.999000+00:00,,2721,,
EW,5m,1736369700000,2025-01-08T20:55:00+00:00,74.26,74.27,74.14,74.14,361757,1736369999999,2025-01-08T20:59:59.999000+00:00,,4108,,
EW,5m,1736370000000,2025-01-08T21:00:00+00:00,74.15,74.15,74.15,74.15,8612,1736370299999,2025-01-08T21:04:59.999000+00:00,,23,,
EW,5m,1736371500000,2025-01-08T21:25:00+00:00,74.15,74.15,74.15,74.15,360,1736371799999,2025-01-08T21:29:59.999000+00:00,,1,,
EW,5m,1736377800000,2025-01-08T23:10:00+00:00,74.16,74.16,74.16,74.16,184,1736378099999,2025-01-08T23:14:59.999000+00:00,,1,,
EW,5m,1736516100000,2025-01-10T13:35:00+00:00,73.6,73.61,73.6,73.61,1193,1736516399999,2025-01-10T13:39:59.999000+00:00,,5,,
EW,5m,1736516400000,2025-01-10T13:40:00+00:00,73.6,73.6,73.6,73.6,500,1736516699999,2025-01-10T13:44:59.999000+00:00,,1,,
EW,5m,1736519400000,2025-01-10T14:30:00+00:00,73.43,73.7,72.89,73.52,72787,1736519699999,2025-01-10T14:34:59.999000+00:00,,590,,
EW,5m,1736519700000,2025-01-10T14:35:00+00:00,73.55,73.9,73.51,73.615,10503,1736519999999,2025-01-10T14:39:59.999000+00:00,,224,,
EW,5m,1736520000000,2025-01-10T14:40:00+00:00,73.615,74.1,73.57,74.095,30836,1736520299999,2025-01-10T14:44:59.999000+00:00,,447,,
EW,5m,1736520300000,2025-01-10T14:45:00+00:00,74.03,74.03,73.585,73.585,30877,1736520599999,2025-01-10T14:49:59.999000+00:00,,440,,
EW,5m,1736520600000,2025-01-10T14:50:00+00:00,73.585,73.59,73.3,73.3,43245,1736520899999,2025-01-10T14:54:59.999000+00:00,,500,,
EW,5m,1736520900000,2025-01-10T14:55:00+00:00,73.335,73.49,73.32,73.4225,35368,1736521199999,2025-01-10T14:59:59.999000+00:00,,511,,
EW,5m,1736521200000,2025-01-10T15:00:00+00:00,73.34,73.4,73.065,73.37,46945,1736521499999,2025-01-10T15:04:59.999000+00:00,,718,,
EW,5m,1736521500000,2025-01-10T15:05:00+00:00,73.37,73.755,73.37,73.66,32134,1736521799999,2025-01-10T15:09:59.999000+00:00,,501,,
EW,5m,1736521800000,2025-01-10T15:10:00+00:00,73.68,73.765,73.27,73.27,37203,1736522099999,2025-01-10T15:14:59.999000+00:00,,619,,
EW,5m,1736522100000,2025-01-10T15:15:00+00:00,73.29,73.3199,73.1788,73.1788,14770,1736522399999,2025-01-10T15:19:59.999000+00:00,,336,,
EW,5m,1736522400000,2025-01-10T15:20:00+00:00,73.25,73.415,73.175,73.415,14437,1736522699999,2025-01-10T15:24:59.999000+00:00,,310,,
EW,5m,1736522700000,2025-01-10T15:25:00+00:00,73.42,73.44,73.32,73.42,9095,1736522999999,2025-01-10T15:29:59.999000+00:00,,207,,
EW,5m,1736523000000,2025-01-10T15:30:00+00:00,73.4,73.51,73.36,73.44,21498,1736523299999,2025-01-10T15:34:59.999000+00:00,,400,,
EW,5m,1736523300000,2025-01-10T15:35:00+00:00,73.44,73.48,73.33,73.39,13816,1736523599999,2025-01-10T15:39:59.999000+00:00,,340,,
EW,5m,1736523600000,2025-01-10T15:40:00+00:00,73.365,73.37,73.23,73.26,20399,1736523899999,2025-01-10T15:44:59.999000+00:00,,406,,
EW,5m,1736523900000,2025-01-10T15:45:00+00:00,73.28,73.39,73.27,73.38,21808,1736524199999,2025-01-10T15:49:59.999000+00:00,,400,,
EW,5m,1736524200000,2025-01-10T15:50:00+00:00,73.35,73.37,73.19,73.31,33600,1736524499999,2025-01-10T15:54:59.999000+00:00,,455,,
EW,5m,1736524500000,2025-01-10T15:55:00+00:00,73.32,73.57,73.31,73.57,28760,1736524799999,2025-01-10T15:59:59.999000+00:00,,407,,
EW,5m,1736524800000,2025-01-10T16:00:00+00:00,73.555,73.58,73.37,73.42,29488,1736525099999,2025-01-10T16:04:59.999000+00:00,,380,,
EW,5m,1736525100000,2025-01-10T16:05:00+00:00,73.445,73.45,73.325,73.3884,21285,1736525399999,2025-01-10T16:09:59.999000+00:00,,314,,
EW,5m,1736525400000,2025-01-10T16:10:00+00:00,73.4,73.55,73.37,73.5,44932,1736525699999,2025-01-10T16:14:59.999000+00:00,,522,,
EW,5m,1736525700000,2025-01-10T16:15:00+00:00,73.5,73.5129,73.2907,73.34,20587,1736525999999,2025-01-10T16:19:59.999000+00:00,,368,,
EW,5m,1736526000000,2025-01-10T16:20:00+00:00,73.36,73.44,73.29,73.39,14146,1736526299999,2025-01-10T16:24:59.999000+00:00,,353,,
EW,5m,1736526300000,2025-01-10T16:25:00+00:00,73.3703,73.39,73.29,73.36,14822,1736526599999,2025-01-10T16:29:59.999000+00:00,,398,,
EW,5m,1736526600000,2025-01-10T16:30:00+00:00,73.335,73.335,73.17,73.19,18123,1736526899999,2025-01-10T16:34:59.999000+00:00,,416,,
EW,5m,1736526900000,2025-01-10T16:35:00+00:00,73.2,73.29,73.13,73.13,15853,1736527199999,2025-01-10T16:39:59.999000+00:00,,467,,
EW,5m,1736527200000,2025-01-10T16:40:00+00:00,73.155,73.372828,73.155,73.365,13100,1736527499999,2025-01-10T16:44:59.999000+00:00,,326,,
EW,5m,1736527500000,2025-01-10T16:45:00+00:00,73.34,73.345,73.19,73.24,20347,1736527799999,2025-01-10T16:49:59.999000+00:00,,359,,
EW,5m,1736527800000,2025-01-10T16:50:00+00:00,73.24,73.33,73.225,73.295,10532,1736528099999,2025-01-10T16:54:59.999000+00:00,,268,,
EW,5m,1736528100000,2025-01-10T16:55:00+00:00,73.295,73.3121,73.13,73.13,12376,1736528399999,2025-01-10T16:59:59.999000+00:00,,376,,
EW,5m,1736528400000,2025-01-10T17:00:00+00:00,73.12,73.15,72.97,73.025,13745,1736528699999,2025-01-10T17:04:59.999000+00:00,,396,,
EW,5m,1736528700000,2025-01-10T17:05:00+00:00,73.025,73.04,72.92,73.04,16856,1736528999999,2025-01-10T17:09:59.999000+00:00,,406,,
EW,5m,1736529000000,2025-01-10T17:10:00+00:00,73.015,73.09,72.985,73.09,11750,1736529299999,2025-01-10T17:14:59.999000+00:00,,314,,
EW,5m,1736529300000,2025-01-10T17:15:00+00:00,73.09,73.12,73.04,73.08,14132,1736529599999,2025-01-10T17:19:59.999000+00:00,,344,,
EW,5m,1736529600000,2025-01-10T17:20:00+00:00,73.065,73.09,72.97,73.07,12770,1736529899999,2025-01-10T17:24:59.999000+00:00,,329,,
EW,5m,1736529900000,2025-01-10T17:25:00+00:00,73.07,73.16,73.02,73.07,18124,1736530199999,2025-01-10T17:29:59.999000+00:00,,473,,
EW,5m,1736530200000,2025-01-10T17:30:00+00:00,73.1,73.18,73.1,73.17,11240,1736530499999,2025-01-10T17:34:59.999000+00:00,,315,,
EW,5m,1736530500000,2025-01-10T17:35:00+00:00,73.19,73.25,73.1,73.24,22459,1736530799999,2025-01-10T17:39:59.999000+00:00,,490,,
EW,5m,1736530800000,2025-01-10T17:40:00+00:00,73.24,73.28,73.18,73.195,19632,1736531099999,2025-01-10T17:44:59.999000+00:00,,431,,
EW,5m,1736531100000,2025-01-10T17:45:00+00:00,73.195,73.195,73.14,73.165,14159,1736531399999,2025-01-10T17:49:59.999000+00:00,,361,,
EW,5m,1736531400000,2025-01-10T17:50:00+00:00,73.165,73.165,73.08,73.08,10714,1736531699999,2025-01-10T17:54:59.999000+00:00,,337,,
EW,5m,1736531700000,2025-01-10T17:55:00+00:00,73.09,73.295,73.09,73.21,32182,1736531999999,2025-01-10T17:59:59.999000+00:00,,411,,
EW,5m,1736532000000,2025-01-10T18:00:00+00:00,73.21,73.23,73.13,73.14,12562,1736532299999,2025-01-10T18:04:59.999000+00:00,,343,,
EW,5m,1736532300000,2025-01-10T18:05:00+00:00,73.125,73.23,73.125,73.195,19302,1736532599999,2025-01-10T18:09:59.999000+00:00,,424,,
EW,5m,1736532600000,2025-01-10T18:10:00+00:00,73.22,73.25,73.185,73.25,17517,1736532899999,2025-01-10T18:14:59.999000+00:00,,390,,
EW,5m,1736532900000,2025-01-10T18:15:00+00:00,73.22,73.4,73.205,73.39,17376,1736533199999,2025-01-10T18:19:59.999000+00:00,,412,,
EW,5m,1736533200000,2025-01-10T18:20:00+00:00,73.38,73.43,73.33,73.43,13221,1736533499999,2025-01-10T18:24:59.999000+00:00,,351,,
EW,5m,1736533500000,2025-01-10T18:25:00+00:00,73.4,73.5,73.4,73.495,12431,1736533799999,2025-01-10T18:29:59.999000+00:00,,348,,
EW,5m,1736533800000,2025-01-10T18:30:00+00:00,73.495,73.63,73.42,73.63,13202,1736534099999,2025-01-10T18:34:59.999000+00:00,,354,,
EW,5m,1736534100000,2025-01-10T18:35:00+00:00,73.63,73.7,73.52,73.7,15561,1736534399999,2025-01-10T18:39:59.999000+00:00,,367,,
EW,5m,1736534400000,2025-01-10T18:40:00+00:00,73.7,73.73,73.665,73.71,9723,1736534699999,2025-01-10T18:44:59.999000+00:00,,273,,
EW,5m,1736534700000,2025-01-10T18:45:00+00:00,73.71,73.81,73.71,73.8,25664,1736534999999,2025-01-10T18:49:59.999000+00:00,,515,,
EW,5m,1736535000000,2025-01-10T18:50:00+00:00,73.78,73.8538,73.745,73.825,15659,1736535299999,2025-01-10T18:54:59.999000+00:00,,333,,
EW,5m,1736535300000,2025-01-10T18:55:00+00:00,73.81,74.02,73.81,73.955,23383,1736535599999,2025-01-10T18:59:59.999000+00:00,,492,,
EW,5m,1736535600000,2025-01-10T19:00:00+00:00,73.9,73.91,73.78,73.82,33829,1736535899999,2025-01-10T19:04:59.999000+00:00,,448,,
EW,5m,1736535900000,2025-01-10T19:05:00+00:00,73.86,73.87,73.705,73.705,43920,1736536199999,2025-01-10T19:09:59.999000+00:00,,526,,
EW,5m,1736536200000,2025-01-10T19:10:00+00:00,73.705,73.76,73.6346,73.72,12216,1736536499999,2025-01-10T19:14:59.999000+00:00,,355,,
EW,5m,1736536500000,2025-01-10T19:15:00+00:00,73.73,73.84,73.695,73.835,23791,1736536799999,2025-01-10T19:19:59.999000+00:00,,355,,
EW,5m,1736536800000,2025-01-10T19:20:00+00:00,73.835,73.98,73.81,73.98,45706,1736537099999,2025-01-10T19:24:59.999000+00:00,,669,,
EW,5m,1736537100000,2025-01-10T19:25:00+00:00,73.953859,74.01,73.9,73.93,26164,1736537399999,2025-01-10T19:29:59.999000+00:00,,452,,
EW,5m,1736537400000,2025-01-10T19:30:00+00:00,73.93,73.95,73.75,73.775,36295,1736537699999,2025-01-10T19:34:59.999000+00:00,,650,,
EW,5m,1736537700000,2025-01-10T19:35:00+00:00,73.755,73.88,73.72,73.84,21012,1736537999999,2025-01-10T19:39:59.999000+00:00,,433,,
EW,5m,1736538000000,2025-01-10T19:40:00+00:00,73.83,73.96,73.795,73.89,35014,1736538299999,2025-01-10T19:44:59.999000+00:00,,470,,
EW,5m,1736538300000,2025-01-10T19:45:00+00:00,73.91,74.03,73.87,73.877038,39763,1736538599999,2025-01-10T19:49:59.999000+00:00,,617,,
EW,5m,1736538600000,2025-01-10T19:50:00+00:00,73.84,73.955,73.81,73.955,44974,1736538899999,2025-01-10T19:54:59.999000+00:00,,619,,
EW,5m,1736538900000,2025-01-10T19:55:00+00:00,73.94,74.0036,73.865,73.865,24580,1736539199999,2025-01-10T19:59:59.999000+00:00,,500,,
EW,5m,1736539200000,2025-01-10T20:00:00+00:00,73.86,73.87,73.73,73.85,26849,1736539499999,2025-01-10T20:04:59.999000+00:00,,587,,
EW,5m,1736539500000,2025-01-10T20:05:00+00:00,73.85,73.9,73.78,73.785,23580,1736539799999,2025-01-10T20:09:59.999000+00:00,,509,,
EW,5m,1736539800000,2025-01-10T20:10:00+00:00,73.785,73.785,73.58,73.615,33112,1736540099999,2025-01-10T20:14:59.999000+00:00,,665,,
EW,5m,1736540100000,2025-01-10T20:15:00+00:00,73.62,73.64,73.47,73.51,34688,1736540399999,2025-01-10T20:19:59.999000+00:00,,661,,
EW,5m,1736540400000,2025-01-10T20:20:00+00:00,73.52,73.655,73.515,73.6112,32456,1736540699999,2025-01-10T20:24:59.999000+00:00,,691,,
EW,5m,1736540700000,2025-01-10T20:25:00+00:00,73.634,73.65,73.59,73.62,40447,1736540999999,2025-01-10T20:29:59.999000+00:00,,851,,
EW,5m,1736541000000,2025-01-10T20:30:00+00:00,73.62,73.63,73.37,73.39,73140,1736541299999,2025-01-10T20:34:59.999000+00:00,,1005,,
EW,5m,1736541300000,2025-01-10T20:35:00+00:00,73.39,73.5025,73.37,73.45,155131,1736541599999,2025-01-10T20:39:59.999000+00:00,,1328,,
EW,5m,1736541600000,2025-01-10T20:40:00+00:00,73.44,73.475,73.3,73.33,77695,1736541899999,2025-01-10T20:44:59.999000+00:00,,898,,
EW,5m,1736541900000,2025-01-10T20:45:00+00:00,73.33,73.39,73.27,73.36,77732,1736542199999,2025-01-10T20:49:59.999000+00:00,,1153,,
EW,5m,1736542200000,2025-01-10T20:50:00+00:00,73.35,73.44,73.275,73.427,114544,1736542499999,2025-01-10T20:54:59.999000+00:00,,1659,,
EW,5m,1736542500000,2025-01-10T20:55:00+00:00,73.415,73.495,73.36,73.43,365173,1736542799999,2025-01-10T20:59:59.999000+00:00,,3829,,
EW,5m,1736542800000,2025-01-10T21:00:00+00:00,73.42,73.42,73.42,73.42,44953,1736543099999,2025-01-10T21:04:59.999000+00:00,,50,,
EW,5m,1736759400000,2025-01-13T09:10:00+00:00,73.01,73.01,70.94,70.94,5401,1736759699999,2025-01-13T09:14:59.999000+00:00,,88,,
EW,5m,1736760600000,2025-01-13T09:30:00+00:00,70.49,70.5,70.49,70.5,388,1736760899999,2025-01-13T09:34:59.999000+00:00,,3,,
EW,5m,1736760900000,2025-01-13T09:35:00+00:00,70.49,70.49,70.49,70.49,100,1736761199999,2025-01-13T09:39:59.999000+00:00,,1,,
EW,5m,1736765100000,2025-01-13T10:45:00+00:00,70.48,70.48,70.48,70.48,230,1736765399999,2025-01-13T10:49:59.999000+00:00,,4,,
EW,5m,1736765400000,2025-01-13T10:50:00+00:00,70.22,70.22,70.22,70.22,329,1736765699999,2025-01-13T10:54:59.999000+00:00,,10,,
EW,5m,1736767800000,2025-01-13T11:30:00+00:00,69.69,69.69,69.46,69.46,1798,1736768099999,2025-01-13T11:34:59.999000+00:00,,33,,
EW,5m,1736769600000,2025-01-13T12:00:00+00:00,69.44,69.45,69.44,69.45,383,1736769899999,2025-01-13T12:04:59.999000+00:00,,11,,
EW,5m,1736769900000,2025-01-13T12:05:00+00:00,69.44,69.45,69.44,69.44,386,1736770199999,2025-01-13T12:09:59.999000+00:00,,3,,
EW,5m,1736772300000,2025-01-13T12:45:00+00:00,70.17,70.17,70.17,70.17,400,1736772599999,2025-01-13T12:49:59.999000+00:00,,8,,
EW,5m,1736772600000,2025-01-13T12:50:00+00:00,70.17,70.17,70.17,70.17,299,1736772899999,2025-01-13T12:54:59.999000+00:00,,4,,
EW,5m,1736773200000,2025-01-13T13:00:00+00:00,69.45,69.45,69.44,69.45,2128,1736773499999,2025-01-13T13:04:59.999000+00:00,,11,,
EW,5m,1736774100000,2025-01-13T13:15:00+00:00,70.16,70.16,70.16,70.16,319,1736774399999,2025-01-13T13:19:59.999000+00:00,,3,,
EW,5m,1736775300000,2025-01-13T13:35:00+00:00,70.11,70.11,70.11,70.11,100,1736775599999,2025-01-13T13:39:59.999000+00:00,,1,,
EW,5m,1736775600000,2025-01-13T13:40:00+00:00,70.11,70.11,70.11,70.11,200,1736775899999,2025-01-13T13:44:59.999000+00:00,,1,,
EW,5m,1736775900000,2025-01-13T13:45:00+00:00,70.11,70.12,70.09,70.09,1064,1736776199999,2025-01-13T13:49:59.999000+00:00,,10,,
EW,5m,1736776200000,2025-01-13T13:50:00+00:00,70.09,70.09,70.09,70.09,100,1736776499999,2025-01-13T13:54:59.999000+00:00,,1,,
EW,5m,1736776500000,2025-01-13T13:55:00+00:00,70.01,70.01,69.99,70,3750,1736776799999,2025-01-13T13:59:59.999000+00:00,,22,,
EW,5m,1736776800000,2025-01-13T14:00:00+00:00,69.99,69.99,69.99,69.99,200,1736777099999,2025-01-13T14:04:59.999000+00:00,,2,,
EW,5m,1736777400000,2025-01-13T14:10:00+00:00,70,70,70,70,817,1736777699999,2025-01-13T14:14:59.999000+00:00,,9,,
EW,5m,1736778000000,2025-01-13T14:20:00+00:00,70.16,70.17,70.08,70.17,2105,1736778299999,2025-01-13T14:24:59.999000+00:00,,15,,
EW,5m,1736778300000,2025-01-13T14:25:00+00:00,70.17,70.3,70.17,70.21,1530,1736778599999,2025-01-13T14:29:59.999000+00:00,,10,,
EW,5m,1736778600000,2025-01-13T14:30:00+00:00,70.54,72.34,69.7786,72.34,276837,1736778899999,2025-01-13T14:34:59.999000+00:00,,1805,,
EW,5m,1736778900000,2025-01-13T14:35:00+00:00,72.25,72.26,71.03,71.525,84024,1736779199999,2025-01-13T14:39:59.999000+00:00,,795,,
EW,5m,1736779200000,2025-01-13T14:40:00+00:00,71.515,71.94,71.37,71.895,93599,1736779499999,2025-01-13T14:44:59.999000+00:00,,881,,
EW,5m,1736779500000,2025-01-13T14:45:00+00:00,71.895,71.895,71.2919,71.335,88555,1736779799999,2025-01-13T14:49:59.999000+00:00,,898,,
EW,5m,1736779800000,2025-01-13T14:50:00+00:00,71.335,71.335,70.88,71.19,108593,1736780099999,2025-01-13T14:54:59.999000+00:00,,984,,
EW,5m,1736780100000,2025-01-13T14:55:00+00:00,71.19,71.595,71.15,71.595,31424,1736780399999,2025-01-13T14:59:59.999000+00:00,,547,,
EW,5m,1736780400000,2025-01-13T15:00:00+00:00,71.6,71.605,70.98,71.195,121371,1736780699999,2025-01-13T15:04:59.999000+00:00,,1156,,
EW,5m,1736780700000,2025-01-13T15:05:00+00:00,71.19,71.57,71.19,71.43,38962,1736780999999,2025-01-13T15:09:59.999000+00:00,,713,,
EW,5m,1736781000000,2025-01-13T15:10:00+00:00,71.41,71.43,70.985,71.03,40119,1736781299999,2025-01-13T15:14:59.999000+00:00,,777,,
EW,5m,1736781300000,2025-01-13T15:15:00+00:00,71.0222,71.27,70.895,71.27,36286,1736781599999,2025-01-13T15:19:59.999000+00:00,,611,,
EW,5m,1736781600000,2025-01-13T15:20:00+00:00,71.24,71.28,70.76,70.7997,31695,1736781899999,2025-01-13T15:24:59.999000+00:00,,621,,
EW,5m,1736781900000,2025-01-13T15:25:00+00:00,70.78,70.78,70.53,70.63,41333,1736782199999,2025-01-13T15:29:59.999000+00:00,,743,,
EW,5m,1736782200000,2025-01-13T15:30:00+00:00,70.66,71.27,70.645,71.225,98501,1736782499999,2025-01-13T15:34:59.999000+00:00,,978,,
EW,5m,1736782500000,2025-01-13T15:35:00+00:00,71.27,71.425,71.22,71.38,44430,1736782799999,2025-01-13T15:39:59.999000+00:00,,652,,
EW,5m,1736782800000,2025-01-13T15:40:00+00:00,71.36,71.89,71.2125,71.875,107802,1736783099999,2025-01-13T15:44:59.999000+00:00,,1272,,
EW,5m,1736783100000,2025-01-13T15:45:00+00:00,71.875,71.9,71.62,71.69,87859,1736783399999,2025-01-13T15:49:59.999000+00:00,,863,,
EW,5m,1736783400000,2025-01-13T15:50:00+00:00,71.66,71.66,71.29,71.4,46309,1736783699999,2025-01-13T15:54:59.999000+00:00,,663,,
EW,5m,1736783700000,2025-01-13T15:55:00+00:00,71.42,71.5,71.36,71.43,88582,1736783999999,2025-01-13T15:59:59.999000+00:00,,1004,,
EW,5m,1736784000000,2025-01-13T16:00:00+00:00,71.43,71.4593,71.11,71.12,56394,1736784299999,2025-01-13T16:04:59.999000+00:00,,861,,
EW,5m,1736784300000,2025-01-13T16:05:00+00:00,71.115,71.115,70.97,71.035,51114,1736784599999,2025-01-13T16:09:59.999000+00:00,,777,,
EW,5m,1736784600000,2025-01-13T16:10:00+00:00,71.05,71.07,70.8,71.065,70751,1736784899999,2025-01-13T16:14:59.999000+00:00,,949,,
EW,5m,1736784900000,2025-01-13T16:15:00+00:00,71.1,71.12,71.02,71.115,31058,1736785199999,2025-01-13T16:19:59.999000+00:00,,580,,
EW,5m,1736785200000,2025-01-13T16:20:00+00:00,71.1,71.19,71.02,71.05,40440,1736785499999,2025-01-13T16:24:59.999000+00:00,,714,,
EW,5m,1736785500000,2025-01-13T16:25:00+00:00,71.09,71.24,71.09,71.17,39620,1736785799999,2025-01-13T16:29:59.999000+00:00,,610,,
EW,5m,1736785800000,2025-01-13T16:30:00+00:00,71.155,71.43,71.13,71.35,35266,1736786099999,2025-01-13T16:34:59.999000+00:00,,479,,
EW,5m,1736786100000,2025-01-13T16:35:00+00:00,71.38,71.44,71.27,71.39,26005,1736786399999,2025-01-13T16:39:59.999000+00:00,,427,,
EW,5m,1736786400000,2025-01-13T16:40:00+00:00,71.42,71.67,71.42,71.655,10424,1736786699999,2025-01-13T16:44:59.999000+00:00,,271,,
EW,5m,1736786700000,2025-01-13T16:45:00+00:00,71.655,71.69,71.6,71.649292,17408,1736786999999,2025-01-13T16:49:59.999000+00:00,,277,,
EW,5m,1736787000000,2025-01-13T16:50:00+00:00,71.62,71.69,71.57,71.61,39586,1736787299999,2025-01-13T16:54:59.999000+00:00,,568,,
EW,5m,1736787300000,2025-01-13T16:55:00+00:00,71.61,71.63,71.355,71.355,13819,1736787599999,2025-01-13T16:59:59.999000+00:00,,303,,
EW,5m,1736787600000,2025-01-13T17:00:00+00:00,71.3513,71.4,71.22,71.36,11587,1736787899999,2025-01-13T17:04:59.999000+00:00,,277,,
EW,5m,1736787900000,2025-01-13T17:05:00+00:00,71.39,71.43,71.31,71.395,16713,1736788199999,2025-01-13T17:09:59.999000+00:00,,377,,
EW,5m,1736788200000,2025-01-13T17:10:00+00:00,71.395,71.4675,71.1,71.1,52220,1736788499999,2025-01-13T17:14:59.999000+00:00,,694,,
EW,5m,1736788500000,2025-01-13T17:15:00+00:00,71.1,71.23,71.07,71.166,33373,1736788799999,2025-01-13T17:19:59.999000+00:00,,605,,
EW,5m,1736788800000,2025-01-13T17:20:00+00:00,71.16,71.19,71.06,71.125,22303,1736789099999,2025-01-13T17:24:59.999000+00:00,,414,,
EW,5m,1736789100000,2025-01-13T17:25:00+00:00,71.11,71.373084,71.11,71.19,28027,1736789399999,2025-01-13T17:29:59.999000+00:00,,620,,
EW,5m,1736789400000,2025-01-13T17:30:00+00:00,71.23,71.315,71.18,71.19,20999,1736789699999,2025-01-13T17:34:59.999000+00:00,,499,,
EW,5m,1736789700000,2025-01-13T17:35:00+00:00,71.19,71.24,71.15,71.18,21381,1736789999999,2025-01-13T17:39:59.999000+00:00,,416,,
EW,5m,1736790000000,2025-01-13T17:40:00+00:00,71.18,71.24,71.12,71.185,27567,1736790299999,2025-01-13T17:44:59.999000+00:00,,573,,
EW,5m,1736790300000,2025-01-13T17:45:00+00:00,71.15,71.25,71.12,71.18,23579,1736790599999,2025-01-13T17:49:59.999000+00:00,,440,,
EW,5m,1736790600000,2025-01-13T17:50:00+00:00,71.175,71.28,71.12,71.12,78672,1736790899999,2025-01-13T17:54:59.999000+00:00,,509,,
EW,5m,1736790900000,2025-01-13T17:55:00+00:00,71.17,71.3718,71.1305,71.33,31505,1736791199999,2025-01-13T17:59:59.999000+00:00,,550,,
EW,5m,1736791200000,2025-01-13T18:00:00+00:00,71.325,71.325,71.13,71.135,15711,1736791499999,2025-01-13T18:04:59.999000+00:00,,327,,
EW,5m,1736791500000,2025-01-13T18:05:00+00:00,71.135,71.24,71.135,71.2,25617,1736791799999,2025-01-13T18:09:59.999000+00:00,,436,,
EW,5m,1736791800000,2025-01-13T18:10:00+00:00,71.21,71.385,71.21,71.38,28136,1736792099999,2025-01-13T18:14:59.999000+00:00,,430,,
EW,5m,1736792100000,2025-01-13T18:15:00+00:00,71.39,71.48,71.33,71.3375,44838,1736792399999,2025-01-13T18:19:59.999000+00:00,,555,,
EW,5m,1736792400000,2025-01-13T18:20:00+00:00,71.32,71.375,71.28,71.3,35076,1736792699999,2025-01-13T18:24:59.999000+00:00,,448,,
EW,5m,1736792700000,2025-01-13T18:25:00+00:00,71.3,71.39,71.249,71.31,31732,1736792999999,2025-01-13T18:29:59.999000+00:00,,636,,
EW,5m,1736793000000,2025-01-13T18:30:00+00:00,71.315,71.37,71.27,71.335,36354,1736793299999,2025-01-13T18:34:59.999000+00:00,,508,,
EW,5m,1736793300000,2025-01-13T18:35:00+00:00,71.3249,71.51,71.32,71.485,46324,1736793599999,2025-01-13T18:39:59.999000+00:00,,582,,
EW,5m,1736793600000,2025-01-13T18:40:00+00:00,71.485,71.52,71.41,71.455,20973,1736793899999,2025-01-13T18:44:59.999000+00:00,,364,,
EW,5m,1736793900000,2025-01-13T18:45:00+00:00,71.47,71.67,71.44,71.61,40402,1736794199999,2025-01-13T18:49:59.999000+00:00,,526,,
EW,5m,1736794200000,2025-01-13T18:50:00+00:00,71.61,71.69,71.48,71.48,29925,1736794499999,2025-01-13T18:54:59.999000+00:00,,506,,
EW,5m,1736794500000,2025-01-13T18:55:00+00:00,71.5,71.5,71.39,71.44,30902,1736794799999,2025-01-13T18:59:59.999000+00:00,,455,,
EW,5m,1736794800000,2025-01-13T19:00:00+00:00,71.42,71.43,71.23,71.255,39101,1736795099999,2025-01-13T19:04:59.999000+00:00,,555,,
EW,5m,1736795100000,2025-01-13T19:05:00+00:00,71.255,71.35,71.22,71.235,39147,1736795399999,2025-01-13T19:09:59.999000+00:00,,481,,
