symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSGP,5m,1729178100000,2024-10-17T15:15:00+00:00,78.08,78.13,77.96,78.015,16096,1729178399999,2024-10-17T15:19:59.999000+00:00,,408,,
CSGP,5m,1729178400000,2024-10-17T15:20:00+00:00,77.995,78.03,77.77,77.87,10036,1729178699999,2024-10-17T15:24:59.999000+00:00,,298,,
CSGP,5m,1729178700000,2024-10-17T15:25:00+00:00,77.885,78.04,77.865,78.04,21250,1729178999999,2024-10-17T15:29:59.999000+00:00,,276,,
CSGP,5m,1729179000000,2024-10-17T15:30:00+00:00,78.06,78.11,77.99,78.03,14694,1729179299999,2024-10-17T15:34:59.999000+00:00,,342,,
CSGP,5m,1729179300000,2024-10-17T15:35:00+00:00,78.035,78.07,77.89,77.89,14675,1729179599999,2024-10-17T15:39:59.999000+00:00,,314,,
CSGP,5m,1729179600000,2024-10-17T15:40:00+00:00,77.885,77.91,77.871,77.885,7470,1729179899999,2024-10-17T15:44:59.999000+00:00,,203,,
CSGP,5m,1729179900000,2024-10-17T15:45:00+00:00,77.885,77.92,77.85,77.88,6910,1729180199999,2024-10-17T15:49:59.999000+00:00,,203,,
CSGP,5m,1729180200000,2024-10-17T15:50:00+00:00,77.88,78.03,77.86,78.03,23312,1729180499999,2024-10-17T15:54:59.999000+00:00,,464,,
CSGP,5m,1729180500000,2024-10-17T15:55:00+00:00,78.03,78.39,78.02,78.365,60706,1729180799999,2024-10-17T15:59:59.999000+00:00,,774,,
CSGP,5m,1729180800000,2024-10-17T16:00:00+00:00,78.36,78.4,78.27,78.28,16208,1729181099999,2024-10-17T16:04:59.999000+00:00,,334,,
CSGP,5m,1729181100000,2024-10-17T16:05:00+00:00,78.29,78.33,78.14,78.19,12746,1729181399999,2024-10-17T16:09:59.999000+00:00,,315,,
CSGP,5m,1729181400000,2024-10-17T16:10:00+00:00,78.165,78.18,77.81,77.81,93138,1729181699999,2024-10-17T16:14:59.999000+00:00,,379,,
CSGP,5m,1729181700000,2024-10-17T16:15:00+00:00,77.79,77.98,77.79,77.98,10451,1729181999999,2024-10-17T16:19:59.999000+00:00,,269,,
CSGP,5m,1729182000000,2024-10-17T16:20:00+00:00,77.9501,78.1,77.9501,78.05,62131,1729182299999,2024-10-17T16:24:59.999000+00:00,,313,,
CSGP,5m,1729182300000,2024-10-17T16:25:00+00:00,78.045,78.15,78.03,78.075,144069,1729182599999,2024-10-17T16:29:59.999000+00:00,,325,,
CSGP,5m,1729182600000,2024-10-17T16:30:00+00:00,78.1,78.36,78.1,78.36,9670,1729182899999,2024-10-17T16:34:59.999000+00:00,,257,,
CSGP,5m,1729182900000,2024-10-17T16:35:00+00:00,78.37,78.48,78.34,78.47,9546,1729183199999,2024-10-17T16:39:59.999000+00:00,,285,,
CSGP,5m,1729183200000,2024-10-17T16:40:00+00:00,78.465,78.5,78.45,78.48,5124,1729183499999,2024-10-17T16:44:59.999000+00:00,,150,,
CSGP,5m,1729183500000,2024-10-17T16:45:00+00:00,78.47,78.49,78.345,78.35,11430,1729183799999,2024-10-17T16:49:59.999000+00:00,,283,,
CSGP,5m,1729183800000,2024-10-17T16:50:00+00:00,78.37,78.41,78.3,78.38,10011,1729184099999,2024-10-17T16:54:59.999000+00:00,,293,,
CSGP,5m,1729184100000,2024-10-17T16:55:00+00:00,78.37,78.37,78.22,78.3,9082,1729184399999,2024-10-17T16:59:59.999000+00:00,,263,,
CSGP,5m,1729184400000,2024-10-17T17:00:00+00:00,78.32,78.37,78.28,78.3404,9077,1729184699999,2024-10-17T17:04:59.999000+00:00,,282,,
CSGP,5m,1729184700000,2024-10-17T17:05:00+00:00,78.33,78.4,78.325,78.39,7595,1729184999999,2024-10-17T17:09:59.999000+00:00,,243,,
CSGP,5m,1729185000000,2024-10-17T17:10:00+00:00,78.39,78.4,78.35,78.38,6731,1729185299999,2024-10-17T17:14:59.999000+00:00,,199,,
CSGP,5m,1729185300000,2024-10-17T17:15:00+00:00,78.37,78.37,78.18,78.25,9967,1729185599999,2024-10-17T17:19:59.999000+00:00,,325,,
CSGP,5m,1729185600000,2024-10-17T17:20:00+00:00,78.26,78.41,78.26,78.29,34459,1729185899999,2024-10-17T17:24:59.999000+00:00,,472,,
CSGP,5m,1729185900000,2024-10-17T17:25:00+00:00,78.27,78.35,78.27,78.3,14285,1729186199999,2024-10-17T17:29:59.999000+00:00,,346,,
CSGP,5m,1729186200000,2024-10-17T17:30:00+00:00,78.305,78.5,78.305,78.39,23634,1729186499999,2024-10-17T17:34:59.999000+00:00,,423,,
CSGP,5m,1729186500000,2024-10-17T17:35:00+00:00,78.375,78.4,78.29,78.345,22978,1729186799999,2024-10-17T17:39:59.999000+00:00,,255,,
CSGP,5m,1729186800000,2024-10-17T17:40:00+00:00,78.35,78.45,78.31,78.41,18770,1729187099999,2024-10-17T17:44:59.999000+00:00,,337,,
CSGP,5m,1729187100000,2024-10-17T17:45:00+00:00,78.415,78.49,78.415,78.43,17986,1729187399999,2024-10-17T17:49:59.999000+00:00,,287,,
CSGP,5m,1729187400000,2024-10-17T17:50:00+00:00,78.45,78.469,78.277,78.31,25675,1729187699999,2024-10-17T17:54:59.999000+00:00,,454,,
CSGP,5m,1729187700000,2024-10-17T17:55:00+00:00,78.31,78.52,78.3,78.5,39800,1729187999999,2024-10-17T17:59:59.999000+00:00,,590,,
CSGP,5m,1729188000000,2024-10-17T18:00:00+00:00,78.5,78.5,78.25,78.25,27913,1729188299999,2024-10-17T18:04:59.999000+00:00,,528,,
CSGP,5m,1729188300000,2024-10-17T18:05:00+00:00,78.22,78.29,78.19,78.21,12566,1729188599999,2024-10-17T18:09:59.999000+00:00,,314,,
CSGP,5m,1729188600000,2024-10-17T18:10:00+00:00,78.21,78.21,78.03,78.17,48826,1729188899999,2024-10-17T18:14:59.999000+00:00,,410,,
CSGP,5m,1729188900000,2024-10-17T18:15:00+00:00,78.165,78.26,78.06,78.09,26838,1729189199999,2024-10-17T18:19:59.999000+00:00,,390,,
CSGP,5m,1729189200000,2024-10-17T18:20:00+00:00,78.105,78.15,77.9204,77.98,16748,1729189499999,2024-10-17T18:24:59.999000+00:00,,330,,
CSGP,5m,1729189500000,2024-10-17T18:25:00+00:00,77.97,78,77.88,77.88,11846,1729189799999,2024-10-17T18:29:59.999000+00:00,,318,,
CSGP,5m,1729189800000,2024-10-17T18:30:00+00:00,77.9045,78,77.8,77.87,58484,1729190099999,2024-10-17T18:34:59.999000+00:00,,401,,
CSGP,5m,1729190100000,2024-10-17T18:35:00+00:00,77.84,77.87,77.75,77.81,9611,1729190399999,2024-10-17T18:39:59.999000+00:00,,266,,
CSGP,5m,1729190400000,2024-10-17T18:40:00+00:00,77.805,77.805,77.67,77.68,7280,1729190699999,2024-10-17T18:44:59.999000+00:00,,247,,
CSGP,5m,1729190700000,2024-10-17T18:45:00+00:00,77.685,77.77,77.68,77.74,14054,1729190999999,2024-10-17T18:49:59.999000+00:00,,423,,
CSGP,5m,1729191000000,2024-10-17T18:50:00+00:00,77.745,77.8002,77.7406,77.77,8938,1729191299999,2024-10-17T18:54:59.999000+00:00,,267,,
CSGP,5m,1729191300000,2024-10-17T18:55:00+00:00,77.775,77.89,77.713,77.75,35259,1729191599999,2024-10-17T18:59:59.999000+00:00,,624,,
CSGP,5m,1729191600000,2024-10-17T19:00:00+00:00,77.77,77.85,77.74,77.83,16892,1729191899999,2024-10-17T19:04:59.999000+00:00,,375,,
CSGP,5m,1729191900000,2024-10-17T19:05:00+00:00,77.83,78.02,77.83,78.01,14526,1729192199999,2024-10-17T19:09:59.999000+00:00,,311,,
CSGP,5m,1729192200000,2024-10-17T19:10:00+00:00,78,78.05,77.938,77.991,14699,1729192499999,2024-10-17T19:14:59.999000+00:00,,371,,
CSGP,5m,1729192500000,2024-10-17T19:15:00+00:00,77.98,78,77.91,78,23913,1729192799999,2024-10-17T19:19:59.999000+00:00,,324,,
CSGP,5m,1729192800000,2024-10-17T19:20:00+00:00,77.985,78.03,77.96,78.01,21190,1729193099999,2024-10-17T19:24:59.999000+00:00,,479,,
CSGP,5m,1729193100000,2024-10-17T19:25:00+00:00,78.02,78.04,78,78.025,20618,1729193399999,2024-10-17T19:29:59.999000+00:00,,429,,
CSGP,5m,1729193400000,2024-10-17T19:30:00+00:00,78.01,78.02,77.91,77.981,25460,1729193699999,2024-10-17T19:34:59.999000+00:00,,597,,
CSGP,5m,1729193700000,2024-10-17T19:35:00+00:00,77.99,78.065,77.96,78.01,31462,1729193999999,2024-10-17T19:39:59.999000+00:00,,549,,
CSGP,5m,1729194000000,2024-10-17T19:40:00+00:00,78.025,78.09,78,78.08,34059,1729194299999,2024-10-17T19:44:59.999000+00:00,,674,,
CSGP,5m,1729194300000,2024-10-17T19:45:00+00:00,78.085,78.19,78.06,78.18,46794,1729194599999,2024-10-17T19:49:59.999000+00:00,,891,,
CSGP,5m,1729194600000,2024-10-17T19:50:00+00:00,78.18,78.29,78.06,78.26,100104,1729194899999,2024-10-17T19:54:59.999000+00:00,,1702,,
CSGP,5m,1729194900000,2024-10-17T19:55:00+00:00,78.25,78.4,78.22,78.33,258947,1729195199999,2024-10-17T19:59:59.999000+00:00,,4322,,
CSGP,5m,1729195200000,2024-10-17T20:00:00+00:00,78.33,78.33,78.33,78.33,29951,1729195499999,2024-10-17T20:04:59.999000+00:00,,41,,
CSGP,5m,1729197000000,2024-10-17T20:30:00+00:00,78.33,78.33,78.33,78.33,148,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
CSGP,5m,1729257900000,2024-10-18T13:25:00+00:00,78.17,78.61,78.17,78.39,3331,1729258199999,2024-10-18T13:29:59.999000+00:00,,86,,
CSGP,5m,1729258200000,2024-10-18T13:30:00+00:00,78.47,78.565,78.04,78.1,180512,1729258499999,2024-10-18T13:34:59.999000+00:00,,232,,
CSGP,5m,1729258500000,2024-10-18T13:35:00+00:00,78.09,78.31,77.93,78.31,11902,1729258799999,2024-10-18T13:39:59.999000+00:00,,246,,
CSGP,5m,1729258800000,2024-10-18T13:40:00+00:00,78.43,79.1286,78.375,79.1286,37377,1729259099999,2024-10-18T13:44:59.999000+00:00,,539,,
CSGP,5m,1729259100000,2024-10-18T13:45:00+00:00,79.05,79.2,78.68,78.75,26628,1729259399999,2024-10-18T13:49:59.999000+00:00,,497,,
CSGP,5m,1729259400000,2024-10-18T13:50:00+00:00,78.74,78.81,78.6,78.79,54731,1729259699999,2024-10-18T13:54:59.999000+00:00,,471,,
CSGP,5m,1729259700000,2024-10-18T13:55:00+00:00,78.8,78.98,78.7858,78.82,54358,1729259999999,2024-10-18T13:59:59.999000+00:00,,464,,
CSGP,5m,1729260000000,2024-10-18T14:00:00+00:00,78.83,79.02,78.59,78.595,49026,1729260299999,2024-10-18T14:04:59.999000+00:00,,705,,
CSGP,5m,1729260300000,2024-10-18T14:05:00+00:00,78.61,78.66,78.51,78.64,16638,1729260599999,2024-10-18T14:09:59.999000+00:00,,378,,
CSGP,5m,1729260600000,2024-10-18T14:10:00+00:00,78.64,78.75,78.62,78.75,22685,1729260899999,2024-10-18T14:14:59.999000+00:00,,468,,
CSGP,5m,1729260900000,2024-10-18T14:15:00+00:00,78.77,78.93,78.77,78.93,12430,1729261199999,2024-10-18T14:19:59.999000+00:00,,290,,
CSGP,5m,1729261200000,2024-10-18T14:20:00+00:00,78.84,79.02,78.84,78.99,15737,1729261499999,2024-10-18T14:24:59.999000+00:00,,297,,
CSGP,5m,1729261500000,2024-10-18T14:25:00+00:00,78.93,78.95,78.8,78.8227,29758,1729261799999,2024-10-18T14:29:59.999000+00:00,,515,,
CSGP,5m,1729261800000,2024-10-18T14:30:00+00:00,78.84,78.88,78.78,78.82,13101,1729262099999,2024-10-18T14:34:59.999000+00:00,,294,,
CSGP,5m,1729262100000,2024-10-18T14:35:00+00:00,78.81,78.81,78.63,78.7256,29611,1729262399999,2024-10-18T14:39:59.999000+00:00,,520,,
CSGP,5m,1729262400000,2024-10-18T14:40:00+00:00,78.77,78.905,78.77,78.87,7989,1729262699999,2024-10-18T14:44:59.999000+00:00,,254,,
CSGP,5m,1729262700000,2024-10-18T14:45:00+00:00,78.88,78.92,78.78,78.8,8494,1729262999999,2024-10-18T14:49:59.999000+00:00,,242,,
CSGP,5m,1729263000000,2024-10-18T14:50:00+00:00,78.77,78.82,78.75,78.78,6453,1729263299999,2024-10-18T14:54:59.999000+00:00,,189,,
CSGP,5m,1729263300000,2024-10-18T14:55:00+00:00,78.75,78.855,78.75,78.84,8522,1729263599999,2024-10-18T14:59:59.999000+00:00,,213,,
CSGP,5m,1729263600000,2024-10-18T15:00:00+00:00,78.828,78.828,78.74,78.74,15450,1729263899999,2024-10-18T15:04:59.999000+00:00,,240,,
CSGP,5m,1729263900000,2024-10-18T15:05:00+00:00,78.74,78.8628,78.74,78.852,10435,1729264199999,2024-10-18T15:09:59.999000+00:00,,183,,
CSGP,5m,1729264200000,2024-10-18T15:10:00+00:00,78.845,78.85,78.75,78.75,10032,1729264499999,2024-10-18T15:14:59.999000+00:00,,227,,
CSGP,5m,1729264500000,2024-10-18T15:15:00+00:00,78.73,78.81,78.73,78.78,16708,1729264799999,2024-10-18T15:19:59.999000+00:00,,297,,
CSGP,5m,1729264800000,2024-10-18T15:20:00+00:00,78.79,78.81,78.68,78.8,29947,1729265099999,2024-10-18T15:24:59.999000+00:00,,467,,
CSGP,5m,1729265100000,2024-10-18T15:25:00+00:00,78.81,78.96,78.79,78.95,9435,1729265399999,2024-10-18T15:29:59.999000+00:00,,269,,
CSGP,5m,1729265400000,2024-10-18T15:30:00+00:00,78.97,79.06,78.93,78.95,18051,1729265699999,2024-10-18T15:34:59.999000+00:00,,327,,
CSGP,5m,1729265700000,2024-10-18T15:35:00+00:00,78.94,78.96,78.76,78.82,34682,1729265999999,2024-10-18T15:39:59.999000+00:00,,481,,
CSGP,5m,1729266000000,2024-10-18T15:40:00+00:00,78.81,78.83,78.79,78.83,31136,1729266299999,2024-10-18T15:44:59.999000+00:00,,267,,
CSGP,5m,1729266300000,2024-10-18T15:45:00+00:00,78.84,78.905,78.83,78.895,6203,1729266599999,2024-10-18T15:49:59.999000+00:00,,202,,
CSGP,5m,1729266600000,2024-10-18T15:50:00+00:00,78.895,78.91,78.85,78.89,9867,1729266899999,2024-10-18T15:54:59.999000+00:00,,265,,
CSGP,5m,1729266900000,2024-10-18T15:55:00+00:00,78.89,78.89,78.82,78.87,10959,1729267199999,2024-10-18T15:59:59.999000+00:00,,285,,
CSGP,5m,1729267200000,2024-10-18T16:00:00+00:00,78.876672,78.9492,78.876672,78.91,10653,1729267499999,2024-10-18T16:04:59.999000+00:00,,211,,
CSGP,5m,1729267500000,2024-10-18T16:05:00+00:00,78.92,78.93,78.85,78.91,11514,1729267799999,2024-10-18T16:09:59.999000+00:00,,285,,
CSGP,5m,1729267800000,2024-10-18T16:10:00+00:00,78.91,78.98,78.86,78.98,14137,1729268099999,2024-10-18T16:14:59.999000+00:00,,279,,
CSGP,5m,1729268100000,2024-10-18T16:15:00+00:00,78.9796,79.27,78.96,79.25,14179,1729268399999,2024-10-18T16:19:59.999000+00:00,,358,,
CSGP,5m,1729268400000,2024-10-18T16:20:00+00:00,79.28,79.28,79.08,79.08,22488,1729268699999,2024-10-18T16:24:59.999000+00:00,,559,,
CSGP,5m,1729268700000,2024-10-18T16:25:00+00:00,79.07,79.13,79.05,79.0873,12335,1729268999999,2024-10-18T16:29:59.999000+00:00,,295,,
CSGP,5m,1729269000000,2024-10-18T16:30:00+00:00,79.105,79.39,79.08,79.39,17960,1729269299999,2024-10-18T16:34:59.999000+00:00,,317,,
CSGP,5m,1729269300000,2024-10-18T16:35:00+00:00,79.355,79.39,79.35,79.38,8516,1729269599999,2024-10-18T16:39:59.999000+00:00,,210,,
CSGP,5m,1729269600000,2024-10-18T16:40:00+00:00,79.37,79.415,79.36,79.41,13059,1729269899999,2024-10-18T16:44:59.999000+00:00,,301,,
CSGP,5m,1729269900000,2024-10-18T16:45:00+00:00,79.41,79.535,79.395,79.504,16470,1729270199999,2024-10-18T16:49:59.999000+00:00,,367,,
CSGP,5m,1729270200000,2024-10-18T16:50:00+00:00,79.515,79.66,79.51,79.655,15776,1729270499999,2024-10-18T16:54:59.999000+00:00,,393,,
CSGP,5m,1729270500000,2024-10-18T16:55:00+00:00,79.65,79.67,79.61,79.625,20829,1729270799999,2024-10-18T16:59:59.999000+00:00,,452,,
CSGP,5m,1729270800000,2024-10-18T17:00:00+00:00,79.59,79.61,79.43,79.46,14431,1729271099999,2024-10-18T17:04:59.999000+00:00,,296,,
CSGP,5m,1729271100000,2024-10-18T17:05:00+00:00,79.44,79.5,79.42,79.47,12660,1729271399999,2024-10-18T17:09:59.999000+00:00,,243,,
CSGP,5m,1729271400000,2024-10-18T17:10:00+00:00,79.48,79.57,79.47,79.49,24350,1729271699999,2024-10-18T17:14:59.999000+00:00,,272,,
CSGP,5m,1729271700000,2024-10-18T17:15:00+00:00,79.52,79.55,79.45,79.46,11943,1729271999999,2024-10-18T17:19:59.999000+00:00,,218,,
CSGP,5m,1729272000000,2024-10-18T17:20:00+00:00,79.48,79.49,79.415,79.49,9240,1729272299999,2024-10-18T17:24:59.999000+00:00,,233,,
CSGP,5m,1729272300000,2024-10-18T17:25:00+00:00,79.49,79.515,79.41,79.42,14835,1729272599999,2024-10-18T17:29:59.999000+00:00,,232,,
CSGP,5m,1729272600000,2024-10-18T17:30:00+00:00,79.41,79.51,79.4,79.51,13922,1729272899999,2024-10-18T17:34:59.999000+00:00,,360,,
CSGP,5m,1729272900000,2024-10-18T17:35:00+00:00,79.485,79.59,79.47,79.58,19944,1729273199999,2024-10-18T17:39:59.999000+00:00,,410,,
CSGP,5m,1729273200000,2024-10-18T17:40:00+00:00,79.585,79.6,79.54,79.59,12623,1729273499999,2024-10-18T17:44:59.999000+00:00,,280,,
CSGP,5m,1729273500000,2024-10-18T17:45:00+00:00,79.59,79.59,79.51,79.515,12311,1729273799999,2024-10-18T17:49:59.999000+00:00,,217,,
CSGP,5m,1729273800000,2024-10-18T17:50:00+00:00,79.52,79.6,79.515,79.55,17937,1729274099999,2024-10-18T17:54:59.999000+00:00,,366,,
CSGP,5m,1729274100000,2024-10-18T17:55:00+00:00,79.545,79.545,79.48,79.5,28740,1729274399999,2024-10-18T17:59:59.999000+00:00,,520,,
CSGP,5m,1729274400000,2024-10-18T18:00:00+00:00,79.5,79.555,79.4,79.555,44812,1729274699999,2024-10-18T18:04:59.999000+00:00,,713,,
CSGP,5m,1729274700000,2024-10-18T18:05:00+00:00,79.555,79.61,79.54,79.5725,20015,1729274999999,2024-10-18T18:09:59.999000+00:00,,432,,
CSGP,5m,1729275000000,2024-10-18T18:10:00+00:00,79.58,79.59,79.45,79.5,62654,1729275299999,2024-10-18T18:14:59.999000+00:00,,545,,
CSGP,5m,1729275300000,2024-10-18T18:15:00+00:00,79.485,79.54,79.46,79.52,14311,1729275599999,2024-10-18T18:19:59.999000+00:00,,298,,
CSGP,5m,1729275600000,2024-10-18T18:20:00+00:00,79.51,79.615,79.51,79.605,21583,1729275899999,2024-10-18T18:24:59.999000+00:00,,460,,
CSGP,5m,1729275900000,2024-10-18T18:25:00+00:00,79.58,79.75,79.58,79.739,27714,1729276199999,2024-10-18T18:29:59.999000+00:00,,579,,
CSGP,5m,1729276200000,2024-10-18T18:30:00+00:00,79.74,79.78,79.6,79.6,32249,1729276499999,2024-10-18T18:34:59.999000+00:00,,522,,
CSGP,5m,1729276500000,2024-10-18T18:35:00+00:00,79.5814,79.66,79.55,79.61,18797,1729276799999,2024-10-18T18:39:59.999000+00:00,,389,,
CSGP,5m,1729276800000,2024-10-18T18:40:00+00:00,79.63,79.66,79.62,79.62,12623,1729277099999,2024-10-18T18:44:59.999000+00:00,,291,,
CSGP,5m,1729277100000,2024-10-18T18:45:00+00:00,79.63,79.655,79.62,79.635,11292,1729277399999,2024-10-18T18:49:59.999000+00:00,,277,,
CSGP,5m,1729277400000,2024-10-18T18:50:00+00:00,79.64,79.65,79.54,79.55,16823,1729277699999,2024-10-18T18:54:59.999000+00:00,,357,,
CSGP,5m,1729277700000,2024-10-18T18:55:00+00:00,79.543,79.555,79.45,79.46,63902,1729277999999,2024-10-18T18:59:59.999000+00:00,,663,,
CSGP,5m,1729278000000,2024-10-18T19:00:00+00:00,79.46,79.46,79.31,79.39,60780,1729278299999,2024-10-18T19:04:59.999000+00:00,,564,,
CSGP,5m,1729278300000,2024-10-18T19:05:00+00:00,79.41,79.425,79.22,79.22,36976,1729278599999,2024-10-18T19:09:59.999000+00:00,,339,,
CSGP,5m,1729278600000,2024-10-18T19:10:00+00:00,79.22,79.22,78.92,78.925,74683,1729278899999,2024-10-18T19:14:59.999000+00:00,,452,,
CSGP,5m,1729278900000,2024-10-18T19:15:00+00:00,78.96,78.985,78.92,78.96,12828,1729279199999,2024-10-18T19:19:59.999000+00:00,,302,,
CSGP,5m,1729279200000,2024-10-18T19:20:00+00:00,78.98,79,78.89,78.941,29592,1729279499999,2024-10-18T19:24:59.999000+00:00,,437,,
CSGP,5m,1729279500000,2024-10-18T19:25:00+00:00,78.98,79.04,78.97,79.015,24545,1729279799999,2024-10-18T19:29:59.999000+00:00,,491,,
CSGP,5m,1729279800000,2024-10-18T19:30:00+00:00,79.02,79.02,78.8275,78.98,32894,1729280099999,2024-10-18T19:34:59.999000+00:00,,662,,
CSGP,5m,1729280100000,2024-10-18T19:35:00+00:00,78.9999,78.9999,78.874,78.874,37929,1729280399999,2024-10-18T19:39:59.999000+00:00,,592,,
CSGP,5m,1729280400000,2024-10-18T19:40:00+00:00,78.89,78.98,78.86,78.975,26573,1729280699999,2024-10-18T19:44:59.999000+00:00,,632,,
CSGP,5m,1729280700000,2024-10-18T19:45:00+00:00,78.975,79.11,78.92,79.08,49826,1729280999999,2024-10-18T19:49:59.999000+00:00,,951,,
CSGP,5m,1729281000000,2024-10-18T19:50:00+00:00,79.07,79.37,78.95,79.37,167784,1729281299999,2024-10-18T19:54:59.999000+00:00,,2348,,
CSGP,5m,1729281300000,2024-10-18T19:55:00+00:00,79.38,79.5,79.23,79.25,249843,1729281599999,2024-10-18T19:59:59.999000+00:00,,3358,,
CSGP,5m,1729281600000,2024-10-18T20:00:00+00:00,79.25,79.25,79.25,79.25,9373,1729281899999,2024-10-18T20:04:59.999000+00:00,,25,,
CSGP,5m,1729508400000,2024-10-21T11:00:00+00:00,78.3,78.3,77.04,77.75,894,1729508699999,2024-10-21T11:04:59.999000+00:00,,18,,
CSGP,5m,1729508700000,2024-10-21T11:05:00+00:00,78,78,78,78,300,1729508999999,2024-10-21T11:09:59.999000+00:00,,3,,
CSGP,5m,1729517400000,2024-10-21T13:30:00+00:00,78.49,79.27,78.49,79.01,13096,1729517699999,2024-10-21T13:34:59.999000+00:00,,142,,
CSGP,5m,1729517700000,2024-10-21T13:35:00+00:00,78.99,79.25,78.87,78.87,25564,1729517999999,2024-10-21T13:39:59.999000+00:00,,348,,
CSGP,5m,1729518000000,2024-10-21T13:40:00+00:00,78.87,78.93,78.74,78.74,13223,1729518299999,2024-10-21T13:44:59.999000+00:00,,239,,
CSGP,5m,1729518300000,2024-10-21T13:45:00+00:00,78.75,78.87,78.68,78.77,8622,1729518599999,2024-10-21T13:49:59.999000+00:00,,206,,
CSGP,5m,1729518600000,2024-10-21T13:50:00+00:00,78.77,79.13,78.77,79.13,25240,1729518899999,2024-10-21T13:54:59.999000+00:00,,366,,
CSGP,5m,1729518900000,2024-10-21T13:55:00+00:00,79.14,79.18,78.765,78.86,24956,1729519199999,2024-10-21T13:59:59.999000+00:00,,363,,
CSGP,5m,1729519200000,2024-10-21T14:00:00+00:00,78.82,78.83,78.39,78.415,117944,1729519499999,2024-10-21T14:04:59.999000+00:00,,787,,
CSGP,5m,1729519500000,2024-10-21T14:05:00+00:00,78.45,78.55,78.42,78.5,19770,1729519799999,2024-10-21T14:09:59.999000+00:00,,331,,
CSGP,5m,1729519800000,2024-10-21T14:10:00+00:00,78.53,78.65,78.385,78.415,38862,1729520099999,2024-10-21T14:14:59.999000+00:00,,479,,
CSGP,5m,1729520100000,2024-10-21T14:15:00+00:00,78.35,78.49,78.32,78.39,21108,1729520399999,2024-10-21T14:19:59.999000+00:00,,424,,
CSGP,5m,1729520400000,2024-10-21T14:20:00+00:00,78.41,78.45,78.23,78.25,33622,1729520699999,2024-10-21T14:24:59.999000+00:00,,535,,
CSGP,5m,1729520700000,2024-10-21T14:25:00+00:00,78.265,78.265,78.08,78.08,23863,1729520999999,2024-10-21T14:29:59.999000+00:00,,340,,
CSGP,5m,1729521000000,2024-10-21T14:30:00+00:00,78.035,78.045,77.85,77.9,15259,1729521299999,2024-10-21T14:34:59.999000+00:00,,241,,
CSGP,5m,1729521300000,2024-10-21T14:35:00+00:00,77.9,77.95,77.725,77.725,32918,1729521599999,2024-10-21T14:39:59.999000+00:00,,548,,
CSGP,5m,1729521600000,2024-10-21T14:40:00+00:00,77.73,77.78,77.67,77.77,23804,1729521899999,2024-10-21T14:44:59.999000+00:00,,470,,
CSGP,5m,1729521900000,2024-10-21T14:45:00+00:00,77.77,77.77,77.54,77.57,25941,1729522199999,2024-10-21T14:49:59.999000+00:00,,456,,
CSGP,5m,1729522200000,2024-10-21T14:50:00+00:00,77.555,77.59,77.52,77.56,21089,1729522499999,2024-10-21T14:54:59.999000+00:00,,348,,
CSGP,5m,1729522500000,2024-10-21T14:55:00+00:00,77.56,77.74,77.55,77.62,27340,1729522799999,2024-10-21T14:59:59.999000+00:00,,468,,
CSGP,5m,1729522800000,2024-10-21T15:00:00+00:00,77.625,77.655,77.26,77.295,31318,1729523099999,2024-10-21T15:04:59.999000+00:00,,541,,
CSGP,5m,1729523100000,2024-10-21T15:05:00+00:00,77.28,77.28,77.05,77.14,32338,1729523399999,2024-10-21T15:09:59.999000+00:00,,550,,
CSGP,5m,1729523400000,2024-10-21T15:10:00+00:00,77.145,77.345,77.14,77.315,32611,1729523699999,2024-10-21T15:14:59.999000+00:00,,583,,
CSGP,5m,1729523700000,2024-10-21T15:15:00+00:00,77.325,77.33,77.115,77.1372,21734,1729523999999,2024-10-21T15:19:59.999000+00:00,,388,,
CSGP,5m,1729524000000,2024-10-21T15:20:00+00:00,77.12,77.255,77.09,77.09,25898,1729524299999,2024-10-21T15:24:59.999000+00:00,,469,,
CSGP,5m,1729524300000,2024-10-21T15:25:00+00:00,77.11,77.38,77.11,77.33,11006,1729524599999,2024-10-21T15:29:59.999000+00:00,,315,,
CSGP,5m,1729524600000,2024-10-21T15:30:00+00:00,77.31,77.38,77.28,77.29,16156,1729524899999,2024-10-21T15:34:59.999000+00:00,,368,,
CSGP,5m,1729524900000,2024-10-21T15:35:00+00:00,77.25,77.43,77.24,77.43,22501,1729525199999,2024-10-21T15:39:59.999000+00:00,,419,,
CSGP,5m,1729525200000,2024-10-21T15:40:00+00:00,77.44,77.52,77.39,77.44,19773,1729525499999,2024-10-21T15:44:59.999000+00:00,,463,,
CSGP,5m,1729525500000,2024-10-21T15:45:00+00:00,77.39,77.4,77.34,77.365,8766,1729525799999,2024-10-21T15:49:59.999000+00:00,,237,,
CSGP,5m,1729525800000,2024-10-21T15:50:00+00:00,77.39,77.615,77.39,77.575,27463,1729526099999,2024-10-21T15:54:59.999000+00:00,,479,,
CSGP,5m,1729526100000,2024-10-21T15:55:00+00:00,77.59,77.77,77.59,77.61,28425,1729526399999,2024-10-21T15:59:59.999000+00:00,,594,,
