symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FAST,5m,1729172100000,2024-10-17T13:35:00+00:00,78.015,78.015,77.57,77.7,21158,1729172399999,2024-10-17T13:39:59.999000+00:00,,430,,
FAST,5m,1729172400000,2024-10-17T13:40:00+00:00,77.72,77.82,77.715,77.75,15034,1729172699999,2024-10-17T13:44:59.999000+00:00,,344,,
FAST,5m,1729172700000,2024-10-17T13:45:00+00:00,77.7,77.7,77.59,77.67,11984,1729172999999,2024-10-17T13:49:59.999000+00:00,,354,,
FAST,5m,1729173000000,2024-10-17T13:50:00+00:00,77.7,77.92,77.7,77.85,6380,1729173299999,2024-10-17T13:54:59.999000+00:00,,256,,
FAST,5m,1729173300000,2024-10-17T13:55:00+00:00,77.85,78.01,77.76,77.98,13635,1729173599999,2024-10-17T13:59:59.999000+00:00,,331,,
FAST,5m,1729173600000,2024-10-17T14:00:00+00:00,78,78.03,77.87,77.87,20206,1729173899999,2024-10-17T14:04:59.999000+00:00,,435,,
FAST,5m,1729173900000,2024-10-17T14:05:00+00:00,77.87,78.005,77.79,77.96,30133,1729174199999,2024-10-17T14:09:59.999000+00:00,,596,,
FAST,5m,1729174200000,2024-10-17T14:10:00+00:00,77.95,77.98,77.65,77.72,72222,1729174499999,2024-10-17T14:14:59.999000+00:00,,1006,,
FAST,5m,1729174500000,2024-10-17T14:15:00+00:00,77.72,77.83,77.715,77.75,13790,1729174799999,2024-10-17T14:19:59.999000+00:00,,382,,
FAST,5m,1729174800000,2024-10-17T14:20:00+00:00,77.76,77.83,77.7,77.81,12843,1729175099999,2024-10-17T14:24:59.999000+00:00,,391,,
FAST,5m,1729175100000,2024-10-17T14:25:00+00:00,77.82,77.82,77.68,77.75,20264,1729175399999,2024-10-17T14:29:59.999000+00:00,,533,,
FAST,5m,1729175400000,2024-10-17T14:30:00+00:00,77.76,77.84,77.75,77.8243,10150,1729175699999,2024-10-17T14:34:59.999000+00:00,,305,,
FAST,5m,1729175700000,2024-10-17T14:35:00+00:00,77.81,77.82,77.71,77.7649,11519,1729175999999,2024-10-17T14:39:59.999000+00:00,,431,,
FAST,5m,1729176000000,2024-10-17T14:40:00+00:00,77.79,77.79,77.7,77.73,10040,1729176299999,2024-10-17T14:44:59.999000+00:00,,334,,
FAST,5m,1729176300000,2024-10-17T14:45:00+00:00,77.735,77.785,77.72,77.77,5123,1729176599999,2024-10-17T14:49:59.999000+00:00,,241,,
FAST,5m,1729176600000,2024-10-17T14:50:00+00:00,77.8,77.8,77.695,77.696,15525,1729176899999,2024-10-17T14:54:59.999000+00:00,,433,,
FAST,5m,1729176900000,2024-10-17T14:55:00+00:00,77.715,77.78,77.65,77.68,13094,1729177199999,2024-10-17T14:59:59.999000+00:00,,469,,
FAST,5m,1729177200000,2024-10-17T15:00:00+00:00,77.67,77.68,77.49,77.49,22358,1729177499999,2024-10-17T15:04:59.999000+00:00,,644,,
FAST,5m,1729177500000,2024-10-17T15:05:00+00:00,77.49,77.58,77.472705,77.56,12302,1729177799999,2024-10-17T15:09:59.999000+00:00,,378,,
FAST,5m,1729177800000,2024-10-17T15:10:00+00:00,77.5601,77.61,77.495,77.61,12657,1729178099999,2024-10-17T15:14:59.999000+00:00,,437,,
FAST,5m,1729178100000,2024-10-17T15:15:00+00:00,77.65,77.79,77.65,77.69,27276,1729178399999,2024-10-17T15:19:59.999000+00:00,,718,,
FAST,5m,1729178400000,2024-10-17T15:20:00+00:00,77.67,77.716,77.62,77.716,34348,1729178699999,2024-10-17T15:24:59.999000+00:00,,501,,
FAST,5m,1729178700000,2024-10-17T15:25:00+00:00,77.705,77.79,77.69,77.72,21273,1729178999999,2024-10-17T15:29:59.999000+00:00,,431,,
FAST,5m,1729179000000,2024-10-17T15:30:00+00:00,77.73,77.79,77.72,77.74,16641,1729179299999,2024-10-17T15:34:59.999000+00:00,,444,,
FAST,5m,1729179300000,2024-10-17T15:35:00+00:00,77.74,77.76,77.7,77.76,14222,1729179599999,2024-10-17T15:39:59.999000+00:00,,304,,
FAST,5m,1729179600000,2024-10-17T15:40:00+00:00,77.77,77.785,77.75,77.785,18706,1729179899999,2024-10-17T15:44:59.999000+00:00,,358,,
FAST,5m,1729179900000,2024-10-17T15:45:00+00:00,77.78,77.83,77.775,77.82,9582,1729180199999,2024-10-17T15:49:59.999000+00:00,,364,,
FAST,5m,1729180200000,2024-10-17T15:50:00+00:00,77.81,77.83,77.79,77.82,26946,1729180499999,2024-10-17T15:54:59.999000+00:00,,423,,
FAST,5m,1729180500000,2024-10-17T15:55:00+00:00,77.83,77.875,77.81,77.86,14332,1729180799999,2024-10-17T15:59:59.999000+00:00,,470,,
FAST,5m,1729180800000,2024-10-17T16:00:00+00:00,77.86,77.89,77.8383,77.86,16461,1729181099999,2024-10-17T16:04:59.999000+00:00,,460,,
FAST,5m,1729181100000,2024-10-17T16:05:00+00:00,77.87,77.87,77.74,77.75,16523,1729181399999,2024-10-17T16:09:59.999000+00:00,,429,,
FAST,5m,1729181400000,2024-10-17T16:10:00+00:00,77.75,77.78,77.67,77.69,20789,1729181699999,2024-10-17T16:14:59.999000+00:00,,389,,
FAST,5m,1729181700000,2024-10-17T16:15:00+00:00,77.7,77.72,77.6821,77.7,11514,1729181999999,2024-10-17T16:19:59.999000+00:00,,349,,
FAST,5m,1729182000000,2024-10-17T16:20:00+00:00,77.705,77.76,77.68,77.76,11697,1729182299999,2024-10-17T16:24:59.999000+00:00,,339,,
FAST,5m,1729182300000,2024-10-17T16:25:00+00:00,77.75,77.81,77.74,77.8,6279,1729182599999,2024-10-17T16:29:59.999000+00:00,,235,,
FAST,5m,1729182600000,2024-10-17T16:30:00+00:00,77.79,77.81,77.78,77.784061,8827,1729182899999,2024-10-17T16:34:59.999000+00:00,,307,,
FAST,5m,1729182900000,2024-10-17T16:35:00+00:00,77.79,77.84,77.79,77.825,6476,1729183199999,2024-10-17T16:39:59.999000+00:00,,244,,
FAST,5m,1729183200000,2024-10-17T16:40:00+00:00,77.82,77.83,77.8165,77.82,7699,1729183499999,2024-10-17T16:44:59.999000+00:00,,241,,
FAST,5m,1729183500000,2024-10-17T16:45:00+00:00,77.825,77.83,77.7702,77.785,12843,1729183799999,2024-10-17T16:49:59.999000+00:00,,367,,
FAST,5m,1729183800000,2024-10-17T16:50:00+00:00,77.78,77.795,77.77,77.795,8154,1729184099999,2024-10-17T16:54:59.999000+00:00,,235,,
FAST,5m,1729184100000,2024-10-17T16:55:00+00:00,77.8,77.805,77.765,77.77,9328,1729184399999,2024-10-17T16:59:59.999000+00:00,,350,,
FAST,5m,1729184400000,2024-10-17T17:00:00+00:00,77.79,77.795,77.75,77.76,11285,1729184699999,2024-10-17T17:04:59.999000+00:00,,345,,
FAST,5m,1729184700000,2024-10-17T17:05:00+00:00,77.77,77.82,77.76,77.82,6741,1729184999999,2024-10-17T17:09:59.999000+00:00,,266,,
FAST,5m,1729185000000,2024-10-17T17:10:00+00:00,77.82,77.83,77.775,77.8,11163,1729185299999,2024-10-17T17:14:59.999000+00:00,,338,,
FAST,5m,1729185300000,2024-10-17T17:15:00+00:00,77.805,77.8225,77.805,77.81,7352,1729185599999,2024-10-17T17:19:59.999000+00:00,,271,,
FAST,5m,1729185600000,2024-10-17T17:20:00+00:00,77.81,77.81,77.77,77.77,7362,1729185899999,2024-10-17T17:24:59.999000+00:00,,235,,
FAST,5m,1729185900000,2024-10-17T17:25:00+00:00,77.7647,77.81,77.76,77.775,22757,1729186199999,2024-10-17T17:29:59.999000+00:00,,324,,
FAST,5m,1729186200000,2024-10-17T17:30:00+00:00,77.775,77.78,77.66,77.66,17220,1729186499999,2024-10-17T17:34:59.999000+00:00,,390,,
FAST,5m,1729186500000,2024-10-17T17:35:00+00:00,77.66,77.67,77.59,77.63,22633,1729186799999,2024-10-17T17:39:59.999000+00:00,,502,,
FAST,5m,1729186800000,2024-10-17T17:40:00+00:00,77.64,77.72,77.635,77.72,14874,1729187099999,2024-10-17T17:44:59.999000+00:00,,423,,
FAST,5m,1729187100000,2024-10-17T17:45:00+00:00,77.735,77.75,77.7,77.745,12874,1729187399999,2024-10-17T17:49:59.999000+00:00,,327,,
FAST,5m,1729187400000,2024-10-17T17:50:00+00:00,77.75,77.76,77.72,77.73,15906,1729187699999,2024-10-17T17:54:59.999000+00:00,,381,,
FAST,5m,1729187700000,2024-10-17T17:55:00+00:00,77.73,77.8,77.73,77.79,18457,1729187999999,2024-10-17T17:59:59.999000+00:00,,464,,
FAST,5m,1729188000000,2024-10-17T18:00:00+00:00,77.785,77.79,77.63,77.64,32195,1729188299999,2024-10-17T18:04:59.999000+00:00,,758,,
FAST,5m,1729188300000,2024-10-17T18:05:00+00:00,77.64,77.69,77.545,77.55,21479,1729188599999,2024-10-17T18:09:59.999000+00:00,,497,,
FAST,5m,1729188600000,2024-10-17T18:10:00+00:00,77.55,77.59,77.47,77.58,15540,1729188899999,2024-10-17T18:14:59.999000+00:00,,430,,
FAST,5m,1729188900000,2024-10-17T18:15:00+00:00,77.58,77.59,77.48,77.48,11627,1729189199999,2024-10-17T18:19:59.999000+00:00,,364,,
FAST,5m,1729189200000,2024-10-17T18:20:00+00:00,77.47,77.49,77.47,77.475,14530,1729189499999,2024-10-17T18:24:59.999000+00:00,,382,,
FAST,5m,1729189500000,2024-10-17T18:25:00+00:00,77.48,77.5233,77.445,77.46,25279,1729189799999,2024-10-17T18:29:59.999000+00:00,,539,,
FAST,5m,1729189800000,2024-10-17T18:30:00+00:00,77.45,77.545,77.45,77.54,13303,1729190099999,2024-10-17T18:34:59.999000+00:00,,425,,
FAST,5m,1729190100000,2024-10-17T18:35:00+00:00,77.532,77.595,77.532,77.56,12466,1729190399999,2024-10-17T18:39:59.999000+00:00,,312,,
FAST,5m,1729190400000,2024-10-17T18:40:00+00:00,77.565,77.59,77.52,77.575,14724,1729190699999,2024-10-17T18:44:59.999000+00:00,,371,,
FAST,5m,1729190700000,2024-10-17T18:45:00+00:00,77.585,77.6766,77.575,77.625,11902,1729190999999,2024-10-17T18:49:59.999000+00:00,,329,,
FAST,5m,1729191000000,2024-10-17T18:50:00+00:00,77.63,77.655,77.615,77.62,8944,1729191299999,2024-10-17T18:54:59.999000+00:00,,292,,
FAST,5m,1729191300000,2024-10-17T18:55:00+00:00,77.62,77.69,77.57,77.585,35107,1729191599999,2024-10-17T18:59:59.999000+00:00,,757,,
FAST,5m,1729191600000,2024-10-17T19:00:00+00:00,77.6,77.64,77.45,77.48,43525,1729191899999,2024-10-17T19:04:59.999000+00:00,,840,,
FAST,5m,1729191900000,2024-10-17T19:05:00+00:00,77.48,77.515,77.46,77.47,27437,1729192199999,2024-10-17T19:09:59.999000+00:00,,544,,
FAST,5m,1729192200000,2024-10-17T19:10:00+00:00,77.465,77.51,77.45,77.485,15310,1729192499999,2024-10-17T19:14:59.999000+00:00,,414,,
FAST,5m,1729192500000,2024-10-17T19:15:00+00:00,77.48,77.49,77.44,77.44,15800,1729192799999,2024-10-17T19:19:59.999000+00:00,,340,,
FAST,5m,1729192800000,2024-10-17T19:20:00+00:00,77.445,77.475,77.42,77.445,19798,1729193099999,2024-10-17T19:24:59.999000+00:00,,488,,
FAST,5m,1729193100000,2024-10-17T19:25:00+00:00,77.44,77.44,76.8,77.29,99934,1729193399999,2024-10-17T19:29:59.999000+00:00,,1429,,
FAST,5m,1729193400000,2024-10-17T19:30:00+00:00,77.29,77.36,77.28,77.34,72336,1729193699999,2024-10-17T19:34:59.999000+00:00,,1064,,
FAST,5m,1729193700000,2024-10-17T19:35:00+00:00,77.34,77.34,77.245,77.26,37503,1729193999999,2024-10-17T19:39:59.999000+00:00,,759,,
FAST,5m,1729194000000,2024-10-17T19:40:00+00:00,77.27,77.32,77.235,77.305,87655,1729194299999,2024-10-17T19:44:59.999000+00:00,,1084,,
FAST,5m,1729194300000,2024-10-17T19:45:00+00:00,77.305,77.305,77.205,77.26,53885,1729194599999,2024-10-17T19:49:59.999000+00:00,,1093,,
FAST,5m,1729194600000,2024-10-17T19:50:00+00:00,77.265,77.53,77.25,77.48,146736,1729194899999,2024-10-17T19:54:59.999000+00:00,,2050,,
FAST,5m,1729194900000,2024-10-17T19:55:00+00:00,77.47,77.7,77.465,77.63,286103,1729195199999,2024-10-17T19:59:59.999000+00:00,,3955,,
FAST,5m,1729195200000,2024-10-17T20:00:00+00:00,77.64,77.64,77.64,77.64,20856,1729195499999,2024-10-17T20:04:59.999000+00:00,,40,,
FAST,5m,1729195800000,2024-10-17T20:10:00+00:00,75.825,75.825,75.825,75.825,100,1729196099999,2024-10-17T20:14:59.999000+00:00,,1,,
FAST,5m,1729197000000,2024-10-17T20:30:00+00:00,77.64,77.64,77.64,77.64,208,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
FAST,5m,1729257900000,2024-10-18T13:25:00+00:00,77.45,77.91,77.25,77.9,8643,1729258199999,2024-10-18T13:29:59.999000+00:00,,180,,
FAST,5m,1729258200000,2024-10-18T13:30:00+00:00,77.87,77.87,77.24,77.24,257818,1729258499999,2024-10-18T13:34:59.999000+00:00,,411,,
FAST,5m,1729258500000,2024-10-18T13:35:00+00:00,77.28,77.66,77.26,77.56,15296,1729258799999,2024-10-18T13:39:59.999000+00:00,,368,,
FAST,5m,1729258800000,2024-10-18T13:40:00+00:00,77.52,77.52,77.26,77.37,15831,1729259099999,2024-10-18T13:44:59.999000+00:00,,350,,
FAST,5m,1729259100000,2024-10-18T13:45:00+00:00,77.45,77.59,77.36,77.56,20593,1729259399999,2024-10-18T13:49:59.999000+00:00,,409,,
FAST,5m,1729259400000,2024-10-18T13:50:00+00:00,77.57,77.61,77.45,77.47,43290,1729259699999,2024-10-18T13:54:59.999000+00:00,,445,,
FAST,5m,1729259700000,2024-10-18T13:55:00+00:00,77.505,77.56,77.43,77.56,19256,1729259999999,2024-10-18T13:59:59.999000+00:00,,443,,
FAST,5m,1729260000000,2024-10-18T14:00:00+00:00,77.57,77.62,77.42,77.42,26111,1729260299999,2024-10-18T14:04:59.999000+00:00,,497,,
FAST,5m,1729260300000,2024-10-18T14:05:00+00:00,77.425,77.46,77.3701,77.44,20693,1729260599999,2024-10-18T14:09:59.999000+00:00,,521,,
FAST,5m,1729260600000,2024-10-18T14:10:00+00:00,77.435,77.465,77.35,77.37,30448,1729260899999,2024-10-18T14:14:59.999000+00:00,,714,,
FAST,5m,1729260900000,2024-10-18T14:15:00+00:00,77.375,77.6,77.33,77.56,15017,1729261199999,2024-10-18T14:19:59.999000+00:00,,337,,
FAST,5m,1729261200000,2024-10-18T14:20:00+00:00,77.57,77.67,77.41,77.415,54950,1729261499999,2024-10-18T14:24:59.999000+00:00,,598,,
FAST,5m,1729261500000,2024-10-18T14:25:00+00:00,77.44,77.47,77.41,77.435,13219,1729261799999,2024-10-18T14:29:59.999000+00:00,,316,,
FAST,5m,1729261800000,2024-10-18T14:30:00+00:00,77.435,77.485,77.375,77.46,11505,1729262099999,2024-10-18T14:34:59.999000+00:00,,352,,
FAST,5m,1729262100000,2024-10-18T14:35:00+00:00,77.465,77.56,77.445,77.545,22591,1729262399999,2024-10-18T14:39:59.999000+00:00,,474,,
FAST,5m,1729262400000,2024-10-18T14:40:00+00:00,77.54,77.58,77.52,77.52,26357,1729262699999,2024-10-18T14:44:59.999000+00:00,,522,,
FAST,5m,1729262700000,2024-10-18T14:45:00+00:00,77.51,77.51,77.3,77.3,14978,1729262999999,2024-10-18T14:49:59.999000+00:00,,401,,
FAST,5m,1729263000000,2024-10-18T14:50:00+00:00,77.31,77.555,77.31,77.46,38437,1729263299999,2024-10-18T14:54:59.999000+00:00,,492,,
FAST,5m,1729263300000,2024-10-18T14:55:00+00:00,77.49,77.51,77.32,77.32,15832,1729263599999,2024-10-18T14:59:59.999000+00:00,,410,,
FAST,5m,1729263600000,2024-10-18T15:00:00+00:00,77.31,77.44,77.31,77.44,12219,1729263899999,2024-10-18T15:04:59.999000+00:00,,394,,
FAST,5m,1729263900000,2024-10-18T15:05:00+00:00,77.45,77.45,77.4,77.44,14894,1729264199999,2024-10-18T15:09:59.999000+00:00,,455,,
FAST,5m,1729264200000,2024-10-18T15:10:00+00:00,77.43,77.5,77.42,77.49,22798,1729264499999,2024-10-18T15:14:59.999000+00:00,,598,,
FAST,5m,1729264500000,2024-10-18T15:15:00+00:00,77.48,77.48,77.4,77.43,16687,1729264799999,2024-10-18T15:19:59.999000+00:00,,449,,
FAST,5m,1729264800000,2024-10-18T15:20:00+00:00,77.45,77.46,77.41,77.46,11739,1729265099999,2024-10-18T15:24:59.999000+00:00,,296,,
FAST,5m,1729265100000,2024-10-18T15:25:00+00:00,77.46,77.59,77.46,77.59,15011,1729265399999,2024-10-18T15:29:59.999000+00:00,,359,,
FAST,5m,1729265400000,2024-10-18T15:30:00+00:00,77.58,77.69,77.49,77.69,23368,1729265699999,2024-10-18T15:34:59.999000+00:00,,435,,
FAST,5m,1729265700000,2024-10-18T15:35:00+00:00,77.71,77.73,77.68,77.705,6678,1729265999999,2024-10-18T15:39:59.999000+00:00,,238,,
FAST,5m,1729266000000,2024-10-18T15:40:00+00:00,77.71,77.7182,77.62,77.64,7884,1729266299999,2024-10-18T15:44:59.999000+00:00,,279,,
FAST,5m,1729266300000,2024-10-18T15:45:00+00:00,77.6,77.6,77.53,77.541,33181,1729266599999,2024-10-18T15:49:59.999000+00:00,,596,,
FAST,5m,1729266600000,2024-10-18T15:50:00+00:00,77.55,77.55,77.46,77.53,20556,1729266899999,2024-10-18T15:54:59.999000+00:00,,529,,
FAST,5m,1729266900000,2024-10-18T15:55:00+00:00,77.51,77.5126,77.44,77.47,13636,1729267199999,2024-10-18T15:59:59.999000+00:00,,382,,
FAST,5m,1729267200000,2024-10-18T16:00:00+00:00,77.49,77.555,77.49,77.53,13286,1729267499999,2024-10-18T16:04:59.999000+00:00,,271,,
FAST,5m,1729267500000,2024-10-18T16:05:00+00:00,77.52,77.55,77.5,77.54,7923,1729267799999,2024-10-18T16:09:59.999000+00:00,,292,,
FAST,5m,1729267800000,2024-10-18T16:10:00+00:00,77.56,77.64,77.545,77.63,10845,1729268099999,2024-10-18T16:14:59.999000+00:00,,372,,
FAST,5m,1729268100000,2024-10-18T16:15:00+00:00,77.62,77.725,77.62,77.67,9709,1729268399999,2024-10-18T16:19:59.999000+00:00,,303,,
FAST,5m,1729268400000,2024-10-18T16:20:00+00:00,77.67,77.7099,77.64,77.64,7470,1729268699999,2024-10-18T16:24:59.999000+00:00,,222,,
FAST,5m,1729268700000,2024-10-18T16:25:00+00:00,77.62,77.64,77.6,77.62,7806,1729268999999,2024-10-18T16:29:59.999000+00:00,,221,,
FAST,5m,1729269000000,2024-10-18T16:30:00+00:00,77.615,77.655,77.615,77.65,10829,1729269299999,2024-10-18T16:34:59.999000+00:00,,252,,
FAST,5m,1729269300000,2024-10-18T16:35:00+00:00,77.66,77.665,77.6,77.62,9182,1729269599999,2024-10-18T16:39:59.999000+00:00,,254,,
FAST,5m,1729269600000,2024-10-18T16:40:00+00:00,77.61,77.615,77.56,77.56,10298,1729269899999,2024-10-18T16:44:59.999000+00:00,,282,,
FAST,5m,1729269900000,2024-10-18T16:45:00+00:00,77.55,77.57,77.52,77.555,12279,1729270199999,2024-10-18T16:49:59.999000+00:00,,288,,
FAST,5m,1729270200000,2024-10-18T16:50:00+00:00,77.55,77.61,77.55,77.61,12207,1729270499999,2024-10-18T16:54:59.999000+00:00,,308,,
FAST,5m,1729270500000,2024-10-18T16:55:00+00:00,77.63,77.665,77.54,77.55,18528,1729270799999,2024-10-18T16:59:59.999000+00:00,,391,,
FAST,5m,1729270800000,2024-10-18T17:00:00+00:00,77.55,77.64,77.55,77.64,7484,1729271099999,2024-10-18T17:04:59.999000+00:00,,219,,
FAST,5m,1729271100000,2024-10-18T17:05:00+00:00,77.64,77.69,77.64,77.67,7112,1729271399999,2024-10-18T17:09:59.999000+00:00,,254,,
FAST,5m,1729271400000,2024-10-18T17:10:00+00:00,77.67,77.73,77.67,77.71,8945,1729271699999,2024-10-18T17:14:59.999000+00:00,,349,,
FAST,5m,1729271700000,2024-10-18T17:15:00+00:00,77.72,77.72,77.655,77.67,8611,1729271999999,2024-10-18T17:19:59.999000+00:00,,316,,
FAST,5m,1729272000000,2024-10-18T17:20:00+00:00,77.68,77.69,77.59,77.61,20449,1729272299999,2024-10-18T17:24:59.999000+00:00,,410,,
FAST,5m,1729272300000,2024-10-18T17:25:00+00:00,77.67,77.71,77.61,77.641,13788,1729272599999,2024-10-18T17:29:59.999000+00:00,,335,,
FAST,5m,1729272600000,2024-10-18T17:30:00+00:00,77.65,77.72,77.635,77.71,9046,1729272899999,2024-10-18T17:34:59.999000+00:00,,268,,
FAST,5m,1729272900000,2024-10-18T17:35:00+00:00,77.72,77.72,77.7,77.71,4091,1729273199999,2024-10-18T17:39:59.999000+00:00,,147,,
FAST,5m,1729273200000,2024-10-18T17:40:00+00:00,77.725,77.74,77.7199,77.725,5767,1729273499999,2024-10-18T17:44:59.999000+00:00,,188,,
FAST,5m,1729273500000,2024-10-18T17:45:00+00:00,77.71,77.71,77.56,77.61,19067,1729273799999,2024-10-18T17:49:59.999000+00:00,,417,,
FAST,5m,1729273800000,2024-10-18T17:50:00+00:00,77.63,77.64,77.56,77.56,9104,1729274099999,2024-10-18T17:54:59.999000+00:00,,243,,
FAST,5m,1729274100000,2024-10-18T17:55:00+00:00,77.55,77.59,77.55,77.59,11364,1729274399999,2024-10-18T17:59:59.999000+00:00,,296,,
FAST,5m,1729274400000,2024-10-18T18:00:00+00:00,77.59,77.7,77.53,77.7,12194,1729274699999,2024-10-18T18:04:59.999000+00:00,,330,,
FAST,5m,1729274700000,2024-10-18T18:05:00+00:00,77.72,77.7417,77.695,77.74,11164,1729274999999,2024-10-18T18:09:59.999000+00:00,,356,,
FAST,5m,1729275000000,2024-10-18T18:10:00+00:00,77.74,77.8,77.74,77.79,8623,1729275299999,2024-10-18T18:14:59.999000+00:00,,273,,
FAST,5m,1729275300000,2024-10-18T18:15:00+00:00,77.79,77.805,77.76,77.8,11082,1729275599999,2024-10-18T18:19:59.999000+00:00,,314,,
FAST,5m,1729275600000,2024-10-18T18:20:00+00:00,77.81,77.82,77.78,77.81,10952,1729275899999,2024-10-18T18:24:59.999000+00:00,,314,,
FAST,5m,1729275900000,2024-10-18T18:25:00+00:00,77.82,77.85,77.8,77.81,10414,1729276199999,2024-10-18T18:29:59.999000+00:00,,404,,
FAST,5m,1729276200000,2024-10-18T18:30:00+00:00,77.81,77.82,77.76,77.76,12184,1729276499999,2024-10-18T18:34:59.999000+00:00,,362,,
FAST,5m,1729276500000,2024-10-18T18:35:00+00:00,77.7679,77.7679,77.73,77.73,6967,1729276799999,2024-10-18T18:39:59.999000+00:00,,272,,
FAST,5m,1729276800000,2024-10-18T18:40:00+00:00,77.74,77.75,77.71,77.715,12752,1729277099999,2024-10-18T18:44:59.999000+00:00,,347,,
FAST,5m,1729277100000,2024-10-18T18:45:00+00:00,77.71,77.76,77.71,77.74,9220,1729277399999,2024-10-18T18:49:59.999000+00:00,,336,,
FAST,5m,1729277400000,2024-10-18T18:50:00+00:00,77.73,77.74,77.68,77.715,12436,1729277699999,2024-10-18T18:54:59.999000+00:00,,405,,
FAST,5m,1729277700000,2024-10-18T18:55:00+00:00,77.715,77.81,77.7,77.795,21137,1729277999999,2024-10-18T18:59:59.999000+00:00,,479,,
FAST,5m,1729278000000,2024-10-18T19:00:00+00:00,77.79,77.83,77.745,77.805,19317,1729278299999,2024-10-18T19:04:59.999000+00:00,,554,,
FAST,5m,1729278300000,2024-10-18T19:05:00+00:00,77.81,77.81,77.72,77.735,18293,1729278599999,2024-10-18T19:09:59.999000+00:00,,452,,
FAST,5m,1729278600000,2024-10-18T19:10:00+00:00,77.735,77.8199,77.72,77.815,18217,1729278899999,2024-10-18T19:14:59.999000+00:00,,495,,
FAST,5m,1729278900000,2024-10-18T19:15:00+00:00,77.82,77.84,77.76,77.79,18455,1729279199999,2024-10-18T19:19:59.999000+00:00,,461,,
FAST,5m,1729279200000,2024-10-18T19:20:00+00:00,77.785,77.7899,77.69,77.7,26536,1729279499999,2024-10-18T19:24:59.999000+00:00,,586,,
FAST,5m,1729279500000,2024-10-18T19:25:00+00:00,77.72,77.8,77.67,77.6901,32218,1729279799999,2024-10-18T19:29:59.999000+00:00,,706,,
FAST,5m,1729279800000,2024-10-18T19:30:00+00:00,77.7,77.75,77.69,77.69,37280,1729280099999,2024-10-18T19:34:59.999000+00:00,,762,,
FAST,5m,1729280100000,2024-10-18T19:35:00+00:00,77.695,77.78,77.665,77.77,27673,1729280399999,2024-10-18T19:39:59.999000+00:00,,759,,
FAST,5m,1729280400000,2024-10-18T19:40:00+00:00,77.765,77.765,77.67,77.68,47679,1729280699999,2024-10-18T19:44:59.999000+00:00,,1054,,
FAST,5m,1729280700000,2024-10-18T19:45:00+00:00,77.67,77.75,77.645,77.73,39478,1729280999999,2024-10-18T19:49:59.999000+00:00,,1048,,
FAST,5m,1729281000000,2024-10-18T19:50:00+00:00,77.71,77.945,77.71,77.935,86027,1729281299999,2024-10-18T19:54:59.999000+00:00,,1843,,
FAST,5m,1729281300000,2024-10-18T19:55:00+00:00,77.96,78,77.85,77.87,211462,1729281599999,2024-10-18T19:59:59.999000+00:00,,3627,,
FAST,5m,1729281600000,2024-10-18T20:00:00+00:00,77.9,77.9,77.9,77.9,15152,1729281899999,2024-10-18T20:04:59.999000+00:00,,35,,
FAST,5m,1729284900000,2024-10-18T20:55:00+00:00,77.9,77.9,77.9,77.9,18481,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
FAST,5m,1729514100000,2024-10-21T12:35:00+00:00,77.17,77.17,77.17,77.17,100,1729514399999,2024-10-21T12:39:59.999000+00:00,,1,,
FAST,5m,1729517400000,2024-10-21T13:30:00+00:00,77.87,77.88,77.46,77.48,33156,1729517699999,2024-10-21T13:34:59.999000+00:00,,370,,
FAST,5m,1729517700000,2024-10-21T13:35:00+00:00,77.4,77.61,77.335,77.54,8075,1729517999999,2024-10-21T13:39:59.999000+00:00,,248,,
FAST,5m,1729518000000,2024-10-21T13:40:00+00:00,77.58,77.81,77.575,77.645,14988,1729518299999,2024-10-21T13:44:59.999000+00:00,,489,,
FAST,5m,1729518300000,2024-10-21T13:45:00+00:00,77.645,77.87,77.645,77.85,11664,1729518599999,2024-10-21T13:49:59.999000+00:00,,378,,
FAST,5m,1729518600000,2024-10-21T13:50:00+00:00,77.85,77.95,77.83,77.86,30613,1729518899999,2024-10-21T13:54:59.999000+00:00,,590,,
FAST,5m,1729518900000,2024-10-21T13:55:00+00:00,77.85,77.85,77.71,77.72,5482,1729519199999,2024-10-21T13:59:59.999000+00:00,,232,,
FAST,5m,1729519200000,2024-10-21T14:00:00+00:00,77.7,77.87,77.69,77.835,13835,1729519499999,2024-10-21T14:04:59.999000+00:00,,349,,
FAST,5m,1729519500000,2024-10-21T14:05:00+00:00,77.86,77.885,77.79,77.815,8092,1729519799999,2024-10-21T14:09:59.999000+00:00,,263,,
FAST,5m,1729519800000,2024-10-21T14:10:00+00:00,77.8396,77.8396,77.76,77.82,12136,1729520099999,2024-10-21T14:14:59.999000+00:00,,266,,
FAST,5m,1729520100000,2024-10-21T14:15:00+00:00,77.818,77.85,77.7465,77.76,25639,1729520399999,2024-10-21T14:19:59.999000+00:00,,422,,
FAST,5m,1729520400000,2024-10-21T14:20:00+00:00,77.76,77.97,77.74,77.89,23908,1729520699999,2024-10-21T14:24:59.999000+00:00,,553,,
