symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOC,5m,1730477400000,2024-11-01T16:10:00+00:00,22.27,22.27,22.215,22.22,29663,1730477699999,2024-11-01T16:14:59.999000+00:00,,331,,
DOC,5m,1730477700000,2024-11-01T16:15:00+00:00,22.215,22.25,22.2,22.235,34575,1730477999999,2024-11-01T16:19:59.999000+00:00,,368,,
DOC,5m,1730478000000,2024-11-01T16:20:00+00:00,22.235,22.275,22.235,22.27,57285,1730478299999,2024-11-01T16:24:59.999000+00:00,,498,,
DOC,5m,1730478300000,2024-11-01T16:25:00+00:00,22.275,22.29,22.27,22.275,21257,1730478599999,2024-11-01T16:29:59.999000+00:00,,269,,
DOC,5m,1730478600000,2024-11-01T16:30:00+00:00,22.27,22.2968,22.27,22.285,67585,1730478899999,2024-11-01T16:34:59.999000+00:00,,376,,
DOC,5m,1730478900000,2024-11-01T16:35:00+00:00,22.28,22.29,22.265,22.285,40874,1730479199999,2024-11-01T16:39:59.999000+00:00,,470,,
DOC,5m,1730479200000,2024-11-01T16:40:00+00:00,22.2807,22.3,22.255,22.2688,27427,1730479499999,2024-11-01T16:44:59.999000+00:00,,375,,
DOC,5m,1730479500000,2024-11-01T16:45:00+00:00,22.265,22.27,22.25,22.255,22739,1730479799999,2024-11-01T16:49:59.999000+00:00,,341,,
DOC,5m,1730479800000,2024-11-01T16:50:00+00:00,22.255,22.27,22.25,22.26,62151,1730480099999,2024-11-01T16:54:59.999000+00:00,,532,,
DOC,5m,1730480100000,2024-11-01T16:55:00+00:00,22.254,22.255,22.165,22.17,37770,1730480399999,2024-11-01T16:59:59.999000+00:00,,452,,
DOC,5m,1730480400000,2024-11-01T17:00:00+00:00,22.17,22.17,22.14,22.155,43709,1730480699999,2024-11-01T17:04:59.999000+00:00,,469,,
DOC,5m,1730480700000,2024-11-01T17:05:00+00:00,22.155,22.16,22.14,22.145,32289,1730480999999,2024-11-01T17:09:59.999000+00:00,,351,,
DOC,5m,1730481000000,2024-11-01T17:10:00+00:00,22.145,22.1894,22.145,22.185,36390,1730481299999,2024-11-01T17:14:59.999000+00:00,,407,,
DOC,5m,1730481300000,2024-11-01T17:15:00+00:00,22.18,22.2,22.18,22.1863,29367,1730481599999,2024-11-01T17:19:59.999000+00:00,,382,,
DOC,5m,1730481600000,2024-11-01T17:20:00+00:00,22.185,22.2,22.165,22.17,30235,1730481899999,2024-11-01T17:24:59.999000+00:00,,431,,
DOC,5m,1730481900000,2024-11-01T17:25:00+00:00,22.17,22.17,22.14,22.155,29782,1730482199999,2024-11-01T17:29:59.999000+00:00,,440,,
DOC,5m,1730482200000,2024-11-01T17:30:00+00:00,22.16,22.17,22.125,22.135,32291,1730482499999,2024-11-01T17:34:59.999000+00:00,,436,,
DOC,5m,1730482500000,2024-11-01T17:35:00+00:00,22.135,22.14,22.085,22.085,28368,1730482799999,2024-11-01T17:39:59.999000+00:00,,346,,
DOC,5m,1730482800000,2024-11-01T17:40:00+00:00,22.085,22.09,22.055,22.065,27710,1730483099999,2024-11-01T17:44:59.999000+00:00,,357,,
DOC,5m,1730483100000,2024-11-01T17:45:00+00:00,22.065,22.085,22.04,22.065,40383,1730483399999,2024-11-01T17:49:59.999000+00:00,,455,,
DOC,5m,1730483400000,2024-11-01T17:50:00+00:00,22.065,22.095,22.065,22.085,33016,1730483699999,2024-11-01T17:54:59.999000+00:00,,375,,
DOC,5m,1730483700000,2024-11-01T17:55:00+00:00,22.085,22.11,22.075,22.105,27172,1730483999999,2024-11-01T17:59:59.999000+00:00,,399,,
DOC,5m,1730484000000,2024-11-01T18:00:00+00:00,22.105,22.105,22.08,22.085,18600,1730484299999,2024-11-01T18:04:59.999000+00:00,,298,,
DOC,5m,1730484300000,2024-11-01T18:05:00+00:00,22.085,22.105,22.05,22.0588,50339,1730484599999,2024-11-01T18:09:59.999000+00:00,,542,,
DOC,5m,1730484600000,2024-11-01T18:10:00+00:00,22.06,22.06,22.025,22.055,23956,1730484899999,2024-11-01T18:14:59.999000+00:00,,348,,
DOC,5m,1730484900000,2024-11-01T18:15:00+00:00,22.05,22.07,22.045,22.07,40736,1730485199999,2024-11-01T18:19:59.999000+00:00,,442,,
DOC,5m,1730485200000,2024-11-01T18:20:00+00:00,22.07,22.095,22.055,22.085,29725,1730485499999,2024-11-01T18:24:59.999000+00:00,,367,,
DOC,5m,1730485500000,2024-11-01T18:25:00+00:00,22.08,22.115,22.075,22.08,54625,1730485799999,2024-11-01T18:29:59.999000+00:00,,552,,
DOC,5m,1730485800000,2024-11-01T18:30:00+00:00,22.075,22.075,22.045,22.05,27870,1730486099999,2024-11-01T18:34:59.999000+00:00,,438,,
DOC,5m,1730486100000,2024-11-01T18:35:00+00:00,22.05,22.08,22.05,22.065,41544,1730486399999,2024-11-01T18:39:59.999000+00:00,,455,,
DOC,5m,1730486400000,2024-11-01T18:40:00+00:00,22.065,22.07,22.035,22.05,34493,1730486699999,2024-11-01T18:44:59.999000+00:00,,423,,
DOC,5m,1730486700000,2024-11-01T18:45:00+00:00,22.05,22.055,22.025,22.055,44408,1730486999999,2024-11-01T18:49:59.999000+00:00,,490,,
DOC,5m,1730487000000,2024-11-01T18:50:00+00:00,22.06,22.065,22.025,22.025,54585,1730487299999,2024-11-01T18:54:59.999000+00:00,,563,,
DOC,5m,1730487300000,2024-11-01T18:55:00+00:00,22.025,22.0487,22.025,22.04,30317,1730487599999,2024-11-01T18:59:59.999000+00:00,,351,,
DOC,5m,1730487600000,2024-11-01T19:00:00+00:00,22.035,22.055,22.015,22.0461,45806,1730487899999,2024-11-01T19:04:59.999000+00:00,,488,,
DOC,5m,1730487900000,2024-11-01T19:05:00+00:00,22.05,22.0899,22.045,22.085,37023,1730488199999,2024-11-01T19:09:59.999000+00:00,,334,,
DOC,5m,1730488200000,2024-11-01T19:10:00+00:00,22.085,22.13,22.08,22.125,36621,1730488499999,2024-11-01T19:14:59.999000+00:00,,431,,
DOC,5m,1730488500000,2024-11-01T19:15:00+00:00,22.125,22.15,22.124,22.14,56325,1730488799999,2024-11-01T19:19:59.999000+00:00,,450,,
DOC,5m,1730488800000,2024-11-01T19:20:00+00:00,22.13,22.18,22.12,22.175,87627,1730489099999,2024-11-01T19:24:59.999000+00:00,,546,,
DOC,5m,1730489100000,2024-11-01T19:25:00+00:00,22.175,22.19,22.15,22.165,69130,1730489399999,2024-11-01T19:29:59.999000+00:00,,744,,
DOC,5m,1730489400000,2024-11-01T19:30:00+00:00,22.145,22.145,22.09,22.135,76057,1730489699999,2024-11-01T19:34:59.999000+00:00,,794,,
DOC,5m,1730489700000,2024-11-01T19:35:00+00:00,22.135,22.17,22.12,22.135,163023,1730489999999,2024-11-01T19:39:59.999000+00:00,,1271,,
DOC,5m,1730490000000,2024-11-01T19:40:00+00:00,22.13,22.17,22.115,22.15,139833,1730490299999,2024-11-01T19:44:59.999000+00:00,,809,,
DOC,5m,1730490300000,2024-11-01T19:45:00+00:00,22.15,22.15,22.06,22.06,96872,1730490599999,2024-11-01T19:49:59.999000+00:00,,869,,
DOC,5m,1730490600000,2024-11-01T19:50:00+00:00,22.06,22.06,22.02,22.025,126789,1730490899999,2024-11-01T19:54:59.999000+00:00,,1236,,
DOC,5m,1730490900000,2024-11-01T19:55:00+00:00,22.02,22.02,21.98,21.98,475078,1730491199999,2024-11-01T19:59:59.999000+00:00,,3135,,
DOC,5m,1730491200000,2024-11-01T20:00:00+00:00,21.98,21.98,21.98,21.98,53744,1730491499999,2024-11-01T20:04:59.999000+00:00,,26,,
DOC,5m,1730492100000,2024-11-01T20:15:00+00:00,21.98,21.98,21.98,21.98,547,1730492399999,2024-11-01T20:19:59.999000+00:00,,1,,
DOC,5m,1730495700000,2024-11-01T21:15:00+00:00,21.98,21.98,21.98,21.98,51115,1730495999999,2024-11-01T21:19:59.999000+00:00,,1,,
DOC,5m,1730496300000,2024-11-01T21:25:00+00:00,22.11,22.11,22.11,22.11,310,1730496599999,2024-11-01T21:29:59.999000+00:00,,2,,
DOC,5m,1730710800000,2024-11-04T09:00:00+00:00,21.78,21.78,21.72,21.76,1359,1730711099999,2024-11-04T09:04:59.999000+00:00,,20,,
DOC,5m,1730712000000,2024-11-04T09:20:00+00:00,21.85,21.86,21.82,21.82,860,1730712299999,2024-11-04T09:24:59.999000+00:00,,17,,
DOC,5m,1730722500000,2024-11-04T12:15:00+00:00,21.85,21.85,21.85,21.85,153,1730722799999,2024-11-04T12:19:59.999000+00:00,,4,,
DOC,5m,1730724000000,2024-11-04T12:40:00+00:00,21.62,21.62,21.62,21.62,441,1730724299999,2024-11-04T12:44:59.999000+00:00,,2,,
DOC,5m,1730725200000,2024-11-04T13:00:00+00:00,21.98,21.98,21.98,21.98,637,1730725499999,2024-11-04T13:04:59.999000+00:00,,16,,
DOC,5m,1730727900000,2024-11-04T13:45:00+00:00,21.85,21.85,21.82,21.82,561,1730728199999,2024-11-04T13:49:59.999000+00:00,,4,,
DOC,5m,1730728800000,2024-11-04T14:00:00+00:00,21.82,21.82,21.82,21.82,508,1730729099999,2024-11-04T14:04:59.999000+00:00,,2,,
DOC,5m,1730730000000,2024-11-04T14:20:00+00:00,21.82,21.82,21.8,21.8,556,1730730299999,2024-11-04T14:24:59.999000+00:00,,7,,
DOC,5m,1730730600000,2024-11-04T14:30:00+00:00,21.76,21.87,21.73,21.86,67540,1730730899999,2024-11-04T14:34:59.999000+00:00,,403,,
DOC,5m,1730730900000,2024-11-04T14:35:00+00:00,21.89,21.95,21.88,21.935,40033,1730731199999,2024-11-04T14:39:59.999000+00:00,,397,,
DOC,5m,1730731200000,2024-11-04T14:40:00+00:00,21.935,21.98,21.905,21.95,28121,1730731499999,2024-11-04T14:44:59.999000+00:00,,367,,
DOC,5m,1730731500000,2024-11-04T14:45:00+00:00,21.95,22.01,21.94,22,32399,1730731799999,2024-11-04T14:49:59.999000+00:00,,393,,
DOC,5m,1730731800000,2024-11-04T14:50:00+00:00,22,22,21.91,21.965,32860,1730732099999,2024-11-04T14:54:59.999000+00:00,,435,,
DOC,5m,1730732100000,2024-11-04T14:55:00+00:00,21.97,22.07,21.9625,22.065,26929,1730732399999,2024-11-04T14:59:59.999000+00:00,,402,,
DOC,5m,1730732400000,2024-11-04T15:00:00+00:00,22.06,22.1,22.05,22.085,32098,1730732699999,2024-11-04T15:04:59.999000+00:00,,433,,
DOC,5m,1730732700000,2024-11-04T15:05:00+00:00,22.08,22.12,22.05,22.05,30789,1730732999999,2024-11-04T15:09:59.999000+00:00,,483,,
DOC,5m,1730733000000,2024-11-04T15:10:00+00:00,22.05,22.07,22.035,22.06,22096,1730733299999,2024-11-04T15:14:59.999000+00:00,,366,,
DOC,5m,1730733300000,2024-11-04T15:15:00+00:00,22.055,22.09,22.033,22.04,19789,1730733599999,2024-11-04T15:19:59.999000+00:00,,309,,
DOC,5m,1730733600000,2024-11-04T15:20:00+00:00,22.05,22.09,22.0445,22.09,15388,1730733899999,2024-11-04T15:24:59.999000+00:00,,290,,
DOC,5m,1730733900000,2024-11-04T15:25:00+00:00,22.09,22.105,22.08,22.095,22343,1730734199999,2024-11-04T15:29:59.999000+00:00,,346,,
DOC,5m,1730734200000,2024-11-04T15:30:00+00:00,22.09,22.115,22.08,22.115,22088,1730734499999,2024-11-04T15:34:59.999000+00:00,,339,,
DOC,5m,1730734500000,2024-11-04T15:35:00+00:00,22.115,22.125,22.079,22.085,23455,1730734799999,2024-11-04T15:39:59.999000+00:00,,361,,
DOC,5m,1730734800000,2024-11-04T15:40:00+00:00,22.085,22.095,22.065,22.08,19872,1730735099999,2024-11-04T15:44:59.999000+00:00,,313,,
DOC,5m,1730735100000,2024-11-04T15:45:00+00:00,22.075,22.085,22.045,22.085,27810,1730735399999,2024-11-04T15:49:59.999000+00:00,,411,,
DOC,5m,1730735400000,2024-11-04T15:50:00+00:00,22.085,22.1,22.075,22.09,16398,1730735699999,2024-11-04T15:54:59.999000+00:00,,261,,
DOC,5m,1730735700000,2024-11-04T15:55:00+00:00,22.09,22.1,22.075,22.08,17945,1730735999999,2024-11-04T15:59:59.999000+00:00,,245,,
DOC,5m,1730736000000,2024-11-04T16:00:00+00:00,22.08,22.08,22.03,22.05,34453,1730736299999,2024-11-04T16:04:59.999000+00:00,,340,,
DOC,5m,1730736300000,2024-11-04T16:05:00+00:00,22.05,22.08,22.04,22.07,16568,1730736599999,2024-11-04T16:09:59.999000+00:00,,291,,
DOC,5m,1730736600000,2024-11-04T16:10:00+00:00,22.08,22.105,22.06,22.07,40285,1730736899999,2024-11-04T16:14:59.999000+00:00,,446,,
DOC,5m,1730736900000,2024-11-04T16:15:00+00:00,22.075,22.09,22.065,22.075,73627,1730737199999,2024-11-04T16:19:59.999000+00:00,,318,,
DOC,5m,1730737200000,2024-11-04T16:20:00+00:00,22.08,22.085,22.055,22.065,67828,1730737499999,2024-11-04T16:24:59.999000+00:00,,511,,
DOC,5m,1730737500000,2024-11-04T16:25:00+00:00,22.065,22.07,22.02,22.025,28527,1730737799999,2024-11-04T16:29:59.999000+00:00,,349,,
DOC,5m,1730737800000,2024-11-04T16:30:00+00:00,22.0222,22.04,22,22,35481,1730738099999,2024-11-04T16:34:59.999000+00:00,,400,,
DOC,5m,1730738100000,2024-11-04T16:35:00+00:00,22,22.015,21.98,21.995,22687,1730738399999,2024-11-04T16:39:59.999000+00:00,,313,,
DOC,5m,1730738400000,2024-11-04T16:40:00+00:00,21.99,22,21.955,21.965,27196,1730738699999,2024-11-04T16:44:59.999000+00:00,,354,,
DOC,5m,1730738700000,2024-11-04T16:45:00+00:00,21.965,21.97,21.94,21.955,22872,1730738999999,2024-11-04T16:49:59.999000+00:00,,304,,
DOC,5m,1730739000000,2024-11-04T16:50:00+00:00,21.96,21.9687,21.945,21.955,22303,1730739299999,2024-11-04T16:54:59.999000+00:00,,322,,
DOC,5m,1730739300000,2024-11-04T16:55:00+00:00,21.96,21.96,21.935,21.95,20135,1730739599999,2024-11-04T16:59:59.999000+00:00,,213,,
DOC,5m,1730739600000,2024-11-04T17:00:00+00:00,21.95,21.95,21.91,21.91,56767,1730739899999,2024-11-04T17:04:59.999000+00:00,,370,,
DOC,5m,1730739900000,2024-11-04T17:05:00+00:00,21.915,21.93,21.91,21.91,17227,1730740199999,2024-11-04T17:09:59.999000+00:00,,238,,
DOC,5m,1730740200000,2024-11-04T17:10:00+00:00,21.915,21.955,21.905,21.945,32155,1730740499999,2024-11-04T17:14:59.999000+00:00,,358,,
DOC,5m,1730740500000,2024-11-04T17:15:00+00:00,21.945,21.955,21.94,21.955,12488,1730740799999,2024-11-04T17:19:59.999000+00:00,,208,,
DOC,5m,1730740800000,2024-11-04T17:20:00+00:00,21.955,21.98,21.955,21.98,17668,1730741099999,2024-11-04T17:24:59.999000+00:00,,293,,
DOC,5m,1730741100000,2024-11-04T17:25:00+00:00,21.975,22.005,21.975,22,17513,1730741399999,2024-11-04T17:29:59.999000+00:00,,284,,
DOC,5m,1730741400000,2024-11-04T17:30:00+00:00,21.995,22.015,21.995,22.005,15306,1730741699999,2024-11-04T17:34:59.999000+00:00,,212,,
DOC,5m,1730741700000,2024-11-04T17:35:00+00:00,22.005,22.01,21.995,22.005,18374,1730741999999,2024-11-04T17:39:59.999000+00:00,,226,,
DOC,5m,1730742000000,2024-11-04T17:40:00+00:00,22.005,22.01,21.99,21.995,19306,1730742299999,2024-11-04T17:44:59.999000+00:00,,221,,
DOC,5m,1730742300000,2024-11-04T17:45:00+00:00,21.995,22.005,21.995,21.995,16074,1730742599999,2024-11-04T17:49:59.999000+00:00,,216,,
DOC,5m,1730742600000,2024-11-04T17:50:00+00:00,21.995,22.005,21.97,21.975,39713,1730742899999,2024-11-04T17:54:59.999000+00:00,,371,,
DOC,5m,1730742900000,2024-11-04T17:55:00+00:00,21.97,21.98,21.97,21.975,10765,1730743199999,2024-11-04T17:59:59.999000+00:00,,192,,
DOC,5m,1730743200000,2024-11-04T18:00:00+00:00,21.97,21.98,21.95,21.955,25253,1730743499999,2024-11-04T18:04:59.999000+00:00,,331,,
DOC,5m,1730743500000,2024-11-04T18:05:00+00:00,21.955,21.98,21.935,21.945,26642,1730743799999,2024-11-04T18:09:59.999000+00:00,,383,,
DOC,5m,1730743800000,2024-11-04T18:10:00+00:00,21.95,21.97,21.944,21.9505,19741,1730744099999,2024-11-04T18:14:59.999000+00:00,,266,,
DOC,5m,1730744100000,2024-11-04T18:15:00+00:00,21.955,21.955,21.945,21.9491,15405,1730744399999,2024-11-04T18:19:59.999000+00:00,,220,,
DOC,5m,1730744400000,2024-11-04T18:20:00+00:00,21.95,21.95,21.935,21.95,16498,1730744699999,2024-11-04T18:24:59.999000+00:00,,252,,
DOC,5m,1730744700000,2024-11-04T18:25:00+00:00,21.94,21.95,21.915,21.925,28221,1730744999999,2024-11-04T18:29:59.999000+00:00,,356,,
DOC,5m,1730745000000,2024-11-04T18:30:00+00:00,21.925,21.94,21.92,21.935,21404,1730745299999,2024-11-04T18:34:59.999000+00:00,,292,,
DOC,5m,1730745300000,2024-11-04T18:35:00+00:00,21.94,21.95,21.93,21.95,28633,1730745599999,2024-11-04T18:39:59.999000+00:00,,389,,
DOC,5m,1730745600000,2024-11-04T18:40:00+00:00,21.95,21.96,21.945,21.96,17819,1730745899999,2024-11-04T18:44:59.999000+00:00,,265,,
DOC,5m,1730745900000,2024-11-04T18:45:00+00:00,21.958,21.96,21.94,21.95,20979,1730746199999,2024-11-04T18:49:59.999000+00:00,,281,,
DOC,5m,1730746200000,2024-11-04T18:50:00+00:00,21.95,21.975,21.94,21.945,85171,1730746499999,2024-11-04T18:54:59.999000+00:00,,783,,
DOC,5m,1730746500000,2024-11-04T18:55:00+00:00,21.94,21.95,21.91,21.935,33363,1730746799999,2024-11-04T18:59:59.999000+00:00,,382,,
DOC,5m,1730746800000,2024-11-04T19:00:00+00:00,21.935,21.94,21.91,21.935,22716,1730747099999,2024-11-04T19:04:59.999000+00:00,,299,,
DOC,5m,1730747100000,2024-11-04T19:05:00+00:00,21.9359,21.97,21.935,21.965,39158,1730747399999,2024-11-04T19:09:59.999000+00:00,,414,,
DOC,5m,1730747400000,2024-11-04T19:10:00+00:00,21.965,21.97,21.95,21.965,24529,1730747699999,2024-11-04T19:14:59.999000+00:00,,245,,
DOC,5m,1730747700000,2024-11-04T19:15:00+00:00,21.965,21.97,21.95,21.955,17088,1730747999999,2024-11-04T19:19:59.999000+00:00,,247,,
DOC,5m,1730748000000,2024-11-04T19:20:00+00:00,21.959,21.9659,21.94,21.945,13659,1730748299999,2024-11-04T19:24:59.999000+00:00,,229,,
DOC,5m,1730748300000,2024-11-04T19:25:00+00:00,21.945,21.945,21.91,21.91,42152,1730748599999,2024-11-04T19:29:59.999000+00:00,,487,,
DOC,5m,1730748600000,2024-11-04T19:30:00+00:00,21.91,21.93,21.895,21.91,243226,1730748899999,2024-11-04T19:34:59.999000+00:00,,418,,
DOC,5m,1730748900000,2024-11-04T19:35:00+00:00,21.905,21.925,21.8949,21.905,21904,1730749199999,2024-11-04T19:39:59.999000+00:00,,275,,
DOC,5m,1730749200000,2024-11-04T19:40:00+00:00,21.91,21.91,21.88,21.88,27681,1730749499999,2024-11-04T19:44:59.999000+00:00,,320,,
DOC,5m,1730749500000,2024-11-04T19:45:00+00:00,21.885,21.89,21.86,21.87,13318,1730749799999,2024-11-04T19:49:59.999000+00:00,,246,,
DOC,5m,1730749800000,2024-11-04T19:50:00+00:00,21.865,21.88,21.86,21.865,25194,1730750099999,2024-11-04T19:54:59.999000+00:00,,257,,
DOC,5m,1730750100000,2024-11-04T19:55:00+00:00,21.865,21.88,21.86,21.88,27040,1730750399999,2024-11-04T19:59:59.999000+00:00,,383,,
DOC,5m,1730750400000,2024-11-04T20:00:00+00:00,21.875,21.89,21.865,21.885,36254,1730750699999,2024-11-04T20:04:59.999000+00:00,,412,,
DOC,5m,1730750700000,2024-11-04T20:05:00+00:00,21.89,21.92,21.89,21.905,46625,1730750999999,2024-11-04T20:09:59.999000+00:00,,435,,
DOC,5m,1730751000000,2024-11-04T20:10:00+00:00,21.905,21.94,21.905,21.935,19589,1730751299999,2024-11-04T20:14:59.999000+00:00,,263,,
DOC,5m,1730751300000,2024-11-04T20:15:00+00:00,21.93,21.945,21.925,21.925,40171,1730751599999,2024-11-04T20:19:59.999000+00:00,,396,,
DOC,5m,1730751600000,2024-11-04T20:20:00+00:00,21.925,21.9392,21.91,21.91,28126,1730751899999,2024-11-04T20:24:59.999000+00:00,,340,,
DOC,5m,1730751900000,2024-11-04T20:25:00+00:00,21.91,21.92,21.91,21.915,27978,1730752199999,2024-11-04T20:29:59.999000+00:00,,410,,
DOC,5m,1730752200000,2024-11-04T20:30:00+00:00,21.915,21.915,21.9,21.905,33973,1730752499999,2024-11-04T20:34:59.999000+00:00,,408,,
DOC,5m,1730752500000,2024-11-04T20:35:00+00:00,21.905,21.91,21.89,21.895,55344,1730752799999,2024-11-04T20:39:59.999000+00:00,,545,,
DOC,5m,1730752800000,2024-11-04T20:40:00+00:00,21.895,21.93,21.87,21.92,66875,1730753099999,2024-11-04T20:44:59.999000+00:00,,651,,
DOC,5m,1730753100000,2024-11-04T20:45:00+00:00,21.92,21.94,21.92,21.92,56592,1730753399999,2024-11-04T20:49:59.999000+00:00,,545,,
DOC,5m,1730753400000,2024-11-04T20:50:00+00:00,21.93,21.98,21.92,21.965,273209,1730753699999,2024-11-04T20:54:59.999000+00:00,,1382,,
DOC,5m,1730753700000,2024-11-04T20:55:00+00:00,21.965,21.995,21.96,21.98,722198,1730753999999,2024-11-04T20:59:59.999000+00:00,,3515,,
DOC,5m,1730754000000,2024-11-04T21:00:00+00:00,21.99,21.99,21.99,21.99,23634,1730754299999,2024-11-04T21:04:59.999000+00:00,,23,,
DOC,5m,1730754900000,2024-11-04T21:15:00+00:00,21.99,21.99,21.99,21.99,442,1730755199999,2024-11-04T21:19:59.999000+00:00,,1,,
DOC,5m,1730817000000,2024-11-05T14:30:00+00:00,21.88,21.93,21.8075,21.89,127499,1730817299999,2024-11-05T14:34:59.999000+00:00,,847,,
DOC,5m,1730817300000,2024-11-05T14:35:00+00:00,21.88,21.9,21.86,21.885,48151,1730817599999,2024-11-05T14:39:59.999000+00:00,,546,,
DOC,5m,1730817600000,2024-11-05T14:40:00+00:00,21.885,21.95,21.875,21.95,43400,1730817899999,2024-11-05T14:44:59.999000+00:00,,485,,
DOC,5m,1730817900000,2024-11-05T14:45:00+00:00,21.95,22.01,21.94,22.005,55915,1730818199999,2024-11-05T14:49:59.999000+00:00,,444,,
DOC,5m,1730818200000,2024-11-05T14:50:00+00:00,22,22.03,21.95,22.025,51288,1730818499999,2024-11-05T14:54:59.999000+00:00,,547,,
DOC,5m,1730818500000,2024-11-05T14:55:00+00:00,22.025,22.07,22.015,22.06,32768,1730818799999,2024-11-05T14:59:59.999000+00:00,,444,,
DOC,5m,1730818800000,2024-11-05T15:00:00+00:00,22.05,22.09,22,22.08,31636,1730819099999,2024-11-05T15:04:59.999000+00:00,,379,,
DOC,5m,1730819100000,2024-11-05T15:05:00+00:00,22.07,22.125,22.07,22.095,29926,1730819399999,2024-11-05T15:09:59.999000+00:00,,388,,
DOC,5m,1730819400000,2024-11-05T15:10:00+00:00,22.095,22.11,22.075,22.1,30941,1730819699999,2024-11-05T15:14:59.999000+00:00,,454,,
DOC,5m,1730819700000,2024-11-05T15:15:00+00:00,22.09,22.14,22.085,22.135,32953,1730819999999,2024-11-05T15:19:59.999000+00:00,,444,,
DOC,5m,1730820000000,2024-11-05T15:20:00+00:00,22.135,22.145,22.115,22.145,30721,1730820299999,2024-11-05T15:24:59.999000+00:00,,384,,
DOC,5m,1730820300000,2024-11-05T15:25:00+00:00,22.14,22.145,22.115,22.14,36409,1730820599999,2024-11-05T15:29:59.999000+00:00,,445,,
DOC,5m,1730820600000,2024-11-05T15:30:00+00:00,22.14,22.18,22.14,22.18,32672,1730820899999,2024-11-05T15:34:59.999000+00:00,,459,,
DOC,5m,1730820900000,2024-11-05T15:35:00+00:00,22.18,22.23,22.175,22.23,27573,1730821199999,2024-11-05T15:39:59.999000+00:00,,449,,
DOC,5m,1730821200000,2024-11-05T15:40:00+00:00,22.23,22.24,22.205,22.2394,40958,1730821499999,2024-11-05T15:44:59.999000+00:00,,525,,
DOC,5m,1730821500000,2024-11-05T15:45:00+00:00,22.24,22.29,22.24,22.265,37006,1730821799999,2024-11-05T15:49:59.999000+00:00,,526,,
DOC,5m,1730821800000,2024-11-05T15:50:00+00:00,22.26,22.27,22.24,22.255,31999,1730822099999,2024-11-05T15:54:59.999000+00:00,,450,,
DOC,5m,1730822100000,2024-11-05T15:55:00+00:00,22.255,22.26,22.225,22.24,45899,1730822399999,2024-11-05T15:59:59.999000+00:00,,577,,
DOC,5m,1730822400000,2024-11-05T16:00:00+00:00,22.235,22.27,22.225,22.26,30939,1730822699999,2024-11-05T16:04:59.999000+00:00,,415,,
DOC,5m,1730822700000,2024-11-05T16:05:00+00:00,22.255,22.27,22.2401,22.265,36223,1730822999999,2024-11-05T16:09:59.999000+00:00,,438,,
DOC,5m,1730823000000,2024-11-05T16:10:00+00:00,22.265,22.29,22.265,22.275,34361,1730823299999,2024-11-05T16:14:59.999000+00:00,,425,,
DOC,5m,1730823300000,2024-11-05T16:15:00+00:00,22.275,22.29,22.23,22.23,33087,1730823599999,2024-11-05T16:19:59.999000+00:00,,396,,
DOC,5m,1730823600000,2024-11-05T16:20:00+00:00,22.235,22.26,22.22,22.26,33363,1730823899999,2024-11-05T16:24:59.999000+00:00,,353,,
DOC,5m,1730823900000,2024-11-05T16:25:00+00:00,22.255,22.26,22.24,22.245,31779,1730824199999,2024-11-05T16:29:59.999000+00:00,,354,,
DOC,5m,1730824200000,2024-11-05T16:30:00+00:00,22.245,22.25,22.21,22.225,69931,1730824499999,2024-11-05T16:34:59.999000+00:00,,595,,
DOC,5m,1730824500000,2024-11-05T16:35:00+00:00,22.225,22.25,22.22,22.24,48571,1730824799999,2024-11-05T16:39:59.999000+00:00,,498,,
DOC,5m,1730824800000,2024-11-05T16:40:00+00:00,22.24,22.25,22.23,22.245,35003,1730825099999,2024-11-05T16:44:59.999000+00:00,,372,,
DOC,5m,1730825100000,2024-11-05T16:45:00+00:00,22.2451,22.29,22.225,22.285,39792,1730825399999,2024-11-05T16:49:59.999000+00:00,,435,,
DOC,5m,1730825400000,2024-11-05T16:50:00+00:00,22.285,22.29,22.22,22.24,94853,1730825699999,2024-11-05T16:54:59.999000+00:00,,391,,
