symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IBKR,5m,1733758800000,2024-12-09T15:40:00+00:00,179.66,180.2407,179.295,179.7574,32987,1733759099999,2024-12-09T15:44:59.999000+00:00,,650,,
IBKR,5m,1733759100000,2024-12-09T15:45:00+00:00,179.74,179.74,178.39,178.6601,31255,1733759399999,2024-12-09T15:49:59.999000+00:00,,748,,
IBKR,5m,1733759400000,2024-12-09T15:50:00+00:00,178.95,179,178.56,178.77,15510,1733759699999,2024-12-09T15:54:59.999000+00:00,,384,,
IBKR,5m,1733759700000,2024-12-09T15:55:00+00:00,178.6127,179.3297,178.6127,179.23,10490,1733759999999,2024-12-09T15:59:59.999000+00:00,,336,,
IBKR,5m,1733760000000,2024-12-09T16:00:00+00:00,179.355,179.453,178.805,179,12745,1733760299999,2024-12-09T16:04:59.999000+00:00,,338,,
IBKR,5m,1733760300000,2024-12-09T16:05:00+00:00,178.66,178.75,178.35,178.4,12552,1733760599999,2024-12-09T16:09:59.999000+00:00,,373,,
IBKR,5m,1733760600000,2024-12-09T16:10:00+00:00,178.4,179.1,178.3,179.1,13408,1733760899999,2024-12-09T16:14:59.999000+00:00,,381,,
IBKR,5m,1733760900000,2024-12-09T16:15:00+00:00,179.175,179.675,179.04,179.675,18647,1733761199999,2024-12-09T16:19:59.999000+00:00,,367,,
IBKR,5m,1733761200000,2024-12-09T16:20:00+00:00,179.775,180,179.39,179.46,10957,1733761499999,2024-12-09T16:24:59.999000+00:00,,337,,
IBKR,5m,1733761500000,2024-12-09T16:25:00+00:00,179.42,179.57,179.15,179.45,14633,1733761799999,2024-12-09T16:29:59.999000+00:00,,374,,
IBKR,5m,1733761800000,2024-12-09T16:30:00+00:00,179.6,180.0302,179.53,179.925,13494,1733762099999,2024-12-09T16:34:59.999000+00:00,,336,,
IBKR,5m,1733762100000,2024-12-09T16:35:00+00:00,179.95,180.21,179.77,179.845,13427,1733762399999,2024-12-09T16:39:59.999000+00:00,,361,,
IBKR,5m,1733762400000,2024-12-09T16:40:00+00:00,179.845,180.04,179.675,180.005,10263,1733762699999,2024-12-09T16:44:59.999000+00:00,,241,,
IBKR,5m,1733762700000,2024-12-09T16:45:00+00:00,180.01,180.14,179.745,179.775,11153,1733762999999,2024-12-09T16:49:59.999000+00:00,,315,,
IBKR,5m,1733763000000,2024-12-09T16:50:00+00:00,179.87,180.0453,179.6801,179.995,10475,1733763299999,2024-12-09T16:54:59.999000+00:00,,235,,
IBKR,5m,1733763300000,2024-12-09T16:55:00+00:00,179.96,180.465,179.73,180.33,14540,1733763599999,2024-12-09T16:59:59.999000+00:00,,391,,
IBKR,5m,1733763600000,2024-12-09T17:00:00+00:00,180.3,180.3,179.51,179.63,5864,1733763899999,2024-12-09T17:04:59.999000+00:00,,242,,
IBKR,5m,1733763900000,2024-12-09T17:05:00+00:00,179.635,179.72,179.43,179.53,15494,1733764199999,2024-12-09T17:09:59.999000+00:00,,374,,
IBKR,5m,1733764200000,2024-12-09T17:10:00+00:00,179.525,179.7,179.29,179.695,9629,1733764499999,2024-12-09T17:14:59.999000+00:00,,311,,
IBKR,5m,1733764500000,2024-12-09T17:15:00+00:00,179.7,179.7,179.405,179.585,7989,1733764799999,2024-12-09T17:19:59.999000+00:00,,237,,
IBKR,5m,1733764800000,2024-12-09T17:20:00+00:00,179.575,179.73,179.425,179.43,10650,1733765099999,2024-12-09T17:24:59.999000+00:00,,330,,
IBKR,5m,1733765100000,2024-12-09T17:25:00+00:00,179.43,179.735,179.36,179.735,6164,1733765399999,2024-12-09T17:29:59.999000+00:00,,247,,
IBKR,5m,1733765400000,2024-12-09T17:30:00+00:00,179.67,179.805,179.62,179.65,8675,1733765699999,2024-12-09T17:34:59.999000+00:00,,336,,
IBKR,5m,1733765700000,2024-12-09T17:35:00+00:00,179.57,179.619415,179.4525,179.4525,8670,1733765999999,2024-12-09T17:39:59.999000+00:00,,286,,
IBKR,5m,1733766000000,2024-12-09T17:40:00+00:00,179.47,179.69,179.46,179.665,5755,1733766299999,2024-12-09T17:44:59.999000+00:00,,197,,
IBKR,5m,1733766300000,2024-12-09T17:45:00+00:00,179.64,179.75,179.58,179.62,6546,1733766599999,2024-12-09T17:49:59.999000+00:00,,250,,
IBKR,5m,1733766600000,2024-12-09T17:50:00+00:00,179.62,179.75,179.53,179.6875,8780,1733766899999,2024-12-09T17:54:59.999000+00:00,,337,,
IBKR,5m,1733766900000,2024-12-09T17:55:00+00:00,179.705,179.78,179.555,179.555,5684,1733767199999,2024-12-09T17:59:59.999000+00:00,,200,,
IBKR,5m,1733767200000,2024-12-09T18:00:00+00:00,179.555,179.555,179.09,179.13,7660,1733767499999,2024-12-09T18:04:59.999000+00:00,,207,,
IBKR,5m,1733767500000,2024-12-09T18:05:00+00:00,179.19,179.54,179.125,179.475,11489,1733767799999,2024-12-09T18:09:59.999000+00:00,,364,,
IBKR,5m,1733767800000,2024-12-09T18:10:00+00:00,179.52,179.74,179.52,179.6114,4734,1733768099999,2024-12-09T18:14:59.999000+00:00,,183,,
IBKR,5m,1733768100000,2024-12-09T18:15:00+00:00,179.64,180.4,179.46,180.28,16956,1733768399999,2024-12-09T18:19:59.999000+00:00,,454,,
IBKR,5m,1733768400000,2024-12-09T18:20:00+00:00,180.32,180.32,180.135,180.135,4552,1733768699999,2024-12-09T18:24:59.999000+00:00,,180,,
IBKR,5m,1733768700000,2024-12-09T18:25:00+00:00,180.13,180.13,179.84,179.88,4788,1733768999999,2024-12-09T18:29:59.999000+00:00,,161,,
IBKR,5m,1733769000000,2024-12-09T18:30:00+00:00,180.0133,180.39,179.95,180.285,17004,1733769299999,2024-12-09T18:34:59.999000+00:00,,408,,
IBKR,5m,1733769300000,2024-12-09T18:35:00+00:00,180.29,180.595,180.29,180.53,6252,1733769599999,2024-12-09T18:39:59.999000+00:00,,201,,
IBKR,5m,1733769600000,2024-12-09T18:40:00+00:00,180.5825,180.66,180.46,180.55,10371,1733769899999,2024-12-09T18:44:59.999000+00:00,,296,,
IBKR,5m,1733769900000,2024-12-09T18:45:00+00:00,180.545,180.6,180.39,180.52,12836,1733770199999,2024-12-09T18:49:59.999000+00:00,,332,,
IBKR,5m,1733770200000,2024-12-09T18:50:00+00:00,180.525,180.59,180.525,180.525,5341,1733770499999,2024-12-09T18:54:59.999000+00:00,,167,,
IBKR,5m,1733770500000,2024-12-09T18:55:00+00:00,180.43,180.69,180.11,180.6,16914,1733770799999,2024-12-09T18:59:59.999000+00:00,,456,,
IBKR,5m,1733770800000,2024-12-09T19:00:00+00:00,180.51,180.6602,180.33,180.33,4107,1733771099999,2024-12-09T19:04:59.999000+00:00,,181,,
IBKR,5m,1733771100000,2024-12-09T19:05:00+00:00,180.3,180.4,180.09,180.11,8943,1733771399999,2024-12-09T19:09:59.999000+00:00,,267,,
IBKR,5m,1733771400000,2024-12-09T19:10:00+00:00,180.01,180.35,180.01,180.1063,14666,1733771699999,2024-12-09T19:14:59.999000+00:00,,352,,
IBKR,5m,1733771700000,2024-12-09T19:15:00+00:00,180.17,180.245,180.0201,180.19,7673,1733771999999,2024-12-09T19:19:59.999000+00:00,,207,,
IBKR,5m,1733772000000,2024-12-09T19:20:00+00:00,180.245,180.245,180.06,180.135,2327,1733772299999,2024-12-09T19:24:59.999000+00:00,,96,,
IBKR,5m,1733772300000,2024-12-09T19:25:00+00:00,180.135,180.46,180.135,180.245,10621,1733772599999,2024-12-09T19:29:59.999000+00:00,,310,,
IBKR,5m,1733772600000,2024-12-09T19:30:00+00:00,180.31,180.38,180.27,180.37,6949,1733772899999,2024-12-09T19:34:59.999000+00:00,,318,,
IBKR,5m,1733772900000,2024-12-09T19:35:00+00:00,180.4,180.59,180.4,180.46,8198,1733773199999,2024-12-09T19:39:59.999000+00:00,,309,,
IBKR,5m,1733773200000,2024-12-09T19:40:00+00:00,180.36,180.36,180,180,7823,1733773499999,2024-12-09T19:44:59.999000+00:00,,259,,
IBKR,5m,1733773500000,2024-12-09T19:45:00+00:00,179.925,180.175,179.925,180.03,14167,1733773799999,2024-12-09T19:49:59.999000+00:00,,402,,
IBKR,5m,1733773800000,2024-12-09T19:50:00+00:00,180.14,180.38,180.04,180.35,12265,1733774099999,2024-12-09T19:54:59.999000+00:00,,353,,
IBKR,5m,1733774100000,2024-12-09T19:55:00+00:00,180.41,180.48,180.23,180.48,14500,1733774399999,2024-12-09T19:59:59.999000+00:00,,429,,
IBKR,5m,1733774400000,2024-12-09T20:00:00+00:00,180.38,180.38,180.02,180.1975,6713,1733774699999,2024-12-09T20:04:59.999000+00:00,,379,,
IBKR,5m,1733774700000,2024-12-09T20:05:00+00:00,180.175,180.175,179.95,179.95,4106,1733774999999,2024-12-09T20:09:59.999000+00:00,,272,,
IBKR,5m,1733775000000,2024-12-09T20:10:00+00:00,179.94,179.99,179.745,179.76,16870,1733775299999,2024-12-09T20:14:59.999000+00:00,,447,,
IBKR,5m,1733775300000,2024-12-09T20:15:00+00:00,179.73,179.9999,179.635,179.9405,13597,1733775599999,2024-12-09T20:19:59.999000+00:00,,448,,
IBKR,5m,1733775600000,2024-12-09T20:20:00+00:00,179.95,180.05,179.76,179.76,12645,1733775899999,2024-12-09T20:24:59.999000+00:00,,414,,
IBKR,5m,1733775900000,2024-12-09T20:25:00+00:00,179.76,179.89,179.66,179.815,11262,1733776199999,2024-12-09T20:29:59.999000+00:00,,397,,
IBKR,5m,1733776200000,2024-12-09T20:30:00+00:00,179.5591,180.15,179.5591,179.91,11903,1733776499999,2024-12-09T20:34:59.999000+00:00,,506,,
IBKR,5m,1733776500000,2024-12-09T20:35:00+00:00,179.9824,179.9824,179.56,179.56,13615,1733776799999,2024-12-09T20:39:59.999000+00:00,,465,,
IBKR,5m,1733776800000,2024-12-09T20:40:00+00:00,179.635,179.935,179.63,179.85,19040,1733777099999,2024-12-09T20:44:59.999000+00:00,,556,,
IBKR,5m,1733777100000,2024-12-09T20:45:00+00:00,179.85,180.0125,179.73,179.985,22208,1733777399999,2024-12-09T20:49:59.999000+00:00,,696,,
IBKR,5m,1733777400000,2024-12-09T20:50:00+00:00,179.93,180.51,179.8702,180.14,53096,1733777699999,2024-12-09T20:54:59.999000+00:00,,1312,,
IBKR,5m,1733777700000,2024-12-09T20:55:00+00:00,180.23,180.43,179.96,180.16,95760,1733777999999,2024-12-09T20:59:59.999000+00:00,,2505,,
IBKR,5m,1733778000000,2024-12-09T21:00:00+00:00,180.17,180.17,180.17,180.17,1342,1733778299999,2024-12-09T21:04:59.999000+00:00,,17,,
IBKR,5m,1733821800000,2024-12-10T09:10:00+00:00,180,180,179,179,817,1733822099999,2024-12-10T09:14:59.999000+00:00,,8,,
IBKR,5m,1733841000000,2024-12-10T14:30:00+00:00,179.56,180.18,179.06,179.4964,24630,1733841299999,2024-12-10T14:34:59.999000+00:00,,438,,
IBKR,5m,1733841300000,2024-12-10T14:35:00+00:00,179.19,179.255,178.88,179.0835,9023,1733841599999,2024-12-10T14:39:59.999000+00:00,,222,,
IBKR,5m,1733841600000,2024-12-10T14:40:00+00:00,178.88,179,178.64,178.87,19888,1733841899999,2024-12-10T14:44:59.999000+00:00,,426,,
IBKR,5m,1733841900000,2024-12-10T14:45:00+00:00,179.12,179.13,178.46,178.7388,17339,1733842199999,2024-12-10T14:49:59.999000+00:00,,447,,
IBKR,5m,1733842200000,2024-12-10T14:50:00+00:00,178.56,179.05,178.14,178.33,29666,1733842499999,2024-12-10T14:54:59.999000+00:00,,677,,
IBKR,5m,1733842500000,2024-12-10T14:55:00+00:00,178.4,179.28,178.4,179.09,15192,1733842799999,2024-12-10T14:59:59.999000+00:00,,420,,
IBKR,5m,1733842800000,2024-12-10T15:00:00+00:00,179.12,179.28,178.84,179.045,21955,1733843099999,2024-12-10T15:04:59.999000+00:00,,462,,
IBKR,5m,1733843100000,2024-12-10T15:05:00+00:00,179.21,179.79,179.2,179.38,12943,1733843399999,2024-12-10T15:09:59.999000+00:00,,327,,
IBKR,5m,1733843400000,2024-12-10T15:10:00+00:00,179.38,179.54,178.8,178.815,14866,1733843699999,2024-12-10T15:14:59.999000+00:00,,376,,
IBKR,5m,1733843700000,2024-12-10T15:15:00+00:00,178.58,179.13,178.56,178.93,12369,1733843999999,2024-12-10T15:19:59.999000+00:00,,341,,
IBKR,5m,1733844000000,2024-12-10T15:20:00+00:00,178.71,178.71,178.07,178.08,15539,1733844299999,2024-12-10T15:24:59.999000+00:00,,401,,
IBKR,5m,1733844300000,2024-12-10T15:25:00+00:00,178.11,178.11,177.58,177.71,21388,1733844599999,2024-12-10T15:29:59.999000+00:00,,517,,
IBKR,5m,1733844600000,2024-12-10T15:30:00+00:00,177.67,178.2285,177.53,178.03,13853,1733844899999,2024-12-10T15:34:59.999000+00:00,,485,,
IBKR,5m,1733844900000,2024-12-10T15:35:00+00:00,178.095,178.46,177.98,178.21,20301,1733845199999,2024-12-10T15:39:59.999000+00:00,,492,,
IBKR,5m,1733845200000,2024-12-10T15:40:00+00:00,178.21,178.575,178.16,178.575,11642,1733845499999,2024-12-10T15:44:59.999000+00:00,,402,,
IBKR,5m,1733845500000,2024-12-10T15:45:00+00:00,178.72,179.04,178.7,178.92,13617,1733845799999,2024-12-10T15:49:59.999000+00:00,,432,,
IBKR,5m,1733845800000,2024-12-10T15:50:00+00:00,179.025,179.04,178.66,178.66,13821,1733846099999,2024-12-10T15:54:59.999000+00:00,,422,,
IBKR,5m,1733846100000,2024-12-10T15:55:00+00:00,178.65,178.69,178.44,178.44,6988,1733846399999,2024-12-10T15:59:59.999000+00:00,,299,,
IBKR,5m,1733846400000,2024-12-10T16:00:00+00:00,178.33,178.885,178.33,178.885,8838,1733846699999,2024-12-10T16:04:59.999000+00:00,,260,,
IBKR,5m,1733846700000,2024-12-10T16:05:00+00:00,178.915,179.05,178.82,178.945,5924,1733846999999,2024-12-10T16:09:59.999000+00:00,,197,,
IBKR,5m,1733847000000,2024-12-10T16:10:00+00:00,178.89,178.89,178.34,178.34,9865,1733847299999,2024-12-10T16:14:59.999000+00:00,,318,,
IBKR,5m,1733847300000,2024-12-10T16:15:00+00:00,178.3,178.68,178.2801,178.4,6940,1733847599999,2024-12-10T16:19:59.999000+00:00,,197,,
IBKR,5m,1733847600000,2024-12-10T16:20:00+00:00,178.2991,178.425,178.14,178.35,18099,1733847899999,2024-12-10T16:24:59.999000+00:00,,418,,
IBKR,5m,1733847900000,2024-12-10T16:25:00+00:00,178.41,178.6,178.37,178.445,8872,1733848199999,2024-12-10T16:29:59.999000+00:00,,270,,
IBKR,5m,1733848200000,2024-12-10T16:30:00+00:00,178.37,178.3948,177.89,177.98,10692,1733848499999,2024-12-10T16:34:59.999000+00:00,,375,,
IBKR,5m,1733848500000,2024-12-10T16:35:00+00:00,178.0193,178.03,177.67,177.78,5689,1733848799999,2024-12-10T16:39:59.999000+00:00,,216,,
IBKR,5m,1733848800000,2024-12-10T16:40:00+00:00,177.82,177.885,177.56,177.74,5564,1733849099999,2024-12-10T16:44:59.999000+00:00,,208,,
IBKR,5m,1733849100000,2024-12-10T16:45:00+00:00,177.78,177.82,177.53,177.72,12605,1733849399999,2024-12-10T16:49:59.999000+00:00,,318,,
IBKR,5m,1733849400000,2024-12-10T16:50:00+00:00,177.72,177.865,177.61,177.865,9377,1733849699999,2024-12-10T16:54:59.999000+00:00,,265,,
IBKR,5m,1733849700000,2024-12-10T16:55:00+00:00,177.89,178.3368,177.675,178.1,16242,1733849999999,2024-12-10T16:59:59.999000+00:00,,406,,
IBKR,5m,1733850000000,2024-12-10T17:00:00+00:00,177.94,177.96,177.28,177.61,14591,1733850299999,2024-12-10T17:04:59.999000+00:00,,374,,
IBKR,5m,1733850300000,2024-12-10T17:05:00+00:00,177.485,177.63,177.3,177.525,2530,1733850599999,2024-12-10T17:09:59.999000+00:00,,134,,
IBKR,5m,1733850600000,2024-12-10T17:10:00+00:00,177.39,177.65,177.35,177.44,10126,1733850899999,2024-12-10T17:14:59.999000+00:00,,338,,
IBKR,5m,1733850900000,2024-12-10T17:15:00+00:00,177.44,177.69,177.36,177.38,23301,1733851199999,2024-12-10T17:19:59.999000+00:00,,456,,
IBKR,5m,1733851200000,2024-12-10T17:20:00+00:00,177.4,177.4,177.04,177.15,7470,1733851499999,2024-12-10T17:24:59.999000+00:00,,349,,
IBKR,5m,1733851500000,2024-12-10T17:25:00+00:00,177.14,177.3,177.03,177.155,9718,1733851799999,2024-12-10T17:29:59.999000+00:00,,290,,
IBKR,5m,1733851800000,2024-12-10T17:30:00+00:00,177.2,177.585,177.2,177.525,12534,1733852099999,2024-12-10T17:34:59.999000+00:00,,379,,
IBKR,5m,1733852100000,2024-12-10T17:35:00+00:00,177.42,177.78,177.36,177.78,8452,1733852399999,2024-12-10T17:39:59.999000+00:00,,297,,
IBKR,5m,1733852400000,2024-12-10T17:40:00+00:00,177.74,177.77,177.29,177.7,21291,1733852699999,2024-12-10T17:44:59.999000+00:00,,470,,
IBKR,5m,1733852700000,2024-12-10T17:45:00+00:00,177.785,177.95,177.71,177.75,10808,1733852999999,2024-12-10T17:49:59.999000+00:00,,331,,
IBKR,5m,1733853000000,2024-12-10T17:50:00+00:00,177.76,177.78,177.48,177.6135,6410,1733853299999,2024-12-10T17:54:59.999000+00:00,,250,,
IBKR,5m,1733853300000,2024-12-10T17:55:00+00:00,177.48,177.68,177.48,177.55,7404,1733853599999,2024-12-10T17:59:59.999000+00:00,,273,,
IBKR,5m,1733853600000,2024-12-10T18:00:00+00:00,177.43,177.68,177.42,177.4775,10533,1733853899999,2024-12-10T18:04:59.999000+00:00,,284,,
IBKR,5m,1733853900000,2024-12-10T18:05:00+00:00,177.63,177.83,177.3063,177.7886,15483,1733854199999,2024-12-10T18:09:59.999000+00:00,,396,,
IBKR,5m,1733854200000,2024-12-10T18:10:00+00:00,177.855,178.1,177.85,177.85,9854,1733854499999,2024-12-10T18:14:59.999000+00:00,,346,,
IBKR,5m,1733854500000,2024-12-10T18:15:00+00:00,177.855,177.97,177.85,177.92,6717,1733854799999,2024-12-10T18:19:59.999000+00:00,,192,,
IBKR,5m,1733854800000,2024-12-10T18:20:00+00:00,177.92,177.98,177.77,177.77,4336,1733855099999,2024-12-10T18:24:59.999000+00:00,,179,,
IBKR,5m,1733855100000,2024-12-10T18:25:00+00:00,177.79,177.79,177.22,177.41,10695,1733855399999,2024-12-10T18:29:59.999000+00:00,,353,,
IBKR,5m,1733855400000,2024-12-10T18:30:00+00:00,177.5507,177.5507,177.01,177.145,5963,1733855699999,2024-12-10T18:34:59.999000+00:00,,271,,
IBKR,5m,1733855700000,2024-12-10T18:35:00+00:00,177.145,177.35,177.145,177.2775,7467,1733855999999,2024-12-10T18:39:59.999000+00:00,,265,,
IBKR,5m,1733856000000,2024-12-10T18:40:00+00:00,177.28,177.4425,177.06,177.08,15415,1733856299999,2024-12-10T18:44:59.999000+00:00,,404,,
IBKR,5m,1733856300000,2024-12-10T18:45:00+00:00,177.28,177.42,177.21,177.29,10822,1733856599999,2024-12-10T18:49:59.999000+00:00,,311,,
IBKR,5m,1733856600000,2024-12-10T18:50:00+00:00,177.26,177.26,177.12,177.15,9976,1733856899999,2024-12-10T18:54:59.999000+00:00,,288,,
IBKR,5m,1733856900000,2024-12-10T18:55:00+00:00,177.2113,177.38,176.86,177.34,13083,1733857199999,2024-12-10T18:59:59.999000+00:00,,355,,
IBKR,5m,1733857200000,2024-12-10T19:00:00+00:00,177.34,177.34,176.87,177.02,10978,1733857499999,2024-12-10T19:04:59.999000+00:00,,350,,
IBKR,5m,1733857500000,2024-12-10T19:05:00+00:00,177.005,177.1,176.79,177.06,12230,1733857799999,2024-12-10T19:09:59.999000+00:00,,357,,
IBKR,5m,1733857800000,2024-12-10T19:10:00+00:00,177.11,177.11,176.89,176.98,9992,1733858099999,2024-12-10T19:14:59.999000+00:00,,347,,
IBKR,5m,1733858100000,2024-12-10T19:15:00+00:00,176.87,177,176.64,176.9915,14237,1733858399999,2024-12-10T19:19:59.999000+00:00,,443,,
IBKR,5m,1733858400000,2024-12-10T19:20:00+00:00,176.97,177.1158,176.89,176.9,11702,1733858699999,2024-12-10T19:24:59.999000+00:00,,346,,
IBKR,5m,1733858700000,2024-12-10T19:25:00+00:00,176.91,177.05,176.81,177,8381,1733858999999,2024-12-10T19:29:59.999000+00:00,,271,,
IBKR,5m,1733859000000,2024-12-10T19:30:00+00:00,176.97,176.97,176.7,176.81,11072,1733859299999,2024-12-10T19:34:59.999000+00:00,,384,,
IBKR,5m,1733859300000,2024-12-10T19:35:00+00:00,176.81,176.92,176.81,176.91,6331,1733859599999,2024-12-10T19:39:59.999000+00:00,,244,,
IBKR,5m,1733859600000,2024-12-10T19:40:00+00:00,176.87,176.899,176.6622,176.725,13552,1733859899999,2024-12-10T19:44:59.999000+00:00,,353,,
IBKR,5m,1733859900000,2024-12-10T19:45:00+00:00,176.725,176.81,176.66,176.71,7556,1733860199999,2024-12-10T19:49:59.999000+00:00,,267,,
IBKR,5m,1733860200000,2024-12-10T19:50:00+00:00,176.72,176.72,176.36,176.47,17433,1733860499999,2024-12-10T19:54:59.999000+00:00,,510,,
IBKR,5m,1733860500000,2024-12-10T19:55:00+00:00,176.58,176.615,176.47,176.47,4994,1733860799999,2024-12-10T19:59:59.999000+00:00,,177,,
IBKR,5m,1733860800000,2024-12-10T20:00:00+00:00,176.49,176.63,176.33,176.43,16511,1733861099999,2024-12-10T20:04:59.999000+00:00,,459,,
IBKR,5m,1733861100000,2024-12-10T20:05:00+00:00,176.49,176.6299,176.34,176.39,10724,1733861399999,2024-12-10T20:09:59.999000+00:00,,334,,
IBKR,5m,1733861400000,2024-12-10T20:10:00+00:00,176.38,176.47,175.94,176.47,35573,1733861699999,2024-12-10T20:14:59.999000+00:00,,873,,
IBKR,5m,1733861700000,2024-12-10T20:15:00+00:00,176.37,176.595,176.24,176.57,12223,1733861999999,2024-12-10T20:19:59.999000+00:00,,352,,
IBKR,5m,1733862000000,2024-12-10T20:20:00+00:00,176.575,176.69,176.39,176.52,9971,1733862299999,2024-12-10T20:24:59.999000+00:00,,309,,
IBKR,5m,1733862300000,2024-12-10T20:25:00+00:00,176.49,176.8,176.49,176.61,15069,1733862599999,2024-12-10T20:29:59.999000+00:00,,489,,
IBKR,5m,1733862600000,2024-12-10T20:30:00+00:00,176.74,176.74,176.4675,176.72,12653,1733862899999,2024-12-10T20:34:59.999000+00:00,,444,,
IBKR,5m,1733862900000,2024-12-10T20:35:00+00:00,176.76,176.95,176.61,176.63,14008,1733863199999,2024-12-10T20:39:59.999000+00:00,,442,,
IBKR,5m,1733863200000,2024-12-10T20:40:00+00:00,176.63,176.73,176.58,176.72,17213,1733863499999,2024-12-10T20:44:59.999000+00:00,,422,,
IBKR,5m,1733863500000,2024-12-10T20:45:00+00:00,176.76,177.02,176.41,176.42,36988,1733863799999,2024-12-10T20:49:59.999000+00:00,,977,,
IBKR,5m,1733863800000,2024-12-10T20:50:00+00:00,176.42,176.52,176.14,176.23,52154,1733864099999,2024-12-10T20:54:59.999000+00:00,,1318,,
IBKR,5m,1733864100000,2024-12-10T20:55:00+00:00,176.36,176.51,175.71,176.023,147174,1733864399999,2024-12-10T20:59:59.999000+00:00,,3319,,
IBKR,5m,1733864400000,2024-12-10T21:00:00+00:00,176,176,176,176,8965,1733864699999,2024-12-10T21:04:59.999000+00:00,,23,,
IBKR,5m,1733864700000,2024-12-10T21:05:00+00:00,175.86,175.86,175.86,175.86,551,1733864999999,2024-12-10T21:09:59.999000+00:00,,9,,
IBKR,5m,1733914200000,2024-12-11T10:50:00+00:00,176.28,176.28,176.28,176.28,284,1733914499999,2024-12-11T10:54:59.999000+00:00,,2,,
IBKR,5m,1733915100000,2024-12-11T11:05:00+00:00,176.34,176.34,176.34,176.34,386,1733915399999,2024-12-11T11:09:59.999000+00:00,,9,,
IBKR,5m,1733923200000,2024-12-11T13:20:00+00:00,176.64,176.64,176.64,176.64,134,1733923499999,2024-12-11T13:24:59.999000+00:00,,6,,
IBKR,5m,1733926800000,2024-12-11T14:20:00+00:00,178,178,178,178,193,1733927099999,2024-12-11T14:24:59.999000+00:00,,1,,
IBKR,5m,1733927400000,2024-12-11T14:30:00+00:00,178,179.33,177.16,179.33,40071,1733927699999,2024-12-11T14:34:59.999000+00:00,,597,,
IBKR,5m,1733927700000,2024-12-11T14:35:00+00:00,179.55,179.55,177.505,177.505,21577,1733927999999,2024-12-11T14:39:59.999000+00:00,,457,,
IBKR,5m,1733928000000,2024-12-11T14:40:00+00:00,177.64,178.49,177.4235,178.13,16703,1733928299999,2024-12-11T14:44:59.999000+00:00,,329,,
IBKR,5m,1733928300000,2024-12-11T14:45:00+00:00,178,178.97,177.8,178.73,13385,1733928599999,2024-12-11T14:49:59.999000+00:00,,280,,
IBKR,5m,1733928600000,2024-12-11T14:50:00+00:00,178.48,178.625,177.9,178.489,27734,1733928899999,2024-12-11T14:54:59.999000+00:00,,394,,
IBKR,5m,1733928900000,2024-12-11T14:55:00+00:00,178.315,179.12,178.185,179.12,14410,1733929199999,2024-12-11T14:59:59.999000+00:00,,282,,
IBKR,5m,1733929200000,2024-12-11T15:00:00+00:00,179.0425,179.0425,178.625,178.625,11119,1733929499999,2024-12-11T15:04:59.999000+00:00,,270,,
IBKR,5m,1733929500000,2024-12-11T15:05:00+00:00,178.66,178.87,178.525,178.7783,10928,1733929799999,2024-12-11T15:09:59.999000+00:00,,304,,
IBKR,5m,1733929800000,2024-12-11T15:10:00+00:00,178.7,179.1,178.68,178.94,6385,1733930099999,2024-12-11T15:14:59.999000+00:00,,182,,
IBKR,5m,1733930100000,2024-12-11T15:15:00+00:00,178.94,179.16,178.8,179.05,14858,1733930399999,2024-12-11T15:19:59.999000+00:00,,360,,
