symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DVN,5m,1729105800000,2024-10-16T19:10:00+00:00,40.775,40.7899,40.755,40.765,56107,1729106099999,2024-10-16T19:14:59.999000+00:00,,613,,
DVN,5m,1729106100000,2024-10-16T19:15:00+00:00,40.76,40.77,40.74,40.765,50789,1729106399999,2024-10-16T19:19:59.999000+00:00,,617,,
DVN,5m,1729106400000,2024-10-16T19:20:00+00:00,40.765,40.78,40.74,40.7448,61136,1729106699999,2024-10-16T19:24:59.999000+00:00,,868,,
DVN,5m,1729106700000,2024-10-16T19:25:00+00:00,40.745,40.78,40.74,40.765,78488,1729106999999,2024-10-16T19:29:59.999000+00:00,,968,,
DVN,5m,1729107000000,2024-10-16T19:30:00+00:00,40.76,40.8,40.76,40.776,117943,1729107299999,2024-10-16T19:34:59.999000+00:00,,1074,,
DVN,5m,1729107300000,2024-10-16T19:35:00+00:00,40.775,40.785,40.73,40.741,146909,1729107599999,2024-10-16T19:39:59.999000+00:00,,1372,,
DVN,5m,1729107600000,2024-10-16T19:40:00+00:00,40.745,40.76,40.725,40.745,85636,1729107899999,2024-10-16T19:44:59.999000+00:00,,1060,,
DVN,5m,1729107900000,2024-10-16T19:45:00+00:00,40.745,40.75,40.67,40.685,201478,1729108199999,2024-10-16T19:49:59.999000+00:00,,1824,,
DVN,5m,1729108200000,2024-10-16T19:50:00+00:00,40.69,40.71,40.64,40.665,280166,1729108499999,2024-10-16T19:54:59.999000+00:00,,2195,,
DVN,5m,1729108500000,2024-10-16T19:55:00+00:00,40.665,40.7,40.63,40.68,704579,1729108799999,2024-10-16T19:59:59.999000+00:00,,4063,,
DVN,5m,1729108800000,2024-10-16T20:00:00+00:00,40.69,40.69,40.69,40.69,16828,1729109099999,2024-10-16T20:04:59.999000+00:00,,35,,
DVN,5m,1729109700000,2024-10-16T20:15:00+00:00,40.69,40.69,40.69,40.69,100,1729109999999,2024-10-16T20:19:59.999000+00:00,,1,,
DVN,5m,1729110000000,2024-10-16T20:20:00+00:00,40.69,40.77,40.69,40.72,652,1729110299999,2024-10-16T20:24:59.999000+00:00,,13,,
DVN,5m,1729110300000,2024-10-16T20:25:00+00:00,40.7,40.7,40.7,40.7,105,1729110599999,2024-10-16T20:29:59.999000+00:00,,2,,
DVN,5m,1729110600000,2024-10-16T20:30:00+00:00,40.7,40.7,40.69,40.69,1837,1729110899999,2024-10-16T20:34:59.999000+00:00,,11,,
DVN,5m,1729110900000,2024-10-16T20:35:00+00:00,40.71,40.71,40.71,40.71,256,1729111199999,2024-10-16T20:39:59.999000+00:00,,4,,
DVN,5m,1729112400000,2024-10-16T21:00:00+00:00,40.75,40.75,40.75,40.75,133,1729112699999,2024-10-16T21:04:59.999000+00:00,,1,,
DVN,5m,1729112700000,2024-10-16T21:05:00+00:00,40.75,40.75,40.75,40.75,150,1729112999999,2024-10-16T21:09:59.999000+00:00,,1,,
DVN,5m,1729113600000,2024-10-16T21:20:00+00:00,40.75,40.75,40.75,40.75,681,1729113899999,2024-10-16T21:24:59.999000+00:00,,3,,
DVN,5m,1729113900000,2024-10-16T21:25:00+00:00,40.74,40.74,40.74,40.74,200,1729114199999,2024-10-16T21:29:59.999000+00:00,,2,,
DVN,5m,1729114800000,2024-10-16T21:40:00+00:00,40.75,40.75,40.75,40.75,300,1729115099999,2024-10-16T21:44:59.999000+00:00,,1,,
DVN,5m,1729115100000,2024-10-16T21:45:00+00:00,40.75,40.8,40.75,40.8,1102,1729115399999,2024-10-16T21:49:59.999000+00:00,,4,,
DVN,5m,1729115400000,2024-10-16T21:50:00+00:00,40.83,40.83,40.79,40.83,1600,1729115699999,2024-10-16T21:54:59.999000+00:00,,3,,
DVN,5m,1729117800000,2024-10-16T22:30:00+00:00,40.8115,40.8115,40.8115,40.8115,500,1729118099999,2024-10-16T22:34:59.999000+00:00,,1,,
DVN,5m,1729118100000,2024-10-16T22:35:00+00:00,40.82,40.82,40.82,40.82,400,1729118399999,2024-10-16T22:39:59.999000+00:00,,1,,
DVN,5m,1729119600000,2024-10-16T23:00:00+00:00,40.7999,40.81,40.79,40.81,12095,1729119899999,2024-10-16T23:04:59.999000+00:00,,14,,
DVN,5m,1729119900000,2024-10-16T23:05:00+00:00,40.8,40.8,40.8,40.8,4199,1729120199999,2024-10-16T23:09:59.999000+00:00,,3,,
DVN,5m,1729120500000,2024-10-16T23:15:00+00:00,40.75,40.75,40.75,40.75,200,1729120799999,2024-10-16T23:19:59.999000+00:00,,1,,
DVN,5m,1729120800000,2024-10-16T23:20:00+00:00,40.8,40.8,40.8,40.8,359,1729121099999,2024-10-16T23:24:59.999000+00:00,,2,,
DVN,5m,1729121400000,2024-10-16T23:30:00+00:00,40.8,40.8,40.8,40.8,1256,1729121699999,2024-10-16T23:34:59.999000+00:00,,9,,
DVN,5m,1729122600000,2024-10-16T23:50:00+00:00,40.8,40.8,40.8,40.8,282,1729122899999,2024-10-16T23:54:59.999000+00:00,,1,,
DVN,5m,1729161300000,2024-10-17T10:35:00+00:00,40.83,40.83,40.82,40.82,472,1729161599999,2024-10-17T10:39:59.999000+00:00,,10,,
DVN,5m,1729162800000,2024-10-17T11:00:00+00:00,40.82,40.82,40.76,40.76,1259,1729163099999,2024-10-17T11:04:59.999000+00:00,,21,,
DVN,5m,1729164300000,2024-10-17T11:25:00+00:00,40.79,40.79,40.79,40.79,896,1729164599999,2024-10-17T11:29:59.999000+00:00,,5,,
DVN,5m,1729164600000,2024-10-17T11:30:00+00:00,40.79,40.79,40.79,40.79,250,1729164899999,2024-10-17T11:34:59.999000+00:00,,1,,
DVN,5m,1729165800000,2024-10-17T11:50:00+00:00,40.76,40.76,40.75,40.75,420,1729166099999,2024-10-17T11:54:59.999000+00:00,,6,,
DVN,5m,1729166400000,2024-10-17T12:00:00+00:00,40.8,40.8288,40.7,40.74,4218,1729166699999,2024-10-17T12:04:59.999000+00:00,,53,,
DVN,5m,1729167000000,2024-10-17T12:10:00+00:00,40.66,40.66,40.66,40.66,500,1729167299999,2024-10-17T12:14:59.999000+00:00,,1,,
DVN,5m,1729167900000,2024-10-17T12:25:00+00:00,40.75,40.75,40.75,40.75,200,1729168199999,2024-10-17T12:29:59.999000+00:00,,1,,
DVN,5m,1729168200000,2024-10-17T12:30:00+00:00,40.75,40.8,40.75,40.8,600,1729168499999,2024-10-17T12:34:59.999000+00:00,,3,,
DVN,5m,1729168500000,2024-10-17T12:35:00+00:00,40.75,40.75,40.75,40.75,200,1729168799999,2024-10-17T12:39:59.999000+00:00,,2,,
DVN,5m,1729168800000,2024-10-17T12:40:00+00:00,40.76,40.82,40.76,40.82,1902,1729169099999,2024-10-17T12:44:59.999000+00:00,,13,,
DVN,5m,1729169100000,2024-10-17T12:45:00+00:00,40.8,40.8,40.8,40.8,329,1729169399999,2024-10-17T12:49:59.999000+00:00,,5,,
DVN,5m,1729170000000,2024-10-17T13:00:00+00:00,40.72,40.72,40.66,40.66,6224,1729170299999,2024-10-17T13:04:59.999000+00:00,,28,,
DVN,5m,1729170300000,2024-10-17T13:05:00+00:00,40.68,40.68,40.67,40.67,634,1729170599999,2024-10-17T13:09:59.999000+00:00,,3,,
DVN,5m,1729170600000,2024-10-17T13:10:00+00:00,40.67,40.68,40.67,40.68,518,1729170899999,2024-10-17T13:14:59.999000+00:00,,2,,
DVN,5m,1729170900000,2024-10-17T13:15:00+00:00,40.69,40.69,40.6002,40.6002,3327,1729171199999,2024-10-17T13:19:59.999000+00:00,,17,,
DVN,5m,1729171500000,2024-10-17T13:25:00+00:00,40.78,40.87,40.78,40.87,1000,1729171799999,2024-10-17T13:29:59.999000+00:00,,10,,
DVN,5m,1729171800000,2024-10-17T13:30:00+00:00,40.71,40.87,40.58,40.64,182078,1729172099999,2024-10-17T13:34:59.999000+00:00,,1185,,
DVN,5m,1729172100000,2024-10-17T13:35:00+00:00,40.64,40.765,40.5999,40.75,84488,1729172399999,2024-10-17T13:39:59.999000+00:00,,871,,
DVN,5m,1729172400000,2024-10-17T13:40:00+00:00,40.755,40.9,40.72,40.88,163515,1729172699999,2024-10-17T13:44:59.999000+00:00,,1132,,
DVN,5m,1729172700000,2024-10-17T13:45:00+00:00,40.875,40.91,40.79,40.835,141733,1729172999999,2024-10-17T13:49:59.999000+00:00,,1061,,
DVN,5m,1729173000000,2024-10-17T13:50:00+00:00,40.85,40.885,40.81,40.81,36885,1729173299999,2024-10-17T13:54:59.999000+00:00,,472,,
DVN,5m,1729173300000,2024-10-17T13:55:00+00:00,40.81,40.81,40.66,40.67,110199,1729173599999,2024-10-17T13:59:59.999000+00:00,,981,,
DVN,5m,1729173600000,2024-10-17T14:00:00+00:00,40.67,40.67,40.54,40.62,183379,1729173899999,2024-10-17T14:04:59.999000+00:00,,1699,,
DVN,5m,1729173900000,2024-10-17T14:05:00+00:00,40.635,40.655,40.5301,40.65,124918,1729174199999,2024-10-17T14:09:59.999000+00:00,,980,,
DVN,5m,1729174200000,2024-10-17T14:10:00+00:00,40.64,40.644,40.45,40.475,111935,1729174499999,2024-10-17T14:14:59.999000+00:00,,1087,,
DVN,5m,1729174500000,2024-10-17T14:15:00+00:00,40.47,40.555,40.452575,40.505,108620,1729174799999,2024-10-17T14:19:59.999000+00:00,,1018,,
DVN,5m,1729174800000,2024-10-17T14:20:00+00:00,40.5075,40.52,40.3339,40.38,355940,1729175099999,2024-10-17T14:24:59.999000+00:00,,2933,,
DVN,5m,1729175100000,2024-10-17T14:25:00+00:00,40.38,40.38,40.17,40.205,215088,1729175399999,2024-10-17T14:29:59.999000+00:00,,1711,,
DVN,5m,1729175400000,2024-10-17T14:30:00+00:00,40.21,40.24,40.1701,40.22,140890,1729175699999,2024-10-17T14:34:59.999000+00:00,,1402,,
DVN,5m,1729175700000,2024-10-17T14:35:00+00:00,40.215,40.38,40.195,40.37,162706,1729175999999,2024-10-17T14:39:59.999000+00:00,,1630,,
DVN,5m,1729176000000,2024-10-17T14:40:00+00:00,40.375,40.47,40.32,40.39,237095,1729176299999,2024-10-17T14:44:59.999000+00:00,,1207,,
DVN,5m,1729176300000,2024-10-17T14:45:00+00:00,40.395,40.41,40.24,40.275,277217,1729176599999,2024-10-17T14:49:59.999000+00:00,,1891,,
DVN,5m,1729176600000,2024-10-17T14:50:00+00:00,40.28,40.28,40.07,40.095,139569,1729176899999,2024-10-17T14:54:59.999000+00:00,,1436,,
DVN,5m,1729176900000,2024-10-17T14:55:00+00:00,40.09,40.11,39.8,39.99,7956539.0,1729177199999,2024-10-17T14:59:59.999000+00:00,,5384,,
DVN,5m,1729177200000,2024-10-17T15:00:00+00:00,39.98,40.05,39.93,39.995,454642,1729177499999,2024-10-17T15:04:59.999000+00:00,,3114,,
DVN,5m,1729177500000,2024-10-17T15:05:00+00:00,40,40,39.825,39.835,208507,1729177799999,2024-10-17T15:09:59.999000+00:00,,1738,,
DVN,5m,1729177800000,2024-10-17T15:10:00+00:00,39.83,39.84,39.7,39.835,327915,1729178099999,2024-10-17T15:14:59.999000+00:00,,2175,,
DVN,5m,1729178100000,2024-10-17T15:15:00+00:00,39.83,39.975,39.8,39.815,231595,1729178399999,2024-10-17T15:19:59.999000+00:00,,1439,,
DVN,5m,1729178400000,2024-10-17T15:20:00+00:00,39.815,39.9,39.78,39.845,276262,1729178699999,2024-10-17T15:24:59.999000+00:00,,1808,,
DVN,5m,1729178700000,2024-10-17T15:25:00+00:00,39.845,39.895,39.805,39.85,182915,1729178999999,2024-10-17T15:29:59.999000+00:00,,1740,,
DVN,5m,1729179000000,2024-10-17T15:30:00+00:00,39.845,39.91,39.83,39.8999,140404,1729179299999,2024-10-17T15:34:59.999000+00:00,,1297,,
DVN,5m,1729179300000,2024-10-17T15:35:00+00:00,39.89,39.95,39.874,39.91,149846,1729179599999,2024-10-17T15:39:59.999000+00:00,,1346,,
DVN,5m,1729179600000,2024-10-17T15:40:00+00:00,39.9,39.906,39.83,39.835,151285,1729179899999,2024-10-17T15:44:59.999000+00:00,,1481,,
DVN,5m,1729179900000,2024-10-17T15:45:00+00:00,39.84,39.87,39.825,39.83,59968,1729180199999,2024-10-17T15:49:59.999000+00:00,,880,,
DVN,5m,1729180200000,2024-10-17T15:50:00+00:00,39.825,39.905,39.825,39.905,92988,1729180499999,2024-10-17T15:54:59.999000+00:00,,1144,,
DVN,5m,1729180500000,2024-10-17T15:55:00+00:00,39.905,39.95,39.85,39.8703,171087,1729180799999,2024-10-17T15:59:59.999000+00:00,,1583,,
DVN,5m,1729180800000,2024-10-17T16:00:00+00:00,39.87,39.945,39.87,39.94,91401,1729181099999,2024-10-17T16:04:59.999000+00:00,,938,,
DVN,5m,1729181100000,2024-10-17T16:05:00+00:00,39.93,39.98,39.88,39.91,112594,1729181399999,2024-10-17T16:09:59.999000+00:00,,1028,,
DVN,5m,1729181400000,2024-10-17T16:10:00+00:00,39.9025,40.02,39.9025,40.005,142503,1729181699999,2024-10-17T16:14:59.999000+00:00,,1318,,
DVN,5m,1729181700000,2024-10-17T16:15:00+00:00,40.005,40.046,39.99,40.025,114747,1729181999999,2024-10-17T16:19:59.999000+00:00,,934,,
DVN,5m,1729182000000,2024-10-17T16:20:00+00:00,40.025,40.165,40.02,40.105,208988,1729182299999,2024-10-17T16:24:59.999000+00:00,,1579,,
DVN,5m,1729182300000,2024-10-17T16:25:00+00:00,40.105,40.2,40.105,40.19,112087,1729182599999,2024-10-17T16:29:59.999000+00:00,,1073,,
DVN,5m,1729182600000,2024-10-17T16:30:00+00:00,40.185,40.19,40.084701,40.125,143528,1729182899999,2024-10-17T16:34:59.999000+00:00,,1240,,
DVN,5m,1729182900000,2024-10-17T16:35:00+00:00,40.13,40.3,40.125,40.2626,244593,1729183199999,2024-10-17T16:39:59.999000+00:00,,1244,,
DVN,5m,1729183200000,2024-10-17T16:40:00+00:00,40.265,40.28,40.22,40.2201,89891,1729183499999,2024-10-17T16:44:59.999000+00:00,,1084,,
DVN,5m,1729183500000,2024-10-17T16:45:00+00:00,40.23,40.28,40.21,40.262,191329,1729183799999,2024-10-17T16:49:59.999000+00:00,,962,,
DVN,5m,1729183800000,2024-10-17T16:50:00+00:00,40.265,40.3075,40.24,40.305,112521,1729184099999,2024-10-17T16:54:59.999000+00:00,,885,,
DVN,5m,1729184100000,2024-10-17T16:55:00+00:00,40.3,40.3,40.245,40.27,118520,1729184399999,2024-10-17T16:59:59.999000+00:00,,1056,,
DVN,5m,1729184400000,2024-10-17T17:00:00+00:00,40.265,40.325,40.22,40.225,121493,1729184699999,2024-10-17T17:04:59.999000+00:00,,1321,,
DVN,5m,1729184700000,2024-10-17T17:05:00+00:00,40.2299,40.27,40.13,40.26,143725,1729184999999,2024-10-17T17:09:59.999000+00:00,,1573,,
DVN,5m,1729185000000,2024-10-17T17:10:00+00:00,40.265,40.38,40.24,40.34,147130,1729185299999,2024-10-17T17:14:59.999000+00:00,,1057,,
DVN,5m,1729185300000,2024-10-17T17:15:00+00:00,40.33,40.335,40.275,40.28,75827,1729185599999,2024-10-17T17:19:59.999000+00:00,,917,,
DVN,5m,1729185600000,2024-10-17T17:20:00+00:00,40.2801,40.3,40.25,40.25,50696,1729185899999,2024-10-17T17:24:59.999000+00:00,,640,,
DVN,5m,1729185900000,2024-10-17T17:25:00+00:00,40.245,40.25,40.1944,40.22,187753,1729186199999,2024-10-17T17:29:59.999000+00:00,,1890,,
DVN,5m,1729186200000,2024-10-17T17:30:00+00:00,40.22,40.305,40.22,40.25,63611,1729186499999,2024-10-17T17:34:59.999000+00:00,,808,,
DVN,5m,1729186500000,2024-10-17T17:35:00+00:00,40.255,40.265,40.2249,40.24,77166,1729186799999,2024-10-17T17:39:59.999000+00:00,,797,,
DVN,5m,1729186800000,2024-10-17T17:40:00+00:00,40.24,40.31,40.24,40.31,70343,1729187099999,2024-10-17T17:44:59.999000+00:00,,731,,
DVN,5m,1729187100000,2024-10-17T17:45:00+00:00,40.31,40.33,40.29,40.3,103261,1729187399999,2024-10-17T17:49:59.999000+00:00,,970,,
DVN,5m,1729187400000,2024-10-17T17:50:00+00:00,40.3044,40.31,40.25,40.295,94652,1729187699999,2024-10-17T17:54:59.999000+00:00,,951,,
DVN,5m,1729187700000,2024-10-17T17:55:00+00:00,40.295,40.345,40.29,40.345,54295,1729187999999,2024-10-17T17:59:59.999000+00:00,,681,,
DVN,5m,1729188000000,2024-10-17T18:00:00+00:00,40.3402,40.365,40.3301,40.345,87002,1729188299999,2024-10-17T18:04:59.999000+00:00,,870,,
DVN,5m,1729188300000,2024-10-17T18:05:00+00:00,40.34,40.36,40.265,40.3,95369,1729188599999,2024-10-17T18:09:59.999000+00:00,,1068,,
DVN,5m,1729188600000,2024-10-17T18:10:00+00:00,40.295,40.36,40.28,40.355,105796,1729188899999,2024-10-17T18:14:59.999000+00:00,,1238,,
DVN,5m,1729188900000,2024-10-17T18:15:00+00:00,40.355,40.4,40.355,40.39,153253,1729189199999,2024-10-17T18:19:59.999000+00:00,,1047,,
DVN,5m,1729189200000,2024-10-17T18:20:00+00:00,40.385,40.4,40.325,40.3599,130517,1729189499999,2024-10-17T18:24:59.999000+00:00,,1281,,
DVN,5m,1729189500000,2024-10-17T18:25:00+00:00,40.355,40.38,40.35,40.375,63078,1729189799999,2024-10-17T18:29:59.999000+00:00,,790,,
DVN,5m,1729189800000,2024-10-17T18:30:00+00:00,40.375,40.375,40.3326,40.365,83992,1729190099999,2024-10-17T18:34:59.999000+00:00,,1030,,
DVN,5m,1729190100000,2024-10-17T18:35:00+00:00,40.36,40.37,40.335,40.37,67542,1729190399999,2024-10-17T18:39:59.999000+00:00,,897,,
DVN,5m,1729190400000,2024-10-17T18:40:00+00:00,40.365,40.38,40.345,40.375,56025,1729190699999,2024-10-17T18:44:59.999000+00:00,,718,,
DVN,5m,1729190700000,2024-10-17T18:45:00+00:00,40.375,40.405,40.345,40.355,94435,1729190999999,2024-10-17T18:49:59.999000+00:00,,1082,,
DVN,5m,1729191000000,2024-10-17T18:50:00+00:00,40.355,40.38,40.335,40.355,79069,1729191299999,2024-10-17T18:54:59.999000+00:00,,904,,
DVN,5m,1729191300000,2024-10-17T18:55:00+00:00,40.355,40.365,40.31,40.34,113305,1729191599999,2024-10-17T18:59:59.999000+00:00,,1051,,
DVN,5m,1729191600000,2024-10-17T19:00:00+00:00,40.35,40.405,40.345,40.395,87635,1729191899999,2024-10-17T19:04:59.999000+00:00,,817,,
DVN,5m,1729191900000,2024-10-17T19:05:00+00:00,40.4,40.42,40.375,40.3839,103732,1729192199999,2024-10-17T19:09:59.999000+00:00,,824,,
DVN,5m,1729192200000,2024-10-17T19:10:00+00:00,40.385,40.4099,40.375,40.395,93976,1729192499999,2024-10-17T19:14:59.999000+00:00,,823,,
DVN,5m,1729192500000,2024-10-17T19:15:00+00:00,40.395,40.405,40.36,40.36,80216,1729192799999,2024-10-17T19:19:59.999000+00:00,,833,,
DVN,5m,1729192800000,2024-10-17T19:20:00+00:00,40.3601,40.375,40.34,40.365,91659,1729193099999,2024-10-17T19:24:59.999000+00:00,,943,,
DVN,5m,1729193100000,2024-10-17T19:25:00+00:00,40.36,40.4,40.35,40.35,153445,1729193399999,2024-10-17T19:29:59.999000+00:00,,1263,,
DVN,5m,1729193400000,2024-10-17T19:30:00+00:00,40.35,40.355,40.25,40.31,252304,1729193699999,2024-10-17T19:34:59.999000+00:00,,1997,,
DVN,5m,1729193700000,2024-10-17T19:35:00+00:00,40.31,40.45,40.29,40.39,187036,1729193999999,2024-10-17T19:39:59.999000+00:00,,1608,,
DVN,5m,1729194000000,2024-10-17T19:40:00+00:00,40.39,40.469,40.37,40.435,135288,1729194299999,2024-10-17T19:44:59.999000+00:00,,1390,,
DVN,5m,1729194300000,2024-10-17T19:45:00+00:00,40.435,40.48,40.405,40.475,175389,1729194599999,2024-10-17T19:49:59.999000+00:00,,1888,,
DVN,5m,1729194600000,2024-10-17T19:50:00+00:00,40.48,40.51,40.44,40.48,382723,1729194899999,2024-10-17T19:54:59.999000+00:00,,3099,,
DVN,5m,1729194900000,2024-10-17T19:55:00+00:00,40.485,40.61,40.46,40.57,703964,1729195199999,2024-10-17T19:59:59.999000+00:00,,5674,,
DVN,5m,1729195200000,2024-10-17T20:00:00+00:00,40.58,40.58,40.56,40.56,14985,1729195499999,2024-10-17T20:04:59.999000+00:00,,35,,
DVN,5m,1729195800000,2024-10-17T20:10:00+00:00,40.49,40.5,40.49,40.5,1275,1729196099999,2024-10-17T20:14:59.999000+00:00,,5,,
DVN,5m,1729196100000,2024-10-17T20:15:00+00:00,40.41,40.41,40.41,40.41,251,1729196399999,2024-10-17T20:19:59.999000+00:00,,6,,
DVN,5m,1729196700000,2024-10-17T20:25:00+00:00,40.51,40.51,40.51,40.51,100,1729196999999,2024-10-17T20:29:59.999000+00:00,,1,,
DVN,5m,1729197000000,2024-10-17T20:30:00+00:00,40.58,40.58,40.52,40.58,1300,1729197299999,2024-10-17T20:34:59.999000+00:00,,17,,
DVN,5m,1729197300000,2024-10-17T20:35:00+00:00,40.58,40.58,40.58,40.58,609,1729197599999,2024-10-17T20:39:59.999000+00:00,,3,,
DVN,5m,1729197600000,2024-10-17T20:40:00+00:00,40.57,40.57,40.4275,40.4275,899,1729197899999,2024-10-17T20:44:59.999000+00:00,,9,,
DVN,5m,1729200600000,2024-10-17T21:30:00+00:00,40.55,40.55,40.55,40.55,1025,1729200899999,2024-10-17T21:34:59.999000+00:00,,5,,
DVN,5m,1729208700000,2024-10-17T23:45:00+00:00,40.58,40.58,40.58,40.58,114,1729208999999,2024-10-17T23:49:59.999000+00:00,,2,,
DVN,5m,1729209000000,2024-10-17T23:50:00+00:00,40.5895,40.5895,40.581,40.581,1447,1729209299999,2024-10-17T23:54:59.999000+00:00,,6,,
DVN,5m,1729239300000,2024-10-18T08:15:00+00:00,40.57,40.58,40.57,40.58,597,1729239599999,2024-10-18T08:19:59.999000+00:00,,2,,
DVN,5m,1729253700000,2024-10-18T12:15:00+00:00,40.55,40.55,40.55,40.55,623,1729253999999,2024-10-18T12:19:59.999000+00:00,,3,,
DVN,5m,1729254000000,2024-10-18T12:20:00+00:00,40.5,40.5,40.5,40.5,150,1729254299999,2024-10-18T12:24:59.999000+00:00,,1,,
DVN,5m,1729254900000,2024-10-18T12:35:00+00:00,40.61,40.63,40.61,40.63,2383,1729255199999,2024-10-18T12:39:59.999000+00:00,,28,,
DVN,5m,1729255500000,2024-10-18T12:45:00+00:00,40.57,40.62,40.56,40.62,1820,1729255799999,2024-10-18T12:49:59.999000+00:00,,9,,
DVN,5m,1729255800000,2024-10-18T12:50:00+00:00,40.57,40.57,40.56,40.56,819,1729256099999,2024-10-18T12:54:59.999000+00:00,,8,,
DVN,5m,1729256400000,2024-10-18T13:00:00+00:00,40.57,40.57,40.5,40.51,1778,1729256699999,2024-10-18T13:04:59.999000+00:00,,15,,
DVN,5m,1729256700000,2024-10-18T13:05:00+00:00,40.5,40.51,40.44,40.44,727,1729256999999,2024-10-18T13:09:59.999000+00:00,,19,,
DVN,5m,1729257300000,2024-10-18T13:15:00+00:00,40.42,40.42,40.31,40.31,5383,1729257599999,2024-10-18T13:19:59.999000+00:00,,41,,
DVN,5m,1729257600000,2024-10-18T13:20:00+00:00,40.4,40.4,40.4,40.4,101,1729257899999,2024-10-18T13:24:59.999000+00:00,,2,,
DVN,5m,1729257900000,2024-10-18T13:25:00+00:00,40.43,40.43,40.43,40.43,100,1729258199999,2024-10-18T13:29:59.999000+00:00,,1,,
DVN,5m,1729258200000,2024-10-18T13:30:00+00:00,40.46,40.59,40.14,40.195,488785,1729258499999,2024-10-18T13:34:59.999000+00:00,,2869,,
DVN,5m,1729258500000,2024-10-18T13:35:00+00:00,40.195,40.42,40.18,40.3713,99317,1729258799999,2024-10-18T13:39:59.999000+00:00,,1114,,
DVN,5m,1729258800000,2024-10-18T13:40:00+00:00,40.38,40.435,40.21,40.25,49970,1729259099999,2024-10-18T13:44:59.999000+00:00,,772,,
DVN,5m,1729259100000,2024-10-18T13:45:00+00:00,40.25,40.38,40.171,40.34,52499,1729259399999,2024-10-18T13:49:59.999000+00:00,,650,,
DVN,5m,1729259400000,2024-10-18T13:50:00+00:00,40.34,40.3899,40.305,40.36,60040,1729259699999,2024-10-18T13:54:59.999000+00:00,,643,,
DVN,5m,1729259700000,2024-10-18T13:55:00+00:00,40.37,40.41,40.3101,40.33,58372,1729259999999,2024-10-18T13:59:59.999000+00:00,,721,,
DVN,5m,1729260000000,2024-10-18T14:00:00+00:00,40.33,40.34,40.255,40.31,89211,1729260299999,2024-10-18T14:04:59.999000+00:00,,1017,,
DVN,5m,1729260300000,2024-10-18T14:05:00+00:00,40.305,40.32,40.25,40.255,70857,1729260599999,2024-10-18T14:09:59.999000+00:00,,915,,
DVN,5m,1729260600000,2024-10-18T14:10:00+00:00,40.255,40.305,40.11,40.17,250139,1729260899999,2024-10-18T14:14:59.999000+00:00,,2447,,
DVN,5m,1729260900000,2024-10-18T14:15:00+00:00,40.175,40.235,40.14,40.17,58994,1729261199999,2024-10-18T14:19:59.999000+00:00,,947,,
DVN,5m,1729261200000,2024-10-18T14:20:00+00:00,40.17,40.21,40.085,40.095,146386,1729261499999,2024-10-18T14:24:59.999000+00:00,,1219,,
DVN,5m,1729261500000,2024-10-18T14:25:00+00:00,40.09,40.18,40.08,40.16,115669,1729261799999,2024-10-18T14:29:59.999000+00:00,,1229,,
DVN,5m,1729261800000,2024-10-18T14:30:00+00:00,40.17,40.25,40.1301,40.2,82406,1729262099999,2024-10-18T14:34:59.999000+00:00,,1025,,
DVN,5m,1729262100000,2024-10-18T14:35:00+00:00,40.195,40.265,40.16,40.1893,68321,1729262399999,2024-10-18T14:39:59.999000+00:00,,921,,
DVN,5m,1729262400000,2024-10-18T14:40:00+00:00,40.185,40.2,40.165,40.175,49777,1729262699999,2024-10-18T14:44:59.999000+00:00,,828,,
DVN,5m,1729262700000,2024-10-18T14:45:00+00:00,40.175,40.21,40.17,40.177317,63280,1729262999999,2024-10-18T14:49:59.999000+00:00,,787,,
DVN,5m,1729263000000,2024-10-18T14:50:00+00:00,40.18,40.21,40.1201,40.14,49945,1729263299999,2024-10-18T14:54:59.999000+00:00,,681,,
DVN,5m,1729263300000,2024-10-18T14:55:00+00:00,40.14,40.1779,40.11,40.1779,37741,1729263599999,2024-10-18T14:59:59.999000+00:00,,642,,
DVN,5m,1729263600000,2024-10-18T15:00:00+00:00,40.17,40.17,40.12,40.146,57422,1729263899999,2024-10-18T15:04:59.999000+00:00,,894,,
DVN,5m,1729263900000,2024-10-18T15:05:00+00:00,40.14,40.175,40.1201,40.17,41148,1729264199999,2024-10-18T15:09:59.999000+00:00,,668,,
DVN,5m,1729264200000,2024-10-18T15:10:00+00:00,40.17,40.19,40.16,40.16,89708,1729264499999,2024-10-18T15:14:59.999000+00:00,,981,,
DVN,5m,1729264500000,2024-10-18T15:15:00+00:00,40.17,40.1803,40.13,40.18,94766,1729264799999,2024-10-18T15:19:59.999000+00:00,,992,,
DVN,5m,1729264800000,2024-10-18T15:20:00+00:00,40.19,40.22,40.17,40.17,47650,1729265099999,2024-10-18T15:24:59.999000+00:00,,707,,
DVN,5m,1729265100000,2024-10-18T15:25:00+00:00,40.16,40.18,40.125,40.15,41976,1729265399999,2024-10-18T15:29:59.999000+00:00,,576,,
DVN,5m,1729265400000,2024-10-18T15:30:00+00:00,40.15,40.21,40.145,40.15,94992,1729265699999,2024-10-18T15:34:59.999000+00:00,,1033,,
