symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IVZ,5m,1729104300000,2024-10-16T18:45:00+00:00,18.125,18.135,18.12,18.13,13283,1729104599999,2024-10-16T18:49:59.999000+00:00,,191,,
IVZ,5m,1729104600000,2024-10-16T18:50:00+00:00,18.135,18.135,18.11,18.12,14058,1729104899999,2024-10-16T18:54:59.999000+00:00,,165,,
IVZ,5m,1729104900000,2024-10-16T18:55:00+00:00,18.115,18.13,18.115,18.125,9846,1729105199999,2024-10-16T18:59:59.999000+00:00,,173,,
IVZ,5m,1729105200000,2024-10-16T19:00:00+00:00,18.13,18.145,18.115,18.135,26037,1729105499999,2024-10-16T19:04:59.999000+00:00,,325,,
IVZ,5m,1729105500000,2024-10-16T19:05:00+00:00,18.14,18.15,18.135,18.145,18391,1729105799999,2024-10-16T19:09:59.999000+00:00,,293,,
IVZ,5m,1729105800000,2024-10-16T19:10:00+00:00,18.155,18.156,18.14,18.145,10633,1729106099999,2024-10-16T19:14:59.999000+00:00,,195,,
IVZ,5m,1729106100000,2024-10-16T19:15:00+00:00,18.145,18.15,18.14,18.15,10773,1729106399999,2024-10-16T19:19:59.999000+00:00,,216,,
IVZ,5m,1729106400000,2024-10-16T19:20:00+00:00,18.145,18.145,18.13,18.13,21462,1729106699999,2024-10-16T19:24:59.999000+00:00,,349,,
IVZ,5m,1729106700000,2024-10-16T19:25:00+00:00,18.13,18.14,18.125,18.135,18362,1729106999999,2024-10-16T19:29:59.999000+00:00,,266,,
IVZ,5m,1729107000000,2024-10-16T19:30:00+00:00,18.135,18.14,18.12,18.135,40455,1729107299999,2024-10-16T19:34:59.999000+00:00,,508,,
IVZ,5m,1729107300000,2024-10-16T19:35:00+00:00,18.135,18.15,18.125,18.125,27432,1729107599999,2024-10-16T19:39:59.999000+00:00,,464,,
IVZ,5m,1729107600000,2024-10-16T19:40:00+00:00,18.12,18.145,18.12,18.145,29300,1729107899999,2024-10-16T19:44:59.999000+00:00,,455,,
IVZ,5m,1729107900000,2024-10-16T19:45:00+00:00,18.145,18.15,18.12,18.13,74014,1729108199999,2024-10-16T19:49:59.999000+00:00,,819,,
IVZ,5m,1729108200000,2024-10-16T19:50:00+00:00,18.125,18.1499,18.11,18.145,88495,1729108499999,2024-10-16T19:54:59.999000+00:00,,880,,
IVZ,5m,1729108500000,2024-10-16T19:55:00+00:00,18.145,18.18,18.14,18.17,213602,1729108799999,2024-10-16T19:59:59.999000+00:00,,2224,,
IVZ,5m,1729108800000,2024-10-16T20:00:00+00:00,18.17,18.19,18.17,18.19,7706,1729109099999,2024-10-16T20:04:59.999000+00:00,,27,,
IVZ,5m,1729109100000,2024-10-16T20:05:00+00:00,18.17,18.17,18.17,18.17,4095,1729109399999,2024-10-16T20:09:59.999000+00:00,,2,,
IVZ,5m,1729166400000,2024-10-17T12:00:00+00:00,18.2,18.2,18.2,18.2,330,1729166699999,2024-10-17T12:04:59.999000+00:00,,2,,
IVZ,5m,1729171500000,2024-10-17T13:25:00+00:00,18.23,18.23,18.23,18.23,240,1729171799999,2024-10-17T13:29:59.999000+00:00,,2,,
IVZ,5m,1729171800000,2024-10-17T13:30:00+00:00,18.27,18.3,18.23,18.23,66333,1729172099999,2024-10-17T13:34:59.999000+00:00,,280,,
IVZ,5m,1729172100000,2024-10-17T13:35:00+00:00,18.23,18.25,18.19,18.21,42229,1729172399999,2024-10-17T13:39:59.999000+00:00,,238,,
IVZ,5m,1729172400000,2024-10-17T13:40:00+00:00,18.21,18.28,18.21,18.27804,11884,1729172699999,2024-10-17T13:44:59.999000+00:00,,138,,
IVZ,5m,1729172700000,2024-10-17T13:45:00+00:00,18.26,18.31,18.25,18.29,25092,1729172999999,2024-10-17T13:49:59.999000+00:00,,227,,
IVZ,5m,1729173000000,2024-10-17T13:50:00+00:00,18.2947,18.325,18.26,18.265,38684,1729173299999,2024-10-17T13:54:59.999000+00:00,,444,,
IVZ,5m,1729173300000,2024-10-17T13:55:00+00:00,18.265,18.32,18.25,18.32,33408,1729173599999,2024-10-17T13:59:59.999000+00:00,,357,,
IVZ,5m,1729173600000,2024-10-17T14:00:00+00:00,18.3104,18.32,18.28,18.29,56091,1729173899999,2024-10-17T14:04:59.999000+00:00,,635,,
IVZ,5m,1729173900000,2024-10-17T14:05:00+00:00,18.305,18.345,18.275,18.34,19349,1729174199999,2024-10-17T14:09:59.999000+00:00,,335,,
IVZ,5m,1729174200000,2024-10-17T14:10:00+00:00,18.34,18.34681,18.32,18.33,9542,1729174499999,2024-10-17T14:14:59.999000+00:00,,247,,
IVZ,5m,1729174500000,2024-10-17T14:15:00+00:00,18.323191,18.34,18.3,18.305,13690,1729174799999,2024-10-17T14:19:59.999000+00:00,,267,,
IVZ,5m,1729174800000,2024-10-17T14:20:00+00:00,18.305,18.32,18.28,18.32,67833,1729175099999,2024-10-17T14:24:59.999000+00:00,,608,,
IVZ,5m,1729175100000,2024-10-17T14:25:00+00:00,18.315,18.315,18.255,18.295,27839,1729175399999,2024-10-17T14:29:59.999000+00:00,,389,,
IVZ,5m,1729175400000,2024-10-17T14:30:00+00:00,18.29,18.295,18.265,18.265,15110,1729175699999,2024-10-17T14:34:59.999000+00:00,,288,,
IVZ,5m,1729175700000,2024-10-17T14:35:00+00:00,18.26,18.32,18.25,18.315,18297,1729175999999,2024-10-17T14:39:59.999000+00:00,,325,,
IVZ,5m,1729176000000,2024-10-17T14:40:00+00:00,18.32,18.325,18.295,18.295,15700,1729176299999,2024-10-17T14:44:59.999000+00:00,,248,,
IVZ,5m,1729176300000,2024-10-17T14:45:00+00:00,18.3,18.335,18.295,18.33,9723,1729176599999,2024-10-17T14:49:59.999000+00:00,,233,,
IVZ,5m,1729176600000,2024-10-17T14:50:00+00:00,18.335,18.34,18.325,18.33,22078,1729176899999,2024-10-17T14:54:59.999000+00:00,,350,,
IVZ,5m,1729176900000,2024-10-17T14:55:00+00:00,18.33,18.34,18.31,18.325,20672,1729177199999,2024-10-17T14:59:59.999000+00:00,,356,,
IVZ,5m,1729177200000,2024-10-17T15:00:00+00:00,18.325,18.325,18.25,18.26,15512,1729177499999,2024-10-17T15:04:59.999000+00:00,,281,,
IVZ,5m,1729177500000,2024-10-17T15:05:00+00:00,18.26,18.266808,18.24,18.24,6222,1729177799999,2024-10-17T15:09:59.999000+00:00,,175,,
IVZ,5m,1729177800000,2024-10-17T15:10:00+00:00,18.24,18.246807,18.22,18.235,9493,1729178099999,2024-10-17T15:14:59.999000+00:00,,189,,
IVZ,5m,1729178100000,2024-10-17T15:15:00+00:00,18.24,18.28,18.24,18.255,10091,1729178399999,2024-10-17T15:19:59.999000+00:00,,244,,
IVZ,5m,1729178400000,2024-10-17T15:20:00+00:00,18.26,18.27,18.23,18.26,12032,1729178699999,2024-10-17T15:24:59.999000+00:00,,240,,
IVZ,5m,1729178700000,2024-10-17T15:25:00+00:00,18.26,18.276908,18.26,18.275,5542,1729178999999,2024-10-17T15:29:59.999000+00:00,,144,,
IVZ,5m,1729179000000,2024-10-17T15:30:00+00:00,18.27,18.28,18.27,18.2701,6735,1729179299999,2024-10-17T15:34:59.999000+00:00,,147,,
IVZ,5m,1729179300000,2024-10-17T15:35:00+00:00,18.28,18.286808,18.275,18.28,8007,1729179599999,2024-10-17T15:39:59.999000+00:00,,211,,
IVZ,5m,1729179600000,2024-10-17T15:40:00+00:00,18.29,18.29,18.2735,18.28,5388,1729179899999,2024-10-17T15:44:59.999000+00:00,,160,,
IVZ,5m,1729179900000,2024-10-17T15:45:00+00:00,18.275,18.275,18.26,18.265,6050,1729180199999,2024-10-17T15:49:59.999000+00:00,,113,,
IVZ,5m,1729180200000,2024-10-17T15:50:00+00:00,18.265,18.265,18.255,18.265,10944,1729180499999,2024-10-17T15:54:59.999000+00:00,,249,,
IVZ,5m,1729180500000,2024-10-17T15:55:00+00:00,18.265,18.265,18.255,18.265,7959,1729180799999,2024-10-17T15:59:59.999000+00:00,,156,,
IVZ,5m,1729180800000,2024-10-17T16:00:00+00:00,18.26,18.26,18.25,18.255,4970,1729181099999,2024-10-17T16:04:59.999000+00:00,,133,,
IVZ,5m,1729181100000,2024-10-17T16:05:00+00:00,18.26,18.27,18.2501,18.255,11020,1729181399999,2024-10-17T16:09:59.999000+00:00,,190,,
IVZ,5m,1729181400000,2024-10-17T16:10:00+00:00,18.26,18.27,18.25,18.27,4286,1729181699999,2024-10-17T16:14:59.999000+00:00,,119,,
IVZ,5m,1729181700000,2024-10-17T16:15:00+00:00,18.27,18.28,18.26,18.265,12676,1729181999999,2024-10-17T16:19:59.999000+00:00,,176,,
IVZ,5m,1729182000000,2024-10-17T16:20:00+00:00,18.27,18.28,18.265,18.28,8750,1729182299999,2024-10-17T16:24:59.999000+00:00,,209,,
IVZ,5m,1729182300000,2024-10-17T16:25:00+00:00,18.28,18.28,18.27,18.273192,6000,1729182599999,2024-10-17T16:29:59.999000+00:00,,139,,
IVZ,5m,1729182600000,2024-10-17T16:30:00+00:00,18.27,18.27,18.24,18.255,8833,1729182899999,2024-10-17T16:34:59.999000+00:00,,161,,
IVZ,5m,1729182900000,2024-10-17T16:35:00+00:00,18.255,18.275,18.255,18.27,6308,1729183199999,2024-10-17T16:39:59.999000+00:00,,120,,
IVZ,5m,1729183200000,2024-10-17T16:40:00+00:00,18.27,18.27,18.2502,18.255,8319,1729183499999,2024-10-17T16:44:59.999000+00:00,,111,,
IVZ,5m,1729183500000,2024-10-17T16:45:00+00:00,18.26,18.27,18.255,18.265,6763,1729183799999,2024-10-17T16:49:59.999000+00:00,,134,,
IVZ,5m,1729183800000,2024-10-17T16:50:00+00:00,18.265,18.285,18.265,18.285,11564,1729184099999,2024-10-17T16:54:59.999000+00:00,,196,,
IVZ,5m,1729184100000,2024-10-17T16:55:00+00:00,18.285,18.29,18.275,18.28,12971,1729184399999,2024-10-17T16:59:59.999000+00:00,,206,,
IVZ,5m,1729184400000,2024-10-17T17:00:00+00:00,18.285,18.29,18.255,18.255,27073,1729184699999,2024-10-17T17:04:59.999000+00:00,,386,,
IVZ,5m,1729184700000,2024-10-17T17:05:00+00:00,18.255,18.255,18.24,18.255,10416,1729184999999,2024-10-17T17:09:59.999000+00:00,,181,,
IVZ,5m,1729185000000,2024-10-17T17:10:00+00:00,18.255,18.27,18.25,18.265,28871,1729185299999,2024-10-17T17:14:59.999000+00:00,,239,,
IVZ,5m,1729185300000,2024-10-17T17:15:00+00:00,18.27,18.285,18.23,18.235,38569,1729185599999,2024-10-17T17:19:59.999000+00:00,,263,,
IVZ,5m,1729185600000,2024-10-17T17:20:00+00:00,18.24,18.25,18.225,18.225,18103,1729185899999,2024-10-17T17:24:59.999000+00:00,,260,,
IVZ,5m,1729185900000,2024-10-17T17:25:00+00:00,18.225,18.24,18.225,18.235,10143,1729186199999,2024-10-17T17:29:59.999000+00:00,,172,,
IVZ,5m,1729186200000,2024-10-17T17:30:00+00:00,18.235,18.25,18.22,18.235,106894,1729186499999,2024-10-17T17:34:59.999000+00:00,,605,,
IVZ,5m,1729186500000,2024-10-17T17:35:00+00:00,18.235,18.295,18.235,18.285,33379,1729186799999,2024-10-17T17:39:59.999000+00:00,,375,,
IVZ,5m,1729186800000,2024-10-17T17:40:00+00:00,18.285,18.29,18.25,18.25,43267,1729187099999,2024-10-17T17:44:59.999000+00:00,,308,,
IVZ,5m,1729187100000,2024-10-17T17:45:00+00:00,18.255,18.28,18.255,18.255,41579,1729187399999,2024-10-17T17:49:59.999000+00:00,,284,,
IVZ,5m,1729187400000,2024-10-17T17:50:00+00:00,18.26,18.27,18.25,18.27,23876,1729187699999,2024-10-17T17:54:59.999000+00:00,,234,,
IVZ,5m,1729187700000,2024-10-17T17:55:00+00:00,18.27,18.27,18.225,18.225,23581,1729187999999,2024-10-17T17:59:59.999000+00:00,,242,,
IVZ,5m,1729188000000,2024-10-17T18:00:00+00:00,18.23,18.235,18.18,18.18,34279,1729188299999,2024-10-17T18:04:59.999000+00:00,,294,,
IVZ,5m,1729188300000,2024-10-17T18:05:00+00:00,18.17,18.18,18.16,18.17,10790,1729188599999,2024-10-17T18:09:59.999000+00:00,,199,,
IVZ,5m,1729188600000,2024-10-17T18:10:00+00:00,18.175,18.19,18.15,18.19,21819,1729188899999,2024-10-17T18:14:59.999000+00:00,,318,,
IVZ,5m,1729188900000,2024-10-17T18:15:00+00:00,18.19,18.2,18.19,18.195,11264,1729189199999,2024-10-17T18:19:59.999000+00:00,,143,,
IVZ,5m,1729189200000,2024-10-17T18:20:00+00:00,18.19,18.195,18.15,18.15,57971,1729189499999,2024-10-17T18:24:59.999000+00:00,,388,,
IVZ,5m,1729189500000,2024-10-17T18:25:00+00:00,18.155,18.17,18.145,18.165,29611,1729189799999,2024-10-17T18:29:59.999000+00:00,,368,,
IVZ,5m,1729189800000,2024-10-17T18:30:00+00:00,18.17,18.2,18.17,18.195,22270,1729190099999,2024-10-17T18:34:59.999000+00:00,,219,,
IVZ,5m,1729190100000,2024-10-17T18:35:00+00:00,18.195,18.2,18.18,18.185,14264,1729190399999,2024-10-17T18:39:59.999000+00:00,,201,,
IVZ,5m,1729190400000,2024-10-17T18:40:00+00:00,18.19,18.21,18.19,18.205,19425,1729190699999,2024-10-17T18:44:59.999000+00:00,,232,,
IVZ,5m,1729190700000,2024-10-17T18:45:00+00:00,18.205,18.22,18.2,18.215,22770,1729190999999,2024-10-17T18:49:59.999000+00:00,,244,,
IVZ,5m,1729191000000,2024-10-17T18:50:00+00:00,18.21,18.215,18.2001,18.21,14700,1729191299999,2024-10-17T18:54:59.999000+00:00,,213,,
IVZ,5m,1729191300000,2024-10-17T18:55:00+00:00,18.21,18.23,18.205,18.22,33900,1729191599999,2024-10-17T18:59:59.999000+00:00,,295,,
IVZ,5m,1729191600000,2024-10-17T19:00:00+00:00,18.22,18.24,18.22,18.235,38224,1729191899999,2024-10-17T19:04:59.999000+00:00,,312,,
IVZ,5m,1729191900000,2024-10-17T19:05:00+00:00,18.235,18.2497,18.225,18.245,23746,1729192199999,2024-10-17T19:09:59.999000+00:00,,216,,
IVZ,5m,1729192200000,2024-10-17T19:10:00+00:00,18.245,18.245,18.235,18.24,23750,1729192499999,2024-10-17T19:14:59.999000+00:00,,256,,
IVZ,5m,1729192500000,2024-10-17T19:15:00+00:00,18.235,18.235,18.225,18.226,11718,1729192799999,2024-10-17T19:19:59.999000+00:00,,148,,
IVZ,5m,1729192800000,2024-10-17T19:20:00+00:00,18.23,18.25,18.225,18.245,35255,1729193099999,2024-10-17T19:24:59.999000+00:00,,271,,
IVZ,5m,1729193100000,2024-10-17T19:25:00+00:00,18.245,18.25,18.24,18.2475,30524,1729193399999,2024-10-17T19:29:59.999000+00:00,,393,,
IVZ,5m,1729193400000,2024-10-17T19:30:00+00:00,18.245,18.245,18.231,18.24,32220,1729193699999,2024-10-17T19:34:59.999000+00:00,,321,,
IVZ,5m,1729193700000,2024-10-17T19:35:00+00:00,18.235,18.25,18.23,18.235,39461,1729193999999,2024-10-17T19:39:59.999000+00:00,,426,,
IVZ,5m,1729194000000,2024-10-17T19:40:00+00:00,18.23,18.23,18.215,18.215,42693,1729194299999,2024-10-17T19:44:59.999000+00:00,,468,,
IVZ,5m,1729194300000,2024-10-17T19:45:00+00:00,18.22,18.23,18.215,18.23,49843,1729194599999,2024-10-17T19:49:59.999000+00:00,,574,,
IVZ,5m,1729194600000,2024-10-17T19:50:00+00:00,18.22,18.26,18.22,18.255,94996,1729194899999,2024-10-17T19:54:59.999000+00:00,,814,,
IVZ,5m,1729194900000,2024-10-17T19:55:00+00:00,18.255,18.3,18.25,18.29,373279,1729195199999,2024-10-17T19:59:59.999000+00:00,,2317,,
IVZ,5m,1729195200000,2024-10-17T20:00:00+00:00,18.28,18.28,18.28,18.28,72649,1729195499999,2024-10-17T20:04:59.999000+00:00,,15,,
IVZ,5m,1729197000000,2024-10-17T20:30:00+00:00,18.28,18.28,18.28,18.28,163,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
IVZ,5m,1729258200000,2024-10-18T13:30:00+00:00,18.37,18.4,18.235,18.235,181885,1729258499999,2024-10-18T13:34:59.999000+00:00,,313,,
IVZ,5m,1729258500000,2024-10-18T13:35:00+00:00,18.24,18.295,18.22,18.295,17557,1729258799999,2024-10-18T13:39:59.999000+00:00,,256,,
IVZ,5m,1729258800000,2024-10-18T13:40:00+00:00,18.3,18.365,18.3,18.365,11689,1729259099999,2024-10-18T13:44:59.999000+00:00,,161,,
IVZ,5m,1729259100000,2024-10-18T13:45:00+00:00,18.36,18.375,18.34,18.35,24362,1729259399999,2024-10-18T13:49:59.999000+00:00,,309,,
IVZ,5m,1729259400000,2024-10-18T13:50:00+00:00,18.355,18.45,18.355,18.415,72541,1729259699999,2024-10-18T13:54:59.999000+00:00,,506,,
IVZ,5m,1729259700000,2024-10-18T13:55:00+00:00,18.43,18.445,18.385,18.385,65092,1729259999999,2024-10-18T13:59:59.999000+00:00,,606,,
IVZ,5m,1729260000000,2024-10-18T14:00:00+00:00,18.385,18.385,18.355,18.375,36133,1729260299999,2024-10-18T14:04:59.999000+00:00,,400,,
IVZ,5m,1729260300000,2024-10-18T14:05:00+00:00,18.38,18.4,18.3651,18.396811,30015,1729260599999,2024-10-18T14:09:59.999000+00:00,,404,,
IVZ,5m,1729260600000,2024-10-18T14:10:00+00:00,18.39,18.45,18.375,18.445,67420,1729260899999,2024-10-18T14:14:59.999000+00:00,,652,,
IVZ,5m,1729260900000,2024-10-18T14:15:00+00:00,18.445,18.53,18.445,18.525,147982,1729261199999,2024-10-18T14:19:59.999000+00:00,,684,,
IVZ,5m,1729261200000,2024-10-18T14:20:00+00:00,18.525,18.53,18.485,18.52,76971,1729261499999,2024-10-18T14:24:59.999000+00:00,,790,,
IVZ,5m,1729261500000,2024-10-18T14:25:00+00:00,18.52,18.57,18.51,18.565,53298,1729261799999,2024-10-18T14:29:59.999000+00:00,,560,,
IVZ,5m,1729261800000,2024-10-18T14:30:00+00:00,18.57,18.6,18.57,18.575,56350,1729262099999,2024-10-18T14:34:59.999000+00:00,,646,,
IVZ,5m,1729262100000,2024-10-18T14:35:00+00:00,18.57,18.59,18.54,18.545,41556,1729262399999,2024-10-18T14:39:59.999000+00:00,,493,,
IVZ,5m,1729262400000,2024-10-18T14:40:00+00:00,18.55,18.59,18.55,18.59,34998,1729262699999,2024-10-18T14:44:59.999000+00:00,,435,,
IVZ,5m,1729262700000,2024-10-18T14:45:00+00:00,18.585,18.59,18.56,18.577116,51387,1729262999999,2024-10-18T14:49:59.999000+00:00,,642,,
IVZ,5m,1729263000000,2024-10-18T14:50:00+00:00,18.575,18.63,18.575,18.585,72609,1729263299999,2024-10-18T14:54:59.999000+00:00,,826,,
IVZ,5m,1729263300000,2024-10-18T14:55:00+00:00,18.585,18.6,18.575,18.585,25470,1729263599999,2024-10-18T14:59:59.999000+00:00,,368,,
IVZ,5m,1729263600000,2024-10-18T15:00:00+00:00,18.58,18.6,18.56,18.6,36574,1729263899999,2024-10-18T15:04:59.999000+00:00,,484,,
IVZ,5m,1729263900000,2024-10-18T15:05:00+00:00,18.595,18.62,18.59,18.615,24073,1729264199999,2024-10-18T15:09:59.999000+00:00,,337,,
IVZ,5m,1729264200000,2024-10-18T15:10:00+00:00,18.615,18.64,18.61,18.635,29198,1729264499999,2024-10-18T15:14:59.999000+00:00,,389,,
IVZ,5m,1729264500000,2024-10-18T15:15:00+00:00,18.635,18.67,18.62,18.67,33536,1729264799999,2024-10-18T15:19:59.999000+00:00,,435,,
IVZ,5m,1729264800000,2024-10-18T15:20:00+00:00,18.665,18.665,18.62,18.645,46125,1729265099999,2024-10-18T15:24:59.999000+00:00,,472,,
IVZ,5m,1729265100000,2024-10-18T15:25:00+00:00,18.645,18.65,18.63,18.64,22209,1729265399999,2024-10-18T15:29:59.999000+00:00,,266,,
IVZ,5m,1729265400000,2024-10-18T15:30:00+00:00,18.64,18.65,18.63,18.645,24251,1729265699999,2024-10-18T15:34:59.999000+00:00,,314,,
IVZ,5m,1729265700000,2024-10-18T15:35:00+00:00,18.645,18.68,18.64,18.675,30169,1729265999999,2024-10-18T15:39:59.999000+00:00,,361,,
IVZ,5m,1729266000000,2024-10-18T15:40:00+00:00,18.675,18.71,18.66,18.665,68755,1729266299999,2024-10-18T15:44:59.999000+00:00,,685,,
IVZ,5m,1729266300000,2024-10-18T15:45:00+00:00,18.665,18.675,18.64,18.64,35574,1729266599999,2024-10-18T15:49:59.999000+00:00,,389,,
IVZ,5m,1729266600000,2024-10-18T15:50:00+00:00,18.64,18.675,18.64,18.665,36402,1729266899999,2024-10-18T15:54:59.999000+00:00,,432,,
IVZ,5m,1729266900000,2024-10-18T15:55:00+00:00,18.665,18.665,18.65,18.65,17338,1729267199999,2024-10-18T15:59:59.999000+00:00,,250,,
IVZ,5m,1729267200000,2024-10-18T16:00:00+00:00,18.655,18.685,18.65,18.68,41446,1729267499999,2024-10-18T16:04:59.999000+00:00,,490,,
IVZ,5m,1729267500000,2024-10-18T16:05:00+00:00,18.685,18.71,18.66,18.66,96136,1729267799999,2024-10-18T16:09:59.999000+00:00,,311,,
IVZ,5m,1729267800000,2024-10-18T16:10:00+00:00,18.66,18.73,18.64,18.7258,107162,1729268099999,2024-10-18T16:14:59.999000+00:00,,977,,
IVZ,5m,1729268100000,2024-10-18T16:15:00+00:00,18.725,18.74,18.71,18.735,31856,1729268399999,2024-10-18T16:19:59.999000+00:00,,310,,
IVZ,5m,1729268400000,2024-10-18T16:20:00+00:00,18.735,18.7493,18.73,18.73,17270,1729268699999,2024-10-18T16:24:59.999000+00:00,,200,,
IVZ,5m,1729268700000,2024-10-18T16:25:00+00:00,18.73,18.75,18.73,18.745,12225,1729268999999,2024-10-18T16:29:59.999000+00:00,,148,,
IVZ,5m,1729269000000,2024-10-18T16:30:00+00:00,18.74,18.75,18.74,18.745,16040,1729269299999,2024-10-18T16:34:59.999000+00:00,,170,,
IVZ,5m,1729269300000,2024-10-18T16:35:00+00:00,18.74,18.77,18.74,18.755,33096,1729269599999,2024-10-18T16:39:59.999000+00:00,,365,,
IVZ,5m,1729269600000,2024-10-18T16:40:00+00:00,18.755,18.7897,18.75,18.7897,27441,1729269899999,2024-10-18T16:44:59.999000+00:00,,310,,
IVZ,5m,1729269900000,2024-10-18T16:45:00+00:00,18.785,18.785,18.77,18.775,36689,1729270199999,2024-10-18T16:49:59.999000+00:00,,413,,
IVZ,5m,1729270200000,2024-10-18T16:50:00+00:00,18.775,18.78,18.77,18.775,18725,1729270499999,2024-10-18T16:54:59.999000+00:00,,285,,
IVZ,5m,1729270500000,2024-10-18T16:55:00+00:00,18.775,18.78,18.725,18.735,41414,1729270799999,2024-10-18T16:59:59.999000+00:00,,423,,
IVZ,5m,1729270800000,2024-10-18T17:00:00+00:00,18.74,18.76,18.725,18.73,27426,1729271099999,2024-10-18T17:04:59.999000+00:00,,337,,
IVZ,5m,1729271100000,2024-10-18T17:05:00+00:00,18.73,18.735,18.7,18.725,16480,1729271399999,2024-10-18T17:09:59.999000+00:00,,200,,
IVZ,5m,1729271400000,2024-10-18T17:10:00+00:00,18.725,18.735,18.72,18.725,24596,1729271699999,2024-10-18T17:14:59.999000+00:00,,306,,
IVZ,5m,1729271700000,2024-10-18T17:15:00+00:00,18.73,18.73,18.705,18.705,34126,1729271999999,2024-10-18T17:19:59.999000+00:00,,297,,
IVZ,5m,1729272000000,2024-10-18T17:20:00+00:00,18.7,18.725,18.7,18.715,65474,1729272299999,2024-10-18T17:24:59.999000+00:00,,626,,
IVZ,5m,1729272300000,2024-10-18T17:25:00+00:00,18.71,18.77,18.71,18.725,76993,1729272599999,2024-10-18T17:29:59.999000+00:00,,660,,
IVZ,5m,1729272600000,2024-10-18T17:30:00+00:00,18.73,18.765,18.73,18.75,31171,1729272899999,2024-10-18T17:34:59.999000+00:00,,316,,
IVZ,5m,1729272900000,2024-10-18T17:35:00+00:00,18.745,18.745,18.73,18.73,19652,1729273199999,2024-10-18T17:39:59.999000+00:00,,238,,
IVZ,5m,1729273200000,2024-10-18T17:40:00+00:00,18.73,18.73,18.695,18.7061,27422,1729273499999,2024-10-18T17:44:59.999000+00:00,,264,,
IVZ,5m,1729273500000,2024-10-18T17:45:00+00:00,18.71,18.715,18.695,18.695,24630,1729273799999,2024-10-18T17:49:59.999000+00:00,,272,,
IVZ,5m,1729273800000,2024-10-18T17:50:00+00:00,18.69,18.695,18.68,18.685,9748,1729274099999,2024-10-18T17:54:59.999000+00:00,,169,,
IVZ,5m,1729274100000,2024-10-18T17:55:00+00:00,18.69,18.695,18.67,18.68,18626,1729274399999,2024-10-18T17:59:59.999000+00:00,,269,,
IVZ,5m,1729274400000,2024-10-18T18:00:00+00:00,18.68,18.705,18.65,18.695,22693,1729274699999,2024-10-18T18:04:59.999000+00:00,,354,,
IVZ,5m,1729274700000,2024-10-18T18:05:00+00:00,18.695,18.705,18.69,18.695,16915,1729274999999,2024-10-18T18:09:59.999000+00:00,,225,,
IVZ,5m,1729275000000,2024-10-18T18:10:00+00:00,18.695,18.7,18.69,18.695,6846,1729275299999,2024-10-18T18:14:59.999000+00:00,,147,,
IVZ,5m,1729275300000,2024-10-18T18:15:00+00:00,18.695,18.72,18.695,18.715,30258,1729275599999,2024-10-18T18:19:59.999000+00:00,,303,,
IVZ,5m,1729275600000,2024-10-18T18:20:00+00:00,18.715,18.715,18.7,18.71,18960,1729275899999,2024-10-18T18:24:59.999000+00:00,,223,,
IVZ,5m,1729275900000,2024-10-18T18:25:00+00:00,18.72,18.725,18.71,18.725,38232,1729276199999,2024-10-18T18:29:59.999000+00:00,,361,,
IVZ,5m,1729276200000,2024-10-18T18:30:00+00:00,18.725,18.73,18.69,18.69,12095,1729276499999,2024-10-18T18:34:59.999000+00:00,,165,,
IVZ,5m,1729276500000,2024-10-18T18:35:00+00:00,18.69,18.6999,18.68,18.685,21958,1729276799999,2024-10-18T18:39:59.999000+00:00,,230,,
IVZ,5m,1729276800000,2024-10-18T18:40:00+00:00,18.68,18.69,18.665,18.665,19243,1729277099999,2024-10-18T18:44:59.999000+00:00,,245,,
IVZ,5m,1729277100000,2024-10-18T18:45:00+00:00,18.665,18.685,18.665,18.67,21099,1729277399999,2024-10-18T18:49:59.999000+00:00,,257,,
IVZ,5m,1729277400000,2024-10-18T18:50:00+00:00,18.665,18.68,18.655,18.66,25204,1729277699999,2024-10-18T18:54:59.999000+00:00,,332,,
IVZ,5m,1729277700000,2024-10-18T18:55:00+00:00,18.665,18.67,18.645,18.655,41050,1729277999999,2024-10-18T18:59:59.999000+00:00,,320,,
IVZ,5m,1729278000000,2024-10-18T19:00:00+00:00,18.655,18.655,18.625,18.625,28405,1729278299999,2024-10-18T19:04:59.999000+00:00,,340,,
IVZ,5m,1729278300000,2024-10-18T19:05:00+00:00,18.625,18.626,18.61,18.625,40261,1729278599999,2024-10-18T19:09:59.999000+00:00,,345,,
IVZ,5m,1729278600000,2024-10-18T19:10:00+00:00,18.625,18.625,18.6,18.615,35729,1729278899999,2024-10-18T19:14:59.999000+00:00,,369,,
IVZ,5m,1729278900000,2024-10-18T19:15:00+00:00,18.61,18.62,18.605,18.615,34646,1729279199999,2024-10-18T19:19:59.999000+00:00,,339,,
IVZ,5m,1729279200000,2024-10-18T19:20:00+00:00,18.61,18.615,18.55,18.585,141036,1729279499999,2024-10-18T19:24:59.999000+00:00,,1137,,
IVZ,5m,1729279500000,2024-10-18T19:25:00+00:00,18.58,18.61,18.571,18.605,49651,1729279799999,2024-10-18T19:29:59.999000+00:00,,471,,
