symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GIS,5m,1732132800000,2024-11-20T20:00:00+00:00,63.605,63.61,63.54,63.545,23884,1732133099999,2024-11-20T20:04:59.999000+00:00,,388,,
GIS,5m,1732133100000,2024-11-20T20:05:00+00:00,63.55,63.56,63.505,63.56,34480,1732133399999,2024-11-20T20:09:59.999000+00:00,,518,,
GIS,5m,1732133400000,2024-11-20T20:10:00+00:00,63.56,63.57,63.53,63.56,24247,1732133699999,2024-11-20T20:14:59.999000+00:00,,395,,
GIS,5m,1732133700000,2024-11-20T20:15:00+00:00,63.56,63.6,63.56,63.56,29380,1732133999999,2024-11-20T20:19:59.999000+00:00,,477,,
GIS,5m,1732134000000,2024-11-20T20:20:00+00:00,63.56423,63.6,63.56423,63.575,21445,1732134299999,2024-11-20T20:24:59.999000+00:00,,390,,
GIS,5m,1732134300000,2024-11-20T20:25:00+00:00,63.57,63.59,63.56,63.57,30191,1732134599999,2024-11-20T20:29:59.999000+00:00,,541,,
GIS,5m,1732134600000,2024-11-20T20:30:00+00:00,63.58,63.59,63.51,63.535,60272,1732134899999,2024-11-20T20:34:59.999000+00:00,,733,,
GIS,5m,1732134900000,2024-11-20T20:35:00+00:00,63.53,63.59,63.51,63.525,57772,1732135199999,2024-11-20T20:39:59.999000+00:00,,766,,
GIS,5m,1732135200000,2024-11-20T20:40:00+00:00,63.525,63.53,63.47,63.51,52154,1732135499999,2024-11-20T20:44:59.999000+00:00,,842,,
GIS,5m,1732135500000,2024-11-20T20:45:00+00:00,63.515,63.6,63.485,63.6,62409,1732135799999,2024-11-20T20:49:59.999000+00:00,,1080,,
GIS,5m,1732135800000,2024-11-20T20:50:00+00:00,63.66,63.69,63.58,63.68,108211,1732136099999,2024-11-20T20:54:59.999000+00:00,,1606,,
GIS,5m,1732136100000,2024-11-20T20:55:00+00:00,63.67,63.82,63.67,63.81,413362,1732136399999,2024-11-20T20:59:59.999000+00:00,,4302,,
GIS,5m,1732136400000,2024-11-20T21:00:00+00:00,63.8,63.8,63.8,63.8,10541,1732136699999,2024-11-20T21:04:59.999000+00:00,,37,,
GIS,5m,1732137600000,2024-11-20T21:20:00+00:00,63.8,63.8,63.8,63.8,751,1732137899999,2024-11-20T21:24:59.999000+00:00,,1,,
GIS,5m,1732142100000,2024-11-20T22:35:00+00:00,63.75,63.82,63.75,63.82,362,1732142399999,2024-11-20T22:39:59.999000+00:00,,6,,
GIS,5m,1732198200000,2024-11-21T14:10:00+00:00,63.94,63.94,63.94,63.94,150,1732198499999,2024-11-21T14:14:59.999000+00:00,,5,,
GIS,5m,1732199100000,2024-11-21T14:25:00+00:00,63.8,63.8,63.8,63.8,120,1732199399999,2024-11-21T14:29:59.999000+00:00,,1,,
GIS,5m,1732199400000,2024-11-21T14:30:00+00:00,63.7,63.745,63.01,63.01,123085,1732199699999,2024-11-21T14:34:59.999000+00:00,,1073,,
GIS,5m,1732199700000,2024-11-21T14:35:00+00:00,63.05,63.5022,62.88,63.5022,51172,1732199999999,2024-11-21T14:39:59.999000+00:00,,516,,
GIS,5m,1732200000000,2024-11-21T14:40:00+00:00,63.55,63.55,63.19,63.35,54926,1732200299999,2024-11-21T14:44:59.999000+00:00,,466,,
GIS,5m,1732200300000,2024-11-21T14:45:00+00:00,63.3,63.3151,63.15,63.3,33466,1732200599999,2024-11-21T14:49:59.999000+00:00,,447,,
GIS,5m,1732200600000,2024-11-21T14:50:00+00:00,63.34,63.54,63.27,63.5,212072,1732200899999,2024-11-21T14:54:59.999000+00:00,,854,,
GIS,5m,1732200900000,2024-11-21T14:55:00+00:00,63.5,63.56,63.35,63.49,358628,1732201199999,2024-11-21T14:59:59.999000+00:00,,1245,,
GIS,5m,1732201200000,2024-11-21T15:00:00+00:00,63.49,63.7,63.48,63.685,32486,1732201499999,2024-11-21T15:04:59.999000+00:00,,532,,
GIS,5m,1732201500000,2024-11-21T15:05:00+00:00,63.7,63.7,63.58,63.665,27286,1732201799999,2024-11-21T15:09:59.999000+00:00,,457,,
GIS,5m,1732201800000,2024-11-21T15:10:00+00:00,63.66,63.73,63.58,63.61,22950,1732202099999,2024-11-21T15:14:59.999000+00:00,,393,,
GIS,5m,1732202100000,2024-11-21T15:15:00+00:00,63.62,63.625,63.4601,63.52,16198,1732202399999,2024-11-21T15:19:59.999000+00:00,,340,,
GIS,5m,1732202400000,2024-11-21T15:20:00+00:00,63.52,63.59,63.47,63.58,11715,1732202699999,2024-11-21T15:24:59.999000+00:00,,296,,
GIS,5m,1732202700000,2024-11-21T15:25:00+00:00,63.56,63.71,63.54,63.67,15230,1732202999999,2024-11-21T15:29:59.999000+00:00,,340,,
GIS,5m,1732203000000,2024-11-21T15:30:00+00:00,63.64,63.78,63.61,63.73,21944,1732203299999,2024-11-21T15:34:59.999000+00:00,,408,,
GIS,5m,1732203300000,2024-11-21T15:35:00+00:00,63.76,63.775,63.68,63.7,14088,1732203599999,2024-11-21T15:39:59.999000+00:00,,340,,
GIS,5m,1732203600000,2024-11-21T15:40:00+00:00,63.7,63.775,63.695,63.755,24786,1732203899999,2024-11-21T15:44:59.999000+00:00,,442,,
GIS,5m,1732203900000,2024-11-21T15:45:00+00:00,63.76,63.84,63.7,63.81,22118,1732204199999,2024-11-21T15:49:59.999000+00:00,,414,,
GIS,5m,1732204200000,2024-11-21T15:50:00+00:00,63.805,63.85,63.78,63.83,12250,1732204499999,2024-11-21T15:54:59.999000+00:00,,366,,
GIS,5m,1732204500000,2024-11-21T15:55:00+00:00,63.82,63.89,63.8101,63.86,11713,1732204799999,2024-11-21T15:59:59.999000+00:00,,377,,
GIS,5m,1732204800000,2024-11-21T16:00:00+00:00,63.88,63.885,63.8,63.81,16988,1732205099999,2024-11-21T16:04:59.999000+00:00,,324,,
GIS,5m,1732205100000,2024-11-21T16:05:00+00:00,63.8,63.84,63.75,63.82,16222,1732205399999,2024-11-21T16:09:59.999000+00:00,,323,,
GIS,5m,1732205400000,2024-11-21T16:10:00+00:00,63.83,63.9,63.81,63.845,21889,1732205699999,2024-11-21T16:14:59.999000+00:00,,405,,
GIS,5m,1732205700000,2024-11-21T16:15:00+00:00,63.855,63.93,63.85,63.86,15088,1732205999999,2024-11-21T16:19:59.999000+00:00,,293,,
GIS,5m,1732206000000,2024-11-21T16:20:00+00:00,63.8726,63.91,63.81,63.89,21629,1732206299999,2024-11-21T16:24:59.999000+00:00,,359,,
GIS,5m,1732206300000,2024-11-21T16:25:00+00:00,63.89,63.89,63.78,63.78,15209,1732206599999,2024-11-21T16:29:59.999000+00:00,,298,,
GIS,5m,1732206600000,2024-11-21T16:30:00+00:00,63.7816,63.88,63.7601,63.88,12137,1732206899999,2024-11-21T16:34:59.999000+00:00,,332,,
GIS,5m,1732206900000,2024-11-21T16:35:00+00:00,63.87,63.88,63.83,63.86,11430,1732207199999,2024-11-21T16:39:59.999000+00:00,,237,,
GIS,5m,1732207200000,2024-11-21T16:40:00+00:00,63.87,63.9,63.82,63.83,18393,1732207499999,2024-11-21T16:44:59.999000+00:00,,346,,
GIS,5m,1732207500000,2024-11-21T16:45:00+00:00,63.82,63.92,63.775,63.92,28928,1732207799999,2024-11-21T16:49:59.999000+00:00,,374,,
GIS,5m,1732207800000,2024-11-21T16:50:00+00:00,63.9286,63.935,63.88,63.925,90245,1732208099999,2024-11-21T16:54:59.999000+00:00,,318,,
GIS,5m,1732208100000,2024-11-21T16:55:00+00:00,63.92,63.98,63.91,63.95,9284,1732208399999,2024-11-21T16:59:59.999000+00:00,,215,,
GIS,5m,1732208400000,2024-11-21T17:00:00+00:00,63.9532,63.96,63.86,63.905,10289,1732208699999,2024-11-21T17:04:59.999000+00:00,,262,,
GIS,5m,1732208700000,2024-11-21T17:05:00+00:00,63.91,63.921595,63.89,63.92,13101,1732208999999,2024-11-21T17:09:59.999000+00:00,,196,,
GIS,5m,1732209000000,2024-11-21T17:10:00+00:00,63.91,63.99,63.86,63.99,117904,1732209299999,2024-11-21T17:14:59.999000+00:00,,356,,
GIS,5m,1732209300000,2024-11-21T17:15:00+00:00,63.95,63.97,63.89,63.91,32049,1732209599999,2024-11-21T17:19:59.999000+00:00,,600,,
GIS,5m,1732209600000,2024-11-21T17:20:00+00:00,63.905,63.905,63.8426,63.88,14512,1732209899999,2024-11-21T17:24:59.999000+00:00,,249,,
GIS,5m,1732209900000,2024-11-21T17:25:00+00:00,63.89,63.95,63.88,63.95,24810,1732210199999,2024-11-21T17:29:59.999000+00:00,,333,,
GIS,5m,1732210200000,2024-11-21T17:30:00+00:00,63.96,63.99,63.94,63.97,10802,1732210499999,2024-11-21T17:34:59.999000+00:00,,263,,
GIS,5m,1732210500000,2024-11-21T17:35:00+00:00,63.97,64.005,63.955,64,18372,1732210799999,2024-11-21T17:39:59.999000+00:00,,327,,
GIS,5m,1732210800000,2024-11-21T17:40:00+00:00,64,64,63.97,63.97,9461,1732211099999,2024-11-21T17:44:59.999000+00:00,,271,,
GIS,5m,1732211100000,2024-11-21T17:45:00+00:00,63.97,64.02,63.95,64.01,12194,1732211399999,2024-11-21T17:49:59.999000+00:00,,281,,
GIS,5m,1732211400000,2024-11-21T17:50:00+00:00,64.02,64.065,63.995,64.06,10846,1732211699999,2024-11-21T17:54:59.999000+00:00,,251,,
GIS,5m,1732211700000,2024-11-21T17:55:00+00:00,64.07,64.08,63.99,63.99,16524,1732211999999,2024-11-21T17:59:59.999000+00:00,,280,,
GIS,5m,1732212000000,2024-11-21T18:00:00+00:00,63.99,63.995,63.96,63.9823,11503,1732212299999,2024-11-21T18:04:59.999000+00:00,,256,,
GIS,5m,1732212300000,2024-11-21T18:05:00+00:00,63.99,64.035,63.98,64.025,24519,1732212599999,2024-11-21T18:09:59.999000+00:00,,380,,
GIS,5m,1732212600000,2024-11-21T18:10:00+00:00,64.025,64.08,64.025,64.06,10986,1732212899999,2024-11-21T18:14:59.999000+00:00,,255,,
GIS,5m,1732212900000,2024-11-21T18:15:00+00:00,64.06,64.1,64.04,64.08,16071,1732213199999,2024-11-21T18:19:59.999000+00:00,,285,,
GIS,5m,1732213200000,2024-11-21T18:20:00+00:00,64.0898,64.16,64.0898,64.09,29887,1732213499999,2024-11-21T18:24:59.999000+00:00,,371,,
GIS,5m,1732213500000,2024-11-21T18:25:00+00:00,64.1,64.115,64.09,64.115,7775,1732213799999,2024-11-21T18:29:59.999000+00:00,,231,,
GIS,5m,1732213800000,2024-11-21T18:30:00+00:00,64.115,64.13,64.09,64.115,21364,1732214099999,2024-11-21T18:34:59.999000+00:00,,388,,
GIS,5m,1732214100000,2024-11-21T18:35:00+00:00,64.11,64.115,64.07,64.1,13080,1732214399999,2024-11-21T18:39:59.999000+00:00,,295,,
GIS,5m,1732214400000,2024-11-21T18:40:00+00:00,64.11,64.11,64.06,64.07,20370,1732214699999,2024-11-21T18:44:59.999000+00:00,,318,,
GIS,5m,1732214700000,2024-11-21T18:45:00+00:00,64.07,64.1,64.04,64.1,18051,1732214999999,2024-11-21T18:49:59.999000+00:00,,373,,
GIS,5m,1732215000000,2024-11-21T18:50:00+00:00,64.1038,64.105,64.04,64.042,22993,1732215299999,2024-11-21T18:54:59.999000+00:00,,271,,
GIS,5m,1732215300000,2024-11-21T18:55:00+00:00,64.04,64.05,63.98,64.03,19670,1732215599999,2024-11-21T18:59:59.999000+00:00,,404,,
GIS,5m,1732215600000,2024-11-21T19:00:00+00:00,64.03,64.03,63.95,63.97,24075,1732215899999,2024-11-21T19:04:59.999000+00:00,,434,,
GIS,5m,1732215900000,2024-11-21T19:05:00+00:00,63.97,63.97,63.87,63.9,13456,1732216199999,2024-11-21T19:09:59.999000+00:00,,286,,
GIS,5m,1732216200000,2024-11-21T19:10:00+00:00,63.89,63.89,63.845,63.89,18440,1732216499999,2024-11-21T19:14:59.999000+00:00,,399,,
GIS,5m,1732216500000,2024-11-21T19:15:00+00:00,63.9,63.9099,63.86,63.895,14833,1732216799999,2024-11-21T19:19:59.999000+00:00,,303,,
GIS,5m,1732216800000,2024-11-21T19:20:00+00:00,63.9,63.91,63.83,63.83,19314,1732217099999,2024-11-21T19:24:59.999000+00:00,,362,,
GIS,5m,1732217100000,2024-11-21T19:25:00+00:00,63.83,63.83,63.77,63.78,28492,1732217399999,2024-11-21T19:29:59.999000+00:00,,486,,
GIS,5m,1732217400000,2024-11-21T19:30:00+00:00,63.78,63.79,63.71,63.755,21856,1732217699999,2024-11-21T19:34:59.999000+00:00,,368,,
GIS,5m,1732217700000,2024-11-21T19:35:00+00:00,63.755,63.795,63.75,63.79,14975,1732217999999,2024-11-21T19:39:59.999000+00:00,,324,,
GIS,5m,1732218000000,2024-11-21T19:40:00+00:00,63.785,63.87,63.785,63.85,17997,1732218299999,2024-11-21T19:44:59.999000+00:00,,386,,
GIS,5m,1732218300000,2024-11-21T19:45:00+00:00,63.85,63.88,63.845,63.875,9670,1732218599999,2024-11-21T19:49:59.999000+00:00,,227,,
GIS,5m,1732218600000,2024-11-21T19:50:00+00:00,63.87,63.93,63.85,63.885,18978,1732218899999,2024-11-21T19:54:59.999000+00:00,,439,,
GIS,5m,1732218900000,2024-11-21T19:55:00+00:00,63.89,63.9,63.875,63.875,16124,1732219199999,2024-11-21T19:59:59.999000+00:00,,393,,
GIS,5m,1732219200000,2024-11-21T20:00:00+00:00,63.87,63.87,63.78,63.81,16854,1732219499999,2024-11-21T20:04:59.999000+00:00,,402,,
GIS,5m,1732219500000,2024-11-21T20:05:00+00:00,63.83,63.83,63.755,63.78,20430,1732219799999,2024-11-21T20:09:59.999000+00:00,,419,,
GIS,5m,1732219800000,2024-11-21T20:10:00+00:00,63.7845,63.81,63.76,63.801617,16200,1732220099999,2024-11-21T20:14:59.999000+00:00,,384,,
GIS,5m,1732220100000,2024-11-21T20:15:00+00:00,63.791,63.84,63.77,63.79,42844,1732220399999,2024-11-21T20:19:59.999000+00:00,,547,,
GIS,5m,1732220400000,2024-11-21T20:20:00+00:00,63.79,63.87,63.79,63.86419,13799,1732220699999,2024-11-21T20:24:59.999000+00:00,,402,,
GIS,5m,1732220700000,2024-11-21T20:25:00+00:00,63.865,63.88,63.835,63.86,29279,1732220999999,2024-11-21T20:29:59.999000+00:00,,660,,
GIS,5m,1732221000000,2024-11-21T20:30:00+00:00,63.86,63.93,63.85,63.93,29048,1732221299999,2024-11-21T20:34:59.999000+00:00,,596,,
GIS,5m,1732221300000,2024-11-21T20:35:00+00:00,63.92,63.925,63.881,63.895,22830,1732221599999,2024-11-21T20:39:59.999000+00:00,,500,,
GIS,5m,1732221600000,2024-11-21T20:40:00+00:00,63.89,63.9,63.84,63.87,33834,1732221899999,2024-11-21T20:44:59.999000+00:00,,647,,
GIS,5m,1732221900000,2024-11-21T20:45:00+00:00,63.86,63.9799,63.86,63.97,52899,1732222199999,2024-11-21T20:49:59.999000+00:00,,1109,,
GIS,5m,1732222200000,2024-11-21T20:50:00+00:00,63.96,64.1,63.935,64.07,127274,1732222499999,2024-11-21T20:54:59.999000+00:00,,1624,,
GIS,5m,1732222500000,2024-11-21T20:55:00+00:00,64.08,64.14,64.05,64.115,479900,1732222799999,2024-11-21T20:59:59.999000+00:00,,4386,,
GIS,5m,1732222800000,2024-11-21T21:00:00+00:00,64.12,64.12,64.12,64.12,11328,1732223099999,2024-11-21T21:04:59.999000+00:00,,41,,
GIS,5m,1732224000000,2024-11-21T21:20:00+00:00,64.12,64.12,64.12,64.12,583,1732224299999,2024-11-21T21:24:59.999000+00:00,,1,,
GIS,5m,1732224600000,2024-11-21T21:30:00+00:00,63.14,64.12,63.14,64.12,6889,1732224899999,2024-11-21T21:34:59.999000+00:00,,2,,
GIS,5m,1732224900000,2024-11-21T21:35:00+00:00,63.5974,63.5974,63.5974,63.5974,100,1732225199999,2024-11-21T21:39:59.999000+00:00,,1,,
GIS,5m,1732231200000,2024-11-21T23:20:00+00:00,64.35,64.35,64.35,64.35,100,1732231499999,2024-11-21T23:24:59.999000+00:00,,1,,
GIS,5m,1732233300000,2024-11-21T23:55:00+00:00,63.9416,63.9416,63.9416,63.9416,106,1732233599999,2024-11-21T23:59:59.999000+00:00,,2,,
GIS,5m,1732277700000,2024-11-22T12:15:00+00:00,64.21,64.21,64.2,64.2,400,1732277999999,2024-11-22T12:19:59.999000+00:00,,4,,
GIS,5m,1732280400000,2024-11-22T13:00:00+00:00,64.31,64.32,64.31,64.32,1071,1732280699999,2024-11-22T13:04:59.999000+00:00,,15,,
GIS,5m,1732280700000,2024-11-22T13:05:00+00:00,64.35,64.35,64.35,64.35,403,1732280999999,2024-11-22T13:09:59.999000+00:00,,5,,
GIS,5m,1732281000000,2024-11-22T13:10:00+00:00,64.36,64.36,64.31,64.32,663,1732281299999,2024-11-22T13:14:59.999000+00:00,,8,,
GIS,5m,1732281900000,2024-11-22T13:25:00+00:00,64.31,64.31,64.31,64.31,456,1732282199999,2024-11-22T13:29:59.999000+00:00,,5,,
GIS,5m,1732282800000,2024-11-22T13:40:00+00:00,64.32,64.32,64.31,64.31,1000,1732283099999,2024-11-22T13:44:59.999000+00:00,,4,,
GIS,5m,1732284000000,2024-11-22T14:00:00+00:00,64.31,64.31,64.31,64.31,527,1732284299999,2024-11-22T14:04:59.999000+00:00,,9,,
GIS,5m,1732285500000,2024-11-22T14:25:00+00:00,64.4,64.74,64.4,64.74,1850,1732285799999,2024-11-22T14:29:59.999000+00:00,,18,,
GIS,5m,1732285800000,2024-11-22T14:30:00+00:00,64.56,64.66,64.25,64.27,82974,1732286099999,2024-11-22T14:34:59.999000+00:00,,550,,
GIS,5m,1732286100000,2024-11-22T14:35:00+00:00,64.31,64.415,64.2565,64.31,38982,1732286399999,2024-11-22T14:39:59.999000+00:00,,474,,
GIS,5m,1732286400000,2024-11-22T14:40:00+00:00,64.33,64.515,64.32,64.49,79768,1732286699999,2024-11-22T14:44:59.999000+00:00,,539,,
GIS,5m,1732286700000,2024-11-22T14:45:00+00:00,64.46,64.65,64.455,64.63,30303,1732286999999,2024-11-22T14:49:59.999000+00:00,,509,,
GIS,5m,1732287000000,2024-11-22T14:50:00+00:00,64.67,64.67,64.55,64.6,22669,1732287299999,2024-11-22T14:54:59.999000+00:00,,439,,
GIS,5m,1732287300000,2024-11-22T14:55:00+00:00,64.64,64.71,64.57,64.69,40949,1732287599999,2024-11-22T14:59:59.999000+00:00,,551,,
GIS,5m,1732287600000,2024-11-22T15:00:00+00:00,64.665,64.665,64.47,64.5,37584,1732287899999,2024-11-22T15:04:59.999000+00:00,,479,,
GIS,5m,1732287900000,2024-11-22T15:05:00+00:00,64.51,64.57,64.48,64.49,39773,1732288199999,2024-11-22T15:09:59.999000+00:00,,484,,
GIS,5m,1732288200000,2024-11-22T15:10:00+00:00,64.5,64.58,64.5,64.5787,20185,1732288499999,2024-11-22T15:14:59.999000+00:00,,382,,
GIS,5m,1732288500000,2024-11-22T15:15:00+00:00,64.585,64.585,64.5,64.58,77947,1732288799999,2024-11-22T15:19:59.999000+00:00,,487,,
GIS,5m,1732288800000,2024-11-22T15:20:00+00:00,64.5901,64.68,64.52,64.62,35953,1732289099999,2024-11-22T15:24:59.999000+00:00,,591,,
GIS,5m,1732289100000,2024-11-22T15:25:00+00:00,64.63,64.69,64.55,64.56,18764,1732289399999,2024-11-22T15:29:59.999000+00:00,,413,,
GIS,5m,1732289400000,2024-11-22T15:30:00+00:00,64.57,64.69,64.57,64.65,24749,1732289699999,2024-11-22T15:34:59.999000+00:00,,418,,
GIS,5m,1732289700000,2024-11-22T15:35:00+00:00,64.67,64.67,64.48,64.57,54395,1732289999999,2024-11-22T15:39:59.999000+00:00,,645,,
GIS,5m,1732290000000,2024-11-22T15:40:00+00:00,64.58,64.6002,64.53,64.53,13403,1732290299999,2024-11-22T15:44:59.999000+00:00,,363,,
GIS,5m,1732290300000,2024-11-22T15:45:00+00:00,64.575,64.63,64.52,64.53,15765,1732290599999,2024-11-22T15:49:59.999000+00:00,,353,,
GIS,5m,1732290600000,2024-11-22T15:50:00+00:00,64.55,64.65,64.55,64.65,16440,1732290899999,2024-11-22T15:54:59.999000+00:00,,352,,
GIS,5m,1732290900000,2024-11-22T15:55:00+00:00,64.63,64.7,64.62,64.7,17737,1732291199999,2024-11-22T15:59:59.999000+00:00,,412,,
GIS,5m,1732291200000,2024-11-22T16:00:00+00:00,64.7,64.78,64.7,64.7401,72944,1732291499999,2024-11-22T16:04:59.999000+00:00,,980,,
GIS,5m,1732291500000,2024-11-22T16:05:00+00:00,64.75,64.77,64.72,64.7408,16334,1732291799999,2024-11-22T16:09:59.999000+00:00,,398,,
GIS,5m,1732291800000,2024-11-22T16:10:00+00:00,64.74,64.74,64.67,64.7,14773,1732292099999,2024-11-22T16:14:59.999000+00:00,,400,,
GIS,5m,1732292100000,2024-11-22T16:15:00+00:00,64.71,64.73,64.6601,64.71,22945,1732292399999,2024-11-22T16:19:59.999000+00:00,,412,,
GIS,5m,1732292400000,2024-11-22T16:20:00+00:00,64.71,64.72,64.63,64.68,19712,1732292699999,2024-11-22T16:24:59.999000+00:00,,403,,
GIS,5m,1732292700000,2024-11-22T16:25:00+00:00,64.695,64.73,64.67,64.67,74379,1732292999999,2024-11-22T16:29:59.999000+00:00,,489,,
GIS,5m,1732293000000,2024-11-22T16:30:00+00:00,64.68,64.68,64.585,64.62,25297,1732293299999,2024-11-22T16:34:59.999000+00:00,,390,,
GIS,5m,1732293300000,2024-11-22T16:35:00+00:00,64.61,64.61,64.52,64.56,14628,1732293599999,2024-11-22T16:39:59.999000+00:00,,323,,
GIS,5m,1732293600000,2024-11-22T16:40:00+00:00,64.56,64.63,64.55,64.63,30158,1732293899999,2024-11-22T16:44:59.999000+00:00,,412,,
GIS,5m,1732293900000,2024-11-22T16:45:00+00:00,64.63,64.64,64.551,64.6,51486,1732294199999,2024-11-22T16:49:59.999000+00:00,,391,,
GIS,5m,1732294200000,2024-11-22T16:50:00+00:00,64.6,64.61,64.55,64.605,28396,1732294499999,2024-11-22T16:54:59.999000+00:00,,240,,
GIS,5m,1732294500000,2024-11-22T16:55:00+00:00,64.6,64.61,64.55,64.61,48468,1732294799999,2024-11-22T16:59:59.999000+00:00,,303,,
GIS,5m,1732294800000,2024-11-22T17:00:00+00:00,64.62,64.67,64.59,64.6699,15464,1732295099999,2024-11-22T17:04:59.999000+00:00,,326,,
GIS,5m,1732295100000,2024-11-22T17:05:00+00:00,64.6801,64.74,64.67,64.71,10873,1732295399999,2024-11-22T17:09:59.999000+00:00,,325,,
GIS,5m,1732295400000,2024-11-22T17:10:00+00:00,64.715,64.72,64.63,64.635,18739,1732295699999,2024-11-22T17:14:59.999000+00:00,,415,,
GIS,5m,1732295700000,2024-11-22T17:15:00+00:00,64.63,64.67,64.57,64.57,27969,1732295999999,2024-11-22T17:19:59.999000+00:00,,475,,
GIS,5m,1732296000000,2024-11-22T17:20:00+00:00,64.55,64.6,64.55,64.57,96016,1732296299999,2024-11-22T17:24:59.999000+00:00,,287,,
GIS,5m,1732296300000,2024-11-22T17:25:00+00:00,64.58,64.59,64.55,64.57,13628,1732296599999,2024-11-22T17:29:59.999000+00:00,,309,,
GIS,5m,1732296600000,2024-11-22T17:30:00+00:00,64.56,64.6,64.56,64.57,28238,1732296899999,2024-11-22T17:34:59.999000+00:00,,420,,
GIS,5m,1732296900000,2024-11-22T17:35:00+00:00,64.57,64.59,64.56,64.575,10693,1732297199999,2024-11-22T17:39:59.999000+00:00,,225,,
GIS,5m,1732297200000,2024-11-22T17:40:00+00:00,64.56,64.58,64.56,64.57,25262,1732297499999,2024-11-22T17:44:59.999000+00:00,,406,,
GIS,5m,1732297500000,2024-11-22T17:45:00+00:00,64.575,64.59,64.5525,64.59,23358,1732297799999,2024-11-22T17:49:59.999000+00:00,,350,,
GIS,5m,1732297800000,2024-11-22T17:50:00+00:00,64.59,64.63,64.57,64.62,18723,1732298099999,2024-11-22T17:54:59.999000+00:00,,289,,
GIS,5m,1732298100000,2024-11-22T17:55:00+00:00,64.62,64.68,64.61,64.675,19958,1732298399999,2024-11-22T17:59:59.999000+00:00,,324,,
GIS,5m,1732298400000,2024-11-22T18:00:00+00:00,64.68,64.75,64.66,64.745,32093,1732298699999,2024-11-22T18:04:59.999000+00:00,,406,,
GIS,5m,1732298700000,2024-11-22T18:05:00+00:00,64.75,64.765,64.73,64.745,17037,1732298999999,2024-11-22T18:09:59.999000+00:00,,262,,
GIS,5m,1732299000000,2024-11-22T18:10:00+00:00,64.75,64.755,64.67,64.7007,12307,1732299299999,2024-11-22T18:14:59.999000+00:00,,269,,
GIS,5m,1732299300000,2024-11-22T18:15:00+00:00,64.7,64.71,64.681,64.71,12540,1732299599999,2024-11-22T18:19:59.999000+00:00,,228,,
GIS,5m,1732299600000,2024-11-22T18:20:00+00:00,64.7,64.76,64.64,64.725,44488,1732299899999,2024-11-22T18:24:59.999000+00:00,,583,,
GIS,5m,1732299900000,2024-11-22T18:25:00+00:00,64.72,64.76,64.7,64.71,43689,1732300199999,2024-11-22T18:29:59.999000+00:00,,456,,
GIS,5m,1732300200000,2024-11-22T18:30:00+00:00,64.7099,64.71,64.67,64.68,10134,1732300499999,2024-11-22T18:34:59.999000+00:00,,223,,
GIS,5m,1732300500000,2024-11-22T18:35:00+00:00,64.67,64.72,64.67,64.71,23066,1732300799999,2024-11-22T18:39:59.999000+00:00,,464,,
GIS,5m,1732300800000,2024-11-22T18:40:00+00:00,64.72,64.815,64.71,64.805,32490,1732301099999,2024-11-22T18:44:59.999000+00:00,,605,,
GIS,5m,1732301100000,2024-11-22T18:45:00+00:00,64.805,64.805,64.75,64.75,32475,1732301399999,2024-11-22T18:49:59.999000+00:00,,408,,
GIS,5m,1732301400000,2024-11-22T18:50:00+00:00,64.76,64.8045,64.745,64.795,18989,1732301699999,2024-11-22T18:54:59.999000+00:00,,378,,
GIS,5m,1732301700000,2024-11-22T18:55:00+00:00,64.7951,64.825,64.79,64.825,16850,1732301999999,2024-11-22T18:59:59.999000+00:00,,321,,
GIS,5m,1732302000000,2024-11-22T19:00:00+00:00,64.83,64.875,64.81,64.85,47104,1732302299999,2024-11-22T19:04:59.999000+00:00,,568,,
GIS,5m,1732302300000,2024-11-22T19:05:00+00:00,64.85,64.895,64.815,64.815,46442,1732302599999,2024-11-22T19:09:59.999000+00:00,,490,,
GIS,5m,1732302600000,2024-11-22T19:10:00+00:00,64.81,64.81,64.74,64.75,8900,1732302899999,2024-11-22T19:14:59.999000+00:00,,245,,
GIS,5m,1732302900000,2024-11-22T19:15:00+00:00,64.755,64.795,64.72,64.77,19771,1732303199999,2024-11-22T19:19:59.999000+00:00,,371,,
GIS,5m,1732303200000,2024-11-22T19:20:00+00:00,64.776,64.86,64.776,64.86,11806,1732303499999,2024-11-22T19:24:59.999000+00:00,,312,,
GIS,5m,1732303500000,2024-11-22T19:25:00+00:00,64.85,64.895,64.82,64.89,21599,1732303799999,2024-11-22T19:29:59.999000+00:00,,372,,
GIS,5m,1732303800000,2024-11-22T19:30:00+00:00,64.895,64.895,64.87,64.88,12990,1732304099999,2024-11-22T19:34:59.999000+00:00,,334,,
