symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMS,5m,1729103400000,2024-10-16T18:30:00+00:00,71.07,71.11,71.04,71.11,14653,1729103699999,2024-10-16T18:34:59.999000+00:00,,259,,
CMS,5m,1729103700000,2024-10-16T18:35:00+00:00,71.115,71.13,71.05,71.09,10304,1729103999999,2024-10-16T18:39:59.999000+00:00,,261,,
CMS,5m,1729104000000,2024-10-16T18:40:00+00:00,71.08,71.095,71.04,71.06,23165,1729104299999,2024-10-16T18:44:59.999000+00:00,,382,,
CMS,5m,1729104300000,2024-10-16T18:45:00+00:00,71.05,71.05,71.035,71.035,7232,1729104599999,2024-10-16T18:49:59.999000+00:00,,179,,
CMS,5m,1729104600000,2024-10-16T18:50:00+00:00,71.035,71.045,70.99,71.025,14688,1729104899999,2024-10-16T18:54:59.999000+00:00,,307,,
CMS,5m,1729104900000,2024-10-16T18:55:00+00:00,71.03,71.09,71.03,71.085,10234,1729105199999,2024-10-16T18:59:59.999000+00:00,,245,,
CMS,5m,1729105200000,2024-10-16T19:00:00+00:00,71.09,71.12,71.09,71.11,11711,1729105499999,2024-10-16T19:04:59.999000+00:00,,261,,
CMS,5m,1729105500000,2024-10-16T19:05:00+00:00,71.11,71.14,71.0938,71.1281,13337,1729105799999,2024-10-16T19:09:59.999000+00:00,,277,,
CMS,5m,1729105800000,2024-10-16T19:10:00+00:00,71.12,71.17,71.075,71.075,28554,1729106099999,2024-10-16T19:14:59.999000+00:00,,480,,
CMS,5m,1729106100000,2024-10-16T19:15:00+00:00,71.08,71.1,71.055,71.075,21313,1729106399999,2024-10-16T19:19:59.999000+00:00,,441,,
CMS,5m,1729106400000,2024-10-16T19:20:00+00:00,71.075,71.08,71.025,71.05,22796,1729106699999,2024-10-16T19:24:59.999000+00:00,,449,,
CMS,5m,1729106700000,2024-10-16T19:25:00+00:00,71.05,71.075,71.045,71.0691,20066,1729106999999,2024-10-16T19:29:59.999000+00:00,,321,,
CMS,5m,1729107000000,2024-10-16T19:30:00+00:00,71.065,71.065,71.01,71.01,28809,1729107299999,2024-10-16T19:34:59.999000+00:00,,489,,
CMS,5m,1729107300000,2024-10-16T19:35:00+00:00,71.015,71.05,71.015,71.045,37108,1729107599999,2024-10-16T19:39:59.999000+00:00,,654,,
CMS,5m,1729107600000,2024-10-16T19:40:00+00:00,71.05,71.19,71.05,71.16,55871,1729107899999,2024-10-16T19:44:59.999000+00:00,,935,,
CMS,5m,1729107900000,2024-10-16T19:45:00+00:00,71.17,71.19,71.095,71.13,59463,1729108199999,2024-10-16T19:49:59.999000+00:00,,913,,
CMS,5m,1729108200000,2024-10-16T19:50:00+00:00,71.14,71.32,71.135,71.18,95816,1729108499999,2024-10-16T19:54:59.999000+00:00,,1199,,
CMS,5m,1729108500000,2024-10-16T19:55:00+00:00,71.19,71.21,71.085,71.17,242804,1729108799999,2024-10-16T19:59:59.999000+00:00,,2274,,
CMS,5m,1729108800000,2024-10-16T20:00:00+00:00,71.17,71.17,71.17,71.17,33251,1729109099999,2024-10-16T20:04:59.999000+00:00,,54,,
CMS,5m,1729171800000,2024-10-17T13:30:00+00:00,70.99,71.205,70.96,71.17,16809,1729172099999,2024-10-17T13:34:59.999000+00:00,,224,,
CMS,5m,1729172100000,2024-10-17T13:35:00+00:00,71.16,71.165,70.94,70.94,7100,1729172399999,2024-10-17T13:39:59.999000+00:00,,167,,
CMS,5m,1729172400000,2024-10-17T13:40:00+00:00,70.97,71.07,70.92,70.92,5865,1729172699999,2024-10-17T13:44:59.999000+00:00,,163,,
CMS,5m,1729172700000,2024-10-17T13:45:00+00:00,70.9,70.915,70.78,70.8478,7789,1729172999999,2024-10-17T13:49:59.999000+00:00,,199,,
CMS,5m,1729173000000,2024-10-17T13:50:00+00:00,70.83,70.97,70.82,70.935,14098,1729173299999,2024-10-17T13:54:59.999000+00:00,,263,,
CMS,5m,1729173300000,2024-10-17T13:55:00+00:00,71.02,71.27,71.02,71.27,8769,1729173599999,2024-10-17T13:59:59.999000+00:00,,266,,
CMS,5m,1729173600000,2024-10-17T14:00:00+00:00,71.29,71.3,71.095,71.095,13588,1729173899999,2024-10-17T14:04:59.999000+00:00,,314,,
CMS,5m,1729173900000,2024-10-17T14:05:00+00:00,71.085,71.2,71.045,71.18,8320,1729174199999,2024-10-17T14:09:59.999000+00:00,,233,,
CMS,5m,1729174200000,2024-10-17T14:10:00+00:00,71.15,71.21,71.14,71.14,8555,1729174499999,2024-10-17T14:14:59.999000+00:00,,242,,
CMS,5m,1729174500000,2024-10-17T14:15:00+00:00,71.156878,71.2,71.11,71.11,10505,1729174799999,2024-10-17T14:19:59.999000+00:00,,273,,
CMS,5m,1729174800000,2024-10-17T14:20:00+00:00,71.1,71.1,70.99,71.035,10811,1729175099999,2024-10-17T14:24:59.999000+00:00,,291,,
CMS,5m,1729175100000,2024-10-17T14:25:00+00:00,71.05,71.055,70.97,71.03,9493,1729175399999,2024-10-17T14:29:59.999000+00:00,,255,,
CMS,5m,1729175400000,2024-10-17T14:30:00+00:00,71.01,71.115,71,71.115,8738,1729175699999,2024-10-17T14:34:59.999000+00:00,,242,,
CMS,5m,1729175700000,2024-10-17T14:35:00+00:00,71.12,71.16,71.09,71.09,12692,1729175999999,2024-10-17T14:39:59.999000+00:00,,330,,
CMS,5m,1729176000000,2024-10-17T14:40:00+00:00,71.09,71.15,71.09,71.115,7705,1729176299999,2024-10-17T14:44:59.999000+00:00,,185,,
CMS,5m,1729176300000,2024-10-17T14:45:00+00:00,71.1,71.13,71.07,71.12,5530,1729176599999,2024-10-17T14:49:59.999000+00:00,,174,,
CMS,5m,1729176600000,2024-10-17T14:50:00+00:00,71.12,71.19,71.12,71.16,5224,1729176899999,2024-10-17T14:54:59.999000+00:00,,170,,
CMS,5m,1729176900000,2024-10-17T14:55:00+00:00,71.1545,71.1899,71.12,71.14,5663,1729177199999,2024-10-17T14:59:59.999000+00:00,,154,,
CMS,5m,1729177200000,2024-10-17T15:00:00+00:00,71.15,71.18,71.07,71.09,8344,1729177499999,2024-10-17T15:04:59.999000+00:00,,218,,
CMS,5m,1729177500000,2024-10-17T15:05:00+00:00,71.09,71.09,71.04,71.06,6064,1729177799999,2024-10-17T15:09:59.999000+00:00,,181,,
CMS,5m,1729177800000,2024-10-17T15:10:00+00:00,71.07,71.08,71.025,71.06,5014,1729178099999,2024-10-17T15:14:59.999000+00:00,,124,,
CMS,5m,1729178100000,2024-10-17T15:15:00+00:00,71.05,71.1225,71.05,71.1,5724,1729178399999,2024-10-17T15:19:59.999000+00:00,,177,,
CMS,5m,1729178400000,2024-10-17T15:20:00+00:00,71.11,71.11,71.02,71.0246,7694,1729178699999,2024-10-17T15:24:59.999000+00:00,,244,,
CMS,5m,1729178700000,2024-10-17T15:25:00+00:00,71.025,71.05,71.02,71.04,6968,1729178999999,2024-10-17T15:29:59.999000+00:00,,219,,
CMS,5m,1729179000000,2024-10-17T15:30:00+00:00,71.035,71.05,71.015,71.02,7913,1729179299999,2024-10-17T15:34:59.999000+00:00,,252,,
CMS,5m,1729179300000,2024-10-17T15:35:00+00:00,71.02,71.04,71.015,71.025,5393,1729179599999,2024-10-17T15:39:59.999000+00:00,,224,,
CMS,5m,1729179600000,2024-10-17T15:40:00+00:00,71.025,71.05,71.01,71.02,6267,1729179899999,2024-10-17T15:44:59.999000+00:00,,265,,
CMS,5m,1729179900000,2024-10-17T15:45:00+00:00,71.02,71.03,70.96,71.03,11521,1729180199999,2024-10-17T15:49:59.999000+00:00,,290,,
CMS,5m,1729180200000,2024-10-17T15:50:00+00:00,71.03,71.08,71.03,71.08,5186,1729180499999,2024-10-17T15:54:59.999000+00:00,,203,,
CMS,5m,1729180500000,2024-10-17T15:55:00+00:00,71.06,71.06,70.99,71,6686,1729180799999,2024-10-17T15:59:59.999000+00:00,,245,,
CMS,5m,1729180800000,2024-10-17T16:00:00+00:00,71.01,71.05,71,71.05,5322,1729181099999,2024-10-17T16:04:59.999000+00:00,,146,,
CMS,5m,1729181100000,2024-10-17T16:05:00+00:00,71.05,71.1,71.04,71.04,4842,1729181399999,2024-10-17T16:09:59.999000+00:00,,166,,
CMS,5m,1729181400000,2024-10-17T16:10:00+00:00,71.04,71.05,70.98,70.98,8418,1729181699999,2024-10-17T16:14:59.999000+00:00,,165,,
CMS,5m,1729181700000,2024-10-17T16:15:00+00:00,70.98,70.98,70.93,70.93,6711,1729181999999,2024-10-17T16:19:59.999000+00:00,,185,,
CMS,5m,1729182000000,2024-10-17T16:20:00+00:00,70.94,70.97,70.94,70.965,6873,1729182299999,2024-10-17T16:24:59.999000+00:00,,155,,
CMS,5m,1729182300000,2024-10-17T16:25:00+00:00,70.97,71.04,70.97,71.026874,7998,1729182599999,2024-10-17T16:29:59.999000+00:00,,238,,
CMS,5m,1729182600000,2024-10-17T16:30:00+00:00,71.02,71.09,71.02,71.09,4114,1729182899999,2024-10-17T16:34:59.999000+00:00,,149,,
CMS,5m,1729182900000,2024-10-17T16:35:00+00:00,71.11,71.13,71.07,71.08,6244,1729183199999,2024-10-17T16:39:59.999000+00:00,,201,,
CMS,5m,1729183200000,2024-10-17T16:40:00+00:00,71.11,71.16,71.095,71.14,2166,1729183499999,2024-10-17T16:44:59.999000+00:00,,96,,
CMS,5m,1729183500000,2024-10-17T16:45:00+00:00,71.1499,71.165,71.12,71.155,8012,1729183799999,2024-10-17T16:49:59.999000+00:00,,243,,
CMS,5m,1729183800000,2024-10-17T16:50:00+00:00,71.16,71.18,71.14,71.14,4119,1729184099999,2024-10-17T16:54:59.999000+00:00,,147,,
CMS,5m,1729184100000,2024-10-17T16:55:00+00:00,71.13,71.13,71.09,71.11,4849,1729184399999,2024-10-17T16:59:59.999000+00:00,,184,,
CMS,5m,1729184400000,2024-10-17T17:00:00+00:00,71.09,71.095,71.05,71.05,4584,1729184699999,2024-10-17T17:04:59.999000+00:00,,152,,
CMS,5m,1729184700000,2024-10-17T17:05:00+00:00,71.04,71.08,70.98,71.08,8422,1729184999999,2024-10-17T17:09:59.999000+00:00,,227,,
CMS,5m,1729185000000,2024-10-17T17:10:00+00:00,71.04,71.05,70.99,71.01,4749,1729185299999,2024-10-17T17:14:59.999000+00:00,,156,,
CMS,5m,1729185300000,2024-10-17T17:15:00+00:00,71.01,71.03,71,71,5396,1729185599999,2024-10-17T17:19:59.999000+00:00,,189,,
CMS,5m,1729185600000,2024-10-17T17:20:00+00:00,71.01,71.01,70.91,70.91,5594,1729185899999,2024-10-17T17:24:59.999000+00:00,,183,,
CMS,5m,1729185900000,2024-10-17T17:25:00+00:00,70.92,70.94,70.905,70.94,7084,1729186199999,2024-10-17T17:29:59.999000+00:00,,193,,
CMS,5m,1729186200000,2024-10-17T17:30:00+00:00,70.94,70.94,70.87,70.88,6694,1729186499999,2024-10-17T17:34:59.999000+00:00,,218,,
CMS,5m,1729186500000,2024-10-17T17:35:00+00:00,70.89,70.93,70.89,70.92,5188,1729186799999,2024-10-17T17:39:59.999000+00:00,,201,,
CMS,5m,1729186800000,2024-10-17T17:40:00+00:00,70.92,71,70.92,71,3636,1729187099999,2024-10-17T17:44:59.999000+00:00,,159,,
CMS,5m,1729187100000,2024-10-17T17:45:00+00:00,71.015,71.03,71,71.02,2953,1729187399999,2024-10-17T17:49:59.999000+00:00,,154,,
CMS,5m,1729187400000,2024-10-17T17:50:00+00:00,71.045,71.09,71.03,71.09,5434,1729187699999,2024-10-17T17:54:59.999000+00:00,,187,,
CMS,5m,1729187700000,2024-10-17T17:55:00+00:00,71.09,71.11,71.04,71.05,5918,1729187999999,2024-10-17T17:59:59.999000+00:00,,200,,
CMS,5m,1729188000000,2024-10-17T18:00:00+00:00,71.04,71.05,70.95,70.95,4314,1729188299999,2024-10-17T18:04:59.999000+00:00,,181,,
CMS,5m,1729188300000,2024-10-17T18:05:00+00:00,70.95,70.98,70.95,70.98,6210,1729188599999,2024-10-17T18:09:59.999000+00:00,,202,,
CMS,5m,1729188600000,2024-10-17T18:10:00+00:00,70.97,70.97,70.935,70.97,6757,1729188899999,2024-10-17T18:14:59.999000+00:00,,214,,
CMS,5m,1729188900000,2024-10-17T18:15:00+00:00,70.98,70.98,70.945,70.98,7133,1729189199999,2024-10-17T18:19:59.999000+00:00,,174,,
CMS,5m,1729189200000,2024-10-17T18:20:00+00:00,70.99,71.04,70.99,71.02,5092,1729189499999,2024-10-17T18:24:59.999000+00:00,,195,,
CMS,5m,1729189500000,2024-10-17T18:25:00+00:00,71.02,71.02,70.98,70.98,6811,1729189799999,2024-10-17T18:29:59.999000+00:00,,165,,
CMS,5m,1729189800000,2024-10-17T18:30:00+00:00,70.98,71.04,70.97,71.035,5267,1729190099999,2024-10-17T18:34:59.999000+00:00,,169,,
CMS,5m,1729190100000,2024-10-17T18:35:00+00:00,71.05,71.055,71.025,71.03,5327,1729190399999,2024-10-17T18:39:59.999000+00:00,,163,,
CMS,5m,1729190400000,2024-10-17T18:40:00+00:00,71.05,71.05,70.98,70.985,4261,1729190699999,2024-10-17T18:44:59.999000+00:00,,167,,
CMS,5m,1729190700000,2024-10-17T18:45:00+00:00,70.99,70.99,70.92,70.92,8402,1729190999999,2024-10-17T18:49:59.999000+00:00,,242,,
CMS,5m,1729191000000,2024-10-17T18:50:00+00:00,70.9,70.92,70.9,70.9,8230,1729191299999,2024-10-17T18:54:59.999000+00:00,,234,,
CMS,5m,1729191300000,2024-10-17T18:55:00+00:00,70.92,70.92,70.84,70.86,10876,1729191599999,2024-10-17T18:59:59.999000+00:00,,326,,
CMS,5m,1729191600000,2024-10-17T19:00:00+00:00,70.88,70.95,70.88,70.95,6318,1729191899999,2024-10-17T19:04:59.999000+00:00,,227,,
CMS,5m,1729191900000,2024-10-17T19:05:00+00:00,70.9472,70.98,70.9,70.98,6282,1729192199999,2024-10-17T19:09:59.999000+00:00,,223,,
CMS,5m,1729192200000,2024-10-17T19:10:00+00:00,70.99,71.015,70.96,71.01,7703,1729192499999,2024-10-17T19:14:59.999000+00:00,,205,,
CMS,5m,1729192500000,2024-10-17T19:15:00+00:00,71.005,71.04,70.97,71.0301,9405,1729192799999,2024-10-17T19:19:59.999000+00:00,,259,,
CMS,5m,1729192800000,2024-10-17T19:20:00+00:00,71.04,71.05,71,71.02,8161,1729193099999,2024-10-17T19:24:59.999000+00:00,,271,,
CMS,5m,1729193100000,2024-10-17T19:25:00+00:00,71.035,71.1,71.035,71.095,10292,1729193399999,2024-10-17T19:29:59.999000+00:00,,309,,
CMS,5m,1729193400000,2024-10-17T19:30:00+00:00,71.1,71.13,71.065,71.07,11076,1729193699999,2024-10-17T19:34:59.999000+00:00,,339,,
CMS,5m,1729193700000,2024-10-17T19:35:00+00:00,71.06,71.1419,71.02,71.135,15085,1729193999999,2024-10-17T19:39:59.999000+00:00,,399,,
CMS,5m,1729194000000,2024-10-17T19:40:00+00:00,71.13,71.13,71.06,71.075,22718,1729194299999,2024-10-17T19:44:59.999000+00:00,,473,,
CMS,5m,1729194300000,2024-10-17T19:45:00+00:00,71.08,71.09,71.02,71.085,29806,1729194599999,2024-10-17T19:49:59.999000+00:00,,541,,
CMS,5m,1729194600000,2024-10-17T19:50:00+00:00,71.08,71.08,70.95,70.98,42801,1729194899999,2024-10-17T19:54:59.999000+00:00,,771,,
CMS,5m,1729194900000,2024-10-17T19:55:00+00:00,70.98,71.03,70.89,71.02,221216,1729195199999,2024-10-17T19:59:59.999000+00:00,,2909,,
CMS,5m,1729195200000,2024-10-17T20:00:00+00:00,71.01,71.01,71.01,71.01,33064,1729195499999,2024-10-17T20:04:59.999000+00:00,,43,,
CMS,5m,1729197000000,2024-10-17T20:30:00+00:00,71.01,71.01,71.01,71.01,108,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
CMS,5m,1729258200000,2024-10-18T13:30:00+00:00,71.01,71.17,70.98,71.17,62373,1729258499999,2024-10-18T13:34:59.999000+00:00,,293,,
CMS,5m,1729258500000,2024-10-18T13:35:00+00:00,71.02,71.02,70.73,70.77,95375,1729258799999,2024-10-18T13:39:59.999000+00:00,,201,,
CMS,5m,1729258800000,2024-10-18T13:40:00+00:00,70.795,70.84,70.73,70.77,9581,1729259099999,2024-10-18T13:44:59.999000+00:00,,256,,
CMS,5m,1729259100000,2024-10-18T13:45:00+00:00,70.755,70.92,70.74,70.9,10142,1729259399999,2024-10-18T13:49:59.999000+00:00,,248,,
CMS,5m,1729259400000,2024-10-18T13:50:00+00:00,70.88,70.88,70.76,70.795,7048,1729259699999,2024-10-18T13:54:59.999000+00:00,,191,,
CMS,5m,1729259700000,2024-10-18T13:55:00+00:00,70.8,70.91,70.785,70.89,10337,1729259999999,2024-10-18T13:59:59.999000+00:00,,227,,
CMS,5m,1729260000000,2024-10-18T14:00:00+00:00,70.92,70.92,70.72,70.75,7110,1729260299999,2024-10-18T14:04:59.999000+00:00,,212,,
CMS,5m,1729260300000,2024-10-18T14:05:00+00:00,70.76,70.76,70.69,70.705,24521,1729260599999,2024-10-18T14:09:59.999000+00:00,,501,,
CMS,5m,1729260600000,2024-10-18T14:10:00+00:00,70.69,70.82,70.685,70.8,5747,1729260899999,2024-10-18T14:14:59.999000+00:00,,177,,
CMS,5m,1729260900000,2024-10-18T14:15:00+00:00,70.78,70.85,70.765,70.82,5291,1729261199999,2024-10-18T14:19:59.999000+00:00,,210,,
CMS,5m,1729261200000,2024-10-18T14:20:00+00:00,70.82,70.855,70.745,70.78,6586,1729261499999,2024-10-18T14:24:59.999000+00:00,,224,,
CMS,5m,1729261500000,2024-10-18T14:25:00+00:00,70.8,70.835,70.78,70.8,6112,1729261799999,2024-10-18T14:29:59.999000+00:00,,195,,
CMS,5m,1729261800000,2024-10-18T14:30:00+00:00,70.8299,70.925,70.82,70.85,31622,1729262099999,2024-10-18T14:34:59.999000+00:00,,601,,
CMS,5m,1729262100000,2024-10-18T14:35:00+00:00,70.78,70.955,70.78,70.955,24174,1729262399999,2024-10-18T14:39:59.999000+00:00,,479,,
CMS,5m,1729262400000,2024-10-18T14:40:00+00:00,70.965,71.02,70.9,70.9,26575,1729262699999,2024-10-18T14:44:59.999000+00:00,,462,,
CMS,5m,1729262700000,2024-10-18T14:45:00+00:00,70.9,71.01,70.88,70.97,27247,1729262999999,2024-10-18T14:49:59.999000+00:00,,456,,
CMS,5m,1729263000000,2024-10-18T14:50:00+00:00,70.97,71.22,70.97,71.22,29157,1729263299999,2024-10-18T14:54:59.999000+00:00,,478,,
CMS,5m,1729263300000,2024-10-18T14:55:00+00:00,71.23,71.36,71.2,71.33,24035,1729263599999,2024-10-18T14:59:59.999000+00:00,,492,,
CMS,5m,1729263600000,2024-10-18T15:00:00+00:00,71.335,71.44,71.32,71.415,28990,1729263899999,2024-10-18T15:04:59.999000+00:00,,653,,
CMS,5m,1729263900000,2024-10-18T15:05:00+00:00,71.42,71.44,71.35,71.38,27818,1729264199999,2024-10-18T15:09:59.999000+00:00,,512,,
CMS,5m,1729264200000,2024-10-18T15:10:00+00:00,71.36,71.44,71.36,71.43,16394,1729264499999,2024-10-18T15:14:59.999000+00:00,,271,,
CMS,5m,1729264500000,2024-10-18T15:15:00+00:00,71.42,71.46,71.38,71.44,26826,1729264799999,2024-10-18T15:19:59.999000+00:00,,422,,
CMS,5m,1729264800000,2024-10-18T15:20:00+00:00,71.44,71.51,71.42,71.46,30480,1729265099999,2024-10-18T15:24:59.999000+00:00,,509,,
CMS,5m,1729265100000,2024-10-18T15:25:00+00:00,71.455,71.51,71.41,71.48,20694,1729265399999,2024-10-18T15:29:59.999000+00:00,,406,,
CMS,5m,1729265400000,2024-10-18T15:30:00+00:00,71.475,71.475,71.41,71.45,20611,1729265699999,2024-10-18T15:34:59.999000+00:00,,361,,
CMS,5m,1729265700000,2024-10-18T15:35:00+00:00,71.46,71.53,71.46,71.51,26855,1729265999999,2024-10-18T15:39:59.999000+00:00,,433,,
CMS,5m,1729266000000,2024-10-18T15:40:00+00:00,71.5,71.52,71.47,71.495,19620,1729266299999,2024-10-18T15:44:59.999000+00:00,,311,,
CMS,5m,1729266300000,2024-10-18T15:45:00+00:00,71.48,71.495,71.43,71.45,21195,1729266599999,2024-10-18T15:49:59.999000+00:00,,327,,
CMS,5m,1729266600000,2024-10-18T15:50:00+00:00,71.465,71.5,71.44,71.47,19353,1729266899999,2024-10-18T15:54:59.999000+00:00,,298,,
CMS,5m,1729266900000,2024-10-18T15:55:00+00:00,71.47,71.51,71.47,71.48,14779,1729267199999,2024-10-18T15:59:59.999000+00:00,,222,,
CMS,5m,1729267200000,2024-10-18T16:00:00+00:00,71.49,71.51,71.465,71.48,7607,1729267499999,2024-10-18T16:04:59.999000+00:00,,189,,
CMS,5m,1729267500000,2024-10-18T16:05:00+00:00,71.46,71.47,71.44,71.46,7222,1729267799999,2024-10-18T16:09:59.999000+00:00,,190,,
CMS,5m,1729267800000,2024-10-18T16:10:00+00:00,71.46,71.5,71.4416,71.49,10209,1729268099999,2024-10-18T16:14:59.999000+00:00,,217,,
CMS,5m,1729268100000,2024-10-18T16:15:00+00:00,71.485,71.52,71.47,71.5,10644,1729268399999,2024-10-18T16:19:59.999000+00:00,,209,,
CMS,5m,1729268400000,2024-10-18T16:20:00+00:00,71.515,71.515,71.39,71.39,9273,1729268699999,2024-10-18T16:24:59.999000+00:00,,209,,
CMS,5m,1729268700000,2024-10-18T16:25:00+00:00,71.39,71.47,71.39,71.44,6657,1729268999999,2024-10-18T16:29:59.999000+00:00,,150,,
CMS,5m,1729269000000,2024-10-18T16:30:00+00:00,71.45,71.48,71.425,71.48,7005,1729269299999,2024-10-18T16:34:59.999000+00:00,,211,,
CMS,5m,1729269300000,2024-10-18T16:35:00+00:00,71.48,71.48,71.42,71.46,7601,1729269599999,2024-10-18T16:39:59.999000+00:00,,205,,
CMS,5m,1729269600000,2024-10-18T16:40:00+00:00,71.46,71.495,71.46,71.48,8137,1729269899999,2024-10-18T16:44:59.999000+00:00,,241,,
CMS,5m,1729269900000,2024-10-18T16:45:00+00:00,71.47,71.47,71.41,71.425,8962,1729270199999,2024-10-18T16:49:59.999000+00:00,,227,,
CMS,5m,1729270200000,2024-10-18T16:50:00+00:00,71.435,71.52,71.435,71.515,32855,1729270499999,2024-10-18T16:54:59.999000+00:00,,250,,
CMS,5m,1729270500000,2024-10-18T16:55:00+00:00,71.51,71.52,71.43,71.44,9948,1729270799999,2024-10-18T16:59:59.999000+00:00,,243,,
CMS,5m,1729270800000,2024-10-18T17:00:00+00:00,71.45,71.52,71.45,71.48,7344,1729271099999,2024-10-18T17:04:59.999000+00:00,,214,,
CMS,5m,1729271100000,2024-10-18T17:05:00+00:00,71.48,71.48,71.41,71.43,5511,1729271399999,2024-10-18T17:09:59.999000+00:00,,178,,
CMS,5m,1729271400000,2024-10-18T17:10:00+00:00,71.45,71.48,71.44,71.44,5878,1729271699999,2024-10-18T17:14:59.999000+00:00,,195,,
CMS,5m,1729271700000,2024-10-18T17:15:00+00:00,71.45,71.46,71.36,71.36,3772,1729271999999,2024-10-18T17:19:59.999000+00:00,,174,,
CMS,5m,1729272000000,2024-10-18T17:20:00+00:00,71.37,71.38,71.33,71.36,5761,1729272299999,2024-10-18T17:24:59.999000+00:00,,202,,
CMS,5m,1729272300000,2024-10-18T17:25:00+00:00,71.36,71.39,71.35,71.35,5564,1729272599999,2024-10-18T17:29:59.999000+00:00,,161,,
CMS,5m,1729272600000,2024-10-18T17:30:00+00:00,71.35,71.35,71.33,71.33,5946,1729272899999,2024-10-18T17:34:59.999000+00:00,,180,,
CMS,5m,1729272900000,2024-10-18T17:35:00+00:00,71.33,71.34,71.285,71.285,3499,1729273199999,2024-10-18T17:39:59.999000+00:00,,132,,
CMS,5m,1729273200000,2024-10-18T17:40:00+00:00,71.29,71.325,71.28,71.325,5322,1729273499999,2024-10-18T17:44:59.999000+00:00,,163,,
CMS,5m,1729273500000,2024-10-18T17:45:00+00:00,71.32,71.32,71.22,71.26,5637,1729273799999,2024-10-18T17:49:59.999000+00:00,,184,,
CMS,5m,1729273800000,2024-10-18T17:50:00+00:00,71.26,71.3,71.25,71.29,5201,1729274099999,2024-10-18T17:54:59.999000+00:00,,154,,
CMS,5m,1729274100000,2024-10-18T17:55:00+00:00,71.295,71.295,71.25,71.28,5531,1729274399999,2024-10-18T17:59:59.999000+00:00,,188,,
CMS,5m,1729274400000,2024-10-18T18:00:00+00:00,71.29,71.29,71.25,71.27,5228,1729274699999,2024-10-18T18:04:59.999000+00:00,,203,,
CMS,5m,1729274700000,2024-10-18T18:05:00+00:00,71.27,71.32,71.27,71.31,7393,1729274999999,2024-10-18T18:09:59.999000+00:00,,253,,
CMS,5m,1729275000000,2024-10-18T18:10:00+00:00,71.31,71.33,71.3,71.31,6690,1729275299999,2024-10-18T18:14:59.999000+00:00,,213,,
CMS,5m,1729275300000,2024-10-18T18:15:00+00:00,71.31,71.38,71.31,71.35,10152,1729275599999,2024-10-18T18:19:59.999000+00:00,,190,,
CMS,5m,1729275600000,2024-10-18T18:20:00+00:00,71.385,71.44,71.38,71.43,5917,1729275899999,2024-10-18T18:24:59.999000+00:00,,230,,
CMS,5m,1729275900000,2024-10-18T18:25:00+00:00,71.46,71.49,71.43,71.49,7484,1729276199999,2024-10-18T18:29:59.999000+00:00,,214,,
CMS,5m,1729276200000,2024-10-18T18:30:00+00:00,71.49,71.5,71.434,71.45,10059,1729276499999,2024-10-18T18:34:59.999000+00:00,,306,,
CMS,5m,1729276500000,2024-10-18T18:35:00+00:00,71.45,71.48,71.43,71.45,11807,1729276799999,2024-10-18T18:39:59.999000+00:00,,300,,
CMS,5m,1729276800000,2024-10-18T18:40:00+00:00,71.44,71.45,71.42,71.43,8252,1729277099999,2024-10-18T18:44:59.999000+00:00,,309,,
CMS,5m,1729277100000,2024-10-18T18:45:00+00:00,71.42,71.43,71.4,71.43,5150,1729277399999,2024-10-18T18:49:59.999000+00:00,,236,,
CMS,5m,1729277400000,2024-10-18T18:50:00+00:00,71.46,71.47,71.43,71.43,6488,1729277699999,2024-10-18T18:54:59.999000+00:00,,263,,
CMS,5m,1729277700000,2024-10-18T18:55:00+00:00,71.42,71.435,71.39,71.41,7378,1729277999999,2024-10-18T18:59:59.999000+00:00,,307,,
CMS,5m,1729278000000,2024-10-18T19:00:00+00:00,71.395,71.4,71.33,71.37,8559,1729278299999,2024-10-18T19:04:59.999000+00:00,,256,,
CMS,5m,1729278300000,2024-10-18T19:05:00+00:00,71.37,71.37,71.3134,71.32,9136,1729278599999,2024-10-18T19:09:59.999000+00:00,,334,,
CMS,5m,1729278600000,2024-10-18T19:10:00+00:00,71.31,71.36,71.31,71.35,7839,1729278899999,2024-10-18T19:14:59.999000+00:00,,258,,
CMS,5m,1729278900000,2024-10-18T19:15:00+00:00,71.35,71.38,71.33,71.33,22322,1729279199999,2024-10-18T19:19:59.999000+00:00,,499,,
CMS,5m,1729279200000,2024-10-18T19:20:00+00:00,71.33,71.35,71.23,71.24,16373,1729279499999,2024-10-18T19:24:59.999000+00:00,,434,,
CMS,5m,1729279500000,2024-10-18T19:25:00+00:00,71.24,71.245,71.19,71.21,16691,1729279799999,2024-10-18T19:29:59.999000+00:00,,477,,
CMS,5m,1729279800000,2024-10-18T19:30:00+00:00,71.21,71.22,71.15,71.2,25333,1729280099999,2024-10-18T19:34:59.999000+00:00,,590,,
CMS,5m,1729280100000,2024-10-18T19:35:00+00:00,71.191,71.191,71.12,71.171,20268,1729280399999,2024-10-18T19:39:59.999000+00:00,,574,,
