symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ES,5m,1729178700000,2024-10-17T15:25:00+00:00,65.54,65.55,65.47,65.47,13131,1729178999999,2024-10-17T15:29:59.999000+00:00,,298,,
ES,5m,1729179000000,2024-10-17T15:30:00+00:00,65.48,65.58,65.47,65.5475,12358,1729179299999,2024-10-17T15:34:59.999000+00:00,,265,,
ES,5m,1729179300000,2024-10-17T15:35:00+00:00,65.55,65.58,65.48,65.5,13961,1729179599999,2024-10-17T15:39:59.999000+00:00,,293,,
ES,5m,1729179600000,2024-10-17T15:40:00+00:00,65.5,65.54,65.47,65.53,10400,1729179899999,2024-10-17T15:44:59.999000+00:00,,257,,
ES,5m,1729179900000,2024-10-17T15:45:00+00:00,65.53,65.6,65.5,65.57,25899,1729180199999,2024-10-17T15:49:59.999000+00:00,,303,,
ES,5m,1729180200000,2024-10-17T15:50:00+00:00,65.57,65.58,65.56,65.58,16141,1729180499999,2024-10-17T15:54:59.999000+00:00,,277,,
ES,5m,1729180500000,2024-10-17T15:55:00+00:00,65.57,65.58,65.52,65.54,9393,1729180799999,2024-10-17T15:59:59.999000+00:00,,222,,
ES,5m,1729180800000,2024-10-17T16:00:00+00:00,65.54,65.55,65.44,65.52,21253,1729181099999,2024-10-17T16:04:59.999000+00:00,,338,,
ES,5m,1729181100000,2024-10-17T16:05:00+00:00,65.54,65.59,65.49,65.49,14679,1729181399999,2024-10-17T16:09:59.999000+00:00,,260,,
ES,5m,1729181400000,2024-10-17T16:10:00+00:00,65.5,65.505,65.42,65.43,11049,1729181699999,2024-10-17T16:14:59.999000+00:00,,206,,
ES,5m,1729181700000,2024-10-17T16:15:00+00:00,65.43,65.49,65.42,65.48,8103,1729181999999,2024-10-17T16:19:59.999000+00:00,,207,,
ES,5m,1729182000000,2024-10-17T16:20:00+00:00,65.48,65.52,65.47,65.52,8556,1729182299999,2024-10-17T16:24:59.999000+00:00,,202,,
ES,5m,1729182300000,2024-10-17T16:25:00+00:00,65.53,65.61,65.51,65.595,7519,1729182599999,2024-10-17T16:29:59.999000+00:00,,176,,
ES,5m,1729182600000,2024-10-17T16:30:00+00:00,65.59,65.68,65.57,65.65,9886,1729182899999,2024-10-17T16:34:59.999000+00:00,,193,,
ES,5m,1729182900000,2024-10-17T16:35:00+00:00,65.67,65.67,65.58,65.59,6779,1729183199999,2024-10-17T16:39:59.999000+00:00,,187,,
ES,5m,1729183200000,2024-10-17T16:40:00+00:00,65.58,65.62,65.58,65.62,11927,1729183499999,2024-10-17T16:44:59.999000+00:00,,216,,
ES,5m,1729183500000,2024-10-17T16:45:00+00:00,65.62,65.65,65.6,65.63,7427,1729183799999,2024-10-17T16:49:59.999000+00:00,,205,,
ES,5m,1729183800000,2024-10-17T16:50:00+00:00,65.62,65.67,65.585,65.585,15649,1729184099999,2024-10-17T16:54:59.999000+00:00,,332,,
ES,5m,1729184100000,2024-10-17T16:55:00+00:00,65.58,65.6,65.54,65.57,12394,1729184399999,2024-10-17T16:59:59.999000+00:00,,256,,
ES,5m,1729184400000,2024-10-17T17:00:00+00:00,65.56,65.56,65.45,65.46,8460,1729184699999,2024-10-17T17:04:59.999000+00:00,,198,,
ES,5m,1729184700000,2024-10-17T17:05:00+00:00,65.44,65.47,65.395,65.47,5309,1729184999999,2024-10-17T17:09:59.999000+00:00,,170,,
ES,5m,1729185000000,2024-10-17T17:10:00+00:00,65.46,65.52,65.45,65.48,14687,1729185299999,2024-10-17T17:14:59.999000+00:00,,209,,
ES,5m,1729185300000,2024-10-17T17:15:00+00:00,65.47,65.47,65.43,65.45,7350,1729185599999,2024-10-17T17:19:59.999000+00:00,,197,,
ES,5m,1729185600000,2024-10-17T17:20:00+00:00,65.455,65.47,65.25,65.25,33520,1729185899999,2024-10-17T17:24:59.999000+00:00,,433,,
ES,5m,1729185900000,2024-10-17T17:25:00+00:00,65.25,65.26,65.15,65.17,27674,1729186199999,2024-10-17T17:29:59.999000+00:00,,476,,
ES,5m,1729186200000,2024-10-17T17:30:00+00:00,65.15,65.19,65.08,65.09,19777,1729186499999,2024-10-17T17:34:59.999000+00:00,,392,,
ES,5m,1729186500000,2024-10-17T17:35:00+00:00,65.15,65.22,65.14,65.185,9117,1729186799999,2024-10-17T17:39:59.999000+00:00,,252,,
ES,5m,1729186800000,2024-10-17T17:40:00+00:00,65.16,65.23,65.16,65.19,19904,1729187099999,2024-10-17T17:44:59.999000+00:00,,336,,
ES,5m,1729187100000,2024-10-17T17:45:00+00:00,65.18,65.205,65.16,65.19,6871,1729187399999,2024-10-17T17:49:59.999000+00:00,,162,,
ES,5m,1729187400000,2024-10-17T17:50:00+00:00,65.2,65.21,65.19,65.203,20557,1729187699999,2024-10-17T17:54:59.999000+00:00,,328,,
ES,5m,1729187700000,2024-10-17T17:55:00+00:00,65.2,65.21,65.11,65.15,23985,1729187999999,2024-10-17T17:59:59.999000+00:00,,420,,
ES,5m,1729188000000,2024-10-17T18:00:00+00:00,65.15,65.2,65.14,65.18,10129,1729188299999,2024-10-17T18:04:59.999000+00:00,,256,,
ES,5m,1729188300000,2024-10-17T18:05:00+00:00,65.17,65.22,65.145,65.175,13150,1729188599999,2024-10-17T18:09:59.999000+00:00,,233,,
ES,5m,1729188600000,2024-10-17T18:10:00+00:00,65.17,65.2,65.15,65.18,10980,1729188899999,2024-10-17T18:14:59.999000+00:00,,232,,
ES,5m,1729188900000,2024-10-17T18:15:00+00:00,65.175,65.19,65.14,65.17,11558,1729189199999,2024-10-17T18:19:59.999000+00:00,,261,,
ES,5m,1729189200000,2024-10-17T18:20:00+00:00,65.17,65.21,65.17,65.2,18231,1729189499999,2024-10-17T18:24:59.999000+00:00,,308,,
ES,5m,1729189500000,2024-10-17T18:25:00+00:00,65.18,65.1985,65.16,65.19,6405,1729189799999,2024-10-17T18:29:59.999000+00:00,,202,,
ES,5m,1729189800000,2024-10-17T18:30:00+00:00,65.18,65.21,65.16,65.2,8854,1729190099999,2024-10-17T18:34:59.999000+00:00,,222,,
ES,5m,1729190100000,2024-10-17T18:35:00+00:00,65.205,65.22,65.18,65.2,12356,1729190399999,2024-10-17T18:39:59.999000+00:00,,239,,
ES,5m,1729190400000,2024-10-17T18:40:00+00:00,65.2,65.21,65.175,65.18,7238,1729190699999,2024-10-17T18:44:59.999000+00:00,,183,,
ES,5m,1729190700000,2024-10-17T18:45:00+00:00,65.185,65.19,65.11,65.11,18711,1729190999999,2024-10-17T18:49:59.999000+00:00,,328,,
ES,5m,1729191000000,2024-10-17T18:50:00+00:00,65.1,65.15,65.09,65.1136,10674,1729191299999,2024-10-17T18:54:59.999000+00:00,,289,,
ES,5m,1729191300000,2024-10-17T18:55:00+00:00,65.14,65.14,65.06,65.1,20197,1729191599999,2024-10-17T18:59:59.999000+00:00,,342,,
ES,5m,1729191600000,2024-10-17T19:00:00+00:00,65.095,65.1,65.04,65.08,17225,1729191899999,2024-10-17T19:04:59.999000+00:00,,219,,
ES,5m,1729191900000,2024-10-17T19:05:00+00:00,65.08,65.12,65.0541,65.12,8935,1729192199999,2024-10-17T19:09:59.999000+00:00,,221,,
ES,5m,1729192200000,2024-10-17T19:10:00+00:00,65.13,65.205,65.13,65.175,7389,1729192499999,2024-10-17T19:14:59.999000+00:00,,207,,
ES,5m,1729192500000,2024-10-17T19:15:00+00:00,65.17,65.21,65.14,65.2,19567,1729192799999,2024-10-17T19:19:59.999000+00:00,,287,,
ES,5m,1729192800000,2024-10-17T19:20:00+00:00,65.19,65.2,65.18,65.2,9846,1729193099999,2024-10-17T19:24:59.999000+00:00,,252,,
ES,5m,1729193100000,2024-10-17T19:25:00+00:00,65.195,65.21,65.19,65.195,17294,1729193399999,2024-10-17T19:29:59.999000+00:00,,374,,
ES,5m,1729193400000,2024-10-17T19:30:00+00:00,65.19,65.2097,65.17,65.17,19799,1729193699999,2024-10-17T19:34:59.999000+00:00,,367,,
ES,5m,1729193700000,2024-10-17T19:35:00+00:00,65.175,65.175,65.1,65.15,24106,1729193999999,2024-10-17T19:39:59.999000+00:00,,482,,
ES,5m,1729194000000,2024-10-17T19:40:00+00:00,65.15,65.19,65.12,65.17,23438,1729194299999,2024-10-17T19:44:59.999000+00:00,,476,,
ES,5m,1729194300000,2024-10-17T19:45:00+00:00,65.18,65.18,65.1,65.14,25718,1729194599999,2024-10-17T19:49:59.999000+00:00,,495,,
ES,5m,1729194600000,2024-10-17T19:50:00+00:00,65.15,65.19,65.041,65.05,104703,1729194899999,2024-10-17T19:54:59.999000+00:00,,1138,,
ES,5m,1729194900000,2024-10-17T19:55:00+00:00,65.05,65.06,64.96,65,128101,1729195199999,2024-10-17T19:59:59.999000+00:00,,1906,,
ES,5m,1729195200000,2024-10-17T20:00:00+00:00,65,65,65,65,7127,1729195499999,2024-10-17T20:04:59.999000+00:00,,27,,
ES,5m,1729197000000,2024-10-17T20:30:00+00:00,65,65,65,65,129,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
ES,5m,1729257900000,2024-10-18T13:25:00+00:00,64.99,65.13,64.99,65.11,603,1729258199999,2024-10-18T13:29:59.999000+00:00,,8,,
ES,5m,1729258200000,2024-10-18T13:30:00+00:00,65.14,65.165,64.78,64.82,114889,1729258499999,2024-10-18T13:34:59.999000+00:00,,201,,
ES,5m,1729258500000,2024-10-18T13:35:00+00:00,64.88,65.18,64.88,65.16,12971,1729258799999,2024-10-18T13:39:59.999000+00:00,,96,,
ES,5m,1729258800000,2024-10-18T13:40:00+00:00,65.11,65.27,65.06,65.24,12246,1729259099999,2024-10-18T13:44:59.999000+00:00,,166,,
ES,5m,1729259100000,2024-10-18T13:45:00+00:00,65.15,65.33,65.08,65.275,15766,1729259399999,2024-10-18T13:49:59.999000+00:00,,267,,
ES,5m,1729259400000,2024-10-18T13:50:00+00:00,65.25,65.3,65.165,65.24,7754,1729259699999,2024-10-18T13:54:59.999000+00:00,,206,,
ES,5m,1729259700000,2024-10-18T13:55:00+00:00,65.25,65.3,65.2,65.3,7705,1729259999999,2024-10-18T13:59:59.999000+00:00,,185,,
ES,5m,1729260000000,2024-10-18T14:00:00+00:00,65.305,65.32,65.2,65.23,9108,1729260299999,2024-10-18T14:04:59.999000+00:00,,245,,
ES,5m,1729260300000,2024-10-18T14:05:00+00:00,65.32,65.32,65.24,65.24,6063,1729260599999,2024-10-18T14:09:59.999000+00:00,,203,,
ES,5m,1729260600000,2024-10-18T14:10:00+00:00,65.25,65.375,65.25,65.355,8548,1729260899999,2024-10-18T14:14:59.999000+00:00,,232,,
ES,5m,1729260900000,2024-10-18T14:15:00+00:00,65.36,65.395,65.32,65.395,5763,1729261199999,2024-10-18T14:19:59.999000+00:00,,139,,
ES,5m,1729261200000,2024-10-18T14:20:00+00:00,65.42,65.43,65.37,65.41,30898,1729261499999,2024-10-18T14:24:59.999000+00:00,,190,,
ES,5m,1729261500000,2024-10-18T14:25:00+00:00,65.38,65.485,65.38,65.44,14395,1729261799999,2024-10-18T14:29:59.999000+00:00,,236,,
ES,5m,1729261800000,2024-10-18T14:30:00+00:00,65.435,65.48,65.415,65.415,5948,1729262099999,2024-10-18T14:34:59.999000+00:00,,172,,
ES,5m,1729262100000,2024-10-18T14:35:00+00:00,65.4,65.52,65.4,65.51,7896,1729262399999,2024-10-18T14:39:59.999000+00:00,,223,,
ES,5m,1729262400000,2024-10-18T14:40:00+00:00,65.54,65.59,65.515,65.515,6377,1729262699999,2024-10-18T14:44:59.999000+00:00,,188,,
ES,5m,1729262700000,2024-10-18T14:45:00+00:00,65.489153,65.52,65.475,65.49,5754,1729262999999,2024-10-18T14:49:59.999000+00:00,,163,,
ES,5m,1729263000000,2024-10-18T14:50:00+00:00,65.5,65.78,65.5,65.76,8864,1729263299999,2024-10-18T14:54:59.999000+00:00,,244,,
ES,5m,1729263300000,2024-10-18T14:55:00+00:00,65.75,65.885,65.745,65.885,5775,1729263599999,2024-10-18T14:59:59.999000+00:00,,196,,
ES,5m,1729263600000,2024-10-18T15:00:00+00:00,65.87,65.88,65.77,65.88,11190,1729263899999,2024-10-18T15:04:59.999000+00:00,,287,,
ES,5m,1729263900000,2024-10-18T15:05:00+00:00,65.87,65.96,65.87,65.92,13383,1729264199999,2024-10-18T15:09:59.999000+00:00,,287,,
ES,5m,1729264200000,2024-10-18T15:10:00+00:00,65.93,65.99,65.93,65.985,7940,1729264499999,2024-10-18T15:14:59.999000+00:00,,217,,
ES,5m,1729264500000,2024-10-18T15:15:00+00:00,65.99,66.03,65.97,66.03,12324,1729264799999,2024-10-18T15:19:59.999000+00:00,,290,,
ES,5m,1729264800000,2024-10-18T15:20:00+00:00,66.03,66.06,66,66,38076,1729265099999,2024-10-18T15:24:59.999000+00:00,,322,,
ES,5m,1729265100000,2024-10-18T15:25:00+00:00,66.01,66.11,65.96,66.11,17182,1729265399999,2024-10-18T15:29:59.999000+00:00,,274,,
ES,5m,1729265400000,2024-10-18T15:30:00+00:00,66.095,66.11,66.04,66.11,17802,1729265699999,2024-10-18T15:34:59.999000+00:00,,307,,
ES,5m,1729265700000,2024-10-18T15:35:00+00:00,66.12,66.275,66.115,66.225,28618,1729265999999,2024-10-18T15:39:59.999000+00:00,,496,,
ES,5m,1729266000000,2024-10-18T15:40:00+00:00,66.235,66.325,66.235,66.31,10419,1729266299999,2024-10-18T15:44:59.999000+00:00,,260,,
ES,5m,1729266300000,2024-10-18T15:45:00+00:00,66.31,66.32,66.26,66.28,13021,1729266599999,2024-10-18T15:49:59.999000+00:00,,295,,
ES,5m,1729266600000,2024-10-18T15:50:00+00:00,66.28,66.34,66.28,66.34,6848,1729266899999,2024-10-18T15:54:59.999000+00:00,,196,,
ES,5m,1729266900000,2024-10-18T15:55:00+00:00,66.34,66.355,66.32,66.35,8458,1729267199999,2024-10-18T15:59:59.999000+00:00,,183,,
ES,5m,1729267200000,2024-10-18T16:00:00+00:00,66.36,66.38,66.33,66.37,27227,1729267499999,2024-10-18T16:04:59.999000+00:00,,282,,
ES,5m,1729267500000,2024-10-18T16:05:00+00:00,66.37,66.46,66.37,66.43,15070,1729267799999,2024-10-18T16:09:59.999000+00:00,,329,,
ES,5m,1729267800000,2024-10-18T16:10:00+00:00,66.42,66.4657,66.415,66.45,12133,1729268099999,2024-10-18T16:14:59.999000+00:00,,273,,
ES,5m,1729268100000,2024-10-18T16:15:00+00:00,66.46,66.495,66.41,66.42,79432,1729268399999,2024-10-18T16:19:59.999000+00:00,,460,,
ES,5m,1729268400000,2024-10-18T16:20:00+00:00,66.43,66.43,66.23,66.23,10795,1729268699999,2024-10-18T16:24:59.999000+00:00,,234,,
ES,5m,1729268700000,2024-10-18T16:25:00+00:00,66.23,66.35,66.23,66.35,14034,1729268999999,2024-10-18T16:29:59.999000+00:00,,216,,
ES,5m,1729269000000,2024-10-18T16:30:00+00:00,66.3605,66.46,66.345,66.44,8480,1729269299999,2024-10-18T16:34:59.999000+00:00,,231,,
ES,5m,1729269300000,2024-10-18T16:35:00+00:00,66.43,66.43,66.3,66.32,11397,1729269599999,2024-10-18T16:39:59.999000+00:00,,223,,
ES,5m,1729269600000,2024-10-18T16:40:00+00:00,66.33,66.33,66.26,66.26,5029,1729269899999,2024-10-18T16:44:59.999000+00:00,,173,,
ES,5m,1729269900000,2024-10-18T16:45:00+00:00,66.27,66.27,66.16,66.19,12772,1729270199999,2024-10-18T16:49:59.999000+00:00,,251,,
ES,5m,1729270200000,2024-10-18T16:50:00+00:00,66.19,66.275,66.19,66.275,6245,1729270499999,2024-10-18T16:54:59.999000+00:00,,192,,
ES,5m,1729270500000,2024-10-18T16:55:00+00:00,66.27,66.27,66.19,66.19,21358,1729270799999,2024-10-18T16:59:59.999000+00:00,,323,,
ES,5m,1729270800000,2024-10-18T17:00:00+00:00,66.2,66.25,66.17,66.17,14519,1729271099999,2024-10-18T17:04:59.999000+00:00,,277,,
ES,5m,1729271100000,2024-10-18T17:05:00+00:00,66.18,66.18,66.12,66.13,13717,1729271399999,2024-10-18T17:09:59.999000+00:00,,194,,
ES,5m,1729271400000,2024-10-18T17:10:00+00:00,66.15,66.26,66.15,66.24,8188,1729271699999,2024-10-18T17:14:59.999000+00:00,,215,,
ES,5m,1729271700000,2024-10-18T17:15:00+00:00,66.23,66.27,66.22,66.245,12963,1729271999999,2024-10-18T17:19:59.999000+00:00,,250,,
ES,5m,1729272000000,2024-10-18T17:20:00+00:00,66.2571,66.26,66.23,66.25,15603,1729272299999,2024-10-18T17:24:59.999000+00:00,,168,,
ES,5m,1729272300000,2024-10-18T17:25:00+00:00,66.26,66.26,66.165,66.17,18499,1729272599999,2024-10-18T17:29:59.999000+00:00,,253,,
ES,5m,1729272600000,2024-10-18T17:30:00+00:00,66.18,66.18,66.14,66.14,6561,1729272899999,2024-10-18T17:34:59.999000+00:00,,222,,
ES,5m,1729272900000,2024-10-18T17:35:00+00:00,66.13,66.13,66.06,66.09,5537,1729273199999,2024-10-18T17:39:59.999000+00:00,,177,,
ES,5m,1729273200000,2024-10-18T17:40:00+00:00,66.075,66.12,66.07,66.12,6328,1729273499999,2024-10-18T17:44:59.999000+00:00,,165,,
ES,5m,1729273500000,2024-10-18T17:45:00+00:00,66.11,66.11,66.035,66.06,6567,1729273799999,2024-10-18T17:49:59.999000+00:00,,194,,
ES,5m,1729273800000,2024-10-18T17:50:00+00:00,66.08,66.12,66.08,66.1,4155,1729274099999,2024-10-18T17:54:59.999000+00:00,,149,,
ES,5m,1729274100000,2024-10-18T17:55:00+00:00,66.1,66.1,66.03,66.05,8454,1729274399999,2024-10-18T17:59:59.999000+00:00,,216,,
ES,5m,1729274400000,2024-10-18T18:00:00+00:00,66.05,66.09,66.04,66.08,8662,1729274699999,2024-10-18T18:04:59.999000+00:00,,242,,
ES,5m,1729274700000,2024-10-18T18:05:00+00:00,66.07,66.1,66.07,66.1,7176,1729274999999,2024-10-18T18:09:59.999000+00:00,,204,,
ES,5m,1729275000000,2024-10-18T18:10:00+00:00,66.12,66.2,66.11,66.19,12790,1729275299999,2024-10-18T18:14:59.999000+00:00,,273,,
ES,5m,1729275300000,2024-10-18T18:15:00+00:00,66.19,66.25,66.19,66.21,9034,1729275599999,2024-10-18T18:19:59.999000+00:00,,196,,
ES,5m,1729275600000,2024-10-18T18:20:00+00:00,66.21,66.26,66.2,66.26,8160,1729275899999,2024-10-18T18:24:59.999000+00:00,,200,,
ES,5m,1729275900000,2024-10-18T18:25:00+00:00,66.26,66.31,66.24,66.28,10674,1729276199999,2024-10-18T18:29:59.999000+00:00,,215,,
ES,5m,1729276200000,2024-10-18T18:30:00+00:00,66.28,66.29,66.18,66.21,9774,1729276499999,2024-10-18T18:34:59.999000+00:00,,245,,
ES,5m,1729276500000,2024-10-18T18:35:00+00:00,66.2,66.225,66.185,66.195,7978,1729276799999,2024-10-18T18:39:59.999000+00:00,,192,,
ES,5m,1729276800000,2024-10-18T18:40:00+00:00,66.2,66.21,66.17,66.2,9784,1729277099999,2024-10-18T18:44:59.999000+00:00,,178,,
ES,5m,1729277100000,2024-10-18T18:45:00+00:00,66.2,66.22,66.175,66.18,8083,1729277399999,2024-10-18T18:49:59.999000+00:00,,197,,
ES,5m,1729277400000,2024-10-18T18:50:00+00:00,66.175,66.18,66.11,66.11,5894,1729277699999,2024-10-18T18:54:59.999000+00:00,,194,,
ES,5m,1729277700000,2024-10-18T18:55:00+00:00,66.11,66.135,66.085,66.085,7229,1729277999999,2024-10-18T18:59:59.999000+00:00,,233,,
ES,5m,1729278000000,2024-10-18T19:00:00+00:00,66.085,66.095,66.04,66.075,10733,1729278299999,2024-10-18T19:04:59.999000+00:00,,256,,
ES,5m,1729278300000,2024-10-18T19:05:00+00:00,66.08,66.0999,66.07,66.085,12969,1729278599999,2024-10-18T19:09:59.999000+00:00,,261,,
ES,5m,1729278600000,2024-10-18T19:10:00+00:00,66.085,66.11,66.05,66.065,12483,1729278899999,2024-10-18T19:14:59.999000+00:00,,250,,
ES,5m,1729278900000,2024-10-18T19:15:00+00:00,66.065,66.08,66,66,34281,1729279199999,2024-10-18T19:19:59.999000+00:00,,344,,
ES,5m,1729279200000,2024-10-18T19:20:00+00:00,65.99,65.99,65.91,65.94,10242,1729279499999,2024-10-18T19:24:59.999000+00:00,,299,,
ES,5m,1729279500000,2024-10-18T19:25:00+00:00,65.94,65.97,65.935,65.97,10828,1729279799999,2024-10-18T19:29:59.999000+00:00,,351,,
ES,5m,1729279800000,2024-10-18T19:30:00+00:00,65.98,66.01,65.95,65.985,28045,1729280099999,2024-10-18T19:34:59.999000+00:00,,439,,
ES,5m,1729280100000,2024-10-18T19:35:00+00:00,65.99,66,65.97,65.985,29773,1729280399999,2024-10-18T19:39:59.999000+00:00,,499,,
ES,5m,1729280400000,2024-10-18T19:40:00+00:00,65.98,65.985,65.93,65.96,22486,1729280699999,2024-10-18T19:44:59.999000+00:00,,492,,
ES,5m,1729280700000,2024-10-18T19:45:00+00:00,65.96,66.03,65.94,66.025,25555,1729280999999,2024-10-18T19:49:59.999000+00:00,,583,,
ES,5m,1729281000000,2024-10-18T19:50:00+00:00,66.04,66.13,66.025,66.085,45907,1729281299999,2024-10-18T19:54:59.999000+00:00,,821,,
ES,5m,1729281300000,2024-10-18T19:55:00+00:00,66.08,66.155,66.07,66.13,93802,1729281599999,2024-10-18T19:59:59.999000+00:00,,1553,,
ES,5m,1729281600000,2024-10-18T20:00:00+00:00,66.13,66.13,66.13,66.13,4310,1729281899999,2024-10-18T20:04:59.999000+00:00,,19,,
ES,5m,1729283700000,2024-10-18T20:35:00+00:00,66.13,66.13,66.13,66.13,100,1729283999999,2024-10-18T20:39:59.999000+00:00,,1,,
ES,5m,1729517400000,2024-10-21T13:30:00+00:00,66.23,66.45,66.23,66.3064,31297,1729517699999,2024-10-21T13:34:59.999000+00:00,,199,,
ES,5m,1729517700000,2024-10-21T13:35:00+00:00,66.315,66.39,66.305,66.37,1770,1729517999999,2024-10-21T13:39:59.999000+00:00,,75,,
ES,5m,1729518000000,2024-10-21T13:40:00+00:00,66.39,66.39,66.205,66.31,9521,1729518299999,2024-10-21T13:44:59.999000+00:00,,95,,
ES,5m,1729518300000,2024-10-21T13:45:00+00:00,66.29,66.49,66.27,66.49,11026,1729518599999,2024-10-21T13:49:59.999000+00:00,,111,,
ES,5m,1729518600000,2024-10-21T13:50:00+00:00,66.4475,66.49,66.41,66.41,9264,1729518899999,2024-10-21T13:54:59.999000+00:00,,304,,
ES,5m,1729518900000,2024-10-21T13:55:00+00:00,66.41,66.41,66.2075,66.2101,28738,1729519199999,2024-10-21T13:59:59.999000+00:00,,320,,
ES,5m,1729519200000,2024-10-21T14:00:00+00:00,66.21,66.28,66.14,66.28,39690,1729519499999,2024-10-21T14:04:59.999000+00:00,,329,,
ES,5m,1729519500000,2024-10-21T14:05:00+00:00,66.3,66.3,66.19,66.3,8614,1729519799999,2024-10-21T14:09:59.999000+00:00,,226,,
ES,5m,1729519800000,2024-10-21T14:10:00+00:00,66.28,66.41,66.26,66.35,11979,1729520099999,2024-10-21T14:14:59.999000+00:00,,295,,
ES,5m,1729520100000,2024-10-21T14:15:00+00:00,66.34,66.36,66.25,66.255,9225,1729520399999,2024-10-21T14:19:59.999000+00:00,,239,,
ES,5m,1729520400000,2024-10-21T14:20:00+00:00,66.27,66.37,66.232,66.37,8147,1729520699999,2024-10-21T14:24:59.999000+00:00,,248,,
ES,5m,1729520700000,2024-10-21T14:25:00+00:00,66.36,66.36,66.28,66.29,11817,1729520999999,2024-10-21T14:29:59.999000+00:00,,277,,
ES,5m,1729521000000,2024-10-21T14:30:00+00:00,66.29,66.3,66.21,66.22,15880,1729521299999,2024-10-21T14:34:59.999000+00:00,,289,,
ES,5m,1729521300000,2024-10-21T14:35:00+00:00,66.23,66.36,66.21,66.36,8770,1729521599999,2024-10-21T14:39:59.999000+00:00,,240,,
ES,5m,1729521600000,2024-10-21T14:40:00+00:00,66.375,66.4,66.3,66.34,19743,1729521899999,2024-10-21T14:44:59.999000+00:00,,322,,
ES,5m,1729521900000,2024-10-21T14:45:00+00:00,66.35,66.35,66.190468,66.190468,6834,1729522199999,2024-10-21T14:49:59.999000+00:00,,219,,
ES,5m,1729522200000,2024-10-21T14:50:00+00:00,66.2,66.275,66.15,66.16,12599,1729522499999,2024-10-21T14:54:59.999000+00:00,,341,,
ES,5m,1729522500000,2024-10-21T14:55:00+00:00,66.15,66.18,66.13,66.14,9040,1729522799999,2024-10-21T14:59:59.999000+00:00,,258,,
ES,5m,1729522800000,2024-10-21T15:00:00+00:00,66.135,66.155,66.07,66.1,13428,1729523099999,2024-10-21T15:04:59.999000+00:00,,341,,
ES,5m,1729523100000,2024-10-21T15:05:00+00:00,66.1,66.1,65.965,65.97,16340,1729523399999,2024-10-21T15:09:59.999000+00:00,,319,,
ES,5m,1729523400000,2024-10-21T15:10:00+00:00,65.975,66,65.93,65.93,7536,1729523699999,2024-10-21T15:14:59.999000+00:00,,210,,
ES,5m,1729523700000,2024-10-21T15:15:00+00:00,65.91,65.96,65.895,65.96,5680,1729523999999,2024-10-21T15:19:59.999000+00:00,,166,,
ES,5m,1729524000000,2024-10-21T15:20:00+00:00,65.955,66.005,65.93,65.99,13844,1729524299999,2024-10-21T15:24:59.999000+00:00,,274,,
ES,5m,1729524300000,2024-10-21T15:25:00+00:00,65.98,66.015,65.94,65.965,10935,1729524599999,2024-10-21T15:29:59.999000+00:00,,271,,
ES,5m,1729524600000,2024-10-21T15:30:00+00:00,65.955,65.965,65.88,65.9,8125,1729524899999,2024-10-21T15:34:59.999000+00:00,,215,,
ES,5m,1729524900000,2024-10-21T15:35:00+00:00,65.91,65.92,65.87,65.89,7914,1729525199999,2024-10-21T15:39:59.999000+00:00,,250,,
ES,5m,1729525200000,2024-10-21T15:40:00+00:00,65.875,65.95,65.84,65.95,5642,1729525499999,2024-10-21T15:44:59.999000+00:00,,192,,
ES,5m,1729525500000,2024-10-21T15:45:00+00:00,65.95,65.97,65.87,65.89,4493,1729525799999,2024-10-21T15:49:59.999000+00:00,,167,,
ES,5m,1729525800000,2024-10-21T15:50:00+00:00,65.91,65.96,65.91,65.96,6794,1729526099999,2024-10-21T15:54:59.999000+00:00,,230,,
ES,5m,1729526100000,2024-10-21T15:55:00+00:00,65.96,66.04,65.95,65.98,10391,1729526399999,2024-10-21T15:59:59.999000+00:00,,243,,
ES,5m,1729526400000,2024-10-21T16:00:00+00:00,65.995,65.995,65.908,65.92,8185,1729526699999,2024-10-21T16:04:59.999000+00:00,,236,,
ES,5m,1729526700000,2024-10-21T16:05:00+00:00,65.94,65.97,65.92,65.97,6144,1729526999999,2024-10-21T16:09:59.999000+00:00,,191,,
ES,5m,1729527000000,2024-10-21T16:10:00+00:00,65.98,65.98,65.9305,65.94,5976,1729527299999,2024-10-21T16:14:59.999000+00:00,,134,,
ES,5m,1729527300000,2024-10-21T16:15:00+00:00,65.95,65.95,65.93,65.95,6430,1729527599999,2024-10-21T16:19:59.999000+00:00,,162,,
ES,5m,1729527600000,2024-10-21T16:20:00+00:00,65.94,65.98,65.92,65.98,6131,1729527899999,2024-10-21T16:24:59.999000+00:00,,171,,
ES,5m,1729527900000,2024-10-21T16:25:00+00:00,66,66.025,65.98,65.99,11187,1729528199999,2024-10-21T16:29:59.999000+00:00,,254,,
ES,5m,1729528200000,2024-10-21T16:30:00+00:00,65.99,65.99,65.91,65.93,6541,1729528499999,2024-10-21T16:34:59.999000+00:00,,155,,
ES,5m,1729528500000,2024-10-21T16:35:00+00:00,65.93,66,65.93,66,5745,1729528799999,2024-10-21T16:39:59.999000+00:00,,159,,
