symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPQ,5m,1738011000000,2025-01-27T20:50:00+00:00,33.215,33.35,33.21,33.335,602909,1738011299999,2025-01-27T20:54:59.999000+00:00,,4925,,
HPQ,5m,1738011300000,2025-01-27T20:55:00+00:00,33.34,33.36,33.295,33.33,1037233.0,1738011599999,2025-01-27T20:59:59.999000+00:00,,7955,,
HPQ,5m,1738011600000,2025-01-27T21:00:00+00:00,33.33,33.33,33.33,33.33,50434,1738011899999,2025-01-27T21:04:59.999000+00:00,,37,,
HPQ,5m,1738011900000,2025-01-27T21:05:00+00:00,33.33,33.33,33.33,33.33,2752,1738012199999,2025-01-27T21:09:59.999000+00:00,,1,,
HPQ,5m,1738014300000,2025-01-27T21:45:00+00:00,33.33,33.33,33.33,33.33,100,1738014599999,2025-01-27T21:49:59.999000+00:00,,1,,
HPQ,5m,1738017600000,2025-01-27T22:40:00+00:00,33.38,33.38,33.38,33.38,300,1738017899999,2025-01-27T22:44:59.999000+00:00,,4,,
HPQ,5m,1738020000000,2025-01-27T23:20:00+00:00,33.4199,33.4199,33.4199,33.4199,200,1738020299999,2025-01-27T23:24:59.999000+00:00,,1,,
HPQ,5m,1738023300000,2025-01-28T00:15:00+00:00,33.3322,33.3322,33.3322,33.3322,343,1738023599999,2025-01-28T00:19:59.999000+00:00,,2,,
HPQ,5m,1738055100000,2025-01-28T09:05:00+00:00,33.31,33.34,33.31,33.34,673,1738055399999,2025-01-28T09:09:59.999000+00:00,,32,,
HPQ,5m,1738055400000,2025-01-28T09:10:00+00:00,33.34,33.34,33.34,33.34,200,1738055699999,2025-01-28T09:14:59.999000+00:00,,4,,
HPQ,5m,1738056900000,2025-01-28T09:35:00+00:00,33.32,33.34,33.32,33.32,350,1738057199999,2025-01-28T09:39:59.999000+00:00,,2,,
HPQ,5m,1738065600000,2025-01-28T12:00:00+00:00,33.19,33.25,33.19,33.23,623,1738065899999,2025-01-28T12:04:59.999000+00:00,,8,,
HPQ,5m,1738069200000,2025-01-28T13:00:00+00:00,33.09,33.09,33.09,33.09,406,1738069499999,2025-01-28T13:04:59.999000+00:00,,8,,
HPQ,5m,1738071600000,2025-01-28T13:40:00+00:00,33.3,33.3,33.3,33.3,1044,1738071899999,2025-01-28T13:44:59.999000+00:00,,10,,
HPQ,5m,1738072800000,2025-01-28T14:00:00+00:00,33.31,33.31,33.31,33.31,481,1738073099999,2025-01-28T14:04:59.999000+00:00,,11,,
HPQ,5m,1738073400000,2025-01-28T14:10:00+00:00,33.3,33.3,33.3,33.3,500,1738073699999,2025-01-28T14:14:59.999000+00:00,,1,,
HPQ,5m,1738074000000,2025-01-28T14:20:00+00:00,33.31,33.31,33.3,33.3,530,1738074299999,2025-01-28T14:24:59.999000+00:00,,5,,
HPQ,5m,1738074300000,2025-01-28T14:25:00+00:00,33.3,33.3,33.3,33.3,301,1738074599999,2025-01-28T14:29:59.999000+00:00,,2,,
HPQ,5m,1738074600000,2025-01-28T14:30:00+00:00,33.19,33.2,32.63,32.675,140188,1738074899999,2025-01-28T14:34:59.999000+00:00,,602,,
HPQ,5m,1738074900000,2025-01-28T14:35:00+00:00,32.64,32.64,32.33,32.43,73802,1738075199999,2025-01-28T14:39:59.999000+00:00,,521,,
HPQ,5m,1738075200000,2025-01-28T14:40:00+00:00,32.44,32.63,32.43,32.455,102405,1738075499999,2025-01-28T14:44:59.999000+00:00,,1045,,
HPQ,5m,1738075500000,2025-01-28T14:45:00+00:00,32.47,32.5,32.29,32.465,205149,1738075799999,2025-01-28T14:49:59.999000+00:00,,1093,,
HPQ,5m,1738075800000,2025-01-28T14:50:00+00:00,32.49,32.52,32.44,32.46,55881,1738076099999,2025-01-28T14:54:59.999000+00:00,,827,,
HPQ,5m,1738076100000,2025-01-28T14:55:00+00:00,32.45,32.538,32.396499,32.498,59276,1738076399999,2025-01-28T14:59:59.999000+00:00,,825,,
HPQ,5m,1738076400000,2025-01-28T15:00:00+00:00,32.485,32.6598,32.45,32.65,103136,1738076699999,2025-01-28T15:04:59.999000+00:00,,991,,
HPQ,5m,1738076700000,2025-01-28T15:05:00+00:00,32.64,32.76,32.625,32.64,53736,1738076999999,2025-01-28T15:09:59.999000+00:00,,701,,
HPQ,5m,1738077000000,2025-01-28T15:10:00+00:00,32.64,32.79,32.64,32.78,54251,1738077299999,2025-01-28T15:14:59.999000+00:00,,652,,
HPQ,5m,1738077300000,2025-01-28T15:15:00+00:00,32.785,32.86,32.77,32.855,70295,1738077599999,2025-01-28T15:19:59.999000+00:00,,948,,
HPQ,5m,1738077600000,2025-01-28T15:20:00+00:00,32.85,32.91,32.83,32.91,97488,1738077899999,2025-01-28T15:24:59.999000+00:00,,1077,,
HPQ,5m,1738077900000,2025-01-28T15:25:00+00:00,32.925,32.94,32.88,32.925,88082,1738078199999,2025-01-28T15:29:59.999000+00:00,,836,,
HPQ,5m,1738078200000,2025-01-28T15:30:00+00:00,32.925,32.93,32.875,32.895,64444,1738078499999,2025-01-28T15:34:59.999000+00:00,,806,,
HPQ,5m,1738078500000,2025-01-28T15:35:00+00:00,32.895,32.975,32.89,32.965,46709,1738078799999,2025-01-28T15:39:59.999000+00:00,,729,,
HPQ,5m,1738078800000,2025-01-28T15:40:00+00:00,32.96,32.98,32.93,32.98,67809,1738079099999,2025-01-28T15:44:59.999000+00:00,,850,,
HPQ,5m,1738079100000,2025-01-28T15:45:00+00:00,32.99,33.05,32.935,33.0493,63280,1738079399999,2025-01-28T15:49:59.999000+00:00,,753,,
HPQ,5m,1738079400000,2025-01-28T15:50:00+00:00,33.045,33.12,33.04,33.045,55942,1738079699999,2025-01-28T15:54:59.999000+00:00,,824,,
HPQ,5m,1738079700000,2025-01-28T15:55:00+00:00,33.0409,33.08,33.035,33.035,76394,1738079999999,2025-01-28T15:59:59.999000+00:00,,656,,
HPQ,5m,1738080000000,2025-01-28T16:00:00+00:00,33.04,33.045,32.965,33.04,85434,1738080299999,2025-01-28T16:04:59.999000+00:00,,792,,
HPQ,5m,1738080300000,2025-01-28T16:05:00+00:00,33.045,33.05,32.945,32.955,53801,1738080599999,2025-01-28T16:09:59.999000+00:00,,675,,
HPQ,5m,1738080600000,2025-01-28T16:10:00+00:00,32.955,33.01,32.935,32.945,86657,1738080899999,2025-01-28T16:14:59.999000+00:00,,733,,
HPQ,5m,1738080900000,2025-01-28T16:15:00+00:00,32.945,32.95,32.865,32.865,59555,1738081199999,2025-01-28T16:19:59.999000+00:00,,632,,
HPQ,5m,1738081200000,2025-01-28T16:20:00+00:00,32.865,32.865,32.715,32.73,48803,1738081499999,2025-01-28T16:24:59.999000+00:00,,547,,
HPQ,5m,1738081500000,2025-01-28T16:25:00+00:00,32.73,32.745,32.705,32.73,122839,1738081799999,2025-01-28T16:29:59.999000+00:00,,1014,,
HPQ,5m,1738081800000,2025-01-28T16:30:00+00:00,32.74,32.795,32.735,32.7537,20023,1738082099999,2025-01-28T16:34:59.999000+00:00,,388,,
HPQ,5m,1738082100000,2025-01-28T16:35:00+00:00,32.755,32.8,32.705,32.8,103066,1738082399999,2025-01-28T16:39:59.999000+00:00,,450,,
HPQ,5m,1738082400000,2025-01-28T16:40:00+00:00,32.805,32.805,32.72,32.765,20258,1738082699999,2025-01-28T16:44:59.999000+00:00,,336,,
HPQ,5m,1738082700000,2025-01-28T16:45:00+00:00,32.765,32.8275,32.745,32.825,14509,1738082999999,2025-01-28T16:49:59.999000+00:00,,333,,
HPQ,5m,1738083000000,2025-01-28T16:50:00+00:00,32.83,32.83,32.715,32.755,25610,1738083299999,2025-01-28T16:54:59.999000+00:00,,489,,
HPQ,5m,1738083300000,2025-01-28T16:55:00+00:00,32.755,32.775,32.745,32.755,23790,1738083599999,2025-01-28T16:59:59.999000+00:00,,399,,
HPQ,5m,1738083600000,2025-01-28T17:00:00+00:00,32.755,32.7907,32.75,32.78,18679,1738083899999,2025-01-28T17:04:59.999000+00:00,,351,,
HPQ,5m,1738083900000,2025-01-28T17:05:00+00:00,32.79,32.82,32.79,32.815,18750,1738084199999,2025-01-28T17:09:59.999000+00:00,,363,,
HPQ,5m,1738084200000,2025-01-28T17:10:00+00:00,32.815,32.815,32.775,32.785,19275,1738084499999,2025-01-28T17:14:59.999000+00:00,,340,,
HPQ,5m,1738084500000,2025-01-28T17:15:00+00:00,32.785,32.795,32.775,32.785,13586,1738084799999,2025-01-28T17:19:59.999000+00:00,,265,,
HPQ,5m,1738084800000,2025-01-28T17:20:00+00:00,32.785,32.81,32.77,32.79,37094,1738085099999,2025-01-28T17:24:59.999000+00:00,,484,,
HPQ,5m,1738085100000,2025-01-28T17:25:00+00:00,32.8,32.82,32.745,32.745,19092,1738085399999,2025-01-28T17:29:59.999000+00:00,,427,,
HPQ,5m,1738085400000,2025-01-28T17:30:00+00:00,32.75,32.775,32.75,32.76,18298,1738085699999,2025-01-28T17:34:59.999000+00:00,,359,,
HPQ,5m,1738085700000,2025-01-28T17:35:00+00:00,32.755,32.765,32.72,32.72,17058,1738085999999,2025-01-28T17:39:59.999000+00:00,,317,,
HPQ,5m,1738086000000,2025-01-28T17:40:00+00:00,32.73,32.745,32.71,32.745,22099,1738086299999,2025-01-28T17:44:59.999000+00:00,,409,,
HPQ,5m,1738086300000,2025-01-28T17:45:00+00:00,32.745,32.81,32.74,32.81,26741,1738086599999,2025-01-28T17:49:59.999000+00:00,,387,,
HPQ,5m,1738086600000,2025-01-28T17:50:00+00:00,32.805,32.81,32.79,32.8025,12644,1738086899999,2025-01-28T17:54:59.999000+00:00,,246,,
HPQ,5m,1738086900000,2025-01-28T17:55:00+00:00,32.81,32.82,32.78,32.785,25348,1738087199999,2025-01-28T17:59:59.999000+00:00,,373,,
HPQ,5m,1738087200000,2025-01-28T18:00:00+00:00,32.785,32.8,32.78,32.795,11100,1738087499999,2025-01-28T18:04:59.999000+00:00,,229,,
HPQ,5m,1738087500000,2025-01-28T18:05:00+00:00,32.8,32.8,32.76,32.775,26151,1738087799999,2025-01-28T18:09:59.999000+00:00,,378,,
HPQ,5m,1738087800000,2025-01-28T18:10:00+00:00,32.78,32.8,32.78,32.79,35206,1738088099999,2025-01-28T18:14:59.999000+00:00,,346,,
HPQ,5m,1738088100000,2025-01-28T18:15:00+00:00,32.785,32.8225,32.785,32.82,14177,1738088399999,2025-01-28T18:19:59.999000+00:00,,331,,
HPQ,5m,1738088400000,2025-01-28T18:20:00+00:00,32.825,32.825,32.76,32.765,33910,1738088699999,2025-01-28T18:24:59.999000+00:00,,519,,
HPQ,5m,1738088700000,2025-01-28T18:25:00+00:00,32.765,32.77,32.71,32.71,25396,1738088999999,2025-01-28T18:29:59.999000+00:00,,386,,
HPQ,5m,1738089000000,2025-01-28T18:30:00+00:00,32.715,32.745,32.7,32.745,27197,1738089299999,2025-01-28T18:34:59.999000+00:00,,445,,
HPQ,5m,1738089300000,2025-01-28T18:35:00+00:00,32.745,32.775,32.74,32.765,34672,1738089599999,2025-01-28T18:39:59.999000+00:00,,502,,
HPQ,5m,1738089600000,2025-01-28T18:40:00+00:00,32.765,32.7699,32.735,32.75,23407,1738089899999,2025-01-28T18:44:59.999000+00:00,,413,,
HPQ,5m,1738089900000,2025-01-28T18:45:00+00:00,32.755,32.76,32.73,32.74,21530,1738090199999,2025-01-28T18:49:59.999000+00:00,,379,,
HPQ,5m,1738090200000,2025-01-28T18:50:00+00:00,32.74,32.755,32.71,32.745,23763,1738090499999,2025-01-28T18:54:59.999000+00:00,,438,,
HPQ,5m,1738090500000,2025-01-28T18:55:00+00:00,32.745,32.805,32.735,32.8,28502,1738090799999,2025-01-28T18:59:59.999000+00:00,,418,,
HPQ,5m,1738090800000,2025-01-28T19:00:00+00:00,32.805,32.81,32.75,32.755,33806,1738091099999,2025-01-28T19:04:59.999000+00:00,,431,,
HPQ,5m,1738091100000,2025-01-28T19:05:00+00:00,32.755,32.77,32.74,32.76,15453,1738091399999,2025-01-28T19:09:59.999000+00:00,,326,,
HPQ,5m,1738091400000,2025-01-28T19:10:00+00:00,32.755,32.785,32.75,32.785,12575,1738091699999,2025-01-28T19:14:59.999000+00:00,,297,,
HPQ,5m,1738091700000,2025-01-28T19:15:00+00:00,32.785,32.825,32.775,32.82,16244,1738091999999,2025-01-28T19:19:59.999000+00:00,,317,,
HPQ,5m,1738092000000,2025-01-28T19:20:00+00:00,32.825,32.84,32.795,32.815,123244,1738092299999,2025-01-28T19:24:59.999000+00:00,,610,,
HPQ,5m,1738092300000,2025-01-28T19:25:00+00:00,32.815,32.84,32.815,32.84,20933,1738092599999,2025-01-28T19:29:59.999000+00:00,,343,,
HPQ,5m,1738092600000,2025-01-28T19:30:00+00:00,32.83,32.85,32.81,32.816529,36830,1738092899999,2025-01-28T19:34:59.999000+00:00,,382,,
HPQ,5m,1738092900000,2025-01-28T19:35:00+00:00,32.815,32.845,32.81,32.835,28294,1738093199999,2025-01-28T19:39:59.999000+00:00,,476,,
HPQ,5m,1738093200000,2025-01-28T19:40:00+00:00,32.835,32.88,32.835,32.87,54097,1738093499999,2025-01-28T19:44:59.999000+00:00,,544,,
HPQ,5m,1738093500000,2025-01-28T19:45:00+00:00,32.865,32.885,32.855,32.885,27128,1738093799999,2025-01-28T19:49:59.999000+00:00,,413,,
HPQ,5m,1738093800000,2025-01-28T19:50:00+00:00,32.885,32.895,32.86,32.895,27864,1738094099999,2025-01-28T19:54:59.999000+00:00,,445,,
HPQ,5m,1738094100000,2025-01-28T19:55:00+00:00,32.895,32.95,32.89,32.92,51854,1738094399999,2025-01-28T19:59:59.999000+00:00,,742,,
HPQ,5m,1738094400000,2025-01-28T20:00:00+00:00,32.925,32.945,32.9,32.905,44597,1738094699999,2025-01-28T20:04:59.999000+00:00,,587,,
HPQ,5m,1738094700000,2025-01-28T20:05:00+00:00,32.9009,32.905,32.81,32.815,92094,1738094999999,2025-01-28T20:09:59.999000+00:00,,1059,,
HPQ,5m,1738095000000,2025-01-28T20:10:00+00:00,32.815,32.82,32.79,32.79,61596,1738095299999,2025-01-28T20:14:59.999000+00:00,,670,,
HPQ,5m,1738095300000,2025-01-28T20:15:00+00:00,32.795,32.84,32.79,32.84,62739,1738095599999,2025-01-28T20:19:59.999000+00:00,,760,,
HPQ,5m,1738095600000,2025-01-28T20:20:00+00:00,32.835,32.865,32.8,32.805,73865,1738095899999,2025-01-28T20:24:59.999000+00:00,,910,,
HPQ,5m,1738095900000,2025-01-28T20:25:00+00:00,32.805,32.865,32.775,32.85,94814,1738096199999,2025-01-28T20:29:59.999000+00:00,,924,,
HPQ,5m,1738096200000,2025-01-28T20:30:00+00:00,32.855,32.86,32.815,32.83,100651,1738096499999,2025-01-28T20:34:59.999000+00:00,,1030,,
HPQ,5m,1738096500000,2025-01-28T20:35:00+00:00,32.825,32.845,32.82,32.825,92396,1738096799999,2025-01-28T20:39:59.999000+00:00,,916,,
HPQ,5m,1738096800000,2025-01-28T20:40:00+00:00,32.825,32.845,32.795,32.82,113766,1738097099999,2025-01-28T20:44:59.999000+00:00,,1251,,
HPQ,5m,1738097100000,2025-01-28T20:45:00+00:00,32.825,32.835,32.79,32.805,97421,1738097399999,2025-01-28T20:49:59.999000+00:00,,1264,,
HPQ,5m,1738097400000,2025-01-28T20:50:00+00:00,32.8,32.815,32.74,32.745,148605,1738097699999,2025-01-28T20:54:59.999000+00:00,,1501,,
HPQ,5m,1738097700000,2025-01-28T20:55:00+00:00,32.74,32.77,32.725,32.74,547899,1738097999999,2025-01-28T20:59:59.999000+00:00,,4320,,
HPQ,5m,1738098000000,2025-01-28T21:00:00+00:00,32.74,32.74,32.74,32.74,32310,1738098299999,2025-01-28T21:04:59.999000+00:00,,38,,
HPQ,5m,1738098600000,2025-01-28T21:10:00+00:00,32.75,32.75,32.75,32.75,213,1738098899999,2025-01-28T21:14:59.999000+00:00,,4,,
HPQ,5m,1738100100000,2025-01-28T21:35:00+00:00,32.74,32.74,32.74,32.74,158,1738100399999,2025-01-28T21:39:59.999000+00:00,,1,,
HPQ,5m,1738160700000,2025-01-29T14:25:00+00:00,32.82,32.97,32.82,32.91,1453,1738160999999,2025-01-29T14:29:59.999000+00:00,,20,,
HPQ,5m,1738161000000,2025-01-29T14:30:00+00:00,33.05,33.055,32.875,32.945,131814,1738161299999,2025-01-29T14:34:59.999000+00:00,,547,,
HPQ,5m,1738161300000,2025-01-29T14:35:00+00:00,32.935,32.935,32.77,32.875,14763,1738161599999,2025-01-29T14:39:59.999000+00:00,,263,,
HPQ,5m,1738161600000,2025-01-29T14:40:00+00:00,32.88,32.97,32.845,32.87,22870,1738161899999,2025-01-29T14:44:59.999000+00:00,,345,,
HPQ,5m,1738161900000,2025-01-29T14:45:00+00:00,32.88,32.97,32.88,32.925,15077,1738162199999,2025-01-29T14:49:59.999000+00:00,,272,,
HPQ,5m,1738162200000,2025-01-29T14:50:00+00:00,32.925,32.94,32.85,32.89,12818,1738162499999,2025-01-29T14:54:59.999000+00:00,,241,,
HPQ,5m,1738162500000,2025-01-29T14:55:00+00:00,32.88,32.945,32.87,32.925,19522,1738162799999,2025-01-29T14:59:59.999000+00:00,,309,,
HPQ,5m,1738162800000,2025-01-29T15:00:00+00:00,32.92,32.96,32.895,32.93,24498,1738163099999,2025-01-29T15:04:59.999000+00:00,,374,,
HPQ,5m,1738163100000,2025-01-29T15:05:00+00:00,32.93,33,32.93,32.99,61739,1738163399999,2025-01-29T15:09:59.999000+00:00,,589,,
HPQ,5m,1738163400000,2025-01-29T15:10:00+00:00,32.98,33.015,32.94,33,48073,1738163699999,2025-01-29T15:14:59.999000+00:00,,596,,
HPQ,5m,1738163700000,2025-01-29T15:15:00+00:00,32.9956,33.035,32.95,32.97,25788,1738163999999,2025-01-29T15:19:59.999000+00:00,,469,,
HPQ,5m,1738164000000,2025-01-29T15:20:00+00:00,32.97,33.04,32.955,33.0274,23417,1738164299999,2025-01-29T15:24:59.999000+00:00,,403,,
HPQ,5m,1738164300000,2025-01-29T15:25:00+00:00,33.025,33.025,32.955,33.01,25769,1738164599999,2025-01-29T15:29:59.999000+00:00,,531,,
HPQ,5m,1738164600000,2025-01-29T15:30:00+00:00,33.02,33.055,33,33.05,22470,1738164899999,2025-01-29T15:34:59.999000+00:00,,477,,
HPQ,5m,1738164900000,2025-01-29T15:35:00+00:00,33.05,33.05,33,33.005,27305,1738165199999,2025-01-29T15:39:59.999000+00:00,,342,,
HPQ,5m,1738165200000,2025-01-29T15:40:00+00:00,33,33.03,32.975,32.98,51779,1738165499999,2025-01-29T15:44:59.999000+00:00,,753,,
HPQ,5m,1738165500000,2025-01-29T15:45:00+00:00,32.985,33.055,32.965,33.035,136333,1738165799999,2025-01-29T15:49:59.999000+00:00,,683,,
HPQ,5m,1738165800000,2025-01-29T15:50:00+00:00,33.035,33.045,33,33.0053,24260,1738166099999,2025-01-29T15:54:59.999000+00:00,,359,,
HPQ,5m,1738166100000,2025-01-29T15:55:00+00:00,33,33,32.975,32.995,63047,1738166399999,2025-01-29T15:59:59.999000+00:00,,525,,
HPQ,5m,1738166400000,2025-01-29T16:00:00+00:00,32.995,33.0354,32.99,33.015,16611,1738166699999,2025-01-29T16:04:59.999000+00:00,,330,,
HPQ,5m,1738166700000,2025-01-29T16:05:00+00:00,33.01,33.01,32.975,32.99,31074,1738166999999,2025-01-29T16:09:59.999000+00:00,,381,,
HPQ,5m,1738167000000,2025-01-29T16:10:00+00:00,33,33.04,32.99,33.035,36465,1738167299999,2025-01-29T16:14:59.999000+00:00,,412,,
HPQ,5m,1738167300000,2025-01-29T16:15:00+00:00,33.0295,33.03,33.005,33.03,17062,1738167599999,2025-01-29T16:19:59.999000+00:00,,321,,
HPQ,5m,1738167600000,2025-01-29T16:20:00+00:00,33.035,33.04,32.995,33.015,22423,1738167899999,2025-01-29T16:24:59.999000+00:00,,357,,
HPQ,5m,1738167900000,2025-01-29T16:25:00+00:00,33.01,33.01,32.98,32.985,19758,1738168199999,2025-01-29T16:29:59.999000+00:00,,353,,
HPQ,5m,1738168200000,2025-01-29T16:30:00+00:00,32.985,32.995,32.91,32.935,197299,1738168499999,2025-01-29T16:34:59.999000+00:00,,900,,
HPQ,5m,1738168500000,2025-01-29T16:35:00+00:00,32.94,32.965,32.885,32.885,26241,1738168799999,2025-01-29T16:39:59.999000+00:00,,376,,
HPQ,5m,1738168800000,2025-01-29T16:40:00+00:00,32.885,32.895,32.865,32.89,25430,1738169099999,2025-01-29T16:44:59.999000+00:00,,466,,
HPQ,5m,1738169100000,2025-01-29T16:45:00+00:00,32.895,32.905,32.865,32.885,30059,1738169399999,2025-01-29T16:49:59.999000+00:00,,325,,
HPQ,5m,1738169400000,2025-01-29T16:50:00+00:00,32.89,32.905,32.87,32.895,14741,1738169699999,2025-01-29T16:54:59.999000+00:00,,306,,
HPQ,5m,1738169700000,2025-01-29T16:55:00+00:00,32.89,32.89,32.825,32.825,17182,1738169999999,2025-01-29T16:59:59.999000+00:00,,328,,
HPQ,5m,1738170000000,2025-01-29T17:00:00+00:00,32.825,32.87,32.82,32.84,21294,1738170299999,2025-01-29T17:04:59.999000+00:00,,408,,
HPQ,5m,1738170300000,2025-01-29T17:05:00+00:00,32.84,32.875,32.8316,32.8316,27765,1738170599999,2025-01-29T17:09:59.999000+00:00,,493,,
HPQ,5m,1738170600000,2025-01-29T17:10:00+00:00,32.83,32.85,32.83,32.8301,10532,1738170899999,2025-01-29T17:14:59.999000+00:00,,250,,
HPQ,5m,1738170900000,2025-01-29T17:15:00+00:00,32.835,32.84,32.83,32.83,12930,1738171199999,2025-01-29T17:19:59.999000+00:00,,284,,
HPQ,5m,1738171200000,2025-01-29T17:20:00+00:00,32.835,32.835,32.7901,32.7901,34419,1738171499999,2025-01-29T17:24:59.999000+00:00,,482,,
HPQ,5m,1738171500000,2025-01-29T17:25:00+00:00,32.795,32.8,32.775,32.785,26304,1738171799999,2025-01-29T17:29:59.999000+00:00,,407,,
HPQ,5m,1738171800000,2025-01-29T17:30:00+00:00,32.785,32.82,32.785,32.805,18637,1738172099999,2025-01-29T17:34:59.999000+00:00,,352,,
HPQ,5m,1738172100000,2025-01-29T17:35:00+00:00,32.805,32.8055,32.77,32.775,19928,1738172399999,2025-01-29T17:39:59.999000+00:00,,359,,
HPQ,5m,1738172400000,2025-01-29T17:40:00+00:00,32.7758,32.81,32.755,32.785,125177,1738172699999,2025-01-29T17:44:59.999000+00:00,,702,,
HPQ,5m,1738172700000,2025-01-29T17:45:00+00:00,32.785,32.795,32.775,32.78,18102,1738172999999,2025-01-29T17:49:59.999000+00:00,,353,,
HPQ,5m,1738173000000,2025-01-29T17:50:00+00:00,32.775,32.775,32.73,32.759,28282,1738173299999,2025-01-29T17:54:59.999000+00:00,,393,,
HPQ,5m,1738173300000,2025-01-29T17:55:00+00:00,32.75,32.75,32.7,32.7,22403,1738173599999,2025-01-29T17:59:59.999000+00:00,,408,,
HPQ,5m,1738173600000,2025-01-29T18:00:00+00:00,32.705,32.745,32.65,32.67,49933,1738173899999,2025-01-29T18:04:59.999000+00:00,,625,,
HPQ,5m,1738173900000,2025-01-29T18:05:00+00:00,32.67,32.78,32.66,32.77,19109,1738174199999,2025-01-29T18:09:59.999000+00:00,,363,,
HPQ,5m,1738174200000,2025-01-29T18:10:00+00:00,32.775,32.79,32.715,32.77,26233,1738174499999,2025-01-29T18:14:59.999000+00:00,,445,,
HPQ,5m,1738174500000,2025-01-29T18:15:00+00:00,32.76,32.78,32.755,32.77,16547,1738174799999,2025-01-29T18:19:59.999000+00:00,,336,,
HPQ,5m,1738174800000,2025-01-29T18:20:00+00:00,32.77,32.83,32.765,32.82,30305,1738175099999,2025-01-29T18:24:59.999000+00:00,,523,,
HPQ,5m,1738175100000,2025-01-29T18:25:00+00:00,32.82,32.84,32.805,32.81,27002,1738175399999,2025-01-29T18:29:59.999000+00:00,,470,,
HPQ,5m,1738175400000,2025-01-29T18:30:00+00:00,32.81,32.82,32.8,32.8,26425,1738175699999,2025-01-29T18:34:59.999000+00:00,,371,,
HPQ,5m,1738175700000,2025-01-29T18:35:00+00:00,32.795,32.82,32.795,32.8,20985,1738175999999,2025-01-29T18:39:59.999000+00:00,,337,,
HPQ,5m,1738176000000,2025-01-29T18:40:00+00:00,32.805,32.83,32.79,32.8148,26563,1738176299999,2025-01-29T18:44:59.999000+00:00,,388,,
HPQ,5m,1738176300000,2025-01-29T18:45:00+00:00,32.82,32.85,32.815,32.849,24238,1738176599999,2025-01-29T18:49:59.999000+00:00,,279,,
HPQ,5m,1738176600000,2025-01-29T18:50:00+00:00,32.84,32.84,32.81,32.815,15011,1738176899999,2025-01-29T18:54:59.999000+00:00,,300,,
HPQ,5m,1738176900000,2025-01-29T18:55:00+00:00,32.815,32.82,32.77,32.775,9313,1738177199999,2025-01-29T18:59:59.999000+00:00,,261,,
HPQ,5m,1738177200000,2025-01-29T19:00:00+00:00,32.76,32.76,32.655,32.66,30119,1738177499999,2025-01-29T19:04:59.999000+00:00,,578,,
HPQ,5m,1738177500000,2025-01-29T19:05:00+00:00,32.67,32.69,32.635,32.65,15995,1738177799999,2025-01-29T19:09:59.999000+00:00,,400,,
HPQ,5m,1738177800000,2025-01-29T19:10:00+00:00,32.65,32.65,32.6,32.62,17134,1738178099999,2025-01-29T19:14:59.999000+00:00,,381,,
HPQ,5m,1738178100000,2025-01-29T19:15:00+00:00,32.61,32.62,32.58,32.6043,15262,1738178399999,2025-01-29T19:19:59.999000+00:00,,329,,
HPQ,5m,1738178400000,2025-01-29T19:20:00+00:00,32.608,32.608,32.56,32.59,27671,1738178699999,2025-01-29T19:24:59.999000+00:00,,460,,
HPQ,5m,1738178700000,2025-01-29T19:25:00+00:00,32.59,32.62,32.57,32.59,35424,1738178999999,2025-01-29T19:29:59.999000+00:00,,473,,
HPQ,5m,1738179000000,2025-01-29T19:30:00+00:00,32.59,32.67,32.59,32.655,44398,1738179299999,2025-01-29T19:34:59.999000+00:00,,656,,
HPQ,5m,1738179300000,2025-01-29T19:35:00+00:00,32.66,32.71,32.595,32.68,34660,1738179599999,2025-01-29T19:39:59.999000+00:00,,608,,
HPQ,5m,1738179600000,2025-01-29T19:40:00+00:00,32.675,32.81,32.675,32.78,39803,1738179899999,2025-01-29T19:44:59.999000+00:00,,789,,
HPQ,5m,1738179900000,2025-01-29T19:45:00+00:00,32.77,32.78,32.675,32.69,31886,1738180199999,2025-01-29T19:49:59.999000+00:00,,567,,
HPQ,5m,1738180200000,2025-01-29T19:50:00+00:00,32.69,32.74,32.66,32.695,32617,1738180499999,2025-01-29T19:54:59.999000+00:00,,575,,
HPQ,5m,1738180500000,2025-01-29T19:55:00+00:00,32.7,32.715,32.625,32.675,37083,1738180799999,2025-01-29T19:59:59.999000+00:00,,657,,
HPQ,5m,1738180800000,2025-01-29T20:00:00+00:00,32.675,32.68,32.6,32.6,23828,1738181099999,2025-01-29T20:04:59.999000+00:00,,501,,
HPQ,5m,1738181100000,2025-01-29T20:05:00+00:00,32.595,32.645,32.595,32.63,20349,1738181399999,2025-01-29T20:09:59.999000+00:00,,535,,
HPQ,5m,1738181400000,2025-01-29T20:10:00+00:00,32.629,32.65,32.565,32.599,26502,1738181699999,2025-01-29T20:14:59.999000+00:00,,512,,
HPQ,5m,1738181700000,2025-01-29T20:15:00+00:00,32.595,32.6075,32.555,32.599,24005,1738181999999,2025-01-29T20:19:59.999000+00:00,,464,,
