symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GM,5m,1734724500000,2024-12-20T19:55:00+00:00,51.955,52,51.925,51.965,88646,1734724799999,2024-12-20T19:59:59.999000+00:00,,1229,,
GM,5m,1734724800000,2024-12-20T20:00:00+00:00,51.97,52.005,51.965,51.97,89924,1734725099999,2024-12-20T20:04:59.999000+00:00,,1229,,
GM,5m,1734725100000,2024-12-20T20:05:00+00:00,51.975,52,51.95,51.9875,72453,1734725399999,2024-12-20T20:09:59.999000+00:00,,1122,,
GM,5m,1734725400000,2024-12-20T20:10:00+00:00,51.99,52,51.925,51.9506,103739,1734725699999,2024-12-20T20:14:59.999000+00:00,,1405,,
GM,5m,1734725700000,2024-12-20T20:15:00+00:00,51.95,52,51.94,51.975,87511,1734725999999,2024-12-20T20:19:59.999000+00:00,,1344,,
GM,5m,1734726000000,2024-12-20T20:20:00+00:00,51.98,52.045,51.91,51.975,166107,1734726299999,2024-12-20T20:24:59.999000+00:00,,1900,,
GM,5m,1734726300000,2024-12-20T20:25:00+00:00,51.97,52.005,51.89,51.895,213500,1734726599999,2024-12-20T20:29:59.999000+00:00,,1853,,
GM,5m,1734726600000,2024-12-20T20:30:00+00:00,51.9,51.905,51.71,51.84,128337,1734726899999,2024-12-20T20:34:59.999000+00:00,,1706,,
GM,5m,1734726900000,2024-12-20T20:35:00+00:00,51.835,51.915,51.78,51.79,317630,1734727199999,2024-12-20T20:39:59.999000+00:00,,2896,,
GM,5m,1734727200000,2024-12-20T20:40:00+00:00,51.7811,51.805,51.695,51.795,105960,1734727499999,2024-12-20T20:44:59.999000+00:00,,1451,,
GM,5m,1734727500000,2024-12-20T20:45:00+00:00,51.79,51.9,51.79,51.855,98636,1734727799999,2024-12-20T20:49:59.999000+00:00,,1570,,
GM,5m,1734727800000,2024-12-20T20:50:00+00:00,51.855,51.87,51.78,51.795,173922,1734728099999,2024-12-20T20:54:59.999000+00:00,,2093,,
GM,5m,1734728100000,2024-12-20T20:55:00+00:00,51.79,51.8,51.74,51.79,645021,1734728399999,2024-12-20T20:59:59.999000+00:00,,5064,,
GM,5m,1734728400000,2024-12-20T21:00:00+00:00,51.81,52.02,51.81,52.02,719239,1734728699999,2024-12-20T21:04:59.999000+00:00,,41,,
GM,5m,1734728700000,2024-12-20T21:05:00+00:00,51.82,51.82,51.82,51.82,900,1734728999999,2024-12-20T21:09:59.999000+00:00,,4,,
GM,5m,1734729000000,2024-12-20T21:10:00+00:00,51.81,51.81,51.81,51.81,275047,1734729299999,2024-12-20T21:14:59.999000+00:00,,13,,
GM,5m,1734730200000,2024-12-20T21:30:00+00:00,51.82,51.83,51.8,51.81,2190,1734730499999,2024-12-20T21:34:59.999000+00:00,,18,,
GM,5m,1734730500000,2024-12-20T21:35:00+00:00,51.81,51.81,51.81,51.81,1731,1734730799999,2024-12-20T21:39:59.999000+00:00,,16,,
GM,5m,1734731100000,2024-12-20T21:45:00+00:00,51.81,51.81,51.81,51.81,1270,1734731399999,2024-12-20T21:49:59.999000+00:00,,8,,
GM,5m,1734732300000,2024-12-20T22:05:00+00:00,51.82,51.86,51.79,51.86,3105,1734732599999,2024-12-20T22:09:59.999000+00:00,,26,,
GM,5m,1734732900000,2024-12-20T22:15:00+00:00,51.85,51.85,51.85,51.85,100,1734733199999,2024-12-20T22:19:59.999000+00:00,,1,,
GM,5m,1734733200000,2024-12-20T22:20:00+00:00,51.75,51.75,51.75,51.75,500,1734733499999,2024-12-20T22:24:59.999000+00:00,,1,,
GM,5m,1734738600000,2024-12-20T23:50:00+00:00,52.1473,52.1473,52.1473,52.1473,200,1734738899999,2024-12-20T23:54:59.999000+00:00,,1,,
GM,5m,1734739200000,2024-12-21T00:00:00+00:00,51.82,51.82,51.82,51.82,165,1734739499999,2024-12-21T00:04:59.999000+00:00,,2,,
GM,5m,1734948600000,2024-12-23T10:10:00+00:00,51.99,51.99,51.99,51.99,100,1734948899999,2024-12-23T10:14:59.999000+00:00,,1,,
GM,5m,1734958800000,2024-12-23T13:00:00+00:00,51.81,51.82,51.75,51.75,5749,1734959099999,2024-12-23T13:04:59.999000+00:00,,24,,
GM,5m,1734959100000,2024-12-23T13:05:00+00:00,51.81,51.81,51.81,51.81,101,1734959399999,2024-12-23T13:09:59.999000+00:00,,2,,
GM,5m,1734961200000,2024-12-23T13:40:00+00:00,51.7,51.7,51.64,51.68,859,1734961499999,2024-12-23T13:44:59.999000+00:00,,21,,
GM,5m,1734961500000,2024-12-23T13:45:00+00:00,51.68,51.68,51.68,51.68,196,1734961799999,2024-12-23T13:49:59.999000+00:00,,2,,
GM,5m,1734962400000,2024-12-23T14:00:00+00:00,51.62,51.64,51.61,51.64,1931,1734962699999,2024-12-23T14:04:59.999000+00:00,,14,,
GM,5m,1734963300000,2024-12-23T14:15:00+00:00,51.81,51.81,51.54,51.54,3162,1734963599999,2024-12-23T14:19:59.999000+00:00,,64,,
GM,5m,1734963600000,2024-12-23T14:20:00+00:00,51.67,51.67,51.67,51.67,193,1734963899999,2024-12-23T14:24:59.999000+00:00,,1,,
GM,5m,1734963900000,2024-12-23T14:25:00+00:00,51.59,51.59,51.37,51.37,6024,1734964199999,2024-12-23T14:29:59.999000+00:00,,33,,
GM,5m,1734964200000,2024-12-23T14:30:00+00:00,51.49,52.06,51.36,51.635,228673,1734964499999,2024-12-23T14:34:59.999000+00:00,,1464,,
GM,5m,1734964500000,2024-12-23T14:35:00+00:00,51.6425,51.79,51.45,51.45,98939,1734964799999,2024-12-23T14:39:59.999000+00:00,,1134,,
GM,5m,1734964800000,2024-12-23T14:40:00+00:00,51.47,51.715,51.45,51.63,110073,1734965099999,2024-12-23T14:44:59.999000+00:00,,1207,,
GM,5m,1734965100000,2024-12-23T14:45:00+00:00,51.63,51.75,51.56,51.66,82731,1734965399999,2024-12-23T14:49:59.999000+00:00,,766,,
GM,5m,1734965400000,2024-12-23T14:50:00+00:00,51.65,51.7905,51.63,51.75,64594,1734965699999,2024-12-23T14:54:59.999000+00:00,,812,,
GM,5m,1734965700000,2024-12-23T14:55:00+00:00,51.735,51.91,51.69,51.72,85057,1734965999999,2024-12-23T14:59:59.999000+00:00,,918,,
GM,5m,1734966000000,2024-12-23T15:00:00+00:00,51.76,51.9,51.71,51.794,95807,1734966299999,2024-12-23T15:04:59.999000+00:00,,1010,,
GM,5m,1734966300000,2024-12-23T15:05:00+00:00,51.78,51.79,51.65,51.68,146538,1734966599999,2024-12-23T15:09:59.999000+00:00,,926,,
GM,5m,1734966600000,2024-12-23T15:10:00+00:00,51.69,51.7,51.59,51.678,71487,1734966899999,2024-12-23T15:14:59.999000+00:00,,858,,
GM,5m,1734966900000,2024-12-23T15:15:00+00:00,51.67,51.765,51.63,51.65,87099,1734967199999,2024-12-23T15:19:59.999000+00:00,,868,,
GM,5m,1734967200000,2024-12-23T15:20:00+00:00,51.64,51.69,51.58,51.6301,55133,1734967499999,2024-12-23T15:24:59.999000+00:00,,787,,
GM,5m,1734967500000,2024-12-23T15:25:00+00:00,51.64,51.825,51.64,51.81,69139,1734967799999,2024-12-23T15:29:59.999000+00:00,,664,,
GM,5m,1734967800000,2024-12-23T15:30:00+00:00,51.82,51.835,51.62,51.67,84846,1734968099999,2024-12-23T15:34:59.999000+00:00,,857,,
GM,5m,1734968100000,2024-12-23T15:35:00+00:00,51.665,51.81,51.59,51.78,65188,1734968399999,2024-12-23T15:39:59.999000+00:00,,860,,
GM,5m,1734968400000,2024-12-23T15:40:00+00:00,51.79,51.83,51.69,51.69,59266,1734968699999,2024-12-23T15:44:59.999000+00:00,,696,,
GM,5m,1734968700000,2024-12-23T15:45:00+00:00,51.69,51.745,51.52,51.605,58476,1734968999999,2024-12-23T15:49:59.999000+00:00,,785,,
GM,5m,1734969000000,2024-12-23T15:50:00+00:00,51.615,51.615,51.56,51.58,44772,1734969299999,2024-12-23T15:54:59.999000+00:00,,590,,
GM,5m,1734969300000,2024-12-23T15:55:00+00:00,51.585,51.725,51.585,51.6501,49564,1734969599999,2024-12-23T15:59:59.999000+00:00,,751,,
GM,5m,1734969600000,2024-12-23T16:00:00+00:00,51.66,51.71,51.6299,51.645,46956,1734969899999,2024-12-23T16:04:59.999000+00:00,,697,,
GM,5m,1734969900000,2024-12-23T16:05:00+00:00,51.64,51.72,51.62,51.655,58647,1734970199999,2024-12-23T16:09:59.999000+00:00,,776,,
GM,5m,1734970200000,2024-12-23T16:10:00+00:00,51.65,51.755,51.65,51.75,66029,1734970499999,2024-12-23T16:14:59.999000+00:00,,689,,
GM,5m,1734970500000,2024-12-23T16:15:00+00:00,51.755,51.83,51.72,51.83,56474,1734970799999,2024-12-23T16:19:59.999000+00:00,,681,,
GM,5m,1734970800000,2024-12-23T16:20:00+00:00,51.83,51.88,51.79,51.81,57875,1734971099999,2024-12-23T16:24:59.999000+00:00,,769,,
GM,5m,1734971100000,2024-12-23T16:25:00+00:00,51.815,51.87,51.67,51.7891,93826,1734971399999,2024-12-23T16:29:59.999000+00:00,,1020,,
GM,5m,1734971400000,2024-12-23T16:30:00+00:00,51.79,51.84,51.78,51.825,75358,1734971699999,2024-12-23T16:34:59.999000+00:00,,817,,
GM,5m,1734971700000,2024-12-23T16:35:00+00:00,51.83,51.87,51.78,51.79,73562,1734971999999,2024-12-23T16:39:59.999000+00:00,,736,,
GM,5m,1734972000000,2024-12-23T16:40:00+00:00,51.78,51.885,51.77,51.88,75936,1734972299999,2024-12-23T16:44:59.999000+00:00,,877,,
GM,5m,1734972300000,2024-12-23T16:45:00+00:00,51.87,52.025,51.86,51.97,74719,1734972599999,2024-12-23T16:49:59.999000+00:00,,846,,
GM,5m,1734972600000,2024-12-23T16:50:00+00:00,51.975,52.015,51.945,51.95,44850,1734972899999,2024-12-23T16:54:59.999000+00:00,,577,,
GM,5m,1734972900000,2024-12-23T16:55:00+00:00,51.95,52.08,51.95,52.08,50356,1734973199999,2024-12-23T16:59:59.999000+00:00,,630,,
GM,5m,1734973200000,2024-12-23T17:00:00+00:00,52.09,52.17,52.07,52.1,43868,1734973499999,2024-12-23T17:04:59.999000+00:00,,678,,
GM,5m,1734973500000,2024-12-23T17:05:00+00:00,52.1,52.1,52.015,52.03,43344,1734973799999,2024-12-23T17:09:59.999000+00:00,,581,,
GM,5m,1734973800000,2024-12-23T17:10:00+00:00,52.03,52.0801,52.01,52.08,60936,1734974099999,2024-12-23T17:14:59.999000+00:00,,781,,
GM,5m,1734974100000,2024-12-23T17:15:00+00:00,52.08,52.0825,51.96,52.01,59444,1734974399999,2024-12-23T17:19:59.999000+00:00,,793,,
GM,5m,1734974400000,2024-12-23T17:20:00+00:00,51.99,52.1,51.99,52.0276,65706,1734974699999,2024-12-23T17:24:59.999000+00:00,,793,,
GM,5m,1734974700000,2024-12-23T17:25:00+00:00,52.02,52.1425,52.02,52.1,51667,1734974999999,2024-12-23T17:29:59.999000+00:00,,752,,
GM,5m,1734975000000,2024-12-23T17:30:00+00:00,52.1,52.165,52.05,52.16,50141,1734975299999,2024-12-23T17:34:59.999000+00:00,,682,,
GM,5m,1734975300000,2024-12-23T17:35:00+00:00,52.16,52.19,52.08,52.19,54096,1734975599999,2024-12-23T17:39:59.999000+00:00,,656,,
GM,5m,1734975600000,2024-12-23T17:40:00+00:00,52.195,52.2065,52.13,52.175,60876,1734975899999,2024-12-23T17:44:59.999000+00:00,,740,,
GM,5m,1734975900000,2024-12-23T17:45:00+00:00,52.18,52.21,52.15,52.19,53783,1734976199999,2024-12-23T17:49:59.999000+00:00,,697,,
GM,5m,1734976200000,2024-12-23T17:50:00+00:00,52.18,52.215,52.16,52.21,51773,1734976499999,2024-12-23T17:54:59.999000+00:00,,717,,
GM,5m,1734976500000,2024-12-23T17:55:00+00:00,52.2122,52.2799,52.21,52.2213,61962,1734976799999,2024-12-23T17:59:59.999000+00:00,,789,,
GM,5m,1734976800000,2024-12-23T18:00:00+00:00,52.225,52.28,52.191,52.255,50514,1734977099999,2024-12-23T18:04:59.999000+00:00,,703,,
GM,5m,1734977100000,2024-12-23T18:05:00+00:00,52.26,52.27,52.155,52.17,38910,1734977399999,2024-12-23T18:09:59.999000+00:00,,532,,
GM,5m,1734977400000,2024-12-23T18:10:00+00:00,52.1744,52.19,52.1343,52.165,36463,1734977699999,2024-12-23T18:14:59.999000+00:00,,550,,
GM,5m,1734977700000,2024-12-23T18:15:00+00:00,52.17,52.195,52.14,52.15,36356,1734977999999,2024-12-23T18:19:59.999000+00:00,,532,,
GM,5m,1734978000000,2024-12-23T18:20:00+00:00,52.16,52.195,52.12,52.14,39678,1734978299999,2024-12-23T18:24:59.999000+00:00,,624,,
GM,5m,1734978300000,2024-12-23T18:25:00+00:00,52.14,52.21,52.14,52.2,33714,1734978599999,2024-12-23T18:29:59.999000+00:00,,525,,
GM,5m,1734978600000,2024-12-23T18:30:00+00:00,52.2,52.205,52.11,52.115,32570,1734978899999,2024-12-23T18:34:59.999000+00:00,,443,,
GM,5m,1734978900000,2024-12-23T18:35:00+00:00,52.115,52.17,52.1046,52.16,30330,1734979199999,2024-12-23T18:39:59.999000+00:00,,515,,
GM,5m,1734979200000,2024-12-23T18:40:00+00:00,52.165,52.17,52.1,52.125,53024,1734979499999,2024-12-23T18:44:59.999000+00:00,,590,,
GM,5m,1734979500000,2024-12-23T18:45:00+00:00,52.13,52.21,52.1,52.21,48574,1734979799999,2024-12-23T18:49:59.999000+00:00,,584,,
GM,5m,1734979800000,2024-12-23T18:50:00+00:00,52.21,52.23,52.14,52.1999,91367,1734980099999,2024-12-23T18:54:59.999000+00:00,,820,,
GM,5m,1734980100000,2024-12-23T18:55:00+00:00,52.19,52.25,52.17,52.2229,55014,1734980399999,2024-12-23T18:59:59.999000+00:00,,580,,
GM,5m,1734980400000,2024-12-23T19:00:00+00:00,52.225,52.26,52.225,52.26,67708,1734980699999,2024-12-23T19:04:59.999000+00:00,,645,,
GM,5m,1734980700000,2024-12-23T19:05:00+00:00,52.265,52.37,52.26,52.345,85377,1734980999999,2024-12-23T19:09:59.999000+00:00,,803,,
GM,5m,1734981000000,2024-12-23T19:10:00+00:00,52.345,52.345,52.285,52.335,64794,1734981299999,2024-12-23T19:14:59.999000+00:00,,590,,
GM,5m,1734981300000,2024-12-23T19:15:00+00:00,52.34,52.3598,52.25,52.265,90182,1734981599999,2024-12-23T19:19:59.999000+00:00,,815,,
GM,5m,1734981600000,2024-12-23T19:20:00+00:00,52.265,52.305,52.225,52.3,90363,1734981899999,2024-12-23T19:24:59.999000+00:00,,928,,
GM,5m,1734981900000,2024-12-23T19:25:00+00:00,52.3,52.345,52.23,52.345,74329,1734982199999,2024-12-23T19:29:59.999000+00:00,,793,,
GM,5m,1734982200000,2024-12-23T19:30:00+00:00,52.35,52.355,52.3,52.32,75224,1734982499999,2024-12-23T19:34:59.999000+00:00,,857,,
GM,5m,1734982500000,2024-12-23T19:35:00+00:00,52.32,52.33,52.27,52.27,217640,1734982799999,2024-12-23T19:39:59.999000+00:00,,977,,
GM,5m,1734982800000,2024-12-23T19:40:00+00:00,52.275,52.385,52.275,52.385,79301,1734983099999,2024-12-23T19:44:59.999000+00:00,,912,,
GM,5m,1734983100000,2024-12-23T19:45:00+00:00,52.39,52.425,52.315,52.335,78471,1734983399999,2024-12-23T19:49:59.999000+00:00,,832,,
GM,5m,1734983400000,2024-12-23T19:50:00+00:00,52.34,52.4174,52.34,52.4174,73978,1734983699999,2024-12-23T19:54:59.999000+00:00,,732,,
GM,5m,1734983700000,2024-12-23T19:55:00+00:00,52.42,52.43,52.38,52.39,87997,1734983999999,2024-12-23T19:59:59.999000+00:00,,800,,
GM,5m,1734984000000,2024-12-23T20:00:00+00:00,52.38,52.44,52.38,52.425,100432,1734984299999,2024-12-23T20:04:59.999000+00:00,,934,,
GM,5m,1734984300000,2024-12-23T20:05:00+00:00,52.4214,52.445,52.385,52.41,103729,1734984599999,2024-12-23T20:09:59.999000+00:00,,945,,
GM,5m,1734984600000,2024-12-23T20:10:00+00:00,52.41,52.41,52.34,52.385,72260,1734984899999,2024-12-23T20:14:59.999000+00:00,,783,,
GM,5m,1734984900000,2024-12-23T20:15:00+00:00,52.39,52.419,52.325,52.345,124670,1734985199999,2024-12-23T20:19:59.999000+00:00,,1024,,
GM,5m,1734985200000,2024-12-23T20:20:00+00:00,52.35,52.399,52.26,52.335,53464,1734985499999,2024-12-23T20:24:59.999000+00:00,,876,,
GM,5m,1734985500000,2024-12-23T20:25:00+00:00,52.34,52.42,52.34,52.365,48779,1734985799999,2024-12-23T20:29:59.999000+00:00,,814,,
GM,5m,1734985800000,2024-12-23T20:30:00+00:00,52.37,52.41,52.36,52.4,62804,1734986099999,2024-12-23T20:34:59.999000+00:00,,1057,,
GM,5m,1734986100000,2024-12-23T20:35:00+00:00,52.4065,52.49,52.405,52.465,84951,1734986399999,2024-12-23T20:39:59.999000+00:00,,1160,,
GM,5m,1734986400000,2024-12-23T20:40:00+00:00,52.47,52.54,52.45,52.475,89811,1734986699999,2024-12-23T20:44:59.999000+00:00,,1255,,
GM,5m,1734986700000,2024-12-23T20:45:00+00:00,52.48,52.4999,52.43,52.48,91677,1734986999999,2024-12-23T20:49:59.999000+00:00,,1389,,
GM,5m,1734987000000,2024-12-23T20:50:00+00:00,52.48,52.565,52.47,52.535,124065,1734987299999,2024-12-23T20:54:59.999000+00:00,,1664,,
GM,5m,1734987300000,2024-12-23T20:55:00+00:00,52.535,52.59,52.53,52.57,335896,1734987599999,2024-12-23T20:59:59.999000+00:00,,3475,,
GM,5m,1734987600000,2024-12-23T21:00:00+00:00,52.56,52.56,52.56,52.56,136434,1734987899999,2024-12-23T21:04:59.999000+00:00,,32,,
GM,5m,1734988200000,2024-12-23T21:10:00+00:00,52.56,52.56,52.56,52.56,1880,1734988499999,2024-12-23T21:14:59.999000+00:00,,3,,
GM,5m,1734989700000,2024-12-23T21:35:00+00:00,52.56,52.5899,52.56,52.5899,417,1734989999999,2024-12-23T21:39:59.999000+00:00,,6,,
GM,5m,1734990000000,2024-12-23T21:40:00+00:00,52.59,52.59,52.56,52.59,2222,1734990299999,2024-12-23T21:44:59.999000+00:00,,13,,
GM,5m,1734990600000,2024-12-23T21:50:00+00:00,52.56,52.56,52.56,52.56,105,1734990899999,2024-12-23T21:54:59.999000+00:00,,1,,
GM,5m,1734991800000,2024-12-23T22:10:00+00:00,52.58,52.58,52.58,52.58,200,1734992099999,2024-12-23T22:14:59.999000+00:00,,1,,
GM,5m,1734993600000,2024-12-23T22:40:00+00:00,52.6,52.66,52.6,52.66,2001,1734993899999,2024-12-23T22:44:59.999000+00:00,,12,,
GM,5m,1734993900000,2024-12-23T22:45:00+00:00,52.69,52.69,52.69,52.69,110,1734994199999,2024-12-23T22:49:59.999000+00:00,,1,,
GM,5m,1734994500000,2024-12-23T22:55:00+00:00,52.65,52.65,52.65,52.65,200,1734994799999,2024-12-23T22:59:59.999000+00:00,,6,,
GM,5m,1734994800000,2024-12-23T23:00:00+00:00,52.65,52.69,52.65,52.69,301,1734995099999,2024-12-23T23:04:59.999000+00:00,,3,,
GM,5m,1734996000000,2024-12-23T23:20:00+00:00,52.57,52.57,52.56,52.56,1520,1734996299999,2024-12-23T23:24:59.999000+00:00,,13,,
GM,5m,1734996300000,2024-12-23T23:25:00+00:00,52.6827,52.6827,52.62,52.62,213,1734996599999,2024-12-23T23:29:59.999000+00:00,,8,,
GM,5m,1734996600000,2024-12-23T23:30:00+00:00,52.62,52.62,52.62,52.62,100,1734996899999,2024-12-23T23:34:59.999000+00:00,,1,,
GM,5m,1734996900000,2024-12-23T23:35:00+00:00,52.55,52.55,52.55,52.55,100,1734997199999,2024-12-23T23:39:59.999000+00:00,,1,,
GM,5m,1734997800000,2024-12-23T23:50:00+00:00,52.55,52.55,52.55,52.55,133,1734998099999,2024-12-23T23:54:59.999000+00:00,,3,,
GM,5m,1734999600000,2024-12-24T00:20:00+00:00,52.5067,52.5067,52.5067,52.5067,520,1734999899999,2024-12-24T00:24:59.999000+00:00,,2,,
GM,5m,1735000200000,2024-12-24T00:30:00+00:00,52.5,52.5,52.5,52.5,500,1735000499999,2024-12-24T00:34:59.999000+00:00,,1,,
GM,5m,1735041600000,2024-12-24T12:00:00+00:00,52.64,52.65,52.64,52.64,385,1735041899999,2024-12-24T12:04:59.999000+00:00,,11,,
GM,5m,1735045200000,2024-12-24T13:00:00+00:00,52.69,52.69,52.58,52.58,1881,1735045499999,2024-12-24T13:04:59.999000+00:00,,19,,
GM,5m,1735046700000,2024-12-24T13:25:00+00:00,52.5815,52.789,52.5815,52.789,290,1735046999999,2024-12-24T13:29:59.999000+00:00,,2,,
GM,5m,1735048500000,2024-12-24T13:55:00+00:00,52.66,52.66,52.66,52.66,253,1735048799999,2024-12-24T13:59:59.999000+00:00,,6,,
GM,5m,1735050600000,2024-12-24T14:30:00+00:00,52.7,52.79,52.52,52.69,122003,1735050899999,2024-12-24T14:34:59.999000+00:00,,827,,
GM,5m,1735050900000,2024-12-24T14:35:00+00:00,52.6706,52.7699,52.595,52.62,116094,1735051199999,2024-12-24T14:39:59.999000+00:00,,762,,
GM,5m,1735051200000,2024-12-24T14:40:00+00:00,52.62,52.99,52.59,52.94,170533,1735051499999,2024-12-24T14:44:59.999000+00:00,,1497,,
GM,5m,1735051500000,2024-12-24T14:45:00+00:00,52.96,53.03,52.785,52.84,148055,1735051799999,2024-12-24T14:49:59.999000+00:00,,1203,,
GM,5m,1735051800000,2024-12-24T14:50:00+00:00,52.84,52.87,52.78,52.83,78541,1735052099999,2024-12-24T14:54:59.999000+00:00,,768,,
GM,5m,1735052100000,2024-12-24T14:55:00+00:00,52.83,52.83,52.66,52.7,97838,1735052399999,2024-12-24T14:59:59.999000+00:00,,794,,
GM,5m,1735052400000,2024-12-24T15:00:00+00:00,52.695,52.91,52.695,52.89,86731,1735052699999,2024-12-24T15:04:59.999000+00:00,,1011,,
GM,5m,1735052700000,2024-12-24T15:05:00+00:00,52.895,52.965,52.79,52.795,72914,1735052999999,2024-12-24T15:09:59.999000+00:00,,819,,
GM,5m,1735053000000,2024-12-24T15:10:00+00:00,52.79,52.965,52.79,52.9601,73340,1735053299999,2024-12-24T15:14:59.999000+00:00,,867,,
GM,5m,1735053300000,2024-12-24T15:15:00+00:00,52.965,53,52.93,52.975,104615,1735053599999,2024-12-24T15:19:59.999000+00:00,,1164,,
GM,5m,1735053600000,2024-12-24T15:20:00+00:00,52.98,53,52.895,52.895,70089,1735053899999,2024-12-24T15:24:59.999000+00:00,,741,,
GM,5m,1735053900000,2024-12-24T15:25:00+00:00,52.895,52.966,52.895,52.945,55823,1735054199999,2024-12-24T15:29:59.999000+00:00,,681,,
GM,5m,1735054200000,2024-12-24T15:30:00+00:00,52.9467,52.99,52.845,52.885,66044,1735054499999,2024-12-24T15:34:59.999000+00:00,,828,,
GM,5m,1735054500000,2024-12-24T15:35:00+00:00,52.89,52.965,52.885,52.955,61334,1735054799999,2024-12-24T15:39:59.999000+00:00,,777,,
GM,5m,1735054800000,2024-12-24T15:40:00+00:00,52.96,53.005,52.931,52.94,88461,1735055099999,2024-12-24T15:44:59.999000+00:00,,834,,
GM,5m,1735055100000,2024-12-24T15:45:00+00:00,52.945,52.995,52.935,52.98,59127,1735055399999,2024-12-24T15:49:59.999000+00:00,,678,,
GM,5m,1735055400000,2024-12-24T15:50:00+00:00,52.985,53.015,52.97,52.99,69731,1735055699999,2024-12-24T15:54:59.999000+00:00,,720,,
GM,5m,1735055700000,2024-12-24T15:55:00+00:00,52.99,53.035,52.92,53.03,59874,1735055999999,2024-12-24T15:59:59.999000+00:00,,697,,
GM,5m,1735056000000,2024-12-24T16:00:00+00:00,53.03,53.135,53.01,53.125,96468,1735056299999,2024-12-24T16:04:59.999000+00:00,,859,,
GM,5m,1735056300000,2024-12-24T16:05:00+00:00,53.13,53.22,53.065,53.1076,95162,1735056599999,2024-12-24T16:09:59.999000+00:00,,938,,
GM,5m,1735056600000,2024-12-24T16:10:00+00:00,53.11,53.11,53.03,53.05,45687,1735056899999,2024-12-24T16:14:59.999000+00:00,,607,,
GM,5m,1735056900000,2024-12-24T16:15:00+00:00,53.0404,53.135,53.018,53.115,80777,1735057199999,2024-12-24T16:19:59.999000+00:00,,949,,
GM,5m,1735057200000,2024-12-24T16:20:00+00:00,53.115,53.175,53.115,53.155,102497,1735057499999,2024-12-24T16:24:59.999000+00:00,,1011,,
GM,5m,1735057500000,2024-12-24T16:25:00+00:00,53.155,53.255,53.155,53.255,85977,1735057799999,2024-12-24T16:29:59.999000+00:00,,962,,
GM,5m,1735057800000,2024-12-24T16:30:00+00:00,53.25,53.295,53.235,53.295,81941,1735058099999,2024-12-24T16:34:59.999000+00:00,,938,,
GM,5m,1735058100000,2024-12-24T16:35:00+00:00,53.295,53.355,53.27,53.3419,84237,1735058399999,2024-12-24T16:39:59.999000+00:00,,847,,
GM,5m,1735058400000,2024-12-24T16:40:00+00:00,53.35,53.4,53.345,53.375,64954,1735058699999,2024-12-24T16:44:59.999000+00:00,,770,,
GM,5m,1735058700000,2024-12-24T16:45:00+00:00,53.38,53.42,53.3401,53.39,87694,1735058999999,2024-12-24T16:49:59.999000+00:00,,860,,
GM,5m,1735059000000,2024-12-24T16:50:00+00:00,53.39,53.415,53.34,53.41,94611,1735059299999,2024-12-24T16:54:59.999000+00:00,,872,,
GM,5m,1735059300000,2024-12-24T16:55:00+00:00,53.41,53.435,53.35,53.355,83681,1735059599999,2024-12-24T16:59:59.999000+00:00,,606,,
GM,5m,1735059600000,2024-12-24T17:00:00+00:00,53.35,53.465,53.35,53.465,64035,1735059899999,2024-12-24T17:04:59.999000+00:00,,775,,
GM,5m,1735059900000,2024-12-24T17:05:00+00:00,53.465,53.465,53.44,53.44,81184,1735060199999,2024-12-24T17:09:59.999000+00:00,,690,,
GM,5m,1735060200000,2024-12-24T17:10:00+00:00,53.44,53.445,53.26,53.365,65206,1735060499999,2024-12-24T17:14:59.999000+00:00,,868,,
GM,5m,1735060500000,2024-12-24T17:15:00+00:00,53.37,53.395,53.32,53.34,53054,1735060799999,2024-12-24T17:19:59.999000+00:00,,713,,
GM,5m,1735060800000,2024-12-24T17:20:00+00:00,53.34,53.355,53.315,53.3502,35174,1735061099999,2024-12-24T17:24:59.999000+00:00,,618,,
GM,5m,1735061100000,2024-12-24T17:25:00+00:00,53.36,53.45,53.355,53.405,49869,1735061399999,2024-12-24T17:29:59.999000+00:00,,701,,
GM,5m,1735061400000,2024-12-24T17:30:00+00:00,53.405,53.43,53.36,53.39,70519,1735061699999,2024-12-24T17:34:59.999000+00:00,,816,,
GM,5m,1735061700000,2024-12-24T17:35:00+00:00,53.395,53.49,53.36,53.485,81717,1735061999999,2024-12-24T17:39:59.999000+00:00,,937,,
