symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPE,5m,1729089300000,2024-10-16T14:35:00+00:00,20.92,20.925,20.87,20.8713,65539,1729089599999,2024-10-16T14:39:59.999000+00:00,,575,,
HPE,5m,1729089600000,2024-10-16T14:40:00+00:00,20.875,20.89,20.85,20.884,54680,1729089899999,2024-10-16T14:44:59.999000+00:00,,485,,
HPE,5m,1729089900000,2024-10-16T14:45:00+00:00,20.89,20.916,20.885,20.895,33355,1729090199999,2024-10-16T14:49:59.999000+00:00,,323,,
HPE,5m,1729090200000,2024-10-16T14:50:00+00:00,20.89,20.935,20.89,20.925,27751,1729090499999,2024-10-16T14:54:59.999000+00:00,,273,,
HPE,5m,1729090500000,2024-10-16T14:55:00+00:00,20.925,20.935,20.905,20.92,35845,1729090799999,2024-10-16T14:59:59.999000+00:00,,362,,
HPE,5m,1729090800000,2024-10-16T15:00:00+00:00,20.915,20.93,20.905,20.905,41150,1729091099999,2024-10-16T15:04:59.999000+00:00,,383,,
HPE,5m,1729091100000,2024-10-16T15:05:00+00:00,20.905,20.925,20.895,20.92,29393,1729091399999,2024-10-16T15:09:59.999000+00:00,,316,,
HPE,5m,1729091400000,2024-10-16T15:10:00+00:00,20.93,20.97,20.895,20.925,471044,1729091699999,2024-10-16T15:14:59.999000+00:00,,887,,
HPE,5m,1729091700000,2024-10-16T15:15:00+00:00,20.925,20.94,20.895,20.895,65615,1729091999999,2024-10-16T15:19:59.999000+00:00,,456,,
HPE,5m,1729092000000,2024-10-16T15:20:00+00:00,20.89,20.91,20.875,20.895,75627,1729092299999,2024-10-16T15:24:59.999000+00:00,,614,,
HPE,5m,1729092300000,2024-10-16T15:25:00+00:00,20.895,20.9,20.86,20.86,33392,1729092599999,2024-10-16T15:29:59.999000+00:00,,413,,
HPE,5m,1729092600000,2024-10-16T15:30:00+00:00,20.86,20.89,20.86,20.875,69703,1729092899999,2024-10-16T15:34:59.999000+00:00,,631,,
HPE,5m,1729092900000,2024-10-16T15:35:00+00:00,20.875,20.92,20.844,20.895,108997,1729093199999,2024-10-16T15:39:59.999000+00:00,,799,,
HPE,5m,1729093200000,2024-10-16T15:40:00+00:00,20.895,20.9,20.855,20.855,43139,1729093499999,2024-10-16T15:44:59.999000+00:00,,428,,
HPE,5m,1729093500000,2024-10-16T15:45:00+00:00,20.855,20.855,20.81,20.845,48915,1729093799999,2024-10-16T15:49:59.999000+00:00,,482,,
HPE,5m,1729093800000,2024-10-16T15:50:00+00:00,20.845,20.885,20.845,20.875,88499,1729094099999,2024-10-16T15:54:59.999000+00:00,,425,,
HPE,5m,1729094100000,2024-10-16T15:55:00+00:00,20.88,20.89,20.865,20.865,26067,1729094399999,2024-10-16T15:59:59.999000+00:00,,285,,
HPE,5m,1729094400000,2024-10-16T16:00:00+00:00,20.865,20.896,20.86,20.8606,35075,1729094699999,2024-10-16T16:04:59.999000+00:00,,338,,
HPE,5m,1729094700000,2024-10-16T16:05:00+00:00,20.865,20.865,20.824,20.8399,52763,1729094999999,2024-10-16T16:09:59.999000+00:00,,394,,
HPE,5m,1729095000000,2024-10-16T16:10:00+00:00,20.835,20.84,20.765,20.772216,135503,1729095299999,2024-10-16T16:14:59.999000+00:00,,546,,
HPE,5m,1729095300000,2024-10-16T16:15:00+00:00,20.775,20.805,20.765,20.765,155215,1729095599999,2024-10-16T16:19:59.999000+00:00,,707,,
HPE,5m,1729095600000,2024-10-16T16:20:00+00:00,20.77,20.77,20.725,20.735,284027,1729095899999,2024-10-16T16:24:59.999000+00:00,,979,,
HPE,5m,1729095900000,2024-10-16T16:25:00+00:00,20.74,20.755,20.71,20.74,289615,1729096199999,2024-10-16T16:29:59.999000+00:00,,533,,
HPE,5m,1729096200000,2024-10-16T16:30:00+00:00,20.74,20.77,20.7201,20.745,78827,1729096499999,2024-10-16T16:34:59.999000+00:00,,575,,
HPE,5m,1729096500000,2024-10-16T16:35:00+00:00,20.745,20.7575,20.74,20.755,30656,1729096799999,2024-10-16T16:39:59.999000+00:00,,269,,
HPE,5m,1729096800000,2024-10-16T16:40:00+00:00,20.755,20.76,20.734,20.745,40689,1729097099999,2024-10-16T16:44:59.999000+00:00,,339,,
HPE,5m,1729097100000,2024-10-16T16:45:00+00:00,20.745,20.745,20.73,20.73,16130,1729097399999,2024-10-16T16:49:59.999000+00:00,,199,,
HPE,5m,1729097400000,2024-10-16T16:50:00+00:00,20.735,20.78,20.72,20.775,88632,1729097699999,2024-10-16T16:54:59.999000+00:00,,644,,
HPE,5m,1729097700000,2024-10-16T16:55:00+00:00,20.7713,20.786,20.77,20.785,17841,1729097999999,2024-10-16T16:59:59.999000+00:00,,205,,
HPE,5m,1729098000000,2024-10-16T17:00:00+00:00,20.79,20.8,20.774,20.795,44031,1729098299999,2024-10-16T17:04:59.999000+00:00,,324,,
HPE,5m,1729098300000,2024-10-16T17:05:00+00:00,20.795,20.8,20.79,20.795,24269,1729098599999,2024-10-16T17:09:59.999000+00:00,,161,,
HPE,5m,1729098600000,2024-10-16T17:10:00+00:00,20.795,20.815,20.795,20.81,29307,1729098899999,2024-10-16T17:14:59.999000+00:00,,252,,
HPE,5m,1729098900000,2024-10-16T17:15:00+00:00,20.81,20.81,20.78,20.785,60586,1729099199999,2024-10-16T17:19:59.999000+00:00,,496,,
HPE,5m,1729099200000,2024-10-16T17:20:00+00:00,20.785,20.7951,20.775,20.785,43274,1729099499999,2024-10-16T17:24:59.999000+00:00,,307,,
HPE,5m,1729099500000,2024-10-16T17:25:00+00:00,20.79,20.8,20.7801,20.79,45213,1729099799999,2024-10-16T17:29:59.999000+00:00,,330,,
HPE,5m,1729099800000,2024-10-16T17:30:00+00:00,20.785,20.8,20.7821,20.795,43075,1729100099999,2024-10-16T17:34:59.999000+00:00,,307,,
HPE,5m,1729100100000,2024-10-16T17:35:00+00:00,20.795,20.8,20.78,20.7857,25228,1729100399999,2024-10-16T17:39:59.999000+00:00,,214,,
HPE,5m,1729100400000,2024-10-16T17:40:00+00:00,20.785,20.84,20.784,20.835,147011,1729100699999,2024-10-16T17:44:59.999000+00:00,,826,,
HPE,5m,1729100700000,2024-10-16T17:45:00+00:00,20.84,20.88,20.8325,20.875,108599,1729100999999,2024-10-16T17:49:59.999000+00:00,,536,,
HPE,5m,1729101000000,2024-10-16T17:50:00+00:00,20.87,20.87,20.85,20.855,72644,1729101299999,2024-10-16T17:54:59.999000+00:00,,418,,
HPE,5m,1729101300000,2024-10-16T17:55:00+00:00,20.855,20.87,20.81,20.81,72788,1729101599999,2024-10-16T17:59:59.999000+00:00,,469,,
HPE,5m,1729101600000,2024-10-16T18:00:00+00:00,20.815,20.83,20.8,20.83,52043,1729101899999,2024-10-16T18:04:59.999000+00:00,,342,,
HPE,5m,1729101900000,2024-10-16T18:05:00+00:00,20.825,20.835,20.8129,20.835,51086,1729102199999,2024-10-16T18:09:59.999000+00:00,,373,,
HPE,5m,1729102200000,2024-10-16T18:10:00+00:00,20.84,20.86,20.835,20.854,53428,1729102499999,2024-10-16T18:14:59.999000+00:00,,414,,
HPE,5m,1729102500000,2024-10-16T18:15:00+00:00,20.85,20.865,20.85,20.85,40341,1729102799999,2024-10-16T18:19:59.999000+00:00,,259,,
HPE,5m,1729102800000,2024-10-16T18:20:00+00:00,20.855,20.875,20.85,20.865,131644,1729103099999,2024-10-16T18:24:59.999000+00:00,,656,,
HPE,5m,1729103100000,2024-10-16T18:25:00+00:00,20.865,20.865,20.84,20.845,1673795.0,1729103399999,2024-10-16T18:29:59.999000+00:00,,309,,
HPE,5m,1729103400000,2024-10-16T18:30:00+00:00,20.8425,20.8594,20.83,20.855,88840,1729103699999,2024-10-16T18:34:59.999000+00:00,,408,,
HPE,5m,1729103700000,2024-10-16T18:35:00+00:00,20.855,20.87,20.845,20.86,45285,1729103999999,2024-10-16T18:39:59.999000+00:00,,308,,
HPE,5m,1729104000000,2024-10-16T18:40:00+00:00,20.865,20.865,20.83,20.845,68142,1729104299999,2024-10-16T18:44:59.999000+00:00,,439,,
HPE,5m,1729104300000,2024-10-16T18:45:00+00:00,20.845,20.865,20.84,20.855,56325,1729104599999,2024-10-16T18:49:59.999000+00:00,,348,,
HPE,5m,1729104600000,2024-10-16T18:50:00+00:00,20.855,20.86,20.84,20.86,1705224.0,1729104899999,2024-10-16T18:54:59.999000+00:00,,403,,
HPE,5m,1729104900000,2024-10-16T18:55:00+00:00,20.86,20.88,20.85,20.88,114589,1729105199999,2024-10-16T18:59:59.999000+00:00,,498,,
HPE,5m,1729105200000,2024-10-16T19:00:00+00:00,20.88,20.88,20.85,20.88,93749,1729105499999,2024-10-16T19:04:59.999000+00:00,,523,,
HPE,5m,1729105500000,2024-10-16T19:05:00+00:00,20.875,20.91,20.87,20.905,1324492.0,1729105799999,2024-10-16T19:09:59.999000+00:00,,664,,
HPE,5m,1729105800000,2024-10-16T19:10:00+00:00,20.905,20.93,20.9,20.905,145505,1729106099999,2024-10-16T19:14:59.999000+00:00,,578,,
HPE,5m,1729106100000,2024-10-16T19:15:00+00:00,20.9,20.915,20.89,20.89,67073,1729106399999,2024-10-16T19:19:59.999000+00:00,,451,,
HPE,5m,1729106400000,2024-10-16T19:20:00+00:00,20.895,20.91,20.89,20.905,97698,1729106699999,2024-10-16T19:24:59.999000+00:00,,588,,
HPE,5m,1729106700000,2024-10-16T19:25:00+00:00,20.91,20.92,20.9,20.92,82131,1729106999999,2024-10-16T19:29:59.999000+00:00,,549,,
HPE,5m,1729107000000,2024-10-16T19:30:00+00:00,20.91,20.92,20.89,20.91,107617,1729107299999,2024-10-16T19:34:59.999000+00:00,,592,,
HPE,5m,1729107300000,2024-10-16T19:35:00+00:00,20.905,20.905,20.88,20.895,84832,1729107599999,2024-10-16T19:39:59.999000+00:00,,588,,
HPE,5m,1729107600000,2024-10-16T19:40:00+00:00,20.895,20.9,20.87,20.875,135108,1729107899999,2024-10-16T19:44:59.999000+00:00,,984,,
HPE,5m,1729107900000,2024-10-16T19:45:00+00:00,20.875,20.89,20.87,20.885,158270,1729108199999,2024-10-16T19:49:59.999000+00:00,,928,,
HPE,5m,1729108200000,2024-10-16T19:50:00+00:00,20.89,20.89,20.87,20.875,392472,1729108499999,2024-10-16T19:54:59.999000+00:00,,1524,,
HPE,5m,1729108500000,2024-10-16T19:55:00+00:00,20.875,20.89,20.85,20.89,823813,1729108799999,2024-10-16T19:59:59.999000+00:00,,3525,,
HPE,5m,1729108800000,2024-10-16T20:00:00+00:00,20.89,20.89,20.89,20.89,27004,1729109099999,2024-10-16T20:04:59.999000+00:00,,25,,
HPE,5m,1729110000000,2024-10-16T20:20:00+00:00,20.89,20.89,20.89,20.89,240,1729110299999,2024-10-16T20:24:59.999000+00:00,,1,,
HPE,5m,1729110600000,2024-10-16T20:30:00+00:00,20.85,20.85,20.85,20.85,100,1729110899999,2024-10-16T20:34:59.999000+00:00,,1,,
HPE,5m,1729112100000,2024-10-16T20:55:00+00:00,20.89,20.89,20.89,20.89,166,1729112399999,2024-10-16T20:59:59.999000+00:00,,1,,
HPE,5m,1729119300000,2024-10-16T22:55:00+00:00,20.85,20.85,20.85,20.85,300,1729119599999,2024-10-16T22:59:59.999000+00:00,,1,,
HPE,5m,1729120200000,2024-10-16T23:10:00+00:00,20.86,20.86,20.86,20.86,250,1729120499999,2024-10-16T23:14:59.999000+00:00,,1,,
HPE,5m,1729120800000,2024-10-16T23:20:00+00:00,20.89,20.89,20.89,20.89,334,1729121099999,2024-10-16T23:24:59.999000+00:00,,2,,
HPE,5m,1729152000000,2024-10-17T08:00:00+00:00,21.01,21.01,21.01,21.01,500,1729152299999,2024-10-17T08:04:59.999000+00:00,,1,,
HPE,5m,1729154700000,2024-10-17T08:45:00+00:00,21.12,21.12,21.12,21.12,450,1729154999999,2024-10-17T08:49:59.999000+00:00,,9,,
HPE,5m,1729157700000,2024-10-17T09:35:00+00:00,21.11,21.11,21.11,21.11,300,1729157999999,2024-10-17T09:39:59.999000+00:00,,1,,
HPE,5m,1729161000000,2024-10-17T10:30:00+00:00,21.13,21.15,21.13,21.15,300,1729161299999,2024-10-17T10:34:59.999000+00:00,,6,,
HPE,5m,1729161900000,2024-10-17T10:45:00+00:00,21.11,21.11,21.07,21.11,5069,1729162199999,2024-10-17T10:49:59.999000+00:00,,28,,
HPE,5m,1729162200000,2024-10-17T10:50:00+00:00,21.06,21.06,21.04,21.04,625,1729162499999,2024-10-17T10:54:59.999000+00:00,,7,,
HPE,5m,1729162500000,2024-10-17T10:55:00+00:00,21.05,21.06,21.05,21.05,2902,1729162799999,2024-10-17T10:59:59.999000+00:00,,79,,
HPE,5m,1729163100000,2024-10-17T11:05:00+00:00,21.06,21.06,21.06,21.06,100,1729163399999,2024-10-17T11:09:59.999000+00:00,,1,,
HPE,5m,1729163400000,2024-10-17T11:10:00+00:00,21.06,21.09,21.06,21.09,542,1729163699999,2024-10-17T11:14:59.999000+00:00,,2,,
HPE,5m,1729166100000,2024-10-17T11:55:00+00:00,21.1,21.1,21.1,21.1,446,1729166399999,2024-10-17T11:59:59.999000+00:00,,10,,
HPE,5m,1729166400000,2024-10-17T12:00:00+00:00,21.08,21.1,21.0525,21.0525,1909,1729166699999,2024-10-17T12:04:59.999000+00:00,,17,,
HPE,5m,1729167300000,2024-10-17T12:15:00+00:00,21.11,21.11,21.1,21.1,3863,1729167599999,2024-10-17T12:19:59.999000+00:00,,9,,
HPE,5m,1729167900000,2024-10-17T12:25:00+00:00,21.12,21.12,21.12,21.12,200,1729168199999,2024-10-17T12:29:59.999000+00:00,,3,,
HPE,5m,1729168500000,2024-10-17T12:35:00+00:00,21.13,21.13,21.13,21.13,7288,1729168799999,2024-10-17T12:39:59.999000+00:00,,17,,
HPE,5m,1729169100000,2024-10-17T12:45:00+00:00,21.13,21.13,21.13,21.13,100,1729169399999,2024-10-17T12:49:59.999000+00:00,,1,,
HPE,5m,1729169700000,2024-10-17T12:55:00+00:00,21.13,21.14,21.13,21.13,1350,1729169999999,2024-10-17T12:59:59.999000+00:00,,9,,
HPE,5m,1729170300000,2024-10-17T13:05:00+00:00,21.13,21.13,21.13,21.13,1010,1729170599999,2024-10-17T13:09:59.999000+00:00,,3,,
HPE,5m,1729171200000,2024-10-17T13:20:00+00:00,21.05,21.05,21,21.05,2035,1729171499999,2024-10-17T13:24:59.999000+00:00,,22,,
HPE,5m,1729171500000,2024-10-17T13:25:00+00:00,21.02,21.04,20.85,20.85,8335,1729171799999,2024-10-17T13:29:59.999000+00:00,,43,,
HPE,5m,1729171800000,2024-10-17T13:30:00+00:00,20.82,20.91,20.71,20.77,431031,1729172099999,2024-10-17T13:34:59.999000+00:00,,1599,,
HPE,5m,1729172100000,2024-10-17T13:35:00+00:00,20.77,20.77,20.675,20.735,123530,1729172399999,2024-10-17T13:39:59.999000+00:00,,840,,
HPE,5m,1729172400000,2024-10-17T13:40:00+00:00,20.735,20.82,20.715,20.76,181581,1729172699999,2024-10-17T13:44:59.999000+00:00,,1095,,
HPE,5m,1729172700000,2024-10-17T13:45:00+00:00,20.76,20.85,20.75,20.82,235212,1729172999999,2024-10-17T13:49:59.999000+00:00,,1156,,
HPE,5m,1729173000000,2024-10-17T13:50:00+00:00,20.815,20.855,20.79,20.82,130146,1729173299999,2024-10-17T13:54:59.999000+00:00,,688,,
HPE,5m,1729173300000,2024-10-17T13:55:00+00:00,20.82,20.82,20.76,20.77,88095,1729173599999,2024-10-17T13:59:59.999000+00:00,,736,,
HPE,5m,1729173600000,2024-10-17T14:00:00+00:00,20.77,20.825,20.75,20.765,104964,1729173899999,2024-10-17T14:04:59.999000+00:00,,855,,
HPE,5m,1729173900000,2024-10-17T14:05:00+00:00,20.765,20.795,20.745,20.785,61262,1729174199999,2024-10-17T14:09:59.999000+00:00,,598,,
HPE,5m,1729174200000,2024-10-17T14:10:00+00:00,20.79,20.805,20.772,20.795,40499,1729174499999,2024-10-17T14:14:59.999000+00:00,,378,,
HPE,5m,1729174500000,2024-10-17T14:15:00+00:00,20.797678,20.805,20.78,20.805,30297,1729174799999,2024-10-17T14:19:59.999000+00:00,,391,,
HPE,5m,1729174800000,2024-10-17T14:20:00+00:00,20.805,20.86,20.8,20.86,47784,1729175099999,2024-10-17T14:24:59.999000+00:00,,452,,
HPE,5m,1729175100000,2024-10-17T14:25:00+00:00,20.855,20.94,20.85,20.935,161500,1729175399999,2024-10-17T14:29:59.999000+00:00,,816,,
HPE,5m,1729175400000,2024-10-17T14:30:00+00:00,20.94,20.955,20.895,20.9,134035,1729175699999,2024-10-17T14:34:59.999000+00:00,,706,,
HPE,5m,1729175700000,2024-10-17T14:35:00+00:00,20.895,20.915,20.88,20.9,70978,1729175999999,2024-10-17T14:39:59.999000+00:00,,495,,
HPE,5m,1729176000000,2024-10-17T14:40:00+00:00,20.905,20.925,20.875,20.8825,35128,1729176299999,2024-10-17T14:44:59.999000+00:00,,400,,
HPE,5m,1729176300000,2024-10-17T14:45:00+00:00,20.89,20.94,20.87,20.925,125572,1729176599999,2024-10-17T14:49:59.999000+00:00,,813,,
HPE,5m,1729176600000,2024-10-17T14:50:00+00:00,20.925,20.925,20.885,20.9,82399,1729176899999,2024-10-17T14:54:59.999000+00:00,,825,,
HPE,5m,1729176900000,2024-10-17T14:55:00+00:00,20.895,20.9,20.865,20.87,144148,1729177199999,2024-10-17T14:59:59.999000+00:00,,601,,
HPE,5m,1729177200000,2024-10-17T15:00:00+00:00,20.875,20.9,20.875,20.895,41727,1729177499999,2024-10-17T15:04:59.999000+00:00,,455,,
HPE,5m,1729177500000,2024-10-17T15:05:00+00:00,20.895,20.97,20.89,20.95,76341,1729177799999,2024-10-17T15:09:59.999000+00:00,,706,,
HPE,5m,1729177800000,2024-10-17T15:10:00+00:00,20.955,20.99,20.95,20.975,96812,1729178099999,2024-10-17T15:14:59.999000+00:00,,758,,
HPE,5m,1729178100000,2024-10-17T15:15:00+00:00,20.975,21,20.945,20.945,64890,1729178399999,2024-10-17T15:19:59.999000+00:00,,525,,
HPE,5m,1729178400000,2024-10-17T15:20:00+00:00,20.9475,20.96,20.93,20.95,41235,1729178699999,2024-10-17T15:24:59.999000+00:00,,437,,
HPE,5m,1729178700000,2024-10-17T15:25:00+00:00,20.95,20.99,20.95,20.965,629760,1729178999999,2024-10-17T15:29:59.999000+00:00,,656,,
HPE,5m,1729179000000,2024-10-17T15:30:00+00:00,20.965,20.9788,20.89,20.895,109679,1729179299999,2024-10-17T15:34:59.999000+00:00,,709,,
HPE,5m,1729179300000,2024-10-17T15:35:00+00:00,20.9,20.91,20.88,20.9,64654,1729179599999,2024-10-17T15:39:59.999000+00:00,,545,,
HPE,5m,1729179600000,2024-10-17T15:40:00+00:00,20.89,20.92,20.885,20.915,55238,1729179899999,2024-10-17T15:44:59.999000+00:00,,583,,
HPE,5m,1729179900000,2024-10-17T15:45:00+00:00,20.915,20.925,20.87,20.8728,75527,1729180199999,2024-10-17T15:49:59.999000+00:00,,516,,
HPE,5m,1729180200000,2024-10-17T15:50:00+00:00,20.87,20.8899,20.85,20.855,49621,1729180499999,2024-10-17T15:54:59.999000+00:00,,429,,
HPE,5m,1729180500000,2024-10-17T15:55:00+00:00,20.855,20.886,20.855,20.875,50395,1729180799999,2024-10-17T15:59:59.999000+00:00,,434,,
HPE,5m,1729180800000,2024-10-17T16:00:00+00:00,20.87,20.886,20.84,20.855,57720,1729181099999,2024-10-17T16:04:59.999000+00:00,,445,,
HPE,5m,1729181100000,2024-10-17T16:05:00+00:00,20.85,20.875,20.845,20.86,40436,1729181399999,2024-10-17T16:09:59.999000+00:00,,384,,
HPE,5m,1729181400000,2024-10-17T16:10:00+00:00,20.86,20.875,20.85,20.875,27854,1729181699999,2024-10-17T16:14:59.999000+00:00,,338,,
HPE,5m,1729181700000,2024-10-17T16:15:00+00:00,20.875,20.8853,20.865,20.885,268104,1729181999999,2024-10-17T16:19:59.999000+00:00,,389,,
HPE,5m,1729182000000,2024-10-17T16:20:00+00:00,20.88,20.92,20.87,20.917,58237,1729182299999,2024-10-17T16:24:59.999000+00:00,,449,,
HPE,5m,1729182300000,2024-10-17T16:25:00+00:00,20.91,20.95,20.8934,20.94,60983,1729182599999,2024-10-17T16:29:59.999000+00:00,,509,,
HPE,5m,1729182600000,2024-10-17T16:30:00+00:00,20.945,20.95,20.925,20.945,35062,1729182899999,2024-10-17T16:34:59.999000+00:00,,389,,
HPE,5m,1729182900000,2024-10-17T16:35:00+00:00,20.945,20.96,20.91,20.96,95805,1729183199999,2024-10-17T16:39:59.999000+00:00,,675,,
HPE,5m,1729183200000,2024-10-17T16:40:00+00:00,20.9531,20.96,20.93,20.945,96658,1729183499999,2024-10-17T16:44:59.999000+00:00,,662,,
HPE,5m,1729183500000,2024-10-17T16:45:00+00:00,20.945,20.96,20.935,20.955,30830,1729183799999,2024-10-17T16:49:59.999000+00:00,,301,,
HPE,5m,1729183800000,2024-10-17T16:50:00+00:00,20.955,20.99,20.94,20.99,44189,1729184099999,2024-10-17T16:54:59.999000+00:00,,382,,
HPE,5m,1729184100000,2024-10-17T16:55:00+00:00,20.99,20.99,20.955,20.97,61441,1729184399999,2024-10-17T16:59:59.999000+00:00,,619,,
HPE,5m,1729184400000,2024-10-17T17:00:00+00:00,20.965,20.98,20.955,20.975,64640,1729184699999,2024-10-17T17:04:59.999000+00:00,,601,,
HPE,5m,1729184700000,2024-10-17T17:05:00+00:00,20.97,20.97,20.935,20.94,74233,1729184999999,2024-10-17T17:09:59.999000+00:00,,580,,
HPE,5m,1729185000000,2024-10-17T17:10:00+00:00,20.945,20.96,20.9425,20.96,25398,1729185299999,2024-10-17T17:14:59.999000+00:00,,297,,
HPE,5m,1729185300000,2024-10-17T17:15:00+00:00,20.955,20.96,20.9411,20.95,44415,1729185599999,2024-10-17T17:19:59.999000+00:00,,413,,
HPE,5m,1729185600000,2024-10-17T17:20:00+00:00,20.95,20.96,20.925,20.926,63548,1729185899999,2024-10-17T17:24:59.999000+00:00,,531,,
HPE,5m,1729185900000,2024-10-17T17:25:00+00:00,20.925,20.93,20.895,20.905,23791,1729186199999,2024-10-17T17:29:59.999000+00:00,,321,,
HPE,5m,1729186200000,2024-10-17T17:30:00+00:00,20.9,20.91,20.875,20.875,80498,1729186499999,2024-10-17T17:34:59.999000+00:00,,756,,
HPE,5m,1729186500000,2024-10-17T17:35:00+00:00,20.874,20.895,20.8705,20.89,46814,1729186799999,2024-10-17T17:39:59.999000+00:00,,450,,
HPE,5m,1729186800000,2024-10-17T17:40:00+00:00,20.89,20.895,20.87,20.88,43413,1729187099999,2024-10-17T17:44:59.999000+00:00,,468,,
HPE,5m,1729187100000,2024-10-17T17:45:00+00:00,20.875,20.94,20.875,20.935,91889,1729187399999,2024-10-17T17:49:59.999000+00:00,,759,,
HPE,5m,1729187400000,2024-10-17T17:50:00+00:00,20.9329,20.945,20.92,20.94,96659,1729187699999,2024-10-17T17:54:59.999000+00:00,,777,,
HPE,5m,1729187700000,2024-10-17T17:55:00+00:00,20.945,20.945,20.9,20.9,57179,1729187999999,2024-10-17T17:59:59.999000+00:00,,475,,
HPE,5m,1729188000000,2024-10-17T18:00:00+00:00,20.9,20.915,20.87,20.87,56153,1729188299999,2024-10-17T18:04:59.999000+00:00,,591,,
HPE,5m,1729188300000,2024-10-17T18:05:00+00:00,20.87,20.875,20.855,20.86,47159,1729188599999,2024-10-17T18:09:59.999000+00:00,,477,,
HPE,5m,1729188600000,2024-10-17T18:10:00+00:00,20.86,20.87,20.84,20.865,152039,1729188899999,2024-10-17T18:14:59.999000+00:00,,522,,
HPE,5m,1729188900000,2024-10-17T18:15:00+00:00,20.865,20.87,20.85,20.855,44217,1729189199999,2024-10-17T18:19:59.999000+00:00,,380,,
HPE,5m,1729189200000,2024-10-17T18:20:00+00:00,20.85,20.855,20.84,20.85,28413,1729189499999,2024-10-17T18:24:59.999000+00:00,,387,,
HPE,5m,1729189500000,2024-10-17T18:25:00+00:00,20.845,20.86,20.8328,20.835,37576,1729189799999,2024-10-17T18:29:59.999000+00:00,,464,,
HPE,5m,1729189800000,2024-10-17T18:30:00+00:00,20.8362,20.85,20.825,20.825,35362,1729190099999,2024-10-17T18:34:59.999000+00:00,,416,,
HPE,5m,1729190100000,2024-10-17T18:35:00+00:00,20.83,20.85,20.815,20.85,57783,1729190399999,2024-10-17T18:39:59.999000+00:00,,598,,
HPE,5m,1729190400000,2024-10-17T18:40:00+00:00,20.845,20.85,20.83,20.83,39602,1729190699999,2024-10-17T18:44:59.999000+00:00,,408,,
HPE,5m,1729190700000,2024-10-17T18:45:00+00:00,20.84,20.87,20.83,20.87,92934,1729190999999,2024-10-17T18:49:59.999000+00:00,,861,,
HPE,5m,1729191000000,2024-10-17T18:50:00+00:00,20.87,20.87,20.85,20.855,55747,1729191299999,2024-10-17T18:54:59.999000+00:00,,429,,
HPE,5m,1729191300000,2024-10-17T18:55:00+00:00,20.855,20.875,20.85,20.87,60447,1729191599999,2024-10-17T18:59:59.999000+00:00,,559,,
HPE,5m,1729191600000,2024-10-17T19:00:00+00:00,20.86,20.86,20.84,20.84,30274,1729191899999,2024-10-17T19:04:59.999000+00:00,,387,,
HPE,5m,1729191900000,2024-10-17T19:05:00+00:00,20.84,20.87,20.84,20.87,71870,1729192199999,2024-10-17T19:09:59.999000+00:00,,503,,
HPE,5m,1729192200000,2024-10-17T19:10:00+00:00,20.865,20.88,20.86,20.865,59348,1729192499999,2024-10-17T19:14:59.999000+00:00,,532,,
HPE,5m,1729192500000,2024-10-17T19:15:00+00:00,20.87,20.93,20.86,20.93,319796,1729192799999,2024-10-17T19:19:59.999000+00:00,,684,,
HPE,5m,1729192800000,2024-10-17T19:20:00+00:00,20.925,20.93,20.9,20.905,79730,1729193099999,2024-10-17T19:24:59.999000+00:00,,622,,
HPE,5m,1729193100000,2024-10-17T19:25:00+00:00,20.9,20.92,20.88,20.88,92378,1729193399999,2024-10-17T19:29:59.999000+00:00,,695,,
HPE,5m,1729193400000,2024-10-17T19:30:00+00:00,20.885,20.89,20.86,20.875,110762,1729193699999,2024-10-17T19:34:59.999000+00:00,,772,,
HPE,5m,1729193700000,2024-10-17T19:35:00+00:00,20.87,20.875,20.855,20.865,98183,1729193999999,2024-10-17T19:39:59.999000+00:00,,825,,
HPE,5m,1729194000000,2024-10-17T19:40:00+00:00,20.8619,20.885,20.86,20.875,107251,1729194299999,2024-10-17T19:44:59.999000+00:00,,814,,
HPE,5m,1729194300000,2024-10-17T19:45:00+00:00,20.875,20.89,20.87,20.875,149779,1729194599999,2024-10-17T19:49:59.999000+00:00,,1187,,
HPE,5m,1729194600000,2024-10-17T19:50:00+00:00,20.875,20.92,20.875,20.915,321352,1729194899999,2024-10-17T19:54:59.999000+00:00,,1785,,
HPE,5m,1729194900000,2024-10-17T19:55:00+00:00,20.91,20.945,20.91,20.93,756986,1729195199999,2024-10-17T19:59:59.999000+00:00,,4530,,
HPE,5m,1729195200000,2024-10-17T20:00:00+00:00,20.94,20.94,20.94,20.94,86392,1729195499999,2024-10-17T20:04:59.999000+00:00,,31,,
HPE,5m,1729195500000,2024-10-17T20:05:00+00:00,20.7695,20.7695,20.7695,20.7695,268,1729195799999,2024-10-17T20:09:59.999000+00:00,,1,,
HPE,5m,1729196700000,2024-10-17T20:25:00+00:00,20.82,20.82,20.82,20.82,1500,1729196999999,2024-10-17T20:29:59.999000+00:00,,4,,
HPE,5m,1729197000000,2024-10-17T20:30:00+00:00,20.94,20.94,20.94,20.94,472,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
