symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOW,5m,1729096800000,2024-10-16T16:40:00+00:00,52.655,52.76,52.615,52.75,53033,1729097099999,2024-10-16T16:44:59.999000+00:00,,567,,
DOW,5m,1729097100000,2024-10-16T16:45:00+00:00,52.74,52.775,52.74,52.75,21113,1729097399999,2024-10-16T16:49:59.999000+00:00,,345,,
DOW,5m,1729097400000,2024-10-16T16:50:00+00:00,52.745,52.81,52.745,52.8,37514,1729097699999,2024-10-16T16:54:59.999000+00:00,,511,,
DOW,5m,1729097700000,2024-10-16T16:55:00+00:00,52.805,52.82,52.71,52.8,32865,1729097999999,2024-10-16T16:59:59.999000+00:00,,540,,
DOW,5m,1729098000000,2024-10-16T17:00:00+00:00,52.805,52.82,52.765,52.77,41512,1729098299999,2024-10-16T17:04:59.999000+00:00,,591,,
DOW,5m,1729098300000,2024-10-16T17:05:00+00:00,52.775,52.81,52.7638,52.775,28027,1729098599999,2024-10-16T17:09:59.999000+00:00,,394,,
DOW,5m,1729098600000,2024-10-16T17:10:00+00:00,52.775,52.885,52.775,52.885,14423,1729098899999,2024-10-16T17:14:59.999000+00:00,,288,,
DOW,5m,1729098900000,2024-10-16T17:15:00+00:00,52.89,52.905,52.83,52.835,23222,1729099199999,2024-10-16T17:19:59.999000+00:00,,385,,
DOW,5m,1729099200000,2024-10-16T17:20:00+00:00,52.835,52.9,52.83,52.885,24725,1729099499999,2024-10-16T17:24:59.999000+00:00,,439,,
DOW,5m,1729099500000,2024-10-16T17:25:00+00:00,52.885,52.915,52.885,52.905,20633,1729099799999,2024-10-16T17:29:59.999000+00:00,,323,,
DOW,5m,1729099800000,2024-10-16T17:30:00+00:00,52.9,52.99,52.9,52.985,27466,1729100099999,2024-10-16T17:34:59.999000+00:00,,495,,
DOW,5m,1729100100000,2024-10-16T17:35:00+00:00,52.985,53.05,52.97,53.0426,24533,1729100399999,2024-10-16T17:39:59.999000+00:00,,426,,
DOW,5m,1729100400000,2024-10-16T17:40:00+00:00,53.05,53.07,53,53.0182,22857,1729100699999,2024-10-16T17:44:59.999000+00:00,,373,,
DOW,5m,1729100700000,2024-10-16T17:45:00+00:00,53.015,53.03,52.955,52.975,28548,1729100999999,2024-10-16T17:49:59.999000+00:00,,428,,
DOW,5m,1729101000000,2024-10-16T17:50:00+00:00,52.975,53.01,52.96,52.995,33925,1729101299999,2024-10-16T17:54:59.999000+00:00,,301,,
DOW,5m,1729101300000,2024-10-16T17:55:00+00:00,52.995,53.03,52.98,52.98,39957,1729101599999,2024-10-16T17:59:59.999000+00:00,,468,,
DOW,5m,1729101600000,2024-10-16T18:00:00+00:00,52.985,53.025,52.98,52.995,34318,1729101899999,2024-10-16T18:04:59.999000+00:00,,472,,
DOW,5m,1729101900000,2024-10-16T18:05:00+00:00,53,53.085,53,53.07,57651,1729102199999,2024-10-16T18:09:59.999000+00:00,,774,,
DOW,5m,1729102200000,2024-10-16T18:10:00+00:00,53.075,53.11,53.02,53.02,51636,1729102499999,2024-10-16T18:14:59.999000+00:00,,599,,
DOW,5m,1729102500000,2024-10-16T18:15:00+00:00,53.025,53.06,53.01,53.01,35930,1729102799999,2024-10-16T18:19:59.999000+00:00,,456,,
DOW,5m,1729102800000,2024-10-16T18:20:00+00:00,53.015,53.04,53.005,53.005,42890,1729103099999,2024-10-16T18:24:59.999000+00:00,,570,,
DOW,5m,1729103100000,2024-10-16T18:25:00+00:00,53.005,53.005,52.955,52.955,18364,1729103399999,2024-10-16T18:29:59.999000+00:00,,333,,
DOW,5m,1729103400000,2024-10-16T18:30:00+00:00,52.955,53,52.955,52.97,34498,1729103699999,2024-10-16T18:34:59.999000+00:00,,554,,
DOW,5m,1729103700000,2024-10-16T18:35:00+00:00,52.975,53,52.96,52.965,24207,1729103999999,2024-10-16T18:39:59.999000+00:00,,398,,
DOW,5m,1729104000000,2024-10-16T18:40:00+00:00,52.965,52.975,52.935,52.935,27064,1729104299999,2024-10-16T18:44:59.999000+00:00,,476,,
DOW,5m,1729104300000,2024-10-16T18:45:00+00:00,52.935,52.985,52.9312,52.97,30004,1729104599999,2024-10-16T18:49:59.999000+00:00,,395,,
DOW,5m,1729104600000,2024-10-16T18:50:00+00:00,52.975,52.98,52.935,52.96,22910,1729104899999,2024-10-16T18:54:59.999000+00:00,,380,,
DOW,5m,1729104900000,2024-10-16T18:55:00+00:00,52.965,52.975,52.93,52.94,30603,1729105199999,2024-10-16T18:59:59.999000+00:00,,451,,
DOW,5m,1729105200000,2024-10-16T19:00:00+00:00,52.935,52.95,52.87,52.875,30007,1729105499999,2024-10-16T19:04:59.999000+00:00,,443,,
DOW,5m,1729105500000,2024-10-16T19:05:00+00:00,52.875,52.93,52.865,52.905,38704,1729105799999,2024-10-16T19:09:59.999000+00:00,,526,,
DOW,5m,1729105800000,2024-10-16T19:10:00+00:00,52.905,52.94,52.89,52.895,24963,1729106099999,2024-10-16T19:14:59.999000+00:00,,403,,
DOW,5m,1729106100000,2024-10-16T19:15:00+00:00,52.89,52.91,52.875,52.895,44596,1729106399999,2024-10-16T19:19:59.999000+00:00,,627,,
DOW,5m,1729106400000,2024-10-16T19:20:00+00:00,52.905,52.9081,52.8726,52.895,31484,1729106699999,2024-10-16T19:24:59.999000+00:00,,473,,
DOW,5m,1729106700000,2024-10-16T19:25:00+00:00,52.895,52.91,52.89,52.895,30317,1729106999999,2024-10-16T19:29:59.999000+00:00,,490,,
DOW,5m,1729107000000,2024-10-16T19:30:00+00:00,52.895,52.9199,52.87,52.88,51475,1729107299999,2024-10-16T19:34:59.999000+00:00,,692,,
DOW,5m,1729107300000,2024-10-16T19:35:00+00:00,52.875,52.91,52.875,52.895,37401,1729107599999,2024-10-16T19:39:59.999000+00:00,,621,,
DOW,5m,1729107600000,2024-10-16T19:40:00+00:00,52.895,52.925,52.89,52.905,56189,1729107899999,2024-10-16T19:44:59.999000+00:00,,776,,
DOW,5m,1729107900000,2024-10-16T19:45:00+00:00,52.905,52.905,52.79,52.795,77832,1729108199999,2024-10-16T19:49:59.999000+00:00,,889,,
DOW,5m,1729108200000,2024-10-16T19:50:00+00:00,52.8,52.87,52.78,52.845,177429,1729108499999,2024-10-16T19:54:59.999000+00:00,,1663,,
DOW,5m,1729108500000,2024-10-16T19:55:00+00:00,52.845,52.945,52.84,52.91,321107,1729108799999,2024-10-16T19:59:59.999000+00:00,,2875,,
DOW,5m,1729108800000,2024-10-16T20:00:00+00:00,52.94,52.95,52.94,52.94,18990,1729109099999,2024-10-16T20:04:59.999000+00:00,,42,,
DOW,5m,1729109400000,2024-10-16T20:10:00+00:00,52.94,52.94,52.94,52.94,4785,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
DOW,5m,1729120800000,2024-10-16T23:20:00+00:00,52.95,52.95,52.95,52.95,255,1729121099999,2024-10-16T23:24:59.999000+00:00,,2,,
DOW,5m,1729154100000,2024-10-17T08:35:00+00:00,53.2,53.2,53.2,53.2,190,1729154399999,2024-10-17T08:39:59.999000+00:00,,1,,
DOW,5m,1729154400000,2024-10-17T08:40:00+00:00,53.15,53.15,53.15,53.15,570,1729154699999,2024-10-17T08:44:59.999000+00:00,,5,,
DOW,5m,1729155000000,2024-10-17T08:50:00+00:00,53.15,53.15,53.15,53.15,186,1729155299999,2024-10-17T08:54:59.999000+00:00,,4,,
DOW,5m,1729159800000,2024-10-17T10:10:00+00:00,53.19,53.19,53.19,53.19,103,1729160099999,2024-10-17T10:14:59.999000+00:00,,2,,
DOW,5m,1729161000000,2024-10-17T10:30:00+00:00,53.27,53.27,53.27,53.27,100,1729161299999,2024-10-17T10:34:59.999000+00:00,,1,,
DOW,5m,1729165500000,2024-10-17T11:45:00+00:00,52.92,52.92,52.92,52.92,398,1729165799999,2024-10-17T11:49:59.999000+00:00,,14,,
DOW,5m,1729171500000,2024-10-17T13:25:00+00:00,53,53,53,53,100,1729171799999,2024-10-17T13:29:59.999000+00:00,,1,,
DOW,5m,1729171800000,2024-10-17T13:30:00+00:00,53,53.09,52.815,52.875,72224,1729172099999,2024-10-17T13:34:59.999000+00:00,,428,,
DOW,5m,1729172100000,2024-10-17T13:35:00+00:00,52.87,52.9,52.8,52.895,23963,1729172399999,2024-10-17T13:39:59.999000+00:00,,390,,
DOW,5m,1729172400000,2024-10-17T13:40:00+00:00,52.89,53.03,52.865,52.965,25618,1729172699999,2024-10-17T13:44:59.999000+00:00,,373,,
DOW,5m,1729172700000,2024-10-17T13:45:00+00:00,52.93,53.01,52.91,52.96,24679,1729172999999,2024-10-17T13:49:59.999000+00:00,,615,,
DOW,5m,1729173000000,2024-10-17T13:50:00+00:00,52.9714,53.07,52.9714,52.99,23155,1729173299999,2024-10-17T13:54:59.999000+00:00,,398,,
DOW,5m,1729173300000,2024-10-17T13:55:00+00:00,52.9777,53.08,52.9777,53.07,20171,1729173599999,2024-10-17T13:59:59.999000+00:00,,413,,
DOW,5m,1729173600000,2024-10-17T14:00:00+00:00,53.08,53.14,53.0582,53.11,52270,1729173899999,2024-10-17T14:04:59.999000+00:00,,655,,
DOW,5m,1729173900000,2024-10-17T14:05:00+00:00,53.11,53.2,53.03,53.2,22358,1729174199999,2024-10-17T14:09:59.999000+00:00,,480,,
DOW,5m,1729174200000,2024-10-17T14:10:00+00:00,53.2,53.22,53.06,53.07,37321,1729174499999,2024-10-17T14:14:59.999000+00:00,,464,,
DOW,5m,1729174500000,2024-10-17T14:15:00+00:00,53.059075,53.13,53.02,53.025,36354,1729174799999,2024-10-17T14:19:59.999000+00:00,,684,,
DOW,5m,1729174800000,2024-10-17T14:20:00+00:00,53.03,53.05,52.92,53.01,18836,1729175099999,2024-10-17T14:24:59.999000+00:00,,442,,
DOW,5m,1729175100000,2024-10-17T14:25:00+00:00,53,53.02,52.89,52.94,25019,1729175399999,2024-10-17T14:29:59.999000+00:00,,425,,
DOW,5m,1729175400000,2024-10-17T14:30:00+00:00,52.95,52.97,52.9264,52.9264,15860,1729175699999,2024-10-17T14:34:59.999000+00:00,,319,,
DOW,5m,1729175700000,2024-10-17T14:35:00+00:00,52.925,52.93,52.855,52.93,26443,1729175999999,2024-10-17T14:39:59.999000+00:00,,452,,
DOW,5m,1729176000000,2024-10-17T14:40:00+00:00,52.92,52.92,52.87,52.8895,15812,1729176299999,2024-10-17T14:44:59.999000+00:00,,332,,
DOW,5m,1729176300000,2024-10-17T14:45:00+00:00,52.8836,53,52.8836,52.93,13771,1729176599999,2024-10-17T14:49:59.999000+00:00,,316,,
DOW,5m,1729176600000,2024-10-17T14:50:00+00:00,52.93,52.96,52.905,52.905,14482,1729176899999,2024-10-17T14:54:59.999000+00:00,,288,,
DOW,5m,1729176900000,2024-10-17T14:55:00+00:00,52.91,52.91,52.84,52.88,16428,1729177199999,2024-10-17T14:59:59.999000+00:00,,349,,
DOW,5m,1729177200000,2024-10-17T15:00:00+00:00,52.89,52.92,52.84,52.855,19131,1729177499999,2024-10-17T15:04:59.999000+00:00,,359,,
DOW,5m,1729177500000,2024-10-17T15:05:00+00:00,52.855,52.87,52.82,52.84,15336,1729177799999,2024-10-17T15:09:59.999000+00:00,,275,,
DOW,5m,1729177800000,2024-10-17T15:10:00+00:00,52.85,52.86,52.79,52.82,20275,1729178099999,2024-10-17T15:14:59.999000+00:00,,342,,
DOW,5m,1729178100000,2024-10-17T15:15:00+00:00,52.83,52.92,52.82,52.85,31875,1729178399999,2024-10-17T15:19:59.999000+00:00,,471,,
DOW,5m,1729178400000,2024-10-17T15:20:00+00:00,52.845,52.85,52.735,52.76,27492,1729178699999,2024-10-17T15:24:59.999000+00:00,,542,,
DOW,5m,1729178700000,2024-10-17T15:25:00+00:00,52.76,52.79,52.7401,52.78,23730,1729178999999,2024-10-17T15:29:59.999000+00:00,,384,,
DOW,5m,1729179000000,2024-10-17T15:30:00+00:00,52.77,52.81,52.765,52.81,16738,1729179299999,2024-10-17T15:34:59.999000+00:00,,408,,
DOW,5m,1729179300000,2024-10-17T15:35:00+00:00,52.8,52.845,52.8,52.8202,18555,1729179599999,2024-10-17T15:39:59.999000+00:00,,360,,
DOW,5m,1729179600000,2024-10-17T15:40:00+00:00,52.83,52.85,52.82,52.835,19457,1729179899999,2024-10-17T15:44:59.999000+00:00,,405,,
DOW,5m,1729179900000,2024-10-17T15:45:00+00:00,52.84,52.84,52.8,52.8,19053,1729180199999,2024-10-17T15:49:59.999000+00:00,,369,,
DOW,5m,1729180200000,2024-10-17T15:50:00+00:00,52.79,52.8,52.755,52.79,15885,1729180499999,2024-10-17T15:54:59.999000+00:00,,347,,
DOW,5m,1729180500000,2024-10-17T15:55:00+00:00,52.79,52.8,52.74,52.77,12663,1729180799999,2024-10-17T15:59:59.999000+00:00,,323,,
DOW,5m,1729180800000,2024-10-17T16:00:00+00:00,52.77,52.8,52.7471,52.78,18443,1729181099999,2024-10-17T16:04:59.999000+00:00,,338,,
DOW,5m,1729181100000,2024-10-17T16:05:00+00:00,52.774,52.81,52.77,52.78,9028,1729181399999,2024-10-17T16:09:59.999000+00:00,,230,,
DOW,5m,1729181400000,2024-10-17T16:10:00+00:00,52.78,52.79,52.75,52.76,30443,1729181699999,2024-10-17T16:14:59.999000+00:00,,462,,
DOW,5m,1729181700000,2024-10-17T16:15:00+00:00,52.75,52.82,52.745,52.815,30198,1729181999999,2024-10-17T16:19:59.999000+00:00,,468,,
DOW,5m,1729182000000,2024-10-17T16:20:00+00:00,52.82,52.82,52.7601,52.79,17496,1729182299999,2024-10-17T16:24:59.999000+00:00,,417,,
DOW,5m,1729182300000,2024-10-17T16:25:00+00:00,52.79,52.835,52.79,52.805,18177,1729182599999,2024-10-17T16:29:59.999000+00:00,,343,,
DOW,5m,1729182600000,2024-10-17T16:30:00+00:00,52.81,52.87,52.7938,52.87,17595,1729182899999,2024-10-17T16:34:59.999000+00:00,,312,,
DOW,5m,1729182900000,2024-10-17T16:35:00+00:00,52.87,52.91,52.87,52.91,12580,1729183199999,2024-10-17T16:39:59.999000+00:00,,283,,
DOW,5m,1729183200000,2024-10-17T16:40:00+00:00,52.9,52.92,52.895,52.92,6964,1729183499999,2024-10-17T16:44:59.999000+00:00,,190,,
DOW,5m,1729183500000,2024-10-17T16:45:00+00:00,52.915,52.94,52.915,52.935,18937,1729183799999,2024-10-17T16:49:59.999000+00:00,,368,,
DOW,5m,1729183800000,2024-10-17T16:50:00+00:00,52.945,53,52.945,52.99,16828,1729184099999,2024-10-17T16:54:59.999000+00:00,,336,,
DOW,5m,1729184100000,2024-10-17T16:55:00+00:00,52.99,53,52.97,53,36616,1729184399999,2024-10-17T16:59:59.999000+00:00,,359,,
DOW,5m,1729184400000,2024-10-17T17:00:00+00:00,52.99,53,52.93,52.935,21663,1729184699999,2024-10-17T17:04:59.999000+00:00,,470,,
DOW,5m,1729184700000,2024-10-17T17:05:00+00:00,52.93,52.945,52.895,52.945,16084,1729184999999,2024-10-17T17:09:59.999000+00:00,,334,,
DOW,5m,1729185000000,2024-10-17T17:10:00+00:00,52.94,52.965,52.9333,52.935,12835,1729185299999,2024-10-17T17:14:59.999000+00:00,,337,,
DOW,5m,1729185300000,2024-10-17T17:15:00+00:00,52.93,52.93,52.89,52.8992,10726,1729185599999,2024-10-17T17:19:59.999000+00:00,,252,,
DOW,5m,1729185600000,2024-10-17T17:20:00+00:00,52.895,52.91,52.89,52.91,15234,1729185899999,2024-10-17T17:24:59.999000+00:00,,358,,
DOW,5m,1729185900000,2024-10-17T17:25:00+00:00,52.91,52.945,52.91,52.935,24543,1729186199999,2024-10-17T17:29:59.999000+00:00,,549,,
DOW,5m,1729186200000,2024-10-17T17:30:00+00:00,52.94,52.95,52.825,52.835,86796,1729186499999,2024-10-17T17:34:59.999000+00:00,,422,,
DOW,5m,1729186500000,2024-10-17T17:35:00+00:00,52.8399,52.8554,52.795,52.825,20485,1729186799999,2024-10-17T17:39:59.999000+00:00,,435,,
DOW,5m,1729186800000,2024-10-17T17:40:00+00:00,52.825,52.845,52.821755,52.84,10899,1729187099999,2024-10-17T17:44:59.999000+00:00,,310,,
DOW,5m,1729187100000,2024-10-17T17:45:00+00:00,52.845,52.86,52.83,52.845,16196,1729187399999,2024-10-17T17:49:59.999000+00:00,,329,,
DOW,5m,1729187400000,2024-10-17T17:50:00+00:00,52.845,52.89,52.84,52.89,16836,1729187699999,2024-10-17T17:54:59.999000+00:00,,323,,
DOW,5m,1729187700000,2024-10-17T17:55:00+00:00,52.89,52.92,52.89,52.89,22261,1729187999999,2024-10-17T17:59:59.999000+00:00,,439,,
DOW,5m,1729188000000,2024-10-17T18:00:00+00:00,52.895,52.915,52.835,52.85,20270,1729188299999,2024-10-17T18:04:59.999000+00:00,,381,,
DOW,5m,1729188300000,2024-10-17T18:05:00+00:00,52.84,52.8691,52.83,52.855,14955,1729188599999,2024-10-17T18:09:59.999000+00:00,,351,,
DOW,5m,1729188600000,2024-10-17T18:10:00+00:00,52.85,52.895,52.83,52.88,15400,1729188899999,2024-10-17T18:14:59.999000+00:00,,367,,
DOW,5m,1729188900000,2024-10-17T18:15:00+00:00,52.885,52.89,52.82,52.825,14801,1729189199999,2024-10-17T18:19:59.999000+00:00,,305,,
DOW,5m,1729189200000,2024-10-17T18:20:00+00:00,52.82,52.87,52.815,52.8338,15996,1729189499999,2024-10-17T18:24:59.999000+00:00,,349,,
DOW,5m,1729189500000,2024-10-17T18:25:00+00:00,52.835,52.865,52.81,52.81,15772,1729189799999,2024-10-17T18:29:59.999000+00:00,,303,,
DOW,5m,1729189800000,2024-10-17T18:30:00+00:00,52.81,52.846681,52.805,52.84,15119,1729190099999,2024-10-17T18:34:59.999000+00:00,,306,,
DOW,5m,1729190100000,2024-10-17T18:35:00+00:00,52.83,52.845,52.81,52.8268,20310,1729190399999,2024-10-17T18:39:59.999000+00:00,,371,,
DOW,5m,1729190400000,2024-10-17T18:40:00+00:00,52.82,52.85,52.82,52.83,17089,1729190699999,2024-10-17T18:44:59.999000+00:00,,343,,
DOW,5m,1729190700000,2024-10-17T18:45:00+00:00,52.835,52.86,52.82,52.83,25920,1729190999999,2024-10-17T18:49:59.999000+00:00,,403,,
DOW,5m,1729191000000,2024-10-17T18:50:00+00:00,52.835,52.86,52.815,52.83,48687,1729191299999,2024-10-17T18:54:59.999000+00:00,,429,,
DOW,5m,1729191300000,2024-10-17T18:55:00+00:00,52.825,52.895,52.825,52.8752,25412,1729191599999,2024-10-17T18:59:59.999000+00:00,,459,,
DOW,5m,1729191600000,2024-10-17T19:00:00+00:00,52.875,52.88,52.82,52.82,19727,1729191899999,2024-10-17T19:04:59.999000+00:00,,372,,
DOW,5m,1729191900000,2024-10-17T19:05:00+00:00,52.83,52.83,52.8,52.82,23565,1729192199999,2024-10-17T19:09:59.999000+00:00,,437,,
DOW,5m,1729192200000,2024-10-17T19:10:00+00:00,52.825,52.85,52.805,52.825,39111,1729192499999,2024-10-17T19:14:59.999000+00:00,,518,,
DOW,5m,1729192500000,2024-10-17T19:15:00+00:00,52.82,52.825,52.78,52.79,20780,1729192799999,2024-10-17T19:19:59.999000+00:00,,383,,
DOW,5m,1729192800000,2024-10-17T19:20:00+00:00,52.795,52.81,52.78,52.8,26185,1729193099999,2024-10-17T19:24:59.999000+00:00,,488,,
DOW,5m,1729193100000,2024-10-17T19:25:00+00:00,52.801,52.86,52.79,52.83,32871,1729193399999,2024-10-17T19:29:59.999000+00:00,,544,,
DOW,5m,1729193400000,2024-10-17T19:30:00+00:00,52.835,52.87,52.815,52.87,35662,1729193699999,2024-10-17T19:34:59.999000+00:00,,607,,
DOW,5m,1729193700000,2024-10-17T19:35:00+00:00,52.86,52.9,52.84,52.885,40760,1729193999999,2024-10-17T19:39:59.999000+00:00,,774,,
DOW,5m,1729194000000,2024-10-17T19:40:00+00:00,52.88,52.94,52.875,52.925,64251,1729194299999,2024-10-17T19:44:59.999000+00:00,,902,,
DOW,5m,1729194300000,2024-10-17T19:45:00+00:00,52.925,52.94,52.905,52.925,57312,1729194599999,2024-10-17T19:49:59.999000+00:00,,995,,
DOW,5m,1729194600000,2024-10-17T19:50:00+00:00,52.95,52.98,52.929,52.975,94766,1729194899999,2024-10-17T19:54:59.999000+00:00,,1196,,
DOW,5m,1729194900000,2024-10-17T19:55:00+00:00,52.975,53.125,52.97,53.08,299538,1729195199999,2024-10-17T19:59:59.999000+00:00,,3108,,
DOW,5m,1729195200000,2024-10-17T20:00:00+00:00,53.08,53.08,53.08,53.08,325933,1729195499999,2024-10-17T20:04:59.999000+00:00,,22,,
DOW,5m,1729197000000,2024-10-17T20:30:00+00:00,53.08,53.08,53.08,53.08,254,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
DOW,5m,1729239900000,2024-10-18T08:25:00+00:00,53.31,53.31,53.31,53.31,115,1729240199999,2024-10-18T08:29:59.999000+00:00,,6,,
DOW,5m,1729242000000,2024-10-18T09:00:00+00:00,53.35,53.36,53.31,53.31,669,1729242299999,2024-10-18T09:04:59.999000+00:00,,16,,
DOW,5m,1729250700000,2024-10-18T11:25:00+00:00,53.42,53.42,53.42,53.42,165,1729250999999,2024-10-18T11:29:59.999000+00:00,,3,,
DOW,5m,1729252800000,2024-10-18T12:00:00+00:00,53.41,53.41,53.41,53.41,549,1729253099999,2024-10-18T12:04:59.999000+00:00,,13,,
DOW,5m,1729256100000,2024-10-18T12:55:00+00:00,53.32,53.32,53.32,53.32,339,1729256399999,2024-10-18T12:59:59.999000+00:00,,5,,
DOW,5m,1729257000000,2024-10-18T13:10:00+00:00,53.31,53.41,53.31,53.41,383,1729257299999,2024-10-18T13:14:59.999000+00:00,,7,,
DOW,5m,1729257900000,2024-10-18T13:25:00+00:00,53.51,53.51,53.51,53.51,1335,1729258199999,2024-10-18T13:29:59.999000+00:00,,21,,
DOW,5m,1729258200000,2024-10-18T13:30:00+00:00,53.48,53.48,53.05,53.0931,246619,1729258499999,2024-10-18T13:34:59.999000+00:00,,344,,
DOW,5m,1729258500000,2024-10-18T13:35:00+00:00,53.11,53.12,52.98,53.06,18474,1729258799999,2024-10-18T13:39:59.999000+00:00,,348,,
DOW,5m,1729258800000,2024-10-18T13:40:00+00:00,53.1,53.15,52.95,53.15,15392,1729259099999,2024-10-18T13:44:59.999000+00:00,,371,,
DOW,5m,1729259100000,2024-10-18T13:45:00+00:00,53.09,53.23,53.09,53.19,22876,1729259399999,2024-10-18T13:49:59.999000+00:00,,439,,
DOW,5m,1729259400000,2024-10-18T13:50:00+00:00,53.18,53.18,53.12,53.125,16581,1729259699999,2024-10-18T13:54:59.999000+00:00,,388,,
DOW,5m,1729259700000,2024-10-18T13:55:00+00:00,53.14,53.14,53.02,53.06,21395,1729259999999,2024-10-18T13:59:59.999000+00:00,,472,,
DOW,5m,1729260000000,2024-10-18T14:00:00+00:00,53.06,53.13,53.03,53.08,36384,1729260299999,2024-10-18T14:04:59.999000+00:00,,618,,
DOW,5m,1729260300000,2024-10-18T14:05:00+00:00,53.095,53.13,52.97,53.005,34340,1729260599999,2024-10-18T14:09:59.999000+00:00,,636,,
DOW,5m,1729260600000,2024-10-18T14:10:00+00:00,53.005,53.01,52.835,52.87,24530,1729260899999,2024-10-18T14:14:59.999000+00:00,,586,,
DOW,5m,1729260900000,2024-10-18T14:15:00+00:00,52.87,52.94,52.87,52.908,13873,1729261199999,2024-10-18T14:19:59.999000+00:00,,425,,
DOW,5m,1729261200000,2024-10-18T14:20:00+00:00,52.9197,52.94,52.86,52.875,10495,1729261499999,2024-10-18T14:24:59.999000+00:00,,316,,
DOW,5m,1729261500000,2024-10-18T14:25:00+00:00,52.87,52.8859,52.83,52.85,12297,1729261799999,2024-10-18T14:29:59.999000+00:00,,371,,
DOW,5m,1729261800000,2024-10-18T14:30:00+00:00,52.86,52.9299,52.845,52.89,15031,1729262099999,2024-10-18T14:34:59.999000+00:00,,359,,
DOW,5m,1729262100000,2024-10-18T14:35:00+00:00,52.889,52.925,52.86,52.885,12766,1729262399999,2024-10-18T14:39:59.999000+00:00,,290,,
DOW,5m,1729262400000,2024-10-18T14:40:00+00:00,52.89,52.92,52.84,52.85,23803,1729262699999,2024-10-18T14:44:59.999000+00:00,,420,,
DOW,5m,1729262700000,2024-10-18T14:45:00+00:00,52.85,52.87,52.82,52.84,13105,1729262999999,2024-10-18T14:49:59.999000+00:00,,353,,
DOW,5m,1729263000000,2024-10-18T14:50:00+00:00,52.825,52.915,52.825,52.88,12365,1729263299999,2024-10-18T14:54:59.999000+00:00,,347,,
DOW,5m,1729263300000,2024-10-18T14:55:00+00:00,52.885,52.92,52.855,52.91,13478,1729263599999,2024-10-18T14:59:59.999000+00:00,,334,,
DOW,5m,1729263600000,2024-10-18T15:00:00+00:00,52.905,52.91,52.85,52.905,17103,1729263899999,2024-10-18T15:04:59.999000+00:00,,308,,
DOW,5m,1729263900000,2024-10-18T15:05:00+00:00,52.9,52.95,52.9,52.94,9569,1729264199999,2024-10-18T15:09:59.999000+00:00,,308,,
DOW,5m,1729264200000,2024-10-18T15:10:00+00:00,52.9442,52.98,52.93,52.965,15937,1729264499999,2024-10-18T15:14:59.999000+00:00,,407,,
DOW,5m,1729264500000,2024-10-18T15:15:00+00:00,52.965,52.965,52.915,52.9307,15164,1729264799999,2024-10-18T15:19:59.999000+00:00,,306,,
DOW,5m,1729264800000,2024-10-18T15:20:00+00:00,52.94,52.95,52.925,52.935,12737,1729265099999,2024-10-18T15:24:59.999000+00:00,,307,,
DOW,5m,1729265100000,2024-10-18T15:25:00+00:00,52.93,52.973,52.925,52.973,11102,1729265399999,2024-10-18T15:29:59.999000+00:00,,343,,
DOW,5m,1729265400000,2024-10-18T15:30:00+00:00,52.97,53,52.9501,52.9638,11970,1729265699999,2024-10-18T15:34:59.999000+00:00,,343,,
DOW,5m,1729265700000,2024-10-18T15:35:00+00:00,52.97,53.03,52.96,53.025,17137,1729265999999,2024-10-18T15:39:59.999000+00:00,,351,,
DOW,5m,1729266000000,2024-10-18T15:40:00+00:00,53.02,53.055,53.005,53.045,19121,1729266299999,2024-10-18T15:44:59.999000+00:00,,402,,
DOW,5m,1729266300000,2024-10-18T15:45:00+00:00,53.0339,53.04,53.01,53.01,13565,1729266599999,2024-10-18T15:49:59.999000+00:00,,317,,
DOW,5m,1729266600000,2024-10-18T15:50:00+00:00,53,53.02,52.9625,53.005,17011,1729266899999,2024-10-18T15:54:59.999000+00:00,,390,,
DOW,5m,1729266900000,2024-10-18T15:55:00+00:00,53.005,53.02,52.99,53.02,13759,1729267199999,2024-10-18T15:59:59.999000+00:00,,341,,
DOW,5m,1729267200000,2024-10-18T16:00:00+00:00,53.015,53.05,53.015,53.05,10190,1729267499999,2024-10-18T16:04:59.999000+00:00,,263,,
DOW,5m,1729267500000,2024-10-18T16:05:00+00:00,53.04,53.05,53.03,53.05,9292,1729267799999,2024-10-18T16:09:59.999000+00:00,,233,,
DOW,5m,1729267800000,2024-10-18T16:10:00+00:00,53.04,53.12,53.0225,53.12,16869,1729268099999,2024-10-18T16:14:59.999000+00:00,,316,,
DOW,5m,1729268100000,2024-10-18T16:15:00+00:00,53.11,53.22,53.11,53.22,42239,1729268399999,2024-10-18T16:19:59.999000+00:00,,515,,
DOW,5m,1729268400000,2024-10-18T16:20:00+00:00,53.225,53.23,53.18,53.225,10697,1729268699999,2024-10-18T16:24:59.999000+00:00,,265,,
DOW,5m,1729268700000,2024-10-18T16:25:00+00:00,53.225,53.27,53.225,53.245,12218,1729268999999,2024-10-18T16:29:59.999000+00:00,,260,,
