symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNP,5m,1729100700000,2024-10-16T17:45:00+00:00,30.165,30.17,30.13,30.13,15955,1729100999999,2024-10-16T17:49:59.999000+00:00,,229,,
CNP,5m,1729101000000,2024-10-16T17:50:00+00:00,30.135,30.15,30.12,30.14,18900,1729101299999,2024-10-16T17:54:59.999000+00:00,,240,,
CNP,5m,1729101300000,2024-10-16T17:55:00+00:00,30.15,30.205,30.15,30.2,33249,1729101599999,2024-10-16T17:59:59.999000+00:00,,293,,
CNP,5m,1729101600000,2024-10-16T18:00:00+00:00,30.2,30.21,30.17,30.17,17251,1729101899999,2024-10-16T18:04:59.999000+00:00,,220,,
CNP,5m,1729101900000,2024-10-16T18:05:00+00:00,30.175,30.175,30.155,30.166,20257,1729102199999,2024-10-16T18:09:59.999000+00:00,,188,,
CNP,5m,1729102200000,2024-10-16T18:10:00+00:00,30.17,30.1754,30.16,30.1754,12431,1729102499999,2024-10-16T18:14:59.999000+00:00,,175,,
CNP,5m,1729102500000,2024-10-16T18:15:00+00:00,30.175,30.175,30.14,30.145,19618,1729102799999,2024-10-16T18:19:59.999000+00:00,,233,,
CNP,5m,1729102800000,2024-10-16T18:20:00+00:00,30.145,30.17,30.14,30.17,26217,1729103099999,2024-10-16T18:24:59.999000+00:00,,268,,
CNP,5m,1729103100000,2024-10-16T18:25:00+00:00,30.165,30.17,30.14,30.14,108236,1729103399999,2024-10-16T18:29:59.999000+00:00,,230,,
CNP,5m,1729103400000,2024-10-16T18:30:00+00:00,30.145,30.155,30.13,30.145,51676,1729103699999,2024-10-16T18:34:59.999000+00:00,,494,,
CNP,5m,1729103700000,2024-10-16T18:35:00+00:00,30.14,30.19,30.115,30.115,87118,1729103999999,2024-10-16T18:39:59.999000+00:00,,690,,
CNP,5m,1729104000000,2024-10-16T18:40:00+00:00,30.115,30.12,30.1,30.105,12291,1729104299999,2024-10-16T18:44:59.999000+00:00,,161,,
CNP,5m,1729104300000,2024-10-16T18:45:00+00:00,30.105,30.105,30.08,30.09,22100,1729104599999,2024-10-16T18:49:59.999000+00:00,,259,,
CNP,5m,1729104600000,2024-10-16T18:50:00+00:00,30.085,30.09,30.03,30.035,62432,1729104899999,2024-10-16T18:54:59.999000+00:00,,416,,
CNP,5m,1729104900000,2024-10-16T18:55:00+00:00,30.035,30.0699,30.035,30.065,201117,1729105199999,2024-10-16T18:59:59.999000+00:00,,611,,
CNP,5m,1729105200000,2024-10-16T19:00:00+00:00,30.065,30.07,30.02,30.035,144202,1729105499999,2024-10-16T19:04:59.999000+00:00,,688,,
CNP,5m,1729105500000,2024-10-16T19:05:00+00:00,30.035,30.055,30.03,30.045,50301,1729105799999,2024-10-16T19:09:59.999000+00:00,,380,,
CNP,5m,1729105800000,2024-10-16T19:10:00+00:00,30.05,30.05,30.03,30.04,96944,1729106099999,2024-10-16T19:14:59.999000+00:00,,607,,
CNP,5m,1729106100000,2024-10-16T19:15:00+00:00,30.035,30.05,30.025,30.025,29985,1729106399999,2024-10-16T19:19:59.999000+00:00,,311,,
CNP,5m,1729106400000,2024-10-16T19:20:00+00:00,30.02,30.025,29.99,30.015,80914,1729106699999,2024-10-16T19:24:59.999000+00:00,,495,,
CNP,5m,1729106700000,2024-10-16T19:25:00+00:00,30.015,30.04,30.015,30.03,49379,1729106999999,2024-10-16T19:29:59.999000+00:00,,359,,
CNP,5m,1729107000000,2024-10-16T19:30:00+00:00,30.03,30.04,30.01,30.035,61558,1729107299999,2024-10-16T19:34:59.999000+00:00,,489,,
CNP,5m,1729107300000,2024-10-16T19:35:00+00:00,30.03,30.035,30.005,30.025,150893,1729107599999,2024-10-16T19:39:59.999000+00:00,,617,,
CNP,5m,1729107600000,2024-10-16T19:40:00+00:00,30.03,30.06,30.03,30.045,325773,1729107899999,2024-10-16T19:44:59.999000+00:00,,921,,
CNP,5m,1729107900000,2024-10-16T19:45:00+00:00,30.04,30.09,30.04,30.065,207114,1729108199999,2024-10-16T19:49:59.999000+00:00,,1041,,
CNP,5m,1729108200000,2024-10-16T19:50:00+00:00,30.07,30.13,30.05,30.125,220251,1729108499999,2024-10-16T19:54:59.999000+00:00,,1432,,
CNP,5m,1729108500000,2024-10-16T19:55:00+00:00,30.12,30.13,30.085,30.1,419043,1729108799999,2024-10-16T19:59:59.999000+00:00,,3443,,
CNP,5m,1729108800000,2024-10-16T20:00:00+00:00,30.09,30.11,30.09,30.11,9805,1729109099999,2024-10-16T20:04:59.999000+00:00,,20,,
CNP,5m,1729171800000,2024-10-17T13:30:00+00:00,30.08,30.21,30.01,30.01,65873,1729172099999,2024-10-17T13:34:59.999000+00:00,,306,,
CNP,5m,1729172100000,2024-10-17T13:35:00+00:00,30.02,30.025,29.935,29.95,86017,1729172399999,2024-10-17T13:39:59.999000+00:00,,364,,
CNP,5m,1729172400000,2024-10-17T13:40:00+00:00,29.95,29.99,29.91,29.91,33973,1729172699999,2024-10-17T13:44:59.999000+00:00,,346,,
CNP,5m,1729172700000,2024-10-17T13:45:00+00:00,29.895,29.955,29.885,29.915,28063,1729172999999,2024-10-17T13:49:59.999000+00:00,,364,,
CNP,5m,1729173000000,2024-10-17T13:50:00+00:00,29.915,29.955,29.9,29.945,21407,1729173299999,2024-10-17T13:54:59.999000+00:00,,286,,
CNP,5m,1729173300000,2024-10-17T13:55:00+00:00,29.945,30.04,29.945,30.025,84780,1729173599999,2024-10-17T13:59:59.999000+00:00,,664,,
CNP,5m,1729173600000,2024-10-17T14:00:00+00:00,30.02,30.045,29.94,29.94,210479,1729173899999,2024-10-17T14:04:59.999000+00:00,,947,,
CNP,5m,1729173900000,2024-10-17T14:05:00+00:00,29.945,29.96,29.9,29.96,49099,1729174199999,2024-10-17T14:09:59.999000+00:00,,397,,
CNP,5m,1729174200000,2024-10-17T14:10:00+00:00,29.96,29.96,29.895,29.895,49997,1729174499999,2024-10-17T14:14:59.999000+00:00,,423,,
CNP,5m,1729174500000,2024-10-17T14:15:00+00:00,29.9,29.93,29.86,29.875,148579,1729174799999,2024-10-17T14:19:59.999000+00:00,,518,,
CNP,5m,1729174800000,2024-10-17T14:20:00+00:00,29.875,29.875,29.805,29.815,38402,1729175099999,2024-10-17T14:24:59.999000+00:00,,337,,
CNP,5m,1729175100000,2024-10-17T14:25:00+00:00,29.82,29.825,29.77,29.795,51025,1729175399999,2024-10-17T14:29:59.999000+00:00,,464,,
CNP,5m,1729175400000,2024-10-17T14:30:00+00:00,29.79,29.835,29.775,29.815,215352,1729175699999,2024-10-17T14:34:59.999000+00:00,,614,,
CNP,5m,1729175700000,2024-10-17T14:35:00+00:00,29.81,29.825,29.79,29.8,50046,1729175999999,2024-10-17T14:39:59.999000+00:00,,560,,
CNP,5m,1729176000000,2024-10-17T14:40:00+00:00,29.8,29.805,29.79,29.795,97904,1729176299999,2024-10-17T14:44:59.999000+00:00,,341,,
CNP,5m,1729176300000,2024-10-17T14:45:00+00:00,29.8,29.815,29.765,29.765,51099,1729176599999,2024-10-17T14:49:59.999000+00:00,,620,,
CNP,5m,1729176600000,2024-10-17T14:50:00+00:00,29.77,29.905,29.77,29.9,454911,1729176899999,2024-10-17T14:54:59.999000+00:00,,1211,,
CNP,5m,1729176900000,2024-10-17T14:55:00+00:00,29.895,29.935,29.87,29.9,278798,1729177199999,2024-10-17T14:59:59.999000+00:00,,902,,
CNP,5m,1729177200000,2024-10-17T15:00:00+00:00,29.905,29.92,29.87,29.87,192244,1729177499999,2024-10-17T15:04:59.999000+00:00,,701,,
CNP,5m,1729177500000,2024-10-17T15:05:00+00:00,29.87,29.92,29.86,29.885,195994,1729177799999,2024-10-17T15:09:59.999000+00:00,,1080,,
CNP,5m,1729177800000,2024-10-17T15:10:00+00:00,29.89,29.91,29.875,29.9,224105,1729178099999,2024-10-17T15:14:59.999000+00:00,,471,,
CNP,5m,1729178100000,2024-10-17T15:15:00+00:00,29.905,29.97,29.9,29.97,198023,1729178399999,2024-10-17T15:19:59.999000+00:00,,811,,
CNP,5m,1729178400000,2024-10-17T15:20:00+00:00,29.975,29.98,29.92,29.925,23402,1729178699999,2024-10-17T15:24:59.999000+00:00,,391,,
CNP,5m,1729178700000,2024-10-17T15:25:00+00:00,29.925,29.93,29.915,29.925,63687,1729178999999,2024-10-17T15:29:59.999000+00:00,,290,,
CNP,5m,1729179000000,2024-10-17T15:30:00+00:00,29.925,29.925,29.875,29.875,163625,1729179299999,2024-10-17T15:34:59.999000+00:00,,361,,
CNP,5m,1729179300000,2024-10-17T15:35:00+00:00,29.875,29.887231,29.845,29.87,28783,1729179599999,2024-10-17T15:39:59.999000+00:00,,399,,
CNP,5m,1729179600000,2024-10-17T15:40:00+00:00,29.865,29.9,29.865,29.875,528311,1729179899999,2024-10-17T15:44:59.999000+00:00,,413,,
CNP,5m,1729179900000,2024-10-17T15:45:00+00:00,29.875,29.96,29.87,29.935,75393,1729180199999,2024-10-17T15:49:59.999000+00:00,,502,,
CNP,5m,1729180200000,2024-10-17T15:50:00+00:00,29.935,29.94,29.89,29.925,275247,1729180499999,2024-10-17T15:54:59.999000+00:00,,1616,,
CNP,5m,1729180500000,2024-10-17T15:55:00+00:00,29.925,29.94,29.91,29.92,13094,1729180799999,2024-10-17T15:59:59.999000+00:00,,247,,
CNP,5m,1729180800000,2024-10-17T16:00:00+00:00,29.925,29.94,29.915,29.94,14278,1729181099999,2024-10-17T16:04:59.999000+00:00,,262,,
CNP,5m,1729181100000,2024-10-17T16:05:00+00:00,29.945,29.98,29.945,29.96,26093,1729181399999,2024-10-17T16:09:59.999000+00:00,,297,,
CNP,5m,1729181400000,2024-10-17T16:10:00+00:00,29.965,29.975,29.95,29.97,16700,1729181699999,2024-10-17T16:14:59.999000+00:00,,248,,
CNP,5m,1729181700000,2024-10-17T16:15:00+00:00,29.965,30,29.96,29.98,21852,1729181999999,2024-10-17T16:19:59.999000+00:00,,367,,
CNP,5m,1729182000000,2024-10-17T16:20:00+00:00,29.9846,29.99,29.945,29.99,38803,1729182299999,2024-10-17T16:24:59.999000+00:00,,407,,
CNP,5m,1729182300000,2024-10-17T16:25:00+00:00,29.985,30.02,29.98,30.015,437961,1729182599999,2024-10-17T16:29:59.999000+00:00,,349,,
CNP,5m,1729182600000,2024-10-17T16:30:00+00:00,30.01,30.05,29.985,30.05,21042,1729182899999,2024-10-17T16:34:59.999000+00:00,,345,,
CNP,5m,1729182900000,2024-10-17T16:35:00+00:00,30.045,30.055,30.03,30.045,12635,1729183199999,2024-10-17T16:39:59.999000+00:00,,251,,
CNP,5m,1729183200000,2024-10-17T16:40:00+00:00,30.04,30.085,30.04,30.085,16017,1729183499999,2024-10-17T16:44:59.999000+00:00,,274,,
CNP,5m,1729183500000,2024-10-17T16:45:00+00:00,30.085,30.09,30.06,30.08,24839,1729183799999,2024-10-17T16:49:59.999000+00:00,,374,,
CNP,5m,1729183800000,2024-10-17T16:50:00+00:00,30.075,30.1,30.075,30.095,18934,1729184099999,2024-10-17T16:54:59.999000+00:00,,309,,
CNP,5m,1729184100000,2024-10-17T16:55:00+00:00,30.095,30.12,30.095,30.115,19320,1729184399999,2024-10-17T16:59:59.999000+00:00,,361,,
CNP,5m,1729184400000,2024-10-17T17:00:00+00:00,30.115,30.12,30.06,30.06,19610,1729184699999,2024-10-17T17:04:59.999000+00:00,,345,,
CNP,5m,1729184700000,2024-10-17T17:05:00+00:00,30.065,30.075,30.035,30.075,20354,1729184999999,2024-10-17T17:09:59.999000+00:00,,393,,
CNP,5m,1729185000000,2024-10-17T17:10:00+00:00,30.075,30.08,30.06,30.065,17885,1729185299999,2024-10-17T17:14:59.999000+00:00,,268,,
CNP,5m,1729185300000,2024-10-17T17:15:00+00:00,30.065,30.075,30.04,30.04,16921,1729185599999,2024-10-17T17:19:59.999000+00:00,,336,,
CNP,5m,1729185600000,2024-10-17T17:20:00+00:00,30.05,30.05,30.01,30.015,25183,1729185899999,2024-10-17T17:24:59.999000+00:00,,353,,
CNP,5m,1729185900000,2024-10-17T17:25:00+00:00,30.01,30.04,30.005,30.035,29848,1729186199999,2024-10-17T17:29:59.999000+00:00,,442,,
CNP,5m,1729186200000,2024-10-17T17:30:00+00:00,30.04,30.09,30.03,30.075,58530,1729186499999,2024-10-17T17:34:59.999000+00:00,,612,,
CNP,5m,1729186500000,2024-10-17T17:35:00+00:00,30.08,30.11,30.075,30.105,31100,1729186799999,2024-10-17T17:39:59.999000+00:00,,423,,
CNP,5m,1729186800000,2024-10-17T17:40:00+00:00,30.1,30.12,30.095,30.1175,20004,1729187099999,2024-10-17T17:44:59.999000+00:00,,327,,
CNP,5m,1729187100000,2024-10-17T17:45:00+00:00,30.115,30.13,30.115,30.125,17201,1729187399999,2024-10-17T17:49:59.999000+00:00,,291,,
CNP,5m,1729187400000,2024-10-17T17:50:00+00:00,30.13,30.145,30.1234,30.125,30960,1729187699999,2024-10-17T17:54:59.999000+00:00,,473,,
CNP,5m,1729187700000,2024-10-17T17:55:00+00:00,30.125,30.13,30.075,30.075,29084,1729187999999,2024-10-17T17:59:59.999000+00:00,,494,,
CNP,5m,1729188000000,2024-10-17T18:00:00+00:00,30.075,30.08,30.055,30.055,34388,1729188299999,2024-10-17T18:04:59.999000+00:00,,335,,
CNP,5m,1729188300000,2024-10-17T18:05:00+00:00,30.055,30.07,30.05,30.065,30862,1729188599999,2024-10-17T18:09:59.999000+00:00,,399,,
CNP,5m,1729188600000,2024-10-17T18:10:00+00:00,30.065,30.095,30.065,30.085,32249,1729188899999,2024-10-17T18:14:59.999000+00:00,,488,,
CNP,5m,1729188900000,2024-10-17T18:15:00+00:00,30.085,30.1,30.075,30.1,21186,1729189199999,2024-10-17T18:19:59.999000+00:00,,322,,
CNP,5m,1729189200000,2024-10-17T18:20:00+00:00,30.105,30.14,30.105,30.12,24951,1729189499999,2024-10-17T18:24:59.999000+00:00,,355,,
CNP,5m,1729189500000,2024-10-17T18:25:00+00:00,30.12,30.135,30.11,30.11,37199,1729189799999,2024-10-17T18:29:59.999000+00:00,,495,,
CNP,5m,1729189800000,2024-10-17T18:30:00+00:00,30.1,30.11,30.0825,30.09,56006,1729190099999,2024-10-17T18:34:59.999000+00:00,,528,,
CNP,5m,1729190100000,2024-10-17T18:35:00+00:00,30.09,30.095,30.075,30.085,41707,1729190399999,2024-10-17T18:39:59.999000+00:00,,457,,
CNP,5m,1729190400000,2024-10-17T18:40:00+00:00,30.085,30.09,30.05,30.05,20482,1729190699999,2024-10-17T18:44:59.999000+00:00,,364,,
CNP,5m,1729190700000,2024-10-17T18:45:00+00:00,30.055,30.07,30.04,30.065,62071,1729190999999,2024-10-17T18:49:59.999000+00:00,,582,,
CNP,5m,1729191000000,2024-10-17T18:50:00+00:00,30.065,30.08,30.065,30.075,19747,1729191299999,2024-10-17T18:54:59.999000+00:00,,309,,
CNP,5m,1729191300000,2024-10-17T18:55:00+00:00,30.075,30.08,30.06,30.065,62790,1729191599999,2024-10-17T18:59:59.999000+00:00,,468,,
CNP,5m,1729191600000,2024-10-17T19:00:00+00:00,30.07,30.09,30.06,30.09,43573,1729191899999,2024-10-17T19:04:59.999000+00:00,,534,,
CNP,5m,1729191900000,2024-10-17T19:05:00+00:00,30.1,30.135,30.095,30.135,42112,1729192199999,2024-10-17T19:09:59.999000+00:00,,545,,
CNP,5m,1729192200000,2024-10-17T19:10:00+00:00,30.135,30.16,30.1345,30.155,25351,1729192499999,2024-10-17T19:14:59.999000+00:00,,323,,
CNP,5m,1729192500000,2024-10-17T19:15:00+00:00,30.155,30.18,30.15,30.18,32618,1729192799999,2024-10-17T19:19:59.999000+00:00,,435,,
CNP,5m,1729192800000,2024-10-17T19:20:00+00:00,30.18,30.205,30.18,30.2,47607,1729193099999,2024-10-17T19:24:59.999000+00:00,,587,,
CNP,5m,1729193100000,2024-10-17T19:25:00+00:00,30.21,30.24,30.2,30.21,251220,1729193399999,2024-10-17T19:29:59.999000+00:00,,700,,
CNP,5m,1729193400000,2024-10-17T19:30:00+00:00,30.215,30.23,30.195,30.21,39902,1729193699999,2024-10-17T19:34:59.999000+00:00,,647,,
CNP,5m,1729193700000,2024-10-17T19:35:00+00:00,30.19,30.22,30.165,30.215,41133,1729193999999,2024-10-17T19:39:59.999000+00:00,,613,,
CNP,5m,1729194000000,2024-10-17T19:40:00+00:00,30.21,30.22,30.16,30.17,76880,1729194299999,2024-10-17T19:44:59.999000+00:00,,965,,
CNP,5m,1729194300000,2024-10-17T19:45:00+00:00,30.175,30.18,30.13,30.155,108360,1729194599999,2024-10-17T19:49:59.999000+00:00,,1173,,
CNP,5m,1729194600000,2024-10-17T19:50:00+00:00,30.15,30.16,30.05,30.12,848473,1729194899999,2024-10-17T19:54:59.999000+00:00,,1763,,
CNP,5m,1729194900000,2024-10-17T19:55:00+00:00,30.12,30.18,30.1,30.18,532873,1729195199999,2024-10-17T19:59:59.999000+00:00,,3637,,
CNP,5m,1729195200000,2024-10-17T20:00:00+00:00,30.18,30.18,30.18,30.18,7999,1729195499999,2024-10-17T20:04:59.999000+00:00,,20,,
CNP,5m,1729196100000,2024-10-17T20:15:00+00:00,30.18,30.18,30.18,30.18,76100,1729196399999,2024-10-17T20:19:59.999000+00:00,,1,,
CNP,5m,1729197000000,2024-10-17T20:30:00+00:00,30.18,30.18,30.18,30.18,236,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
CNP,5m,1729198500000,2024-10-17T20:55:00+00:00,30.18,30.18,30.18,30.18,3706,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
CNP,5m,1729257900000,2024-10-18T13:25:00+00:00,30.18,30.18,30.18,30.18,19000,1729258199999,2024-10-18T13:29:59.999000+00:00,,1,,
CNP,5m,1729258200000,2024-10-18T13:30:00+00:00,30.21,30.23,30,30.065,191665,1729258499999,2024-10-18T13:34:59.999000+00:00,,207,,
CNP,5m,1729258500000,2024-10-18T13:35:00+00:00,30.07,30.13,30.07,30.09,20577,1729258799999,2024-10-18T13:39:59.999000+00:00,,249,,
CNP,5m,1729258800000,2024-10-18T13:40:00+00:00,30.1,30.12,30.07,30.1,15503,1729259099999,2024-10-18T13:44:59.999000+00:00,,228,,
CNP,5m,1729259100000,2024-10-18T13:45:00+00:00,30.09,30.12,30.07,30.105,20021,1729259399999,2024-10-18T13:49:59.999000+00:00,,260,,
CNP,5m,1729259400000,2024-10-18T13:50:00+00:00,30.105,30.105,30.07,30.07,18256,1729259699999,2024-10-18T13:54:59.999000+00:00,,235,,
CNP,5m,1729259700000,2024-10-18T13:55:00+00:00,30.075,30.095,30.02,30.05,37977,1729259999999,2024-10-18T13:59:59.999000+00:00,,432,,
CNP,5m,1729260000000,2024-10-18T14:00:00+00:00,30.06,30.075,30.005,30.015,21168,1729260299999,2024-10-18T14:04:59.999000+00:00,,235,,
CNP,5m,1729260300000,2024-10-18T14:05:00+00:00,30.02,30.035,29.98,29.98,26920,1729260599999,2024-10-18T14:09:59.999000+00:00,,314,,
CNP,5m,1729260600000,2024-10-18T14:10:00+00:00,29.985,30.04,29.975,30.035,494705,1729260899999,2024-10-18T14:14:59.999000+00:00,,294,,
CNP,5m,1729260900000,2024-10-18T14:15:00+00:00,30.03,30.065,30.01,30.03,32371,1729261199999,2024-10-18T14:19:59.999000+00:00,,254,,
CNP,5m,1729261200000,2024-10-18T14:20:00+00:00,30.04,30.05,30,30.02,12902,1729261499999,2024-10-18T14:24:59.999000+00:00,,183,,
CNP,5m,1729261500000,2024-10-18T14:25:00+00:00,30.02,30.025,29.995,30.005,15229,1729261799999,2024-10-18T14:29:59.999000+00:00,,255,,
CNP,5m,1729261800000,2024-10-18T14:30:00+00:00,30.005,30.055,30.005,30.035,24956,1729262099999,2024-10-18T14:34:59.999000+00:00,,257,,
CNP,5m,1729262100000,2024-10-18T14:35:00+00:00,30.03,30.05,30.015,30.045,38359,1729262399999,2024-10-18T14:39:59.999000+00:00,,443,,
CNP,5m,1729262400000,2024-10-18T14:40:00+00:00,30.045,30.095,30.045,30.075,32806,1729262699999,2024-10-18T14:44:59.999000+00:00,,330,,
CNP,5m,1729262700000,2024-10-18T14:45:00+00:00,30.075,30.11,30.07,30.095,264294,1729262999999,2024-10-18T14:49:59.999000+00:00,,408,,
CNP,5m,1729263000000,2024-10-18T14:50:00+00:00,30.1,30.17,30.09,30.16,128448,1729263299999,2024-10-18T14:54:59.999000+00:00,,521,,
CNP,5m,1729263300000,2024-10-18T14:55:00+00:00,30.165,30.23,30.16,30.195,47147,1729263599999,2024-10-18T14:59:59.999000+00:00,,464,,
CNP,5m,1729263600000,2024-10-18T15:00:00+00:00,30.195,30.205,30.16,30.17,36474,1729263899999,2024-10-18T15:04:59.999000+00:00,,319,,
CNP,5m,1729263900000,2024-10-18T15:05:00+00:00,30.175,30.205,30.16,30.165,59260,1729264199999,2024-10-18T15:09:59.999000+00:00,,411,,
CNP,5m,1729264200000,2024-10-18T15:10:00+00:00,30.165,30.175,30.155,30.16,47853,1729264499999,2024-10-18T15:14:59.999000+00:00,,376,,
CNP,5m,1729264500000,2024-10-18T15:15:00+00:00,30.16,30.16,30.13,30.155,32861,1729264799999,2024-10-18T15:19:59.999000+00:00,,311,,
CNP,5m,1729264800000,2024-10-18T15:20:00+00:00,30.155,30.17,30.15,30.165,24300,1729265099999,2024-10-18T15:24:59.999000+00:00,,235,,
CNP,5m,1729265100000,2024-10-18T15:25:00+00:00,30.16,30.175,30.15,30.16,28230,1729265399999,2024-10-18T15:29:59.999000+00:00,,352,,
CNP,5m,1729265400000,2024-10-18T15:30:00+00:00,30.16,30.165,30.13,30.15,20172,1729265699999,2024-10-18T15:34:59.999000+00:00,,274,,
CNP,5m,1729265700000,2024-10-18T15:35:00+00:00,30.15,30.17,30.15,30.165,13228,1729265999999,2024-10-18T15:39:59.999000+00:00,,164,,
CNP,5m,1729266000000,2024-10-18T15:40:00+00:00,30.16,30.1654,30.15,30.15,12706,1729266299999,2024-10-18T15:44:59.999000+00:00,,185,,
CNP,5m,1729266300000,2024-10-18T15:45:00+00:00,30.15,30.155,30.13,30.135,23138,1729266599999,2024-10-18T15:49:59.999000+00:00,,293,,
CNP,5m,1729266600000,2024-10-18T15:50:00+00:00,30.135,30.15,30.13,30.145,23187,1729266899999,2024-10-18T15:54:59.999000+00:00,,269,,
CNP,5m,1729266900000,2024-10-18T15:55:00+00:00,30.14,30.155,30.135,30.155,15875,1729267199999,2024-10-18T15:59:59.999000+00:00,,262,,
CNP,5m,1729267200000,2024-10-18T16:00:00+00:00,30.155,30.18,30.155,30.17,8482,1729267499999,2024-10-18T16:04:59.999000+00:00,,142,,
CNP,5m,1729267500000,2024-10-18T16:05:00+00:00,30.17,30.17,30.14,30.155,18486,1729267799999,2024-10-18T16:09:59.999000+00:00,,251,,
CNP,5m,1729267800000,2024-10-18T16:10:00+00:00,30.15,30.165,30.15,30.165,12628,1729268099999,2024-10-18T16:14:59.999000+00:00,,180,,
CNP,5m,1729268100000,2024-10-18T16:15:00+00:00,30.165,30.195,30.16,30.1844,17113,1729268399999,2024-10-18T16:19:59.999000+00:00,,230,,
CNP,5m,1729268400000,2024-10-18T16:20:00+00:00,30.185,30.19,30.165,30.165,15666,1729268699999,2024-10-18T16:24:59.999000+00:00,,195,,
CNP,5m,1729268700000,2024-10-18T16:25:00+00:00,30.165,30.205,30.165,30.195,15218,1729268999999,2024-10-18T16:29:59.999000+00:00,,210,,
CNP,5m,1729269000000,2024-10-18T16:30:00+00:00,30.195,30.215,30.19,30.215,11235,1729269299999,2024-10-18T16:34:59.999000+00:00,,167,,
CNP,5m,1729269300000,2024-10-18T16:35:00+00:00,30.22,30.22,30.19,30.21,25987,1729269599999,2024-10-18T16:39:59.999000+00:00,,323,,
CNP,5m,1729269600000,2024-10-18T16:40:00+00:00,30.205,30.22,30.205,30.215,6952,1729269899999,2024-10-18T16:44:59.999000+00:00,,145,,
CNP,5m,1729269900000,2024-10-18T16:45:00+00:00,30.21,30.21,30.18,30.195,17055,1729270199999,2024-10-18T16:49:59.999000+00:00,,268,,
CNP,5m,1729270200000,2024-10-18T16:50:00+00:00,30.195,30.26,30.19,30.255,15721,1729270499999,2024-10-18T16:54:59.999000+00:00,,208,,
CNP,5m,1729270500000,2024-10-18T16:55:00+00:00,30.255,30.27,30.23,30.23,32917,1729270799999,2024-10-18T16:59:59.999000+00:00,,387,,
CNP,5m,1729270800000,2024-10-18T17:00:00+00:00,30.23,30.275,30.23,30.255,39449,1729271099999,2024-10-18T17:04:59.999000+00:00,,419,,
CNP,5m,1729271100000,2024-10-18T17:05:00+00:00,30.25,30.26,30.24,30.245,11971,1729271399999,2024-10-18T17:09:59.999000+00:00,,249,,
CNP,5m,1729271400000,2024-10-18T17:10:00+00:00,30.245,30.27,30.24,30.25,14555,1729271699999,2024-10-18T17:14:59.999000+00:00,,236,,
CNP,5m,1729271700000,2024-10-18T17:15:00+00:00,30.25,30.25,30.21,30.215,35293,1729271999999,2024-10-18T17:19:59.999000+00:00,,305,,
CNP,5m,1729272000000,2024-10-18T17:20:00+00:00,30.215,30.24,30.21,30.235,24487,1729272299999,2024-10-18T17:24:59.999000+00:00,,308,,
CNP,5m,1729272300000,2024-10-18T17:25:00+00:00,30.235,30.26,30.235,30.255,11453,1729272599999,2024-10-18T17:29:59.999000+00:00,,201,,
CNP,5m,1729272600000,2024-10-18T17:30:00+00:00,30.25,30.25,30.23,30.24,6813,1729272899999,2024-10-18T17:34:59.999000+00:00,,127,,
CNP,5m,1729272900000,2024-10-18T17:35:00+00:00,30.245,30.25,30.23,30.23,5028,1729273199999,2024-10-18T17:39:59.999000+00:00,,113,,
CNP,5m,1729273200000,2024-10-18T17:40:00+00:00,30.235,30.258,30.235,30.25,10881,1729273499999,2024-10-18T17:44:59.999000+00:00,,197,,
CNP,5m,1729273500000,2024-10-18T17:45:00+00:00,30.25,30.25,30.235,30.24,8028,1729273799999,2024-10-18T17:49:59.999000+00:00,,135,,
CNP,5m,1729273800000,2024-10-18T17:50:00+00:00,30.24,30.26,30.235,30.255,15673,1729274099999,2024-10-18T17:54:59.999000+00:00,,223,,
CNP,5m,1729274100000,2024-10-18T17:55:00+00:00,30.26,30.26,30.24,30.245,8837,1729274399999,2024-10-18T17:59:59.999000+00:00,,137,,
CNP,5m,1729274400000,2024-10-18T18:00:00+00:00,30.245,30.255,30.23,30.255,12901,1729274699999,2024-10-18T18:04:59.999000+00:00,,224,,
CNP,5m,1729274700000,2024-10-18T18:05:00+00:00,30.255,30.255,30.22,30.22,24771,1729274999999,2024-10-18T18:09:59.999000+00:00,,357,,
CNP,5m,1729275000000,2024-10-18T18:10:00+00:00,30.22,30.22,30.21,30.21,16025,1729275299999,2024-10-18T18:14:59.999000+00:00,,254,,
CNP,5m,1729275300000,2024-10-18T18:15:00+00:00,30.215,30.235,30.21,30.23,17001,1729275599999,2024-10-18T18:19:59.999000+00:00,,225,,
CNP,5m,1729275600000,2024-10-18T18:20:00+00:00,30.23,30.25,30.23,30.23,80266,1729275899999,2024-10-18T18:24:59.999000+00:00,,672,,
CNP,5m,1729275900000,2024-10-18T18:25:00+00:00,30.23,30.23,30.205,30.205,41375,1729276199999,2024-10-18T18:29:59.999000+00:00,,413,,
CNP,5m,1729276200000,2024-10-18T18:30:00+00:00,30.2,30.21,30.175,30.185,39788,1729276499999,2024-10-18T18:34:59.999000+00:00,,332,,
CNP,5m,1729276500000,2024-10-18T18:35:00+00:00,30.185,30.2,30.185,30.185,16999,1729276799999,2024-10-18T18:39:59.999000+00:00,,218,,
