symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
D,5m,1736970900000,2025-01-15T19:55:00+00:00,53.91,53.93,53.82,53.82,72988,1736971199999,2025-01-15T19:59:59.999000+00:00,,803,,
D,5m,1736971200000,2025-01-15T20:00:00+00:00,53.83,53.87,53.825,53.86,24546,1736971499999,2025-01-15T20:04:59.999000+00:00,,468,,
D,5m,1736971500000,2025-01-15T20:05:00+00:00,53.86,53.95,53.86,53.905,75376,1736971799999,2025-01-15T20:09:59.999000+00:00,,890,,
D,5m,1736971800000,2025-01-15T20:10:00+00:00,53.9089,53.92,53.86,53.8975,58729,1736972099999,2025-01-15T20:14:59.999000+00:00,,800,,
D,5m,1736972100000,2025-01-15T20:15:00+00:00,53.89,53.9,53.8,53.8021,139970,1736972399999,2025-01-15T20:19:59.999000+00:00,,807,,
D,5m,1736972400000,2025-01-15T20:20:00+00:00,53.8,53.8198,53.77,53.8,115677,1736972699999,2025-01-15T20:24:59.999000+00:00,,1149,,
D,5m,1736972700000,2025-01-15T20:25:00+00:00,53.81,53.87,53.8,53.82,90363,1736972999999,2025-01-15T20:29:59.999000+00:00,,959,,
D,5m,1736973000000,2025-01-15T20:30:00+00:00,53.82,53.82,53.74,53.7613,71557,1736973299999,2025-01-15T20:34:59.999000+00:00,,1007,,
D,5m,1736973300000,2025-01-15T20:35:00+00:00,53.77,53.8,53.74,53.74,129845,1736973599999,2025-01-15T20:39:59.999000+00:00,,1092,,
D,5m,1736973600000,2025-01-15T20:40:00+00:00,53.74,53.74,53.64,53.65,108357,1736973899999,2025-01-15T20:44:59.999000+00:00,,1438,,
D,5m,1736973900000,2025-01-15T20:45:00+00:00,53.645,53.67,53.55,53.565,88056,1736974199999,2025-01-15T20:49:59.999000+00:00,,1254,,
D,5m,1736974200000,2025-01-15T20:50:00+00:00,53.59,53.64,53.5,53.5,216483,1736974499999,2025-01-15T20:54:59.999000+00:00,,2122,,
D,5m,1736974500000,2025-01-15T20:55:00+00:00,53.5,53.7,53.48,53.64,433423,1736974799999,2025-01-15T20:59:59.999000+00:00,,4100,,
D,5m,1736974800000,2025-01-15T21:00:00+00:00,53.65,53.65,53.65,53.65,11886,1736975099999,2025-01-15T21:04:59.999000+00:00,,38,,
D,5m,1736976000000,2025-01-15T21:20:00+00:00,53.49,53.49,53.49,53.49,500,1736976299999,2025-01-15T21:24:59.999000+00:00,,1,,
D,5m,1736980200000,2025-01-15T22:30:00+00:00,53.3,53.3,53.3,53.3,165,1736980499999,2025-01-15T22:34:59.999000+00:00,,1,,
D,5m,1736985300000,2025-01-15T23:55:00+00:00,53.81,53.81,53.81,53.81,204,1736985599999,2025-01-15T23:59:59.999000+00:00,,4,,
D,5m,1736988000000,2025-01-16T00:40:00+00:00,53.8,53.8,53.8,53.8,107,1736988299999,2025-01-16T00:44:59.999000+00:00,,2,,
D,5m,1737030000000,2025-01-16T12:20:00+00:00,53.89,53.98,53.89,53.97,900,1737030299999,2025-01-16T12:24:59.999000+00:00,,9,,
D,5m,1737031800000,2025-01-16T12:50:00+00:00,53.82,53.82,53.8,53.8,235,1737032099999,2025-01-16T12:54:59.999000+00:00,,6,,
D,5m,1737032400000,2025-01-16T13:00:00+00:00,53.9299,53.9299,53.9299,53.9299,309,1737032699999,2025-01-16T13:04:59.999000+00:00,,9,,
D,5m,1737035400000,2025-01-16T13:50:00+00:00,53.7,53.74,53.7,53.74,230,1737035699999,2025-01-16T13:54:59.999000+00:00,,2,,
D,5m,1737036300000,2025-01-16T14:05:00+00:00,53.74,53.78,53.74,53.74,767,1737036599999,2025-01-16T14:09:59.999000+00:00,,6,,
D,5m,1737036600000,2025-01-16T14:10:00+00:00,53.78,53.78,53.78,53.78,200,1737036899999,2025-01-16T14:14:59.999000+00:00,,3,,
D,5m,1737037500000,2025-01-16T14:25:00+00:00,53.83,53.83,53.7,53.7,805,1737037799999,2025-01-16T14:29:59.999000+00:00,,4,,
D,5m,1737037800000,2025-01-16T14:30:00+00:00,53.53,53.82,53.5,53.78,86871,1737038099999,2025-01-16T14:34:59.999000+00:00,,572,,
D,5m,1737038100000,2025-01-16T14:35:00+00:00,53.77,53.9,53.73,53.9,14197,1737038399999,2025-01-16T14:39:59.999000+00:00,,274,,
D,5m,1737038400000,2025-01-16T14:40:00+00:00,53.92,54.04,53.88,53.95,34149,1737038699999,2025-01-16T14:44:59.999000+00:00,,454,,
D,5m,1737038700000,2025-01-16T14:45:00+00:00,53.94,54.064,53.93,54.04,13710,1737038999999,2025-01-16T14:49:59.999000+00:00,,315,,
D,5m,1737039000000,2025-01-16T14:50:00+00:00,54.045,54.06,53.915,53.93,18895,1737039299999,2025-01-16T14:54:59.999000+00:00,,334,,
D,5m,1737039300000,2025-01-16T14:55:00+00:00,53.945,53.98,53.82,53.835,29153,1737039599999,2025-01-16T14:59:59.999000+00:00,,472,,
D,5m,1737039600000,2025-01-16T15:00:00+00:00,53.84,53.8867,53.67,53.67,35837,1737039899999,2025-01-16T15:04:59.999000+00:00,,589,,
D,5m,1737039900000,2025-01-16T15:05:00+00:00,53.67,53.94,53.67,53.93,15400,1737040199999,2025-01-16T15:09:59.999000+00:00,,368,,
D,5m,1737040200000,2025-01-16T15:10:00+00:00,53.95,54.01,53.915,53.915,23128,1737040499999,2025-01-16T15:14:59.999000+00:00,,370,,
D,5m,1737040500000,2025-01-16T15:15:00+00:00,53.9003,53.913,53.82,53.84,15091,1737040799999,2025-01-16T15:19:59.999000+00:00,,303,,
D,5m,1737040800000,2025-01-16T15:20:00+00:00,53.85,53.87,53.77,53.77,15274,1737041099999,2025-01-16T15:24:59.999000+00:00,,325,,
D,5m,1737041100000,2025-01-16T15:25:00+00:00,53.77,53.8036,53.73,53.79,29648,1737041399999,2025-01-16T15:29:59.999000+00:00,,475,,
D,5m,1737041400000,2025-01-16T15:30:00+00:00,53.795,53.86,53.78,53.835,34243,1737041699999,2025-01-16T15:34:59.999000+00:00,,536,,
D,5m,1737041700000,2025-01-16T15:35:00+00:00,53.82,53.918,53.8,53.918,13183,1737041999999,2025-01-16T15:39:59.999000+00:00,,379,,
D,5m,1737042000000,2025-01-16T15:40:00+00:00,53.905,54.0116,53.86,53.99,242151,1737042299999,2025-01-16T15:44:59.999000+00:00,,501,,
D,5m,1737042300000,2025-01-16T15:45:00+00:00,54.01,54.08,54,54.06,18529,1737042599999,2025-01-16T15:49:59.999000+00:00,,429,,
D,5m,1737042600000,2025-01-16T15:50:00+00:00,54.08,54.0916,54.01,54.025,24408,1737042899999,2025-01-16T15:54:59.999000+00:00,,517,,
D,5m,1737042900000,2025-01-16T15:55:00+00:00,54.03,54.06,54.01,54.05,25148,1737043199999,2025-01-16T15:59:59.999000+00:00,,432,,
D,5m,1737043200000,2025-01-16T16:00:00+00:00,54.045,54.07,54.01,54.05,38618,1737043499999,2025-01-16T16:04:59.999000+00:00,,488,,
D,5m,1737043500000,2025-01-16T16:05:00+00:00,54.05,54.14,54.04,54.12,80967,1737043799999,2025-01-16T16:09:59.999000+00:00,,670,,
D,5m,1737043800000,2025-01-16T16:10:00+00:00,54.12,54.13,54.07,54.07,49990,1737044099999,2025-01-16T16:14:59.999000+00:00,,776,,
D,5m,1737044100000,2025-01-16T16:15:00+00:00,54.07,54.08,53.99,54.03,83964,1737044399999,2025-01-16T16:19:59.999000+00:00,,739,,
D,5m,1737044400000,2025-01-16T16:20:00+00:00,54.035,54.105,54.01,54.1,43307,1737044699999,2025-01-16T16:24:59.999000+00:00,,655,,
D,5m,1737044700000,2025-01-16T16:25:00+00:00,54.09,54.1129,54.06,54.105,27082,1737044999999,2025-01-16T16:29:59.999000+00:00,,483,,
D,5m,1737045000000,2025-01-16T16:30:00+00:00,54.1,54.24,54.085,54.225,29742,1737045299999,2025-01-16T16:34:59.999000+00:00,,444,,
D,5m,1737045300000,2025-01-16T16:35:00+00:00,54.21,54.333,54.21,54.32,22927,1737045599999,2025-01-16T16:39:59.999000+00:00,,386,,
D,5m,1737045600000,2025-01-16T16:40:00+00:00,54.32,54.3809,54.3,54.37,36965,1737045899999,2025-01-16T16:44:59.999000+00:00,,568,,
D,5m,1737045900000,2025-01-16T16:45:00+00:00,54.375,54.41,54.35,54.365,25886,1737046199999,2025-01-16T16:49:59.999000+00:00,,331,,
D,5m,1737046200000,2025-01-16T16:50:00+00:00,54.365,54.39,54.325,54.35,29505,1737046499999,2025-01-16T16:54:59.999000+00:00,,398,,
D,5m,1737046500000,2025-01-16T16:55:00+00:00,54.36,54.41,54.36,54.4,21895,1737046799999,2025-01-16T16:59:59.999000+00:00,,355,,
D,5m,1737046800000,2025-01-16T17:00:00+00:00,54.395,54.45,54.395,54.43,72748,1737047099999,2025-01-16T17:04:59.999000+00:00,,521,,
D,5m,1737047100000,2025-01-16T17:05:00+00:00,54.44,54.49,54.44,54.45,32446,1737047399999,2025-01-16T17:09:59.999000+00:00,,454,,
D,5m,1737047400000,2025-01-16T17:10:00+00:00,54.445,54.5,54.445,54.46,20930,1737047699999,2025-01-16T17:14:59.999000+00:00,,344,,
D,5m,1737047700000,2025-01-16T17:15:00+00:00,54.47,54.485,54.385,54.39,44705,1737047999999,2025-01-16T17:19:59.999000+00:00,,688,,
D,5m,1737048000000,2025-01-16T17:20:00+00:00,54.39,54.41,54.37,54.3909,30939,1737048299999,2025-01-16T17:24:59.999000+00:00,,508,,
D,5m,1737048300000,2025-01-16T17:25:00+00:00,54.38,54.45,54.3469,54.44,24326,1737048599999,2025-01-16T17:29:59.999000+00:00,,469,,
D,5m,1737048600000,2025-01-16T17:30:00+00:00,54.44,54.47,54.43,54.45,96113,1737048899999,2025-01-16T17:34:59.999000+00:00,,358,,
D,5m,1737048900000,2025-01-16T17:35:00+00:00,54.46,54.46,54.415,54.42,20806,1737049199999,2025-01-16T17:39:59.999000+00:00,,355,,
D,5m,1737049200000,2025-01-16T17:40:00+00:00,54.42,54.42,54.38,54.38,21365,1737049499999,2025-01-16T17:44:59.999000+00:00,,374,,
D,5m,1737049500000,2025-01-16T17:45:00+00:00,54.38,54.43,54.38,54.42,12975,1737049799999,2025-01-16T17:49:59.999000+00:00,,245,,
D,5m,1737049800000,2025-01-16T17:50:00+00:00,54.43,54.445,54.38,54.39,18271,1737050099999,2025-01-16T17:54:59.999000+00:00,,373,,
D,5m,1737050100000,2025-01-16T17:55:00+00:00,54.38,54.42,54.36,54.3686,21204,1737050399999,2025-01-16T17:59:59.999000+00:00,,330,,
D,5m,1737050400000,2025-01-16T18:00:00+00:00,54.37,54.51,54.37,54.51,16268,1737050699999,2025-01-16T18:04:59.999000+00:00,,269,,
D,5m,1737050700000,2025-01-16T18:05:00+00:00,54.51,54.53,54.495,54.52,19961,1737050999999,2025-01-16T18:09:59.999000+00:00,,283,,
D,5m,1737051000000,2025-01-16T18:10:00+00:00,54.52,54.61,54.52,54.61,14889,1737051299999,2025-01-16T18:14:59.999000+00:00,,281,,
D,5m,1737051300000,2025-01-16T18:15:00+00:00,54.61,54.64,54.555,54.64,31387,1737051599999,2025-01-16T18:19:59.999000+00:00,,506,,
D,5m,1737051600000,2025-01-16T18:20:00+00:00,54.64,54.655,54.6,54.61,32564,1737051899999,2025-01-16T18:24:59.999000+00:00,,376,,
D,5m,1737051900000,2025-01-16T18:25:00+00:00,54.61,54.63,54.59,54.5902,53654,1737052199999,2025-01-16T18:29:59.999000+00:00,,461,,
D,5m,1737052200000,2025-01-16T18:30:00+00:00,54.59,54.62,54.55,54.62,66128,1737052499999,2025-01-16T18:34:59.999000+00:00,,617,,
D,5m,1737052500000,2025-01-16T18:35:00+00:00,54.63,54.65,54.6,54.61,27233,1737052799999,2025-01-16T18:39:59.999000+00:00,,415,,
D,5m,1737052800000,2025-01-16T18:40:00+00:00,54.62,54.65,54.62,54.625,17887,1737053099999,2025-01-16T18:44:59.999000+00:00,,366,,
D,5m,1737053100000,2025-01-16T18:45:00+00:00,54.62,54.68,54.6,54.67,63981,1737053399999,2025-01-16T18:49:59.999000+00:00,,446,,
D,5m,1737053400000,2025-01-16T18:50:00+00:00,54.67,54.715,54.6457,54.69,92233,1737053699999,2025-01-16T18:54:59.999000+00:00,,559,,
D,5m,1737053700000,2025-01-16T18:55:00+00:00,54.68,54.68,54.635,54.655,45163,1737053999999,2025-01-16T18:59:59.999000+00:00,,622,,
D,5m,1737054000000,2025-01-16T19:00:00+00:00,54.655,54.665,54.61,54.61,40282,1737054299999,2025-01-16T19:04:59.999000+00:00,,566,,
D,5m,1737054300000,2025-01-16T19:05:00+00:00,54.62,54.64,54.59,54.625,97247,1737054599999,2025-01-16T19:09:59.999000+00:00,,603,,
D,5m,1737054600000,2025-01-16T19:10:00+00:00,54.6,54.68,54.59,54.6,36033,1737054899999,2025-01-16T19:14:59.999000+00:00,,475,,
D,5m,1737054900000,2025-01-16T19:15:00+00:00,54.6,54.68,54.6,54.655,23030,1737055199999,2025-01-16T19:19:59.999000+00:00,,374,,
D,5m,1737055200000,2025-01-16T19:20:00+00:00,54.66,54.685,54.62,54.62,28584,1737055499999,2025-01-16T19:24:59.999000+00:00,,451,,
