symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOXA,5m,1729106400000,2024-10-16T19:20:00+00:00,42.105,42.105,42.08,42.095,10457,1729106699999,2024-10-16T19:24:59.999000+00:00,,253,,
FOXA,5m,1729106700000,2024-10-16T19:25:00+00:00,42.095,42.1,42.085,42.09,8198,1729106999999,2024-10-16T19:29:59.999000+00:00,,240,,
FOXA,5m,1729107000000,2024-10-16T19:30:00+00:00,42.09,42.1,42.05,42.1,18500,1729107299999,2024-10-16T19:34:59.999000+00:00,,410,,
FOXA,5m,1729107300000,2024-10-16T19:35:00+00:00,42.1,42.13,42.1,42.125,10988,1729107599999,2024-10-16T19:39:59.999000+00:00,,290,,
FOXA,5m,1729107600000,2024-10-16T19:40:00+00:00,42.125,42.145,42.125,42.14,16489,1729107899999,2024-10-16T19:44:59.999000+00:00,,396,,
FOXA,5m,1729107900000,2024-10-16T19:45:00+00:00,42.14,42.14,42.11,42.115,15632,1729108199999,2024-10-16T19:49:59.999000+00:00,,367,,
FOXA,5m,1729108200000,2024-10-16T19:50:00+00:00,42.12,42.175,42.115,42.145,95926,1729108499999,2024-10-16T19:54:59.999000+00:00,,1245,,
FOXA,5m,1729108500000,2024-10-16T19:55:00+00:00,42.14,42.14,42.05,42.07,156589,1729108799999,2024-10-16T19:59:59.999000+00:00,,1815,,
FOXA,5m,1729108800000,2024-10-16T20:00:00+00:00,42.08,42.08,42.08,42.08,40970,1729109099999,2024-10-16T20:04:59.999000+00:00,,39,,
FOXA,5m,1729109100000,2024-10-16T20:05:00+00:00,42.08,42.08,42.08,42.08,5030,1729109399999,2024-10-16T20:09:59.999000+00:00,,2,,
FOXA,5m,1729109400000,2024-10-16T20:10:00+00:00,42.08,42.08,42.08,42.08,5168,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
FOXA,5m,1729171800000,2024-10-17T13:30:00+00:00,41.96,42.21,41.955,42.155,33609,1729172099999,2024-10-17T13:34:59.999000+00:00,,258,,
FOXA,5m,1729172100000,2024-10-17T13:35:00+00:00,42.156,42.25,42.12,42.18,15573,1729172399999,2024-10-17T13:39:59.999000+00:00,,302,,
FOXA,5m,1729172400000,2024-10-17T13:40:00+00:00,42.19,42.25,42.13,42.15,10032,1729172699999,2024-10-17T13:44:59.999000+00:00,,252,,
FOXA,5m,1729172700000,2024-10-17T13:45:00+00:00,42.15,42.18,42.125,42.125,6387,1729172999999,2024-10-17T13:49:59.999000+00:00,,161,,
FOXA,5m,1729173000000,2024-10-17T13:50:00+00:00,42.15,42.15,42.08,42.09,4406,1729173299999,2024-10-17T13:54:59.999000+00:00,,133,,
FOXA,5m,1729173300000,2024-10-17T13:55:00+00:00,42.085,42.19,42.085,42.19,5424,1729173599999,2024-10-17T13:59:59.999000+00:00,,175,,
FOXA,5m,1729173600000,2024-10-17T14:00:00+00:00,42.21,42.215,42.15,42.15,6886,1729173899999,2024-10-17T14:04:59.999000+00:00,,210,,
FOXA,5m,1729173900000,2024-10-17T14:05:00+00:00,42.135,42.17,42.11,42.17,7478,1729174199999,2024-10-17T14:09:59.999000+00:00,,213,,
FOXA,5m,1729174200000,2024-10-17T14:10:00+00:00,42.18,42.2,42.16,42.175,8359,1729174499999,2024-10-17T14:14:59.999000+00:00,,206,,
FOXA,5m,1729174500000,2024-10-17T14:15:00+00:00,42.18,42.185,42.145,42.16,7957,1729174799999,2024-10-17T14:19:59.999000+00:00,,189,,
FOXA,5m,1729174800000,2024-10-17T14:20:00+00:00,42.16,42.16,42.135,42.155,5326,1729175099999,2024-10-17T14:24:59.999000+00:00,,155,,
FOXA,5m,1729175100000,2024-10-17T14:25:00+00:00,42.16,42.16,42.1,42.12,8376,1729175399999,2024-10-17T14:29:59.999000+00:00,,191,,
FOXA,5m,1729175400000,2024-10-17T14:30:00+00:00,42.12,42.14,42.11,42.135,6858,1729175699999,2024-10-17T14:34:59.999000+00:00,,205,,
FOXA,5m,1729175700000,2024-10-17T14:35:00+00:00,42.13,42.13,42.0938,42.12,7513,1729175999999,2024-10-17T14:39:59.999000+00:00,,237,,
FOXA,5m,1729176000000,2024-10-17T14:40:00+00:00,42.12,42.13,42.115,42.12,5393,1729176299999,2024-10-17T14:44:59.999000+00:00,,195,,
FOXA,5m,1729176300000,2024-10-17T14:45:00+00:00,42.125,42.125,42.075,42.08,5796,1729176599999,2024-10-17T14:49:59.999000+00:00,,197,,
FOXA,5m,1729176600000,2024-10-17T14:50:00+00:00,42.08,42.09,42.07,42.09,7409,1729176899999,2024-10-17T14:54:59.999000+00:00,,212,,
FOXA,5m,1729176900000,2024-10-17T14:55:00+00:00,42.095,42.19,42.095,42.185,14947,1729177199999,2024-10-17T14:59:59.999000+00:00,,307,,
FOXA,5m,1729177200000,2024-10-17T15:00:00+00:00,42.19,42.195,42.135,42.14,17666,1729177499999,2024-10-17T15:04:59.999000+00:00,,372,,
FOXA,5m,1729177500000,2024-10-17T15:05:00+00:00,42.14,42.145,42.115,42.135,8391,1729177799999,2024-10-17T15:09:59.999000+00:00,,202,,
FOXA,5m,1729177800000,2024-10-17T15:10:00+00:00,42.135,42.145,42.115,42.145,5805,1729178099999,2024-10-17T15:14:59.999000+00:00,,158,,
FOXA,5m,1729178100000,2024-10-17T15:15:00+00:00,42.15,42.215,42.15,42.205,9993,1729178399999,2024-10-17T15:19:59.999000+00:00,,246,,
FOXA,5m,1729178400000,2024-10-17T15:20:00+00:00,42.205,42.205,42.1425,42.18,13964,1729178699999,2024-10-17T15:24:59.999000+00:00,,318,,
FOXA,5m,1729178700000,2024-10-17T15:25:00+00:00,42.19,42.2,42.18,42.18,6891,1729178999999,2024-10-17T15:29:59.999000+00:00,,208,,
FOXA,5m,1729179000000,2024-10-17T15:30:00+00:00,42.185,42.185,42.165,42.185,5661,1729179299999,2024-10-17T15:34:59.999000+00:00,,166,,
FOXA,5m,1729179300000,2024-10-17T15:35:00+00:00,42.18,42.18,42.14,42.165,7534,1729179599999,2024-10-17T15:39:59.999000+00:00,,225,,
FOXA,5m,1729179600000,2024-10-17T15:40:00+00:00,42.17,42.175,42.155,42.155,4759,1729179899999,2024-10-17T15:44:59.999000+00:00,,192,,
FOXA,5m,1729179900000,2024-10-17T15:45:00+00:00,42.155,42.155,42.12,42.12,8913,1729180199999,2024-10-17T15:49:59.999000+00:00,,232,,
FOXA,5m,1729180200000,2024-10-17T15:50:00+00:00,42.12,42.125,42.115,42.125,4386,1729180499999,2024-10-17T15:54:59.999000+00:00,,136,,
FOXA,5m,1729180500000,2024-10-17T15:55:00+00:00,42.125,42.16,42.12,42.16,7915,1729180799999,2024-10-17T15:59:59.999000+00:00,,235,,
FOXA,5m,1729180800000,2024-10-17T16:00:00+00:00,42.16,42.16,42.15,42.16,2409,1729181099999,2024-10-17T16:04:59.999000+00:00,,69,,
FOXA,5m,1729181100000,2024-10-17T16:05:00+00:00,42.16,42.18,42.145,42.155,5433,1729181399999,2024-10-17T16:09:59.999000+00:00,,186,,
FOXA,5m,1729181400000,2024-10-17T16:10:00+00:00,42.16,42.16,42.153313,42.16,3004,1729181699999,2024-10-17T16:14:59.999000+00:00,,125,,
FOXA,5m,1729181700000,2024-10-17T16:15:00+00:00,42.155,42.19,42.155,42.18,4788,1729181999999,2024-10-17T16:19:59.999000+00:00,,161,,
FOXA,5m,1729182000000,2024-10-17T16:20:00+00:00,42.174,42.174,42.16,42.17,2521,1729182299999,2024-10-17T16:24:59.999000+00:00,,103,,
FOXA,5m,1729182300000,2024-10-17T16:25:00+00:00,42.17,42.2099,42.17,42.18,8703,1729182599999,2024-10-17T16:29:59.999000+00:00,,235,,
FOXA,5m,1729182600000,2024-10-17T16:30:00+00:00,42.17,42.17,42.15,42.15,4964,1729182899999,2024-10-17T16:34:59.999000+00:00,,155,,
FOXA,5m,1729182900000,2024-10-17T16:35:00+00:00,42.156,42.17,42.15,42.165,4706,1729183199999,2024-10-17T16:39:59.999000+00:00,,123,,
FOXA,5m,1729183200000,2024-10-17T16:40:00+00:00,42.17,42.17,42.15,42.155,3179,1729183499999,2024-10-17T16:44:59.999000+00:00,,110,,
FOXA,5m,1729183500000,2024-10-17T16:45:00+00:00,42.155,42.175,42.155,42.1603,5469,1729183799999,2024-10-17T16:49:59.999000+00:00,,198,,
FOXA,5m,1729183800000,2024-10-17T16:50:00+00:00,42.165,42.17,42.165,42.17,2294,1729184099999,2024-10-17T16:54:59.999000+00:00,,84,,
FOXA,5m,1729184100000,2024-10-17T16:55:00+00:00,42.1699,42.19,42.165,42.18,11760,1729184399999,2024-10-17T16:59:59.999000+00:00,,264,,
FOXA,5m,1729184400000,2024-10-17T17:00:00+00:00,42.176739,42.2,42.17,42.1963,7122,1729184699999,2024-10-17T17:04:59.999000+00:00,,242,,
FOXA,5m,1729184700000,2024-10-17T17:05:00+00:00,42.2,42.2,42.185,42.2,5627,1729184999999,2024-10-17T17:09:59.999000+00:00,,152,,
FOXA,5m,1729185000000,2024-10-17T17:10:00+00:00,42.22,42.24,42.22,42.23,4749,1729185299999,2024-10-17T17:14:59.999000+00:00,,157,,
FOXA,5m,1729185300000,2024-10-17T17:15:00+00:00,42.235,42.235,42.224,42.224,2761,1729185599999,2024-10-17T17:19:59.999000+00:00,,95,,
FOXA,5m,1729185600000,2024-10-17T17:20:00+00:00,42.225,42.23,42.225,42.23,1624,1729185899999,2024-10-17T17:24:59.999000+00:00,,73,,
FOXA,5m,1729185900000,2024-10-17T17:25:00+00:00,42.23,42.25,42.23,42.235,7363,1729186199999,2024-10-17T17:29:59.999000+00:00,,231,,
FOXA,5m,1729186200000,2024-10-17T17:30:00+00:00,42.24,42.24,42.22,42.24,4636,1729186499999,2024-10-17T17:34:59.999000+00:00,,185,,
FOXA,5m,1729186500000,2024-10-17T17:35:00+00:00,42.24,42.24,42.23,42.235,5376,1729186799999,2024-10-17T17:39:59.999000+00:00,,175,,
FOXA,5m,1729186800000,2024-10-17T17:40:00+00:00,42.24,42.24,42.205,42.205,5850,1729187099999,2024-10-17T17:44:59.999000+00:00,,248,,
FOXA,5m,1729187100000,2024-10-17T17:45:00+00:00,42.21,42.22,42.21,42.22,1875,1729187399999,2024-10-17T17:49:59.999000+00:00,,118,,
FOXA,5m,1729187400000,2024-10-17T17:50:00+00:00,42.22,42.245,42.22,42.245,6016,1729187699999,2024-10-17T17:54:59.999000+00:00,,189,,
FOXA,5m,1729187700000,2024-10-17T17:55:00+00:00,42.245,42.275,42.24,42.265,12070,1729187999999,2024-10-17T17:59:59.999000+00:00,,249,,
FOXA,5m,1729188000000,2024-10-17T18:00:00+00:00,42.265,42.29,42.255,42.285,16454,1729188299999,2024-10-17T18:04:59.999000+00:00,,334,,
FOXA,5m,1729188300000,2024-10-17T18:05:00+00:00,42.28,42.325,42.26,42.305,25849,1729188599999,2024-10-17T18:09:59.999000+00:00,,378,,
FOXA,5m,1729188600000,2024-10-17T18:10:00+00:00,42.305,42.35,42.3,42.35,13636,1729188899999,2024-10-17T18:14:59.999000+00:00,,280,,
FOXA,5m,1729188900000,2024-10-17T18:15:00+00:00,42.345,42.355,42.315,42.315,15914,1729189199999,2024-10-17T18:19:59.999000+00:00,,312,,
FOXA,5m,1729189200000,2024-10-17T18:20:00+00:00,42.315,42.39,42.315,42.385,13064,1729189499999,2024-10-17T18:24:59.999000+00:00,,274,,
FOXA,5m,1729189500000,2024-10-17T18:25:00+00:00,42.385,42.385,42.33,42.35,19030,1729189799999,2024-10-17T18:29:59.999000+00:00,,382,,
FOXA,5m,1729189800000,2024-10-17T18:30:00+00:00,42.35,42.37,42.35,42.37,6740,1729190099999,2024-10-17T18:34:59.999000+00:00,,252,,
FOXA,5m,1729190100000,2024-10-17T18:35:00+00:00,42.375,42.375,42.36,42.37,10594,1729190399999,2024-10-17T18:39:59.999000+00:00,,251,,
FOXA,5m,1729190400000,2024-10-17T18:40:00+00:00,42.365,42.37,42.35,42.365,13995,1729190699999,2024-10-17T18:44:59.999000+00:00,,313,,
FOXA,5m,1729190700000,2024-10-17T18:45:00+00:00,42.365,42.395,42.365,42.385,12071,1729190999999,2024-10-17T18:49:59.999000+00:00,,295,,
FOXA,5m,1729191000000,2024-10-17T18:50:00+00:00,42.385,42.39,42.37,42.375,12526,1729191299999,2024-10-17T18:54:59.999000+00:00,,258,,
FOXA,5m,1729191300000,2024-10-17T18:55:00+00:00,42.38,42.405,42.38,42.405,12195,1729191599999,2024-10-17T18:59:59.999000+00:00,,245,,
FOXA,5m,1729191600000,2024-10-17T19:00:00+00:00,42.405,42.43,42.39,42.39,19601,1729191899999,2024-10-17T19:04:59.999000+00:00,,391,,
FOXA,5m,1729191900000,2024-10-17T19:05:00+00:00,42.395,42.395,42.345,42.37,15532,1729192199999,2024-10-17T19:09:59.999000+00:00,,340,,
FOXA,5m,1729192200000,2024-10-17T19:10:00+00:00,42.375,42.42,42.37,42.41,17638,1729192499999,2024-10-17T19:14:59.999000+00:00,,281,,
FOXA,5m,1729192500000,2024-10-17T19:15:00+00:00,42.415,42.42,42.39,42.4,14072,1729192799999,2024-10-17T19:19:59.999000+00:00,,309,,
FOXA,5m,1729192800000,2024-10-17T19:20:00+00:00,42.405,42.43,42.405,42.425,9502,1729193099999,2024-10-17T19:24:59.999000+00:00,,244,,
FOXA,5m,1729193100000,2024-10-17T19:25:00+00:00,42.43,42.465,42.42,42.46,24620,1729193399999,2024-10-17T19:29:59.999000+00:00,,440,,
FOXA,5m,1729193400000,2024-10-17T19:30:00+00:00,42.455,42.46,42.445,42.46,22538,1729193699999,2024-10-17T19:34:59.999000+00:00,,398,,
FOXA,5m,1729193700000,2024-10-17T19:35:00+00:00,42.46,42.52,42.45,42.495,33790,1729193999999,2024-10-17T19:39:59.999000+00:00,,673,,
FOXA,5m,1729194000000,2024-10-17T19:40:00+00:00,42.495,42.51,42.48,42.48,31243,1729194299999,2024-10-17T19:44:59.999000+00:00,,498,,
FOXA,5m,1729194300000,2024-10-17T19:45:00+00:00,42.485,42.495,42.46,42.49,35251,1729194599999,2024-10-17T19:49:59.999000+00:00,,531,,
FOXA,5m,1729194600000,2024-10-17T19:50:00+00:00,42.495,42.53,42.46,42.465,77418,1729194899999,2024-10-17T19:54:59.999000+00:00,,1155,,
FOXA,5m,1729194900000,2024-10-17T19:55:00+00:00,42.465,42.595,42.46,42.57,163997,1729195199999,2024-10-17T19:59:59.999000+00:00,,2403,,
FOXA,5m,1729195200000,2024-10-17T20:00:00+00:00,42.57,42.57,42.57,42.57,19982,1729195499999,2024-10-17T20:04:59.999000+00:00,,40,,
FOXA,5m,1729195500000,2024-10-17T20:05:00+00:00,42.57,42.57,42.57,42.57,6903,1729195799999,2024-10-17T20:09:59.999000+00:00,,1,,
FOXA,5m,1729198200000,2024-10-17T20:50:00+00:00,42.57,42.57,42.57,42.57,214,1729198499999,2024-10-17T20:54:59.999000+00:00,,1,,
FOXA,5m,1729198500000,2024-10-17T20:55:00+00:00,42.57,42.57,42.57,42.57,13252,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
FOXA,5m,1729257900000,2024-10-18T13:25:00+00:00,42.72,42.88,42.72,42.88,1742,1729258199999,2024-10-18T13:29:59.999000+00:00,,26,,
FOXA,5m,1729258200000,2024-10-18T13:30:00+00:00,42.85,42.85,42.68,42.76,86356,1729258499999,2024-10-18T13:34:59.999000+00:00,,254,,
FOXA,5m,1729258500000,2024-10-18T13:35:00+00:00,42.73,42.81,42.695,42.705,14262,1729258799999,2024-10-18T13:39:59.999000+00:00,,348,,
FOXA,5m,1729258800000,2024-10-18T13:40:00+00:00,42.72,42.74,42.63,42.68,7904,1729259099999,2024-10-18T13:44:59.999000+00:00,,265,,
FOXA,5m,1729259100000,2024-10-18T13:45:00+00:00,42.69,42.69,42.61,42.67,7982,1729259399999,2024-10-18T13:49:59.999000+00:00,,238,,
FOXA,5m,1729259400000,2024-10-18T13:50:00+00:00,42.66,42.665,42.53,42.53,10241,1729259699999,2024-10-18T13:54:59.999000+00:00,,253,,
FOXA,5m,1729259700000,2024-10-18T13:55:00+00:00,42.52,42.52,42.48,42.51,9711,1729259999999,2024-10-18T13:59:59.999000+00:00,,231,,
FOXA,5m,1729260000000,2024-10-18T14:00:00+00:00,42.52,42.55,42.47,42.52,10246,1729260299999,2024-10-18T14:04:59.999000+00:00,,354,,
FOXA,5m,1729260300000,2024-10-18T14:05:00+00:00,42.52,42.58,42.52,42.57,12127,1729260599999,2024-10-18T14:09:59.999000+00:00,,283,,
FOXA,5m,1729260600000,2024-10-18T14:10:00+00:00,42.59,42.6,42.52,42.52,9937,1729260899999,2024-10-18T14:14:59.999000+00:00,,268,,
FOXA,5m,1729260900000,2024-10-18T14:15:00+00:00,42.53,42.53,42.48,42.48,6067,1729261199999,2024-10-18T14:19:59.999000+00:00,,198,,
FOXA,5m,1729261200000,2024-10-18T14:20:00+00:00,42.47,42.475,42.425,42.43,7430,1729261499999,2024-10-18T14:24:59.999000+00:00,,206,,
FOXA,5m,1729261500000,2024-10-18T14:25:00+00:00,42.43,42.445,42.415,42.415,8983,1729261799999,2024-10-18T14:29:59.999000+00:00,,218,,
FOXA,5m,1729261800000,2024-10-18T14:30:00+00:00,42.415,42.445,42.415,42.415,12730,1729262099999,2024-10-18T14:34:59.999000+00:00,,245,,
FOXA,5m,1729262100000,2024-10-18T14:35:00+00:00,42.415,42.42,42.39,42.4,7434,1729262399999,2024-10-18T14:39:59.999000+00:00,,170,,
FOXA,5m,1729262400000,2024-10-18T14:40:00+00:00,42.41,42.42,42.39,42.42,6822,1729262699999,2024-10-18T14:44:59.999000+00:00,,159,,
FOXA,5m,1729262700000,2024-10-18T14:45:00+00:00,42.42,42.465,42.42,42.455,6775,1729262999999,2024-10-18T14:49:59.999000+00:00,,222,,
FOXA,5m,1729263000000,2024-10-18T14:50:00+00:00,42.455,42.55,42.455,42.53,12404,1729263299999,2024-10-18T14:54:59.999000+00:00,,267,,
FOXA,5m,1729263300000,2024-10-18T14:55:00+00:00,42.53,42.56,42.52,42.545,5029,1729263599999,2024-10-18T14:59:59.999000+00:00,,149,,
FOXA,5m,1729263600000,2024-10-18T15:00:00+00:00,42.54,42.57,42.53,42.57,3418,1729263899999,2024-10-18T15:04:59.999000+00:00,,164,,
FOXA,5m,1729263900000,2024-10-18T15:05:00+00:00,42.57,42.59,42.56,42.56,3946,1729264199999,2024-10-18T15:09:59.999000+00:00,,198,,
FOXA,5m,1729264200000,2024-10-18T15:10:00+00:00,42.56,42.6,42.56,42.57,7842,1729264499999,2024-10-18T15:14:59.999000+00:00,,211,,
FOXA,5m,1729264500000,2024-10-18T15:15:00+00:00,42.57,42.61,42.57,42.61,5210,1729264799999,2024-10-18T15:19:59.999000+00:00,,208,,
FOXA,5m,1729264800000,2024-10-18T15:20:00+00:00,42.605,42.605,42.57,42.57,4063,1729265099999,2024-10-18T15:24:59.999000+00:00,,116,,
FOXA,5m,1729265100000,2024-10-18T15:25:00+00:00,42.56,42.56,42.535,42.56,7778,1729265399999,2024-10-18T15:29:59.999000+00:00,,233,,
FOXA,5m,1729265400000,2024-10-18T15:30:00+00:00,42.55,42.57,42.55,42.55,4584,1729265699999,2024-10-18T15:34:59.999000+00:00,,194,,
FOXA,5m,1729265700000,2024-10-18T15:35:00+00:00,42.55,42.56,42.545,42.56,5608,1729265999999,2024-10-18T15:39:59.999000+00:00,,165,,
FOXA,5m,1729266000000,2024-10-18T15:40:00+00:00,42.57,42.57,42.54,42.545,3453,1729266299999,2024-10-18T15:44:59.999000+00:00,,98,,
FOXA,5m,1729266300000,2024-10-18T15:45:00+00:00,42.55,42.55,42.53,42.54,3746,1729266599999,2024-10-18T15:49:59.999000+00:00,,134,,
FOXA,5m,1729266600000,2024-10-18T15:50:00+00:00,42.54,42.55,42.53,42.53,6316,1729266899999,2024-10-18T15:54:59.999000+00:00,,215,,
FOXA,5m,1729266900000,2024-10-18T15:55:00+00:00,42.52,42.52,42.505,42.52,4255,1729267199999,2024-10-18T15:59:59.999000+00:00,,159,,
FOXA,5m,1729267200000,2024-10-18T16:00:00+00:00,42.52,42.52,42.5,42.51,3409,1729267499999,2024-10-18T16:04:59.999000+00:00,,123,,
FOXA,5m,1729267500000,2024-10-18T16:05:00+00:00,42.52,42.525,42.51,42.51,4600,1729267799999,2024-10-18T16:09:59.999000+00:00,,154,,
FOXA,5m,1729267800000,2024-10-18T16:10:00+00:00,42.51,42.51,42.48,42.505,4913,1729268099999,2024-10-18T16:14:59.999000+00:00,,135,,
FOXA,5m,1729268100000,2024-10-18T16:15:00+00:00,42.505,42.53,42.505,42.53,1851,1729268399999,2024-10-18T16:19:59.999000+00:00,,75,,
FOXA,5m,1729268400000,2024-10-18T16:20:00+00:00,42.5227,42.53,42.52,42.52,3523,1729268699999,2024-10-18T16:24:59.999000+00:00,,126,,
FOXA,5m,1729268700000,2024-10-18T16:25:00+00:00,42.52,42.53,42.51,42.52,8177,1729268999999,2024-10-18T16:29:59.999000+00:00,,170,,
FOXA,5m,1729269000000,2024-10-18T16:30:00+00:00,42.525,42.53,42.51,42.5156,4236,1729269299999,2024-10-18T16:34:59.999000+00:00,,151,,
FOXA,5m,1729269300000,2024-10-18T16:35:00+00:00,42.52,42.54,42.51,42.54,7160,1729269599999,2024-10-18T16:39:59.999000+00:00,,197,,
FOXA,5m,1729269600000,2024-10-18T16:40:00+00:00,42.55,42.56,42.55,42.56,3477,1729269899999,2024-10-18T16:44:59.999000+00:00,,128,,
FOXA,5m,1729269900000,2024-10-18T16:45:00+00:00,42.565,42.565,42.54,42.56,5975,1729270199999,2024-10-18T16:49:59.999000+00:00,,171,,
FOXA,5m,1729270200000,2024-10-18T16:50:00+00:00,42.555,42.56,42.555,42.56,2010,1729270499999,2024-10-18T16:54:59.999000+00:00,,88,,
FOXA,5m,1729270500000,2024-10-18T16:55:00+00:00,42.57,42.57,42.55,42.55,5268,1729270799999,2024-10-18T16:59:59.999000+00:00,,206,,
FOXA,5m,1729270800000,2024-10-18T17:00:00+00:00,42.555,42.56,42.5501,42.56,1640,1729271099999,2024-10-18T17:04:59.999000+00:00,,81,,
FOXA,5m,1729271100000,2024-10-18T17:05:00+00:00,42.56,42.565,42.5532,42.56,36139,1729271399999,2024-10-18T17:09:59.999000+00:00,,190,,
FOXA,5m,1729271400000,2024-10-18T17:10:00+00:00,42.565,42.575,42.565,42.5702,3406,1729271699999,2024-10-18T17:14:59.999000+00:00,,155,,
FOXA,5m,1729271700000,2024-10-18T17:15:00+00:00,42.57,42.57,42.52,42.53,7307,1729271999999,2024-10-18T17:19:59.999000+00:00,,226,,
FOXA,5m,1729272000000,2024-10-18T17:20:00+00:00,42.535,42.56,42.53,42.56,6700,1729272299999,2024-10-18T17:24:59.999000+00:00,,221,,
FOXA,5m,1729272300000,2024-10-18T17:25:00+00:00,42.56,42.56,42.55,42.5534,3735,1729272599999,2024-10-18T17:29:59.999000+00:00,,133,,
FOXA,5m,1729272600000,2024-10-18T17:30:00+00:00,42.57,42.57,42.56,42.57,2430,1729272899999,2024-10-18T17:34:59.999000+00:00,,133,,
FOXA,5m,1729272900000,2024-10-18T17:35:00+00:00,42.57,42.58,42.57,42.58,10030,1729273199999,2024-10-18T17:39:59.999000+00:00,,310,,
FOXA,5m,1729273200000,2024-10-18T17:40:00+00:00,42.58,42.58,42.57,42.57,6203,1729273499999,2024-10-18T17:44:59.999000+00:00,,199,,
FOXA,5m,1729273500000,2024-10-18T17:45:00+00:00,42.57,42.575,42.565,42.57,5676,1729273799999,2024-10-18T17:49:59.999000+00:00,,200,,
FOXA,5m,1729273800000,2024-10-18T17:50:00+00:00,42.57,42.57,42.56,42.56,3722,1729274099999,2024-10-18T17:54:59.999000+00:00,,125,,
FOXA,5m,1729274100000,2024-10-18T17:55:00+00:00,42.56,42.565,42.53,42.55,14872,1729274399999,2024-10-18T17:59:59.999000+00:00,,315,,
FOXA,5m,1729274400000,2024-10-18T18:00:00+00:00,42.55,42.575,42.55,42.575,9818,1729274699999,2024-10-18T18:04:59.999000+00:00,,276,,
FOXA,5m,1729274700000,2024-10-18T18:05:00+00:00,42.57,42.58,42.5597,42.56,8695,1729274999999,2024-10-18T18:09:59.999000+00:00,,252,,
FOXA,5m,1729275000000,2024-10-18T18:10:00+00:00,42.57,42.58,42.57,42.575,4595,1729275299999,2024-10-18T18:14:59.999000+00:00,,158,,
FOXA,5m,1729275300000,2024-10-18T18:15:00+00:00,42.575,42.58,42.565,42.58,8701,1729275599999,2024-10-18T18:19:59.999000+00:00,,235,,
FOXA,5m,1729275600000,2024-10-18T18:20:00+00:00,42.58,42.61,42.58,42.61,4800,1729275899999,2024-10-18T18:24:59.999000+00:00,,152,,
FOXA,5m,1729275900000,2024-10-18T18:25:00+00:00,42.605,42.64,42.6,42.635,8545,1729276199999,2024-10-18T18:29:59.999000+00:00,,260,,
FOXA,5m,1729276200000,2024-10-18T18:30:00+00:00,42.635,42.635,42.595,42.6,7020,1729276499999,2024-10-18T18:34:59.999000+00:00,,221,,
FOXA,5m,1729276500000,2024-10-18T18:35:00+00:00,42.6,42.62,42.6,42.62,4412,1729276799999,2024-10-18T18:39:59.999000+00:00,,149,,
FOXA,5m,1729276800000,2024-10-18T18:40:00+00:00,42.62,42.62,42.585,42.6,9082,1729277099999,2024-10-18T18:44:59.999000+00:00,,273,,
FOXA,5m,1729277100000,2024-10-18T18:45:00+00:00,42.6,42.605,42.585,42.59,11981,1729277399999,2024-10-18T18:49:59.999000+00:00,,333,,
FOXA,5m,1729277400000,2024-10-18T18:50:00+00:00,42.595,42.5992,42.57,42.58,23075,1729277699999,2024-10-18T18:54:59.999000+00:00,,322,,
FOXA,5m,1729277700000,2024-10-18T18:55:00+00:00,42.58,42.58,42.56,42.56,15179,1729277999999,2024-10-18T18:59:59.999000+00:00,,280,,
FOXA,5m,1729278000000,2024-10-18T19:00:00+00:00,42.56,42.56,42.51,42.52,17976,1729278299999,2024-10-18T19:04:59.999000+00:00,,473,,
FOXA,5m,1729278300000,2024-10-18T19:05:00+00:00,42.525,42.53,42.5,42.5,7296,1729278599999,2024-10-18T19:09:59.999000+00:00,,238,,
FOXA,5m,1729278600000,2024-10-18T19:10:00+00:00,42.49,42.49,42.45,42.45,9016,1729278899999,2024-10-18T19:14:59.999000+00:00,,309,,
FOXA,5m,1729278900000,2024-10-18T19:15:00+00:00,42.45,42.455,42.41,42.415,13850,1729279199999,2024-10-18T19:19:59.999000+00:00,,374,,
FOXA,5m,1729279200000,2024-10-18T19:20:00+00:00,42.41,42.41,42.375,42.39,12774,1729279499999,2024-10-18T19:24:59.999000+00:00,,343,,
FOXA,5m,1729279500000,2024-10-18T19:25:00+00:00,42.395,42.445,42.39,42.435,20194,1729279799999,2024-10-18T19:29:59.999000+00:00,,430,,
FOXA,5m,1729279800000,2024-10-18T19:30:00+00:00,42.435,42.46,42.43,42.46,13425,1729280099999,2024-10-18T19:34:59.999000+00:00,,374,,
FOXA,5m,1729280100000,2024-10-18T19:35:00+00:00,42.45,42.485,42.45,42.485,13777,1729280399999,2024-10-18T19:39:59.999000+00:00,,376,,
FOXA,5m,1729280400000,2024-10-18T19:40:00+00:00,42.485,42.4875,42.46,42.47,16034,1729280699999,2024-10-18T19:44:59.999000+00:00,,432,,
FOXA,5m,1729280700000,2024-10-18T19:45:00+00:00,42.475,42.495,42.46,42.495,17982,1729280999999,2024-10-18T19:49:59.999000+00:00,,465,,
FOXA,5m,1729281000000,2024-10-18T19:50:00+00:00,42.495,42.515,42.48,42.5,45151,1729281299999,2024-10-18T19:54:59.999000+00:00,,891,,
