symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BBY,5m,1729105800000,2024-10-16T19:10:00+00:00,99.09,99.13,98.99,98.99,20540,1729106099999,2024-10-16T19:14:59.999000+00:00,,531,,
BBY,5m,1729106100000,2024-10-16T19:15:00+00:00,99,99.04,98.99,98.99,17821,1729106399999,2024-10-16T19:19:59.999000+00:00,,515,,
BBY,5m,1729106400000,2024-10-16T19:20:00+00:00,99.01,99.12,98.95,99.11,35915,1729106699999,2024-10-16T19:24:59.999000+00:00,,688,,
BBY,5m,1729106700000,2024-10-16T19:25:00+00:00,99.12,99.125,99.01,99.01,20911,1729106999999,2024-10-16T19:29:59.999000+00:00,,643,,
BBY,5m,1729107000000,2024-10-16T19:30:00+00:00,99.03,99.13,99,99.09,24739,1729107299999,2024-10-16T19:34:59.999000+00:00,,633,,
BBY,5m,1729107300000,2024-10-16T19:35:00+00:00,99.085,99.135,99.07,99.09,25588,1729107599999,2024-10-16T19:39:59.999000+00:00,,743,,
BBY,5m,1729107600000,2024-10-16T19:40:00+00:00,99.09,99.1,98.88,98.91,55859,1729107899999,2024-10-16T19:44:59.999000+00:00,,1008,,
BBY,5m,1729107900000,2024-10-16T19:45:00+00:00,98.9,98.9,98.705,98.71,36702,1729108199999,2024-10-16T19:49:59.999000+00:00,,943,,
BBY,5m,1729108200000,2024-10-16T19:50:00+00:00,98.71,98.785,98.66,98.685,56934,1729108499999,2024-10-16T19:54:59.999000+00:00,,1388,,
BBY,5m,1729108500000,2024-10-16T19:55:00+00:00,98.68,98.76,98.6,98.68,149141,1729108799999,2024-10-16T19:59:59.999000+00:00,,2440,,
BBY,5m,1729108800000,2024-10-16T20:00:00+00:00,98.68,98.68,98.68,98.68,2829,1729109099999,2024-10-16T20:04:59.999000+00:00,,36,,
BBY,5m,1729117200000,2024-10-16T22:20:00+00:00,98.4214,98.4214,98.4214,98.4214,148,1729117499999,2024-10-16T22:24:59.999000+00:00,,1,,
BBY,5m,1729166400000,2024-10-17T12:00:00+00:00,99.995,99.995,99.995,99.995,109,1729166699999,2024-10-17T12:04:59.999000+00:00,,3,,
BBY,5m,1729167000000,2024-10-17T12:10:00+00:00,98.85,98.85,98.85,98.85,100,1729167299999,2024-10-17T12:14:59.999000+00:00,,1,,
BBY,5m,1729171500000,2024-10-17T13:25:00+00:00,99.53,99.68,99.53,99.56,754,1729171799999,2024-10-17T13:29:59.999000+00:00,,14,,
BBY,5m,1729171800000,2024-10-17T13:30:00+00:00,99,99.0005,98.425,98.53,33486,1729172099999,2024-10-17T13:34:59.999000+00:00,,290,,
BBY,5m,1729172100000,2024-10-17T13:35:00+00:00,98.52,98.67,97.75,98.045,32611,1729172399999,2024-10-17T13:39:59.999000+00:00,,471,,
BBY,5m,1729172400000,2024-10-17T13:40:00+00:00,98.02,98.12,97.92,98.115,8862,1729172699999,2024-10-17T13:44:59.999000+00:00,,200,,
BBY,5m,1729172700000,2024-10-17T13:45:00+00:00,98.07,98.23,98,98.15,18505,1729172999999,2024-10-17T13:49:59.999000+00:00,,385,,
BBY,5m,1729173000000,2024-10-17T13:50:00+00:00,98.19,98.23,97.92,98.23,36985,1729173299999,2024-10-17T13:54:59.999000+00:00,,500,,
BBY,5m,1729173300000,2024-10-17T13:55:00+00:00,98.06,98.2,97.945,98.19,14989,1729173599999,2024-10-17T13:59:59.999000+00:00,,304,,
BBY,5m,1729173600000,2024-10-17T14:00:00+00:00,98.17,98.235,97.8,97.8,11506,1729173899999,2024-10-17T14:04:59.999000+00:00,,293,,
BBY,5m,1729173900000,2024-10-17T14:05:00+00:00,97.87,98.04,97.67,98.04,15736,1729174199999,2024-10-17T14:09:59.999000+00:00,,384,,
BBY,5m,1729174200000,2024-10-17T14:10:00+00:00,98.045,98.09,97.92,98.055,7133,1729174499999,2024-10-17T14:14:59.999000+00:00,,238,,
BBY,5m,1729174500000,2024-10-17T14:15:00+00:00,98.053426,98.053426,97.75,97.76,19700,1729174799999,2024-10-17T14:19:59.999000+00:00,,309,,
BBY,5m,1729174800000,2024-10-17T14:20:00+00:00,97.77,97.77,97.55,97.76,15217,1729175099999,2024-10-17T14:24:59.999000+00:00,,392,,
BBY,5m,1729175100000,2024-10-17T14:25:00+00:00,97.72,97.75,97.4492,97.63,36546,1729175399999,2024-10-17T14:29:59.999000+00:00,,358,,
BBY,5m,1729175400000,2024-10-17T14:30:00+00:00,97.615,97.65,97.51,97.643,10434,1729175699999,2024-10-17T14:34:59.999000+00:00,,327,,
BBY,5m,1729175700000,2024-10-17T14:35:00+00:00,97.61,97.67,97.545,97.63,28443,1729175999999,2024-10-17T14:39:59.999000+00:00,,540,,
BBY,5m,1729176000000,2024-10-17T14:40:00+00:00,97.62,97.73,97.53,97.595,14237,1729176299999,2024-10-17T14:44:59.999000+00:00,,397,,
BBY,5m,1729176300000,2024-10-17T14:45:00+00:00,97.59,97.685,97.59,97.65,10383,1729176599999,2024-10-17T14:49:59.999000+00:00,,297,,
BBY,5m,1729176600000,2024-10-17T14:50:00+00:00,97.62,97.69,97.62,97.635,18867,1729176899999,2024-10-17T14:54:59.999000+00:00,,459,,
BBY,5m,1729176900000,2024-10-17T14:55:00+00:00,97.635,97.95,97.53,97.925,96217,1729177199999,2024-10-17T14:59:59.999000+00:00,,408,,
BBY,5m,1729177200000,2024-10-17T15:00:00+00:00,97.932,97.932,97.5,97.51,23556,1729177499999,2024-10-17T15:04:59.999000+00:00,,395,,
BBY,5m,1729177500000,2024-10-17T15:05:00+00:00,97.49,97.63,97.49,97.58,10078,1729177799999,2024-10-17T15:09:59.999000+00:00,,287,,
BBY,5m,1729177800000,2024-10-17T15:10:00+00:00,97.62,97.66,97.54,97.606,10177,1729178099999,2024-10-17T15:14:59.999000+00:00,,326,,
BBY,5m,1729178100000,2024-10-17T15:15:00+00:00,97.63,97.71,97.34,97.36,21011,1729178399999,2024-10-17T15:19:59.999000+00:00,,373,,
BBY,5m,1729178400000,2024-10-17T15:20:00+00:00,97.32,97.37,97.24,97.3,12796,1729178699999,2024-10-17T15:24:59.999000+00:00,,379,,
BBY,5m,1729178700000,2024-10-17T15:25:00+00:00,97.3,97.35,97.195,97.305,18729,1729178999999,2024-10-17T15:29:59.999000+00:00,,474,,
BBY,5m,1729179000000,2024-10-17T15:30:00+00:00,97.33,97.38,97.25,97.365,14761,1729179299999,2024-10-17T15:34:59.999000+00:00,,420,,
BBY,5m,1729179300000,2024-10-17T15:35:00+00:00,97.365,97.365,97.17,97.22,11270,1729179599999,2024-10-17T15:39:59.999000+00:00,,323,,
BBY,5m,1729179600000,2024-10-17T15:40:00+00:00,97.23,97.23,96.92,97.01,33898,1729179899999,2024-10-17T15:44:59.999000+00:00,,677,,
BBY,5m,1729179900000,2024-10-17T15:45:00+00:00,97.03,97.0595,96.96,96.99,15933,1729180199999,2024-10-17T15:49:59.999000+00:00,,337,,
BBY,5m,1729180200000,2024-10-17T15:50:00+00:00,96.995,97.02,96.96,96.97,16336,1729180499999,2024-10-17T15:54:59.999000+00:00,,317,,
BBY,5m,1729180500000,2024-10-17T15:55:00+00:00,96.97,96.99,96.59,96.61,28456,1729180799999,2024-10-17T15:59:59.999000+00:00,,643,,
BBY,5m,1729180800000,2024-10-17T16:00:00+00:00,96.63,96.71,96.51,96.53,23872,1729181099999,2024-10-17T16:04:59.999000+00:00,,537,,
BBY,5m,1729181100000,2024-10-17T16:05:00+00:00,96.52,96.5399,96.09,96.15,23348,1729181399999,2024-10-17T16:09:59.999000+00:00,,583,,
BBY,5m,1729181400000,2024-10-17T16:10:00+00:00,96.17,96.41,96.16,96.28,33179,1729181699999,2024-10-17T16:14:59.999000+00:00,,597,,
BBY,5m,1729181700000,2024-10-17T16:15:00+00:00,96.28,96.33,96.225,96.31,27411,1729181999999,2024-10-17T16:19:59.999000+00:00,,545,,
BBY,5m,1729182000000,2024-10-17T16:20:00+00:00,96.31,96.46,96.225,96.45,52246,1729182299999,2024-10-17T16:24:59.999000+00:00,,1018,,
BBY,5m,1729182300000,2024-10-17T16:25:00+00:00,96.36,96.6,96.31,96.572084,34424,1729182599999,2024-10-17T16:29:59.999000+00:00,,491,,
BBY,5m,1729182600000,2024-10-17T16:30:00+00:00,96.54,96.93,96.41,96.77,24299,1729182899999,2024-10-17T16:34:59.999000+00:00,,443,,
BBY,5m,1729182900000,2024-10-17T16:35:00+00:00,96.71,96.83,96.71,96.75,12200,1729183199999,2024-10-17T16:39:59.999000+00:00,,332,,
BBY,5m,1729183200000,2024-10-17T16:40:00+00:00,96.75,96.89,96.75,96.85,14473,1729183499999,2024-10-17T16:44:59.999000+00:00,,335,,
BBY,5m,1729183500000,2024-10-17T16:45:00+00:00,96.86,96.9,96.76,96.8,8332,1729183799999,2024-10-17T16:49:59.999000+00:00,,245,,
BBY,5m,1729183800000,2024-10-17T16:50:00+00:00,96.79,96.862136,96.74,96.862136,14515,1729184099999,2024-10-17T16:54:59.999000+00:00,,380,,
BBY,5m,1729184100000,2024-10-17T16:55:00+00:00,96.83,97.03,96.82,97.01,18661,1729184399999,2024-10-17T16:59:59.999000+00:00,,362,,
BBY,5m,1729184400000,2024-10-17T17:00:00+00:00,97.015,97.03,96.93,97.01,17711,1729184699999,2024-10-17T17:04:59.999000+00:00,,326,,
BBY,5m,1729184700000,2024-10-17T17:05:00+00:00,96.96,97.01,96.75,96.78,14362,1729184999999,2024-10-17T17:09:59.999000+00:00,,330,,
BBY,5m,1729185000000,2024-10-17T17:10:00+00:00,96.78,96.88,96.75,96.79,12985,1729185299999,2024-10-17T17:14:59.999000+00:00,,251,,
BBY,5m,1729185300000,2024-10-17T17:15:00+00:00,96.8339,96.8339,96.76,96.78,10762,1729185599999,2024-10-17T17:19:59.999000+00:00,,242,,
BBY,5m,1729185600000,2024-10-17T17:20:00+00:00,96.81,96.83,96.8,96.805,9995,1729185899999,2024-10-17T17:24:59.999000+00:00,,252,,
BBY,5m,1729185900000,2024-10-17T17:25:00+00:00,96.785,96.8,96.75,96.79,16791,1729186199999,2024-10-17T17:29:59.999000+00:00,,374,,
BBY,5m,1729186200000,2024-10-17T17:30:00+00:00,96.785,96.79,96.72,96.76,15042,1729186499999,2024-10-17T17:34:59.999000+00:00,,331,,
BBY,5m,1729186500000,2024-10-17T17:35:00+00:00,96.76,96.88,96.75,96.86,16193,1729186799999,2024-10-17T17:39:59.999000+00:00,,370,,
BBY,5m,1729186800000,2024-10-17T17:40:00+00:00,96.85,96.88,96.75,96.8,11643,1729187099999,2024-10-17T17:44:59.999000+00:00,,342,,
BBY,5m,1729187100000,2024-10-17T17:45:00+00:00,96.8,96.83,96.74,96.82,11727,1729187399999,2024-10-17T17:49:59.999000+00:00,,285,,
BBY,5m,1729187400000,2024-10-17T17:50:00+00:00,96.84,96.96,96.78,96.9303,15433,1729187699999,2024-10-17T17:54:59.999000+00:00,,322,,
BBY,5m,1729187700000,2024-10-17T17:55:00+00:00,96.95,96.96,96.84,96.88,14850,1729187999999,2024-10-17T17:59:59.999000+00:00,,342,,
BBY,5m,1729188000000,2024-10-17T18:00:00+00:00,96.88,96.9,96.59,96.59,17700,1729188299999,2024-10-17T18:04:59.999000+00:00,,396,,
BBY,5m,1729188300000,2024-10-17T18:05:00+00:00,96.59,96.65,96.5,96.51,13976,1729188599999,2024-10-17T18:09:59.999000+00:00,,298,,
BBY,5m,1729188600000,2024-10-17T18:10:00+00:00,96.5,96.8,96.46,96.79,23592,1729188899999,2024-10-17T18:14:59.999000+00:00,,475,,
BBY,5m,1729188900000,2024-10-17T18:15:00+00:00,96.8,96.83,96.68,96.69,9941,1729189199999,2024-10-17T18:19:59.999000+00:00,,290,,
BBY,5m,1729189200000,2024-10-17T18:20:00+00:00,96.7,96.75,96.66,96.72,13051,1729189499999,2024-10-17T18:24:59.999000+00:00,,341,,
BBY,5m,1729189500000,2024-10-17T18:25:00+00:00,96.715,96.755,96.625,96.625,13615,1729189799999,2024-10-17T18:29:59.999000+00:00,,355,,
BBY,5m,1729189800000,2024-10-17T18:30:00+00:00,96.62,96.66,96.47,96.47,28481,1729190099999,2024-10-17T18:34:59.999000+00:00,,620,,
BBY,5m,1729190100000,2024-10-17T18:35:00+00:00,96.44,96.53,96.32,96.53,31394,1729190399999,2024-10-17T18:39:59.999000+00:00,,660,,
BBY,5m,1729190400000,2024-10-17T18:40:00+00:00,96.54,96.56,96.4501,96.53,17776,1729190699999,2024-10-17T18:44:59.999000+00:00,,444,,
BBY,5m,1729190700000,2024-10-17T18:45:00+00:00,96.53,96.675,96.5219,96.65,14482,1729190999999,2024-10-17T18:49:59.999000+00:00,,402,,
BBY,5m,1729191000000,2024-10-17T18:50:00+00:00,96.63,96.63,96.46,96.485,12885,1729191299999,2024-10-17T18:54:59.999000+00:00,,348,,
BBY,5m,1729191300000,2024-10-17T18:55:00+00:00,96.5,96.58,96.46,96.575,27028,1729191599999,2024-10-17T18:59:59.999000+00:00,,530,,
BBY,5m,1729191600000,2024-10-17T19:00:00+00:00,96.58,96.635,96.46,96.51,20480,1729191899999,2024-10-17T19:04:59.999000+00:00,,448,,
BBY,5m,1729191900000,2024-10-17T19:05:00+00:00,96.5399,96.55,96.47,96.49,22102,1729192199999,2024-10-17T19:09:59.999000+00:00,,429,,
BBY,5m,1729192200000,2024-10-17T19:10:00+00:00,96.49,96.54,96.48,96.49,18614,1729192499999,2024-10-17T19:14:59.999000+00:00,,444,,
BBY,5m,1729192500000,2024-10-17T19:15:00+00:00,96.49,96.56,96.39,96.42,20902,1729192799999,2024-10-17T19:19:59.999000+00:00,,496,,
BBY,5m,1729192800000,2024-10-17T19:20:00+00:00,96.405,96.47,96.37,96.38,28986,1729193099999,2024-10-17T19:24:59.999000+00:00,,580,,
BBY,5m,1729193100000,2024-10-17T19:25:00+00:00,96.38,96.4,96.32,96.351,25168,1729193399999,2024-10-17T19:29:59.999000+00:00,,507,,
BBY,5m,1729193400000,2024-10-17T19:30:00+00:00,96.34,96.34,96.1,96.23,74446,1729193699999,2024-10-17T19:34:59.999000+00:00,,1257,,
BBY,5m,1729193700000,2024-10-17T19:35:00+00:00,96.23,96.39,96.21,96.26,49865,1729193999999,2024-10-17T19:39:59.999000+00:00,,729,,
BBY,5m,1729194000000,2024-10-17T19:40:00+00:00,96.25,96.5,96.23,96.47,49374,1729194299999,2024-10-17T19:44:59.999000+00:00,,804,,
BBY,5m,1729194300000,2024-10-17T19:45:00+00:00,96.47,96.49,96.37,96.415,47543,1729194599999,2024-10-17T19:49:59.999000+00:00,,1001,,
BBY,5m,1729194600000,2024-10-17T19:50:00+00:00,96.415,96.45,96.281,96.44,89131,1729194899999,2024-10-17T19:54:59.999000+00:00,,1427,,
BBY,5m,1729194900000,2024-10-17T19:55:00+00:00,96.43,96.56,96.26,96.28,235131,1729195199999,2024-10-17T19:59:59.999000+00:00,,3156,,
BBY,5m,1729195200000,2024-10-17T20:00:00+00:00,96.28,96.28,96.28,96.28,18289,1729195499999,2024-10-17T20:04:59.999000+00:00,,38,,
BBY,5m,1729197000000,2024-10-17T20:30:00+00:00,96.5099,96.5099,96.5099,96.5099,100,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
BBY,5m,1729200600000,2024-10-17T21:30:00+00:00,96.2,96.2,96.2,96.2,497,1729200899999,2024-10-17T21:34:59.999000+00:00,,2,,
BBY,5m,1729202400000,2024-10-17T22:00:00+00:00,96.65,96.65,96.65,96.65,200,1729202699999,2024-10-17T22:04:59.999000+00:00,,1,,
BBY,5m,1729202700000,2024-10-17T22:05:00+00:00,96.31,96.31,96.3,96.3,492,1729202999999,2024-10-17T22:09:59.999000+00:00,,6,,
BBY,5m,1729251600000,2024-10-18T11:40:00+00:00,96.76,96.76,96.75,96.75,569,1729251899999,2024-10-18T11:44:59.999000+00:00,,15,,
BBY,5m,1729253100000,2024-10-18T12:05:00+00:00,96.7,96.7,96.7,96.7,100,1729253399999,2024-10-18T12:09:59.999000+00:00,,1,,
BBY,5m,1729258200000,2024-10-18T13:30:00+00:00,96.51,96.51,95.97,96.05,110555,1729258499999,2024-10-18T13:34:59.999000+00:00,,495,,
BBY,5m,1729258500000,2024-10-18T13:35:00+00:00,96.05,96.6,96,96.5,30108,1729258799999,2024-10-18T13:39:59.999000+00:00,,515,,
BBY,5m,1729258800000,2024-10-18T13:40:00+00:00,96.5,96.77,96.33,96.52,26599,1729259099999,2024-10-18T13:44:59.999000+00:00,,464,,
BBY,5m,1729259100000,2024-10-18T13:45:00+00:00,96.53,96.68,96.38,96.41,23248,1729259399999,2024-10-18T13:49:59.999000+00:00,,570,,
BBY,5m,1729259400000,2024-10-18T13:50:00+00:00,96.49,96.72,96.49,96.6459,20400,1729259699999,2024-10-18T13:54:59.999000+00:00,,420,,
BBY,5m,1729259700000,2024-10-18T13:55:00+00:00,96.65,96.68,96.495,96.595,13952,1729259999999,2024-10-18T13:59:59.999000+00:00,,415,,
BBY,5m,1729260000000,2024-10-18T14:00:00+00:00,96.57,96.57,96.4,96.525,21559,1729260299999,2024-10-18T14:04:59.999000+00:00,,464,,
BBY,5m,1729260300000,2024-10-18T14:05:00+00:00,96.51,96.53,96.235,96.31,20093,1729260599999,2024-10-18T14:09:59.999000+00:00,,508,,
BBY,5m,1729260600000,2024-10-18T14:10:00+00:00,96.28,96.48,96.23,96.38,29934,1729260899999,2024-10-18T14:14:59.999000+00:00,,655,,
BBY,5m,1729260900000,2024-10-18T14:15:00+00:00,96.375,96.42,96.22,96.24,9220,1729261199999,2024-10-18T14:19:59.999000+00:00,,297,,
BBY,5m,1729261200000,2024-10-18T14:20:00+00:00,96.3,96.35,96.16,96.23,11945,1729261499999,2024-10-18T14:24:59.999000+00:00,,369,,
BBY,5m,1729261500000,2024-10-18T14:25:00+00:00,96.21,96.33,96.17,96.33,9458,1729261799999,2024-10-18T14:29:59.999000+00:00,,278,,
BBY,5m,1729261800000,2024-10-18T14:30:00+00:00,96.36,96.44,96.33,96.355,10659,1729262099999,2024-10-18T14:34:59.999000+00:00,,276,,
BBY,5m,1729262100000,2024-10-18T14:35:00+00:00,96.34,96.64,96.33,96.6,16024,1729262399999,2024-10-18T14:39:59.999000+00:00,,309,,
BBY,5m,1729262400000,2024-10-18T14:40:00+00:00,96.61,96.69,96.6,96.67,12647,1729262699999,2024-10-18T14:44:59.999000+00:00,,296,,
BBY,5m,1729262700000,2024-10-18T14:45:00+00:00,96.67,96.69,96.53,96.54,11109,1729262999999,2024-10-18T14:49:59.999000+00:00,,330,,
BBY,5m,1729263000000,2024-10-18T14:50:00+00:00,96.55,96.735,96.52,96.7,8982,1729263299999,2024-10-18T14:54:59.999000+00:00,,252,,
BBY,5m,1729263300000,2024-10-18T14:55:00+00:00,96.69,96.71,96.62,96.66,10331,1729263599999,2024-10-18T14:59:59.999000+00:00,,291,,
BBY,5m,1729263600000,2024-10-18T15:00:00+00:00,96.63,96.695,96.58,96.695,9188,1729263899999,2024-10-18T15:04:59.999000+00:00,,279,,
BBY,5m,1729263900000,2024-10-18T15:05:00+00:00,96.68,96.765,96.66,96.66,18237,1729264199999,2024-10-18T15:09:59.999000+00:00,,476,,
BBY,5m,1729264200000,2024-10-18T15:10:00+00:00,96.64,96.65,96.54,96.57,11205,1729264499999,2024-10-18T15:14:59.999000+00:00,,347,,
BBY,5m,1729264500000,2024-10-18T15:15:00+00:00,96.54,96.59,96.51,96.5467,12625,1729264799999,2024-10-18T15:19:59.999000+00:00,,292,,
BBY,5m,1729264800000,2024-10-18T15:20:00+00:00,96.54,96.545,96.49,96.525,8307,1729265099999,2024-10-18T15:24:59.999000+00:00,,252,,
BBY,5m,1729265100000,2024-10-18T15:25:00+00:00,96.525,96.57,96.48,96.53,14298,1729265399999,2024-10-18T15:29:59.999000+00:00,,321,,
BBY,5m,1729265400000,2024-10-18T15:30:00+00:00,96.535,96.56,96.49,96.53,18575,1729265699999,2024-10-18T15:34:59.999000+00:00,,357,,
BBY,5m,1729265700000,2024-10-18T15:35:00+00:00,96.56,96.65,96.545,96.64,12087,1729265999999,2024-10-18T15:39:59.999000+00:00,,234,,
BBY,5m,1729266000000,2024-10-18T15:40:00+00:00,96.65,96.65,96.55,96.59,13382,1729266299999,2024-10-18T15:44:59.999000+00:00,,286,,
BBY,5m,1729266300000,2024-10-18T15:45:00+00:00,96.585,96.655,96.57,96.635,11055,1729266599999,2024-10-18T15:49:59.999000+00:00,,240,,
BBY,5m,1729266600000,2024-10-18T15:50:00+00:00,96.63,96.73,96.56,96.7,20680,1729266899999,2024-10-18T15:54:59.999000+00:00,,364,,
BBY,5m,1729266900000,2024-10-18T15:55:00+00:00,96.7,96.71,96.6475,96.65,16414,1729267199999,2024-10-18T15:59:59.999000+00:00,,338,,
BBY,5m,1729267200000,2024-10-18T16:00:00+00:00,96.68,96.72,96.63,96.66,19329,1729267499999,2024-10-18T16:04:59.999000+00:00,,366,,
BBY,5m,1729267500000,2024-10-18T16:05:00+00:00,96.65,96.65,96.47,96.49,17158,1729267799999,2024-10-18T16:09:59.999000+00:00,,329,,
BBY,5m,1729267800000,2024-10-18T16:10:00+00:00,96.48,96.48,96.385,96.415,11080,1729268099999,2024-10-18T16:14:59.999000+00:00,,306,,
BBY,5m,1729268100000,2024-10-18T16:15:00+00:00,96.41,96.5112,96.41,96.5112,8481,1729268399999,2024-10-18T16:19:59.999000+00:00,,244,,
BBY,5m,1729268400000,2024-10-18T16:20:00+00:00,96.51,96.54,96.48,96.52,10400,1729268699999,2024-10-18T16:24:59.999000+00:00,,211,,
BBY,5m,1729268700000,2024-10-18T16:25:00+00:00,96.52,96.5925,96.52,96.585,14502,1729268999999,2024-10-18T16:29:59.999000+00:00,,319,,
BBY,5m,1729269000000,2024-10-18T16:30:00+00:00,96.58,96.5946,96.53,96.55,11821,1729269299999,2024-10-18T16:34:59.999000+00:00,,239,,
BBY,5m,1729269300000,2024-10-18T16:35:00+00:00,96.57,96.58,96.52,96.55,19994,1729269599999,2024-10-18T16:39:59.999000+00:00,,437,,
BBY,5m,1729269600000,2024-10-18T16:40:00+00:00,96.55,96.68,96.55,96.59,9729,1729269899999,2024-10-18T16:44:59.999000+00:00,,224,,
BBY,5m,1729269900000,2024-10-18T16:45:00+00:00,96.615,96.63,96.52,96.54,12296,1729270199999,2024-10-18T16:49:59.999000+00:00,,299,,
BBY,5m,1729270200000,2024-10-18T16:50:00+00:00,96.57,96.59,96.52,96.535,7984,1729270499999,2024-10-18T16:54:59.999000+00:00,,223,,
BBY,5m,1729270500000,2024-10-18T16:55:00+00:00,96.55,96.58,96.47,96.485,9760,1729270799999,2024-10-18T16:59:59.999000+00:00,,298,,
BBY,5m,1729270800000,2024-10-18T17:00:00+00:00,96.5,96.53,96.4,96.405,8258,1729271099999,2024-10-18T17:04:59.999000+00:00,,245,,
BBY,5m,1729271100000,2024-10-18T17:05:00+00:00,96.38,96.45,96.345,96.45,9655,1729271399999,2024-10-18T17:09:59.999000+00:00,,220,,
BBY,5m,1729271400000,2024-10-18T17:10:00+00:00,96.425,96.46,96.41,96.445,6106,1729271699999,2024-10-18T17:14:59.999000+00:00,,207,,
BBY,5m,1729271700000,2024-10-18T17:15:00+00:00,96.44,96.45,96.31,96.37,12088,1729271999999,2024-10-18T17:19:59.999000+00:00,,365,,
BBY,5m,1729272000000,2024-10-18T17:20:00+00:00,96.36,96.4248,96.335,96.415,8395,1729272299999,2024-10-18T17:24:59.999000+00:00,,233,,
BBY,5m,1729272300000,2024-10-18T17:25:00+00:00,96.4,96.43,96.36,96.36,7885,1729272599999,2024-10-18T17:29:59.999000+00:00,,266,,
BBY,5m,1729272600000,2024-10-18T17:30:00+00:00,96.38,96.5,96.33,96.5,16493,1729272899999,2024-10-18T17:34:59.999000+00:00,,360,,
BBY,5m,1729272900000,2024-10-18T17:35:00+00:00,96.49,96.52,96.4,96.425,9944,1729273199999,2024-10-18T17:39:59.999000+00:00,,296,,
BBY,5m,1729273200000,2024-10-18T17:40:00+00:00,96.46,96.545,96.4,96.53,8727,1729273499999,2024-10-18T17:44:59.999000+00:00,,261,,
BBY,5m,1729273500000,2024-10-18T17:45:00+00:00,96.5,96.515,96.415,96.43,9508,1729273799999,2024-10-18T17:49:59.999000+00:00,,284,,
BBY,5m,1729273800000,2024-10-18T17:50:00+00:00,96.44,96.47,96.42,96.42,8743,1729274099999,2024-10-18T17:54:59.999000+00:00,,263,,
BBY,5m,1729274100000,2024-10-18T17:55:00+00:00,96.42,96.44,96.35,96.42,10765,1729274399999,2024-10-18T17:59:59.999000+00:00,,291,,
BBY,5m,1729274400000,2024-10-18T18:00:00+00:00,96.4,96.42,96.29,96.39,13756,1729274699999,2024-10-18T18:04:59.999000+00:00,,383,,
BBY,5m,1729274700000,2024-10-18T18:05:00+00:00,96.395,96.43,96.37,96.43,8586,1729274999999,2024-10-18T18:09:59.999000+00:00,,223,,
BBY,5m,1729275000000,2024-10-18T18:10:00+00:00,96.43,96.54,96.43,96.515,17075,1729275299999,2024-10-18T18:14:59.999000+00:00,,298,,
BBY,5m,1729275300000,2024-10-18T18:15:00+00:00,96.515,96.53,96.47,96.51,10758,1729275599999,2024-10-18T18:19:59.999000+00:00,,250,,
BBY,5m,1729275600000,2024-10-18T18:20:00+00:00,96.5,96.55,96.43,96.55,41812,1729275899999,2024-10-18T18:24:59.999000+00:00,,435,,
BBY,5m,1729275900000,2024-10-18T18:25:00+00:00,96.57,96.58,96.5,96.51,15222,1729276199999,2024-10-18T18:29:59.999000+00:00,,366,,
BBY,5m,1729276200000,2024-10-18T18:30:00+00:00,96.52,96.53,96.445,96.445,11867,1729276499999,2024-10-18T18:34:59.999000+00:00,,293,,
BBY,5m,1729276500000,2024-10-18T18:35:00+00:00,96.45,96.46,96.4,96.42,12394,1729276799999,2024-10-18T18:39:59.999000+00:00,,301,,
BBY,5m,1729276800000,2024-10-18T18:40:00+00:00,96.415,96.46,96.4,96.415,12033,1729277099999,2024-10-18T18:44:59.999000+00:00,,268,,
BBY,5m,1729277100000,2024-10-18T18:45:00+00:00,96.41,96.46,96.39,96.45,23240,1729277399999,2024-10-18T18:49:59.999000+00:00,,403,,
BBY,5m,1729277400000,2024-10-18T18:50:00+00:00,96.455,96.485,96.415,96.415,11477,1729277699999,2024-10-18T18:54:59.999000+00:00,,300,,
BBY,5m,1729277700000,2024-10-18T18:55:00+00:00,96.43,96.46,96.41,96.44,11556,1729277999999,2024-10-18T18:59:59.999000+00:00,,357,,
BBY,5m,1729278000000,2024-10-18T19:00:00+00:00,96.44,96.45,96.39,96.45,17399,1729278299999,2024-10-18T19:04:59.999000+00:00,,395,,
BBY,5m,1729278300000,2024-10-18T19:05:00+00:00,96.45,96.45,96.38,96.42,11741,1729278599999,2024-10-18T19:09:59.999000+00:00,,356,,
BBY,5m,1729278600000,2024-10-18T19:10:00+00:00,96.42,96.47,96.405,96.47,13912,1729278899999,2024-10-18T19:14:59.999000+00:00,,366,,
BBY,5m,1729278900000,2024-10-18T19:15:00+00:00,96.47,96.48,96.4,96.45,12321,1729279199999,2024-10-18T19:19:59.999000+00:00,,344,,
BBY,5m,1729279200000,2024-10-18T19:20:00+00:00,96.45,96.4794,96.4,96.46,16239,1729279499999,2024-10-18T19:24:59.999000+00:00,,389,,
BBY,5m,1729279500000,2024-10-18T19:25:00+00:00,96.46,96.46,96.36,96.36,16685,1729279799999,2024-10-18T19:29:59.999000+00:00,,461,,
BBY,5m,1729279800000,2024-10-18T19:30:00+00:00,96.33,96.37,96.245,96.35,18237,1729280099999,2024-10-18T19:34:59.999000+00:00,,474,,
