symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EQT,5m,1732900500000,2024-11-29T17:15:00+00:00,45.415,45.5,45.4,45.48,18703,1732900799999,2024-11-29T17:19:59.999000+00:00,,403,,
EQT,5m,1732900800000,2024-11-29T17:20:00+00:00,45.485,45.4891,45.445,45.445,18375,1732901099999,2024-11-29T17:24:59.999000+00:00,,429,,
EQT,5m,1732901100000,2024-11-29T17:25:00+00:00,45.44,45.51,45.43,45.5,33331,1732901399999,2024-11-29T17:29:59.999000+00:00,,518,,
EQT,5m,1732901400000,2024-11-29T17:30:00+00:00,45.5,45.51,45.46,45.465,29362,1732901699999,2024-11-29T17:34:59.999000+00:00,,542,,
EQT,5m,1732901700000,2024-11-29T17:35:00+00:00,45.47,45.52,45.47,45.495,29344,1732901999999,2024-11-29T17:39:59.999000+00:00,,550,,
EQT,5m,1732902000000,2024-11-29T17:40:00+00:00,45.495,45.51,45.475,45.4974,43577,1732902299999,2024-11-29T17:44:59.999000+00:00,,625,,
EQT,5m,1732902300000,2024-11-29T17:45:00+00:00,45.49,45.525,45.485,45.525,44595,1732902599999,2024-11-29T17:49:59.999000+00:00,,787,,
EQT,5m,1732902600000,2024-11-29T17:50:00+00:00,45.54,45.585,45.51,45.54,88693,1732902899999,2024-11-29T17:54:59.999000+00:00,,1293,,
EQT,5m,1732902900000,2024-11-29T17:55:00+00:00,45.54,45.56,45.44,45.48,164389,1732903199999,2024-11-29T17:59:59.999000+00:00,,2145,,
EQT,5m,1732903200000,2024-11-29T18:00:00+00:00,45.44,45.44,45.44,45.44,564417,1732903499999,2024-11-29T18:04:59.999000+00:00,,1,,
EQT,5m,1733132100000,2024-12-02T09:35:00+00:00,45.23,45.23,45.23,45.23,166,1733132399999,2024-12-02T09:39:59.999000+00:00,,18,,
EQT,5m,1733139900000,2024-12-02T11:45:00+00:00,45.32,45.32,45.22,45.22,526,1733140199999,2024-12-02T11:49:59.999000+00:00,,24,,
EQT,5m,1733142000000,2024-12-02T12:20:00+00:00,45.15,45.15,45.12,45.13,600,1733142299999,2024-12-02T12:24:59.999000+00:00,,5,,
EQT,5m,1733144100000,2024-12-02T12:55:00+00:00,45.19,45.19,45.19,45.19,202,1733144399999,2024-12-02T12:59:59.999000+00:00,,4,,
EQT,5m,1733144400000,2024-12-02T13:00:00+00:00,45.18,45.4,45,45.4,2870,1733144699999,2024-12-02T13:04:59.999000+00:00,,27,,
EQT,5m,1733145300000,2024-12-02T13:15:00+00:00,45,45,45,45,500,1733145599999,2024-12-02T13:19:59.999000+00:00,,1,,
EQT,5m,1733146500000,2024-12-02T13:35:00+00:00,45.15,45.15,45.15,45.15,2003,1733146799999,2024-12-02T13:39:59.999000+00:00,,3,,
EQT,5m,1733147400000,2024-12-02T13:50:00+00:00,45.06,45.06,45.06,45.06,127,1733147699999,2024-12-02T13:54:59.999000+00:00,,7,,
EQT,5m,1733148300000,2024-12-02T14:05:00+00:00,45.0195,45.0195,45.0195,45.0195,250,1733148599999,2024-12-02T14:09:59.999000+00:00,,1,,
EQT,5m,1733149200000,2024-12-02T14:20:00+00:00,45.12,45.12,45.12,45.12,100,1733149499999,2024-12-02T14:24:59.999000+00:00,,1,,
EQT,5m,1733149500000,2024-12-02T14:25:00+00:00,45.09,45.1,45,45,6048,1733149799999,2024-12-02T14:29:59.999000+00:00,,65,,
EQT,5m,1733149800000,2024-12-02T14:30:00+00:00,45,45.33,44.59,44.63,175276,1733150099999,2024-12-02T14:34:59.999000+00:00,,1328,,
EQT,5m,1733150100000,2024-12-02T14:35:00+00:00,44.61,44.74,44.44,44.44,73319,1733150399999,2024-12-02T14:39:59.999000+00:00,,913,,
EQT,5m,1733150400000,2024-12-02T14:40:00+00:00,44.47,44.55,44.25,44.25,80384,1733150699999,2024-12-02T14:44:59.999000+00:00,,884,,
EQT,5m,1733150700000,2024-12-02T14:45:00+00:00,44.25,44.31,44.13,44.23,104820,1733150999999,2024-12-02T14:49:59.999000+00:00,,1265,,
EQT,5m,1733151000000,2024-12-02T14:50:00+00:00,44.22,44.3,44.17,44.3,60446,1733151299999,2024-12-02T14:54:59.999000+00:00,,782,,
EQT,5m,1733151300000,2024-12-02T14:55:00+00:00,44.2981,44.2981,44.02,44.1,95533,1733151599999,2024-12-02T14:59:59.999000+00:00,,1299,,
EQT,5m,1733151600000,2024-12-02T15:00:00+00:00,44.105,44.17,43.96,43.985,147399,1733151899999,2024-12-02T15:04:59.999000+00:00,,1391,,
EQT,5m,1733151900000,2024-12-02T15:05:00+00:00,43.99,44.24,43.99,44.11,66860,1733152199999,2024-12-02T15:09:59.999000+00:00,,889,,
EQT,5m,1733152200000,2024-12-02T15:10:00+00:00,44.1,44.12,44.015,44.05,115938,1733152499999,2024-12-02T15:14:59.999000+00:00,,1027,,
EQT,5m,1733152500000,2024-12-02T15:15:00+00:00,44.0321,44.08,43.94,44.05,60197,1733152799999,2024-12-02T15:19:59.999000+00:00,,849,,
EQT,5m,1733152800000,2024-12-02T15:20:00+00:00,44.06,44.16,44.04,44.14,73122,1733153099999,2024-12-02T15:24:59.999000+00:00,,961,,
EQT,5m,1733153100000,2024-12-02T15:25:00+00:00,44.15,44.18,44.01,44.04,96392,1733153399999,2024-12-02T15:29:59.999000+00:00,,931,,
EQT,5m,1733153400000,2024-12-02T15:30:00+00:00,44.06,44.13,44.03,44.035,53728,1733153699999,2024-12-02T15:34:59.999000+00:00,,799,,
EQT,5m,1733153700000,2024-12-02T15:35:00+00:00,44.04,44.055,43.93,43.9758,63069,1733153999999,2024-12-02T15:39:59.999000+00:00,,863,,
EQT,5m,1733154000000,2024-12-02T15:40:00+00:00,43.98,44.035,43.95,43.99,53940,1733154299999,2024-12-02T15:44:59.999000+00:00,,650,,
EQT,5m,1733154300000,2024-12-02T15:45:00+00:00,44,44.0962,44,44.025,66536,1733154599999,2024-12-02T15:49:59.999000+00:00,,924,,
EQT,5m,1733154600000,2024-12-02T15:50:00+00:00,44.025,44.07,43.94,43.975,71215,1733154899999,2024-12-02T15:54:59.999000+00:00,,939,,
EQT,5m,1733154900000,2024-12-02T15:55:00+00:00,43.99,44.09,43.97,44.065,83112,1733155199999,2024-12-02T15:59:59.999000+00:00,,864,,
EQT,5m,1733155200000,2024-12-02T16:00:00+00:00,44.0601,44.1,43.985,44.06,62155,1733155499999,2024-12-02T16:04:59.999000+00:00,,835,,
EQT,5m,1733155500000,2024-12-02T16:05:00+00:00,44.07,44.19,44.0697,44.125,43945,1733155799999,2024-12-02T16:09:59.999000+00:00,,616,,
EQT,5m,1733155800000,2024-12-02T16:10:00+00:00,44.1236,44.13,44.01,44.025,46211,1733156099999,2024-12-02T16:14:59.999000+00:00,,671,,
EQT,5m,1733156100000,2024-12-02T16:15:00+00:00,44.02,44.18,44.02,44.14,110700,1733156399999,2024-12-02T16:19:59.999000+00:00,,1253,,
EQT,5m,1733156400000,2024-12-02T16:20:00+00:00,44.13,44.185,44.1101,44.16,44825,1733156699999,2024-12-02T16:24:59.999000+00:00,,717,,
EQT,5m,1733156700000,2024-12-02T16:25:00+00:00,44.16,44.305,44.13,44.305,123978,1733156999999,2024-12-02T16:29:59.999000+00:00,,1227,,
EQT,5m,1733157000000,2024-12-02T16:30:00+00:00,44.31,44.42,44.305,44.405,75637,1733157299999,2024-12-02T16:34:59.999000+00:00,,1080,,
EQT,5m,1733157300000,2024-12-02T16:35:00+00:00,44.405,44.405,44.31,44.35,75207,1733157599999,2024-12-02T16:39:59.999000+00:00,,1164,,
EQT,5m,1733157600000,2024-12-02T16:40:00+00:00,44.345,44.345,44.29,44.31,75137,1733157899999,2024-12-02T16:44:59.999000+00:00,,1096,,
EQT,5m,1733157900000,2024-12-02T16:45:00+00:00,44.31,44.39,44.31,44.315,37107,1733158199999,2024-12-02T16:49:59.999000+00:00,,627,,
EQT,5m,1733158200000,2024-12-02T16:50:00+00:00,44.315,44.365,44.305,44.345,34205,1733158499999,2024-12-02T16:54:59.999000+00:00,,500,,
EQT,5m,1733158500000,2024-12-02T16:55:00+00:00,44.345,44.35,44.18,44.225,83256,1733158799999,2024-12-02T16:59:59.999000+00:00,,908,,
EQT,5m,1733158800000,2024-12-02T17:00:00+00:00,44.22,44.3284,44.205,44.295,42391,1733159099999,2024-12-02T17:04:59.999000+00:00,,616,,
EQT,5m,1733159100000,2024-12-02T17:05:00+00:00,44.295,44.43,44.295,44.425,29371,1733159399999,2024-12-02T17:09:59.999000+00:00,,538,,
EQT,5m,1733159400000,2024-12-02T17:10:00+00:00,44.425,44.49,44.395,44.43,56523,1733159699999,2024-12-02T17:14:59.999000+00:00,,864,,
EQT,5m,1733159700000,2024-12-02T17:15:00+00:00,44.435,44.455,44.42,44.435,21995,1733159999999,2024-12-02T17:19:59.999000+00:00,,331,,
EQT,5m,1733160000000,2024-12-02T17:20:00+00:00,44.435,44.457,44.42,44.435,30133,1733160299999,2024-12-02T17:24:59.999000+00:00,,485,,
EQT,5m,1733160300000,2024-12-02T17:25:00+00:00,44.43,44.44,44.39,44.4238,43085,1733160599999,2024-12-02T17:29:59.999000+00:00,,695,,
EQT,5m,1733160600000,2024-12-02T17:30:00+00:00,44.425,44.445,44.375,44.435,30438,1733160899999,2024-12-02T17:34:59.999000+00:00,,586,,
EQT,5m,1733160900000,2024-12-02T17:35:00+00:00,44.435,44.55,44.43,44.525,39338,1733161199999,2024-12-02T17:39:59.999000+00:00,,521,,
EQT,5m,1733161200000,2024-12-02T17:40:00+00:00,44.525,44.57,44.52,44.54,29908,1733161499999,2024-12-02T17:44:59.999000+00:00,,528,,
EQT,5m,1733161500000,2024-12-02T17:45:00+00:00,44.55,44.56,44.49,44.495,28179,1733161799999,2024-12-02T17:49:59.999000+00:00,,464,,
EQT,5m,1733161800000,2024-12-02T17:50:00+00:00,44.49,44.615,44.49,44.61,38135,1733162099999,2024-12-02T17:54:59.999000+00:00,,661,,
EQT,5m,1733162100000,2024-12-02T17:55:00+00:00,44.61,44.62,44.565,44.595,33029,1733162399999,2024-12-02T17:59:59.999000+00:00,,626,,
EQT,5m,1733162400000,2024-12-02T18:00:00+00:00,44.59,44.59,44.555,44.5788,14777,1733162699999,2024-12-02T18:04:59.999000+00:00,,328,,
EQT,5m,1733162700000,2024-12-02T18:05:00+00:00,44.58,44.58,44.53,44.575,35661,1733162999999,2024-12-02T18:09:59.999000+00:00,,628,,
EQT,5m,1733163000000,2024-12-02T18:10:00+00:00,44.575,44.575,44.54,44.575,21663,1733163299999,2024-12-02T18:14:59.999000+00:00,,393,,
EQT,5m,1733163300000,2024-12-02T18:15:00+00:00,44.57,44.585,44.53,44.58,60520,1733163599999,2024-12-02T18:19:59.999000+00:00,,791,,
EQT,5m,1733163600000,2024-12-02T18:20:00+00:00,44.57,44.58,44.52,44.53,30289,1733163899999,2024-12-02T18:24:59.999000+00:00,,534,,
EQT,5m,1733163900000,2024-12-02T18:25:00+00:00,44.53,44.53,44.47,44.485,35185,1733164199999,2024-12-02T18:29:59.999000+00:00,,622,,
EQT,5m,1733164200000,2024-12-02T18:30:00+00:00,44.485,44.51,44.42,44.455,66265,1733164499999,2024-12-02T18:34:59.999000+00:00,,832,,
EQT,5m,1733164500000,2024-12-02T18:35:00+00:00,44.46,44.48,44.46,44.475,25786,1733164799999,2024-12-02T18:39:59.999000+00:00,,436,,
EQT,5m,1733164800000,2024-12-02T18:40:00+00:00,44.475,44.525,44.47,44.51,41888,1733165099999,2024-12-02T18:44:59.999000+00:00,,743,,
EQT,5m,1733165100000,2024-12-02T18:45:00+00:00,44.51,44.6,44.51,44.59,39044,1733165399999,2024-12-02T18:49:59.999000+00:00,,661,,
EQT,5m,1733165400000,2024-12-02T18:50:00+00:00,44.575,44.62,44.565,44.59,61935,1733165699999,2024-12-02T18:54:59.999000+00:00,,666,,
EQT,5m,1733165700000,2024-12-02T18:55:00+00:00,44.59,44.6,44.56,44.56,22824,1733165999999,2024-12-02T18:59:59.999000+00:00,,481,,
EQT,5m,1733166000000,2024-12-02T19:00:00+00:00,44.56,44.57,44.49,44.5103,35190,1733166299999,2024-12-02T19:04:59.999000+00:00,,651,,
EQT,5m,1733166300000,2024-12-02T19:05:00+00:00,44.515,44.5595,44.5,44.545,87892,1733166599999,2024-12-02T19:09:59.999000+00:00,,633,,
EQT,5m,1733166600000,2024-12-02T19:10:00+00:00,44.545,44.55,44.505,44.505,27678,1733166899999,2024-12-02T19:14:59.999000+00:00,,431,,
EQT,5m,1733166900000,2024-12-02T19:15:00+00:00,44.515,44.6,44.515,44.575,32146,1733167199999,2024-12-02T19:19:59.999000+00:00,,561,,
EQT,5m,1733167200000,2024-12-02T19:20:00+00:00,44.575,44.63,44.57,44.63,24258,1733167499999,2024-12-02T19:24:59.999000+00:00,,458,,
EQT,5m,1733167500000,2024-12-02T19:25:00+00:00,44.63,44.7,44.625,44.685,34693,1733167799999,2024-12-02T19:29:59.999000+00:00,,604,,
EQT,5m,1733167800000,2024-12-02T19:30:00+00:00,44.68,44.68,44.56,44.56,93524,1733168099999,2024-12-02T19:34:59.999000+00:00,,874,,
EQT,5m,1733168100000,2024-12-02T19:35:00+00:00,44.56,44.56,44.51,44.515,129851,1733168399999,2024-12-02T19:39:59.999000+00:00,,1439,,
EQT,5m,1733168400000,2024-12-02T19:40:00+00:00,44.51,44.515,44.45,44.48,31186,1733168699999,2024-12-02T19:44:59.999000+00:00,,599,,
EQT,5m,1733168700000,2024-12-02T19:45:00+00:00,44.47,44.4875,44.44,44.455,33868,1733168999999,2024-12-02T19:49:59.999000+00:00,,492,,
EQT,5m,1733169000000,2024-12-02T19:50:00+00:00,44.455,44.47,44.45,44.455,21550,1733169299999,2024-12-02T19:54:59.999000+00:00,,423,,
EQT,5m,1733169300000,2024-12-02T19:55:00+00:00,44.455,44.5,44.455,44.455,40682,1733169599999,2024-12-02T19:59:59.999000+00:00,,678,,
EQT,5m,1733169600000,2024-12-02T20:00:00+00:00,44.455,44.49,44.445,44.46,25976,1733169899999,2024-12-02T20:04:59.999000+00:00,,466,,
EQT,5m,1733169900000,2024-12-02T20:05:00+00:00,44.465,44.465,44.42,44.445,39264,1733170199999,2024-12-02T20:09:59.999000+00:00,,724,,
EQT,5m,1733170200000,2024-12-02T20:10:00+00:00,44.445,44.5,44.43,44.475,47761,1733170499999,2024-12-02T20:14:59.999000+00:00,,717,,
EQT,5m,1733170500000,2024-12-02T20:15:00+00:00,44.48,44.59,44.48,44.57,141051,1733170799999,2024-12-02T20:19:59.999000+00:00,,1325,,
EQT,5m,1733170800000,2024-12-02T20:20:00+00:00,44.58,44.62,44.555,44.605,62659,1733171099999,2024-12-02T20:24:59.999000+00:00,,823,,
EQT,5m,1733171100000,2024-12-02T20:25:00+00:00,44.605,44.619,44.58,44.6,51690,1733171399999,2024-12-02T20:29:59.999000+00:00,,707,,
EQT,5m,1733171400000,2024-12-02T20:30:00+00:00,44.605,44.64,44.585,44.605,57647,1733171699999,2024-12-02T20:34:59.999000+00:00,,837,,
EQT,5m,1733171700000,2024-12-02T20:35:00+00:00,44.6,44.63,44.575,44.62,74704,1733171999999,2024-12-02T20:39:59.999000+00:00,,1008,,
EQT,5m,1733172000000,2024-12-02T20:40:00+00:00,44.615,44.695,44.615,44.67,75254,1733172299999,2024-12-02T20:44:59.999000+00:00,,1200,,
EQT,5m,1733172300000,2024-12-02T20:45:00+00:00,44.665,44.69,44.605,44.665,102596,1733172599999,2024-12-02T20:49:59.999000+00:00,,1473,,
EQT,5m,1733172600000,2024-12-02T20:50:00+00:00,44.665,44.665,44.565,44.595,183805,1733172899999,2024-12-02T20:54:59.999000+00:00,,2441,,
EQT,5m,1733172900000,2024-12-02T20:55:00+00:00,44.59,44.6,44.51,44.53,516310,1733173199999,2024-12-02T20:59:59.999000+00:00,,5039,,
EQT,5m,1733173200000,2024-12-02T21:00:00+00:00,44.53,44.53,44.5,44.52,30381,1733173499999,2024-12-02T21:04:59.999000+00:00,,39,,
EQT,5m,1733173500000,2024-12-02T21:05:00+00:00,44.53,44.53,44.53,44.53,1859,1733173799999,2024-12-02T21:09:59.999000+00:00,,2,,
EQT,5m,1733174700000,2024-12-02T21:25:00+00:00,44.53,44.53,44.53,44.53,1107,1733174999999,2024-12-02T21:29:59.999000+00:00,,1,,
EQT,5m,1733176800000,2024-12-02T22:00:00+00:00,44.5603,44.5603,44.5603,44.5603,1000,1733177099999,2024-12-02T22:04:59.999000+00:00,,2,,
EQT,5m,1733177400000,2024-12-02T22:10:00+00:00,44.53,44.53,44.53,44.53,32357,1733177699999,2024-12-02T22:14:59.999000+00:00,,1,,
EQT,5m,1733180700000,2024-12-02T23:05:00+00:00,44.67,45,44.6,44.8,1908,1733180999999,2024-12-02T23:09:59.999000+00:00,,36,,
EQT,5m,1733181000000,2024-12-02T23:10:00+00:00,44.8299,44.83,44.82,44.82,1891,1733181299999,2024-12-02T23:14:59.999000+00:00,,21,,
EQT,5m,1733181300000,2024-12-02T23:15:00+00:00,44.82,45.4094,44.82,45.1,2158,1733181599999,2024-12-02T23:19:59.999000+00:00,,31,,
EQT,5m,1733181600000,2024-12-02T23:20:00+00:00,45.347,45.347,45.05,45.24,1889,1733181899999,2024-12-02T23:24:59.999000+00:00,,10,,
EQT,5m,1733181900000,2024-12-02T23:25:00+00:00,45.25,45.28,44.8,44.8,2183,1733182199999,2024-12-02T23:29:59.999000+00:00,,34,,
EQT,5m,1733182500000,2024-12-02T23:35:00+00:00,44.83,44.84,44.83,44.84,829,1733182799999,2024-12-02T23:39:59.999000+00:00,,5,,
EQT,5m,1733182800000,2024-12-02T23:40:00+00:00,44.83,44.83,44.83,44.83,581,1733183099999,2024-12-02T23:44:59.999000+00:00,,4,,
EQT,5m,1733183700000,2024-12-02T23:55:00+00:00,44.8,44.8,44.8,44.8,287,1733183999999,2024-12-02T23:59:59.999000+00:00,,8,,
EQT,5m,1733184000000,2024-12-03T00:00:00+00:00,44.8,44.8,44.8,44.8,150,1733184299999,2024-12-03T00:04:59.999000+00:00,,1,,
EQT,5m,1733184300000,2024-12-03T00:05:00+00:00,44.67,44.67,44.49,44.49,2803,1733184599999,2024-12-03T00:09:59.999000+00:00,,27,,
EQT,5m,1733184600000,2024-12-03T00:10:00+00:00,44.7999,44.8,44.7999,44.8,1200,1733184899999,2024-12-03T00:14:59.999000+00:00,,2,,
EQT,5m,1733185500000,2024-12-03T00:25:00+00:00,44.75,44.75,44.75,44.75,405,1733185799999,2024-12-03T00:29:59.999000+00:00,,3,,
EQT,5m,1733186100000,2024-12-03T00:35:00+00:00,44.79,44.79,44.79,44.79,150,1733186399999,2024-12-03T00:39:59.999000+00:00,,2,,
EQT,5m,1733227200000,2024-12-03T12:00:00+00:00,44.81,44.82,44.8,44.82,1170,1733227499999,2024-12-03T12:04:59.999000+00:00,,16,,
EQT,5m,1733228700000,2024-12-03T12:25:00+00:00,44.86,44.86,44.86,44.86,261,1733228999999,2024-12-03T12:29:59.999000+00:00,,5,,
EQT,5m,1733230800000,2024-12-03T13:00:00+00:00,44.95,45,44.9,44.9,4411,1733231099999,2024-12-03T13:04:59.999000+00:00,,41,,
EQT,5m,1733231100000,2024-12-03T13:05:00+00:00,44.9,44.9999,44.9,44.9999,2107,1733231399999,2024-12-03T13:09:59.999000+00:00,,6,,
EQT,5m,1733231400000,2024-12-03T13:10:00+00:00,44.98,45,44.98,45,1607,1733231699999,2024-12-03T13:14:59.999000+00:00,,12,,
EQT,5m,1733232000000,2024-12-03T13:20:00+00:00,45,45,45,45,8460,1733232299999,2024-12-03T13:24:59.999000+00:00,,6,,
EQT,5m,1733232300000,2024-12-03T13:25:00+00:00,45.2,45.2,45.2,45.2,100,1733232599999,2024-12-03T13:29:59.999000+00:00,,1,,
EQT,5m,1733233200000,2024-12-03T13:40:00+00:00,45.01,45.01,45.01,45.01,1000,1733233499999,2024-12-03T13:44:59.999000+00:00,,1,,
EQT,5m,1733233500000,2024-12-03T13:45:00+00:00,45.08,45.08,45.08,45.08,200,1733233799999,2024-12-03T13:49:59.999000+00:00,,1,,
EQT,5m,1733233800000,2024-12-03T13:50:00+00:00,45.07,45.1,45.07,45.1,1738,1733234099999,2024-12-03T13:54:59.999000+00:00,,16,,
EQT,5m,1733234100000,2024-12-03T13:55:00+00:00,45.06,45.06,45.05,45.05,506,1733234399999,2024-12-03T13:59:59.999000+00:00,,4,,
EQT,5m,1733234400000,2024-12-03T14:00:00+00:00,45.02,45.02,45.02,45.02,106,1733234699999,2024-12-03T14:04:59.999000+00:00,,2,,
EQT,5m,1733234700000,2024-12-03T14:05:00+00:00,45.0431,45.0431,45.04,45.04,273,1733234999999,2024-12-03T14:09:59.999000+00:00,,10,,
EQT,5m,1733235600000,2024-12-03T14:20:00+00:00,45.02,45.02,45.02,45.02,100,1733235899999,2024-12-03T14:24:59.999000+00:00,,1,,
EQT,5m,1733235900000,2024-12-03T14:25:00+00:00,45.0499,45.0499,45.0499,45.0499,819,1733236199999,2024-12-03T14:29:59.999000+00:00,,22,,
EQT,5m,1733236200000,2024-12-03T14:30:00+00:00,44.58,45.04,44.58,44.7607,148140,1733236499999,2024-12-03T14:34:59.999000+00:00,,793,,
EQT,5m,1733236500000,2024-12-03T14:35:00+00:00,44.73,44.89,44.7,44.79,64831,1733236799999,2024-12-03T14:39:59.999000+00:00,,599,,
EQT,5m,1733236800000,2024-12-03T14:40:00+00:00,44.79,44.85,44.68,44.6817,42865,1733237099999,2024-12-03T14:44:59.999000+00:00,,606,,
EQT,5m,1733237100000,2024-12-03T14:45:00+00:00,44.7,44.745,44.63,44.66,44745,1733237399999,2024-12-03T14:49:59.999000+00:00,,689,,
EQT,5m,1733237400000,2024-12-03T14:50:00+00:00,44.65,44.7,44.51,44.53,73263,1733237699999,2024-12-03T14:54:59.999000+00:00,,840,,
EQT,5m,1733237700000,2024-12-03T14:55:00+00:00,44.54,44.56,44.36,44.4,154638,1733237999999,2024-12-03T14:59:59.999000+00:00,,1140,,
EQT,5m,1733238000000,2024-12-03T15:00:00+00:00,44.4064,44.46,44.35,44.46,77054,1733238299999,2024-12-03T15:04:59.999000+00:00,,811,,
EQT,5m,1733238300000,2024-12-03T15:05:00+00:00,44.46,44.54,44.38,44.49,48266,1733238599999,2024-12-03T15:09:59.999000+00:00,,587,,
EQT,5m,1733238600000,2024-12-03T15:10:00+00:00,44.49,44.76,44.46,44.72,47682,1733238899999,2024-12-03T15:14:59.999000+00:00,,637,,
EQT,5m,1733238900000,2024-12-03T15:15:00+00:00,44.73,44.865,44.727352,44.81,72702,1733239199999,2024-12-03T15:19:59.999000+00:00,,846,,
EQT,5m,1733239200000,2024-12-03T15:20:00+00:00,44.81,44.88,44.77,44.81,72766,1733239499999,2024-12-03T15:24:59.999000+00:00,,870,,
EQT,5m,1733239500000,2024-12-03T15:25:00+00:00,44.8,44.88,44.8,44.836654,55712,1733239799999,2024-12-03T15:29:59.999000+00:00,,722,,
EQT,5m,1733239800000,2024-12-03T15:30:00+00:00,44.83,44.9008,44.73,44.9,82773,1733240099999,2024-12-03T15:34:59.999000+00:00,,1079,,
EQT,5m,1733240100000,2024-12-03T15:35:00+00:00,44.91,44.925,44.83,44.88,66797,1733240399999,2024-12-03T15:39:59.999000+00:00,,727,,
EQT,5m,1733240400000,2024-12-03T15:40:00+00:00,44.875,44.94,44.83,44.91,48665,1733240699999,2024-12-03T15:44:59.999000+00:00,,645,,
EQT,5m,1733240700000,2024-12-03T15:45:00+00:00,44.91,44.93,44.86,44.865,37534,1733240999999,2024-12-03T15:49:59.999000+00:00,,552,,
EQT,5m,1733241000000,2024-12-03T15:50:00+00:00,44.86,44.865,44.742,44.76,47832,1733241299999,2024-12-03T15:54:59.999000+00:00,,665,,
EQT,5m,1733241300000,2024-12-03T15:55:00+00:00,44.75,44.782,44.66,44.76,45631,1733241599999,2024-12-03T15:59:59.999000+00:00,,652,,
EQT,5m,1733241600000,2024-12-03T16:00:00+00:00,44.76,44.9,44.76,44.89,52677,1733241899999,2024-12-03T16:04:59.999000+00:00,,497,,
EQT,5m,1733241900000,2024-12-03T16:05:00+00:00,44.89,44.9029,44.84,44.86,31962,1733242199999,2024-12-03T16:09:59.999000+00:00,,416,,
EQT,5m,1733242200000,2024-12-03T16:10:00+00:00,44.87,44.89,44.81,44.8773,33287,1733242499999,2024-12-03T16:14:59.999000+00:00,,441,,
EQT,5m,1733242500000,2024-12-03T16:15:00+00:00,44.87,44.94,44.835,44.94,32419,1733242799999,2024-12-03T16:19:59.999000+00:00,,436,,
EQT,5m,1733242800000,2024-12-03T16:20:00+00:00,44.93,44.93,44.88,44.9,32810,1733243099999,2024-12-03T16:24:59.999000+00:00,,481,,
EQT,5m,1733243100000,2024-12-03T16:25:00+00:00,44.89,44.97,44.84,44.96,67757,1733243399999,2024-12-03T16:29:59.999000+00:00,,884,,
EQT,5m,1733243400000,2024-12-03T16:30:00+00:00,44.96,45.01,44.93,44.98,50211,1733243699999,2024-12-03T16:34:59.999000+00:00,,634,,
EQT,5m,1733243700000,2024-12-03T16:35:00+00:00,44.9809,45.01,44.9303,44.94,47521,1733243999999,2024-12-03T16:39:59.999000+00:00,,473,,
EQT,5m,1733244000000,2024-12-03T16:40:00+00:00,44.93,44.9786,44.91,44.9144,32355,1733244299999,2024-12-03T16:44:59.999000+00:00,,473,,
EQT,5m,1733244300000,2024-12-03T16:45:00+00:00,44.91,44.945,44.9,44.91,25120,1733244599999,2024-12-03T16:49:59.999000+00:00,,349,,
EQT,5m,1733244600000,2024-12-03T16:50:00+00:00,44.91,44.94,44.9,44.93,28694,1733244899999,2024-12-03T16:54:59.999000+00:00,,331,,
EQT,5m,1733244900000,2024-12-03T16:55:00+00:00,44.93,44.93,44.85,44.915,49821,1733245199999,2024-12-03T16:59:59.999000+00:00,,518,,
EQT,5m,1733245200000,2024-12-03T17:00:00+00:00,44.915,44.94,44.86,44.93,22799,1733245499999,2024-12-03T17:04:59.999000+00:00,,333,,
EQT,5m,1733245500000,2024-12-03T17:05:00+00:00,44.92,44.95,44.89,44.91,22248,1733245799999,2024-12-03T17:09:59.999000+00:00,,358,,
EQT,5m,1733245800000,2024-12-03T17:10:00+00:00,44.91,44.91,44.84,44.84,31266,1733246099999,2024-12-03T17:14:59.999000+00:00,,518,,
EQT,5m,1733246100000,2024-12-03T17:15:00+00:00,44.845,44.87,44.805,44.87,23908,1733246399999,2024-12-03T17:19:59.999000+00:00,,384,,
EQT,5m,1733246400000,2024-12-03T17:20:00+00:00,44.86,44.93,44.86,44.92,21301,1733246699999,2024-12-03T17:24:59.999000+00:00,,376,,
EQT,5m,1733246700000,2024-12-03T17:25:00+00:00,44.92,44.97,44.91,44.93,19019,1733246999999,2024-12-03T17:29:59.999000+00:00,,354,,
EQT,5m,1733247000000,2024-12-03T17:30:00+00:00,44.93,44.98,44.92,44.965,38118,1733247299999,2024-12-03T17:34:59.999000+00:00,,461,,
EQT,5m,1733247300000,2024-12-03T17:35:00+00:00,44.97,45.02,44.965,44.98,31846,1733247599999,2024-12-03T17:39:59.999000+00:00,,499,,
