symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSX,5m,1729094700000,2024-10-16T16:05:00+00:00,35.765,35.81,35.76,35.795,58880,1729094999999,2024-10-16T16:09:59.999000+00:00,,591,,
CSX,5m,1729095000000,2024-10-16T16:10:00+00:00,35.79,35.82,35.79,35.81,63049,1729095299999,2024-10-16T16:14:59.999000+00:00,,673,,
CSX,5m,1729095300000,2024-10-16T16:15:00+00:00,35.81,35.816,35.79,35.8,51533,1729095599999,2024-10-16T16:19:59.999000+00:00,,470,,
CSX,5m,1729095600000,2024-10-16T16:20:00+00:00,35.805,35.81,35.74,35.755,127324,1729095899999,2024-10-16T16:24:59.999000+00:00,,926,,
CSX,5m,1729095900000,2024-10-16T16:25:00+00:00,35.76,35.7775,35.74,35.75,41648,1729096199999,2024-10-16T16:29:59.999000+00:00,,462,,
CSX,5m,1729096200000,2024-10-16T16:30:00+00:00,35.745,35.75,35.7,35.715,31258,1729096499999,2024-10-16T16:34:59.999000+00:00,,379,,
CSX,5m,1729096500000,2024-10-16T16:35:00+00:00,35.715,35.74,35.7,35.74,66796,1729096799999,2024-10-16T16:39:59.999000+00:00,,539,,
CSX,5m,1729096800000,2024-10-16T16:40:00+00:00,35.735,35.775,35.71,35.765,59206,1729097099999,2024-10-16T16:44:59.999000+00:00,,578,,
CSX,5m,1729097100000,2024-10-16T16:45:00+00:00,35.765,35.8,35.765,35.785,64669,1729097399999,2024-10-16T16:49:59.999000+00:00,,662,,
CSX,5m,1729097400000,2024-10-16T16:50:00+00:00,35.785,35.81,35.775,35.785,57286,1729097699999,2024-10-16T16:54:59.999000+00:00,,561,,
CSX,5m,1729097700000,2024-10-16T16:55:00+00:00,35.785,35.79,35.77,35.785,37685,1729097999999,2024-10-16T16:59:59.999000+00:00,,436,,
CSX,5m,1729098000000,2024-10-16T17:00:00+00:00,35.79,35.85,35.79,35.835,58185,1729098299999,2024-10-16T17:04:59.999000+00:00,,593,,
CSX,5m,1729098300000,2024-10-16T17:05:00+00:00,35.84,35.8597,35.82,35.85,51728,1729098599999,2024-10-16T17:09:59.999000+00:00,,597,,
CSX,5m,1729098600000,2024-10-16T17:10:00+00:00,35.85,35.855,35.83,35.83,45484,1729098899999,2024-10-16T17:14:59.999000+00:00,,434,,
CSX,5m,1729098900000,2024-10-16T17:15:00+00:00,35.83,35.835,35.78,35.79,89616,1729099199999,2024-10-16T17:19:59.999000+00:00,,783,,
CSX,5m,1729099200000,2024-10-16T17:20:00+00:00,35.79,35.82,35.78,35.815,46029,1729099499999,2024-10-16T17:24:59.999000+00:00,,467,,
CSX,5m,1729099500000,2024-10-16T17:25:00+00:00,35.82,35.835,35.805,35.82,35012,1729099799999,2024-10-16T17:29:59.999000+00:00,,493,,
CSX,5m,1729099800000,2024-10-16T17:30:00+00:00,35.82,35.835,35.8,35.80634,53899,1729100099999,2024-10-16T17:34:59.999000+00:00,,509,,
CSX,5m,1729100100000,2024-10-16T17:35:00+00:00,35.81,35.82,35.79,35.82,52636,1729100399999,2024-10-16T17:39:59.999000+00:00,,461,,
CSX,5m,1729100400000,2024-10-16T17:40:00+00:00,35.82,35.83,35.79,35.806674,71749,1729100699999,2024-10-16T17:44:59.999000+00:00,,638,,
CSX,5m,1729100700000,2024-10-16T17:45:00+00:00,35.8092,35.815,35.78,35.785,146635,1729100999999,2024-10-16T17:49:59.999000+00:00,,594,,
CSX,5m,1729101000000,2024-10-16T17:50:00+00:00,35.79,35.795,35.69,35.72,492670,1729101299999,2024-10-16T17:54:59.999000+00:00,,1116,,
CSX,5m,1729101300000,2024-10-16T17:55:00+00:00,35.72,35.76,35.69,35.755,409714,1729101599999,2024-10-16T17:59:59.999000+00:00,,1129,,
CSX,5m,1729101600000,2024-10-16T18:00:00+00:00,35.76,35.815,35.745,35.785,232173,1729101899999,2024-10-16T18:04:59.999000+00:00,,1216,,
CSX,5m,1729101900000,2024-10-16T18:05:00+00:00,35.785,35.865,35.705,35.71,517230,1729102199999,2024-10-16T18:09:59.999000+00:00,,1194,,
CSX,5m,1729102200000,2024-10-16T18:10:00+00:00,35.71,35.72,35.655,35.685,331972,1729102499999,2024-10-16T18:14:59.999000+00:00,,2195,,
CSX,5m,1729102500000,2024-10-16T18:15:00+00:00,35.685,35.72,35.67,35.695,271573,1729102799999,2024-10-16T18:19:59.999000+00:00,,1791,,
CSX,5m,1729102800000,2024-10-16T18:20:00+00:00,35.695,35.7,35.655,35.67,233855,1729103099999,2024-10-16T18:24:59.999000+00:00,,1742,,
CSX,5m,1729103100000,2024-10-16T18:25:00+00:00,35.675,35.7,35.665,35.69,108343,1729103399999,2024-10-16T18:29:59.999000+00:00,,778,,
CSX,5m,1729103400000,2024-10-16T18:30:00+00:00,35.695,35.74,35.69,35.72,224049,1729103699999,2024-10-16T18:34:59.999000+00:00,,1612,,
CSX,5m,1729103700000,2024-10-16T18:35:00+00:00,35.72,35.77,35.69,35.69,109023,1729103999999,2024-10-16T18:39:59.999000+00:00,,957,,
CSX,5m,1729104000000,2024-10-16T18:40:00+00:00,35.695,35.705,35.665,35.68,101136,1729104299999,2024-10-16T18:44:59.999000+00:00,,969,,
CSX,5m,1729104300000,2024-10-16T18:45:00+00:00,35.685,35.7,35.675,35.695,69430,1729104599999,2024-10-16T18:49:59.999000+00:00,,616,,
CSX,5m,1729104600000,2024-10-16T18:50:00+00:00,35.692842,35.692842,35.61,35.625,252332,1729104899999,2024-10-16T18:54:59.999000+00:00,,1780,,
CSX,5m,1729104900000,2024-10-16T18:55:00+00:00,35.625,35.67,35.615,35.63,219680,1729105199999,2024-10-16T18:59:59.999000+00:00,,1570,,
CSX,5m,1729105200000,2024-10-16T19:00:00+00:00,35.635,35.65,35.59,35.605,248723,1729105499999,2024-10-16T19:04:59.999000+00:00,,1248,,
CSX,5m,1729105500000,2024-10-16T19:05:00+00:00,35.61,35.64,35.605,35.615,122974,1729105799999,2024-10-16T19:09:59.999000+00:00,,1068,,
CSX,5m,1729105800000,2024-10-16T19:10:00+00:00,35.61,35.62,35.54,35.545,231600,1729106099999,2024-10-16T19:14:59.999000+00:00,,1726,,
CSX,5m,1729106100000,2024-10-16T19:15:00+00:00,35.545,35.61,35.54,35.605,293474,1729106399999,2024-10-16T19:19:59.999000+00:00,,1651,,
CSX,5m,1729106400000,2024-10-16T19:20:00+00:00,35.61,35.61,35.54,35.55,153672,1729106699999,2024-10-16T19:24:59.999000+00:00,,1404,,
CSX,5m,1729106700000,2024-10-16T19:25:00+00:00,35.5589,35.59,35.54,35.555,267359,1729106999999,2024-10-16T19:29:59.999000+00:00,,1756,,
CSX,5m,1729107000000,2024-10-16T19:30:00+00:00,35.55,35.57,35.53,35.535,411303,1729107299999,2024-10-16T19:34:59.999000+00:00,,2451,,
CSX,5m,1729107300000,2024-10-16T19:35:00+00:00,35.5392,35.6,35.53,35.595,344719,1729107599999,2024-10-16T19:39:59.999000+00:00,,2222,,
CSX,5m,1729107600000,2024-10-16T19:40:00+00:00,35.595,35.63,35.565,35.595,323072,1729107899999,2024-10-16T19:44:59.999000+00:00,,2121,,
CSX,5m,1729107900000,2024-10-16T19:45:00+00:00,35.59,35.59,35.554,35.565,480977,1729108199999,2024-10-16T19:49:59.999000+00:00,,2859,,
CSX,5m,1729108200000,2024-10-16T19:50:00+00:00,35.565,35.58,35.45,35.465,1032545.0,1729108499999,2024-10-16T19:54:59.999000+00:00,,6175,,
CSX,5m,1729108500000,2024-10-16T19:55:00+00:00,35.465,35.51,35.425,35.48,1855012.0,1729108799999,2024-10-16T19:59:59.999000+00:00,,8420,,
CSX,5m,1729108800000,2024-10-16T20:00:00+00:00,35.48,35.48,34.42,34.7512,117001,1729109099999,2024-10-16T20:04:59.999000+00:00,,332,,
CSX,5m,1729109100000,2024-10-16T20:05:00+00:00,34.7518,35.47,34.05,34.25,180548,1729109399999,2024-10-16T20:09:59.999000+00:00,,738,,
CSX,5m,1729109400000,2024-10-16T20:10:00+00:00,34.2118,34.4,34.2,34.35,29997,1729109699999,2024-10-16T20:14:59.999000+00:00,,180,,
CSX,5m,1729109700000,2024-10-16T20:15:00+00:00,34.399,34.45,34.25,34.38,61601,1729109999999,2024-10-16T20:19:59.999000+00:00,,226,,
CSX,5m,1729110000000,2024-10-16T20:20:00+00:00,34.34,34.4,34.25,34.298,45619,1729110299999,2024-10-16T20:24:59.999000+00:00,,132,,
CSX,5m,1729110300000,2024-10-16T20:25:00+00:00,34.25,34.3,34.25,34.25,20402,1729110599999,2024-10-16T20:29:59.999000+00:00,,69,,
CSX,5m,1729110600000,2024-10-16T20:30:00+00:00,34.2975,34.2975,33.7713,33.99,107810,1729110899999,2024-10-16T20:34:59.999000+00:00,,329,,
CSX,5m,1729110900000,2024-10-16T20:35:00+00:00,33.99,34.05,33.9,34.05,32603,1729111199999,2024-10-16T20:39:59.999000+00:00,,113,,
CSX,5m,1729111200000,2024-10-16T20:40:00+00:00,34.07,34.2,33.9819,33.9819,21897,1729111499999,2024-10-16T20:44:59.999000+00:00,,53,,
CSX,5m,1729111500000,2024-10-16T20:45:00+00:00,34.095,34.095,33.85,33.9992,15288,1729111799999,2024-10-16T20:49:59.999000+00:00,,91,,
CSX,5m,1729111800000,2024-10-16T20:50:00+00:00,33.91,34,33.9,33.97,13513,1729112099999,2024-10-16T20:54:59.999000+00:00,,47,,
CSX,5m,1729112100000,2024-10-16T20:55:00+00:00,33.95,34.0794,33.95,34.0794,8149,1729112399999,2024-10-16T20:59:59.999000+00:00,,60,,
CSX,5m,1729112400000,2024-10-16T21:00:00+00:00,34.05,34.08,34.05,34.05,2470,1729112699999,2024-10-16T21:04:59.999000+00:00,,24,,
CSX,5m,1729112700000,2024-10-16T21:05:00+00:00,34.05,34.14,34.05,34.14,6047,1729112999999,2024-10-16T21:09:59.999000+00:00,,25,,
CSX,5m,1729113000000,2024-10-16T21:10:00+00:00,34.1397,34.14,34.1,34.13,9525,1729113299999,2024-10-16T21:14:59.999000+00:00,,16,,
CSX,5m,1729113300000,2024-10-16T21:15:00+00:00,34.13,34.13,34,34.0215,10096,1729113599999,2024-10-16T21:19:59.999000+00:00,,50,,
CSX,5m,1729113600000,2024-10-16T21:20:00+00:00,34.03,34.03,33.93,34,12201,1729113899999,2024-10-16T21:24:59.999000+00:00,,15,,
CSX,5m,1729113900000,2024-10-16T21:25:00+00:00,33.95,33.97,33.95,33.97,798,1729114199999,2024-10-16T21:29:59.999000+00:00,,10,,
CSX,5m,1729114200000,2024-10-16T21:30:00+00:00,33.94,33.95,33.93,33.93,1102,1729114499999,2024-10-16T21:34:59.999000+00:00,,13,,
CSX,5m,1729114500000,2024-10-16T21:35:00+00:00,33.95,33.95,33.95,33.95,275,1729114799999,2024-10-16T21:39:59.999000+00:00,,2,,
CSX,5m,1729114800000,2024-10-16T21:40:00+00:00,33.95,33.95,33.95,33.95,7573,1729115099999,2024-10-16T21:44:59.999000+00:00,,4,,
CSX,5m,1729115400000,2024-10-16T21:50:00+00:00,33.95,34,33.95,33.9994,2107,1729115699999,2024-10-16T21:54:59.999000+00:00,,16,,
CSX,5m,1729115700000,2024-10-16T21:55:00+00:00,33.99,33.99,33.98,33.98,6550,1729115999999,2024-10-16T21:59:59.999000+00:00,,3,,
CSX,5m,1729116300000,2024-10-16T22:05:00+00:00,34,34,33.98,33.981,6560,1729116599999,2024-10-16T22:09:59.999000+00:00,,7,,
CSX,5m,1729116600000,2024-10-16T22:10:00+00:00,34,34,33.9805,33.981,4585,1729116899999,2024-10-16T22:14:59.999000+00:00,,7,,
CSX,5m,1729116900000,2024-10-16T22:15:00+00:00,34,34,33.96,33.96,735,1729117199999,2024-10-16T22:19:59.999000+00:00,,8,,
CSX,5m,1729117200000,2024-10-16T22:20:00+00:00,34,34.25,34,34.25,14501,1729117499999,2024-10-16T22:24:59.999000+00:00,,32,,
CSX,5m,1729117500000,2024-10-16T22:25:00+00:00,34.2525,34.2525,34.2501,34.2517,3350,1729117799999,2024-10-16T22:29:59.999000+00:00,,4,,
CSX,5m,1729117800000,2024-10-16T22:30:00+00:00,34.2504,34.2504,34.25,34.25,4740,1729118099999,2024-10-16T22:34:59.999000+00:00,,9,,
CSX,5m,1729118100000,2024-10-16T22:35:00+00:00,34.2503,34.2503,34.25,34.25,304,1729118399999,2024-10-16T22:39:59.999000+00:00,,3,,
CSX,5m,1729118400000,2024-10-16T22:40:00+00:00,34.25,34.27,34.25,34.27,1615,1729118699999,2024-10-16T22:44:59.999000+00:00,,16,,
CSX,5m,1729119000000,2024-10-16T22:50:00+00:00,34.25,34.25,34.25,34.25,1150,1729119299999,2024-10-16T22:54:59.999000+00:00,,10,,
CSX,5m,1729119300000,2024-10-16T22:55:00+00:00,34.2502,34.27,34.2502,34.26,904,1729119599999,2024-10-16T22:59:59.999000+00:00,,4,,
CSX,5m,1729119900000,2024-10-16T23:05:00+00:00,34.2501,34.2501,34.2501,34.2501,200,1729120199999,2024-10-16T23:09:59.999000+00:00,,1,,
CSX,5m,1729120200000,2024-10-16T23:10:00+00:00,34.26,34.26,34.26,34.26,136,1729120499999,2024-10-16T23:14:59.999000+00:00,,1,,
CSX,5m,1729120500000,2024-10-16T23:15:00+00:00,34.25,34.26,34.25,34.26,475,1729120799999,2024-10-16T23:19:59.999000+00:00,,6,,
CSX,5m,1729120800000,2024-10-16T23:20:00+00:00,34.26,34.26,34.26,34.26,700,1729121099999,2024-10-16T23:24:59.999000+00:00,,2,,
CSX,5m,1729121700000,2024-10-16T23:35:00+00:00,34.21,34.21,34.1885,34.19,4383,1729121999999,2024-10-16T23:39:59.999000+00:00,,6,,
CSX,5m,1729122000000,2024-10-16T23:40:00+00:00,34.15,34.15,34.15,34.15,210,1729122299999,2024-10-16T23:44:59.999000+00:00,,2,,
CSX,5m,1729122300000,2024-10-16T23:45:00+00:00,34.11,34.11,34.11,34.11,200,1729122599999,2024-10-16T23:49:59.999000+00:00,,1,,
CSX,5m,1729122600000,2024-10-16T23:50:00+00:00,34.13,34.13,34.13,34.13,200,1729122899999,2024-10-16T23:54:59.999000+00:00,,1,,
CSX,5m,1729122900000,2024-10-16T23:55:00+00:00,34.18,34.2185,34.18,34.2185,2600,1729123199999,2024-10-16T23:59:59.999000+00:00,,3,,
CSX,5m,1729152300000,2024-10-17T08:05:00+00:00,34.04,34.04,34.04,34.04,200,1729152599999,2024-10-17T08:09:59.999000+00:00,,4,,
CSX,5m,1729154400000,2024-10-17T08:40:00+00:00,34.16,34.16,34.05,34.05,2191,1729154699999,2024-10-17T08:44:59.999000+00:00,,29,,
CSX,5m,1729156500000,2024-10-17T09:15:00+00:00,34.08,34.08,34.08,34.08,100,1729156799999,2024-10-17T09:19:59.999000+00:00,,1,,
CSX,5m,1729156800000,2024-10-17T09:20:00+00:00,34.04,34.04,34.03,34.03,600,1729157099999,2024-10-17T09:24:59.999000+00:00,,7,,
CSX,5m,1729157100000,2024-10-17T09:25:00+00:00,34.12,34.12,33.41,33.41,3790,1729157399999,2024-10-17T09:29:59.999000+00:00,,36,,
CSX,5m,1729157400000,2024-10-17T09:30:00+00:00,33.3,33.65,33.17,33.6,12790,1729157699999,2024-10-17T09:34:59.999000+00:00,,88,,
CSX,5m,1729157700000,2024-10-17T09:35:00+00:00,33.31,33.31,33.31,33.31,100,1729157999999,2024-10-17T09:39:59.999000+00:00,,1,,
CSX,5m,1729158000000,2024-10-17T09:40:00+00:00,33.55,33.55,33.55,33.55,250,1729158299999,2024-10-17T09:44:59.999000+00:00,,2,,
CSX,5m,1729158900000,2024-10-17T09:55:00+00:00,33.49,33.51,33.49,33.51,385,1729159199999,2024-10-17T09:59:59.999000+00:00,,4,,
CSX,5m,1729159500000,2024-10-17T10:05:00+00:00,33.5,33.5,33.5,33.5,190,1729159799999,2024-10-17T10:09:59.999000+00:00,,2,,
CSX,5m,1729161900000,2024-10-17T10:45:00+00:00,33.67,33.72,33.67,33.72,1813,1729162199999,2024-10-17T10:49:59.999000+00:00,,61,,
CSX,5m,1729162800000,2024-10-17T11:00:00+00:00,33.79,33.81,33.79,33.81,400,1729163099999,2024-10-17T11:04:59.999000+00:00,,11,,
CSX,5m,1729163100000,2024-10-17T11:05:00+00:00,33.82,33.9,33.82,33.9,324,1729163399999,2024-10-17T11:09:59.999000+00:00,,4,,
CSX,5m,1729163400000,2024-10-17T11:10:00+00:00,33.99,33.99,33.99,33.99,301,1729163699999,2024-10-17T11:14:59.999000+00:00,,3,,
CSX,5m,1729163700000,2024-10-17T11:15:00+00:00,33.91,33.91,33.91,33.91,190,1729163999999,2024-10-17T11:19:59.999000+00:00,,2,,
CSX,5m,1729164000000,2024-10-17T11:20:00+00:00,33.96,33.96,33.96,33.96,100,1729164299999,2024-10-17T11:24:59.999000+00:00,,1,,
CSX,5m,1729164600000,2024-10-17T11:30:00+00:00,34.01,34.01,33.98,34,3913,1729164899999,2024-10-17T11:34:59.999000+00:00,,26,,
CSX,5m,1729164900000,2024-10-17T11:35:00+00:00,33.96,33.96,33.93,33.93,660,1729165199999,2024-10-17T11:39:59.999000+00:00,,8,,
CSX,5m,1729165200000,2024-10-17T11:40:00+00:00,33.9,33.9,33.82,33.82,1589,1729165499999,2024-10-17T11:44:59.999000+00:00,,11,,
CSX,5m,1729165500000,2024-10-17T11:45:00+00:00,33.8,33.8,33.8,33.8,603,1729165799999,2024-10-17T11:49:59.999000+00:00,,9,,
CSX,5m,1729166400000,2024-10-17T12:00:00+00:00,33.77,33.995,33.72,33.89,4938,1729166699999,2024-10-17T12:04:59.999000+00:00,,21,,
CSX,5m,1729166700000,2024-10-17T12:05:00+00:00,33.95,33.95,33.95,33.95,355,1729166999999,2024-10-17T12:09:59.999000+00:00,,2,,
CSX,5m,1729167000000,2024-10-17T12:10:00+00:00,34,34,34,34,734,1729167299999,2024-10-17T12:14:59.999000+00:00,,13,,
CSX,5m,1729167300000,2024-10-17T12:15:00+00:00,33.92,33.92,33.86,33.86,765,1729167599999,2024-10-17T12:19:59.999000+00:00,,14,,
CSX,5m,1729167600000,2024-10-17T12:20:00+00:00,33.96,34,33.93,33.93,2607,1729167899999,2024-10-17T12:24:59.999000+00:00,,16,,
CSX,5m,1729167900000,2024-10-17T12:25:00+00:00,33.905,33.99,33.9,33.99,2025,1729168199999,2024-10-17T12:29:59.999000+00:00,,6,,
CSX,5m,1729168200000,2024-10-17T12:30:00+00:00,33.905,33.905,33.905,33.905,1145,1729168499999,2024-10-17T12:34:59.999000+00:00,,3,,
CSX,5m,1729168500000,2024-10-17T12:35:00+00:00,33.905,34,33.905,34,6000,1729168799999,2024-10-17T12:39:59.999000+00:00,,10,,
CSX,5m,1729169100000,2024-10-17T12:45:00+00:00,34,34,34,34,125,1729169399999,2024-10-17T12:49:59.999000+00:00,,1,,
CSX,5m,1729170000000,2024-10-17T13:00:00+00:00,34,34,33.922,33.922,2201,1729170299999,2024-10-17T13:04:59.999000+00:00,,9,,
CSX,5m,1729170300000,2024-10-17T13:05:00+00:00,34,34,34,34,100,1729170599999,2024-10-17T13:09:59.999000+00:00,,1,,
CSX,5m,1729170600000,2024-10-17T13:10:00+00:00,33.99,34,33.99,34,705,1729170899999,2024-10-17T13:14:59.999000+00:00,,4,,
CSX,5m,1729170900000,2024-10-17T13:15:00+00:00,34,34,34,34,1952,1729171199999,2024-10-17T13:19:59.999000+00:00,,27,,
CSX,5m,1729171200000,2024-10-17T13:20:00+00:00,33.98,33.99,33.96,33.99,709,1729171499999,2024-10-17T13:24:59.999000+00:00,,9,,
CSX,5m,1729171500000,2024-10-17T13:25:00+00:00,34,34,33.97,33.97,14751,1729171799999,2024-10-17T13:29:59.999000+00:00,,106,,
CSX,5m,1729171800000,2024-10-17T13:30:00+00:00,33.9,34.28,33.8,34.025,1562146.0,1729172099999,2024-10-17T13:34:59.999000+00:00,,13293,,
CSX,5m,1729172100000,2024-10-17T13:35:00+00:00,34.03,34.03,33.67,33.805,869294,1729172399999,2024-10-17T13:39:59.999000+00:00,,7520,,
CSX,5m,1729172400000,2024-10-17T13:40:00+00:00,33.81,33.91,33.69,33.71,580996,1729172699999,2024-10-17T13:44:59.999000+00:00,,3974,,
CSX,5m,1729172700000,2024-10-17T13:45:00+00:00,33.71,33.88,33.71,33.775,423286,1729172999999,2024-10-17T13:49:59.999000+00:00,,3420,,
CSX,5m,1729173000000,2024-10-17T13:50:00+00:00,33.775,33.945,33.77,33.925,354034,1729173299999,2024-10-17T13:54:59.999000+00:00,,2630,,
CSX,5m,1729173300000,2024-10-17T13:55:00+00:00,33.92,33.96,33.835,33.945,350185,1729173599999,2024-10-17T13:59:59.999000+00:00,,3066,,
CSX,5m,1729173600000,2024-10-17T14:00:00+00:00,33.95,34.07,33.89,33.93,378219,1729173899999,2024-10-17T14:04:59.999000+00:00,,3008,,
CSX,5m,1729173900000,2024-10-17T14:05:00+00:00,33.93,33.93,33.73,33.785,369342,1729174199999,2024-10-17T14:09:59.999000+00:00,,2867,,
CSX,5m,1729174200000,2024-10-17T14:10:00+00:00,33.7898,33.87,33.78,33.845,209907,1729174499999,2024-10-17T14:14:59.999000+00:00,,1761,,
CSX,5m,1729174500000,2024-10-17T14:15:00+00:00,33.845,33.935,33.845,33.845,261620,1729174799999,2024-10-17T14:19:59.999000+00:00,,2180,,
CSX,5m,1729174800000,2024-10-17T14:20:00+00:00,33.845,33.89,33.79,33.815,360297,1729175099999,2024-10-17T14:24:59.999000+00:00,,2781,,
CSX,5m,1729175100000,2024-10-17T14:25:00+00:00,33.82,33.83,33.695,33.715,340845,1729175399999,2024-10-17T14:29:59.999000+00:00,,2174,,
CSX,5m,1729175400000,2024-10-17T14:30:00+00:00,33.715,33.78,33.63,33.64,335733,1729175699999,2024-10-17T14:34:59.999000+00:00,,2375,,
CSX,5m,1729175700000,2024-10-17T14:35:00+00:00,33.6454,33.715,33.61,33.675,194097,1729175999999,2024-10-17T14:39:59.999000+00:00,,1782,,
CSX,5m,1729176000000,2024-10-17T14:40:00+00:00,33.685,33.8,33.675,33.795,275317,1729176299999,2024-10-17T14:44:59.999000+00:00,,2005,,
CSX,5m,1729176300000,2024-10-17T14:45:00+00:00,33.79,33.92,33.79,33.905,324002,1729176599999,2024-10-17T14:49:59.999000+00:00,,2645,,
CSX,5m,1729176600000,2024-10-17T14:50:00+00:00,33.905,34.0042,33.835,33.85,334052,1729176899999,2024-10-17T14:54:59.999000+00:00,,2133,,
CSX,5m,1729176900000,2024-10-17T14:55:00+00:00,33.85,33.8875,33.74,33.745,189433,1729177199999,2024-10-17T14:59:59.999000+00:00,,1750,,
CSX,5m,1729177200000,2024-10-17T15:00:00+00:00,33.745,33.81,33.675,33.715,132964,1729177499999,2024-10-17T15:04:59.999000+00:00,,1511,,
CSX,5m,1729177500000,2024-10-17T15:05:00+00:00,33.715,33.8,33.715,33.7734,167420,1729177799999,2024-10-17T15:09:59.999000+00:00,,1417,,
CSX,5m,1729177800000,2024-10-17T15:10:00+00:00,33.775,33.78,33.685,33.705,390804,1729178099999,2024-10-17T15:14:59.999000+00:00,,1923,,
CSX,5m,1729178100000,2024-10-17T15:15:00+00:00,33.71,33.73,33.655,33.665,115739,1729178399999,2024-10-17T15:19:59.999000+00:00,,1174,,
CSX,5m,1729178400000,2024-10-17T15:20:00+00:00,33.66,33.7297,33.6248,33.68,141207,1729178699999,2024-10-17T15:24:59.999000+00:00,,1370,,
CSX,5m,1729178700000,2024-10-17T15:25:00+00:00,33.68,33.7,33.64,33.6613,109060,1729178999999,2024-10-17T15:29:59.999000+00:00,,1299,,
CSX,5m,1729179000000,2024-10-17T15:30:00+00:00,33.665,33.69,33.645,33.675,116297,1729179299999,2024-10-17T15:34:59.999000+00:00,,1206,,
CSX,5m,1729179300000,2024-10-17T15:35:00+00:00,33.68,33.68,33.64,33.655,112606,1729179599999,2024-10-17T15:39:59.999000+00:00,,1117,,
CSX,5m,1729179600000,2024-10-17T15:40:00+00:00,33.655,33.68,33.635,33.675,109016,1729179899999,2024-10-17T15:44:59.999000+00:00,,1060,,
CSX,5m,1729179900000,2024-10-17T15:45:00+00:00,33.68,33.6952,33.64,33.64,104748,1729180199999,2024-10-17T15:49:59.999000+00:00,,1070,,
CSX,5m,1729180200000,2024-10-17T15:50:00+00:00,33.64,33.67,33.38,33.64,1165523.0,1729180499999,2024-10-17T15:54:59.999000+00:00,,10216,,
CSX,5m,1729180500000,2024-10-17T15:55:00+00:00,33.64,33.64,33.375,33.385,552256,1729180799999,2024-10-17T15:59:59.999000+00:00,,2564,,
CSX,5m,1729180800000,2024-10-17T16:00:00+00:00,33.385,33.45,33.375,33.435,486496,1729181099999,2024-10-17T16:04:59.999000+00:00,,3073,,
CSX,5m,1729181100000,2024-10-17T16:05:00+00:00,33.435,33.5,33.36,33.44,227122,1729181399999,2024-10-17T16:09:59.999000+00:00,,2075,,
CSX,5m,1729181400000,2024-10-17T16:10:00+00:00,33.44,33.495,33.4,33.415,250996,1729181699999,2024-10-17T16:14:59.999000+00:00,,1307,,
CSX,5m,1729181700000,2024-10-17T16:15:00+00:00,33.415,33.46,33.41,33.415,123985,1729181999999,2024-10-17T16:19:59.999000+00:00,,969,,
CSX,5m,1729182000000,2024-10-17T16:20:00+00:00,33.415,33.46,33.41,33.425,139165,1729182299999,2024-10-17T16:24:59.999000+00:00,,1170,,
CSX,5m,1729182300000,2024-10-17T16:25:00+00:00,33.425,33.46,33.4,33.405,176796,1729182599999,2024-10-17T16:29:59.999000+00:00,,1401,,
CSX,5m,1729182600000,2024-10-17T16:30:00+00:00,33.405,33.44,33.37,33.405,180698,1729182899999,2024-10-17T16:34:59.999000+00:00,,1613,,
CSX,5m,1729182900000,2024-10-17T16:35:00+00:00,33.405,33.43,33.39,33.4,156560,1729183199999,2024-10-17T16:39:59.999000+00:00,,1020,,
CSX,5m,1729183200000,2024-10-17T16:40:00+00:00,33.405,33.41,33.34,33.37,215187,1729183499999,2024-10-17T16:44:59.999000+00:00,,1495,,
CSX,5m,1729183500000,2024-10-17T16:45:00+00:00,33.375,33.41,33.35,33.375,145153,1729183799999,2024-10-17T16:49:59.999000+00:00,,1451,,
CSX,5m,1729183800000,2024-10-17T16:50:00+00:00,33.37,33.37,33.31,33.325,146912,1729184099999,2024-10-17T16:54:59.999000+00:00,,1271,,
CSX,5m,1729184100000,2024-10-17T16:55:00+00:00,33.325,33.39,33.32,33.385,255462,1729184399999,2024-10-17T16:59:59.999000+00:00,,2184,,
CSX,5m,1729184400000,2024-10-17T17:00:00+00:00,33.385,33.44,33.385,33.4361,227090,1729184699999,2024-10-17T17:04:59.999000+00:00,,1540,,
CSX,5m,1729184700000,2024-10-17T17:05:00+00:00,33.435,33.445,33.272,33.29,203350,1729184999999,2024-10-17T17:09:59.999000+00:00,,1661,,
CSX,5m,1729185000000,2024-10-17T17:10:00+00:00,33.285,33.4,33.28,33.375,139845,1729185299999,2024-10-17T17:14:59.999000+00:00,,1374,,
CSX,5m,1729185300000,2024-10-17T17:15:00+00:00,33.375,33.45,33.335,33.4193,210959,1729185599999,2024-10-17T17:19:59.999000+00:00,,1826,,
CSX,5m,1729185600000,2024-10-17T17:20:00+00:00,33.42,33.445,33.38,33.4,142167,1729185899999,2024-10-17T17:24:59.999000+00:00,,1280,,
CSX,5m,1729185900000,2024-10-17T17:25:00+00:00,33.395,33.41,33.37,33.38,133106,1729186199999,2024-10-17T17:29:59.999000+00:00,,1453,,
CSX,5m,1729186200000,2024-10-17T17:30:00+00:00,33.375,33.42,33.374,33.395,152707,1729186499999,2024-10-17T17:34:59.999000+00:00,,1409,,
