symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CVS,5m,1729103400000,2024-10-16T18:30:00+00:00,65.505,65.57,65.5,65.525,48356,1729103699999,2024-10-16T18:34:59.999000+00:00,,850,,
CVS,5m,1729103700000,2024-10-16T18:35:00+00:00,65.53,65.57,65.495,65.495,63024,1729103999999,2024-10-16T18:39:59.999000+00:00,,735,,
CVS,5m,1729104000000,2024-10-16T18:40:00+00:00,65.495,65.525,65.43,65.5,41557,1729104299999,2024-10-16T18:44:59.999000+00:00,,735,,
CVS,5m,1729104300000,2024-10-16T18:45:00+00:00,65.494,65.51,65.47,65.5,43973,1729104599999,2024-10-16T18:49:59.999000+00:00,,678,,
CVS,5m,1729104600000,2024-10-16T18:50:00+00:00,65.5,65.55,65.45,65.455,65722,1729104899999,2024-10-16T18:54:59.999000+00:00,,1011,,
CVS,5m,1729104900000,2024-10-16T18:55:00+00:00,65.46,65.58,65.455,65.5769,78483,1729105199999,2024-10-16T18:59:59.999000+00:00,,1021,,
CVS,5m,1729105200000,2024-10-16T19:00:00+00:00,65.58,65.635,65.521,65.536,66182,1729105499999,2024-10-16T19:04:59.999000+00:00,,771,,
CVS,5m,1729105500000,2024-10-16T19:05:00+00:00,65.54,65.56,65.3799,65.3799,103964,1729105799999,2024-10-16T19:09:59.999000+00:00,,1597,,
CVS,5m,1729105800000,2024-10-16T19:10:00+00:00,65.375,65.4,65.21,65.225,222410,1729106099999,2024-10-16T19:14:59.999000+00:00,,2329,,
CVS,5m,1729106100000,2024-10-16T19:15:00+00:00,65.23,65.24,65.095,65.12,149672,1729106399999,2024-10-16T19:19:59.999000+00:00,,1990,,
CVS,5m,1729106400000,2024-10-16T19:20:00+00:00,65.115,65.15,65.052,65.065,101651,1729106699999,2024-10-16T19:24:59.999000+00:00,,1411,,
CVS,5m,1729106700000,2024-10-16T19:25:00+00:00,65.065,65.21,65.04,65.145,86635,1729106999999,2024-10-16T19:29:59.999000+00:00,,1384,,
CVS,5m,1729107000000,2024-10-16T19:30:00+00:00,65.145,65.18,65.075,65.135,114647,1729107299999,2024-10-16T19:34:59.999000+00:00,,1703,,
CVS,5m,1729107300000,2024-10-16T19:35:00+00:00,65.135,65.155,65,65,150233,1729107599999,2024-10-16T19:39:59.999000+00:00,,1824,,
CVS,5m,1729107600000,2024-10-16T19:40:00+00:00,65,65.05,64.99,65.005,163597,1729107899999,2024-10-16T19:44:59.999000+00:00,,2171,,
CVS,5m,1729107900000,2024-10-16T19:45:00+00:00,65.005,65.07,64.99,65.015,195603,1729108199999,2024-10-16T19:49:59.999000+00:00,,2302,,
CVS,5m,1729108200000,2024-10-16T19:50:00+00:00,65.02,65.05,64.99,64.995,283958,1729108499999,2024-10-16T19:54:59.999000+00:00,,3170,,
CVS,5m,1729108500000,2024-10-16T19:55:00+00:00,65,65.12,64.9,65.01,804456,1729108799999,2024-10-16T19:59:59.999000+00:00,,6345,,
CVS,5m,1729108800000,2024-10-16T20:00:00+00:00,65.02,65.02,65.02,65.02,26587,1729109099999,2024-10-16T20:04:59.999000+00:00,,38,,
CVS,5m,1729109100000,2024-10-16T20:05:00+00:00,65.02,65.02,65.02,65.02,150,1729109399999,2024-10-16T20:09:59.999000+00:00,,1,,
CVS,5m,1729109400000,2024-10-16T20:10:00+00:00,65.02,65.02,65.02,65.02,7390,1729109699999,2024-10-16T20:14:59.999000+00:00,,4,,
CVS,5m,1729109700000,2024-10-16T20:15:00+00:00,65,65,65,65,470,1729109999999,2024-10-16T20:19:59.999000+00:00,,9,,
CVS,5m,1729110900000,2024-10-16T20:35:00+00:00,65,65,65,65,100,1729111199999,2024-10-16T20:39:59.999000+00:00,,1,,
CVS,5m,1729112100000,2024-10-16T20:55:00+00:00,64.98,64.98,64.98,64.98,1245,1729112399999,2024-10-16T20:59:59.999000+00:00,,7,,
CVS,5m,1729113300000,2024-10-16T21:15:00+00:00,65.02,65.02,65.02,65.02,12950,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
CVS,5m,1729114800000,2024-10-16T21:40:00+00:00,65,65,65,65,100,1729115099999,2024-10-16T21:44:59.999000+00:00,,1,,
CVS,5m,1729115100000,2024-10-16T21:45:00+00:00,64.99,64.99,64.99,64.99,100,1729115399999,2024-10-16T21:49:59.999000+00:00,,1,,
CVS,5m,1729115700000,2024-10-16T21:55:00+00:00,64.92,64.92,64.92,64.92,100,1729115999999,2024-10-16T21:59:59.999000+00:00,,1,,
CVS,5m,1729116600000,2024-10-16T22:10:00+00:00,64.92,64.92,64.92,64.92,100,1729116899999,2024-10-16T22:14:59.999000+00:00,,1,,
CVS,5m,1729120200000,2024-10-16T23:10:00+00:00,64.9194,64.9194,64.9194,64.9194,118,1729120499999,2024-10-16T23:14:59.999000+00:00,,3,,
CVS,5m,1729122900000,2024-10-16T23:55:00+00:00,65,65,65,65,500,1729123199999,2024-10-16T23:59:59.999000+00:00,,1,,
CVS,5m,1729154400000,2024-10-17T08:40:00+00:00,65.11,65.11,65.11,65.11,168,1729154699999,2024-10-17T08:44:59.999000+00:00,,11,,
CVS,5m,1729155900000,2024-10-17T09:05:00+00:00,65.04,65.04,65,65,669,1729156199999,2024-10-17T09:09:59.999000+00:00,,7,,
CVS,5m,1729159200000,2024-10-17T10:00:00+00:00,64.95,64.98,64.3,64.3,5626,1729159499999,2024-10-17T10:04:59.999000+00:00,,71,,
CVS,5m,1729159500000,2024-10-17T10:05:00+00:00,64.01,64.08,64,64.05,2430,1729159799999,2024-10-17T10:09:59.999000+00:00,,48,,
CVS,5m,1729159800000,2024-10-17T10:10:00+00:00,63.88,63.88,63.63,63.63,2812,1729160099999,2024-10-17T10:14:59.999000+00:00,,36,,
CVS,5m,1729160100000,2024-10-17T10:15:00+00:00,63.51,63.51,63.5,63.5,1746,1729160399999,2024-10-17T10:19:59.999000+00:00,,11,,
CVS,5m,1729160400000,2024-10-17T10:20:00+00:00,63.14,63.14,62.97,62.99,7405,1729160699999,2024-10-17T10:24:59.999000+00:00,,98,,
CVS,5m,1729160700000,2024-10-17T10:25:00+00:00,62.99,63.2,62.99,63,2442,1729160999999,2024-10-17T10:29:59.999000+00:00,,31,,
CVS,5m,1729161600000,2024-10-17T10:40:00+00:00,62.98,62.99,62.04,62.56,21648,1729161899999,2024-10-17T10:44:59.999000+00:00,,96,,
CVS,5m,1729161900000,2024-10-17T10:45:00+00:00,62.78,63,62.76,63,26268,1729162199999,2024-10-17T10:49:59.999000+00:00,,82,,
CVS,5m,1729162200000,2024-10-17T10:50:00+00:00,63,63.22,63,63.22,1657,1729162499999,2024-10-17T10:54:59.999000+00:00,,43,,
CVS,5m,1729162500000,2024-10-17T10:55:00+00:00,63.25,63.41,63,63.4,9840,1729162799999,2024-10-17T10:59:59.999000+00:00,,69,,
CVS,5m,1729162800000,2024-10-17T11:00:00+00:00,63.44,63.78,63.44,63.56,7321,1729163099999,2024-10-17T11:04:59.999000+00:00,,78,,
CVS,5m,1729163100000,2024-10-17T11:05:00+00:00,63.53,63.53,63.53,63.53,187,1729163399999,2024-10-17T11:09:59.999000+00:00,,5,,
CVS,5m,1729163400000,2024-10-17T11:10:00+00:00,63.69,63.69,63.69,63.69,392,1729163699999,2024-10-17T11:14:59.999000+00:00,,5,,
CVS,5m,1729163700000,2024-10-17T11:15:00+00:00,63.76,63.93,63.76,63.93,1445,1729163999999,2024-10-17T11:19:59.999000+00:00,,15,,
CVS,5m,1729164000000,2024-10-17T11:20:00+00:00,64.07,64.2,64.07,64.2,693,1729164299999,2024-10-17T11:24:59.999000+00:00,,12,,
CVS,5m,1729165200000,2024-10-17T11:40:00+00:00,64.1,64.1,63.93,63.93,5065,1729165499999,2024-10-17T11:44:59.999000+00:00,,34,,
CVS,5m,1729166100000,2024-10-17T11:55:00+00:00,63.9,63.9,63.9,63.9,1194,1729166399999,2024-10-17T11:59:59.999000+00:00,,9,,
CVS,5m,1729166400000,2024-10-17T12:00:00+00:00,63.66,64.073,63.54,63.9,7868,1729166699999,2024-10-17T12:04:59.999000+00:00,,144,,
CVS,5m,1729166700000,2024-10-17T12:05:00+00:00,64.05,64.05,63.95,63.95,1512,1729166999999,2024-10-17T12:09:59.999000+00:00,,6,,
CVS,5m,1729167000000,2024-10-17T12:10:00+00:00,63.8901,63.9,63.89,63.9,1989,1729167299999,2024-10-17T12:14:59.999000+00:00,,13,,
CVS,5m,1729167300000,2024-10-17T12:15:00+00:00,63.89,63.8903,63.89,63.8903,1088,1729167599999,2024-10-17T12:19:59.999000+00:00,,10,,
CVS,5m,1729167600000,2024-10-17T12:20:00+00:00,63.8901,63.8901,63.8901,63.8901,302,1729167899999,2024-10-17T12:24:59.999000+00:00,,2,,
CVS,5m,1729167900000,2024-10-17T12:25:00+00:00,63.89,63.89,63.89,63.89,251,1729168199999,2024-10-17T12:29:59.999000+00:00,,2,,
CVS,5m,1729168200000,2024-10-17T12:30:00+00:00,63.89,63.92,63.89,63.92,461,1729168499999,2024-10-17T12:34:59.999000+00:00,,8,,
CVS,5m,1729168500000,2024-10-17T12:35:00+00:00,63.73,63.92,63.73,63.85,2926,1729168799999,2024-10-17T12:39:59.999000+00:00,,22,,
CVS,5m,1729169400000,2024-10-17T12:50:00+00:00,63.75,63.75,63.75,63.75,1295,1729169699999,2024-10-17T12:54:59.999000+00:00,,12,,
CVS,5m,1729169700000,2024-10-17T12:55:00+00:00,63.68,63.842,63.68,63.75,3066,1729169999999,2024-10-17T12:59:59.999000+00:00,,31,,
CVS,5m,1729170000000,2024-10-17T13:00:00+00:00,63.77,63.77,63.6,63.6,12503,1729170299999,2024-10-17T13:04:59.999000+00:00,,69,,
CVS,5m,1729170300000,2024-10-17T13:05:00+00:00,63.67,63.69,63.58,63.61,1866,1729170599999,2024-10-17T13:09:59.999000+00:00,,21,,
CVS,5m,1729170600000,2024-10-17T13:10:00+00:00,63.59,63.6,63.53,63.6,2626,1729170899999,2024-10-17T13:14:59.999000+00:00,,30,,
CVS,5m,1729170900000,2024-10-17T13:15:00+00:00,63.531,63.65,63.52,63.57,3994,1729171199999,2024-10-17T13:19:59.999000+00:00,,24,,
CVS,5m,1729171200000,2024-10-17T13:20:00+00:00,63.75,64.05,63.74,64.04,3485,1729171499999,2024-10-17T13:24:59.999000+00:00,,44,,
CVS,5m,1729171500000,2024-10-17T13:25:00+00:00,64.04,64.05,63.45,63.5,67567,1729171799999,2024-10-17T13:29:59.999000+00:00,,396,,
CVS,5m,1729171800000,2024-10-17T13:30:00+00:00,63.41,63.51,62.5,62.9831,551232,1729172099999,2024-10-17T13:34:59.999000+00:00,,4564,,
CVS,5m,1729172100000,2024-10-17T13:35:00+00:00,62.99,63.43,62.975,63.31,276859,1729172399999,2024-10-17T13:39:59.999000+00:00,,2299,,
CVS,5m,1729172400000,2024-10-17T13:40:00+00:00,63.291,63.2914,62.92,63.02,205210,1729172699999,2024-10-17T13:44:59.999000+00:00,,2729,,
CVS,5m,1729172700000,2024-10-17T13:45:00+00:00,63,63.14,62.78,63.02,161951,1729172999999,2024-10-17T13:49:59.999000+00:00,,2027,,
CVS,5m,1729173000000,2024-10-17T13:50:00+00:00,63.02,63.13,62.92,63.05,131095,1729173299999,2024-10-17T13:54:59.999000+00:00,,1675,,
CVS,5m,1729173300000,2024-10-17T13:55:00+00:00,63.05,63.42,63.005,63.41,116126,1729173599999,2024-10-17T13:59:59.999000+00:00,,1498,,
CVS,5m,1729173600000,2024-10-17T14:00:00+00:00,63.41,63.59,63.2901,63.3243,167263,1729173899999,2024-10-17T14:04:59.999000+00:00,,1778,,
CVS,5m,1729173900000,2024-10-17T14:05:00+00:00,63.335,63.4499,63.26,63.42,65213,1729174199999,2024-10-17T14:09:59.999000+00:00,,939,,
CVS,5m,1729174200000,2024-10-17T14:10:00+00:00,63.43,63.46,63.25,63.28,82963,1729174499999,2024-10-17T14:14:59.999000+00:00,,1143,,
CVS,5m,1729174500000,2024-10-17T14:15:00+00:00,63.29024,63.33,63.13,63.16,119153,1729174799999,2024-10-17T14:19:59.999000+00:00,,1132,,
CVS,5m,1729174800000,2024-10-17T14:20:00+00:00,63.16,63.3,63.05,63.3,77742,1729175099999,2024-10-17T14:24:59.999000+00:00,,975,,
CVS,5m,1729175100000,2024-10-17T14:25:00+00:00,63.285,63.3,63.14,63.18,89195,1729175399999,2024-10-17T14:29:59.999000+00:00,,1024,,
CVS,5m,1729175400000,2024-10-17T14:30:00+00:00,63.18,63.29,63.135,63.195,124056,1729175699999,2024-10-17T14:34:59.999000+00:00,,1207,,
CVS,5m,1729175700000,2024-10-17T14:35:00+00:00,63.185,63.36,63.18,63.34,105889,1729175999999,2024-10-17T14:39:59.999000+00:00,,1329,,
CVS,5m,1729176000000,2024-10-17T14:40:00+00:00,63.34,63.34,63.075,63.075,196493,1729176299999,2024-10-17T14:44:59.999000+00:00,,1602,,
CVS,5m,1729176300000,2024-10-17T14:45:00+00:00,63.08,63.14,62.92,63.13,224775,1729176599999,2024-10-17T14:49:59.999000+00:00,,1694,,
CVS,5m,1729176600000,2024-10-17T14:50:00+00:00,63.13,63.3,63.108,63.18,99896,1729176899999,2024-10-17T14:54:59.999000+00:00,,1032,,
CVS,5m,1729176900000,2024-10-17T14:55:00+00:00,63.17,63.26,63.1429,63.2401,73533,1729177199999,2024-10-17T14:59:59.999000+00:00,,949,,
CVS,5m,1729177200000,2024-10-17T15:00:00+00:00,63.26,63.26,63.07,63.14,115538,1729177499999,2024-10-17T15:04:59.999000+00:00,,1070,,
CVS,5m,1729177500000,2024-10-17T15:05:00+00:00,63.15,63.232,63.14,63.2,61784,1729177799999,2024-10-17T15:09:59.999000+00:00,,898,,
CVS,5m,1729177800000,2024-10-17T15:10:00+00:00,63.205,63.25,63.1,63.2,108726,1729178099999,2024-10-17T15:14:59.999000+00:00,,1142,,
CVS,5m,1729178100000,2024-10-17T15:15:00+00:00,63.19,63.335,63.19,63.29,91226,1729178399999,2024-10-17T15:19:59.999000+00:00,,977,,
CVS,5m,1729178400000,2024-10-17T15:20:00+00:00,63.285,63.39,63.215,63.385,59160,1729178699999,2024-10-17T15:24:59.999000+00:00,,987,,
CVS,5m,1729178700000,2024-10-17T15:25:00+00:00,63.39,63.42,63.23,63.24,67850,1729178999999,2024-10-17T15:29:59.999000+00:00,,1002,,
CVS,5m,1729179000000,2024-10-17T15:30:00+00:00,63.25,63.38,63.23,63.365,71335,1729179299999,2024-10-17T15:34:59.999000+00:00,,873,,
CVS,5m,1729179300000,2024-10-17T15:35:00+00:00,63.36,63.51,63.34,63.46,192853,1729179599999,2024-10-17T15:39:59.999000+00:00,,1504,,
CVS,5m,1729179600000,2024-10-17T15:40:00+00:00,63.45,63.455,63.28,63.34,63695,1729179899999,2024-10-17T15:44:59.999000+00:00,,922,,
CVS,5m,1729179900000,2024-10-17T15:45:00+00:00,63.35,63.35,63.22,63.25,72729,1729180199999,2024-10-17T15:49:59.999000+00:00,,1078,,
CVS,5m,1729180200000,2024-10-17T15:50:00+00:00,63.2599,63.292,63.19,63.215,63136,1729180499999,2024-10-17T15:54:59.999000+00:00,,784,,
CVS,5m,1729180500000,2024-10-17T15:55:00+00:00,63.21,63.36,63.1822,63.2801,199575,1729180799999,2024-10-17T15:59:59.999000+00:00,,882,,
CVS,5m,1729180800000,2024-10-17T16:00:00+00:00,63.29,63.335,63.24,63.255,29467,1729181099999,2024-10-17T16:04:59.999000+00:00,,592,,
CVS,5m,1729181100000,2024-10-17T16:05:00+00:00,63.26,63.32,63.24,63.25,32911,1729181399999,2024-10-17T16:09:59.999000+00:00,,531,,
CVS,5m,1729181400000,2024-10-17T16:10:00+00:00,63.25,63.27,63.205,63.24,32305,1729181699999,2024-10-17T16:14:59.999000+00:00,,599,,
CVS,5m,1729181700000,2024-10-17T16:15:00+00:00,63.23,63.31,63.225,63.295,31783,1729181999999,2024-10-17T16:19:59.999000+00:00,,626,,
CVS,5m,1729182000000,2024-10-17T16:20:00+00:00,63.295,63.295,63.23,63.28,44350,1729182299999,2024-10-17T16:24:59.999000+00:00,,667,,
CVS,5m,1729182300000,2024-10-17T16:25:00+00:00,63.285,63.36,63.28,63.36,33640,1729182599999,2024-10-17T16:29:59.999000+00:00,,552,,
CVS,5m,1729182600000,2024-10-17T16:30:00+00:00,63.3501,63.385,63.32,63.385,28209,1729182899999,2024-10-17T16:34:59.999000+00:00,,435,,
CVS,5m,1729182900000,2024-10-17T16:35:00+00:00,63.385,63.4,63.3525,63.4,27920,1729183199999,2024-10-17T16:39:59.999000+00:00,,507,,
CVS,5m,1729183200000,2024-10-17T16:40:00+00:00,63.405,63.47,63.36,63.4626,46282,1729183499999,2024-10-17T16:44:59.999000+00:00,,576,,
CVS,5m,1729183500000,2024-10-17T16:45:00+00:00,63.465,63.5,63.44,63.48,72786,1729183799999,2024-10-17T16:49:59.999000+00:00,,787,,
CVS,5m,1729183800000,2024-10-17T16:50:00+00:00,63.48,63.5,63.445,63.48,33827,1729184099999,2024-10-17T16:54:59.999000+00:00,,468,,
CVS,5m,1729184100000,2024-10-17T16:55:00+00:00,63.47,63.515,63.465,63.505,55254,1729184399999,2024-10-17T16:59:59.999000+00:00,,582,,
CVS,5m,1729184400000,2024-10-17T17:00:00+00:00,63.51,63.59,63.51,63.56,53938,1729184699999,2024-10-17T17:04:59.999000+00:00,,604,,
CVS,5m,1729184700000,2024-10-17T17:05:00+00:00,63.56,63.58,63.5,63.56,46687,1729184999999,2024-10-17T17:09:59.999000+00:00,,541,,
CVS,5m,1729185000000,2024-10-17T17:10:00+00:00,63.57,63.67,63.57,63.657,58922,1729185299999,2024-10-17T17:14:59.999000+00:00,,601,,
CVS,5m,1729185300000,2024-10-17T17:15:00+00:00,63.6555,63.7,63.6301,63.68,65331,1729185599999,2024-10-17T17:19:59.999000+00:00,,857,,
CVS,5m,1729185600000,2024-10-17T17:20:00+00:00,63.68,63.68,63.49,63.499,43720,1729185899999,2024-10-17T17:24:59.999000+00:00,,676,,
CVS,5m,1729185900000,2024-10-17T17:25:00+00:00,63.492,63.56,63.492,63.56,37289,1729186199999,2024-10-17T17:29:59.999000+00:00,,545,,
CVS,5m,1729186200000,2024-10-17T17:30:00+00:00,63.56,63.58,63.505,63.51,24196,1729186499999,2024-10-17T17:34:59.999000+00:00,,447,,
CVS,5m,1729186500000,2024-10-17T17:35:00+00:00,63.51,63.59,63.49,63.51,70493,1729186799999,2024-10-17T17:39:59.999000+00:00,,904,,
CVS,5m,1729186800000,2024-10-17T17:40:00+00:00,63.52,63.56,63.46,63.4684,32403,1729187099999,2024-10-17T17:44:59.999000+00:00,,570,,
CVS,5m,1729187100000,2024-10-17T17:45:00+00:00,63.46,63.57,63.455,63.56,42436,1729187399999,2024-10-17T17:49:59.999000+00:00,,693,,
CVS,5m,1729187400000,2024-10-17T17:50:00+00:00,63.57,63.6,63.55,63.6,29550,1729187699999,2024-10-17T17:54:59.999000+00:00,,565,,
CVS,5m,1729187700000,2024-10-17T17:55:00+00:00,63.6,63.68,63.6,63.655,58536,1729187999999,2024-10-17T17:59:59.999000+00:00,,751,,
CVS,5m,1729188000000,2024-10-17T18:00:00+00:00,63.655,63.6655,63.52,63.54,49145,1729188299999,2024-10-17T18:04:59.999000+00:00,,762,,
CVS,5m,1729188300000,2024-10-17T18:05:00+00:00,63.52,63.53,63.48,63.495,52154,1729188599999,2024-10-17T18:09:59.999000+00:00,,692,,
CVS,5m,1729188600000,2024-10-17T18:10:00+00:00,63.49,63.52,63.465,63.5184,49888,1729188899999,2024-10-17T18:14:59.999000+00:00,,792,,
CVS,5m,1729188900000,2024-10-17T18:15:00+00:00,63.515,63.55,63.495,63.53,42590,1729189199999,2024-10-17T18:19:59.999000+00:00,,688,,
CVS,5m,1729189200000,2024-10-17T18:20:00+00:00,63.52,63.57,63.51,63.53,36675,1729189499999,2024-10-17T18:24:59.999000+00:00,,703,,
CVS,5m,1729189500000,2024-10-17T18:25:00+00:00,63.535,63.62,63.53,63.56,34984,1729189799999,2024-10-17T18:29:59.999000+00:00,,588,,
CVS,5m,1729189800000,2024-10-17T18:30:00+00:00,63.565,63.63,63.565,63.615,42475,1729190099999,2024-10-17T18:34:59.999000+00:00,,686,,
CVS,5m,1729190100000,2024-10-17T18:35:00+00:00,63.615,63.63,63.595,63.6,46368,1729190399999,2024-10-17T18:39:59.999000+00:00,,567,,
CVS,5m,1729190400000,2024-10-17T18:40:00+00:00,63.605,63.655,63.605,63.65,46815,1729190699999,2024-10-17T18:44:59.999000+00:00,,664,,
CVS,5m,1729190700000,2024-10-17T18:45:00+00:00,63.645,63.68,63.615,63.6201,52050,1729190999999,2024-10-17T18:49:59.999000+00:00,,697,,
CVS,5m,1729191000000,2024-10-17T18:50:00+00:00,63.625,63.65,63.61,63.635,47884,1729191299999,2024-10-17T18:54:59.999000+00:00,,689,,
CVS,5m,1729191300000,2024-10-17T18:55:00+00:00,63.635,63.665,63.62,63.6401,46076,1729191599999,2024-10-17T18:59:59.999000+00:00,,701,,
CVS,5m,1729191600000,2024-10-17T19:00:00+00:00,63.64,63.675,63.63,63.645,51604,1729191899999,2024-10-17T19:04:59.999000+00:00,,678,,
CVS,5m,1729191900000,2024-10-17T19:05:00+00:00,63.64,63.67,63.62,63.66,53166,1729192199999,2024-10-17T19:09:59.999000+00:00,,766,,
CVS,5m,1729192200000,2024-10-17T19:10:00+00:00,63.65,63.7,63.63,63.695,51689,1729192499999,2024-10-17T19:14:59.999000+00:00,,763,,
CVS,5m,1729192500000,2024-10-17T19:15:00+00:00,63.695,63.705,63.615,63.646,75519,1729192799999,2024-10-17T19:19:59.999000+00:00,,742,,
CVS,5m,1729192800000,2024-10-17T19:20:00+00:00,63.65,63.708,63.645,63.6922,58678,1729193099999,2024-10-17T19:24:59.999000+00:00,,671,,
CVS,5m,1729193100000,2024-10-17T19:25:00+00:00,63.695,63.75,63.67,63.7397,79319,1729193399999,2024-10-17T19:29:59.999000+00:00,,1049,,
CVS,5m,1729193400000,2024-10-17T19:30:00+00:00,63.73,63.75,63.675,63.735,77796,1729193699999,2024-10-17T19:34:59.999000+00:00,,1130,,
CVS,5m,1729193700000,2024-10-17T19:35:00+00:00,63.7301,63.92,63.73,63.875,113391,1729193999999,2024-10-17T19:39:59.999000+00:00,,1645,,
CVS,5m,1729194000000,2024-10-17T19:40:00+00:00,63.875,63.895,63.85,63.85,77977,1729194299999,2024-10-17T19:44:59.999000+00:00,,1159,,
CVS,5m,1729194300000,2024-10-17T19:45:00+00:00,63.8573,63.86,63.79,63.815,105022,1729194599999,2024-10-17T19:49:59.999000+00:00,,1721,,
CVS,5m,1729194600000,2024-10-17T19:50:00+00:00,63.82,63.86,63.77,63.825,207026,1729194899999,2024-10-17T19:54:59.999000+00:00,,2551,,
CVS,5m,1729194900000,2024-10-17T19:55:00+00:00,63.825,63.83,63.65,63.675,479903,1729195199999,2024-10-17T19:59:59.999000+00:00,,4994,,
CVS,5m,1729195200000,2024-10-17T20:00:00+00:00,63.67,63.67,63.67,63.67,15906,1729195499999,2024-10-17T20:04:59.999000+00:00,,26,,
CVS,5m,1729195500000,2024-10-17T20:05:00+00:00,63.67,63.67,63.67,63.67,3081,1729195799999,2024-10-17T20:09:59.999000+00:00,,1,,
CVS,5m,1729196400000,2024-10-17T20:20:00+00:00,63.77,63.77,63.77,63.77,201,1729196699999,2024-10-17T20:24:59.999000+00:00,,3,,
CVS,5m,1729197000000,2024-10-17T20:30:00+00:00,63.67,63.67,63.67,63.67,463,1729197299999,2024-10-17T20:34:59.999000+00:00,,2,,
CVS,5m,1729197300000,2024-10-17T20:35:00+00:00,63.78,63.78,63.78,63.78,124,1729197599999,2024-10-17T20:39:59.999000+00:00,,7,,
CVS,5m,1729198200000,2024-10-17T20:50:00+00:00,63.51,63.51,63.5,63.5,404,1729198499999,2024-10-17T20:54:59.999000+00:00,,18,,
CVS,5m,1729198500000,2024-10-17T20:55:00+00:00,63.59,63.59,63.59,63.59,501,1729198799999,2024-10-17T20:59:59.999000+00:00,,2,,
CVS,5m,1729198800000,2024-10-17T21:00:00+00:00,63.5,63.5,63.5,63.5,100,1729199099999,2024-10-17T21:04:59.999000+00:00,,1,,
CVS,5m,1729200000000,2024-10-17T21:20:00+00:00,63.59,63.6,63.59,63.59,2500,1729200299999,2024-10-17T21:24:59.999000+00:00,,4,,
CVS,5m,1729201800000,2024-10-17T21:50:00+00:00,63.6,63.6,63.6,63.6,130,1729202099999,2024-10-17T21:54:59.999000+00:00,,1,,
CVS,5m,1729202100000,2024-10-17T21:55:00+00:00,63.7,63.7,63.7,63.7,102,1729202399999,2024-10-17T21:59:59.999000+00:00,,2,,
CVS,5m,1729202400000,2024-10-17T22:00:00+00:00,63.6,63.6,63.6,63.6,100,1729202699999,2024-10-17T22:04:59.999000+00:00,,1,,
CVS,5m,1729207500000,2024-10-17T23:25:00+00:00,63.67,63.67,63.67,63.67,200,1729207799999,2024-10-17T23:29:59.999000+00:00,,1,,
CVS,5m,1729208700000,2024-10-17T23:45:00+00:00,63.6,63.6,63.6,63.6,150,1729208999999,2024-10-17T23:49:59.999000+00:00,,1,,
CVS,5m,1729239000000,2024-10-18T08:10:00+00:00,63.66,63.66,63.66,63.66,116,1729239299999,2024-10-18T08:14:59.999000+00:00,,7,,
CVS,5m,1729246500000,2024-10-18T10:15:00+00:00,63.66,63.66,60.03,60.96,32600,1729246799999,2024-10-18T10:19:59.999000+00:00,,461,,
CVS,5m,1729246800000,2024-10-18T10:20:00+00:00,61.01,61.01,59.6,59.63,24277,1729247099999,2024-10-18T10:24:59.999000+00:00,,234,,
CVS,5m,1729247100000,2024-10-18T10:25:00+00:00,59.55,59.6,56.98,57.1,34645,1729247399999,2024-10-18T10:29:59.999000+00:00,,594,,
CVS,5m,1729247400000,2024-10-18T10:30:00+00:00,57,57.62,56.4,56.57,21991,1729247699999,2024-10-18T10:34:59.999000+00:00,,446,,
CVS,5m,1729247700000,2024-10-18T10:35:00+00:00,56.37,57.42,56.2,56.98,6478,1729247999999,2024-10-18T10:39:59.999000+00:00,,161,,
CVS,5m,1729248000000,2024-10-18T10:40:00+00:00,56.92,57.81,56.92,57.23,14362,1729248299999,2024-10-18T10:44:59.999000+00:00,,178,,
CVS,5m,1729248300000,2024-10-18T10:45:00+00:00,57.06,57.06,55.44,56.48,30610,1729248599999,2024-10-18T10:49:59.999000+00:00,,525,,
CVS,5m,1729248600000,2024-10-18T10:50:00+00:00,56.48,56.74,55.44,55.44,10323,1729248899999,2024-10-18T10:54:59.999000+00:00,,248,,
CVS,5m,1729248900000,2024-10-18T10:55:00+00:00,55.46,56.12,55.06,55.8,37832,1729249199999,2024-10-18T10:59:59.999000+00:00,,482,,
CVS,5m,1729249200000,2024-10-18T11:00:00+00:00,55.92,56.59,55.91,56.3,116987,1729249499999,2024-10-18T11:04:59.999000+00:00,,1005,,
CVS,5m,1729249500000,2024-10-18T11:05:00+00:00,56.3,56.3,56.22,56.25,55438,1729249799999,2024-10-18T11:09:59.999000+00:00,,405,,
CVS,5m,1729249800000,2024-10-18T11:10:00+00:00,56.29,56.3,55.66,55.84,231665,1729250099999,2024-10-18T11:14:59.999000+00:00,,826,,
CVS,5m,1729250100000,2024-10-18T11:15:00+00:00,55.9,56.05,55.85,56,84855,1729250399999,2024-10-18T11:19:59.999000+00:00,,628,,
CVS,5m,1729250400000,2024-10-18T11:20:00+00:00,55.96,55.99,54.87,55.3,191038,1729250699999,2024-10-18T11:24:59.999000+00:00,,1565,,
CVS,5m,1729250700000,2024-10-18T11:25:00+00:00,55.33,55.5,55.1,55.38,170690,1729250999999,2024-10-18T11:29:59.999000+00:00,,1381,,
