symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPB,5m,1729100400000,2024-10-16T17:40:00+00:00,48.34,48.35,48.315,48.34,8698,1729100699999,2024-10-16T17:44:59.999000+00:00,,177,,
CPB,5m,1729100700000,2024-10-16T17:45:00+00:00,48.34,48.35,48.32,48.32,3755,1729100999999,2024-10-16T17:49:59.999000+00:00,,170,,
CPB,5m,1729101000000,2024-10-16T17:50:00+00:00,48.32,48.32,48.28,48.3,4924,1729101299999,2024-10-16T17:54:59.999000+00:00,,167,,
CPB,5m,1729101300000,2024-10-16T17:55:00+00:00,48.31,48.335,48.31,48.33,4932,1729101599999,2024-10-16T17:59:59.999000+00:00,,152,,
CPB,5m,1729101600000,2024-10-16T18:00:00+00:00,48.33,48.3842,48.33,48.36,6699,1729101899999,2024-10-16T18:04:59.999000+00:00,,180,,
CPB,5m,1729101900000,2024-10-16T18:05:00+00:00,48.37,48.38,48.35,48.351,6497,1729102199999,2024-10-16T18:09:59.999000+00:00,,143,,
CPB,5m,1729102200000,2024-10-16T18:10:00+00:00,48.35,48.36,48.35,48.36,2823,1729102499999,2024-10-16T18:14:59.999000+00:00,,80,,
CPB,5m,1729102500000,2024-10-16T18:15:00+00:00,48.37,48.39,48.36,48.36,8527,1729102799999,2024-10-16T18:19:59.999000+00:00,,193,,
CPB,5m,1729102800000,2024-10-16T18:20:00+00:00,48.365,48.405,48.365,48.4,6050,1729103099999,2024-10-16T18:24:59.999000+00:00,,141,,
CPB,5m,1729103100000,2024-10-16T18:25:00+00:00,48.4,48.4,48.385,48.3901,4867,1729103399999,2024-10-16T18:29:59.999000+00:00,,121,,
CPB,5m,1729103400000,2024-10-16T18:30:00+00:00,48.41,48.43,48.405,48.43,5253,1729103699999,2024-10-16T18:34:59.999000+00:00,,139,,
CPB,5m,1729103700000,2024-10-16T18:35:00+00:00,48.44,48.46,48.44,48.46,4732,1729103999999,2024-10-16T18:39:59.999000+00:00,,150,,
CPB,5m,1729104000000,2024-10-16T18:40:00+00:00,48.46,48.48,48.45,48.475,9907,1729104299999,2024-10-16T18:44:59.999000+00:00,,212,,
CPB,5m,1729104300000,2024-10-16T18:45:00+00:00,48.48,48.48,48.45,48.47,20034,1729104599999,2024-10-16T18:49:59.999000+00:00,,293,,
CPB,5m,1729104600000,2024-10-16T18:50:00+00:00,48.45,48.45,48.4,48.41,4784,1729104899999,2024-10-16T18:54:59.999000+00:00,,123,,
CPB,5m,1729104900000,2024-10-16T18:55:00+00:00,48.405,48.405,48.34,48.39,14943,1729105199999,2024-10-16T18:59:59.999000+00:00,,294,,
CPB,5m,1729105200000,2024-10-16T19:00:00+00:00,48.4,48.4,48.34,48.36,8751,1729105499999,2024-10-16T19:04:59.999000+00:00,,222,,
CPB,5m,1729105500000,2024-10-16T19:05:00+00:00,48.35,48.38,48.34,48.38,7485,1729105799999,2024-10-16T19:09:59.999000+00:00,,212,,
CPB,5m,1729105800000,2024-10-16T19:10:00+00:00,48.39,48.39,48.37,48.37,4437,1729106099999,2024-10-16T19:14:59.999000+00:00,,164,,
CPB,5m,1729106100000,2024-10-16T19:15:00+00:00,48.37,48.385,48.36,48.36,12318,1729106399999,2024-10-16T19:19:59.999000+00:00,,300,,
CPB,5m,1729106400000,2024-10-16T19:20:00+00:00,48.37,48.37,48.33,48.34,8479,1729106699999,2024-10-16T19:24:59.999000+00:00,,239,,
CPB,5m,1729106700000,2024-10-16T19:25:00+00:00,48.33,48.35,48.32,48.34,8855,1729106999999,2024-10-16T19:29:59.999000+00:00,,254,,
CPB,5m,1729107000000,2024-10-16T19:30:00+00:00,48.335,48.37,48.335,48.355,11990,1729107299999,2024-10-16T19:34:59.999000+00:00,,329,,
CPB,5m,1729107300000,2024-10-16T19:35:00+00:00,48.36,48.415,48.36,48.415,10040,1729107599999,2024-10-16T19:39:59.999000+00:00,,238,,
CPB,5m,1729107600000,2024-10-16T19:40:00+00:00,48.415,48.44,48.415,48.44,13996,1729107899999,2024-10-16T19:44:59.999000+00:00,,290,,
CPB,5m,1729107900000,2024-10-16T19:45:00+00:00,48.435,48.435,48.39,48.395,13542,1729108199999,2024-10-16T19:49:59.999000+00:00,,301,,
CPB,5m,1729108200000,2024-10-16T19:50:00+00:00,48.4,48.415,48.331,48.331,32502,1729108499999,2024-10-16T19:54:59.999000+00:00,,757,,
CPB,5m,1729108500000,2024-10-16T19:55:00+00:00,48.335,48.36,48.29,48.35,91584,1729108799999,2024-10-16T19:59:59.999000+00:00,,1709,,
CPB,5m,1729108800000,2024-10-16T20:00:00+00:00,48.35,48.35,48.35,48.35,18238,1729109099999,2024-10-16T20:04:59.999000+00:00,,39,,
CPB,5m,1729109100000,2024-10-16T20:05:00+00:00,48.35,48.35,48.35,48.35,1774,1729109399999,2024-10-16T20:09:59.999000+00:00,,2,,
CPB,5m,1729166400000,2024-10-17T12:00:00+00:00,48.26,48.26,48.26,48.26,500,1729166699999,2024-10-17T12:04:59.999000+00:00,,1,,
CPB,5m,1729171800000,2024-10-17T13:30:00+00:00,48.27,48.34,48.18,48.29,14886,1729172099999,2024-10-17T13:34:59.999000+00:00,,120,,
