symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INCY,5m,1729096200000,2024-10-16T16:30:00+00:00,66.3269,66.3269,66.3,66.31,2852,1729096499999,2024-10-16T16:34:59.999000+00:00,,110,,
INCY,5m,1729096500000,2024-10-16T16:35:00+00:00,66.3,66.36,66.28,66.34,5692,1729096799999,2024-10-16T16:39:59.999000+00:00,,169,,
INCY,5m,1729096800000,2024-10-16T16:40:00+00:00,66.35,66.36,66.33,66.36,1541,1729097099999,2024-10-16T16:44:59.999000+00:00,,82,,
INCY,5m,1729097100000,2024-10-16T16:45:00+00:00,66.33,66.34,66.31,66.33,4213,1729097399999,2024-10-16T16:49:59.999000+00:00,,185,,
INCY,5m,1729097400000,2024-10-16T16:50:00+00:00,66.36,66.36,66.36,66.36,305,1729097699999,2024-10-16T16:54:59.999000+00:00,,29,,
INCY,5m,1729097700000,2024-10-16T16:55:00+00:00,66.34,66.35,66.3,66.325,4587,1729097999999,2024-10-16T16:59:59.999000+00:00,,177,,
INCY,5m,1729098000000,2024-10-16T17:00:00+00:00,66.325,66.33,66.305,66.305,1798,1729098299999,2024-10-16T17:04:59.999000+00:00,,65,,
INCY,5m,1729098300000,2024-10-16T17:05:00+00:00,66.32,66.32,66.26,66.26,5858,1729098599999,2024-10-16T17:09:59.999000+00:00,,166,,
INCY,5m,1729098600000,2024-10-16T17:10:00+00:00,66.265,66.315,66.265,66.29,3955,1729098899999,2024-10-16T17:14:59.999000+00:00,,134,,
INCY,5m,1729098900000,2024-10-16T17:15:00+00:00,66.31,66.31,66.28,66.3,3375,1729099199999,2024-10-16T17:19:59.999000+00:00,,155,,
INCY,5m,1729099200000,2024-10-16T17:20:00+00:00,66.265,66.28,66.17,66.17,3782,1729099499999,2024-10-16T17:24:59.999000+00:00,,162,,
INCY,5m,1729099500000,2024-10-16T17:25:00+00:00,66.19,66.2,66.17,66.17,2296,1729099799999,2024-10-16T17:29:59.999000+00:00,,126,,
INCY,5m,1729099800000,2024-10-16T17:30:00+00:00,66.19,66.23,66.185,66.23,3394,1729100099999,2024-10-16T17:34:59.999000+00:00,,133,,
INCY,5m,1729100100000,2024-10-16T17:35:00+00:00,66.205,66.29,66.19,66.26,7428,1729100399999,2024-10-16T17:39:59.999000+00:00,,197,,
INCY,5m,1729100400000,2024-10-16T17:40:00+00:00,66.28,66.31,66.26,66.29,3602,1729100699999,2024-10-16T17:44:59.999000+00:00,,104,,
INCY,5m,1729100700000,2024-10-16T17:45:00+00:00,66.3,66.34,66.3,66.34,2452,1729100999999,2024-10-16T17:49:59.999000+00:00,,96,,
INCY,5m,1729101000000,2024-10-16T17:50:00+00:00,66.31,66.33,66.31,66.32,1592,1729101299999,2024-10-16T17:54:59.999000+00:00,,61,,
INCY,5m,1729101300000,2024-10-16T17:55:00+00:00,66.315,66.32,66.23,66.25,7154,1729101599999,2024-10-16T17:59:59.999000+00:00,,143,,
INCY,5m,1729101600000,2024-10-16T18:00:00+00:00,66.24,66.35,66.24,66.3,4719,1729101899999,2024-10-16T18:04:59.999000+00:00,,177,,
INCY,5m,1729101900000,2024-10-16T18:05:00+00:00,66.32,66.36,66.3,66.35,3538,1729102199999,2024-10-16T18:09:59.999000+00:00,,136,,
INCY,5m,1729102200000,2024-10-16T18:10:00+00:00,66.35,66.36,66.34,66.34,1590,1729102499999,2024-10-16T18:14:59.999000+00:00,,58,,
INCY,5m,1729102500000,2024-10-16T18:15:00+00:00,66.36,66.38,66.3588,66.371,2921,1729102799999,2024-10-16T18:19:59.999000+00:00,,101,,
INCY,5m,1729102800000,2024-10-16T18:20:00+00:00,66.39,66.41,66.38,66.38,3397,1729103099999,2024-10-16T18:24:59.999000+00:00,,144,,
INCY,5m,1729103100000,2024-10-16T18:25:00+00:00,66.36,66.37,66.33,66.35,5219,1729103399999,2024-10-16T18:29:59.999000+00:00,,198,,
INCY,5m,1729103400000,2024-10-16T18:30:00+00:00,66.31,66.31,66.3,66.3,1852,1729103699999,2024-10-16T18:34:59.999000+00:00,,94,,
INCY,5m,1729103700000,2024-10-16T18:35:00+00:00,66.31,66.31,66.28,66.28,1610,1729103999999,2024-10-16T18:39:59.999000+00:00,,70,,
INCY,5m,1729104000000,2024-10-16T18:40:00+00:00,66.265,66.31,66.235,66.28,5654,1729104299999,2024-10-16T18:44:59.999000+00:00,,150,,
INCY,5m,1729104300000,2024-10-16T18:45:00+00:00,66.27,66.29,66.25,66.29,4202,1729104599999,2024-10-16T18:49:59.999000+00:00,,141,,
INCY,5m,1729104600000,2024-10-16T18:50:00+00:00,66.3,66.31,66.27,66.29,4242,1729104899999,2024-10-16T18:54:59.999000+00:00,,137,,
INCY,5m,1729104900000,2024-10-16T18:55:00+00:00,66.255,66.28,66.245,66.26,6012,1729105199999,2024-10-16T18:59:59.999000+00:00,,165,,
INCY,5m,1729105200000,2024-10-16T19:00:00+00:00,66.265,66.27,66.21,66.26,7623,1729105499999,2024-10-16T19:04:59.999000+00:00,,189,,
INCY,5m,1729105500000,2024-10-16T19:05:00+00:00,66.26,66.28,66.24,66.255,6316,1729105799999,2024-10-16T19:09:59.999000+00:00,,196,,
INCY,5m,1729105800000,2024-10-16T19:10:00+00:00,66.26,66.27,66.25,66.255,5563,1729106099999,2024-10-16T19:14:59.999000+00:00,,181,,
INCY,5m,1729106100000,2024-10-16T19:15:00+00:00,66.27,66.28,66.25,66.27,6340,1729106399999,2024-10-16T19:19:59.999000+00:00,,166,,
INCY,5m,1729106400000,2024-10-16T19:20:00+00:00,66.26,66.27,66.205,66.23,10703,1729106699999,2024-10-16T19:24:59.999000+00:00,,282,,
INCY,5m,1729106700000,2024-10-16T19:25:00+00:00,66.22,66.29,66.22,66.24,7134,1729106999999,2024-10-16T19:29:59.999000+00:00,,213,,
INCY,5m,1729107000000,2024-10-16T19:30:00+00:00,66.23,66.295,66.21,66.29,12051,1729107299999,2024-10-16T19:34:59.999000+00:00,,290,,
INCY,5m,1729107300000,2024-10-16T19:35:00+00:00,66.28,66.31,66.13,66.22,39133,1729107599999,2024-10-16T19:39:59.999000+00:00,,614,,
INCY,5m,1729107600000,2024-10-16T19:40:00+00:00,66.22,66.31,66.22,66.31,8537,1729107899999,2024-10-16T19:44:59.999000+00:00,,228,,
INCY,5m,1729107900000,2024-10-16T19:45:00+00:00,66.31,66.35,66.25,66.26,16389,1729108199999,2024-10-16T19:49:59.999000+00:00,,375,,
INCY,5m,1729108200000,2024-10-16T19:50:00+00:00,66.26,66.2725,66.19,66.26,65285,1729108499999,2024-10-16T19:54:59.999000+00:00,,1103,,
INCY,5m,1729108500000,2024-10-16T19:55:00+00:00,66.25,66.27,66.13,66.18,98827,1729108799999,2024-10-16T19:59:59.999000+00:00,,1842,,
INCY,5m,1729108800000,2024-10-16T20:00:00+00:00,66.17,66.17,66.17,66.17,10539,1729109099999,2024-10-16T20:04:59.999000+00:00,,36,,
INCY,5m,1729164000000,2024-10-17T11:20:00+00:00,66.03,66.17,66.02,66.1,4180,1729164299999,2024-10-17T11:24:59.999000+00:00,,79,,
INCY,5m,1729164300000,2024-10-17T11:25:00+00:00,66.25,66.25,66.25,66.25,204,1729164599999,2024-10-17T11:29:59.999000+00:00,,3,,
INCY,5m,1729171800000,2024-10-17T13:30:00+00:00,65.99,66.02,65.88,65.88,6845,1729172099999,2024-10-17T13:34:59.999000+00:00,,47,,
INCY,5m,1729172100000,2024-10-17T13:35:00+00:00,65.76,65.76,65.51,65.58,2655,1729172399999,2024-10-17T13:39:59.999000+00:00,,87,,
INCY,5m,1729172400000,2024-10-17T13:40:00+00:00,65.635,65.65,65.5,65.65,3576,1729172699999,2024-10-17T13:44:59.999000+00:00,,120,,
INCY,5m,1729172700000,2024-10-17T13:45:00+00:00,65.54,65.65,65.435,65.65,3692,1729172999999,2024-10-17T13:49:59.999000+00:00,,135,,
INCY,5m,1729173000000,2024-10-17T13:50:00+00:00,65.66,65.73,65.62,65.68,2677,1729173299999,2024-10-17T13:54:59.999000+00:00,,89,,
INCY,5m,1729173300000,2024-10-17T13:55:00+00:00,65.64,65.78,65.555,65.775,4190,1729173599999,2024-10-17T13:59:59.999000+00:00,,157,,
INCY,5m,1729173600000,2024-10-17T14:00:00+00:00,65.74,65.76,65.66,65.7,3899,1729173899999,2024-10-17T14:04:59.999000+00:00,,123,,
INCY,5m,1729173900000,2024-10-17T14:05:00+00:00,65.64,65.64,65.46,65.625,4482,1729174199999,2024-10-17T14:09:59.999000+00:00,,258,,
INCY,5m,1729174200000,2024-10-17T14:10:00+00:00,65.62,65.6653,65.49,65.54,11057,1729174499999,2024-10-17T14:14:59.999000+00:00,,229,,
INCY,5m,1729174500000,2024-10-17T14:15:00+00:00,65.565,65.64,65.51,65.64,3915,1729174799999,2024-10-17T14:19:59.999000+00:00,,115,,
INCY,5m,1729174800000,2024-10-17T14:20:00+00:00,65.61,65.9,65.57,65.9,14146,1729175099999,2024-10-17T14:24:59.999000+00:00,,179,,
INCY,5m,1729175100000,2024-10-17T14:25:00+00:00,65.88,65.9,65.77,65.85,5908,1729175399999,2024-10-17T14:29:59.999000+00:00,,244,,
INCY,5m,1729175400000,2024-10-17T14:30:00+00:00,65.85,65.86,65.765,65.765,4962,1729175699999,2024-10-17T14:34:59.999000+00:00,,183,,
INCY,5m,1729175700000,2024-10-17T14:35:00+00:00,65.765,65.79,65.65,65.7199,6714,1729175999999,2024-10-17T14:39:59.999000+00:00,,204,,
INCY,5m,1729176000000,2024-10-17T14:40:00+00:00,65.69,65.72,65.66,65.675,2959,1729176299999,2024-10-17T14:44:59.999000+00:00,,113,,
INCY,5m,1729176300000,2024-10-17T14:45:00+00:00,65.63,65.63,65.52,65.57,7185,1729176599999,2024-10-17T14:49:59.999000+00:00,,241,,
INCY,5m,1729176600000,2024-10-17T14:50:00+00:00,65.6,65.62,65.5,65.5,4100,1729176899999,2024-10-17T14:54:59.999000+00:00,,130,,
INCY,5m,1729176900000,2024-10-17T14:55:00+00:00,65.47,65.595,65.47,65.595,4058,1729177199999,2024-10-17T14:59:59.999000+00:00,,202,,
INCY,5m,1729177200000,2024-10-17T15:00:00+00:00,65.56,65.68,65.55,65.63,6993,1729177499999,2024-10-17T15:04:59.999000+00:00,,246,,
INCY,5m,1729177500000,2024-10-17T15:05:00+00:00,65.68,65.69,65.655,65.68,1591,1729177799999,2024-10-17T15:09:59.999000+00:00,,80,,
INCY,5m,1729177800000,2024-10-17T15:10:00+00:00,65.69,65.69,65.595,65.595,2190,1729178099999,2024-10-17T15:14:59.999000+00:00,,107,,
INCY,5m,1729178100000,2024-10-17T15:15:00+00:00,65.62,65.7,65.62,65.65,3184,1729178399999,2024-10-17T15:19:59.999000+00:00,,179,,
INCY,5m,1729178400000,2024-10-17T15:20:00+00:00,65.6,65.67,65.6,65.66,2073,1729178699999,2024-10-17T15:24:59.999000+00:00,,112,,
INCY,5m,1729178700000,2024-10-17T15:25:00+00:00,65.71,65.86,65.71,65.82,6408,1729178999999,2024-10-17T15:29:59.999000+00:00,,184,,
INCY,5m,1729179000000,2024-10-17T15:30:00+00:00,65.87,65.92,65.85,65.9,5534,1729179299999,2024-10-17T15:34:59.999000+00:00,,178,,
INCY,5m,1729179300000,2024-10-17T15:35:00+00:00,65.86,65.91,65.84,65.87,2282,1729179599999,2024-10-17T15:39:59.999000+00:00,,93,,
INCY,5m,1729179600000,2024-10-17T15:40:00+00:00,65.86,65.86,65.81,65.85,2522,1729179899999,2024-10-17T15:44:59.999000+00:00,,94,,
INCY,5m,1729179900000,2024-10-17T15:45:00+00:00,65.82,65.86,65.82,65.845,3716,1729180199999,2024-10-17T15:49:59.999000+00:00,,163,,
INCY,5m,1729180200000,2024-10-17T15:50:00+00:00,65.89,65.89,65.83,65.89,2477,1729180499999,2024-10-17T15:54:59.999000+00:00,,103,,
INCY,5m,1729180500000,2024-10-17T15:55:00+00:00,65.875,65.89,65.84,65.89,1890,1729180799999,2024-10-17T15:59:59.999000+00:00,,114,,
INCY,5m,1729180800000,2024-10-17T16:00:00+00:00,65.9,65.91,65.85,65.9,4479,1729181099999,2024-10-17T16:04:59.999000+00:00,,162,,
INCY,5m,1729181100000,2024-10-17T16:05:00+00:00,65.94,65.94,65.86,65.91,3199,1729181399999,2024-10-17T16:09:59.999000+00:00,,147,,
INCY,5m,1729181400000,2024-10-17T16:10:00+00:00,65.87,65.89,65.87,65.89,504,1729181699999,2024-10-17T16:14:59.999000+00:00,,17,,
INCY,5m,1729181700000,2024-10-17T16:15:00+00:00,65.88,65.98,65.88,65.95,4763,1729181999999,2024-10-17T16:19:59.999000+00:00,,202,,
INCY,5m,1729182000000,2024-10-17T16:20:00+00:00,65.96,65.99,65.935,65.99,1520,1729182299999,2024-10-17T16:24:59.999000+00:00,,73,,
INCY,5m,1729182300000,2024-10-17T16:25:00+00:00,65.97,65.99,65.97,65.99,2314,1729182599999,2024-10-17T16:29:59.999000+00:00,,119,,
INCY,5m,1729182600000,2024-10-17T16:30:00+00:00,65.98,66,65.95,65.985,1829,1729182899999,2024-10-17T16:34:59.999000+00:00,,88,,
INCY,5m,1729182900000,2024-10-17T16:35:00+00:00,65.97,66.03,65.97,66.005,3893,1729183199999,2024-10-17T16:39:59.999000+00:00,,155,,
INCY,5m,1729183200000,2024-10-17T16:40:00+00:00,66.02,66.04,66.02,66.04,1374,1729183499999,2024-10-17T16:44:59.999000+00:00,,77,,
INCY,5m,1729183500000,2024-10-17T16:45:00+00:00,66.03,66.03,65.95,65.96,3103,1729183799999,2024-10-17T16:49:59.999000+00:00,,131,,
INCY,5m,1729183800000,2024-10-17T16:50:00+00:00,65.96,65.99,65.89,65.99,4857,1729184099999,2024-10-17T16:54:59.999000+00:00,,210,,
INCY,5m,1729184100000,2024-10-17T16:55:00+00:00,65.9776,66.11,65.965,66.04,10238,1729184399999,2024-10-17T16:59:59.999000+00:00,,143,,
INCY,5m,1729184400000,2024-10-17T17:00:00+00:00,66.05,66.11,66.03,66.11,3300,1729184699999,2024-10-17T17:04:59.999000+00:00,,147,,
INCY,5m,1729184700000,2024-10-17T17:05:00+00:00,66.08,66.085,66.03,66.05,3585,1729184999999,2024-10-17T17:09:59.999000+00:00,,117,,
INCY,5m,1729185000000,2024-10-17T17:10:00+00:00,66.055,66.07,66.01,66.03,1904,1729185299999,2024-10-17T17:14:59.999000+00:00,,81,,
INCY,5m,1729185300000,2024-10-17T17:15:00+00:00,66.01,66.05,66.01,66.05,2016,1729185599999,2024-10-17T17:19:59.999000+00:00,,109,,
INCY,5m,1729185600000,2024-10-17T17:20:00+00:00,66.01,66.035,66.003,66.005,2372,1729185899999,2024-10-17T17:24:59.999000+00:00,,99,,
INCY,5m,1729185900000,2024-10-17T17:25:00+00:00,66.01,66.03,66,66.03,2029,1729186199999,2024-10-17T17:29:59.999000+00:00,,101,,
INCY,5m,1729186200000,2024-10-17T17:30:00+00:00,66.01,66.025,65.96,65.98,3371,1729186499999,2024-10-17T17:34:59.999000+00:00,,151,,
INCY,5m,1729186500000,2024-10-17T17:35:00+00:00,65.98,66.04,65.98,66.04,1670,1729186799999,2024-10-17T17:39:59.999000+00:00,,82,,
INCY,5m,1729186800000,2024-10-17T17:40:00+00:00,65.97,66.02,65.955,66.01,4468,1729187099999,2024-10-17T17:44:59.999000+00:00,,142,,
INCY,5m,1729187100000,2024-10-17T17:45:00+00:00,65.99,66.075,65.99,66.075,2342,1729187399999,2024-10-17T17:49:59.999000+00:00,,150,,
INCY,5m,1729187400000,2024-10-17T17:50:00+00:00,66.065,66.0758,66.06,66.06,1241,1729187699999,2024-10-17T17:54:59.999000+00:00,,76,,
INCY,5m,1729187700000,2024-10-17T17:55:00+00:00,66.08,66.12,66.06,66.095,4365,1729187999999,2024-10-17T17:59:59.999000+00:00,,191,,
INCY,5m,1729188000000,2024-10-17T18:00:00+00:00,66.1,66.13,66.03,66.065,3591,1729188299999,2024-10-17T18:04:59.999000+00:00,,143,,
INCY,5m,1729188300000,2024-10-17T18:05:00+00:00,66.03,66.05,65.975,65.975,4006,1729188599999,2024-10-17T18:09:59.999000+00:00,,202,,
INCY,5m,1729188600000,2024-10-17T18:10:00+00:00,65.97,65.98,65.93,65.965,3647,1729188899999,2024-10-17T18:14:59.999000+00:00,,130,,
INCY,5m,1729188900000,2024-10-17T18:15:00+00:00,65.965,65.99,65.88,65.89,2964,1729189199999,2024-10-17T18:19:59.999000+00:00,,138,,
INCY,5m,1729189200000,2024-10-17T18:20:00+00:00,65.88,65.93,65.88,65.92,3438,1729189499999,2024-10-17T18:24:59.999000+00:00,,143,,
INCY,5m,1729189500000,2024-10-17T18:25:00+00:00,65.9,65.93,65.87,65.87,2621,1729189799999,2024-10-17T18:29:59.999000+00:00,,117,,
INCY,5m,1729189800000,2024-10-17T18:30:00+00:00,65.89,65.9,65.85,65.87,2479,1729190099999,2024-10-17T18:34:59.999000+00:00,,116,,
INCY,5m,1729190100000,2024-10-17T18:35:00+00:00,65.83,65.87,65.815,65.87,3762,1729190399999,2024-10-17T18:39:59.999000+00:00,,164,,
INCY,5m,1729190400000,2024-10-17T18:40:00+00:00,65.865,65.88,65.83,65.875,2536,1729190699999,2024-10-17T18:44:59.999000+00:00,,145,,
INCY,5m,1729190700000,2024-10-17T18:45:00+00:00,65.86,65.975,65.85,65.96,8651,1729190999999,2024-10-17T18:49:59.999000+00:00,,253,,
INCY,5m,1729191000000,2024-10-17T18:50:00+00:00,65.96,66.08,65.93,66.07,7249,1729191299999,2024-10-17T18:54:59.999000+00:00,,265,,
INCY,5m,1729191300000,2024-10-17T18:55:00+00:00,66.09,66.2,66.07,66.2,14780,1729191599999,2024-10-17T18:59:59.999000+00:00,,372,,
INCY,5m,1729191600000,2024-10-17T19:00:00+00:00,66.2,66.29,66.2,66.29,10742,1729191899999,2024-10-17T19:04:59.999000+00:00,,237,,
INCY,5m,1729191900000,2024-10-17T19:05:00+00:00,66.29,66.35,66.29,66.31,15458,1729192199999,2024-10-17T19:09:59.999000+00:00,,258,,
INCY,5m,1729192200000,2024-10-17T19:10:00+00:00,66.32,66.36,66.31,66.36,12573,1729192499999,2024-10-17T19:14:59.999000+00:00,,226,,
INCY,5m,1729192500000,2024-10-17T19:15:00+00:00,66.33,66.36,66.26,66.325,12641,1729192799999,2024-10-17T19:19:59.999000+00:00,,271,,
INCY,5m,1729192800000,2024-10-17T19:20:00+00:00,66.34,66.4,66.33,66.4,10133,1729193099999,2024-10-17T19:24:59.999000+00:00,,210,,
INCY,5m,1729193100000,2024-10-17T19:25:00+00:00,66.385,66.41,66.3,66.315,12824,1729193399999,2024-10-17T19:29:59.999000+00:00,,299,,
INCY,5m,1729193400000,2024-10-17T19:30:00+00:00,66.33,66.335,66.22,66.22,13946,1729193699999,2024-10-17T19:34:59.999000+00:00,,356,,
INCY,5m,1729193700000,2024-10-17T19:35:00+00:00,66.225,66.25,66.145,66.25,10806,1729193999999,2024-10-17T19:39:59.999000+00:00,,328,,
INCY,5m,1729194000000,2024-10-17T19:40:00+00:00,66.25,66.28,66.22,66.27,14730,1729194299999,2024-10-17T19:44:59.999000+00:00,,341,,
INCY,5m,1729194300000,2024-10-17T19:45:00+00:00,66.265,66.27,66.17,66.2,15739,1729194599999,2024-10-17T19:49:59.999000+00:00,,458,,
INCY,5m,1729194600000,2024-10-17T19:50:00+00:00,66.21,66.4,66.15,66.38,77643,1729194899999,2024-10-17T19:54:59.999000+00:00,,1459,,
INCY,5m,1729194900000,2024-10-17T19:55:00+00:00,66.4,66.49,66.32,66.43,207256,1729195199999,2024-10-17T19:59:59.999000+00:00,,4358,,
INCY,5m,1729195200000,2024-10-17T20:00:00+00:00,66.43,66.43,66.43,66.43,8810,1729195499999,2024-10-17T20:04:59.999000+00:00,,39,,
INCY,5m,1729195800000,2024-10-17T20:10:00+00:00,65.6,66.43,65.6,66.43,390150,1729196099999,2024-10-17T20:14:59.999000+00:00,,8,,
INCY,5m,1729258200000,2024-10-18T13:30:00+00:00,66.41,66.95,66.24,66.39,66926,1729258499999,2024-10-18T13:34:59.999000+00:00,,282,,
INCY,5m,1729258500000,2024-10-18T13:35:00+00:00,66.12,66.18,65.9925,66.135,8235,1729258799999,2024-10-18T13:39:59.999000+00:00,,268,,
INCY,5m,1729258800000,2024-10-18T13:40:00+00:00,66.2,66.27,66.1,66.27,4648,1729259099999,2024-10-18T13:44:59.999000+00:00,,87,,
INCY,5m,1729259100000,2024-10-18T13:45:00+00:00,66.295,66.34,66.25,66.275,3250,1729259399999,2024-10-18T13:49:59.999000+00:00,,106,,
INCY,5m,1729259400000,2024-10-18T13:50:00+00:00,66.25,66.25,65.96,65.96,4795,1729259699999,2024-10-18T13:54:59.999000+00:00,,144,,
INCY,5m,1729259700000,2024-10-18T13:55:00+00:00,65.98,66.16,65.91,66.025,8140,1729259999999,2024-10-18T13:59:59.999000+00:00,,176,,
INCY,5m,1729260000000,2024-10-18T14:00:00+00:00,65.96,66.12,65.94,65.99,7055,1729260299999,2024-10-18T14:04:59.999000+00:00,,169,,
INCY,5m,1729260300000,2024-10-18T14:05:00+00:00,66.07,66.07,65.93,65.97,5004,1729260599999,2024-10-18T14:09:59.999000+00:00,,177,,
INCY,5m,1729260600000,2024-10-18T14:10:00+00:00,65.96,66.06,65.9,66.06,9484,1729260899999,2024-10-18T14:14:59.999000+00:00,,240,,
INCY,5m,1729260900000,2024-10-18T14:15:00+00:00,66.09,66.11,66.06,66.085,3154,1729261199999,2024-10-18T14:19:59.999000+00:00,,92,,
INCY,5m,1729261200000,2024-10-18T14:20:00+00:00,66.11,66.11,66.04,66.04,2366,1729261499999,2024-10-18T14:24:59.999000+00:00,,73,,
INCY,5m,1729261500000,2024-10-18T14:25:00+00:00,66,66.15,66,66.15,7411,1729261799999,2024-10-18T14:29:59.999000+00:00,,172,,
INCY,5m,1729261800000,2024-10-18T14:30:00+00:00,66.15,66.205,66.11,66.17,3720,1729262099999,2024-10-18T14:34:59.999000+00:00,,116,,
INCY,5m,1729262100000,2024-10-18T14:35:00+00:00,66.14,66.18,66.11,66.17,2993,1729262399999,2024-10-18T14:39:59.999000+00:00,,79,,
INCY,5m,1729262400000,2024-10-18T14:40:00+00:00,66.165,66.18,66.14,66.18,4266,1729262699999,2024-10-18T14:44:59.999000+00:00,,80,,
INCY,5m,1729262700000,2024-10-18T14:45:00+00:00,66.155,66.23,66.155,66.2,2760,1729262999999,2024-10-18T14:49:59.999000+00:00,,73,,
INCY,5m,1729263000000,2024-10-18T14:50:00+00:00,66.225,66.29,66.21,66.29,3650,1729263299999,2024-10-18T14:54:59.999000+00:00,,103,,
INCY,5m,1729263300000,2024-10-18T14:55:00+00:00,66.23,66.33,66.23,66.3,3734,1729263599999,2024-10-18T14:59:59.999000+00:00,,100,,
INCY,5m,1729263600000,2024-10-18T15:00:00+00:00,66.34,66.37,66.31,66.315,3495,1729263899999,2024-10-18T15:04:59.999000+00:00,,84,,
INCY,5m,1729263900000,2024-10-18T15:05:00+00:00,66.315,66.36,66.31,66.325,3408,1729264199999,2024-10-18T15:09:59.999000+00:00,,114,,
INCY,5m,1729264200000,2024-10-18T15:10:00+00:00,66.37,66.39,66.31,66.37,5114,1729264499999,2024-10-18T15:14:59.999000+00:00,,178,,
INCY,5m,1729264500000,2024-10-18T15:15:00+00:00,66.35,66.46,66.35,66.46,7176,1729264799999,2024-10-18T15:19:59.999000+00:00,,182,,
INCY,5m,1729264800000,2024-10-18T15:20:00+00:00,66.43,66.43,66.35,66.35,6774,1729265099999,2024-10-18T15:24:59.999000+00:00,,157,,
INCY,5m,1729265100000,2024-10-18T15:25:00+00:00,66.29,66.291,66.225,66.29,3970,1729265399999,2024-10-18T15:29:59.999000+00:00,,147,,
INCY,5m,1729265400000,2024-10-18T15:30:00+00:00,66.31,66.33,66.27,66.27,3778,1729265699999,2024-10-18T15:34:59.999000+00:00,,134,,
INCY,5m,1729265700000,2024-10-18T15:35:00+00:00,66.27,66.36,66.26,66.36,2059,1729265999999,2024-10-18T15:39:59.999000+00:00,,83,,
INCY,5m,1729266000000,2024-10-18T15:40:00+00:00,66.37,66.37,66.31,66.33,2920,1729266299999,2024-10-18T15:44:59.999000+00:00,,75,,
INCY,5m,1729266300000,2024-10-18T15:45:00+00:00,66.347,66.36,66.3,66.33,3678,1729266599999,2024-10-18T15:49:59.999000+00:00,,132,,
INCY,5m,1729266600000,2024-10-18T15:50:00+00:00,66.34,66.34,66.31,66.33,1709,1729266899999,2024-10-18T15:54:59.999000+00:00,,43,,
INCY,5m,1729266900000,2024-10-18T15:55:00+00:00,66.35,66.35,66.275,66.3,2564,1729267199999,2024-10-18T15:59:59.999000+00:00,,72,,
INCY,5m,1729267200000,2024-10-18T16:00:00+00:00,66.27,66.3199,66.26,66.31,2720,1729267499999,2024-10-18T16:04:59.999000+00:00,,76,,
INCY,5m,1729267500000,2024-10-18T16:05:00+00:00,66.29,66.33,66.28,66.28,3385,1729267799999,2024-10-18T16:09:59.999000+00:00,,95,,
INCY,5m,1729267800000,2024-10-18T16:10:00+00:00,66.26,66.326,66.23,66.31,3600,1729268099999,2024-10-18T16:14:59.999000+00:00,,97,,
INCY,5m,1729268100000,2024-10-18T16:15:00+00:00,66.315,66.35,66.31,66.33,1726,1729268399999,2024-10-18T16:19:59.999000+00:00,,42,,
INCY,5m,1729268400000,2024-10-18T16:20:00+00:00,66.32,66.345,66.26,66.26,2202,1729268699999,2024-10-18T16:24:59.999000+00:00,,84,,
INCY,5m,1729268700000,2024-10-18T16:25:00+00:00,66.28,66.31,66.27,66.295,4579,1729268999999,2024-10-18T16:29:59.999000+00:00,,125,,
INCY,5m,1729269000000,2024-10-18T16:30:00+00:00,66.3,66.33,66.27,66.31,4118,1729269299999,2024-10-18T16:34:59.999000+00:00,,92,,
INCY,5m,1729269300000,2024-10-18T16:35:00+00:00,66.33,66.34,66.3,66.31,1919,1729269599999,2024-10-18T16:39:59.999000+00:00,,62,,
INCY,5m,1729269600000,2024-10-18T16:40:00+00:00,66.315,66.35,66.28,66.28,3230,1729269899999,2024-10-18T16:44:59.999000+00:00,,103,,
INCY,5m,1729269900000,2024-10-18T16:45:00+00:00,66.28,66.31,66.22,66.235,1969,1729270199999,2024-10-18T16:49:59.999000+00:00,,76,,
INCY,5m,1729270200000,2024-10-18T16:50:00+00:00,66.26,66.305,66.255,66.285,3541,1729270499999,2024-10-18T16:54:59.999000+00:00,,102,,
INCY,5m,1729270500000,2024-10-18T16:55:00+00:00,66.29,66.36,66.28,66.28,2208,1729270799999,2024-10-18T16:59:59.999000+00:00,,82,,
INCY,5m,1729270800000,2024-10-18T17:00:00+00:00,66.275,66.345,66.275,66.345,1778,1729271099999,2024-10-18T17:04:59.999000+00:00,,72,,
INCY,5m,1729271100000,2024-10-18T17:05:00+00:00,66.3301,66.375,66.31,66.375,4494,1729271399999,2024-10-18T17:09:59.999000+00:00,,107,,
INCY,5m,1729271400000,2024-10-18T17:10:00+00:00,66.36,66.395,66.355,66.385,1613,1729271699999,2024-10-18T17:14:59.999000+00:00,,49,,
INCY,5m,1729271700000,2024-10-18T17:15:00+00:00,66.4,66.42,66.34,66.34,5897,1729271999999,2024-10-18T17:19:59.999000+00:00,,139,,
INCY,5m,1729272000000,2024-10-18T17:20:00+00:00,66.36,66.39,66.36,66.375,1303,1729272299999,2024-10-18T17:24:59.999000+00:00,,61,,
INCY,5m,1729272300000,2024-10-18T17:25:00+00:00,66.39,66.41,66.37,66.38,4034,1729272599999,2024-10-18T17:29:59.999000+00:00,,118,,
