symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DG,5m,1736523300000,2025-01-10T15:35:00+00:00,71.75,71.7644,71.36,71.45,27369,1736523599999,2025-01-10T15:39:59.999000+00:00,,546,,
DG,5m,1736523600000,2025-01-10T15:40:00+00:00,71.34,71.34,71.11,71.16,21205,1736523899999,2025-01-10T15:44:59.999000+00:00,,501,,
DG,5m,1736523900000,2025-01-10T15:45:00+00:00,71.15,71.1533,70.985,71.04,27248,1736524199999,2025-01-10T15:49:59.999000+00:00,,553,,
DG,5m,1736524200000,2025-01-10T15:50:00+00:00,71.02,71.21,71.01,71.07,48263,1736524499999,2025-01-10T15:54:59.999000+00:00,,669,,
DG,5m,1736524500000,2025-01-10T15:55:00+00:00,71.05,71.42,71.04,71.42,34547,1736524799999,2025-01-10T15:59:59.999000+00:00,,519,,
DG,5m,1736524800000,2025-01-10T16:00:00+00:00,71.345,71.4425,71.28,71.385,33065,1736525099999,2025-01-10T16:04:59.999000+00:00,,513,,
DG,5m,1736525100000,2025-01-10T16:05:00+00:00,71.385,71.45,71.23,71.28,58701,1736525399999,2025-01-10T16:09:59.999000+00:00,,580,,
DG,5m,1736525400000,2025-01-10T16:10:00+00:00,71.32,71.41,71.18,71.35,74373,1736525699999,2025-01-10T16:14:59.999000+00:00,,859,,
DG,5m,1736525700000,2025-01-10T16:15:00+00:00,71.35,71.37,71.2,71.245,30874,1736525999999,2025-01-10T16:19:59.999000+00:00,,455,,
DG,5m,1736526000000,2025-01-10T16:20:00+00:00,71.21,71.36,71.13,71.355,56649,1736526299999,2025-01-10T16:24:59.999000+00:00,,649,,
DG,5m,1736526300000,2025-01-10T16:25:00+00:00,71.3537,71.525,71.32,71.43,50727,1736526599999,2025-01-10T16:29:59.999000+00:00,,684,,
DG,5m,1736526600000,2025-01-10T16:30:00+00:00,71.38,71.4025,71.07,71.24,38144,1736526899999,2025-01-10T16:34:59.999000+00:00,,622,,
DG,5m,1736526900000,2025-01-10T16:35:00+00:00,71.23,71.32,71.135,71.165,24240,1736527199999,2025-01-10T16:39:59.999000+00:00,,495,,
DG,5m,1736527200000,2025-01-10T16:40:00+00:00,71.14,71.2,71.06,71.162,28503,1736527499999,2025-01-10T16:44:59.999000+00:00,,474,,
DG,5m,1736527500000,2025-01-10T16:45:00+00:00,71.16,71.205,71.01,71.2,44771,1736527799999,2025-01-10T16:49:59.999000+00:00,,606,,
DG,5m,1736527800000,2025-01-10T16:50:00+00:00,71.2,71.31,71.13,71.265,49828,1736528099999,2025-01-10T16:54:59.999000+00:00,,564,,
DG,5m,1736528100000,2025-01-10T16:55:00+00:00,71.25,71.33,71,71.04,37503,1736528399999,2025-01-10T16:59:59.999000+00:00,,544,,
DG,5m,1736528400000,2025-01-10T17:00:00+00:00,71.045,71.09,70.94,70.99,27395,1736528699999,2025-01-10T17:04:59.999000+00:00,,586,,
DG,5m,1736528700000,2025-01-10T17:05:00+00:00,70.99,71.05,70.92,70.965,30948,1736528999999,2025-01-10T17:09:59.999000+00:00,,517,,
DG,5m,1736529000000,2025-01-10T17:10:00+00:00,70.97,71.02,70.93,70.995,20099,1736529299999,2025-01-10T17:14:59.999000+00:00,,377,,
DG,5m,1736529300000,2025-01-10T17:15:00+00:00,70.9962,71.23,70.9962,71.195,30353,1736529599999,2025-01-10T17:19:59.999000+00:00,,525,,
DG,5m,1736529600000,2025-01-10T17:20:00+00:00,71.19,71.33,71.075,71.27,51510,1736529899999,2025-01-10T17:24:59.999000+00:00,,593,,
DG,5m,1736529900000,2025-01-10T17:25:00+00:00,71.27,71.32,71.205,71.27,20465,1736530199999,2025-01-10T17:29:59.999000+00:00,,381,,
DG,5m,1736530200000,2025-01-10T17:30:00+00:00,71.31,71.5,71.28,71.485,15423,1736530499999,2025-01-10T17:34:59.999000+00:00,,307,,
DG,5m,1736530500000,2025-01-10T17:35:00+00:00,71.485,71.485,71.19,71.245,43139,1736530799999,2025-01-10T17:39:59.999000+00:00,,586,,
DG,5m,1736530800000,2025-01-10T17:40:00+00:00,71.22,71.28,71.105,71.165,43005,1736531099999,2025-01-10T17:44:59.999000+00:00,,506,,
DG,5m,1736531100000,2025-01-10T17:45:00+00:00,71.215,71.215,71.11,71.17,19146,1736531399999,2025-01-10T17:49:59.999000+00:00,,320,,
DG,5m,1736531400000,2025-01-10T17:50:00+00:00,71.13,71.18,71.03,71.09,34872,1736531699999,2025-01-10T17:54:59.999000+00:00,,489,,
DG,5m,1736531700000,2025-01-10T17:55:00+00:00,71.095,71.27,71.095,71.27,50050,1736531999999,2025-01-10T17:59:59.999000+00:00,,543,,
DG,5m,1736532000000,2025-01-10T18:00:00+00:00,71.245,71.34,71.21,71.24,16607,1736532299999,2025-01-10T18:04:59.999000+00:00,,333,,
DG,5m,1736532300000,2025-01-10T18:05:00+00:00,71.2318,71.32,71.23,71.31,22772,1736532599999,2025-01-10T18:09:59.999000+00:00,,339,,
DG,5m,1736532600000,2025-01-10T18:10:00+00:00,71.28,71.5564,71.28,71.45,27774,1736532899999,2025-01-10T18:14:59.999000+00:00,,448,,
DG,5m,1736532900000,2025-01-10T18:15:00+00:00,71.42,71.535,71.42,71.42,27019,1736533199999,2025-01-10T18:19:59.999000+00:00,,417,,
DG,5m,1736533200000,2025-01-10T18:20:00+00:00,71.41,71.56,71.35,71.49,41035,1736533499999,2025-01-10T18:24:59.999000+00:00,,479,,
DG,5m,1736533500000,2025-01-10T18:25:00+00:00,71.5174,71.595,71.27,71.36,83080,1736533799999,2025-01-10T18:29:59.999000+00:00,,785,,
DG,5m,1736533800000,2025-01-10T18:30:00+00:00,71.345,71.54,71.22,71.49,37064,1736534099999,2025-01-10T18:34:59.999000+00:00,,639,,
DG,5m,1736534100000,2025-01-10T18:35:00+00:00,71.51,71.52,71.42,71.43,26141,1736534399999,2025-01-10T18:39:59.999000+00:00,,432,,
DG,5m,1736534400000,2025-01-10T18:40:00+00:00,71.45,71.73,71.45,71.565,56715,1736534699999,2025-01-10T18:44:59.999000+00:00,,703,,
DG,5m,1736534700000,2025-01-10T18:45:00+00:00,71.565,71.6,71.45,71.505,43929,1736534999999,2025-01-10T18:49:59.999000+00:00,,586,,
DG,5m,1736535000000,2025-01-10T18:50:00+00:00,71.56,71.6827,71.42,71.42,26907,1736535299999,2025-01-10T18:54:59.999000+00:00,,467,,
DG,5m,1736535300000,2025-01-10T18:55:00+00:00,71.45,71.51,71.45,71.48,17128,1736535599999,2025-01-10T18:59:59.999000+00:00,,317,,
DG,5m,1736535600000,2025-01-10T19:00:00+00:00,71.48,71.49,71.38,71.405,48913,1736535899999,2025-01-10T19:04:59.999000+00:00,,722,,
DG,5m,1736535900000,2025-01-10T19:05:00+00:00,71.4067,71.46,71.36,71.425,25268,1736536199999,2025-01-10T19:09:59.999000+00:00,,439,,
DG,5m,1736536200000,2025-01-10T19:10:00+00:00,71.425,71.455,71.3927,71.44,24755,1736536499999,2025-01-10T19:14:59.999000+00:00,,453,,
DG,5m,1736536500000,2025-01-10T19:15:00+00:00,71.44,71.45,71.3,71.3,22280,1736536799999,2025-01-10T19:19:59.999000+00:00,,432,,
DG,5m,1736536800000,2025-01-10T19:20:00+00:00,71.315,71.3425,71.23,71.33,43615,1736537099999,2025-01-10T19:24:59.999000+00:00,,666,,
DG,5m,1736537100000,2025-01-10T19:25:00+00:00,71.3282,71.44,71.3,71.3978,40322,1736537399999,2025-01-10T19:29:59.999000+00:00,,521,,
DG,5m,1736537400000,2025-01-10T19:30:00+00:00,71.38,71.43,71.25,71.27,26551,1736537699999,2025-01-10T19:34:59.999000+00:00,,523,,
DG,5m,1736537700000,2025-01-10T19:35:00+00:00,71.28,71.3324,71.175,71.1987,23763,1736537999999,2025-01-10T19:39:59.999000+00:00,,459,,
DG,5m,1736538000000,2025-01-10T19:40:00+00:00,71.185,71.22,71.07,71.21,27653,1736538299999,2025-01-10T19:44:59.999000+00:00,,537,,
DG,5m,1736538300000,2025-01-10T19:45:00+00:00,71.19,71.21,71.0701,71.11,31110,1736538599999,2025-01-10T19:49:59.999000+00:00,,506,,
DG,5m,1736538600000,2025-01-10T19:50:00+00:00,71.12,71.25,71.11,71.12,23025,1736538899999,2025-01-10T19:54:59.999000+00:00,,425,,
DG,5m,1736538900000,2025-01-10T19:55:00+00:00,71.11,71.17,71.03,71.05,32818,1736539199999,2025-01-10T19:59:59.999000+00:00,,566,,
DG,5m,1736539200000,2025-01-10T20:00:00+00:00,71.04,71.08,70.93,71.04,48508,1736539499999,2025-01-10T20:04:59.999000+00:00,,776,,
DG,5m,1736539500000,2025-01-10T20:05:00+00:00,71.04,71.1,71.02,71.04,46459,1736539799999,2025-01-10T20:09:59.999000+00:00,,658,,
DG,5m,1736539800000,2025-01-10T20:10:00+00:00,71.06,71.0875,70.94,70.95,26463,1736540099999,2025-01-10T20:14:59.999000+00:00,,536,,
DG,5m,1736540100000,2025-01-10T20:15:00+00:00,70.95,70.99,70.86,70.9099,34156,1736540399999,2025-01-10T20:19:59.999000+00:00,,604,,
DG,5m,1736540400000,2025-01-10T20:20:00+00:00,70.895,71.0399,70.895,71.005,51555,1736540699999,2025-01-10T20:24:59.999000+00:00,,549,,
DG,5m,1736540700000,2025-01-10T20:25:00+00:00,71.005,71.175,70.98,71.16,74671,1736540999999,2025-01-10T20:29:59.999000+00:00,,1048,,
DG,5m,1736541000000,2025-01-10T20:30:00+00:00,71.17,71.17,71.04,71.11,45644,1736541299999,2025-01-10T20:34:59.999000+00:00,,754,,
DG,5m,1736541300000,2025-01-10T20:35:00+00:00,71.11,71.23,71.06,71.22,37718,1736541599999,2025-01-10T20:39:59.999000+00:00,,724,,
DG,5m,1736541600000,2025-01-10T20:40:00+00:00,71.2,71.38,71.15,71.37,56388,1736541899999,2025-01-10T20:44:59.999000+00:00,,894,,
DG,5m,1736541900000,2025-01-10T20:45:00+00:00,71.37,71.47,71.33,71.405,89440,1736542199999,2025-01-10T20:49:59.999000+00:00,,1269,,
DG,5m,1736542200000,2025-01-10T20:50:00+00:00,71.42,71.51,71.26,71.305,118022,1736542499999,2025-01-10T20:54:59.999000+00:00,,1663,,
DG,5m,1736542500000,2025-01-10T20:55:00+00:00,71.29,71.49,71.28,71.36,290396,1736542799999,2025-01-10T20:59:59.999000+00:00,,3881,,
DG,5m,1736542800000,2025-01-10T21:00:00+00:00,71.36,71.36,71.36,71.36,21199,1736543099999,2025-01-10T21:04:59.999000+00:00,,46,,
DG,5m,1736545500000,2025-01-10T21:45:00+00:00,71.36,71.36,71.36,71.36,200,1736545799999,2025-01-10T21:49:59.999000+00:00,,1,,
DG,5m,1736546100000,2025-01-10T21:55:00+00:00,71.34,71.34,71.34,71.34,100,1736546399999,2025-01-10T21:59:59.999000+00:00,,1,,
DG,5m,1736547000000,2025-01-10T22:10:00+00:00,71.25,71.25,71.25,71.25,150,1736547299999,2025-01-10T22:14:59.999000+00:00,,2,,
DG,5m,1736547600000,2025-01-10T22:20:00+00:00,71.36,71.36,71.36,71.36,169,1736547899999,2025-01-10T22:24:59.999000+00:00,,1,,
DG,5m,1736550000000,2025-01-10T23:00:00+00:00,71.25,71.25,71.25,71.25,160,1736550299999,2025-01-10T23:04:59.999000+00:00,,1,,
DG,5m,1736553300000,2025-01-10T23:55:00+00:00,71.1,71.1,71.1,71.1,536,1736553599999,2025-01-10T23:59:59.999000+00:00,,5,,
DG,5m,1736554200000,2025-01-11T00:10:00+00:00,71.25,71.25,71.25,71.25,120,1736554499999,2025-01-11T00:14:59.999000+00:00,,1,,
DG,5m,1736556600000,2025-01-11T00:50:00+00:00,71.34,71.34,71.34,71.34,140,1736556899999,2025-01-11T00:54:59.999000+00:00,,1,,
DG,5m,1736760600000,2025-01-13T09:30:00+00:00,71.21,71.21,71.21,71.21,100,1736760899999,2025-01-13T09:34:59.999000+00:00,,1,,
DG,5m,1736760900000,2025-01-13T09:35:00+00:00,71.21,71.21,71.21,71.21,100,1736761199999,2025-01-13T09:39:59.999000+00:00,,1,,
DG,5m,1736764800000,2025-01-13T10:40:00+00:00,71.4,71.4,71.4,71.4,112,1736765099999,2025-01-13T10:44:59.999000+00:00,,3,,
DG,5m,1736766000000,2025-01-13T11:00:00+00:00,71.21,71.21,71.21,71.21,389,1736766299999,2025-01-13T11:04:59.999000+00:00,,6,,
DG,5m,1736769900000,2025-01-13T12:05:00+00:00,71.21,71.21,71.2,71.2,477,1736770199999,2025-01-13T12:09:59.999000+00:00,,7,,
DG,5m,1736770200000,2025-01-13T12:10:00+00:00,71.19,71.2,71.19,71.2,1597,1736770499999,2025-01-13T12:14:59.999000+00:00,,5,,
DG,5m,1736773200000,2025-01-13T13:00:00+00:00,71.38,71.39,71,71.28,3511,1736773499999,2025-01-13T13:04:59.999000+00:00,,29,,
DG,5m,1736773500000,2025-01-13T13:05:00+00:00,71.4475,71.4475,71.4475,71.4475,105,1736773799999,2025-01-13T13:09:59.999000+00:00,,3,,
DG,5m,1736774700000,2025-01-13T13:25:00+00:00,71.28,71.28,71.28,71.28,100,1736774999999,2025-01-13T13:29:59.999000+00:00,,1,,
DG,5m,1736775600000,2025-01-13T13:40:00+00:00,71.28,71.28,71.26,71.26,1017,1736775899999,2025-01-13T13:44:59.999000+00:00,,12,,
DG,5m,1736776200000,2025-01-13T13:50:00+00:00,71.2501,71.2501,71.2501,71.2501,105,1736776499999,2025-01-13T13:54:59.999000+00:00,,2,,
DG,5m,1736776500000,2025-01-13T13:55:00+00:00,71.2503,71.2503,71.2503,71.2503,134,1736776799999,2025-01-13T13:59:59.999000+00:00,,3,,
DG,5m,1736777700000,2025-01-13T14:15:00+00:00,71.38,71.38,71.38,71.38,209,1736777999999,2025-01-13T14:19:59.999000+00:00,,4,,
DG,5m,1736778300000,2025-01-13T14:25:00+00:00,71.42,72,71.37,72,3735,1736778599999,2025-01-13T14:29:59.999000+00:00,,52,,
DG,5m,1736778600000,2025-01-13T14:30:00+00:00,71.565,71.87,71.2,71.5,110632,1736778899999,2025-01-13T14:34:59.999000+00:00,,749,,
DG,5m,1736778900000,2025-01-13T14:35:00+00:00,71.56,71.89,71.4,71.784,84960,1736779199999,2025-01-13T14:39:59.999000+00:00,,653,,
DG,5m,1736779200000,2025-01-13T14:40:00+00:00,71.9,72.27,71.78,72.1716,62208,1736779499999,2025-01-13T14:44:59.999000+00:00,,781,,
DG,5m,1736779500000,2025-01-13T14:45:00+00:00,72.21,72.21,71.8408,72.1199,108417,1736779799999,2025-01-13T14:49:59.999000+00:00,,872,,
DG,5m,1736779800000,2025-01-13T14:50:00+00:00,72.12,72.12,71.61,71.64,66058,1736780099999,2025-01-13T14:54:59.999000+00:00,,740,,
DG,5m,1736780100000,2025-01-13T14:55:00+00:00,71.64,72.07,71.6,72.02,94457,1736780399999,2025-01-13T14:59:59.999000+00:00,,1094,,
DG,5m,1736780400000,2025-01-13T15:00:00+00:00,72.07,72.2,71.57,71.635,94802,1736780699999,2025-01-13T15:04:59.999000+00:00,,869,,
DG,5m,1736780700000,2025-01-13T15:05:00+00:00,71.635,71.995,71.63,71.96,46953,1736780999999,2025-01-13T15:09:59.999000+00:00,,584,,
DG,5m,1736781000000,2025-01-13T15:10:00+00:00,72,72,71.66,71.695,61741,1736781299999,2025-01-13T15:14:59.999000+00:00,,904,,
DG,5m,1736781300000,2025-01-13T15:15:00+00:00,71.73,71.97,71.68,71.77,57499,1736781599999,2025-01-13T15:19:59.999000+00:00,,792,,
DG,5m,1736781600000,2025-01-13T15:20:00+00:00,71.76,71.81,71.32,71.475,33347,1736781899999,2025-01-13T15:24:59.999000+00:00,,541,,
DG,5m,1736781900000,2025-01-13T15:25:00+00:00,71.41,71.53,71.12,71.13,55095,1736782199999,2025-01-13T15:29:59.999000+00:00,,755,,
DG,5m,1736782200000,2025-01-13T15:30:00+00:00,71.19,71.3406,70.93,70.98,44653,1736782499999,2025-01-13T15:34:59.999000+00:00,,756,,
DG,5m,1736782500000,2025-01-13T15:35:00+00:00,70.98,71.07,70.78,70.86,52510,1736782799999,2025-01-13T15:39:59.999000+00:00,,667,,
DG,5m,1736782800000,2025-01-13T15:40:00+00:00,70.875,70.89,70.6,70.6,54383,1736783099999,2025-01-13T15:44:59.999000+00:00,,777,,
DG,5m,1736783100000,2025-01-13T15:45:00+00:00,70.54,70.785,70.51,70.685,36290,1736783399999,2025-01-13T15:49:59.999000+00:00,,519,,
DG,5m,1736783400000,2025-01-13T15:50:00+00:00,70.675,70.675,70.37,70.4193,52394,1736783699999,2025-01-13T15:54:59.999000+00:00,,870,,
DG,5m,1736783700000,2025-01-13T15:55:00+00:00,70.37,71.09,70.37,71.09,62807,1736783999999,2025-01-13T15:59:59.999000+00:00,,782,,
DG,5m,1736784000000,2025-01-13T16:00:00+00:00,71.065,71.14,70.83,70.885,49212,1736784299999,2025-01-13T16:04:59.999000+00:00,,612,,
DG,5m,1736784300000,2025-01-13T16:05:00+00:00,70.885,70.8946,70.71,70.725,56745,1736784599999,2025-01-13T16:09:59.999000+00:00,,770,,
DG,5m,1736784600000,2025-01-13T16:10:00+00:00,70.725,70.91,70.725,70.855,25219,1736784899999,2025-01-13T16:14:59.999000+00:00,,452,,
DG,5m,1736784900000,2025-01-13T16:15:00+00:00,70.855,71.1,70.82,71,82646,1736785199999,2025-01-13T16:19:59.999000+00:00,,1038,,
DG,5m,1736785200000,2025-01-13T16:20:00+00:00,70.9635,71.1,70.86,71.06,63785,1736785499999,2025-01-13T16:24:59.999000+00:00,,722,,
DG,5m,1736785500000,2025-01-13T16:25:00+00:00,71.06,71.28,70.99,71.09,193062,1736785799999,2025-01-13T16:29:59.999000+00:00,,700,,
DG,5m,1736785800000,2025-01-13T16:30:00+00:00,71.09,71.1264,70.81,70.87,27979,1736786099999,2025-01-13T16:34:59.999000+00:00,,410,,
DG,5m,1736786100000,2025-01-13T16:35:00+00:00,70.84,70.85,70.67,70.7344,15080,1736786399999,2025-01-13T16:39:59.999000+00:00,,370,,
DG,5m,1736786400000,2025-01-13T16:40:00+00:00,70.7001,70.84,70.7001,70.805,17131,1736786699999,2025-01-13T16:44:59.999000+00:00,,248,,
DG,5m,1736786700000,2025-01-13T16:45:00+00:00,70.805,70.96,70.805,70.925,20720,1736786999999,2025-01-13T16:49:59.999000+00:00,,375,,
DG,5m,1736787000000,2025-01-13T16:50:00+00:00,70.925,70.93,70.83,70.9,20001,1736787299999,2025-01-13T16:54:59.999000+00:00,,357,,
DG,5m,1736787300000,2025-01-13T16:55:00+00:00,70.8596,70.8942,70.66,70.7,13314,1736787599999,2025-01-13T16:59:59.999000+00:00,,279,,
DG,5m,1736787600000,2025-01-13T17:00:00+00:00,70.71,70.76,70.52,70.59,28454,1736787899999,2025-01-13T17:04:59.999000+00:00,,554,,
DG,5m,1736787900000,2025-01-13T17:05:00+00:00,70.5793,70.62,70.4314,70.56,41842,1736788199999,2025-01-13T17:09:59.999000+00:00,,593,,
DG,5m,1736788200000,2025-01-13T17:10:00+00:00,70.59,70.76,70.49,70.53,47671,1736788499999,2025-01-13T17:14:59.999000+00:00,,642,,
DG,5m,1736788500000,2025-01-13T17:15:00+00:00,70.53,70.78,70.5257,70.745,27177,1736788799999,2025-01-13T17:19:59.999000+00:00,,322,,
DG,5m,1736788800000,2025-01-13T17:20:00+00:00,70.745,70.79,70.62,70.62,29597,1736789099999,2025-01-13T17:24:59.999000+00:00,,448,,
DG,5m,1736789100000,2025-01-13T17:25:00+00:00,70.58,70.9649,70.58,70.87,39871,1736789399999,2025-01-13T17:29:59.999000+00:00,,368,,
DG,5m,1736789400000,2025-01-13T17:30:00+00:00,70.935,70.97,70.7764,70.7764,30803,1736789699999,2025-01-13T17:34:59.999000+00:00,,404,,
DG,5m,1736789700000,2025-01-13T17:35:00+00:00,70.819,70.92,70.76,70.77,13864,1736789999999,2025-01-13T17:39:59.999000+00:00,,276,,
DG,5m,1736790000000,2025-01-13T17:40:00+00:00,70.77,70.83,70.725,70.725,17470,1736790299999,2025-01-13T17:44:59.999000+00:00,,301,,
DG,5m,1736790300000,2025-01-13T17:45:00+00:00,70.755,70.765,70.7,70.755,40033,1736790599999,2025-01-13T17:49:59.999000+00:00,,551,,
DG,5m,1736790600000,2025-01-13T17:50:00+00:00,70.72,70.86,70.71,70.78,18297,1736790899999,2025-01-13T17:54:59.999000+00:00,,314,,
DG,5m,1736790900000,2025-01-13T17:55:00+00:00,70.82,71.01,70.82,70.98,36697,1736791199999,2025-01-13T17:59:59.999000+00:00,,442,,
DG,5m,1736791200000,2025-01-13T18:00:00+00:00,70.96,70.96,70.65,70.66,23886,1736791499999,2025-01-13T18:04:59.999000+00:00,,373,,
DG,5m,1736791500000,2025-01-13T18:05:00+00:00,70.66,70.77,70.66,70.76,16451,1736791799999,2025-01-13T18:09:59.999000+00:00,,319,,
DG,5m,1736791800000,2025-01-13T18:10:00+00:00,70.7346,70.7926,70.705,70.75,12272,1736792099999,2025-01-13T18:14:59.999000+00:00,,250,,
DG,5m,1736792100000,2025-01-13T18:15:00+00:00,70.77,70.83,70.692,70.76,46862,1736792399999,2025-01-13T18:19:59.999000+00:00,,568,,
DG,5m,1736792400000,2025-01-13T18:20:00+00:00,70.76,70.82,70.69,70.7,18856,1736792699999,2025-01-13T18:24:59.999000+00:00,,413,,
DG,5m,1736792700000,2025-01-13T18:25:00+00:00,70.68,70.76,70.581,70.72,21398,1736792999999,2025-01-13T18:29:59.999000+00:00,,468,,
DG,5m,1736793000000,2025-01-13T18:30:00+00:00,70.72,70.9,70.69,70.89,18453,1736793299999,2025-01-13T18:34:59.999000+00:00,,296,,
DG,5m,1736793300000,2025-01-13T18:35:00+00:00,70.89,71.0431,70.8601,71.035,36361,1736793599999,2025-01-13T18:39:59.999000+00:00,,408,,
DG,5m,1736793600000,2025-01-13T18:40:00+00:00,71.04,71.14,70.99,71.065,31956,1736793899999,2025-01-13T18:44:59.999000+00:00,,486,,
DG,5m,1736793900000,2025-01-13T18:45:00+00:00,71.065,71.155,71.04,71.15,32497,1736794199999,2025-01-13T18:49:59.999000+00:00,,443,,
DG,5m,1736794200000,2025-01-13T18:50:00+00:00,71.15,71.19,71.03,71.095,37281,1736794499999,2025-01-13T18:54:59.999000+00:00,,447,,
DG,5m,1736794500000,2025-01-13T18:55:00+00:00,71.095,71.17,71.04,71.14,20190,1736794799999,2025-01-13T18:59:59.999000+00:00,,326,,
DG,5m,1736794800000,2025-01-13T19:00:00+00:00,71.115,71.3,71.115,71.2,21907,1736795099999,2025-01-13T19:04:59.999000+00:00,,475,,
DG,5m,1736795100000,2025-01-13T19:05:00+00:00,71.19,71.3,71.16,71.23,22454,1736795399999,2025-01-13T19:09:59.999000+00:00,,454,,
DG,5m,1736795400000,2025-01-13T19:10:00+00:00,71.23,71.45,71.18,71.4001,58910,1736795699999,2025-01-13T19:14:59.999000+00:00,,778,,
DG,5m,1736795700000,2025-01-13T19:15:00+00:00,71.43,71.5,71.26,71.4,43676,1736795999999,2025-01-13T19:19:59.999000+00:00,,637,,
DG,5m,1736796000000,2025-01-13T19:20:00+00:00,71.53,71.6,71.455,71.54,44571,1736796299999,2025-01-13T19:24:59.999000+00:00,,500,,
DG,5m,1736796300000,2025-01-13T19:25:00+00:00,71.5479,71.5479,71.43,71.5,26003,1736796599999,2025-01-13T19:29:59.999000+00:00,,351,,
DG,5m,1736796600000,2025-01-13T19:30:00+00:00,71.5,71.65,71.44,71.61,37814,1736796899999,2025-01-13T19:34:59.999000+00:00,,525,,
DG,5m,1736796900000,2025-01-13T19:35:00+00:00,71.64,71.65,71.57,71.58,67083,1736797199999,2025-01-13T19:39:59.999000+00:00,,607,,
DG,5m,1736797200000,2025-01-13T19:40:00+00:00,71.58,71.67,71.54,71.625,38719,1736797499999,2025-01-13T19:44:59.999000+00:00,,381,,
DG,5m,1736797500000,2025-01-13T19:45:00+00:00,71.6,71.61,71.5137,71.53,21923,1736797799999,2025-01-13T19:49:59.999000+00:00,,364,,
DG,5m,1736797800000,2025-01-13T19:50:00+00:00,71.53,71.64,71.465,71.64,26898,1736798099999,2025-01-13T19:54:59.999000+00:00,,366,,
DG,5m,1736798100000,2025-01-13T19:55:00+00:00,71.6576,71.72,71.605,71.66,21313,1736798399999,2025-01-13T19:59:59.999000+00:00,,421,,
DG,5m,1736798400000,2025-01-13T20:00:00+00:00,71.66,71.66,71.5396,71.595,17591,1736798699999,2025-01-13T20:04:59.999000+00:00,,328,,
DG,5m,1736798700000,2025-01-13T20:05:00+00:00,71.605,71.69,71.58,71.61,18668,1736798999999,2025-01-13T20:09:59.999000+00:00,,356,,
DG,5m,1736799000000,2025-01-13T20:10:00+00:00,71.6383,71.6383,71.5303,71.595,15166,1736799299999,2025-01-13T20:14:59.999000+00:00,,271,,
DG,5m,1736799300000,2025-01-13T20:15:00+00:00,71.59,71.65,71.57,71.6332,34660,1736799599999,2025-01-13T20:19:59.999000+00:00,,405,,
DG,5m,1736799600000,2025-01-13T20:20:00+00:00,71.62,71.67,71.57,71.58,37765,1736799899999,2025-01-13T20:24:59.999000+00:00,,547,,
DG,5m,1736799900000,2025-01-13T20:25:00+00:00,71.59,71.6381,71.51,71.62,21492,1736800199999,2025-01-13T20:29:59.999000+00:00,,497,,
DG,5m,1736800200000,2025-01-13T20:30:00+00:00,71.61,71.65,71.51,71.57,33477,1736800499999,2025-01-13T20:34:59.999000+00:00,,591,,
DG,5m,1736800500000,2025-01-13T20:35:00+00:00,71.56,71.67,71.555,71.64,41737,1736800799999,2025-01-13T20:39:59.999000+00:00,,610,,
DG,5m,1736800800000,2025-01-13T20:40:00+00:00,71.62,71.6575,71.44,71.52,56939,1736801099999,2025-01-13T20:44:59.999000+00:00,,811,,
DG,5m,1736801100000,2025-01-13T20:45:00+00:00,71.51,71.54,71.38,71.46,58991,1736801399999,2025-01-13T20:49:59.999000+00:00,,884,,
DG,5m,1736801400000,2025-01-13T20:50:00+00:00,71.49,71.7,71.49,71.54,122026,1736801699999,2025-01-13T20:54:59.999000+00:00,,1575,,
DG,5m,1736801700000,2025-01-13T20:55:00+00:00,71.56,71.69,71.51,71.595,289679,1736801999999,2025-01-13T20:59:59.999000+00:00,,3098,,
DG,5m,1736802000000,2025-01-13T21:00:00+00:00,71.59,71.59,71.59,71.59,7709,1736802299999,2025-01-13T21:04:59.999000+00:00,,26,,
DG,5m,1736802300000,2025-01-13T21:05:00+00:00,71.59,71.59,71.59,71.59,1103,1736802599999,2025-01-13T21:09:59.999000+00:00,,1,,
DG,5m,1736802600000,2025-01-13T21:10:00+00:00,71.59,71.59,71.59,71.59,200,1736802899999,2025-01-13T21:14:59.999000+00:00,,1,,
DG,5m,1736803200000,2025-01-13T21:20:00+00:00,71.7798,71.7798,71.7798,71.7798,1200,1736803499999,2025-01-13T21:24:59.999000+00:00,,1,,
DG,5m,1736803500000,2025-01-13T21:25:00+00:00,71.77,71.77,71.77,71.77,135,1736803799999,2025-01-13T21:29:59.999000+00:00,,3,,
