symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CFG,5m,1729097400000,2024-10-16T16:50:00+00:00,43.365,43.37,43.25,43.275,39017,1729097699999,2024-10-16T16:54:59.999000+00:00,,575,,
CFG,5m,1729097700000,2024-10-16T16:55:00+00:00,43.28,43.28,43.08,43.12,46772,1729097999999,2024-10-16T16:59:59.999000+00:00,,803,,
CFG,5m,1729098000000,2024-10-16T17:00:00+00:00,43.105,43.26,43.08,43.2,59438,1729098299999,2024-10-16T17:04:59.999000+00:00,,777,,
CFG,5m,1729098300000,2024-10-16T17:05:00+00:00,43.195,43.235,43.13,43.16,30210,1729098599999,2024-10-16T17:09:59.999000+00:00,,474,,
CFG,5m,1729098600000,2024-10-16T17:10:00+00:00,43.16,43.25,43.14,43.21,36275,1729098899999,2024-10-16T17:14:59.999000+00:00,,524,,
CFG,5m,1729098900000,2024-10-16T17:15:00+00:00,43.22,43.23,43.16,43.17,27990,1729099199999,2024-10-16T17:19:59.999000+00:00,,417,,
CFG,5m,1729099200000,2024-10-16T17:20:00+00:00,43.165,43.23,43.13,43.23,42425,1729099499999,2024-10-16T17:24:59.999000+00:00,,584,,
CFG,5m,1729099500000,2024-10-16T17:25:00+00:00,43.23,43.24,43.2,43.22,35344,1729099799999,2024-10-16T17:29:59.999000+00:00,,605,,
CFG,5m,1729099800000,2024-10-16T17:30:00+00:00,43.22,43.34,43.19,43.34,40878,1729100099999,2024-10-16T17:34:59.999000+00:00,,612,,
CFG,5m,1729100100000,2024-10-16T17:35:00+00:00,43.35,43.35,43.26,43.35,38106,1729100399999,2024-10-16T17:39:59.999000+00:00,,681,,
CFG,5m,1729100400000,2024-10-16T17:40:00+00:00,43.355,43.39,43.27,43.29,43458,1729100699999,2024-10-16T17:44:59.999000+00:00,,633,,
CFG,5m,1729100700000,2024-10-16T17:45:00+00:00,43.29,43.32,43.22,43.2575,36612,1729100999999,2024-10-16T17:49:59.999000+00:00,,506,,
CFG,5m,1729101000000,2024-10-16T17:50:00+00:00,43.26,43.27,43.08,43.08,65123,1729101299999,2024-10-16T17:54:59.999000+00:00,,658,,
CFG,5m,1729101300000,2024-10-16T17:55:00+00:00,43.09,43.095,42.845,42.89,126244,1729101599999,2024-10-16T17:59:59.999000+00:00,,1409,,
CFG,5m,1729101600000,2024-10-16T18:00:00+00:00,42.88,42.97,42.84,42.86,46646,1729101899999,2024-10-16T18:04:59.999000+00:00,,604,,
CFG,5m,1729101900000,2024-10-16T18:05:00+00:00,42.85,42.85,42.765,42.765,58144,1729102199999,2024-10-16T18:09:59.999000+00:00,,734,,
CFG,5m,1729102200000,2024-10-16T18:10:00+00:00,42.77,42.845,42.725,42.79,44518,1729102499999,2024-10-16T18:14:59.999000+00:00,,627,,
CFG,5m,1729102500000,2024-10-16T18:15:00+00:00,42.79,42.81,42.725,42.775,48326,1729102799999,2024-10-16T18:19:59.999000+00:00,,588,,
CFG,5m,1729102800000,2024-10-16T18:20:00+00:00,42.77,42.7819,42.54,42.545,67316,1729103099999,2024-10-16T18:24:59.999000+00:00,,901,,
CFG,5m,1729103100000,2024-10-16T18:25:00+00:00,42.55,42.605,42.545,42.605,49464,1729103399999,2024-10-16T18:29:59.999000+00:00,,668,,
CFG,5m,1729103400000,2024-10-16T18:30:00+00:00,42.605,42.615,42.45,42.47,76432,1729103699999,2024-10-16T18:34:59.999000+00:00,,1009,,
CFG,5m,1729103700000,2024-10-16T18:35:00+00:00,42.46,42.535,42.425,42.535,76891,1729103999999,2024-10-16T18:39:59.999000+00:00,,960,,
CFG,5m,1729104000000,2024-10-16T18:40:00+00:00,42.54,42.57,42.435,42.53,92609,1729104299999,2024-10-16T18:44:59.999000+00:00,,1078,,
CFG,5m,1729104300000,2024-10-16T18:45:00+00:00,42.53,42.605,42.525,42.575,63920,1729104599999,2024-10-16T18:49:59.999000+00:00,,886,,
CFG,5m,1729104600000,2024-10-16T18:50:00+00:00,42.575,42.62,42.465,42.4753,80811,1729104899999,2024-10-16T18:54:59.999000+00:00,,1091,,
CFG,5m,1729104900000,2024-10-16T18:55:00+00:00,42.475,42.546,42.45,42.53,54764,1729105199999,2024-10-16T18:59:59.999000+00:00,,812,,
CFG,5m,1729105200000,2024-10-16T19:00:00+00:00,42.53,42.53,42.455,42.5,62613,1729105499999,2024-10-16T19:04:59.999000+00:00,,851,,
CFG,5m,1729105500000,2024-10-16T19:05:00+00:00,42.5,42.54,42.44,42.54,61679,1729105799999,2024-10-16T19:09:59.999000+00:00,,873,,
CFG,5m,1729105800000,2024-10-16T19:10:00+00:00,42.55,42.77,42.55,42.75,62783,1729106099999,2024-10-16T19:14:59.999000+00:00,,866,,
CFG,5m,1729106100000,2024-10-16T19:15:00+00:00,42.73,42.76,42.665,42.675,63059,1729106399999,2024-10-16T19:19:59.999000+00:00,,867,,
CFG,5m,1729106400000,2024-10-16T19:20:00+00:00,42.68,42.68,42.59,42.595,52474,1729106699999,2024-10-16T19:24:59.999000+00:00,,895,,
CFG,5m,1729106700000,2024-10-16T19:25:00+00:00,42.6,42.6,42.5,42.55,64520,1729106999999,2024-10-16T19:29:59.999000+00:00,,990,,
CFG,5m,1729107000000,2024-10-16T19:30:00+00:00,42.55,42.59,42.525,42.575,68805,1729107299999,2024-10-16T19:34:59.999000+00:00,,1060,,
CFG,5m,1729107300000,2024-10-16T19:35:00+00:00,42.57,42.58,42.5,42.555,141077,1729107599999,2024-10-16T19:39:59.999000+00:00,,1191,,
CFG,5m,1729107600000,2024-10-16T19:40:00+00:00,42.56,42.71,42.56,42.625,120854,1729107899999,2024-10-16T19:44:59.999000+00:00,,1618,,
CFG,5m,1729107900000,2024-10-16T19:45:00+00:00,42.625,42.66,42.605,42.62,122375,1729108199999,2024-10-16T19:49:59.999000+00:00,,1874,,
CFG,5m,1729108200000,2024-10-16T19:50:00+00:00,42.62,42.725,42.53,42.53,243529,1729108499999,2024-10-16T19:54:59.999000+00:00,,2601,,
CFG,5m,1729108500000,2024-10-16T19:55:00+00:00,42.535,42.535,42.345,42.42,508599,1729108799999,2024-10-16T19:59:59.999000+00:00,,4333,,
CFG,5m,1729108800000,2024-10-16T20:00:00+00:00,42.41,42.41,42.41,42.41,517676,1729109099999,2024-10-16T20:04:59.999000+00:00,,32,,
CFG,5m,1729109400000,2024-10-16T20:10:00+00:00,42.41,42.41,42.41,42.41,3893,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
CFG,5m,1729113300000,2024-10-16T21:15:00+00:00,42.41,42.41,42.41,42.41,472272,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
CFG,5m,1729166400000,2024-10-17T12:00:00+00:00,41.81,41.81,41.81,41.81,175,1729166699999,2024-10-17T12:04:59.999000+00:00,,1,,
CFG,5m,1729170900000,2024-10-17T13:15:00+00:00,42.41,42.41,42.41,42.41,184993,1729171199999,2024-10-17T13:19:59.999000+00:00,,1,,
CFG,5m,1729171800000,2024-10-17T13:30:00+00:00,42,42.27,41.68,41.8,123451,1729172099999,2024-10-17T13:34:59.999000+00:00,,1009,,
CFG,5m,1729172100000,2024-10-17T13:35:00+00:00,41.8,41.81,41.58,41.81,79515,1729172399999,2024-10-17T13:39:59.999000+00:00,,836,,
CFG,5m,1729172400000,2024-10-17T13:40:00+00:00,41.83,42.2,41.72,42.115,111079,1729172699999,2024-10-17T13:44:59.999000+00:00,,894,,
CFG,5m,1729172700000,2024-10-17T13:45:00+00:00,42.1,42.47,42.1,42.35,66839,1729172999999,2024-10-17T13:49:59.999000+00:00,,872,,
CFG,5m,1729173000000,2024-10-17T13:50:00+00:00,42.34,42.46,42.18,42.28,79395,1729173299999,2024-10-17T13:54:59.999000+00:00,,638,,
CFG,5m,1729173300000,2024-10-17T13:55:00+00:00,42.28,42.3,42.19,42.27,256931,1729173599999,2024-10-17T13:59:59.999000+00:00,,1581,,
CFG,5m,1729173600000,2024-10-17T14:00:00+00:00,42.27,42.36,42.2,42.25,259994,1729173899999,2024-10-17T14:04:59.999000+00:00,,1624,,
CFG,5m,1729173900000,2024-10-17T14:05:00+00:00,42.25,42.415,42.2,42.4,273620,1729174199999,2024-10-17T14:09:59.999000+00:00,,1558,,
CFG,5m,1729174200000,2024-10-17T14:10:00+00:00,42.405,42.43,42.16,42.19,94500,1729174499999,2024-10-17T14:14:59.999000+00:00,,952,,
CFG,5m,1729174500000,2024-10-17T14:15:00+00:00,42.2,42.29,42.08,42.13,54432,1729174799999,2024-10-17T14:19:59.999000+00:00,,859,,
CFG,5m,1729174800000,2024-10-17T14:20:00+00:00,42.13,42.15,42.03,42.12,74574,1729175099999,2024-10-17T14:24:59.999000+00:00,,1090,,
CFG,5m,1729175100000,2024-10-17T14:25:00+00:00,42.11,42.12,41.93,42.02,79186,1729175399999,2024-10-17T14:29:59.999000+00:00,,1012,,
CFG,5m,1729175400000,2024-10-17T14:30:00+00:00,42.02,42.04,41.95,42.01,62154,1729175699999,2024-10-17T14:34:59.999000+00:00,,770,,
CFG,5m,1729175700000,2024-10-17T14:35:00+00:00,42.01,42.2609,42.01,42.24,57139,1729175999999,2024-10-17T14:39:59.999000+00:00,,823,,
CFG,5m,1729176000000,2024-10-17T14:40:00+00:00,42.25,42.33,42.18,42.29,65092,1729176299999,2024-10-17T14:44:59.999000+00:00,,827,,
CFG,5m,1729176300000,2024-10-17T14:45:00+00:00,42.29,42.4,42.29,42.39,104760,1729176599999,2024-10-17T14:49:59.999000+00:00,,1022,,
CFG,5m,1729176600000,2024-10-17T14:50:00+00:00,42.39,42.4,42.29,42.31,40492,1729176899999,2024-10-17T14:54:59.999000+00:00,,552,,
CFG,5m,1729176900000,2024-10-17T14:55:00+00:00,42.3001,42.32,42.22,42.23,48269,1729177199999,2024-10-17T14:59:59.999000+00:00,,710,,
CFG,5m,1729177200000,2024-10-17T15:00:00+00:00,42.225,42.23,42.13,42.2,44995,1729177499999,2024-10-17T15:04:59.999000+00:00,,671,,
CFG,5m,1729177500000,2024-10-17T15:05:00+00:00,42.19,42.255,42.15,42.165,39900,1729177799999,2024-10-17T15:09:59.999000+00:00,,679,,
CFG,5m,1729177800000,2024-10-17T15:10:00+00:00,42.17,42.18,42.01,42.03,50180,1729178099999,2024-10-17T15:14:59.999000+00:00,,773,,
CFG,5m,1729178100000,2024-10-17T15:15:00+00:00,42.025,42.165,42.025,42.115,53062,1729178399999,2024-10-17T15:19:59.999000+00:00,,734,,
CFG,5m,1729178400000,2024-10-17T15:20:00+00:00,42.12,42.145,42.02,42.12,51029,1729178699999,2024-10-17T15:24:59.999000+00:00,,647,,
CFG,5m,1729178700000,2024-10-17T15:25:00+00:00,42.125,42.14,42.005,42.04,42735,1729178999999,2024-10-17T15:29:59.999000+00:00,,703,,
CFG,5m,1729179000000,2024-10-17T15:30:00+00:00,42.03,42.15,41.99,42.15,92103,1729179299999,2024-10-17T15:34:59.999000+00:00,,1155,,
CFG,5m,1729179300000,2024-10-17T15:35:00+00:00,42.15,42.21,42.14,42.18,35359,1729179599999,2024-10-17T15:39:59.999000+00:00,,511,,
CFG,5m,1729179600000,2024-10-17T15:40:00+00:00,42.18,42.22,42.15,42.21,30444,1729179899999,2024-10-17T15:44:59.999000+00:00,,502,,
CFG,5m,1729179900000,2024-10-17T15:45:00+00:00,42.21,42.21,42.125,42.17,42183,1729180199999,2024-10-17T15:49:59.999000+00:00,,711,,
CFG,5m,1729180200000,2024-10-17T15:50:00+00:00,42.15,42.21,42.15,42.155,38000,1729180499999,2024-10-17T15:54:59.999000+00:00,,656,,
CFG,5m,1729180500000,2024-10-17T15:55:00+00:00,42.155,42.16,42.09,42.15,44253,1729180799999,2024-10-17T15:59:59.999000+00:00,,698,,
CFG,5m,1729180800000,2024-10-17T16:00:00+00:00,42.14,42.1562,42.12,42.155,26676,1729181099999,2024-10-17T16:04:59.999000+00:00,,494,,
CFG,5m,1729181100000,2024-10-17T16:05:00+00:00,42.155,42.16,42.1,42.135,28934,1729181399999,2024-10-17T16:09:59.999000+00:00,,483,,
CFG,5m,1729181400000,2024-10-17T16:10:00+00:00,42.14,42.15,42.085,42.1312,28817,1729181699999,2024-10-17T16:14:59.999000+00:00,,514,,
CFG,5m,1729181700000,2024-10-17T16:15:00+00:00,42.135,42.16,42.075,42.1,33672,1729181999999,2024-10-17T16:19:59.999000+00:00,,607,,
CFG,5m,1729182000000,2024-10-17T16:20:00+00:00,42.1,42.12,42.07,42.09,27016,1729182299999,2024-10-17T16:24:59.999000+00:00,,519,,
CFG,5m,1729182300000,2024-10-17T16:25:00+00:00,42.09,42.125,42.08,42.08,29102,1729182599999,2024-10-17T16:29:59.999000+00:00,,607,,
CFG,5m,1729182600000,2024-10-17T16:30:00+00:00,42.07,42.1,42.02,42.1,29159,1729182899999,2024-10-17T16:34:59.999000+00:00,,582,,
CFG,5m,1729182900000,2024-10-17T16:35:00+00:00,42.09,42.1,42.05,42.1,19246,1729183199999,2024-10-17T16:39:59.999000+00:00,,427,,
CFG,5m,1729183200000,2024-10-17T16:40:00+00:00,42.095,42.11,42.07,42.09,27795,1729183499999,2024-10-17T16:44:59.999000+00:00,,566,,
CFG,5m,1729183500000,2024-10-17T16:45:00+00:00,42.085,42.18,42.085,42.18,36249,1729183799999,2024-10-17T16:49:59.999000+00:00,,573,,
CFG,5m,1729183800000,2024-10-17T16:50:00+00:00,42.17,42.21,42.14,42.21,20212,1729184099999,2024-10-17T16:54:59.999000+00:00,,397,,
CFG,5m,1729184100000,2024-10-17T16:55:00+00:00,42.22,42.25,42.21,42.22,23394,1729184399999,2024-10-17T16:59:59.999000+00:00,,459,,
CFG,5m,1729184400000,2024-10-17T17:00:00+00:00,42.23,42.24,42.17,42.2,27159,1729184699999,2024-10-17T17:04:59.999000+00:00,,585,,
CFG,5m,1729184700000,2024-10-17T17:05:00+00:00,42.2,42.26,42.125,42.25,41653,1729184999999,2024-10-17T17:09:59.999000+00:00,,710,,
CFG,5m,1729185000000,2024-10-17T17:10:00+00:00,42.26,42.35,42.255,42.315,22132,1729185299999,2024-10-17T17:14:59.999000+00:00,,475,,
CFG,5m,1729185300000,2024-10-17T17:15:00+00:00,42.31,42.355,42.3,42.34,39196,1729185599999,2024-10-17T17:19:59.999000+00:00,,721,,
CFG,5m,1729185600000,2024-10-17T17:20:00+00:00,42.335,42.35,42.28,42.29,27782,1729185899999,2024-10-17T17:24:59.999000+00:00,,531,,
CFG,5m,1729185900000,2024-10-17T17:25:00+00:00,42.29,42.33,42.245,42.32,36987,1729186199999,2024-10-17T17:29:59.999000+00:00,,658,,
CFG,5m,1729186200000,2024-10-17T17:30:00+00:00,42.32,42.35,42.315,42.35,25060,1729186499999,2024-10-17T17:34:59.999000+00:00,,441,,
CFG,5m,1729186500000,2024-10-17T17:35:00+00:00,42.35,42.37,42.33,42.33,32072,1729186799999,2024-10-17T17:39:59.999000+00:00,,539,,
CFG,5m,1729186800000,2024-10-17T17:40:00+00:00,42.335,42.335,42.28,42.285,29544,1729187099999,2024-10-17T17:44:59.999000+00:00,,496,,
CFG,5m,1729187100000,2024-10-17T17:45:00+00:00,42.285,42.305,42.26,42.275,28458,1729187399999,2024-10-17T17:49:59.999000+00:00,,502,,
CFG,5m,1729187400000,2024-10-17T17:50:00+00:00,42.28,42.31,42.26,42.28,24185,1729187699999,2024-10-17T17:54:59.999000+00:00,,495,,
CFG,5m,1729187700000,2024-10-17T17:55:00+00:00,42.28,42.28,42.18,42.205,29943,1729187999999,2024-10-17T17:59:59.999000+00:00,,562,,
CFG,5m,1729188000000,2024-10-17T18:00:00+00:00,42.205,42.235,42.12,42.12,38192,1729188299999,2024-10-17T18:04:59.999000+00:00,,643,,
CFG,5m,1729188300000,2024-10-17T18:05:00+00:00,42.115,42.13,42.08,42.12,30581,1729188599999,2024-10-17T18:09:59.999000+00:00,,488,,
CFG,5m,1729188600000,2024-10-17T18:10:00+00:00,42.11,42.2,42.085,42.2,34088,1729188899999,2024-10-17T18:14:59.999000+00:00,,570,,
CFG,5m,1729188900000,2024-10-17T18:15:00+00:00,42.2,42.23,42.15,42.16,28503,1729189199999,2024-10-17T18:19:59.999000+00:00,,445,,
CFG,5m,1729189200000,2024-10-17T18:20:00+00:00,42.165,42.23,42.13,42.22,31960,1729189499999,2024-10-17T18:24:59.999000+00:00,,499,,
CFG,5m,1729189500000,2024-10-17T18:25:00+00:00,42.21,42.22,42.18,42.205,27466,1729189799999,2024-10-17T18:29:59.999000+00:00,,483,,
CFG,5m,1729189800000,2024-10-17T18:30:00+00:00,42.2,42.235,42.175,42.22,32566,1729190099999,2024-10-17T18:34:59.999000+00:00,,509,,
CFG,5m,1729190100000,2024-10-17T18:35:00+00:00,42.225,42.25,42.21,42.235,46041,1729190399999,2024-10-17T18:39:59.999000+00:00,,438,,
CFG,5m,1729190400000,2024-10-17T18:40:00+00:00,42.235,42.35,42.235,42.34,62884,1729190699999,2024-10-17T18:44:59.999000+00:00,,798,,
CFG,5m,1729190700000,2024-10-17T18:45:00+00:00,42.34,42.395,42.305,42.31,90811,1729190999999,2024-10-17T18:49:59.999000+00:00,,864,,
CFG,5m,1729191000000,2024-10-17T18:50:00+00:00,42.3,42.3,42.25,42.26,26666,1729191299999,2024-10-17T18:54:59.999000+00:00,,536,,
CFG,5m,1729191300000,2024-10-17T18:55:00+00:00,42.26,42.265,42.2,42.265,28113,1729191599999,2024-10-17T18:59:59.999000+00:00,,582,,
CFG,5m,1729191600000,2024-10-17T19:00:00+00:00,42.265,42.3,42.265,42.285,37824,1729191899999,2024-10-17T19:04:59.999000+00:00,,643,,
CFG,5m,1729191900000,2024-10-17T19:05:00+00:00,42.29,42.305,42.24,42.295,34802,1729192199999,2024-10-17T19:09:59.999000+00:00,,556,,
CFG,5m,1729192200000,2024-10-17T19:10:00+00:00,42.295,42.305,42.27,42.295,54597,1729192499999,2024-10-17T19:14:59.999000+00:00,,759,,
CFG,5m,1729192500000,2024-10-17T19:15:00+00:00,42.29,42.305,42.275,42.305,41254,1729192799999,2024-10-17T19:19:59.999000+00:00,,663,,
CFG,5m,1729192800000,2024-10-17T19:20:00+00:00,42.3,42.305,42.28,42.3,50721,1729193099999,2024-10-17T19:24:59.999000+00:00,,649,,
CFG,5m,1729193100000,2024-10-17T19:25:00+00:00,42.3,42.325,42.285,42.29,74344,1729193399999,2024-10-17T19:29:59.999000+00:00,,918,,
CFG,5m,1729193400000,2024-10-17T19:30:00+00:00,42.29,42.29,42.21,42.235,44314,1729193699999,2024-10-17T19:34:59.999000+00:00,,800,,
CFG,5m,1729193700000,2024-10-17T19:35:00+00:00,42.235,42.26,42.205,42.24,59741,1729193999999,2024-10-17T19:39:59.999000+00:00,,743,,
CFG,5m,1729194000000,2024-10-17T19:40:00+00:00,42.24,42.24,42.17,42.21,67311,1729194299999,2024-10-17T19:44:59.999000+00:00,,996,,
CFG,5m,1729194300000,2024-10-17T19:45:00+00:00,42.21,42.24,42.185,42.195,79994,1729194599999,2024-10-17T19:49:59.999000+00:00,,1245,,
CFG,5m,1729194600000,2024-10-17T19:50:00+00:00,42.21,42.235,42.1212,42.185,178799,1729194899999,2024-10-17T19:54:59.999000+00:00,,1953,,
CFG,5m,1729194900000,2024-10-17T19:55:00+00:00,42.18,42.19,42.12,42.14,259181,1729195199999,2024-10-17T19:59:59.999000+00:00,,2936,,
CFG,5m,1729195200000,2024-10-17T20:00:00+00:00,42.13,42.13,42.13,42.13,59435,1729195499999,2024-10-17T20:04:59.999000+00:00,,31,,
CFG,5m,1729197000000,2024-10-17T20:30:00+00:00,42.13,42.13,42.13,42.13,162,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
CFG,5m,1729198500000,2024-10-17T20:55:00+00:00,42.13,42.13,42.13,42.13,430125,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
CFG,5m,1729201200000,2024-10-17T21:40:00+00:00,41.5941,41.5941,41.5941,41.5941,214,1729201499999,2024-10-17T21:44:59.999000+00:00,,2,,
CFG,5m,1729257900000,2024-10-18T13:25:00+00:00,42.57,42.6,42.57,42.6,3054,1729258199999,2024-10-18T13:29:59.999000+00:00,,11,,
CFG,5m,1729258200000,2024-10-18T13:30:00+00:00,42.33,42.33,41.82,42.045,191882,1729258499999,2024-10-18T13:34:59.999000+00:00,,624,,
CFG,5m,1729258500000,2024-10-18T13:35:00+00:00,42.05,42.18,41.91,42.17,30755,1729258799999,2024-10-18T13:39:59.999000+00:00,,440,,
CFG,5m,1729258800000,2024-10-18T13:40:00+00:00,42.21,42.27,42.05,42.2,25593,1729259099999,2024-10-18T13:44:59.999000+00:00,,373,,
CFG,5m,1729259100000,2024-10-18T13:45:00+00:00,42.21,42.24,42.125,42.14,53732,1729259399999,2024-10-18T13:49:59.999000+00:00,,652,,
CFG,5m,1729259400000,2024-10-18T13:50:00+00:00,42.14,42.21,42.06,42.21,219901,1729259699999,2024-10-18T13:54:59.999000+00:00,,529,,
CFG,5m,1729259700000,2024-10-18T13:55:00+00:00,42.22,42.24,42.07,42.07,24144,1729259999999,2024-10-18T13:59:59.999000+00:00,,414,,
CFG,5m,1729260000000,2024-10-18T14:00:00+00:00,42.07,42.16,42.05,42.135,37373,1729260299999,2024-10-18T14:04:59.999000+00:00,,670,,
CFG,5m,1729260300000,2024-10-18T14:05:00+00:00,42.14,42.15,41.95,41.99,36565,1729260599999,2024-10-18T14:09:59.999000+00:00,,593,,
CFG,5m,1729260600000,2024-10-18T14:10:00+00:00,41.99,42.01,41.8,41.9,35503,1729260899999,2024-10-18T14:14:59.999000+00:00,,537,,
CFG,5m,1729260900000,2024-10-18T14:15:00+00:00,41.9,42.16,41.87,42.16,37293,1729261199999,2024-10-18T14:19:59.999000+00:00,,659,,
CFG,5m,1729261200000,2024-10-18T14:20:00+00:00,42.15,42.2,42.08,42.115,49492,1729261499999,2024-10-18T14:24:59.999000+00:00,,860,,
CFG,5m,1729261500000,2024-10-18T14:25:00+00:00,42.12,42.23,42.09,42.16,25097,1729261799999,2024-10-18T14:29:59.999000+00:00,,524,,
CFG,5m,1729261800000,2024-10-18T14:30:00+00:00,42.16,42.26,42.14,42.16,26030,1729262099999,2024-10-18T14:34:59.999000+00:00,,540,,
CFG,5m,1729262100000,2024-10-18T14:35:00+00:00,42.17,42.22,42.14,42.2,23593,1729262399999,2024-10-18T14:39:59.999000+00:00,,489,,
CFG,5m,1729262400000,2024-10-18T14:40:00+00:00,42.2,42.28,42.19,42.24,48533,1729262699999,2024-10-18T14:44:59.999000+00:00,,816,,
CFG,5m,1729262700000,2024-10-18T14:45:00+00:00,42.24,42.24,42.1445,42.215,33402,1729262999999,2024-10-18T14:49:59.999000+00:00,,623,,
CFG,5m,1729263000000,2024-10-18T14:50:00+00:00,42.215,42.29,42.2,42.245,104729,1729263299999,2024-10-18T14:54:59.999000+00:00,,1088,,
CFG,5m,1729263300000,2024-10-18T14:55:00+00:00,42.245,42.27,42.22,42.25,51870,1729263599999,2024-10-18T14:59:59.999000+00:00,,775,,
CFG,5m,1729263600000,2024-10-18T15:00:00+00:00,42.24,42.245,42.165,42.1821,72739,1729263899999,2024-10-18T15:04:59.999000+00:00,,731,,
CFG,5m,1729263900000,2024-10-18T15:05:00+00:00,42.17,42.275,42.165,42.26,41399,1729264199999,2024-10-18T15:09:59.999000+00:00,,610,,
CFG,5m,1729264200000,2024-10-18T15:10:00+00:00,42.26,42.27,42.2,42.25,93722,1729264499999,2024-10-18T15:14:59.999000+00:00,,498,,
CFG,5m,1729264500000,2024-10-18T15:15:00+00:00,42.24,42.24,42.15,42.225,37980,1729264799999,2024-10-18T15:19:59.999000+00:00,,571,,
CFG,5m,1729264800000,2024-10-18T15:20:00+00:00,42.23,42.23,42.15,42.185,30694,1729265099999,2024-10-18T15:24:59.999000+00:00,,521,,
CFG,5m,1729265100000,2024-10-18T15:25:00+00:00,42.185,42.21,42.14,42.205,34095,1729265399999,2024-10-18T15:29:59.999000+00:00,,442,,
CFG,5m,1729265400000,2024-10-18T15:30:00+00:00,42.2,42.22,42.15,42.2,29879,1729265699999,2024-10-18T15:34:59.999000+00:00,,530,,
CFG,5m,1729265700000,2024-10-18T15:35:00+00:00,42.21,42.31,42.18,42.3,23304,1729265999999,2024-10-18T15:39:59.999000+00:00,,361,,
CFG,5m,1729266000000,2024-10-18T15:40:00+00:00,42.32,42.35,42.315,42.32,23184,1729266299999,2024-10-18T15:44:59.999000+00:00,,429,,
CFG,5m,1729266300000,2024-10-18T15:45:00+00:00,42.315,42.32,42.265,42.31,14926,1729266599999,2024-10-18T15:49:59.999000+00:00,,336,,
CFG,5m,1729266600000,2024-10-18T15:50:00+00:00,42.305,42.32,42.25,42.31,13598,1729266899999,2024-10-18T15:54:59.999000+00:00,,287,,
CFG,5m,1729266900000,2024-10-18T15:55:00+00:00,42.3,42.33,42.28,42.32,17837,1729267199999,2024-10-18T15:59:59.999000+00:00,,347,,
CFG,5m,1729267200000,2024-10-18T16:00:00+00:00,42.32,42.33,42.27,42.29,12163,1729267499999,2024-10-18T16:04:59.999000+00:00,,245,,
CFG,5m,1729267500000,2024-10-18T16:05:00+00:00,42.29,42.31,42.28,42.31,10727,1729267799999,2024-10-18T16:09:59.999000+00:00,,306,,
CFG,5m,1729267800000,2024-10-18T16:10:00+00:00,42.31,42.38,42.27,42.38,20232,1729268099999,2024-10-18T16:14:59.999000+00:00,,424,,
CFG,5m,1729268100000,2024-10-18T16:15:00+00:00,42.39,42.45,42.355,42.45,30022,1729268399999,2024-10-18T16:19:59.999000+00:00,,485,,
CFG,5m,1729268400000,2024-10-18T16:20:00+00:00,42.455,42.48,42.435,42.47,19803,1729268699999,2024-10-18T16:24:59.999000+00:00,,346,,
CFG,5m,1729268700000,2024-10-18T16:25:00+00:00,42.47,42.505,42.46,42.5,28682,1729268999999,2024-10-18T16:29:59.999000+00:00,,497,,
CFG,5m,1729269000000,2024-10-18T16:30:00+00:00,42.49,42.54,42.475,42.51,37629,1729269299999,2024-10-18T16:34:59.999000+00:00,,487,,
CFG,5m,1729269300000,2024-10-18T16:35:00+00:00,42.5019,42.54,42.475,42.535,27631,1729269599999,2024-10-18T16:39:59.999000+00:00,,461,,
CFG,5m,1729269600000,2024-10-18T16:40:00+00:00,42.53,42.545,42.49,42.51,17572,1729269899999,2024-10-18T16:44:59.999000+00:00,,371,,
CFG,5m,1729269900000,2024-10-18T16:45:00+00:00,42.51,42.51,42.455,42.48,16030,1729270199999,2024-10-18T16:49:59.999000+00:00,,299,,
CFG,5m,1729270200000,2024-10-18T16:50:00+00:00,42.475,42.49,42.46,42.47,19370,1729270499999,2024-10-18T16:54:59.999000+00:00,,330,,
CFG,5m,1729270500000,2024-10-18T16:55:00+00:00,42.47,42.495,42.4,42.4,15483,1729270799999,2024-10-18T16:59:59.999000+00:00,,347,,
CFG,5m,1729270800000,2024-10-18T17:00:00+00:00,42.4,42.415,42.355,42.37,17947,1729271099999,2024-10-18T17:04:59.999000+00:00,,348,,
CFG,5m,1729271100000,2024-10-18T17:05:00+00:00,42.37,42.39,42.35,42.38,17327,1729271399999,2024-10-18T17:09:59.999000+00:00,,309,,
CFG,5m,1729271400000,2024-10-18T17:10:00+00:00,42.38,42.46,42.38,42.455,37180,1729271699999,2024-10-18T17:14:59.999000+00:00,,575,,
CFG,5m,1729271700000,2024-10-18T17:15:00+00:00,42.455,42.49,42.45,42.4769,19994,1729271999999,2024-10-18T17:19:59.999000+00:00,,389,,
CFG,5m,1729272000000,2024-10-18T17:20:00+00:00,42.48,42.57,42.47,42.56,32070,1729272299999,2024-10-18T17:24:59.999000+00:00,,549,,
