symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
MO,5m,1732299600000,2024-11-22T18:20:00+00:00,56.525,56.535,56.49,56.515,33020,1732299899999,2024-11-22T18:24:59.999000+00:00,,549,,
MO,5m,1732299900000,2024-11-22T18:25:00+00:00,56.52,56.555,56.505,56.535,44660,1732300199999,2024-11-22T18:29:59.999000+00:00,,636,,
MO,5m,1732300200000,2024-11-22T18:30:00+00:00,56.535,56.565,56.52,56.55,26548,1732300499999,2024-11-22T18:34:59.999000+00:00,,429,,
MO,5m,1732300500000,2024-11-22T18:35:00+00:00,56.56,56.57,56.5445,56.565,15595,1732300799999,2024-11-22T18:39:59.999000+00:00,,372,,
MO,5m,1732300800000,2024-11-22T18:40:00+00:00,56.56,56.565,56.515,56.515,27284,1732301099999,2024-11-22T18:44:59.999000+00:00,,531,,
MO,5m,1732301100000,2024-11-22T18:45:00+00:00,56.515,56.545,56.51,56.545,17155,1732301399999,2024-11-22T18:49:59.999000+00:00,,365,,
MO,5m,1732301400000,2024-11-22T18:50:00+00:00,56.5457,56.56,56.52,56.555,24967,1732301699999,2024-11-22T18:54:59.999000+00:00,,463,,
MO,5m,1732301700000,2024-11-22T18:55:00+00:00,56.5585,56.58,56.55,56.565,20727,1732301999999,2024-11-22T18:59:59.999000+00:00,,352,,
MO,5m,1732302000000,2024-11-22T19:00:00+00:00,56.564,56.5882,56.5447,56.555,29511,1732302299999,2024-11-22T19:04:59.999000+00:00,,421,,
MO,5m,1732302300000,2024-11-22T19:05:00+00:00,56.555,56.575,56.515,56.525,35909,1732302599999,2024-11-22T19:09:59.999000+00:00,,540,,
MO,5m,1732302600000,2024-11-22T19:10:00+00:00,56.52,56.55,56.515,56.55,28792,1732302899999,2024-11-22T19:14:59.999000+00:00,,464,,
MO,5m,1732302900000,2024-11-22T19:15:00+00:00,56.55,56.56,56.512,56.55,27063,1732303199999,2024-11-22T19:19:59.999000+00:00,,478,,
MO,5m,1732303200000,2024-11-22T19:20:00+00:00,56.555,56.585,56.555,56.58,33019,1732303499999,2024-11-22T19:24:59.999000+00:00,,374,,
MO,5m,1732303500000,2024-11-22T19:25:00+00:00,56.5779,56.615,56.55,56.605,41625,1732303799999,2024-11-22T19:29:59.999000+00:00,,594,,
MO,5m,1732303800000,2024-11-22T19:30:00+00:00,56.605,56.68,56.605,56.68,61842,1732304099999,2024-11-22T19:34:59.999000+00:00,,765,,
MO,5m,1732304100000,2024-11-22T19:35:00+00:00,56.67,56.715,56.645,56.675,65070,1732304399999,2024-11-22T19:39:59.999000+00:00,,679,,
MO,5m,1732304400000,2024-11-22T19:40:00+00:00,56.68,56.6889,56.66,56.675,27901,1732304699999,2024-11-22T19:44:59.999000+00:00,,432,,
MO,5m,1732304700000,2024-11-22T19:45:00+00:00,56.6753,56.735,56.6753,56.7001,35356,1732304999999,2024-11-22T19:49:59.999000+00:00,,511,,
MO,5m,1732305000000,2024-11-22T19:50:00+00:00,56.7,56.755,56.69,56.745,36575,1732305299999,2024-11-22T19:54:59.999000+00:00,,513,,
MO,5m,1732305300000,2024-11-22T19:55:00+00:00,56.75,56.755,56.725,56.73,53398,1732305599999,2024-11-22T19:59:59.999000+00:00,,684,,
MO,5m,1732305600000,2024-11-22T20:00:00+00:00,56.725,56.73,56.66,56.695,41520,1732305899999,2024-11-22T20:04:59.999000+00:00,,658,,
MO,5m,1732305900000,2024-11-22T20:05:00+00:00,56.7,56.72,56.685,56.72,31269,1732306199999,2024-11-22T20:09:59.999000+00:00,,588,,
MO,5m,1732306200000,2024-11-22T20:10:00+00:00,56.715,56.715,56.6019,56.606423,56034,1732306499999,2024-11-22T20:14:59.999000+00:00,,743,,
MO,5m,1732306500000,2024-11-22T20:15:00+00:00,56.6084,56.7,56.6034,56.7,48312,1732306799999,2024-11-22T20:19:59.999000+00:00,,628,,
MO,5m,1732306800000,2024-11-22T20:20:00+00:00,56.705,56.71,56.64,56.665,46379,1732307099999,2024-11-22T20:24:59.999000+00:00,,681,,
MO,5m,1732307100000,2024-11-22T20:25:00+00:00,56.666629,56.69,56.645,56.68,66652,1732307399999,2024-11-22T20:29:59.999000+00:00,,911,,
MO,5m,1732307400000,2024-11-22T20:30:00+00:00,56.69,56.76,56.675,56.74,77933,1732307699999,2024-11-22T20:34:59.999000+00:00,,949,,
MO,5m,1732307700000,2024-11-22T20:35:00+00:00,56.745,56.785,56.74,56.7718,63866,1732307999999,2024-11-22T20:39:59.999000+00:00,,845,,
MO,5m,1732308000000,2024-11-22T20:40:00+00:00,56.775,56.84,56.76,56.84,86608,1732308299999,2024-11-22T20:44:59.999000+00:00,,977,,
MO,5m,1732308300000,2024-11-22T20:45:00+00:00,56.83,56.8387,56.8,56.81,93074,1732308599999,2024-11-22T20:49:59.999000+00:00,,1263,,
MO,5m,1732308600000,2024-11-22T20:50:00+00:00,56.79,56.84,56.77,56.81,179401,1732308899999,2024-11-22T20:54:59.999000+00:00,,1796,,
MO,5m,1732308900000,2024-11-22T20:55:00+00:00,56.815,56.83,56.73,56.74,492318,1732309199999,2024-11-22T20:59:59.999000+00:00,,3884,,
MO,5m,1732309200000,2024-11-22T21:00:00+00:00,56.73,56.73,56.73,56.73,43848,1732309499999,2024-11-22T21:04:59.999000+00:00,,32,,
MO,5m,1732309500000,2024-11-22T21:05:00+00:00,56.73,56.73,56.73,56.73,1674,1732309799999,2024-11-22T21:09:59.999000+00:00,,4,,
MO,5m,1732309800000,2024-11-22T21:10:00+00:00,56.73,56.73,56.73,56.73,503,1732310099999,2024-11-22T21:14:59.999000+00:00,,4,,
MO,5m,1732311000000,2024-11-22T21:30:00+00:00,56.75,56.75,56.74,56.75,211,1732311299999,2024-11-22T21:34:59.999000+00:00,,5,,
MO,5m,1732311600000,2024-11-22T21:40:00+00:00,56.73,56.79,56.73,56.79,1415,1732311899999,2024-11-22T21:44:59.999000+00:00,,2,,
MO,5m,1732311900000,2024-11-22T21:45:00+00:00,56.76,56.76,56.76,56.76,200,1732312199999,2024-11-22T21:49:59.999000+00:00,,2,,
MO,5m,1732312500000,2024-11-22T21:55:00+00:00,56.77,56.77,56.77,56.77,176,1732312799999,2024-11-22T21:59:59.999000+00:00,,3,,
MO,5m,1732314000000,2024-11-22T22:20:00+00:00,56.89,56.89,56.89,56.89,266,1732314299999,2024-11-22T22:24:59.999000+00:00,,3,,
MO,5m,1732317000000,2024-11-22T23:10:00+00:00,56.87,56.91,56.87,56.91,7405,1732317299999,2024-11-22T23:14:59.999000+00:00,,32,,
MO,5m,1732525200000,2024-11-25T09:00:00+00:00,56.8,56.8,56.8,56.8,547,1732525499999,2024-11-25T09:04:59.999000+00:00,,13,,
MO,5m,1732525500000,2024-11-25T09:05:00+00:00,56.85,56.85,56.85,56.85,165,1732525799999,2024-11-25T09:09:59.999000+00:00,,7,,
MO,5m,1732529700000,2024-11-25T10:15:00+00:00,56.84,56.84,56.84,56.84,102,1732529999999,2024-11-25T10:19:59.999000+00:00,,3,,
MO,5m,1732530600000,2024-11-25T10:30:00+00:00,56.92,56.92,56.92,56.92,250,1732530899999,2024-11-25T10:34:59.999000+00:00,,1,,
MO,5m,1732530900000,2024-11-25T10:35:00+00:00,56.92,56.92,56.76,56.76,5704,1732531199999,2024-11-25T10:39:59.999000+00:00,,74,,
MO,5m,1732531200000,2024-11-25T10:40:00+00:00,56.81,56.81,56.81,56.81,151,1732531499999,2024-11-25T10:44:59.999000+00:00,,4,,
MO,5m,1732531500000,2024-11-25T10:45:00+00:00,56.79,56.79,56.79,56.79,1027,1732531799999,2024-11-25T10:49:59.999000+00:00,,13,,
MO,5m,1732532700000,2024-11-25T11:05:00+00:00,56.83,56.83,56.83,56.83,261,1732532999999,2024-11-25T11:09:59.999000+00:00,,9,,
MO,5m,1732535100000,2024-11-25T11:45:00+00:00,56.89,56.89,56.89,56.89,370,1732535399999,2024-11-25T11:49:59.999000+00:00,,9,,
MO,5m,1732536900000,2024-11-25T12:15:00+00:00,56.89,56.9,56.89,56.89,720,1732537199999,2024-11-25T12:19:59.999000+00:00,,12,,
MO,5m,1732538100000,2024-11-25T12:35:00+00:00,56.89,56.9,56.89,56.9,227,1732538399999,2024-11-25T12:39:59.999000+00:00,,7,,
MO,5m,1732539000000,2024-11-25T12:50:00+00:00,56.86,56.86,56.83,56.83,400,1732539299999,2024-11-25T12:54:59.999000+00:00,,5,,
MO,5m,1732539600000,2024-11-25T13:00:00+00:00,56.897,56.95,56.897,56.95,1804,1732539899999,2024-11-25T13:04:59.999000+00:00,,80,,
MO,5m,1732540200000,2024-11-25T13:10:00+00:00,56.89,56.93,56.89,56.93,1819,1732540499999,2024-11-25T13:14:59.999000+00:00,,26,,
MO,5m,1732540800000,2024-11-25T13:20:00+00:00,56.88,56.91,56.88,56.91,357,1732541099999,2024-11-25T13:24:59.999000+00:00,,11,,
MO,5m,1732541100000,2024-11-25T13:25:00+00:00,56.88,56.88,56.87,56.87,503,1732541399999,2024-11-25T13:29:59.999000+00:00,,11,,
MO,5m,1732541400000,2024-11-25T13:30:00+00:00,56.88,56.88,56.88,56.88,820,1732541699999,2024-11-25T13:34:59.999000+00:00,,4,,
MO,5m,1732541700000,2024-11-25T13:35:00+00:00,56.91,56.91,56.91,56.91,1014,1732541999999,2024-11-25T13:39:59.999000+00:00,,9,,
MO,5m,1732542000000,2024-11-25T13:40:00+00:00,56.92,56.92,56.92,56.92,152,1732542299999,2024-11-25T13:44:59.999000+00:00,,6,,
MO,5m,1732542300000,2024-11-25T13:45:00+00:00,56.91,56.91,56.905,56.905,521,1732542599999,2024-11-25T13:49:59.999000+00:00,,18,,
MO,5m,1732542600000,2024-11-25T13:50:00+00:00,56.88,56.89,56.88,56.89,706,1732542899999,2024-11-25T13:54:59.999000+00:00,,16,,
MO,5m,1732542900000,2024-11-25T13:55:00+00:00,56.9193,56.9193,56.87,56.87,428,1732543199999,2024-11-25T13:59:59.999000+00:00,,17,,
MO,5m,1732543200000,2024-11-25T14:00:00+00:00,56.91,56.92,56.91,56.92,214,1732543499999,2024-11-25T14:04:59.999000+00:00,,9,,
MO,5m,1732543500000,2024-11-25T14:05:00+00:00,56.9,56.9,56.9,56.9,300,1732543799999,2024-11-25T14:09:59.999000+00:00,,3,,
MO,5m,1732543800000,2024-11-25T14:10:00+00:00,56.89,56.91,56.89,56.91,1066,1732544099999,2024-11-25T14:14:59.999000+00:00,,18,,
MO,5m,1732544100000,2024-11-25T14:15:00+00:00,56.92,56.92,56.9,56.9,1344,1732544399999,2024-11-25T14:19:59.999000+00:00,,27,,
MO,5m,1732544400000,2024-11-25T14:20:00+00:00,56.91,57.01,56.91,57.01,9431,1732544699999,2024-11-25T14:24:59.999000+00:00,,203,,
MO,5m,1732544700000,2024-11-25T14:25:00+00:00,56.99,56.99,56.9,56.91,5731,1732544999999,2024-11-25T14:29:59.999000+00:00,,53,,
MO,5m,1732545000000,2024-11-25T14:30:00+00:00,56.915,57.2,56.77,57.12,380496,1732545299999,2024-11-25T14:34:59.999000+00:00,,2972,,
MO,5m,1732545300000,2024-11-25T14:35:00+00:00,57.1208,57.1208,56.86,56.98,65059,1732545599999,2024-11-25T14:39:59.999000+00:00,,871,,
MO,5m,1732545600000,2024-11-25T14:40:00+00:00,56.96,57.06,56.96,57.04,90889,1732545899999,2024-11-25T14:44:59.999000+00:00,,947,,
MO,5m,1732545900000,2024-11-25T14:45:00+00:00,57.02,57.0752,56.99,57.07,98939,1732546199999,2024-11-25T14:49:59.999000+00:00,,1090,,
MO,5m,1732546200000,2024-11-25T14:50:00+00:00,57.07,57.08,56.955,57.08,92821,1732546499999,2024-11-25T14:54:59.999000+00:00,,947,,
MO,5m,1732546500000,2024-11-25T14:55:00+00:00,57.1,57.17,57.09,57.111,61375,1732546799999,2024-11-25T14:59:59.999000+00:00,,799,,
MO,5m,1732546800000,2024-11-25T15:00:00+00:00,57.12,57.12,57.03,57.0546,46036,1732547099999,2024-11-25T15:04:59.999000+00:00,,809,,
MO,5m,1732547100000,2024-11-25T15:05:00+00:00,57.04,57.048,56.98,57.005,73393,1732547399999,2024-11-25T15:09:59.999000+00:00,,909,,
MO,5m,1732547400000,2024-11-25T15:10:00+00:00,57.01,57.02,56.83,56.86,59965,1732547699999,2024-11-25T15:14:59.999000+00:00,,884,,
MO,5m,1732547700000,2024-11-25T15:15:00+00:00,56.86,56.8794,56.795,56.835,70391,1732547999999,2024-11-25T15:19:59.999000+00:00,,1113,,
MO,5m,1732548000000,2024-11-25T15:20:00+00:00,56.84,56.845,56.735,56.805,56091,1732548299999,2024-11-25T15:24:59.999000+00:00,,843,,
MO,5m,1732548300000,2024-11-25T15:25:00+00:00,56.815,56.815,56.7,56.755,68418,1732548599999,2024-11-25T15:29:59.999000+00:00,,727,,
MO,5m,1732548600000,2024-11-25T15:30:00+00:00,56.755,56.7862,56.655,56.7,59366,1732548899999,2024-11-25T15:34:59.999000+00:00,,866,,
MO,5m,1732548900000,2024-11-25T15:35:00+00:00,56.7012,56.72,56.65,56.675,53480,1732549199999,2024-11-25T15:39:59.999000+00:00,,824,,
MO,5m,1732549200000,2024-11-25T15:40:00+00:00,56.68,56.7,56.61,56.665,29486,1732549499999,2024-11-25T15:44:59.999000+00:00,,663,,
MO,5m,1732549500000,2024-11-25T15:45:00+00:00,56.67,56.68,56.62,56.66,32160,1732549799999,2024-11-25T15:49:59.999000+00:00,,651,,
MO,5m,1732549800000,2024-11-25T15:50:00+00:00,56.66,56.72,56.65,56.675,46968,1732550099999,2024-11-25T15:54:59.999000+00:00,,659,,
MO,5m,1732550100000,2024-11-25T15:55:00+00:00,56.68,56.7101,56.66,56.7,48764,1732550399999,2024-11-25T15:59:59.999000+00:00,,678,,
MO,5m,1732550400000,2024-11-25T16:00:00+00:00,56.7,56.705,56.64,56.66,53938,1732550699999,2024-11-25T16:04:59.999000+00:00,,669,,
MO,5m,1732550700000,2024-11-25T16:05:00+00:00,56.655,56.675,56.63,56.635,34265,1732550999999,2024-11-25T16:09:59.999000+00:00,,595,,
MO,5m,1732551000000,2024-11-25T16:10:00+00:00,56.64,56.73,56.63,56.71,37832,1732551299999,2024-11-25T16:14:59.999000+00:00,,629,,
MO,5m,1732551300000,2024-11-25T16:15:00+00:00,56.72,56.73,56.675,56.685,28342,1732551599999,2024-11-25T16:19:59.999000+00:00,,589,,
MO,5m,1732551600000,2024-11-25T16:20:00+00:00,56.685,56.71,56.6625,56.685,32605,1732551899999,2024-11-25T16:24:59.999000+00:00,,559,,
MO,5m,1732551900000,2024-11-25T16:25:00+00:00,56.68,56.69,56.6013,56.605,34518,1732552199999,2024-11-25T16:29:59.999000+00:00,,648,,
MO,5m,1732552200000,2024-11-25T16:30:00+00:00,56.605,56.62,56.51,56.58,50041,1732552499999,2024-11-25T16:34:59.999000+00:00,,680,,
MO,5m,1732552500000,2024-11-25T16:35:00+00:00,56.585,56.61,56.555,56.6,38599,1732552799999,2024-11-25T16:39:59.999000+00:00,,610,,
MO,5m,1732552800000,2024-11-25T16:40:00+00:00,56.59,56.61,56.565,56.575,28712,1732553099999,2024-11-25T16:44:59.999000+00:00,,564,,
MO,5m,1732553100000,2024-11-25T16:45:00+00:00,56.575,56.58,56.475,56.5,60425,1732553399999,2024-11-25T16:49:59.999000+00:00,,677,,
MO,5m,1732553400000,2024-11-25T16:50:00+00:00,56.49,56.51,56.41,56.48,43432,1732553699999,2024-11-25T16:54:59.999000+00:00,,679,,
MO,5m,1732553700000,2024-11-25T16:55:00+00:00,56.49,56.49,56.4018,56.4675,47837,1732553999999,2024-11-25T16:59:59.999000+00:00,,660,,
MO,5m,1732554000000,2024-11-25T17:00:00+00:00,56.4667,56.58,56.465,56.55,40580,1732554299999,2024-11-25T17:04:59.999000+00:00,,598,,
MO,5m,1732554300000,2024-11-25T17:05:00+00:00,56.55,56.57,56.54,56.56,32232,1732554599999,2024-11-25T17:09:59.999000+00:00,,586,,
MO,5m,1732554600000,2024-11-25T17:10:00+00:00,56.56,56.64,56.54,56.63,36144,1732554899999,2024-11-25T17:14:59.999000+00:00,,519,,
MO,5m,1732554900000,2024-11-25T17:15:00+00:00,56.63,56.63,56.585,56.595,36241,1732555199999,2024-11-25T17:19:59.999000+00:00,,541,,
MO,5m,1732555200000,2024-11-25T17:20:00+00:00,56.6,56.67,56.595,56.66,20532,1732555499999,2024-11-25T17:24:59.999000+00:00,,459,,
MO,5m,1732555500000,2024-11-25T17:25:00+00:00,56.67,56.685,56.59,56.62,30931,1732555799999,2024-11-25T17:29:59.999000+00:00,,562,,
MO,5m,1732555800000,2024-11-25T17:30:00+00:00,56.62,56.62,56.575,56.6188,27845,1732556099999,2024-11-25T17:34:59.999000+00:00,,486,,
MO,5m,1732556100000,2024-11-25T17:35:00+00:00,56.61,56.62,56.545,56.545,242064,1732556399999,2024-11-25T17:39:59.999000+00:00,,638,,
MO,5m,1732556400000,2024-11-25T17:40:00+00:00,56.55,56.55,56.45,56.465,48375,1732556699999,2024-11-25T17:44:59.999000+00:00,,737,,
MO,5m,1732556700000,2024-11-25T17:45:00+00:00,56.47,56.54,56.47,56.49,45766,1732556999999,2024-11-25T17:49:59.999000+00:00,,592,,
MO,5m,1732557000000,2024-11-25T17:50:00+00:00,56.495,56.54,56.49,56.5,40514,1732557299999,2024-11-25T17:54:59.999000+00:00,,559,,
MO,5m,1732557300000,2024-11-25T17:55:00+00:00,56.5,56.5113,56.45,56.465,34577,1732557599999,2024-11-25T17:59:59.999000+00:00,,476,,
MO,5m,1732557600000,2024-11-25T18:00:00+00:00,56.465,56.52,56.46,56.5,29589,1732557899999,2024-11-25T18:04:59.999000+00:00,,497,,
MO,5m,1732557900000,2024-11-25T18:05:00+00:00,56.4938,56.52,56.48,56.495,31233,1732558199999,2024-11-25T18:09:59.999000+00:00,,491,,
MO,5m,1732558200000,2024-11-25T18:10:00+00:00,56.495,56.54,56.495,56.535,24360,1732558499999,2024-11-25T18:14:59.999000+00:00,,352,,
MO,5m,1732558500000,2024-11-25T18:15:00+00:00,56.535,56.54,56.49,56.5,27183,1732558799999,2024-11-25T18:19:59.999000+00:00,,483,,
MO,5m,1732558800000,2024-11-25T18:20:00+00:00,56.495,56.51,56.475,56.49,41246,1732559099999,2024-11-25T18:24:59.999000+00:00,,515,,
MO,5m,1732559100000,2024-11-25T18:25:00+00:00,56.495,56.6299,56.495,56.61,153653,1732559399999,2024-11-25T18:29:59.999000+00:00,,1260,,
MO,5m,1732559400000,2024-11-25T18:30:00+00:00,56.605,56.61,56.56,56.5849,80328,1732559699999,2024-11-25T18:34:59.999000+00:00,,586,,
MO,5m,1732559700000,2024-11-25T18:35:00+00:00,56.58,56.61,56.56,56.605,23285,1732559999999,2024-11-25T18:39:59.999000+00:00,,377,,
MO,5m,1732560000000,2024-11-25T18:40:00+00:00,56.6,56.605,56.53,56.595,79869,1732560299999,2024-11-25T18:44:59.999000+00:00,,884,,
MO,5m,1732560300000,2024-11-25T18:45:00+00:00,56.59,56.6,56.585,56.5922,18725,1732560599999,2024-11-25T18:49:59.999000+00:00,,373,,
MO,5m,1732560600000,2024-11-25T18:50:00+00:00,56.595,56.64,56.59,56.635,31508,1732560899999,2024-11-25T18:54:59.999000+00:00,,469,,
MO,5m,1732560900000,2024-11-25T18:55:00+00:00,56.635,56.6686,56.635,56.64,43986,1732561199999,2024-11-25T18:59:59.999000+00:00,,560,,
MO,5m,1732561200000,2024-11-25T19:00:00+00:00,56.64,56.64,56.505,56.515,62033,1732561499999,2024-11-25T19:04:59.999000+00:00,,885,,
MO,5m,1732561500000,2024-11-25T19:05:00+00:00,56.51,56.56,56.49,56.56,26599,1732561799999,2024-11-25T19:09:59.999000+00:00,,426,,
MO,5m,1732561800000,2024-11-25T19:10:00+00:00,56.555,56.56,56.49,56.495,30348,1732562099999,2024-11-25T19:14:59.999000+00:00,,484,,
MO,5m,1732562100000,2024-11-25T19:15:00+00:00,56.495,56.52,56.48,56.51,32451,1732562399999,2024-11-25T19:19:59.999000+00:00,,466,,
MO,5m,1732562400000,2024-11-25T19:20:00+00:00,56.5127,56.5299,56.47,56.48,27542,1732562699999,2024-11-25T19:24:59.999000+00:00,,458,,
MO,5m,1732562700000,2024-11-25T19:25:00+00:00,56.48,56.49,56.4544,56.4544,41962,1732562999999,2024-11-25T19:29:59.999000+00:00,,438,,
MO,5m,1732563000000,2024-11-25T19:30:00+00:00,56.4586,56.47,56.41,56.45,32240,1732563299999,2024-11-25T19:34:59.999000+00:00,,546,,
MO,5m,1732563300000,2024-11-25T19:35:00+00:00,56.455,56.455,56.42,56.43,23804,1732563599999,2024-11-25T19:39:59.999000+00:00,,454,,
MO,5m,1732563600000,2024-11-25T19:40:00+00:00,56.425,56.5,56.42,56.485,38064,1732563899999,2024-11-25T19:44:59.999000+00:00,,511,,
MO,5m,1732563900000,2024-11-25T19:45:00+00:00,56.485,56.49,56.47,56.475,29493,1732564199999,2024-11-25T19:49:59.999000+00:00,,538,,
MO,5m,1732564200000,2024-11-25T19:50:00+00:00,56.475,56.48,56.45,56.455,29637,1732564499999,2024-11-25T19:54:59.999000+00:00,,432,,
MO,5m,1732564500000,2024-11-25T19:55:00+00:00,56.456439,56.5,56.44,56.465,58234,1732564799999,2024-11-25T19:59:59.999000+00:00,,753,,
MO,5m,1732564800000,2024-11-25T20:00:00+00:00,56.47,56.525,56.455,56.5184,41024,1732565099999,2024-11-25T20:04:59.999000+00:00,,664,,
MO,5m,1732565100000,2024-11-25T20:05:00+00:00,56.52,56.555,56.515,56.535,42703,1732565399999,2024-11-25T20:09:59.999000+00:00,,742,,
MO,5m,1732565400000,2024-11-25T20:10:00+00:00,56.535,56.55,56.51,56.545,49775,1732565699999,2024-11-25T20:14:59.999000+00:00,,661,,
MO,5m,1732565700000,2024-11-25T20:15:00+00:00,56.545,56.56,56.51,56.555,57946,1732565999999,2024-11-25T20:19:59.999000+00:00,,674,,
MO,5m,1732566000000,2024-11-25T20:20:00+00:00,56.55,56.55,56.51,56.5273,49379,1732566299999,2024-11-25T20:24:59.999000+00:00,,595,,
MO,5m,1732566300000,2024-11-25T20:25:00+00:00,56.5242,56.55,56.51,56.54,52938,1732566599999,2024-11-25T20:29:59.999000+00:00,,845,,
MO,5m,1732566600000,2024-11-25T20:30:00+00:00,56.54,56.54,56.49,56.505,56964,1732566899999,2024-11-25T20:34:59.999000+00:00,,729,,
MO,5m,1732566900000,2024-11-25T20:35:00+00:00,56.505,56.51,56.47,56.475,63632,1732567199999,2024-11-25T20:39:59.999000+00:00,,832,,
MO,5m,1732567200000,2024-11-25T20:40:00+00:00,56.47,56.5784,56.47,56.575,114347,1732567499999,2024-11-25T20:44:59.999000+00:00,,1229,,
MO,5m,1732567500000,2024-11-25T20:45:00+00:00,56.575,56.595,56.48,56.5,132185,1732567799999,2024-11-25T20:49:59.999000+00:00,,1425,,
MO,5m,1732567800000,2024-11-25T20:50:00+00:00,56.52,56.655,56.48,56.655,137310,1732568099999,2024-11-25T20:54:59.999000+00:00,,1700,,
MO,5m,1732568100000,2024-11-25T20:55:00+00:00,56.655,56.76,56.58,56.75,612845,1732568399999,2024-11-25T20:59:59.999000+00:00,,4532,,
MO,5m,1732568400000,2024-11-25T21:00:00+00:00,56.75,56.75,56.7484,56.7484,195162,1732568699999,2024-11-25T21:04:59.999000+00:00,,39,,
MO,5m,1732568700000,2024-11-25T21:05:00+00:00,56.76,56.76,56.75,56.75,14236,1732568999999,2024-11-25T21:09:59.999000+00:00,,10,,
MO,5m,1732569300000,2024-11-25T21:15:00+00:00,56.76,56.76,56.75,56.75,497,1732569599999,2024-11-25T21:19:59.999000+00:00,,15,,
MO,5m,1732569600000,2024-11-25T21:20:00+00:00,56.75,56.75,56.75,56.75,18509,1732569899999,2024-11-25T21:24:59.999000+00:00,,7,,
MO,5m,1732570200000,2024-11-25T21:30:00+00:00,56.76,56.76,56.76,56.76,359,1732570499999,2024-11-25T21:34:59.999000+00:00,,3,,
MO,5m,1732570500000,2024-11-25T21:35:00+00:00,56.75,56.75,56.75,56.75,1001,1732570799999,2024-11-25T21:39:59.999000+00:00,,9,,
MO,5m,1732570800000,2024-11-25T21:40:00+00:00,56.75,56.75,56.75,56.75,2336,1732571099999,2024-11-25T21:44:59.999000+00:00,,2,,
MO,5m,1732571100000,2024-11-25T21:45:00+00:00,56.76,56.77,56.76,56.77,502,1732571399999,2024-11-25T21:49:59.999000+00:00,,7,,
MO,5m,1732571700000,2024-11-25T21:55:00+00:00,56.75,56.755,56.75,56.755,864,1732571999999,2024-11-25T21:59:59.999000+00:00,,6,,
MO,5m,1732572300000,2024-11-25T22:05:00+00:00,56.77,56.77,56.77,56.77,250,1732572599999,2024-11-25T22:09:59.999000+00:00,,1,,
MO,5m,1732573500000,2024-11-25T22:25:00+00:00,56.5157,56.5157,56.5157,56.5157,224,1732573799999,2024-11-25T22:29:59.999000+00:00,,4,,
MO,5m,1732576200000,2024-11-25T23:10:00+00:00,56.75,56.75,56.75,56.75,304,1732576499999,2024-11-25T23:14:59.999000+00:00,,5,,
MO,5m,1732576500000,2024-11-25T23:15:00+00:00,56.75,56.75,56.75,56.75,275,1732576799999,2024-11-25T23:19:59.999000+00:00,,1,,
MO,5m,1732579800000,2024-11-26T00:10:00+00:00,56.74,56.81,56.74,56.81,1789,1732580099999,2024-11-26T00:14:59.999000+00:00,,9,,
MO,5m,1732580400000,2024-11-26T00:20:00+00:00,56.7,56.7,56.7,56.7,181,1732580699999,2024-11-26T00:24:59.999000+00:00,,1,,
MO,5m,1732611600000,2024-11-26T09:00:00+00:00,56.55,56.55,56.55,56.55,114,1732611899999,2024-11-26T09:04:59.999000+00:00,,5,,
MO,5m,1732615200000,2024-11-26T10:00:00+00:00,56.79,56.79,56.79,56.79,300,1732615499999,2024-11-26T10:04:59.999000+00:00,,10,,
MO,5m,1732621500000,2024-11-26T11:45:00+00:00,56.73,56.73,56.73,56.73,408,1732621799999,2024-11-26T11:49:59.999000+00:00,,7,,
MO,5m,1732623000000,2024-11-26T12:10:00+00:00,56.74,56.74,56.72,56.72,687,1732623299999,2024-11-26T12:14:59.999000+00:00,,28,,
MO,5m,1732623300000,2024-11-26T12:15:00+00:00,56.77,56.77,56.77,56.77,100,1732623599999,2024-11-26T12:19:59.999000+00:00,,1,,
MO,5m,1732625400000,2024-11-26T12:50:00+00:00,56.73,56.73,56.73,56.73,291,1732625699999,2024-11-26T12:54:59.999000+00:00,,6,,
MO,5m,1732626000000,2024-11-26T13:00:00+00:00,56.84,56.84,56.72,56.78,3666,1732626299999,2024-11-26T13:04:59.999000+00:00,,68,,
MO,5m,1732626600000,2024-11-26T13:10:00+00:00,56.75,56.75,56.75,56.75,394,1732626899999,2024-11-26T13:14:59.999000+00:00,,5,,
MO,5m,1732626900000,2024-11-26T13:15:00+00:00,56.78,56.85,56.78,56.84,1091,1732627199999,2024-11-26T13:19:59.999000+00:00,,19,,
