symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HRL,5m,1729163400000,2024-10-17T11:10:00+00:00,31.23,31.23,31.23,31.23,1318,1729163699999,2024-10-17T11:14:59.999000+00:00,,4,,
HRL,5m,1729171500000,2024-10-17T13:25:00+00:00,31.22,31.3,31.22,31.3,1474,1729171799999,2024-10-17T13:29:59.999000+00:00,,6,,
HRL,5m,1729171800000,2024-10-17T13:30:00+00:00,31.2,31.26,31.13,31.17,36556,1729172099999,2024-10-17T13:34:59.999000+00:00,,167,,
HRL,5m,1729172100000,2024-10-17T13:35:00+00:00,31.17,31.24,31.17,31.19,6752,1729172399999,2024-10-17T13:39:59.999000+00:00,,115,,
HRL,5m,1729172400000,2024-10-17T13:40:00+00:00,31.195,31.25,31.17,31.235,7150,1729172699999,2024-10-17T13:44:59.999000+00:00,,144,,
HRL,5m,1729172700000,2024-10-17T13:45:00+00:00,31.22,31.23,31.19,31.22,5278,1729172999999,2024-10-17T13:49:59.999000+00:00,,147,,
HRL,5m,1729173000000,2024-10-17T13:50:00+00:00,31.22,31.27,31.21,31.27,10899,1729173299999,2024-10-17T13:54:59.999000+00:00,,191,,
HRL,5m,1729173300000,2024-10-17T13:55:00+00:00,31.26,31.35,31.26,31.35,7795,1729173599999,2024-10-17T13:59:59.999000+00:00,,175,,
HRL,5m,1729173600000,2024-10-17T14:00:00+00:00,31.34,31.37,31.3,31.35,8193,1729173899999,2024-10-17T14:04:59.999000+00:00,,200,,
HRL,5m,1729173900000,2024-10-17T14:05:00+00:00,31.36,31.38,31.31,31.38,12988,1729174199999,2024-10-17T14:09:59.999000+00:00,,247,,
HRL,5m,1729174200000,2024-10-17T14:10:00+00:00,31.39,31.42,31.39,31.39,7308,1729174499999,2024-10-17T14:14:59.999000+00:00,,232,,
HRL,5m,1729174500000,2024-10-17T14:15:00+00:00,31.37,31.415,31.37,31.4,9125,1729174799999,2024-10-17T14:19:59.999000+00:00,,214,,
HRL,5m,1729174800000,2024-10-17T14:20:00+00:00,31.41,31.42,31.38,31.42,9055,1729175099999,2024-10-17T14:24:59.999000+00:00,,220,,
HRL,5m,1729175100000,2024-10-17T14:25:00+00:00,31.42,31.42,31.38,31.415,48503,1729175399999,2024-10-17T14:29:59.999000+00:00,,288,,
HRL,5m,1729175400000,2024-10-17T14:30:00+00:00,31.415,31.49,31.415,31.48,12232,1729175699999,2024-10-17T14:34:59.999000+00:00,,278,,
HRL,5m,1729175700000,2024-10-17T14:35:00+00:00,31.482,31.535,31.47,31.535,17677,1729175999999,2024-10-17T14:39:59.999000+00:00,,339,,
HRL,5m,1729176000000,2024-10-17T14:40:00+00:00,31.53,31.59,31.52,31.55,15406,1729176299999,2024-10-17T14:44:59.999000+00:00,,259,,
HRL,5m,1729176300000,2024-10-17T14:45:00+00:00,31.545,31.6,31.535,31.59,11507,1729176599999,2024-10-17T14:49:59.999000+00:00,,226,,
HRL,5m,1729176600000,2024-10-17T14:50:00+00:00,31.585,31.6,31.51,31.51,12148,1729176899999,2024-10-17T14:54:59.999000+00:00,,259,,
HRL,5m,1729176900000,2024-10-17T14:55:00+00:00,31.5,31.516,31.49,31.4975,8533,1729177199999,2024-10-17T14:59:59.999000+00:00,,254,,
HRL,5m,1729177200000,2024-10-17T15:00:00+00:00,31.49,31.49,31.45,31.465,12871,1729177499999,2024-10-17T15:04:59.999000+00:00,,252,,
HRL,5m,1729177500000,2024-10-17T15:05:00+00:00,31.46,31.47,31.42,31.4338,18060,1729177799999,2024-10-17T15:09:59.999000+00:00,,240,,
HRL,5m,1729177800000,2024-10-17T15:10:00+00:00,31.44,31.45,31.415,31.43,7006,1729178099999,2024-10-17T15:14:59.999000+00:00,,186,,
HRL,5m,1729178100000,2024-10-17T15:15:00+00:00,31.43,31.46,31.425,31.43,10916,1729178399999,2024-10-17T15:19:59.999000+00:00,,211,,
HRL,5m,1729178400000,2024-10-17T15:20:00+00:00,31.43,31.4335,31.37,31.385,15338,1729178699999,2024-10-17T15:24:59.999000+00:00,,272,,
HRL,5m,1729178700000,2024-10-17T15:25:00+00:00,31.39,31.41,31.39,31.405,5784,1729178999999,2024-10-17T15:29:59.999000+00:00,,142,,
HRL,5m,1729179000000,2024-10-17T15:30:00+00:00,31.41,31.435,31.4,31.42,8266,1729179299999,2024-10-17T15:34:59.999000+00:00,,216,,
HRL,5m,1729179300000,2024-10-17T15:35:00+00:00,31.425,31.43,31.39,31.4,8484,1729179599999,2024-10-17T15:39:59.999000+00:00,,194,,
HRL,5m,1729179600000,2024-10-17T15:40:00+00:00,31.405,31.435,31.405,31.435,8469,1729179899999,2024-10-17T15:44:59.999000+00:00,,227,,
HRL,5m,1729179900000,2024-10-17T15:45:00+00:00,31.43,31.43,31.415,31.415,6094,1729180199999,2024-10-17T15:49:59.999000+00:00,,227,,
HRL,5m,1729180200000,2024-10-17T15:50:00+00:00,31.415,31.42,31.385,31.4,11675,1729180499999,2024-10-17T15:54:59.999000+00:00,,257,,
HRL,5m,1729180500000,2024-10-17T15:55:00+00:00,31.4,31.4,31.375,31.39,5777,1729180799999,2024-10-17T15:59:59.999000+00:00,,174,,
HRL,5m,1729180800000,2024-10-17T16:00:00+00:00,31.385,31.405,31.385,31.405,8137,1729181099999,2024-10-17T16:04:59.999000+00:00,,169,,
HRL,5m,1729181100000,2024-10-17T16:05:00+00:00,31.405,31.42,31.4,31.415,7995,1729181399999,2024-10-17T16:09:59.999000+00:00,,166,,
HRL,5m,1729181400000,2024-10-17T16:10:00+00:00,31.415,31.43,31.405,31.43,15130,1729181699999,2024-10-17T16:14:59.999000+00:00,,206,,
HRL,5m,1729181700000,2024-10-17T16:15:00+00:00,31.435,31.44,31.41,31.41,14823,1729181999999,2024-10-17T16:19:59.999000+00:00,,265,,
HRL,5m,1729182000000,2024-10-17T16:20:00+00:00,31.405,31.43,31.3936,31.43,8298,1729182299999,2024-10-17T16:24:59.999000+00:00,,152,,
HRL,5m,1729182300000,2024-10-17T16:25:00+00:00,31.44,31.48,31.44,31.475,13427,1729182599999,2024-10-17T16:29:59.999000+00:00,,190,,
HRL,5m,1729182600000,2024-10-17T16:30:00+00:00,31.48,31.48,31.465,31.48,7510,1729182899999,2024-10-17T16:34:59.999000+00:00,,194,,
HRL,5m,1729182900000,2024-10-17T16:35:00+00:00,31.48,31.5,31.48,31.5,7429,1729183199999,2024-10-17T16:39:59.999000+00:00,,197,,
HRL,5m,1729183200000,2024-10-17T16:40:00+00:00,31.495,31.52,31.49,31.52,7866,1729183499999,2024-10-17T16:44:59.999000+00:00,,197,,
HRL,5m,1729183500000,2024-10-17T16:45:00+00:00,31.515,31.52,31.485,31.485,11827,1729183799999,2024-10-17T16:49:59.999000+00:00,,269,,
HRL,5m,1729183800000,2024-10-17T16:50:00+00:00,31.49,31.495,31.484,31.495,5386,1729184099999,2024-10-17T16:54:59.999000+00:00,,171,,
HRL,5m,1729184100000,2024-10-17T16:55:00+00:00,31.5,31.54,31.5,31.52,13177,1729184399999,2024-10-17T16:59:59.999000+00:00,,283,,
HRL,5m,1729184400000,2024-10-17T17:00:00+00:00,31.5145,31.5187,31.47,31.475,5117,1729184699999,2024-10-17T17:04:59.999000+00:00,,146,,
HRL,5m,1729184700000,2024-10-17T17:05:00+00:00,31.475,31.48,31.4545,31.475,6095,1729184999999,2024-10-17T17:09:59.999000+00:00,,165,,
HRL,5m,1729185000000,2024-10-17T17:10:00+00:00,31.4746,31.485,31.47,31.485,6370,1729185299999,2024-10-17T17:14:59.999000+00:00,,162,,
HRL,5m,1729185300000,2024-10-17T17:15:00+00:00,31.485,31.49,31.475,31.48,9617,1729185599999,2024-10-17T17:19:59.999000+00:00,,189,,
HRL,5m,1729185600000,2024-10-17T17:20:00+00:00,31.475,31.48,31.46,31.465,9351,1729185899999,2024-10-17T17:24:59.999000+00:00,,138,,
HRL,5m,1729185900000,2024-10-17T17:25:00+00:00,31.465,31.47,31.46,31.465,7771,1729186199999,2024-10-17T17:29:59.999000+00:00,,176,,
HRL,5m,1729186200000,2024-10-17T17:30:00+00:00,31.465,31.465,31.44,31.445,7335,1729186499999,2024-10-17T17:34:59.999000+00:00,,151,,
HRL,5m,1729186500000,2024-10-17T17:35:00+00:00,31.445,31.47,31.43,31.465,16239,1729186799999,2024-10-17T17:39:59.999000+00:00,,282,,
HRL,5m,1729186800000,2024-10-17T17:40:00+00:00,31.465,31.475,31.46,31.465,7837,1729187099999,2024-10-17T17:44:59.999000+00:00,,168,,
HRL,5m,1729187100000,2024-10-17T17:45:00+00:00,31.465,31.49,31.46,31.4899,7674,1729187399999,2024-10-17T17:49:59.999000+00:00,,167,,
HRL,5m,1729187400000,2024-10-17T17:50:00+00:00,31.49,31.4972,31.485,31.495,8668,1729187699999,2024-10-17T17:54:59.999000+00:00,,164,,
HRL,5m,1729187700000,2024-10-17T17:55:00+00:00,31.495,31.51,31.495,31.495,16434,1729187999999,2024-10-17T17:59:59.999000+00:00,,198,,
HRL,5m,1729188000000,2024-10-17T18:00:00+00:00,31.495,31.5,31.46,31.465,10980,1729188299999,2024-10-17T18:04:59.999000+00:00,,243,,
HRL,5m,1729188300000,2024-10-17T18:05:00+00:00,31.46,31.47,31.445,31.445,10357,1729188599999,2024-10-17T18:09:59.999000+00:00,,220,,
HRL,5m,1729188600000,2024-10-17T18:10:00+00:00,31.44,31.48,31.44,31.48,9044,1729188899999,2024-10-17T18:14:59.999000+00:00,,247,,
HRL,5m,1729188900000,2024-10-17T18:15:00+00:00,31.475,31.475,31.45,31.46,12806,1729189199999,2024-10-17T18:19:59.999000+00:00,,197,,
HRL,5m,1729189200000,2024-10-17T18:20:00+00:00,31.46,31.52,31.46,31.515,11002,1729189499999,2024-10-17T18:24:59.999000+00:00,,257,,
HRL,5m,1729189500000,2024-10-17T18:25:00+00:00,31.515,31.525,31.5,31.5,11441,1729189799999,2024-10-17T18:29:59.999000+00:00,,254,,
HRL,5m,1729189800000,2024-10-17T18:30:00+00:00,31.5099,31.53,31.505,31.53,6021,1729190099999,2024-10-17T18:34:59.999000+00:00,,156,,
HRL,5m,1729190100000,2024-10-17T18:35:00+00:00,31.53,31.54,31.515,31.525,12878,1729190399999,2024-10-17T18:39:59.999000+00:00,,269,,
HRL,5m,1729190400000,2024-10-17T18:40:00+00:00,31.525,31.525,31.505,31.52,7665,1729190699999,2024-10-17T18:44:59.999000+00:00,,191,,
HRL,5m,1729190700000,2024-10-17T18:45:00+00:00,31.52,31.53,31.515,31.53,13964,1729190999999,2024-10-17T18:49:59.999000+00:00,,307,,
HRL,5m,1729191000000,2024-10-17T18:50:00+00:00,31.525,31.54,31.525,31.54,6864,1729191299999,2024-10-17T18:54:59.999000+00:00,,182,,
HRL,5m,1729191300000,2024-10-17T18:55:00+00:00,31.535,31.54,31.53,31.54,9510,1729191599999,2024-10-17T18:59:59.999000+00:00,,199,,
HRL,5m,1729191600000,2024-10-17T19:00:00+00:00,31.54,31.555,31.53,31.535,17764,1729191899999,2024-10-17T19:04:59.999000+00:00,,281,,
HRL,5m,1729191900000,2024-10-17T19:05:00+00:00,31.535,31.54,31.5201,31.525,9479,1729192199999,2024-10-17T19:09:59.999000+00:00,,189,,
HRL,5m,1729192200000,2024-10-17T19:10:00+00:00,31.525,31.54,31.525,31.535,14222,1729192499999,2024-10-17T19:14:59.999000+00:00,,272,,
HRL,5m,1729192500000,2024-10-17T19:15:00+00:00,31.535,31.54,31.52,31.525,11209,1729192799999,2024-10-17T19:19:59.999000+00:00,,209,,
HRL,5m,1729192800000,2024-10-17T19:20:00+00:00,31.53,31.546,31.525,31.535,24833,1729193099999,2024-10-17T19:24:59.999000+00:00,,416,,
HRL,5m,1729193100000,2024-10-17T19:25:00+00:00,31.535,31.57,31.531,31.565,25882,1729193399999,2024-10-17T19:29:59.999000+00:00,,408,,
HRL,5m,1729193400000,2024-10-17T19:30:00+00:00,31.562,31.562,31.54,31.555,28877,1729193699999,2024-10-17T19:34:59.999000+00:00,,499,,
HRL,5m,1729193700000,2024-10-17T19:35:00+00:00,31.555,31.585,31.54,31.58,52363,1729193999999,2024-10-17T19:39:59.999000+00:00,,804,,
HRL,5m,1729194000000,2024-10-17T19:40:00+00:00,31.58,31.585,31.55,31.555,54789,1729194299999,2024-10-17T19:44:59.999000+00:00,,788,,
HRL,5m,1729194300000,2024-10-17T19:45:00+00:00,31.555,31.62,31.55,31.57,97084,1729194599999,2024-10-17T19:49:59.999000+00:00,,924,,
HRL,5m,1729194600000,2024-10-17T19:50:00+00:00,31.58,31.6,31.57,31.57,121468,1729194899999,2024-10-17T19:54:59.999000+00:00,,1146,,
HRL,5m,1729194900000,2024-10-17T19:55:00+00:00,31.575,31.58,31.55,31.555,291098,1729195199999,2024-10-17T19:59:59.999000+00:00,,2385,,
HRL,5m,1729195200000,2024-10-17T20:00:00+00:00,31.56,31.56,31.56,31.56,12701,1729195499999,2024-10-17T20:04:59.999000+00:00,,30,,
HRL,5m,1729197000000,2024-10-17T20:30:00+00:00,31.56,31.56,31.56,31.56,105,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
HRL,5m,1729250400000,2024-10-18T11:20:00+00:00,31.58,31.58,31.58,31.58,284,1729250699999,2024-10-18T11:24:59.999000+00:00,,4,,
HRL,5m,1729254000000,2024-10-18T12:20:00+00:00,31.51,31.51,31.49,31.49,400,1729254299999,2024-10-18T12:24:59.999000+00:00,,3,,
HRL,5m,1729255200000,2024-10-18T12:40:00+00:00,31.48,31.48,31.48,31.48,200,1729255499999,2024-10-18T12:44:59.999000+00:00,,4,,
HRL,5m,1729257900000,2024-10-18T13:25:00+00:00,31.6,31.6,31.6,31.6,132,1729258199999,2024-10-18T13:29:59.999000+00:00,,3,,
HRL,5m,1729258200000,2024-10-18T13:30:00+00:00,31.64,31.64,31.39,31.41,106198,1729258499999,2024-10-18T13:34:59.999000+00:00,,284,,
HRL,5m,1729258500000,2024-10-18T13:35:00+00:00,31.405,31.44,31.33,31.4,5520,1729258799999,2024-10-18T13:39:59.999000+00:00,,207,,
HRL,5m,1729258800000,2024-10-18T13:40:00+00:00,31.41,31.47,31.33,31.47,43548,1729259099999,2024-10-18T13:44:59.999000+00:00,,463,,
HRL,5m,1729259100000,2024-10-18T13:45:00+00:00,31.46,31.59,31.455,31.58,8406,1729259399999,2024-10-18T13:49:59.999000+00:00,,223,,
HRL,5m,1729259400000,2024-10-18T13:50:00+00:00,31.56,31.575,31.51,31.53,10126,1729259699999,2024-10-18T13:54:59.999000+00:00,,287,,
HRL,5m,1729259700000,2024-10-18T13:55:00+00:00,31.511,31.66,31.511,31.645,37246,1729259999999,2024-10-18T13:59:59.999000+00:00,,462,,
HRL,5m,1729260000000,2024-10-18T14:00:00+00:00,31.655,31.75,31.64,31.75,80021,1729260299999,2024-10-18T14:04:59.999000+00:00,,352,,
HRL,5m,1729260300000,2024-10-18T14:05:00+00:00,31.76,31.826,31.74,31.82,18744,1729260599999,2024-10-18T14:09:59.999000+00:00,,320,,
HRL,5m,1729260600000,2024-10-18T14:10:00+00:00,31.84,31.86,31.82,31.85,13510,1729260899999,2024-10-18T14:14:59.999000+00:00,,308,,
HRL,5m,1729260900000,2024-10-18T14:15:00+00:00,31.87,31.88,31.835,31.8501,12172,1729261199999,2024-10-18T14:19:59.999000+00:00,,298,,
HRL,5m,1729261200000,2024-10-18T14:20:00+00:00,31.86,31.87,31.825,31.845,10734,1729261499999,2024-10-18T14:24:59.999000+00:00,,266,,
HRL,5m,1729261500000,2024-10-18T14:25:00+00:00,31.85,31.915,31.85,31.9,19720,1729261799999,2024-10-18T14:29:59.999000+00:00,,229,,
HRL,5m,1729261800000,2024-10-18T14:30:00+00:00,31.89,31.9186,31.86,31.86,9190,1729262099999,2024-10-18T14:34:59.999000+00:00,,236,,
HRL,5m,1729262100000,2024-10-18T14:35:00+00:00,31.86,31.9,31.86,31.87,10377,1729262399999,2024-10-18T14:39:59.999000+00:00,,229,,
HRL,5m,1729262400000,2024-10-18T14:40:00+00:00,31.88,31.89,31.865,31.88,7937,1729262699999,2024-10-18T14:44:59.999000+00:00,,193,,
HRL,5m,1729262700000,2024-10-18T14:45:00+00:00,31.876,31.91,31.87,31.91,11963,1729262999999,2024-10-18T14:49:59.999000+00:00,,212,,
HRL,5m,1729263000000,2024-10-18T14:50:00+00:00,31.92,31.99,31.92,31.98,9313,1729263299999,2024-10-18T14:54:59.999000+00:00,,202,,
HRL,5m,1729263300000,2024-10-18T14:55:00+00:00,31.98,32.03,31.98,32.02,15201,1729263599999,2024-10-18T14:59:59.999000+00:00,,315,,
HRL,5m,1729263600000,2024-10-18T15:00:00+00:00,32.03,32.04,32,32.03,23966,1729263899999,2024-10-18T15:04:59.999000+00:00,,275,,
HRL,5m,1729263900000,2024-10-18T15:05:00+00:00,32.0327,32.08,32.0327,32.05,14617,1729264199999,2024-10-18T15:09:59.999000+00:00,,305,,
HRL,5m,1729264200000,2024-10-18T15:10:00+00:00,32.048,32.08,32.0408,32.065,10038,1729264499999,2024-10-18T15:14:59.999000+00:00,,156,,
HRL,5m,1729264500000,2024-10-18T15:15:00+00:00,32.06,32.065,32.02,32.035,8438,1729264799999,2024-10-18T15:19:59.999000+00:00,,217,,
HRL,5m,1729264800000,2024-10-18T15:20:00+00:00,32.03,32.03,31.94,31.94,53607,1729265099999,2024-10-18T15:24:59.999000+00:00,,311,,
HRL,5m,1729265100000,2024-10-18T15:25:00+00:00,31.94,31.96,31.92,31.935,7205,1729265399999,2024-10-18T15:29:59.999000+00:00,,145,,
HRL,5m,1729265400000,2024-10-18T15:30:00+00:00,31.9382,31.965,31.93,31.965,7812,1729265699999,2024-10-18T15:34:59.999000+00:00,,161,,
HRL,5m,1729265700000,2024-10-18T15:35:00+00:00,31.97,31.985,31.96,31.98,8815,1729265999999,2024-10-18T15:39:59.999000+00:00,,175,,
HRL,5m,1729266000000,2024-10-18T15:40:00+00:00,31.98,32,31.96,31.965,37275,1729266299999,2024-10-18T15:44:59.999000+00:00,,208,,
HRL,5m,1729266300000,2024-10-18T15:45:00+00:00,31.97,31.97,31.93,31.95,7606,1729266599999,2024-10-18T15:49:59.999000+00:00,,166,,
HRL,5m,1729266600000,2024-10-18T15:50:00+00:00,31.95,31.97,31.93,31.965,9510,1729266899999,2024-10-18T15:54:59.999000+00:00,,186,,
HRL,5m,1729266900000,2024-10-18T15:55:00+00:00,31.96,31.96,31.92,31.92,7394,1729267199999,2024-10-18T15:59:59.999000+00:00,,173,,
HRL,5m,1729267200000,2024-10-18T16:00:00+00:00,31.925,31.95,31.925,31.94,5846,1729267499999,2024-10-18T16:04:59.999000+00:00,,130,,
HRL,5m,1729267500000,2024-10-18T16:05:00+00:00,31.945,31.95,31.93,31.94,5305,1729267799999,2024-10-18T16:09:59.999000+00:00,,142,,
HRL,5m,1729267800000,2024-10-18T16:10:00+00:00,31.94,31.985,31.94,31.98,5699,1729268099999,2024-10-18T16:14:59.999000+00:00,,156,,
HRL,5m,1729268100000,2024-10-18T16:15:00+00:00,31.99,32.01,31.975,32.005,8481,1729268399999,2024-10-18T16:19:59.999000+00:00,,154,,
HRL,5m,1729268400000,2024-10-18T16:20:00+00:00,32.005,32.01,31.99,32,4506,1729268699999,2024-10-18T16:24:59.999000+00:00,,105,,
HRL,5m,1729268700000,2024-10-18T16:25:00+00:00,32,32.03,32,32.015,12724,1729268999999,2024-10-18T16:29:59.999000+00:00,,225,,
HRL,5m,1729269000000,2024-10-18T16:30:00+00:00,32.015,32.02,32.005,32.01,9014,1729269299999,2024-10-18T16:34:59.999000+00:00,,160,,
HRL,5m,1729269300000,2024-10-18T16:35:00+00:00,32.01,32.025,31.99,32.025,8048,1729269599999,2024-10-18T16:39:59.999000+00:00,,187,,
HRL,5m,1729269600000,2024-10-18T16:40:00+00:00,32.02,32.03,32.01,32.02,8434,1729269899999,2024-10-18T16:44:59.999000+00:00,,148,,
HRL,5m,1729269900000,2024-10-18T16:45:00+00:00,32.015,32.025,32,32.025,6406,1729270199999,2024-10-18T16:49:59.999000+00:00,,146,,
HRL,5m,1729270200000,2024-10-18T16:50:00+00:00,32.03,32.055,32.03,32.05,5243,1729270499999,2024-10-18T16:54:59.999000+00:00,,133,,
HRL,5m,1729270500000,2024-10-18T16:55:00+00:00,32.05,32.05,32.035,32.035,3642,1729270799999,2024-10-18T16:59:59.999000+00:00,,117,,
HRL,5m,1729270800000,2024-10-18T17:00:00+00:00,32.035,32.055,32.02,32.02,6966,1729271099999,2024-10-18T17:04:59.999000+00:00,,157,,
HRL,5m,1729271100000,2024-10-18T17:05:00+00:00,32.02,32.025,32.01,32.01,1852,1729271399999,2024-10-18T17:09:59.999000+00:00,,59,,
HRL,5m,1729271400000,2024-10-18T17:10:00+00:00,32.02,32.025,31.99,31.99,5256,1729271699999,2024-10-18T17:14:59.999000+00:00,,144,,
HRL,5m,1729271700000,2024-10-18T17:15:00+00:00,31.99,32.005,31.985,31.99,6836,1729271999999,2024-10-18T17:19:59.999000+00:00,,201,,
HRL,5m,1729272000000,2024-10-18T17:20:00+00:00,32,32.015,31.995,32.005,6762,1729272299999,2024-10-18T17:24:59.999000+00:00,,185,,
HRL,5m,1729272300000,2024-10-18T17:25:00+00:00,32,32.0199,32,32.010639,8116,1729272599999,2024-10-18T17:29:59.999000+00:00,,188,,
HRL,5m,1729272600000,2024-10-18T17:30:00+00:00,32.02,32.03,32.01,32.02,6942,1729272899999,2024-10-18T17:34:59.999000+00:00,,174,,
HRL,5m,1729272900000,2024-10-18T17:35:00+00:00,32.01,32.03,32.005,32.03,8530,1729273199999,2024-10-18T17:39:59.999000+00:00,,172,,
HRL,5m,1729273200000,2024-10-18T17:40:00+00:00,32.03,32.04,32.025,32.025,5691,1729273499999,2024-10-18T17:44:59.999000+00:00,,106,,
HRL,5m,1729273500000,2024-10-18T17:45:00+00:00,32.03,32.06,32.02,32.06,30954,1729273799999,2024-10-18T17:49:59.999000+00:00,,299,,
HRL,5m,1729273800000,2024-10-18T17:50:00+00:00,32.06,32.08,32.05,32.05,8598,1729274099999,2024-10-18T17:54:59.999000+00:00,,183,,
HRL,5m,1729274100000,2024-10-18T17:55:00+00:00,32.0599,32.06,32.03,32.06,7188,1729274399999,2024-10-18T17:59:59.999000+00:00,,166,,
HRL,5m,1729274400000,2024-10-18T18:00:00+00:00,32.065,32.09,32.055,32.085,22859,1729274699999,2024-10-18T18:04:59.999000+00:00,,362,,
HRL,5m,1729274700000,2024-10-18T18:05:00+00:00,32.09,32.105,32.08,32.105,12204,1729274999999,2024-10-18T18:09:59.999000+00:00,,236,,
HRL,5m,1729275000000,2024-10-18T18:10:00+00:00,32.105,32.12,32.1,32.1,10347,1729275299999,2024-10-18T18:14:59.999000+00:00,,186,,
HRL,5m,1729275300000,2024-10-18T18:15:00+00:00,32.1,32.11,32.08,32.09,10548,1729275599999,2024-10-18T18:19:59.999000+00:00,,174,,
HRL,5m,1729275600000,2024-10-18T18:20:00+00:00,32.09,32.135,32.09,32.135,11937,1729275899999,2024-10-18T18:24:59.999000+00:00,,200,,
HRL,5m,1729275900000,2024-10-18T18:25:00+00:00,32.13,32.135,32.11,32.11,12872,1729276199999,2024-10-18T18:29:59.999000+00:00,,227,,
HRL,5m,1729276200000,2024-10-18T18:30:00+00:00,32.1127,32.13,32.1127,32.13,9391,1729276499999,2024-10-18T18:34:59.999000+00:00,,158,,
HRL,5m,1729276500000,2024-10-18T18:35:00+00:00,32.13,32.135,32.095,32.095,12098,1729276799999,2024-10-18T18:39:59.999000+00:00,,230,,
HRL,5m,1729276800000,2024-10-18T18:40:00+00:00,32.095,32.11,32.094,32.1,6421,1729277099999,2024-10-18T18:44:59.999000+00:00,,179,,
HRL,5m,1729277100000,2024-10-18T18:45:00+00:00,32.1,32.1,32.089,32.095,7056,1729277399999,2024-10-18T18:49:59.999000+00:00,,159,,
HRL,5m,1729277400000,2024-10-18T18:50:00+00:00,32.095,32.105,32.03,32.035,28829,1729277699999,2024-10-18T18:54:59.999000+00:00,,377,,
HRL,5m,1729277700000,2024-10-18T18:55:00+00:00,32.03,32.045,32.03,32.04,13832,1729277999999,2024-10-18T18:59:59.999000+00:00,,226,,
HRL,5m,1729278000000,2024-10-18T19:00:00+00:00,32.04,32.07,32.039,32.065,17673,1729278299999,2024-10-18T19:04:59.999000+00:00,,242,,
HRL,5m,1729278300000,2024-10-18T19:05:00+00:00,32.065,32.065,32.05,32.05,13985,1729278599999,2024-10-18T19:09:59.999000+00:00,,228,,
HRL,5m,1729278600000,2024-10-18T19:10:00+00:00,32.055,32.06,32.015,32.015,14773,1729278899999,2024-10-18T19:14:59.999000+00:00,,249,,
HRL,5m,1729278900000,2024-10-18T19:15:00+00:00,32.015,32.02,31.98,31.98,15198,1729279199999,2024-10-18T19:19:59.999000+00:00,,250,,
HRL,5m,1729279200000,2024-10-18T19:20:00+00:00,31.985,31.985,31.95,31.955,20453,1729279499999,2024-10-18T19:24:59.999000+00:00,,378,,
HRL,5m,1729279500000,2024-10-18T19:25:00+00:00,31.95,31.96,31.925,31.94,20605,1729279799999,2024-10-18T19:29:59.999000+00:00,,380,,
HRL,5m,1729279800000,2024-10-18T19:30:00+00:00,31.935,31.955,31.935,31.955,22362,1729280099999,2024-10-18T19:34:59.999000+00:00,,349,,
HRL,5m,1729280100000,2024-10-18T19:35:00+00:00,31.96,32.035,31.955,32.025,58329,1729280399999,2024-10-18T19:39:59.999000+00:00,,748,,
HRL,5m,1729280400000,2024-10-18T19:40:00+00:00,32.025,32.06,32.02,32.05,66028,1729280699999,2024-10-18T19:44:59.999000+00:00,,787,,
HRL,5m,1729280700000,2024-10-18T19:45:00+00:00,32.05,32.08,32.05,32.08,48060,1729280999999,2024-10-18T19:49:59.999000+00:00,,636,,
HRL,5m,1729281000000,2024-10-18T19:50:00+00:00,32.08,32.12,32.08,32.1,112029,1729281299999,2024-10-18T19:54:59.999000+00:00,,1318,,
HRL,5m,1729281300000,2024-10-18T19:55:00+00:00,32.1,32.21,32.1,32.19,348835,1729281599999,2024-10-18T19:59:59.999000+00:00,,3120,,
HRL,5m,1729281600000,2024-10-18T20:00:00+00:00,32.19,32.19,32.19,32.19,4013,1729281899999,2024-10-18T20:04:59.999000+00:00,,23,,
HRL,5m,1729284600000,2024-10-18T20:50:00+00:00,32.25,32.29,32.25,32.29,1258,1729284899999,2024-10-18T20:54:59.999000+00:00,,8,,
HRL,5m,1729284900000,2024-10-18T20:55:00+00:00,32.19,32.19,32.19,32.19,11107,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
HRL,5m,1729286700000,2024-10-18T21:25:00+00:00,32.0001,32.0001,32.0001,32.0001,150,1729286999999,2024-10-18T21:29:59.999000+00:00,,3,,
HRL,5m,1729287000000,2024-10-18T21:30:00+00:00,32.1,32.1,32.1,32.1,100,1729287299999,2024-10-18T21:34:59.999000+00:00,,1,,
HRL,5m,1729501800000,2024-10-21T09:10:00+00:00,31.81,31.81,31.81,31.81,100,1729502099999,2024-10-21T09:14:59.999000+00:00,,1,,
HRL,5m,1729502100000,2024-10-21T09:15:00+00:00,32.09,32.09,32.09,32.09,300,1729502399999,2024-10-21T09:19:59.999000+00:00,,4,,
HRL,5m,1729502400000,2024-10-21T09:20:00+00:00,32.09,32.1,32.09,32.09,350,1729502699999,2024-10-21T09:24:59.999000+00:00,,2,,
HRL,5m,1729506900000,2024-10-21T10:35:00+00:00,32.12,32.12,32.07,32.07,3121,1729507199999,2024-10-21T10:39:59.999000+00:00,,16,,
