symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FITB,5m,1729092600000,2024-10-16T15:30:00+00:00,45.04,45.1,45.03,45.07,24194,1729092899999,2024-10-16T15:34:59.999000+00:00,,722,,
FITB,5m,1729092900000,2024-10-16T15:35:00+00:00,45.06,45.105,45.05,45.07,17791,1729093199999,2024-10-16T15:39:59.999000+00:00,,523,,
FITB,5m,1729093200000,2024-10-16T15:40:00+00:00,45.07,45.15,45.065,45.115,15889,1729093499999,2024-10-16T15:44:59.999000+00:00,,512,,
FITB,5m,1729093500000,2024-10-16T15:45:00+00:00,45.115,45.175,45.1,45.17,16971,1729093799999,2024-10-16T15:49:59.999000+00:00,,490,,
FITB,5m,1729093800000,2024-10-16T15:50:00+00:00,45.17,45.21,45.13,45.145,14643,1729094099999,2024-10-16T15:54:59.999000+00:00,,423,,
FITB,5m,1729094100000,2024-10-16T15:55:00+00:00,45.16,45.26,45.16,45.25,25840,1729094399999,2024-10-16T15:59:59.999000+00:00,,512,,
FITB,5m,1729094400000,2024-10-16T16:00:00+00:00,45.245,45.27,45.21,45.2251,12097,1729094699999,2024-10-16T16:04:59.999000+00:00,,374,,
FITB,5m,1729094700000,2024-10-16T16:05:00+00:00,45.22,45.24,45.19,45.205,9360,1729094999999,2024-10-16T16:09:59.999000+00:00,,331,,
FITB,5m,1729095000000,2024-10-16T16:10:00+00:00,45.21,45.24,45.205,45.24,15605,1729095299999,2024-10-16T16:14:59.999000+00:00,,425,,
FITB,5m,1729095300000,2024-10-16T16:15:00+00:00,45.24,45.25,45.225,45.235,16250,1729095599999,2024-10-16T16:19:59.999000+00:00,,310,,
FITB,5m,1729095600000,2024-10-16T16:20:00+00:00,45.23,45.27,45.225,45.225,27113,1729095899999,2024-10-16T16:24:59.999000+00:00,,528,,
FITB,5m,1729095900000,2024-10-16T16:25:00+00:00,45.2203,45.245,45.185,45.19,19371,1729096199999,2024-10-16T16:29:59.999000+00:00,,302,,
FITB,5m,1729096200000,2024-10-16T16:30:00+00:00,45.185,45.21,45.175,45.21,10223,1729096499999,2024-10-16T16:34:59.999000+00:00,,314,,
FITB,5m,1729096500000,2024-10-16T16:35:00+00:00,45.2,45.216,45.185,45.21,11271,1729096799999,2024-10-16T16:39:59.999000+00:00,,307,,
FITB,5m,1729096800000,2024-10-16T16:40:00+00:00,45.2,45.215,45.19,45.21,16128,1729097099999,2024-10-16T16:44:59.999000+00:00,,370,,
FITB,5m,1729097100000,2024-10-16T16:45:00+00:00,45.22,45.2362,45.19,45.19,12529,1729097399999,2024-10-16T16:49:59.999000+00:00,,376,,
FITB,5m,1729097400000,2024-10-16T16:50:00+00:00,45.185,45.195,45.145,45.15,12063,1729097699999,2024-10-16T16:54:59.999000+00:00,,435,,
FITB,5m,1729097700000,2024-10-16T16:55:00+00:00,45.15,45.15,45.105,45.12,12443,1729097999999,2024-10-16T16:59:59.999000+00:00,,453,,
FITB,5m,1729098000000,2024-10-16T17:00:00+00:00,45.125,45.1357,45.07,45.105,16691,1729098299999,2024-10-16T17:04:59.999000+00:00,,567,,
FITB,5m,1729098300000,2024-10-16T17:05:00+00:00,45.105,45.115,45.06,45.06,12337,1729098599999,2024-10-16T17:09:59.999000+00:00,,417,,
FITB,5m,1729098600000,2024-10-16T17:10:00+00:00,45.06,45.12,45.05,45.09,11645,1729098899999,2024-10-16T17:14:59.999000+00:00,,360,,
FITB,5m,1729098900000,2024-10-16T17:15:00+00:00,45.09,45.09,45.045,45.045,6926,1729099199999,2024-10-16T17:19:59.999000+00:00,,250,,
FITB,5m,1729099200000,2024-10-16T17:20:00+00:00,45.045,45.11,45.045,45.11,9215,1729099499999,2024-10-16T17:24:59.999000+00:00,,348,,
FITB,5m,1729099500000,2024-10-16T17:25:00+00:00,45.12,45.13,45.095,45.105,13455,1729099799999,2024-10-16T17:29:59.999000+00:00,,425,,
FITB,5m,1729099800000,2024-10-16T17:30:00+00:00,45.11,45.16,45.1,45.16,19762,1729100099999,2024-10-16T17:34:59.999000+00:00,,452,,
FITB,5m,1729100100000,2024-10-16T17:35:00+00:00,45.155,45.17,45.115,45.17,20487,1729100399999,2024-10-16T17:39:59.999000+00:00,,426,,
FITB,5m,1729100400000,2024-10-16T17:40:00+00:00,45.18,45.19,45.155,45.167,25263,1729100699999,2024-10-16T17:44:59.999000+00:00,,415,,
FITB,5m,1729100700000,2024-10-16T17:45:00+00:00,45.17,45.19,45.15,45.165,32783,1729100999999,2024-10-16T17:49:59.999000+00:00,,552,,
FITB,5m,1729101000000,2024-10-16T17:50:00+00:00,45.165,45.185,45.145,45.165,22378,1729101299999,2024-10-16T17:54:59.999000+00:00,,521,,
FITB,5m,1729101300000,2024-10-16T17:55:00+00:00,45.165,45.165,45.09,45.115,23691,1729101599999,2024-10-16T17:59:59.999000+00:00,,492,,
FITB,5m,1729101600000,2024-10-16T18:00:00+00:00,45.115,45.16,45.115,45.12,27576,1729101899999,2024-10-16T18:04:59.999000+00:00,,589,,
FITB,5m,1729101900000,2024-10-16T18:05:00+00:00,45.125,45.13,45.095,45.095,14298,1729102199999,2024-10-16T18:09:59.999000+00:00,,377,,
FITB,5m,1729102200000,2024-10-16T18:10:00+00:00,45.095,45.11,45.04,45.11,31549,1729102499999,2024-10-16T18:14:59.999000+00:00,,419,,
FITB,5m,1729102500000,2024-10-16T18:15:00+00:00,45.105,45.12,45.085,45.105,12866,1729102799999,2024-10-16T18:19:59.999000+00:00,,309,,
FITB,5m,1729102800000,2024-10-16T18:20:00+00:00,45.1059,45.115,45.04,45.04,23229,1729103099999,2024-10-16T18:24:59.999000+00:00,,552,,
FITB,5m,1729103100000,2024-10-16T18:25:00+00:00,45.04,45.085,45.035,45.085,20053,1729103399999,2024-10-16T18:29:59.999000+00:00,,446,,
FITB,5m,1729103400000,2024-10-16T18:30:00+00:00,45.08,45.095,45.0201,45.0201,32447,1729103699999,2024-10-16T18:34:59.999000+00:00,,623,,
FITB,5m,1729103700000,2024-10-16T18:35:00+00:00,45.03,45.05,45.005,45.05,16536,1729103999999,2024-10-16T18:39:59.999000+00:00,,433,,
FITB,5m,1729104000000,2024-10-16T18:40:00+00:00,45.045,45.05,44.955,44.96,48137,1729104299999,2024-10-16T18:44:59.999000+00:00,,665,,
FITB,5m,1729104300000,2024-10-16T18:45:00+00:00,44.965,44.995,44.96,44.985,26833,1729104599999,2024-10-16T18:49:59.999000+00:00,,594,,
FITB,5m,1729104600000,2024-10-16T18:50:00+00:00,44.985,45.015,44.95,44.97,40048,1729104899999,2024-10-16T18:54:59.999000+00:00,,649,,
FITB,5m,1729104900000,2024-10-16T18:55:00+00:00,44.97,45.005,44.935,44.995,49859,1729105199999,2024-10-16T18:59:59.999000+00:00,,685,,
FITB,5m,1729105200000,2024-10-16T19:00:00+00:00,44.99,45.01,44.915,44.96,96555,1729105499999,2024-10-16T19:04:59.999000+00:00,,865,,
FITB,5m,1729105500000,2024-10-16T19:05:00+00:00,44.955,45,44.95,44.995,21693,1729105799999,2024-10-16T19:09:59.999000+00:00,,558,,
FITB,5m,1729105800000,2024-10-16T19:10:00+00:00,44.995,45.06,44.995,45.045,31559,1729106099999,2024-10-16T19:14:59.999000+00:00,,637,,
FITB,5m,1729106100000,2024-10-16T19:15:00+00:00,45.045,45.06,45.025,45.055,34339,1729106399999,2024-10-16T19:19:59.999000+00:00,,540,,
FITB,5m,1729106400000,2024-10-16T19:20:00+00:00,45.055,45.08,45.045,45.045,41170,1729106699999,2024-10-16T19:24:59.999000+00:00,,789,,
FITB,5m,1729106700000,2024-10-16T19:25:00+00:00,45.045,45.05,44.98,44.985,27118,1729106999999,2024-10-16T19:29:59.999000+00:00,,781,,
FITB,5m,1729107000000,2024-10-16T19:30:00+00:00,44.99,45.03,44.985,45.015,59277,1729107299999,2024-10-16T19:34:59.999000+00:00,,1340,,
FITB,5m,1729107300000,2024-10-16T19:35:00+00:00,45.015,45.02,44.97,44.99,50177,1729107599999,2024-10-16T19:39:59.999000+00:00,,903,,
FITB,5m,1729107600000,2024-10-16T19:40:00+00:00,44.99,45.06,44.99,45.06,39306,1729107899999,2024-10-16T19:44:59.999000+00:00,,740,,
FITB,5m,1729107900000,2024-10-16T19:45:00+00:00,45.06,45.11,45.06,45.075,73767,1729108199999,2024-10-16T19:49:59.999000+00:00,,1240,,
FITB,5m,1729108200000,2024-10-16T19:50:00+00:00,45.075,45.09,45.01,45.05,164442,1729108499999,2024-10-16T19:54:59.999000+00:00,,1985,,
FITB,5m,1729108500000,2024-10-16T19:55:00+00:00,45,45.045,44.915,44.99,429094,1729108799999,2024-10-16T19:59:59.999000+00:00,,4276,,
FITB,5m,1729108800000,2024-10-16T20:00:00+00:00,44.98,44.98,44.98,44.98,77613,1729109099999,2024-10-16T20:04:59.999000+00:00,,30,,
FITB,5m,1729109100000,2024-10-16T20:05:00+00:00,45.1,45.15,45.1,45.15,1475,1729109399999,2024-10-16T20:09:59.999000+00:00,,13,,
FITB,5m,1729109400000,2024-10-16T20:10:00+00:00,45.15,45.19,45.1,45.15,5603,1729109699999,2024-10-16T20:14:59.999000+00:00,,18,,
FITB,5m,1729110000000,2024-10-16T20:20:00+00:00,45.19,45.472,45.19,45.39,864,1729110299999,2024-10-16T20:24:59.999000+00:00,,9,,
FITB,5m,1729110900000,2024-10-16T20:35:00+00:00,44.3351,44.3351,44.3351,44.3351,1000,1729111199999,2024-10-16T20:39:59.999000+00:00,,1,,
FITB,5m,1729111200000,2024-10-16T20:40:00+00:00,45,45.1,45,45.1,250,1729111499999,2024-10-16T20:44:59.999000+00:00,,3,,
FITB,5m,1729113300000,2024-10-16T21:15:00+00:00,44.98,44.98,44.98,44.98,7766,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
FITB,5m,1729119300000,2024-10-16T22:55:00+00:00,45.2,45.2,45.2,45.2,107,1729119599999,2024-10-16T22:59:59.999000+00:00,,1,,
FITB,5m,1729152600000,2024-10-17T08:10:00+00:00,45.26,45.26,45.26,45.26,221,1729152899999,2024-10-17T08:14:59.999000+00:00,,1,,
FITB,5m,1729159800000,2024-10-17T10:10:00+00:00,45.2,45.2,45.2,45.2,100,1729160099999,2024-10-17T10:14:59.999000+00:00,,1,,
FITB,5m,1729161600000,2024-10-17T10:40:00+00:00,45.21,45.21,45.21,45.21,117,1729161899999,2024-10-17T10:44:59.999000+00:00,,2,,
FITB,5m,1729166400000,2024-10-17T12:00:00+00:00,45.27,46,45.15,46,2523,1729166699999,2024-10-17T12:04:59.999000+00:00,,7,,
FITB,5m,1729169700000,2024-10-17T12:55:00+00:00,44.98,44.98,44.98,44.98,147078,1729169999999,2024-10-17T12:59:59.999000+00:00,,1,,
FITB,5m,1729171500000,2024-10-17T13:25:00+00:00,45.26,45.3,45.26,45.3,2235,1729171799999,2024-10-17T13:29:59.999000+00:00,,16,,
FITB,5m,1729171800000,2024-10-17T13:30:00+00:00,45.2,45.35,44.94,45.08,94990,1729172099999,2024-10-17T13:34:59.999000+00:00,,871,,
FITB,5m,1729172100000,2024-10-17T13:35:00+00:00,45.09,45.1,44.9,45.08,42706,1729172399999,2024-10-17T13:39:59.999000+00:00,,687,,
FITB,5m,1729172400000,2024-10-17T13:40:00+00:00,45.09,45.39,45.05,45.38,57592,1729172699999,2024-10-17T13:44:59.999000+00:00,,840,,
FITB,5m,1729172700000,2024-10-17T13:45:00+00:00,45.38,45.49,45.32,45.32,60583,1729172999999,2024-10-17T13:49:59.999000+00:00,,851,,
FITB,5m,1729173000000,2024-10-17T13:50:00+00:00,45.32,45.41,45.3,45.33,30948,1729173299999,2024-10-17T13:54:59.999000+00:00,,604,,
FITB,5m,1729173300000,2024-10-17T13:55:00+00:00,45.33,45.41,45.29,45.41,32658,1729173599999,2024-10-17T13:59:59.999000+00:00,,621,,
FITB,5m,1729173600000,2024-10-17T14:00:00+00:00,45.41,45.47,45.36,45.36,45710,1729173899999,2024-10-17T14:04:59.999000+00:00,,743,,
FITB,5m,1729173900000,2024-10-17T14:05:00+00:00,45.38,45.41,45.23,45.4,43666,1729174199999,2024-10-17T14:09:59.999000+00:00,,861,,
FITB,5m,1729174200000,2024-10-17T14:10:00+00:00,45.41,45.425,45.26,45.26,34588,1729174499999,2024-10-17T14:14:59.999000+00:00,,840,,
FITB,5m,1729174500000,2024-10-17T14:15:00+00:00,45.27,45.335,45.18,45.205,98688,1729174799999,2024-10-17T14:19:59.999000+00:00,,1125,,
FITB,5m,1729174800000,2024-10-17T14:20:00+00:00,45.2,45.215,45.09,45.215,38075,1729175099999,2024-10-17T14:24:59.999000+00:00,,685,,
FITB,5m,1729175100000,2024-10-17T14:25:00+00:00,45.21,45.23,45.075,45.155,39441,1729175399999,2024-10-17T14:29:59.999000+00:00,,804,,
FITB,5m,1729175400000,2024-10-17T14:30:00+00:00,45.16,45.205,45.1133,45.175,43726,1729175699999,2024-10-17T14:34:59.999000+00:00,,782,,
FITB,5m,1729175700000,2024-10-17T14:35:00+00:00,45.17,45.375,45.17,45.36,44457,1729175999999,2024-10-17T14:39:59.999000+00:00,,753,,
FITB,5m,1729176000000,2024-10-17T14:40:00+00:00,45.37,45.3899,45.3,45.335,41258,1729176299999,2024-10-17T14:44:59.999000+00:00,,695,,
FITB,5m,1729176300000,2024-10-17T14:45:00+00:00,45.33,45.435,45.33,45.42,53175,1729176599999,2024-10-17T14:49:59.999000+00:00,,617,,
FITB,5m,1729176600000,2024-10-17T14:50:00+00:00,45.415,45.435,45.305,45.34,47671,1729176899999,2024-10-17T14:54:59.999000+00:00,,643,,
FITB,5m,1729176900000,2024-10-17T14:55:00+00:00,45.345,45.345,45.25,45.265,51999,1729177199999,2024-10-17T14:59:59.999000+00:00,,599,,
FITB,5m,1729177200000,2024-10-17T15:00:00+00:00,45.27,45.28,45.185,45.205,60468,1729177499999,2024-10-17T15:04:59.999000+00:00,,822,,
FITB,5m,1729177500000,2024-10-17T15:05:00+00:00,45.205,45.31,45.205,45.285,29097,1729177799999,2024-10-17T15:09:59.999000+00:00,,596,,
FITB,5m,1729177800000,2024-10-17T15:10:00+00:00,45.285,45.31,45.18,45.195,66632,1729178099999,2024-10-17T15:14:59.999000+00:00,,970,,
FITB,5m,1729178100000,2024-10-17T15:15:00+00:00,45.195,45.325,45.19,45.31,56811,1729178399999,2024-10-17T15:19:59.999000+00:00,,1030,,
FITB,5m,1729178400000,2024-10-17T15:20:00+00:00,45.315,45.34,45.25,45.32,35987,1729178699999,2024-10-17T15:24:59.999000+00:00,,637,,
FITB,5m,1729178700000,2024-10-17T15:25:00+00:00,45.3201,45.335,45.24,45.2406,33241,1729178999999,2024-10-17T15:29:59.999000+00:00,,593,,
FITB,5m,1729179000000,2024-10-17T15:30:00+00:00,45.24,45.31,45.235,45.31,31781,1729179299999,2024-10-17T15:34:59.999000+00:00,,708,,
FITB,5m,1729179300000,2024-10-17T15:35:00+00:00,45.305,45.315,45.27,45.295,22663,1729179599999,2024-10-17T15:39:59.999000+00:00,,520,,
FITB,5m,1729179600000,2024-10-17T15:40:00+00:00,45.3,45.355,45.3,45.35,31623,1729179899999,2024-10-17T15:44:59.999000+00:00,,694,,
FITB,5m,1729179900000,2024-10-17T15:45:00+00:00,45.35,45.35,45.29,45.3,25328,1729180199999,2024-10-17T15:49:59.999000+00:00,,547,,
FITB,5m,1729180200000,2024-10-17T15:50:00+00:00,45.295,45.34,45.29,45.34,32690,1729180499999,2024-10-17T15:54:59.999000+00:00,,589,,
FITB,5m,1729180500000,2024-10-17T15:55:00+00:00,45.345,45.36,45.305,45.325,29004,1729180799999,2024-10-17T15:59:59.999000+00:00,,551,,
FITB,5m,1729180800000,2024-10-17T16:00:00+00:00,45.315,45.35,45.301,45.345,29561,1729181099999,2024-10-17T16:04:59.999000+00:00,,493,,
FITB,5m,1729181100000,2024-10-17T16:05:00+00:00,45.345,45.355,45.295,45.33,35708,1729181399999,2024-10-17T16:09:59.999000+00:00,,526,,
FITB,5m,1729181400000,2024-10-17T16:10:00+00:00,45.34,45.35,45.315,45.3403,26249,1729181699999,2024-10-17T16:14:59.999000+00:00,,496,,
FITB,5m,1729181700000,2024-10-17T16:15:00+00:00,45.35,45.38,45.335,45.35,27856,1729181999999,2024-10-17T16:19:59.999000+00:00,,503,,
FITB,5m,1729182000000,2024-10-17T16:20:00+00:00,45.355,45.415,45.345,45.415,111120,1729182299999,2024-10-17T16:24:59.999000+00:00,,693,,
FITB,5m,1729182300000,2024-10-17T16:25:00+00:00,45.41,45.415,45.385,45.385,34516,1729182599999,2024-10-17T16:29:59.999000+00:00,,612,,
FITB,5m,1729182600000,2024-10-17T16:30:00+00:00,45.38,45.4,45.335,45.395,125018,1729182899999,2024-10-17T16:34:59.999000+00:00,,579,,
FITB,5m,1729182900000,2024-10-17T16:35:00+00:00,45.395,45.395,45.32,45.385,34090,1729183199999,2024-10-17T16:39:59.999000+00:00,,571,,
FITB,5m,1729183200000,2024-10-17T16:40:00+00:00,45.385,45.425,45.38,45.41,32934,1729183499999,2024-10-17T16:44:59.999000+00:00,,634,,
FITB,5m,1729183500000,2024-10-17T16:45:00+00:00,45.42,45.49,45.42,45.485,28573,1729183799999,2024-10-17T16:49:59.999000+00:00,,583,,
FITB,5m,1729183800000,2024-10-17T16:50:00+00:00,45.485,45.535,45.445,45.53,81667,1729184099999,2024-10-17T16:54:59.999000+00:00,,670,,
FITB,5m,1729184100000,2024-10-17T16:55:00+00:00,45.54,45.55,45.5105,45.545,34517,1729184399999,2024-10-17T16:59:59.999000+00:00,,576,,
FITB,5m,1729184400000,2024-10-17T17:00:00+00:00,45.541,45.541,45.455,45.465,43561,1729184699999,2024-10-17T17:04:59.999000+00:00,,727,,
FITB,5m,1729184700000,2024-10-17T17:05:00+00:00,45.465,45.49,45.43,45.475,38499,1729184999999,2024-10-17T17:09:59.999000+00:00,,679,,
FITB,5m,1729185000000,2024-10-17T17:10:00+00:00,45.485,45.52,45.465,45.495,164658,1729185299999,2024-10-17T17:14:59.999000+00:00,,618,,
FITB,5m,1729185300000,2024-10-17T17:15:00+00:00,45.495,45.52,45.48,45.485,33867,1729185599999,2024-10-17T17:19:59.999000+00:00,,608,,
FITB,5m,1729185600000,2024-10-17T17:20:00+00:00,45.485,45.49,45.445,45.4507,27824,1729185899999,2024-10-17T17:24:59.999000+00:00,,568,,
FITB,5m,1729185900000,2024-10-17T17:25:00+00:00,45.455,45.525,45.44,45.52,31772,1729186199999,2024-10-17T17:29:59.999000+00:00,,593,,
FITB,5m,1729186200000,2024-10-17T17:30:00+00:00,45.51,45.53,45.505,45.53,38470,1729186499999,2024-10-17T17:34:59.999000+00:00,,576,,
FITB,5m,1729186500000,2024-10-17T17:35:00+00:00,45.53,45.565,45.53,45.545,32992,1729186799999,2024-10-17T17:39:59.999000+00:00,,593,,
FITB,5m,1729186800000,2024-10-17T17:40:00+00:00,45.5445,45.55,45.515,45.52,30464,1729187099999,2024-10-17T17:44:59.999000+00:00,,602,,
FITB,5m,1729187100000,2024-10-17T17:45:00+00:00,45.525,45.56,45.505,45.54,49739,1729187399999,2024-10-17T17:49:59.999000+00:00,,728,,
FITB,5m,1729187400000,2024-10-17T17:50:00+00:00,45.535,45.56,45.53,45.545,69074,1729187699999,2024-10-17T17:54:59.999000+00:00,,711,,
FITB,5m,1729187700000,2024-10-17T17:55:00+00:00,45.545,45.57,45.48,45.49,57776,1729187999999,2024-10-17T17:59:59.999000+00:00,,673,,
FITB,5m,1729188000000,2024-10-17T18:00:00+00:00,45.485,45.495,45.4,45.4,41365,1729188299999,2024-10-17T18:04:59.999000+00:00,,669,,
FITB,5m,1729188300000,2024-10-17T18:05:00+00:00,45.395,45.409,45.375,45.405,49708,1729188599999,2024-10-17T18:09:59.999000+00:00,,688,,
FITB,5m,1729188600000,2024-10-17T18:10:00+00:00,45.4,45.455,45.36,45.455,58047,1729188899999,2024-10-17T18:14:59.999000+00:00,,824,,
FITB,5m,1729188900000,2024-10-17T18:15:00+00:00,45.455,45.465,45.395,45.405,55344,1729189199999,2024-10-17T18:19:59.999000+00:00,,631,,
FITB,5m,1729189200000,2024-10-17T18:20:00+00:00,45.405,45.45,45.36,45.45,69947,1729189499999,2024-10-17T18:24:59.999000+00:00,,714,,
FITB,5m,1729189500000,2024-10-17T18:25:00+00:00,45.45,45.48,45.435,45.435,71375,1729189799999,2024-10-17T18:29:59.999000+00:00,,746,,
FITB,5m,1729189800000,2024-10-17T18:30:00+00:00,45.44,45.465,45.415,45.465,26826,1729190099999,2024-10-17T18:34:59.999000+00:00,,443,,
FITB,5m,1729190100000,2024-10-17T18:35:00+00:00,45.465,45.495,45.455,45.48,35051,1729190399999,2024-10-17T18:39:59.999000+00:00,,559,,
FITB,5m,1729190400000,2024-10-17T18:40:00+00:00,45.48,45.485,45.385,45.395,68726,1729190699999,2024-10-17T18:44:59.999000+00:00,,825,,
FITB,5m,1729190700000,2024-10-17T18:45:00+00:00,45.395,45.405,45.37,45.38,43410,1729190999999,2024-10-17T18:49:59.999000+00:00,,611,,
FITB,5m,1729191000000,2024-10-17T18:50:00+00:00,45.37,45.39,45.355,45.36,32301,1729191299999,2024-10-17T18:54:59.999000+00:00,,531,,
FITB,5m,1729191300000,2024-10-17T18:55:00+00:00,45.36,45.435,45.355,45.435,44911,1729191599999,2024-10-17T18:59:59.999000+00:00,,723,,
FITB,5m,1729191600000,2024-10-17T19:00:00+00:00,45.43,45.47,45.395,45.395,66195,1729191899999,2024-10-17T19:04:59.999000+00:00,,865,,
FITB,5m,1729191900000,2024-10-17T19:05:00+00:00,45.395,45.43,45.36,45.4,70984,1729192199999,2024-10-17T19:09:59.999000+00:00,,720,,
FITB,5m,1729192200000,2024-10-17T19:10:00+00:00,45.39,45.39,45.325,45.355,135215,1729192499999,2024-10-17T19:14:59.999000+00:00,,1435,,
FITB,5m,1729192500000,2024-10-17T19:15:00+00:00,45.355,45.365,45.33,45.335,92219,1729192799999,2024-10-17T19:19:59.999000+00:00,,1062,,
FITB,5m,1729192800000,2024-10-17T19:20:00+00:00,45.33,45.36,45.32,45.34,68062,1729193099999,2024-10-17T19:24:59.999000+00:00,,894,,
FITB,5m,1729193100000,2024-10-17T19:25:00+00:00,45.34,45.385,45.335,45.365,76130,1729193399999,2024-10-17T19:29:59.999000+00:00,,1062,,
FITB,5m,1729193400000,2024-10-17T19:30:00+00:00,45.361,45.365,45.325,45.35,93224,1729193699999,2024-10-17T19:34:59.999000+00:00,,1199,,
FITB,5m,1729193700000,2024-10-17T19:35:00+00:00,45.345,45.345,45.275,45.275,100881,1729193999999,2024-10-17T19:39:59.999000+00:00,,1220,,
FITB,5m,1729194000000,2024-10-17T19:40:00+00:00,45.27,45.295,45.21,45.215,102657,1729194299999,2024-10-17T19:44:59.999000+00:00,,1225,,
FITB,5m,1729194300000,2024-10-17T19:45:00+00:00,45.215,45.225,45.18,45.225,105519,1729194599999,2024-10-17T19:49:59.999000+00:00,,1432,,
FITB,5m,1729194600000,2024-10-17T19:50:00+00:00,45.22,45.29,45.18,45.29,182146,1729194899999,2024-10-17T19:54:59.999000+00:00,,2260,,
FITB,5m,1729194900000,2024-10-17T19:55:00+00:00,45.29,45.4,45.27,45.39,784140,1729195199999,2024-10-17T19:59:59.999000+00:00,,6178,,
FITB,5m,1729195200000,2024-10-17T20:00:00+00:00,45.37,45.37,45.37,45.37,35877,1729195499999,2024-10-17T20:04:59.999000+00:00,,34,,
FITB,5m,1729195500000,2024-10-17T20:05:00+00:00,45.49,45.49,45.49,45.49,140,1729195799999,2024-10-17T20:09:59.999000+00:00,,2,,
FITB,5m,1729196400000,2024-10-17T20:20:00+00:00,45.37,45.5,45.37,45.5,115770,1729196699999,2024-10-17T20:24:59.999000+00:00,,3,,
FITB,5m,1729197000000,2024-10-17T20:30:00+00:00,45.37,45.37,45.37,45.37,246,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
FITB,5m,1729197300000,2024-10-17T20:35:00+00:00,45.5712,45.5712,45.42,45.42,300,1729197599999,2024-10-17T20:39:59.999000+00:00,,3,,
FITB,5m,1729197600000,2024-10-17T20:40:00+00:00,45.42,45.42,45.16,45.16,651,1729197899999,2024-10-17T20:44:59.999000+00:00,,24,,
FITB,5m,1729197900000,2024-10-17T20:45:00+00:00,45.5128,45.5128,45.5128,45.5128,130,1729198199999,2024-10-17T20:49:59.999000+00:00,,1,,
FITB,5m,1729198500000,2024-10-17T20:55:00+00:00,45.38,45.5,45.38,45.5,366,1729198799999,2024-10-17T20:59:59.999000+00:00,,7,,
FITB,5m,1729199100000,2024-10-17T21:05:00+00:00,45.5,45.5,45.5,45.5,300,1729199399999,2024-10-17T21:09:59.999000+00:00,,1,,
FITB,5m,1729200300000,2024-10-17T21:25:00+00:00,45.51,45.51,45.51,45.51,500,1729200599999,2024-10-17T21:29:59.999000+00:00,,1,,
FITB,5m,1729200600000,2024-10-17T21:30:00+00:00,45.5,45.5,45.37,45.45,578,1729200899999,2024-10-17T21:34:59.999000+00:00,,4,,
FITB,5m,1729201800000,2024-10-17T21:50:00+00:00,45.5775,45.5775,45.5775,45.5775,110,1729202099999,2024-10-17T21:54:59.999000+00:00,,1,,
FITB,5m,1729203000000,2024-10-17T22:10:00+00:00,45.48,45.48,45.4,45.4,355,1729203299999,2024-10-17T22:14:59.999000+00:00,,2,,
FITB,5m,1729204200000,2024-10-17T22:30:00+00:00,45.37,45.37,45.37,45.37,200,1729204499999,2024-10-17T22:34:59.999000+00:00,,1,,
FITB,5m,1729206000000,2024-10-17T23:00:00+00:00,45.4,45.4,45.4,45.4,400,1729206299999,2024-10-17T23:04:59.999000+00:00,,1,,
FITB,5m,1729207800000,2024-10-17T23:30:00+00:00,45.4,45.57,45.4,45.57,2600,1729208099999,2024-10-17T23:34:59.999000+00:00,,2,,
FITB,5m,1729208400000,2024-10-17T23:40:00+00:00,45.54,45.6,45.54,45.6,1751,1729208699999,2024-10-17T23:44:59.999000+00:00,,11,,
FITB,5m,1729247400000,2024-10-18T10:30:00+00:00,45.01,45.01,44,44,2528,1729247699999,2024-10-18T10:34:59.999000+00:00,,21,,
FITB,5m,1729248600000,2024-10-18T10:50:00+00:00,43.9,43.91,43.9,43.91,863,1729248899999,2024-10-18T10:54:59.999000+00:00,,19,,
FITB,5m,1729248900000,2024-10-18T10:55:00+00:00,44,44,44,44,455,1729249199999,2024-10-18T10:59:59.999000+00:00,,5,,
FITB,5m,1729249200000,2024-10-18T11:00:00+00:00,44.3,45.01,44.3,45.01,1072,1729249499999,2024-10-18T11:04:59.999000+00:00,,10,,
FITB,5m,1729249500000,2024-10-18T11:05:00+00:00,45,45.01,45,45,2206,1729249799999,2024-10-18T11:09:59.999000+00:00,,12,,
FITB,5m,1729249800000,2024-10-18T11:10:00+00:00,45.09,45.09,45.09,45.09,161,1729250099999,2024-10-18T11:14:59.999000+00:00,,2,,
FITB,5m,1729250700000,2024-10-18T11:25:00+00:00,45,45,45,45,746,1729250999999,2024-10-18T11:29:59.999000+00:00,,11,,
FITB,5m,1729251000000,2024-10-18T11:30:00+00:00,44.76,44.76,44.75,44.76,400,1729251299999,2024-10-18T11:34:59.999000+00:00,,5,,
FITB,5m,1729252200000,2024-10-18T11:50:00+00:00,44.51,45.23,44.51,45.23,789,1729252499999,2024-10-18T11:54:59.999000+00:00,,13,,
FITB,5m,1729252800000,2024-10-18T12:00:00+00:00,44.3,45.23,44.3,44.34,3762,1729253099999,2024-10-18T12:04:59.999000+00:00,,22,,
FITB,5m,1729253400000,2024-10-18T12:10:00+00:00,45.35,45.35,45.35,45.35,736,1729253699999,2024-10-18T12:14:59.999000+00:00,,4,,
