symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTVA,5m,1735659000000,2024-12-31T15:30:00+00:00,56.94,56.99,56.84,56.85,5239,1735659299999,2024-12-31T15:34:59.999000+00:00,,153,,
CTVA,5m,1735659300000,2024-12-31T15:35:00+00:00,56.855,56.96,56.83,56.96,9218,1735659599999,2024-12-31T15:39:59.999000+00:00,,232,,
CTVA,5m,1735659600000,2024-12-31T15:40:00+00:00,56.969,56.99,56.93,56.94,9257,1735659899999,2024-12-31T15:44:59.999000+00:00,,209,,
CTVA,5m,1735659900000,2024-12-31T15:45:00+00:00,56.93,57.005,56.91,56.98,8142,1735660199999,2024-12-31T15:49:59.999000+00:00,,205,,
CTVA,5m,1735660200000,2024-12-31T15:50:00+00:00,57.02,57.02,56.9113,56.915,7045,1735660499999,2024-12-31T15:54:59.999000+00:00,,176,,
CTVA,5m,1735660500000,2024-12-31T15:55:00+00:00,56.91,56.93,56.85,56.85,4213,1735660799999,2024-12-31T15:59:59.999000+00:00,,147,,
CTVA,5m,1735660800000,2024-12-31T16:00:00+00:00,56.83,56.85,56.7598,56.77,8875,1735661099999,2024-12-31T16:04:59.999000+00:00,,232,,
CTVA,5m,1735661100000,2024-12-31T16:05:00+00:00,56.76,56.76,56.68,56.695,7701,1735661399999,2024-12-31T16:09:59.999000+00:00,,164,,
CTVA,5m,1735661400000,2024-12-31T16:10:00+00:00,56.71,56.75,56.65,56.735,10516,1735661699999,2024-12-31T16:14:59.999000+00:00,,268,,
CTVA,5m,1735661700000,2024-12-31T16:15:00+00:00,56.75,56.8316,56.75,56.76,5944,1735661999999,2024-12-31T16:19:59.999000+00:00,,198,,
CTVA,5m,1735662000000,2024-12-31T16:20:00+00:00,56.751,56.79,56.72,56.72,8848,1735662299999,2024-12-31T16:24:59.999000+00:00,,201,,
CTVA,5m,1735662300000,2024-12-31T16:25:00+00:00,56.71,56.73,56.641,56.705,10011,1735662599999,2024-12-31T16:29:59.999000+00:00,,252,,
CTVA,5m,1735662600000,2024-12-31T16:30:00+00:00,56.68,56.72,56.64,56.68,8005,1735662899999,2024-12-31T16:34:59.999000+00:00,,197,,
CTVA,5m,1735662900000,2024-12-31T16:35:00+00:00,56.69,56.7,56.63,56.63,13650,1735663199999,2024-12-31T16:39:59.999000+00:00,,213,,
CTVA,5m,1735663200000,2024-12-31T16:40:00+00:00,56.61,56.7,56.6,56.675,6674,1735663499999,2024-12-31T16:44:59.999000+00:00,,173,,
CTVA,5m,1735663500000,2024-12-31T16:45:00+00:00,56.6656,56.74,56.64,56.69,11006,1735663799999,2024-12-31T16:49:59.999000+00:00,,238,,
CTVA,5m,1735663800000,2024-12-31T16:50:00+00:00,56.69,56.71,56.63,56.67,9186,1735664099999,2024-12-31T16:54:59.999000+00:00,,181,,
CTVA,5m,1735664100000,2024-12-31T16:55:00+00:00,56.65,56.65,56.59,56.601,6146,1735664399999,2024-12-31T16:59:59.999000+00:00,,177,,
CTVA,5m,1735664400000,2024-12-31T17:00:00+00:00,56.6,56.6099,56.55,56.6,10525,1735664699999,2024-12-31T17:04:59.999000+00:00,,220,,
CTVA,5m,1735664700000,2024-12-31T17:05:00+00:00,56.61,56.65,56.6,56.62,7708,1735664999999,2024-12-31T17:09:59.999000+00:00,,165,,
CTVA,5m,1735665000000,2024-12-31T17:10:00+00:00,56.61,56.61,56.58,56.58,6003,1735665299999,2024-12-31T17:14:59.999000+00:00,,194,,
CTVA,5m,1735665300000,2024-12-31T17:15:00+00:00,56.58,56.591,56.56,56.591,5680,1735665599999,2024-12-31T17:19:59.999000+00:00,,178,,
CTVA,5m,1735665600000,2024-12-31T17:20:00+00:00,56.58,56.59,56.53,56.59,6439,1735665899999,2024-12-31T17:24:59.999000+00:00,,160,,
CTVA,5m,1735665900000,2024-12-31T17:25:00+00:00,56.6,56.6698,56.59,56.59,10412,1735666199999,2024-12-31T17:29:59.999000+00:00,,299,,
CTVA,5m,1735666200000,2024-12-31T17:30:00+00:00,56.57,56.57,56.53,56.56,6577,1735666499999,2024-12-31T17:34:59.999000+00:00,,187,,
CTVA,5m,1735666500000,2024-12-31T17:35:00+00:00,56.57,56.58,56.54,56.56,6242,1735666799999,2024-12-31T17:39:59.999000+00:00,,147,,
CTVA,5m,1735666800000,2024-12-31T17:40:00+00:00,56.55,56.63,56.55,56.61,9890,1735667099999,2024-12-31T17:44:59.999000+00:00,,288,,
CTVA,5m,1735667100000,2024-12-31T17:45:00+00:00,56.62,56.64,56.59,56.62,6347,1735667399999,2024-12-31T17:49:59.999000+00:00,,187,,
CTVA,5m,1735667400000,2024-12-31T17:50:00+00:00,56.6179,56.67,56.6042,56.66,6466,1735667699999,2024-12-31T17:54:59.999000+00:00,,205,,
CTVA,5m,1735667700000,2024-12-31T17:55:00+00:00,56.67,56.72,56.65,56.72,11883,1735667999999,2024-12-31T17:59:59.999000+00:00,,237,,
CTVA,5m,1735668000000,2024-12-31T18:00:00+00:00,56.71,56.72,56.68,56.7,8300,1735668299999,2024-12-31T18:04:59.999000+00:00,,165,,
CTVA,5m,1735668300000,2024-12-31T18:05:00+00:00,56.67,56.74,56.67,56.71,5686,1735668599999,2024-12-31T18:09:59.999000+00:00,,161,,
CTVA,5m,1735668600000,2024-12-31T18:10:00+00:00,56.69,56.69,56.63,56.67,6900,1735668899999,2024-12-31T18:14:59.999000+00:00,,211,,
CTVA,5m,1735668900000,2024-12-31T18:15:00+00:00,56.665,56.68,56.63,56.64,7801,1735669199999,2024-12-31T18:19:59.999000+00:00,,210,,
CTVA,5m,1735669200000,2024-12-31T18:20:00+00:00,56.63,56.63,56.4709,56.4709,16408,1735669499999,2024-12-31T18:24:59.999000+00:00,,275,,
CTVA,5m,1735669500000,2024-12-31T18:25:00+00:00,56.475,56.54,56.46,56.5354,10169,1735669799999,2024-12-31T18:29:59.999000+00:00,,277,,
CTVA,5m,1735669800000,2024-12-31T18:30:00+00:00,56.52,56.6,56.47,56.58,8034,1735670099999,2024-12-31T18:34:59.999000+00:00,,204,,
CTVA,5m,1735670100000,2024-12-31T18:35:00+00:00,56.575,56.58,56.54,56.57,3144,1735670399999,2024-12-31T18:39:59.999000+00:00,,125,,
CTVA,5m,1735670400000,2024-12-31T18:40:00+00:00,56.58,56.66,56.58,56.65,5886,1735670699999,2024-12-31T18:44:59.999000+00:00,,182,,
CTVA,5m,1735670700000,2024-12-31T18:45:00+00:00,56.655,56.67,56.64,56.65,5332,1735670999999,2024-12-31T18:49:59.999000+00:00,,165,,
CTVA,5m,1735671000000,2024-12-31T18:50:00+00:00,56.65,56.69,56.6304,56.64,7480,1735671299999,2024-12-31T18:54:59.999000+00:00,,206,,
