symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNC,5m,1737561300000,2025-01-22T15:55:00+00:00,62.72,62.94,62.7,62.915,25253,1737561599999,2025-01-22T15:59:59.999000+00:00,,487,,
CNC,5m,1737561600000,2025-01-22T16:00:00+00:00,62.915,62.94,62.795,62.88,17518,1737561899999,2025-01-22T16:04:59.999000+00:00,,441,,
CNC,5m,1737561900000,2025-01-22T16:05:00+00:00,62.88,63.04,62.88,62.98,11639,1737562199999,2025-01-22T16:09:59.999000+00:00,,336,,
CNC,5m,1737562200000,2025-01-22T16:10:00+00:00,63,63.01,62.88,62.895,25207,1737562499999,2025-01-22T16:14:59.999000+00:00,,424,,
CNC,5m,1737562500000,2025-01-22T16:15:00+00:00,62.89,62.98,62.81,62.87,14104,1737562799999,2025-01-22T16:19:59.999000+00:00,,326,,
CNC,5m,1737562800000,2025-01-22T16:20:00+00:00,62.9,62.97,62.72,62.81,38722,1737563099999,2025-01-22T16:24:59.999000+00:00,,551,,
CNC,5m,1737563100000,2025-01-22T16:25:00+00:00,62.785,62.9175,62.76,62.91,24254,1737563399999,2025-01-22T16:29:59.999000+00:00,,396,,
CNC,5m,1737563400000,2025-01-22T16:30:00+00:00,62.905,63.18,62.905,63.02,56654,1737563699999,2025-01-22T16:34:59.999000+00:00,,551,,
CNC,5m,1737563700000,2025-01-22T16:35:00+00:00,63.02,63.06,62.96,62.995,18353,1737563999999,2025-01-22T16:39:59.999000+00:00,,293,,
CNC,5m,1737564000000,2025-01-22T16:40:00+00:00,63.02,63.05,62.86,62.93,32606,1737564299999,2025-01-22T16:44:59.999000+00:00,,274,,
CNC,5m,1737564300000,2025-01-22T16:45:00+00:00,62.88,63.01,62.8112,62.82,50069,1737564599999,2025-01-22T16:49:59.999000+00:00,,912,,
CNC,5m,1737564600000,2025-01-22T16:50:00+00:00,62.81,63.1,62.7851,63.01,36976,1737564899999,2025-01-22T16:54:59.999000+00:00,,661,,
CNC,5m,1737564900000,2025-01-22T16:55:00+00:00,63.035,63.15,63.02,63.03,11108,1737565199999,2025-01-22T16:59:59.999000+00:00,,247,,
CNC,5m,1737565200000,2025-01-22T17:00:00+00:00,63.05,63.15,63.05,63.15,8686,1737565499999,2025-01-22T17:04:59.999000+00:00,,255,,
CNC,5m,1737565500000,2025-01-22T17:05:00+00:00,63.1,63.22,63.05,63.14,17155,1737565799999,2025-01-22T17:09:59.999000+00:00,,434,,
CNC,5m,1737565800000,2025-01-22T17:10:00+00:00,63.14,63.36,63.14,63.332,18167,1737566099999,2025-01-22T17:14:59.999000+00:00,,423,,
CNC,5m,1737566100000,2025-01-22T17:15:00+00:00,63.36,63.4,63.29,63.38,18568,1737566399999,2025-01-22T17:19:59.999000+00:00,,440,,
CNC,5m,1737566400000,2025-01-22T17:20:00+00:00,63.39,63.42,63.325,63.395,17704,1737566699999,2025-01-22T17:24:59.999000+00:00,,451,,
CNC,5m,1737566700000,2025-01-22T17:25:00+00:00,63.395,63.46,63.36,63.46,20270,1737566999999,2025-01-22T17:29:59.999000+00:00,,499,,
CNC,5m,1737567000000,2025-01-22T17:30:00+00:00,63.46,63.465,63.38,63.41,24369,1737567299999,2025-01-22T17:34:59.999000+00:00,,528,,
CNC,5m,1737567300000,2025-01-22T17:35:00+00:00,63.36,63.45,63.315,63.37,24052,1737567599999,2025-01-22T17:39:59.999000+00:00,,409,,
CNC,5m,1737567600000,2025-01-22T17:40:00+00:00,63.35,63.5,63.34,63.5,18920,1737567899999,2025-01-22T17:44:59.999000+00:00,,386,,
CNC,5m,1737567900000,2025-01-22T17:45:00+00:00,63.485,63.56,63.485,63.52,14071,1737568199999,2025-01-22T17:49:59.999000+00:00,,337,,
CNC,5m,1737568200000,2025-01-22T17:50:00+00:00,63.52,63.55,63.43,63.55,20888,1737568499999,2025-01-22T17:54:59.999000+00:00,,494,,
CNC,5m,1737568500000,2025-01-22T17:55:00+00:00,63.54,63.58,63.46,63.52,15033,1737568799999,2025-01-22T17:59:59.999000+00:00,,402,,
CNC,5m,1737568800000,2025-01-22T18:00:00+00:00,63.515,63.54,63.4172,63.475,34489,1737569099999,2025-01-22T18:04:59.999000+00:00,,471,,
CNC,5m,1737569100000,2025-01-22T18:05:00+00:00,63.51,63.6,63.48,63.575,11986,1737569399999,2025-01-22T18:09:59.999000+00:00,,282,,
CNC,5m,1737569400000,2025-01-22T18:10:00+00:00,63.59,63.63,63.57,63.6,14173,1737569699999,2025-01-22T18:14:59.999000+00:00,,385,,
CNC,5m,1737569700000,2025-01-22T18:15:00+00:00,63.62,63.7,63.59,63.67,15992,1737569999999,2025-01-22T18:19:59.999000+00:00,,421,,
CNC,5m,1737570000000,2025-01-22T18:20:00+00:00,63.67,63.73,63.66,63.685,16476,1737570299999,2025-01-22T18:24:59.999000+00:00,,432,,
CNC,5m,1737570300000,2025-01-22T18:25:00+00:00,63.68,63.73,63.66,63.66,27446,1737570599999,2025-01-22T18:29:59.999000+00:00,,476,,
CNC,5m,1737570600000,2025-01-22T18:30:00+00:00,63.64,63.67,63.51,63.535,35350,1737570899999,2025-01-22T18:34:59.999000+00:00,,576,,
CNC,5m,1737570900000,2025-01-22T18:35:00+00:00,63.51,63.58,63.49,63.51,19839,1737571199999,2025-01-22T18:39:59.999000+00:00,,405,,
CNC,5m,1737571200000,2025-01-22T18:40:00+00:00,63.51,63.55,63.475,63.505,11691,1737571499999,2025-01-22T18:44:59.999000+00:00,,290,,
CNC,5m,1737571500000,2025-01-22T18:45:00+00:00,63.495,63.55,63.42,63.43,18331,1737571799999,2025-01-22T18:49:59.999000+00:00,,395,,
CNC,5m,1737571800000,2025-01-22T18:50:00+00:00,63.44,63.47,63.42,63.46,19076,1737572099999,2025-01-22T18:54:59.999000+00:00,,413,,
CNC,5m,1737572100000,2025-01-22T18:55:00+00:00,63.4609,63.51,63.3986,63.43,18129,1737572399999,2025-01-22T18:59:59.999000+00:00,,405,,
CNC,5m,1737572400000,2025-01-22T19:00:00+00:00,63.445,63.56,63.43,63.56,42032,1737572699999,2025-01-22T19:04:59.999000+00:00,,362,,
CNC,5m,1737572700000,2025-01-22T19:05:00+00:00,63.56,63.815,63.56,63.75,62347,1737572999999,2025-01-22T19:09:59.999000+00:00,,1063,,
CNC,5m,1737573000000,2025-01-22T19:10:00+00:00,63.75,63.765,63.6,63.61,67231,1737573299999,2025-01-22T19:14:59.999000+00:00,,1006,,
CNC,5m,1737573300000,2025-01-22T19:15:00+00:00,63.62,63.64,63.565,63.595,27183,1737573599999,2025-01-22T19:19:59.999000+00:00,,446,,
CNC,5m,1737573600000,2025-01-22T19:20:00+00:00,63.58,63.63,63.44,63.45,32638,1737573899999,2025-01-22T19:24:59.999000+00:00,,486,,
CNC,5m,1737573900000,2025-01-22T19:25:00+00:00,63.45,63.515,63.39,63.515,34356,1737574199999,2025-01-22T19:29:59.999000+00:00,,394,,
CNC,5m,1737574200000,2025-01-22T19:30:00+00:00,63.53,63.57,63.48,63.56,16360,1737574499999,2025-01-22T19:34:59.999000+00:00,,338,,
CNC,5m,1737574500000,2025-01-22T19:35:00+00:00,63.5762,63.65,63.53,63.65,18750,1737574799999,2025-01-22T19:39:59.999000+00:00,,411,,
CNC,5m,1737574800000,2025-01-22T19:40:00+00:00,63.63,63.68,63.56,63.675,24821,1737575099999,2025-01-22T19:44:59.999000+00:00,,478,,
CNC,5m,1737575100000,2025-01-22T19:45:00+00:00,63.675,63.76,63.6,63.6,35331,1737575399999,2025-01-22T19:49:59.999000+00:00,,619,,
CNC,5m,1737575400000,2025-01-22T19:50:00+00:00,63.595,63.64,63.51,63.6,42162,1737575699999,2025-01-22T19:54:59.999000+00:00,,699,,
CNC,5m,1737575700000,2025-01-22T19:55:00+00:00,63.59,63.66,63.57,63.6,24939,1737575999999,2025-01-22T19:59:59.999000+00:00,,472,,
CNC,5m,1737576000000,2025-01-22T20:00:00+00:00,63.6,63.64,63.525,63.6273,15725,1737576299999,2025-01-22T20:04:59.999000+00:00,,300,,
CNC,5m,1737576300000,2025-01-22T20:05:00+00:00,63.62,63.69,63.62,63.67,22746,1737576599999,2025-01-22T20:09:59.999000+00:00,,440,,
CNC,5m,1737576600000,2025-01-22T20:10:00+00:00,63.69,63.775,63.68,63.775,42011,1737576899999,2025-01-22T20:14:59.999000+00:00,,586,,
CNC,5m,1737576900000,2025-01-22T20:15:00+00:00,63.775,63.82,63.69,63.74,33521,1737577199999,2025-01-22T20:19:59.999000+00:00,,656,,
CNC,5m,1737577200000,2025-01-22T20:20:00+00:00,63.74,63.74,63.56,63.595,42858,1737577499999,2025-01-22T20:24:59.999000+00:00,,653,,
CNC,5m,1737577500000,2025-01-22T20:25:00+00:00,63.6,63.61,63.52,63.525,20649,1737577799999,2025-01-22T20:29:59.999000+00:00,,455,,
CNC,5m,1737577800000,2025-01-22T20:30:00+00:00,63.525,63.695,63.51,63.675,43742,1737578099999,2025-01-22T20:34:59.999000+00:00,,780,,
CNC,5m,1737578100000,2025-01-22T20:35:00+00:00,63.675,63.83,63.672,63.82,53535,1737578399999,2025-01-22T20:39:59.999000+00:00,,866,,
CNC,5m,1737578400000,2025-01-22T20:40:00+00:00,63.81,63.83,63.72,63.725,54784,1737578699999,2025-01-22T20:44:59.999000+00:00,,889,,
CNC,5m,1737578700000,2025-01-22T20:45:00+00:00,63.72,63.76,63.58,63.58,73108,1737578999999,2025-01-22T20:49:59.999000+00:00,,1146,,
CNC,5m,1737579000000,2025-01-22T20:50:00+00:00,63.6,63.75,63.56,63.61,98408,1737579299999,2025-01-22T20:54:59.999000+00:00,,1463,,
CNC,5m,1737579300000,2025-01-22T20:55:00+00:00,63.61,63.61,63.46,63.52,317909,1737579599999,2025-01-22T20:59:59.999000+00:00,,3652,,
CNC,5m,1737579600000,2025-01-22T21:00:00+00:00,63.53,63.53,63.53,63.53,12483,1737579899999,2025-01-22T21:04:59.999000+00:00,,28,,
CNC,5m,1737579900000,2025-01-22T21:05:00+00:00,63.53,63.53,63.53,63.53,9368,1737580199999,2025-01-22T21:09:59.999000+00:00,,1,,
CNC,5m,1737630600000,2025-01-23T11:10:00+00:00,64.38,65,64.38,65,2859,1737630899999,2025-01-23T11:14:59.999000+00:00,,202,,
CNC,5m,1737630900000,2025-01-23T11:15:00+00:00,64.79,64.79,64.58,64.58,1100,1737631199999,2025-01-23T11:19:59.999000+00:00,,12,,
CNC,5m,1737631500000,2025-01-23T11:25:00+00:00,64.28,64.48,64.22,64.22,1899,1737631799999,2025-01-23T11:29:59.999000+00:00,,16,,
CNC,5m,1737632100000,2025-01-23T11:35:00+00:00,64.62,64.62,64.62,64.62,300,1737632399999,2025-01-23T11:39:59.999000+00:00,,1,,
CNC,5m,1737632400000,2025-01-23T11:40:00+00:00,64.52,64.52,64.52,64.52,300,1737632699999,2025-01-23T11:44:59.999000+00:00,,4,,
CNC,5m,1737633000000,2025-01-23T11:50:00+00:00,64.6,64.6,64.59,64.59,331,1737633299999,2025-01-23T11:54:59.999000+00:00,,3,,
CNC,5m,1737633600000,2025-01-23T12:00:00+00:00,64.52,64.52,64.5,64.5,1469,1737633899999,2025-01-23T12:04:59.999000+00:00,,18,,
CNC,5m,1737637200000,2025-01-23T13:00:00+00:00,64.87,64.87,64.87,64.87,207,1737637499999,2025-01-23T13:04:59.999000+00:00,,7,,
CNC,5m,1737637800000,2025-01-23T13:10:00+00:00,64.81,64.81,64.81,64.81,289,1737638099999,2025-01-23T13:14:59.999000+00:00,,80,,
CNC,5m,1737639900000,2025-01-23T13:45:00+00:00,64.8,64.8,64.8,64.8,169,1737640199999,2025-01-23T13:49:59.999000+00:00,,5,,
CNC,5m,1737641100000,2025-01-23T14:05:00+00:00,64.74,64.9,64.74,64.9,2207,1737641399999,2025-01-23T14:09:59.999000+00:00,,27,,
CNC,5m,1737642000000,2025-01-23T14:20:00+00:00,64.67,64.93,64.6,64.83,2774,1737642299999,2025-01-23T14:24:59.999000+00:00,,41,,
CNC,5m,1737642300000,2025-01-23T14:25:00+00:00,64.91,64.91,64.41,64.53,1362,1737642599999,2025-01-23T14:29:59.999000+00:00,,18,,
CNC,5m,1737642600000,2025-01-23T14:30:00+00:00,64.94,65.75,64.47,64.81,154255,1737642899999,2025-01-23T14:34:59.999000+00:00,,1199,,
CNC,5m,1737642900000,2025-01-23T14:35:00+00:00,64.81,64.87,64.235,64.235,40732,1737643199999,2025-01-23T14:39:59.999000+00:00,,456,,
CNC,5m,1737643200000,2025-01-23T14:40:00+00:00,64.27,64.27,63.635,63.635,28776,1737643499999,2025-01-23T14:44:59.999000+00:00,,437,,
CNC,5m,1737643500000,2025-01-23T14:45:00+00:00,63.71,64.17,63.71,63.73,25361,1737643799999,2025-01-23T14:49:59.999000+00:00,,427,,
CNC,5m,1737643800000,2025-01-23T14:50:00+00:00,63.715,63.84,63.565,63.83,25332,1737644099999,2025-01-23T14:54:59.999000+00:00,,381,,
CNC,5m,1737644100000,2025-01-23T14:55:00+00:00,63.8525,64.11,63.8525,64.08,50394,1737644399999,2025-01-23T14:59:59.999000+00:00,,531,,
CNC,5m,1737644400000,2025-01-23T15:00:00+00:00,64.065,64.11,63.72,64.055,28730,1737644699999,2025-01-23T15:04:59.999000+00:00,,374,,
CNC,5m,1737644700000,2025-01-23T15:05:00+00:00,64.05,64.11,63.95,63.955,32177,1737644999999,2025-01-23T15:09:59.999000+00:00,,495,,
CNC,5m,1737645000000,2025-01-23T15:10:00+00:00,63.945,63.9656,63.76,63.88,34239,1737645299999,2025-01-23T15:14:59.999000+00:00,,420,,
CNC,5m,1737645300000,2025-01-23T15:15:00+00:00,63.875,64.19,63.82,64.1625,44451,1737645599999,2025-01-23T15:19:59.999000+00:00,,659,,
CNC,5m,1737645600000,2025-01-23T15:20:00+00:00,64.19,64.24,63.95,64,24484,1737645899999,2025-01-23T15:24:59.999000+00:00,,396,,
CNC,5m,1737645900000,2025-01-23T15:25:00+00:00,64,64.01,63.71,63.73,21523,1737646199999,2025-01-23T15:29:59.999000+00:00,,340,,
CNC,5m,1737646200000,2025-01-23T15:30:00+00:00,63.73,63.97,63.73,63.875,23983,1737646499999,2025-01-23T15:34:59.999000+00:00,,366,,
CNC,5m,1737646500000,2025-01-23T15:35:00+00:00,63.85,63.91,63.75,63.79,18205,1737646799999,2025-01-23T15:39:59.999000+00:00,,330,,
CNC,5m,1737646800000,2025-01-23T15:40:00+00:00,63.74,63.98,63.66,63.965,32669,1737647099999,2025-01-23T15:44:59.999000+00:00,,507,,
CNC,5m,1737647100000,2025-01-23T15:45:00+00:00,63.96,64.015,63.84,63.86,24911,1737647399999,2025-01-23T15:49:59.999000+00:00,,328,,
CNC,5m,1737647400000,2025-01-23T15:50:00+00:00,63.86,64.05,63.835,64.01,17101,1737647699999,2025-01-23T15:54:59.999000+00:00,,284,,
CNC,5m,1737647700000,2025-01-23T15:55:00+00:00,63.9707,64.01,63.88,63.9449,20280,1737647999999,2025-01-23T15:59:59.999000+00:00,,357,,
CNC,5m,1737648000000,2025-01-23T16:00:00+00:00,63.97,64.11,63.935,64.1072,17041,1737648299999,2025-01-23T16:04:59.999000+00:00,,321,,
CNC,5m,1737648300000,2025-01-23T16:05:00+00:00,64.09,64.1275,64.03,64.075,14735,1737648599999,2025-01-23T16:09:59.999000+00:00,,337,,
CNC,5m,1737648600000,2025-01-23T16:10:00+00:00,64.08,64.33,64.0301,64.3,19527,1737648899999,2025-01-23T16:14:59.999000+00:00,,354,,
CNC,5m,1737648900000,2025-01-23T16:15:00+00:00,64.33,64.5,64.29,64.455,19182,1737649199999,2025-01-23T16:19:59.999000+00:00,,393,,
CNC,5m,1737649200000,2025-01-23T16:20:00+00:00,64.5,64.685,64.4282,64.4282,58293,1737649499999,2025-01-23T16:24:59.999000+00:00,,797,,
CNC,5m,1737649500000,2025-01-23T16:25:00+00:00,64.445,64.53,64.35,64.42,22664,1737649799999,2025-01-23T16:29:59.999000+00:00,,360,,
CNC,5m,1737649800000,2025-01-23T16:30:00+00:00,64.35,64.37,63.95,63.9604,31147,1737650099999,2025-01-23T16:34:59.999000+00:00,,460,,
CNC,5m,1737650100000,2025-01-23T16:35:00+00:00,63.95,64.02,63.89,63.91,39646,1737650399999,2025-01-23T16:39:59.999000+00:00,,490,,
CNC,5m,1737650400000,2025-01-23T16:40:00+00:00,63.94,63.98,63.87,63.975,18429,1737650699999,2025-01-23T16:44:59.999000+00:00,,349,,
CNC,5m,1737650700000,2025-01-23T16:45:00+00:00,63.975,64.14,63.975,64.075,19176,1737650999999,2025-01-23T16:49:59.999000+00:00,,371,,
CNC,5m,1737651000000,2025-01-23T16:50:00+00:00,64.075,64.18,64.035,64.145,16326,1737651299999,2025-01-23T16:54:59.999000+00:00,,325,,
CNC,5m,1737651300000,2025-01-23T16:55:00+00:00,64.12,64.14,64.01,64.085,44631,1737651599999,2025-01-23T16:59:59.999000+00:00,,559,,
CNC,5m,1737651600000,2025-01-23T17:00:00+00:00,64.1,64.18,64.08,64.08,17054,1737651899999,2025-01-23T17:04:59.999000+00:00,,287,,
CNC,5m,1737651900000,2025-01-23T17:05:00+00:00,64.06,64.12,64.06,64.1,10575,1737652199999,2025-01-23T17:09:59.999000+00:00,,195,,
CNC,5m,1737652200000,2025-01-23T17:10:00+00:00,64.07,64.15,64.04,64.09,30736,1737652499999,2025-01-23T17:14:59.999000+00:00,,397,,
CNC,5m,1737652500000,2025-01-23T17:15:00+00:00,64.095,64.18,64.05,64.1275,32739,1737652799999,2025-01-23T17:19:59.999000+00:00,,477,,
CNC,5m,1737652800000,2025-01-23T17:20:00+00:00,64.1448,64.22,63.99,64.22,63550,1737653099999,2025-01-23T17:24:59.999000+00:00,,757,,
CNC,5m,1737653100000,2025-01-23T17:25:00+00:00,64.25,64.25,64.14,64.16,47134,1737653399999,2025-01-23T17:29:59.999000+00:00,,552,,
CNC,5m,1737653400000,2025-01-23T17:30:00+00:00,64.17,64.23,64.1,64.2,21172,1737653699999,2025-01-23T17:34:59.999000+00:00,,346,,
CNC,5m,1737653700000,2025-01-23T17:35:00+00:00,64.23,64.32,64.23,64.28,11315,1737653999999,2025-01-23T17:39:59.999000+00:00,,199,,
CNC,5m,1737654000000,2025-01-23T17:40:00+00:00,64.28,64.31,64.24,64.255,21438,1737654299999,2025-01-23T17:44:59.999000+00:00,,313,,
CNC,5m,1737654300000,2025-01-23T17:45:00+00:00,64.25,64.262,64.1,64.16,19141,1737654599999,2025-01-23T17:49:59.999000+00:00,,289,,
CNC,5m,1737654600000,2025-01-23T17:50:00+00:00,64.18,64.33,64.14,64.3,30617,1737654899999,2025-01-23T17:54:59.999000+00:00,,350,,
CNC,5m,1737654900000,2025-01-23T17:55:00+00:00,64.315,64.46,64.295,64.425,37356,1737655199999,2025-01-23T17:59:59.999000+00:00,,357,,
CNC,5m,1737655200000,2025-01-23T18:00:00+00:00,64.425,64.53,64.4222,64.4852,47566,1737655499999,2025-01-23T18:04:59.999000+00:00,,282,,
CNC,5m,1737655500000,2025-01-23T18:05:00+00:00,64.46,64.52,64.43,64.495,24522,1737655799999,2025-01-23T18:09:59.999000+00:00,,361,,
CNC,5m,1737655800000,2025-01-23T18:10:00+00:00,64.495,64.54,64.4743,64.5354,15046,1737656099999,2025-01-23T18:14:59.999000+00:00,,226,,
CNC,5m,1737656100000,2025-01-23T18:15:00+00:00,64.52,64.54,64.4436,64.455,16463,1737656399999,2025-01-23T18:19:59.999000+00:00,,320,,
CNC,5m,1737656400000,2025-01-23T18:20:00+00:00,64.43,64.435,64.36,64.3851,25477,1737656699999,2025-01-23T18:24:59.999000+00:00,,393,,
CNC,5m,1737656700000,2025-01-23T18:25:00+00:00,64.4,64.5,64.39,64.5,20113,1737656999999,2025-01-23T18:29:59.999000+00:00,,391,,
CNC,5m,1737657000000,2025-01-23T18:30:00+00:00,64.5,64.53,64.44,64.485,23857,1737657299999,2025-01-23T18:34:59.999000+00:00,,384,,
CNC,5m,1737657300000,2025-01-23T18:35:00+00:00,64.485,64.485,64.41,64.435,18935,1737657599999,2025-01-23T18:39:59.999000+00:00,,299,,
CNC,5m,1737657600000,2025-01-23T18:40:00+00:00,64.46,64.52,64.45,64.45,25770,1737657899999,2025-01-23T18:44:59.999000+00:00,,351,,
CNC,5m,1737657900000,2025-01-23T18:45:00+00:00,64.47,64.6,64.43,64.6,76001,1737658199999,2025-01-23T18:49:59.999000+00:00,,548,,
CNC,5m,1737658200000,2025-01-23T18:50:00+00:00,64.56,64.675,64.5411,64.61,35741,1737658499999,2025-01-23T18:54:59.999000+00:00,,434,,
CNC,5m,1737658500000,2025-01-23T18:55:00+00:00,64.615,64.65,64.615,64.62,11004,1737658799999,2025-01-23T18:59:59.999000+00:00,,201,,
CNC,5m,1737658800000,2025-01-23T19:00:00+00:00,64.62,64.665,64.6,64.655,15704,1737659099999,2025-01-23T19:04:59.999000+00:00,,253,,
CNC,5m,1737659100000,2025-01-23T19:05:00+00:00,64.655,64.6699,64.62,64.66,12210,1737659399999,2025-01-23T19:09:59.999000+00:00,,262,,
CNC,5m,1737659400000,2025-01-23T19:10:00+00:00,64.66,64.67,64.6,64.6,16283,1737659699999,2025-01-23T19:14:59.999000+00:00,,304,,
CNC,5m,1737659700000,2025-01-23T19:15:00+00:00,64.61,64.66,64.535,64.5375,19746,1737659999999,2025-01-23T19:19:59.999000+00:00,,381,,
CNC,5m,1737660000000,2025-01-23T19:20:00+00:00,64.55,64.57,64.51,64.54,19190,1737660299999,2025-01-23T19:24:59.999000+00:00,,348,,
CNC,5m,1737660300000,2025-01-23T19:25:00+00:00,64.545,64.74,64.545,64.7,33609,1737660599999,2025-01-23T19:29:59.999000+00:00,,468,,
CNC,5m,1737660600000,2025-01-23T19:30:00+00:00,64.68,64.7325,64.63,64.71,32907,1737660899999,2025-01-23T19:34:59.999000+00:00,,437,,
CNC,5m,1737660900000,2025-01-23T19:35:00+00:00,64.7,64.71,64.55,64.62,22252,1737661199999,2025-01-23T19:39:59.999000+00:00,,389,,
CNC,5m,1737661200000,2025-01-23T19:40:00+00:00,64.62,64.74,64.6,64.73,20893,1737661499999,2025-01-23T19:44:59.999000+00:00,,378,,
CNC,5m,1737661500000,2025-01-23T19:45:00+00:00,64.78,64.81,64.71,64.71,24255,1737661799999,2025-01-23T19:49:59.999000+00:00,,372,,
CNC,5m,1737661800000,2025-01-23T19:50:00+00:00,64.68,64.78,64.6776,64.735,23487,1737662099999,2025-01-23T19:54:59.999000+00:00,,403,,
CNC,5m,1737662100000,2025-01-23T19:55:00+00:00,64.76,64.76,64.58,64.585,25578,1737662399999,2025-01-23T19:59:59.999000+00:00,,385,,
CNC,5m,1737662400000,2025-01-23T20:00:00+00:00,64.58,64.72,64.57,64.705,26423,1737662699999,2025-01-23T20:04:59.999000+00:00,,484,,
CNC,5m,1737662700000,2025-01-23T20:05:00+00:00,64.7199,64.75,64.69,64.71,29775,1737662999999,2025-01-23T20:09:59.999000+00:00,,551,,
CNC,5m,1737663000000,2025-01-23T20:10:00+00:00,64.71,64.79,64.71,64.77,25980,1737663299999,2025-01-23T20:14:59.999000+00:00,,436,,
CNC,5m,1737663300000,2025-01-23T20:15:00+00:00,64.75,64.82,64.71,64.8,41410,1737663599999,2025-01-23T20:19:59.999000+00:00,,587,,
CNC,5m,1737663600000,2025-01-23T20:20:00+00:00,64.785,64.82,64.762,64.762,30070,1737663899999,2025-01-23T20:24:59.999000+00:00,,559,,
CNC,5m,1737663900000,2025-01-23T20:25:00+00:00,64.78,64.91,64.73,64.85,67424,1737664199999,2025-01-23T20:29:59.999000+00:00,,1116,,
CNC,5m,1737664200000,2025-01-23T20:30:00+00:00,64.85,64.85,64.721,64.77,40075,1737664499999,2025-01-23T20:34:59.999000+00:00,,743,,
CNC,5m,1737664500000,2025-01-23T20:35:00+00:00,64.77,64.84,64.72,64.84,48897,1737664799999,2025-01-23T20:39:59.999000+00:00,,850,,
CNC,5m,1737664800000,2025-01-23T20:40:00+00:00,64.84,65.08,64.82,65.042,110398,1737665099999,2025-01-23T20:44:59.999000+00:00,,1509,,
CNC,5m,1737665100000,2025-01-23T20:45:00+00:00,65.04,65.08,64.96,65.05,132593,1737665399999,2025-01-23T20:49:59.999000+00:00,,2038,,
CNC,5m,1737665400000,2025-01-23T20:50:00+00:00,65.03,65.11,64.94,64.95,158976,1737665699999,2025-01-23T20:54:59.999000+00:00,,2356,,
CNC,5m,1737665700000,2025-01-23T20:55:00+00:00,64.97,65.19,64.97,65.11,307144,1737665999999,2025-01-23T20:59:59.999000+00:00,,4150,,
CNC,5m,1737666000000,2025-01-23T21:00:00+00:00,65.12,65.12,65.12,65.12,18153,1737666299999,2025-01-23T21:04:59.999000+00:00,,48,,
CNC,5m,1737667200000,2025-01-23T21:20:00+00:00,64.9,64.9,64.9,64.9,200,1737667499999,2025-01-23T21:24:59.999000+00:00,,1,,
CNC,5m,1737669300000,2025-01-23T21:55:00+00:00,65.12,65.12,65.12,65.12,114,1737669599999,2025-01-23T21:59:59.999000+00:00,,1,,
CNC,5m,1737718500000,2025-01-24T11:35:00+00:00,64.8,64.8,64.72,64.76,684,1737718799999,2025-01-24T11:39:59.999000+00:00,,5,,
CNC,5m,1737728700000,2025-01-24T14:25:00+00:00,64.14,64.14,63.79,63.79,538,1737728999999,2025-01-24T14:29:59.999000+00:00,,16,,
CNC,5m,1737729000000,2025-01-24T14:30:00+00:00,64.49,64.7,64.08,64.23,47329,1737729299999,2025-01-24T14:34:59.999000+00:00,,289,,
CNC,5m,1737729300000,2025-01-24T14:35:00+00:00,64.095,64.23,63.69,63.755,50573,1737729599999,2025-01-24T14:39:59.999000+00:00,,588,,
CNC,5m,1737729600000,2025-01-24T14:40:00+00:00,63.755,64.18,63.75,64.05,52536,1737729899999,2025-01-24T14:44:59.999000+00:00,,603,,
CNC,5m,1737729900000,2025-01-24T14:45:00+00:00,64.04,64.205,64,64,28434,1737730199999,2025-01-24T14:49:59.999000+00:00,,354,,
CNC,5m,1737730200000,2025-01-24T14:50:00+00:00,64.06,64.165,63.85,63.95,34570,1737730499999,2025-01-24T14:54:59.999000+00:00,,332,,
CNC,5m,1737730500000,2025-01-24T14:55:00+00:00,63.95,64.29,63.89,64.23,29518,1737730799999,2025-01-24T14:59:59.999000+00:00,,411,,
CNC,5m,1737730800000,2025-01-24T15:00:00+00:00,64.29,64.38,64.16,64.35,16002,1737731099999,2025-01-24T15:04:59.999000+00:00,,320,,
CNC,5m,1737731100000,2025-01-24T15:05:00+00:00,64.345,64.345,64.18,64.26,51849,1737731399999,2025-01-24T15:09:59.999000+00:00,,375,,
CNC,5m,1737731400000,2025-01-24T15:10:00+00:00,64.26,64.54,64.26,64.42,36786,1737731699999,2025-01-24T15:14:59.999000+00:00,,428,,
CNC,5m,1737731700000,2025-01-24T15:15:00+00:00,64.435,64.44,64.21,64.26,23726,1737731999999,2025-01-24T15:19:59.999000+00:00,,401,,
CNC,5m,1737732000000,2025-01-24T15:20:00+00:00,64.27,64.31,64.145,64.23,18680,1737732299999,2025-01-24T15:24:59.999000+00:00,,325,,
