symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BK,5m,1739393100000,2025-02-12T20:45:00+00:00,85.2,85.29,85.19,85.22,57723,1739393399999,2025-02-12T20:49:59.999000+00:00,,1106,,
BK,5m,1739393400000,2025-02-12T20:50:00+00:00,85.24,85.335,85.15,85.325,103960,1739393699999,2025-02-12T20:54:59.999000+00:00,,1832,,
BK,5m,1739393700000,2025-02-12T20:55:00+00:00,85.33,85.47,85.27,85.34,272106,1739393999999,2025-02-12T20:59:59.999000+00:00,,3788,,
BK,5m,1739394000000,2025-02-12T21:00:00+00:00,85.32,85.32,85.32,85.32,12037,1739394299999,2025-02-12T21:04:59.999000+00:00,,38,,
BK,5m,1739394300000,2025-02-12T21:05:00+00:00,85.32,85.32,85.32,85.32,805,1739394599999,2025-02-12T21:09:59.999000+00:00,,1,,
BK,5m,1739405400000,2025-02-13T00:10:00+00:00,85.71,85.71,85.71,85.71,200,1739405699999,2025-02-13T00:14:59.999000+00:00,,1,,
BK,5m,1739456700000,2025-02-13T14:25:00+00:00,85.74,85.74,85.74,85.74,692,1739456999999,2025-02-13T14:29:59.999000+00:00,,8,,
BK,5m,1739457000000,2025-02-13T14:30:00+00:00,85.73,85.87,85.51,85.75,48362,1739457299999,2025-02-13T14:34:59.999000+00:00,,379,,
BK,5m,1739457300000,2025-02-13T14:35:00+00:00,85.83,86.03,85.83,86.03,16263,1739457599999,2025-02-13T14:39:59.999000+00:00,,362,,
BK,5m,1739457600000,2025-02-13T14:40:00+00:00,86.03,86.1649,86.01,86.15,21477,1739457899999,2025-02-13T14:44:59.999000+00:00,,446,,
BK,5m,1739457900000,2025-02-13T14:45:00+00:00,86.22,86.325,86.05,86.12,30846,1739458199999,2025-02-13T14:49:59.999000+00:00,,617,,
BK,5m,1739458200000,2025-02-13T14:50:00+00:00,86.1,86.23,86.0262,86.23,17355,1739458499999,2025-02-13T14:54:59.999000+00:00,,392,,
BK,5m,1739458500000,2025-02-13T14:55:00+00:00,86.19,86.19,86.02,86.08,29587,1739458799999,2025-02-13T14:59:59.999000+00:00,,553,,
BK,5m,1739458800000,2025-02-13T15:00:00+00:00,86.09,86.15,85.9875,86.02,22699,1739459099999,2025-02-13T15:04:59.999000+00:00,,569,,
BK,5m,1739459100000,2025-02-13T15:05:00+00:00,86.06,86.24,86.06,86.19,42068,1739459399999,2025-02-13T15:09:59.999000+00:00,,526,,
BK,5m,1739459400000,2025-02-13T15:10:00+00:00,86.19,86.28,86.12,86.12,28272,1739459699999,2025-02-13T15:14:59.999000+00:00,,559,,
BK,5m,1739459700000,2025-02-13T15:15:00+00:00,86.125,86.15,86.09,86.15,17561,1739459999999,2025-02-13T15:19:59.999000+00:00,,414,,
BK,5m,1739460000000,2025-02-13T15:20:00+00:00,86.145,86.15,86.04,86.04,27486,1739460299999,2025-02-13T15:24:59.999000+00:00,,698,,
BK,5m,1739460300000,2025-02-13T15:25:00+00:00,86.03,86.04,85.9,85.96,46416,1739460599999,2025-02-13T15:29:59.999000+00:00,,715,,
BK,5m,1739460600000,2025-02-13T15:30:00+00:00,85.96,85.96,85.7733,85.7733,22284,1739460899999,2025-02-13T15:34:59.999000+00:00,,555,,
BK,5m,1739460900000,2025-02-13T15:35:00+00:00,85.8,85.849,85.77,85.78,28652,1739461199999,2025-02-13T15:39:59.999000+00:00,,637,,
BK,5m,1739461200000,2025-02-13T15:40:00+00:00,85.77,85.9,85.765,85.83,23205,1739461499999,2025-02-13T15:44:59.999000+00:00,,566,,
BK,5m,1739461500000,2025-02-13T15:45:00+00:00,85.81,85.82,85.72,85.73,31713,1739461799999,2025-02-13T15:49:59.999000+00:00,,558,,
BK,5m,1739461800000,2025-02-13T15:50:00+00:00,85.735,85.84,85.735,85.7794,25018,1739462099999,2025-02-13T15:54:59.999000+00:00,,545,,
BK,5m,1739462100000,2025-02-13T15:55:00+00:00,85.79,85.81,85.755,85.78,12779,1739462399999,2025-02-13T15:59:59.999000+00:00,,462,,
BK,5m,1739462400000,2025-02-13T16:00:00+00:00,85.8,85.8,85.62,85.65,12584,1739462699999,2025-02-13T16:04:59.999000+00:00,,384,,
BK,5m,1739462700000,2025-02-13T16:05:00+00:00,85.66,85.81,85.66,85.7244,21636,1739462999999,2025-02-13T16:09:59.999000+00:00,,484,,
BK,5m,1739463000000,2025-02-13T16:10:00+00:00,85.72,85.75,85.72,85.75,17765,1739463299999,2025-02-13T16:14:59.999000+00:00,,385,,
BK,5m,1739463300000,2025-02-13T16:15:00+00:00,85.75,85.84,85.74,85.84,15353,1739463599999,2025-02-13T16:19:59.999000+00:00,,427,,
BK,5m,1739463600000,2025-02-13T16:20:00+00:00,85.84,85.905,85.79,85.905,22318,1739463899999,2025-02-13T16:24:59.999000+00:00,,418,,
BK,5m,1739463900000,2025-02-13T16:25:00+00:00,85.91,85.98,85.9092,85.9798,19022,1739464199999,2025-02-13T16:29:59.999000+00:00,,358,,
BK,5m,1739464200000,2025-02-13T16:30:00+00:00,85.97,86.03,85.92,86.02,21018,1739464499999,2025-02-13T16:34:59.999000+00:00,,531,,
BK,5m,1739464500000,2025-02-13T16:35:00+00:00,86.02,86.02,85.87,85.87,16801,1739464799999,2025-02-13T16:39:59.999000+00:00,,442,,
BK,5m,1739464800000,2025-02-13T16:40:00+00:00,85.88,85.89,85.82,85.82,9059,1739465099999,2025-02-13T16:44:59.999000+00:00,,303,,
BK,5m,1739465100000,2025-02-13T16:45:00+00:00,85.82,85.83,85.75,85.8,13142,1739465399999,2025-02-13T16:49:59.999000+00:00,,311,,
BK,5m,1739465400000,2025-02-13T16:50:00+00:00,85.7901,85.8558,85.7901,85.81,7993,1739465699999,2025-02-13T16:54:59.999000+00:00,,232,,
BK,5m,1739465700000,2025-02-13T16:55:00+00:00,85.81,85.87,85.77,85.825,38618,1739465999999,2025-02-13T16:59:59.999000+00:00,,504,,
BK,5m,1739466000000,2025-02-13T17:00:00+00:00,85.84,85.855,85.8,85.835,7868,1739466299999,2025-02-13T17:04:59.999000+00:00,,240,,
BK,5m,1739466300000,2025-02-13T17:05:00+00:00,85.82,85.88,85.79,85.81,30276,1739466599999,2025-02-13T17:09:59.999000+00:00,,446,,
BK,5m,1739466600000,2025-02-13T17:10:00+00:00,85.81,85.82,85.745,85.745,11521,1739466899999,2025-02-13T17:14:59.999000+00:00,,293,,
BK,5m,1739466900000,2025-02-13T17:15:00+00:00,85.76,85.92,85.75,85.91,11293,1739467199999,2025-02-13T17:19:59.999000+00:00,,326,,
BK,5m,1739467200000,2025-02-13T17:20:00+00:00,85.88,85.95,85.88,85.92,9290,1739467499999,2025-02-13T17:24:59.999000+00:00,,260,,
BK,5m,1739467500000,2025-02-13T17:25:00+00:00,85.91,85.92,85.88,85.92,12602,1739467799999,2025-02-13T17:29:59.999000+00:00,,345,,
BK,5m,1739467800000,2025-02-13T17:30:00+00:00,85.95,85.9601,85.93,85.96,10791,1739468099999,2025-02-13T17:34:59.999000+00:00,,265,,
BK,5m,1739468100000,2025-02-13T17:35:00+00:00,85.95,85.955,85.9,85.9,8881,1739468399999,2025-02-13T17:39:59.999000+00:00,,271,,
BK,5m,1739468400000,2025-02-13T17:40:00+00:00,85.88,85.91,85.79,85.83,12215,1739468699999,2025-02-13T17:44:59.999000+00:00,,307,,
BK,5m,1739468700000,2025-02-13T17:45:00+00:00,85.84,85.8924,85.81,85.84,18944,1739468999999,2025-02-13T17:49:59.999000+00:00,,397,,
BK,5m,1739469000000,2025-02-13T17:50:00+00:00,85.85,85.86,85.8,85.81,10178,1739469299999,2025-02-13T17:54:59.999000+00:00,,284,,
BK,5m,1739469300000,2025-02-13T17:55:00+00:00,85.81,85.83,85.72,85.76,15116,1739469599999,2025-02-13T17:59:59.999000+00:00,,378,,
BK,5m,1739469600000,2025-02-13T18:00:00+00:00,85.77,85.79,85.74,85.77,11558,1739469899999,2025-02-13T18:04:59.999000+00:00,,246,,
BK,5m,1739469900000,2025-02-13T18:05:00+00:00,85.775,85.79,85.715,85.77,14964,1739470199999,2025-02-13T18:09:59.999000+00:00,,343,,
BK,5m,1739470200000,2025-02-13T18:10:00+00:00,85.78,85.85,85.77,85.805,13257,1739470499999,2025-02-13T18:14:59.999000+00:00,,309,,
BK,5m,1739470500000,2025-02-13T18:15:00+00:00,85.81,85.89,85.77,85.85,13369,1739470799999,2025-02-13T18:19:59.999000+00:00,,379,,
BK,5m,1739470800000,2025-02-13T18:20:00+00:00,85.8558,85.91,85.845,85.91,8658,1739471099999,2025-02-13T18:24:59.999000+00:00,,268,,
BK,5m,1739471100000,2025-02-13T18:25:00+00:00,85.93,86,85.93,85.95,16043,1739471399999,2025-02-13T18:29:59.999000+00:00,,417,,
BK,5m,1739471400000,2025-02-13T18:30:00+00:00,85.945,85.99,85.94,85.985,8273,1739471699999,2025-02-13T18:34:59.999000+00:00,,281,,
BK,5m,1739471700000,2025-02-13T18:35:00+00:00,85.99,86.05,85.9601,86.02,24817,1739471999999,2025-02-13T18:39:59.999000+00:00,,471,,
BK,5m,1739472000000,2025-02-13T18:40:00+00:00,86.03,86.08,85.94,86.04,50921,1739472299999,2025-02-13T18:44:59.999000+00:00,,715,,
BK,5m,1739472300000,2025-02-13T18:45:00+00:00,86.03,86.155,86.03,86.13,13281,1739472599999,2025-02-13T18:49:59.999000+00:00,,315,,
BK,5m,1739472600000,2025-02-13T18:50:00+00:00,86.11,86.13,86.03,86.1099,18863,1739472899999,2025-02-13T18:54:59.999000+00:00,,426,,
BK,5m,1739472900000,2025-02-13T18:55:00+00:00,86.0765,86.16,86.03,86.13,14863,1739473199999,2025-02-13T18:59:59.999000+00:00,,328,,
BK,5m,1739473200000,2025-02-13T19:00:00+00:00,86.13,86.23,86.1,86.23,17734,1739473499999,2025-02-13T19:04:59.999000+00:00,,453,,
BK,5m,1739473500000,2025-02-13T19:05:00+00:00,86.22,86.34,86.19,86.32,13113,1739473799999,2025-02-13T19:09:59.999000+00:00,,371,,
BK,5m,1739473800000,2025-02-13T19:10:00+00:00,86.32,86.32,86.2401,86.27,19502,1739474099999,2025-02-13T19:14:59.999000+00:00,,496,,
BK,5m,1739474100000,2025-02-13T19:15:00+00:00,86.27,86.33,86.27,86.305,14178,1739474399999,2025-02-13T19:19:59.999000+00:00,,349,,
BK,5m,1739474400000,2025-02-13T19:20:00+00:00,86.31,86.38,86.31,86.38,12052,1739474699999,2025-02-13T19:24:59.999000+00:00,,390,,
BK,5m,1739474700000,2025-02-13T19:25:00+00:00,86.385,86.39,86.32,86.32,16024,1739474999999,2025-02-13T19:29:59.999000+00:00,,364,,
BK,5m,1739475000000,2025-02-13T19:30:00+00:00,86.33,86.39,86.32,86.34,21893,1739475299999,2025-02-13T19:34:59.999000+00:00,,599,,
BK,5m,1739475300000,2025-02-13T19:35:00+00:00,86.34,86.44,86.34,86.44,12884,1739475599999,2025-02-13T19:39:59.999000+00:00,,440,,
BK,5m,1739475600000,2025-02-13T19:40:00+00:00,86.44,86.47,86.425,86.46,18472,1739475899999,2025-02-13T19:44:59.999000+00:00,,461,,
BK,5m,1739475900000,2025-02-13T19:45:00+00:00,86.47,86.535,86.47,86.535,15708,1739476199999,2025-02-13T19:49:59.999000+00:00,,371,,
BK,5m,1739476200000,2025-02-13T19:50:00+00:00,86.54,86.63,86.54,86.61,68002,1739476499999,2025-02-13T19:54:59.999000+00:00,,437,,
BK,5m,1739476500000,2025-02-13T19:55:00+00:00,86.62,86.63,86.51,86.54,19976,1739476799999,2025-02-13T19:59:59.999000+00:00,,428,,
BK,5m,1739476800000,2025-02-13T20:00:00+00:00,86.545,86.7,86.545,86.64,20369,1739477099999,2025-02-13T20:04:59.999000+00:00,,507,,
BK,5m,1739477100000,2025-02-13T20:05:00+00:00,86.65,86.71,86.65,86.7,37056,1739477399999,2025-02-13T20:09:59.999000+00:00,,741,,
BK,5m,1739477400000,2025-02-13T20:10:00+00:00,86.7,86.86,86.7,86.86,62359,1739477699999,2025-02-13T20:14:59.999000+00:00,,824,,
BK,5m,1739477700000,2025-02-13T20:15:00+00:00,86.86,86.98,86.83,86.979,76126,1739477999999,2025-02-13T20:19:59.999000+00:00,,993,,
BK,5m,1739478000000,2025-02-13T20:20:00+00:00,86.965,86.979,86.82,86.83,38587,1739478299999,2025-02-13T20:24:59.999000+00:00,,678,,
BK,5m,1739478300000,2025-02-13T20:25:00+00:00,86.839,86.91,86.83,86.86,76089,1739478599999,2025-02-13T20:29:59.999000+00:00,,868,,
BK,5m,1739478600000,2025-02-13T20:30:00+00:00,86.855,86.96,86.85,86.9227,84573,1739478899999,2025-02-13T20:34:59.999000+00:00,,1118,,
BK,5m,1739478900000,2025-02-13T20:35:00+00:00,86.94,87.155,86.9328,87.15,100584,1739479199999,2025-02-13T20:39:59.999000+00:00,,1460,,
BK,5m,1739479200000,2025-02-13T20:40:00+00:00,87.15,87.205,87.075,87.095,87673,1739479499999,2025-02-13T20:44:59.999000+00:00,,1299,,
BK,5m,1739479500000,2025-02-13T20:45:00+00:00,87.08,87.149,86.97,87.0875,134245,1739479799999,2025-02-13T20:49:59.999000+00:00,,1346,,
BK,5m,1739479800000,2025-02-13T20:50:00+00:00,87.0775,87.15,86.99,87.025,146022,1739480099999,2025-02-13T20:54:59.999000+00:00,,1955,,
BK,5m,1739480100000,2025-02-13T20:55:00+00:00,87.02,87.05,86.87,86.9,232088,1739480399999,2025-02-13T20:59:59.999000+00:00,,2919,,
BK,5m,1739480400000,2025-02-13T21:00:00+00:00,86.88,86.88,86.88,86.88,6175,1739480699999,2025-02-13T21:04:59.999000+00:00,,43,,
BK,5m,1739480700000,2025-02-13T21:05:00+00:00,86.88,86.88,86.88,86.88,3885,1739480999999,2025-02-13T21:09:59.999000+00:00,,1,,
BK,5m,1739537700000,2025-02-14T12:55:00+00:00,86.95,86.95,86.95,86.95,250,1739537999999,2025-02-14T12:59:59.999000+00:00,,2,,
BK,5m,1739540700000,2025-02-14T13:45:00+00:00,86.99,86.99,86.99,86.99,400,1739540999999,2025-02-14T13:49:59.999000+00:00,,1,,
BK,5m,1739541600000,2025-02-14T14:00:00+00:00,86.95,86.95,86.95,86.95,200,1739541899999,2025-02-14T14:04:59.999000+00:00,,1,,
BK,5m,1739543100000,2025-02-14T14:25:00+00:00,87.08,87.46,87.08,87.46,861,1739543399999,2025-02-14T14:29:59.999000+00:00,,10,,
BK,5m,1739543400000,2025-02-14T14:30:00+00:00,87.4,87.765,87.275,87.65,106038,1739543699999,2025-02-14T14:34:59.999000+00:00,,902,,
BK,5m,1739543700000,2025-02-14T14:35:00+00:00,87.63,87.66,87.4,87.415,57287,1739543999999,2025-02-14T14:39:59.999000+00:00,,833,,
BK,5m,1739544000000,2025-02-14T14:40:00+00:00,87.415,88.05,87.415,88.03,72282,1739544299999,2025-02-14T14:44:59.999000+00:00,,1106,,
BK,5m,1739544300000,2025-02-14T14:45:00+00:00,88.0299,88.03,87.77,87.84,58363,1739544599999,2025-02-14T14:49:59.999000+00:00,,964,,
BK,5m,1739544600000,2025-02-14T14:50:00+00:00,87.83,87.83,87.53,87.565,42301,1739544899999,2025-02-14T14:54:59.999000+00:00,,676,,
BK,5m,1739544900000,2025-02-14T14:55:00+00:00,87.575,87.94,87.575,87.94,63155,1739545199999,2025-02-14T14:59:59.999000+00:00,,910,,
BK,5m,1739545200000,2025-02-14T15:00:00+00:00,87.91,88.14,87.775,88.13,76672,1739545499999,2025-02-14T15:04:59.999000+00:00,,1088,,
BK,5m,1739545500000,2025-02-14T15:05:00+00:00,88.13,88.17,88.01,88.105,98035,1739545799999,2025-02-14T15:09:59.999000+00:00,,1466,,
BK,5m,1739545800000,2025-02-14T15:10:00+00:00,88.12,88.13,87.96,88.035,66697,1739546099999,2025-02-14T15:14:59.999000+00:00,,1275,,
BK,5m,1739546100000,2025-02-14T15:15:00+00:00,88.035,88.14,87.88,88.03,104515,1739546399999,2025-02-14T15:19:59.999000+00:00,,1353,,
BK,5m,1739546400000,2025-02-14T15:20:00+00:00,88,88.09,88,88.051566,66895,1739546699999,2025-02-14T15:24:59.999000+00:00,,1168,,
BK,5m,1739546700000,2025-02-14T15:25:00+00:00,88.04,88.15,87.9,88.13,157144,1739546999999,2025-02-14T15:29:59.999000+00:00,,1375,,
BK,5m,1739547000000,2025-02-14T15:30:00+00:00,88.119,88.25,88.05,88.18,53436,1739547299999,2025-02-14T15:34:59.999000+00:00,,847,,
BK,5m,1739547300000,2025-02-14T15:35:00+00:00,88.19,88.2,88.115,88.115,41481,1739547599999,2025-02-14T15:39:59.999000+00:00,,839,,
BK,5m,1739547600000,2025-02-14T15:40:00+00:00,88.12,88.15,88.04,88.07,32430,1739547899999,2025-02-14T15:44:59.999000+00:00,,633,,
BK,5m,1739547900000,2025-02-14T15:45:00+00:00,88.05,88.085,87.91,87.98,91999,1739548199999,2025-02-14T15:49:59.999000+00:00,,1153,,
BK,5m,1739548200000,2025-02-14T15:50:00+00:00,87.975,87.975,87.64,87.645,59808,1739548499999,2025-02-14T15:54:59.999000+00:00,,597,,
BK,5m,1739548500000,2025-02-14T15:55:00+00:00,87.6325,87.69,87.6005,87.62,37372,1739548799999,2025-02-14T15:59:59.999000+00:00,,771,,
BK,5m,1739548800000,2025-02-14T16:00:00+00:00,87.63,87.883,87.63,87.883,54531,1739549099999,2025-02-14T16:04:59.999000+00:00,,848,,
BK,5m,1739549100000,2025-02-14T16:05:00+00:00,87.895,88.05,87.895,87.97,53510,1739549399999,2025-02-14T16:09:59.999000+00:00,,1035,,
BK,5m,1739549400000,2025-02-14T16:10:00+00:00,87.99,88.03,87.9,87.935,47371,1739549699999,2025-02-14T16:14:59.999000+00:00,,963,,
BK,5m,1739549700000,2025-02-14T16:15:00+00:00,87.92,87.97,87.86,87.94,35176,1739549999999,2025-02-14T16:19:59.999000+00:00,,754,,
BK,5m,1739550000000,2025-02-14T16:20:00+00:00,87.935,87.935,87.84,87.84,37669,1739550299999,2025-02-14T16:24:59.999000+00:00,,739,,
BK,5m,1739550300000,2025-02-14T16:25:00+00:00,87.83,87.88,87.81,87.88,27902,1739550599999,2025-02-14T16:29:59.999000+00:00,,636,,
BK,5m,1739550600000,2025-02-14T16:30:00+00:00,87.88,87.88,87.82,87.865,52947,1739550899999,2025-02-14T16:34:59.999000+00:00,,924,,
BK,5m,1739550900000,2025-02-14T16:35:00+00:00,87.88,87.96,87.82,87.93,56809,1739551199999,2025-02-14T16:39:59.999000+00:00,,937,,
BK,5m,1739551200000,2025-02-14T16:40:00+00:00,87.94,87.96,87.92,87.9375,23874,1739551499999,2025-02-14T16:44:59.999000+00:00,,474,,
BK,5m,1739551500000,2025-02-14T16:45:00+00:00,87.945,88.02,87.8,87.84,43905,1739551799999,2025-02-14T16:49:59.999000+00:00,,847,,
BK,5m,1739551800000,2025-02-14T16:50:00+00:00,87.84,87.91,87.81,87.895,30266,1739552099999,2025-02-14T16:54:59.999000+00:00,,654,,
BK,5m,1739552100000,2025-02-14T16:55:00+00:00,87.91,87.99,87.88,87.99,20942,1739552399999,2025-02-14T16:59:59.999000+00:00,,554,,
BK,5m,1739552400000,2025-02-14T17:00:00+00:00,87.99,88,87.89,87.93,47487,1739552699999,2025-02-14T17:04:59.999000+00:00,,701,,
BK,5m,1739552700000,2025-02-14T17:05:00+00:00,87.92,87.95,87.91,87.925,37173,1739552999999,2025-02-14T17:09:59.999000+00:00,,714,,
BK,5m,1739553000000,2025-02-14T17:10:00+00:00,87.92,87.98,87.88,87.965,82870,1739553299999,2025-02-14T17:14:59.999000+00:00,,1134,,
BK,5m,1739553300000,2025-02-14T17:15:00+00:00,87.97,87.995,87.93,87.94,68677,1739553599999,2025-02-14T17:19:59.999000+00:00,,799,,
BK,5m,1739553600000,2025-02-14T17:20:00+00:00,87.94,88.06,87.89,87.9,50713,1739553899999,2025-02-14T17:24:59.999000+00:00,,788,,
BK,5m,1739553900000,2025-02-14T17:25:00+00:00,87.89,87.9,87.85,87.87,24869,1739554199999,2025-02-14T17:29:59.999000+00:00,,488,,
BK,5m,1739554200000,2025-02-14T17:30:00+00:00,87.88,87.95,87.86,87.9,24684,1739554499999,2025-02-14T17:34:59.999000+00:00,,470,,
BK,5m,1739554500000,2025-02-14T17:35:00+00:00,87.905,87.94,87.9,87.91,18422,1739554799999,2025-02-14T17:39:59.999000+00:00,,464,,
BK,5m,1739554800000,2025-02-14T17:40:00+00:00,87.92,87.93,87.84,87.87,22287,1739555099999,2025-02-14T17:44:59.999000+00:00,,518,,
BK,5m,1739555100000,2025-02-14T17:45:00+00:00,87.875,87.94,87.875,87.935,19039,1739555399999,2025-02-14T17:49:59.999000+00:00,,447,,
BK,5m,1739555400000,2025-02-14T17:50:00+00:00,87.94,87.97,87.92,87.955,23391,1739555699999,2025-02-14T17:54:59.999000+00:00,,482,,
BK,5m,1739555700000,2025-02-14T17:55:00+00:00,87.96,87.98,87.85,87.85,34747,1739555999999,2025-02-14T17:59:59.999000+00:00,,528,,
BK,5m,1739556000000,2025-02-14T18:00:00+00:00,87.8524,87.875,87.8,87.8,19602,1739556299999,2025-02-14T18:04:59.999000+00:00,,480,,
BK,5m,1739556300000,2025-02-14T18:05:00+00:00,87.79,87.79,87.64,87.66,30818,1739556599999,2025-02-14T18:09:59.999000+00:00,,478,,
BK,5m,1739556600000,2025-02-14T18:10:00+00:00,87.67,87.735,87.67,87.71,24061,1739556899999,2025-02-14T18:14:59.999000+00:00,,493,,
BK,5m,1739556900000,2025-02-14T18:15:00+00:00,87.71,87.77,87.69,87.77,16247,1739557199999,2025-02-14T18:19:59.999000+00:00,,410,,
BK,5m,1739557200000,2025-02-14T18:20:00+00:00,87.77,87.9,87.77,87.9,27161,1739557499999,2025-02-14T18:24:59.999000+00:00,,554,,
BK,5m,1739557500000,2025-02-14T18:25:00+00:00,87.895,87.96,87.88,87.895,23717,1739557799999,2025-02-14T18:29:59.999000+00:00,,559,,
BK,5m,1739557800000,2025-02-14T18:30:00+00:00,87.89,87.975,87.89,87.97,19805,1739558099999,2025-02-14T18:34:59.999000+00:00,,376,,
BK,5m,1739558100000,2025-02-14T18:35:00+00:00,87.97,87.98,87.93,87.945,26923,1739558399999,2025-02-14T18:39:59.999000+00:00,,477,,
BK,5m,1739558400000,2025-02-14T18:40:00+00:00,87.94,87.96,87.9,87.935,32349,1739558699999,2025-02-14T18:44:59.999000+00:00,,442,,
BK,5m,1739558700000,2025-02-14T18:45:00+00:00,87.935,87.95,87.93,87.93,26665,1739558999999,2025-02-14T18:49:59.999000+00:00,,427,,
BK,5m,1739559000000,2025-02-14T18:50:00+00:00,87.94,88.01,87.935,87.98,32080,1739559299999,2025-02-14T18:54:59.999000+00:00,,534,,
BK,5m,1739559300000,2025-02-14T18:55:00+00:00,87.97,87.97,87.92,87.92,14578,1739559599999,2025-02-14T18:59:59.999000+00:00,,322,,
BK,5m,1739559600000,2025-02-14T19:00:00+00:00,87.9199,87.9199,87.865,87.9,12942,1739559899999,2025-02-14T19:04:59.999000+00:00,,285,,
BK,5m,1739559900000,2025-02-14T19:05:00+00:00,87.9,88.01,87.86,87.96,38797,1739560199999,2025-02-14T19:09:59.999000+00:00,,648,,
BK,5m,1739560200000,2025-02-14T19:10:00+00:00,87.97,87.98,87.94,87.975,65746,1739560499999,2025-02-14T19:14:59.999000+00:00,,564,,
BK,5m,1739560500000,2025-02-14T19:15:00+00:00,87.975,88.02,87.95,87.96,63271,1739560799999,2025-02-14T19:19:59.999000+00:00,,790,,
BK,5m,1739560800000,2025-02-14T19:20:00+00:00,87.96,87.99,87.945,87.975,58688,1739561099999,2025-02-14T19:24:59.999000+00:00,,785,,
BK,5m,1739561100000,2025-02-14T19:25:00+00:00,87.975,87.989,87.91,87.94,29576,1739561399999,2025-02-14T19:29:59.999000+00:00,,562,,
BK,5m,1739561400000,2025-02-14T19:30:00+00:00,87.95,88.015,87.945,87.985,68208,1739561699999,2025-02-14T19:34:59.999000+00:00,,843,,
BK,5m,1739561700000,2025-02-14T19:35:00+00:00,87.98,88.09,87.97,88.09,41119,1739561999999,2025-02-14T19:39:59.999000+00:00,,641,,
BK,5m,1739562000000,2025-02-14T19:40:00+00:00,88.0899,88.105,88.07,88.1,22876,1739562299999,2025-02-14T19:44:59.999000+00:00,,459,,
BK,5m,1739562300000,2025-02-14T19:45:00+00:00,88.0905,88.19,88.0905,88.18,25251,1739562599999,2025-02-14T19:49:59.999000+00:00,,554,,
BK,5m,1739562600000,2025-02-14T19:50:00+00:00,88.1829,88.2,88.1162,88.1662,37401,1739562899999,2025-02-14T19:54:59.999000+00:00,,594,,
BK,5m,1739562900000,2025-02-14T19:55:00+00:00,88.165,88.1894,88.15,88.155,28134,1739563199999,2025-02-14T19:59:59.999000+00:00,,621,,
BK,5m,1739563200000,2025-02-14T20:00:00+00:00,88.15,88.185,88.15,88.17,29195,1739563499999,2025-02-14T20:04:59.999000+00:00,,498,,
BK,5m,1739563500000,2025-02-14T20:05:00+00:00,88.175,88.175,88.11,88.12,41048,1739563799999,2025-02-14T20:09:59.999000+00:00,,679,,
BK,5m,1739563800000,2025-02-14T20:10:00+00:00,88.11,88.1316,88.04,88.13,38602,1739564099999,2025-02-14T20:14:59.999000+00:00,,668,,
BK,5m,1739564100000,2025-02-14T20:15:00+00:00,88.13,88.18,88.12,88.155,75013,1739564399999,2025-02-14T20:19:59.999000+00:00,,905,,
BK,5m,1739564400000,2025-02-14T20:20:00+00:00,88.155,88.165,88.06,88.11,230411,1739564699999,2025-02-14T20:24:59.999000+00:00,,2800,,
BK,5m,1739564700000,2025-02-14T20:25:00+00:00,88.11,88.11,87.955,88,52214,1739564999999,2025-02-14T20:29:59.999000+00:00,,924,,
BK,5m,1739565000000,2025-02-14T20:30:00+00:00,87.99,88.05,87.94,88.025,57916,1739565299999,2025-02-14T20:34:59.999000+00:00,,1019,,
BK,5m,1739565300000,2025-02-14T20:35:00+00:00,88.025,88.05,87.95,87.9999,105106,1739565599999,2025-02-14T20:39:59.999000+00:00,,991,,
BK,5m,1739565600000,2025-02-14T20:40:00+00:00,87.98,87.9961,87.93,87.975,65072,1739565899999,2025-02-14T20:44:59.999000+00:00,,1229,,
BK,5m,1739565900000,2025-02-14T20:45:00+00:00,87.97,87.975,87.8,87.81,65370,1739566199999,2025-02-14T20:49:59.999000+00:00,,1483,,
BK,5m,1739566200000,2025-02-14T20:50:00+00:00,87.78,87.905,87.76,87.82,117235,1739566499999,2025-02-14T20:54:59.999000+00:00,,2011,,
BK,5m,1739566500000,2025-02-14T20:55:00+00:00,87.82,87.975,87.78,87.84,299390,1739566799999,2025-02-14T20:59:59.999000+00:00,,4055,,
BK,5m,1739566800000,2025-02-14T21:00:00+00:00,87.84,87.84,87.84,87.84,11637,1739567099999,2025-02-14T21:04:59.999000+00:00,,38,,
