symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
XYZ,5m,1744375200000,2025-04-11T12:40:00+00:00,53.51,53.67,53.51,53.67,2247,1744375499999,2025-04-11T12:44:59.999000+00:00,,16,,
XYZ,5m,1744375500000,2025-04-11T12:45:00+00:00,53.67,53.67,53.36,53.42,1385,1744375799999,2025-04-11T12:49:59.999000+00:00,,7,,
XYZ,5m,1744375800000,2025-04-11T12:50:00+00:00,53.2,53.2,53.2,53.2,2015,1744376099999,2025-04-11T12:54:59.999000+00:00,,4,,
XYZ,5m,1744376100000,2025-04-11T12:55:00+00:00,53.1,53.14,52.75,52.75,11716,1744376399999,2025-04-11T12:59:59.999000+00:00,,113,,
XYZ,5m,1744376400000,2025-04-11T13:00:00+00:00,52.79,52.83,52.79,52.83,373,1744376699999,2025-04-11T13:04:59.999000+00:00,,5,,
XYZ,5m,1744376700000,2025-04-11T13:05:00+00:00,52.83,52.8348,52.65,52.66,3784,1744376999999,2025-04-11T13:09:59.999000+00:00,,43,,
XYZ,5m,1744377000000,2025-04-11T13:10:00+00:00,52.525,52.8132,52.46,52.46,1486,1744377299999,2025-04-11T13:14:59.999000+00:00,,17,,
XYZ,5m,1744377900000,2025-04-11T13:25:00+00:00,52.98,52.98,52.97,52.97,783,1744378199999,2025-04-11T13:29:59.999000+00:00,,19,,
XYZ,5m,1744378200000,2025-04-11T13:30:00+00:00,52.86,53,51.65,52.11,188188,1744378499999,2025-04-11T13:34:59.999000+00:00,,1886,,
XYZ,5m,1744378500000,2025-04-11T13:35:00+00:00,52.205,52.4753,51.7,52.29,118381,1744378799999,2025-04-11T13:39:59.999000+00:00,,1277,,
XYZ,5m,1744378800000,2025-04-11T13:40:00+00:00,52.285,52.41,51.89,52.285,127714,1744379099999,2025-04-11T13:44:59.999000+00:00,,1477,,
XYZ,5m,1744379100000,2025-04-11T13:45:00+00:00,52.29,52.5,52.04,52.17,171238,1744379399999,2025-04-11T13:49:59.999000+00:00,,1855,,
XYZ,5m,1744379400000,2025-04-11T13:50:00+00:00,52.12,52.43,51.91,52.37,115892,1744379699999,2025-04-11T13:54:59.999000+00:00,,1504,,
XYZ,5m,1744379700000,2025-04-11T13:55:00+00:00,52.375,52.5599,52.15,52.315,138407,1744379999999,2025-04-11T13:59:59.999000+00:00,,1608,,
XYZ,5m,1744380000000,2025-04-11T14:00:00+00:00,52.3,52.3,51.65,51.8,111749,1744380299999,2025-04-11T14:04:59.999000+00:00,,1521,,
XYZ,5m,1744380300000,2025-04-11T14:05:00+00:00,51.785,52.16,51.59,52.11,99901,1744380599999,2025-04-11T14:09:59.999000+00:00,,1317,,
XYZ,5m,1744380600000,2025-04-11T14:10:00+00:00,52.19,52.49,51.78,52.06,58528,1744380899999,2025-04-11T14:14:59.999000+00:00,,1015,,
XYZ,5m,1744380900000,2025-04-11T14:15:00+00:00,52.09,52.2436,51.37,51.4,60226,1744381199999,2025-04-11T14:19:59.999000+00:00,,1001,,
XYZ,5m,1744381200000,2025-04-11T14:20:00+00:00,51.45,51.46,51,51.37,95789,1744381499999,2025-04-11T14:24:59.999000+00:00,,1365,,
XYZ,5m,1744381500000,2025-04-11T14:25:00+00:00,51.365,51.45,51.1062,51.230691,66046,1744381799999,2025-04-11T14:29:59.999000+00:00,,1102,,
XYZ,5m,1744381800000,2025-04-11T14:30:00+00:00,51.27,51.755,51.12,51.73,96737,1744382099999,2025-04-11T14:34:59.999000+00:00,,1293,,
XYZ,5m,1744382100000,2025-04-11T14:35:00+00:00,51.73,52,51.67,51.8,116398,1744382399999,2025-04-11T14:39:59.999000+00:00,,1384,,
XYZ,5m,1744382400000,2025-04-11T14:40:00+00:00,51.8,51.99,51.58,51.99,82907,1744382699999,2025-04-11T14:44:59.999000+00:00,,1210,,
XYZ,5m,1744382700000,2025-04-11T14:45:00+00:00,51.98,52.06,51.82,51.86,65240,1744382999999,2025-04-11T14:49:59.999000+00:00,,1191,,
XYZ,5m,1744383000000,2025-04-11T14:50:00+00:00,51.855,51.855,51.5923,51.69,33868,1744383299999,2025-04-11T14:54:59.999000+00:00,,708,,
XYZ,5m,1744383300000,2025-04-11T14:55:00+00:00,51.6794,51.77,51.5,51.535,40202,1744383599999,2025-04-11T14:59:59.999000+00:00,,667,,
XYZ,5m,1744383600000,2025-04-11T15:00:00+00:00,51.53,52.32,51.51,51.64,75871,1744383899999,2025-04-11T15:04:59.999000+00:00,,1220,,
XYZ,5m,1744383900000,2025-04-11T15:05:00+00:00,51.61,51.77,51.4,51.6601,57144,1744384199999,2025-04-11T15:09:59.999000+00:00,,886,,
XYZ,5m,1744384200000,2025-04-11T15:10:00+00:00,51.695,51.73,51.47,51.55,42787,1744384499999,2025-04-11T15:14:59.999000+00:00,,643,,
XYZ,5m,1744384500000,2025-04-11T15:15:00+00:00,51.51,51.72,51.45,51.56,39166,1744384799999,2025-04-11T15:19:59.999000+00:00,,649,,
XYZ,5m,1744384800000,2025-04-11T15:20:00+00:00,51.57,51.7,51.34,51.42,83713,1744385099999,2025-04-11T15:24:59.999000+00:00,,1049,,
XYZ,5m,1744385100000,2025-04-11T15:25:00+00:00,51.415,51.68,51.368,51.625,45993,1744385399999,2025-04-11T15:29:59.999000+00:00,,733,,
XYZ,5m,1744385400000,2025-04-11T15:30:00+00:00,51.63,51.82,51.58,51.78,72209,1744385699999,2025-04-11T15:34:59.999000+00:00,,932,,
XYZ,5m,1744385700000,2025-04-11T15:35:00+00:00,51.7794,52.065,51.71,52.06,49249,1744385999999,2025-04-11T15:39:59.999000+00:00,,674,,
XYZ,5m,1744386000000,2025-04-11T15:40:00+00:00,52.09,52.09,51.66,51.91,33175,1744386299999,2025-04-11T15:44:59.999000+00:00,,563,,
XYZ,5m,1744386300000,2025-04-11T15:45:00+00:00,51.94,52.0218,51.78,51.87,22748,1744386599999,2025-04-11T15:49:59.999000+00:00,,441,,
XYZ,5m,1744386600000,2025-04-11T15:50:00+00:00,51.87,51.92,51.67,51.81,37753,1744386899999,2025-04-11T15:54:59.999000+00:00,,564,,
XYZ,5m,1744386900000,2025-04-11T15:55:00+00:00,51.84,51.96,51.805,51.89,51382,1744387199999,2025-04-11T15:59:59.999000+00:00,,793,,
XYZ,5m,1744387200000,2025-04-11T16:00:00+00:00,51.93,52.02,51.83,52.02,24536,1744387499999,2025-04-11T16:04:59.999000+00:00,,448,,
XYZ,5m,1744387500000,2025-04-11T16:05:00+00:00,52.055,52.35,52.055,52.12,45058,1744387799999,2025-04-11T16:09:59.999000+00:00,,561,,
XYZ,5m,1744387800000,2025-04-11T16:10:00+00:00,52.12,52.3898,52.108,52.18,26460,1744388099999,2025-04-11T16:14:59.999000+00:00,,579,,
XYZ,5m,1744388100000,2025-04-11T16:15:00+00:00,52.24,52.24,52.06,52.17,61057,1744388399999,2025-04-11T16:19:59.999000+00:00,,913,,
XYZ,5m,1744388400000,2025-04-11T16:20:00+00:00,52.16,52.205,51.91,51.91,49933,1744388699999,2025-04-11T16:24:59.999000+00:00,,757,,
XYZ,5m,1744388700000,2025-04-11T16:25:00+00:00,51.89,52.14,51.78,52.098,28302,1744388999999,2025-04-11T16:29:59.999000+00:00,,546,,
XYZ,5m,1744389000000,2025-04-11T16:30:00+00:00,52.07,52.66,52.07,52.5,28752,1744389299999,2025-04-11T16:34:59.999000+00:00,,542,,
XYZ,5m,1744389300000,2025-04-11T16:35:00+00:00,52.48,52.875,52.48,52.7862,40960,1744389599999,2025-04-11T16:39:59.999000+00:00,,677,,
XYZ,5m,1744389600000,2025-04-11T16:40:00+00:00,52.755,52.8593,52.55,52.755,41211,1744389899999,2025-04-11T16:44:59.999000+00:00,,645,,
XYZ,5m,1744389900000,2025-04-11T16:45:00+00:00,52.755,52.7967,52.65,52.71,59559,1744390199999,2025-04-11T16:49:59.999000+00:00,,797,,
XYZ,5m,1744390200000,2025-04-11T16:50:00+00:00,52.71,52.768,52.53,52.66,48012,1744390499999,2025-04-11T16:54:59.999000+00:00,,821,,
XYZ,5m,1744390500000,2025-04-11T16:55:00+00:00,52.65,52.73,52.49,52.57,56353,1744390799999,2025-04-11T16:59:59.999000+00:00,,824,,
XYZ,5m,1744390800000,2025-04-11T17:00:00+00:00,52.61,52.81,52.5,52.775,49842,1744391099999,2025-04-11T17:04:59.999000+00:00,,716,,
XYZ,5m,1744391100000,2025-04-11T17:05:00+00:00,52.7275,52.856,52.59,52.68,67283,1744391399999,2025-04-11T17:09:59.999000+00:00,,774,,
XYZ,5m,1744391400000,2025-04-11T17:10:00+00:00,52.6845,52.7,52.58,52.61,59267,1744391699999,2025-04-11T17:14:59.999000+00:00,,702,,
XYZ,5m,1744391700000,2025-04-11T17:15:00+00:00,52.6252,52.75,52.41,52.505,43719,1744391999999,2025-04-11T17:19:59.999000+00:00,,781,,
XYZ,5m,1744392000000,2025-04-11T17:20:00+00:00,52.53,52.85,52.41,52.67,41700,1744392299999,2025-04-11T17:24:59.999000+00:00,,627,,
XYZ,5m,1744392300000,2025-04-11T17:25:00+00:00,52.6102,52.69,52.53,52.65,32123,1744392599999,2025-04-11T17:29:59.999000+00:00,,656,,
XYZ,5m,1744392600000,2025-04-11T17:30:00+00:00,52.65,52.79,52.59,52.725,40770,1744392899999,2025-04-11T17:34:59.999000+00:00,,814,,
XYZ,5m,1744392900000,2025-04-11T17:35:00+00:00,52.76,53.16,52.7,53.09,68414,1744393199999,2025-04-11T17:39:59.999000+00:00,,1001,,
XYZ,5m,1744393200000,2025-04-11T17:40:00+00:00,53.12,53.52,52.98,53.4496,112645,1744393499999,2025-04-11T17:44:59.999000+00:00,,1340,,
XYZ,5m,1744393500000,2025-04-11T17:45:00+00:00,53.44,53.56,53.14,53.56,97137,1744393799999,2025-04-11T17:49:59.999000+00:00,,945,,
XYZ,5m,1744393800000,2025-04-11T17:50:00+00:00,53.51,54.15,53.49,54.03,125784,1744394099999,2025-04-11T17:54:59.999000+00:00,,1268,,
XYZ,5m,1744394100000,2025-04-11T17:55:00+00:00,54.01,54.12,53.85,54.01,124468,1744394399999,2025-04-11T17:59:59.999000+00:00,,1250,,
XYZ,5m,1744394400000,2025-04-11T18:00:00+00:00,54.01,54.05,53.52,53.76,126520,1744394699999,2025-04-11T18:04:59.999000+00:00,,1236,,
XYZ,5m,1744394700000,2025-04-11T18:05:00+00:00,53.76,53.8,53.41,53.625,68739,1744394999999,2025-04-11T18:09:59.999000+00:00,,1005,,
XYZ,5m,1744395000000,2025-04-11T18:10:00+00:00,53.63,53.77,53.51,53.595,76905,1744395299999,2025-04-11T18:14:59.999000+00:00,,998,,
XYZ,5m,1744395300000,2025-04-11T18:15:00+00:00,53.59,53.685,53.34,53.415,45871,1744395599999,2025-04-11T18:19:59.999000+00:00,,664,,
XYZ,5m,1744395600000,2025-04-11T18:20:00+00:00,53.41,53.65,53.38,53.58,83749,1744395899999,2025-04-11T18:24:59.999000+00:00,,1131,,
XYZ,5m,1744395900000,2025-04-11T18:25:00+00:00,53.6,53.63,53.4,53.605,46482,1744396199999,2025-04-11T18:29:59.999000+00:00,,775,,
XYZ,5m,1744396200000,2025-04-11T18:30:00+00:00,53.63,53.79,53.57,53.63,250604,1744396499999,2025-04-11T18:34:59.999000+00:00,,1577,,
XYZ,5m,1744396500000,2025-04-11T18:35:00+00:00,53.64,53.85,53.55,53.69,65645,1744396799999,2025-04-11T18:39:59.999000+00:00,,1044,,
XYZ,5m,1744396800000,2025-04-11T18:40:00+00:00,53.72,53.83,53.62,53.7004,69420,1744397099999,2025-04-11T18:44:59.999000+00:00,,1040,,
XYZ,5m,1744397100000,2025-04-11T18:45:00+00:00,53.7,53.8,53.64,53.72,52459,1744397399999,2025-04-11T18:49:59.999000+00:00,,830,,
XYZ,5m,1744397400000,2025-04-11T18:50:00+00:00,53.72,53.79,53.385,53.77,112452,1744397699999,2025-04-11T18:54:59.999000+00:00,,1440,,
XYZ,5m,1744397700000,2025-04-11T18:55:00+00:00,53.77,53.82,53.56,53.64,57569,1744397999999,2025-04-11T18:59:59.999000+00:00,,947,,
XYZ,5m,1744398000000,2025-04-11T19:00:00+00:00,53.63,53.82,53.61,53.745,79164,1744398299999,2025-04-11T19:04:59.999000+00:00,,1136,,
XYZ,5m,1744398300000,2025-04-11T19:05:00+00:00,53.745,53.95,53.63,53.83,94616,1744398599999,2025-04-11T19:09:59.999000+00:00,,1350,,
XYZ,5m,1744398600000,2025-04-11T19:10:00+00:00,53.8,53.88,53.69,53.77,69943,1744398899999,2025-04-11T19:14:59.999000+00:00,,1193,,
XYZ,5m,1744398900000,2025-04-11T19:15:00+00:00,53.7499,53.755,53.47,53.635,73561,1744399199999,2025-04-11T19:19:59.999000+00:00,,1246,,
XYZ,5m,1744399200000,2025-04-11T19:20:00+00:00,53.65,53.72,53.54,53.6,72027,1744399499999,2025-04-11T19:24:59.999000+00:00,,1221,,
XYZ,5m,1744399500000,2025-04-11T19:25:00+00:00,53.6,53.765,53.5504,53.595,138397,1744399799999,2025-04-11T19:29:59.999000+00:00,,1634,,
XYZ,5m,1744399800000,2025-04-11T19:30:00+00:00,53.595,53.61,53.36,53.55,117565,1744400099999,2025-04-11T19:34:59.999000+00:00,,1735,,
XYZ,5m,1744400100000,2025-04-11T19:35:00+00:00,53.53,53.53,53.26,53.415,103219,1744400399999,2025-04-11T19:39:59.999000+00:00,,1675,,
XYZ,5m,1744400400000,2025-04-11T19:40:00+00:00,53.42,53.4999,53.24,53.31,183246,1744400699999,2025-04-11T19:44:59.999000+00:00,,2055,,
XYZ,5m,1744400700000,2025-04-11T19:45:00+00:00,53.32,53.63,53.2,53.5921,225562,1744400999999,2025-04-11T19:49:59.999000+00:00,,2970,,
XYZ,5m,1744401000000,2025-04-11T19:50:00+00:00,53.65,53.905,53.46,53.83,331663,1744401299999,2025-04-11T19:54:59.999000+00:00,,4726,,
XYZ,5m,1744401300000,2025-04-11T19:55:00+00:00,53.85,53.97,53.74,53.94,818047,1744401599999,2025-04-11T19:59:59.999000+00:00,,8503,,
XYZ,5m,1744401600000,2025-04-11T20:00:00+00:00,53.98,53.99,53.1149,53.99,38637,1744401899999,2025-04-11T20:04:59.999000+00:00,,51,,
XYZ,5m,1744401900000,2025-04-11T20:05:00+00:00,54,54,53.94,54,3229,1744402199999,2025-04-11T20:09:59.999000+00:00,,8,,
XYZ,5m,1744402200000,2025-04-11T20:10:00+00:00,53.9888,53.9888,53.94,53.94,200,1744402499999,2025-04-11T20:14:59.999000+00:00,,2,,
XYZ,5m,1744402500000,2025-04-11T20:15:00+00:00,53.97,53.97,53.97,53.97,180,1744402799999,2025-04-11T20:19:59.999000+00:00,,1,,
XYZ,5m,1744402800000,2025-04-11T20:20:00+00:00,53.9588,53.9588,53.9588,53.9588,3002,1744403099999,2025-04-11T20:24:59.999000+00:00,,2,,
XYZ,5m,1744403100000,2025-04-11T20:25:00+00:00,53.89,54,53.89,54,2051,1744403399999,2025-04-11T20:29:59.999000+00:00,,22,,
XYZ,5m,1744403400000,2025-04-11T20:30:00+00:00,53.94,54.31,53.94,54.3,2333,1744403699999,2025-04-11T20:34:59.999000+00:00,,29,,
XYZ,5m,1744403700000,2025-04-11T20:35:00+00:00,53.94,53.94,53.94,53.94,19991,1744403999999,2025-04-11T20:39:59.999000+00:00,,5,,
XYZ,5m,1744404000000,2025-04-11T20:40:00+00:00,53.94,53.94,53.94,53.94,8093,1744404299999,2025-04-11T20:44:59.999000+00:00,,1,,
XYZ,5m,1744404600000,2025-04-11T20:50:00+00:00,54.49,54.49,54.01,54.01,4843,1744404899999,2025-04-11T20:54:59.999000+00:00,,4,,
XYZ,5m,1744404900000,2025-04-11T20:55:00+00:00,54,54.25,54,54.01,1311,1744405199999,2025-04-11T20:59:59.999000+00:00,,16,,
XYZ,5m,1744405200000,2025-04-11T21:00:00+00:00,54.2,54.49,54.2,54.49,7372,1744405499999,2025-04-11T21:04:59.999000+00:00,,53,,
XYZ,5m,1744405500000,2025-04-11T21:05:00+00:00,54.01,54.01,54.01,54.01,184,1744405799999,2025-04-11T21:09:59.999000+00:00,,2,,
XYZ,5m,1744405800000,2025-04-11T21:10:00+00:00,54.02,54.02,54.02,54.02,200,1744406099999,2025-04-11T21:14:59.999000+00:00,,4,,
XYZ,5m,1744408500000,2025-04-11T21:55:00+00:00,54.02,54.02,54.02,54.02,131,1744408799999,2025-04-11T21:59:59.999000+00:00,,2,,
XYZ,5m,1744410300000,2025-04-11T22:25:00+00:00,54.2925,54.2925,54.2925,54.2925,101,1744410599999,2025-04-11T22:29:59.999000+00:00,,2,,
XYZ,5m,1744410600000,2025-04-11T22:30:00+00:00,54.04,54.15,54.04,54.15,200,1744410899999,2025-04-11T22:34:59.999000+00:00,,2,,
XYZ,5m,1744411500000,2025-04-11T22:45:00+00:00,54.01,54.01,54.01,54.01,100,1744411799999,2025-04-11T22:49:59.999000+00:00,,1,,
XYZ,5m,1744411800000,2025-04-11T22:50:00+00:00,54.01,54.01,54,54,902,1744412099999,2025-04-11T22:54:59.999000+00:00,,6,,
XYZ,5m,1744414800000,2025-04-11T23:40:00+00:00,53.9478,53.9478,53.9478,53.9478,1000,1744415099999,2025-04-11T23:44:59.999000+00:00,,1,,
XYZ,5m,1744415400000,2025-04-11T23:50:00+00:00,53.95,53.95,53.95,53.95,102,1744415699999,2025-04-11T23:54:59.999000+00:00,,1,,
XYZ,5m,1744415700000,2025-04-11T23:55:00+00:00,53.86,53.86,53.86,53.86,110,1744415999999,2025-04-11T23:59:59.999000+00:00,,2,,
XYZ,5m,1744617600000,2025-04-14T08:00:00+00:00,54.75,54.99,54.51,54.51,2055,1744617899999,2025-04-14T08:04:59.999000+00:00,,29,,
XYZ,5m,1744617900000,2025-04-14T08:05:00+00:00,54.99,54.99,54.99,54.99,253,1744618199999,2025-04-14T08:09:59.999000+00:00,,14,,
XYZ,5m,1744618200000,2025-04-14T08:10:00+00:00,54.71,54.74,54.71,54.74,996,1744618499999,2025-04-14T08:14:59.999000+00:00,,7,,
XYZ,5m,1744619100000,2025-04-14T08:25:00+00:00,54.74,54.74,54.73,54.73,900,1744619399999,2025-04-14T08:29:59.999000+00:00,,3,,
XYZ,5m,1744619400000,2025-04-14T08:30:00+00:00,54.77,54.77,54.74,54.74,924,1744619699999,2025-04-14T08:34:59.999000+00:00,,9,,
XYZ,5m,1744620000000,2025-04-14T08:40:00+00:00,54.77,54.77,54.75,54.75,1086,1744620299999,2025-04-14T08:44:59.999000+00:00,,13,,
XYZ,5m,1744620300000,2025-04-14T08:45:00+00:00,54.75,54.75,54.74,54.75,280,1744620599999,2025-04-14T08:49:59.999000+00:00,,2,,
XYZ,5m,1744621800000,2025-04-14T09:10:00+00:00,54.77,54.77,54.63,54.63,2028,1744622099999,2025-04-14T09:14:59.999000+00:00,,28,,
XYZ,5m,1744622100000,2025-04-14T09:15:00+00:00,54.65,54.65,54.65,54.65,207,1744622399999,2025-04-14T09:19:59.999000+00:00,,5,,
XYZ,5m,1744623300000,2025-04-14T09:35:00+00:00,54.52,54.52,54.52,54.52,693,1744623599999,2025-04-14T09:39:59.999000+00:00,,3,,
XYZ,5m,1744623900000,2025-04-14T09:45:00+00:00,54.62,54.62,54.62,54.62,370,1744624199999,2025-04-14T09:49:59.999000+00:00,,4,,
XYZ,5m,1744624200000,2025-04-14T09:50:00+00:00,54.62,54.62,54.62,54.62,550,1744624499999,2025-04-14T09:54:59.999000+00:00,,6,,
XYZ,5m,1744626300000,2025-04-14T10:25:00+00:00,54.71,54.71,54.71,54.71,100,1744626599999,2025-04-14T10:29:59.999000+00:00,,1,,
XYZ,5m,1744626900000,2025-04-14T10:35:00+00:00,54.7,54.7,54.7,54.7,1000,1744627199999,2025-04-14T10:39:59.999000+00:00,,16,,
XYZ,5m,1744627800000,2025-04-14T10:50:00+00:00,54.75,54.75,54.75,54.75,289,1744628099999,2025-04-14T10:54:59.999000+00:00,,3,,
XYZ,5m,1744628400000,2025-04-14T11:00:00+00:00,54.89,54.89,54.89,54.89,150,1744628699999,2025-04-14T11:04:59.999000+00:00,,3,,
XYZ,5m,1744629000000,2025-04-14T11:10:00+00:00,54.98,55,54.91,54.98,2525,1744629299999,2025-04-14T11:14:59.999000+00:00,,18,,
XYZ,5m,1744629300000,2025-04-14T11:15:00+00:00,55.02,55.03,55.02,55.02,1250,1744629599999,2025-04-14T11:19:59.999000+00:00,,7,,
XYZ,5m,1744629600000,2025-04-14T11:20:00+00:00,55.05,55.11,55.05,55.11,1001,1744629899999,2025-04-14T11:24:59.999000+00:00,,10,,
XYZ,5m,1744629900000,2025-04-14T11:25:00+00:00,55.11,55.2,55.11,55.19,910,1744630199999,2025-04-14T11:29:59.999000+00:00,,7,,
XYZ,5m,1744631100000,2025-04-14T11:45:00+00:00,55.12,55.12,55,55,2363,1744631399999,2025-04-14T11:49:59.999000+00:00,,12,,
XYZ,5m,1744631400000,2025-04-14T11:50:00+00:00,55,55,54.95,54.95,900,1744631699999,2025-04-14T11:54:59.999000+00:00,,4,,
XYZ,5m,1744631700000,2025-04-14T11:55:00+00:00,54.92,54.92,54.91,54.91,636,1744631999999,2025-04-14T11:59:59.999000+00:00,,3,,
XYZ,5m,1744632000000,2025-04-14T12:00:00+00:00,55.05,55.2,54.27,54.27,9071,1744632299999,2025-04-14T12:04:59.999000+00:00,,125,,
XYZ,5m,1744632300000,2025-04-14T12:05:00+00:00,54.8587,54.8587,54.8587,54.8587,1130,1744632599999,2025-04-14T12:09:59.999000+00:00,,7,,
XYZ,5m,1744632600000,2025-04-14T12:10:00+00:00,55,55.197,55,55.197,3045,1744632899999,2025-04-14T12:14:59.999000+00:00,,5,,
XYZ,5m,1744633200000,2025-04-14T12:20:00+00:00,55.1,55.1,55.01,55.1,5983,1744633499999,2025-04-14T12:24:59.999000+00:00,,12,,
XYZ,5m,1744633500000,2025-04-14T12:25:00+00:00,55.03,55.03,55.03,55.03,337,1744633799999,2025-04-14T12:29:59.999000+00:00,,4,,
XYZ,5m,1744633800000,2025-04-14T12:30:00+00:00,55.2,55.2,55.2,55.2,604,1744634099999,2025-04-14T12:34:59.999000+00:00,,15,,
XYZ,5m,1744634100000,2025-04-14T12:35:00+00:00,55.12,55.12,55.12,55.12,139,1744634399999,2025-04-14T12:39:59.999000+00:00,,3,,
XYZ,5m,1744634400000,2025-04-14T12:40:00+00:00,55.36,55.36,55.36,55.36,209,1744634699999,2025-04-14T12:44:59.999000+00:00,,7,,
XYZ,5m,1744634700000,2025-04-14T12:45:00+00:00,55.36,55.42,55.25,55.25,904,1744634999999,2025-04-14T12:49:59.999000+00:00,,25,,
XYZ,5m,1744635000000,2025-04-14T12:50:00+00:00,55.32,55.3778,55.32,55.3778,1760,1744635299999,2025-04-14T12:54:59.999000+00:00,,24,,
XYZ,5m,1744635300000,2025-04-14T12:55:00+00:00,55.38,55.38,55.3703,55.38,444,1744635599999,2025-04-14T12:59:59.999000+00:00,,5,,
XYZ,5m,1744635600000,2025-04-14T13:00:00+00:00,55.37,55.37,55.37,55.37,134,1744635899999,2025-04-14T13:04:59.999000+00:00,,5,,
XYZ,5m,1744635900000,2025-04-14T13:05:00+00:00,55.3,55.3,55.29,55.29,503,1744636199999,2025-04-14T13:09:59.999000+00:00,,13,,
XYZ,5m,1744636200000,2025-04-14T13:10:00+00:00,55.3,55.37,55.25,55.25,1699,1744636499999,2025-04-14T13:14:59.999000+00:00,,13,,
XYZ,5m,1744636500000,2025-04-14T13:15:00+00:00,55.35,55.37,55.24,55.24,2107,1744636799999,2025-04-14T13:19:59.999000+00:00,,34,,
XYZ,5m,1744637100000,2025-04-14T13:25:00+00:00,55.55,55.55,55.12,55.2,4246,1744637399999,2025-04-14T13:29:59.999000+00:00,,66,,
XYZ,5m,1744637400000,2025-04-14T13:30:00+00:00,55.31,55.7,55.01,55.38,190450,1744637699999,2025-04-14T13:34:59.999000+00:00,,1905,,
XYZ,5m,1744637700000,2025-04-14T13:35:00+00:00,55.37,55.475,55.03,55.23,116990,1744637999999,2025-04-14T13:39:59.999000+00:00,,1493,,
XYZ,5m,1744638000000,2025-04-14T13:40:00+00:00,55.21,55.33,54.924143,55.135,129274,1744638299999,2025-04-14T13:44:59.999000+00:00,,1608,,
XYZ,5m,1744638300000,2025-04-14T13:45:00+00:00,55.1079,55.3,54.66,55.05,122167,1744638599999,2025-04-14T13:49:59.999000+00:00,,1472,,
XYZ,5m,1744638600000,2025-04-14T13:50:00+00:00,55.01,55.18,54.83,55,94509,1744638899999,2025-04-14T13:54:59.999000+00:00,,1034,,
XYZ,5m,1744638900000,2025-04-14T13:55:00+00:00,55.0075,55.1,54.71,54.86,58060,1744639199999,2025-04-14T13:59:59.999000+00:00,,867,,
XYZ,5m,1744639200000,2025-04-14T14:00:00+00:00,54.86,55.33,54.79,55.22,137784,1744639499999,2025-04-14T14:04:59.999000+00:00,,1878,,
XYZ,5m,1744639500000,2025-04-14T14:05:00+00:00,55.27,55.46,55.06,55.095,91704,1744639799999,2025-04-14T14:09:59.999000+00:00,,1189,,
XYZ,5m,1744639800000,2025-04-14T14:10:00+00:00,55.115,55.14,54.93,54.98,69503,1744640099999,2025-04-14T14:14:59.999000+00:00,,1050,,
XYZ,5m,1744640100000,2025-04-14T14:15:00+00:00,54.995,55.09,54.71,54.99,59488,1744640399999,2025-04-14T14:19:59.999000+00:00,,972,,
XYZ,5m,1744640400000,2025-04-14T14:20:00+00:00,55.04,55.12,54.8516,55.0215,71922,1744640699999,2025-04-14T14:24:59.999000+00:00,,908,,
XYZ,5m,1744640700000,2025-04-14T14:25:00+00:00,55.03,55.235,54.92,55.09,68561,1744640999999,2025-04-14T14:29:59.999000+00:00,,978,,
XYZ,5m,1744641000000,2025-04-14T14:30:00+00:00,55.06,55.25,54.95,55.1,63134,1744641299999,2025-04-14T14:34:59.999000+00:00,,945,,
XYZ,5m,1744641300000,2025-04-14T14:35:00+00:00,55.08,55.47,55.08,55.345,57766,1744641599999,2025-04-14T14:39:59.999000+00:00,,885,,
XYZ,5m,1744641600000,2025-04-14T14:40:00+00:00,55.345,55.54,55.21,55.365,55305,1744641899999,2025-04-14T14:44:59.999000+00:00,,840,,
XYZ,5m,1744641900000,2025-04-14T14:45:00+00:00,55.39,55.55,55.35,55.49,94883,1744642199999,2025-04-14T14:49:59.999000+00:00,,930,,
XYZ,5m,1744642200000,2025-04-14T14:50:00+00:00,55.5,55.58,55.33,55.45,67258,1744642499999,2025-04-14T14:54:59.999000+00:00,,925,,
XYZ,5m,1744642500000,2025-04-14T14:55:00+00:00,55.41,55.415,55.09,55.095,46484,1744642799999,2025-04-14T14:59:59.999000+00:00,,761,,
XYZ,5m,1744642800000,2025-04-14T15:00:00+00:00,55.13,55.2,54.96,54.995,63799,1744643099999,2025-04-14T15:04:59.999000+00:00,,839,,
XYZ,5m,1744643100000,2025-04-14T15:05:00+00:00,54.99,55.02,54.81,54.93,52980,1744643399999,2025-04-14T15:09:59.999000+00:00,,771,,
XYZ,5m,1744643400000,2025-04-14T15:10:00+00:00,54.925,55.05,54.69,54.69,58339,1744643699999,2025-04-14T15:14:59.999000+00:00,,631,,
XYZ,5m,1744643700000,2025-04-14T15:15:00+00:00,54.705,54.84,54.54,54.68,68473,1744643999999,2025-04-14T15:19:59.999000+00:00,,766,,
XYZ,5m,1744644000000,2025-04-14T15:20:00+00:00,54.69,54.85,54.57,54.7452,46139,1744644299999,2025-04-14T15:24:59.999000+00:00,,600,,
XYZ,5m,1744644300000,2025-04-14T15:25:00+00:00,54.74,54.76,54.475,54.5,69220,1744644599999,2025-04-14T15:29:59.999000+00:00,,793,,
