symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AES,5m,1739467500000,2025-02-13T17:25:00+00:00,9.97,9.97,9.96,9.97,39375,1739467799999,2025-02-13T17:29:59.999000+00:00,,294,,
AES,5m,1739467800000,2025-02-13T17:30:00+00:00,9.965,10,9.96,9.975,103372,1739468099999,2025-02-13T17:34:59.999000+00:00,,597,,
AES,5m,1739468100000,2025-02-13T17:35:00+00:00,9.97,9.98,9.965,9.975,89457,1739468399999,2025-02-13T17:39:59.999000+00:00,,451,,
AES,5m,1739468400000,2025-02-13T17:40:00+00:00,9.9701,9.98,9.95,9.965,146550,1739468699999,2025-02-13T17:44:59.999000+00:00,,591,,
AES,5m,1739468700000,2025-02-13T17:45:00+00:00,9.965,9.97,9.96,9.965,55042,1739468999999,2025-02-13T17:49:59.999000+00:00,,290,,
AES,5m,1739469000000,2025-02-13T17:50:00+00:00,9.965,9.97,9.95,9.96,141998,1739469299999,2025-02-13T17:54:59.999000+00:00,,577,,
AES,5m,1739469300000,2025-02-13T17:55:00+00:00,9.965,9.9691,9.94,9.955,103082,1739469599999,2025-02-13T17:59:59.999000+00:00,,528,,
AES,5m,1739469600000,2025-02-13T18:00:00+00:00,9.955,9.96,9.95,9.95,27666,1739469899999,2025-02-13T18:04:59.999000+00:00,,263,,
AES,5m,1739469900000,2025-02-13T18:05:00+00:00,9.95,9.96,9.95,9.955,30798,1739470199999,2025-02-13T18:09:59.999000+00:00,,294,,
AES,5m,1739470200000,2025-02-13T18:10:00+00:00,9.95,9.96,9.95,9.95,41770,1739470499999,2025-02-13T18:14:59.999000+00:00,,298,,
AES,5m,1739470500000,2025-02-13T18:15:00+00:00,9.955,9.96,9.94,9.945,58447,1739470799999,2025-02-13T18:19:59.999000+00:00,,421,,
AES,5m,1739470800000,2025-02-13T18:20:00+00:00,9.945,9.95,9.92,9.945,104059,1739471099999,2025-02-13T18:24:59.999000+00:00,,661,,
AES,5m,1739471100000,2025-02-13T18:25:00+00:00,9.945,9.95,9.94,9.945,101247,1739471399999,2025-02-13T18:29:59.999000+00:00,,429,,
AES,5m,1739471400000,2025-02-13T18:30:00+00:00,9.95,9.95,9.92,9.925,87719,1739471699999,2025-02-13T18:34:59.999000+00:00,,534,,
AES,5m,1739471700000,2025-02-13T18:35:00+00:00,9.92,9.93,9.91,9.925,144021,1739471999999,2025-02-13T18:39:59.999000+00:00,,834,,
AES,5m,1739472000000,2025-02-13T18:40:00+00:00,9.925,9.925,9.9,9.915,122906,1739472299999,2025-02-13T18:44:59.999000+00:00,,793,,
AES,5m,1739472300000,2025-02-13T18:45:00+00:00,9.915,9.93,9.91,9.925,69145,1739472599999,2025-02-13T18:49:59.999000+00:00,,486,,
AES,5m,1739472600000,2025-02-13T18:50:00+00:00,9.925,9.93,9.91,9.9297,74523,1739472899999,2025-02-13T18:54:59.999000+00:00,,464,,
AES,5m,1739472900000,2025-02-13T18:55:00+00:00,9.93,9.94,9.92,9.94,72570,1739473199999,2025-02-13T18:59:59.999000+00:00,,404,,
AES,5m,1739473200000,2025-02-13T19:00:00+00:00,9.94,9.96,9.93,9.955,57807,1739473499999,2025-02-13T19:04:59.999000+00:00,,405,,
AES,5m,1739473500000,2025-02-13T19:05:00+00:00,9.96,9.985,9.955,9.9801,71786,1739473799999,2025-02-13T19:09:59.999000+00:00,,484,,
AES,5m,1739473800000,2025-02-13T19:10:00+00:00,9.985,10,9.98,9.9962,66759,1739474099999,2025-02-13T19:14:59.999000+00:00,,401,,
AES,5m,1739474100000,2025-02-13T19:15:00+00:00,10,10.03,9.995,10.025,152394,1739474399999,2025-02-13T19:19:59.999000+00:00,,610,,
AES,5m,1739474400000,2025-02-13T19:20:00+00:00,10.025,10.03,9.99,9.999,121456,1739474699999,2025-02-13T19:24:59.999000+00:00,,525,,
AES,5m,1739474700000,2025-02-13T19:25:00+00:00,9.99,9.995,9.97,9.975,101551,1739474999999,2025-02-13T19:29:59.999000+00:00,,546,,
AES,5m,1739475000000,2025-02-13T19:30:00+00:00,9.9774,10.015,9.97,10.01,175043,1739475299999,2025-02-13T19:34:59.999000+00:00,,572,,
AES,5m,1739475300000,2025-02-13T19:35:00+00:00,10.01,10.01,10,10.005,28326,1739475599999,2025-02-13T19:39:59.999000+00:00,,224,,
AES,5m,1739475600000,2025-02-13T19:40:00+00:00,10.005,10.01,9.98,9.9862,57843,1739475899999,2025-02-13T19:44:59.999000+00:00,,451,,
AES,5m,1739475900000,2025-02-13T19:45:00+00:00,9.99,9.9999,9.97,9.99,149420,1739476199999,2025-02-13T19:49:59.999000+00:00,,600,,
AES,5m,1739476200000,2025-02-13T19:50:00+00:00,9.99,10.0067,9.98,9.985,133669,1739476499999,2025-02-13T19:54:59.999000+00:00,,721,,
AES,5m,1739476500000,2025-02-13T19:55:00+00:00,9.9899,9.99,9.98,9.98,119500,1739476799999,2025-02-13T19:59:59.999000+00:00,,343,,
AES,5m,1739476800000,2025-02-13T20:00:00+00:00,9.985,9.985,9.95,9.96,110926,1739477099999,2025-02-13T20:04:59.999000+00:00,,560,,
AES,5m,1739477100000,2025-02-13T20:05:00+00:00,9.96,9.98,9.96,9.975,72999,1739477399999,2025-02-13T20:09:59.999000+00:00,,431,,
AES,5m,1739477400000,2025-02-13T20:10:00+00:00,9.98,9.98,9.97,9.98,66284,1739477699999,2025-02-13T20:14:59.999000+00:00,,448,,
AES,5m,1739477700000,2025-02-13T20:15:00+00:00,9.975,9.99,9.975,9.985,82214,1739477999999,2025-02-13T20:19:59.999000+00:00,,468,,
AES,5m,1739478000000,2025-02-13T20:20:00+00:00,9.985,10.04,9.975,10.035,271657,1739478299999,2025-02-13T20:24:59.999000+00:00,,1014,,
AES,5m,1739478300000,2025-02-13T20:25:00+00:00,10.0362,10.07,10.03,10.055,470947,1739478599999,2025-02-13T20:29:59.999000+00:00,,920,,
AES,5m,1739478600000,2025-02-13T20:30:00+00:00,10.0581,10.09,10.05,10.075,155733,1739478899999,2025-02-13T20:34:59.999000+00:00,,747,,
AES,5m,1739478900000,2025-02-13T20:35:00+00:00,10.075,10.11,10.075,10.095,220460,1739479199999,2025-02-13T20:39:59.999000+00:00,,893,,
AES,5m,1739479200000,2025-02-13T20:40:00+00:00,10.095,10.11,10.09,10.1,224946,1739479499999,2025-02-13T20:44:59.999000+00:00,,968,,
AES,5m,1739479500000,2025-02-13T20:45:00+00:00,10.105,10.13,10.1,10.125,203429,1739479799999,2025-02-13T20:49:59.999000+00:00,,835,,
AES,5m,1739479800000,2025-02-13T20:50:00+00:00,10.13,10.13,10.095,10.115,396314,1739480099999,2025-02-13T20:54:59.999000+00:00,,1633,,
AES,5m,1739480100000,2025-02-13T20:55:00+00:00,10.115,10.15,10.115,10.15,625186,1739480399999,2025-02-13T20:59:59.999000+00:00,,3099,,
AES,5m,1739480400000,2025-02-13T21:00:00+00:00,10.14,10.14,10.11,10.11,241869,1739480699999,2025-02-13T21:04:59.999000+00:00,,33,,
AES,5m,1739481000000,2025-02-13T21:10:00+00:00,10.11,10.11,10.11,10.11,1000,1739481299999,2025-02-13T21:14:59.999000+00:00,,1,,
AES,5m,1739482200000,2025-02-13T21:30:00+00:00,10.1301,10.1301,10.1301,10.1301,110,1739482499999,2025-02-13T21:34:59.999000+00:00,,1,,
AES,5m,1739482500000,2025-02-13T21:35:00+00:00,10.13,10.14,10.13,10.14,1340,1739482799999,2025-02-13T21:39:59.999000+00:00,,17,,
AES,5m,1739482800000,2025-02-13T21:40:00+00:00,10.13,10.13,10.13,10.13,100,1739483099999,2025-02-13T21:44:59.999000+00:00,,1,,
AES,5m,1739483400000,2025-02-13T21:50:00+00:00,10.13,10.13,10.13,10.13,355,1739483699999,2025-02-13T21:54:59.999000+00:00,,4,,
AES,5m,1739483700000,2025-02-13T21:55:00+00:00,10.13,10.148,10.13,10.148,350,1739483999999,2025-02-13T21:59:59.999000+00:00,,2,,
AES,5m,1739484000000,2025-02-13T22:00:00+00:00,10.15,10.15,10.15,10.15,200,1739484299999,2025-02-13T22:04:59.999000+00:00,,1,,
AES,5m,1739484300000,2025-02-13T22:05:00+00:00,10.15,10.15,10.15,10.15,1550,1739484599999,2025-02-13T22:09:59.999000+00:00,,3,,
AES,5m,1739484900000,2025-02-13T22:15:00+00:00,10.15,10.15,10.15,10.15,1000,1739485199999,2025-02-13T22:19:59.999000+00:00,,1,,
AES,5m,1739485800000,2025-02-13T22:30:00+00:00,10.1493,10.1493,10.1493,10.1493,101,1739486099999,2025-02-13T22:34:59.999000+00:00,,2,,
AES,5m,1739486100000,2025-02-13T22:35:00+00:00,10.15,10.15,10.15,10.15,100,1739486399999,2025-02-13T22:39:59.999000+00:00,,1,,
AES,5m,1739486400000,2025-02-13T22:40:00+00:00,10.15,10.15,10.15,10.15,1000,1739486699999,2025-02-13T22:44:59.999000+00:00,,1,,
AES,5m,1739487000000,2025-02-13T22:50:00+00:00,10.1313,10.1313,10.1313,10.1313,100,1739487299999,2025-02-13T22:54:59.999000+00:00,,1,,
AES,5m,1739487600000,2025-02-13T23:00:00+00:00,10.13,10.13,10.13,10.13,2000,1739487899999,2025-02-13T23:04:59.999000+00:00,,2,,
AES,5m,1739487900000,2025-02-13T23:05:00+00:00,10.1499,10.1499,10.1499,10.1499,200,1739488199999,2025-02-13T23:09:59.999000+00:00,,3,,
AES,5m,1739488800000,2025-02-13T23:20:00+00:00,10.15,10.15,10.15,10.15,100,1739489099999,2025-02-13T23:24:59.999000+00:00,,1,,
AES,5m,1739490600000,2025-02-13T23:50:00+00:00,10.1302,10.1302,10.1302,10.1302,501,1739490899999,2025-02-13T23:54:59.999000+00:00,,2,,
AES,5m,1739490900000,2025-02-13T23:55:00+00:00,10.14,10.14,10.14,10.14,360,1739491199999,2025-02-13T23:59:59.999000+00:00,,1,,
AES,5m,1739492700000,2025-02-14T00:25:00+00:00,10.1496,10.1496,10.1496,10.1496,376,1739492999999,2025-02-14T00:29:59.999000+00:00,,1,,
AES,5m,1739493300000,2025-02-14T00:35:00+00:00,10.13,10.13,10.13,10.13,1500,1739493599999,2025-02-14T00:39:59.999000+00:00,,1,,
AES,5m,1739526000000,2025-02-14T09:40:00+00:00,10.2,10.2,10.2,10.2,111,1739526299999,2025-02-14T09:44:59.999000+00:00,,1,,
AES,5m,1739526900000,2025-02-14T09:55:00+00:00,10.18,10.19,10.18,10.19,405,1739527199999,2025-02-14T09:59:59.999000+00:00,,6,,
AES,5m,1739528100000,2025-02-14T10:15:00+00:00,10.17,10.17,10.17,10.17,360,1739528399999,2025-02-14T10:19:59.999000+00:00,,6,,
AES,5m,1739528700000,2025-02-14T10:25:00+00:00,10.19,10.19,10.17,10.17,938,1739528999999,2025-02-14T10:29:59.999000+00:00,,3,,
AES,5m,1739529300000,2025-02-14T10:35:00+00:00,10.17,10.17,10.17,10.17,320,1739529599999,2025-02-14T10:39:59.999000+00:00,,2,,
AES,5m,1739529600000,2025-02-14T10:40:00+00:00,10.19,10.19,10.17,10.17,900,1739529899999,2025-02-14T10:44:59.999000+00:00,,4,,
AES,5m,1739533200000,2025-02-14T11:40:00+00:00,10.16,10.16,10.15,10.15,443,1739533499999,2025-02-14T11:44:59.999000+00:00,,11,,
AES,5m,1739533500000,2025-02-14T11:45:00+00:00,10.14,10.14,10.14,10.14,308,1739533799999,2025-02-14T11:49:59.999000+00:00,,4,,
AES,5m,1739535900000,2025-02-14T12:25:00+00:00,10.15,10.15,10.15,10.15,385,1739536199999,2025-02-14T12:29:59.999000+00:00,,1,,
AES,5m,1739536200000,2025-02-14T12:30:00+00:00,10.13,10.13,10.12,10.12,1559,1739536499999,2025-02-14T12:34:59.999000+00:00,,18,,
AES,5m,1739536500000,2025-02-14T12:35:00+00:00,10.14,10.14,10.14,10.14,101,1739536799999,2025-02-14T12:39:59.999000+00:00,,2,,
AES,5m,1739537100000,2025-02-14T12:45:00+00:00,10.15,10.15,10.15,10.15,325,1739537399999,2025-02-14T12:49:59.999000+00:00,,2,,
AES,5m,1739538000000,2025-02-14T13:00:00+00:00,10.15,10.1685,10.1,10.16,9161,1739538299999,2025-02-14T13:04:59.999000+00:00,,60,,
AES,5m,1739538300000,2025-02-14T13:05:00+00:00,10.17,10.17,10.17,10.17,196,1739538599999,2025-02-14T13:09:59.999000+00:00,,3,,
AES,5m,1739538600000,2025-02-14T13:10:00+00:00,10.16,10.16,10.16,10.16,253,1739538899999,2025-02-14T13:14:59.999000+00:00,,3,,
AES,5m,1739538900000,2025-02-14T13:15:00+00:00,10.1699,10.1699,10.1699,10.1699,100,1739539199999,2025-02-14T13:19:59.999000+00:00,,1,,
AES,5m,1739539500000,2025-02-14T13:25:00+00:00,10.16,10.17,10.16,10.17,1230,1739539799999,2025-02-14T13:29:59.999000+00:00,,4,,
AES,5m,1739540100000,2025-02-14T13:35:00+00:00,10.18,10.18,10.18,10.18,288,1739540399999,2025-02-14T13:39:59.999000+00:00,,5,,
AES,5m,1739540700000,2025-02-14T13:45:00+00:00,10.17,10.19,10.17,10.19,1177,1739540999999,2025-02-14T13:49:59.999000+00:00,,11,,
AES,5m,1739541000000,2025-02-14T13:50:00+00:00,10.19,10.19,10.19,10.19,138,1739541299999,2025-02-14T13:54:59.999000+00:00,,6,,
AES,5m,1739541300000,2025-02-14T13:55:00+00:00,10.1999,10.1999,10.1799,10.1799,1785,1739541599999,2025-02-14T13:59:59.999000+00:00,,9,,
AES,5m,1739541600000,2025-02-14T14:00:00+00:00,10.18,10.18,10.18,10.18,1639,1739541899999,2025-02-14T14:04:59.999000+00:00,,9,,
AES,5m,1739541900000,2025-02-14T14:05:00+00:00,10.19,10.2,10.18,10.19,3247,1739542199999,2025-02-14T14:09:59.999000+00:00,,17,,
AES,5m,1739542200000,2025-02-14T14:10:00+00:00,10.1898,10.1898,10.1898,10.1898,162,1739542499999,2025-02-14T14:14:59.999000+00:00,,3,,
AES,5m,1739542500000,2025-02-14T14:15:00+00:00,10.18,10.19,10.18,10.18,652,1739542799999,2025-02-14T14:19:59.999000+00:00,,6,,
AES,5m,1739543100000,2025-02-14T14:25:00+00:00,10.18,10.18,10.18,10.18,207,1739543399999,2025-02-14T14:29:59.999000+00:00,,3,,
AES,5m,1739543400000,2025-02-14T14:30:00+00:00,10.16,10.26,10.15,10.22,441367,1739543699999,2025-02-14T14:34:59.999000+00:00,,992,,
AES,5m,1739543700000,2025-02-14T14:35:00+00:00,10.22,10.25,10.205,10.24,154706,1739543999999,2025-02-14T14:39:59.999000+00:00,,630,,
AES,5m,1739544000000,2025-02-14T14:40:00+00:00,10.25,10.25,10.22,10.245,147248,1739544299999,2025-02-14T14:44:59.999000+00:00,,651,,
AES,5m,1739544300000,2025-02-14T14:45:00+00:00,10.245,10.2499,10.21,10.21,211358,1739544599999,2025-02-14T14:49:59.999000+00:00,,858,,
AES,5m,1739544600000,2025-02-14T14:50:00+00:00,10.218,10.22,10.18,10.2,84464,1739544899999,2025-02-14T14:54:59.999000+00:00,,532,,
AES,5m,1739544900000,2025-02-14T14:55:00+00:00,10.205,10.205,10.155,10.165,98163,1739545199999,2025-02-14T14:59:59.999000+00:00,,508,,
AES,5m,1739545200000,2025-02-14T15:00:00+00:00,10.16,10.175,10.1,10.105,494348,1739545499999,2025-02-14T15:04:59.999000+00:00,,1258,,
AES,5m,1739545500000,2025-02-14T15:05:00+00:00,10.105,10.11,10.06,10.075,343950,1739545799999,2025-02-14T15:09:59.999000+00:00,,1003,,
AES,5m,1739545800000,2025-02-14T15:10:00+00:00,10.075,10.075,10.04,10.045,123816,1739546099999,2025-02-14T15:14:59.999000+00:00,,620,,
AES,5m,1739546100000,2025-02-14T15:15:00+00:00,10.04,10.05,10.02,10.0376,200118,1739546399999,2025-02-14T15:19:59.999000+00:00,,878,,
AES,5m,1739546400000,2025-02-14T15:20:00+00:00,10.035,10.0469,10.02,10.04,234728,1739546699999,2025-02-14T15:24:59.999000+00:00,,762,,
AES,5m,1739546700000,2025-02-14T15:25:00+00:00,10.045,10.055,10.015,10.02,203127,1739546999999,2025-02-14T15:29:59.999000+00:00,,796,,
AES,5m,1739547000000,2025-02-14T15:30:00+00:00,10.02,10.045,10.02,10.025,172134,1739547299999,2025-02-14T15:34:59.999000+00:00,,717,,
AES,5m,1739547300000,2025-02-14T15:35:00+00:00,10.02,10.08,10.02,10.07,172071,1739547599999,2025-02-14T15:39:59.999000+00:00,,709,,
AES,5m,1739547600000,2025-02-14T15:40:00+00:00,10.075,10.095,10.065,10.07,134965,1739547899999,2025-02-14T15:44:59.999000+00:00,,608,,
AES,5m,1739547900000,2025-02-14T15:45:00+00:00,10.07,10.115,10.07,10.1,228605,1739548199999,2025-02-14T15:49:59.999000+00:00,,697,,
AES,5m,1739548200000,2025-02-14T15:50:00+00:00,10.105,10.11,10.075,10.0802,152371,1739548499999,2025-02-14T15:54:59.999000+00:00,,474,,
AES,5m,1739548500000,2025-02-14T15:55:00+00:00,10.08,10.105,10.07,10.105,179279,1739548799999,2025-02-14T15:59:59.999000+00:00,,812,,
AES,5m,1739548800000,2025-02-14T16:00:00+00:00,10.105,10.11,10.095,10.105,113684,1739549099999,2025-02-14T16:04:59.999000+00:00,,461,,
AES,5m,1739549100000,2025-02-14T16:05:00+00:00,10.1,10.105,10.09,10.095,149471,1739549399999,2025-02-14T16:09:59.999000+00:00,,666,,
AES,5m,1739549400000,2025-02-14T16:10:00+00:00,10.095,10.1067,10.085,10.09,141910,1739549699999,2025-02-14T16:14:59.999000+00:00,,630,,
AES,5m,1739549700000,2025-02-14T16:15:00+00:00,10.09,10.12,10.08,10.105,127416,1739549999999,2025-02-14T16:19:59.999000+00:00,,555,,
AES,5m,1739550000000,2025-02-14T16:20:00+00:00,10.1,10.13,10.1,10.1299,78778,1739550299999,2025-02-14T16:24:59.999000+00:00,,483,,
AES,5m,1739550300000,2025-02-14T16:25:00+00:00,10.125,10.14,10.12,10.135,137322,1739550599999,2025-02-14T16:29:59.999000+00:00,,566,,
AES,5m,1739550600000,2025-02-14T16:30:00+00:00,10.139,10.14,10.115,10.12,57454,1739550899999,2025-02-14T16:34:59.999000+00:00,,326,,
AES,5m,1739550900000,2025-02-14T16:35:00+00:00,10.12,10.13,10.11,10.12,91218,1739551199999,2025-02-14T16:39:59.999000+00:00,,492,,
AES,5m,1739551200000,2025-02-14T16:40:00+00:00,10.13,10.13,10.11,10.12,47570,1739551499999,2025-02-14T16:44:59.999000+00:00,,303,,
AES,5m,1739551500000,2025-02-14T16:45:00+00:00,10.115,10.14,10.1144,10.1289,56663,1739551799999,2025-02-14T16:49:59.999000+00:00,,447,,
