symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INVH,5m,1734626700000,2024-12-19T16:45:00+00:00,32.08,32.09,32.065,32.085,35038,1734626999999,2024-12-19T16:49:59.999000+00:00,,297,,
INVH,5m,1734627000000,2024-12-19T16:50:00+00:00,32.09,32.28,32.08,32.28,68883,1734627299999,2024-12-19T16:54:59.999000+00:00,,623,,
INVH,5m,1734627300000,2024-12-19T16:55:00+00:00,32.28,32.3,32.25,32.3,40603,1734627599999,2024-12-19T16:59:59.999000+00:00,,526,,
INVH,5m,1734627600000,2024-12-19T17:00:00+00:00,32.31,32.33,32.27,32.33,24276,1734627899999,2024-12-19T17:04:59.999000+00:00,,353,,
INVH,5m,1734627900000,2024-12-19T17:05:00+00:00,32.325,32.33,32.29,32.305,28268,1734628199999,2024-12-19T17:09:59.999000+00:00,,330,,
INVH,5m,1734628200000,2024-12-19T17:10:00+00:00,32.31,32.31,32.265,32.28,24396,1734628499999,2024-12-19T17:14:59.999000+00:00,,332,,
INVH,5m,1734628500000,2024-12-19T17:15:00+00:00,32.28,32.34,32.28,32.335,41306,1734628799999,2024-12-19T17:19:59.999000+00:00,,388,,
INVH,5m,1734628800000,2024-12-19T17:20:00+00:00,32.33,32.37,32.31,32.355,24522,1734629099999,2024-12-19T17:24:59.999000+00:00,,349,,
INVH,5m,1734629100000,2024-12-19T17:25:00+00:00,32.36,32.37,32.285,32.295,17349,1734629399999,2024-12-19T17:29:59.999000+00:00,,271,,
INVH,5m,1734629400000,2024-12-19T17:30:00+00:00,32.295,32.34,32.27,32.33,39992,1734629699999,2024-12-19T17:34:59.999000+00:00,,465,,
INVH,5m,1734629700000,2024-12-19T17:35:00+00:00,32.32,32.35,32.285,32.335,63997,1734629999999,2024-12-19T17:39:59.999000+00:00,,550,,
INVH,5m,1734630000000,2024-12-19T17:40:00+00:00,32.335,32.425,32.335,32.41,43959,1734630299999,2024-12-19T17:44:59.999000+00:00,,489,,
INVH,5m,1734630300000,2024-12-19T17:45:00+00:00,32.405,32.41,32.35,32.35,47221,1734630599999,2024-12-19T17:49:59.999000+00:00,,537,,
INVH,5m,1734630600000,2024-12-19T17:50:00+00:00,32.35,32.35,32.25,32.29,54610,1734630899999,2024-12-19T17:54:59.999000+00:00,,544,,
INVH,5m,1734630900000,2024-12-19T17:55:00+00:00,32.295,32.33,32.285,32.29,30555,1734631199999,2024-12-19T17:59:59.999000+00:00,,354,,
INVH,5m,1734631200000,2024-12-19T18:00:00+00:00,32.29,32.29,32.16,32.19,52530,1734631499999,2024-12-19T18:04:59.999000+00:00,,551,,
INVH,5m,1734631500000,2024-12-19T18:05:00+00:00,32.195,32.27,32.185,32.27,44139,1734631799999,2024-12-19T18:09:59.999000+00:00,,346,,
INVH,5m,1734631800000,2024-12-19T18:10:00+00:00,32.27,32.29,32.245,32.275,35231,1734632099999,2024-12-19T18:14:59.999000+00:00,,393,,
INVH,5m,1734632100000,2024-12-19T18:15:00+00:00,32.275,32.33,32.27,32.32,55894,1734632399999,2024-12-19T18:19:59.999000+00:00,,523,,
INVH,5m,1734632400000,2024-12-19T18:20:00+00:00,32.32,32.3261,32.28,32.3,30579,1734632699999,2024-12-19T18:24:59.999000+00:00,,343,,
INVH,5m,1734632700000,2024-12-19T18:25:00+00:00,32.295,32.34,32.29,32.305,47071,1734632999999,2024-12-19T18:29:59.999000+00:00,,430,,
INVH,5m,1734633000000,2024-12-19T18:30:00+00:00,32.3,32.315,32.245,32.265,39989,1734633299999,2024-12-19T18:34:59.999000+00:00,,383,,
INVH,5m,1734633300000,2024-12-19T18:35:00+00:00,32.265,32.33,32.265,32.32,51030,1734633599999,2024-12-19T18:39:59.999000+00:00,,571,,
INVH,5m,1734633600000,2024-12-19T18:40:00+00:00,32.325,32.35,32.265,32.285,33592,1734633899999,2024-12-19T18:44:59.999000+00:00,,407,,
INVH,5m,1734633900000,2024-12-19T18:45:00+00:00,32.28,32.34,32.28,32.33,13894,1734634199999,2024-12-19T18:49:59.999000+00:00,,220,,
INVH,5m,1734634200000,2024-12-19T18:50:00+00:00,32.325,32.325,32.28,32.32,32287,1734634499999,2024-12-19T18:54:59.999000+00:00,,369,,
INVH,5m,1734634500000,2024-12-19T18:55:00+00:00,32.315,32.375,32.315,32.36,35463,1734634799999,2024-12-19T18:59:59.999000+00:00,,396,,
INVH,5m,1734634800000,2024-12-19T19:00:00+00:00,32.365,32.365,32.285,32.33,40255,1734635099999,2024-12-19T19:04:59.999000+00:00,,511,,
INVH,5m,1734635100000,2024-12-19T19:05:00+00:00,32.32,32.335,32.295,32.305,40279,1734635399999,2024-12-19T19:09:59.999000+00:00,,509,,
INVH,5m,1734635400000,2024-12-19T19:10:00+00:00,32.3,32.305,32.23,32.27,75077,1734635699999,2024-12-19T19:14:59.999000+00:00,,580,,
INVH,5m,1734635700000,2024-12-19T19:15:00+00:00,32.265,32.27,32.19,32.195,27158,1734635999999,2024-12-19T19:19:59.999000+00:00,,314,,
INVH,5m,1734636000000,2024-12-19T19:20:00+00:00,32.19,32.25,32.175,32.215,30782,1734636299999,2024-12-19T19:24:59.999000+00:00,,372,,
INVH,5m,1734636300000,2024-12-19T19:25:00+00:00,32.21,32.24,32.2,32.21,30196,1734636599999,2024-12-19T19:29:59.999000+00:00,,346,,
INVH,5m,1734636600000,2024-12-19T19:30:00+00:00,32.21,32.21,32.17,32.18,36689,1734636899999,2024-12-19T19:34:59.999000+00:00,,387,,
INVH,5m,1734636900000,2024-12-19T19:35:00+00:00,32.17,32.21,32.17,32.21,17063,1734637199999,2024-12-19T19:39:59.999000+00:00,,255,,
INVH,5m,1734637200000,2024-12-19T19:40:00+00:00,32.21,32.235,32.19,32.21,43142,1734637499999,2024-12-19T19:44:59.999000+00:00,,374,,
INVH,5m,1734637500000,2024-12-19T19:45:00+00:00,32.2,32.215,32.17,32.17,37024,1734637799999,2024-12-19T19:49:59.999000+00:00,,394,,
INVH,5m,1734637800000,2024-12-19T19:50:00+00:00,32.175,32.19,32.13,32.14,35360,1734638099999,2024-12-19T19:54:59.999000+00:00,,379,,
INVH,5m,1734638100000,2024-12-19T19:55:00+00:00,32.1392,32.175,32.12,32.135,65769,1734638399999,2024-12-19T19:59:59.999000+00:00,,489,,
INVH,5m,1734638400000,2024-12-19T20:00:00+00:00,32.13,32.14,32.095,32.12,78556,1734638699999,2024-12-19T20:04:59.999000+00:00,,587,,
INVH,5m,1734638700000,2024-12-19T20:05:00+00:00,32.125,32.185,32.125,32.165,92507,1734638999999,2024-12-19T20:09:59.999000+00:00,,696,,
INVH,5m,1734639000000,2024-12-19T20:10:00+00:00,32.16,32.165,32.08,32.095,98343,1734639299999,2024-12-19T20:14:59.999000+00:00,,609,,
INVH,5m,1734639300000,2024-12-19T20:15:00+00:00,32.1,32.11,32.065,32.075,45643,1734639599999,2024-12-19T20:19:59.999000+00:00,,507,,
INVH,5m,1734639600000,2024-12-19T20:20:00+00:00,32.075,32.105,32.06,32.105,184819,1734639899999,2024-12-19T20:24:59.999000+00:00,,641,,
INVH,5m,1734639900000,2024-12-19T20:25:00+00:00,32.105,32.165,32.105,32.14,56709,1734640199999,2024-12-19T20:29:59.999000+00:00,,646,,
INVH,5m,1734640200000,2024-12-19T20:30:00+00:00,32.135,32.14,32.02,32.03,78838,1734640499999,2024-12-19T20:34:59.999000+00:00,,710,,
INVH,5m,1734640500000,2024-12-19T20:35:00+00:00,32.03,32.035,31.96,32.01,62923,1734640799999,2024-12-19T20:39:59.999000+00:00,,766,,
INVH,5m,1734640800000,2024-12-19T20:40:00+00:00,32.005,32.03,31.99,32.03,53270,1734641099999,2024-12-19T20:44:59.999000+00:00,,624,,
INVH,5m,1734641100000,2024-12-19T20:45:00+00:00,32.025,32.025,31.961,31.975,117456,1734641399999,2024-12-19T20:49:59.999000+00:00,,1048,,
INVH,5m,1734641400000,2024-12-19T20:50:00+00:00,31.97,31.97,31.785,31.79,145984,1734641699999,2024-12-19T20:54:59.999000+00:00,,1468,,
INVH,5m,1734641700000,2024-12-19T20:55:00+00:00,31.795,31.795,31.68,31.73,449266,1734641999999,2024-12-19T20:59:59.999000+00:00,,4023,,
INVH,5m,1734642000000,2024-12-19T21:00:00+00:00,31.72,31.72,31.72,31.72,28926,1734642299999,2024-12-19T21:04:59.999000+00:00,,28,,
INVH,5m,1734705000000,2024-12-20T14:30:00+00:00,31.73,32.2,31.72,32.18,1251359.0,1734705299999,2024-12-20T14:34:59.999000+00:00,,437,,
INVH,5m,1734705300000,2024-12-20T14:35:00+00:00,32.135,32.3,32.07,32.24,29089,1734705599999,2024-12-20T14:39:59.999000+00:00,,374,,
INVH,5m,1734705600000,2024-12-20T14:40:00+00:00,32.225,32.24,32.055,32.09,43397,1734705899999,2024-12-20T14:44:59.999000+00:00,,595,,
INVH,5m,1734705900000,2024-12-20T14:45:00+00:00,32.09,32.14,31.98,32,42630,1734706199999,2024-12-20T14:49:59.999000+00:00,,541,,
INVH,5m,1734706200000,2024-12-20T14:50:00+00:00,32,32.14,31.95,32.1,37167,1734706499999,2024-12-20T14:54:59.999000+00:00,,497,,
INVH,5m,1734706500000,2024-12-20T14:55:00+00:00,32.11,32.17,32.1,32.12,36800,1734706799999,2024-12-20T14:59:59.999000+00:00,,429,,
INVH,5m,1734706800000,2024-12-20T15:00:00+00:00,32.13,32.15,31.97,32,69424,1734707099999,2024-12-20T15:04:59.999000+00:00,,834,,
INVH,5m,1734707100000,2024-12-20T15:05:00+00:00,32.01,32.04,31.935,31.95,43276,1734707399999,2024-12-20T15:09:59.999000+00:00,,570,,
INVH,5m,1734707400000,2024-12-20T15:10:00+00:00,31.94,31.975,31.89,31.93,45543,1734707699999,2024-12-20T15:14:59.999000+00:00,,581,,
INVH,5m,1734707700000,2024-12-20T15:15:00+00:00,31.93,31.965,31.91,31.945,32902,1734707999999,2024-12-20T15:19:59.999000+00:00,,439,,
INVH,5m,1734708000000,2024-12-20T15:20:00+00:00,31.95,32.02,31.91,32.01,28281,1734708299999,2024-12-20T15:24:59.999000+00:00,,345,,
INVH,5m,1734708300000,2024-12-20T15:25:00+00:00,32.01,32.11,32.005,32.09,26683,1734708599999,2024-12-20T15:29:59.999000+00:00,,323,,
INVH,5m,1734708600000,2024-12-20T15:30:00+00:00,32.09,32.209,32.09,32.17,28286,1734708899999,2024-12-20T15:34:59.999000+00:00,,335,,
INVH,5m,1734708900000,2024-12-20T15:35:00+00:00,32.17,32.185,32.14,32.15,24464,1734709199999,2024-12-20T15:39:59.999000+00:00,,303,,
INVH,5m,1734709200000,2024-12-20T15:40:00+00:00,32.15,32.24,32.15,32.165,30437,1734709499999,2024-12-20T15:44:59.999000+00:00,,381,,
INVH,5m,1734709500000,2024-12-20T15:45:00+00:00,32.165,32.165,32.115,32.16,22640,1734709799999,2024-12-20T15:49:59.999000+00:00,,378,,
INVH,5m,1734709800000,2024-12-20T15:50:00+00:00,32.155,32.21,32.14,32.16,20868,1734710099999,2024-12-20T15:54:59.999000+00:00,,359,,
INVH,5m,1734710100000,2024-12-20T15:55:00+00:00,32.17,32.19,32.15,32.15,24667,1734710399999,2024-12-20T15:59:59.999000+00:00,,430,,
INVH,5m,1734710400000,2024-12-20T16:00:00+00:00,32.14,32.26,32.135,32.24,20362,1734710699999,2024-12-20T16:04:59.999000+00:00,,312,,
INVH,5m,1734710700000,2024-12-20T16:05:00+00:00,32.24,32.32,32.23,32.23,23002,1734710999999,2024-12-20T16:09:59.999000+00:00,,310,,
INVH,5m,1734711000000,2024-12-20T16:10:00+00:00,32.23,32.26,32.2,32.25,33798,1734711299999,2024-12-20T16:14:59.999000+00:00,,427,,
INVH,5m,1734711300000,2024-12-20T16:15:00+00:00,32.255,32.375,32.25,32.365,62798,1734711599999,2024-12-20T16:19:59.999000+00:00,,680,,
INVH,5m,1734711600000,2024-12-20T16:20:00+00:00,32.365,32.49,32.365,32.485,68777,1734711899999,2024-12-20T16:24:59.999000+00:00,,797,,
INVH,5m,1734711900000,2024-12-20T16:25:00+00:00,32.49,32.52,32.42,32.46,119640,1734712199999,2024-12-20T16:29:59.999000+00:00,,1007,,
INVH,5m,1734712200000,2024-12-20T16:30:00+00:00,32.45,32.46,32.41,32.435,45886,1734712499999,2024-12-20T16:34:59.999000+00:00,,590,,
INVH,5m,1734712500000,2024-12-20T16:35:00+00:00,32.435,32.53,32.4325,32.53,35329,1734712799999,2024-12-20T16:39:59.999000+00:00,,518,,
INVH,5m,1734712800000,2024-12-20T16:40:00+00:00,32.53,32.53,32.485,32.525,50553,1734713099999,2024-12-20T16:44:59.999000+00:00,,546,,
INVH,5m,1734713100000,2024-12-20T16:45:00+00:00,32.525,32.53,32.42,32.42,66013,1734713399999,2024-12-20T16:49:59.999000+00:00,,484,,
INVH,5m,1734713400000,2024-12-20T16:50:00+00:00,32.41,32.46,32.355,32.37,56453,1734713699999,2024-12-20T16:54:59.999000+00:00,,545,,
INVH,5m,1734713700000,2024-12-20T16:55:00+00:00,32.375,32.51,32.37,32.5,23221,1734713999999,2024-12-20T16:59:59.999000+00:00,,358,,
INVH,5m,1734714000000,2024-12-20T17:00:00+00:00,32.49,32.49,32.435,32.46,20643,1734714299999,2024-12-20T17:04:59.999000+00:00,,290,,
INVH,5m,1734714300000,2024-12-20T17:05:00+00:00,32.46,32.495,32.44,32.48,24548,1734714599999,2024-12-20T17:09:59.999000+00:00,,267,,
INVH,5m,1734714600000,2024-12-20T17:10:00+00:00,32.48,32.49,32.42,32.44,22381,1734714899999,2024-12-20T17:14:59.999000+00:00,,353,,
INVH,5m,1734714900000,2024-12-20T17:15:00+00:00,32.44,32.47,32.425,32.425,22439,1734715199999,2024-12-20T17:19:59.999000+00:00,,325,,
INVH,5m,1734715200000,2024-12-20T17:20:00+00:00,32.43,32.45,32.4,32.44,25301,1734715499999,2024-12-20T17:24:59.999000+00:00,,326,,
INVH,5m,1734715500000,2024-12-20T17:25:00+00:00,32.44,32.47,32.4,32.47,37856,1734715799999,2024-12-20T17:29:59.999000+00:00,,487,,
INVH,5m,1734715800000,2024-12-20T17:30:00+00:00,32.46,32.48,32.42,32.43,20630,1734716099999,2024-12-20T17:34:59.999000+00:00,,351,,
INVH,5m,1734716100000,2024-12-20T17:35:00+00:00,32.43,32.45,32.395,32.43,26997,1734716399999,2024-12-20T17:39:59.999000+00:00,,379,,
INVH,5m,1734716400000,2024-12-20T17:40:00+00:00,32.43,32.49,32.41,32.41,24524,1734716699999,2024-12-20T17:44:59.999000+00:00,,393,,
INVH,5m,1734716700000,2024-12-20T17:45:00+00:00,32.4,32.435,32.39,32.395,92919,1734716999999,2024-12-20T17:49:59.999000+00:00,,897,,
INVH,5m,1734717000000,2024-12-20T17:50:00+00:00,32.4,32.48,32.4,32.455,75959,1734717299999,2024-12-20T17:54:59.999000+00:00,,699,,
INVH,5m,1734717300000,2024-12-20T17:55:00+00:00,32.46,32.47,32.41,32.41,33299,1734717599999,2024-12-20T17:59:59.999000+00:00,,319,,
INVH,5m,1734717600000,2024-12-20T18:00:00+00:00,32.41,32.42,32.355,32.355,21790,1734717899999,2024-12-20T18:04:59.999000+00:00,,253,,
INVH,5m,1734717900000,2024-12-20T18:05:00+00:00,32.36,32.44,32.355,32.42,19237,1734718199999,2024-12-20T18:09:59.999000+00:00,,300,,
INVH,5m,1734718200000,2024-12-20T18:10:00+00:00,32.42,32.425,32.39,32.4,29356,1734718499999,2024-12-20T18:14:59.999000+00:00,,287,,
INVH,5m,1734718500000,2024-12-20T18:15:00+00:00,32.4,32.4,32.33,32.38,29673,1734718799999,2024-12-20T18:19:59.999000+00:00,,310,,
INVH,5m,1734718800000,2024-12-20T18:20:00+00:00,32.38,32.38,32.32,32.36,20009,1734719099999,2024-12-20T18:24:59.999000+00:00,,228,,
INVH,5m,1734719100000,2024-12-20T18:25:00+00:00,32.355,32.355,32.27,32.31,30804,1734719399999,2024-12-20T18:29:59.999000+00:00,,377,,
INVH,5m,1734719400000,2024-12-20T18:30:00+00:00,32.305,32.33,32.255,32.255,31996,1734719699999,2024-12-20T18:34:59.999000+00:00,,381,,
INVH,5m,1734719700000,2024-12-20T18:35:00+00:00,32.26,32.26,32.19,32.195,23984,1734719999999,2024-12-20T18:39:59.999000+00:00,,331,,
INVH,5m,1734720000000,2024-12-20T18:40:00+00:00,32.195,32.23,32.19,32.21,50204,1734720299999,2024-12-20T18:44:59.999000+00:00,,392,,
INVH,5m,1734720300000,2024-12-20T18:45:00+00:00,32.215,32.24,32.205,32.215,18141,1734720599999,2024-12-20T18:49:59.999000+00:00,,212,,
INVH,5m,1734720600000,2024-12-20T18:50:00+00:00,32.215,32.25,32.205,32.25,17572,1734720899999,2024-12-20T18:54:59.999000+00:00,,214,,
INVH,5m,1734720900000,2024-12-20T18:55:00+00:00,32.26,32.295,32.24,32.245,25133,1734721199999,2024-12-20T18:59:59.999000+00:00,,277,,
INVH,5m,1734721200000,2024-12-20T19:00:00+00:00,32.24,32.29,32.235,32.28,18285,1734721499999,2024-12-20T19:04:59.999000+00:00,,258,,
INVH,5m,1734721500000,2024-12-20T19:05:00+00:00,32.29,32.325,32.285,32.32,21395,1734721799999,2024-12-20T19:09:59.999000+00:00,,284,,
INVH,5m,1734721800000,2024-12-20T19:10:00+00:00,32.315,32.325,32.29,32.31,23280,1734722099999,2024-12-20T19:14:59.999000+00:00,,273,,
INVH,5m,1734722100000,2024-12-20T19:15:00+00:00,32.305,32.32,32.295,32.3,16466,1734722399999,2024-12-20T19:19:59.999000+00:00,,295,,
INVH,5m,1734722400000,2024-12-20T19:20:00+00:00,32.3,32.32,32.235,32.24,27532,1734722699999,2024-12-20T19:24:59.999000+00:00,,361,,
INVH,5m,1734722700000,2024-12-20T19:25:00+00:00,32.235,32.28,32.195,32.2735,34757,1734722999999,2024-12-20T19:29:59.999000+00:00,,432,,
INVH,5m,1734723000000,2024-12-20T19:30:00+00:00,32.275,32.34,32.275,32.315,69935,1734723299999,2024-12-20T19:34:59.999000+00:00,,691,,
INVH,5m,1734723300000,2024-12-20T19:35:00+00:00,32.32,32.33,32.2948,32.2948,27019,1734723599999,2024-12-20T19:39:59.999000+00:00,,366,,
INVH,5m,1734723600000,2024-12-20T19:40:00+00:00,32.3,32.3,32.255,32.255,22239,1734723899999,2024-12-20T19:44:59.999000+00:00,,303,,
INVH,5m,1734723900000,2024-12-20T19:45:00+00:00,32.255,32.27,32.235,32.235,32680,1734724199999,2024-12-20T19:49:59.999000+00:00,,403,,
INVH,5m,1734724200000,2024-12-20T19:50:00+00:00,32.24,32.27,32.235,32.25,22773,1734724499999,2024-12-20T19:54:59.999000+00:00,,306,,
INVH,5m,1734724500000,2024-12-20T19:55:00+00:00,32.245,32.26,32.215,32.235,22122,1734724799999,2024-12-20T19:59:59.999000+00:00,,368,,
INVH,5m,1734724800000,2024-12-20T20:00:00+00:00,32.235,32.315,32.23,32.285,39196,1734725099999,2024-12-20T20:04:59.999000+00:00,,352,,
INVH,5m,1734725100000,2024-12-20T20:05:00+00:00,32.28,32.31,32.265,32.275,27002,1734725399999,2024-12-20T20:09:59.999000+00:00,,360,,
INVH,5m,1734725400000,2024-12-20T20:10:00+00:00,32.275,32.34,32.27,32.325,49018,1734725699999,2024-12-20T20:14:59.999000+00:00,,492,,
INVH,5m,1734725700000,2024-12-20T20:15:00+00:00,32.325,32.33,32.275,32.275,36514,1734725999999,2024-12-20T20:19:59.999000+00:00,,393,,
INVH,5m,1734726000000,2024-12-20T20:20:00+00:00,32.275,32.28,32.24,32.255,30561,1734726299999,2024-12-20T20:24:59.999000+00:00,,427,,
INVH,5m,1734726300000,2024-12-20T20:25:00+00:00,32.255,32.27,32.235,32.25,32505,1734726599999,2024-12-20T20:29:59.999000+00:00,,446,,
INVH,5m,1734726600000,2024-12-20T20:30:00+00:00,32.255,32.265,32.2025,32.2025,50712,1734726899999,2024-12-20T20:34:59.999000+00:00,,594,,
INVH,5m,1734726900000,2024-12-20T20:35:00+00:00,32.205,32.3,32.2,32.3,103176,1734727199999,2024-12-20T20:39:59.999000+00:00,,1080,,
INVH,5m,1734727200000,2024-12-20T20:40:00+00:00,32.295,32.37,32.29,32.365,78275,1734727499999,2024-12-20T20:44:59.999000+00:00,,776,,
INVH,5m,1734727500000,2024-12-20T20:45:00+00:00,32.36,32.43,32.2,32.2,188153,1734727799999,2024-12-20T20:49:59.999000+00:00,,1662,,
INVH,5m,1734727800000,2024-12-20T20:50:00+00:00,32.21,32.22,32.115,32.215,184473,1734728099999,2024-12-20T20:54:59.999000+00:00,,1699,,
INVH,5m,1734728100000,2024-12-20T20:55:00+00:00,32.215,32.215,32.12,32.12,458077,1734728399999,2024-12-20T20:59:59.999000+00:00,,3470,,
INVH,5m,1734728400000,2024-12-20T21:00:00+00:00,32.14,32.14,32.14,32.14,136139,1734728699999,2024-12-20T21:04:59.999000+00:00,,38,,
INVH,5m,1734730200000,2024-12-20T21:30:00+00:00,32.14,32.14,32.14,32.14,221,1734730499999,2024-12-20T21:34:59.999000+00:00,,1,,
INVH,5m,1734955200000,2024-12-23T12:00:00+00:00,32.15,32.15,32.15,32.15,199,1734955499999,2024-12-23T12:04:59.999000+00:00,,2,,
INVH,5m,1734961200000,2024-12-23T13:40:00+00:00,32.15,32.15,32.14,32.14,360,1734961499999,2024-12-23T13:44:59.999000+00:00,,4,,
INVH,5m,1734961800000,2024-12-23T13:50:00+00:00,31.99,32.27,31.99,32.27,550,1734962099999,2024-12-23T13:54:59.999000+00:00,,8,,
INVH,5m,1734964200000,2024-12-23T14:30:00+00:00,32.01,32.04,31.9,32.02,31192,1734964499999,2024-12-23T14:34:59.999000+00:00,,239,,
INVH,5m,1734964500000,2024-12-23T14:35:00+00:00,32.01,32.055,32,32.035,22436,1734964799999,2024-12-23T14:39:59.999000+00:00,,298,,
INVH,5m,1734964800000,2024-12-23T14:40:00+00:00,32.035,32.12,32.035,32.07,19750,1734965099999,2024-12-23T14:44:59.999000+00:00,,298,,
INVH,5m,1734965100000,2024-12-23T14:45:00+00:00,32.07,32.1,32.01,32.02,34501,1734965399999,2024-12-23T14:49:59.999000+00:00,,607,,
INVH,5m,1734965400000,2024-12-23T14:50:00+00:00,32.0225,32.055,31.93,31.94,31801,1734965699999,2024-12-23T14:54:59.999000+00:00,,427,,
INVH,5m,1734965700000,2024-12-23T14:55:00+00:00,31.94,31.965,31.9203,31.93,17546,1734965999999,2024-12-23T14:59:59.999000+00:00,,224,,
INVH,5m,1734966000000,2024-12-23T15:00:00+00:00,31.93,32,31.88,31.93,24157,1734966299999,2024-12-23T15:04:59.999000+00:00,,319,,
INVH,5m,1734966300000,2024-12-23T15:05:00+00:00,31.92,32.005,31.89,31.9,12670,1734966599999,2024-12-23T15:09:59.999000+00:00,,193,,
INVH,5m,1734966600000,2024-12-23T15:10:00+00:00,31.9,32,31.9,31.92,13211,1734966899999,2024-12-23T15:14:59.999000+00:00,,238,,
INVH,5m,1734966900000,2024-12-23T15:15:00+00:00,31.92,31.97,31.8975,31.96,24299,1734967199999,2024-12-23T15:19:59.999000+00:00,,282,,
INVH,5m,1734967200000,2024-12-23T15:20:00+00:00,31.96,32.09,31.96,32.01,34851,1734967499999,2024-12-23T15:24:59.999000+00:00,,346,,
INVH,5m,1734967500000,2024-12-23T15:25:00+00:00,32,32.03,32,32.02,8572,1734967799999,2024-12-23T15:29:59.999000+00:00,,127,,
INVH,5m,1734967800000,2024-12-23T15:30:00+00:00,32.01,32.02,31.97,31.99,8340,1734968099999,2024-12-23T15:34:59.999000+00:00,,181,,
INVH,5m,1734968100000,2024-12-23T15:35:00+00:00,31.99,32.04,31.98,32.03,7952,1734968399999,2024-12-23T15:39:59.999000+00:00,,165,,
INVH,5m,1734968400000,2024-12-23T15:40:00+00:00,32.03,32.03,31.98,31.98,18633,1734968699999,2024-12-23T15:44:59.999000+00:00,,269,,
INVH,5m,1734968700000,2024-12-23T15:45:00+00:00,31.98,31.98,31.91,31.91,6779,1734968999999,2024-12-23T15:49:59.999000+00:00,,164,,
INVH,5m,1734969000000,2024-12-23T15:50:00+00:00,31.92,31.965,31.91,31.915,18258,1734969299999,2024-12-23T15:54:59.999000+00:00,,256,,
INVH,5m,1734969300000,2024-12-23T15:55:00+00:00,31.92,31.92,31.88,31.88,11930,1734969599999,2024-12-23T15:59:59.999000+00:00,,261,,
INVH,5m,1734969600000,2024-12-23T16:00:00+00:00,31.885,32.01,31.885,31.99,9955,1734969899999,2024-12-23T16:04:59.999000+00:00,,219,,
INVH,5m,1734969900000,2024-12-23T16:05:00+00:00,31.99,32.04,31.99,32.005,17361,1734970199999,2024-12-23T16:09:59.999000+00:00,,197,,
INVH,5m,1734970200000,2024-12-23T16:10:00+00:00,32.005,32.035,31.9948,32,7774,1734970499999,2024-12-23T16:14:59.999000+00:00,,174,,
INVH,5m,1734970500000,2024-12-23T16:15:00+00:00,32.005,32.0366,31.995,32.0366,10182,1734970799999,2024-12-23T16:19:59.999000+00:00,,204,,
INVH,5m,1734970800000,2024-12-23T16:20:00+00:00,32.05,32.07,32.03,32.05,11623,1734971099999,2024-12-23T16:24:59.999000+00:00,,200,,
INVH,5m,1734971100000,2024-12-23T16:25:00+00:00,32.05,32.06,32.045,32.045,7425,1734971399999,2024-12-23T16:29:59.999000+00:00,,166,,
INVH,5m,1734971400000,2024-12-23T16:30:00+00:00,32.045,32.045,32.025,32.04,7424,1734971699999,2024-12-23T16:34:59.999000+00:00,,181,,
INVH,5m,1734971700000,2024-12-23T16:35:00+00:00,32.05,32.05,32.01,32.01,9955,1734971999999,2024-12-23T16:39:59.999000+00:00,,202,,
INVH,5m,1734972000000,2024-12-23T16:40:00+00:00,32.015,32.04,32.01,32.015,8917,1734972299999,2024-12-23T16:44:59.999000+00:00,,209,,
INVH,5m,1734972300000,2024-12-23T16:45:00+00:00,32.015,32.05,32.01,32.04,5765,1734972599999,2024-12-23T16:49:59.999000+00:00,,167,,
INVH,5m,1734972600000,2024-12-23T16:50:00+00:00,32.05,32.09,32.05,32.085,7363,1734972899999,2024-12-23T16:54:59.999000+00:00,,164,,
INVH,5m,1734972900000,2024-12-23T16:55:00+00:00,32.085,32.135,32.07,32.13,11469,1734973199999,2024-12-23T16:59:59.999000+00:00,,216,,
INVH,5m,1734973200000,2024-12-23T17:00:00+00:00,32.11,32.18,32.105,32.165,14184,1734973499999,2024-12-23T17:04:59.999000+00:00,,283,,
