symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APTV,5m,1729105500000,2024-10-16T19:05:00+00:00,70.6,70.62,70.555,70.57,19473,1729105799999,2024-10-16T19:09:59.999000+00:00,,315,,
APTV,5m,1729105800000,2024-10-16T19:10:00+00:00,70.55,70.555,70.3,70.315,36998,1729106099999,2024-10-16T19:14:59.999000+00:00,,562,,
APTV,5m,1729106100000,2024-10-16T19:15:00+00:00,70.32,70.36,70.24,70.245,24944,1729106399999,2024-10-16T19:19:59.999000+00:00,,471,,
APTV,5m,1729106400000,2024-10-16T19:20:00+00:00,70.245,70.3,70.17,70.17,25905,1729106699999,2024-10-16T19:24:59.999000+00:00,,455,,
APTV,5m,1729106700000,2024-10-16T19:25:00+00:00,70.17,70.25,70.14,70.21,26467,1729106999999,2024-10-16T19:29:59.999000+00:00,,486,,
APTV,5m,1729107000000,2024-10-16T19:30:00+00:00,70.2,70.29,70.18,70.29,22588,1729107299999,2024-10-16T19:34:59.999000+00:00,,460,,
APTV,5m,1729107300000,2024-10-16T19:35:00+00:00,70.29,70.37,70.26,70.29,28576,1729107599999,2024-10-16T19:39:59.999000+00:00,,566,,
APTV,5m,1729107600000,2024-10-16T19:40:00+00:00,70.31,70.33,70.26,70.27,29319,1729107899999,2024-10-16T19:44:59.999000+00:00,,480,,
APTV,5m,1729107900000,2024-10-16T19:45:00+00:00,70.27,70.44,70.24,70.435,34201,1729108199999,2024-10-16T19:49:59.999000+00:00,,713,,
APTV,5m,1729108200000,2024-10-16T19:50:00+00:00,70.44,70.51,70.3,70.359,92341,1729108499999,2024-10-16T19:54:59.999000+00:00,,1359,,
APTV,5m,1729108500000,2024-10-16T19:55:00+00:00,70.36,70.46,70.345,70.365,174292,1729108799999,2024-10-16T19:59:59.999000+00:00,,2114,,
APTV,5m,1729108800000,2024-10-16T20:00:00+00:00,70.36,70.36,70.36,70.36,7316,1729109099999,2024-10-16T20:04:59.999000+00:00,,33,,
APTV,5m,1729113300000,2024-10-16T21:15:00+00:00,70.36,70.36,70.36,70.36,6415,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
APTV,5m,1729171800000,2024-10-17T13:30:00+00:00,70.04,70.319,69.44,69.5,1040230.0,1729172099999,2024-10-17T13:34:59.999000+00:00,,354,,
APTV,5m,1729172100000,2024-10-17T13:35:00+00:00,69.51,69.66,68.975,69.575,32735,1729172399999,2024-10-17T13:39:59.999000+00:00,,494,,
APTV,5m,1729172400000,2024-10-17T13:40:00+00:00,69.63,69.89,69.535,69.8148,36150,1729172699999,2024-10-17T13:44:59.999000+00:00,,407,,
APTV,5m,1729172700000,2024-10-17T13:45:00+00:00,69.79,70.115,69.75,70.06,24167,1729172999999,2024-10-17T13:49:59.999000+00:00,,307,,
APTV,5m,1729173000000,2024-10-17T13:50:00+00:00,70.04,70.37,70,70.37,29578,1729173299999,2024-10-17T13:54:59.999000+00:00,,355,,
APTV,5m,1729173300000,2024-10-17T13:55:00+00:00,70.38,70.54,70.25,70.5162,15412,1729173599999,2024-10-17T13:59:59.999000+00:00,,283,,
APTV,5m,1729173600000,2024-10-17T14:00:00+00:00,70.54,70.63,70.35,70.42,17738,1729173899999,2024-10-17T14:04:59.999000+00:00,,335,,
APTV,5m,1729173900000,2024-10-17T14:05:00+00:00,70.4,70.55,70.26,70.31,49608,1729174199999,2024-10-17T14:09:59.999000+00:00,,494,,
APTV,5m,1729174200000,2024-10-17T14:10:00+00:00,70.31,70.35,69.9352,70.02,22522,1729174499999,2024-10-17T14:14:59.999000+00:00,,340,,
APTV,5m,1729174500000,2024-10-17T14:15:00+00:00,69.94,70.04,69.71,69.73,18765,1729174799999,2024-10-17T14:19:59.999000+00:00,,294,,
APTV,5m,1729174800000,2024-10-17T14:20:00+00:00,69.75,69.935,69.64,69.91,31775,1729175099999,2024-10-17T14:24:59.999000+00:00,,487,,
APTV,5m,1729175100000,2024-10-17T14:25:00+00:00,69.91,69.92,69.54,69.715,19903,1729175399999,2024-10-17T14:29:59.999000+00:00,,336,,
APTV,5m,1729175400000,2024-10-17T14:30:00+00:00,69.71,69.78,69.54,69.565,23168,1729175699999,2024-10-17T14:34:59.999000+00:00,,434,,
APTV,5m,1729175700000,2024-10-17T14:35:00+00:00,69.535,69.61,69.45,69.57,27134,1729175999999,2024-10-17T14:39:59.999000+00:00,,440,,
APTV,5m,1729176000000,2024-10-17T14:40:00+00:00,69.59,69.62,69.42,69.5141,28751,1729176299999,2024-10-17T14:44:59.999000+00:00,,420,,
APTV,5m,1729176300000,2024-10-17T14:45:00+00:00,69.54,69.64,69.4,69.44,24071,1729176599999,2024-10-17T14:49:59.999000+00:00,,395,,
APTV,5m,1729176600000,2024-10-17T14:50:00+00:00,69.46,69.73,69.37,69.73,55644,1729176899999,2024-10-17T14:54:59.999000+00:00,,641,,
APTV,5m,1729176900000,2024-10-17T14:55:00+00:00,69.71,69.73,69.45,69.6,28761,1729177199999,2024-10-17T14:59:59.999000+00:00,,359,,
APTV,5m,1729177200000,2024-10-17T15:00:00+00:00,69.61,69.61,69.38,69.42,28452,1729177499999,2024-10-17T15:04:59.999000+00:00,,406,,
APTV,5m,1729177500000,2024-10-17T15:05:00+00:00,69.41,69.71,69.4,69.645,28119,1729177799999,2024-10-17T15:09:59.999000+00:00,,438,,
APTV,5m,1729177800000,2024-10-17T15:10:00+00:00,69.63,69.77,69.5,69.77,22959,1729178099999,2024-10-17T15:14:59.999000+00:00,,363,,
APTV,5m,1729178100000,2024-10-17T15:15:00+00:00,69.77,69.85,69.71,69.745,39964,1729178399999,2024-10-17T15:19:59.999000+00:00,,548,,
APTV,5m,1729178400000,2024-10-17T15:20:00+00:00,69.77,69.77,69.6,69.73,35466,1729178699999,2024-10-17T15:24:59.999000+00:00,,476,,
APTV,5m,1729178700000,2024-10-17T15:25:00+00:00,69.74,69.95,69.73,69.83,70435,1729178999999,2024-10-17T15:29:59.999000+00:00,,549,,
APTV,5m,1729179000000,2024-10-17T15:30:00+00:00,69.845,69.95,69.845,69.88,17346,1729179299999,2024-10-17T15:34:59.999000+00:00,,341,,
APTV,5m,1729179300000,2024-10-17T15:35:00+00:00,69.88,69.92,69.85,69.87,25533,1729179599999,2024-10-17T15:39:59.999000+00:00,,404,,
APTV,5m,1729179600000,2024-10-17T15:40:00+00:00,69.875,70,69.85,69.98,19481,1729179899999,2024-10-17T15:44:59.999000+00:00,,405,,
APTV,5m,1729179900000,2024-10-17T15:45:00+00:00,69.97,70.04,69.96,69.99,22112,1729180199999,2024-10-17T15:49:59.999000+00:00,,402,,
APTV,5m,1729180200000,2024-10-17T15:50:00+00:00,69.97,69.9756,69.92,69.97,12241,1729180499999,2024-10-17T15:54:59.999000+00:00,,240,,
APTV,5m,1729180500000,2024-10-17T15:55:00+00:00,69.98,70.035,69.96,70.01,19751,1729180799999,2024-10-17T15:59:59.999000+00:00,,361,,
APTV,5m,1729180800000,2024-10-17T16:00:00+00:00,70,70.03,69.93,69.945,14606,1729181099999,2024-10-17T16:04:59.999000+00:00,,286,,
APTV,5m,1729181100000,2024-10-17T16:05:00+00:00,69.96,70.03,69.96,70.015,13163,1729181399999,2024-10-17T16:09:59.999000+00:00,,276,,
APTV,5m,1729181400000,2024-10-17T16:10:00+00:00,70.025,70.065,70.015,70.04,8073,1729181699999,2024-10-17T16:14:59.999000+00:00,,184,,
APTV,5m,1729181700000,2024-10-17T16:15:00+00:00,70.04,70.085,70.01,70.035,7419,1729181999999,2024-10-17T16:19:59.999000+00:00,,203,,
APTV,5m,1729182000000,2024-10-17T16:20:00+00:00,70.03,70.0742,70.025,70.07,12922,1729182299999,2024-10-17T16:24:59.999000+00:00,,261,,
APTV,5m,1729182300000,2024-10-17T16:25:00+00:00,70.05,70.16,70.05,70.135,12086,1729182599999,2024-10-17T16:29:59.999000+00:00,,299,,
APTV,5m,1729182600000,2024-10-17T16:30:00+00:00,70.14,70.22,70.115,70.22,8530,1729182899999,2024-10-17T16:34:59.999000+00:00,,194,,
APTV,5m,1729182900000,2024-10-17T16:35:00+00:00,70.23,70.32,70.22,70.32,9040,1729183199999,2024-10-17T16:39:59.999000+00:00,,233,,
APTV,5m,1729183200000,2024-10-17T16:40:00+00:00,70.32,70.32,70.2,70.23,13564,1729183499999,2024-10-17T16:44:59.999000+00:00,,232,,
APTV,5m,1729183500000,2024-10-17T16:45:00+00:00,70.22,70.23,70.15,70.16,10114,1729183799999,2024-10-17T16:49:59.999000+00:00,,185,,
APTV,5m,1729183800000,2024-10-17T16:50:00+00:00,70.155,70.18,70.135,70.14,12180,1729184099999,2024-10-17T16:54:59.999000+00:00,,209,,
APTV,5m,1729184100000,2024-10-17T16:55:00+00:00,70.16,70.35,70.16,70.32,15472,1729184399999,2024-10-17T16:59:59.999000+00:00,,283,,
APTV,5m,1729184400000,2024-10-17T17:00:00+00:00,70.34,70.35,70.25,70.28,14721,1729184699999,2024-10-17T17:04:59.999000+00:00,,288,,
APTV,5m,1729184700000,2024-10-17T17:05:00+00:00,70.28,70.28,70.1,70.11,18588,1729184999999,2024-10-17T17:09:59.999000+00:00,,322,,
APTV,5m,1729185000000,2024-10-17T17:10:00+00:00,70.1,70.1,70,70.04,12076,1729185299999,2024-10-17T17:14:59.999000+00:00,,228,,
APTV,5m,1729185300000,2024-10-17T17:15:00+00:00,70.05,70.05,69.89,69.93,14125,1729185599999,2024-10-17T17:19:59.999000+00:00,,264,,
APTV,5m,1729185600000,2024-10-17T17:20:00+00:00,69.93,70.01,69.92,69.98,14982,1729185899999,2024-10-17T17:24:59.999000+00:00,,255,,
APTV,5m,1729185900000,2024-10-17T17:25:00+00:00,69.985,70,69.96,70,13922,1729186199999,2024-10-17T17:29:59.999000+00:00,,243,,
APTV,5m,1729186200000,2024-10-17T17:30:00+00:00,70,70,69.845,69.885,29774,1729186499999,2024-10-17T17:34:59.999000+00:00,,289,,
APTV,5m,1729186500000,2024-10-17T17:35:00+00:00,69.87,70.04,69.85,70.03,36182,1729186799999,2024-10-17T17:39:59.999000+00:00,,514,,
APTV,5m,1729186800000,2024-10-17T17:40:00+00:00,70.02,70.08,69.945,70.03,27560,1729187099999,2024-10-17T17:44:59.999000+00:00,,386,,
APTV,5m,1729187100000,2024-10-17T17:45:00+00:00,70.03,70.07,69.98,69.995,17196,1729187399999,2024-10-17T17:49:59.999000+00:00,,254,,
APTV,5m,1729187400000,2024-10-17T17:50:00+00:00,69.99,70,69.93,69.98,17569,1729187699999,2024-10-17T17:54:59.999000+00:00,,254,,
APTV,5m,1729187700000,2024-10-17T17:55:00+00:00,69.995,70.01,69.95,69.95,11749,1729187999999,2024-10-17T17:59:59.999000+00:00,,217,,
APTV,5m,1729188000000,2024-10-17T18:00:00+00:00,69.94,69.96,69.795,69.815,29102,1729188299999,2024-10-17T18:04:59.999000+00:00,,312,,
APTV,5m,1729188300000,2024-10-17T18:05:00+00:00,69.78,69.8,69.72,69.755,18366,1729188599999,2024-10-17T18:09:59.999000+00:00,,273,,
APTV,5m,1729188600000,2024-10-17T18:10:00+00:00,69.75,69.94,69.695,69.94,26798,1729188899999,2024-10-17T18:14:59.999000+00:00,,411,,
APTV,5m,1729188900000,2024-10-17T18:15:00+00:00,69.915,69.96,69.84,69.84,22777,1729189199999,2024-10-17T18:19:59.999000+00:00,,296,,
APTV,5m,1729189200000,2024-10-17T18:20:00+00:00,69.82,69.82,69.64,69.64,17144,1729189499999,2024-10-17T18:24:59.999000+00:00,,265,,
APTV,5m,1729189500000,2024-10-17T18:25:00+00:00,69.655,69.76,69.64,69.73,23121,1729189799999,2024-10-17T18:29:59.999000+00:00,,440,,
APTV,5m,1729189800000,2024-10-17T18:30:00+00:00,69.735,69.79,69.705,69.765,18467,1729190099999,2024-10-17T18:34:59.999000+00:00,,299,,
APTV,5m,1729190100000,2024-10-17T18:35:00+00:00,69.76,69.8,69.66,69.71,22129,1729190399999,2024-10-17T18:39:59.999000+00:00,,361,,
APTV,5m,1729190400000,2024-10-17T18:40:00+00:00,69.71,69.74,69.67,69.74,15859,1729190699999,2024-10-17T18:44:59.999000+00:00,,319,,
APTV,5m,1729190700000,2024-10-17T18:45:00+00:00,69.74,69.8,69.68,69.74,27661,1729190999999,2024-10-17T18:49:59.999000+00:00,,401,,
APTV,5m,1729191000000,2024-10-17T18:50:00+00:00,69.73,69.81,69.7,69.745,36788,1729191299999,2024-10-17T18:54:59.999000+00:00,,524,,
APTV,5m,1729191300000,2024-10-17T18:55:00+00:00,69.75,69.8,69.61,69.61,27776,1729191599999,2024-10-17T18:59:59.999000+00:00,,424,,
APTV,5m,1729191600000,2024-10-17T19:00:00+00:00,69.625,69.74,69.62,69.67,29295,1729191899999,2024-10-17T19:04:59.999000+00:00,,436,,
APTV,5m,1729191900000,2024-10-17T19:05:00+00:00,69.64,69.69,69.615,69.67,21571,1729192199999,2024-10-17T19:09:59.999000+00:00,,383,,
APTV,5m,1729192200000,2024-10-17T19:10:00+00:00,69.67,69.74,69.64,69.69,33173,1729192499999,2024-10-17T19:14:59.999000+00:00,,472,,
APTV,5m,1729192500000,2024-10-17T19:15:00+00:00,69.69,69.722,69.6,69.62,26301,1729192799999,2024-10-17T19:19:59.999000+00:00,,402,,
APTV,5m,1729192800000,2024-10-17T19:20:00+00:00,69.62,69.72,69.6,69.6683,25357,1729193099999,2024-10-17T19:24:59.999000+00:00,,489,,
APTV,5m,1729193100000,2024-10-17T19:25:00+00:00,69.66,69.75,69.61,69.61,36323,1729193399999,2024-10-17T19:29:59.999000+00:00,,495,,
APTV,5m,1729193400000,2024-10-17T19:30:00+00:00,69.6,69.6,69.46,69.486,56257,1729193699999,2024-10-17T19:34:59.999000+00:00,,729,,
APTV,5m,1729193700000,2024-10-17T19:35:00+00:00,69.475,69.52,69.37,69.47,59818,1729193999999,2024-10-17T19:39:59.999000+00:00,,831,,
APTV,5m,1729194000000,2024-10-17T19:40:00+00:00,69.48,69.8,69.47,69.795,64008,1729194299999,2024-10-17T19:44:59.999000+00:00,,839,,
APTV,5m,1729194300000,2024-10-17T19:45:00+00:00,69.795,69.82,69.66,69.71,113975,1729194599999,2024-10-17T19:49:59.999000+00:00,,984,,
APTV,5m,1729194600000,2024-10-17T19:50:00+00:00,69.7,69.78,69.62,69.73,125587,1729194899999,2024-10-17T19:54:59.999000+00:00,,1553,,
APTV,5m,1729194900000,2024-10-17T19:55:00+00:00,69.72,69.94,69.65,69.89,362210,1729195199999,2024-10-17T19:59:59.999000+00:00,,3191,,
APTV,5m,1729195200000,2024-10-17T20:00:00+00:00,69.9,69.9,69.9,69.9,36688,1729195499999,2024-10-17T20:04:59.999000+00:00,,27,,
APTV,5m,1729245900000,2024-10-18T10:05:00+00:00,72.05,74.55,72.05,74.55,902,1729246199999,2024-10-18T10:09:59.999000+00:00,,17,,
APTV,5m,1729248900000,2024-10-18T10:55:00+00:00,72.39,72.5,72.39,72.5,527,1729249199999,2024-10-18T10:59:59.999000+00:00,,10,,
APTV,5m,1729249200000,2024-10-18T11:00:00+00:00,72.5,72.5,72.5,72.5,3558,1729249499999,2024-10-18T11:04:59.999000+00:00,,4,,
APTV,5m,1729249500000,2024-10-18T11:05:00+00:00,72.5,72.5,72.5,72.5,568,1729249799999,2024-10-18T11:09:59.999000+00:00,,2,,
APTV,5m,1729252200000,2024-10-18T11:50:00+00:00,72.47,72.48,72,72.01,2402,1729252499999,2024-10-18T11:54:59.999000+00:00,,17,,
APTV,5m,1729252800000,2024-10-18T12:00:00+00:00,71.5001,72.49,71.5001,72.49,1525,1729253099999,2024-10-18T12:04:59.999000+00:00,,23,,
APTV,5m,1729257300000,2024-10-18T13:15:00+00:00,72.23,72.23,72.23,72.23,903,1729257599999,2024-10-18T13:19:59.999000+00:00,,5,,
APTV,5m,1729257600000,2024-10-18T13:20:00+00:00,71.61,71.61,71.61,71.61,905,1729257899999,2024-10-18T13:24:59.999000+00:00,,7,,
APTV,5m,1729257900000,2024-10-18T13:25:00+00:00,72.47,72.74,71.9,72.74,4588,1729258199999,2024-10-18T13:29:59.999000+00:00,,111,,
APTV,5m,1729258200000,2024-10-18T13:30:00+00:00,72.8,73.47,71.76,72.06,204751,1729258499999,2024-10-18T13:34:59.999000+00:00,,854,,
APTV,5m,1729258500000,2024-10-18T13:35:00+00:00,71.94,72.1499,71.71,71.895,24749,1729258799999,2024-10-18T13:39:59.999000+00:00,,404,,
APTV,5m,1729258800000,2024-10-18T13:40:00+00:00,72.04,72.43,71.85,72.42,49840,1729259099999,2024-10-18T13:44:59.999000+00:00,,664,,
APTV,5m,1729259100000,2024-10-18T13:45:00+00:00,72.37,72.3736,72.105752,72.15,19906,1729259399999,2024-10-18T13:49:59.999000+00:00,,305,,
APTV,5m,1729259400000,2024-10-18T13:50:00+00:00,72.13,72.23,71.96,72.17,40399,1729259699999,2024-10-18T13:54:59.999000+00:00,,509,,
APTV,5m,1729259700000,2024-10-18T13:55:00+00:00,72.140997,72.31,72.095,72.21,26964,1729259999999,2024-10-18T13:59:59.999000+00:00,,400,,
APTV,5m,1729260000000,2024-10-18T14:00:00+00:00,72.16,72.37,72.11,72.34,24667,1729260299999,2024-10-18T14:04:59.999000+00:00,,466,,
APTV,5m,1729260300000,2024-10-18T14:05:00+00:00,72.33,72.335,72,72.18,26830,1729260599999,2024-10-18T14:09:59.999000+00:00,,456,,
APTV,5m,1729260600000,2024-10-18T14:10:00+00:00,72.16,72.195,71.82,71.89,27945,1729260899999,2024-10-18T14:14:59.999000+00:00,,452,,
APTV,5m,1729260900000,2024-10-18T14:15:00+00:00,71.83,71.84,71.69,71.7256,27152,1729261199999,2024-10-18T14:19:59.999000+00:00,,493,,
APTV,5m,1729261200000,2024-10-18T14:20:00+00:00,71.72,71.77,71.5843,71.5843,43610,1729261499999,2024-10-18T14:24:59.999000+00:00,,654,,
APTV,5m,1729261500000,2024-10-18T14:25:00+00:00,71.59,71.7,71.365,71.7,26033,1729261799999,2024-10-18T14:29:59.999000+00:00,,415,,
APTV,5m,1729261800000,2024-10-18T14:30:00+00:00,71.7,71.7,71.48,71.535,11280,1729262099999,2024-10-18T14:34:59.999000+00:00,,261,,
APTV,5m,1729262100000,2024-10-18T14:35:00+00:00,71.44,71.57,71.39,71.46,17385,1729262399999,2024-10-18T14:39:59.999000+00:00,,342,,
APTV,5m,1729262400000,2024-10-18T14:40:00+00:00,71.47,71.59,71.44,71.54,13624,1729262699999,2024-10-18T14:44:59.999000+00:00,,244,,
APTV,5m,1729262700000,2024-10-18T14:45:00+00:00,71.549,71.55,71.24,71.25,20095,1729262999999,2024-10-18T14:49:59.999000+00:00,,396,,
APTV,5m,1729263000000,2024-10-18T14:50:00+00:00,71.27,71.45,71.27,71.42,11011,1729263299999,2024-10-18T14:54:59.999000+00:00,,264,,
APTV,5m,1729263300000,2024-10-18T14:55:00+00:00,71.37,71.5,71.33,71.44,11670,1729263599999,2024-10-18T14:59:59.999000+00:00,,303,,
APTV,5m,1729263600000,2024-10-18T15:00:00+00:00,71.44,71.46,71.37,71.46,24354,1729263899999,2024-10-18T15:04:59.999000+00:00,,381,,
APTV,5m,1729263900000,2024-10-18T15:05:00+00:00,71.47,71.71,71.46,71.66,16223,1729264199999,2024-10-18T15:09:59.999000+00:00,,362,,
APTV,5m,1729264200000,2024-10-18T15:10:00+00:00,71.67,71.69,71.565,71.565,9506,1729264499999,2024-10-18T15:14:59.999000+00:00,,247,,
APTV,5m,1729264500000,2024-10-18T15:15:00+00:00,71.585,71.59,71.53,71.585,15570,1729264799999,2024-10-18T15:19:59.999000+00:00,,361,,
APTV,5m,1729264800000,2024-10-18T15:20:00+00:00,71.544,71.63,71.45,71.45,12684,1729265099999,2024-10-18T15:24:59.999000+00:00,,261,,
APTV,5m,1729265100000,2024-10-18T15:25:00+00:00,71.43,71.485,71.31,71.43,13016,1729265399999,2024-10-18T15:29:59.999000+00:00,,291,,
APTV,5m,1729265400000,2024-10-18T15:30:00+00:00,71.43,71.45,71.3,71.3,8423,1729265699999,2024-10-18T15:34:59.999000+00:00,,201,,
APTV,5m,1729265700000,2024-10-18T15:35:00+00:00,71.32,71.48,71.32,71.48,16196,1729265999999,2024-10-18T15:39:59.999000+00:00,,380,,
APTV,5m,1729266000000,2024-10-18T15:40:00+00:00,71.5,71.54,71.4,71.49,7653,1729266299999,2024-10-18T15:44:59.999000+00:00,,170,,
APTV,5m,1729266300000,2024-10-18T15:45:00+00:00,71.4875,71.5,71.3974,71.4,6809,1729266599999,2024-10-18T15:49:59.999000+00:00,,155,,
APTV,5m,1729266600000,2024-10-18T15:50:00+00:00,71.4,71.51,71.35,71.5,11966,1729266899999,2024-10-18T15:54:59.999000+00:00,,286,,
APTV,5m,1729266900000,2024-10-18T15:55:00+00:00,71.49,71.69,71.47,71.68,17699,1729267199999,2024-10-18T15:59:59.999000+00:00,,373,,
APTV,5m,1729267200000,2024-10-18T16:00:00+00:00,71.685,71.75,71.65,71.71,9487,1729267499999,2024-10-18T16:04:59.999000+00:00,,263,,
APTV,5m,1729267500000,2024-10-18T16:05:00+00:00,71.72,71.755,71.65,71.65,8169,1729267799999,2024-10-18T16:09:59.999000+00:00,,260,,
APTV,5m,1729267800000,2024-10-18T16:10:00+00:00,71.65,71.68,71.55,71.65,16811,1729268099999,2024-10-18T16:14:59.999000+00:00,,358,,
APTV,5m,1729268100000,2024-10-18T16:15:00+00:00,71.66,71.75,71.66,71.7244,7994,1729268399999,2024-10-18T16:19:59.999000+00:00,,201,,
APTV,5m,1729268400000,2024-10-18T16:20:00+00:00,71.735,71.825,71.66,71.825,18827,1729268699999,2024-10-18T16:24:59.999000+00:00,,433,,
APTV,5m,1729268700000,2024-10-18T16:25:00+00:00,71.85,71.91,71.82,71.83,12216,1729268999999,2024-10-18T16:29:59.999000+00:00,,235,,
APTV,5m,1729269000000,2024-10-18T16:30:00+00:00,71.835,71.86,71.77,71.77,25254,1729269299999,2024-10-18T16:34:59.999000+00:00,,484,,
APTV,5m,1729269300000,2024-10-18T16:35:00+00:00,71.77,71.81,71.73,71.74,18690,1729269599999,2024-10-18T16:39:59.999000+00:00,,289,,
APTV,5m,1729269600000,2024-10-18T16:40:00+00:00,71.795,71.8,71.74,71.74,6413,1729269899999,2024-10-18T16:44:59.999000+00:00,,173,,
APTV,5m,1729269900000,2024-10-18T16:45:00+00:00,71.74,71.78,71.72,71.78,11685,1729270199999,2024-10-18T16:49:59.999000+00:00,,260,,
APTV,5m,1729270200000,2024-10-18T16:50:00+00:00,71.79,71.87,71.79,71.84,6689,1729270499999,2024-10-18T16:54:59.999000+00:00,,197,,
APTV,5m,1729270500000,2024-10-18T16:55:00+00:00,71.8599,71.91,71.81,71.825,11192,1729270799999,2024-10-18T16:59:59.999000+00:00,,263,,
APTV,5m,1729270800000,2024-10-18T17:00:00+00:00,71.835,71.85,71.7,71.715,9688,1729271099999,2024-10-18T17:04:59.999000+00:00,,253,,
APTV,5m,1729271100000,2024-10-18T17:05:00+00:00,71.715,71.715,71.67,71.695,9815,1729271399999,2024-10-18T17:09:59.999000+00:00,,235,,
APTV,5m,1729271400000,2024-10-18T17:10:00+00:00,71.71,71.74,71.67,71.675,8838,1729271699999,2024-10-18T17:14:59.999000+00:00,,250,,
APTV,5m,1729271700000,2024-10-18T17:15:00+00:00,71.66,71.69,71.59,71.605,13458,1729271999999,2024-10-18T17:19:59.999000+00:00,,308,,
APTV,5m,1729272000000,2024-10-18T17:20:00+00:00,71.62,71.68,71.57,71.675,11947,1729272299999,2024-10-18T17:24:59.999000+00:00,,293,,
APTV,5m,1729272300000,2024-10-18T17:25:00+00:00,71.68,71.8,71.68,71.785,9823,1729272599999,2024-10-18T17:29:59.999000+00:00,,249,,
APTV,5m,1729272600000,2024-10-18T17:30:00+00:00,71.81,71.885,71.79,71.83,17847,1729272899999,2024-10-18T17:34:59.999000+00:00,,305,,
APTV,5m,1729272900000,2024-10-18T17:35:00+00:00,71.81,71.855,71.8,71.845,16626,1729273199999,2024-10-18T17:39:59.999000+00:00,,266,,
APTV,5m,1729273200000,2024-10-18T17:40:00+00:00,71.845,72,71.84,72,22807,1729273499999,2024-10-18T17:44:59.999000+00:00,,301,,
APTV,5m,1729273500000,2024-10-18T17:45:00+00:00,72.005,72.005,71.92,71.95,8790,1729273799999,2024-10-18T17:49:59.999000+00:00,,209,,
APTV,5m,1729273800000,2024-10-18T17:50:00+00:00,71.97,71.99,71.9,71.925,7392,1729274099999,2024-10-18T17:54:59.999000+00:00,,196,,
APTV,5m,1729274100000,2024-10-18T17:55:00+00:00,71.925,72,71.86,72,10839,1729274399999,2024-10-18T17:59:59.999000+00:00,,262,,
APTV,5m,1729274400000,2024-10-18T18:00:00+00:00,72,72.03,71.94,72.02,13889,1729274699999,2024-10-18T18:04:59.999000+00:00,,305,,
APTV,5m,1729274700000,2024-10-18T18:05:00+00:00,72.02,72.02,71.99,71.995,13335,1729274999999,2024-10-18T18:09:59.999000+00:00,,262,,
APTV,5m,1729275000000,2024-10-18T18:10:00+00:00,72,72.05,71.99,72.05,6920,1729275299999,2024-10-18T18:14:59.999000+00:00,,206,,
APTV,5m,1729275300000,2024-10-18T18:15:00+00:00,72.04,72.08,72.015,72.07,15383,1729275599999,2024-10-18T18:19:59.999000+00:00,,370,,
APTV,5m,1729275600000,2024-10-18T18:20:00+00:00,72.05,72.085,72.02,72.03,8669,1729275899999,2024-10-18T18:24:59.999000+00:00,,208,,
APTV,5m,1729275900000,2024-10-18T18:25:00+00:00,72.03,72.04,71.9914,72.015,12001,1729276199999,2024-10-18T18:29:59.999000+00:00,,297,,
APTV,5m,1729276200000,2024-10-18T18:30:00+00:00,72.03,72.0866,72.03,72.04,8692,1729276499999,2024-10-18T18:34:59.999000+00:00,,241,,
APTV,5m,1729276500000,2024-10-18T18:35:00+00:00,72.05,72.09,72.04,72.08,9216,1729276799999,2024-10-18T18:39:59.999000+00:00,,121,,
APTV,5m,1729276800000,2024-10-18T18:40:00+00:00,72.08,72.1,71.96,71.96,16653,1729277099999,2024-10-18T18:44:59.999000+00:00,,382,,
APTV,5m,1729277100000,2024-10-18T18:45:00+00:00,71.95,71.9999,71.91,71.96,9402,1729277399999,2024-10-18T18:49:59.999000+00:00,,238,,
APTV,5m,1729277400000,2024-10-18T18:50:00+00:00,71.97,71.97,71.91,71.95,10627,1729277699999,2024-10-18T18:54:59.999000+00:00,,276,,
APTV,5m,1729277700000,2024-10-18T18:55:00+00:00,71.97,71.97,71.85,71.8625,15914,1729277999999,2024-10-18T18:59:59.999000+00:00,,419,,
APTV,5m,1729278000000,2024-10-18T19:00:00+00:00,71.86,71.89,71.81,71.89,13618,1729278299999,2024-10-18T19:04:59.999000+00:00,,314,,
APTV,5m,1729278300000,2024-10-18T19:05:00+00:00,71.88,71.9,71.82,71.82,21135,1729278599999,2024-10-18T19:09:59.999000+00:00,,375,,
APTV,5m,1729278600000,2024-10-18T19:10:00+00:00,71.81,71.81,71.69,71.71,15832,1729278899999,2024-10-18T19:14:59.999000+00:00,,353,,
APTV,5m,1729278900000,2024-10-18T19:15:00+00:00,71.72,71.79,71.66,71.6601,18272,1729279199999,2024-10-18T19:19:59.999000+00:00,,401,,
APTV,5m,1729279200000,2024-10-18T19:20:00+00:00,71.66,71.69,71.6,71.68,22783,1729279499999,2024-10-18T19:24:59.999000+00:00,,444,,
APTV,5m,1729279500000,2024-10-18T19:25:00+00:00,71.685,71.76,71.685,71.7,16904,1729279799999,2024-10-18T19:29:59.999000+00:00,,446,,
APTV,5m,1729279800000,2024-10-18T19:30:00+00:00,71.69,71.81,71.69,71.74,22775,1729280099999,2024-10-18T19:34:59.999000+00:00,,423,,
