symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ETR,5m,1729174200000,2024-10-17T14:10:00+00:00,134.88,134.91,134.8019,134.825,4970,1729174499999,2024-10-17T14:14:59.999000+00:00,,146,,
ETR,5m,1729174500000,2024-10-17T14:15:00+00:00,134.91,134.91,134.67,134.7,4095,1729174799999,2024-10-17T14:19:59.999000+00:00,,177,,
ETR,5m,1729174800000,2024-10-17T14:20:00+00:00,134.615,134.615,134.31,134.485,8922,1729175099999,2024-10-17T14:24:59.999000+00:00,,198,,
ETR,5m,1729175100000,2024-10-17T14:25:00+00:00,134.465,134.54,134.4,134.43,3694,1729175399999,2024-10-17T14:29:59.999000+00:00,,136,,
ETR,5m,1729175400000,2024-10-17T14:30:00+00:00,134.385,134.57,134.385,134.55,8453,1729175699999,2024-10-17T14:34:59.999000+00:00,,252,,
ETR,5m,1729175700000,2024-10-17T14:35:00+00:00,134.57,134.665,134.53,134.61,6429,1729175999999,2024-10-17T14:39:59.999000+00:00,,215,,
ETR,5m,1729176000000,2024-10-17T14:40:00+00:00,134.6663,134.7,134.45,134.62,13727,1729176299999,2024-10-17T14:44:59.999000+00:00,,300,,
ETR,5m,1729176300000,2024-10-17T14:45:00+00:00,134.625,134.66,134.55,134.62,4852,1729176599999,2024-10-17T14:49:59.999000+00:00,,138,,
ETR,5m,1729176600000,2024-10-17T14:50:00+00:00,134.62,134.8,134.62,134.8,5939,1729176899999,2024-10-17T14:54:59.999000+00:00,,206,,
ETR,5m,1729176900000,2024-10-17T14:55:00+00:00,134.745,134.7963,134.725,134.78,4128,1729177199999,2024-10-17T14:59:59.999000+00:00,,162,,
ETR,5m,1729177200000,2024-10-17T15:00:00+00:00,134.83,134.85,134.58,134.65,5505,1729177499999,2024-10-17T15:04:59.999000+00:00,,213,,
ETR,5m,1729177500000,2024-10-17T15:05:00+00:00,134.59,134.59,134.44,134.44,4890,1729177799999,2024-10-17T15:09:59.999000+00:00,,198,,
ETR,5m,1729177800000,2024-10-17T15:10:00+00:00,134.5,134.57,134.42,134.57,4838,1729178099999,2024-10-17T15:14:59.999000+00:00,,187,,
ETR,5m,1729178100000,2024-10-17T15:15:00+00:00,134.55,134.68,134.55,134.65,6976,1729178399999,2024-10-17T15:19:59.999000+00:00,,227,,
ETR,5m,1729178400000,2024-10-17T15:20:00+00:00,134.67,134.7,134.495,134.495,7855,1729178699999,2024-10-17T15:24:59.999000+00:00,,236,,
ETR,5m,1729178700000,2024-10-17T15:25:00+00:00,134.555,134.605,134.52,134.59,3707,1729178999999,2024-10-17T15:29:59.999000+00:00,,165,,
ETR,5m,1729179000000,2024-10-17T15:30:00+00:00,134.55,134.6,134.52,134.56,5159,1729179299999,2024-10-17T15:34:59.999000+00:00,,213,,
ETR,5m,1729179300000,2024-10-17T15:35:00+00:00,134.595,134.595,134.51,134.56,6626,1729179599999,2024-10-17T15:39:59.999000+00:00,,184,,
ETR,5m,1729179600000,2024-10-17T15:40:00+00:00,134.545,134.58,134.49,134.52,4751,1729179899999,2024-10-17T15:44:59.999000+00:00,,196,,
ETR,5m,1729179900000,2024-10-17T15:45:00+00:00,134.54,134.54,134.43,134.5,4373,1729180199999,2024-10-17T15:49:59.999000+00:00,,183,,
ETR,5m,1729180200000,2024-10-17T15:50:00+00:00,134.53,134.53,134.485,134.5,3508,1729180499999,2024-10-17T15:54:59.999000+00:00,,154,,
ETR,5m,1729180500000,2024-10-17T15:55:00+00:00,134.49,134.66,134.455,134.6399,27256,1729180799999,2024-10-17T15:59:59.999000+00:00,,398,,
ETR,5m,1729180800000,2024-10-17T16:00:00+00:00,134.615,134.69,134.58,134.685,7805,1729181099999,2024-10-17T16:04:59.999000+00:00,,217,,
ETR,5m,1729181100000,2024-10-17T16:05:00+00:00,134.68,134.75,134.64,134.65,4721,1729181399999,2024-10-17T16:09:59.999000+00:00,,199,,
ETR,5m,1729181400000,2024-10-17T16:10:00+00:00,134.64,134.645,134.54,134.54,8928,1729181699999,2024-10-17T16:14:59.999000+00:00,,246,,
ETR,5m,1729181700000,2024-10-17T16:15:00+00:00,134.56,134.6,134.52,134.52,5522,1729181999999,2024-10-17T16:19:59.999000+00:00,,217,,
ETR,5m,1729182000000,2024-10-17T16:20:00+00:00,134.53,134.59,134.51,134.58,5251,1729182299999,2024-10-17T16:24:59.999000+00:00,,241,,
ETR,5m,1729182300000,2024-10-17T16:25:00+00:00,134.62,134.76,134.62,134.74,3731,1729182599999,2024-10-17T16:29:59.999000+00:00,,177,,
ETR,5m,1729182600000,2024-10-17T16:30:00+00:00,134.7,134.8286,134.69,134.8286,3534,1729182899999,2024-10-17T16:34:59.999000+00:00,,155,,
ETR,5m,1729182900000,2024-10-17T16:35:00+00:00,134.89,134.89,134.8,134.81,7460,1729183199999,2024-10-17T16:39:59.999000+00:00,,218,,
ETR,5m,1729183200000,2024-10-17T16:40:00+00:00,134.8,134.94,134.8,134.94,2792,1729183499999,2024-10-17T16:44:59.999000+00:00,,123,,
ETR,5m,1729183500000,2024-10-17T16:45:00+00:00,134.92,134.99,134.92,134.97,5794,1729183799999,2024-10-17T16:49:59.999000+00:00,,229,,
ETR,5m,1729183800000,2024-10-17T16:50:00+00:00,135,135.04,134.91,134.91,3940,1729184099999,2024-10-17T16:54:59.999000+00:00,,174,,
ETR,5m,1729184100000,2024-10-17T16:55:00+00:00,134.9,134.92,134.83,134.85,4962,1729184399999,2024-10-17T16:59:59.999000+00:00,,204,,
ETR,5m,1729184400000,2024-10-17T17:00:00+00:00,134.84,134.85,134.71,134.71,5502,1729184699999,2024-10-17T17:04:59.999000+00:00,,216,,
ETR,5m,1729184700000,2024-10-17T17:05:00+00:00,134.72,134.745,134.61,134.745,5157,1729184999999,2024-10-17T17:09:59.999000+00:00,,202,,
ETR,5m,1729185000000,2024-10-17T17:10:00+00:00,134.72,134.725,134.64,134.66,8245,1729185299999,2024-10-17T17:14:59.999000+00:00,,165,,
ETR,5m,1729185300000,2024-10-17T17:15:00+00:00,134.68,134.755,134.66,134.71,6230,1729185599999,2024-10-17T17:19:59.999000+00:00,,205,,
ETR,5m,1729185600000,2024-10-17T17:20:00+00:00,134.73,134.73,134.5,134.5,6228,1729185899999,2024-10-17T17:24:59.999000+00:00,,179,,
ETR,5m,1729185900000,2024-10-17T17:25:00+00:00,134.51,134.54,134.46,134.53,4077,1729186199999,2024-10-17T17:29:59.999000+00:00,,188,,
ETR,5m,1729186200000,2024-10-17T17:30:00+00:00,134.51,134.51,134.34,134.37,6566,1729186499999,2024-10-17T17:34:59.999000+00:00,,199,,
ETR,5m,1729186500000,2024-10-17T17:35:00+00:00,134.33,134.45,134.315,134.41,7276,1729186799999,2024-10-17T17:39:59.999000+00:00,,228,,
ETR,5m,1729186800000,2024-10-17T17:40:00+00:00,134.39,134.5,134.39,134.47,5928,1729187099999,2024-10-17T17:44:59.999000+00:00,,197,,
ETR,5m,1729187100000,2024-10-17T17:45:00+00:00,134.48,134.56,134.48,134.5199,7369,1729187399999,2024-10-17T17:49:59.999000+00:00,,192,,
ETR,5m,1729187400000,2024-10-17T17:50:00+00:00,134.52,134.555,134.485,134.525,18898,1729187699999,2024-10-17T17:54:59.999000+00:00,,255,,
ETR,5m,1729187700000,2024-10-17T17:55:00+00:00,134.49,134.57,134.455,134.465,7196,1729187999999,2024-10-17T17:59:59.999000+00:00,,189,,
ETR,5m,1729188000000,2024-10-17T18:00:00+00:00,134.495,134.5,134.26,134.26,4947,1729188299999,2024-10-17T18:04:59.999000+00:00,,166,,
ETR,5m,1729188300000,2024-10-17T18:05:00+00:00,134.25,134.3,134.25,134.28,12133,1729188599999,2024-10-17T18:09:59.999000+00:00,,195,,
ETR,5m,1729188600000,2024-10-17T18:10:00+00:00,134.27,134.31,134.195,134.31,5300,1729188899999,2024-10-17T18:14:59.999000+00:00,,185,,
ETR,5m,1729188900000,2024-10-17T18:15:00+00:00,134.305,134.31,134.19,134.27,4537,1729189199999,2024-10-17T18:19:59.999000+00:00,,142,,
ETR,5m,1729189200000,2024-10-17T18:20:00+00:00,134.275,134.38,134.27,134.35,8107,1729189499999,2024-10-17T18:24:59.999000+00:00,,214,,
ETR,5m,1729189500000,2024-10-17T18:25:00+00:00,134.315,134.36,134.29,134.33,9736,1729189799999,2024-10-17T18:29:59.999000+00:00,,247,,
ETR,5m,1729189800000,2024-10-17T18:30:00+00:00,134.29,134.35,134.28,134.35,5508,1729190099999,2024-10-17T18:34:59.999000+00:00,,201,,
ETR,5m,1729190100000,2024-10-17T18:35:00+00:00,134.36,134.39,134.34,134.38,8843,1729190399999,2024-10-17T18:39:59.999000+00:00,,227,,
ETR,5m,1729190400000,2024-10-17T18:40:00+00:00,134.38,134.38,134.295,134.295,6235,1729190699999,2024-10-17T18:44:59.999000+00:00,,162,,
ETR,5m,1729190700000,2024-10-17T18:45:00+00:00,134.3,134.31,134.265,134.27,6972,1729190999999,2024-10-17T18:49:59.999000+00:00,,232,,
ETR,5m,1729191000000,2024-10-17T18:50:00+00:00,134.21,134.26,134.19,134.24,5760,1729191299999,2024-10-17T18:54:59.999000+00:00,,175,,
ETR,5m,1729191300000,2024-10-17T18:55:00+00:00,134.26,134.295,134.14,134.2,8980,1729191599999,2024-10-17T18:59:59.999000+00:00,,318,,
ETR,5m,1729191600000,2024-10-17T19:00:00+00:00,134.21,134.27,134.15,134.27,6650,1729191899999,2024-10-17T19:04:59.999000+00:00,,248,,
ETR,5m,1729191900000,2024-10-17T19:05:00+00:00,134.28,134.41,134.21,134.41,5958,1729192199999,2024-10-17T19:09:59.999000+00:00,,235,,
ETR,5m,1729192200000,2024-10-17T19:10:00+00:00,134.43,134.535,134.41,134.52,7444,1729192499999,2024-10-17T19:14:59.999000+00:00,,241,,
ETR,5m,1729192500000,2024-10-17T19:15:00+00:00,134.52,134.67,134.52,134.65,8978,1729192799999,2024-10-17T19:19:59.999000+00:00,,261,,
ETR,5m,1729192800000,2024-10-17T19:20:00+00:00,134.6699,134.69,134.61,134.63,7060,1729193099999,2024-10-17T19:24:59.999000+00:00,,265,,
ETR,5m,1729193100000,2024-10-17T19:25:00+00:00,134.63,134.73,134.63,134.73,7038,1729193399999,2024-10-17T19:29:59.999000+00:00,,250,,
ETR,5m,1729193400000,2024-10-17T19:30:00+00:00,134.71,134.73,134.66,134.67,10446,1729193699999,2024-10-17T19:34:59.999000+00:00,,325,,
ETR,5m,1729193700000,2024-10-17T19:35:00+00:00,134.66,134.79,134.56,134.74,14508,1729193999999,2024-10-17T19:39:59.999000+00:00,,429,,
ETR,5m,1729194000000,2024-10-17T19:40:00+00:00,134.73,134.81,134.69,134.75,17826,1729194299999,2024-10-17T19:44:59.999000+00:00,,470,,
ETR,5m,1729194300000,2024-10-17T19:45:00+00:00,134.7,134.74,134.63,134.64,24386,1729194599999,2024-10-17T19:49:59.999000+00:00,,620,,
ETR,5m,1729194600000,2024-10-17T19:50:00+00:00,134.6,134.66,134.45,134.512,39342,1729194899999,2024-10-17T19:54:59.999000+00:00,,865,,
ETR,5m,1729194900000,2024-10-17T19:55:00+00:00,134.511,134.7,134.442,134.64,122225,1729195199999,2024-10-17T19:59:59.999000+00:00,,2256,,
ETR,5m,1729195200000,2024-10-17T20:00:00+00:00,134.63,134.63,134.63,134.63,3117,1729195499999,2024-10-17T20:04:59.999000+00:00,,26,,
ETR,5m,1729257900000,2024-10-18T13:25:00+00:00,133.95,133.95,133.95,133.95,301,1729258199999,2024-10-18T13:29:59.999000+00:00,,4,,
ETR,5m,1729258200000,2024-10-18T13:30:00+00:00,134.31,134.31,133.71,133.765,90850,1729258499999,2024-10-18T13:34:59.999000+00:00,,186,,
ETR,5m,1729258500000,2024-10-18T13:35:00+00:00,133.82,134.62,133.82,134.62,11130,1729258799999,2024-10-18T13:39:59.999000+00:00,,270,,
ETR,5m,1729258800000,2024-10-18T13:40:00+00:00,134.59,134.79,134.37,134.37,8387,1729259099999,2024-10-18T13:44:59.999000+00:00,,181,,
ETR,5m,1729259100000,2024-10-18T13:45:00+00:00,134.28,134.51,134.17,134.41,8052,1729259399999,2024-10-18T13:49:59.999000+00:00,,185,,
ETR,5m,1729259400000,2024-10-18T13:50:00+00:00,134.405,134.405,134.2,134.2232,6117,1729259699999,2024-10-18T13:54:59.999000+00:00,,202,,
ETR,5m,1729259700000,2024-10-18T13:55:00+00:00,134.265,134.465,134.265,134.45,5537,1729259999999,2024-10-18T13:59:59.999000+00:00,,196,,
ETR,5m,1729260000000,2024-10-18T14:00:00+00:00,134.44,134.44,134.21,134.23,6290,1729260299999,2024-10-18T14:04:59.999000+00:00,,225,,
ETR,5m,1729260300000,2024-10-18T14:05:00+00:00,134.305,134.42,134.17,134.17,21418,1729260599999,2024-10-18T14:09:59.999000+00:00,,400,,
ETR,5m,1729260600000,2024-10-18T14:10:00+00:00,134.175,134.31,134.165,134.27,9335,1729260899999,2024-10-18T14:14:59.999000+00:00,,285,,
ETR,5m,1729260900000,2024-10-18T14:15:00+00:00,134.215,134.245,134.14,134.19,7317,1729261199999,2024-10-18T14:19:59.999000+00:00,,228,,
ETR,5m,1729261200000,2024-10-18T14:20:00+00:00,134.21,134.34,134.12,134.24,9980,1729261499999,2024-10-18T14:24:59.999000+00:00,,280,,
ETR,5m,1729261500000,2024-10-18T14:25:00+00:00,134.24,134.2608,134.175,134.175,9508,1729261799999,2024-10-18T14:29:59.999000+00:00,,221,,
ETR,5m,1729261800000,2024-10-18T14:30:00+00:00,134.19,134.34,134.19,134.2,7271,1729262099999,2024-10-18T14:34:59.999000+00:00,,218,,
ETR,5m,1729262100000,2024-10-18T14:35:00+00:00,134.105,134.31,134.04,134.29,7985,1729262399999,2024-10-18T14:39:59.999000+00:00,,222,,
ETR,5m,1729262400000,2024-10-18T14:40:00+00:00,134.27,134.35,134.27,134.33,5778,1729262699999,2024-10-18T14:44:59.999000+00:00,,177,,
ETR,5m,1729262700000,2024-10-18T14:45:00+00:00,134.33,134.44,134.33,134.38,4496,1729262999999,2024-10-18T14:49:59.999000+00:00,,174,,
ETR,5m,1729263000000,2024-10-18T14:50:00+00:00,134.37,134.74,134.37,134.74,4928,1729263299999,2024-10-18T14:54:59.999000+00:00,,174,,
ETR,5m,1729263300000,2024-10-18T14:55:00+00:00,134.69,134.86,134.69,134.855,18977,1729263599999,2024-10-18T14:59:59.999000+00:00,,298,,
ETR,5m,1729263600000,2024-10-18T15:00:00+00:00,134.825,134.91,134.75,134.875,5008,1729263899999,2024-10-18T15:04:59.999000+00:00,,160,,
ETR,5m,1729263900000,2024-10-18T15:05:00+00:00,134.92,135,134.82,134.93,23362,1729264199999,2024-10-18T15:09:59.999000+00:00,,308,,
ETR,5m,1729264200000,2024-10-18T15:10:00+00:00,134.94,135.04,134.918,135.01,4814,1729264499999,2024-10-18T15:14:59.999000+00:00,,174,,
ETR,5m,1729264500000,2024-10-18T15:15:00+00:00,135,135,134.905,134.96,3638,1729264799999,2024-10-18T15:19:59.999000+00:00,,165,,
ETR,5m,1729264800000,2024-10-18T15:20:00+00:00,134.97,135.11,134.96,135.08,3609,1729265099999,2024-10-18T15:24:59.999000+00:00,,178,,
ETR,5m,1729265100000,2024-10-18T15:25:00+00:00,135.09,135.17,135.035,135.17,3655,1729265399999,2024-10-18T15:29:59.999000+00:00,,147,,
ETR,5m,1729265400000,2024-10-18T15:30:00+00:00,135.17,135.21,135.105,135.21,4765,1729265699999,2024-10-18T15:34:59.999000+00:00,,195,,
ETR,5m,1729265700000,2024-10-18T15:35:00+00:00,135.34,135.45,135.31,135.45,3441,1729265999999,2024-10-18T15:39:59.999000+00:00,,137,,
ETR,5m,1729266000000,2024-10-18T15:40:00+00:00,135.41,135.45,135.375,135.395,3163,1729266299999,2024-10-18T15:44:59.999000+00:00,,126,,
ETR,5m,1729266300000,2024-10-18T15:45:00+00:00,135.42,135.42,135.36,135.42,2949,1729266599999,2024-10-18T15:49:59.999000+00:00,,119,,
ETR,5m,1729266600000,2024-10-18T15:50:00+00:00,135.3917,135.44,135.34,135.38,4401,1729266899999,2024-10-18T15:54:59.999000+00:00,,180,,
ETR,5m,1729266900000,2024-10-18T15:55:00+00:00,135.42,135.47,135.4016,135.43,3300,1729267199999,2024-10-18T15:59:59.999000+00:00,,149,,
ETR,5m,1729267200000,2024-10-18T16:00:00+00:00,135.4,135.48,135.395,135.41,3065,1729267499999,2024-10-18T16:04:59.999000+00:00,,128,,
ETR,5m,1729267500000,2024-10-18T16:05:00+00:00,135.42,135.42,135.37,135.41,3995,1729267799999,2024-10-18T16:09:59.999000+00:00,,126,,
ETR,5m,1729267800000,2024-10-18T16:10:00+00:00,135.41,135.465,135.35,135.465,4776,1729268099999,2024-10-18T16:14:59.999000+00:00,,219,,
ETR,5m,1729268100000,2024-10-18T16:15:00+00:00,135.45,135.485,135.43,135.48,5133,1729268399999,2024-10-18T16:19:59.999000+00:00,,193,,
ETR,5m,1729268400000,2024-10-18T16:20:00+00:00,135.4704,135.485,135.29,135.29,3982,1729268699999,2024-10-18T16:24:59.999000+00:00,,139,,
ETR,5m,1729268700000,2024-10-18T16:25:00+00:00,135.33,135.42,135.33,135.36,2765,1729268999999,2024-10-18T16:29:59.999000+00:00,,98,,
ETR,5m,1729269000000,2024-10-18T16:30:00+00:00,135.365,135.4,135.34,135.4,2298,1729269299999,2024-10-18T16:34:59.999000+00:00,,98,,
ETR,5m,1729269300000,2024-10-18T16:35:00+00:00,135.395,135.43,135.34,135.43,4014,1729269599999,2024-10-18T16:39:59.999000+00:00,,157,,
ETR,5m,1729269600000,2024-10-18T16:40:00+00:00,135.46,135.5,135.46,135.47,3300,1729269899999,2024-10-18T16:44:59.999000+00:00,,119,,
ETR,5m,1729269900000,2024-10-18T16:45:00+00:00,135.43,135.46,135.35,135.35,3427,1729270199999,2024-10-18T16:49:59.999000+00:00,,144,,
ETR,5m,1729270200000,2024-10-18T16:50:00+00:00,135.3896,135.55,135.3896,135.53,3942,1729270499999,2024-10-18T16:54:59.999000+00:00,,156,,
ETR,5m,1729270500000,2024-10-18T16:55:00+00:00,135.54,135.54,135.47,135.48,4308,1729270799999,2024-10-18T16:59:59.999000+00:00,,187,,
ETR,5m,1729270800000,2024-10-18T17:00:00+00:00,135.555,135.6,135.53,135.58,3489,1729271099999,2024-10-18T17:04:59.999000+00:00,,169,,
ETR,5m,1729271100000,2024-10-18T17:05:00+00:00,135.6,135.6,135.495,135.52,4359,1729271399999,2024-10-18T17:09:59.999000+00:00,,159,,
ETR,5m,1729271400000,2024-10-18T17:10:00+00:00,135.57,135.57,135.49,135.515,2313,1729271699999,2024-10-18T17:14:59.999000+00:00,,103,,
ETR,5m,1729271700000,2024-10-18T17:15:00+00:00,135.53,135.53,135.43,135.44,3333,1729271999999,2024-10-18T17:19:59.999000+00:00,,159,,
ETR,5m,1729272000000,2024-10-18T17:20:00+00:00,135.44,135.44,135.37,135.4001,4180,1729272299999,2024-10-18T17:24:59.999000+00:00,,144,,
ETR,5m,1729272300000,2024-10-18T17:25:00+00:00,135.43,135.46,135.395,135.395,2347,1729272599999,2024-10-18T17:29:59.999000+00:00,,139,,
ETR,5m,1729272600000,2024-10-18T17:30:00+00:00,135.4,135.4,135.35,135.35,4212,1729272899999,2024-10-18T17:34:59.999000+00:00,,152,,
ETR,5m,1729272900000,2024-10-18T17:35:00+00:00,135.335,135.335,135.28,135.29,2647,1729273199999,2024-10-18T17:39:59.999000+00:00,,114,,
ETR,5m,1729273200000,2024-10-18T17:40:00+00:00,135.3,135.38,135.3,135.35,2088,1729273499999,2024-10-18T17:44:59.999000+00:00,,123,,
ETR,5m,1729273500000,2024-10-18T17:45:00+00:00,135.32,135.33,135.253,135.29,3645,1729273799999,2024-10-18T17:49:59.999000+00:00,,136,,
ETR,5m,1729273800000,2024-10-18T17:50:00+00:00,135.31,135.4,135.31,135.38,5697,1729274099999,2024-10-18T17:54:59.999000+00:00,,196,,
ETR,5m,1729274100000,2024-10-18T17:55:00+00:00,135.36,135.37,135.28,135.33,3992,1729274399999,2024-10-18T17:59:59.999000+00:00,,191,,
ETR,5m,1729274400000,2024-10-18T18:00:00+00:00,135.33,135.4,135.31,135.4,4176,1729274699999,2024-10-18T18:04:59.999000+00:00,,225,,
ETR,5m,1729274700000,2024-10-18T18:05:00+00:00,135.4,135.495,135.4,135.49,4948,1729274999999,2024-10-18T18:09:59.999000+00:00,,237,,
ETR,5m,1729275000000,2024-10-18T18:10:00+00:00,135.4904,135.52,135.47,135.49,4396,1729275299999,2024-10-18T18:14:59.999000+00:00,,152,,
ETR,5m,1729275300000,2024-10-18T18:15:00+00:00,135.52,135.565,135.52,135.5513,6155,1729275599999,2024-10-18T18:19:59.999000+00:00,,221,,
ETR,5m,1729275600000,2024-10-18T18:20:00+00:00,135.57,135.73,135.57,135.73,3607,1729275899999,2024-10-18T18:24:59.999000+00:00,,160,,
ETR,5m,1729275900000,2024-10-18T18:25:00+00:00,135.71,135.79,135.68,135.71,5874,1729276199999,2024-10-18T18:29:59.999000+00:00,,242,,
ETR,5m,1729276200000,2024-10-18T18:30:00+00:00,135.68,135.71,135.58,135.635,5428,1729276499999,2024-10-18T18:34:59.999000+00:00,,210,,
ETR,5m,1729276500000,2024-10-18T18:35:00+00:00,135.64,135.68,135.62,135.65,4621,1729276799999,2024-10-18T18:39:59.999000+00:00,,195,,
ETR,5m,1729276800000,2024-10-18T18:40:00+00:00,135.61,135.67,135.61,135.66,4469,1729277099999,2024-10-18T18:44:59.999000+00:00,,190,,
ETR,5m,1729277100000,2024-10-18T18:45:00+00:00,135.67,135.67,135.6,135.62,4087,1729277399999,2024-10-18T18:49:59.999000+00:00,,191,,
ETR,5m,1729277400000,2024-10-18T18:50:00+00:00,135.63,135.65,135.605,135.605,3144,1729277699999,2024-10-18T18:54:59.999000+00:00,,154,,
ETR,5m,1729277700000,2024-10-18T18:55:00+00:00,135.62,135.65,135.57,135.57,8003,1729277999999,2024-10-18T18:59:59.999000+00:00,,260,,
ETR,5m,1729278000000,2024-10-18T19:00:00+00:00,135.555,135.555,135.45,135.48,5041,1729278299999,2024-10-18T19:04:59.999000+00:00,,293,,
ETR,5m,1729278300000,2024-10-18T19:05:00+00:00,135.49,135.5,135.32,135.3313,7316,1729278599999,2024-10-18T19:09:59.999000+00:00,,349,,
ETR,5m,1729278600000,2024-10-18T19:10:00+00:00,135.3,135.4,135.3,135.4,6628,1729278899999,2024-10-18T19:14:59.999000+00:00,,286,,
ETR,5m,1729278900000,2024-10-18T19:15:00+00:00,135.395,135.47,135.18,135.18,20490,1729279199999,2024-10-18T19:19:59.999000+00:00,,405,,
ETR,5m,1729279200000,2024-10-18T19:20:00+00:00,135.155,135.19,135.12,135.15,6559,1729279499999,2024-10-18T19:24:59.999000+00:00,,279,,
ETR,5m,1729279500000,2024-10-18T19:25:00+00:00,135.175,135.19,135.11,135.16,7903,1729279799999,2024-10-18T19:29:59.999000+00:00,,303,,
ETR,5m,1729279800000,2024-10-18T19:30:00+00:00,135.16,135.23,135.125,135.225,11796,1729280099999,2024-10-18T19:34:59.999000+00:00,,408,,
ETR,5m,1729280100000,2024-10-18T19:35:00+00:00,135.24,135.26,135.18,135.26,16124,1729280399999,2024-10-18T19:39:59.999000+00:00,,477,,
ETR,5m,1729280400000,2024-10-18T19:40:00+00:00,135.265,135.265,135.1,135.13,14355,1729280699999,2024-10-18T19:44:59.999000+00:00,,466,,
ETR,5m,1729280700000,2024-10-18T19:45:00+00:00,135.11,135.25,135.11,135.25,21731,1729280999999,2024-10-18T19:49:59.999000+00:00,,781,,
ETR,5m,1729281000000,2024-10-18T19:50:00+00:00,135.24,135.42,135.19,135.36,34779,1729281299999,2024-10-18T19:54:59.999000+00:00,,1067,,
ETR,5m,1729281300000,2024-10-18T19:55:00+00:00,135.34,135.4,135.21,135.29,117755,1729281599999,2024-10-18T19:59:59.999000+00:00,,2252,,
ETR,5m,1729281600000,2024-10-18T20:00:00+00:00,135.28,135.28,135.28,135.28,12378,1729281899999,2024-10-18T20:04:59.999000+00:00,,28,,
ETR,5m,1729517400000,2024-10-21T13:30:00+00:00,135.28,135.73,135.23,135.69,15605,1729517699999,2024-10-21T13:34:59.999000+00:00,,108,,
ETR,5m,1729517700000,2024-10-21T13:35:00+00:00,135.5,135.5,135.36,135.36,2652,1729517999999,2024-10-21T13:39:59.999000+00:00,,80,,
ETR,5m,1729518000000,2024-10-21T13:40:00+00:00,135.42,135.55,135.28,135.46,3574,1729518299999,2024-10-21T13:44:59.999000+00:00,,110,,
ETR,5m,1729518300000,2024-10-21T13:45:00+00:00,135.47,135.88,135.47,135.88,8952,1729518599999,2024-10-21T13:49:59.999000+00:00,,183,,
ETR,5m,1729518600000,2024-10-21T13:50:00+00:00,135.88,136.02,135.69,135.69,8345,1729518899999,2024-10-21T13:54:59.999000+00:00,,265,,
ETR,5m,1729518900000,2024-10-21T13:55:00+00:00,135.72,135.72,135.29,135.3,5469,1729519199999,2024-10-21T13:59:59.999000+00:00,,177,,
ETR,5m,1729519200000,2024-10-21T14:00:00+00:00,135.27,135.45,135.2,135.44,10983,1729519499999,2024-10-21T14:04:59.999000+00:00,,263,,
ETR,5m,1729519500000,2024-10-21T14:05:00+00:00,135.5,135.5,135.24,135.44,7355,1729519799999,2024-10-21T14:09:59.999000+00:00,,226,,
ETR,5m,1729519800000,2024-10-21T14:10:00+00:00,135.445,135.47,135.3,135.31,8466,1729520099999,2024-10-21T14:14:59.999000+00:00,,289,,
ETR,5m,1729520100000,2024-10-21T14:15:00+00:00,135.285,135.29,135.03982,135.03982,15689,1729520399999,2024-10-21T14:19:59.999000+00:00,,235,,
ETR,5m,1729520400000,2024-10-21T14:20:00+00:00,135.06,135.41,135.06,135.41,4825,1729520699999,2024-10-21T14:24:59.999000+00:00,,157,,
ETR,5m,1729520700000,2024-10-21T14:25:00+00:00,135.41,135.41,135.14,135.195,6407,1729520999999,2024-10-21T14:29:59.999000+00:00,,196,,
ETR,5m,1729521000000,2024-10-21T14:30:00+00:00,135.195,135.25,135.125,135.175,7337,1729521299999,2024-10-21T14:34:59.999000+00:00,,175,,
ETR,5m,1729521300000,2024-10-21T14:35:00+00:00,135.1862,135.48,135.1862,135.48,3335,1729521599999,2024-10-21T14:39:59.999000+00:00,,184,,
ETR,5m,1729521600000,2024-10-21T14:40:00+00:00,135.52,135.52,135.35,135.495,5182,1729521899999,2024-10-21T14:44:59.999000+00:00,,239,,
ETR,5m,1729521900000,2024-10-21T14:45:00+00:00,135.5,135.5,135.255,135.255,4644,1729522199999,2024-10-21T14:49:59.999000+00:00,,162,,
ETR,5m,1729522200000,2024-10-21T14:50:00+00:00,135.24,135.36,135.17,135.205,9382,1729522499999,2024-10-21T14:54:59.999000+00:00,,265,,
ETR,5m,1729522500000,2024-10-21T14:55:00+00:00,135.16,135.215,135.12,135.17,4355,1729522799999,2024-10-21T14:59:59.999000+00:00,,184,,
ETR,5m,1729522800000,2024-10-21T15:00:00+00:00,135.1325,135.135,135,135.0791,10690,1729523099999,2024-10-21T15:04:59.999000+00:00,,320,,
ETR,5m,1729523100000,2024-10-21T15:05:00+00:00,135.05,135.05,134.87,135.01,17591,1729523399999,2024-10-21T15:09:59.999000+00:00,,425,,
ETR,5m,1729523400000,2024-10-21T15:10:00+00:00,134.95,135.1,134.95,134.99,16666,1729523699999,2024-10-21T15:14:59.999000+00:00,,411,,
ETR,5m,1729523700000,2024-10-21T15:15:00+00:00,135.01,135.04,134.93,134.99,9322,1729523999999,2024-10-21T15:19:59.999000+00:00,,259,,
