symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AIG,5m,1729097400000,2024-10-16T16:50:00+00:00,77.14,77.15,77.05,77.07,12195,1729097699999,2024-10-16T16:54:59.999000+00:00,,358,,
AIG,5m,1729097700000,2024-10-16T16:55:00+00:00,77.08,77.08,76.91,76.92,25731,1729097999999,2024-10-16T16:59:59.999000+00:00,,516,,
AIG,5m,1729098000000,2024-10-16T17:00:00+00:00,76.92,76.94,76.82,76.82,31635,1729098299999,2024-10-16T17:04:59.999000+00:00,,596,,
AIG,5m,1729098300000,2024-10-16T17:05:00+00:00,76.81,76.82,76.72,76.72,28791,1729098599999,2024-10-16T17:09:59.999000+00:00,,551,,
AIG,5m,1729098600000,2024-10-16T17:10:00+00:00,76.72,76.76,76.69,76.74,14573,1729098899999,2024-10-16T17:14:59.999000+00:00,,360,,
AIG,5m,1729098900000,2024-10-16T17:15:00+00:00,76.75,76.77,76.735,76.735,8391,1729099199999,2024-10-16T17:19:59.999000+00:00,,237,,
AIG,5m,1729099200000,2024-10-16T17:20:00+00:00,76.73,76.73,76.68,76.73,7387,1729099499999,2024-10-16T17:24:59.999000+00:00,,257,,
AIG,5m,1729099500000,2024-10-16T17:25:00+00:00,76.77,76.78,76.73,76.735,16850,1729099799999,2024-10-16T17:29:59.999000+00:00,,323,,
AIG,5m,1729099800000,2024-10-16T17:30:00+00:00,76.735,76.74,76.715,76.72,11061,1729100099999,2024-10-16T17:34:59.999000+00:00,,278,,
AIG,5m,1729100100000,2024-10-16T17:35:00+00:00,76.73,76.77,76.725,76.745,29121,1729100399999,2024-10-16T17:39:59.999000+00:00,,378,,
AIG,5m,1729100400000,2024-10-16T17:40:00+00:00,76.74,76.76,76.72,76.75,13572,1729100699999,2024-10-16T17:44:59.999000+00:00,,302,,
AIG,5m,1729100700000,2024-10-16T17:45:00+00:00,76.755,76.76,76.715,76.725,14425,1729100999999,2024-10-16T17:49:59.999000+00:00,,320,,
AIG,5m,1729101000000,2024-10-16T17:50:00+00:00,76.7201,76.765,76.7201,76.7538,12557,1729101299999,2024-10-16T17:54:59.999000+00:00,,280,,
AIG,5m,1729101300000,2024-10-16T17:55:00+00:00,76.755,76.79,76.75,76.765,18022,1729101599999,2024-10-16T17:59:59.999000+00:00,,368,,
AIG,5m,1729101600000,2024-10-16T18:00:00+00:00,76.77,76.95,76.76,76.91,70199,1729101899999,2024-10-16T18:04:59.999000+00:00,,538,,
AIG,5m,1729101900000,2024-10-16T18:05:00+00:00,76.9,77.05,76.9,77.015,39723,1729102199999,2024-10-16T18:09:59.999000+00:00,,505,,
AIG,5m,1729102200000,2024-10-16T18:10:00+00:00,77.015,77.12,77.01,77.11,12289,1729102499999,2024-10-16T18:14:59.999000+00:00,,236,,
AIG,5m,1729102500000,2024-10-16T18:15:00+00:00,77.12,77.16,77.11,77.14,16137,1729102799999,2024-10-16T18:19:59.999000+00:00,,323,,
AIG,5m,1729102800000,2024-10-16T18:20:00+00:00,77.155,77.26,77.155,77.1828,32265,1729103099999,2024-10-16T18:24:59.999000+00:00,,471,,
AIG,5m,1729103100000,2024-10-16T18:25:00+00:00,77.18,77.27,77.16,77.25,20217,1729103399999,2024-10-16T18:29:59.999000+00:00,,361,,
AIG,5m,1729103400000,2024-10-16T18:30:00+00:00,77.26,77.29,77.225,77.225,22972,1729103699999,2024-10-16T18:34:59.999000+00:00,,461,,
AIG,5m,1729103700000,2024-10-16T18:35:00+00:00,77.225,77.25,77.19,77.24,18164,1729103999999,2024-10-16T18:39:59.999000+00:00,,360,,
AIG,5m,1729104000000,2024-10-16T18:40:00+00:00,77.23,77.25,77.185,77.2,17097,1729104299999,2024-10-16T18:44:59.999000+00:00,,337,,
AIG,5m,1729104300000,2024-10-16T18:45:00+00:00,77.2,77.32,77.19,77.28,52978,1729104599999,2024-10-16T18:49:59.999000+00:00,,772,,
AIG,5m,1729104600000,2024-10-16T18:50:00+00:00,77.274,77.29,77.15,77.15,21022,1729104899999,2024-10-16T18:54:59.999000+00:00,,451,,
AIG,5m,1729104900000,2024-10-16T18:55:00+00:00,77.155,77.155,77.05,77.14,42489,1729105199999,2024-10-16T18:59:59.999000+00:00,,720,,
AIG,5m,1729105200000,2024-10-16T19:00:00+00:00,77.14,77.14,77.03,77.13,34801,1729105499999,2024-10-16T19:04:59.999000+00:00,,639,,
AIG,5m,1729105500000,2024-10-16T19:05:00+00:00,77.12,77.165,77.11,77.15,18491,1729105799999,2024-10-16T19:09:59.999000+00:00,,433,,
AIG,5m,1729105800000,2024-10-16T19:10:00+00:00,77.15,77.23,77.1454,77.23,15908,1729106099999,2024-10-16T19:14:59.999000+00:00,,347,,
AIG,5m,1729106100000,2024-10-16T19:15:00+00:00,77.23,77.235,77.18,77.21,21912,1729106399999,2024-10-16T19:19:59.999000+00:00,,489,,
AIG,5m,1729106400000,2024-10-16T19:20:00+00:00,77.21,77.21,77.15,77.175,23452,1729106699999,2024-10-16T19:24:59.999000+00:00,,548,,
AIG,5m,1729106700000,2024-10-16T19:25:00+00:00,77.18,77.19,77.1,77.12,19994,1729106999999,2024-10-16T19:29:59.999000+00:00,,511,,
AIG,5m,1729107000000,2024-10-16T19:30:00+00:00,77.13,77.16,77.105,77.125,24282,1729107299999,2024-10-16T19:34:59.999000+00:00,,490,,
AIG,5m,1729107300000,2024-10-16T19:35:00+00:00,77.125,77.17,77.01,77.17,37246,1729107599999,2024-10-16T19:39:59.999000+00:00,,774,,
AIG,5m,1729107600000,2024-10-16T19:40:00+00:00,77.175,77.26,77.17,77.25,23184,1729107899999,2024-10-16T19:44:59.999000+00:00,,507,,
AIG,5m,1729107900000,2024-10-16T19:45:00+00:00,77.255,77.27,77.11,77.15,29568,1729108199999,2024-10-16T19:49:59.999000+00:00,,626,,
AIG,5m,1729108200000,2024-10-16T19:50:00+00:00,77.14,77.24,77.14,77.18,44344,1729108499999,2024-10-16T19:54:59.999000+00:00,,820,,
AIG,5m,1729108500000,2024-10-16T19:55:00+00:00,77.165,77.17,77.01,77.15,174752,1729108799999,2024-10-16T19:59:59.999000+00:00,,2233,,
AIG,5m,1729108800000,2024-10-16T20:00:00+00:00,77.14,77.14,77.14,77.14,407066,1729109099999,2024-10-16T20:04:59.999000+00:00,,20,,
AIG,5m,1729109400000,2024-10-16T20:10:00+00:00,77.14,77.14,77.14,77.14,985,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
AIG,5m,1729111200000,2024-10-16T20:40:00+00:00,77.14,77.14,77.14,77.14,1313,1729111499999,2024-10-16T20:44:59.999000+00:00,,1,,
AIG,5m,1729112100000,2024-10-16T20:55:00+00:00,77.15,77.15,77.15,77.15,640,1729112399999,2024-10-16T20:59:59.999000+00:00,,2,,
AIG,5m,1729113300000,2024-10-16T21:15:00+00:00,77.14,77.14,77.14,77.14,17091,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
AIG,5m,1729162500000,2024-10-17T10:55:00+00:00,77.14,77.15,77.14,77.14,390,1729162799999,2024-10-17T10:59:59.999000+00:00,,9,,
AIG,5m,1729163400000,2024-10-17T11:10:00+00:00,77.4,77.4,77.4,77.4,222,1729163699999,2024-10-17T11:14:59.999000+00:00,,6,,
AIG,5m,1729164600000,2024-10-17T11:30:00+00:00,77.5,77.5,77.5,77.5,102,1729164899999,2024-10-17T11:34:59.999000+00:00,,3,,
AIG,5m,1729164900000,2024-10-17T11:35:00+00:00,77.5,77.5,77.5,77.5,135,1729165199999,2024-10-17T11:39:59.999000+00:00,,3,,
AIG,5m,1729167900000,2024-10-17T12:25:00+00:00,77.95,78,77.95,78,4041,1729168199999,2024-10-17T12:29:59.999000+00:00,,35,,
AIG,5m,1729168200000,2024-10-17T12:30:00+00:00,78,78,78,78,312,1729168499999,2024-10-17T12:34:59.999000+00:00,,5,,
AIG,5m,1729171200000,2024-10-17T13:20:00+00:00,78.06,78.06,78,78,404,1729171499999,2024-10-17T13:24:59.999000+00:00,,6,,
AIG,5m,1729171500000,2024-10-17T13:25:00+00:00,78.39,78.39,78.39,78.39,100,1729171799999,2024-10-17T13:29:59.999000+00:00,,1,,
AIG,5m,1729171800000,2024-10-17T13:30:00+00:00,78.5,78.6,77.8,77.945,167694,1729172099999,2024-10-17T13:34:59.999000+00:00,,962,,
AIG,5m,1729172100000,2024-10-17T13:35:00+00:00,77.9101,78.33,77.9101,78.15,87824,1729172399999,2024-10-17T13:39:59.999000+00:00,,809,,
AIG,5m,1729172400000,2024-10-17T13:40:00+00:00,78.16,78.31,78.16,78.2,67086,1729172699999,2024-10-17T13:44:59.999000+00:00,,509,,
AIG,5m,1729172700000,2024-10-17T13:45:00+00:00,78.17,78.18,77.82,77.82,96144,1729172999999,2024-10-17T13:49:59.999000+00:00,,540,,
AIG,5m,1729173000000,2024-10-17T13:50:00+00:00,77.8,78.11,77.8,78.02,73543,1729173299999,2024-10-17T13:54:59.999000+00:00,,662,,
AIG,5m,1729173300000,2024-10-17T13:55:00+00:00,78.01,78.24,78,78.23,46944,1729173599999,2024-10-17T13:59:59.999000+00:00,,522,,
AIG,5m,1729173600000,2024-10-17T14:00:00+00:00,78.23,78.25,77.81,77.81,43726,1729173899999,2024-10-17T14:04:59.999000+00:00,,737,,
AIG,5m,1729173900000,2024-10-17T14:05:00+00:00,77.8,78.135,77.705,78.1,66947,1729174199999,2024-10-17T14:09:59.999000+00:00,,934,,
AIG,5m,1729174200000,2024-10-17T14:10:00+00:00,78.1,78.1,77.81,77.87,57146,1729174499999,2024-10-17T14:14:59.999000+00:00,,848,,
AIG,5m,1729174500000,2024-10-17T14:15:00+00:00,77.858735,77.96,77.8421,77.9,66192,1729174799999,2024-10-17T14:19:59.999000+00:00,,714,,
AIG,5m,1729174800000,2024-10-17T14:20:00+00:00,77.89,77.94,77.72,77.94,19102,1729175099999,2024-10-17T14:24:59.999000+00:00,,383,,
AIG,5m,1729175100000,2024-10-17T14:25:00+00:00,77.99,78,77.76,77.84,49334,1729175399999,2024-10-17T14:29:59.999000+00:00,,478,,
AIG,5m,1729175400000,2024-10-17T14:30:00+00:00,77.83,77.975,77.805,77.975,10534,1729175699999,2024-10-17T14:34:59.999000+00:00,,264,,
AIG,5m,1729175700000,2024-10-17T14:35:00+00:00,77.96,78.15,77.895,78.15,27550,1729175999999,2024-10-17T14:39:59.999000+00:00,,534,,
AIG,5m,1729176000000,2024-10-17T14:40:00+00:00,78.15,78.15,78,78.11,38404,1729176299999,2024-10-17T14:44:59.999000+00:00,,489,,
AIG,5m,1729176300000,2024-10-17T14:45:00+00:00,78.145,78.26,78.14,78.255,13047,1729176599999,2024-10-17T14:49:59.999000+00:00,,325,,
AIG,5m,1729176600000,2024-10-17T14:50:00+00:00,78.255,78.3699,78.23,78.23,17189,1729176899999,2024-10-17T14:54:59.999000+00:00,,363,,
AIG,5m,1729176900000,2024-10-17T14:55:00+00:00,78.25,78.26,78.16,78.2594,19590,1729177199999,2024-10-17T14:59:59.999000+00:00,,409,,
AIG,5m,1729177200000,2024-10-17T15:00:00+00:00,78.27,78.33,78.11,78.14,12793,1729177499999,2024-10-17T15:04:59.999000+00:00,,337,,
AIG,5m,1729177500000,2024-10-17T15:05:00+00:00,78.125,78.15,78.03,78.03,13331,1729177799999,2024-10-17T15:09:59.999000+00:00,,310,,
AIG,5m,1729177800000,2024-10-17T15:10:00+00:00,78.025,78.03,77.9,77.97,31039,1729178099999,2024-10-17T15:14:59.999000+00:00,,358,,
AIG,5m,1729178100000,2024-10-17T15:15:00+00:00,77.975,78.2,77.97,78.2,29389,1729178399999,2024-10-17T15:19:59.999000+00:00,,448,,
AIG,5m,1729178400000,2024-10-17T15:20:00+00:00,78.23,78.47,78.23,78.47,53034,1729178699999,2024-10-17T15:24:59.999000+00:00,,847,,
AIG,5m,1729178700000,2024-10-17T15:25:00+00:00,78.485,78.65,78.46,78.63,32531,1729178999999,2024-10-17T15:29:59.999000+00:00,,444,,
AIG,5m,1729179000000,2024-10-17T15:30:00+00:00,78.63,78.79,78.61,78.71,64595,1729179299999,2024-10-17T15:34:59.999000+00:00,,797,,
AIG,5m,1729179300000,2024-10-17T15:35:00+00:00,78.71,78.83,78.69,78.83,35588,1729179599999,2024-10-17T15:39:59.999000+00:00,,573,,
AIG,5m,1729179600000,2024-10-17T15:40:00+00:00,78.805,78.93,78.78,78.815,31294,1729179899999,2024-10-17T15:44:59.999000+00:00,,557,,
AIG,5m,1729179900000,2024-10-17T15:45:00+00:00,78.81,78.86,78.73,78.79,26864,1729180199999,2024-10-17T15:49:59.999000+00:00,,505,,
AIG,5m,1729180200000,2024-10-17T15:50:00+00:00,78.78,78.79,78.61,78.65,25040,1729180499999,2024-10-17T15:54:59.999000+00:00,,508,,
AIG,5m,1729180500000,2024-10-17T15:55:00+00:00,78.66,78.79,78.6,78.79,42230,1729180799999,2024-10-17T15:59:59.999000+00:00,,498,,
AIG,5m,1729180800000,2024-10-17T16:00:00+00:00,78.7975,78.885,78.7975,78.875,32149,1729181099999,2024-10-17T16:04:59.999000+00:00,,500,,
AIG,5m,1729181100000,2024-10-17T16:05:00+00:00,78.875,79.03,78.82,78.92,70394,1729181399999,2024-10-17T16:09:59.999000+00:00,,627,,
AIG,5m,1729181400000,2024-10-17T16:10:00+00:00,78.9,78.9,78.8,78.83,20715,1729181699999,2024-10-17T16:14:59.999000+00:00,,373,,
AIG,5m,1729181700000,2024-10-17T16:15:00+00:00,78.84,78.92,78.75,78.815,20013,1729181999999,2024-10-17T16:19:59.999000+00:00,,359,,
AIG,5m,1729182000000,2024-10-17T16:20:00+00:00,78.8,78.895,78.8,78.895,25974,1729182299999,2024-10-17T16:24:59.999000+00:00,,399,,
AIG,5m,1729182300000,2024-10-17T16:25:00+00:00,78.885,79.02,78.885,78.93,24401,1729182599999,2024-10-17T16:29:59.999000+00:00,,375,,
AIG,5m,1729182600000,2024-10-17T16:30:00+00:00,78.94,78.99,78.91,78.975,39755,1729182899999,2024-10-17T16:34:59.999000+00:00,,532,,
AIG,5m,1729182900000,2024-10-17T16:35:00+00:00,78.97,79.03,78.86,79.03,66528,1729183199999,2024-10-17T16:39:59.999000+00:00,,477,,
AIG,5m,1729183200000,2024-10-17T16:40:00+00:00,79.04,79.05,78.92,79.01,44483,1729183499999,2024-10-17T16:44:59.999000+00:00,,711,,
AIG,5m,1729183500000,2024-10-17T16:45:00+00:00,79.03,79.095,79.02,79.095,25332,1729183799999,2024-10-17T16:49:59.999000+00:00,,372,,
AIG,5m,1729183800000,2024-10-17T16:50:00+00:00,79.08,79.175,79.08,79.175,26998,1729184099999,2024-10-17T16:54:59.999000+00:00,,432,,
AIG,5m,1729184100000,2024-10-17T16:55:00+00:00,79.18,79.25,79.12,79.12,51795,1729184399999,2024-10-17T16:59:59.999000+00:00,,778,,
AIG,5m,1729184400000,2024-10-17T17:00:00+00:00,79.12,79.22,79.11,79.135,39844,1729184699999,2024-10-17T17:04:59.999000+00:00,,536,,
AIG,5m,1729184700000,2024-10-17T17:05:00+00:00,79.12,79.135,78.99,79.06,37716,1729184999999,2024-10-17T17:09:59.999000+00:00,,570,,
AIG,5m,1729185000000,2024-10-17T17:10:00+00:00,79.065,79.07,78.94,78.94,47987,1729185299999,2024-10-17T17:14:59.999000+00:00,,487,,
AIG,5m,1729185300000,2024-10-17T17:15:00+00:00,78.94,78.98,78.94,78.94,14719,1729185599999,2024-10-17T17:19:59.999000+00:00,,266,,
AIG,5m,1729185600000,2024-10-17T17:20:00+00:00,78.94,78.96,78.765,78.77,23520,1729185899999,2024-10-17T17:24:59.999000+00:00,,418,,
AIG,5m,1729185900000,2024-10-17T17:25:00+00:00,78.7556,78.835,78.7556,78.83,30686,1729186199999,2024-10-17T17:29:59.999000+00:00,,409,,
AIG,5m,1729186200000,2024-10-17T17:30:00+00:00,78.84,78.84,78.59,78.59,27431,1729186499999,2024-10-17T17:34:59.999000+00:00,,389,,
AIG,5m,1729186500000,2024-10-17T17:35:00+00:00,78.59,78.65,78.57,78.63,15229,1729186799999,2024-10-17T17:39:59.999000+00:00,,291,,
AIG,5m,1729186800000,2024-10-17T17:40:00+00:00,78.62,78.705,78.61,78.705,77325,1729187099999,2024-10-17T17:44:59.999000+00:00,,475,,
AIG,5m,1729187100000,2024-10-17T17:45:00+00:00,78.71,78.79,78.71,78.77,20719,1729187399999,2024-10-17T17:49:59.999000+00:00,,377,,
AIG,5m,1729187400000,2024-10-17T17:50:00+00:00,78.76,78.8,78.75,78.79,44009,1729187699999,2024-10-17T17:54:59.999000+00:00,,431,,
AIG,5m,1729187700000,2024-10-17T17:55:00+00:00,78.8,78.835,78.76,78.76,27483,1729187999999,2024-10-17T17:59:59.999000+00:00,,449,,
AIG,5m,1729188000000,2024-10-17T18:00:00+00:00,78.77,78.77,78.51,78.51,18439,1729188299999,2024-10-17T18:04:59.999000+00:00,,392,,
AIG,5m,1729188300000,2024-10-17T18:05:00+00:00,78.5,78.54,78.36,78.4,33457,1729188599999,2024-10-17T18:09:59.999000+00:00,,599,,
AIG,5m,1729188600000,2024-10-17T18:10:00+00:00,78.4,78.53,78.4,78.53,19432,1729188899999,2024-10-17T18:14:59.999000+00:00,,423,,
AIG,5m,1729188900000,2024-10-17T18:15:00+00:00,78.52,78.53,78.44,78.53,40733,1729189199999,2024-10-17T18:19:59.999000+00:00,,578,,
AIG,5m,1729189200000,2024-10-17T18:20:00+00:00,78.55,78.61,78.535,78.6,33794,1729189499999,2024-10-17T18:24:59.999000+00:00,,467,,
AIG,5m,1729189500000,2024-10-17T18:25:00+00:00,78.605,78.64,78.5,78.5,24767,1729189799999,2024-10-17T18:29:59.999000+00:00,,502,,
AIG,5m,1729189800000,2024-10-17T18:30:00+00:00,78.49,78.62,78.48,78.62,78057,1729190099999,2024-10-17T18:34:59.999000+00:00,,373,,
AIG,5m,1729190100000,2024-10-17T18:35:00+00:00,78.61,78.72,78.61,78.7,27262,1729190399999,2024-10-17T18:39:59.999000+00:00,,445,,
AIG,5m,1729190400000,2024-10-17T18:40:00+00:00,78.71,78.76,78.66,78.76,40359,1729190699999,2024-10-17T18:44:59.999000+00:00,,500,,
AIG,5m,1729190700000,2024-10-17T18:45:00+00:00,78.76,78.76,78.72,78.75,45216,1729190999999,2024-10-17T18:49:59.999000+00:00,,604,,
AIG,5m,1729191000000,2024-10-17T18:50:00+00:00,78.75,78.8,78.74,78.76,27857,1729191299999,2024-10-17T18:54:59.999000+00:00,,520,,
AIG,5m,1729191300000,2024-10-17T18:55:00+00:00,78.77,78.87,78.7602,78.87,36280,1729191599999,2024-10-17T18:59:59.999000+00:00,,535,,
AIG,5m,1729191600000,2024-10-17T19:00:00+00:00,78.88,78.9,78.79,78.815,35673,1729191899999,2024-10-17T19:04:59.999000+00:00,,586,,
AIG,5m,1729191900000,2024-10-17T19:05:00+00:00,78.815,78.815,78.71,78.735,27142,1729192199999,2024-10-17T19:09:59.999000+00:00,,503,,
AIG,5m,1729192200000,2024-10-17T19:10:00+00:00,78.73,78.76,78.695,78.75,32204,1729192499999,2024-10-17T19:14:59.999000+00:00,,511,,
AIG,5m,1729192500000,2024-10-17T19:15:00+00:00,78.75,78.86,78.74,78.82,66510,1729192799999,2024-10-17T19:19:59.999000+00:00,,742,,
AIG,5m,1729192800000,2024-10-17T19:20:00+00:00,78.81,78.85,78.76,78.78,53171,1729193099999,2024-10-17T19:24:59.999000+00:00,,865,,
AIG,5m,1729193100000,2024-10-17T19:25:00+00:00,78.79,78.87,78.775,78.84,49632,1729193399999,2024-10-17T19:29:59.999000+00:00,,920,,
AIG,5m,1729193400000,2024-10-17T19:30:00+00:00,78.84,78.98,78.83,78.91,93967,1729193699999,2024-10-17T19:34:59.999000+00:00,,1352,,
AIG,5m,1729193700000,2024-10-17T19:35:00+00:00,78.92,79.05,78.86,79.04,77504,1729193999999,2024-10-17T19:39:59.999000+00:00,,1297,,
AIG,5m,1729194000000,2024-10-17T19:40:00+00:00,79.04,79.11,78.89,78.9,115592,1729194299999,2024-10-17T19:44:59.999000+00:00,,1680,,
AIG,5m,1729194300000,2024-10-17T19:45:00+00:00,78.91,79,78.87,78.92,89591,1729194599999,2024-10-17T19:49:59.999000+00:00,,1591,,
AIG,5m,1729194600000,2024-10-17T19:50:00+00:00,78.91,79.01,78.84,79,171066,1729194899999,2024-10-17T19:54:59.999000+00:00,,2376,,
AIG,5m,1729194900000,2024-10-17T19:55:00+00:00,79,79.24,78.97,79.19,463831,1729195199999,2024-10-17T19:59:59.999000+00:00,,4736,,
AIG,5m,1729195200000,2024-10-17T20:00:00+00:00,79.19,79.19,79.19,79.19,17188,1729195499999,2024-10-17T20:04:59.999000+00:00,,23,,
AIG,5m,1729195800000,2024-10-17T20:10:00+00:00,79.03,79.03,79.03,79.03,215,1729196099999,2024-10-17T20:14:59.999000+00:00,,3,,
AIG,5m,1729197000000,2024-10-17T20:30:00+00:00,79.19,79.19,79.19,79.19,234,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
AIG,5m,1729197300000,2024-10-17T20:35:00+00:00,79.19,79.19,79.19,79.19,42960,1729197599999,2024-10-17T20:39:59.999000+00:00,,1,,
AIG,5m,1729251900000,2024-10-18T11:45:00+00:00,79.31,79.31,79.31,79.31,184,1729252199999,2024-10-18T11:49:59.999000+00:00,,1,,
AIG,5m,1729257900000,2024-10-18T13:25:00+00:00,79.32,79.5,79.21,79.5,1765,1729258199999,2024-10-18T13:29:59.999000+00:00,,19,,
AIG,5m,1729258200000,2024-10-18T13:30:00+00:00,79.49,79.77,78.88,78.88,264423,1729258499999,2024-10-18T13:34:59.999000+00:00,,592,,
AIG,5m,1729258500000,2024-10-18T13:35:00+00:00,78.846,79.06,78.7001,78.9,12459,1729258799999,2024-10-18T13:39:59.999000+00:00,,239,,
AIG,5m,1729258800000,2024-10-18T13:40:00+00:00,79.02,79.07,78.87,78.95,12142,1729259099999,2024-10-18T13:44:59.999000+00:00,,311,,
AIG,5m,1729259100000,2024-10-18T13:45:00+00:00,78.96,79.02,78.85,78.89,11909,1729259399999,2024-10-18T13:49:59.999000+00:00,,251,,
AIG,5m,1729259400000,2024-10-18T13:50:00+00:00,78.885,78.885,78.7,78.785,7858,1729259699999,2024-10-18T13:54:59.999000+00:00,,197,,
AIG,5m,1729259700000,2024-10-18T13:55:00+00:00,78.785,78.85,78.71,78.84,14176,1729259999999,2024-10-18T13:59:59.999000+00:00,,289,,
AIG,5m,1729260000000,2024-10-18T14:00:00+00:00,78.86,78.88,78.55,78.55,16414,1729260299999,2024-10-18T14:04:59.999000+00:00,,315,,
AIG,5m,1729260300000,2024-10-18T14:05:00+00:00,78.59,78.74,78.56,78.68,36434,1729260599999,2024-10-18T14:09:59.999000+00:00,,383,,
AIG,5m,1729260600000,2024-10-18T14:10:00+00:00,78.68,78.7,78.46,78.47,15496,1729260899999,2024-10-18T14:14:59.999000+00:00,,349,,
AIG,5m,1729260900000,2024-10-18T14:15:00+00:00,78.46,78.68,78.44,78.62,21294,1729261199999,2024-10-18T14:19:59.999000+00:00,,398,,
AIG,5m,1729261200000,2024-10-18T14:20:00+00:00,78.645,78.68,78.56,78.635,18415,1729261499999,2024-10-18T14:24:59.999000+00:00,,354,,
AIG,5m,1729261500000,2024-10-18T14:25:00+00:00,78.63,78.65,78.45,78.46,31217,1729261799999,2024-10-18T14:29:59.999000+00:00,,464,,
AIG,5m,1729261800000,2024-10-18T14:30:00+00:00,78.465,78.52,78.29,78.29,34975,1729262099999,2024-10-18T14:34:59.999000+00:00,,521,,
AIG,5m,1729262100000,2024-10-18T14:35:00+00:00,78.3,78.34,78.16,78.2687,49718,1729262399999,2024-10-18T14:39:59.999000+00:00,,671,,
AIG,5m,1729262400000,2024-10-18T14:40:00+00:00,78.27,78.525,78.265,78.5,48985,1729262699999,2024-10-18T14:44:59.999000+00:00,,611,,
AIG,5m,1729262700000,2024-10-18T14:45:00+00:00,78.5,78.575,78.49,78.535,15244,1729262999999,2024-10-18T14:49:59.999000+00:00,,270,,
AIG,5m,1729263000000,2024-10-18T14:50:00+00:00,78.55,78.69,78.55,78.62,16135,1729263299999,2024-10-18T14:54:59.999000+00:00,,264,,
AIG,5m,1729263300000,2024-10-18T14:55:00+00:00,78.63,78.63,78.5164,78.5164,7761,1729263599999,2024-10-18T14:59:59.999000+00:00,,234,,
AIG,5m,1729263600000,2024-10-18T15:00:00+00:00,78.51,78.51,78.42,78.42,8085,1729263899999,2024-10-18T15:04:59.999000+00:00,,236,,
AIG,5m,1729263900000,2024-10-18T15:05:00+00:00,78.37,78.45,78.36,78.4436,11945,1729264199999,2024-10-18T15:09:59.999000+00:00,,233,,
AIG,5m,1729264200000,2024-10-18T15:10:00+00:00,78.44,78.48,78.42,78.42,18703,1729264499999,2024-10-18T15:14:59.999000+00:00,,353,,
AIG,5m,1729264500000,2024-10-18T15:15:00+00:00,78.41,78.43,78.36,78.38,12435,1729264799999,2024-10-18T15:19:59.999000+00:00,,259,,
AIG,5m,1729264800000,2024-10-18T15:20:00+00:00,78.38,78.39,78.35,78.36,16414,1729265099999,2024-10-18T15:24:59.999000+00:00,,299,,
AIG,5m,1729265100000,2024-10-18T15:25:00+00:00,78.36,78.375,78.32,78.33,15194,1729265399999,2024-10-18T15:29:59.999000+00:00,,280,,
AIG,5m,1729265400000,2024-10-18T15:30:00+00:00,78.32,78.3301,78.22,78.25,15107,1729265699999,2024-10-18T15:34:59.999000+00:00,,242,,
AIG,5m,1729265700000,2024-10-18T15:35:00+00:00,78.26,78.51,78.26,78.51,22598,1729265999999,2024-10-18T15:39:59.999000+00:00,,356,,
AIG,5m,1729266000000,2024-10-18T15:40:00+00:00,78.55,78.58,78.51,78.58,8164,1729266299999,2024-10-18T15:44:59.999000+00:00,,218,,
AIG,5m,1729266300000,2024-10-18T15:45:00+00:00,78.57,78.57,78.485,78.485,9081,1729266599999,2024-10-18T15:49:59.999000+00:00,,219,,
AIG,5m,1729266600000,2024-10-18T15:50:00+00:00,78.48,78.52,78.41,78.505,7600,1729266899999,2024-10-18T15:54:59.999000+00:00,,208,,
AIG,5m,1729266900000,2024-10-18T15:55:00+00:00,78.5,78.56,78.49,78.5,14444,1729267199999,2024-10-18T15:59:59.999000+00:00,,274,,
AIG,5m,1729267200000,2024-10-18T16:00:00+00:00,78.52,78.5699,78.49,78.5699,5721,1729267499999,2024-10-18T16:04:59.999000+00:00,,168,,
AIG,5m,1729267500000,2024-10-18T16:05:00+00:00,78.59,78.6,78.57,78.6,12303,1729267799999,2024-10-18T16:09:59.999000+00:00,,281,,
AIG,5m,1729267800000,2024-10-18T16:10:00+00:00,78.6,78.73,78.58,78.72,21840,1729268099999,2024-10-18T16:14:59.999000+00:00,,362,,
AIG,5m,1729268100000,2024-10-18T16:15:00+00:00,78.74,78.88,78.74,78.84,19924,1729268399999,2024-10-18T16:19:59.999000+00:00,,352,,
AIG,5m,1729268400000,2024-10-18T16:20:00+00:00,78.845,78.845,78.78,78.82,8744,1729268699999,2024-10-18T16:24:59.999000+00:00,,212,,
AIG,5m,1729268700000,2024-10-18T16:25:00+00:00,78.81,78.85,78.8,78.825,13028,1729268999999,2024-10-18T16:29:59.999000+00:00,,267,,
AIG,5m,1729269000000,2024-10-18T16:30:00+00:00,78.82,78.84,78.8,78.8,14347,1729269299999,2024-10-18T16:34:59.999000+00:00,,245,,
AIG,5m,1729269300000,2024-10-18T16:35:00+00:00,78.79,78.845,78.76,78.845,33163,1729269599999,2024-10-18T16:39:59.999000+00:00,,537,,
AIG,5m,1729269600000,2024-10-18T16:40:00+00:00,78.83,78.87,78.78,78.78,53271,1729269899999,2024-10-18T16:44:59.999000+00:00,,579,,
