symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BALL,5m,1735233300000,2024-12-26T17:15:00+00:00,56.33,56.35,56.33,56.34,7101,1735233599999,2024-12-26T17:19:59.999000+00:00,,153,,
BALL,5m,1735233600000,2024-12-26T17:20:00+00:00,56.36,56.36,56.31,56.3299,6565,1735233899999,2024-12-26T17:24:59.999000+00:00,,142,,
BALL,5m,1735233900000,2024-12-26T17:25:00+00:00,56.32,56.345,56.31,56.33,5734,1735234199999,2024-12-26T17:29:59.999000+00:00,,163,,
BALL,5m,1735234200000,2024-12-26T17:30:00+00:00,56.325,56.34,56.3,56.33,7549,1735234499999,2024-12-26T17:34:59.999000+00:00,,190,,
BALL,5m,1735234500000,2024-12-26T17:35:00+00:00,56.32,56.34,56.32,56.32,5473,1735234799999,2024-12-26T17:39:59.999000+00:00,,179,,
BALL,5m,1735234800000,2024-12-26T17:40:00+00:00,56.3201,56.35,56.3201,56.35,2485,1735235099999,2024-12-26T17:44:59.999000+00:00,,75,,
BALL,5m,1735235100000,2024-12-26T17:45:00+00:00,56.35,56.39,56.34,56.38,13112,1735235399999,2024-12-26T17:49:59.999000+00:00,,221,,
BALL,5m,1735235400000,2024-12-26T17:50:00+00:00,56.38,56.38,56.35,56.37,2994,1735235699999,2024-12-26T17:54:59.999000+00:00,,99,,
BALL,5m,1735235700000,2024-12-26T17:55:00+00:00,56.39,56.399,56.36,56.36,7111,1735235999999,2024-12-26T17:59:59.999000+00:00,,146,,
BALL,5m,1735236000000,2024-12-26T18:00:00+00:00,56.36,56.4103,56.355,56.41,8516,1735236299999,2024-12-26T18:04:59.999000+00:00,,188,,
BALL,5m,1735236300000,2024-12-26T18:05:00+00:00,56.42,56.435,56.4,56.425,8250,1735236599999,2024-12-26T18:09:59.999000+00:00,,162,,
BALL,5m,1735236600000,2024-12-26T18:10:00+00:00,56.43,56.43,56.4,56.41,6789,1735236899999,2024-12-26T18:14:59.999000+00:00,,170,,
BALL,5m,1735236900000,2024-12-26T18:15:00+00:00,56.4,56.42,56.39,56.415,6526,1735237199999,2024-12-26T18:19:59.999000+00:00,,179,,
BALL,5m,1735237200000,2024-12-26T18:20:00+00:00,56.415,56.45,56.41,56.45,3761,1735237499999,2024-12-26T18:24:59.999000+00:00,,133,,
BALL,5m,1735237500000,2024-12-26T18:25:00+00:00,56.45,56.4782,56.45,56.465,14194,1735237799999,2024-12-26T18:29:59.999000+00:00,,233,,
BALL,5m,1735237800000,2024-12-26T18:30:00+00:00,56.46,56.46,56.33,56.33,8940,1735238099999,2024-12-26T18:34:59.999000+00:00,,208,,
BALL,5m,1735238100000,2024-12-26T18:35:00+00:00,56.33,56.37,56.33,56.36,8952,1735238399999,2024-12-26T18:39:59.999000+00:00,,238,,
BALL,5m,1735238400000,2024-12-26T18:40:00+00:00,56.36,56.36,56.295,56.295,10190,1735238699999,2024-12-26T18:44:59.999000+00:00,,199,,
BALL,5m,1735238700000,2024-12-26T18:45:00+00:00,56.31,56.36,56.31,56.36,6052,1735238999999,2024-12-26T18:49:59.999000+00:00,,151,,
BALL,5m,1735239000000,2024-12-26T18:50:00+00:00,56.365,56.37,56.34,56.37,8394,1735239299999,2024-12-26T18:54:59.999000+00:00,,198,,
BALL,5m,1735239300000,2024-12-26T18:55:00+00:00,56.37,56.375,56.35,56.36,7343,1735239599999,2024-12-26T18:59:59.999000+00:00,,191,,
BALL,5m,1735239600000,2024-12-26T19:00:00+00:00,56.36,56.36,56.315,56.315,4845,1735239899999,2024-12-26T19:04:59.999000+00:00,,149,,
BALL,5m,1735239900000,2024-12-26T19:05:00+00:00,56.32,56.33,56.3,56.3,7800,1735240199999,2024-12-26T19:09:59.999000+00:00,,180,,
BALL,5m,1735240200000,2024-12-26T19:10:00+00:00,56.3,56.305,56.2667,56.28,7224,1735240499999,2024-12-26T19:14:59.999000+00:00,,155,,
BALL,5m,1735240500000,2024-12-26T19:15:00+00:00,56.28,56.3,56.23,56.29,10520,1735240799999,2024-12-26T19:19:59.999000+00:00,,193,,
BALL,5m,1735240800000,2024-12-26T19:20:00+00:00,56.281,56.2891,56.25,56.27,6714,1735241099999,2024-12-26T19:24:59.999000+00:00,,189,,
BALL,5m,1735241100000,2024-12-26T19:25:00+00:00,56.28,56.28,56.275,56.275,6456,1735241399999,2024-12-26T19:29:59.999000+00:00,,170,,
BALL,5m,1735241400000,2024-12-26T19:30:00+00:00,56.28,56.2803,56.24,56.245,8546,1735241699999,2024-12-26T19:34:59.999000+00:00,,224,,
BALL,5m,1735241700000,2024-12-26T19:35:00+00:00,56.25,56.29,56.25,56.27,9248,1735241999999,2024-12-26T19:39:59.999000+00:00,,226,,
BALL,5m,1735242000000,2024-12-26T19:40:00+00:00,56.275,56.3,56.275,56.28,6391,1735242299999,2024-12-26T19:44:59.999000+00:00,,179,,
BALL,5m,1735242300000,2024-12-26T19:45:00+00:00,56.28,56.28,56.24,56.24,8145,1735242599999,2024-12-26T19:49:59.999000+00:00,,238,,
BALL,5m,1735242600000,2024-12-26T19:50:00+00:00,56.24,56.265,56.23,56.265,3711,1735242899999,2024-12-26T19:54:59.999000+00:00,,141,,
BALL,5m,1735242900000,2024-12-26T19:55:00+00:00,56.26,56.27,56.24,56.24,10418,1735243199999,2024-12-26T19:59:59.999000+00:00,,247,,
BALL,5m,1735243200000,2024-12-26T20:00:00+00:00,56.24,56.24,56.16,56.17,8867,1735243499999,2024-12-26T20:04:59.999000+00:00,,283,,
BALL,5m,1735243500000,2024-12-26T20:05:00+00:00,56.17,56.19,56.16,56.165,7775,1735243799999,2024-12-26T20:09:59.999000+00:00,,206,,
BALL,5m,1735243800000,2024-12-26T20:10:00+00:00,56.16,56.16,56.12,56.12,13458,1735244099999,2024-12-26T20:14:59.999000+00:00,,330,,
BALL,5m,1735244100000,2024-12-26T20:15:00+00:00,56.13,56.19,56.13,56.155,8788,1735244399999,2024-12-26T20:19:59.999000+00:00,,236,,
BALL,5m,1735244400000,2024-12-26T20:20:00+00:00,56.16,56.19,56.16,56.17,12591,1735244699999,2024-12-26T20:24:59.999000+00:00,,315,,
BALL,5m,1735244700000,2024-12-26T20:25:00+00:00,56.17,56.2,56.17,56.17,11290,1735244999999,2024-12-26T20:29:59.999000+00:00,,343,,
BALL,5m,1735245000000,2024-12-26T20:30:00+00:00,56.17,56.17,56.09,56.15,18766,1735245299999,2024-12-26T20:34:59.999000+00:00,,388,,
BALL,5m,1735245300000,2024-12-26T20:35:00+00:00,56.14,56.19,56.11,56.18,17938,1735245599999,2024-12-26T20:39:59.999000+00:00,,348,,
BALL,5m,1735245600000,2024-12-26T20:40:00+00:00,56.18,56.1866,56.15,56.16,12763,1735245899999,2024-12-26T20:44:59.999000+00:00,,310,,
BALL,5m,1735245900000,2024-12-26T20:45:00+00:00,56.155,56.19,56.1501,56.18,15392,1735246199999,2024-12-26T20:49:59.999000+00:00,,317,,
BALL,5m,1735246200000,2024-12-26T20:50:00+00:00,56.19,56.28,56.19,56.245,31560,1735246499999,2024-12-26T20:54:59.999000+00:00,,619,,
BALL,5m,1735246500000,2024-12-26T20:55:00+00:00,56.245,56.29,56.16,56.21,117741,1735246799999,2024-12-26T20:59:59.999000+00:00,,1506,,
BALL,5m,1735246800000,2024-12-26T21:00:00+00:00,56.19,56.19,56.19,56.19,3702,1735247099999,2024-12-26T21:04:59.999000+00:00,,24,,
BALL,5m,1735308600000,2024-12-27T14:10:00+00:00,55.76,55.76,55.76,55.76,100,1735308899999,2024-12-27T14:14:59.999000+00:00,,1,,
BALL,5m,1735309800000,2024-12-27T14:30:00+00:00,55.89,56.01,55.76,56.01,7589,1735310099999,2024-12-27T14:34:59.999000+00:00,,48,,
BALL,5m,1735310100000,2024-12-27T14:35:00+00:00,56.02,56.25,55.965,56.25,13124,1735310399999,2024-12-27T14:39:59.999000+00:00,,151,,
BALL,5m,1735310400000,2024-12-27T14:40:00+00:00,56.25,56.49,56.25,56.455,12239,1735310699999,2024-12-27T14:44:59.999000+00:00,,209,,
BALL,5m,1735310700000,2024-12-27T14:45:00+00:00,56.45,56.53,56.3239,56.51,9088,1735310999999,2024-12-27T14:49:59.999000+00:00,,183,,
BALL,5m,1735311000000,2024-12-27T14:50:00+00:00,56.505,56.52,56.45,56.52,6562,1735311299999,2024-12-27T14:54:59.999000+00:00,,169,,
BALL,5m,1735311300000,2024-12-27T14:55:00+00:00,56.52,56.553,56.45,56.48,14218,1735311599999,2024-12-27T14:59:59.999000+00:00,,343,,
BALL,5m,1735311600000,2024-12-27T15:00:00+00:00,56.49,56.52,56.42,56.42,21859,1735311899999,2024-12-27T15:04:59.999000+00:00,,294,,
BALL,5m,1735311900000,2024-12-27T15:05:00+00:00,56.41,56.46,56.355,56.41,10591,1735312199999,2024-12-27T15:09:59.999000+00:00,,262,,
BALL,5m,1735312200000,2024-12-27T15:10:00+00:00,56.44,56.48,56.35,56.35,13636,1735312499999,2024-12-27T15:14:59.999000+00:00,,235,,
BALL,5m,1735312500000,2024-12-27T15:15:00+00:00,56.35,56.355,56.27,56.285,12454,1735312799999,2024-12-27T15:19:59.999000+00:00,,256,,
BALL,5m,1735312800000,2024-12-27T15:20:00+00:00,56.29,56.29,56.17,56.22,20634,1735313099999,2024-12-27T15:24:59.999000+00:00,,352,,
BALL,5m,1735313100000,2024-12-27T15:25:00+00:00,56.22,56.22,56.11,56.12,8239,1735313399999,2024-12-27T15:29:59.999000+00:00,,179,,
BALL,5m,1735313400000,2024-12-27T15:30:00+00:00,56.12,56.13,56.025,56.07,12989,1735313699999,2024-12-27T15:34:59.999000+00:00,,232,,
BALL,5m,1735313700000,2024-12-27T15:35:00+00:00,56.0801,56.12,56.04,56.1,7543,1735313999999,2024-12-27T15:39:59.999000+00:00,,176,,
BALL,5m,1735314000000,2024-12-27T15:40:00+00:00,56.1,56.208,56.1,56.16,9767,1735314299999,2024-12-27T15:44:59.999000+00:00,,183,,
BALL,5m,1735314300000,2024-12-27T15:45:00+00:00,56.165,56.21,56.145,56.18,17822,1735314599999,2024-12-27T15:49:59.999000+00:00,,272,,
BALL,5m,1735314600000,2024-12-27T15:50:00+00:00,56.18,56.1959,56.115,56.16,11180,1735314899999,2024-12-27T15:54:59.999000+00:00,,209,,
BALL,5m,1735314900000,2024-12-27T15:55:00+00:00,56.16,56.165,56.0271,56.035,10694,1735315199999,2024-12-27T15:59:59.999000+00:00,,211,,
BALL,5m,1735315200000,2024-12-27T16:00:00+00:00,56.03,56.03,55.94,55.94,6409,1735315499999,2024-12-27T16:04:59.999000+00:00,,140,,
BALL,5m,1735315500000,2024-12-27T16:05:00+00:00,55.935,55.98,55.93,55.96,8309,1735315799999,2024-12-27T16:09:59.999000+00:00,,187,,
BALL,5m,1735315800000,2024-12-27T16:10:00+00:00,55.94,55.94,55.89,55.895,5482,1735316099999,2024-12-27T16:14:59.999000+00:00,,134,,
BALL,5m,1735316100000,2024-12-27T16:15:00+00:00,55.88,55.94,55.83,55.91,14260,1735316399999,2024-12-27T16:19:59.999000+00:00,,223,,
BALL,5m,1735316400000,2024-12-27T16:20:00+00:00,55.94,55.97,55.925,55.95,4865,1735316699999,2024-12-27T16:24:59.999000+00:00,,119,,
BALL,5m,1735316700000,2024-12-27T16:25:00+00:00,55.96,56.03,55.96,56,13395,1735316999999,2024-12-27T16:29:59.999000+00:00,,208,,
BALL,5m,1735317000000,2024-12-27T16:30:00+00:00,55.995,56.015,55.93,55.95,8205,1735317299999,2024-12-27T16:34:59.999000+00:00,,167,,
BALL,5m,1735317300000,2024-12-27T16:35:00+00:00,55.95,56.02,55.94,55.99,10480,1735317599999,2024-12-27T16:39:59.999000+00:00,,203,,
BALL,5m,1735317600000,2024-12-27T16:40:00+00:00,56.005,56.005,55.88,55.945,21154,1735317899999,2024-12-27T16:44:59.999000+00:00,,252,,
BALL,5m,1735317900000,2024-12-27T16:45:00+00:00,55.96,55.975,55.94,55.96,6285,1735318199999,2024-12-27T16:49:59.999000+00:00,,119,,
BALL,5m,1735318200000,2024-12-27T16:50:00+00:00,55.96,55.96,55.9,55.9,14596,1735318499999,2024-12-27T16:54:59.999000+00:00,,162,,
BALL,5m,1735318500000,2024-12-27T16:55:00+00:00,55.9,55.96,55.89,55.93,15862,1735318799999,2024-12-27T16:59:59.999000+00:00,,181,,
BALL,5m,1735318800000,2024-12-27T17:00:00+00:00,55.93,55.93,55.7137,55.75,34056,1735319099999,2024-12-27T17:04:59.999000+00:00,,441,,
BALL,5m,1735319100000,2024-12-27T17:05:00+00:00,55.75,55.78,55.7,55.76,12213,1735319399999,2024-12-27T17:09:59.999000+00:00,,203,,
BALL,5m,1735319400000,2024-12-27T17:10:00+00:00,55.76,55.78,55.755,55.76,7990,1735319699999,2024-12-27T17:14:59.999000+00:00,,111,,
BALL,5m,1735319700000,2024-12-27T17:15:00+00:00,55.76,55.8,55.75,55.795,6578,1735319999999,2024-12-27T17:19:59.999000+00:00,,120,,
BALL,5m,1735320000000,2024-12-27T17:20:00+00:00,55.79,55.8,55.73,55.745,8314,1735320299999,2024-12-27T17:24:59.999000+00:00,,191,,
BALL,5m,1735320300000,2024-12-27T17:25:00+00:00,55.7408,55.75,55.715,55.74,6806,1735320599999,2024-12-27T17:29:59.999000+00:00,,154,,
BALL,5m,1735320600000,2024-12-27T17:30:00+00:00,55.73,55.76,55.725,55.75,8200,1735320899999,2024-12-27T17:34:59.999000+00:00,,170,,
BALL,5m,1735320900000,2024-12-27T17:35:00+00:00,55.75,55.75,55.7,55.71,11963,1735321199999,2024-12-27T17:39:59.999000+00:00,,184,,
BALL,5m,1735321200000,2024-12-27T17:40:00+00:00,55.719,55.72,55.68,55.68,8492,1735321499999,2024-12-27T17:44:59.999000+00:00,,101,,
BALL,5m,1735321500000,2024-12-27T17:45:00+00:00,55.68,55.69,55.67,55.69,11520,1735321799999,2024-12-27T17:49:59.999000+00:00,,249,,
BALL,5m,1735321800000,2024-12-27T17:50:00+00:00,55.7,55.75,55.7,55.75,3395,1735322099999,2024-12-27T17:54:59.999000+00:00,,125,,
BALL,5m,1735322100000,2024-12-27T17:55:00+00:00,55.76,55.76,55.73,55.73,4262,1735322399999,2024-12-27T17:59:59.999000+00:00,,152,,
BALL,5m,1735322400000,2024-12-27T18:00:00+00:00,55.73,55.7543,55.715,55.7543,6171,1735322699999,2024-12-27T18:04:59.999000+00:00,,155,,
BALL,5m,1735322700000,2024-12-27T18:05:00+00:00,55.745,55.745,55.7,55.72,5671,1735322999999,2024-12-27T18:09:59.999000+00:00,,145,,
BALL,5m,1735323000000,2024-12-27T18:10:00+00:00,55.72,55.74,55.72,55.74,1269,1735323299999,2024-12-27T18:14:59.999000+00:00,,57,,
BALL,5m,1735323300000,2024-12-27T18:15:00+00:00,55.74,55.7547,55.73,55.7547,3028,1735323599999,2024-12-27T18:19:59.999000+00:00,,110,,
BALL,5m,1735323600000,2024-12-27T18:20:00+00:00,55.7565,55.76,55.74,55.74,1682,1735323899999,2024-12-27T18:24:59.999000+00:00,,49,,
BALL,5m,1735323900000,2024-12-27T18:25:00+00:00,55.75,55.754,55.7,55.7,13283,1735324199999,2024-12-27T18:29:59.999000+00:00,,211,,
BALL,5m,1735324200000,2024-12-27T18:30:00+00:00,55.7,55.74,55.665,55.74,13468,1735324499999,2024-12-27T18:34:59.999000+00:00,,205,,
BALL,5m,1735324500000,2024-12-27T18:35:00+00:00,55.73,55.76,55.73,55.745,6004,1735324799999,2024-12-27T18:39:59.999000+00:00,,148,,
BALL,5m,1735324800000,2024-12-27T18:40:00+00:00,55.76,55.77,55.72,55.72,12223,1735325099999,2024-12-27T18:44:59.999000+00:00,,173,,
BALL,5m,1735325100000,2024-12-27T18:45:00+00:00,55.75,55.755,55.72,55.755,6507,1735325399999,2024-12-27T18:49:59.999000+00:00,,145,,
BALL,5m,1735325400000,2024-12-27T18:50:00+00:00,55.7542,55.8,55.74,55.79,5711,1735325699999,2024-12-27T18:54:59.999000+00:00,,111,,
BALL,5m,1735325700000,2024-12-27T18:55:00+00:00,55.8,55.845,55.795,55.83,18905,1735325999999,2024-12-27T18:59:59.999000+00:00,,284,,
BALL,5m,1735326000000,2024-12-27T19:00:00+00:00,55.83,55.8411,55.79,55.79,8013,1735326299999,2024-12-27T19:04:59.999000+00:00,,165,,
BALL,5m,1735326300000,2024-12-27T19:05:00+00:00,55.775,55.82,55.77,55.8,9476,1735326599999,2024-12-27T19:09:59.999000+00:00,,186,,
BALL,5m,1735326600000,2024-12-27T19:10:00+00:00,55.8,55.82,55.78,55.8,7997,1735326899999,2024-12-27T19:14:59.999000+00:00,,155,,
BALL,5m,1735326900000,2024-12-27T19:15:00+00:00,55.795,55.88,55.795,55.88,12225,1735327199999,2024-12-27T19:19:59.999000+00:00,,253,,
BALL,5m,1735327200000,2024-12-27T19:20:00+00:00,55.88,55.885,55.85,55.86,7307,1735327499999,2024-12-27T19:24:59.999000+00:00,,119,,
BALL,5m,1735327500000,2024-12-27T19:25:00+00:00,55.85,55.88,55.84,55.85,8689,1735327799999,2024-12-27T19:29:59.999000+00:00,,139,,
BALL,5m,1735327800000,2024-12-27T19:30:00+00:00,55.83,55.83,55.75,55.76,14118,1735328099999,2024-12-27T19:34:59.999000+00:00,,232,,
BALL,5m,1735328100000,2024-12-27T19:35:00+00:00,55.77,55.815,55.765,55.805,11742,1735328399999,2024-12-27T19:39:59.999000+00:00,,221,,
BALL,5m,1735328400000,2024-12-27T19:40:00+00:00,55.81,55.865,55.81,55.85,12013,1735328699999,2024-12-27T19:44:59.999000+00:00,,262,,
BALL,5m,1735328700000,2024-12-27T19:45:00+00:00,55.86,55.9,55.845,55.87,8945,1735328999999,2024-12-27T19:49:59.999000+00:00,,193,,
BALL,5m,1735329000000,2024-12-27T19:50:00+00:00,55.89,55.895,55.85,55.885,6145,1735329299999,2024-12-27T19:54:59.999000+00:00,,127,,
BALL,5m,1735329300000,2024-12-27T19:55:00+00:00,55.88,55.98,55.88,55.92,13272,1735329599999,2024-12-27T19:59:59.999000+00:00,,308,,
BALL,5m,1735329600000,2024-12-27T20:00:00+00:00,55.939,55.939,55.83,55.845,7663,1735329899999,2024-12-27T20:04:59.999000+00:00,,182,,
BALL,5m,1735329900000,2024-12-27T20:05:00+00:00,55.84,55.8797,55.785,55.86,10666,1735330199999,2024-12-27T20:09:59.999000+00:00,,241,,
BALL,5m,1735330200000,2024-12-27T20:10:00+00:00,55.86,55.87,55.75,55.75,9243,1735330499999,2024-12-27T20:14:59.999000+00:00,,229,,
BALL,5m,1735330500000,2024-12-27T20:15:00+00:00,55.76,55.77,55.72,55.74,14194,1735330799999,2024-12-27T20:19:59.999000+00:00,,253,,
BALL,5m,1735330800000,2024-12-27T20:20:00+00:00,55.76,55.76,55.73,55.745,14705,1735331099999,2024-12-27T20:24:59.999000+00:00,,211,,
BALL,5m,1735331100000,2024-12-27T20:25:00+00:00,55.75,55.8,55.73,55.745,29983,1735331399999,2024-12-27T20:29:59.999000+00:00,,479,,
BALL,5m,1735331400000,2024-12-27T20:30:00+00:00,55.745,55.79,55.745,55.79,12379,1735331699999,2024-12-27T20:34:59.999000+00:00,,341,,
BALL,5m,1735331700000,2024-12-27T20:35:00+00:00,55.785,55.785,55.73,55.74,15616,1735331999999,2024-12-27T20:39:59.999000+00:00,,346,,
BALL,5m,1735332000000,2024-12-27T20:40:00+00:00,55.74,55.8,55.65,55.72,102172,1735332299999,2024-12-27T20:44:59.999000+00:00,,908,,
BALL,5m,1735332300000,2024-12-27T20:45:00+00:00,55.725,55.835,55.695,55.82,50885,1735332599999,2024-12-27T20:49:59.999000+00:00,,596,,
BALL,5m,1735332600000,2024-12-27T20:50:00+00:00,55.82,56,55.815,55.91,44285,1735332899999,2024-12-27T20:54:59.999000+00:00,,770,,
BALL,5m,1735332900000,2024-12-27T20:55:00+00:00,55.93,55.93,55.78,55.87,96469,1735333199999,2024-12-27T20:59:59.999000+00:00,,1714,,
BALL,5m,1735333200000,2024-12-27T21:00:00+00:00,55.83,55.83,55.83,55.83,16669,1735333499999,2024-12-27T21:04:59.999000+00:00,,34,,
BALL,5m,1735569000000,2024-12-30T14:30:00+00:00,55.48,55.6539,55.08,55.515,22960,1735569299999,2024-12-30T14:34:59.999000+00:00,,329,,
BALL,5m,1735569300000,2024-12-30T14:35:00+00:00,55.59,55.65,55.045,55.07,13882,1735569599999,2024-12-30T14:39:59.999000+00:00,,224,,
BALL,5m,1735569600000,2024-12-30T14:40:00+00:00,55.07,55.17,55.01,55.145,10162,1735569899999,2024-12-30T14:44:59.999000+00:00,,179,,
BALL,5m,1735569900000,2024-12-30T14:45:00+00:00,55.14,55.16,54.975,54.98,16277,1735570199999,2024-12-30T14:49:59.999000+00:00,,258,,
BALL,5m,1735570200000,2024-12-30T14:50:00+00:00,54.98,55.05,54.93,55.05,15179,1735570499999,2024-12-30T14:54:59.999000+00:00,,296,,
BALL,5m,1735570500000,2024-12-30T14:55:00+00:00,55.075,55.1,54.995,55.1,10825,1735570799999,2024-12-30T14:59:59.999000+00:00,,167,,
BALL,5m,1735570800000,2024-12-30T15:00:00+00:00,55.11,55.2,55.01,55.16,15367,1735571099999,2024-12-30T15:04:59.999000+00:00,,336,,
BALL,5m,1735571100000,2024-12-30T15:05:00+00:00,55.16,55.17,55.05,55.08,12234,1735571399999,2024-12-30T15:09:59.999000+00:00,,252,,
BALL,5m,1735571400000,2024-12-30T15:10:00+00:00,55.09,55.11,54.97,55.01,10993,1735571699999,2024-12-30T15:14:59.999000+00:00,,283,,
BALL,5m,1735571700000,2024-12-30T15:15:00+00:00,55,55,54.88,54.97,7255,1735571999999,2024-12-30T15:19:59.999000+00:00,,214,,
BALL,5m,1735572000000,2024-12-30T15:20:00+00:00,54.97,55.01,54.945,54.96,9264,1735572299999,2024-12-30T15:24:59.999000+00:00,,321,,
BALL,5m,1735572300000,2024-12-30T15:25:00+00:00,54.98,55.01,54.91,54.9586,13682,1735572599999,2024-12-30T15:29:59.999000+00:00,,271,,
BALL,5m,1735572600000,2024-12-30T15:30:00+00:00,54.98,55.005,54.93,54.95,13127,1735572899999,2024-12-30T15:34:59.999000+00:00,,305,,
BALL,5m,1735572900000,2024-12-30T15:35:00+00:00,54.95,54.95,54.87,54.89,11518,1735573199999,2024-12-30T15:39:59.999000+00:00,,261,,
BALL,5m,1735573200000,2024-12-30T15:40:00+00:00,54.9,54.93,54.88,54.905,16346,1735573499999,2024-12-30T15:44:59.999000+00:00,,313,,
BALL,5m,1735573500000,2024-12-30T15:45:00+00:00,54.93,54.98,54.89,54.89,8860,1735573799999,2024-12-30T15:49:59.999000+00:00,,259,,
BALL,5m,1735573800000,2024-12-30T15:50:00+00:00,54.9,54.97,54.9,54.91,7383,1735574099999,2024-12-30T15:54:59.999000+00:00,,225,,
BALL,5m,1735574100000,2024-12-30T15:55:00+00:00,54.915,55.015,54.915,54.98,14629,1735574399999,2024-12-30T15:59:59.999000+00:00,,299,,
BALL,5m,1735574400000,2024-12-30T16:00:00+00:00,54.985456,55.035,54.96,55.035,9819,1735574699999,2024-12-30T16:04:59.999000+00:00,,252,,
BALL,5m,1735574700000,2024-12-30T16:05:00+00:00,55.035,55.135,55.01,55.13,12597,1735574999999,2024-12-30T16:09:59.999000+00:00,,312,,
BALL,5m,1735575000000,2024-12-30T16:10:00+00:00,55.135,55.1444,55.11,55.14,11218,1735575299999,2024-12-30T16:14:59.999000+00:00,,227,,
BALL,5m,1735575300000,2024-12-30T16:15:00+00:00,55.14,55.198,55.135,55.175,12918,1735575599999,2024-12-30T16:19:59.999000+00:00,,295,,
BALL,5m,1735575600000,2024-12-30T16:20:00+00:00,55.1792,55.2,55.16,55.17,8599,1735575899999,2024-12-30T16:24:59.999000+00:00,,189,,
BALL,5m,1735575900000,2024-12-30T16:25:00+00:00,55.19,55.285,55.18,55.25,12044,1735576199999,2024-12-30T16:29:59.999000+00:00,,208,,
BALL,5m,1735576200000,2024-12-30T16:30:00+00:00,55.25,55.25,55.12,55.18,33661,1735576499999,2024-12-30T16:34:59.999000+00:00,,262,,
BALL,5m,1735576500000,2024-12-30T16:35:00+00:00,55.18,55.228,55.18,55.225,4994,1735576799999,2024-12-30T16:39:59.999000+00:00,,142,,
BALL,5m,1735576800000,2024-12-30T16:40:00+00:00,55.22,55.27,55.22,55.25,8639,1735577099999,2024-12-30T16:44:59.999000+00:00,,189,,
BALL,5m,1735577100000,2024-12-30T16:45:00+00:00,55.25,55.26,55.09,55.1,10640,1735577399999,2024-12-30T16:49:59.999000+00:00,,188,,
BALL,5m,1735577400000,2024-12-30T16:50:00+00:00,55.085,55.12,55.08,55.115,4755,1735577699999,2024-12-30T16:54:59.999000+00:00,,148,,
BALL,5m,1735577700000,2024-12-30T16:55:00+00:00,55.13,55.185,55.13,55.17,11122,1735577999999,2024-12-30T16:59:59.999000+00:00,,200,,
BALL,5m,1735578000000,2024-12-30T17:00:00+00:00,55.17,55.21,55.165,55.19,11711,1735578299999,2024-12-30T17:04:59.999000+00:00,,136,,
BALL,5m,1735578300000,2024-12-30T17:05:00+00:00,55.19,55.2001,55.18,55.195,8024,1735578599999,2024-12-30T17:09:59.999000+00:00,,202,,
BALL,5m,1735578600000,2024-12-30T17:10:00+00:00,55.2,55.2699,55.2,55.26,9425,1735578899999,2024-12-30T17:14:59.999000+00:00,,179,,
BALL,5m,1735578900000,2024-12-30T17:15:00+00:00,55.24,55.2553,55.23,55.255,6017,1735579199999,2024-12-30T17:19:59.999000+00:00,,148,,
BALL,5m,1735579200000,2024-12-30T17:20:00+00:00,55.25,55.32,55.25,55.31,5719,1735579499999,2024-12-30T17:24:59.999000+00:00,,157,,
BALL,5m,1735579500000,2024-12-30T17:25:00+00:00,55.31,55.32,55.28,55.31,8974,1735579799999,2024-12-30T17:29:59.999000+00:00,,174,,
BALL,5m,1735579800000,2024-12-30T17:30:00+00:00,55.3,55.315,55.28,55.315,6762,1735580099999,2024-12-30T17:34:59.999000+00:00,,193,,
BALL,5m,1735580100000,2024-12-30T17:35:00+00:00,55.31,55.375,55.3,55.35,6770,1735580399999,2024-12-30T17:39:59.999000+00:00,,178,,
BALL,5m,1735580400000,2024-12-30T17:40:00+00:00,55.35,55.35,55.29,55.305,6731,1735580699999,2024-12-30T17:44:59.999000+00:00,,144,,
BALL,5m,1735580700000,2024-12-30T17:45:00+00:00,55.3,55.37,55.28,55.37,8084,1735580999999,2024-12-30T17:49:59.999000+00:00,,203,,
BALL,5m,1735581000000,2024-12-30T17:50:00+00:00,55.38,55.38,55.32,55.33,8567,1735581299999,2024-12-30T17:54:59.999000+00:00,,169,,
BALL,5m,1735581300000,2024-12-30T17:55:00+00:00,55.33,55.405,55.31,55.405,11164,1735581599999,2024-12-30T17:59:59.999000+00:00,,251,,
