symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BMY,5m,1739910600000,2025-02-18T20:30:00+00:00,54.4799,54.55,54.475,54.525,129475,1739910899999,2025-02-18T20:34:59.999000+00:00,,1353,,
BMY,5m,1739910900000,2025-02-18T20:35:00+00:00,54.525,54.53,54.485,54.495,114675,1739911199999,2025-02-18T20:39:59.999000+00:00,,1359,,
BMY,5m,1739911200000,2025-02-18T20:40:00+00:00,54.49,54.55,54.49,54.505,122439,1739911499999,2025-02-18T20:44:59.999000+00:00,,1412,,
BMY,5m,1739911500000,2025-02-18T20:45:00+00:00,54.5,54.575,54.5,54.57,164488,1739911799999,2025-02-18T20:49:59.999000+00:00,,1748,,
BMY,5m,1739911800000,2025-02-18T20:50:00+00:00,54.57,54.57,54.49,54.495,240633,1739912099999,2025-02-18T20:54:59.999000+00:00,,2552,,
BMY,5m,1739912100000,2025-02-18T20:55:00+00:00,54.49,54.5,54.38,54.44,656772,1739912399999,2025-02-18T20:59:59.999000+00:00,,5473,,
BMY,5m,1739912400000,2025-02-18T21:00:00+00:00,54.43,54.43,54.43,54.43,42558,1739912699999,2025-02-18T21:04:59.999000+00:00,,32,,
BMY,5m,1739912700000,2025-02-18T21:05:00+00:00,54.42,54.43,54.42,54.43,2070,1739912999999,2025-02-18T21:09:59.999000+00:00,,7,,
BMY,5m,1739913000000,2025-02-18T21:10:00+00:00,54.43,54.43,54.43,54.43,2528,1739913299999,2025-02-18T21:14:59.999000+00:00,,2,,
BMY,5m,1739913600000,2025-02-18T21:20:00+00:00,54.43,54.43,54.43,54.43,396,1739913899999,2025-02-18T21:24:59.999000+00:00,,7,,
BMY,5m,1739913900000,2025-02-18T21:25:00+00:00,54.43,54.43,54.43,54.43,1100,1739914199999,2025-02-18T21:29:59.999000+00:00,,7,,
BMY,5m,1739914500000,2025-02-18T21:35:00+00:00,54.5,54.5,54.5,54.5,1000,1739914799999,2025-02-18T21:39:59.999000+00:00,,1,,
BMY,5m,1739914800000,2025-02-18T21:40:00+00:00,54.43,54.43,54.43,54.43,3495,1739915099999,2025-02-18T21:44:59.999000+00:00,,2,,
BMY,5m,1739915400000,2025-02-18T21:50:00+00:00,54.4503,54.4503,54.4503,54.4503,150,1739915699999,2025-02-18T21:54:59.999000+00:00,,2,,
BMY,5m,1739916900000,2025-02-18T22:15:00+00:00,54.55,54.55,54.55,54.55,569,1739917199999,2025-02-18T22:19:59.999000+00:00,,3,,
BMY,5m,1739917500000,2025-02-18T22:25:00+00:00,54.5,54.5,54.48,54.48,1494,1739917799999,2025-02-18T22:29:59.999000+00:00,,14,,
BMY,5m,1739917800000,2025-02-18T22:30:00+00:00,54.5,54.5,54.5,54.5,200,1739918099999,2025-02-18T22:34:59.999000+00:00,,2,,
BMY,5m,1739918400000,2025-02-18T22:40:00+00:00,54.55,54.55,54.55,54.55,100,1739918699999,2025-02-18T22:44:59.999000+00:00,,1,,
BMY,5m,1739919600000,2025-02-18T23:00:00+00:00,54.581,54.581,54.581,54.581,100,1739919899999,2025-02-18T23:04:59.999000+00:00,,1,,
BMY,5m,1739919900000,2025-02-18T23:05:00+00:00,54.6,54.6,54.6,54.6,201,1739920199999,2025-02-18T23:09:59.999000+00:00,,2,,
BMY,5m,1739922000000,2025-02-18T23:40:00+00:00,54.48,54.48,54.48,54.48,368,1739922299999,2025-02-18T23:44:59.999000+00:00,,10,,
BMY,5m,1739922300000,2025-02-18T23:45:00+00:00,54.4799,54.6,54.4799,54.6,683,1739922599999,2025-02-18T23:49:59.999000+00:00,,4,,
BMY,5m,1739922600000,2025-02-18T23:50:00+00:00,54.5025,54.5025,54.5025,54.5025,800,1739922899999,2025-02-18T23:54:59.999000+00:00,,1,,
BMY,5m,1739924700000,2025-02-19T00:25:00+00:00,54.58,54.58,54.58,54.58,110,1739924999999,2025-02-19T00:29:59.999000+00:00,,1,,
BMY,5m,1739926500000,2025-02-19T00:55:00+00:00,54.58,54.58,54.578,54.578,248,1739926799999,2025-02-19T00:59:59.999000+00:00,,3,,
BMY,5m,1739955600000,2025-02-19T09:00:00+00:00,54.41,54.41,54.41,54.41,100,1739955899999,2025-02-19T09:04:59.999000+00:00,,1,,
BMY,5m,1739955900000,2025-02-19T09:05:00+00:00,54.43,54.43,54.43,54.43,211,1739956199999,2025-02-19T09:09:59.999000+00:00,,8,,
BMY,5m,1739956800000,2025-02-19T09:20:00+00:00,54.44,54.44,54.44,54.44,306,1739957099999,2025-02-19T09:24:59.999000+00:00,,6,,
BMY,5m,1739959200000,2025-02-19T10:00:00+00:00,54.48,54.48,54.48,54.48,197,1739959499999,2025-02-19T10:04:59.999000+00:00,,2,,
BMY,5m,1739962800000,2025-02-19T11:00:00+00:00,54.53,54.53,54.53,54.53,381,1739963099999,2025-02-19T11:04:59.999000+00:00,,3,,
BMY,5m,1739966400000,2025-02-19T12:00:00+00:00,54.59,54.59,54.53,54.53,1046,1739966699999,2025-02-19T12:04:59.999000+00:00,,15,,
BMY,5m,1739967000000,2025-02-19T12:10:00+00:00,54.51,54.51,54.51,54.51,164,1739967299999,2025-02-19T12:14:59.999000+00:00,,4,,
BMY,5m,1739967900000,2025-02-19T12:25:00+00:00,54.51,54.51,54.5,54.5,478,1739968199999,2025-02-19T12:29:59.999000+00:00,,10,,
BMY,5m,1739970000000,2025-02-19T13:00:00+00:00,54.59,54.59,54.5499,54.59,1517,1739970299999,2025-02-19T13:04:59.999000+00:00,,39,,
BMY,5m,1739970300000,2025-02-19T13:05:00+00:00,54.5883,54.5893,54.5883,54.5893,400,1739970599999,2025-02-19T13:09:59.999000+00:00,,2,,
BMY,5m,1739970600000,2025-02-19T13:10:00+00:00,54.5883,54.5883,54.5883,54.5883,500,1739970899999,2025-02-19T13:14:59.999000+00:00,,1,,
BMY,5m,1739970900000,2025-02-19T13:15:00+00:00,54.53,54.5301,54.53,54.5301,416,1739971199999,2025-02-19T13:19:59.999000+00:00,,7,,
BMY,5m,1739971500000,2025-02-19T13:25:00+00:00,54.59,54.59,54.59,54.59,258,1739971799999,2025-02-19T13:29:59.999000+00:00,,3,,
BMY,5m,1739971800000,2025-02-19T13:30:00+00:00,54.61,54.61,54.61,54.61,100,1739972099999,2025-02-19T13:34:59.999000+00:00,,1,,
BMY,5m,1739972400000,2025-02-19T13:40:00+00:00,54.5222,54.5222,54.5222,54.5222,100,1739972699999,2025-02-19T13:44:59.999000+00:00,,1,,
BMY,5m,1739973900000,2025-02-19T14:05:00+00:00,54.52,54.52,54.52,54.52,200,1739974199999,2025-02-19T14:09:59.999000+00:00,,1,,
BMY,5m,1739974200000,2025-02-19T14:10:00+00:00,54.6,54.6,54.6,54.6,150,1739974499999,2025-02-19T14:14:59.999000+00:00,,2,,
BMY,5m,1739974800000,2025-02-19T14:20:00+00:00,54.52,54.52,54.33,54.33,2475,1739975099999,2025-02-19T14:24:59.999000+00:00,,66,,
BMY,5m,1739975100000,2025-02-19T14:25:00+00:00,54.29,54.29,54.29,54.29,226,1739975399999,2025-02-19T14:29:59.999000+00:00,,11,,
BMY,5m,1739975400000,2025-02-19T14:30:00+00:00,54.41,54.54,54.31,54.4947,298205,1739975699999,2025-02-19T14:34:59.999000+00:00,,1749,,
BMY,5m,1739975700000,2025-02-19T14:35:00+00:00,54.48,54.5,54.12,54.12,96526,1739975999999,2025-02-19T14:39:59.999000+00:00,,1192,,
BMY,5m,1739976000000,2025-02-19T14:40:00+00:00,54.135,54.48,54.12,54.4,97506,1739976299999,2025-02-19T14:44:59.999000+00:00,,1084,,
BMY,5m,1739976300000,2025-02-19T14:45:00+00:00,54.395,54.5,54.33,54.43,121775,1739976599999,2025-02-19T14:49:59.999000+00:00,,1075,,
BMY,5m,1739976600000,2025-02-19T14:50:00+00:00,54.43,54.43,54.295,54.32,60242,1739976899999,2025-02-19T14:54:59.999000+00:00,,904,,
BMY,5m,1739976900000,2025-02-19T14:55:00+00:00,54.32,54.37,54.3,54.31,96506,1739977199999,2025-02-19T14:59:59.999000+00:00,,957,,
BMY,5m,1739977200000,2025-02-19T15:00:00+00:00,54.32,54.42,54.28,54.3,89942,1739977499999,2025-02-19T15:04:59.999000+00:00,,898,,
BMY,5m,1739977500000,2025-02-19T15:05:00+00:00,54.3,54.36,54.275,54.33,61876,1739977799999,2025-02-19T15:09:59.999000+00:00,,871,,
BMY,5m,1739977800000,2025-02-19T15:10:00+00:00,54.33,54.38,54.23,54.27,86508,1739978099999,2025-02-19T15:14:59.999000+00:00,,900,,
BMY,5m,1739978100000,2025-02-19T15:15:00+00:00,54.27,54.43,54.235,54.415,88407,1739978399999,2025-02-19T15:19:59.999000+00:00,,1158,,
BMY,5m,1739978400000,2025-02-19T15:20:00+00:00,54.42,54.52,54.415,54.49,64427,1739978699999,2025-02-19T15:24:59.999000+00:00,,818,,
BMY,5m,1739978700000,2025-02-19T15:25:00+00:00,54.48,54.4824,54.41,54.46,71950,1739978999999,2025-02-19T15:29:59.999000+00:00,,871,,
BMY,5m,1739979000000,2025-02-19T15:30:00+00:00,54.46,54.57,54.44,54.46,135600,1739979299999,2025-02-19T15:34:59.999000+00:00,,1561,,
BMY,5m,1739979300000,2025-02-19T15:35:00+00:00,54.465,54.5071,54.4,54.43,81858,1739979599999,2025-02-19T15:39:59.999000+00:00,,1064,,
BMY,5m,1739979600000,2025-02-19T15:40:00+00:00,54.43,54.52,54.4,54.505,83338,1739979899999,2025-02-19T15:44:59.999000+00:00,,1028,,
BMY,5m,1739979900000,2025-02-19T15:45:00+00:00,54.5,54.53,54.445,54.52,90169,1739980199999,2025-02-19T15:49:59.999000+00:00,,1177,,
BMY,5m,1739980200000,2025-02-19T15:50:00+00:00,54.52,54.54,54.49,54.505,103694,1739980499999,2025-02-19T15:54:59.999000+00:00,,1019,,
BMY,5m,1739980500000,2025-02-19T15:55:00+00:00,54.505,54.535,54.42,54.42,983863,1739980799999,2025-02-19T15:59:59.999000+00:00,,1934,,
BMY,5m,1739980800000,2025-02-19T16:00:00+00:00,54.425,54.43,54.3,54.35,185467,1739981099999,2025-02-19T16:04:59.999000+00:00,,2144,,
BMY,5m,1739981100000,2025-02-19T16:05:00+00:00,54.36,54.55,54.36,54.515,76011,1739981399999,2025-02-19T16:09:59.999000+00:00,,1090,,
BMY,5m,1739981400000,2025-02-19T16:10:00+00:00,54.52,54.58,54.49,54.565,67774,1739981699999,2025-02-19T16:14:59.999000+00:00,,847,,
BMY,5m,1739981700000,2025-02-19T16:15:00+00:00,54.565,54.565,54.4944,54.505,81033,1739981999999,2025-02-19T16:19:59.999000+00:00,,1403,,
BMY,5m,1739982000000,2025-02-19T16:20:00+00:00,54.505,54.51,54.41,54.41,62557,1739982299999,2025-02-19T16:24:59.999000+00:00,,976,,
BMY,5m,1739982300000,2025-02-19T16:25:00+00:00,54.4,54.45,54.27,54.37,73109,1739982599999,2025-02-19T16:29:59.999000+00:00,,1137,,
BMY,5m,1739982600000,2025-02-19T16:30:00+00:00,54.36,54.37,54.305,54.35,48122,1739982899999,2025-02-19T16:34:59.999000+00:00,,948,,
BMY,5m,1739982900000,2025-02-19T16:35:00+00:00,54.3436,54.38,54.33,54.345,66081,1739983199999,2025-02-19T16:39:59.999000+00:00,,773,,
BMY,5m,1739983200000,2025-02-19T16:40:00+00:00,54.345,54.37,54.305,54.35,47062,1739983499999,2025-02-19T16:44:59.999000+00:00,,916,,
BMY,5m,1739983500000,2025-02-19T16:45:00+00:00,54.35,54.365,54.32,54.345,41513,1739983799999,2025-02-19T16:49:59.999000+00:00,,839,,
BMY,5m,1739983800000,2025-02-19T16:50:00+00:00,54.34,54.375,54.325,54.37,77367,1739984099999,2025-02-19T16:54:59.999000+00:00,,1092,,
BMY,5m,1739984100000,2025-02-19T16:55:00+00:00,54.375,54.4,54.365,54.365,45917,1739984399999,2025-02-19T16:59:59.999000+00:00,,799,,
BMY,5m,1739984400000,2025-02-19T17:00:00+00:00,54.37,54.39,54.315,54.315,63442,1739984699999,2025-02-19T17:04:59.999000+00:00,,915,,
BMY,5m,1739984700000,2025-02-19T17:05:00+00:00,54.31,54.34,54.3,54.315,65140,1739984999999,2025-02-19T17:09:59.999000+00:00,,875,,
BMY,5m,1739985000000,2025-02-19T17:10:00+00:00,54.315,54.33,54.29,54.3,45679,1739985299999,2025-02-19T17:14:59.999000+00:00,,677,,
BMY,5m,1739985300000,2025-02-19T17:15:00+00:00,54.2944,54.345,54.27,54.315,68328,1739985599999,2025-02-19T17:19:59.999000+00:00,,827,,
BMY,5m,1739985600000,2025-02-19T17:20:00+00:00,54.315,54.33,54.23,54.26,68340,1739985899999,2025-02-19T17:24:59.999000+00:00,,1084,,
BMY,5m,1739985900000,2025-02-19T17:25:00+00:00,54.26,54.3099,54.26,54.28,84037,1739986199999,2025-02-19T17:29:59.999000+00:00,,1175,,
BMY,5m,1739986200000,2025-02-19T17:30:00+00:00,54.28,54.2876,54.24,54.255,55251,1739986499999,2025-02-19T17:34:59.999000+00:00,,721,,
BMY,5m,1739986500000,2025-02-19T17:35:00+00:00,54.2577,54.325,54.2301,54.305,47334,1739986799999,2025-02-19T17:39:59.999000+00:00,,720,,
BMY,5m,1739986800000,2025-02-19T17:40:00+00:00,54.305,54.57,54.3,54.4899,302241,1739987099999,2025-02-19T17:44:59.999000+00:00,,1955,,
BMY,5m,1739987100000,2025-02-19T17:45:00+00:00,54.4893,54.54,54.43,54.44,309946,1739987399999,2025-02-19T17:49:59.999000+00:00,,1769,,
BMY,5m,1739987400000,2025-02-19T17:50:00+00:00,54.445,54.446377,54.3961,54.3961,86075,1739987699999,2025-02-19T17:54:59.999000+00:00,,983,,
BMY,5m,1739987700000,2025-02-19T17:55:00+00:00,54.39,54.45,54.38,54.41,129331,1739987999999,2025-02-19T17:59:59.999000+00:00,,908,,
BMY,5m,1739988000000,2025-02-19T18:00:00+00:00,54.415,54.44,54.395,54.395,46526,1739988299999,2025-02-19T18:04:59.999000+00:00,,635,,
BMY,5m,1739988300000,2025-02-19T18:05:00+00:00,54.4,54.51,54.4,54.51,68256,1739988599999,2025-02-19T18:09:59.999000+00:00,,830,,
BMY,5m,1739988600000,2025-02-19T18:10:00+00:00,54.52,54.57,54.49,54.5529,67879,1739988899999,2025-02-19T18:14:59.999000+00:00,,771,,
BMY,5m,1739988900000,2025-02-19T18:15:00+00:00,54.555,54.57,54.525,54.57,70794,1739989199999,2025-02-19T18:19:59.999000+00:00,,834,,
BMY,5m,1739989200000,2025-02-19T18:20:00+00:00,54.57,54.6,54.53,54.59,87011,1739989499999,2025-02-19T18:24:59.999000+00:00,,802,,
BMY,5m,1739989500000,2025-02-19T18:25:00+00:00,54.59,54.73,54.585,54.72,64883,1739989799999,2025-02-19T18:29:59.999000+00:00,,762,,
BMY,5m,1739989800000,2025-02-19T18:30:00+00:00,54.719,54.745,54.63,54.66,97732,1739990099999,2025-02-19T18:34:59.999000+00:00,,1181,,
BMY,5m,1739990100000,2025-02-19T18:35:00+00:00,54.66,54.785,54.65,54.765,94084,1739990399999,2025-02-19T18:39:59.999000+00:00,,974,,
BMY,5m,1739990400000,2025-02-19T18:40:00+00:00,54.765,54.77,54.65,54.68,105975,1739990699999,2025-02-19T18:44:59.999000+00:00,,1350,,
BMY,5m,1739990700000,2025-02-19T18:45:00+00:00,54.68,54.6999,54.62,54.665,163740,1739990999999,2025-02-19T18:49:59.999000+00:00,,1754,,
BMY,5m,1739991000000,2025-02-19T18:50:00+00:00,54.665,54.69,54.615,54.655,72193,1739991299999,2025-02-19T18:54:59.999000+00:00,,1012,,
BMY,5m,1739991300000,2025-02-19T18:55:00+00:00,54.66,54.67,54.625,54.625,101630,1739991599999,2025-02-19T18:59:59.999000+00:00,,1140,,
BMY,5m,1739991600000,2025-02-19T19:00:00+00:00,54.625,54.69,54.625,54.637,49970,1739991899999,2025-02-19T19:04:59.999000+00:00,,773,,
BMY,5m,1739991900000,2025-02-19T19:05:00+00:00,54.64,54.68,54.635,54.65,59976,1739992199999,2025-02-19T19:09:59.999000+00:00,,724,,
BMY,5m,1739992200000,2025-02-19T19:10:00+00:00,54.655,54.785,54.65,54.78,57132,1739992499999,2025-02-19T19:14:59.999000+00:00,,714,,
BMY,5m,1739992500000,2025-02-19T19:15:00+00:00,54.79,54.825,54.78,54.795,60229,1739992799999,2025-02-19T19:19:59.999000+00:00,,734,,
BMY,5m,1739992800000,2025-02-19T19:20:00+00:00,54.79,54.825,54.79,54.82,57398,1739993099999,2025-02-19T19:24:59.999000+00:00,,696,,
BMY,5m,1739993100000,2025-02-19T19:25:00+00:00,54.825,54.88,54.81,54.855,71182,1739993399999,2025-02-19T19:29:59.999000+00:00,,861,,
BMY,5m,1739993400000,2025-02-19T19:30:00+00:00,54.855,54.86,54.75,54.755,60125,1739993699999,2025-02-19T19:34:59.999000+00:00,,802,,
BMY,5m,1739993700000,2025-02-19T19:35:00+00:00,54.76,54.77,54.725,54.725,111812,1739993999999,2025-02-19T19:39:59.999000+00:00,,717,,
BMY,5m,1739994000000,2025-02-19T19:40:00+00:00,54.725,54.8078,54.725,54.8,62208,1739994299999,2025-02-19T19:44:59.999000+00:00,,796,,
BMY,5m,1739994300000,2025-02-19T19:45:00+00:00,54.795,54.85,54.795,54.8356,55865,1739994599999,2025-02-19T19:49:59.999000+00:00,,722,,
BMY,5m,1739994600000,2025-02-19T19:50:00+00:00,54.835,54.885,54.83,54.855,61257,1739994899999,2025-02-19T19:54:59.999000+00:00,,700,,
BMY,5m,1739994900000,2025-02-19T19:55:00+00:00,54.855,54.86,54.83,54.86,59913,1739995199999,2025-02-19T19:59:59.999000+00:00,,755,,
BMY,5m,1739995200000,2025-02-19T20:00:00+00:00,54.86,54.9,54.85,54.87,74464,1739995499999,2025-02-19T20:04:59.999000+00:00,,947,,
BMY,5m,1739995500000,2025-02-19T20:05:00+00:00,54.875,54.8779,54.815,54.8381,74344,1739995799999,2025-02-19T20:09:59.999000+00:00,,809,,
BMY,5m,1739995800000,2025-02-19T20:10:00+00:00,54.84,54.8799,54.825,54.8301,70944,1739996099999,2025-02-19T20:14:59.999000+00:00,,931,,
BMY,5m,1739996100000,2025-02-19T20:15:00+00:00,54.84,54.915,54.83,54.894,84492,1739996399999,2025-02-19T20:19:59.999000+00:00,,1038,,
BMY,5m,1739996400000,2025-02-19T20:20:00+00:00,54.895,54.92,54.82,54.86,142175,1739996699999,2025-02-19T20:24:59.999000+00:00,,1519,,
BMY,5m,1739996700000,2025-02-19T20:25:00+00:00,54.85,54.9,54.815,54.855,152742,1739996999999,2025-02-19T20:29:59.999000+00:00,,1728,,
BMY,5m,1739997000000,2025-02-19T20:30:00+00:00,54.855,54.8656,54.805,54.815,154335,1739997299999,2025-02-19T20:34:59.999000+00:00,,1722,,
BMY,5m,1739997300000,2025-02-19T20:35:00+00:00,54.815,54.97,54.81,54.965,143679,1739997599999,2025-02-19T20:39:59.999000+00:00,,1652,,
BMY,5m,1739997600000,2025-02-19T20:40:00+00:00,54.965,54.98,54.9,54.935,162443,1739997899999,2025-02-19T20:44:59.999000+00:00,,1680,,
BMY,5m,1739997900000,2025-02-19T20:45:00+00:00,54.935,54.945,54.89,54.91,177777,1739998199999,2025-02-19T20:49:59.999000+00:00,,1822,,
BMY,5m,1739998200000,2025-02-19T20:50:00+00:00,54.91,54.93,54.815,54.83,225250,1739998499999,2025-02-19T20:54:59.999000+00:00,,2223,,
BMY,5m,1739998500000,2025-02-19T20:55:00+00:00,54.84,54.98,54.82,54.975,690040,1739998799999,2025-02-19T20:59:59.999000+00:00,,5455,,
BMY,5m,1739998800000,2025-02-19T21:00:00+00:00,54.98,54.98,54.98,54.98,198770,1739999099999,2025-02-19T21:04:59.999000+00:00,,31,,
BMY,5m,1739999100000,2025-02-19T21:05:00+00:00,55,55,55,55,127,1739999399999,2025-02-19T21:09:59.999000+00:00,,3,,
BMY,5m,1740001500000,2025-02-19T21:45:00+00:00,54.98,54.98,54.98,54.98,8541,1740001799999,2025-02-19T21:49:59.999000+00:00,,1,,
BMY,5m,1740001800000,2025-02-19T21:50:00+00:00,54.96,54.96,54.96,54.96,200,1740002099999,2025-02-19T21:54:59.999000+00:00,,4,,
BMY,5m,1740002100000,2025-02-19T21:55:00+00:00,54.9501,54.9501,54.9501,54.9501,136,1740002399999,2025-02-19T21:59:59.999000+00:00,,1,,
BMY,5m,1740002400000,2025-02-19T22:00:00+00:00,54.9512,54.9512,54.9512,54.9512,150,1740002699999,2025-02-19T22:04:59.999000+00:00,,4,,
BMY,5m,1740002700000,2025-02-19T22:05:00+00:00,55,55,55,55,202,1740002999999,2025-02-19T22:09:59.999000+00:00,,2,,
BMY,5m,1740003000000,2025-02-19T22:10:00+00:00,54.98,54.98,54.98,54.98,100,1740003299999,2025-02-19T22:14:59.999000+00:00,,1,,
BMY,5m,1740003300000,2025-02-19T22:15:00+00:00,54.978,54.978,54.978,54.978,200,1740003599999,2025-02-19T22:19:59.999000+00:00,,1,,
BMY,5m,1740004500000,2025-02-19T22:35:00+00:00,54.98,54.98,54.98,54.98,232,1740004799999,2025-02-19T22:39:59.999000+00:00,,2,,
BMY,5m,1740005400000,2025-02-19T22:50:00+00:00,54.95,54.95,54.95,54.95,336,1740005699999,2025-02-19T22:54:59.999000+00:00,,8,,
BMY,5m,1740006000000,2025-02-19T23:00:00+00:00,54.7,54.7,54.7,54.7,812,1740006299999,2025-02-19T23:04:59.999000+00:00,,1,,
BMY,5m,1740006300000,2025-02-19T23:05:00+00:00,54.7,54.7,54.7,54.7,1824,1740006599999,2025-02-19T23:09:59.999000+00:00,,1,,
BMY,5m,1740007200000,2025-02-19T23:20:00+00:00,54.9019,54.973,54.9019,54.973,418,1740007499999,2025-02-19T23:24:59.999000+00:00,,3,,
BMY,5m,1740009900000,2025-02-20T00:05:00+00:00,54.916,54.916,54.916,54.916,100,1740010199999,2025-02-20T00:09:59.999000+00:00,,1,,
BMY,5m,1740010800000,2025-02-20T00:20:00+00:00,54.98,55.25,54.98,55.25,4221,1740011099999,2025-02-20T00:24:59.999000+00:00,,24,,
BMY,5m,1740011100000,2025-02-20T00:25:00+00:00,55.25,55.25,55.239,55.25,1900,1740011399999,2025-02-20T00:29:59.999000+00:00,,54,,
BMY,5m,1740011400000,2025-02-20T00:30:00+00:00,55.1,55.1,55.0975,55.1,1165,1740011699999,2025-02-20T00:34:59.999000+00:00,,18,,
BMY,5m,1740011700000,2025-02-20T00:35:00+00:00,55.0975,55.1,55.0975,55.0985,919,1740011999999,2025-02-20T00:39:59.999000+00:00,,12,,
BMY,5m,1740012000000,2025-02-20T00:40:00+00:00,55.1,55.1,55.03,55.03,1117,1740012299999,2025-02-20T00:44:59.999000+00:00,,9,,
BMY,5m,1740012300000,2025-02-20T00:45:00+00:00,55.0391,55.0391,55.0391,55.0391,200,1740012599999,2025-02-20T00:49:59.999000+00:00,,1,,
BMY,5m,1740012600000,2025-02-20T00:50:00+00:00,55.04,55.1,55.01,55.01,529,1740012899999,2025-02-20T00:54:59.999000+00:00,,4,,
BMY,5m,1740012900000,2025-02-20T00:55:00+00:00,55.03,55.03,55.03,55.03,398,1740013199999,2025-02-20T00:59:59.999000+00:00,,7,,
BMY,5m,1740049800000,2025-02-20T11:10:00+00:00,54.99,54.99,54.98,54.98,601,1740050099999,2025-02-20T11:14:59.999000+00:00,,8,,
BMY,5m,1740052800000,2025-02-20T12:00:00+00:00,55.02,55.02,55.02,55.02,354,1740053099999,2025-02-20T12:04:59.999000+00:00,,20,,
BMY,5m,1740053700000,2025-02-20T12:15:00+00:00,55.08,55.08,55.08,55.08,100,1740053999999,2025-02-20T12:19:59.999000+00:00,,1,,
BMY,5m,1740054300000,2025-02-20T12:25:00+00:00,55.02,55.02,55,55,694,1740054599999,2025-02-20T12:29:59.999000+00:00,,16,,
BMY,5m,1740055800000,2025-02-20T12:50:00+00:00,54.98,54.98,54.98,54.98,291,1740056099999,2025-02-20T12:54:59.999000+00:00,,5,,
BMY,5m,1740056400000,2025-02-20T13:00:00+00:00,55.1,55.1,54.98,54.98,3166,1740056699999,2025-02-20T13:04:59.999000+00:00,,44,,
BMY,5m,1740056700000,2025-02-20T13:05:00+00:00,55,55,55,55,100,1740056999999,2025-02-20T13:09:59.999000+00:00,,1,,
BMY,5m,1740057000000,2025-02-20T13:10:00+00:00,55.048,55.048,55.048,55.048,200,1740057299999,2025-02-20T13:14:59.999000+00:00,,1,,
BMY,5m,1740057300000,2025-02-20T13:15:00+00:00,54.95,54.95,54.95,54.95,311,1740057599999,2025-02-20T13:19:59.999000+00:00,,10,,
BMY,5m,1740058500000,2025-02-20T13:35:00+00:00,54.95,55.02,54.92,55.02,456,1740058799999,2025-02-20T13:39:59.999000+00:00,,8,,
BMY,5m,1740058800000,2025-02-20T13:40:00+00:00,55.02,55.02,55.02,55.02,100,1740059099999,2025-02-20T13:44:59.999000+00:00,,1,,
BMY,5m,1740059100000,2025-02-20T13:45:00+00:00,54.9986,54.9986,54.93,54.93,470,1740059399999,2025-02-20T13:49:59.999000+00:00,,9,,
BMY,5m,1740059400000,2025-02-20T13:50:00+00:00,54.9,54.9,54.9,54.9,100,1740059699999,2025-02-20T13:54:59.999000+00:00,,1,,
BMY,5m,1740059700000,2025-02-20T13:55:00+00:00,54.99,54.99,54.99,54.99,100,1740059999999,2025-02-20T13:59:59.999000+00:00,,1,,
BMY,5m,1740060000000,2025-02-20T14:00:00+00:00,54.95,54.96,54.9,54.9,3654,1740060299999,2025-02-20T14:04:59.999000+00:00,,38,,
BMY,5m,1740060600000,2025-02-20T14:10:00+00:00,54.92,54.92,54.92,54.92,214,1740060899999,2025-02-20T14:14:59.999000+00:00,,1,,
BMY,5m,1740060900000,2025-02-20T14:15:00+00:00,54.88,54.88,54.88,54.88,100,1740061199999,2025-02-20T14:19:59.999000+00:00,,1,,
BMY,5m,1740061200000,2025-02-20T14:20:00+00:00,54.6813,54.6813,54.6813,54.6813,128,1740061499999,2025-02-20T14:24:59.999000+00:00,,1,,
BMY,5m,1740061500000,2025-02-20T14:25:00+00:00,54.94,54.95,54.94,54.94,614,1740061799999,2025-02-20T14:29:59.999000+00:00,,6,,
BMY,5m,1740061800000,2025-02-20T14:30:00+00:00,55.02,55.02,54.83,54.87,235207,1740062099999,2025-02-20T14:34:59.999000+00:00,,1278,,
BMY,5m,1740062100000,2025-02-20T14:35:00+00:00,54.895,54.98,54.81,54.88,83722,1740062399999,2025-02-20T14:39:59.999000+00:00,,1057,,
BMY,5m,1740062400000,2025-02-20T14:40:00+00:00,54.88,54.9365,54.8,54.91,75051,1740062699999,2025-02-20T14:44:59.999000+00:00,,1041,,
BMY,5m,1740062700000,2025-02-20T14:45:00+00:00,54.92,54.97,54.84,54.9362,72761,1740062999999,2025-02-20T14:49:59.999000+00:00,,1074,,
BMY,5m,1740063000000,2025-02-20T14:50:00+00:00,54.9453,55.22,54.935,55.21,92263,1740063299999,2025-02-20T14:54:59.999000+00:00,,1018,,
BMY,5m,1740063300000,2025-02-20T14:55:00+00:00,55.21,55.3471,55.2,55.32,76628,1740063599999,2025-02-20T14:59:59.999000+00:00,,934,,
