symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ALB,5m,1729172400000,2024-10-17T13:40:00+00:00,95.94,96.5265,95.83,96.17,33851,1729172699999,2024-10-17T13:44:59.999000+00:00,,581,,
ALB,5m,1729172700000,2024-10-17T13:45:00+00:00,96.1,96.5,95.88,96.5,27125,1729172999999,2024-10-17T13:49:59.999000+00:00,,691,,
ALB,5m,1729173000000,2024-10-17T13:50:00+00:00,96.48,96.98,96.48,96.6349,65253,1729173299999,2024-10-17T13:54:59.999000+00:00,,827,,
ALB,5m,1729173300000,2024-10-17T13:55:00+00:00,96.64,96.64,96.11,96.39,106111,1729173599999,2024-10-17T13:59:59.999000+00:00,,680,,
ALB,5m,1729173600000,2024-10-17T14:00:00+00:00,96.3303,96.8,96.33,96.67,36045,1729173899999,2024-10-17T14:04:59.999000+00:00,,633,,
ALB,5m,1729173900000,2024-10-17T14:05:00+00:00,96.73,96.93,96.5,96.8699,19185,1729174199999,2024-10-17T14:09:59.999000+00:00,,587,,
ALB,5m,1729174200000,2024-10-17T14:10:00+00:00,96.72,96.72,96.02,96.17,29884,1729174499999,2024-10-17T14:14:59.999000+00:00,,578,,
ALB,5m,1729174500000,2024-10-17T14:15:00+00:00,96.15,96.1824,95.53,95.83,31049,1729174799999,2024-10-17T14:19:59.999000+00:00,,544,,
ALB,5m,1729174800000,2024-10-17T14:20:00+00:00,95.85,96.05,95.5,95.95,19619,1729175099999,2024-10-17T14:24:59.999000+00:00,,420,,
ALB,5m,1729175100000,2024-10-17T14:25:00+00:00,95.94,96.05,95.14,95.445,41315,1729175399999,2024-10-17T14:29:59.999000+00:00,,731,,
ALB,5m,1729175400000,2024-10-17T14:30:00+00:00,95.45,95.45,94.6,94.65,62586,1729175699999,2024-10-17T14:34:59.999000+00:00,,940,,
ALB,5m,1729175700000,2024-10-17T14:35:00+00:00,94.62,94.83,94.13,94.295,120629,1729175999999,2024-10-17T14:39:59.999000+00:00,,1470,,
ALB,5m,1729176000000,2024-10-17T14:40:00+00:00,94.31,94.44,93.83,93.9,124821,1729176299999,2024-10-17T14:44:59.999000+00:00,,1443,,
ALB,5m,1729176300000,2024-10-17T14:45:00+00:00,93.92,94.494,93.82,94.22,87811,1729176599999,2024-10-17T14:49:59.999000+00:00,,984,,
ALB,5m,1729176600000,2024-10-17T14:50:00+00:00,94.2,94.22,93.87,93.96,44875,1729176899999,2024-10-17T14:54:59.999000+00:00,,642,,
ALB,5m,1729176900000,2024-10-17T14:55:00+00:00,93.96,93.96,93.5,93.85,43901,1729177199999,2024-10-17T14:59:59.999000+00:00,,783,,
ALB,5m,1729177200000,2024-10-17T15:00:00+00:00,93.85,93.975,93.65,93.89,38447,1729177499999,2024-10-17T15:04:59.999000+00:00,,553,,
ALB,5m,1729177500000,2024-10-17T15:05:00+00:00,93.8,94.02,93.71,93.97,23695,1729177799999,2024-10-17T15:09:59.999000+00:00,,394,,
ALB,5m,1729177800000,2024-10-17T15:10:00+00:00,93.95,93.95,93.575,93.83,30442,1729178099999,2024-10-17T15:14:59.999000+00:00,,477,,
ALB,5m,1729178100000,2024-10-17T15:15:00+00:00,93.8375,94.06,93.6,93.6599,27737,1729178399999,2024-10-17T15:19:59.999000+00:00,,475,,
ALB,5m,1729178400000,2024-10-17T15:20:00+00:00,93.61,94.0799,93.57,93.79,72422,1729178699999,2024-10-17T15:24:59.999000+00:00,,615,,
ALB,5m,1729178700000,2024-10-17T15:25:00+00:00,93.805,93.85,93.53,93.605,36975,1729178999999,2024-10-17T15:29:59.999000+00:00,,596,,
ALB,5m,1729179000000,2024-10-17T15:30:00+00:00,93.56,93.7,93.4368,93.4368,28466,1729179299999,2024-10-17T15:34:59.999000+00:00,,626,,
ALB,5m,1729179300000,2024-10-17T15:35:00+00:00,93.4,93.9759,93.4,93.75,86747,1729179599999,2024-10-17T15:39:59.999000+00:00,,1061,,
ALB,5m,1729179600000,2024-10-17T15:40:00+00:00,93.7,93.739,93.54,93.655,15912,1729179899999,2024-10-17T15:44:59.999000+00:00,,359,,
ALB,5m,1729179900000,2024-10-17T15:45:00+00:00,93.62,93.6299,93.5,93.56,17155,1729180199999,2024-10-17T15:49:59.999000+00:00,,333,,
ALB,5m,1729180200000,2024-10-17T15:50:00+00:00,93.54,93.555,93.3,93.555,43581,1729180499999,2024-10-17T15:54:59.999000+00:00,,690,,
ALB,5m,1729180500000,2024-10-17T15:55:00+00:00,93.4903,93.62,93.3,93.31,38927,1729180799999,2024-10-17T15:59:59.999000+00:00,,526,,
ALB,5m,1729180800000,2024-10-17T16:00:00+00:00,93.32,93.44,93.2,93.325,28216,1729181099999,2024-10-17T16:04:59.999000+00:00,,535,,
ALB,5m,1729181100000,2024-10-17T16:05:00+00:00,93.35,93.76,93.3139,93.49,41050,1729181399999,2024-10-17T16:09:59.999000+00:00,,548,,
ALB,5m,1729181400000,2024-10-17T16:10:00+00:00,93.46,93.5387,93.35,93.405,22917,1729181699999,2024-10-17T16:14:59.999000+00:00,,498,,
ALB,5m,1729181700000,2024-10-17T16:15:00+00:00,93.43,94.09,93.405,94.042,97692,1729181999999,2024-10-17T16:19:59.999000+00:00,,816,,
ALB,5m,1729182000000,2024-10-17T16:20:00+00:00,94.045,94.2843,93.77,94.265,24589,1729182299999,2024-10-17T16:24:59.999000+00:00,,420,,
ALB,5m,1729182300000,2024-10-17T16:25:00+00:00,94.27,94.6336,94.23,94.545,20017,1729182599999,2024-10-17T16:29:59.999000+00:00,,397,,
ALB,5m,1729182600000,2024-10-17T16:30:00+00:00,94.55,94.69,94.55,94.5901,37175,1729182899999,2024-10-17T16:34:59.999000+00:00,,606,,
ALB,5m,1729182900000,2024-10-17T16:35:00+00:00,94.66,94.84,94.65,94.8,28477,1729183199999,2024-10-17T16:39:59.999000+00:00,,420,,
ALB,5m,1729183200000,2024-10-17T16:40:00+00:00,94.775,94.9499,94.775,94.925,12936,1729183499999,2024-10-17T16:44:59.999000+00:00,,321,,
ALB,5m,1729183500000,2024-10-17T16:45:00+00:00,94.925,95.19,94.925,95.0601,44543,1729183799999,2024-10-17T16:49:59.999000+00:00,,431,,
ALB,5m,1729183800000,2024-10-17T16:50:00+00:00,95.0809,95.2521,95.02,95.155,34846,1729184099999,2024-10-17T16:54:59.999000+00:00,,519,,
ALB,5m,1729184100000,2024-10-17T16:55:00+00:00,95.18,95.27,95.15,95.2699,25005,1729184399999,2024-10-17T16:59:59.999000+00:00,,353,,
ALB,5m,1729184400000,2024-10-17T17:00:00+00:00,95.24,95.35,94.94,94.97,16676,1729184699999,2024-10-17T17:04:59.999000+00:00,,373,,
ALB,5m,1729184700000,2024-10-17T17:05:00+00:00,94.93,95.1099,94.72,95.05,29955,1729184999999,2024-10-17T17:09:59.999000+00:00,,508,,
ALB,5m,1729185000000,2024-10-17T17:10:00+00:00,94.99,95,94.795,94.795,21077,1729185299999,2024-10-17T17:14:59.999000+00:00,,245,,
ALB,5m,1729185300000,2024-10-17T17:15:00+00:00,94.77397,94.8081,94.36,94.47,30329,1729185599999,2024-10-17T17:19:59.999000+00:00,,484,,
ALB,5m,1729185600000,2024-10-17T17:20:00+00:00,94.48,94.62,94.22,94.3899,14132,1729185899999,2024-10-17T17:24:59.999000+00:00,,287,,
ALB,5m,1729185900000,2024-10-17T17:25:00+00:00,94.3,94.39,94.12,94.15,16508,1729186199999,2024-10-17T17:29:59.999000+00:00,,276,,
ALB,5m,1729186200000,2024-10-17T17:30:00+00:00,94.195,94.23,93.91,93.93,23747,1729186499999,2024-10-17T17:34:59.999000+00:00,,452,,
ALB,5m,1729186500000,2024-10-17T17:35:00+00:00,93.8839,94.445,93.8839,94.14,26845,1729186799999,2024-10-17T17:39:59.999000+00:00,,515,,
ALB,5m,1729186800000,2024-10-17T17:40:00+00:00,94.1906,94.37,94.1906,94.365,8331,1729187099999,2024-10-17T17:44:59.999000+00:00,,237,,
ALB,5m,1729187100000,2024-10-17T17:45:00+00:00,94.37,94.64,94.36,94.46,9136,1729187399999,2024-10-17T17:49:59.999000+00:00,,270,,
ALB,5m,1729187400000,2024-10-17T17:50:00+00:00,94.4,94.52,94.28,94.515,9807,1729187699999,2024-10-17T17:54:59.999000+00:00,,284,,
ALB,5m,1729187700000,2024-10-17T17:55:00+00:00,94.57,94.71,94.52,94.65,11163,1729187999999,2024-10-17T17:59:59.999000+00:00,,271,,
ALB,5m,1729188000000,2024-10-17T18:00:00+00:00,94.6,94.6915,94.47,94.61,7396,1729188299999,2024-10-17T18:04:59.999000+00:00,,237,,
ALB,5m,1729188300000,2024-10-17T18:05:00+00:00,94.51,94.53,94.37,94.45,7656,1729188599999,2024-10-17T18:09:59.999000+00:00,,223,,
ALB,5m,1729188600000,2024-10-17T18:10:00+00:00,94.37,94.595,94.34,94.595,7390,1729188899999,2024-10-17T18:14:59.999000+00:00,,227,,
ALB,5m,1729188900000,2024-10-17T18:15:00+00:00,94.595,94.64,94.49,94.495,8078,1729189199999,2024-10-17T18:19:59.999000+00:00,,219,,
ALB,5m,1729189200000,2024-10-17T18:20:00+00:00,94.49,94.5,94.4,94.4,10955,1729189499999,2024-10-17T18:24:59.999000+00:00,,268,,
ALB,5m,1729189500000,2024-10-17T18:25:00+00:00,94.445,94.68,94.385,94.625,5497,1729189799999,2024-10-17T18:29:59.999000+00:00,,232,,
ALB,5m,1729189800000,2024-10-17T18:30:00+00:00,94.6286,94.69,94.54,94.68,8537,1729190099999,2024-10-17T18:34:59.999000+00:00,,242,,
ALB,5m,1729190100000,2024-10-17T18:35:00+00:00,94.64,94.6644,94.39,94.5,21795,1729190399999,2024-10-17T18:39:59.999000+00:00,,313,,
ALB,5m,1729190400000,2024-10-17T18:40:00+00:00,94.56,94.684,94.485,94.485,7612,1729190699999,2024-10-17T18:44:59.999000+00:00,,243,,
ALB,5m,1729190700000,2024-10-17T18:45:00+00:00,94.54,94.645,94.49,94.57,8683,1729190999999,2024-10-17T18:49:59.999000+00:00,,221,,
ALB,5m,1729191000000,2024-10-17T18:50:00+00:00,94.58,94.63,94.47,94.565,4532,1729191299999,2024-10-17T18:54:59.999000+00:00,,185,,
ALB,5m,1729191300000,2024-10-17T18:55:00+00:00,94.53,94.62,94.375,94.52,12673,1729191599999,2024-10-17T18:59:59.999000+00:00,,394,,
ALB,5m,1729191600000,2024-10-17T19:00:00+00:00,94.61,94.655,94.42,94.4733,11802,1729191899999,2024-10-17T19:04:59.999000+00:00,,368,,
ALB,5m,1729191900000,2024-10-17T19:05:00+00:00,94.455,94.6,94.39,94.6,9557,1729192199999,2024-10-17T19:09:59.999000+00:00,,335,,
ALB,5m,1729192200000,2024-10-17T19:10:00+00:00,94.64,94.7299,94.57,94.71,13438,1729192499999,2024-10-17T19:14:59.999000+00:00,,387,,
ALB,5m,1729192500000,2024-10-17T19:15:00+00:00,94.705,94.75,94.53,94.565,10313,1729192799999,2024-10-17T19:19:59.999000+00:00,,318,,
ALB,5m,1729192800000,2024-10-17T19:20:00+00:00,94.61,94.718,94.61,94.66,13940,1729193099999,2024-10-17T19:24:59.999000+00:00,,381,,
ALB,5m,1729193100000,2024-10-17T19:25:00+00:00,94.66,94.81,94.66,94.795,20934,1729193399999,2024-10-17T19:29:59.999000+00:00,,480,,
ALB,5m,1729193400000,2024-10-17T19:30:00+00:00,94.795,94.795,94.28,94.3301,21744,1729193699999,2024-10-17T19:34:59.999000+00:00,,583,,
ALB,5m,1729193700000,2024-10-17T19:35:00+00:00,94.32,94.37,94.12,94.37,22890,1729193999999,2024-10-17T19:39:59.999000+00:00,,630,,
ALB,5m,1729194000000,2024-10-17T19:40:00+00:00,94.35,94.48,94.29,94.44,24400,1729194299999,2024-10-17T19:44:59.999000+00:00,,572,,
ALB,5m,1729194300000,2024-10-17T19:45:00+00:00,94.46,94.645,94.35,94.645,37575,1729194599999,2024-10-17T19:49:59.999000+00:00,,1015,,
ALB,5m,1729194600000,2024-10-17T19:50:00+00:00,94.62,94.67,94.389559,94.57,69311,1729194899999,2024-10-17T19:54:59.999000+00:00,,1365,,
ALB,5m,1729194900000,2024-10-17T19:55:00+00:00,94.57,94.72,94.519,94.67,187849,1729195199999,2024-10-17T19:59:59.999000+00:00,,2875,,
ALB,5m,1729195200000,2024-10-17T20:00:00+00:00,94.67,94.67,94.67,94.67,6054,1729195499999,2024-10-17T20:04:59.999000+00:00,,25,,
ALB,5m,1729195500000,2024-10-17T20:05:00+00:00,94.67,94.67,94.67,94.67,1827,1729195799999,2024-10-17T20:09:59.999000+00:00,,1,,
ALB,5m,1729196400000,2024-10-17T20:20:00+00:00,94.67,94.67,94.67,94.67,160,1729196699999,2024-10-17T20:24:59.999000+00:00,,1,,
ALB,5m,1729197900000,2024-10-17T20:45:00+00:00,94.67,94.67,94.67,94.67,121,1729198199999,2024-10-17T20:49:59.999000+00:00,,7,,
ALB,5m,1729198200000,2024-10-17T20:50:00+00:00,94.3108,94.3108,94.3108,94.3108,497,1729198499999,2024-10-17T20:54:59.999000+00:00,,1,,
ALB,5m,1729205100000,2024-10-17T22:45:00+00:00,94.8,94.8,94.8,94.8,120,1729205399999,2024-10-17T22:49:59.999000+00:00,,2,,
ALB,5m,1729207200000,2024-10-17T23:20:00+00:00,94.67,94.67,94.67,94.67,300,1729207499999,2024-10-17T23:24:59.999000+00:00,,3,,
ALB,5m,1729207500000,2024-10-17T23:25:00+00:00,94.3809,94.3809,94.3809,94.3809,210,1729207799999,2024-10-17T23:29:59.999000+00:00,,1,,
ALB,5m,1729207800000,2024-10-17T23:30:00+00:00,94.77,94.8,94.77,94.8,521,1729208099999,2024-10-17T23:34:59.999000+00:00,,6,,
ALB,5m,1729250400000,2024-10-18T11:20:00+00:00,95.74,95.74,95.74,95.74,221,1729250699999,2024-10-18T11:24:59.999000+00:00,,5,,
ALB,5m,1729250700000,2024-10-18T11:25:00+00:00,95.77,95.77,95.76,95.77,780,1729250999999,2024-10-18T11:29:59.999000+00:00,,8,,
ALB,5m,1729251000000,2024-10-18T11:30:00+00:00,95.79,95.79,95.75,95.76,1145,1729251299999,2024-10-18T11:34:59.999000+00:00,,14,,
ALB,5m,1729251300000,2024-10-18T11:35:00+00:00,95.94,96,95.86,95.86,848,1729251599999,2024-10-18T11:39:59.999000+00:00,,23,,
ALB,5m,1729251600000,2024-10-18T11:40:00+00:00,95.94,95.95,95.93,95.93,403,1729251899999,2024-10-18T11:44:59.999000+00:00,,6,,
ALB,5m,1729252200000,2024-10-18T11:50:00+00:00,95.91,96,95.91,96,1000,1729252499999,2024-10-18T11:54:59.999000+00:00,,10,,
ALB,5m,1729252800000,2024-10-18T12:00:00+00:00,96,96.2456,95.37,96.05,6824,1729253099999,2024-10-18T12:04:59.999000+00:00,,57,,
ALB,5m,1729253400000,2024-10-18T12:10:00+00:00,96.01,96.01,96,96,325,1729253699999,2024-10-18T12:14:59.999000+00:00,,4,,
ALB,5m,1729253700000,2024-10-18T12:15:00+00:00,96.01,96.01,96,96,290,1729253999999,2024-10-18T12:19:59.999000+00:00,,3,,
ALB,5m,1729254300000,2024-10-18T12:25:00+00:00,96,96,96,96,401,1729254599999,2024-10-18T12:29:59.999000+00:00,,3,,
ALB,5m,1729254600000,2024-10-18T12:30:00+00:00,96,96.01,96,96.01,850,1729254899999,2024-10-18T12:34:59.999000+00:00,,8,,
ALB,5m,1729255800000,2024-10-18T12:50:00+00:00,96.06,96.25,96.05,96.25,2879,1729256099999,2024-10-18T12:54:59.999000+00:00,,29,,
ALB,5m,1729256100000,2024-10-18T12:55:00+00:00,96.47,96.47,96.25,96.25,3018,1729256399999,2024-10-18T12:59:59.999000+00:00,,8,,
ALB,5m,1729256400000,2024-10-18T13:00:00+00:00,96.59,96.75,96.05,96.05,3641,1729256699999,2024-10-18T13:04:59.999000+00:00,,55,,
ALB,5m,1729257300000,2024-10-18T13:15:00+00:00,96.16,96.16,96.1,96.1,562,1729257599999,2024-10-18T13:19:59.999000+00:00,,20,,
ALB,5m,1729257600000,2024-10-18T13:20:00+00:00,96.23,96.23,96,96,1235,1729257899999,2024-10-18T13:24:59.999000+00:00,,12,,
ALB,5m,1729257900000,2024-10-18T13:25:00+00:00,96,96.72,96,96.72,2528,1729258199999,2024-10-18T13:29:59.999000+00:00,,30,,
ALB,5m,1729258200000,2024-10-18T13:30:00+00:00,96.71,97.64,95.9,95.97,159184,1729258499999,2024-10-18T13:34:59.999000+00:00,,1158,,
ALB,5m,1729258500000,2024-10-18T13:35:00+00:00,95.9575,96.1491,95.61,95.82,47312,1729258799999,2024-10-18T13:39:59.999000+00:00,,683,,
ALB,5m,1729258800000,2024-10-18T13:40:00+00:00,95.845,96.1,95.56,95.99,19855,1729259099999,2024-10-18T13:44:59.999000+00:00,,390,,
ALB,5m,1729259100000,2024-10-18T13:45:00+00:00,96.03,96.03,95.395,95.395,13849,1729259399999,2024-10-18T13:49:59.999000+00:00,,513,,
ALB,5m,1729259400000,2024-10-18T13:50:00+00:00,95.39,95.53,95.15,95.26,18760,1729259699999,2024-10-18T13:54:59.999000+00:00,,482,,
ALB,5m,1729259700000,2024-10-18T13:55:00+00:00,95.335,95.465,95,95.34,25632,1729259999999,2024-10-18T13:59:59.999000+00:00,,620,,
ALB,5m,1729260000000,2024-10-18T14:00:00+00:00,95.415,96.11,95.35,96,26903,1729260299999,2024-10-18T14:04:59.999000+00:00,,621,,
ALB,5m,1729260300000,2024-10-18T14:05:00+00:00,96.015,96.08,95.36,95.55,18620,1729260599999,2024-10-18T14:09:59.999000+00:00,,596,,
ALB,5m,1729260600000,2024-10-18T14:10:00+00:00,95.555,95.64,94.9,94.9525,20541,1729260899999,2024-10-18T14:14:59.999000+00:00,,570,,
ALB,5m,1729260900000,2024-10-18T14:15:00+00:00,94.9,95.65,94.8,95.56,25779,1729261199999,2024-10-18T14:19:59.999000+00:00,,573,,
ALB,5m,1729261200000,2024-10-18T14:20:00+00:00,95.48,95.61,95.12,95.18,17448,1729261499999,2024-10-18T14:24:59.999000+00:00,,435,,
ALB,5m,1729261500000,2024-10-18T14:25:00+00:00,95.05,95.16,94.9601,95.0272,10158,1729261799999,2024-10-18T14:29:59.999000+00:00,,211,,
ALB,5m,1729261800000,2024-10-18T14:30:00+00:00,95.07,95.15,94.8,94.87,17363,1729262099999,2024-10-18T14:34:59.999000+00:00,,428,,
ALB,5m,1729262100000,2024-10-18T14:35:00+00:00,94.8,94.9297,94.73,94.81,19192,1729262399999,2024-10-18T14:39:59.999000+00:00,,369,,
ALB,5m,1729262400000,2024-10-18T14:40:00+00:00,94.79,94.9489,94.77,94.915,7294,1729262699999,2024-10-18T14:44:59.999000+00:00,,275,,
ALB,5m,1729262700000,2024-10-18T14:45:00+00:00,94.959,94.96,94.75,94.89,7055,1729262999999,2024-10-18T14:49:59.999000+00:00,,223,,
ALB,5m,1729263000000,2024-10-18T14:50:00+00:00,94.9151,95.1245,94.9151,95.04,12543,1729263299999,2024-10-18T14:54:59.999000+00:00,,249,,
ALB,5m,1729263300000,2024-10-18T14:55:00+00:00,95.0399,95.27,94.87,95.24,7989,1729263599999,2024-10-18T14:59:59.999000+00:00,,280,,
ALB,5m,1729263600000,2024-10-18T15:00:00+00:00,95.22,95.23,95.1,95.1805,5149,1729263899999,2024-10-18T15:04:59.999000+00:00,,177,,
ALB,5m,1729263900000,2024-10-18T15:05:00+00:00,95.1777,95.19,94.99,95.06,12665,1729264199999,2024-10-18T15:09:59.999000+00:00,,295,,
ALB,5m,1729264200000,2024-10-18T15:10:00+00:00,95.105,95.19,94.96,94.965,11985,1729264499999,2024-10-18T15:14:59.999000+00:00,,307,,
ALB,5m,1729264500000,2024-10-18T15:15:00+00:00,94.9449,95.02,94.85,94.965,6870,1729264799999,2024-10-18T15:19:59.999000+00:00,,225,,
ALB,5m,1729264800000,2024-10-18T15:20:00+00:00,95.01,95.0745,94.93,94.97,7399,1729265099999,2024-10-18T15:24:59.999000+00:00,,233,,
ALB,5m,1729265100000,2024-10-18T15:25:00+00:00,94.97,95.05,94.9,95.02,5795,1729265399999,2024-10-18T15:29:59.999000+00:00,,239,,
ALB,5m,1729265400000,2024-10-18T15:30:00+00:00,94.97,95.06,94.9,94.905,5112,1729265699999,2024-10-18T15:34:59.999000+00:00,,207,,
ALB,5m,1729265700000,2024-10-18T15:35:00+00:00,94.94,95.28,94.94,95.28,7482,1729265999999,2024-10-18T15:39:59.999000+00:00,,254,,
ALB,5m,1729266000000,2024-10-18T15:40:00+00:00,95.35,95.3699,95.21,95.3,7930,1729266299999,2024-10-18T15:44:59.999000+00:00,,195,,
ALB,5m,1729266300000,2024-10-18T15:45:00+00:00,95.28,95.35,95.1656,95.32,7249,1729266599999,2024-10-18T15:49:59.999000+00:00,,191,,
ALB,5m,1729266600000,2024-10-18T15:50:00+00:00,95.242,95.242,95.14,95.14,4457,1729266899999,2024-10-18T15:54:59.999000+00:00,,160,,
ALB,5m,1729266900000,2024-10-18T15:55:00+00:00,95.21,95.21,95.03,95.0596,9095,1729267199999,2024-10-18T15:59:59.999000+00:00,,223,,
ALB,5m,1729267200000,2024-10-18T16:00:00+00:00,95.05,95.05,94.91,94.95,16649,1729267499999,2024-10-18T16:04:59.999000+00:00,,300,,
ALB,5m,1729267500000,2024-10-18T16:05:00+00:00,94.99,95.095,94.975,95.09,10314,1729267799999,2024-10-18T16:09:59.999000+00:00,,293,,
ALB,5m,1729267800000,2024-10-18T16:10:00+00:00,95.05,95.2,94.98,95.2,8231,1729268099999,2024-10-18T16:14:59.999000+00:00,,263,,
ALB,5m,1729268100000,2024-10-18T16:15:00+00:00,95.2085,95.61,95.2085,95.61,10250,1729268399999,2024-10-18T16:19:59.999000+00:00,,264,,
ALB,5m,1729268400000,2024-10-18T16:20:00+00:00,95.56,95.75,95.51,95.625,9455,1729268699999,2024-10-18T16:24:59.999000+00:00,,209,,
ALB,5m,1729268700000,2024-10-18T16:25:00+00:00,95.675,95.8299,95.64,95.78,5172,1729268999999,2024-10-18T16:29:59.999000+00:00,,127,,
ALB,5m,1729269000000,2024-10-18T16:30:00+00:00,95.75,95.81,95.685,95.8,7989,1729269299999,2024-10-18T16:34:59.999000+00:00,,253,,
ALB,5m,1729269300000,2024-10-18T16:35:00+00:00,95.76,95.81,95.7,95.746,11176,1729269599999,2024-10-18T16:39:59.999000+00:00,,250,,
ALB,5m,1729269600000,2024-10-18T16:40:00+00:00,95.7604,95.81,95.7,95.73,5392,1729269899999,2024-10-18T16:44:59.999000+00:00,,154,,
ALB,5m,1729269900000,2024-10-18T16:45:00+00:00,95.715,95.715,95.6,95.66,4984,1729270199999,2024-10-18T16:49:59.999000+00:00,,178,,
ALB,5m,1729270200000,2024-10-18T16:50:00+00:00,95.6634,95.67,95.6301,95.66,5939,1729270499999,2024-10-18T16:54:59.999000+00:00,,127,,
ALB,5m,1729270500000,2024-10-18T16:55:00+00:00,95.656,95.7725,95.65,95.772,7144,1729270799999,2024-10-18T16:59:59.999000+00:00,,205,,
ALB,5m,1729270800000,2024-10-18T17:00:00+00:00,95.76,95.765,95.58,95.65,8397,1729271099999,2024-10-18T17:04:59.999000+00:00,,239,,
ALB,5m,1729271100000,2024-10-18T17:05:00+00:00,95.67,95.82,95.6,95.6,24335,1729271399999,2024-10-18T17:09:59.999000+00:00,,469,,
ALB,5m,1729271400000,2024-10-18T17:10:00+00:00,95.575,95.76,95.53,95.695,9077,1729271699999,2024-10-18T17:14:59.999000+00:00,,257,,
ALB,5m,1729271700000,2024-10-18T17:15:00+00:00,95.695,95.8,95.5501,95.777,15120,1729271999999,2024-10-18T17:19:59.999000+00:00,,345,,
ALB,5m,1729272000000,2024-10-18T17:20:00+00:00,95.82,95.8405,95.65,95.77,10603,1729272299999,2024-10-18T17:24:59.999000+00:00,,261,,
ALB,5m,1729272300000,2024-10-18T17:25:00+00:00,95.695,95.7,95.53,95.6045,22453,1729272599999,2024-10-18T17:29:59.999000+00:00,,281,,
ALB,5m,1729272600000,2024-10-18T17:30:00+00:00,95.63,95.79,95.63,95.75,3704,1729272899999,2024-10-18T17:34:59.999000+00:00,,175,,
ALB,5m,1729272900000,2024-10-18T17:35:00+00:00,95.71,95.75,95.69,95.725,2337,1729273199999,2024-10-18T17:39:59.999000+00:00,,118,,
ALB,5m,1729273200000,2024-10-18T17:40:00+00:00,95.7,95.78,95.67,95.78,5615,1729273499999,2024-10-18T17:44:59.999000+00:00,,180,,
ALB,5m,1729273500000,2024-10-18T17:45:00+00:00,95.73,95.73,95.62,95.62,3758,1729273799999,2024-10-18T17:49:59.999000+00:00,,151,,
ALB,5m,1729273800000,2024-10-18T17:50:00+00:00,95.57,95.62,95.5328,95.605,5144,1729274099999,2024-10-18T17:54:59.999000+00:00,,195,,
ALB,5m,1729274100000,2024-10-18T17:55:00+00:00,95.57,95.57,95.4489,95.4489,8525,1729274399999,2024-10-18T17:59:59.999000+00:00,,282,,
ALB,5m,1729274400000,2024-10-18T18:00:00+00:00,95.39,95.5475,95.34,95.5475,7512,1729274699999,2024-10-18T18:04:59.999000+00:00,,296,,
ALB,5m,1729274700000,2024-10-18T18:05:00+00:00,95.51,95.58,95.51,95.525,4655,1729274999999,2024-10-18T18:09:59.999000+00:00,,209,,
ALB,5m,1729275000000,2024-10-18T18:10:00+00:00,95.535,95.6303,95.21,95.25,38664,1729275299999,2024-10-18T18:14:59.999000+00:00,,553,,
ALB,5m,1729275300000,2024-10-18T18:15:00+00:00,95.27,95.32,95.18,95.31,11187,1729275599999,2024-10-18T18:19:59.999000+00:00,,235,,
ALB,5m,1729275600000,2024-10-18T18:20:00+00:00,95.3,95.32,95.171,95.275,5754,1729275899999,2024-10-18T18:24:59.999000+00:00,,198,,
ALB,5m,1729275900000,2024-10-18T18:25:00+00:00,95.3,95.395,95.2,95.395,12851,1729276199999,2024-10-18T18:29:59.999000+00:00,,383,,
ALB,5m,1729276200000,2024-10-18T18:30:00+00:00,95.4284,95.465,95.26,95.3,13532,1729276499999,2024-10-18T18:34:59.999000+00:00,,342,,
ALB,5m,1729276500000,2024-10-18T18:35:00+00:00,95.28,95.47,95.25,95.295,38943,1729276799999,2024-10-18T18:39:59.999000+00:00,,335,,
ALB,5m,1729276800000,2024-10-18T18:40:00+00:00,95.265,95.33,95.265,95.33,2514,1729277099999,2024-10-18T18:44:59.999000+00:00,,117,,
ALB,5m,1729277100000,2024-10-18T18:45:00+00:00,95.325,95.35,95.23,95.25,6225,1729277399999,2024-10-18T18:49:59.999000+00:00,,191,,
ALB,5m,1729277400000,2024-10-18T18:50:00+00:00,95.23,95.29,95.18,95.29,5976,1729277699999,2024-10-18T18:54:59.999000+00:00,,265,,
ALB,5m,1729277700000,2024-10-18T18:55:00+00:00,95.32,95.3371,95.18,95.2,8389,1729277999999,2024-10-18T18:59:59.999000+00:00,,255,,
ALB,5m,1729278000000,2024-10-18T19:00:00+00:00,95.18,95.18,94.94,94.974,18388,1729278299999,2024-10-18T19:04:59.999000+00:00,,453,,
ALB,5m,1729278300000,2024-10-18T19:05:00+00:00,94.985,94.985,94.73,94.92,9143,1729278599999,2024-10-18T19:09:59.999000+00:00,,310,,
ALB,5m,1729278600000,2024-10-18T19:10:00+00:00,94.925,94.95,94.85,94.85,6345,1729278899999,2024-10-18T19:14:59.999000+00:00,,199,,
ALB,5m,1729278900000,2024-10-18T19:15:00+00:00,94.88,94.8896,94.555,94.555,22573,1729279199999,2024-10-18T19:19:59.999000+00:00,,556,,
ALB,5m,1729279200000,2024-10-18T19:20:00+00:00,94.53,94.6,94.45,94.6,17743,1729279499999,2024-10-18T19:24:59.999000+00:00,,450,,
