symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DD,5m,1729103400000,2024-10-16T18:30:00+00:00,85.53,85.55,85.51,85.53,7903,1729103699999,2024-10-16T18:34:59.999000+00:00,,202,,
DD,5m,1729103700000,2024-10-16T18:35:00+00:00,85.54,85.56,85.52,85.52,3846,1729103999999,2024-10-16T18:39:59.999000+00:00,,165,,
DD,5m,1729104000000,2024-10-16T18:40:00+00:00,85.525,85.525,85.49,85.5,5064,1729104299999,2024-10-16T18:44:59.999000+00:00,,220,,
DD,5m,1729104300000,2024-10-16T18:45:00+00:00,85.5067,85.585,85.5,85.575,3704,1729104599999,2024-10-16T18:49:59.999000+00:00,,167,,
DD,5m,1729104600000,2024-10-16T18:50:00+00:00,85.56,85.56,85.54,85.5427,4974,1729104899999,2024-10-16T18:54:59.999000+00:00,,189,,
DD,5m,1729104900000,2024-10-16T18:55:00+00:00,85.545,85.55,85.52,85.54,5605,1729105199999,2024-10-16T18:59:59.999000+00:00,,197,,
DD,5m,1729105200000,2024-10-16T19:00:00+00:00,85.54,85.545,85.48,85.49,5376,1729105499999,2024-10-16T19:04:59.999000+00:00,,259,,
DD,5m,1729105500000,2024-10-16T19:05:00+00:00,85.485,85.52,85.47,85.5,8765,1729105799999,2024-10-16T19:09:59.999000+00:00,,244,,
DD,5m,1729105800000,2024-10-16T19:10:00+00:00,85.49,85.53,85.48,85.48,3908,1729106099999,2024-10-16T19:14:59.999000+00:00,,174,,
DD,5m,1729106100000,2024-10-16T19:15:00+00:00,85.51,85.59,85.51,85.58,16808,1729106399999,2024-10-16T19:19:59.999000+00:00,,372,,
DD,5m,1729106400000,2024-10-16T19:20:00+00:00,85.57,85.57,85.52,85.52,11561,1729106699999,2024-10-16T19:24:59.999000+00:00,,362,,
DD,5m,1729106700000,2024-10-16T19:25:00+00:00,85.51,85.53,85.4757,85.4757,9843,1729106999999,2024-10-16T19:29:59.999000+00:00,,307,,
DD,5m,1729107000000,2024-10-16T19:30:00+00:00,85.45,85.47,85.41,85.43,12716,1729107299999,2024-10-16T19:34:59.999000+00:00,,381,,
DD,5m,1729107300000,2024-10-16T19:35:00+00:00,85.43,85.4402,85.4,85.41,13039,1729107599999,2024-10-16T19:39:59.999000+00:00,,372,,
DD,5m,1729107600000,2024-10-16T19:40:00+00:00,85.41,85.41,85.34,85.35,11755,1729107899999,2024-10-16T19:44:59.999000+00:00,,394,,
DD,5m,1729107900000,2024-10-16T19:45:00+00:00,85.36,85.38,85.26,85.285,18972,1729108199999,2024-10-16T19:49:59.999000+00:00,,527,,
DD,5m,1729108200000,2024-10-16T19:50:00+00:00,85.285,85.36,85.24,85.26,49241,1729108499999,2024-10-16T19:54:59.999000+00:00,,983,,
DD,5m,1729108500000,2024-10-16T19:55:00+00:00,85.25,85.33,85.2,85.295,103362,1729108799999,2024-10-16T19:59:59.999000+00:00,,1649,,
DD,5m,1729108800000,2024-10-16T20:00:00+00:00,85.29,85.29,85.29,85.29,8766,1729109099999,2024-10-16T20:04:59.999000+00:00,,30,,
DD,5m,1729109100000,2024-10-16T20:05:00+00:00,85.29,85.29,85.29,85.29,825,1729109399999,2024-10-16T20:09:59.999000+00:00,,2,,
DD,5m,1729110900000,2024-10-16T20:35:00+00:00,85.9072,85.9072,85.9072,85.9072,250,1729111199999,2024-10-16T20:39:59.999000+00:00,,1,,
DD,5m,1729119300000,2024-10-16T22:55:00+00:00,85.2,85.2,85.2,85.2,159,1729119599999,2024-10-16T22:59:59.999000+00:00,,3,,
DD,5m,1729166400000,2024-10-17T12:00:00+00:00,85.5,85.5,85.5,85.5,105,1729166699999,2024-10-17T12:04:59.999000+00:00,,5,,
DD,5m,1729170300000,2024-10-17T13:05:00+00:00,85.0001,85.0001,85.0001,85.0001,200,1729170599999,2024-10-17T13:09:59.999000+00:00,,1,,
DD,5m,1729171800000,2024-10-17T13:30:00+00:00,85.92,85.92,85.39,85.49,24862,1729172099999,2024-10-17T13:34:59.999000+00:00,,111,,
DD,5m,1729172100000,2024-10-17T13:35:00+00:00,85.49,85.5,85.21,85.3533,10541,1729172399999,2024-10-17T13:39:59.999000+00:00,,151,,
DD,5m,1729172400000,2024-10-17T13:40:00+00:00,85.27,85.41,85.15,85.26,6649,1729172699999,2024-10-17T13:44:59.999000+00:00,,173,,
DD,5m,1729172700000,2024-10-17T13:45:00+00:00,85.26,85.44,85.19,85.315,6014,1729172999999,2024-10-17T13:49:59.999000+00:00,,139,,
DD,5m,1729173000000,2024-10-17T13:50:00+00:00,85.325,85.42,85.28,85.3,4085,1729173299999,2024-10-17T13:54:59.999000+00:00,,103,,
DD,5m,1729173300000,2024-10-17T13:55:00+00:00,85.3,85.35,85.215,85.35,7589,1729173599999,2024-10-17T13:59:59.999000+00:00,,131,,
DD,5m,1729173600000,2024-10-17T14:00:00+00:00,85.31,85.31,85.2,85.255,6243,1729173899999,2024-10-17T14:04:59.999000+00:00,,197,,
DD,5m,1729173900000,2024-10-17T14:05:00+00:00,85.26,85.285,85.075,85.14,10763,1729174199999,2024-10-17T14:09:59.999000+00:00,,242,,
DD,5m,1729174200000,2024-10-17T14:10:00+00:00,85.2,85.23,85.16,85.21,22406,1729174499999,2024-10-17T14:14:59.999000+00:00,,250,,
DD,5m,1729174500000,2024-10-17T14:15:00+00:00,85.2,85.29,85.085,85.085,5546,1729174799999,2024-10-17T14:19:59.999000+00:00,,151,,
DD,5m,1729174800000,2024-10-17T14:20:00+00:00,85.085,85.11,84.99,85.09,6454,1729175099999,2024-10-17T14:24:59.999000+00:00,,182,,
DD,5m,1729175100000,2024-10-17T14:25:00+00:00,85.1,85.145,84.96,85.035,6025,1729175399999,2024-10-17T14:29:59.999000+00:00,,169,,
DD,5m,1729175400000,2024-10-17T14:30:00+00:00,85.01,85.09,85.01,85.09,7294,1729175699999,2024-10-17T14:34:59.999000+00:00,,185,,
DD,5m,1729175700000,2024-10-17T14:35:00+00:00,85.08,85.28,85.055,85.275,5753,1729175999999,2024-10-17T14:39:59.999000+00:00,,174,,
DD,5m,1729176000000,2024-10-17T14:40:00+00:00,85.3,85.39,85.29,85.3,9461,1729176299999,2024-10-17T14:44:59.999000+00:00,,239,,
DD,5m,1729176300000,2024-10-17T14:45:00+00:00,85.305,85.39,85.305,85.35,5450,1729176599999,2024-10-17T14:49:59.999000+00:00,,188,,
DD,5m,1729176600000,2024-10-17T14:50:00+00:00,85.37,85.37,85.215,85.215,16797,1729176899999,2024-10-17T14:54:59.999000+00:00,,328,,
DD,5m,1729176900000,2024-10-17T14:55:00+00:00,85.205,85.21,85.085,85.085,4194,1729177199999,2024-10-17T14:59:59.999000+00:00,,154,,
DD,5m,1729177200000,2024-10-17T15:00:00+00:00,85.09,85.13,84.965,85.03,9009,1729177499999,2024-10-17T15:04:59.999000+00:00,,201,,
DD,5m,1729177500000,2024-10-17T15:05:00+00:00,85.005,85.095,85.005,85.095,6743,1729177799999,2024-10-17T15:09:59.999000+00:00,,174,,
DD,5m,1729177800000,2024-10-17T15:10:00+00:00,85.0949,85.15,85.09,85.12,7868,1729178099999,2024-10-17T15:14:59.999000+00:00,,173,,
DD,5m,1729178100000,2024-10-17T15:15:00+00:00,85.16,85.24,85.15,85.19,4867,1729178399999,2024-10-17T15:19:59.999000+00:00,,163,,
DD,5m,1729178400000,2024-10-17T15:20:00+00:00,85.165,85.175,85.04,85.12,11344,1729178699999,2024-10-17T15:24:59.999000+00:00,,245,,
DD,5m,1729178700000,2024-10-17T15:25:00+00:00,85.0966,85.105,85.09,85.1,2590,1729178999999,2024-10-17T15:29:59.999000+00:00,,98,,
DD,5m,1729179000000,2024-10-17T15:30:00+00:00,85.11,85.12,85.01,85.04,7747,1729179299999,2024-10-17T15:34:59.999000+00:00,,268,,
DD,5m,1729179300000,2024-10-17T15:35:00+00:00,85.035,85.06,85.02,85.04,8689,1729179599999,2024-10-17T15:39:59.999000+00:00,,220,,
DD,5m,1729179600000,2024-10-17T15:40:00+00:00,85.055,85.07,85,85.02,7663,1729179899999,2024-10-17T15:44:59.999000+00:00,,272,,
DD,5m,1729179900000,2024-10-17T15:45:00+00:00,85,85.03,84.97,85.03,15953,1729180199999,2024-10-17T15:49:59.999000+00:00,,202,,
DD,5m,1729180200000,2024-10-17T15:50:00+00:00,85.015,85.021,84.99,85.02,6393,1729180499999,2024-10-17T15:54:59.999000+00:00,,194,,
DD,5m,1729180500000,2024-10-17T15:55:00+00:00,85.025,85.1,85.025,85.1,5962,1729180799999,2024-10-17T15:59:59.999000+00:00,,210,,
DD,5m,1729180800000,2024-10-17T16:00:00+00:00,85.075,85.12,85.07,85.105,5296,1729181099999,2024-10-17T16:04:59.999000+00:00,,220,,
DD,5m,1729181100000,2024-10-17T16:05:00+00:00,85.12,85.14,85.12,85.12,3719,1729181399999,2024-10-17T16:09:59.999000+00:00,,132,,
DD,5m,1729181400000,2024-10-17T16:10:00+00:00,85.1042,85.15,85.1042,85.15,3563,1729181699999,2024-10-17T16:14:59.999000+00:00,,161,,
DD,5m,1729181700000,2024-10-17T16:15:00+00:00,85.15,85.16,85.12,85.125,4665,1729181999999,2024-10-17T16:19:59.999000+00:00,,175,,
DD,5m,1729182000000,2024-10-17T16:20:00+00:00,85.1219,85.13,85.07,85.09,5934,1729182299999,2024-10-17T16:24:59.999000+00:00,,227,,
DD,5m,1729182300000,2024-10-17T16:25:00+00:00,85.09,85.13,85.08,85.106,7531,1729182599999,2024-10-17T16:29:59.999000+00:00,,220,,
DD,5m,1729182600000,2024-10-17T16:30:00+00:00,85.11,85.15,85.105,85.15,4833,1729182899999,2024-10-17T16:34:59.999000+00:00,,156,,
DD,5m,1729182900000,2024-10-17T16:35:00+00:00,85.15,85.205,85.15,85.2,7342,1729183199999,2024-10-17T16:39:59.999000+00:00,,245,,
DD,5m,1729183200000,2024-10-17T16:40:00+00:00,85.18,85.2,85.17,85.19,4799,1729183499999,2024-10-17T16:44:59.999000+00:00,,157,,
DD,5m,1729183500000,2024-10-17T16:45:00+00:00,85.19,85.21,85.18,85.19,5397,1729183799999,2024-10-17T16:49:59.999000+00:00,,190,,
DD,5m,1729183800000,2024-10-17T16:50:00+00:00,85.2,85.2546,85.18,85.21,7085,1729184099999,2024-10-17T16:54:59.999000+00:00,,205,,
DD,5m,1729184100000,2024-10-17T16:55:00+00:00,85.215,85.24,85.195,85.2,3084,1729184399999,2024-10-17T16:59:59.999000+00:00,,171,,
DD,5m,1729184400000,2024-10-17T17:00:00+00:00,85.18,85.21,85.15,85.15,6168,1729184699999,2024-10-17T17:04:59.999000+00:00,,177,,
DD,5m,1729184700000,2024-10-17T17:05:00+00:00,85.1401,85.145,85.06,85.12,5980,1729184999999,2024-10-17T17:09:59.999000+00:00,,201,,
DD,5m,1729185000000,2024-10-17T17:10:00+00:00,85.11,85.125,85.0894,85.09,2778,1729185299999,2024-10-17T17:14:59.999000+00:00,,99,,
DD,5m,1729185300000,2024-10-17T17:15:00+00:00,85.085,85.085,84.995,85,5176,1729185599999,2024-10-17T17:19:59.999000+00:00,,162,,
DD,5m,1729185600000,2024-10-17T17:20:00+00:00,85.015,85.02,84.985,85.01,16316,1729185899999,2024-10-17T17:24:59.999000+00:00,,317,,
DD,5m,1729185900000,2024-10-17T17:25:00+00:00,84.96,85.03,84.93,85.03,11606,1729186199999,2024-10-17T17:29:59.999000+00:00,,297,,
DD,5m,1729186200000,2024-10-17T17:30:00+00:00,85.04,85.04,84.965,84.975,4900,1729186499999,2024-10-17T17:34:59.999000+00:00,,189,,
DD,5m,1729186500000,2024-10-17T17:35:00+00:00,84.9792,85,84.9716,84.98,4558,1729186799999,2024-10-17T17:39:59.999000+00:00,,124,,
DD,5m,1729186800000,2024-10-17T17:40:00+00:00,84.97,84.99,84.96,84.96,3137,1729187099999,2024-10-17T17:44:59.999000+00:00,,121,,
DD,5m,1729187100000,2024-10-17T17:45:00+00:00,84.97,85,84.95,85,4464,1729187399999,2024-10-17T17:49:59.999000+00:00,,185,,
DD,5m,1729187400000,2024-10-17T17:50:00+00:00,84.995,85.09,84.99,85.09,7505,1729187699999,2024-10-17T17:54:59.999000+00:00,,220,,
DD,5m,1729187700000,2024-10-17T17:55:00+00:00,85.09,85.145,85.09,85.14,9607,1729187999999,2024-10-17T17:59:59.999000+00:00,,249,,
DD,5m,1729188000000,2024-10-17T18:00:00+00:00,85.1044,85.14,85.025,85.05,7054,1729188299999,2024-10-17T18:04:59.999000+00:00,,198,,
DD,5m,1729188300000,2024-10-17T18:05:00+00:00,85.02,85.06,85.015,85.025,8884,1729188599999,2024-10-17T18:09:59.999000+00:00,,231,,
DD,5m,1729188600000,2024-10-17T18:10:00+00:00,85.01,85.03,84.96,85.03,10196,1729188899999,2024-10-17T18:14:59.999000+00:00,,277,,
DD,5m,1729188900000,2024-10-17T18:15:00+00:00,85.02,85.03,84.96,84.96,5168,1729189199999,2024-10-17T18:19:59.999000+00:00,,156,,
DD,5m,1729189200000,2024-10-17T18:20:00+00:00,84.95,84.97,84.9102,84.97,7014,1729189499999,2024-10-17T18:24:59.999000+00:00,,212,,
DD,5m,1729189500000,2024-10-17T18:25:00+00:00,84.97,85.09,84.96,85.065,17934,1729189799999,2024-10-17T18:29:59.999000+00:00,,325,,
DD,5m,1729189800000,2024-10-17T18:30:00+00:00,85.065,85.08,85.04,85.07,5887,1729190099999,2024-10-17T18:34:59.999000+00:00,,170,,
DD,5m,1729190100000,2024-10-17T18:35:00+00:00,85.07,85.13,85.05,85.07,9119,1729190399999,2024-10-17T18:39:59.999000+00:00,,236,,
DD,5m,1729190400000,2024-10-17T18:40:00+00:00,85.08,85.09,85.03,85.05,10205,1729190699999,2024-10-17T18:44:59.999000+00:00,,225,,
DD,5m,1729190700000,2024-10-17T18:45:00+00:00,85.04,85.08,85.02,85.04,14854,1729190999999,2024-10-17T18:49:59.999000+00:00,,264,,
DD,5m,1729191000000,2024-10-17T18:50:00+00:00,85.04,85.08,85.04,85.05,6301,1729191299999,2024-10-17T18:54:59.999000+00:00,,177,,
DD,5m,1729191300000,2024-10-17T18:55:00+00:00,85.06,85.135,85.06,85.1,9030,1729191599999,2024-10-17T18:59:59.999000+00:00,,251,,
DD,5m,1729191600000,2024-10-17T19:00:00+00:00,85.09,85.12,85.07,85.07,4696,1729191899999,2024-10-17T19:04:59.999000+00:00,,197,,
DD,5m,1729191900000,2024-10-17T19:05:00+00:00,85.07,85.08,84.97,85.015,52809,1729192199999,2024-10-17T19:09:59.999000+00:00,,289,,
DD,5m,1729192200000,2024-10-17T19:10:00+00:00,85.015,85.02,84.97,84.97,35324,1729192499999,2024-10-17T19:14:59.999000+00:00,,465,,
DD,5m,1729192500000,2024-10-17T19:15:00+00:00,84.97,84.97,84.93,84.95,11070,1729192799999,2024-10-17T19:19:59.999000+00:00,,268,,
DD,5m,1729192800000,2024-10-17T19:20:00+00:00,84.9581,84.975,84.93,84.96,19403,1729193099999,2024-10-17T19:24:59.999000+00:00,,369,,
DD,5m,1729193100000,2024-10-17T19:25:00+00:00,84.96,85.015,84.96,84.99,12229,1729193399999,2024-10-17T19:29:59.999000+00:00,,317,,
DD,5m,1729193400000,2024-10-17T19:30:00+00:00,84.99,85.025,84.99,85.01,31234,1729193699999,2024-10-17T19:34:59.999000+00:00,,444,,
DD,5m,1729193700000,2024-10-17T19:35:00+00:00,85,85.075,84.955,85.03,23721,1729193999999,2024-10-17T19:39:59.999000+00:00,,529,,
DD,5m,1729194000000,2024-10-17T19:40:00+00:00,85.03,85.06,84.97,85.05,27034,1729194299999,2024-10-17T19:44:59.999000+00:00,,560,,
DD,5m,1729194300000,2024-10-17T19:45:00+00:00,85.02,85.02,84.93,85.005,24096,1729194599999,2024-10-17T19:49:59.999000+00:00,,653,,
DD,5m,1729194600000,2024-10-17T19:50:00+00:00,85,85.16,85,85.16,93774,1729194899999,2024-10-17T19:54:59.999000+00:00,,1601,,
DD,5m,1729194900000,2024-10-17T19:55:00+00:00,85.16,85.3,85.16,85.21,156745,1729195199999,2024-10-17T19:59:59.999000+00:00,,2326,,
DD,5m,1729195200000,2024-10-17T20:00:00+00:00,85.24,85.24,85.24,85.24,69250,1729195499999,2024-10-17T20:04:59.999000+00:00,,38,,
DD,5m,1729197000000,2024-10-17T20:30:00+00:00,85.24,85.24,85.24,85.24,151,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
DD,5m,1729254000000,2024-10-18T12:20:00+00:00,85.38,85.38,85.38,85.38,247,1729254299999,2024-10-18T12:24:59.999000+00:00,,29,,
DD,5m,1729258200000,2024-10-18T13:30:00+00:00,85.45,85.58,85.18,85.2401,126821,1729258499999,2024-10-18T13:34:59.999000+00:00,,157,,
DD,5m,1729258500000,2024-10-18T13:35:00+00:00,85.4,85.55,85.26,85.46,10796,1729258799999,2024-10-18T13:39:59.999000+00:00,,190,,
DD,5m,1729258800000,2024-10-18T13:40:00+00:00,85.368,85.49,85.248,85.43,4935,1729259099999,2024-10-18T13:44:59.999000+00:00,,120,,
DD,5m,1729259100000,2024-10-18T13:45:00+00:00,85.38,85.41,85.28,85.32,6221,1729259399999,2024-10-18T13:49:59.999000+00:00,,145,,
DD,5m,1729259400000,2024-10-18T13:50:00+00:00,85.395,85.46,85.11,85.11,7182,1729259699999,2024-10-18T13:54:59.999000+00:00,,150,,
DD,5m,1729259700000,2024-10-18T13:55:00+00:00,85.04,85.06,84.93,84.93,8192,1729259999999,2024-10-18T13:59:59.999000+00:00,,192,,
DD,5m,1729260000000,2024-10-18T14:00:00+00:00,84.93,85.2283,84.93,85.2283,10271,1729260299999,2024-10-18T14:04:59.999000+00:00,,214,,
DD,5m,1729260300000,2024-10-18T14:05:00+00:00,85.27,85.27,85.08,85.08,10365,1729260599999,2024-10-18T14:09:59.999000+00:00,,273,,
DD,5m,1729260600000,2024-10-18T14:10:00+00:00,85.095,85.15,84.95,84.97,10517,1729260899999,2024-10-18T14:14:59.999000+00:00,,198,,
DD,5m,1729260900000,2024-10-18T14:15:00+00:00,84.97,85,84.94,84.96,4989,1729261199999,2024-10-18T14:19:59.999000+00:00,,89,,
DD,5m,1729261200000,2024-10-18T14:20:00+00:00,84.98,84.99,84.89,84.91,2964,1729261499999,2024-10-18T14:24:59.999000+00:00,,107,,
DD,5m,1729261500000,2024-10-18T14:25:00+00:00,84.9,84.95,84.9,84.94,3719,1729261799999,2024-10-18T14:29:59.999000+00:00,,80,,
DD,5m,1729261800000,2024-10-18T14:30:00+00:00,84.96,84.9801,84.93,84.95,5628,1729262099999,2024-10-18T14:34:59.999000+00:00,,158,,
DD,5m,1729262100000,2024-10-18T14:35:00+00:00,84.92,84.925,84.85,84.85,4409,1729262399999,2024-10-18T14:39:59.999000+00:00,,131,,
DD,5m,1729262400000,2024-10-18T14:40:00+00:00,84.81,84.95,84.8007,84.92,15121,1729262699999,2024-10-18T14:44:59.999000+00:00,,147,,
DD,5m,1729262700000,2024-10-18T14:45:00+00:00,84.9,84.922,84.86,84.91,157807,1729262999999,2024-10-18T14:49:59.999000+00:00,,117,,
DD,5m,1729263000000,2024-10-18T14:50:00+00:00,84.91,85.03,84.91,84.995,6131,1729263299999,2024-10-18T14:54:59.999000+00:00,,157,,
DD,5m,1729263300000,2024-10-18T14:55:00+00:00,84.97,84.99,84.88,84.93,6549,1729263599999,2024-10-18T14:59:59.999000+00:00,,155,,
DD,5m,1729263600000,2024-10-18T15:00:00+00:00,84.935,85,84.935,84.98,2605,1729263899999,2024-10-18T15:04:59.999000+00:00,,80,,
DD,5m,1729263900000,2024-10-18T15:05:00+00:00,84.978,85.05,84.978,85.01,3447,1729264199999,2024-10-18T15:09:59.999000+00:00,,110,,
DD,5m,1729264200000,2024-10-18T15:10:00+00:00,85.02,85.05,84.99,85.02,6477,1729264499999,2024-10-18T15:14:59.999000+00:00,,161,,
DD,5m,1729264500000,2024-10-18T15:15:00+00:00,85.035,85.035,85,85.01,3483,1729264799999,2024-10-18T15:19:59.999000+00:00,,89,,
DD,5m,1729264800000,2024-10-18T15:20:00+00:00,85.05,85.08,85.01,85.0325,5024,1729265099999,2024-10-18T15:24:59.999000+00:00,,135,,
DD,5m,1729265100000,2024-10-18T15:25:00+00:00,85.025,85.06,84.97,85.06,12707,1729265399999,2024-10-18T15:29:59.999000+00:00,,163,,
DD,5m,1729265400000,2024-10-18T15:30:00+00:00,85.07,85.089,85.05,85.07,5143,1729265699999,2024-10-18T15:34:59.999000+00:00,,125,,
DD,5m,1729265700000,2024-10-18T15:35:00+00:00,85.06,85.19,85.06,85.15,4737,1729265999999,2024-10-18T15:39:59.999000+00:00,,123,,
DD,5m,1729266000000,2024-10-18T15:40:00+00:00,85.19,85.26,85.16,85.21,6467,1729266299999,2024-10-18T15:44:59.999000+00:00,,188,,
DD,5m,1729266300000,2024-10-18T15:45:00+00:00,85.21,85.24,85.21,85.21,3434,1729266599999,2024-10-18T15:49:59.999000+00:00,,146,,
DD,5m,1729266600000,2024-10-18T15:50:00+00:00,85.2,85.289,85.13,85.289,12165,1729266899999,2024-10-18T15:54:59.999000+00:00,,268,,
DD,5m,1729266900000,2024-10-18T15:55:00+00:00,85.27,85.34,85.24,85.3,8685,1729267199999,2024-10-18T15:59:59.999000+00:00,,185,,
DD,5m,1729267200000,2024-10-18T16:00:00+00:00,85.33,85.39,85.33,85.34,7493,1729267499999,2024-10-18T16:04:59.999000+00:00,,177,,
DD,5m,1729267500000,2024-10-18T16:05:00+00:00,85.36,85.38,85.34,85.38,5010,1729267799999,2024-10-18T16:09:59.999000+00:00,,112,,
DD,5m,1729267800000,2024-10-18T16:10:00+00:00,85.365,85.38,85.32,85.38,10695,1729268099999,2024-10-18T16:14:59.999000+00:00,,264,,
DD,5m,1729268100000,2024-10-18T16:15:00+00:00,85.37,85.45,85.36,85.3941,8330,1729268399999,2024-10-18T16:19:59.999000+00:00,,201,,
DD,5m,1729268400000,2024-10-18T16:20:00+00:00,85.391,85.46,85.355,85.46,12611,1729268699999,2024-10-18T16:24:59.999000+00:00,,264,,
DD,5m,1729268700000,2024-10-18T16:25:00+00:00,85.46,85.49,85.41,85.415,6068,1729268999999,2024-10-18T16:29:59.999000+00:00,,229,,
DD,5m,1729269000000,2024-10-18T16:30:00+00:00,85.41,85.45,85.39,85.4327,8751,1729269299999,2024-10-18T16:34:59.999000+00:00,,202,,
DD,5m,1729269300000,2024-10-18T16:35:00+00:00,85.45,85.45,85.38,85.4,5412,1729269599999,2024-10-18T16:39:59.999000+00:00,,149,,
DD,5m,1729269600000,2024-10-18T16:40:00+00:00,85.4,85.41,85.34,85.34,10314,1729269899999,2024-10-18T16:44:59.999000+00:00,,210,,
DD,5m,1729269900000,2024-10-18T16:45:00+00:00,85.35,85.35,85.29,85.29,5774,1729270199999,2024-10-18T16:49:59.999000+00:00,,168,,
DD,5m,1729270200000,2024-10-18T16:50:00+00:00,85.29,85.35,85.29,85.34,9612,1729270499999,2024-10-18T16:54:59.999000+00:00,,220,,
DD,5m,1729270500000,2024-10-18T16:55:00+00:00,85.37,85.39,85.3,85.3,6458,1729270799999,2024-10-18T16:59:59.999000+00:00,,184,,
DD,5m,1729270800000,2024-10-18T17:00:00+00:00,85.3,85.32,85.28,85.3,4498,1729271099999,2024-10-18T17:04:59.999000+00:00,,103,,
DD,5m,1729271100000,2024-10-18T17:05:00+00:00,85.28,85.34,85.28,85.315,6670,1729271399999,2024-10-18T17:09:59.999000+00:00,,146,,
DD,5m,1729271400000,2024-10-18T17:10:00+00:00,85.33,85.4,85.3,85.385,6998,1729271699999,2024-10-18T17:14:59.999000+00:00,,144,,
DD,5m,1729271700000,2024-10-18T17:15:00+00:00,85.37,85.375,85.24,85.25,14607,1729271999999,2024-10-18T17:19:59.999000+00:00,,269,,
DD,5m,1729272000000,2024-10-18T17:20:00+00:00,85.27,85.29,85.24,85.2726,6274,1729272299999,2024-10-18T17:24:59.999000+00:00,,130,,
DD,5m,1729272300000,2024-10-18T17:25:00+00:00,85.26,85.26,85.2,85.218,7424,1729272599999,2024-10-18T17:29:59.999000+00:00,,174,,
DD,5m,1729272600000,2024-10-18T17:30:00+00:00,85.22,85.29,85.22,85.29,8297,1729272899999,2024-10-18T17:34:59.999000+00:00,,156,,
DD,5m,1729272900000,2024-10-18T17:35:00+00:00,85.27,85.29,85.26,85.27,6872,1729273199999,2024-10-18T17:39:59.999000+00:00,,182,,
DD,5m,1729273200000,2024-10-18T17:40:00+00:00,85.26,85.28,85.24,85.28,9665,1729273499999,2024-10-18T17:44:59.999000+00:00,,220,,
DD,5m,1729273500000,2024-10-18T17:45:00+00:00,85.26,85.26,85.17,85.18,8142,1729273799999,2024-10-18T17:49:59.999000+00:00,,216,,
DD,5m,1729273800000,2024-10-18T17:50:00+00:00,85.1974,85.1974,85.16,85.16,4991,1729274099999,2024-10-18T17:54:59.999000+00:00,,109,,
DD,5m,1729274100000,2024-10-18T17:55:00+00:00,85.18,85.18,85.12,85.17,9940,1729274399999,2024-10-18T17:59:59.999000+00:00,,254,,
DD,5m,1729274400000,2024-10-18T18:00:00+00:00,85.15,85.185,85.04,85.185,9073,1729274699999,2024-10-18T18:04:59.999000+00:00,,250,,
DD,5m,1729274700000,2024-10-18T18:05:00+00:00,85.18,85.23,85.16,85.2,7427,1729274999999,2024-10-18T18:09:59.999000+00:00,,228,,
DD,5m,1729275000000,2024-10-18T18:10:00+00:00,85.23,85.25,85.2,85.24,4696,1729275299999,2024-10-18T18:14:59.999000+00:00,,120,,
DD,5m,1729275300000,2024-10-18T18:15:00+00:00,85.24,85.24,85.15,85.2,8347,1729275599999,2024-10-18T18:19:59.999000+00:00,,207,,
DD,5m,1729275600000,2024-10-18T18:20:00+00:00,85.2,85.23,85.151,85.17,6803,1729275899999,2024-10-18T18:24:59.999000+00:00,,183,,
DD,5m,1729275900000,2024-10-18T18:25:00+00:00,85.170669,85.2,85.16,85.16,6530,1729276199999,2024-10-18T18:29:59.999000+00:00,,185,,
DD,5m,1729276200000,2024-10-18T18:30:00+00:00,85.15,85.15,85.11,85.12,9241,1729276499999,2024-10-18T18:34:59.999000+00:00,,219,,
DD,5m,1729276500000,2024-10-18T18:35:00+00:00,85.1,85.1052,85.01,85.01,7181,1729276799999,2024-10-18T18:39:59.999000+00:00,,213,,
DD,5m,1729276800000,2024-10-18T18:40:00+00:00,85.07,85.1,85.03,85.09,7158,1729277099999,2024-10-18T18:44:59.999000+00:00,,187,,
DD,5m,1729277100000,2024-10-18T18:45:00+00:00,85.08,85.11,85.08,85.11,6185,1729277399999,2024-10-18T18:49:59.999000+00:00,,222,,
DD,5m,1729277400000,2024-10-18T18:50:00+00:00,85.12,85.135,85.08,85.135,8035,1729277699999,2024-10-18T18:54:59.999000+00:00,,214,,
DD,5m,1729277700000,2024-10-18T18:55:00+00:00,85.13,85.17,85.1,85.16,11369,1729277999999,2024-10-18T18:59:59.999000+00:00,,269,,
DD,5m,1729278000000,2024-10-18T19:00:00+00:00,85.16,85.17,85.08,85.12,11855,1729278299999,2024-10-18T19:04:59.999000+00:00,,298,,
DD,5m,1729278300000,2024-10-18T19:05:00+00:00,85.135,85.135,85.09,85.09,5110,1729278599999,2024-10-18T19:09:59.999000+00:00,,188,,
DD,5m,1729278600000,2024-10-18T19:10:00+00:00,85.09,85.11,85.04,85.07,13629,1729278899999,2024-10-18T19:14:59.999000+00:00,,356,,
DD,5m,1729278900000,2024-10-18T19:15:00+00:00,85.08,85.08,85,85,16188,1729279199999,2024-10-18T19:19:59.999000+00:00,,426,,
DD,5m,1729279200000,2024-10-18T19:20:00+00:00,85,85.03,84.95,84.98,23222,1729279499999,2024-10-18T19:24:59.999000+00:00,,451,,
