symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPRT,5m,1729102800000,2024-10-16T18:20:00+00:00,54.385,54.475,54.38,54.475,43247,1729103099999,2024-10-16T18:24:59.999000+00:00,,518,,
CPRT,5m,1729103100000,2024-10-16T18:25:00+00:00,54.47,54.475,54.445,54.465,34672,1729103399999,2024-10-16T18:29:59.999000+00:00,,400,,
CPRT,5m,1729103400000,2024-10-16T18:30:00+00:00,54.46,54.4999,54.46,54.47,34161,1729103699999,2024-10-16T18:34:59.999000+00:00,,428,,
CPRT,5m,1729103700000,2024-10-16T18:35:00+00:00,54.475,54.475,54.41,54.41,43344,1729103999999,2024-10-16T18:39:59.999000+00:00,,538,,
CPRT,5m,1729104000000,2024-10-16T18:40:00+00:00,54.41,54.415,54.38,54.395,25849,1729104299999,2024-10-16T18:44:59.999000+00:00,,388,,
CPRT,5m,1729104300000,2024-10-16T18:45:00+00:00,54.39,54.47,54.39,54.455,28664,1729104599999,2024-10-16T18:49:59.999000+00:00,,411,,
CPRT,5m,1729104600000,2024-10-16T18:50:00+00:00,54.455,54.5,54.42,54.42,33666,1729104899999,2024-10-16T18:54:59.999000+00:00,,488,,
CPRT,5m,1729104900000,2024-10-16T18:55:00+00:00,54.405,54.445,54.405,54.41,33114,1729105199999,2024-10-16T18:59:59.999000+00:00,,451,,
CPRT,5m,1729105200000,2024-10-16T19:00:00+00:00,54.42,54.47,54.405,54.45,44894,1729105499999,2024-10-16T19:04:59.999000+00:00,,526,,
CPRT,5m,1729105500000,2024-10-16T19:05:00+00:00,54.46,54.46,54.4,54.425,35952,1729105799999,2024-10-16T19:09:59.999000+00:00,,584,,
CPRT,5m,1729105800000,2024-10-16T19:10:00+00:00,54.43,54.435,54.355,54.36,37615,1729106099999,2024-10-16T19:14:59.999000+00:00,,556,,
CPRT,5m,1729106100000,2024-10-16T19:15:00+00:00,54.355,54.42,54.3501,54.415,28815,1729106399999,2024-10-16T19:19:59.999000+00:00,,451,,
CPRT,5m,1729106400000,2024-10-16T19:20:00+00:00,54.41,54.415,54.36,54.385,41191,1729106699999,2024-10-16T19:24:59.999000+00:00,,617,,
CPRT,5m,1729106700000,2024-10-16T19:25:00+00:00,54.39,54.445,54.38,54.4342,33962,1729106999999,2024-10-16T19:29:59.999000+00:00,,554,,
CPRT,5m,1729107000000,2024-10-16T19:30:00+00:00,54.435,54.47,54.415,54.465,52154,1729107299999,2024-10-16T19:34:59.999000+00:00,,697,,
CPRT,5m,1729107300000,2024-10-16T19:35:00+00:00,54.465,54.57,54.46,54.565,91709,1729107599999,2024-10-16T19:39:59.999000+00:00,,969,,
CPRT,5m,1729107600000,2024-10-16T19:40:00+00:00,54.57,54.57,54.5,54.505,80563,1729107899999,2024-10-16T19:44:59.999000+00:00,,892,,
CPRT,5m,1729107900000,2024-10-16T19:45:00+00:00,54.505,54.52,54.494253,54.515,55541,1729108199999,2024-10-16T19:49:59.999000+00:00,,887,,
CPRT,5m,1729108200000,2024-10-16T19:50:00+00:00,54.51,54.57,54.43,54.545,118240,1729108499999,2024-10-16T19:54:59.999000+00:00,,1529,,
CPRT,5m,1729108500000,2024-10-16T19:55:00+00:00,54.54,54.59,54.51,54.55,293643,1729108799999,2024-10-16T19:59:59.999000+00:00,,3017,,
CPRT,5m,1729108800000,2024-10-16T20:00:00+00:00,54.54,54.54,54.54,54.54,31203,1729109099999,2024-10-16T20:04:59.999000+00:00,,48,,
CPRT,5m,1729152300000,2024-10-17T08:05:00+00:00,54.46,54.46,54.46,54.46,143,1729152599999,2024-10-17T08:09:59.999000+00:00,,3,,
CPRT,5m,1729170600000,2024-10-17T13:10:00+00:00,54.75,54.75,54.75,54.75,174,1729170899999,2024-10-17T13:14:59.999000+00:00,,4,,
CPRT,5m,1729171500000,2024-10-17T13:25:00+00:00,54.82,54.82,54.79,54.79,679,1729171799999,2024-10-17T13:29:59.999000+00:00,,8,,
CPRT,5m,1729171800000,2024-10-17T13:30:00+00:00,54.9,54.95,54.47,54.5,67759,1729172099999,2024-10-17T13:34:59.999000+00:00,,554,,
CPRT,5m,1729172100000,2024-10-17T13:35:00+00:00,54.505,54.52,54.17,54.285,49094,1729172399999,2024-10-17T13:39:59.999000+00:00,,640,,
CPRT,5m,1729172400000,2024-10-17T13:40:00+00:00,54.3,54.41,54.23,54.34,174201,1729172699999,2024-10-17T13:44:59.999000+00:00,,414,,
CPRT,5m,1729172700000,2024-10-17T13:45:00+00:00,54.35,54.43,54.33,54.38,27154,1729172999999,2024-10-17T13:49:59.999000+00:00,,411,,
CPRT,5m,1729173000000,2024-10-17T13:50:00+00:00,54.38,54.47,54.375,54.41,17039,1729173299999,2024-10-17T13:54:59.999000+00:00,,316,,
CPRT,5m,1729173300000,2024-10-17T13:55:00+00:00,54.41,54.44,54.36,54.405,20725,1729173599999,2024-10-17T13:59:59.999000+00:00,,441,,
CPRT,5m,1729173600000,2024-10-17T14:00:00+00:00,54.405,54.44,54.28,54.3,80842,1729173899999,2024-10-17T14:04:59.999000+00:00,,465,,
CPRT,5m,1729173900000,2024-10-17T14:05:00+00:00,54.32,54.32,54.16,54.2401,30625,1729174199999,2024-10-17T14:09:59.999000+00:00,,461,,
CPRT,5m,1729174200000,2024-10-17T14:10:00+00:00,54.24,54.265,54.1601,54.2,31365,1729174499999,2024-10-17T14:14:59.999000+00:00,,363,,
CPRT,5m,1729174500000,2024-10-17T14:15:00+00:00,54.200893,54.23,54.14,54.14,22520,1729174799999,2024-10-17T14:19:59.999000+00:00,,352,,
CPRT,5m,1729174800000,2024-10-17T14:20:00+00:00,54.15,54.23,54.1,54.23,21734,1729175099999,2024-10-17T14:24:59.999000+00:00,,341,,
CPRT,5m,1729175100000,2024-10-17T14:25:00+00:00,54.24,54.26,54.17,54.22,24450,1729175399999,2024-10-17T14:29:59.999000+00:00,,412,,
CPRT,5m,1729175400000,2024-10-17T14:30:00+00:00,54.22,54.2559,54.22,54.24,16708,1729175699999,2024-10-17T14:34:59.999000+00:00,,279,,
CPRT,5m,1729175700000,2024-10-17T14:35:00+00:00,54.23,54.23,54.06,54.1,45910,1729175999999,2024-10-17T14:39:59.999000+00:00,,508,,
CPRT,5m,1729176000000,2024-10-17T14:40:00+00:00,54.109,54.14,54.045,54.06,18141,1729176299999,2024-10-17T14:44:59.999000+00:00,,277,,
CPRT,5m,1729176300000,2024-10-17T14:45:00+00:00,54.06,54.07,53.9,53.94,59687,1729176599999,2024-10-17T14:49:59.999000+00:00,,599,,
CPRT,5m,1729176600000,2024-10-17T14:50:00+00:00,53.94,53.9444,53.85,53.88,16216,1729176899999,2024-10-17T14:54:59.999000+00:00,,311,,
CPRT,5m,1729176900000,2024-10-17T14:55:00+00:00,53.87,53.92,53.83,53.865,18294,1729177199999,2024-10-17T14:59:59.999000+00:00,,307,,
CPRT,5m,1729177200000,2024-10-17T15:00:00+00:00,53.87,53.89,53.745,53.745,21912,1729177499999,2024-10-17T15:04:59.999000+00:00,,410,,
CPRT,5m,1729177500000,2024-10-17T15:05:00+00:00,53.75,53.84,53.75,53.83,15995,1729177799999,2024-10-17T15:09:59.999000+00:00,,328,,
CPRT,5m,1729177800000,2024-10-17T15:10:00+00:00,53.83,53.9,53.82,53.9,16523,1729178099999,2024-10-17T15:14:59.999000+00:00,,352,,
CPRT,5m,1729178100000,2024-10-17T15:15:00+00:00,53.8932,53.96,53.89,53.92,30776,1729178399999,2024-10-17T15:19:59.999000+00:00,,501,,
CPRT,5m,1729178400000,2024-10-17T15:20:00+00:00,53.92,53.945,53.87,53.94,13646,1729178699999,2024-10-17T15:24:59.999000+00:00,,369,,
CPRT,5m,1729178700000,2024-10-17T15:25:00+00:00,53.94,53.95,53.88,53.9,17223,1729178999999,2024-10-17T15:29:59.999000+00:00,,349,,
CPRT,5m,1729179000000,2024-10-17T15:30:00+00:00,53.89,53.96,53.88,53.96,14817,1729179299999,2024-10-17T15:34:59.999000+00:00,,336,,
CPRT,5m,1729179300000,2024-10-17T15:35:00+00:00,53.95,53.965,53.895,53.955,43566,1729179599999,2024-10-17T15:39:59.999000+00:00,,521,,
CPRT,5m,1729179600000,2024-10-17T15:40:00+00:00,53.95,53.99,53.925,53.945,15375,1729179899999,2024-10-17T15:44:59.999000+00:00,,327,,
CPRT,5m,1729179900000,2024-10-17T15:45:00+00:00,53.94,53.94,53.84,53.85,25259,1729180199999,2024-10-17T15:49:59.999000+00:00,,401,,
CPRT,5m,1729180200000,2024-10-17T15:50:00+00:00,53.84,53.93,53.84,53.93,25594,1729180499999,2024-10-17T15:54:59.999000+00:00,,406,,
CPRT,5m,1729180500000,2024-10-17T15:55:00+00:00,53.94,53.995,53.94,53.99,17738,1729180799999,2024-10-17T15:59:59.999000+00:00,,387,,
CPRT,5m,1729180800000,2024-10-17T16:00:00+00:00,53.99,54.07,53.99,54.015,26885,1729181099999,2024-10-17T16:04:59.999000+00:00,,486,,
CPRT,5m,1729181100000,2024-10-17T16:05:00+00:00,54.01,54.01,53.972949,53.98,25785,1729181399999,2024-10-17T16:09:59.999000+00:00,,399,,
CPRT,5m,1729181400000,2024-10-17T16:10:00+00:00,53.98,54.02,53.94,54.005,23055,1729181699999,2024-10-17T16:14:59.999000+00:00,,396,,
CPRT,5m,1729181700000,2024-10-17T16:15:00+00:00,54.01,54.07,53.985,54.015,44992,1729181999999,2024-10-17T16:19:59.999000+00:00,,449,,
CPRT,5m,1729182000000,2024-10-17T16:20:00+00:00,54.015,54.02,53.97,54,11738,1729182299999,2024-10-17T16:24:59.999000+00:00,,314,,
CPRT,5m,1729182300000,2024-10-17T16:25:00+00:00,54,54,53.94,53.96,17228,1729182599999,2024-10-17T16:29:59.999000+00:00,,355,,
CPRT,5m,1729182600000,2024-10-17T16:30:00+00:00,53.96,53.96,53.89,53.895,8745,1729182899999,2024-10-17T16:34:59.999000+00:00,,247,,
CPRT,5m,1729182900000,2024-10-17T16:35:00+00:00,53.89,53.905,53.88,53.9,16956,1729183199999,2024-10-17T16:39:59.999000+00:00,,380,,
CPRT,5m,1729183200000,2024-10-17T16:40:00+00:00,53.91,53.95,53.89,53.945,22292,1729183499999,2024-10-17T16:44:59.999000+00:00,,429,,
CPRT,5m,1729183500000,2024-10-17T16:45:00+00:00,53.95,53.9891,53.93,53.93,25187,1729183799999,2024-10-17T16:49:59.999000+00:00,,382,,
CPRT,5m,1729183800000,2024-10-17T16:50:00+00:00,53.93,54,53.93,53.98,15496,1729184099999,2024-10-17T16:54:59.999000+00:00,,290,,
CPRT,5m,1729184100000,2024-10-17T16:55:00+00:00,53.99,53.99,53.915,53.94,22098,1729184399999,2024-10-17T16:59:59.999000+00:00,,368,,
CPRT,5m,1729184400000,2024-10-17T17:00:00+00:00,53.94,53.99,53.934092,53.98,26509,1729184699999,2024-10-17T17:04:59.999000+00:00,,403,,
CPRT,5m,1729184700000,2024-10-17T17:05:00+00:00,53.97,53.97,53.84,53.88,25997,1729184999999,2024-10-17T17:09:59.999000+00:00,,321,,
CPRT,5m,1729185000000,2024-10-17T17:10:00+00:00,53.88,53.89,53.85,53.855,14875,1729185299999,2024-10-17T17:14:59.999000+00:00,,292,,
CPRT,5m,1729185300000,2024-10-17T17:15:00+00:00,53.86,53.87,53.82,53.825,12609,1729185599999,2024-10-17T17:19:59.999000+00:00,,250,,
CPRT,5m,1729185600000,2024-10-17T17:20:00+00:00,53.825,53.87,53.82,53.83,14725,1729185899999,2024-10-17T17:24:59.999000+00:00,,312,,
CPRT,5m,1729185900000,2024-10-17T17:25:00+00:00,53.83,53.84,53.8,53.81,34509,1729186199999,2024-10-17T17:29:59.999000+00:00,,489,,
CPRT,5m,1729186200000,2024-10-17T17:30:00+00:00,53.8,53.855,53.8,53.835,15577,1729186499999,2024-10-17T17:34:59.999000+00:00,,332,,
CPRT,5m,1729186500000,2024-10-17T17:35:00+00:00,53.83,53.845,53.82,53.84,15215,1729186799999,2024-10-17T17:39:59.999000+00:00,,282,,
CPRT,5m,1729186800000,2024-10-17T17:40:00+00:00,53.835,53.841,53.83,53.835,23288,1729187099999,2024-10-17T17:44:59.999000+00:00,,383,,
CPRT,5m,1729187100000,2024-10-17T17:45:00+00:00,53.84,53.89,53.84,53.87,16349,1729187399999,2024-10-17T17:49:59.999000+00:00,,334,,
CPRT,5m,1729187400000,2024-10-17T17:50:00+00:00,53.89,53.93,53.885,53.915,29950,1729187699999,2024-10-17T17:54:59.999000+00:00,,402,,
CPRT,5m,1729187700000,2024-10-17T17:55:00+00:00,53.93,53.93,53.85,53.87,27879,1729187999999,2024-10-17T17:59:59.999000+00:00,,307,,
CPRT,5m,1729188000000,2024-10-17T18:00:00+00:00,53.865,53.87,53.785,53.785,19712,1729188299999,2024-10-17T18:04:59.999000+00:00,,346,,
CPRT,5m,1729188300000,2024-10-17T18:05:00+00:00,53.78,53.78,53.665,53.675,34274,1729188599999,2024-10-17T18:09:59.999000+00:00,,474,,
CPRT,5m,1729188600000,2024-10-17T18:10:00+00:00,53.67,53.73,53.65,53.73,22654,1729188899999,2024-10-17T18:14:59.999000+00:00,,390,,
CPRT,5m,1729188900000,2024-10-17T18:15:00+00:00,53.72,53.73,53.645,53.645,17055,1729189199999,2024-10-17T18:19:59.999000+00:00,,298,,
CPRT,5m,1729189200000,2024-10-17T18:20:00+00:00,53.64,53.65,53.61,53.62,27707,1729189499999,2024-10-17T18:24:59.999000+00:00,,447,,
CPRT,5m,1729189500000,2024-10-17T18:25:00+00:00,53.6256,53.65,53.6,53.605,20330,1729189799999,2024-10-17T18:29:59.999000+00:00,,386,,
CPRT,5m,1729189800000,2024-10-17T18:30:00+00:00,53.605,53.635,53.595,53.62,32346,1729190099999,2024-10-17T18:34:59.999000+00:00,,515,,
CPRT,5m,1729190100000,2024-10-17T18:35:00+00:00,53.62,53.62,53.58,53.605,74884,1729190399999,2024-10-17T18:39:59.999000+00:00,,506,,
CPRT,5m,1729190400000,2024-10-17T18:40:00+00:00,53.605,53.61,53.551,53.57,30437,1729190699999,2024-10-17T18:44:59.999000+00:00,,524,,
CPRT,5m,1729190700000,2024-10-17T18:45:00+00:00,53.575,53.685,53.575,53.675,74253,1729190999999,2024-10-17T18:49:59.999000+00:00,,611,,
CPRT,5m,1729191000000,2024-10-17T18:50:00+00:00,53.68,53.68,53.62,53.645,30759,1729191299999,2024-10-17T18:54:59.999000+00:00,,487,,
CPRT,5m,1729191300000,2024-10-17T18:55:00+00:00,53.66,53.71,53.63,53.65,51086,1729191599999,2024-10-17T18:59:59.999000+00:00,,573,,
CPRT,5m,1729191600000,2024-10-17T19:00:00+00:00,53.65,53.68,53.63,53.635,27860,1729191899999,2024-10-17T19:04:59.999000+00:00,,484,,
CPRT,5m,1729191900000,2024-10-17T19:05:00+00:00,53.63,53.65,53.61,53.64,29182,1729192199999,2024-10-17T19:09:59.999000+00:00,,511,,
CPRT,5m,1729192200000,2024-10-17T19:10:00+00:00,53.65,53.71,53.6,53.71,34058,1729192499999,2024-10-17T19:14:59.999000+00:00,,641,,
CPRT,5m,1729192500000,2024-10-17T19:15:00+00:00,53.71,53.73,53.695,53.6988,21417,1729192799999,2024-10-17T19:19:59.999000+00:00,,363,,
CPRT,5m,1729192800000,2024-10-17T19:20:00+00:00,53.69,53.74,53.67,53.735,31461,1729193099999,2024-10-17T19:24:59.999000+00:00,,497,,
CPRT,5m,1729193100000,2024-10-17T19:25:00+00:00,53.735,53.74,53.65,53.66,49367,1729193399999,2024-10-17T19:29:59.999000+00:00,,609,,
CPRT,5m,1729193400000,2024-10-17T19:30:00+00:00,53.665,53.72,53.6475,53.719,43131,1729193699999,2024-10-17T19:34:59.999000+00:00,,704,,
CPRT,5m,1729193700000,2024-10-17T19:35:00+00:00,53.71,53.72,53.66,53.67,40317,1729193999999,2024-10-17T19:39:59.999000+00:00,,679,,
CPRT,5m,1729194000000,2024-10-17T19:40:00+00:00,53.675,53.79,53.65,53.785,58402,1729194299999,2024-10-17T19:44:59.999000+00:00,,883,,
CPRT,5m,1729194300000,2024-10-17T19:45:00+00:00,53.785,53.82,53.78,53.805,57505,1729194599999,2024-10-17T19:49:59.999000+00:00,,845,,
CPRT,5m,1729194600000,2024-10-17T19:50:00+00:00,53.805,53.805,53.69,53.745,125908,1729194899999,2024-10-17T19:54:59.999000+00:00,,1640,,
CPRT,5m,1729194900000,2024-10-17T19:55:00+00:00,53.74,53.77,53.69,53.7,399200,1729195199999,2024-10-17T19:59:59.999000+00:00,,3754,,
CPRT,5m,1729195200000,2024-10-17T20:00:00+00:00,53.69,53.69,53.69,53.69,108769,1729195499999,2024-10-17T20:04:59.999000+00:00,,44,,
CPRT,5m,1729197000000,2024-10-17T20:30:00+00:00,53.69,53.69,53.69,53.69,318,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
CPRT,5m,1729252500000,2024-10-18T11:55:00+00:00,53.66,53.66,53.66,53.66,473,1729252799999,2024-10-18T11:59:59.999000+00:00,,4,,
CPRT,5m,1729257900000,2024-10-18T13:25:00+00:00,53.58,53.91,53.5,53.63,9881,1729258199999,2024-10-18T13:29:59.999000+00:00,,111,,
CPRT,5m,1729258200000,2024-10-18T13:30:00+00:00,53.69,53.76,53.17,53.185,478846,1729258499999,2024-10-18T13:34:59.999000+00:00,,1137,,
CPRT,5m,1729258500000,2024-10-18T13:35:00+00:00,53.19,53.395,53.19,53.33,50024,1729258799999,2024-10-18T13:39:59.999000+00:00,,675,,
CPRT,5m,1729258800000,2024-10-18T13:40:00+00:00,53.33,53.35,53.175,53.35,25360,1729259099999,2024-10-18T13:44:59.999000+00:00,,387,,
CPRT,5m,1729259100000,2024-10-18T13:45:00+00:00,53.33,53.41,53.27,53.27,29761,1729259399999,2024-10-18T13:49:59.999000+00:00,,461,,
CPRT,5m,1729259400000,2024-10-18T13:50:00+00:00,53.28,53.53,53.28,53.5,44655,1729259699999,2024-10-18T13:54:59.999000+00:00,,487,,
CPRT,5m,1729259700000,2024-10-18T13:55:00+00:00,53.5,53.62,53.495,53.56,26892,1729259999999,2024-10-18T13:59:59.999000+00:00,,423,,
CPRT,5m,1729260000000,2024-10-18T14:00:00+00:00,53.555,53.66,53.51,53.585,42510,1729260299999,2024-10-18T14:04:59.999000+00:00,,725,,
CPRT,5m,1729260300000,2024-10-18T14:05:00+00:00,53.59,53.69,53.58,53.655,37942,1729260599999,2024-10-18T14:09:59.999000+00:00,,612,,
CPRT,5m,1729260600000,2024-10-18T14:10:00+00:00,53.66,53.71,53.62,53.66,34921,1729260899999,2024-10-18T14:14:59.999000+00:00,,621,,
CPRT,5m,1729260900000,2024-10-18T14:15:00+00:00,53.665,53.735,53.635,53.73,75448,1729261199999,2024-10-18T14:19:59.999000+00:00,,500,,
CPRT,5m,1729261200000,2024-10-18T14:20:00+00:00,53.725,53.84,53.69,53.84,29363,1729261499999,2024-10-18T14:24:59.999000+00:00,,467,,
CPRT,5m,1729261500000,2024-10-18T14:25:00+00:00,53.84,53.85,53.75,53.75,38810,1729261799999,2024-10-18T14:29:59.999000+00:00,,581,,
CPRT,5m,1729261800000,2024-10-18T14:30:00+00:00,53.75,53.77,53.69,53.74,42741,1729262099999,2024-10-18T14:34:59.999000+00:00,,539,,
CPRT,5m,1729262100000,2024-10-18T14:35:00+00:00,53.735,53.76,53.7,53.75,39848,1729262399999,2024-10-18T14:39:59.999000+00:00,,391,,
CPRT,5m,1729262400000,2024-10-18T14:40:00+00:00,53.76,53.78,53.745,53.775,34631,1729262699999,2024-10-18T14:44:59.999000+00:00,,435,,
CPRT,5m,1729262700000,2024-10-18T14:45:00+00:00,53.775,53.81,53.74,53.78,26157,1729262999999,2024-10-18T14:49:59.999000+00:00,,407,,
CPRT,5m,1729263000000,2024-10-18T14:50:00+00:00,53.77,53.8,53.755,53.755,16788,1729263299999,2024-10-18T14:54:59.999000+00:00,,327,,
CPRT,5m,1729263300000,2024-10-18T14:55:00+00:00,53.75,53.78,53.72,53.75,23958,1729263599999,2024-10-18T14:59:59.999000+00:00,,388,,
CPRT,5m,1729263600000,2024-10-18T15:00:00+00:00,53.755,53.76,53.71,53.73,26342,1729263899999,2024-10-18T15:04:59.999000+00:00,,396,,
CPRT,5m,1729263900000,2024-10-18T15:05:00+00:00,53.73,53.765,53.7,53.765,23099,1729264199999,2024-10-18T15:09:59.999000+00:00,,394,,
CPRT,5m,1729264200000,2024-10-18T15:10:00+00:00,53.77,53.78,53.7,53.745,32269,1729264499999,2024-10-18T15:14:59.999000+00:00,,500,,
CPRT,5m,1729264500000,2024-10-18T15:15:00+00:00,53.75,53.765,53.725,53.76,24076,1729264799999,2024-10-18T15:19:59.999000+00:00,,417,,
CPRT,5m,1729264800000,2024-10-18T15:20:00+00:00,53.76,53.775,53.69,53.71,25641,1729265099999,2024-10-18T15:24:59.999000+00:00,,345,,
CPRT,5m,1729265100000,2024-10-18T15:25:00+00:00,53.715,53.8,53.7,53.8,26438,1729265399999,2024-10-18T15:29:59.999000+00:00,,382,,
CPRT,5m,1729265400000,2024-10-18T15:30:00+00:00,53.79,53.849,53.77,53.815,44061,1729265699999,2024-10-18T15:34:59.999000+00:00,,575,,
CPRT,5m,1729265700000,2024-10-18T15:35:00+00:00,53.82,53.855,53.81,53.855,43599,1729265999999,2024-10-18T15:39:59.999000+00:00,,599,,
CPRT,5m,1729266000000,2024-10-18T15:40:00+00:00,53.855,53.855,53.76,53.76,32686,1729266299999,2024-10-18T15:44:59.999000+00:00,,401,,
CPRT,5m,1729266300000,2024-10-18T15:45:00+00:00,53.765,53.85,53.74,53.85,33650,1729266599999,2024-10-18T15:49:59.999000+00:00,,425,,
CPRT,5m,1729266600000,2024-10-18T15:50:00+00:00,53.855,53.865,53.84,53.86,18207,1729266899999,2024-10-18T15:54:59.999000+00:00,,319,,
CPRT,5m,1729266900000,2024-10-18T15:55:00+00:00,53.87,53.885,53.83,53.865,41536,1729267199999,2024-10-18T15:59:59.999000+00:00,,597,,
CPRT,5m,1729267200000,2024-10-18T16:00:00+00:00,53.88,53.925,53.86,53.88,30105,1729267499999,2024-10-18T16:04:59.999000+00:00,,486,,
CPRT,5m,1729267500000,2024-10-18T16:05:00+00:00,53.88,54.02,53.88,54.015,55397,1729267799999,2024-10-18T16:09:59.999000+00:00,,644,,
CPRT,5m,1729267800000,2024-10-18T16:10:00+00:00,54.02,54.02,53.955,53.965,46811,1729268099999,2024-10-18T16:14:59.999000+00:00,,649,,
CPRT,5m,1729268100000,2024-10-18T16:15:00+00:00,53.965,54,53.95,53.955,44174,1729268399999,2024-10-18T16:19:59.999000+00:00,,562,,
CPRT,5m,1729268400000,2024-10-18T16:20:00+00:00,53.955,53.98,53.94,53.955,36988,1729268699999,2024-10-18T16:24:59.999000+00:00,,459,,
CPRT,5m,1729268700000,2024-10-18T16:25:00+00:00,53.955,53.97,53.935,53.945,32768,1729268999999,2024-10-18T16:29:59.999000+00:00,,419,,
CPRT,5m,1729269000000,2024-10-18T16:30:00+00:00,53.95,53.97,53.92,53.955,39826,1729269299999,2024-10-18T16:34:59.999000+00:00,,527,,
CPRT,5m,1729269300000,2024-10-18T16:35:00+00:00,53.955,53.98,53.95,53.975,31758,1729269599999,2024-10-18T16:39:59.999000+00:00,,376,,
CPRT,5m,1729269600000,2024-10-18T16:40:00+00:00,53.975,54.02,53.975,54,31022,1729269899999,2024-10-18T16:44:59.999000+00:00,,445,,
CPRT,5m,1729269900000,2024-10-18T16:45:00+00:00,54.005,54.045,53.99,54.04,18217,1729270199999,2024-10-18T16:49:59.999000+00:00,,344,,
CPRT,5m,1729270200000,2024-10-18T16:50:00+00:00,54.05,54.06,54.01,54.04,25160,1729270499999,2024-10-18T16:54:59.999000+00:00,,396,,
CPRT,5m,1729270500000,2024-10-18T16:55:00+00:00,54.05,54.075,53.995,54,39643,1729270799999,2024-10-18T16:59:59.999000+00:00,,494,,
CPRT,5m,1729270800000,2024-10-18T17:00:00+00:00,53.99,53.995,53.905,53.935,31571,1729271099999,2024-10-18T17:04:59.999000+00:00,,403,,
CPRT,5m,1729271100000,2024-10-18T17:05:00+00:00,53.94,54.005,53.935,53.965,24160,1729271399999,2024-10-18T17:09:59.999000+00:00,,440,,
CPRT,5m,1729271400000,2024-10-18T17:10:00+00:00,53.965,53.97,53.935,53.955,18000,1729271699999,2024-10-18T17:14:59.999000+00:00,,358,,
CPRT,5m,1729271700000,2024-10-18T17:15:00+00:00,53.96,53.96,53.905,53.93,18161,1729271999999,2024-10-18T17:19:59.999000+00:00,,335,,
CPRT,5m,1729272000000,2024-10-18T17:20:00+00:00,53.93,53.97,53.93,53.97,17511,1729272299999,2024-10-18T17:24:59.999000+00:00,,342,,
CPRT,5m,1729272300000,2024-10-18T17:25:00+00:00,53.97,53.99,53.93,53.935,17393,1729272599999,2024-10-18T17:29:59.999000+00:00,,341,,
CPRT,5m,1729272600000,2024-10-18T17:30:00+00:00,53.94,53.955,53.92,53.955,14955,1729272899999,2024-10-18T17:34:59.999000+00:00,,336,,
CPRT,5m,1729272900000,2024-10-18T17:35:00+00:00,53.955,53.9675,53.945,53.945,14880,1729273199999,2024-10-18T17:39:59.999000+00:00,,290,,
CPRT,5m,1729273200000,2024-10-18T17:40:00+00:00,53.95,53.98,53.95,53.97,15742,1729273499999,2024-10-18T17:44:59.999000+00:00,,304,,
CPRT,5m,1729273500000,2024-10-18T17:45:00+00:00,53.965,53.99,53.955,53.955,15596,1729273799999,2024-10-18T17:49:59.999000+00:00,,325,,
CPRT,5m,1729273800000,2024-10-18T17:50:00+00:00,53.96,53.98,53.925,53.925,16803,1729274099999,2024-10-18T17:54:59.999000+00:00,,351,,
CPRT,5m,1729274100000,2024-10-18T17:55:00+00:00,53.925,53.95,53.91,53.93,19079,1729274399999,2024-10-18T17:59:59.999000+00:00,,346,,
CPRT,5m,1729274400000,2024-10-18T18:00:00+00:00,53.925,53.98,53.895,53.965,33806,1729274699999,2024-10-18T18:04:59.999000+00:00,,624,,
CPRT,5m,1729274700000,2024-10-18T18:05:00+00:00,53.97,53.97,53.9525,53.965,16449,1729274999999,2024-10-18T18:09:59.999000+00:00,,362,,
CPRT,5m,1729275000000,2024-10-18T18:10:00+00:00,53.965,53.97,53.9,53.915,50088,1729275299999,2024-10-18T18:14:59.999000+00:00,,648,,
CPRT,5m,1729275300000,2024-10-18T18:15:00+00:00,53.915,53.93,53.91,53.925,14469,1729275599999,2024-10-18T18:19:59.999000+00:00,,318,,
CPRT,5m,1729275600000,2024-10-18T18:20:00+00:00,53.93,53.94,53.9101,53.935,22077,1729275899999,2024-10-18T18:24:59.999000+00:00,,416,,
CPRT,5m,1729275900000,2024-10-18T18:25:00+00:00,53.94,53.94,53.9,53.905,24769,1729276199999,2024-10-18T18:29:59.999000+00:00,,420,,
CPRT,5m,1729276200000,2024-10-18T18:30:00+00:00,53.905,53.94,53.905,53.92,41070,1729276499999,2024-10-18T18:34:59.999000+00:00,,543,,
CPRT,5m,1729276500000,2024-10-18T18:35:00+00:00,53.92,53.92,53.875,53.8964,24050,1729276799999,2024-10-18T18:39:59.999000+00:00,,419,,
CPRT,5m,1729276800000,2024-10-18T18:40:00+00:00,53.9,53.92,53.88,53.92,24610,1729277099999,2024-10-18T18:44:59.999000+00:00,,429,,
CPRT,5m,1729277100000,2024-10-18T18:45:00+00:00,53.915,53.92,53.89,53.895,21275,1729277399999,2024-10-18T18:49:59.999000+00:00,,420,,
CPRT,5m,1729277400000,2024-10-18T18:50:00+00:00,53.895,53.905,53.875,53.875,32894,1729277699999,2024-10-18T18:54:59.999000+00:00,,496,,
