symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CF,5m,1729797600000,2024-10-24T19:20:00+00:00,83.01,83.18,83.01,83.18,11794,1729797899999,2024-10-24T19:24:59.999000+00:00,,352,,
CF,5m,1729797900000,2024-10-24T19:25:00+00:00,83.21,83.23,83.17,83.175,12618,1729798199999,2024-10-24T19:29:59.999000+00:00,,296,,
CF,5m,1729798200000,2024-10-24T19:30:00+00:00,83.19,83.355,83.19,83.355,13224,1729798499999,2024-10-24T19:34:59.999000+00:00,,302,,
CF,5m,1729798500000,2024-10-24T19:35:00+00:00,83.355,83.38,83.285,83.32,12441,1729798799999,2024-10-24T19:39:59.999000+00:00,,340,,
CF,5m,1729798800000,2024-10-24T19:40:00+00:00,83.3,83.34,83.2,83.25,18244,1729799099999,2024-10-24T19:44:59.999000+00:00,,388,,
CF,5m,1729799100000,2024-10-24T19:45:00+00:00,83.24,83.314,83.22,83.285,22809,1729799399999,2024-10-24T19:49:59.999000+00:00,,593,,
CF,5m,1729799400000,2024-10-24T19:50:00+00:00,83.29,83.375,83.25,83.365,60471,1729799699999,2024-10-24T19:54:59.999000+00:00,,1132,,
CF,5m,1729799700000,2024-10-24T19:55:00+00:00,83.37,83.38,83.21,83.22,161674,1729799999999,2024-10-24T19:59:59.999000+00:00,,2505,,
CF,5m,1729800000000,2024-10-24T20:00:00+00:00,83.22,83.22,83.22,83.22,7178,1729800299999,2024-10-24T20:04:59.999000+00:00,,28,,
CF,5m,1729800900000,2024-10-24T20:15:00+00:00,83.22,83.22,83.22,83.22,1284,1729801199999,2024-10-24T20:19:59.999000+00:00,,1,,
CF,5m,1729863000000,2024-10-25T13:30:00+00:00,83.415,83.73,83.04,83.445,35002,1729863299999,2024-10-25T13:34:59.999000+00:00,,321,,
CF,5m,1729863300000,2024-10-25T13:35:00+00:00,83.44,83.62,83.01,83.34,64842,1729863599999,2024-10-25T13:39:59.999000+00:00,,398,,
CF,5m,1729863600000,2024-10-25T13:40:00+00:00,83.35,83.5,83.16,83.29,11333,1729863899999,2024-10-25T13:44:59.999000+00:00,,148,,
CF,5m,1729863900000,2024-10-25T13:45:00+00:00,83.11,83.33,83.1,83.195,8524,1729864199999,2024-10-25T13:49:59.999000+00:00,,205,,
CF,5m,1729864200000,2024-10-25T13:50:00+00:00,83.27,83.61,83.22,83.445,6747,1729864499999,2024-10-25T13:54:59.999000+00:00,,174,,
CF,5m,1729864500000,2024-10-25T13:55:00+00:00,83.43,83.53,83.33,83.51,6361,1729864799999,2024-10-25T13:59:59.999000+00:00,,181,,
CF,5m,1729864800000,2024-10-25T14:00:00+00:00,83.53,83.8,83.46,83.7995,9857,1729865099999,2024-10-25T14:04:59.999000+00:00,,213,,
CF,5m,1729865100000,2024-10-25T14:05:00+00:00,83.78,83.85,83.67,83.83,7754,1729865399999,2024-10-25T14:09:59.999000+00:00,,219,,
CF,5m,1729865400000,2024-10-25T14:10:00+00:00,83.875,83.93,83.79,83.81,3871,1729865699999,2024-10-25T14:14:59.999000+00:00,,123,,
CF,5m,1729865700000,2024-10-25T14:15:00+00:00,83.92,83.92,83.68,83.69,7217,1729865999999,2024-10-25T14:19:59.999000+00:00,,144,,
CF,5m,1729866000000,2024-10-25T14:20:00+00:00,83.69,83.76,83.67,83.76,2803,1729866299999,2024-10-25T14:24:59.999000+00:00,,84,,
CF,5m,1729866300000,2024-10-25T14:25:00+00:00,83.82,83.95,83.82,83.83,4675,1729866599999,2024-10-25T14:29:59.999000+00:00,,128,,
CF,5m,1729866600000,2024-10-25T14:30:00+00:00,83.8114,83.875,83.7701,83.7701,3736,1729866899999,2024-10-25T14:34:59.999000+00:00,,79,,
CF,5m,1729866900000,2024-10-25T14:35:00+00:00,83.7801,83.88,83.62,83.72,7037,1729867199999,2024-10-25T14:39:59.999000+00:00,,201,,
CF,5m,1729867200000,2024-10-25T14:40:00+00:00,83.68,83.8,83.66,83.76,5414,1729867499999,2024-10-25T14:44:59.999000+00:00,,158,,
CF,5m,1729867500000,2024-10-25T14:45:00+00:00,83.745,83.76,83.68,83.75,4698,1729867799999,2024-10-25T14:49:59.999000+00:00,,133,,
CF,5m,1729867800000,2024-10-25T14:50:00+00:00,83.76,83.8,83.71,83.75,3931,1729868099999,2024-10-25T14:54:59.999000+00:00,,138,,
CF,5m,1729868100000,2024-10-25T14:55:00+00:00,83.745,83.745,83.64,83.655,5663,1729868399999,2024-10-25T14:59:59.999000+00:00,,173,,
CF,5m,1729868400000,2024-10-25T15:00:00+00:00,83.72,83.79,83.72,83.76,2648,1729868699999,2024-10-25T15:04:59.999000+00:00,,95,,
CF,5m,1729868700000,2024-10-25T15:05:00+00:00,83.79,83.83,83.78,83.82,2180,1729868999999,2024-10-25T15:09:59.999000+00:00,,91,,
CF,5m,1729869000000,2024-10-25T15:10:00+00:00,83.9,83.9,83.71,83.71,6466,1729869299999,2024-10-25T15:14:59.999000+00:00,,194,,
CF,5m,1729869300000,2024-10-25T15:15:00+00:00,83.702973,83.72,83.62,83.7,3510,1729869599999,2024-10-25T15:19:59.999000+00:00,,89,,
CF,5m,1729869600000,2024-10-25T15:20:00+00:00,83.66,83.69,83.64,83.67,2337,1729869899999,2024-10-25T15:24:59.999000+00:00,,87,,
CF,5m,1729869900000,2024-10-25T15:25:00+00:00,83.7,83.73,83.68,83.69,3815,1729870199999,2024-10-25T15:29:59.999000+00:00,,92,,
CF,5m,1729870200000,2024-10-25T15:30:00+00:00,83.65,83.66,83.6,83.61,2433,1729870499999,2024-10-25T15:34:59.999000+00:00,,106,,
CF,5m,1729870500000,2024-10-25T15:35:00+00:00,83.62,83.6475,83.6,83.64,2132,1729870799999,2024-10-25T15:39:59.999000+00:00,,82,,
CF,5m,1729870800000,2024-10-25T15:40:00+00:00,83.62,83.64,83.6,83.6,1466,1729871099999,2024-10-25T15:44:59.999000+00:00,,50,,
CF,5m,1729871100000,2024-10-25T15:45:00+00:00,83.625,83.67,83.57,83.6185,4804,1729871399999,2024-10-25T15:49:59.999000+00:00,,176,,
CF,5m,1729871400000,2024-10-25T15:50:00+00:00,83.615,83.615,83.49,83.49,4886,1729871699999,2024-10-25T15:54:59.999000+00:00,,175,,
CF,5m,1729871700000,2024-10-25T15:55:00+00:00,83.47,83.48,83.42,83.475,3910,1729871999999,2024-10-25T15:59:59.999000+00:00,,107,,
CF,5m,1729872000000,2024-10-25T16:00:00+00:00,83.46,83.46,83.34,83.36,27000,1729872299999,2024-10-25T16:04:59.999000+00:00,,175,,
CF,5m,1729872300000,2024-10-25T16:05:00+00:00,83.34,83.35,83.2,83.2,4960,1729872599999,2024-10-25T16:09:59.999000+00:00,,135,,
CF,5m,1729872600000,2024-10-25T16:10:00+00:00,83.2,83.21,83.02,83.02,6008,1729872899999,2024-10-25T16:14:59.999000+00:00,,150,,
CF,5m,1729872900000,2024-10-25T16:15:00+00:00,83.085,83.155,83.02,83.105,6289,1729873199999,2024-10-25T16:19:59.999000+00:00,,225,,
CF,5m,1729873200000,2024-10-25T16:20:00+00:00,83.15,83.215,83.1,83.1,15852,1729873499999,2024-10-25T16:24:59.999000+00:00,,179,,
CF,5m,1729873500000,2024-10-25T16:25:00+00:00,83.09,83.2,83.09,83.2,19751,1729873799999,2024-10-25T16:29:59.999000+00:00,,167,,
CF,5m,1729873800000,2024-10-25T16:30:00+00:00,83.16,83.25,83.16,83.25,3019,1729874099999,2024-10-25T16:34:59.999000+00:00,,84,,
CF,5m,1729874100000,2024-10-25T16:35:00+00:00,83.27,83.34,83.25,83.33,10355,1729874399999,2024-10-25T16:39:59.999000+00:00,,174,,
CF,5m,1729874400000,2024-10-25T16:40:00+00:00,83.32,83.35,83.3,83.35,3038,1729874699999,2024-10-25T16:44:59.999000+00:00,,58,,
CF,5m,1729874700000,2024-10-25T16:45:00+00:00,83.3,83.35,83.29,83.315,4506,1729874999999,2024-10-25T16:49:59.999000+00:00,,89,,
CF,5m,1729875000000,2024-10-25T16:50:00+00:00,83.285,83.32,83.27,83.3055,2410,1729875299999,2024-10-25T16:54:59.999000+00:00,,74,,
CF,5m,1729875300000,2024-10-25T16:55:00+00:00,83.28,83.28,83.19,83.235,3213,1729875599999,2024-10-25T16:59:59.999000+00:00,,131,,
CF,5m,1729875600000,2024-10-25T17:00:00+00:00,83.235,83.25,83.15,83.25,6131,1729875899999,2024-10-25T17:04:59.999000+00:00,,168,,
CF,5m,1729875900000,2024-10-25T17:05:00+00:00,83.23,83.23,83.22,83.22,2017,1729876199999,2024-10-25T17:09:59.999000+00:00,,46,,
CF,5m,1729876200000,2024-10-25T17:10:00+00:00,83.204,83.204,83.14,83.18,2546,1729876499999,2024-10-25T17:14:59.999000+00:00,,75,,
CF,5m,1729876500000,2024-10-25T17:15:00+00:00,83.17,83.17,83.04,83.0603,3737,1729876799999,2024-10-25T17:19:59.999000+00:00,,83,,
CF,5m,1729876800000,2024-10-25T17:20:00+00:00,83.04,83.055,82.97,83.01,3215,1729877099999,2024-10-25T17:24:59.999000+00:00,,100,,
CF,5m,1729877100000,2024-10-25T17:25:00+00:00,83,83.05,83,83,5174,1729877399999,2024-10-25T17:29:59.999000+00:00,,137,,
CF,5m,1729877400000,2024-10-25T17:30:00+00:00,82.915,82.94,82.855,82.91,7789,1729877699999,2024-10-25T17:34:59.999000+00:00,,218,,
CF,5m,1729877700000,2024-10-25T17:35:00+00:00,82.89,82.89,82.82,82.82,2934,1729877999999,2024-10-25T17:39:59.999000+00:00,,102,,
CF,5m,1729878000000,2024-10-25T17:40:00+00:00,82.83,82.87,82.75,82.84,4848,1729878299999,2024-10-25T17:44:59.999000+00:00,,178,,
CF,5m,1729878300000,2024-10-25T17:45:00+00:00,82.805,82.91,82.77,82.9,6330,1729878599999,2024-10-25T17:49:59.999000+00:00,,175,,
CF,5m,1729878600000,2024-10-25T17:50:00+00:00,82.89,82.93,82.89,82.92,3647,1729878899999,2024-10-25T17:54:59.999000+00:00,,130,,
CF,5m,1729878900000,2024-10-25T17:55:00+00:00,82.9,82.94,82.81,82.86,8232,1729879199999,2024-10-25T17:59:59.999000+00:00,,227,,
CF,5m,1729879200000,2024-10-25T18:00:00+00:00,82.86,83.13,82.85,83.13,16097,1729879499999,2024-10-25T18:04:59.999000+00:00,,342,,
CF,5m,1729879500000,2024-10-25T18:05:00+00:00,83.13,83.15,83.07,83.07,5074,1729879799999,2024-10-25T18:09:59.999000+00:00,,163,,
CF,5m,1729879800000,2024-10-25T18:10:00+00:00,83.07,83.07,82.93,82.94,4689,1729880099999,2024-10-25T18:14:59.999000+00:00,,104,,
CF,5m,1729880100000,2024-10-25T18:15:00+00:00,82.94,83.07,82.94,83.0441,6147,1729880399999,2024-10-25T18:19:59.999000+00:00,,104,,
CF,5m,1729880400000,2024-10-25T18:20:00+00:00,83.07,83.09,83.03,83.09,6226,1729880699999,2024-10-25T18:24:59.999000+00:00,,157,,
CF,5m,1729880700000,2024-10-25T18:25:00+00:00,83.085,83.29,83.085,83.25,22955,1729880999999,2024-10-25T18:29:59.999000+00:00,,278,,
CF,5m,1729881000000,2024-10-25T18:30:00+00:00,83.25,83.25,83.18,83.21,4519,1729881299999,2024-10-25T18:34:59.999000+00:00,,143,,
CF,5m,1729881300000,2024-10-25T18:35:00+00:00,83.21,83.31,83.2,83.3,4785,1729881599999,2024-10-25T18:39:59.999000+00:00,,138,,
CF,5m,1729881600000,2024-10-25T18:40:00+00:00,83.315,83.315,83.22,83.22,5775,1729881899999,2024-10-25T18:44:59.999000+00:00,,196,,
CF,5m,1729881900000,2024-10-25T18:45:00+00:00,83.23,83.27,83.23,83.24,4300,1729882199999,2024-10-25T18:49:59.999000+00:00,,134,,
CF,5m,1729882200000,2024-10-25T18:50:00+00:00,83.26,83.26,83.19,83.215,7354,1729882499999,2024-10-25T18:54:59.999000+00:00,,243,,
CF,5m,1729882500000,2024-10-25T18:55:00+00:00,83.215,83.22,83.17,83.19,6744,1729882799999,2024-10-25T18:59:59.999000+00:00,,189,,
CF,5m,1729882800000,2024-10-25T19:00:00+00:00,83.19,83.21,83.17,83.18,3743,1729883099999,2024-10-25T19:04:59.999000+00:00,,153,,
CF,5m,1729883100000,2024-10-25T19:05:00+00:00,83.195,83.23,83.11,83.14,9186,1729883399999,2024-10-25T19:09:59.999000+00:00,,270,,
CF,5m,1729883400000,2024-10-25T19:10:00+00:00,83.12,83.12,83.02,83.03,3939,1729883699999,2024-10-25T19:14:59.999000+00:00,,121,,
CF,5m,1729883700000,2024-10-25T19:15:00+00:00,83.04,83.06,83.01,83.04,9827,1729883999999,2024-10-25T19:19:59.999000+00:00,,248,,
CF,5m,1729884000000,2024-10-25T19:20:00+00:00,83.043114,83.08,83.01,83.035,11976,1729884299999,2024-10-25T19:24:59.999000+00:00,,269,,
CF,5m,1729884300000,2024-10-25T19:25:00+00:00,83.04,83.18,82.995,83.18,10564,1729884599999,2024-10-25T19:29:59.999000+00:00,,282,,
CF,5m,1729884600000,2024-10-25T19:30:00+00:00,83.18,83.18,83.05,83.09,9285,1729884899999,2024-10-25T19:34:59.999000+00:00,,246,,
CF,5m,1729884900000,2024-10-25T19:35:00+00:00,83.07,83.25,83.07,83.23,16861,1729885199999,2024-10-25T19:39:59.999000+00:00,,382,,
CF,5m,1729885200000,2024-10-25T19:40:00+00:00,83.23,83.23,83.13,83.18,16074,1729885499999,2024-10-25T19:44:59.999000+00:00,,352,,
CF,5m,1729885500000,2024-10-25T19:45:00+00:00,83.19,83.265,83.17,83.265,22862,1729885799999,2024-10-25T19:49:59.999000+00:00,,541,,
CF,5m,1729885800000,2024-10-25T19:50:00+00:00,83.28,83.32,83.17,83.2,57610,1729886099999,2024-10-25T19:54:59.999000+00:00,,860,,
CF,5m,1729886100000,2024-10-25T19:55:00+00:00,83.19,83.24,83.08,83.19,151140,1729886399999,2024-10-25T19:59:59.999000+00:00,,2301,,
CF,5m,1729886400000,2024-10-25T20:00:00+00:00,83.19,83.19,83.19,83.19,6922,1729886699999,2024-10-25T20:04:59.999000+00:00,,23,,
CF,5m,1730108400000,2024-10-28T09:40:00+00:00,83.13,83.13,83.13,83.13,280,1730108699999,2024-10-28T09:44:59.999000+00:00,,3,,
CF,5m,1730115000000,2024-10-28T11:30:00+00:00,83.01,83.01,83.01,83.01,173,1730115299999,2024-10-28T11:34:59.999000+00:00,,3,,
CF,5m,1730121600000,2024-10-28T13:20:00+00:00,83.86,83.91,83.68,83.91,822,1730121899999,2024-10-28T13:24:59.999000+00:00,,14,,
CF,5m,1730121900000,2024-10-28T13:25:00+00:00,83.63,83.63,83.58,83.58,300,1730122199999,2024-10-28T13:29:59.999000+00:00,,4,,
CF,5m,1730122200000,2024-10-28T13:30:00+00:00,83.07,83.29,82.37,82.54,58455,1730122499999,2024-10-28T13:34:59.999000+00:00,,272,,
CF,5m,1730122500000,2024-10-28T13:35:00+00:00,82.565,82.73,82.41,82.505,15211,1730122799999,2024-10-28T13:39:59.999000+00:00,,220,,
CF,5m,1730122800000,2024-10-28T13:40:00+00:00,82.5825,82.635,82.35,82.47,10641,1730123099999,2024-10-28T13:44:59.999000+00:00,,173,,
CF,5m,1730123100000,2024-10-28T13:45:00+00:00,82.49,82.91,82.48,82.85,15701,1730123399999,2024-10-28T13:49:59.999000+00:00,,259,,
CF,5m,1730123400000,2024-10-28T13:50:00+00:00,82.87,82.88,82.5,82.52,29371,1730123699999,2024-10-28T13:54:59.999000+00:00,,476,,
CF,5m,1730123700000,2024-10-28T13:55:00+00:00,82.51,82.51,82.31,82.43,11374,1730123999999,2024-10-28T13:59:59.999000+00:00,,259,,
CF,5m,1730124000000,2024-10-28T14:00:00+00:00,82.365,82.5,82.28,82.295,38754,1730124299999,2024-10-28T14:04:59.999000+00:00,,551,,
CF,5m,1730124300000,2024-10-28T14:05:00+00:00,82.315,82.5,82.315,82.47,43229,1730124599999,2024-10-28T14:09:59.999000+00:00,,691,,
CF,5m,1730124600000,2024-10-28T14:10:00+00:00,82.49,82.6,82.44,82.5125,24707,1730124899999,2024-10-28T14:14:59.999000+00:00,,431,,
CF,5m,1730124900000,2024-10-28T14:15:00+00:00,82.49,82.53,82.405,82.48,31598,1730125199999,2024-10-28T14:19:59.999000+00:00,,474,,
CF,5m,1730125200000,2024-10-28T14:20:00+00:00,82.505,82.67,82.475,82.625,23951,1730125499999,2024-10-28T14:24:59.999000+00:00,,470,,
CF,5m,1730125500000,2024-10-28T14:25:00+00:00,82.595,82.63,82.405,82.43,15781,1730125799999,2024-10-28T14:29:59.999000+00:00,,361,,
CF,5m,1730125800000,2024-10-28T14:30:00+00:00,82.39,82.53,82.39,82.51,18980,1730126099999,2024-10-28T14:34:59.999000+00:00,,336,,
CF,5m,1730126100000,2024-10-28T14:35:00+00:00,82.53,82.54,82.27,82.33,15490,1730126399999,2024-10-28T14:39:59.999000+00:00,,369,,
CF,5m,1730126400000,2024-10-28T14:40:00+00:00,82.35,82.45,82.35,82.38,10909,1730126699999,2024-10-28T14:44:59.999000+00:00,,248,,
CF,5m,1730126700000,2024-10-28T14:45:00+00:00,82.38,82.44,82.36,82.36,6826,1730126999999,2024-10-28T14:49:59.999000+00:00,,173,,
CF,5m,1730127000000,2024-10-28T14:50:00+00:00,82.36,82.515,82.36,82.445,10996,1730127299999,2024-10-28T14:54:59.999000+00:00,,267,,
CF,5m,1730127300000,2024-10-28T14:55:00+00:00,82.45,82.48,82.22,82.22,14232,1730127599999,2024-10-28T14:59:59.999000+00:00,,357,,
CF,5m,1730127600000,2024-10-28T15:00:00+00:00,82.24,82.44,82.19,82.34,13291,1730127899999,2024-10-28T15:04:59.999000+00:00,,332,,
CF,5m,1730127900000,2024-10-28T15:05:00+00:00,82.335,82.45,82.335,82.43,8402,1730128199999,2024-10-28T15:09:59.999000+00:00,,217,,
CF,5m,1730128200000,2024-10-28T15:10:00+00:00,82.41,82.445,82.37,82.4,5969,1730128499999,2024-10-28T15:14:59.999000+00:00,,176,,
CF,5m,1730128500000,2024-10-28T15:15:00+00:00,82.37,82.41,82.325,82.375,9510,1730128799999,2024-10-28T15:19:59.999000+00:00,,256,,
CF,5m,1730128800000,2024-10-28T15:20:00+00:00,82.36,82.39,82.315,82.315,11991,1730129099999,2024-10-28T15:24:59.999000+00:00,,276,,
CF,5m,1730129100000,2024-10-28T15:25:00+00:00,82.325,82.36,82.09,82.09,11680,1730129399999,2024-10-28T15:29:59.999000+00:00,,315,,
CF,5m,1730129400000,2024-10-28T15:30:00+00:00,82.08,82.14,81.94,81.9775,24661,1730129699999,2024-10-28T15:34:59.999000+00:00,,394,,
CF,5m,1730129700000,2024-10-28T15:35:00+00:00,82.04,82.13,82.005,82.075,11245,1730129999999,2024-10-28T15:39:59.999000+00:00,,227,,
CF,5m,1730130000000,2024-10-28T15:40:00+00:00,82.05,82.14,82.05,82.14,9473,1730130299999,2024-10-28T15:44:59.999000+00:00,,187,,
CF,5m,1730130300000,2024-10-28T15:45:00+00:00,82.125,82.17,82.125,82.155,5001,1730130599999,2024-10-28T15:49:59.999000+00:00,,145,,
CF,5m,1730130600000,2024-10-28T15:50:00+00:00,82.155,82.17,81.97,81.981,17206,1730130899999,2024-10-28T15:54:59.999000+00:00,,288,,
CF,5m,1730130900000,2024-10-28T15:55:00+00:00,81.98,82.01,81.9,81.9,14876,1730131199999,2024-10-28T15:59:59.999000+00:00,,319,,
CF,5m,1730131200000,2024-10-28T16:00:00+00:00,81.87,81.9,81.81,81.86,17164,1730131499999,2024-10-28T16:04:59.999000+00:00,,345,,
CF,5m,1730131500000,2024-10-28T16:05:00+00:00,81.87,81.94,81.865,81.92,18180,1730131799999,2024-10-28T16:09:59.999000+00:00,,277,,
CF,5m,1730131800000,2024-10-28T16:10:00+00:00,81.92,82.055,81.92,82.015,12642,1730132099999,2024-10-28T16:14:59.999000+00:00,,262,,
CF,5m,1730132100000,2024-10-28T16:15:00+00:00,82.01,82.08,81.94,82.06,17045,1730132399999,2024-10-28T16:19:59.999000+00:00,,398,,
CF,5m,1730132400000,2024-10-28T16:20:00+00:00,82.07,82.16,82.065,82.0847,9194,1730132699999,2024-10-28T16:24:59.999000+00:00,,235,,
CF,5m,1730132700000,2024-10-28T16:25:00+00:00,82.07,82.12,82.07,82.1,23334,1730132999999,2024-10-28T16:29:59.999000+00:00,,385,,
CF,5m,1730133000000,2024-10-28T16:30:00+00:00,82.11,82.36,82.1,82.36,29508,1730133299999,2024-10-28T16:34:59.999000+00:00,,486,,
CF,5m,1730133300000,2024-10-28T16:35:00+00:00,82.31,82.32,82.24,82.26,15522,1730133599999,2024-10-28T16:39:59.999000+00:00,,318,,
CF,5m,1730133600000,2024-10-28T16:40:00+00:00,82.28,82.28,82.16,82.23,13030,1730133899999,2024-10-28T16:44:59.999000+00:00,,289,,
CF,5m,1730133900000,2024-10-28T16:45:00+00:00,82.2,82.2,82.15,82.17,5454,1730134199999,2024-10-28T16:49:59.999000+00:00,,126,,
CF,5m,1730134200000,2024-10-28T16:50:00+00:00,82.17,82.18,82.06,82.15,10243,1730134499999,2024-10-28T16:54:59.999000+00:00,,303,,
CF,5m,1730134500000,2024-10-28T16:55:00+00:00,82.14,82.26,82.14,82.191,7591,1730134799999,2024-10-28T16:59:59.999000+00:00,,166,,
CF,5m,1730134800000,2024-10-28T17:00:00+00:00,82.23,82.31,82.22,82.25,5497,1730135099999,2024-10-28T17:04:59.999000+00:00,,138,,
CF,5m,1730135100000,2024-10-28T17:05:00+00:00,82.262,82.31,82.26,82.27,7300,1730135399999,2024-10-28T17:09:59.999000+00:00,,139,,
CF,5m,1730135400000,2024-10-28T17:10:00+00:00,82.29,82.32,82.26,82.3,11321,1730135699999,2024-10-28T17:14:59.999000+00:00,,230,,
CF,5m,1730135700000,2024-10-28T17:15:00+00:00,82.31,82.31,82.27,82.28,2916,1730135999999,2024-10-28T17:19:59.999000+00:00,,93,,
CF,5m,1730136000000,2024-10-28T17:20:00+00:00,82.28,82.29,82.24,82.29,10356,1730136299999,2024-10-28T17:24:59.999000+00:00,,256,,
CF,5m,1730136300000,2024-10-28T17:25:00+00:00,82.27,82.27,82.24,82.25,2964,1730136599999,2024-10-28T17:29:59.999000+00:00,,101,,
CF,5m,1730136600000,2024-10-28T17:30:00+00:00,82.25,82.31,82.201,82.225,9785,1730136899999,2024-10-28T17:34:59.999000+00:00,,230,,
CF,5m,1730136900000,2024-10-28T17:35:00+00:00,82.225,82.23,82.11,82.15,18764,1730137199999,2024-10-28T17:39:59.999000+00:00,,362,,
CF,5m,1730137200000,2024-10-28T17:40:00+00:00,82.12,82.16,82.08,82.085,8454,1730137499999,2024-10-28T17:44:59.999000+00:00,,194,,
CF,5m,1730137500000,2024-10-28T17:45:00+00:00,82.09,82.1,82.01,82.0204,12720,1730137799999,2024-10-28T17:49:59.999000+00:00,,249,,
CF,5m,1730137800000,2024-10-28T17:50:00+00:00,82.02,82.02,81.98,81.985,4861,1730138099999,2024-10-28T17:54:59.999000+00:00,,141,,
CF,5m,1730138100000,2024-10-28T17:55:00+00:00,81.985,82.025,81.97,81.97,11872,1730138399999,2024-10-28T17:59:59.999000+00:00,,262,,
CF,5m,1730138400000,2024-10-28T18:00:00+00:00,81.99,82.01,81.92,81.98,9695,1730138699999,2024-10-28T18:04:59.999000+00:00,,216,,
CF,5m,1730138700000,2024-10-28T18:05:00+00:00,81.98,82.05,81.97,81.995,7674,1730138999999,2024-10-28T18:09:59.999000+00:00,,168,,
CF,5m,1730139000000,2024-10-28T18:10:00+00:00,81.98,81.99,81.85,81.871,19405,1730139299999,2024-10-28T18:14:59.999000+00:00,,205,,
CF,5m,1730139300000,2024-10-28T18:15:00+00:00,81.9,81.9,81.83,81.88,31113,1730139599999,2024-10-28T18:19:59.999000+00:00,,489,,
CF,5m,1730139600000,2024-10-28T18:20:00+00:00,81.86,81.895,81.81,81.895,15816,1730139899999,2024-10-28T18:24:59.999000+00:00,,366,,
CF,5m,1730139900000,2024-10-28T18:25:00+00:00,81.9,82.05,81.9,81.97,5791,1730140199999,2024-10-28T18:29:59.999000+00:00,,192,,
CF,5m,1730140200000,2024-10-28T18:30:00+00:00,81.995,82.05,81.95,81.95,7622,1730140499999,2024-10-28T18:34:59.999000+00:00,,196,,
CF,5m,1730140500000,2024-10-28T18:35:00+00:00,81.94,81.94,81.91,81.91,4568,1730140799999,2024-10-28T18:39:59.999000+00:00,,140,,
CF,5m,1730140800000,2024-10-28T18:40:00+00:00,81.91,81.99,81.9,81.93,7260,1730141099999,2024-10-28T18:44:59.999000+00:00,,200,,
CF,5m,1730141100000,2024-10-28T18:45:00+00:00,81.925,81.97,81.88,81.965,10728,1730141399999,2024-10-28T18:49:59.999000+00:00,,239,,
CF,5m,1730141400000,2024-10-28T18:50:00+00:00,81.99,82.01,81.97,82,9734,1730141699999,2024-10-28T18:54:59.999000+00:00,,157,,
CF,5m,1730141700000,2024-10-28T18:55:00+00:00,81.98,82,81.87,81.88,26360,1730141999999,2024-10-28T18:59:59.999000+00:00,,439,,
CF,5m,1730142000000,2024-10-28T19:00:00+00:00,81.86,81.98,81.86,81.91,16471,1730142299999,2024-10-28T19:04:59.999000+00:00,,345,,
CF,5m,1730142300000,2024-10-28T19:05:00+00:00,81.91,81.93,81.86,81.9,14740,1730142599999,2024-10-28T19:09:59.999000+00:00,,375,,
CF,5m,1730142600000,2024-10-28T19:10:00+00:00,81.88,81.89,81.87,81.87,2590,1730142899999,2024-10-28T19:14:59.999000+00:00,,93,,
CF,5m,1730142900000,2024-10-28T19:15:00+00:00,81.872,81.895,81.78,81.78,14357,1730143199999,2024-10-28T19:19:59.999000+00:00,,309,,
CF,5m,1730143200000,2024-10-28T19:20:00+00:00,81.79,81.84,81.78,81.83,12882,1730143499999,2024-10-28T19:24:59.999000+00:00,,277,,
CF,5m,1730143500000,2024-10-28T19:25:00+00:00,81.82,81.89,81.8101,81.865,20435,1730143799999,2024-10-28T19:29:59.999000+00:00,,475,,
CF,5m,1730143800000,2024-10-28T19:30:00+00:00,81.865,81.88,81.72,81.755,20744,1730144099999,2024-10-28T19:34:59.999000+00:00,,472,,
CF,5m,1730144100000,2024-10-28T19:35:00+00:00,81.755,81.82,81.74,81.79,17220,1730144399999,2024-10-28T19:39:59.999000+00:00,,328,,
CF,5m,1730144400000,2024-10-28T19:40:00+00:00,81.801,81.88,81.801,81.88,31143,1730144699999,2024-10-28T19:44:59.999000+00:00,,538,,
CF,5m,1730144700000,2024-10-28T19:45:00+00:00,81.88,81.92,81.85,81.89,49199,1730144999999,2024-10-28T19:49:59.999000+00:00,,785,,
CF,5m,1730145000000,2024-10-28T19:50:00+00:00,81.91,82,81.875,81.91,76958,1730145299999,2024-10-28T19:54:59.999000+00:00,,1234,,
CF,5m,1730145300000,2024-10-28T19:55:00+00:00,81.92,81.98,81.82,81.9,183858,1730145599999,2024-10-28T19:59:59.999000+00:00,,2710,,
