symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTSH,5m,1729100100000,2024-10-16T17:35:00+00:00,77.37,77.42,77.33,77.42,32404,1729100399999,2024-10-16T17:39:59.999000+00:00,,405,,
CTSH,5m,1729100400000,2024-10-16T17:40:00+00:00,77.43,77.45,77.368,77.385,8669,1729100699999,2024-10-16T17:44:59.999000+00:00,,229,,
CTSH,5m,1729100700000,2024-10-16T17:45:00+00:00,77.3809,77.395,77.37,77.39,7646,1729100999999,2024-10-16T17:49:59.999000+00:00,,203,,
CTSH,5m,1729101000000,2024-10-16T17:50:00+00:00,77.4,77.43,77.37,77.3803,14358,1729101299999,2024-10-16T17:54:59.999000+00:00,,248,,
CTSH,5m,1729101300000,2024-10-16T17:55:00+00:00,77.39,77.52,77.38,77.52,14447,1729101599999,2024-10-16T17:59:59.999000+00:00,,432,,
CTSH,5m,1729101600000,2024-10-16T18:00:00+00:00,77.51,77.6,77.51,77.6,13629,1729101899999,2024-10-16T18:04:59.999000+00:00,,414,,
CTSH,5m,1729101900000,2024-10-16T18:05:00+00:00,77.6,77.6,77.57,77.6,11282,1729102199999,2024-10-16T18:09:59.999000+00:00,,300,,
CTSH,5m,1729102200000,2024-10-16T18:10:00+00:00,77.595,77.6,77.55,77.575,7722,1729102499999,2024-10-16T18:14:59.999000+00:00,,284,,
CTSH,5m,1729102500000,2024-10-16T18:15:00+00:00,77.58,77.6,77.57,77.58,8990,1729102799999,2024-10-16T18:19:59.999000+00:00,,297,,
CTSH,5m,1729102800000,2024-10-16T18:20:00+00:00,77.575,77.68,77.555,77.67,13695,1729103099999,2024-10-16T18:24:59.999000+00:00,,430,,
CTSH,5m,1729103100000,2024-10-16T18:25:00+00:00,77.65,77.69,77.6492,77.66,11281,1729103399999,2024-10-16T18:29:59.999000+00:00,,319,,
CTSH,5m,1729103400000,2024-10-16T18:30:00+00:00,77.66,77.67,77.635,77.66,9405,1729103699999,2024-10-16T18:34:59.999000+00:00,,321,,
CTSH,5m,1729103700000,2024-10-16T18:35:00+00:00,77.66,77.66,77.6,77.6,7984,1729103999999,2024-10-16T18:39:59.999000+00:00,,288,,
CTSH,5m,1729104000000,2024-10-16T18:40:00+00:00,77.58,77.62,77.575,77.6197,6767,1729104299999,2024-10-16T18:44:59.999000+00:00,,233,,
CTSH,5m,1729104300000,2024-10-16T18:45:00+00:00,77.6102,77.68,77.6102,77.64,16288,1729104599999,2024-10-16T18:49:59.999000+00:00,,314,,
CTSH,5m,1729104600000,2024-10-16T18:50:00+00:00,77.64,77.64,77.54,77.54,35462,1729104899999,2024-10-16T18:54:59.999000+00:00,,325,,
CTSH,5m,1729104900000,2024-10-16T18:55:00+00:00,77.53,77.54,77.48,77.485,16165,1729105199999,2024-10-16T18:59:59.999000+00:00,,346,,
CTSH,5m,1729105200000,2024-10-16T19:00:00+00:00,77.485,77.485,77.43,77.43,16674,1729105499999,2024-10-16T19:04:59.999000+00:00,,420,,
CTSH,5m,1729105500000,2024-10-16T19:05:00+00:00,77.43,77.45,77.41,77.42,10789,1729105799999,2024-10-16T19:09:59.999000+00:00,,305,,
CTSH,5m,1729105800000,2024-10-16T19:10:00+00:00,77.41,77.425,77.385,77.405,14559,1729106099999,2024-10-16T19:14:59.999000+00:00,,406,,
CTSH,5m,1729106100000,2024-10-16T19:15:00+00:00,77.41,77.44,77.41,77.44,13374,1729106399999,2024-10-16T19:19:59.999000+00:00,,444,,
CTSH,5m,1729106400000,2024-10-16T19:20:00+00:00,77.435,77.435,77.275,77.275,14564,1729106699999,2024-10-16T19:24:59.999000+00:00,,432,,
CTSH,5m,1729106700000,2024-10-16T19:25:00+00:00,77.28,77.34,77.27,77.325,25316,1729106999999,2024-10-16T19:29:59.999000+00:00,,584,,
CTSH,5m,1729107000000,2024-10-16T19:30:00+00:00,77.32,77.46,77.31,77.455,53423,1729107299999,2024-10-16T19:34:59.999000+00:00,,776,,
CTSH,5m,1729107300000,2024-10-16T19:35:00+00:00,77.455,77.55,77.455,77.55,20731,1729107599999,2024-10-16T19:39:59.999000+00:00,,600,,
CTSH,5m,1729107600000,2024-10-16T19:40:00+00:00,77.55,77.58,77.48,77.49,30449,1729107899999,2024-10-16T19:44:59.999000+00:00,,731,,
CTSH,5m,1729107900000,2024-10-16T19:45:00+00:00,77.49,77.5,77.45,77.465,30786,1729108199999,2024-10-16T19:49:59.999000+00:00,,733,,
CTSH,5m,1729108200000,2024-10-16T19:50:00+00:00,77.47,77.575,77.42,77.5699,63733,1729108499999,2024-10-16T19:54:59.999000+00:00,,1329,,
CTSH,5m,1729108500000,2024-10-16T19:55:00+00:00,77.56,77.63,77.53,77.6,140637,1729108799999,2024-10-16T19:59:59.999000+00:00,,2830,,
CTSH,5m,1729108800000,2024-10-16T20:00:00+00:00,77.6,77.6,77.6,77.6,12420,1729109099999,2024-10-16T20:04:59.999000+00:00,,37,,
CTSH,5m,1729113300000,2024-10-16T21:15:00+00:00,77.6,77.6,77.6,77.6,17798,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
CTSH,5m,1729166400000,2024-10-17T12:00:00+00:00,77.8,77.8,77.8,77.8,200,1729166699999,2024-10-17T12:04:59.999000+00:00,,1,,
CTSH,5m,1729167600000,2024-10-17T12:20:00+00:00,77.01,77.08,77.01,77.01,1054,1729167899999,2024-10-17T12:24:59.999000+00:00,,29,,
CTSH,5m,1729170900000,2024-10-17T13:15:00+00:00,77.6,77.6,77.6,77.6,200,1729171199999,2024-10-17T13:19:59.999000+00:00,,3,,
CTSH,5m,1729171800000,2024-10-17T13:30:00+00:00,77.61,78,77.59,77.595,69079,1729172099999,2024-10-17T13:34:59.999000+00:00,,490,,
CTSH,5m,1729172100000,2024-10-17T13:35:00+00:00,77.68,77.68,77.09,77.25,52049,1729172399999,2024-10-17T13:39:59.999000+00:00,,341,,
CTSH,5m,1729172400000,2024-10-17T13:40:00+00:00,77.34,77.5,77.34,77.415,13078,1729172699999,2024-10-17T13:44:59.999000+00:00,,212,,
CTSH,5m,1729172700000,2024-10-17T13:45:00+00:00,77.415,77.42,77.24,77.26,41060,1729172999999,2024-10-17T13:49:59.999000+00:00,,287,,
CTSH,5m,1729173000000,2024-10-17T13:50:00+00:00,77.33,77.38,77.11,77.15,9207,1729173299999,2024-10-17T13:54:59.999000+00:00,,200,,
CTSH,5m,1729173300000,2024-10-17T13:55:00+00:00,77.17,77.17,77.05,77.095,47710,1729173599999,2024-10-17T13:59:59.999000+00:00,,443,,
CTSH,5m,1729173600000,2024-10-17T14:00:00+00:00,77.095,77.27,77,77.01,24616,1729173899999,2024-10-17T14:04:59.999000+00:00,,364,,
CTSH,5m,1729173900000,2024-10-17T14:05:00+00:00,77,77.07,76.88,77,18302,1729174199999,2024-10-17T14:09:59.999000+00:00,,433,,
CTSH,5m,1729174200000,2024-10-17T14:10:00+00:00,77.01,77.11,77.01,77.07,21965,1729174499999,2024-10-17T14:14:59.999000+00:00,,406,,
CTSH,5m,1729174500000,2024-10-17T14:15:00+00:00,77.065,77.155,77.065,77.14,9367,1729174799999,2024-10-17T14:19:59.999000+00:00,,252,,
CTSH,5m,1729174800000,2024-10-17T14:20:00+00:00,77.08,77.17,77.03,77.15,7871,1729175099999,2024-10-17T14:24:59.999000+00:00,,253,,
CTSH,5m,1729175100000,2024-10-17T14:25:00+00:00,77.18,77.18,76.96,77.06,7455,1729175399999,2024-10-17T14:29:59.999000+00:00,,244,,
CTSH,5m,1729175400000,2024-10-17T14:30:00+00:00,77.03,77.07,76.96,77.05,54945,1729175699999,2024-10-17T14:34:59.999000+00:00,,283,,
CTSH,5m,1729175700000,2024-10-17T14:35:00+00:00,77.02,77.04,76.88,76.95,14834,1729175999999,2024-10-17T14:39:59.999000+00:00,,385,,
CTSH,5m,1729176000000,2024-10-17T14:40:00+00:00,76.95,77.01,76.91,76.99,6658,1729176299999,2024-10-17T14:44:59.999000+00:00,,256,,
CTSH,5m,1729176300000,2024-10-17T14:45:00+00:00,76.99,77.12,76.99,77.12,9646,1729176599999,2024-10-17T14:49:59.999000+00:00,,282,,
CTSH,5m,1729176600000,2024-10-17T14:50:00+00:00,77.13,77.22,77.01,77.2,29030,1729176899999,2024-10-17T14:54:59.999000+00:00,,540,,
CTSH,5m,1729176900000,2024-10-17T14:55:00+00:00,77.19,77.23,77.17,77.18,8839,1729177199999,2024-10-17T14:59:59.999000+00:00,,261,,
CTSH,5m,1729177200000,2024-10-17T15:00:00+00:00,77.22,77.22,77.13,77.18,10618,1729177499999,2024-10-17T15:04:59.999000+00:00,,321,,
CTSH,5m,1729177500000,2024-10-17T15:05:00+00:00,77.185,77.21,77.135,77.21,6096,1729177799999,2024-10-17T15:09:59.999000+00:00,,213,,
CTSH,5m,1729177800000,2024-10-17T15:10:00+00:00,77.205,77.22,77.16,77.22,5104,1729178099999,2024-10-17T15:14:59.999000+00:00,,185,,
CTSH,5m,1729178100000,2024-10-17T15:15:00+00:00,77.22,77.32,77.21,77.28,8611,1729178399999,2024-10-17T15:19:59.999000+00:00,,306,,
CTSH,5m,1729178400000,2024-10-17T15:20:00+00:00,77.26,77.27,77.145,77.18,10061,1729178699999,2024-10-17T15:24:59.999000+00:00,,313,,
CTSH,5m,1729178700000,2024-10-17T15:25:00+00:00,77.2,77.22,77.14,77.22,6930,1729178999999,2024-10-17T15:29:59.999000+00:00,,225,,
CTSH,5m,1729179000000,2024-10-17T15:30:00+00:00,77.24,77.3,77.24,77.3,56433,1729179299999,2024-10-17T15:34:59.999000+00:00,,409,,
CTSH,5m,1729179300000,2024-10-17T15:35:00+00:00,77.28,77.3,77.18,77.29,7837,1729179599999,2024-10-17T15:39:59.999000+00:00,,247,,
CTSH,5m,1729179600000,2024-10-17T15:40:00+00:00,77.2738,77.3,77.23,77.24,11500,1729179899999,2024-10-17T15:44:59.999000+00:00,,283,,
CTSH,5m,1729179900000,2024-10-17T15:45:00+00:00,77.24,77.32,77.23,77.3,7796,1729180199999,2024-10-17T15:49:59.999000+00:00,,249,,
CTSH,5m,1729180200000,2024-10-17T15:50:00+00:00,77.3,77.34,77.29,77.34,4307,1729180499999,2024-10-17T15:54:59.999000+00:00,,157,,
CTSH,5m,1729180500000,2024-10-17T15:55:00+00:00,77.34,77.36,77.33,77.33,7617,1729180799999,2024-10-17T15:59:59.999000+00:00,,272,,
CTSH,5m,1729180800000,2024-10-17T16:00:00+00:00,77.31,77.36,77.29,77.29,48737,1729181099999,2024-10-17T16:04:59.999000+00:00,,466,,
CTSH,5m,1729181100000,2024-10-17T16:05:00+00:00,77.28,77.33,77.26,77.26,7379,1729181399999,2024-10-17T16:09:59.999000+00:00,,173,,
CTSH,5m,1729181400000,2024-10-17T16:10:00+00:00,77.27,77.27,77.22,77.23,6409,1729181699999,2024-10-17T16:14:59.999000+00:00,,157,,
CTSH,5m,1729181700000,2024-10-17T16:15:00+00:00,77.235,77.27,77.23,77.23,5305,1729181999999,2024-10-17T16:19:59.999000+00:00,,180,,
CTSH,5m,1729182000000,2024-10-17T16:20:00+00:00,77.24,77.25,77.21,77.24,7261,1729182299999,2024-10-17T16:24:59.999000+00:00,,191,,
CTSH,5m,1729182300000,2024-10-17T16:25:00+00:00,77.25,77.3,77.25,77.3,7913,1729182599999,2024-10-17T16:29:59.999000+00:00,,254,,
CTSH,5m,1729182600000,2024-10-17T16:30:00+00:00,77.29,77.34,77.29,77.3,7331,1729182899999,2024-10-17T16:34:59.999000+00:00,,274,,
CTSH,5m,1729182900000,2024-10-17T16:35:00+00:00,77.32,77.33,77.3,77.32,4800,1729183199999,2024-10-17T16:39:59.999000+00:00,,157,,
CTSH,5m,1729183200000,2024-10-17T16:40:00+00:00,77.335,77.41,77.32,77.4,7504,1729183499999,2024-10-17T16:44:59.999000+00:00,,248,,
CTSH,5m,1729183500000,2024-10-17T16:45:00+00:00,77.4,77.43,77.36,77.36,7744,1729183799999,2024-10-17T16:49:59.999000+00:00,,262,,
CTSH,5m,1729183800000,2024-10-17T16:50:00+00:00,77.36,77.41,77.355,77.41,3063,1729184099999,2024-10-17T16:54:59.999000+00:00,,144,,
CTSH,5m,1729184100000,2024-10-17T16:55:00+00:00,77.41,77.43,77.38,77.41,6697,1729184399999,2024-10-17T16:59:59.999000+00:00,,210,,
CTSH,5m,1729184400000,2024-10-17T17:00:00+00:00,77.43,77.5,77.42,77.5,14741,1729184699999,2024-10-17T17:04:59.999000+00:00,,291,,
CTSH,5m,1729184700000,2024-10-17T17:05:00+00:00,77.52,77.54,77.49,77.54,7498,1729184999999,2024-10-17T17:09:59.999000+00:00,,217,,
CTSH,5m,1729185000000,2024-10-17T17:10:00+00:00,77.54,77.56,77.52,77.52,7619,1729185299999,2024-10-17T17:14:59.999000+00:00,,257,,
CTSH,5m,1729185300000,2024-10-17T17:15:00+00:00,77.53,77.54,77.5,77.5,4536,1729185599999,2024-10-17T17:19:59.999000+00:00,,165,,
CTSH,5m,1729185600000,2024-10-17T17:20:00+00:00,77.48,77.5,77.47,77.47,4182,1729185899999,2024-10-17T17:24:59.999000+00:00,,119,,
CTSH,5m,1729185900000,2024-10-17T17:25:00+00:00,77.465,77.515,77.37,77.385,13288,1729186199999,2024-10-17T17:29:59.999000+00:00,,320,,
CTSH,5m,1729186200000,2024-10-17T17:30:00+00:00,77.37,77.39,77.3,77.32,12144,1729186499999,2024-10-17T17:34:59.999000+00:00,,271,,
CTSH,5m,1729186500000,2024-10-17T17:35:00+00:00,77.32,77.4,77.3,77.4,12584,1729186799999,2024-10-17T17:39:59.999000+00:00,,305,,
CTSH,5m,1729186800000,2024-10-17T17:40:00+00:00,77.39,77.505,77.39,77.49,8450,1729187099999,2024-10-17T17:44:59.999000+00:00,,241,,
CTSH,5m,1729187100000,2024-10-17T17:45:00+00:00,77.48,77.53,77.47,77.525,8090,1729187399999,2024-10-17T17:49:59.999000+00:00,,301,,
CTSH,5m,1729187400000,2024-10-17T17:50:00+00:00,77.52,77.57,77.52,77.55,8746,1729187699999,2024-10-17T17:54:59.999000+00:00,,300,,
CTSH,5m,1729187700000,2024-10-17T17:55:00+00:00,77.55,77.57,77.535,77.535,6401,1729187999999,2024-10-17T17:59:59.999000+00:00,,209,,
CTSH,5m,1729188000000,2024-10-17T18:00:00+00:00,77.54,77.54,77.42,77.43,18576,1729188299999,2024-10-17T18:04:59.999000+00:00,,335,,
CTSH,5m,1729188300000,2024-10-17T18:05:00+00:00,77.43,77.43,77.3228,77.3228,8783,1729188599999,2024-10-17T18:09:59.999000+00:00,,213,,
CTSH,5m,1729188600000,2024-10-17T18:10:00+00:00,77.345,77.47,77.33,77.47,9334,1729188899999,2024-10-17T18:14:59.999000+00:00,,277,,
CTSH,5m,1729188900000,2024-10-17T18:15:00+00:00,77.45,77.455,77.41,77.41,9013,1729189199999,2024-10-17T18:19:59.999000+00:00,,246,,
CTSH,5m,1729189200000,2024-10-17T18:20:00+00:00,77.43,77.5,77.41,77.5,23934,1729189499999,2024-10-17T18:24:59.999000+00:00,,340,,
CTSH,5m,1729189500000,2024-10-17T18:25:00+00:00,77.495,77.5,77.45,77.48,13391,1729189799999,2024-10-17T18:29:59.999000+00:00,,410,,
CTSH,5m,1729189800000,2024-10-17T18:30:00+00:00,77.48,77.51,77.47,77.5,9666,1729190099999,2024-10-17T18:34:59.999000+00:00,,272,,
CTSH,5m,1729190100000,2024-10-17T18:35:00+00:00,77.5,77.53,77.47,77.49,13090,1729190399999,2024-10-17T18:39:59.999000+00:00,,278,,
CTSH,5m,1729190400000,2024-10-17T18:40:00+00:00,77.48,77.48,77.4,77.43,39361,1729190699999,2024-10-17T18:44:59.999000+00:00,,336,,
CTSH,5m,1729190700000,2024-10-17T18:45:00+00:00,77.42,77.475,77.4,77.44,14090,1729190999999,2024-10-17T18:49:59.999000+00:00,,356,,
CTSH,5m,1729191000000,2024-10-17T18:50:00+00:00,77.45,77.48,77.43,77.44,8842,1729191299999,2024-10-17T18:54:59.999000+00:00,,315,,
CTSH,5m,1729191300000,2024-10-17T18:55:00+00:00,77.46,77.56,77.46,77.56,10442,1729191599999,2024-10-17T18:59:59.999000+00:00,,309,,
CTSH,5m,1729191600000,2024-10-17T19:00:00+00:00,77.56,77.575,77.535,77.54,13375,1729191899999,2024-10-17T19:04:59.999000+00:00,,296,,
CTSH,5m,1729191900000,2024-10-17T19:05:00+00:00,77.54,77.58,77.52,77.58,10290,1729192199999,2024-10-17T19:09:59.999000+00:00,,339,,
CTSH,5m,1729192200000,2024-10-17T19:10:00+00:00,77.59,77.625,77.58,77.61,12239,1729192499999,2024-10-17T19:14:59.999000+00:00,,367,,
CTSH,5m,1729192500000,2024-10-17T19:15:00+00:00,77.6,77.635,77.6,77.635,8308,1729192799999,2024-10-17T19:19:59.999000+00:00,,248,,
CTSH,5m,1729192800000,2024-10-17T19:20:00+00:00,77.63,77.69,77.63,77.671,16660,1729193099999,2024-10-17T19:24:59.999000+00:00,,422,,
CTSH,5m,1729193100000,2024-10-17T19:25:00+00:00,77.67,77.7,77.64,77.69,20027,1729193399999,2024-10-17T19:29:59.999000+00:00,,481,,
CTSH,5m,1729193400000,2024-10-17T19:30:00+00:00,77.68,77.74,77.675,77.71,21230,1729193699999,2024-10-17T19:34:59.999000+00:00,,563,,
CTSH,5m,1729193700000,2024-10-17T19:35:00+00:00,77.715,77.78,77.705,77.725,30555,1729193999999,2024-10-17T19:39:59.999000+00:00,,703,,
CTSH,5m,1729194000000,2024-10-17T19:40:00+00:00,77.725,77.83,77.7,77.83,35780,1729194299999,2024-10-17T19:44:59.999000+00:00,,801,,
CTSH,5m,1729194300000,2024-10-17T19:45:00+00:00,77.825,77.83,77.721,77.76,35679,1729194599999,2024-10-17T19:49:59.999000+00:00,,794,,
CTSH,5m,1729194600000,2024-10-17T19:50:00+00:00,77.77,77.85,77.69,77.805,78587,1729194899999,2024-10-17T19:54:59.999000+00:00,,1553,,
CTSH,5m,1729194900000,2024-10-17T19:55:00+00:00,77.77,77.79,77.705,77.75,155323,1729195199999,2024-10-17T19:59:59.999000+00:00,,2719,,
CTSH,5m,1729195200000,2024-10-17T20:00:00+00:00,77.74,77.74,77.74,77.74,66314,1729195499999,2024-10-17T20:04:59.999000+00:00,,57,,
CTSH,5m,1729197000000,2024-10-17T20:30:00+00:00,77.74,77.74,77.74,77.74,180,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
CTSH,5m,1729206000000,2024-10-17T23:00:00+00:00,77.74,77.74,77.74,77.74,400,1729206299999,2024-10-17T23:04:59.999000+00:00,,7,,
CTSH,5m,1729257900000,2024-10-18T13:25:00+00:00,77.58,77.82,77.58,77.8,1260,1729258199999,2024-10-18T13:29:59.999000+00:00,,30,,
CTSH,5m,1729258200000,2024-10-18T13:30:00+00:00,77.74,77.79,77.4,77.46,216184,1729258499999,2024-10-18T13:34:59.999000+00:00,,364,,
CTSH,5m,1729258500000,2024-10-18T13:35:00+00:00,77.46,77.71,77.45,77.635,8779,1729258799999,2024-10-18T13:39:59.999000+00:00,,268,,
CTSH,5m,1729258800000,2024-10-18T13:40:00+00:00,77.625,77.7,77.54,77.7,4728,1729259099999,2024-10-18T13:44:59.999000+00:00,,226,,
CTSH,5m,1729259100000,2024-10-18T13:45:00+00:00,77.64,77.83,77.64,77.785,11209,1729259399999,2024-10-18T13:49:59.999000+00:00,,263,,
CTSH,5m,1729259400000,2024-10-18T13:50:00+00:00,77.72,77.74,77.535,77.535,7958,1729259699999,2024-10-18T13:54:59.999000+00:00,,241,,
CTSH,5m,1729259700000,2024-10-18T13:55:00+00:00,77.59,77.78,77.59,77.655,10138,1729259999999,2024-10-18T13:59:59.999000+00:00,,174,,
CTSH,5m,1729260000000,2024-10-18T14:00:00+00:00,77.64,77.64,77.5,77.535,13010,1729260299999,2024-10-18T14:04:59.999000+00:00,,324,,
CTSH,5m,1729260300000,2024-10-18T14:05:00+00:00,77.56,77.57,77.45,77.5,9758,1729260599999,2024-10-18T14:09:59.999000+00:00,,290,,
CTSH,5m,1729260600000,2024-10-18T14:10:00+00:00,77.51,77.52,77.34,77.44,9500,1729260899999,2024-10-18T14:14:59.999000+00:00,,274,,
CTSH,5m,1729260900000,2024-10-18T14:15:00+00:00,77.44,77.53,77.43,77.53,8481,1729261199999,2024-10-18T14:19:59.999000+00:00,,221,,
CTSH,5m,1729261200000,2024-10-18T14:20:00+00:00,77.55,77.59,77.515,77.58,30112,1729261499999,2024-10-18T14:24:59.999000+00:00,,215,,
CTSH,5m,1729261500000,2024-10-18T14:25:00+00:00,77.555,77.62,77.52,77.61,6396,1729261799999,2024-10-18T14:29:59.999000+00:00,,188,,
CTSH,5m,1729261800000,2024-10-18T14:30:00+00:00,77.62,77.67,77.54,77.57,8384,1729262099999,2024-10-18T14:34:59.999000+00:00,,249,,
CTSH,5m,1729262100000,2024-10-18T14:35:00+00:00,77.54,77.59,77.495,77.565,5945,1729262399999,2024-10-18T14:39:59.999000+00:00,,211,,
CTSH,5m,1729262400000,2024-10-18T14:40:00+00:00,77.58,77.61,77.56,77.61,4484,1729262699999,2024-10-18T14:44:59.999000+00:00,,187,,
CTSH,5m,1729262700000,2024-10-18T14:45:00+00:00,77.6,77.66,77.6,77.64,8192,1729262999999,2024-10-18T14:49:59.999000+00:00,,192,,
CTSH,5m,1729263000000,2024-10-18T14:50:00+00:00,77.64,77.66,77.62,77.64,8935,1729263299999,2024-10-18T14:54:59.999000+00:00,,221,,
CTSH,5m,1729263300000,2024-10-18T14:55:00+00:00,77.63,77.69,77.58,77.58,6491,1729263599999,2024-10-18T14:59:59.999000+00:00,,219,,
CTSH,5m,1729263600000,2024-10-18T15:00:00+00:00,77.565,77.62,77.545,77.605,5275,1729263899999,2024-10-18T15:04:59.999000+00:00,,201,,
CTSH,5m,1729263900000,2024-10-18T15:05:00+00:00,77.595,77.6,77.56,77.585,7887,1729264199999,2024-10-18T15:09:59.999000+00:00,,176,,
CTSH,5m,1729264200000,2024-10-18T15:10:00+00:00,77.58,77.62,77.56,77.58,10675,1729264499999,2024-10-18T15:14:59.999000+00:00,,209,,
CTSH,5m,1729264500000,2024-10-18T15:15:00+00:00,77.59,77.61,77.56,77.61,9069,1729264799999,2024-10-18T15:19:59.999000+00:00,,181,,
CTSH,5m,1729264800000,2024-10-18T15:20:00+00:00,77.62,77.69,77.6,77.6,16549,1729265099999,2024-10-18T15:24:59.999000+00:00,,253,,
CTSH,5m,1729265100000,2024-10-18T15:25:00+00:00,77.5643,77.64,77.55,77.61,5388,1729265399999,2024-10-18T15:29:59.999000+00:00,,166,,
CTSH,5m,1729265400000,2024-10-18T15:30:00+00:00,77.615,77.64,77.585,77.585,6074,1729265699999,2024-10-18T15:34:59.999000+00:00,,198,,
CTSH,5m,1729265700000,2024-10-18T15:35:00+00:00,77.6,77.61,77.56,77.6,14623,1729265999999,2024-10-18T15:39:59.999000+00:00,,208,,
CTSH,5m,1729266000000,2024-10-18T15:40:00+00:00,77.58,77.67,77.52,77.67,7971,1729266299999,2024-10-18T15:44:59.999000+00:00,,225,,
CTSH,5m,1729266300000,2024-10-18T15:45:00+00:00,77.67,77.68,77.56,77.56,12494,1729266599999,2024-10-18T15:49:59.999000+00:00,,231,,
CTSH,5m,1729266600000,2024-10-18T15:50:00+00:00,77.57,77.57,77.54,77.55,2317,1729266899999,2024-10-18T15:54:59.999000+00:00,,119,,
CTSH,5m,1729266900000,2024-10-18T15:55:00+00:00,77.57,77.57,77.51,77.53,31468,1729267199999,2024-10-18T15:59:59.999000+00:00,,255,,
CTSH,5m,1729267200000,2024-10-18T16:00:00+00:00,77.53,77.61,77.49,77.61,9458,1729267499999,2024-10-18T16:04:59.999000+00:00,,267,,
CTSH,5m,1729267500000,2024-10-18T16:05:00+00:00,77.6,77.64,77.6,77.62,4041,1729267799999,2024-10-18T16:09:59.999000+00:00,,156,,
CTSH,5m,1729267800000,2024-10-18T16:10:00+00:00,77.61,77.61,77.5736,77.59,6463,1729268099999,2024-10-18T16:14:59.999000+00:00,,230,,
CTSH,5m,1729268100000,2024-10-18T16:15:00+00:00,77.5889,77.68,77.5889,77.665,5792,1729268399999,2024-10-18T16:19:59.999000+00:00,,192,,
CTSH,5m,1729268400000,2024-10-18T16:20:00+00:00,77.66,77.69,77.66,77.68,7010,1729268699999,2024-10-18T16:24:59.999000+00:00,,230,,
CTSH,5m,1729268700000,2024-10-18T16:25:00+00:00,77.67,77.715,77.67,77.6755,6411,1729268999999,2024-10-18T16:29:59.999000+00:00,,161,,
CTSH,5m,1729269000000,2024-10-18T16:30:00+00:00,77.69,77.7399,77.68,77.71,4234,1729269299999,2024-10-18T16:34:59.999000+00:00,,148,,
CTSH,5m,1729269300000,2024-10-18T16:35:00+00:00,77.72,77.76,77.71,77.75,4962,1729269599999,2024-10-18T16:39:59.999000+00:00,,181,,
CTSH,5m,1729269600000,2024-10-18T16:40:00+00:00,77.7434,77.78,77.7434,77.76,5632,1729269899999,2024-10-18T16:44:59.999000+00:00,,169,,
CTSH,5m,1729269900000,2024-10-18T16:45:00+00:00,77.75,77.75,77.73,77.745,7749,1729270199999,2024-10-18T16:49:59.999000+00:00,,202,,
CTSH,5m,1729270200000,2024-10-18T16:50:00+00:00,77.755,77.845,77.745,77.84,13844,1729270499999,2024-10-18T16:54:59.999000+00:00,,284,,
CTSH,5m,1729270500000,2024-10-18T16:55:00+00:00,77.84,77.86,77.79,77.81,6642,1729270799999,2024-10-18T16:59:59.999000+00:00,,237,,
CTSH,5m,1729270800000,2024-10-18T17:00:00+00:00,77.82,77.82,77.77,77.79,2689,1729271099999,2024-10-18T17:04:59.999000+00:00,,117,,
CTSH,5m,1729271100000,2024-10-18T17:05:00+00:00,77.81,77.89,77.79,77.89,17248,1729271399999,2024-10-18T17:09:59.999000+00:00,,369,,
CTSH,5m,1729271400000,2024-10-18T17:10:00+00:00,77.9,77.94,77.9,77.94,9740,1729271699999,2024-10-18T17:14:59.999000+00:00,,293,,
CTSH,5m,1729271700000,2024-10-18T17:15:00+00:00,77.94,77.96,77.905,77.92,14880,1729271999999,2024-10-18T17:19:59.999000+00:00,,391,,
CTSH,5m,1729272000000,2024-10-18T17:20:00+00:00,77.93,77.96,77.93,77.9417,426821,1729272299999,2024-10-18T17:24:59.999000+00:00,,279,,
CTSH,5m,1729272300000,2024-10-18T17:25:00+00:00,77.953,77.98,77.9,77.92,15422,1729272599999,2024-10-18T17:29:59.999000+00:00,,311,,
CTSH,5m,1729272600000,2024-10-18T17:30:00+00:00,77.91,77.94,77.895,77.93,10633,1729272899999,2024-10-18T17:34:59.999000+00:00,,321,,
CTSH,5m,1729272900000,2024-10-18T17:35:00+00:00,77.93,77.93,77.89,77.91,9674,1729273199999,2024-10-18T17:39:59.999000+00:00,,271,,
CTSH,5m,1729273200000,2024-10-18T17:40:00+00:00,77.9,77.91,77.855,77.855,7731,1729273499999,2024-10-18T17:44:59.999000+00:00,,229,,
CTSH,5m,1729273500000,2024-10-18T17:45:00+00:00,77.85,77.85,77.78,77.78,6731,1729273799999,2024-10-18T17:49:59.999000+00:00,,224,,
CTSH,5m,1729273800000,2024-10-18T17:50:00+00:00,77.78,77.8191,77.78,77.8,9996,1729274099999,2024-10-18T17:54:59.999000+00:00,,222,,
CTSH,5m,1729274100000,2024-10-18T17:55:00+00:00,77.79,77.79,77.76,77.79,5347,1729274399999,2024-10-18T17:59:59.999000+00:00,,235,,
CTSH,5m,1729274400000,2024-10-18T18:00:00+00:00,77.78,77.78,77.68,77.76,10393,1729274699999,2024-10-18T18:04:59.999000+00:00,,316,,
