symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
KMX,5m,1729260900000,2024-10-18T14:15:00+00:00,74.165,74.27,74.12,74.27,4048,1729261199999,2024-10-18T14:19:59.999000+00:00,,103,,
KMX,5m,1729261200000,2024-10-18T14:20:00+00:00,74.32,74.33,74.23,74.26,4684,1729261499999,2024-10-18T14:24:59.999000+00:00,,126,,
KMX,5m,1729261500000,2024-10-18T14:25:00+00:00,74.26,74.43,74.26,74.415,6377,1729261799999,2024-10-18T14:29:59.999000+00:00,,117,,
KMX,5m,1729261800000,2024-10-18T14:30:00+00:00,74.43,74.43,74.36,74.4,40752,1729262099999,2024-10-18T14:34:59.999000+00:00,,106,,
KMX,5m,1729262100000,2024-10-18T14:35:00+00:00,74.31,74.55,74.31,74.51,7674,1729262399999,2024-10-18T14:39:59.999000+00:00,,174,,
KMX,5m,1729262400000,2024-10-18T14:40:00+00:00,74.56,74.565,74.4,74.4075,6701,1729262699999,2024-10-18T14:44:59.999000+00:00,,212,,
KMX,5m,1729262700000,2024-10-18T14:45:00+00:00,74.36,74.36,74.23,74.265,3995,1729262999999,2024-10-18T14:49:59.999000+00:00,,87,,
KMX,5m,1729263000000,2024-10-18T14:50:00+00:00,74.31,74.5,74.29,74.45,6021,1729263299999,2024-10-18T14:54:59.999000+00:00,,159,,
KMX,5m,1729263300000,2024-10-18T14:55:00+00:00,74.52,74.65,74.485,74.57,5860,1729263599999,2024-10-18T14:59:59.999000+00:00,,127,,
KMX,5m,1729263600000,2024-10-18T15:00:00+00:00,74.61,74.62,74.555,74.575,4577,1729263899999,2024-10-18T15:04:59.999000+00:00,,160,,
KMX,5m,1729263900000,2024-10-18T15:05:00+00:00,74.61,74.61,74.52,74.53,4424,1729264199999,2024-10-18T15:09:59.999000+00:00,,130,,
KMX,5m,1729264200000,2024-10-18T15:10:00+00:00,74.535,74.55,74.435,74.455,12065,1729264499999,2024-10-18T15:14:59.999000+00:00,,181,,
KMX,5m,1729264500000,2024-10-18T15:15:00+00:00,74.455,74.49,74.42,74.42,4534,1729264799999,2024-10-18T15:19:59.999000+00:00,,137,,
KMX,5m,1729264800000,2024-10-18T15:20:00+00:00,74.47,74.5,74.38,74.4352,5053,1729265099999,2024-10-18T15:24:59.999000+00:00,,129,,
KMX,5m,1729265100000,2024-10-18T15:25:00+00:00,74.405,74.44,74.38,74.43,3785,1729265399999,2024-10-18T15:29:59.999000+00:00,,122,,
KMX,5m,1729265400000,2024-10-18T15:30:00+00:00,74.46,74.515,74.46,74.505,3843,1729265699999,2024-10-18T15:34:59.999000+00:00,,113,,
KMX,5m,1729265700000,2024-10-18T15:35:00+00:00,74.51,74.6,74.495,74.58,4521,1729265999999,2024-10-18T15:39:59.999000+00:00,,114,,
KMX,5m,1729266000000,2024-10-18T15:40:00+00:00,74.58,74.68,74.5674,74.655,5822,1729266299999,2024-10-18T15:44:59.999000+00:00,,171,,
KMX,5m,1729266300000,2024-10-18T15:45:00+00:00,74.66,74.77,74.63,74.745,11742,1729266599999,2024-10-18T15:49:59.999000+00:00,,269,,
KMX,5m,1729266600000,2024-10-18T15:50:00+00:00,74.72,74.72,74.605,74.66,4548,1729266899999,2024-10-18T15:54:59.999000+00:00,,170,,
KMX,5m,1729266900000,2024-10-18T15:55:00+00:00,74.65,74.7,74.59,74.7,5909,1729267199999,2024-10-18T15:59:59.999000+00:00,,183,,
KMX,5m,1729267200000,2024-10-18T16:00:00+00:00,74.73,74.76,74.71,74.76,4400,1729267499999,2024-10-18T16:04:59.999000+00:00,,132,,
KMX,5m,1729267500000,2024-10-18T16:05:00+00:00,74.74,74.74,74.66,74.66,2796,1729267799999,2024-10-18T16:09:59.999000+00:00,,87,,
KMX,5m,1729267800000,2024-10-18T16:10:00+00:00,74.635,74.635,74.3701,74.4005,20873,1729268099999,2024-10-18T16:14:59.999000+00:00,,488,,
KMX,5m,1729268100000,2024-10-18T16:15:00+00:00,74.425,74.45,74.29,74.326,17674,1729268399999,2024-10-18T16:19:59.999000+00:00,,388,,
KMX,5m,1729268400000,2024-10-18T16:20:00+00:00,74.3,74.3,74.14,74.14,4951,1729268699999,2024-10-18T16:24:59.999000+00:00,,153,,
KMX,5m,1729268700000,2024-10-18T16:25:00+00:00,74.14,74.36,74.14,74.35,15224,1729268999999,2024-10-18T16:29:59.999000+00:00,,301,,
KMX,5m,1729269000000,2024-10-18T16:30:00+00:00,74.38,74.42,74.3301,74.39,4363,1729269299999,2024-10-18T16:34:59.999000+00:00,,119,,
KMX,5m,1729269300000,2024-10-18T16:35:00+00:00,74.39,74.39,74.32,74.37,5723,1729269599999,2024-10-18T16:39:59.999000+00:00,,164,,
KMX,5m,1729269600000,2024-10-18T16:40:00+00:00,74.38,74.46,74.38,74.395,8137,1729269899999,2024-10-18T16:44:59.999000+00:00,,264,,
KMX,5m,1729269900000,2024-10-18T16:45:00+00:00,74.415,74.48,74.37,74.47,7264,1729270199999,2024-10-18T16:49:59.999000+00:00,,233,,
KMX,5m,1729270200000,2024-10-18T16:50:00+00:00,74.47,74.6,74.47,74.575,4082,1729270499999,2024-10-18T16:54:59.999000+00:00,,162,,
KMX,5m,1729270500000,2024-10-18T16:55:00+00:00,74.6,74.66,74.59,74.6,5608,1729270799999,2024-10-18T16:59:59.999000+00:00,,207,,
KMX,5m,1729270800000,2024-10-18T17:00:00+00:00,74.62,74.62,74.515,74.52,7380,1729271099999,2024-10-18T17:04:59.999000+00:00,,243,,
KMX,5m,1729271100000,2024-10-18T17:05:00+00:00,74.52,74.52,74.44,74.48,7285,1729271399999,2024-10-18T17:09:59.999000+00:00,,205,,
KMX,5m,1729271400000,2024-10-18T17:10:00+00:00,74.48,74.55,74.4674,74.49,8237,1729271699999,2024-10-18T17:14:59.999000+00:00,,263,,
KMX,5m,1729271700000,2024-10-18T17:15:00+00:00,74.49,74.49,74.36,74.385,6156,1729271999999,2024-10-18T17:19:59.999000+00:00,,207,,
KMX,5m,1729272000000,2024-10-18T17:20:00+00:00,74.385,74.4,74.35,74.365,5199,1729272299999,2024-10-18T17:24:59.999000+00:00,,218,,
KMX,5m,1729272300000,2024-10-18T17:25:00+00:00,74.36,74.365,74.34,74.345,4827,1729272599999,2024-10-18T17:29:59.999000+00:00,,189,,
KMX,5m,1729272600000,2024-10-18T17:30:00+00:00,74.34,74.419,74.34,74.405,7619,1729272899999,2024-10-18T17:34:59.999000+00:00,,199,,
KMX,5m,1729272900000,2024-10-18T17:35:00+00:00,74.405,74.44,74.345,74.405,7792,1729273199999,2024-10-18T17:39:59.999000+00:00,,292,,
KMX,5m,1729273200000,2024-10-18T17:40:00+00:00,74.395,74.42,74.375,74.375,4456,1729273499999,2024-10-18T17:44:59.999000+00:00,,156,,
KMX,5m,1729273500000,2024-10-18T17:45:00+00:00,74.37,74.385,74.35,74.35,3720,1729273799999,2024-10-18T17:49:59.999000+00:00,,132,,
KMX,5m,1729273800000,2024-10-18T17:50:00+00:00,74.34,74.36,74.325,74.325,3072,1729274099999,2024-10-18T17:54:59.999000+00:00,,135,,
KMX,5m,1729274100000,2024-10-18T17:55:00+00:00,74.31,74.34,74.28,74.29,8669,1729274399999,2024-10-18T17:59:59.999000+00:00,,225,,
KMX,5m,1729274400000,2024-10-18T18:00:00+00:00,74.29,74.3306,74.14,74.33,13499,1729274699999,2024-10-18T18:04:59.999000+00:00,,373,,
KMX,5m,1729274700000,2024-10-18T18:05:00+00:00,74.32,74.37,74.29,74.3,9893,1729274999999,2024-10-18T18:09:59.999000+00:00,,234,,
KMX,5m,1729275000000,2024-10-18T18:10:00+00:00,74.32,74.41,74.32,74.39,7574,1729275299999,2024-10-18T18:14:59.999000+00:00,,261,,
KMX,5m,1729275300000,2024-10-18T18:15:00+00:00,74.41,74.42,74.37,74.42,5539,1729275599999,2024-10-18T18:19:59.999000+00:00,,147,,
KMX,5m,1729275600000,2024-10-18T18:20:00+00:00,74.42,74.44,74.39,74.435,5839,1729275899999,2024-10-18T18:24:59.999000+00:00,,181,,
KMX,5m,1729275900000,2024-10-18T18:25:00+00:00,74.43,74.45,74.36,74.36,6224,1729276199999,2024-10-18T18:29:59.999000+00:00,,223,,
KMX,5m,1729276200000,2024-10-18T18:30:00+00:00,74.3728,74.4,74.33,74.33,8548,1729276499999,2024-10-18T18:34:59.999000+00:00,,244,,
KMX,5m,1729276500000,2024-10-18T18:35:00+00:00,74.35,74.4,74.34,74.37,6930,1729276799999,2024-10-18T18:39:59.999000+00:00,,222,,
KMX,5m,1729276800000,2024-10-18T18:40:00+00:00,74.39,74.45,74.36,74.37,6870,1729277099999,2024-10-18T18:44:59.999000+00:00,,234,,
KMX,5m,1729277100000,2024-10-18T18:45:00+00:00,74.375,74.41,74.36,74.37,4751,1729277399999,2024-10-18T18:49:59.999000+00:00,,166,,
KMX,5m,1729277400000,2024-10-18T18:50:00+00:00,74.38,74.38,74.29,74.34,5427,1729277699999,2024-10-18T18:54:59.999000+00:00,,173,,
KMX,5m,1729277700000,2024-10-18T18:55:00+00:00,74.325,74.37,74.325,74.36,6390,1729277999999,2024-10-18T18:59:59.999000+00:00,,263,,
KMX,5m,1729278000000,2024-10-18T19:00:00+00:00,74.355,74.36,74.22,74.255,14233,1729278299999,2024-10-18T19:04:59.999000+00:00,,310,,
KMX,5m,1729278300000,2024-10-18T19:05:00+00:00,74.255,74.26,74.165,74.215,7244,1729278599999,2024-10-18T19:09:59.999000+00:00,,254,,
KMX,5m,1729278600000,2024-10-18T19:10:00+00:00,74.215,74.23,74.185,74.22,7027,1729278899999,2024-10-18T19:14:59.999000+00:00,,170,,
KMX,5m,1729278900000,2024-10-18T19:15:00+00:00,74.195,74.22,74.16,74.205,7386,1729279199999,2024-10-18T19:19:59.999000+00:00,,225,,
KMX,5m,1729279200000,2024-10-18T19:20:00+00:00,74.2,74.24,74.175,74.21,12915,1729279499999,2024-10-18T19:24:59.999000+00:00,,381,,
KMX,5m,1729279500000,2024-10-18T19:25:00+00:00,74.22,74.23,74.185,74.195,9482,1729279799999,2024-10-18T19:29:59.999000+00:00,,349,,
KMX,5m,1729279800000,2024-10-18T19:30:00+00:00,74.19,74.21,74.175,74.175,8927,1729280099999,2024-10-18T19:34:59.999000+00:00,,300,,
KMX,5m,1729280100000,2024-10-18T19:35:00+00:00,74.175,74.28,74.155,74.28,15529,1729280399999,2024-10-18T19:39:59.999000+00:00,,456,,
KMX,5m,1729280400000,2024-10-18T19:40:00+00:00,74.275,74.3,74.24,74.24,14648,1729280699999,2024-10-18T19:44:59.999000+00:00,,429,,
KMX,5m,1729280700000,2024-10-18T19:45:00+00:00,74.24,74.4,74.21,74.39,22031,1729280999999,2024-10-18T19:49:59.999000+00:00,,650,,
KMX,5m,1729281000000,2024-10-18T19:50:00+00:00,74.41,74.59,74.355,74.57,72267,1729281299999,2024-10-18T19:54:59.999000+00:00,,1499,,
KMX,5m,1729281300000,2024-10-18T19:55:00+00:00,74.57,74.71,74.57,74.68,185963,1729281599999,2024-10-18T19:59:59.999000+00:00,,3023,,
KMX,5m,1729281600000,2024-10-18T20:00:00+00:00,74.7,74.7,74.7,74.7,2170,1729281899999,2024-10-18T20:04:59.999000+00:00,,13,,
KMX,5m,1729515900000,2024-10-21T13:05:00+00:00,74.59,74.59,74.59,74.59,100,1729516199999,2024-10-21T13:09:59.999000+00:00,,1,,
KMX,5m,1729517400000,2024-10-21T13:30:00+00:00,74.36,74.36,73.82,73.82,14369,1729517699999,2024-10-21T13:34:59.999000+00:00,,163,,
KMX,5m,1729517700000,2024-10-21T13:35:00+00:00,73.82,74.03,73.49,73.715,5178,1729517999999,2024-10-21T13:39:59.999000+00:00,,95,,
KMX,5m,1729518000000,2024-10-21T13:40:00+00:00,73.715,74.16,73.715,74.03,13828,1729518299999,2024-10-21T13:44:59.999000+00:00,,239,,
KMX,5m,1729518300000,2024-10-21T13:45:00+00:00,74.03,74.36,73.985,74.29,6561,1729518599999,2024-10-21T13:49:59.999000+00:00,,156,,
KMX,5m,1729518600000,2024-10-21T13:50:00+00:00,74.29,74.37,74.285,74.29,5637,1729518899999,2024-10-21T13:54:59.999000+00:00,,125,,
KMX,5m,1729518900000,2024-10-21T13:55:00+00:00,74.295,74.31,73.835,73.84,8783,1729519199999,2024-10-21T13:59:59.999000+00:00,,225,,
KMX,5m,1729519200000,2024-10-21T14:00:00+00:00,73.81,73.89,73.68,73.795,9541,1729519499999,2024-10-21T14:04:59.999000+00:00,,202,,
KMX,5m,1729519500000,2024-10-21T14:05:00+00:00,73.795,73.8375,73.555,73.615,11687,1729519799999,2024-10-21T14:09:59.999000+00:00,,237,,
KMX,5m,1729519800000,2024-10-21T14:10:00+00:00,73.6,73.63,73.52,73.61,5778,1729520099999,2024-10-21T14:14:59.999000+00:00,,113,,
KMX,5m,1729520100000,2024-10-21T14:15:00+00:00,73.57,73.6,73.51,73.5701,9342,1729520399999,2024-10-21T14:19:59.999000+00:00,,180,,
KMX,5m,1729520400000,2024-10-21T14:20:00+00:00,73.6,73.77,73.55,73.71,11231,1729520699999,2024-10-21T14:24:59.999000+00:00,,245,,
KMX,5m,1729520700000,2024-10-21T14:25:00+00:00,73.71,73.71,73.52,73.52,8142,1729520999999,2024-10-21T14:29:59.999000+00:00,,177,,
KMX,5m,1729521000000,2024-10-21T14:30:00+00:00,73.51,73.535,73.22,73.24,7057,1729521299999,2024-10-21T14:34:59.999000+00:00,,158,,
KMX,5m,1729521300000,2024-10-21T14:35:00+00:00,73.22,73.48,73.22,73.48,14461,1729521599999,2024-10-21T14:39:59.999000+00:00,,221,,
KMX,5m,1729521600000,2024-10-21T14:40:00+00:00,73.455,73.51,73.37,73.445,8067,1729521899999,2024-10-21T14:44:59.999000+00:00,,176,,
KMX,5m,1729521900000,2024-10-21T14:45:00+00:00,73.435,73.47,73.36,73.43,7689,1729522199999,2024-10-21T14:49:59.999000+00:00,,152,,
KMX,5m,1729522200000,2024-10-21T14:50:00+00:00,73.415,73.6,73.37,73.37,11089,1729522499999,2024-10-21T14:54:59.999000+00:00,,235,,
KMX,5m,1729522500000,2024-10-21T14:55:00+00:00,73.37,73.47,73.31,73.405,9604,1729522799999,2024-10-21T14:59:59.999000+00:00,,227,,
KMX,5m,1729522800000,2024-10-21T15:00:00+00:00,73.395,73.395,73.135,73.19,16822,1729523099999,2024-10-21T15:04:59.999000+00:00,,307,,
KMX,5m,1729523100000,2024-10-21T15:05:00+00:00,73.18,73.19,72.91,72.97,12184,1729523399999,2024-10-21T15:09:59.999000+00:00,,278,,
KMX,5m,1729523400000,2024-10-21T15:10:00+00:00,73.01,73.12,72.995,73.08,31800,1729523699999,2024-10-21T15:14:59.999000+00:00,,278,,
KMX,5m,1729523700000,2024-10-21T15:15:00+00:00,73.12,73.23,73.07,73.19,14081,1729523999999,2024-10-21T15:19:59.999000+00:00,,289,,
KMX,5m,1729524000000,2024-10-21T15:20:00+00:00,73.19,73.23,72.96,73,10703,1729524299999,2024-10-21T15:24:59.999000+00:00,,218,,
KMX,5m,1729524300000,2024-10-21T15:25:00+00:00,73,73.2,72.98,73.135,11193,1729524599999,2024-10-21T15:29:59.999000+00:00,,259,,
KMX,5m,1729524600000,2024-10-21T15:30:00+00:00,73.135,73.17,73.07,73.11,4892,1729524899999,2024-10-21T15:34:59.999000+00:00,,117,,
KMX,5m,1729524900000,2024-10-21T15:35:00+00:00,73.09,73.09,73.02,73.04,8484,1729525199999,2024-10-21T15:39:59.999000+00:00,,190,,
KMX,5m,1729525200000,2024-10-21T15:40:00+00:00,73.01,73.135,73.01,73.1,7401,1729525499999,2024-10-21T15:44:59.999000+00:00,,197,,
KMX,5m,1729525500000,2024-10-21T15:45:00+00:00,73.09,73.15,73.02,73.11,6968,1729525799999,2024-10-21T15:49:59.999000+00:00,,174,,
KMX,5m,1729525800000,2024-10-21T15:50:00+00:00,73.13,73.13,72.97,72.97,11159,1729526099999,2024-10-21T15:54:59.999000+00:00,,195,,
KMX,5m,1729526100000,2024-10-21T15:55:00+00:00,72.99,73.2,72.99,73.085,17581,1729526399999,2024-10-21T15:59:59.999000+00:00,,351,,
KMX,5m,1729526400000,2024-10-21T16:00:00+00:00,73.085,73.1193,72.84,72.9,10712,1729526699999,2024-10-21T16:04:59.999000+00:00,,232,,
KMX,5m,1729526700000,2024-10-21T16:05:00+00:00,72.905,73.01,72.905,72.98,9311,1729526999999,2024-10-21T16:09:59.999000+00:00,,189,,
KMX,5m,1729527000000,2024-10-21T16:10:00+00:00,73,73,72.95,72.975,5976,1729527299999,2024-10-21T16:14:59.999000+00:00,,146,,
KMX,5m,1729527300000,2024-10-21T16:15:00+00:00,72.975,73.01,72.95,72.98,6566,1729527599999,2024-10-21T16:19:59.999000+00:00,,158,,
KMX,5m,1729527600000,2024-10-21T16:20:00+00:00,72.99,72.99,72.9075,72.97,8144,1729527899999,2024-10-21T16:24:59.999000+00:00,,167,,
KMX,5m,1729527900000,2024-10-21T16:25:00+00:00,73,73.01,72.905,72.92,9595,1729528199999,2024-10-21T16:29:59.999000+00:00,,194,,
KMX,5m,1729528200000,2024-10-21T16:30:00+00:00,72.88,72.89,72.78,72.89,12620,1729528499999,2024-10-21T16:34:59.999000+00:00,,275,,
KMX,5m,1729528500000,2024-10-21T16:35:00+00:00,72.895,72.905,72.868,72.88,14254,1729528799999,2024-10-21T16:39:59.999000+00:00,,209,,
KMX,5m,1729528800000,2024-10-21T16:40:00+00:00,72.88,72.91,72.805,72.905,10008,1729529099999,2024-10-21T16:44:59.999000+00:00,,227,,
KMX,5m,1729529100000,2024-10-21T16:45:00+00:00,72.89,72.89,72.84,72.85,4530,1729529399999,2024-10-21T16:49:59.999000+00:00,,141,,
KMX,5m,1729529400000,2024-10-21T16:50:00+00:00,72.88,72.99,72.88,72.99,3624,1729529699999,2024-10-21T16:54:59.999000+00:00,,102,,
KMX,5m,1729529700000,2024-10-21T16:55:00+00:00,73.04,73.07,72.98,73.01,8400,1729529999999,2024-10-21T16:59:59.999000+00:00,,140,,
KMX,5m,1729530000000,2024-10-21T17:00:00+00:00,73.005,73.01,72.93,72.94,4901,1729530299999,2024-10-21T17:04:59.999000+00:00,,142,,
KMX,5m,1729530300000,2024-10-21T17:05:00+00:00,72.945,73.07,72.92,73.07,5061,1729530599999,2024-10-21T17:09:59.999000+00:00,,117,,
KMX,5m,1729530600000,2024-10-21T17:10:00+00:00,73.045,73.05,72.97,73.005,6695,1729530899999,2024-10-21T17:14:59.999000+00:00,,141,,
KMX,5m,1729530900000,2024-10-21T17:15:00+00:00,73.005,73.06,72.99,72.99,6501,1729531199999,2024-10-21T17:19:59.999000+00:00,,182,,
KMX,5m,1729531200000,2024-10-21T17:20:00+00:00,73.01,73.1,73.01,73.09,5566,1729531499999,2024-10-21T17:24:59.999000+00:00,,146,,
KMX,5m,1729531500000,2024-10-21T17:25:00+00:00,73.095,73.095,72.875,72.89,12570,1729531799999,2024-10-21T17:29:59.999000+00:00,,232,,
KMX,5m,1729531800000,2024-10-21T17:30:00+00:00,72.85,72.85,72.71,72.71,10830,1729532099999,2024-10-21T17:34:59.999000+00:00,,171,,
KMX,5m,1729532100000,2024-10-21T17:35:00+00:00,72.73,72.75,72.695,72.72,7278,1729532399999,2024-10-21T17:39:59.999000+00:00,,174,,
KMX,5m,1729532400000,2024-10-21T17:40:00+00:00,72.72,72.82,72.71,72.735,7801,1729532699999,2024-10-21T17:44:59.999000+00:00,,180,,
KMX,5m,1729532700000,2024-10-21T17:45:00+00:00,72.735,72.81,72.72,72.7688,6030,1729532999999,2024-10-21T17:49:59.999000+00:00,,166,,
KMX,5m,1729533000000,2024-10-21T17:50:00+00:00,72.77,72.79,72.69,72.7,19212,1729533299999,2024-10-21T17:54:59.999000+00:00,,230,,
KMX,5m,1729533300000,2024-10-21T17:55:00+00:00,72.73,72.8,72.69,72.7,557602,1729533599999,2024-10-21T17:59:59.999000+00:00,,264,,
KMX,5m,1729533600000,2024-10-21T18:00:00+00:00,72.7,72.8139,72.685,72.785,23451,1729533899999,2024-10-21T18:04:59.999000+00:00,,294,,
KMX,5m,1729533900000,2024-10-21T18:05:00+00:00,72.82,72.87,72.745,72.78,8257,1729534199999,2024-10-21T18:09:59.999000+00:00,,209,,
KMX,5m,1729534200000,2024-10-21T18:10:00+00:00,72.82,72.82,72.69,72.7,12572,1729534499999,2024-10-21T18:14:59.999000+00:00,,189,,
KMX,5m,1729534500000,2024-10-21T18:15:00+00:00,72.7,72.83,72.685,72.81,18484,1729534799999,2024-10-21T18:19:59.999000+00:00,,234,,
KMX,5m,1729534800000,2024-10-21T18:20:00+00:00,72.84,72.84,72.67,72.71,11874,1729535099999,2024-10-21T18:24:59.999000+00:00,,290,,
KMX,5m,1729535100000,2024-10-21T18:25:00+00:00,72.75,72.755,72.68,72.72,7859,1729535399999,2024-10-21T18:29:59.999000+00:00,,168,,
KMX,5m,1729535400000,2024-10-21T18:30:00+00:00,72.72,72.73,72.67,72.72,19428,1729535699999,2024-10-21T18:34:59.999000+00:00,,369,,
KMX,5m,1729535700000,2024-10-21T18:35:00+00:00,72.715,72.7266,72.69,72.7197,7363,1729535999999,2024-10-21T18:39:59.999000+00:00,,186,,
KMX,5m,1729536000000,2024-10-21T18:40:00+00:00,72.7,72.71,72.56,72.62,19033,1729536299999,2024-10-21T18:44:59.999000+00:00,,373,,
KMX,5m,1729536300000,2024-10-21T18:45:00+00:00,72.605,72.64,72.55,72.605,12414,1729536599999,2024-10-21T18:49:59.999000+00:00,,225,,
KMX,5m,1729536600000,2024-10-21T18:50:00+00:00,72.605,72.61,72.25,72.305,22059,1729536899999,2024-10-21T18:54:59.999000+00:00,,393,,
KMX,5m,1729536900000,2024-10-21T18:55:00+00:00,72.3,72.385,72.28,72.385,8920,1729537199999,2024-10-21T18:59:59.999000+00:00,,262,,
KMX,5m,1729537200000,2024-10-21T19:00:00+00:00,72.38,72.4,72.29,72.34,8714,1729537499999,2024-10-21T19:04:59.999000+00:00,,201,,
KMX,5m,1729537500000,2024-10-21T19:05:00+00:00,72.34,72.38,72.21,72.22,11031,1729537799999,2024-10-21T19:09:59.999000+00:00,,309,,
KMX,5m,1729537800000,2024-10-21T19:10:00+00:00,72.2,72.2,72.13,72.17,11810,1729538099999,2024-10-21T19:14:59.999000+00:00,,301,,
KMX,5m,1729538100000,2024-10-21T19:15:00+00:00,72.16,72.16,72.02,72.06,18825,1729538399999,2024-10-21T19:19:59.999000+00:00,,386,,
KMX,5m,1729538400000,2024-10-21T19:20:00+00:00,72.03,72.11,71.96,72.0603,25982,1729538699999,2024-10-21T19:24:59.999000+00:00,,505,,
KMX,5m,1729538700000,2024-10-21T19:25:00+00:00,72.05,72.08,72.035,72.06,12335,1729538999999,2024-10-21T19:29:59.999000+00:00,,362,,
KMX,5m,1729539000000,2024-10-21T19:30:00+00:00,72.06,72.14,72,72.14,24754,1729539299999,2024-10-21T19:34:59.999000+00:00,,589,,
KMX,5m,1729539300000,2024-10-21T19:35:00+00:00,72.16,72.215,72.08,72.12,24476,1729539599999,2024-10-21T19:39:59.999000+00:00,,649,,
KMX,5m,1729539600000,2024-10-21T19:40:00+00:00,72.14,72.16,72.07,72.075,19868,1729539899999,2024-10-21T19:44:59.999000+00:00,,494,,
KMX,5m,1729539900000,2024-10-21T19:45:00+00:00,72.1,72.15,72.03,72.14,41291,1729540199999,2024-10-21T19:49:59.999000+00:00,,923,,
KMX,5m,1729540200000,2024-10-21T19:50:00+00:00,72.13,72.13,71.89,71.99,92378,1729540499999,2024-10-21T19:54:59.999000+00:00,,1505,,
KMX,5m,1729540500000,2024-10-21T19:55:00+00:00,71.965,72.025,71.81,71.92,210346,1729540799999,2024-10-21T19:59:59.999000+00:00,,2992,,
KMX,5m,1729540800000,2024-10-21T20:00:00+00:00,71.94,71.94,71.94,71.94,6482,1729541099999,2024-10-21T20:04:59.999000+00:00,,26,,
KMX,5m,1729541100000,2024-10-21T20:05:00+00:00,71.94,71.94,71.94,71.94,1173,1729541399999,2024-10-21T20:09:59.999000+00:00,,1,,
KMX,5m,1729542300000,2024-10-21T20:25:00+00:00,73.1312,73.14,73.1312,73.14,500,1729542599999,2024-10-21T20:29:59.999000+00:00,,2,,
KMX,5m,1729545300000,2024-10-21T21:15:00+00:00,71.96,71.96,71.96,71.96,139,1729545599999,2024-10-21T21:19:59.999000+00:00,,2,,
KMX,5m,1729550700000,2024-10-21T22:45:00+00:00,72.25,72.25,71.95,71.95,2929,1729550999999,2024-10-21T22:49:59.999000+00:00,,8,,
KMX,5m,1729551300000,2024-10-21T22:55:00+00:00,72.9998,72.9998,72.9998,72.9998,1500,1729551599999,2024-10-21T22:59:59.999000+00:00,,1,,
KMX,5m,1729554300000,2024-10-21T23:45:00+00:00,72.05,72.05,72.05,72.05,299,1729554599999,2024-10-21T23:49:59.999000+00:00,,4,,
KMX,5m,1729554900000,2024-10-21T23:55:00+00:00,72.05,72.05,72.04,72.05,463,1729555199999,2024-10-21T23:59:59.999000+00:00,,4,,
KMX,5m,1729584000000,2024-10-22T08:00:00+00:00,71.84,71.84,71.84,71.84,158,1729584299999,2024-10-22T08:04:59.999000+00:00,,1,,
KMX,5m,1729603200000,2024-10-22T13:20:00+00:00,71.1,71.1,71.1,71.1,314,1729603499999,2024-10-22T13:24:59.999000+00:00,,16,,
KMX,5m,1729603500000,2024-10-22T13:25:00+00:00,71.22,71.22,71.22,71.22,100,1729603799999,2024-10-22T13:29:59.999000+00:00,,1,,
KMX,5m,1729603800000,2024-10-22T13:30:00+00:00,71.4,71.6183,70.88,71.18,33752,1729604099999,2024-10-22T13:34:59.999000+00:00,,256,,
KMX,5m,1729604100000,2024-10-22T13:35:00+00:00,71.225,71.27,70.82,71.22,22437,1729604399999,2024-10-22T13:39:59.999000+00:00,,239,,
KMX,5m,1729604400000,2024-10-22T13:40:00+00:00,71.16,71.25,71,71.06,18660,1729604699999,2024-10-22T13:44:59.999000+00:00,,264,,
KMX,5m,1729604700000,2024-10-22T13:45:00+00:00,71.12,71.33,71.12,71.21,19399,1729604999999,2024-10-22T13:49:59.999000+00:00,,268,,
KMX,5m,1729605000000,2024-10-22T13:50:00+00:00,71.39,71.42,71.2162,71.41,13699,1729605299999,2024-10-22T13:54:59.999000+00:00,,207,,
KMX,5m,1729605300000,2024-10-22T13:55:00+00:00,71.45,71.49,71.34,71.43,23893,1729605599999,2024-10-22T13:59:59.999000+00:00,,336,,
KMX,5m,1729605600000,2024-10-22T14:00:00+00:00,71.43,71.76,71.43,71.76,34770,1729605899999,2024-10-22T14:04:59.999000+00:00,,365,,
KMX,5m,1729605900000,2024-10-22T14:05:00+00:00,71.67,71.82,71.56,71.7,25055,1729606199999,2024-10-22T14:09:59.999000+00:00,,461,,
KMX,5m,1729606200000,2024-10-22T14:10:00+00:00,71.7381,71.8,71.64,71.64,7016,1729606499999,2024-10-22T14:14:59.999000+00:00,,155,,
KMX,5m,1729606500000,2024-10-22T14:15:00+00:00,71.64,71.68,71.56,71.605,21694,1729606799999,2024-10-22T14:19:59.999000+00:00,,334,,
