symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
SCHW,5m,1729090800000,2024-10-16T15:00:00+00:00,72.88,73.02,72.79,72.79,88719,1729091099999,2024-10-16T15:04:59.999000+00:00,,1038,,
SCHW,5m,1729091100000,2024-10-16T15:05:00+00:00,72.79,72.79,72.5704,72.6,92754,1729091399999,2024-10-16T15:09:59.999000+00:00,,1110,,
SCHW,5m,1729091400000,2024-10-16T15:10:00+00:00,72.6,72.69,72.59,72.65,66763,1729091699999,2024-10-16T15:14:59.999000+00:00,,1002,,
SCHW,5m,1729091700000,2024-10-16T15:15:00+00:00,72.652,72.765,72.63,72.735,79734,1729091999999,2024-10-16T15:19:59.999000+00:00,,881,,
SCHW,5m,1729092000000,2024-10-16T15:20:00+00:00,72.73,72.795,72.62,72.635017,70406,1729092299999,2024-10-16T15:24:59.999000+00:00,,948,,
SCHW,5m,1729092300000,2024-10-16T15:25:00+00:00,72.63,72.68,72.55,72.68,98022,1729092599999,2024-10-16T15:29:59.999000+00:00,,1049,,
SCHW,5m,1729092600000,2024-10-16T15:30:00+00:00,72.67,72.77,72.57,72.6,167165,1729092899999,2024-10-16T15:34:59.999000+00:00,,1462,,
SCHW,5m,1729092900000,2024-10-16T15:35:00+00:00,72.595,72.63,72.45,72.53,147240,1729093199999,2024-10-16T15:39:59.999000+00:00,,1233,,
SCHW,5m,1729093200000,2024-10-16T15:40:00+00:00,72.525,72.815,72.51,72.8,95065,1729093499999,2024-10-16T15:44:59.999000+00:00,,1087,,
SCHW,5m,1729093500000,2024-10-16T15:45:00+00:00,72.8,72.93,72.76,72.925,102819,1729093799999,2024-10-16T15:49:59.999000+00:00,,1113,,
SCHW,5m,1729093800000,2024-10-16T15:50:00+00:00,72.92,73.03,72.75,72.8,163833,1729094099999,2024-10-16T15:54:59.999000+00:00,,1903,,
SCHW,5m,1729094100000,2024-10-16T15:55:00+00:00,72.805,72.98,72.79,72.96,107340,1729094399999,2024-10-16T15:59:59.999000+00:00,,1280,,
SCHW,5m,1729094400000,2024-10-16T16:00:00+00:00,72.97,73.23,72.97,73.01,107264,1729094699999,2024-10-16T16:04:59.999000+00:00,,1481,,
SCHW,5m,1729094700000,2024-10-16T16:05:00+00:00,73.03,73.04,72.88,72.885,131340,1729094999999,2024-10-16T16:09:59.999000+00:00,,1180,,
SCHW,5m,1729095000000,2024-10-16T16:10:00+00:00,72.89,72.96,72.75,72.76,250148,1729095299999,2024-10-16T16:14:59.999000+00:00,,1317,,
SCHW,5m,1729095300000,2024-10-16T16:15:00+00:00,72.758,72.758,72.57,72.68,70263,1729095599999,2024-10-16T16:19:59.999000+00:00,,981,,
SCHW,5m,1729095600000,2024-10-16T16:20:00+00:00,72.685,72.85,72.685,72.835,50723,1729095899999,2024-10-16T16:24:59.999000+00:00,,760,,
SCHW,5m,1729095900000,2024-10-16T16:25:00+00:00,72.83,72.88,72.74,72.775,65941,1729096199999,2024-10-16T16:29:59.999000+00:00,,926,,
SCHW,5m,1729096200000,2024-10-16T16:30:00+00:00,72.77,72.79,72.71,72.715,41569,1729096499999,2024-10-16T16:34:59.999000+00:00,,739,,
SCHW,5m,1729096500000,2024-10-16T16:35:00+00:00,72.715,72.77,72.705,72.75,51592,1729096799999,2024-10-16T16:39:59.999000+00:00,,749,,
SCHW,5m,1729096800000,2024-10-16T16:40:00+00:00,72.75,72.75,72.68,72.692,60568,1729097099999,2024-10-16T16:44:59.999000+00:00,,866,,
SCHW,5m,1729097100000,2024-10-16T16:45:00+00:00,72.695,72.695,72.55,72.59,58568,1729097399999,2024-10-16T16:49:59.999000+00:00,,967,,
SCHW,5m,1729097400000,2024-10-16T16:50:00+00:00,72.6,72.6599,72.595,72.61,53752,1729097699999,2024-10-16T16:54:59.999000+00:00,,883,,
SCHW,5m,1729097700000,2024-10-16T16:55:00+00:00,72.61,72.615,72.49,72.52,90654,1729097999999,2024-10-16T16:59:59.999000+00:00,,1102,,
SCHW,5m,1729098000000,2024-10-16T17:00:00+00:00,72.53,72.58,72.47,72.5501,54346,1729098299999,2024-10-16T17:04:59.999000+00:00,,1018,,
SCHW,5m,1729098300000,2024-10-16T17:05:00+00:00,72.555,72.59,72.52,72.54,64613,1729098599999,2024-10-16T17:09:59.999000+00:00,,846,,
SCHW,5m,1729098600000,2024-10-16T17:10:00+00:00,72.53,72.54,72.44,72.52,83219,1729098899999,2024-10-16T17:14:59.999000+00:00,,993,,
SCHW,5m,1729098900000,2024-10-16T17:15:00+00:00,72.51,72.52,72.32,72.32,66139,1729099199999,2024-10-16T17:19:59.999000+00:00,,1044,,
SCHW,5m,1729099200000,2024-10-16T17:20:00+00:00,72.325,72.46,72.285,72.455,58801,1729099499999,2024-10-16T17:24:59.999000+00:00,,795,,
SCHW,5m,1729099500000,2024-10-16T17:25:00+00:00,72.45,72.46,72.38,72.3899,36325,1729099799999,2024-10-16T17:29:59.999000+00:00,,793,,
SCHW,5m,1729099800000,2024-10-16T17:30:00+00:00,72.37,72.45,72.37,72.4239,57391,1729100099999,2024-10-16T17:34:59.999000+00:00,,784,,
SCHW,5m,1729100100000,2024-10-16T17:35:00+00:00,72.42,72.48,72.37,72.475,64018,1729100399999,2024-10-16T17:39:59.999000+00:00,,821,,
SCHW,5m,1729100400000,2024-10-16T17:40:00+00:00,72.475,72.491,72.285,72.3001,65332,1729100699999,2024-10-16T17:44:59.999000+00:00,,863,,
SCHW,5m,1729100700000,2024-10-16T17:45:00+00:00,72.3,72.33,72.25,72.31,77180,1729100999999,2024-10-16T17:49:59.999000+00:00,,1011,,
SCHW,5m,1729101000000,2024-10-16T17:50:00+00:00,72.31,72.31,72.19,72.19,61749,1729101299999,2024-10-16T17:54:59.999000+00:00,,976,,
SCHW,5m,1729101300000,2024-10-16T17:55:00+00:00,72.185,72.24,72.1601,72.22,75059,1729101599999,2024-10-16T17:59:59.999000+00:00,,1147,,
SCHW,5m,1729101600000,2024-10-16T18:00:00+00:00,72.22,72.315,72.21,72.295,66113,1729101899999,2024-10-16T18:04:59.999000+00:00,,1005,,
SCHW,5m,1729101900000,2024-10-16T18:05:00+00:00,72.295,72.295,72.08,72.08,80129,1729102199999,2024-10-16T18:09:59.999000+00:00,,1172,,
SCHW,5m,1729102200000,2024-10-16T18:10:00+00:00,72.09,72.14,72.085,72.12,70422,1729102499999,2024-10-16T18:14:59.999000+00:00,,970,,
SCHW,5m,1729102500000,2024-10-16T18:15:00+00:00,72.125,72.17,72.105,72.12,55117,1729102799999,2024-10-16T18:19:59.999000+00:00,,858,,
SCHW,5m,1729102800000,2024-10-16T18:20:00+00:00,72.12,72.235,72.11,72.195,57243,1729103099999,2024-10-16T18:24:59.999000+00:00,,906,,
SCHW,5m,1729103100000,2024-10-16T18:25:00+00:00,72.195,72.225,72.12,72.13,53752,1729103399999,2024-10-16T18:29:59.999000+00:00,,795,,
SCHW,5m,1729103400000,2024-10-16T18:30:00+00:00,72.13,72.135,72.03,72.045,57375,1729103699999,2024-10-16T18:34:59.999000+00:00,,741,,
SCHW,5m,1729103700000,2024-10-16T18:35:00+00:00,72.05,72.08,72.02,72.05,44497,1729103999999,2024-10-16T18:39:59.999000+00:00,,850,,
SCHW,5m,1729104000000,2024-10-16T18:40:00+00:00,72.05,72.085,71.96,72.085,104763,1729104299999,2024-10-16T18:44:59.999000+00:00,,1101,,
SCHW,5m,1729104300000,2024-10-16T18:45:00+00:00,72.09,72.18,72.09,72.165,51313,1729104599999,2024-10-16T18:49:59.999000+00:00,,905,,
SCHW,5m,1729104600000,2024-10-16T18:50:00+00:00,72.16,72.17,72.06,72.065,101534,1729104899999,2024-10-16T18:54:59.999000+00:00,,916,,
SCHW,5m,1729104900000,2024-10-16T18:55:00+00:00,72.07,72.1,72.025,72.0395,64696,1729105199999,2024-10-16T18:59:59.999000+00:00,,777,,
SCHW,5m,1729105200000,2024-10-16T19:00:00+00:00,72.02,72.05,71.86,71.87,98415,1729105499999,2024-10-16T19:04:59.999000+00:00,,1327,,
SCHW,5m,1729105500000,2024-10-16T19:05:00+00:00,71.875,71.91,71.83,71.8904,112280,1729105799999,2024-10-16T19:09:59.999000+00:00,,1414,,
SCHW,5m,1729105800000,2024-10-16T19:10:00+00:00,71.89,71.905,71.8,71.8199,95687,1729106099999,2024-10-16T19:14:59.999000+00:00,,1111,,
SCHW,5m,1729106100000,2024-10-16T19:15:00+00:00,71.815,71.84,71.75,71.78,90546,1729106399999,2024-10-16T19:19:59.999000+00:00,,1273,,
SCHW,5m,1729106400000,2024-10-16T19:20:00+00:00,71.78,71.865,71.73,71.855,126091,1729106699999,2024-10-16T19:24:59.999000+00:00,,1401,,
SCHW,5m,1729106700000,2024-10-16T19:25:00+00:00,71.855,71.99,71.835,71.8965,74232,1729106999999,2024-10-16T19:29:59.999000+00:00,,1414,,
SCHW,5m,1729107000000,2024-10-16T19:30:00+00:00,71.89,72.075,71.89,71.97,219244,1729107299999,2024-10-16T19:34:59.999000+00:00,,1710,,
SCHW,5m,1729107300000,2024-10-16T19:35:00+00:00,71.97,71.97,71.74,71.76,171448,1729107599999,2024-10-16T19:39:59.999000+00:00,,2300,,
SCHW,5m,1729107600000,2024-10-16T19:40:00+00:00,71.755,71.84,71.71,71.78,151185,1729107899999,2024-10-16T19:44:59.999000+00:00,,2072,,
SCHW,5m,1729107900000,2024-10-16T19:45:00+00:00,71.78,71.9,71.755,71.835,231900,1729108199999,2024-10-16T19:49:59.999000+00:00,,2307,,
SCHW,5m,1729108200000,2024-10-16T19:50:00+00:00,71.83,72.07,71.83,72.045,340328,1729108499999,2024-10-16T19:54:59.999000+00:00,,3795,,
SCHW,5m,1729108500000,2024-10-16T19:55:00+00:00,72.05,72.14,71.96,72.07,863521,1729108799999,2024-10-16T19:59:59.999000+00:00,,8056,,
SCHW,5m,1729108800000,2024-10-16T20:00:00+00:00,72.08,72.08,72.08,72.08,23475,1729109099999,2024-10-16T20:04:59.999000+00:00,,44,,
SCHW,5m,1729109100000,2024-10-16T20:05:00+00:00,71.5753,72.08,71.5753,72.08,20925,1729109399999,2024-10-16T20:09:59.999000+00:00,,2,,
SCHW,5m,1729109400000,2024-10-16T20:10:00+00:00,72.01,72.01,72,72,320,1729109699999,2024-10-16T20:14:59.999000+00:00,,4,,
SCHW,5m,1729110000000,2024-10-16T20:20:00+00:00,72.08,72.08,71.95,71.95,558274,1729110299999,2024-10-16T20:24:59.999000+00:00,,5,,
SCHW,5m,1729112400000,2024-10-16T21:00:00+00:00,71.97,71.97,71.97,71.97,100,1729112699999,2024-10-16T21:04:59.999000+00:00,,1,,
SCHW,5m,1729115100000,2024-10-16T21:45:00+00:00,71.97,71.97,71.97,71.97,250,1729115399999,2024-10-16T21:49:59.999000+00:00,,2,,
SCHW,5m,1729118700000,2024-10-16T22:45:00+00:00,71.95,71.95,71.95,71.95,4000,1729118999999,2024-10-16T22:49:59.999000+00:00,,1,,
SCHW,5m,1729120800000,2024-10-16T23:20:00+00:00,72.01,72.01,72.01,72.01,500,1729121099999,2024-10-16T23:24:59.999000+00:00,,1,,
SCHW,5m,1729122600000,2024-10-16T23:50:00+00:00,71.955,71.955,71.955,71.955,100,1729122899999,2024-10-16T23:54:59.999000+00:00,,1,,
SCHW,5m,1729152000000,2024-10-17T08:00:00+00:00,71.79,71.79,71.79,71.79,594,1729152299999,2024-10-17T08:04:59.999000+00:00,,19,,
SCHW,5m,1729152300000,2024-10-17T08:05:00+00:00,71.7,71.7,71.7,71.7,402,1729152599999,2024-10-17T08:09:59.999000+00:00,,23,,
SCHW,5m,1729155000000,2024-10-17T08:50:00+00:00,72.11,72.11,72.06,72.06,724,1729155299999,2024-10-17T08:54:59.999000+00:00,,7,,
SCHW,5m,1729162800000,2024-10-17T11:00:00+00:00,72.05,72.05,72.05,72.05,189,1729163099999,2024-10-17T11:04:59.999000+00:00,,4,,
SCHW,5m,1729163700000,2024-10-17T11:15:00+00:00,72.05,72.05,72.05,72.05,100,1729163999999,2024-10-17T11:19:59.999000+00:00,,1,,
SCHW,5m,1729166400000,2024-10-17T12:00:00+00:00,71.5945,72,71.5945,72,840,1729166699999,2024-10-17T12:04:59.999000+00:00,,30,,
SCHW,5m,1729168800000,2024-10-17T12:40:00+00:00,72.0425,72.0425,72.0425,72.0425,100,1729169099999,2024-10-17T12:44:59.999000+00:00,,1,,
SCHW,5m,1729170600000,2024-10-17T13:10:00+00:00,71.9,71.9,71.9,71.9,300,1729170899999,2024-10-17T13:14:59.999000+00:00,,1,,
SCHW,5m,1729171800000,2024-10-17T13:30:00+00:00,72.52,72.6,71.89,72.025,291460,1729172099999,2024-10-17T13:34:59.999000+00:00,,1400,,
SCHW,5m,1729172100000,2024-10-17T13:35:00+00:00,72.03,72.24,71.98,72.18,126852,1729172399999,2024-10-17T13:39:59.999000+00:00,,763,,
SCHW,5m,1729172400000,2024-10-17T13:40:00+00:00,72.185,72.71,72.18,72.54,125253,1729172699999,2024-10-17T13:44:59.999000+00:00,,1077,,
SCHW,5m,1729172700000,2024-10-17T13:45:00+00:00,72.54,72.65,72.22,72.22,46820,1729172999999,2024-10-17T13:49:59.999000+00:00,,701,,
SCHW,5m,1729173000000,2024-10-17T13:50:00+00:00,72.21,72.23,72.1,72.21,56659,1729173299999,2024-10-17T13:54:59.999000+00:00,,649,,
SCHW,5m,1729173300000,2024-10-17T13:55:00+00:00,72.242,72.31,72.11,72.26,34137,1729173599999,2024-10-17T13:59:59.999000+00:00,,518,,
SCHW,5m,1729173600000,2024-10-17T14:00:00+00:00,72.26,72.3,72.01,72.075,131951,1729173899999,2024-10-17T14:04:59.999000+00:00,,1140,,
SCHW,5m,1729173900000,2024-10-17T14:05:00+00:00,72.1,72.18,72.1,72.16,166067,1729174199999,2024-10-17T14:09:59.999000+00:00,,943,,
SCHW,5m,1729174200000,2024-10-17T14:10:00+00:00,72.16,72.16,72,72.13,71056,1729174499999,2024-10-17T14:14:59.999000+00:00,,932,,
SCHW,5m,1729174500000,2024-10-17T14:15:00+00:00,72.119605,72.17,72,72.105,51058,1729174799999,2024-10-17T14:19:59.999000+00:00,,806,,
SCHW,5m,1729174800000,2024-10-17T14:20:00+00:00,72.1,72.1199,72,72.1117,140864,1729175099999,2024-10-17T14:24:59.999000+00:00,,1070,,
SCHW,5m,1729175100000,2024-10-17T14:25:00+00:00,72.115,72.13,72,72.06,74150,1729175399999,2024-10-17T14:29:59.999000+00:00,,787,,
SCHW,5m,1729175400000,2024-10-17T14:30:00+00:00,72.03,72.17,72.02,72.12,71159,1729175699999,2024-10-17T14:34:59.999000+00:00,,540,,
SCHW,5m,1729175700000,2024-10-17T14:35:00+00:00,72.11,72.11,71.93,72.08,98360,1729175999999,2024-10-17T14:39:59.999000+00:00,,1071,,
SCHW,5m,1729176000000,2024-10-17T14:40:00+00:00,72.065,72.1163,71.97,71.9799,53558,1729176299999,2024-10-17T14:44:59.999000+00:00,,680,,
SCHW,5m,1729176300000,2024-10-17T14:45:00+00:00,71.97,72.005,71.895,71.948,88582,1729176599999,2024-10-17T14:49:59.999000+00:00,,939,,
SCHW,5m,1729176600000,2024-10-17T14:50:00+00:00,71.96,71.97,71.8164,71.91,88119,1729176899999,2024-10-17T14:54:59.999000+00:00,,1028,,
SCHW,5m,1729176900000,2024-10-17T14:55:00+00:00,71.915,71.95,71.89,71.92,68236,1729177199999,2024-10-17T14:59:59.999000+00:00,,897,,
SCHW,5m,1729177200000,2024-10-17T15:00:00+00:00,71.925,71.935,71.755,71.86,142426,1729177499999,2024-10-17T15:04:59.999000+00:00,,1596,,
SCHW,5m,1729177500000,2024-10-17T15:05:00+00:00,71.86,72.05,71.86,71.99,124685,1729177799999,2024-10-17T15:09:59.999000+00:00,,1520,,
SCHW,5m,1729177800000,2024-10-17T15:10:00+00:00,71.99,72.03,71.95,71.95,130546,1729178099999,2024-10-17T15:14:59.999000+00:00,,1234,,
SCHW,5m,1729178100000,2024-10-17T15:15:00+00:00,71.96,72.08,71.95,72.04,68617,1729178399999,2024-10-17T15:19:59.999000+00:00,,786,,
SCHW,5m,1729178400000,2024-10-17T15:20:00+00:00,72.035,72.035,71.91,71.9398,122007,1729178699999,2024-10-17T15:24:59.999000+00:00,,1261,,
SCHW,5m,1729178700000,2024-10-17T15:25:00+00:00,71.935,71.945,71.84,71.885,104988,1729178999999,2024-10-17T15:29:59.999000+00:00,,1020,,
SCHW,5m,1729179000000,2024-10-17T15:30:00+00:00,71.89,72.01,71.88,72.01,96391,1729179299999,2024-10-17T15:34:59.999000+00:00,,909,,
SCHW,5m,1729179300000,2024-10-17T15:35:00+00:00,72.01,72.085,71.93,72.08,47668,1729179599999,2024-10-17T15:39:59.999000+00:00,,764,,
SCHW,5m,1729179600000,2024-10-17T15:40:00+00:00,72.085,72.095,71.96,72.025,45886,1729179899999,2024-10-17T15:44:59.999000+00:00,,780,,
SCHW,5m,1729179900000,2024-10-17T15:45:00+00:00,72.025,72.03,71.92,71.925,43874,1729180199999,2024-10-17T15:49:59.999000+00:00,,690,,
SCHW,5m,1729180200000,2024-10-17T15:50:00+00:00,71.925,71.965,71.9,71.904,39297,1729180499999,2024-10-17T15:54:59.999000+00:00,,640,,
SCHW,5m,1729180500000,2024-10-17T15:55:00+00:00,71.905,71.965,71.88,71.965,54894,1729180799999,2024-10-17T15:59:59.999000+00:00,,779,,
SCHW,5m,1729180800000,2024-10-17T16:00:00+00:00,71.9541,72.045,71.915,72.04,64702,1729181099999,2024-10-17T16:04:59.999000+00:00,,779,,
SCHW,5m,1729181100000,2024-10-17T16:05:00+00:00,72.04,72.09,72.005,72.035,61543,1729181399999,2024-10-17T16:09:59.999000+00:00,,696,,
SCHW,5m,1729181400000,2024-10-17T16:10:00+00:00,72.04,72.13,72.015,72.12,36825,1729181699999,2024-10-17T16:14:59.999000+00:00,,601,,
SCHW,5m,1729181700000,2024-10-17T16:15:00+00:00,72.12,72.17,72.09,72.09,42537,1729181999999,2024-10-17T16:19:59.999000+00:00,,657,,
SCHW,5m,1729182000000,2024-10-17T16:20:00+00:00,72.1,72.1199,72.085,72.0999,30178,1729182299999,2024-10-17T16:24:59.999000+00:00,,428,,
SCHW,5m,1729182300000,2024-10-17T16:25:00+00:00,72.095,72.12,71.945,72.0053,51225,1729182599999,2024-10-17T16:29:59.999000+00:00,,730,,
SCHW,5m,1729182600000,2024-10-17T16:30:00+00:00,72,72,71.9501,71.99,33265,1729182899999,2024-10-17T16:34:59.999000+00:00,,498,,
SCHW,5m,1729182900000,2024-10-17T16:35:00+00:00,71.985,72.015,71.95,71.985,28375,1729183199999,2024-10-17T16:39:59.999000+00:00,,459,,
SCHW,5m,1729183200000,2024-10-17T16:40:00+00:00,71.985,72,71.9423,71.975,41702,1729183499999,2024-10-17T16:44:59.999000+00:00,,559,,
SCHW,5m,1729183500000,2024-10-17T16:45:00+00:00,71.97,72.04,71.97,72.025,39136,1729183799999,2024-10-17T16:49:59.999000+00:00,,551,,
SCHW,5m,1729183800000,2024-10-17T16:50:00+00:00,72.025,72.19,72.02,72.19,53070,1729184099999,2024-10-17T16:54:59.999000+00:00,,649,,
SCHW,5m,1729184100000,2024-10-17T16:55:00+00:00,72.19,72.23,72.17,72.1807,47242,1729184399999,2024-10-17T16:59:59.999000+00:00,,750,,
SCHW,5m,1729184400000,2024-10-17T17:00:00+00:00,72.18,72.19,72.12,72.175,59819,1729184699999,2024-10-17T17:04:59.999000+00:00,,679,,
SCHW,5m,1729184700000,2024-10-17T17:05:00+00:00,72.17,72.285,72.15,72.285,83002,1729184999999,2024-10-17T17:09:59.999000+00:00,,799,,
SCHW,5m,1729185000000,2024-10-17T17:10:00+00:00,72.29,72.38,72.28,72.36,77853,1729185299999,2024-10-17T17:14:59.999000+00:00,,893,,
SCHW,5m,1729185300000,2024-10-17T17:15:00+00:00,72.35,72.4,72.32,72.385,30328,1729185599999,2024-10-17T17:19:59.999000+00:00,,585,,
SCHW,5m,1729185600000,2024-10-17T17:20:00+00:00,72.385,72.47,72.38,72.46,45016,1729185899999,2024-10-17T17:24:59.999000+00:00,,743,,
SCHW,5m,1729185900000,2024-10-17T17:25:00+00:00,72.465,72.48,72.39,72.4358,63588,1729186199999,2024-10-17T17:29:59.999000+00:00,,1004,,
SCHW,5m,1729186200000,2024-10-17T17:30:00+00:00,72.435,72.435,72.3,72.33,40544,1729186499999,2024-10-17T17:34:59.999000+00:00,,713,,
SCHW,5m,1729186500000,2024-10-17T17:35:00+00:00,72.335,72.39,72.29,72.31,40100,1729186799999,2024-10-17T17:39:59.999000+00:00,,694,,
SCHW,5m,1729186800000,2024-10-17T17:40:00+00:00,72.315,72.365,72.31,72.31,36118,1729187099999,2024-10-17T17:44:59.999000+00:00,,616,,
SCHW,5m,1729187100000,2024-10-17T17:45:00+00:00,72.31,72.37,72.31,72.34,21836,1729187399999,2024-10-17T17:49:59.999000+00:00,,385,,
SCHW,5m,1729187400000,2024-10-17T17:50:00+00:00,72.345,72.35,72.29,72.325,32101,1729187699999,2024-10-17T17:54:59.999000+00:00,,496,,
SCHW,5m,1729187700000,2024-10-17T17:55:00+00:00,72.325,72.33,72.245,72.255,39119,1729187999999,2024-10-17T17:59:59.999000+00:00,,564,,
SCHW,5m,1729188000000,2024-10-17T18:00:00+00:00,72.255,72.29,72.175,72.23,42305,1729188299999,2024-10-17T18:04:59.999000+00:00,,643,,
SCHW,5m,1729188300000,2024-10-17T18:05:00+00:00,72.23,72.23,72.16,72.19,50547,1729188599999,2024-10-17T18:09:59.999000+00:00,,671,,
SCHW,5m,1729188600000,2024-10-17T18:10:00+00:00,72.19,72.28,72.13,72.275,44462,1729188899999,2024-10-17T18:14:59.999000+00:00,,592,,
SCHW,5m,1729188900000,2024-10-17T18:15:00+00:00,72.285,72.3,72.16,72.18,53135,1729189199999,2024-10-17T18:19:59.999000+00:00,,680,,
SCHW,5m,1729189200000,2024-10-17T18:20:00+00:00,72.18,72.19,72.15,72.1547,41659,1729189499999,2024-10-17T18:24:59.999000+00:00,,666,,
SCHW,5m,1729189500000,2024-10-17T18:25:00+00:00,72.155,72.17,72.04,72.105,58879,1729189799999,2024-10-17T18:29:59.999000+00:00,,824,,
SCHW,5m,1729189800000,2024-10-17T18:30:00+00:00,72.105,72.125,72.04,72.095,60298,1729190099999,2024-10-17T18:34:59.999000+00:00,,730,,
SCHW,5m,1729190100000,2024-10-17T18:35:00+00:00,72.0901,72.166,72.03,72.07,68086,1729190399999,2024-10-17T18:39:59.999000+00:00,,867,,
SCHW,5m,1729190400000,2024-10-17T18:40:00+00:00,72.07,72.08,72.035,72.07,34834,1729190699999,2024-10-17T18:44:59.999000+00:00,,491,,
SCHW,5m,1729190700000,2024-10-17T18:45:00+00:00,72.075,72.11,72.02,72.035,43539,1729190999999,2024-10-17T18:49:59.999000+00:00,,663,,
SCHW,5m,1729191000000,2024-10-17T18:50:00+00:00,72.03,72.065,71.9835,71.985,44654,1729191299999,2024-10-17T18:54:59.999000+00:00,,631,,
SCHW,5m,1729191300000,2024-10-17T18:55:00+00:00,71.985,72.03,71.95,72.025,43520,1729191599999,2024-10-17T18:59:59.999000+00:00,,657,,
SCHW,5m,1729191600000,2024-10-17T19:00:00+00:00,72.025,72.04,72,72,47879,1729191899999,2024-10-17T19:04:59.999000+00:00,,753,,
SCHW,5m,1729191900000,2024-10-17T19:05:00+00:00,72,72.01,71.91,71.945,54006,1729192199999,2024-10-17T19:09:59.999000+00:00,,810,,
SCHW,5m,1729192200000,2024-10-17T19:10:00+00:00,71.945,72.11,71.94,72.075,42164,1729192499999,2024-10-17T19:14:59.999000+00:00,,630,,
SCHW,5m,1729192500000,2024-10-17T19:15:00+00:00,72.075,72.075,71.97,71.975,59611,1729192799999,2024-10-17T19:19:59.999000+00:00,,914,,
SCHW,5m,1729192800000,2024-10-17T19:20:00+00:00,71.965,72,71.9,71.949,80213,1729193099999,2024-10-17T19:24:59.999000+00:00,,963,,
SCHW,5m,1729193100000,2024-10-17T19:25:00+00:00,71.945,71.95,71.89,71.91,122405,1729193399999,2024-10-17T19:29:59.999000+00:00,,1157,,
SCHW,5m,1729193400000,2024-10-17T19:30:00+00:00,71.92,71.939,71.88,71.8952,192413,1729193699999,2024-10-17T19:34:59.999000+00:00,,1261,,
SCHW,5m,1729193700000,2024-10-17T19:35:00+00:00,71.895,71.925,71.77,71.8914,140998,1729193999999,2024-10-17T19:39:59.999000+00:00,,1824,,
SCHW,5m,1729194000000,2024-10-17T19:40:00+00:00,71.895,71.915,71.81,71.885,115640,1729194299999,2024-10-17T19:44:59.999000+00:00,,1643,,
SCHW,5m,1729194300000,2024-10-17T19:45:00+00:00,71.89,71.89,71.76,71.855,157638,1729194599999,2024-10-17T19:49:59.999000+00:00,,2156,,
SCHW,5m,1729194600000,2024-10-17T19:50:00+00:00,71.855,71.87,71.77,71.81,224659,1729194899999,2024-10-17T19:54:59.999000+00:00,,2948,,
SCHW,5m,1729194900000,2024-10-17T19:55:00+00:00,71.815,71.93,71.77,71.9,703599,1729195199999,2024-10-17T19:59:59.999000+00:00,,7051,,
SCHW,5m,1729195200000,2024-10-17T20:00:00+00:00,71.91,71.91,71.91,71.91,60027,1729195499999,2024-10-17T20:04:59.999000+00:00,,36,,
SCHW,5m,1729197000000,2024-10-17T20:30:00+00:00,71.91,71.91,71.91,71.91,543,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
SCHW,5m,1729198200000,2024-10-17T20:50:00+00:00,71.5911,71.5911,71.5911,71.5911,100,1729198499999,2024-10-17T20:54:59.999000+00:00,,1,,
SCHW,5m,1729205100000,2024-10-17T22:45:00+00:00,71.58,71.58,71.58,71.58,100,1729205399999,2024-10-17T22:49:59.999000+00:00,,1,,
SCHW,5m,1729238400000,2024-10-18T08:00:00+00:00,71.7,72.2,71.7,72.15,1857,1729238699999,2024-10-18T08:04:59.999000+00:00,,179,,
SCHW,5m,1729238700000,2024-10-18T08:05:00+00:00,71.86,71.86,71.86,71.86,310,1729238999999,2024-10-18T08:09:59.999000+00:00,,41,,
SCHW,5m,1729239300000,2024-10-18T08:15:00+00:00,71.95,72.1,71.95,72.1,762,1729239599999,2024-10-18T08:19:59.999000+00:00,,70,,
SCHW,5m,1729239600000,2024-10-18T08:20:00+00:00,72.21,72.21,72.21,72.21,199,1729239899999,2024-10-18T08:24:59.999000+00:00,,38,,
SCHW,5m,1729252800000,2024-10-18T12:00:00+00:00,72,72,72,72,224,1729253099999,2024-10-18T12:04:59.999000+00:00,,15,,
SCHW,5m,1729257900000,2024-10-18T13:25:00+00:00,72.07,72.56,72,72.56,3080,1729258199999,2024-10-18T13:29:59.999000+00:00,,28,,
SCHW,5m,1729258200000,2024-10-18T13:30:00+00:00,72.58,72.61,71.89,72.025,677672,1729258499999,2024-10-18T13:34:59.999000+00:00,,1083,,
SCHW,5m,1729258500000,2024-10-18T13:35:00+00:00,71.98,72.19,71.92,72.07,43230,1729258799999,2024-10-18T13:39:59.999000+00:00,,645,,
SCHW,5m,1729258800000,2024-10-18T13:40:00+00:00,72.075,72.2,72,72.155,30402,1729259099999,2024-10-18T13:44:59.999000+00:00,,509,,
SCHW,5m,1729259100000,2024-10-18T13:45:00+00:00,72.14,72.29,72.08,72.152,41405,1729259399999,2024-10-18T13:49:59.999000+00:00,,701,,
SCHW,5m,1729259400000,2024-10-18T13:50:00+00:00,72.14,72.3,72.09,72.3,159450,1729259699999,2024-10-18T13:54:59.999000+00:00,,1076,,
SCHW,5m,1729259700000,2024-10-18T13:55:00+00:00,72.305,72.32,72.13,72.1798,23229,1729259999999,2024-10-18T13:59:59.999000+00:00,,422,,
