symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HSIC,5m,1729176000000,2024-10-17T14:40:00+00:00,71.35,71.38,71.32,71.38,3066,1729176299999,2024-10-17T14:44:59.999000+00:00,,73,,
HSIC,5m,1729176300000,2024-10-17T14:45:00+00:00,71.435,71.49,71.435,71.45,1166,1729176599999,2024-10-17T14:49:59.999000+00:00,,27,,
HSIC,5m,1729176600000,2024-10-17T14:50:00+00:00,71.41,71.49,71.39,71.47,5087,1729176899999,2024-10-17T14:54:59.999000+00:00,,123,,
HSIC,5m,1729176900000,2024-10-17T14:55:00+00:00,71.48,71.48,71.38,71.395,5799,1729177199999,2024-10-17T14:59:59.999000+00:00,,160,,
HSIC,5m,1729177200000,2024-10-17T15:00:00+00:00,71.38,71.38,71.31,71.33,2947,1729177499999,2024-10-17T15:04:59.999000+00:00,,100,,
HSIC,5m,1729177500000,2024-10-17T15:05:00+00:00,71.3,71.415,71.28,71.41,5254,1729177799999,2024-10-17T15:09:59.999000+00:00,,125,,
HSIC,5m,1729177800000,2024-10-17T15:10:00+00:00,71.415,71.56,71.415,71.53,8349,1729178099999,2024-10-17T15:14:59.999000+00:00,,139,,
HSIC,5m,1729178100000,2024-10-17T15:15:00+00:00,71.57,71.73,71.57,71.705,3354,1729178399999,2024-10-17T15:19:59.999000+00:00,,105,,
HSIC,5m,1729178400000,2024-10-17T15:20:00+00:00,71.72,71.8,71.705,71.8,3082,1729178699999,2024-10-17T15:24:59.999000+00:00,,100,,
HSIC,5m,1729178700000,2024-10-17T15:25:00+00:00,71.8,71.8,71.76,71.77,6648,1729178999999,2024-10-17T15:29:59.999000+00:00,,128,,
HSIC,5m,1729179000000,2024-10-17T15:30:00+00:00,71.77,71.9,71.77,71.9,6390,1729179299999,2024-10-17T15:34:59.999000+00:00,,157,,
HSIC,5m,1729179300000,2024-10-17T15:35:00+00:00,71.87,71.9,71.865,71.895,2826,1729179599999,2024-10-17T15:39:59.999000+00:00,,106,,
HSIC,5m,1729179600000,2024-10-17T15:40:00+00:00,71.92,71.96,71.915,71.96,3602,1729179899999,2024-10-17T15:44:59.999000+00:00,,123,,
HSIC,5m,1729179900000,2024-10-17T15:45:00+00:00,71.97,71.97,71.84,71.84,8020,1729180199999,2024-10-17T15:49:59.999000+00:00,,216,,
HSIC,5m,1729180200000,2024-10-17T15:50:00+00:00,71.81,71.92,71.81,71.92,2726,1729180499999,2024-10-17T15:54:59.999000+00:00,,93,,
HSIC,5m,1729180500000,2024-10-17T15:55:00+00:00,71.935,71.97,71.91,71.94,4358,1729180799999,2024-10-17T15:59:59.999000+00:00,,125,,
HSIC,5m,1729180800000,2024-10-17T16:00:00+00:00,71.94,71.95,71.89,71.92,3142,1729181099999,2024-10-17T16:04:59.999000+00:00,,77,,
HSIC,5m,1729181100000,2024-10-17T16:05:00+00:00,71.89,71.89,71.86,71.88,3175,1729181399999,2024-10-17T16:09:59.999000+00:00,,91,,
HSIC,5m,1729181400000,2024-10-17T16:10:00+00:00,71.865,71.875,71.84,71.875,3290,1729181699999,2024-10-17T16:14:59.999000+00:00,,67,,
HSIC,5m,1729181700000,2024-10-17T16:15:00+00:00,71.9,71.9,71.85,71.85,1492,1729181999999,2024-10-17T16:19:59.999000+00:00,,74,,
HSIC,5m,1729182000000,2024-10-17T16:20:00+00:00,71.85,71.85,71.81,71.82,3659,1729182299999,2024-10-17T16:24:59.999000+00:00,,95,,
HSIC,5m,1729182300000,2024-10-17T16:25:00+00:00,71.82,71.865,71.82,71.865,1859,1729182599999,2024-10-17T16:29:59.999000+00:00,,65,,
HSIC,5m,1729182600000,2024-10-17T16:30:00+00:00,71.865,71.935,71.865,71.935,2744,1729182899999,2024-10-17T16:34:59.999000+00:00,,96,,
HSIC,5m,1729182900000,2024-10-17T16:35:00+00:00,71.93,71.95,71.9,71.93,5152,1729183199999,2024-10-17T16:39:59.999000+00:00,,117,,
HSIC,5m,1729183200000,2024-10-17T16:40:00+00:00,71.945,71.96,71.935,71.935,1231,1729183499999,2024-10-17T16:44:59.999000+00:00,,37,,
HSIC,5m,1729183500000,2024-10-17T16:45:00+00:00,71.96,71.96,71.92,71.92,1440,1729183799999,2024-10-17T16:49:59.999000+00:00,,50,,
HSIC,5m,1729183800000,2024-10-17T16:50:00+00:00,71.9157,71.94,71.915,71.93,2099,1729184099999,2024-10-17T16:54:59.999000+00:00,,97,,
HSIC,5m,1729184100000,2024-10-17T16:55:00+00:00,71.94,71.97,71.94,71.97,2435,1729184399999,2024-10-17T16:59:59.999000+00:00,,89,,
HSIC,5m,1729184400000,2024-10-17T17:00:00+00:00,71.97,72,71.945,71.97,5298,1729184699999,2024-10-17T17:04:59.999000+00:00,,152,,
HSIC,5m,1729184700000,2024-10-17T17:05:00+00:00,71.98,72.075,71.965,72.075,1801,1729184999999,2024-10-17T17:09:59.999000+00:00,,72,,
HSIC,5m,1729185000000,2024-10-17T17:10:00+00:00,72.07,72.21,72.06,72.07,8235,1729185299999,2024-10-17T17:14:59.999000+00:00,,116,,
HSIC,5m,1729185300000,2024-10-17T17:15:00+00:00,72.07,72.07,72.04,72.065,1512,1729185599999,2024-10-17T17:19:59.999000+00:00,,54,,
HSIC,5m,1729185600000,2024-10-17T17:20:00+00:00,72.065,72.07,72.02,72.02,2213,1729185899999,2024-10-17T17:24:59.999000+00:00,,71,,
HSIC,5m,1729185900000,2024-10-17T17:25:00+00:00,72.01,72.025,72.01,72.025,645,1729186199999,2024-10-17T17:29:59.999000+00:00,,23,,
HSIC,5m,1729186200000,2024-10-17T17:30:00+00:00,72.04,72.07,72.04,72.07,3512,1729186499999,2024-10-17T17:34:59.999000+00:00,,118,,
HSIC,5m,1729186500000,2024-10-17T17:35:00+00:00,72.06,72.1391,72.03,72.13,7350,1729186799999,2024-10-17T17:39:59.999000+00:00,,154,,
HSIC,5m,1729186800000,2024-10-17T17:40:00+00:00,72.1,72.1,72.06,72.08,3286,1729187099999,2024-10-17T17:44:59.999000+00:00,,97,,
HSIC,5m,1729187100000,2024-10-17T17:45:00+00:00,72.08,72.08,71.99,72.04,4892,1729187399999,2024-10-17T17:49:59.999000+00:00,,117,,
HSIC,5m,1729187400000,2024-10-17T17:50:00+00:00,72.02,72.05,72.01,72.02,3850,1729187699999,2024-10-17T17:54:59.999000+00:00,,124,,
HSIC,5m,1729187700000,2024-10-17T17:55:00+00:00,72.0504,72.1,72.05,72.08,4375,1729187999999,2024-10-17T17:59:59.999000+00:00,,98,,
HSIC,5m,1729188000000,2024-10-17T18:00:00+00:00,72.09,72.13,71.98,72.01,7964,1729188299999,2024-10-17T18:04:59.999000+00:00,,183,,
HSIC,5m,1729188300000,2024-10-17T18:05:00+00:00,72.005,72.02,71.93,71.945,5837,1729188599999,2024-10-17T18:09:59.999000+00:00,,126,,
HSIC,5m,1729188600000,2024-10-17T18:10:00+00:00,71.93,71.945,71.88,71.94,3964,1729188899999,2024-10-17T18:14:59.999000+00:00,,137,,
HSIC,5m,1729188900000,2024-10-17T18:15:00+00:00,71.925,71.94,71.89,71.895,3322,1729189199999,2024-10-17T18:19:59.999000+00:00,,105,,
HSIC,5m,1729189200000,2024-10-17T18:20:00+00:00,71.9,71.905,71.8111,71.8111,9912,1729189499999,2024-10-17T18:24:59.999000+00:00,,143,,
HSIC,5m,1729189500000,2024-10-17T18:25:00+00:00,71.81,71.84,71.8,71.8,4678,1729189799999,2024-10-17T18:29:59.999000+00:00,,143,,
HSIC,5m,1729189800000,2024-10-17T18:30:00+00:00,71.79,71.81,71.77,71.79,9287,1729190099999,2024-10-17T18:34:59.999000+00:00,,229,,
HSIC,5m,1729190100000,2024-10-17T18:35:00+00:00,71.79,71.81,71.77,71.79,3129,1729190399999,2024-10-17T18:39:59.999000+00:00,,81,,
HSIC,5m,1729190400000,2024-10-17T18:40:00+00:00,71.77,71.78,71.76,71.78,3811,1729190699999,2024-10-17T18:44:59.999000+00:00,,128,,
HSIC,5m,1729190700000,2024-10-17T18:45:00+00:00,71.78,71.89,71.73,71.86,23624,1729190999999,2024-10-17T18:49:59.999000+00:00,,327,,
HSIC,5m,1729191000000,2024-10-17T18:50:00+00:00,71.89,71.89,71.82,71.82,3895,1729191299999,2024-10-17T18:54:59.999000+00:00,,85,,
HSIC,5m,1729191300000,2024-10-17T18:55:00+00:00,71.825,71.85,71.82,71.82,4836,1729191599999,2024-10-17T18:59:59.999000+00:00,,143,,
HSIC,5m,1729191600000,2024-10-17T19:00:00+00:00,71.86,71.87,71.815,71.83,8825,1729191899999,2024-10-17T19:04:59.999000+00:00,,201,,
HSIC,5m,1729191900000,2024-10-17T19:05:00+00:00,71.86,71.86,71.82,71.83,4459,1729192199999,2024-10-17T19:09:59.999000+00:00,,94,,
HSIC,5m,1729192200000,2024-10-17T19:10:00+00:00,71.83,71.86,71.82,71.85,9668,1729192499999,2024-10-17T19:14:59.999000+00:00,,237,,
HSIC,5m,1729192500000,2024-10-17T19:15:00+00:00,71.85,71.87,71.78,71.785,9343,1729192799999,2024-10-17T19:19:59.999000+00:00,,234,,
HSIC,5m,1729192800000,2024-10-17T19:20:00+00:00,71.785,71.8,71.76,71.77,2119,1729193099999,2024-10-17T19:24:59.999000+00:00,,87,,
HSIC,5m,1729193100000,2024-10-17T19:25:00+00:00,71.77,71.8,71.77,71.78,5698,1729193399999,2024-10-17T19:29:59.999000+00:00,,193,,
HSIC,5m,1729193400000,2024-10-17T19:30:00+00:00,71.78,71.79,71.75,71.78,11765,1729193699999,2024-10-17T19:34:59.999000+00:00,,264,,
HSIC,5m,1729193700000,2024-10-17T19:35:00+00:00,71.78,71.84,71.75,71.83,12502,1729193999999,2024-10-17T19:39:59.999000+00:00,,305,,
HSIC,5m,1729194000000,2024-10-17T19:40:00+00:00,71.83,71.89,71.83,71.86,15400,1729194299999,2024-10-17T19:44:59.999000+00:00,,309,,
HSIC,5m,1729194300000,2024-10-17T19:45:00+00:00,71.86,71.86,71.791,71.85,16898,1729194599999,2024-10-17T19:49:59.999000+00:00,,410,,
HSIC,5m,1729194600000,2024-10-17T19:50:00+00:00,71.85,71.965,71.81,71.87,47215,1729194899999,2024-10-17T19:54:59.999000+00:00,,810,,
HSIC,5m,1729194900000,2024-10-17T19:55:00+00:00,71.81,71.87,71.64,71.67,116095,1729195199999,2024-10-17T19:59:59.999000+00:00,,2047,,
HSIC,5m,1729195200000,2024-10-17T20:00:00+00:00,71.67,71.67,71.67,71.67,20333,1729195499999,2024-10-17T20:04:59.999000+00:00,,43,,
HSIC,5m,1729258200000,2024-10-18T13:30:00+00:00,71.56,71.56,70.81,70.98,38480,1729258499999,2024-10-18T13:34:59.999000+00:00,,72,,
HSIC,5m,1729258500000,2024-10-18T13:35:00+00:00,71.33,71.37,71.33,71.37,259,1729258799999,2024-10-18T13:39:59.999000+00:00,,8,,
HSIC,5m,1729258800000,2024-10-18T13:40:00+00:00,71.32,71.67,71.32,71.67,5619,1729259099999,2024-10-18T13:44:59.999000+00:00,,70,,
HSIC,5m,1729259100000,2024-10-18T13:45:00+00:00,71.7,71.705,71.49,71.7,5393,1729259399999,2024-10-18T13:49:59.999000+00:00,,97,,
HSIC,5m,1729259400000,2024-10-18T13:50:00+00:00,71.66,71.7,71.58,71.7,4166,1729259699999,2024-10-18T13:54:59.999000+00:00,,68,,
HSIC,5m,1729259700000,2024-10-18T13:55:00+00:00,71.74,71.755,71.56,71.56,3881,1729259999999,2024-10-18T13:59:59.999000+00:00,,88,,
HSIC,5m,1729260000000,2024-10-18T14:00:00+00:00,71.645,71.7564,71.64,71.655,3676,1729260299999,2024-10-18T14:04:59.999000+00:00,,104,,
HSIC,5m,1729260300000,2024-10-18T14:05:00+00:00,71.72,71.83,71.705,71.83,2545,1729260599999,2024-10-18T14:09:59.999000+00:00,,111,,
HSIC,5m,1729260600000,2024-10-18T14:10:00+00:00,71.83,71.85,71.645,71.7,11941,1729260899999,2024-10-18T14:14:59.999000+00:00,,210,,
HSIC,5m,1729260900000,2024-10-18T14:15:00+00:00,71.7,71.7,71.5,71.555,22087,1729261199999,2024-10-18T14:19:59.999000+00:00,,290,,
HSIC,5m,1729261200000,2024-10-18T14:20:00+00:00,71.57,71.6,71.51,71.51,5009,1729261499999,2024-10-18T14:24:59.999000+00:00,,90,,
HSIC,5m,1729261500000,2024-10-18T14:25:00+00:00,71.55,71.59,71.54,71.59,5944,1729261799999,2024-10-18T14:29:59.999000+00:00,,115,,
HSIC,5m,1729261800000,2024-10-18T14:30:00+00:00,71.59,71.735,71.565,71.735,9278,1729262099999,2024-10-18T14:34:59.999000+00:00,,111,,
HSIC,5m,1729262100000,2024-10-18T14:35:00+00:00,71.68,71.715,71.64,71.715,3728,1729262399999,2024-10-18T14:39:59.999000+00:00,,92,,
HSIC,5m,1729262400000,2024-10-18T14:40:00+00:00,71.715,71.76,71.66,71.76,8710,1729262699999,2024-10-18T14:44:59.999000+00:00,,165,,
HSIC,5m,1729262700000,2024-10-18T14:45:00+00:00,71.76,71.78,71.73,71.75,4234,1729262999999,2024-10-18T14:49:59.999000+00:00,,100,,
HSIC,5m,1729263000000,2024-10-18T14:50:00+00:00,71.78,71.81,71.735,71.79,6014,1729263299999,2024-10-18T14:54:59.999000+00:00,,153,,
HSIC,5m,1729263300000,2024-10-18T14:55:00+00:00,71.76,71.86,71.76,71.815,4984,1729263599999,2024-10-18T14:59:59.999000+00:00,,168,,
HSIC,5m,1729263600000,2024-10-18T15:00:00+00:00,71.79,71.85,71.725,71.85,13385,1729263899999,2024-10-18T15:04:59.999000+00:00,,246,,
HSIC,5m,1729263900000,2024-10-18T15:05:00+00:00,71.85,71.89,71.85,71.855,1371,1729264199999,2024-10-18T15:09:59.999000+00:00,,68,,
HSIC,5m,1729264200000,2024-10-18T15:10:00+00:00,71.855,71.92,71.85,71.87,11531,1729264499999,2024-10-18T15:14:59.999000+00:00,,204,,
HSIC,5m,1729264500000,2024-10-18T15:15:00+00:00,71.89,72.06,71.89,72.04,4328,1729264799999,2024-10-18T15:19:59.999000+00:00,,112,,
HSIC,5m,1729264800000,2024-10-18T15:20:00+00:00,72.015,72.015,71.85,71.905,16206,1729265099999,2024-10-18T15:24:59.999000+00:00,,217,,
HSIC,5m,1729265100000,2024-10-18T15:25:00+00:00,71.895,71.895,71.785,71.785,5730,1729265399999,2024-10-18T15:29:59.999000+00:00,,155,,
HSIC,5m,1729265400000,2024-10-18T15:30:00+00:00,71.795,71.81,71.73,71.81,8583,1729265699999,2024-10-18T15:34:59.999000+00:00,,173,,
HSIC,5m,1729265700000,2024-10-18T15:35:00+00:00,71.85,71.955,71.84,71.94,5361,1729265999999,2024-10-18T15:39:59.999000+00:00,,140,,
HSIC,5m,1729266000000,2024-10-18T15:40:00+00:00,71.96,71.96,71.86,71.925,4886,1729266299999,2024-10-18T15:44:59.999000+00:00,,126,,
HSIC,5m,1729266300000,2024-10-18T15:45:00+00:00,71.9,71.91,71.83,71.83,4991,1729266599999,2024-10-18T15:49:59.999000+00:00,,134,,
HSIC,5m,1729266600000,2024-10-18T15:50:00+00:00,71.84,71.87,71.74,71.855,20097,1729266899999,2024-10-18T15:54:59.999000+00:00,,237,,
HSIC,5m,1729266900000,2024-10-18T15:55:00+00:00,71.87,71.99,71.84,71.99,9270,1729267199999,2024-10-18T15:59:59.999000+00:00,,247,,
HSIC,5m,1729267200000,2024-10-18T16:00:00+00:00,72.03,72.085,72.0259,72.085,3685,1729267499999,2024-10-18T16:04:59.999000+00:00,,111,,
HSIC,5m,1729267500000,2024-10-18T16:05:00+00:00,72.06,72.08,72.05,72.06,3216,1729267799999,2024-10-18T16:09:59.999000+00:00,,125,,
HSIC,5m,1729267800000,2024-10-18T16:10:00+00:00,72.04,72.22,71.99,72.145,10626,1729268099999,2024-10-18T16:14:59.999000+00:00,,202,,
HSIC,5m,1729268100000,2024-10-18T16:15:00+00:00,72.17,72.28,72.17,72.225,2280,1729268399999,2024-10-18T16:19:59.999000+00:00,,48,,
HSIC,5m,1729268400000,2024-10-18T16:20:00+00:00,72.2004,72.28,72.2004,72.28,1296,1729268699999,2024-10-18T16:24:59.999000+00:00,,38,,
HSIC,5m,1729268700000,2024-10-18T16:25:00+00:00,72.3091,72.3091,72.305,72.305,549,1729268999999,2024-10-18T16:29:59.999000+00:00,,27,,
HSIC,5m,1729269000000,2024-10-18T16:30:00+00:00,72.33,72.345,72.33,72.34,1872,1729269299999,2024-10-18T16:34:59.999000+00:00,,69,,
HSIC,5m,1729269300000,2024-10-18T16:35:00+00:00,72.31,72.32,72.2697,72.32,4530,1729269599999,2024-10-18T16:39:59.999000+00:00,,149,,
HSIC,5m,1729269600000,2024-10-18T16:40:00+00:00,72.31,72.34,72.28,72.29,3509,1729269899999,2024-10-18T16:44:59.999000+00:00,,110,,
HSIC,5m,1729269900000,2024-10-18T16:45:00+00:00,72.292,72.292,72.26,72.27,2050,1729270199999,2024-10-18T16:49:59.999000+00:00,,57,,
HSIC,5m,1729270200000,2024-10-18T16:50:00+00:00,72.29,72.31,72.28,72.31,990,1729270499999,2024-10-18T16:54:59.999000+00:00,,65,,
HSIC,5m,1729270500000,2024-10-18T16:55:00+00:00,72.31,72.34,72.3,72.32,4101,1729270799999,2024-10-18T16:59:59.999000+00:00,,132,,
HSIC,5m,1729270800000,2024-10-18T17:00:00+00:00,72.3,72.3,72.28,72.29,2197,1729271099999,2024-10-18T17:04:59.999000+00:00,,59,,
HSIC,5m,1729271100000,2024-10-18T17:05:00+00:00,72.285,72.285,72.225,72.225,2015,1729271399999,2024-10-18T17:09:59.999000+00:00,,80,,
HSIC,5m,1729271400000,2024-10-18T17:10:00+00:00,72.25,72.275,72.235,72.235,2417,1729271699999,2024-10-18T17:14:59.999000+00:00,,94,,
HSIC,5m,1729271700000,2024-10-18T17:15:00+00:00,72.25,72.26,72.23,72.24,1538,1729271999999,2024-10-18T17:19:59.999000+00:00,,76,,
HSIC,5m,1729272300000,2024-10-18T17:25:00+00:00,72.27,72.31,72.26,72.265,4325,1729272599999,2024-10-18T17:29:59.999000+00:00,,149,,
HSIC,5m,1729272600000,2024-10-18T17:30:00+00:00,72.27,72.32,72.265,72.32,2437,1729272899999,2024-10-18T17:34:59.999000+00:00,,100,,
HSIC,5m,1729272900000,2024-10-18T17:35:00+00:00,72.33,72.33,72.33,72.33,408,1729273199999,2024-10-18T17:39:59.999000+00:00,,26,,
HSIC,5m,1729273200000,2024-10-18T17:40:00+00:00,72.34,72.36,72.33,72.33,4332,1729273499999,2024-10-18T17:44:59.999000+00:00,,129,,
HSIC,5m,1729273500000,2024-10-18T17:45:00+00:00,72.33,72.33,72.33,72.33,220,1729273799999,2024-10-18T17:49:59.999000+00:00,,14,,
HSIC,5m,1729273800000,2024-10-18T17:50:00+00:00,72.31,72.33,72.305,72.305,3405,1729274099999,2024-10-18T17:54:59.999000+00:00,,117,,
HSIC,5m,1729274100000,2024-10-18T17:55:00+00:00,72.33,72.34,72.33,72.33,2155,1729274399999,2024-10-18T17:59:59.999000+00:00,,69,,
HSIC,5m,1729274400000,2024-10-18T18:00:00+00:00,72.33,72.33,72.23,72.26,4225,1729274699999,2024-10-18T18:04:59.999000+00:00,,116,,
HSIC,5m,1729274700000,2024-10-18T18:05:00+00:00,72.29,72.31,72.28,72.28,2499,1729274999999,2024-10-18T18:09:59.999000+00:00,,97,,
HSIC,5m,1729275000000,2024-10-18T18:10:00+00:00,72.31,72.33,72.28,72.31,1780,1729275299999,2024-10-18T18:14:59.999000+00:00,,77,,
HSIC,5m,1729275300000,2024-10-18T18:15:00+00:00,72.335,72.39,72.31,72.39,2787,1729275599999,2024-10-18T18:19:59.999000+00:00,,109,,
HSIC,5m,1729275600000,2024-10-18T18:20:00+00:00,72.39,72.43,72.39,72.41,2442,1729275899999,2024-10-18T18:24:59.999000+00:00,,53,,
HSIC,5m,1729275900000,2024-10-18T18:25:00+00:00,72.43,72.48,72.43,72.45,4215,1729276199999,2024-10-18T18:29:59.999000+00:00,,125,,
HSIC,5m,1729276200000,2024-10-18T18:30:00+00:00,72.45,72.51,72.44,72.46,6244,1729276499999,2024-10-18T18:34:59.999000+00:00,,167,,
HSIC,5m,1729276500000,2024-10-18T18:35:00+00:00,72.48,72.5,72.46,72.5,3200,1729276799999,2024-10-18T18:39:59.999000+00:00,,109,,
HSIC,5m,1729276800000,2024-10-18T18:40:00+00:00,72.5,72.5,72.46,72.475,4861,1729277099999,2024-10-18T18:44:59.999000+00:00,,144,,
HSIC,5m,1729277100000,2024-10-18T18:45:00+00:00,72.48,72.49,72.46,72.46,3050,1729277399999,2024-10-18T18:49:59.999000+00:00,,94,,
HSIC,5m,1729277400000,2024-10-18T18:50:00+00:00,72.465,72.47,72.435,72.47,4768,1729277699999,2024-10-18T18:54:59.999000+00:00,,142,,
HSIC,5m,1729277700000,2024-10-18T18:55:00+00:00,72.475,72.475,72.37,72.37,6813,1729277999999,2024-10-18T18:59:59.999000+00:00,,247,,
HSIC,5m,1729278000000,2024-10-18T19:00:00+00:00,72.37,72.39,72.325,72.38,6582,1729278299999,2024-10-18T19:04:59.999000+00:00,,183,,
HSIC,5m,1729278300000,2024-10-18T19:05:00+00:00,72.37,72.38,72.322,72.325,5502,1729278599999,2024-10-18T19:09:59.999000+00:00,,143,,
HSIC,5m,1729278600000,2024-10-18T19:10:00+00:00,72.31,72.32,72.24,72.24,4994,1729278899999,2024-10-18T19:14:59.999000+00:00,,174,,
HSIC,5m,1729278900000,2024-10-18T19:15:00+00:00,72.26,72.26,72.165,72.21,5794,1729279199999,2024-10-18T19:19:59.999000+00:00,,139,,
HSIC,5m,1729279200000,2024-10-18T19:20:00+00:00,72.23,72.26,72.2,72.26,5470,1729279499999,2024-10-18T19:24:59.999000+00:00,,135,,
HSIC,5m,1729279500000,2024-10-18T19:25:00+00:00,72.245,72.25,72.1277,72.1277,5391,1729279799999,2024-10-18T19:29:59.999000+00:00,,165,,
HSIC,5m,1729279800000,2024-10-18T19:30:00+00:00,72.13,72.18,72.06,72.18,12047,1729280099999,2024-10-18T19:34:59.999000+00:00,,279,,
HSIC,5m,1729280100000,2024-10-18T19:35:00+00:00,72.17,72.23,72.165,72.195,12424,1729280399999,2024-10-18T19:39:59.999000+00:00,,319,,
HSIC,5m,1729280400000,2024-10-18T19:40:00+00:00,72.18,72.18,72.13,72.16,10741,1729280699999,2024-10-18T19:44:59.999000+00:00,,295,,
HSIC,5m,1729280700000,2024-10-18T19:45:00+00:00,72.14,72.295,72.14,72.28,20952,1729280999999,2024-10-18T19:49:59.999000+00:00,,504,,
HSIC,5m,1729281000000,2024-10-18T19:50:00+00:00,72.3,72.335,72.235,72.335,33081,1729281299999,2024-10-18T19:54:59.999000+00:00,,850,,
HSIC,5m,1729281300000,2024-10-18T19:55:00+00:00,72.335,72.47,72.31,72.38,72148,1729281599999,2024-10-18T19:59:59.999000+00:00,,1535,,
HSIC,5m,1729281600000,2024-10-18T20:00:00+00:00,72.39,72.39,72.39,72.39,14751,1729281899999,2024-10-18T20:04:59.999000+00:00,,31,,
HSIC,5m,1729517400000,2024-10-21T13:30:00+00:00,72.19,72.495,71.91,72.495,7298,1729517699999,2024-10-21T13:34:59.999000+00:00,,48,,
HSIC,5m,1729517700000,2024-10-21T13:35:00+00:00,72.53,72.53,72.07,72.205,5559,1729517999999,2024-10-21T13:39:59.999000+00:00,,117,,
HSIC,5m,1729518000000,2024-10-21T13:40:00+00:00,72.21,72.21,72.09,72.09,525,1729518299999,2024-10-21T13:44:59.999000+00:00,,17,,
HSIC,5m,1729518300000,2024-10-21T13:45:00+00:00,72.21,72.21,72.18,72.18,353,1729518599999,2024-10-21T13:49:59.999000+00:00,,21,,
HSIC,5m,1729518600000,2024-10-21T13:50:00+00:00,72.19,72.195,72.09,72.13,4493,1729518899999,2024-10-21T13:54:59.999000+00:00,,126,,
HSIC,5m,1729518900000,2024-10-21T13:55:00+00:00,72.16,72.255,72.08,72.13,4413,1729519199999,2024-10-21T13:59:59.999000+00:00,,139,,
HSIC,5m,1729519200000,2024-10-21T14:00:00+00:00,72.17,72.17,71.98,71.98,3806,1729519499999,2024-10-21T14:04:59.999000+00:00,,105,,
HSIC,5m,1729519500000,2024-10-21T14:05:00+00:00,72.03,72.03,71.84,71.84,2842,1729519799999,2024-10-21T14:09:59.999000+00:00,,81,,
HSIC,5m,1729519800000,2024-10-21T14:10:00+00:00,71.89,71.91,71.81,71.86,4809,1729520099999,2024-10-21T14:14:59.999000+00:00,,109,,
HSIC,5m,1729520100000,2024-10-21T14:15:00+00:00,71.865,71.925,71.81,71.925,4052,1729520399999,2024-10-21T14:19:59.999000+00:00,,126,,
HSIC,5m,1729520400000,2024-10-21T14:20:00+00:00,71.925,72.1,71.925,72.1,3513,1729520699999,2024-10-21T14:24:59.999000+00:00,,122,,
HSIC,5m,1729520700000,2024-10-21T14:25:00+00:00,72.065,72.1,71.92,71.92,4741,1729520999999,2024-10-21T14:29:59.999000+00:00,,136,,
HSIC,5m,1729521000000,2024-10-21T14:30:00+00:00,71.89,71.9,71.8601,71.8601,1720,1729521299999,2024-10-21T14:34:59.999000+00:00,,67,,
HSIC,5m,1729521300000,2024-10-21T14:35:00+00:00,71.85,71.985,71.83,71.985,9588,1729521599999,2024-10-21T14:39:59.999000+00:00,,227,,
HSIC,5m,1729521600000,2024-10-21T14:40:00+00:00,71.985,71.99,71.91,71.99,5385,1729521899999,2024-10-21T14:44:59.999000+00:00,,150,,
HSIC,5m,1729521900000,2024-10-21T14:45:00+00:00,71.97,71.97,71.87,71.87,3884,1729522199999,2024-10-21T14:49:59.999000+00:00,,111,,
HSIC,5m,1729522200000,2024-10-21T14:50:00+00:00,71.85,71.92,71.775,71.775,4508,1729522499999,2024-10-21T14:54:59.999000+00:00,,115,,
HSIC,5m,1729522500000,2024-10-21T14:55:00+00:00,71.72,71.77,71.72,71.76,4815,1729522799999,2024-10-21T14:59:59.999000+00:00,,113,,
HSIC,5m,1729522800000,2024-10-21T15:00:00+00:00,71.79,71.79,71.59,71.59,10649,1729523099999,2024-10-21T15:04:59.999000+00:00,,226,,
HSIC,5m,1729523100000,2024-10-21T15:05:00+00:00,71.61,71.61,71.54,71.58,4212,1729523399999,2024-10-21T15:09:59.999000+00:00,,116,,
HSIC,5m,1729523400000,2024-10-21T15:10:00+00:00,71.6,71.65,71.59,71.6425,2331,1729523699999,2024-10-21T15:14:59.999000+00:00,,80,,
HSIC,5m,1729523700000,2024-10-21T15:15:00+00:00,71.64,71.64,71.52,71.55,3557,1729523999999,2024-10-21T15:19:59.999000+00:00,,126,,
HSIC,5m,1729524000000,2024-10-21T15:20:00+00:00,71.54,71.57,71.52,71.57,2894,1729524299999,2024-10-21T15:24:59.999000+00:00,,108,,
HSIC,5m,1729524300000,2024-10-21T15:25:00+00:00,71.61,71.65,71.57,71.605,4015,1729524599999,2024-10-21T15:29:59.999000+00:00,,148,,
HSIC,5m,1729524600000,2024-10-21T15:30:00+00:00,71.58,71.58,71.44,71.52,4597,1729524899999,2024-10-21T15:34:59.999000+00:00,,139,,
HSIC,5m,1729524900000,2024-10-21T15:35:00+00:00,71.53,71.555,71.53,71.555,848,1729525199999,2024-10-21T15:39:59.999000+00:00,,35,,
HSIC,5m,1729525200000,2024-10-21T15:40:00+00:00,71.555,71.73,71.555,71.73,5612,1729525499999,2024-10-21T15:44:59.999000+00:00,,112,,
HSIC,5m,1729525500000,2024-10-21T15:45:00+00:00,71.76,71.79,71.7,71.73,4277,1729525799999,2024-10-21T15:49:59.999000+00:00,,72,,
