symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DXCM,5m,1729174500000,2024-10-17T14:15:00+00:00,69.57,69.67,69.5401,69.635,16260,1729174799999,2024-10-17T14:19:59.999000+00:00,,351,,
DXCM,5m,1729174800000,2024-10-17T14:20:00+00:00,69.625,70.05,69.62,69.99,23361,1729175099999,2024-10-17T14:24:59.999000+00:00,,486,,
DXCM,5m,1729175100000,2024-10-17T14:25:00+00:00,70,70.04,69.69,69.69,19574,1729175399999,2024-10-17T14:29:59.999000+00:00,,309,,
DXCM,5m,1729175400000,2024-10-17T14:30:00+00:00,69.69,69.69,69.595,69.645,15959,1729175699999,2024-10-17T14:34:59.999000+00:00,,328,,
DXCM,5m,1729175700000,2024-10-17T14:35:00+00:00,69.625,69.67,69.56,69.65,15783,1729175999999,2024-10-17T14:39:59.999000+00:00,,273,,
DXCM,5m,1729176000000,2024-10-17T14:40:00+00:00,69.67,69.8,69.6271,69.635,14457,1729176299999,2024-10-17T14:44:59.999000+00:00,,327,,
DXCM,5m,1729176300000,2024-10-17T14:45:00+00:00,69.66,69.7,69.56,69.56,19228,1729176599999,2024-10-17T14:49:59.999000+00:00,,332,,
DXCM,5m,1729176600000,2024-10-17T14:50:00+00:00,69.585,69.61,69.435,69.46,23620,1729176899999,2024-10-17T14:54:59.999000+00:00,,482,,
DXCM,5m,1729176900000,2024-10-17T14:55:00+00:00,69.46,69.5,69.36,69.47,31560,1729177199999,2024-10-17T14:59:59.999000+00:00,,573,,
DXCM,5m,1729177200000,2024-10-17T15:00:00+00:00,69.47,69.49,69.28,69.32,13507,1729177499999,2024-10-17T15:04:59.999000+00:00,,393,,
DXCM,5m,1729177500000,2024-10-17T15:05:00+00:00,69.31,69.52,69.2033,69.46,27041,1729177799999,2024-10-17T15:09:59.999000+00:00,,555,,
DXCM,5m,1729177800000,2024-10-17T15:10:00+00:00,69.4881,69.5,69.4,69.4385,26471,1729178099999,2024-10-17T15:14:59.999000+00:00,,361,,
DXCM,5m,1729178100000,2024-10-17T15:15:00+00:00,69.46,69.54,69.42,69.46,22519,1729178399999,2024-10-17T15:19:59.999000+00:00,,396,,
DXCM,5m,1729178400000,2024-10-17T15:20:00+00:00,69.4401,69.59,69.4401,69.59,15841,1729178699999,2024-10-17T15:24:59.999000+00:00,,428,,
DXCM,5m,1729178700000,2024-10-17T15:25:00+00:00,69.62,69.7,69.54,69.57,27080,1729178999999,2024-10-17T15:29:59.999000+00:00,,597,,
DXCM,5m,1729179000000,2024-10-17T15:30:00+00:00,69.57,69.65,69.56,69.57,19975,1729179299999,2024-10-17T15:34:59.999000+00:00,,479,,
DXCM,5m,1729179300000,2024-10-17T15:35:00+00:00,69.5999,69.71,69.58,69.64,24640,1729179599999,2024-10-17T15:39:59.999000+00:00,,543,,
DXCM,5m,1729179600000,2024-10-17T15:40:00+00:00,69.64,69.7,69.6,69.635,21166,1729179899999,2024-10-17T15:44:59.999000+00:00,,499,,
DXCM,5m,1729179900000,2024-10-17T15:45:00+00:00,69.64,69.64,69.465,69.465,18875,1729180199999,2024-10-17T15:49:59.999000+00:00,,444,,
DXCM,5m,1729180200000,2024-10-17T15:50:00+00:00,69.46,69.53,69.435,69.45,11998,1729180499999,2024-10-17T15:54:59.999000+00:00,,346,,
DXCM,5m,1729180500000,2024-10-17T15:55:00+00:00,69.45,69.6,69.45,69.6,16401,1729180799999,2024-10-17T15:59:59.999000+00:00,,421,,
DXCM,5m,1729180800000,2024-10-17T16:00:00+00:00,69.58,69.7,69.57,69.58,18881,1729181099999,2024-10-17T16:04:59.999000+00:00,,453,,
DXCM,5m,1729181100000,2024-10-17T16:05:00+00:00,69.595,69.655,69.52,69.52,22008,1729181399999,2024-10-17T16:09:59.999000+00:00,,391,,
DXCM,5m,1729181400000,2024-10-17T16:10:00+00:00,69.52,69.54,69.47,69.475,28192,1729181699999,2024-10-17T16:14:59.999000+00:00,,460,,
DXCM,5m,1729181700000,2024-10-17T16:15:00+00:00,69.46,69.47,69.4,69.41,23443,1729181999999,2024-10-17T16:19:59.999000+00:00,,458,,
DXCM,5m,1729182000000,2024-10-17T16:20:00+00:00,69.41,69.41,69.33,69.35,17589,1729182299999,2024-10-17T16:24:59.999000+00:00,,448,,
DXCM,5m,1729182300000,2024-10-17T16:25:00+00:00,69.35,69.37,69.31,69.33,22187,1729182599999,2024-10-17T16:29:59.999000+00:00,,501,,
DXCM,5m,1729182600000,2024-10-17T16:30:00+00:00,69.35,69.365,69.2421,69.3,28764,1729182899999,2024-10-17T16:34:59.999000+00:00,,549,,
DXCM,5m,1729182900000,2024-10-17T16:35:00+00:00,69.32,69.33,69.215,69.32,31378,1729183199999,2024-10-17T16:39:59.999000+00:00,,553,,
DXCM,5m,1729183200000,2024-10-17T16:40:00+00:00,69.3333,69.35,69.25,69.35,20857,1729183499999,2024-10-17T16:44:59.999000+00:00,,395,,
DXCM,5m,1729183500000,2024-10-17T16:45:00+00:00,69.37,69.39,69.27,69.325,17041,1729183799999,2024-10-17T16:49:59.999000+00:00,,381,,
DXCM,5m,1729183800000,2024-10-17T16:50:00+00:00,69.34,69.38,69.26,69.29,21396,1729184099999,2024-10-17T16:54:59.999000+00:00,,351,,
DXCM,5m,1729184100000,2024-10-17T16:55:00+00:00,69.3,69.3594,69.24,69.25,26483,1729184399999,2024-10-17T16:59:59.999000+00:00,,371,,
DXCM,5m,1729184400000,2024-10-17T17:00:00+00:00,69.25,69.3,69.2245,69.265,49342,1729184699999,2024-10-17T17:04:59.999000+00:00,,485,,
DXCM,5m,1729184700000,2024-10-17T17:05:00+00:00,69.29,69.53,69.29,69.4,32181,1729184999999,2024-10-17T17:09:59.999000+00:00,,497,,
DXCM,5m,1729185000000,2024-10-17T17:10:00+00:00,69.44,69.6,69.41,69.575,37427,1729185299999,2024-10-17T17:14:59.999000+00:00,,467,,
DXCM,5m,1729185300000,2024-10-17T17:15:00+00:00,69.575,69.575,69.49,69.49,14769,1729185599999,2024-10-17T17:19:59.999000+00:00,,284,,
DXCM,5m,1729185600000,2024-10-17T17:20:00+00:00,69.505,69.53,69.46,69.495,26735,1729185899999,2024-10-17T17:24:59.999000+00:00,,384,,
DXCM,5m,1729185900000,2024-10-17T17:25:00+00:00,69.47,69.48,69.38,69.46,15511,1729186199999,2024-10-17T17:29:59.999000+00:00,,348,,
DXCM,5m,1729186200000,2024-10-17T17:30:00+00:00,69.46,69.53,69.46,69.5,27425,1729186499999,2024-10-17T17:34:59.999000+00:00,,506,,
DXCM,5m,1729186500000,2024-10-17T17:35:00+00:00,69.5,69.72,69.49,69.67,68258,1729186799999,2024-10-17T17:39:59.999000+00:00,,732,,
DXCM,5m,1729186800000,2024-10-17T17:40:00+00:00,69.69,70,69.61,69.99,84281,1729187099999,2024-10-17T17:44:59.999000+00:00,,648,,
DXCM,5m,1729187100000,2024-10-17T17:45:00+00:00,70,70.1,69.94,69.96,28772,1729187399999,2024-10-17T17:49:59.999000+00:00,,515,,
DXCM,5m,1729187400000,2024-10-17T17:50:00+00:00,69.94,69.98,69.79,69.9,22019,1729187699999,2024-10-17T17:54:59.999000+00:00,,374,,
DXCM,5m,1729187700000,2024-10-17T17:55:00+00:00,69.9,69.99,69.9,69.965,16676,1729187999999,2024-10-17T17:59:59.999000+00:00,,322,,
DXCM,5m,1729188000000,2024-10-17T18:00:00+00:00,69.965,69.965,69.74,69.814,23148,1729188299999,2024-10-17T18:04:59.999000+00:00,,497,,
DXCM,5m,1729188300000,2024-10-17T18:05:00+00:00,69.785,69.83,69.58,69.58,23698,1729188599999,2024-10-17T18:09:59.999000+00:00,,337,,
DXCM,5m,1729188600000,2024-10-17T18:10:00+00:00,69.57,69.635,69.51,69.635,16205,1729188899999,2024-10-17T18:14:59.999000+00:00,,387,,
DXCM,5m,1729188900000,2024-10-17T18:15:00+00:00,69.62,69.62,69.51,69.5367,21101,1729189199999,2024-10-17T18:19:59.999000+00:00,,387,,
DXCM,5m,1729189200000,2024-10-17T18:20:00+00:00,69.5,69.54,69.42,69.43,20382,1729189499999,2024-10-17T18:24:59.999000+00:00,,364,,
DXCM,5m,1729189500000,2024-10-17T18:25:00+00:00,69.45,69.48,69.38,69.4012,11934,1729189799999,2024-10-17T18:29:59.999000+00:00,,260,,
DXCM,5m,1729189800000,2024-10-17T18:30:00+00:00,69.4,69.46,69.39,69.46,16582,1729190099999,2024-10-17T18:34:59.999000+00:00,,389,,
DXCM,5m,1729190100000,2024-10-17T18:35:00+00:00,69.44,69.53,69.39,69.53,19188,1729190399999,2024-10-17T18:39:59.999000+00:00,,400,,
DXCM,5m,1729190400000,2024-10-17T18:40:00+00:00,69.51,69.54,69.46,69.47,61069,1729190699999,2024-10-17T18:44:59.999000+00:00,,452,,
DXCM,5m,1729190700000,2024-10-17T18:45:00+00:00,69.465,69.53,69.395,69.52,22866,1729190999999,2024-10-17T18:49:59.999000+00:00,,426,,
DXCM,5m,1729191000000,2024-10-17T18:50:00+00:00,69.52,69.57,69.49,69.525,19672,1729191299999,2024-10-17T18:54:59.999000+00:00,,356,,
DXCM,5m,1729191300000,2024-10-17T18:55:00+00:00,69.525,69.55,69.4801,69.51,22903,1729191599999,2024-10-17T18:59:59.999000+00:00,,463,,
DXCM,5m,1729191600000,2024-10-17T19:00:00+00:00,69.505,69.55,69.495,69.4961,25675,1729191899999,2024-10-17T19:04:59.999000+00:00,,380,,
DXCM,5m,1729191900000,2024-10-17T19:05:00+00:00,69.499928,69.54,69.48,69.54,13023,1729192199999,2024-10-17T19:09:59.999000+00:00,,363,,
DXCM,5m,1729192200000,2024-10-17T19:10:00+00:00,69.53,69.56,69.495,69.54,21112,1729192499999,2024-10-17T19:14:59.999000+00:00,,462,,
DXCM,5m,1729192500000,2024-10-17T19:15:00+00:00,69.54,69.55,69.49,69.51,16775,1729192799999,2024-10-17T19:19:59.999000+00:00,,407,,
DXCM,5m,1729192800000,2024-10-17T19:20:00+00:00,69.501,69.685,69.5,69.685,25218,1729193099999,2024-10-17T19:24:59.999000+00:00,,563,,
DXCM,5m,1729193100000,2024-10-17T19:25:00+00:00,69.7,69.77,69.61,69.62,36189,1729193399999,2024-10-17T19:29:59.999000+00:00,,659,,
DXCM,5m,1729193400000,2024-10-17T19:30:00+00:00,69.63,69.63,69.47,69.47,28444,1729193699999,2024-10-17T19:34:59.999000+00:00,,589,,
DXCM,5m,1729193700000,2024-10-17T19:35:00+00:00,69.49,69.49,69.3,69.3,40688,1729193999999,2024-10-17T19:39:59.999000+00:00,,753,,
DXCM,5m,1729194000000,2024-10-17T19:40:00+00:00,69.3,69.5,69.24,69.495,53808,1729194299999,2024-10-17T19:44:59.999000+00:00,,947,,
DXCM,5m,1729194300000,2024-10-17T19:45:00+00:00,69.48,69.63,69.47,69.59,48621,1729194599999,2024-10-17T19:49:59.999000+00:00,,879,,
DXCM,5m,1729194600000,2024-10-17T19:50:00+00:00,69.58,69.61,69.45,69.58,116699,1729194899999,2024-10-17T19:54:59.999000+00:00,,1725,,
DXCM,5m,1729194900000,2024-10-17T19:55:00+00:00,69.57,69.61,69.45,69.53,208479,1729195199999,2024-10-17T19:59:59.999000+00:00,,3405,,
DXCM,5m,1729195200000,2024-10-17T20:00:00+00:00,69.55,69.55,69.55,69.55,16829,1729195499999,2024-10-17T20:04:59.999000+00:00,,37,,
DXCM,5m,1729195800000,2024-10-17T20:10:00+00:00,69.63,69.63,69.0006,69.0006,452,1729196099999,2024-10-17T20:14:59.999000+00:00,,7,,
DXCM,5m,1729197000000,2024-10-17T20:30:00+00:00,69.55,69.55,69.55,69.55,147,1729197299999,2024-10-17T20:34:59.999000+00:00,,2,,
DXCM,5m,1729197900000,2024-10-17T20:45:00+00:00,69.59,69.63,69.55,69.63,755,1729198199999,2024-10-17T20:49:59.999000+00:00,,13,,
DXCM,5m,1729198200000,2024-10-17T20:50:00+00:00,69.62,69.62,69.62,69.62,200,1729198499999,2024-10-17T20:54:59.999000+00:00,,4,,
DXCM,5m,1729198500000,2024-10-17T20:55:00+00:00,69.55,69.55,69.55,69.55,13989,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
DXCM,5m,1729200000000,2024-10-17T21:20:00+00:00,69.9789,69.9789,69.9789,69.9789,250,1729200299999,2024-10-17T21:24:59.999000+00:00,,1,,
DXCM,5m,1729257900000,2024-10-18T13:25:00+00:00,69.66,69.66,69.38,69.38,6728,1729258199999,2024-10-18T13:29:59.999000+00:00,,41,,
DXCM,5m,1729258200000,2024-10-18T13:30:00+00:00,69.5,69.92,69.26,69.795,179421,1729258499999,2024-10-18T13:34:59.999000+00:00,,558,,
DXCM,5m,1729258500000,2024-10-18T13:35:00+00:00,69.72,70,69.51,69.91,35708,1729258799999,2024-10-18T13:39:59.999000+00:00,,471,,
DXCM,5m,1729258800000,2024-10-18T13:40:00+00:00,69.93,70.79,69.905,70.7126,71265,1729259099999,2024-10-18T13:44:59.999000+00:00,,1147,,
DXCM,5m,1729259100000,2024-10-18T13:45:00+00:00,70.7,70.96,70.65,70.79,33970,1729259399999,2024-10-18T13:49:59.999000+00:00,,608,,
DXCM,5m,1729259400000,2024-10-18T13:50:00+00:00,70.79,70.82,70.66,70.775,55862,1729259699999,2024-10-18T13:54:59.999000+00:00,,672,,
DXCM,5m,1729259700000,2024-10-18T13:55:00+00:00,70.76,70.7907,70.685,70.72,29686,1729259999999,2024-10-18T13:59:59.999000+00:00,,386,,
DXCM,5m,1729260000000,2024-10-18T14:00:00+00:00,70.74,71.01,70.68,70.97,75434,1729260299999,2024-10-18T14:04:59.999000+00:00,,1070,,
DXCM,5m,1729260300000,2024-10-18T14:05:00+00:00,70.975,71.33,70.76,71.28,49112,1729260599999,2024-10-18T14:09:59.999000+00:00,,820,,
DXCM,5m,1729260600000,2024-10-18T14:10:00+00:00,71.33,71.61,71.33,71.5769,37809,1729260899999,2024-10-18T14:14:59.999000+00:00,,721,,
DXCM,5m,1729260900000,2024-10-18T14:15:00+00:00,71.56,71.9,71.5116,71.9,43286,1729261199999,2024-10-18T14:19:59.999000+00:00,,734,,
DXCM,5m,1729261200000,2024-10-18T14:20:00+00:00,71.92,72.07,71.757,71.86,117859,1729261499999,2024-10-18T14:24:59.999000+00:00,,1494,,
DXCM,5m,1729261500000,2024-10-18T14:25:00+00:00,71.87,72.03,71.78,71.94,36322,1729261799999,2024-10-18T14:29:59.999000+00:00,,627,,
DXCM,5m,1729261800000,2024-10-18T14:30:00+00:00,71.96,71.96,71.68,71.815,33930,1729262099999,2024-10-18T14:34:59.999000+00:00,,639,,
DXCM,5m,1729262100000,2024-10-18T14:35:00+00:00,71.82,71.9,71.71,71.825,28545,1729262399999,2024-10-18T14:39:59.999000+00:00,,543,,
DXCM,5m,1729262400000,2024-10-18T14:40:00+00:00,71.8325,72.04,71.81,71.98,38070,1729262699999,2024-10-18T14:44:59.999000+00:00,,640,,
DXCM,5m,1729262700000,2024-10-18T14:45:00+00:00,71.98,72.15,71.97,72.15,48287,1729262999999,2024-10-18T14:49:59.999000+00:00,,790,,
DXCM,5m,1729263000000,2024-10-18T14:50:00+00:00,72.07,72.16,71.71,71.725,41709,1729263299999,2024-10-18T14:54:59.999000+00:00,,607,,
DXCM,5m,1729263300000,2024-10-18T14:55:00+00:00,71.7,71.86,71.63,71.835,39621,1729263599999,2024-10-18T14:59:59.999000+00:00,,606,,
DXCM,5m,1729263600000,2024-10-18T15:00:00+00:00,71.835,71.88,71.68,71.71,34373,1729263899999,2024-10-18T15:04:59.999000+00:00,,510,,
DXCM,5m,1729263900000,2024-10-18T15:05:00+00:00,71.74,71.82,71.6,71.67,26254,1729264199999,2024-10-18T15:09:59.999000+00:00,,497,,
DXCM,5m,1729264200000,2024-10-18T15:10:00+00:00,71.69,71.71,71.45,71.51,37856,1729264499999,2024-10-18T15:14:59.999000+00:00,,658,,
DXCM,5m,1729264500000,2024-10-18T15:15:00+00:00,71.47,71.48,71.26,71.28,26348,1729264799999,2024-10-18T15:19:59.999000+00:00,,481,,
DXCM,5m,1729264800000,2024-10-18T15:20:00+00:00,71.29,71.415,71.215,71.285,30339,1729265099999,2024-10-18T15:24:59.999000+00:00,,491,,
DXCM,5m,1729265100000,2024-10-18T15:25:00+00:00,71.25,71.45,71.18,71.4,28837,1729265399999,2024-10-18T15:29:59.999000+00:00,,548,,
DXCM,5m,1729265400000,2024-10-18T15:30:00+00:00,71.4,71.56,71.39,71.49,15912,1729265699999,2024-10-18T15:34:59.999000+00:00,,366,,
DXCM,5m,1729265700000,2024-10-18T15:35:00+00:00,71.45,71.46,71.36,71.39,15583,1729265999999,2024-10-18T15:39:59.999000+00:00,,411,,
DXCM,5m,1729266000000,2024-10-18T15:40:00+00:00,71.385,71.52,71.37,71.49,17136,1729266299999,2024-10-18T15:44:59.999000+00:00,,416,,
DXCM,5m,1729266300000,2024-10-18T15:45:00+00:00,71.51,71.57,71.45,71.4974,9695,1729266599999,2024-10-18T15:49:59.999000+00:00,,283,,
DXCM,5m,1729266600000,2024-10-18T15:50:00+00:00,71.5003,71.55,71.47,71.5,8383,1729266899999,2024-10-18T15:54:59.999000+00:00,,277,,
DXCM,5m,1729266900000,2024-10-18T15:55:00+00:00,71.47,71.49,71.36,71.41,19902,1729267199999,2024-10-18T15:59:59.999000+00:00,,520,,
DXCM,5m,1729267200000,2024-10-18T16:00:00+00:00,71.37,71.4,71.33,71.39,11862,1729267499999,2024-10-18T16:04:59.999000+00:00,,385,,
DXCM,5m,1729267500000,2024-10-18T16:05:00+00:00,71.37,71.42,71.35,71.376,12239,1729267799999,2024-10-18T16:09:59.999000+00:00,,279,,
DXCM,5m,1729267800000,2024-10-18T16:10:00+00:00,71.38,71.38,71.3,71.3,7525,1729268099999,2024-10-18T16:14:59.999000+00:00,,271,,
DXCM,5m,1729268100000,2024-10-18T16:15:00+00:00,71.28,71.4301,71.22,71.4301,27086,1729268399999,2024-10-18T16:19:59.999000+00:00,,472,,
DXCM,5m,1729268400000,2024-10-18T16:20:00+00:00,71.43,71.48,71.42,71.47,9326,1729268699999,2024-10-18T16:24:59.999000+00:00,,227,,
DXCM,5m,1729268700000,2024-10-18T16:25:00+00:00,71.45,71.53,71.45,71.465,15636,1729268999999,2024-10-18T16:29:59.999000+00:00,,324,,
DXCM,5m,1729269000000,2024-10-18T16:30:00+00:00,71.4757,71.62,71.465,71.55,29170,1729269299999,2024-10-18T16:34:59.999000+00:00,,528,,
DXCM,5m,1729269300000,2024-10-18T16:35:00+00:00,71.57,71.6,71.53,71.575,16085,1729269599999,2024-10-18T16:39:59.999000+00:00,,393,,
DXCM,5m,1729269600000,2024-10-18T16:40:00+00:00,71.59,71.66,71.56,71.64,14994,1729269899999,2024-10-18T16:44:59.999000+00:00,,413,,
DXCM,5m,1729269900000,2024-10-18T16:45:00+00:00,71.67,71.89,71.67,71.89,25769,1729270199999,2024-10-18T16:49:59.999000+00:00,,517,,
DXCM,5m,1729270200000,2024-10-18T16:50:00+00:00,71.88,71.95,71.86,71.92,23927,1729270499999,2024-10-18T16:54:59.999000+00:00,,504,,
DXCM,5m,1729270500000,2024-10-18T16:55:00+00:00,71.9,72,71.8251,71.84,20687,1729270799999,2024-10-18T16:59:59.999000+00:00,,469,,
DXCM,5m,1729270800000,2024-10-18T17:00:00+00:00,71.825,71.932,71.825,71.85,18086,1729271099999,2024-10-18T17:04:59.999000+00:00,,384,,
DXCM,5m,1729271100000,2024-10-18T17:05:00+00:00,71.85,71.88,71.78,71.78,14226,1729271399999,2024-10-18T17:09:59.999000+00:00,,342,,
DXCM,5m,1729271400000,2024-10-18T17:10:00+00:00,71.81,71.85,71.78,71.83,13911,1729271699999,2024-10-18T17:14:59.999000+00:00,,382,,
DXCM,5m,1729271700000,2024-10-18T17:15:00+00:00,71.835,71.934,71.81,71.93,12471,1729271999999,2024-10-18T17:19:59.999000+00:00,,376,,
DXCM,5m,1729272000000,2024-10-18T17:20:00+00:00,71.94,71.96,71.91,71.94,13932,1729272299999,2024-10-18T17:24:59.999000+00:00,,355,,
DXCM,5m,1729272300000,2024-10-18T17:25:00+00:00,71.95,71.97,71.86,71.92,17774,1729272599999,2024-10-18T17:29:59.999000+00:00,,389,,
DXCM,5m,1729272600000,2024-10-18T17:30:00+00:00,71.93,71.93,71.86,71.86,14038,1729272899999,2024-10-18T17:34:59.999000+00:00,,337,,
DXCM,5m,1729272900000,2024-10-18T17:35:00+00:00,71.86,71.89,71.8,71.8,17820,1729273199999,2024-10-18T17:39:59.999000+00:00,,382,,
DXCM,5m,1729273200000,2024-10-18T17:40:00+00:00,71.815,71.84,71.795,71.82,10253,1729273499999,2024-10-18T17:44:59.999000+00:00,,333,,
DXCM,5m,1729273500000,2024-10-18T17:45:00+00:00,71.82,71.86,71.77,71.77,57941,1729273799999,2024-10-18T17:49:59.999000+00:00,,474,,
DXCM,5m,1729273800000,2024-10-18T17:50:00+00:00,71.77,71.85,71.74,71.8025,17698,1729274099999,2024-10-18T17:54:59.999000+00:00,,438,,
DXCM,5m,1729274100000,2024-10-18T17:55:00+00:00,71.79,71.885,71.77,71.85,21086,1729274399999,2024-10-18T17:59:59.999000+00:00,,484,,
DXCM,5m,1729274400000,2024-10-18T18:00:00+00:00,71.85,71.885,71.78,71.845,23814,1729274699999,2024-10-18T18:04:59.999000+00:00,,547,,
DXCM,5m,1729274700000,2024-10-18T18:05:00+00:00,71.875,71.97,71.85,71.9259,18252,1729274999999,2024-10-18T18:09:59.999000+00:00,,420,,
DXCM,5m,1729275000000,2024-10-18T18:10:00+00:00,71.925,72.02,71.9101,72,48398,1729275299999,2024-10-18T18:14:59.999000+00:00,,497,,
DXCM,5m,1729275300000,2024-10-18T18:15:00+00:00,71.99,72.0998,71.99,72.085,33996,1729275599999,2024-10-18T18:19:59.999000+00:00,,488,,
DXCM,5m,1729275600000,2024-10-18T18:20:00+00:00,72.09,72.22,72.07,72.21,28407,1729275899999,2024-10-18T18:24:59.999000+00:00,,582,,
DXCM,5m,1729275900000,2024-10-18T18:25:00+00:00,72.22,72.3,72.2,72.23,22273,1729276199999,2024-10-18T18:29:59.999000+00:00,,429,,
DXCM,5m,1729276200000,2024-10-18T18:30:00+00:00,72.235,72.3,72.19,72.21,24641,1729276499999,2024-10-18T18:34:59.999000+00:00,,498,,
DXCM,5m,1729276500000,2024-10-18T18:35:00+00:00,72.21,72.25,72.14,72.22,25841,1729276799999,2024-10-18T18:39:59.999000+00:00,,406,,
DXCM,5m,1729276800000,2024-10-18T18:40:00+00:00,72.2,72.21,72.03,72.1,33171,1729277099999,2024-10-18T18:44:59.999000+00:00,,572,,
DXCM,5m,1729277100000,2024-10-18T18:45:00+00:00,72.1,72.17,72.07,72.138,12729,1729277399999,2024-10-18T18:49:59.999000+00:00,,346,,
DXCM,5m,1729277400000,2024-10-18T18:50:00+00:00,72.14,72.2,72.13,72.135,16917,1729277699999,2024-10-18T18:54:59.999000+00:00,,373,,
DXCM,5m,1729277700000,2024-10-18T18:55:00+00:00,72.12,72.15,72.02,72.03,22554,1729277999999,2024-10-18T18:59:59.999000+00:00,,487,,
DXCM,5m,1729278000000,2024-10-18T19:00:00+00:00,72.03,72.25,71.95,72.205,48609,1729278299999,2024-10-18T19:04:59.999000+00:00,,977,,
DXCM,5m,1729278300000,2024-10-18T19:05:00+00:00,72.205,72.23,72.11,72.14,22502,1729278599999,2024-10-18T19:09:59.999000+00:00,,423,,
DXCM,5m,1729278600000,2024-10-18T19:10:00+00:00,72.13,72.22,72.03,72.22,31585,1729278899999,2024-10-18T19:14:59.999000+00:00,,679,,
DXCM,5m,1729278900000,2024-10-18T19:15:00+00:00,72.22,72.22,72.09,72.1,61085,1729279199999,2024-10-18T19:19:59.999000+00:00,,818,,
DXCM,5m,1729279200000,2024-10-18T19:20:00+00:00,72.09,72.14,72.035,72.1144,31627,1729279499999,2024-10-18T19:24:59.999000+00:00,,691,,
DXCM,5m,1729279500000,2024-10-18T19:25:00+00:00,72.11,72.3,72.11,72.228,35296,1729279799999,2024-10-18T19:29:59.999000+00:00,,741,,
DXCM,5m,1729279800000,2024-10-18T19:30:00+00:00,72.22,72.24,72.18,72.195,54365,1729280099999,2024-10-18T19:34:59.999000+00:00,,792,,
DXCM,5m,1729280100000,2024-10-18T19:35:00+00:00,72.195,72.38,72.13,72.24,52411,1729280399999,2024-10-18T19:39:59.999000+00:00,,1124,,
DXCM,5m,1729280400000,2024-10-18T19:40:00+00:00,72.235,72.315,72.23,72.29,44721,1729280699999,2024-10-18T19:44:59.999000+00:00,,865,,
DXCM,5m,1729280700000,2024-10-18T19:45:00+00:00,72.3,72.33,72.23,72.24,66559,1729280999999,2024-10-18T19:49:59.999000+00:00,,1287,,
DXCM,5m,1729281000000,2024-10-18T19:50:00+00:00,72.23,72.39,72.12,72.35,125437,1729281299999,2024-10-18T19:54:59.999000+00:00,,1937,,
DXCM,5m,1729281300000,2024-10-18T19:55:00+00:00,72.38,72.4,72.31,72.37,264757,1729281599999,2024-10-18T19:59:59.999000+00:00,,3408,,
DXCM,5m,1729281600000,2024-10-18T20:00:00+00:00,72.38,72.38,72.38,72.38,79175,1729281899999,2024-10-18T20:04:59.999000+00:00,,46,,
DXCM,5m,1729281900000,2024-10-18T20:05:00+00:00,72.38,72.38,72.38,72.38,12994,1729282199999,2024-10-18T20:09:59.999000+00:00,,3,,
DXCM,5m,1729283100000,2024-10-18T20:25:00+00:00,72.18,72.18,72.18,72.18,200,1729283399999,2024-10-18T20:29:59.999000+00:00,,1,,
DXCM,5m,1729283700000,2024-10-18T20:35:00+00:00,71.9,71.9,71.9,71.9,4058,1729283999999,2024-10-18T20:39:59.999000+00:00,,1,,
DXCM,5m,1729284900000,2024-10-18T20:55:00+00:00,72.38,72.38,72.38,72.38,24450,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
DXCM,5m,1729285500000,2024-10-18T21:05:00+00:00,72.46,72.5,72.46,72.5,15234,1729285799999,2024-10-18T21:09:59.999000+00:00,,26,,
DXCM,5m,1729292100000,2024-10-18T22:55:00+00:00,72.38,72.38,72.38,72.38,208,1729292399999,2024-10-18T22:59:59.999000+00:00,,4,,
DXCM,5m,1729293900000,2024-10-18T23:25:00+00:00,72.3,72.3,72.3,72.3,200,1729294199999,2024-10-18T23:29:59.999000+00:00,,1,,
DXCM,5m,1729295100000,2024-10-18T23:45:00+00:00,72.3,72.3,72.3,72.3,200,1729295399999,2024-10-18T23:49:59.999000+00:00,,2,,
DXCM,5m,1729497600000,2024-10-21T08:00:00+00:00,72.38,72.55,72.38,72.55,534,1729497899999,2024-10-21T08:04:59.999000+00:00,,22,,
DXCM,5m,1729506900000,2024-10-21T10:35:00+00:00,72.5,72.5,72.5,72.5,206,1729507199999,2024-10-21T10:39:59.999000+00:00,,4,,
DXCM,5m,1729512000000,2024-10-21T12:00:00+00:00,72.55,72.55,72.55,72.55,667,1729512299999,2024-10-21T12:04:59.999000+00:00,,30,,
DXCM,5m,1729512600000,2024-10-21T12:10:00+00:00,72.02,72.02,72.02,72.02,436,1729512899999,2024-10-21T12:14:59.999000+00:00,,1,,
DXCM,5m,1729512900000,2024-10-21T12:15:00+00:00,72.06,72.06,72.06,72.06,110,1729513199999,2024-10-21T12:19:59.999000+00:00,,3,,
DXCM,5m,1729513500000,2024-10-21T12:25:00+00:00,72.29,72.34,72.29,72.34,658,1729513799999,2024-10-21T12:29:59.999000+00:00,,18,,
DXCM,5m,1729516200000,2024-10-21T13:10:00+00:00,72.39,72.39,72.39,72.39,100,1729516499999,2024-10-21T13:14:59.999000+00:00,,1,,
