symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GRMN,5m,1736870100000,2025-01-14T15:55:00+00:00,211.38,211.53,211.23,211.31,3409,1736870399999,2025-01-14T15:59:59.999000+00:00,,115,,
GRMN,5m,1736870400000,2025-01-14T16:00:00+00:00,211.2,211.36,211.06,211.12,6039,1736870699999,2025-01-14T16:04:59.999000+00:00,,184,,
GRMN,5m,1736870700000,2025-01-14T16:05:00+00:00,211.21,211.53,211.195,211.53,4902,1736870999999,2025-01-14T16:09:59.999000+00:00,,158,,
GRMN,5m,1736871000000,2025-01-14T16:10:00+00:00,211.66,211.69,211.545,211.68,2229,1736871299999,2025-01-14T16:14:59.999000+00:00,,95,,
GRMN,5m,1736871300000,2025-01-14T16:15:00+00:00,211.48,212,211.4,211.575,9973,1736871599999,2025-01-14T16:19:59.999000+00:00,,285,,
GRMN,5m,1736871600000,2025-01-14T16:20:00+00:00,211.655,211.705,211.37,211.48,3140,1736871899999,2025-01-14T16:24:59.999000+00:00,,114,,
GRMN,5m,1736871900000,2025-01-14T16:25:00+00:00,211.47,211.71,211.465,211.67,3192,1736872199999,2025-01-14T16:29:59.999000+00:00,,134,,
GRMN,5m,1736872200000,2025-01-14T16:30:00+00:00,211.67,211.67,211.34,211.43,2602,1736872499999,2025-01-14T16:34:59.999000+00:00,,99,,
GRMN,5m,1736872500000,2025-01-14T16:35:00+00:00,211.28,211.33,211.08,211.1775,3646,1736872799999,2025-01-14T16:39:59.999000+00:00,,141,,
GRMN,5m,1736872800000,2025-01-14T16:40:00+00:00,211.17,211.17,211.05,211.085,2165,1736873099999,2025-01-14T16:44:59.999000+00:00,,97,,
GRMN,5m,1736873100000,2025-01-14T16:45:00+00:00,211.005,211.296,211.005,211.2,5271,1736873399999,2025-01-14T16:49:59.999000+00:00,,110,,
GRMN,5m,1736873400000,2025-01-14T16:50:00+00:00,211.33,211.34,211.07,211.24,2682,1736873699999,2025-01-14T16:54:59.999000+00:00,,108,,
GRMN,5m,1736873700000,2025-01-14T16:55:00+00:00,211.175,211.175,210.83,210.83,3140,1736873999999,2025-01-14T16:59:59.999000+00:00,,106,,
GRMN,5m,1736874000000,2025-01-14T17:00:00+00:00,210.845,211.065,210.845,211.065,4011,1736874299999,2025-01-14T17:04:59.999000+00:00,,163,,
GRMN,5m,1736874300000,2025-01-14T17:05:00+00:00,211.27,211.32,211.165,211.28,1154,1736874599999,2025-01-14T17:09:59.999000+00:00,,70,,
GRMN,5m,1736874600000,2025-01-14T17:10:00+00:00,211.165,211.39,211.165,211.39,2047,1736874899999,2025-01-14T17:14:59.999000+00:00,,82,,
GRMN,5m,1736874900000,2025-01-14T17:15:00+00:00,211.33,211.5,211.33,211.47,1609,1736875199999,2025-01-14T17:19:59.999000+00:00,,77,,
GRMN,5m,1736875200000,2025-01-14T17:20:00+00:00,211.48,211.55,211.23,211.37,6828,1736875499999,2025-01-14T17:24:59.999000+00:00,,189,,
GRMN,5m,1736875500000,2025-01-14T17:25:00+00:00,211.32,211.655,211.32,211.655,2563,1736875799999,2025-01-14T17:29:59.999000+00:00,,165,,
GRMN,5m,1736875800000,2025-01-14T17:30:00+00:00,211.52,211.52,211.42,211.4625,3678,1736876099999,2025-01-14T17:34:59.999000+00:00,,134,,
GRMN,5m,1736876100000,2025-01-14T17:35:00+00:00,211.39,211.62,211.38,211.62,1729,1736876399999,2025-01-14T17:39:59.999000+00:00,,107,,
GRMN,5m,1736876400000,2025-01-14T17:40:00+00:00,211.66,212.16,211.66,212,3760,1736876699999,2025-01-14T17:44:59.999000+00:00,,182,,
GRMN,5m,1736876700000,2025-01-14T17:45:00+00:00,212.04,212.08,211.97,212.07,2227,1736876999999,2025-01-14T17:49:59.999000+00:00,,66,,
GRMN,5m,1736877000000,2025-01-14T17:50:00+00:00,212.1,212.23,212.1,212.18,2029,1736877299999,2025-01-14T17:54:59.999000+00:00,,96,,
GRMN,5m,1736877300000,2025-01-14T17:55:00+00:00,212.185,212.3137,212.04,212.3137,2527,1736877599999,2025-01-14T17:59:59.999000+00:00,,48,,
GRMN,5m,1736877600000,2025-01-14T18:00:00+00:00,212.22,212.35,212.22,212.325,1406,1736877899999,2025-01-14T18:04:59.999000+00:00,,59,,
GRMN,5m,1736877900000,2025-01-14T18:05:00+00:00,212.45,212.655,212.45,212.57,3255,1736878199999,2025-01-14T18:09:59.999000+00:00,,112,,
GRMN,5m,1736878200000,2025-01-14T18:10:00+00:00,212.58,212.59,212.32,212.32,4859,1736878499999,2025-01-14T18:14:59.999000+00:00,,120,,
GRMN,5m,1736878500000,2025-01-14T18:15:00+00:00,212.31,212.73,212.31,212.57,3922,1736878799999,2025-01-14T18:19:59.999000+00:00,,246,,
GRMN,5m,1736878800000,2025-01-14T18:20:00+00:00,212.6094,212.78,212.547,212.72,3262,1736879099999,2025-01-14T18:24:59.999000+00:00,,137,,
GRMN,5m,1736879100000,2025-01-14T18:25:00+00:00,212.8505,212.885,212.75,212.885,1774,1736879399999,2025-01-14T18:29:59.999000+00:00,,97,,
GRMN,5m,1736879400000,2025-01-14T18:30:00+00:00,212.94,212.94,212.65,212.795,3388,1736879699999,2025-01-14T18:34:59.999000+00:00,,127,,
GRMN,5m,1736879700000,2025-01-14T18:35:00+00:00,212.795,212.9366,212.795,212.86,1995,1736879999999,2025-01-14T18:39:59.999000+00:00,,104,,
GRMN,5m,1736880000000,2025-01-14T18:40:00+00:00,212.91,212.99,212.91,212.98,2431,1736880299999,2025-01-14T18:44:59.999000+00:00,,146,,
GRMN,5m,1736880300000,2025-01-14T18:45:00+00:00,213.015,213.237,212.95,213.111,2915,1736880599999,2025-01-14T18:49:59.999000+00:00,,141,,
GRMN,5m,1736880600000,2025-01-14T18:50:00+00:00,213.205,213.205,212.97,212.995,3904,1736880899999,2025-01-14T18:54:59.999000+00:00,,109,,
GRMN,5m,1736880900000,2025-01-14T18:55:00+00:00,212.92,212.995,212.61,212.675,5849,1736881199999,2025-01-14T18:59:59.999000+00:00,,214,,
GRMN,5m,1736881200000,2025-01-14T19:00:00+00:00,212.58,212.58,212.51,212.56,1328,1736881499999,2025-01-14T19:04:59.999000+00:00,,74,,
GRMN,5m,1736881500000,2025-01-14T19:05:00+00:00,212.45,212.81,212.45,212.66,7180,1736881799999,2025-01-14T19:09:59.999000+00:00,,242,,
GRMN,5m,1736881800000,2025-01-14T19:10:00+00:00,212.82,212.82,212.53,212.53,1866,1736882099999,2025-01-14T19:14:59.999000+00:00,,77,,
GRMN,5m,1736882100000,2025-01-14T19:15:00+00:00,212.6525,212.6525,212.5,212.615,3730,1736882399999,2025-01-14T19:19:59.999000+00:00,,118,,
GRMN,5m,1736882400000,2025-01-14T19:20:00+00:00,212.56,212.76,212.52,212.66,3963,1736882699999,2025-01-14T19:24:59.999000+00:00,,141,,
GRMN,5m,1736882700000,2025-01-14T19:25:00+00:00,212.675,212.72,212.42,212.45,5367,1736882999999,2025-01-14T19:29:59.999000+00:00,,143,,
GRMN,5m,1736883000000,2025-01-14T19:30:00+00:00,212.415,212.64,212.415,212.63,2536,1736883299999,2025-01-14T19:34:59.999000+00:00,,147,,
GRMN,5m,1736883300000,2025-01-14T19:35:00+00:00,212.6,212.695,212.6,212.695,1835,1736883599999,2025-01-14T19:39:59.999000+00:00,,98,,
GRMN,5m,1736883600000,2025-01-14T19:40:00+00:00,212.6875,212.81,212.6201,212.69,4541,1736883899999,2025-01-14T19:44:59.999000+00:00,,186,,
GRMN,5m,1736883900000,2025-01-14T19:45:00+00:00,212.64,212.755,212.64,212.685,3186,1736884199999,2025-01-14T19:49:59.999000+00:00,,145,,
GRMN,5m,1736884200000,2025-01-14T19:50:00+00:00,212.7,212.75,212.55,212.59,6482,1736884499999,2025-01-14T19:54:59.999000+00:00,,295,,
GRMN,5m,1736884500000,2025-01-14T19:55:00+00:00,212.59,212.59,212.24,212.37,4019,1736884799999,2025-01-14T19:59:59.999000+00:00,,169,,
GRMN,5m,1736884800000,2025-01-14T20:00:00+00:00,212.375,212.45,211.91,211.91,4541,1736885099999,2025-01-14T20:04:59.999000+00:00,,194,,
GRMN,5m,1736885100000,2025-01-14T20:05:00+00:00,212.08,212.15,211.83,212.15,8658,1736885399999,2025-01-14T20:09:59.999000+00:00,,289,,
GRMN,5m,1736885400000,2025-01-14T20:10:00+00:00,212,212.05,211.96,212.05,2819,1736885699999,2025-01-14T20:14:59.999000+00:00,,162,,
GRMN,5m,1736885700000,2025-01-14T20:15:00+00:00,211.96,212.23,211.96,212.17,4332,1736885999999,2025-01-14T20:19:59.999000+00:00,,235,,
GRMN,5m,1736886000000,2025-01-14T20:20:00+00:00,212.16,212.18,211.82,212.15,8806,1736886299999,2025-01-14T20:24:59.999000+00:00,,269,,
GRMN,5m,1736886300000,2025-01-14T20:25:00+00:00,212.05,212.19,212.03,212.125,8275,1736886599999,2025-01-14T20:29:59.999000+00:00,,227,,
GRMN,5m,1736886600000,2025-01-14T20:30:00+00:00,212.15,212.27,211.7475,211.755,12045,1736886899999,2025-01-14T20:34:59.999000+00:00,,353,,
GRMN,5m,1736886900000,2025-01-14T20:35:00+00:00,211.77,211.91,211.581,211.603,9930,1736887199999,2025-01-14T20:39:59.999000+00:00,,346,,
GRMN,5m,1736887200000,2025-01-14T20:40:00+00:00,211.67,211.89,211.67,211.8,9327,1736887499999,2025-01-14T20:44:59.999000+00:00,,362,,
GRMN,5m,1736887500000,2025-01-14T20:45:00+00:00,211.8,211.98,211.7501,211.905,10778,1736887799999,2025-01-14T20:49:59.999000+00:00,,347,,
GRMN,5m,1736887800000,2025-01-14T20:50:00+00:00,211.83,211.97,211.44,211.57,33899,1736888099999,2025-01-14T20:54:59.999000+00:00,,894,,
GRMN,5m,1736888100000,2025-01-14T20:55:00+00:00,211.51,212.25,211.5,212.2,82946,1736888399999,2025-01-14T20:59:59.999000+00:00,,2013,,
GRMN,5m,1736888400000,2025-01-14T21:00:00+00:00,212.27,212.27,212.27,212.27,6218,1736888699999,2025-01-14T21:04:59.999000+00:00,,37,,
GRMN,5m,1736951400000,2025-01-15T14:30:00+00:00,215.5,215.99,214.82,214.82,16209,1736951699999,2025-01-15T14:34:59.999000+00:00,,268,,
GRMN,5m,1736951700000,2025-01-15T14:35:00+00:00,215.2486,215.27,214.92,215.27,2273,1736951999999,2025-01-15T14:39:59.999000+00:00,,97,,
GRMN,5m,1736952000000,2025-01-15T14:40:00+00:00,215.68,216.15,215.625,216.08,6418,1736952299999,2025-01-15T14:44:59.999000+00:00,,203,,
GRMN,5m,1736952300000,2025-01-15T14:45:00+00:00,216.175,216.55,215.85,215.85,15392,1736952599999,2025-01-15T14:49:59.999000+00:00,,420,,
GRMN,5m,1736952600000,2025-01-15T14:50:00+00:00,215.905,215.91,215.7,215.81,1994,1736952899999,2025-01-15T14:54:59.999000+00:00,,119,,
GRMN,5m,1736952900000,2025-01-15T14:55:00+00:00,215.59,216.07,215.585,216.02,3784,1736953199999,2025-01-15T14:59:59.999000+00:00,,146,,
GRMN,5m,1736953200000,2025-01-15T15:00:00+00:00,216.015,216.015,215.72,215.72,4653,1736953499999,2025-01-15T15:04:59.999000+00:00,,212,,
GRMN,5m,1736953500000,2025-01-15T15:05:00+00:00,215.42,215.42,215.2,215.22,1917,1736953799999,2025-01-15T15:09:59.999000+00:00,,88,,
GRMN,5m,1736953800000,2025-01-15T15:10:00+00:00,215.44,215.515,215.02,215.1,2325,1736954099999,2025-01-15T15:14:59.999000+00:00,,82,,
GRMN,5m,1736954100000,2025-01-15T15:15:00+00:00,215.13,215.2173,214.86,214.86,4833,1736954399999,2025-01-15T15:19:59.999000+00:00,,165,,
GRMN,5m,1736954400000,2025-01-15T15:20:00+00:00,214.68,214.78,214.475,214.78,5531,1736954699999,2025-01-15T15:24:59.999000+00:00,,157,,
GRMN,5m,1736954700000,2025-01-15T15:25:00+00:00,214.57,214.81,214.5,214.5,6946,1736954999999,2025-01-15T15:29:59.999000+00:00,,273,,
GRMN,5m,1736955000000,2025-01-15T15:30:00+00:00,214.9,215.15,214.82,215.06,5452,1736955299999,2025-01-15T15:34:59.999000+00:00,,192,,
GRMN,5m,1736955300000,2025-01-15T15:35:00+00:00,214.95,214.95,214.2901,214.39,2613,1736955599999,2025-01-15T15:39:59.999000+00:00,,128,,
GRMN,5m,1736955600000,2025-01-15T15:40:00+00:00,214.27,214.53,214.27,214.53,1669,1736955899999,2025-01-15T15:44:59.999000+00:00,,95,,
GRMN,5m,1736955900000,2025-01-15T15:45:00+00:00,214.47,214.82,214.47,214.8,5446,1736956199999,2025-01-15T15:49:59.999000+00:00,,166,,
GRMN,5m,1736956200000,2025-01-15T15:50:00+00:00,214.8,214.89,214.53,214.79,6630,1736956499999,2025-01-15T15:54:59.999000+00:00,,217,,
GRMN,5m,1736956500000,2025-01-15T15:55:00+00:00,214.79,214.95,214.72,214.9429,2465,1736956799999,2025-01-15T15:59:59.999000+00:00,,95,,
GRMN,5m,1736956800000,2025-01-15T16:00:00+00:00,214.775,214.97,214.51,214.805,8460,1736957099999,2025-01-15T16:04:59.999000+00:00,,293,,
GRMN,5m,1736957100000,2025-01-15T16:05:00+00:00,215,215.24,215,215.24,5738,1736957399999,2025-01-15T16:09:59.999000+00:00,,154,,
GRMN,5m,1736957400000,2025-01-15T16:10:00+00:00,215.25,215.25,215.12,215.25,1219,1736957699999,2025-01-15T16:14:59.999000+00:00,,67,,
GRMN,5m,1736957700000,2025-01-15T16:15:00+00:00,215.12,215.12,214.85,214.85,7982,1736957999999,2025-01-15T16:19:59.999000+00:00,,211,,
GRMN,5m,1736958000000,2025-01-15T16:20:00+00:00,214.865,215,214.62,214.96,4290,1736958299999,2025-01-15T16:24:59.999000+00:00,,164,,
GRMN,5m,1736958300000,2025-01-15T16:25:00+00:00,214.91,214.98,214.68,214.8,3366,1736958599999,2025-01-15T16:29:59.999000+00:00,,103,,
GRMN,5m,1736958600000,2025-01-15T16:30:00+00:00,214.5,214.625,214.17,214.17,4452,1736958899999,2025-01-15T16:34:59.999000+00:00,,204,,
GRMN,5m,1736958900000,2025-01-15T16:35:00+00:00,214.28,214.41,214.2059,214.2059,760,1736959199999,2025-01-15T16:39:59.999000+00:00,,63,,
GRMN,5m,1736959200000,2025-01-15T16:40:00+00:00,214.16,214.17,214.01,214.1,2459,1736959499999,2025-01-15T16:44:59.999000+00:00,,70,,
GRMN,5m,1736959500000,2025-01-15T16:45:00+00:00,214.09,214.16,214,214.16,1747,1736959799999,2025-01-15T16:49:59.999000+00:00,,75,,
GRMN,5m,1736959800000,2025-01-15T16:50:00+00:00,214.12,214.27,214.115,214.265,4078,1736960099999,2025-01-15T16:54:59.999000+00:00,,137,,
GRMN,5m,1736960100000,2025-01-15T16:55:00+00:00,214.2,214.29,214.2,214.26,1609,1736960399999,2025-01-15T16:59:59.999000+00:00,,64,,
GRMN,5m,1736960400000,2025-01-15T17:00:00+00:00,214.26,214.45,214.23,214.415,3241,1736960699999,2025-01-15T17:04:59.999000+00:00,,101,,
GRMN,5m,1736960700000,2025-01-15T17:05:00+00:00,214.415,214.56,214.415,214.535,2382,1736960999999,2025-01-15T17:09:59.999000+00:00,,105,,
GRMN,5m,1736961000000,2025-01-15T17:10:00+00:00,214.485,214.485,214.01,214.225654,7532,1736961299999,2025-01-15T17:14:59.999000+00:00,,148,,
GRMN,5m,1736961300000,2025-01-15T17:15:00+00:00,214.3,214.3,213.74,213.74,6970,1736961599999,2025-01-15T17:19:59.999000+00:00,,190,,
GRMN,5m,1736961600000,2025-01-15T17:20:00+00:00,213.6701,213.81,213.67,213.67,2451,1736961899999,2025-01-15T17:24:59.999000+00:00,,95,,
GRMN,5m,1736961900000,2025-01-15T17:25:00+00:00,213.755,213.9,213.63,213.84,2489,1736962199999,2025-01-15T17:29:59.999000+00:00,,125,,
GRMN,5m,1736962200000,2025-01-15T17:30:00+00:00,213.9999,214.12,213.91,214.09,1833,1736962499999,2025-01-15T17:34:59.999000+00:00,,89,,
GRMN,5m,1736962500000,2025-01-15T17:35:00+00:00,214.055,214.16,213.88,214.055,1141,1736962799999,2025-01-15T17:39:59.999000+00:00,,39,,
GRMN,5m,1736962800000,2025-01-15T17:40:00+00:00,213.94,214.055,213.92,214.02,1504,1736963099999,2025-01-15T17:44:59.999000+00:00,,94,,
GRMN,5m,1736963100000,2025-01-15T17:45:00+00:00,214.02,214.12,213.93,214.075,4920,1736963399999,2025-01-15T17:49:59.999000+00:00,,189,,
GRMN,5m,1736963400000,2025-01-15T17:50:00+00:00,214.12,214.12,213.87,213.87,2472,1736963699999,2025-01-15T17:54:59.999000+00:00,,128,,
GRMN,5m,1736963700000,2025-01-15T17:55:00+00:00,213.93,213.97,213.55,213.87,5716,1736963999999,2025-01-15T17:59:59.999000+00:00,,156,,
GRMN,5m,1736964000000,2025-01-15T18:00:00+00:00,213.92,213.93,213.92,213.93,1715,1736964299999,2025-01-15T18:04:59.999000+00:00,,86,,
GRMN,5m,1736964300000,2025-01-15T18:05:00+00:00,214.07,214.1172,213.8,213.8,3925,1736964599999,2025-01-15T18:09:59.999000+00:00,,145,,
GRMN,5m,1736964600000,2025-01-15T18:10:00+00:00,213.8,214.09,213.8,214.09,2405,1736964899999,2025-01-15T18:14:59.999000+00:00,,104,,
GRMN,5m,1736964900000,2025-01-15T18:15:00+00:00,214.1,214.39,214.08,214.25,3964,1736965199999,2025-01-15T18:19:59.999000+00:00,,184,,
GRMN,5m,1736965200000,2025-01-15T18:20:00+00:00,214.25,214.3597,214.25,214.25,807,1736965499999,2025-01-15T18:24:59.999000+00:00,,56,,
GRMN,5m,1736965500000,2025-01-15T18:25:00+00:00,214.25,214.31,214.25,214.31,1481,1736965799999,2025-01-15T18:29:59.999000+00:00,,107,,
GRMN,5m,1736965800000,2025-01-15T18:30:00+00:00,214.35,214.39,214.23,214.23,4557,1736966099999,2025-01-15T18:34:59.999000+00:00,,231,,
GRMN,5m,1736966100000,2025-01-15T18:35:00+00:00,214.21,214.21,214.13,214.1975,1855,1736966399999,2025-01-15T18:39:59.999000+00:00,,106,,
GRMN,5m,1736966400000,2025-01-15T18:40:00+00:00,214.2175,214.49,214.2175,214.4,5895,1736966699999,2025-01-15T18:44:59.999000+00:00,,165,,
GRMN,5m,1736966700000,2025-01-15T18:45:00+00:00,214.37,214.51,214.09,214.3716,7929,1736966999999,2025-01-15T18:49:59.999000+00:00,,194,,
GRMN,5m,1736967000000,2025-01-15T18:50:00+00:00,214.25,214.2714,214.25,214.27,1255,1736967299999,2025-01-15T18:54:59.999000+00:00,,49,,
GRMN,5m,1736967300000,2025-01-15T18:55:00+00:00,214.17,214.39,214.17,214.17,9205,1736967599999,2025-01-15T18:59:59.999000+00:00,,251,,
GRMN,5m,1736967600000,2025-01-15T19:00:00+00:00,214.17,214.17,213.96,213.96,3854,1736967899999,2025-01-15T19:04:59.999000+00:00,,142,,
GRMN,5m,1736967900000,2025-01-15T19:05:00+00:00,213.94,213.97,213.92,213.93,2294,1736968199999,2025-01-15T19:09:59.999000+00:00,,115,,
GRMN,5m,1736968200000,2025-01-15T19:10:00+00:00,213.93,214.0536,213.89,213.96,6475,1736968499999,2025-01-15T19:14:59.999000+00:00,,151,,
GRMN,5m,1736968500000,2025-01-15T19:15:00+00:00,213.965,214.0549,213.85,213.945,5339,1736968799999,2025-01-15T19:19:59.999000+00:00,,182,,
GRMN,5m,1736968800000,2025-01-15T19:20:00+00:00,213.945,213.9545,213.92,213.92,1970,1736969099999,2025-01-15T19:24:59.999000+00:00,,47,,
GRMN,5m,1736969100000,2025-01-15T19:25:00+00:00,213.91,213.98,213.84,213.91,6370,1736969399999,2025-01-15T19:29:59.999000+00:00,,189,,
GRMN,5m,1736969400000,2025-01-15T19:30:00+00:00,213.91,213.95,213.78,213.92,10217,1736969699999,2025-01-15T19:34:59.999000+00:00,,363,,
GRMN,5m,1736969700000,2025-01-15T19:35:00+00:00,213.87,214.02,213.87,213.9675,6087,1736969999999,2025-01-15T19:39:59.999000+00:00,,178,,
GRMN,5m,1736970000000,2025-01-15T19:40:00+00:00,214.04,214.15,213.89,213.975,6455,1736970299999,2025-01-15T19:44:59.999000+00:00,,198,,
GRMN,5m,1736970300000,2025-01-15T19:45:00+00:00,213.89,213.89,213.845,213.845,2024,1736970599999,2025-01-15T19:49:59.999000+00:00,,114,,
GRMN,5m,1736970600000,2025-01-15T19:50:00+00:00,213.88,213.955,213.88,213.955,1813,1736970899999,2025-01-15T19:54:59.999000+00:00,,62,,
GRMN,5m,1736970900000,2025-01-15T19:55:00+00:00,213.99,214.01,213.84,213.84,5302,1736971199999,2025-01-15T19:59:59.999000+00:00,,210,,
GRMN,5m,1736971200000,2025-01-15T20:00:00+00:00,213.86,213.9,213.74,213.74,2986,1736971499999,2025-01-15T20:04:59.999000+00:00,,93,,
GRMN,5m,1736971500000,2025-01-15T20:05:00+00:00,213.77,213.84,213.77,213.81,2961,1736971799999,2025-01-15T20:09:59.999000+00:00,,89,,
GRMN,5m,1736971800000,2025-01-15T20:10:00+00:00,213.815,213.923,213.815,213.855,4127,1736972099999,2025-01-15T20:14:59.999000+00:00,,144,,
GRMN,5m,1736972100000,2025-01-15T20:15:00+00:00,213.77,213.835,213.67,213.675,5018,1736972399999,2025-01-15T20:19:59.999000+00:00,,181,,
GRMN,5m,1736972400000,2025-01-15T20:20:00+00:00,213.65,213.76,213.63,213.74,13649,1736972699999,2025-01-15T20:24:59.999000+00:00,,376,,
GRMN,5m,1736972700000,2025-01-15T20:25:00+00:00,213.77,213.86,213.595,213.695,8146,1736972999999,2025-01-15T20:29:59.999000+00:00,,285,,
GRMN,5m,1736973000000,2025-01-15T20:30:00+00:00,213.64,213.67,213.4,213.44,9753,1736973299999,2025-01-15T20:34:59.999000+00:00,,335,,
GRMN,5m,1736973300000,2025-01-15T20:35:00+00:00,213.41,213.415,213,213,9243,1736973599999,2025-01-15T20:39:59.999000+00:00,,307,,
GRMN,5m,1736973600000,2025-01-15T20:40:00+00:00,213,213.05,212.8,213.01,14003,1736973899999,2025-01-15T20:44:59.999000+00:00,,373,,
GRMN,5m,1736973900000,2025-01-15T20:45:00+00:00,213.14,213.24,212.94,213.015,11913,1736974199999,2025-01-15T20:49:59.999000+00:00,,407,,
GRMN,5m,1736974200000,2025-01-15T20:50:00+00:00,213.05,213.26,213.03,213.09,25761,1736974499999,2025-01-15T20:54:59.999000+00:00,,615,,
GRMN,5m,1736974500000,2025-01-15T20:55:00+00:00,213.02,213.54,212.835,213.38,85904,1736974799999,2025-01-15T20:59:59.999000+00:00,,1526,,
GRMN,5m,1736974800000,2025-01-15T21:00:00+00:00,213.45,213.45,213.45,213.45,2884,1736975099999,2025-01-15T21:04:59.999000+00:00,,34,,
GRMN,5m,1737032700000,2025-01-16T13:05:00+00:00,213.45,213.45,213.45,213.45,210,1737032999999,2025-01-16T13:09:59.999000+00:00,,6,,
GRMN,5m,1737033300000,2025-01-16T13:15:00+00:00,213,213,213,213,200,1737033599999,2025-01-16T13:19:59.999000+00:00,,1,,
GRMN,5m,1737037500000,2025-01-16T14:25:00+00:00,213.45,213.45,213.45,213.45,247,1737037799999,2025-01-16T14:29:59.999000+00:00,,7,,
GRMN,5m,1737037800000,2025-01-16T14:30:00+00:00,214.58,214.58,213.31,213.575,9613,1737038099999,2025-01-16T14:34:59.999000+00:00,,209,,
GRMN,5m,1737038100000,2025-01-16T14:35:00+00:00,213.55,214.38,213.55,214.095,8231,1737038399999,2025-01-16T14:39:59.999000+00:00,,201,,
GRMN,5m,1737038400000,2025-01-16T14:40:00+00:00,213.78,213.84,213.78,213.84,757,1737038699999,2025-01-16T14:44:59.999000+00:00,,37,,
GRMN,5m,1737038700000,2025-01-16T14:45:00+00:00,213.53,213.9,213.53,213.61,3155,1737038999999,2025-01-16T14:49:59.999000+00:00,,108,,
GRMN,5m,1737039000000,2025-01-16T14:50:00+00:00,213.58,213.615,213.485,213.485,3108,1737039299999,2025-01-16T14:54:59.999000+00:00,,92,,
GRMN,5m,1737039300000,2025-01-16T14:55:00+00:00,213.47,213.93,213.47,213.73,8786,1737039599999,2025-01-16T14:59:59.999000+00:00,,147,,
GRMN,5m,1737039600000,2025-01-16T15:00:00+00:00,213.57,213.705,212.89,212.89,8000,1737039899999,2025-01-16T15:04:59.999000+00:00,,230,,
GRMN,5m,1737039900000,2025-01-16T15:05:00+00:00,213.185,213.47,212.93,213.46,3708,1737040199999,2025-01-16T15:09:59.999000+00:00,,136,,
GRMN,5m,1737040200000,2025-01-16T15:10:00+00:00,213.47,213.78,213.2,213.436897,6642,1737040499999,2025-01-16T15:14:59.999000+00:00,,181,,
GRMN,5m,1737040500000,2025-01-16T15:15:00+00:00,213.395,213.58,213.395,213.57,1728,1737040799999,2025-01-16T15:19:59.999000+00:00,,70,,
GRMN,5m,1737040800000,2025-01-16T15:20:00+00:00,213.415,213.65,213.415,213.51,2924,1737041099999,2025-01-16T15:24:59.999000+00:00,,114,,
GRMN,5m,1737041100000,2025-01-16T15:25:00+00:00,213.52,213.94,213.16,213.94,8863,1737041399999,2025-01-16T15:29:59.999000+00:00,,252,,
GRMN,5m,1737041400000,2025-01-16T15:30:00+00:00,213.8756,214.23,213.8756,214.13,3096,1737041699999,2025-01-16T15:34:59.999000+00:00,,86,,
GRMN,5m,1737041700000,2025-01-16T15:35:00+00:00,214.005,214.24,214.005,214.24,2228,1737041999999,2025-01-16T15:39:59.999000+00:00,,50,,
GRMN,5m,1737042000000,2025-01-16T15:40:00+00:00,214.05,214.15,213.62,214.02,5728,1737042299999,2025-01-16T15:44:59.999000+00:00,,244,,
GRMN,5m,1737042300000,2025-01-16T15:45:00+00:00,214.07,214.37,213.9047,214.36,2533,1737042599999,2025-01-16T15:49:59.999000+00:00,,113,,
GRMN,5m,1737042600000,2025-01-16T15:50:00+00:00,214.37,214.55,214.255,214.46,2536,1737042899999,2025-01-16T15:54:59.999000+00:00,,112,,
