symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FCX,5m,1739468100000,2025-02-13T17:35:00+00:00,39.465,39.49,39.44,39.49,119298,1739468399999,2025-02-13T17:39:59.999000+00:00,,1099,,
FCX,5m,1739468400000,2025-02-13T17:40:00+00:00,39.49,39.505,39.37,39.39,173859,1739468699999,2025-02-13T17:44:59.999000+00:00,,1423,,
FCX,5m,1739468700000,2025-02-13T17:45:00+00:00,39.4,39.47,39.395,39.46,85928,1739468999999,2025-02-13T17:49:59.999000+00:00,,911,,
FCX,5m,1739469000000,2025-02-13T17:50:00+00:00,39.46,39.5,39.45,39.48,179114,1739469299999,2025-02-13T17:54:59.999000+00:00,,778,,
FCX,5m,1739469300000,2025-02-13T17:55:00+00:00,39.48,39.54,39.465,39.533,257582,1739469599999,2025-02-13T17:59:59.999000+00:00,,1865,,
FCX,5m,1739469600000,2025-02-13T18:00:00+00:00,39.53,39.58,39.39,39.495,432664,1739469899999,2025-02-13T18:04:59.999000+00:00,,2451,,
FCX,5m,1739469900000,2025-02-13T18:05:00+00:00,39.495,39.53,39.43,39.49,225816,1739470199999,2025-02-13T18:09:59.999000+00:00,,1426,,
FCX,5m,1739470200000,2025-02-13T18:10:00+00:00,39.49,39.5356,39.48,39.495,220521,1739470499999,2025-02-13T18:14:59.999000+00:00,,1028,,
FCX,5m,1739470500000,2025-02-13T18:15:00+00:00,39.495,39.525,39.43,39.465,115195,1739470799999,2025-02-13T18:19:59.999000+00:00,,1284,,
FCX,5m,1739470800000,2025-02-13T18:20:00+00:00,39.46,39.52,39.455,39.505,90852,1739471099999,2025-02-13T18:24:59.999000+00:00,,908,,
FCX,5m,1739471100000,2025-02-13T18:25:00+00:00,39.51,39.74,39.51,39.725,189562,1739471399999,2025-02-13T18:29:59.999000+00:00,,1685,,
FCX,5m,1739471400000,2025-02-13T18:30:00+00:00,39.7217,39.76,39.7,39.755,183305,1739471699999,2025-02-13T18:34:59.999000+00:00,,1682,,
FCX,5m,1739471700000,2025-02-13T18:35:00+00:00,39.755,39.81,39.75,39.8024,152350,1739471999999,2025-02-13T18:39:59.999000+00:00,,1320,,
FCX,5m,1739472000000,2025-02-13T18:40:00+00:00,39.805,39.835,39.69,39.7951,268888,1739472299999,2025-02-13T18:44:59.999000+00:00,,2261,,
FCX,5m,1739472300000,2025-02-13T18:45:00+00:00,39.79,39.86,39.755,39.8522,110667,1739472599999,2025-02-13T18:49:59.999000+00:00,,1127,,
FCX,5m,1739472600000,2025-02-13T18:50:00+00:00,39.855,39.91,39.795,39.835,182734,1739472899999,2025-02-13T18:54:59.999000+00:00,,1720,,
FCX,5m,1739472900000,2025-02-13T18:55:00+00:00,39.84,39.909,39.825,39.895,126974,1739473199999,2025-02-13T18:59:59.999000+00:00,,1109,,
FCX,5m,1739473200000,2025-02-13T19:00:00+00:00,39.895,39.94,39.88,39.93,117919,1739473499999,2025-02-13T19:04:59.999000+00:00,,1203,,
FCX,5m,1739473500000,2025-02-13T19:05:00+00:00,39.939,40.02,39.935,40.015,192390,1739473799999,2025-02-13T19:09:59.999000+00:00,,1793,,
FCX,5m,1739473800000,2025-02-13T19:10:00+00:00,40.015,40.11,40.01,40.105,240144,1739474099999,2025-02-13T19:14:59.999000+00:00,,1651,,
FCX,5m,1739474100000,2025-02-13T19:15:00+00:00,40.11,40.28,40.1089,40.195,491147,1739474399999,2025-02-13T19:19:59.999000+00:00,,3726,,
FCX,5m,1739474400000,2025-02-13T19:20:00+00:00,40.195,40.2099,40.08,40.1,316613,1739474699999,2025-02-13T19:24:59.999000+00:00,,2054,,
FCX,5m,1739474700000,2025-02-13T19:25:00+00:00,40.1,40.13,40.06,40.095,123073,1739474999999,2025-02-13T19:29:59.999000+00:00,,1210,,
FCX,5m,1739475000000,2025-02-13T19:30:00+00:00,40.0999,40.155,40.0538,40.145,174968,1739475299999,2025-02-13T19:34:59.999000+00:00,,1929,,
FCX,5m,1739475300000,2025-02-13T19:35:00+00:00,40.14,40.25,40.13,40.25,229527,1739475599999,2025-02-13T19:39:59.999000+00:00,,1750,,
FCX,5m,1739475600000,2025-02-13T19:40:00+00:00,40.245,40.27,40.191,40.205,165943,1739475899999,2025-02-13T19:44:59.999000+00:00,,1457,,
FCX,5m,1739475900000,2025-02-13T19:45:00+00:00,40.2,40.219,40.105,40.125,185009,1739476199999,2025-02-13T19:49:59.999000+00:00,,1672,,
FCX,5m,1739476200000,2025-02-13T19:50:00+00:00,40.1259,40.21,40.115,40.15,103130,1739476499999,2025-02-13T19:54:59.999000+00:00,,1064,,
FCX,5m,1739476500000,2025-02-13T19:55:00+00:00,40.145,40.199,40.13,40.15,159028,1739476799999,2025-02-13T19:59:59.999000+00:00,,1312,,
FCX,5m,1739476800000,2025-02-13T20:00:00+00:00,40.1499,40.205,40.12,40.13,169192,1739477099999,2025-02-13T20:04:59.999000+00:00,,1302,,
FCX,5m,1739477100000,2025-02-13T20:05:00+00:00,40.135,40.135,40.0424,40.13,157546,1739477399999,2025-02-13T20:09:59.999000+00:00,,1374,,
FCX,5m,1739477400000,2025-02-13T20:10:00+00:00,40.125,40.17,40.1016,40.15,143760,1739477699999,2025-02-13T20:14:59.999000+00:00,,1294,,
FCX,5m,1739477700000,2025-02-13T20:15:00+00:00,40.155,40.19,40.1321,40.165,171008,1739477999999,2025-02-13T20:19:59.999000+00:00,,1381,,
FCX,5m,1739478000000,2025-02-13T20:20:00+00:00,40.16,40.255,40.115,40.2485,260265,1739478299999,2025-02-13T20:24:59.999000+00:00,,2298,,
FCX,5m,1739478300000,2025-02-13T20:25:00+00:00,40.245,40.29,40.22,40.29,148242,1739478599999,2025-02-13T20:29:59.999000+00:00,,1590,,
FCX,5m,1739478600000,2025-02-13T20:30:00+00:00,40.29,40.295,40.22,40.255,219360,1739478899999,2025-02-13T20:34:59.999000+00:00,,2116,,
FCX,5m,1739478900000,2025-02-13T20:35:00+00:00,40.255,40.34,40.245,40.34,238496,1739479199999,2025-02-13T20:39:59.999000+00:00,,2102,,
FCX,5m,1739479200000,2025-02-13T20:40:00+00:00,40.345,40.35,40.24,40.24,332602,1739479499999,2025-02-13T20:44:59.999000+00:00,,2393,,
FCX,5m,1739479500000,2025-02-13T20:45:00+00:00,40.245,40.29,40.2201,40.285,364494,1739479799999,2025-02-13T20:49:59.999000+00:00,,2832,,
FCX,5m,1739479800000,2025-02-13T20:50:00+00:00,40.28,40.295,40.24,40.29,379939,1739480099999,2025-02-13T20:54:59.999000+00:00,,3189,,
FCX,5m,1739480100000,2025-02-13T20:55:00+00:00,40.285,40.32,40.21,40.24,1630068.0,1739480399999,2025-02-13T20:59:59.999000+00:00,,10334,,
FCX,5m,1739480400000,2025-02-13T21:00:00+00:00,40.22,40.3,40.2025,40.28,74166,1739480699999,2025-02-13T21:04:59.999000+00:00,,73,,
FCX,5m,1739480700000,2025-02-13T21:05:00+00:00,40.3,40.3,40.22,40.3,28472,1739480999999,2025-02-13T21:09:59.999000+00:00,,22,,
FCX,5m,1739481000000,2025-02-13T21:10:00+00:00,40.27,40.27,40.27,40.27,200,1739481299999,2025-02-13T21:14:59.999000+00:00,,2,,
FCX,5m,1739481600000,2025-02-13T21:20:00+00:00,40.25,40.25,40.25,40.25,2310,1739481899999,2025-02-13T21:24:59.999000+00:00,,5,,
FCX,5m,1739481900000,2025-02-13T21:25:00+00:00,40.25,40.26,40.21,40.21,6483,1739482199999,2025-02-13T21:29:59.999000+00:00,,10,,
FCX,5m,1739482200000,2025-02-13T21:30:00+00:00,40.15,40.15,40.1,40.1,1660,1739482499999,2025-02-13T21:34:59.999000+00:00,,3,,
FCX,5m,1739482500000,2025-02-13T21:35:00+00:00,40.1006,40.22,40.1006,40.22,702,1739482799999,2025-02-13T21:39:59.999000+00:00,,3,,
FCX,5m,1739482800000,2025-02-13T21:40:00+00:00,40.22,40.22,40.22,40.22,129,1739483099999,2025-02-13T21:44:59.999000+00:00,,3,,
FCX,5m,1739484000000,2025-02-13T22:00:00+00:00,40.1061,40.3,40.1061,40.3,5186,1739484299999,2025-02-13T22:04:59.999000+00:00,,24,,
FCX,5m,1739484300000,2025-02-13T22:05:00+00:00,40.22,40.29,40.22,40.28,670,1739484599999,2025-02-13T22:09:59.999000+00:00,,5,,
FCX,5m,1739484900000,2025-02-13T22:15:00+00:00,40.15,40.15,40.15,40.15,417,1739485199999,2025-02-13T22:19:59.999000+00:00,,4,,
FCX,5m,1739487300000,2025-02-13T22:55:00+00:00,40.3,40.3,40.3,40.3,350,1739487599999,2025-02-13T22:59:59.999000+00:00,,2,,
FCX,5m,1739489700000,2025-02-13T23:35:00+00:00,40.33,40.4,40.33,40.4,3879,1739489999999,2025-02-13T23:39:59.999000+00:00,,36,,
FCX,5m,1739490300000,2025-02-13T23:45:00+00:00,40.4,40.4,40.4,40.4,300,1739490599999,2025-02-13T23:49:59.999000+00:00,,1,,
FCX,5m,1739490600000,2025-02-13T23:50:00+00:00,40.39,40.48,40.39,40.48,1459,1739490899999,2025-02-13T23:54:59.999000+00:00,,14,,
FCX,5m,1739491200000,2025-02-14T00:00:00+00:00,40.493,40.493,40.493,40.493,100,1739491499999,2025-02-14T00:04:59.999000+00:00,,1,,
FCX,5m,1739493000000,2025-02-14T00:30:00+00:00,40.4,40.4,40.4,40.4,210,1739493299999,2025-02-14T00:34:59.999000+00:00,,3,,
FCX,5m,1739493300000,2025-02-14T00:35:00+00:00,40.38,40.38,40.38,40.38,100,1739493599999,2025-02-14T00:39:59.999000+00:00,,1,,
FCX,5m,1739493900000,2025-02-14T00:45:00+00:00,40.4391,40.4391,40.33,40.33,650,1739494199999,2025-02-14T00:49:59.999000+00:00,,5,,
FCX,5m,1739494200000,2025-02-14T00:50:00+00:00,40.45,40.4974,40.45,40.4974,1307,1739494499999,2025-02-14T00:54:59.999000+00:00,,8,,
FCX,5m,1739523900000,2025-02-14T09:05:00+00:00,40.71,40.74,40.67,40.74,2574,1739524199999,2025-02-14T09:09:59.999000+00:00,,23,,
FCX,5m,1739524200000,2025-02-14T09:10:00+00:00,40.76,41,40.76,40.84,2835,1739524499999,2025-02-14T09:14:59.999000+00:00,,27,,
FCX,5m,1739524800000,2025-02-14T09:20:00+00:00,40.83,40.83,40.77,40.77,537,1739525099999,2025-02-14T09:24:59.999000+00:00,,5,,
FCX,5m,1739525100000,2025-02-14T09:25:00+00:00,40.75,40.81,40.75,40.8,4090,1739525399999,2025-02-14T09:29:59.999000+00:00,,46,,
FCX,5m,1739525400000,2025-02-14T09:30:00+00:00,40.8,40.8,40.8,40.8,401,1739525699999,2025-02-14T09:34:59.999000+00:00,,6,,
FCX,5m,1739525700000,2025-02-14T09:35:00+00:00,40.8,40.8,40.8,40.8,200,1739525999999,2025-02-14T09:39:59.999000+00:00,,2,,
FCX,5m,1739526000000,2025-02-14T09:40:00+00:00,40.78,40.78,40.78,40.78,333,1739526299999,2025-02-14T09:44:59.999000+00:00,,3,,
FCX,5m,1739526300000,2025-02-14T09:45:00+00:00,40.71,40.83,40.7,40.83,3526,1739526599999,2025-02-14T09:49:59.999000+00:00,,21,,
FCX,5m,1739527500000,2025-02-14T10:05:00+00:00,40.79,40.8,40.78,40.8,756,1739527799999,2025-02-14T10:09:59.999000+00:00,,11,,
FCX,5m,1739527800000,2025-02-14T10:10:00+00:00,40.79,40.79,40.79,40.79,327,1739528099999,2025-02-14T10:14:59.999000+00:00,,4,,
FCX,5m,1739528100000,2025-02-14T10:15:00+00:00,40.8,40.83,40.8,40.8,2200,1739528399999,2025-02-14T10:19:59.999000+00:00,,8,,
FCX,5m,1739528700000,2025-02-14T10:25:00+00:00,40.8,40.8,40.75,40.8,1389,1739528999999,2025-02-14T10:29:59.999000+00:00,,14,,
FCX,5m,1739529600000,2025-02-14T10:40:00+00:00,40.7,40.7,40.7,40.7,1055,1739529899999,2025-02-14T10:44:59.999000+00:00,,16,,
FCX,5m,1739530500000,2025-02-14T10:55:00+00:00,40.66,40.66,40.66,40.66,230,1739530799999,2025-02-14T10:59:59.999000+00:00,,2,,
FCX,5m,1739530800000,2025-02-14T11:00:00+00:00,40.67,40.67,40.65,40.66,3811,1739531099999,2025-02-14T11:04:59.999000+00:00,,22,,
FCX,5m,1739531100000,2025-02-14T11:05:00+00:00,40.65,40.7,40.64,40.65,6625,1739531399999,2025-02-14T11:09:59.999000+00:00,,30,,
FCX,5m,1739531400000,2025-02-14T11:10:00+00:00,40.69,40.69,40.69,40.69,150,1739531699999,2025-02-14T11:14:59.999000+00:00,,1,,
FCX,5m,1739531700000,2025-02-14T11:15:00+00:00,40.66,40.66,40.62,40.62,6165,1739531999999,2025-02-14T11:19:59.999000+00:00,,27,,
FCX,5m,1739532300000,2025-02-14T11:25:00+00:00,40.65,40.65,40.65,40.65,318,1739532599999,2025-02-14T11:29:59.999000+00:00,,7,,
FCX,5m,1739532600000,2025-02-14T11:30:00+00:00,40.57,40.57,40.52,40.53,593,1739532899999,2025-02-14T11:34:59.999000+00:00,,9,,
FCX,5m,1739532900000,2025-02-14T11:35:00+00:00,40.51,40.51,40.5,40.5,2858,1739533199999,2025-02-14T11:39:59.999000+00:00,,17,,
FCX,5m,1739533500000,2025-02-14T11:45:00+00:00,40.54,40.54,40.5,40.5,3841,1739533799999,2025-02-14T11:49:59.999000+00:00,,10,,
FCX,5m,1739533800000,2025-02-14T11:50:00+00:00,40.55,40.56,40.55,40.56,708,1739534099999,2025-02-14T11:54:59.999000+00:00,,4,,
FCX,5m,1739534400000,2025-02-14T12:00:00+00:00,40.58,40.58,40.58,40.58,100,1739534699999,2025-02-14T12:04:59.999000+00:00,,1,,
FCX,5m,1739534700000,2025-02-14T12:05:00+00:00,40.53,40.56,40.5,40.51,11581,1739534999999,2025-02-14T12:09:59.999000+00:00,,39,,
FCX,5m,1739535000000,2025-02-14T12:10:00+00:00,40.51,40.51,40.5,40.5,3508,1739535299999,2025-02-14T12:14:59.999000+00:00,,21,,
FCX,5m,1739535300000,2025-02-14T12:15:00+00:00,40.52,40.52,40.52,40.52,505,1739535599999,2025-02-14T12:19:59.999000+00:00,,6,,
FCX,5m,1739535600000,2025-02-14T12:20:00+00:00,40.51,40.51,40.5,40.5,3024,1739535899999,2025-02-14T12:24:59.999000+00:00,,24,,
FCX,5m,1739535900000,2025-02-14T12:25:00+00:00,40.56,40.58,40.5,40.5,1400,1739536199999,2025-02-14T12:29:59.999000+00:00,,10,,
FCX,5m,1739536200000,2025-02-14T12:30:00+00:00,40.55,40.55,40.5,40.5,11488,1739536499999,2025-02-14T12:34:59.999000+00:00,,22,,
FCX,5m,1739536500000,2025-02-14T12:35:00+00:00,40.54,40.57,40.5,40.5,16992,1739536799999,2025-02-14T12:39:59.999000+00:00,,39,,
FCX,5m,1739536800000,2025-02-14T12:40:00+00:00,40.55,40.58,40.52,40.53,3663,1739537099999,2025-02-14T12:44:59.999000+00:00,,24,,
FCX,5m,1739537100000,2025-02-14T12:45:00+00:00,40.53,40.53,40.53,40.53,200,1739537399999,2025-02-14T12:49:59.999000+00:00,,2,,
FCX,5m,1739537400000,2025-02-14T12:50:00+00:00,40.5,40.53,40.5,40.53,1461,1739537699999,2025-02-14T12:54:59.999000+00:00,,20,,
FCX,5m,1739537700000,2025-02-14T12:55:00+00:00,40.56,40.57,40.56,40.57,670,1739537999999,2025-02-14T12:59:59.999000+00:00,,7,,
FCX,5m,1739538000000,2025-02-14T13:00:00+00:00,40.5001,40.62,40.5,40.62,12012,1739538299999,2025-02-14T13:04:59.999000+00:00,,92,,
FCX,5m,1739538300000,2025-02-14T13:05:00+00:00,40.56,40.56,40.5,40.5,6730,1739538599999,2025-02-14T13:09:59.999000+00:00,,32,,
FCX,5m,1739538600000,2025-02-14T13:10:00+00:00,40.52,40.52,40.5,40.5,5740,1739538899999,2025-02-14T13:14:59.999000+00:00,,13,,
FCX,5m,1739538900000,2025-02-14T13:15:00+00:00,40.55,40.55,40.5,40.5003,5392,1739539199999,2025-02-14T13:19:59.999000+00:00,,21,,
FCX,5m,1739539200000,2025-02-14T13:20:00+00:00,40.5001,40.55,40.5001,40.55,5450,1739539499999,2025-02-14T13:24:59.999000+00:00,,5,,
FCX,5m,1739539500000,2025-02-14T13:25:00+00:00,40.5,40.5,40.42,40.5,2339,1739539799999,2025-02-14T13:29:59.999000+00:00,,18,,
FCX,5m,1739539800000,2025-02-14T13:30:00+00:00,40.5,40.5,40.4,40.48,3427,1739540099999,2025-02-14T13:34:59.999000+00:00,,10,,
FCX,5m,1739540100000,2025-02-14T13:35:00+00:00,40.52,40.55,40.5,40.5,2562,1739540399999,2025-02-14T13:39:59.999000+00:00,,28,,
FCX,5m,1739540400000,2025-02-14T13:40:00+00:00,40.5499,40.55,40.45,40.45,2320,1739540699999,2025-02-14T13:44:59.999000+00:00,,21,,
FCX,5m,1739540700000,2025-02-14T13:45:00+00:00,40.46,40.46,40.45,40.45,1966,1739540999999,2025-02-14T13:49:59.999000+00:00,,9,,
FCX,5m,1739541000000,2025-02-14T13:50:00+00:00,40.41,40.45,40.41,40.44,987,1739541299999,2025-02-14T13:54:59.999000+00:00,,4,,
FCX,5m,1739541300000,2025-02-14T13:55:00+00:00,40.4,40.5,40.4,40.43,16024,1739541599999,2025-02-14T13:59:59.999000+00:00,,96,,
FCX,5m,1739541600000,2025-02-14T14:00:00+00:00,40.5,40.5,40.3,40.3,17058,1739541899999,2025-02-14T14:04:59.999000+00:00,,233,,
FCX,5m,1739541900000,2025-02-14T14:05:00+00:00,40.29,40.32,40.29,40.3,5969,1739542199999,2025-02-14T14:09:59.999000+00:00,,24,,
FCX,5m,1739542200000,2025-02-14T14:10:00+00:00,40.3,40.3,40.3,40.3,1391,1739542499999,2025-02-14T14:14:59.999000+00:00,,16,,
FCX,5m,1739542500000,2025-02-14T14:15:00+00:00,40.4,40.4,40.36,40.37,721,1739542799999,2025-02-14T14:19:59.999000+00:00,,12,,
FCX,5m,1739542800000,2025-02-14T14:20:00+00:00,40.36,40.36,40.28,40.3,7255,1739543099999,2025-02-14T14:24:59.999000+00:00,,33,,
FCX,5m,1739543100000,2025-02-14T14:25:00+00:00,40.32,40.48,40.32,40.48,4281,1739543399999,2025-02-14T14:29:59.999000+00:00,,27,,
FCX,5m,1739543400000,2025-02-14T14:30:00+00:00,40.53,40.62,39.97,40.415,874210,1739543699999,2025-02-14T14:34:59.999000+00:00,,4545,,
FCX,5m,1739543700000,2025-02-14T14:35:00+00:00,40.415,40.76,40.3868,40.7496,578132,1739543999999,2025-02-14T14:39:59.999000+00:00,,3573,,
FCX,5m,1739544000000,2025-02-14T14:40:00+00:00,40.74,40.8,40.62,40.7342,363585,1739544299999,2025-02-14T14:44:59.999000+00:00,,2066,,
FCX,5m,1739544300000,2025-02-14T14:45:00+00:00,40.75,40.8,40.27,40.32,261992,1739544599999,2025-02-14T14:49:59.999000+00:00,,2319,,
FCX,5m,1739544600000,2025-02-14T14:50:00+00:00,40.32,40.41,40.29,40.37,144590,1739544899999,2025-02-14T14:54:59.999000+00:00,,1444,,
FCX,5m,1739544900000,2025-02-14T14:55:00+00:00,40.37,40.42,40.29,40.385,144105,1739545199999,2025-02-14T14:59:59.999000+00:00,,1371,,
FCX,5m,1739545200000,2025-02-14T15:00:00+00:00,40.385,40.435,40.2907,40.38,170839,1739545499999,2025-02-14T15:04:59.999000+00:00,,1802,,
FCX,5m,1739545500000,2025-02-14T15:05:00+00:00,40.385,40.39,40.082,40.125,350075,1739545799999,2025-02-14T15:09:59.999000+00:00,,2855,,
FCX,5m,1739545800000,2025-02-14T15:10:00+00:00,40.12,40.16,39.9,39.9308,272732,1739546099999,2025-02-14T15:14:59.999000+00:00,,1918,,
FCX,5m,1739546100000,2025-02-14T15:15:00+00:00,39.93,40,39.84,39.85,394949,1739546399999,2025-02-14T15:19:59.999000+00:00,,2309,,
FCX,5m,1739546400000,2025-02-14T15:20:00+00:00,39.85,40.01,39.845,39.98,277344,1739546699999,2025-02-14T15:24:59.999000+00:00,,1706,,
FCX,5m,1739546700000,2025-02-14T15:25:00+00:00,39.9799,40,39.76,39.78,302572,1739546999999,2025-02-14T15:29:59.999000+00:00,,1999,,
FCX,5m,1739547000000,2025-02-14T15:30:00+00:00,39.785,39.83,39.47,39.505,1215302.0,1739547299999,2025-02-14T15:34:59.999000+00:00,,5257,,
FCX,5m,1739547300000,2025-02-14T15:35:00+00:00,39.5046,39.62,39.46,39.46,379061,1739547599999,2025-02-14T15:39:59.999000+00:00,,3092,,
FCX,5m,1739547600000,2025-02-14T15:40:00+00:00,39.47,39.58,39.46,39.565,202320,1739547899999,2025-02-14T15:44:59.999000+00:00,,2026,,
FCX,5m,1739547900000,2025-02-14T15:45:00+00:00,39.565,39.62,39.455,39.46,227767,1739548199999,2025-02-14T15:49:59.999000+00:00,,1962,,
FCX,5m,1739548200000,2025-02-14T15:50:00+00:00,39.46,39.48,39.37,39.425,216776,1739548499999,2025-02-14T15:54:59.999000+00:00,,2159,,
FCX,5m,1739548500000,2025-02-14T15:55:00+00:00,39.422,39.47,39.3,39.335,200589,1739548799999,2025-02-14T15:59:59.999000+00:00,,2014,,
FCX,5m,1739548800000,2025-02-14T16:00:00+00:00,39.335,39.38,39.31,39.355,150976,1739549099999,2025-02-14T16:04:59.999000+00:00,,1782,,
FCX,5m,1739549100000,2025-02-14T16:05:00+00:00,39.355,39.44,39.325,39.405,168550,1739549399999,2025-02-14T16:09:59.999000+00:00,,1696,,
FCX,5m,1739549400000,2025-02-14T16:10:00+00:00,39.405,39.415,39.31,39.36,242877,1739549699999,2025-02-14T16:14:59.999000+00:00,,1639,,
FCX,5m,1739549700000,2025-02-14T16:15:00+00:00,39.355,39.4,39.3,39.335,151235,1739549999999,2025-02-14T16:19:59.999000+00:00,,1304,,
FCX,5m,1739550000000,2025-02-14T16:20:00+00:00,39.33,39.45,39.28,39.425,194217,1739550299999,2025-02-14T16:24:59.999000+00:00,,1333,,
FCX,5m,1739550300000,2025-02-14T16:25:00+00:00,39.425,39.46,39.4,39.43,156517,1739550599999,2025-02-14T16:29:59.999000+00:00,,1296,,
FCX,5m,1739550600000,2025-02-14T16:30:00+00:00,39.43,39.47,39.39,39.46,183600,1739550899999,2025-02-14T16:34:59.999000+00:00,,1357,,
FCX,5m,1739550900000,2025-02-14T16:35:00+00:00,39.4601,39.64,39.435,39.63,132890,1739551199999,2025-02-14T16:39:59.999000+00:00,,1357,,
FCX,5m,1739551200000,2025-02-14T16:40:00+00:00,39.635,39.75,39.59,39.715,247566,1739551499999,2025-02-14T16:44:59.999000+00:00,,2220,,
FCX,5m,1739551500000,2025-02-14T16:45:00+00:00,39.715,39.765,39.715,39.7498,152850,1739551799999,2025-02-14T16:49:59.999000+00:00,,1583,,
FCX,5m,1739551800000,2025-02-14T16:50:00+00:00,39.745,39.85,39.74,39.835,126275,1739552099999,2025-02-14T16:54:59.999000+00:00,,1087,,
FCX,5m,1739552100000,2025-02-14T16:55:00+00:00,39.835,39.99,39.83,39.955,235687,1739552399999,2025-02-14T16:59:59.999000+00:00,,2082,,
FCX,5m,1739552400000,2025-02-14T17:00:00+00:00,39.955,39.99,39.85,39.865,265606,1739552699999,2025-02-14T17:04:59.999000+00:00,,2423,,
FCX,5m,1739552700000,2025-02-14T17:05:00+00:00,39.865,39.87,39.72,39.745,135449,1739552999999,2025-02-14T17:09:59.999000+00:00,,1474,,
FCX,5m,1739553000000,2025-02-14T17:10:00+00:00,39.745,39.77,39.71,39.755,87642,1739553299999,2025-02-14T17:14:59.999000+00:00,,767,,
FCX,5m,1739553300000,2025-02-14T17:15:00+00:00,39.755,39.78,39.73,39.75,77375,1739553599999,2025-02-14T17:19:59.999000+00:00,,796,,
FCX,5m,1739553600000,2025-02-14T17:20:00+00:00,39.755,39.88,39.75,39.77,303396,1739553899999,2025-02-14T17:24:59.999000+00:00,,1592,,
FCX,5m,1739553900000,2025-02-14T17:25:00+00:00,39.77,39.81,39.76,39.765,90008,1739554199999,2025-02-14T17:29:59.999000+00:00,,912,,
FCX,5m,1739554200000,2025-02-14T17:30:00+00:00,39.77,39.775,39.71,39.725,69053,1739554499999,2025-02-14T17:34:59.999000+00:00,,854,,
FCX,5m,1739554500000,2025-02-14T17:35:00+00:00,39.72,39.78,39.72,39.735,73850,1739554799999,2025-02-14T17:39:59.999000+00:00,,879,,
FCX,5m,1739554800000,2025-02-14T17:40:00+00:00,39.74,39.745,39.64,39.7,71657,1739555099999,2025-02-14T17:44:59.999000+00:00,,800,,
FCX,5m,1739555100000,2025-02-14T17:45:00+00:00,39.695,39.81,39.69,39.8,59632,1739555399999,2025-02-14T17:49:59.999000+00:00,,732,,
FCX,5m,1739555400000,2025-02-14T17:50:00+00:00,39.8,39.81,39.77,39.81,65836,1739555699999,2025-02-14T17:54:59.999000+00:00,,820,,
FCX,5m,1739555700000,2025-02-14T17:55:00+00:00,39.8,39.81,39.73,39.735,102253,1739555999999,2025-02-14T17:59:59.999000+00:00,,1083,,
FCX,5m,1739556000000,2025-02-14T18:00:00+00:00,39.73,39.75,39.69,39.705,67399,1739556299999,2025-02-14T18:04:59.999000+00:00,,799,,
FCX,5m,1739556300000,2025-02-14T18:05:00+00:00,39.705,39.72,39.695,39.705,56435,1739556599999,2025-02-14T18:09:59.999000+00:00,,639,,
FCX,5m,1739556600000,2025-02-14T18:10:00+00:00,39.7096,39.76,39.69,39.69,75513,1739556899999,2025-02-14T18:14:59.999000+00:00,,854,,
FCX,5m,1739556900000,2025-02-14T18:15:00+00:00,39.695,39.78,39.695,39.77,43617,1739557199999,2025-02-14T18:19:59.999000+00:00,,636,,
FCX,5m,1739557200000,2025-02-14T18:20:00+00:00,39.765,39.8,39.76,39.785,51213,1739557499999,2025-02-14T18:24:59.999000+00:00,,563,,
FCX,5m,1739557500000,2025-02-14T18:25:00+00:00,39.78,39.78,39.7346,39.7596,76473,1739557799999,2025-02-14T18:29:59.999000+00:00,,804,,
FCX,5m,1739557800000,2025-02-14T18:30:00+00:00,39.7586,39.8,39.73,39.8,92066,1739558099999,2025-02-14T18:34:59.999000+00:00,,862,,
FCX,5m,1739558100000,2025-02-14T18:35:00+00:00,39.8,39.8,39.76,39.765,47336,1739558399999,2025-02-14T18:39:59.999000+00:00,,680,,
FCX,5m,1739558400000,2025-02-14T18:40:00+00:00,39.765,39.77,39.74,39.745,42633,1739558699999,2025-02-14T18:44:59.999000+00:00,,605,,
FCX,5m,1739558700000,2025-02-14T18:45:00+00:00,39.745,39.79,39.745,39.785,74127,1739558999999,2025-02-14T18:49:59.999000+00:00,,762,,
FCX,5m,1739559000000,2025-02-14T18:50:00+00:00,39.78,39.815,39.735,39.8,66396,1739559299999,2025-02-14T18:54:59.999000+00:00,,815,,
FCX,5m,1739559300000,2025-02-14T18:55:00+00:00,39.805,39.82,39.78,39.8,63181,1739559599999,2025-02-14T18:59:59.999000+00:00,,787,,
FCX,5m,1739559600000,2025-02-14T19:00:00+00:00,39.805,39.83,39.745,39.765,82857,1739559899999,2025-02-14T19:04:59.999000+00:00,,1049,,
FCX,5m,1739559900000,2025-02-14T19:05:00+00:00,39.7618,39.77,39.73,39.765,58752,1739560199999,2025-02-14T19:09:59.999000+00:00,,653,,
