symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADM,5m,1739382000000,2025-02-12T17:40:00+00:00,45.77,45.78,45.75,45.76,10919,1739382299999,2025-02-12T17:44:59.999000+00:00,,255,,
ADM,5m,1739382300000,2025-02-12T17:45:00+00:00,45.77,45.7997,45.77,45.7997,5761,1739382599999,2025-02-12T17:49:59.999000+00:00,,203,,
ADM,5m,1739382600000,2025-02-12T17:50:00+00:00,45.8,45.84,45.8,45.84,14227,1739382899999,2025-02-12T17:54:59.999000+00:00,,326,,
ADM,5m,1739382900000,2025-02-12T17:55:00+00:00,45.83,45.83,45.8,45.825,10011,1739383199999,2025-02-12T17:59:59.999000+00:00,,255,,
ADM,5m,1739383200000,2025-02-12T18:00:00+00:00,45.83,45.84,45.765,45.77,14353,1739383499999,2025-02-12T18:04:59.999000+00:00,,298,,
ADM,5m,1739383500000,2025-02-12T18:05:00+00:00,45.7676,45.81,45.75,45.77,11226,1739383799999,2025-02-12T18:09:59.999000+00:00,,301,,
ADM,5m,1739383800000,2025-02-12T18:10:00+00:00,45.76,45.7698,45.73,45.7556,8134,1739384099999,2025-02-12T18:14:59.999000+00:00,,259,,
ADM,5m,1739384100000,2025-02-12T18:15:00+00:00,45.7502,45.76,45.69,45.71,11127,1739384399999,2025-02-12T18:19:59.999000+00:00,,300,,
ADM,5m,1739384400000,2025-02-12T18:20:00+00:00,45.713,45.72,45.62,45.625,30854,1739384699999,2025-02-12T18:24:59.999000+00:00,,438,,
ADM,5m,1739384700000,2025-02-12T18:25:00+00:00,45.64,45.66,45.6,45.604,19011,1739384999999,2025-02-12T18:29:59.999000+00:00,,423,,
ADM,5m,1739385000000,2025-02-12T18:30:00+00:00,45.62,45.67,45.62,45.65,13308,1739385299999,2025-02-12T18:34:59.999000+00:00,,305,,
ADM,5m,1739385300000,2025-02-12T18:35:00+00:00,45.64,45.69,45.63,45.68,15568,1739385599999,2025-02-12T18:39:59.999000+00:00,,304,,
ADM,5m,1739385600000,2025-02-12T18:40:00+00:00,45.68,45.68,45.62,45.62,13206,1739385899999,2025-02-12T18:44:59.999000+00:00,,329,,
ADM,5m,1739385900000,2025-02-12T18:45:00+00:00,45.626,45.64,45.615,45.615,16368,1739386199999,2025-02-12T18:49:59.999000+00:00,,298,,
ADM,5m,1739386200000,2025-02-12T18:50:00+00:00,45.6113,45.62,45.59,45.615,21534,1739386499999,2025-02-12T18:54:59.999000+00:00,,336,,
ADM,5m,1739386500000,2025-02-12T18:55:00+00:00,45.62,45.635,45.62,45.63,6581,1739386799999,2025-02-12T18:59:59.999000+00:00,,214,,
ADM,5m,1739386800000,2025-02-12T19:00:00+00:00,45.61,45.6192,45.57,45.6,13554,1739387099999,2025-02-12T19:04:59.999000+00:00,,335,,
ADM,5m,1739387100000,2025-02-12T19:05:00+00:00,45.61,45.61,45.58,45.58,10931,1739387399999,2025-02-12T19:09:59.999000+00:00,,263,,
ADM,5m,1739387400000,2025-02-12T19:10:00+00:00,45.58,45.59,45.53,45.53,17268,1739387699999,2025-02-12T19:14:59.999000+00:00,,345,,
ADM,5m,1739387700000,2025-02-12T19:15:00+00:00,45.53,45.6,45.485,45.545,64201,1739387999999,2025-02-12T19:19:59.999000+00:00,,706,,
ADM,5m,1739388000000,2025-02-12T19:20:00+00:00,45.53,45.5544,45.5,45.51,23346,1739388299999,2025-02-12T19:24:59.999000+00:00,,372,,
ADM,5m,1739388300000,2025-02-12T19:25:00+00:00,45.5,45.5,45.42,45.46,30956,1739388599999,2025-02-12T19:29:59.999000+00:00,,487,,
ADM,5m,1739388600000,2025-02-12T19:30:00+00:00,45.47,45.535,45.46,45.47,19973,1739388899999,2025-02-12T19:34:59.999000+00:00,,346,,
ADM,5m,1739388900000,2025-02-12T19:35:00+00:00,45.47,45.5198,45.47,45.505,14860,1739389199999,2025-02-12T19:39:59.999000+00:00,,270,,
ADM,5m,1739389200000,2025-02-12T19:40:00+00:00,45.51,45.51,45.46,45.46,15594,1739389499999,2025-02-12T19:44:59.999000+00:00,,360,,
ADM,5m,1739389500000,2025-02-12T19:45:00+00:00,45.47,45.4798,45.41,45.43,26371,1739389799999,2025-02-12T19:49:59.999000+00:00,,408,,
ADM,5m,1739389800000,2025-02-12T19:50:00+00:00,45.43,45.445,45.42,45.43,19323,1739390099999,2025-02-12T19:54:59.999000+00:00,,312,,
ADM,5m,1739390100000,2025-02-12T19:55:00+00:00,45.43,45.49,45.42,45.4226,31400,1739390399999,2025-02-12T19:59:59.999000+00:00,,473,,
ADM,5m,1739390400000,2025-02-12T20:00:00+00:00,45.43,45.5,45.42,45.4568,18589,1739390699999,2025-02-12T20:04:59.999000+00:00,,368,,
ADM,5m,1739390700000,2025-02-12T20:05:00+00:00,45.47,45.5145,45.45,45.47,33855,1739390999999,2025-02-12T20:09:59.999000+00:00,,587,,
ADM,5m,1739391000000,2025-02-12T20:10:00+00:00,45.47,45.49,45.45,45.48,27999,1739391299999,2025-02-12T20:14:59.999000+00:00,,463,,
ADM,5m,1739391300000,2025-02-12T20:15:00+00:00,45.485,45.485,45.4,45.43,34437,1739391599999,2025-02-12T20:19:59.999000+00:00,,517,,
ADM,5m,1739391600000,2025-02-12T20:20:00+00:00,45.435,45.435,45.39,45.405,50498,1739391899999,2025-02-12T20:24:59.999000+00:00,,485,,
ADM,5m,1739391900000,2025-02-12T20:25:00+00:00,45.41,45.415,45.27,45.27,54943,1739392199999,2025-02-12T20:29:59.999000+00:00,,911,,
ADM,5m,1739392200000,2025-02-12T20:30:00+00:00,45.27,45.2962,45.24,45.27,68191,1739392499999,2025-02-12T20:34:59.999000+00:00,,1098,,
ADM,5m,1739392500000,2025-02-12T20:35:00+00:00,45.27,45.315,45.24,45.28,55974,1739392799999,2025-02-12T20:39:59.999000+00:00,,858,,
ADM,5m,1739392800000,2025-02-12T20:40:00+00:00,45.28,45.29,45.24,45.25,55510,1739393099999,2025-02-12T20:44:59.999000+00:00,,859,,
ADM,5m,1739393100000,2025-02-12T20:45:00+00:00,45.25,45.26,45.215,45.239,103081,1739393399999,2025-02-12T20:49:59.999000+00:00,,1587,,
ADM,5m,1739393400000,2025-02-12T20:50:00+00:00,45.23,45.3,45.14,45.215,156628,1739393699999,2025-02-12T20:54:59.999000+00:00,,2014,,
ADM,5m,1739393700000,2025-02-12T20:55:00+00:00,45.215,45.34,45.19,45.225,344345,1739393999999,2025-02-12T20:59:59.999000+00:00,,2972,,
ADM,5m,1739394000000,2025-02-12T21:00:00+00:00,45.22,45.22,45.22,45.22,14655,1739394299999,2025-02-12T21:04:59.999000+00:00,,36,,
ADM,5m,1739395500000,2025-02-12T21:25:00+00:00,45.22,45.22,45.22,45.22,101,1739395799999,2025-02-12T21:29:59.999000+00:00,,2,,
ADM,5m,1739396400000,2025-02-12T21:40:00+00:00,45.21,45.21,45.21,45.21,100,1739396699999,2025-02-12T21:44:59.999000+00:00,,1,,
ADM,5m,1739397300000,2025-02-12T21:55:00+00:00,45.22,45.22,45.22,45.22,111,1739397599999,2025-02-12T21:59:59.999000+00:00,,2,,
ADM,5m,1739397600000,2025-02-12T22:00:00+00:00,45.22,45.22,45.22,45.22,500,1739397899999,2025-02-12T22:04:59.999000+00:00,,1,,
ADM,5m,1739397900000,2025-02-12T22:05:00+00:00,45.3,45.3,45.3,45.3,152,1739398199999,2025-02-12T22:09:59.999000+00:00,,2,,
ADM,5m,1739398500000,2025-02-12T22:15:00+00:00,45.22,45.22,45.22,45.22,43852,1739398799999,2025-02-12T22:19:59.999000+00:00,,1,,
ADM,5m,1739442600000,2025-02-13T10:30:00+00:00,45.46,45.46,45.46,45.46,100,1739442899999,2025-02-13T10:34:59.999000+00:00,,1,,
ADM,5m,1739451600000,2025-02-13T13:00:00+00:00,45.48,45.48,45.3042,45.3042,1671,1739451899999,2025-02-13T13:04:59.999000+00:00,,20,,
ADM,5m,1739452200000,2025-02-13T13:10:00+00:00,45.33,45.33,45.32,45.32,633,1739452499999,2025-02-13T13:14:59.999000+00:00,,24,,
ADM,5m,1739453400000,2025-02-13T13:30:00+00:00,45.22,45.22,45.22,45.22,502,1739453699999,2025-02-13T13:34:59.999000+00:00,,16,,
ADM,5m,1739455800000,2025-02-13T14:10:00+00:00,45.28,45.28,45.28,45.28,500,1739456099999,2025-02-13T14:14:59.999000+00:00,,1,,
ADM,5m,1739456700000,2025-02-13T14:25:00+00:00,45.14,45.14,45.04,45.04,1617,1739456999999,2025-02-13T14:29:59.999000+00:00,,50,,
ADM,5m,1739457000000,2025-02-13T14:30:00+00:00,45.11,45.17,44.96,45.0248,198614,1739457299999,2025-02-13T14:34:59.999000+00:00,,1244,,
ADM,5m,1739457300000,2025-02-13T14:35:00+00:00,45.02,45.2036,44.96,45.18,30450,1739457599999,2025-02-13T14:39:59.999000+00:00,,439,,
ADM,5m,1739457600000,2025-02-13T14:40:00+00:00,45.2072,45.24,45.09,45.24,23996,1739457899999,2025-02-13T14:44:59.999000+00:00,,385,,
ADM,5m,1739457900000,2025-02-13T14:45:00+00:00,45.22,45.25,45.13,45.17,24772,1739458199999,2025-02-13T14:49:59.999000+00:00,,445,,
ADM,5m,1739458200000,2025-02-13T14:50:00+00:00,45.165,45.165,45.04,45.09,22362,1739458499999,2025-02-13T14:54:59.999000+00:00,,381,,
ADM,5m,1739458500000,2025-02-13T14:55:00+00:00,45.1,45.13,45.0501,45.08,44282,1739458799999,2025-02-13T14:59:59.999000+00:00,,533,,
ADM,5m,1739458800000,2025-02-13T15:00:00+00:00,45.095,45.1047,45,45.07,53753,1739459099999,2025-02-13T15:04:59.999000+00:00,,642,,
ADM,5m,1739459100000,2025-02-13T15:05:00+00:00,45.06,45.06,44.92,44.975,56510,1739459399999,2025-02-13T15:09:59.999000+00:00,,818,,
ADM,5m,1739459400000,2025-02-13T15:10:00+00:00,44.9842,45.1,44.98,45.02,38044,1739459699999,2025-02-13T15:14:59.999000+00:00,,498,,
ADM,5m,1739459700000,2025-02-13T15:15:00+00:00,45.0286,45.08,44.99,45.06,32678,1739459999999,2025-02-13T15:19:59.999000+00:00,,562,,
ADM,5m,1739460000000,2025-02-13T15:20:00+00:00,45.08,45.1,44.98,45.1,24567,1739460299999,2025-02-13T15:24:59.999000+00:00,,546,,
ADM,5m,1739460300000,2025-02-13T15:25:00+00:00,45.11,45.2,45.1,45.2,43320,1739460599999,2025-02-13T15:29:59.999000+00:00,,484,,
ADM,5m,1739460600000,2025-02-13T15:30:00+00:00,45.21,45.28,45.15,45.26,36308,1739460899999,2025-02-13T15:34:59.999000+00:00,,543,,
ADM,5m,1739460900000,2025-02-13T15:35:00+00:00,45.27,45.32,45.1433,45.16,34030,1739461199999,2025-02-13T15:39:59.999000+00:00,,533,,
ADM,5m,1739461200000,2025-02-13T15:40:00+00:00,45.155,45.1808,45.12,45.14,20028,1739461499999,2025-02-13T15:44:59.999000+00:00,,474,,
ADM,5m,1739461500000,2025-02-13T15:45:00+00:00,45.15,45.165,45.02,45.06,27614,1739461799999,2025-02-13T15:49:59.999000+00:00,,458,,
ADM,5m,1739461800000,2025-02-13T15:50:00+00:00,45.06,45.1,45.02,45.074,27362,1739462099999,2025-02-13T15:54:59.999000+00:00,,428,,
ADM,5m,1739462100000,2025-02-13T15:55:00+00:00,45.05,45.19,45.05,45.19,16889,1739462399999,2025-02-13T15:59:59.999000+00:00,,360,,
ADM,5m,1739462400000,2025-02-13T16:00:00+00:00,45.16,45.23,45.16,45.23,22071,1739462699999,2025-02-13T16:04:59.999000+00:00,,326,,
ADM,5m,1739462700000,2025-02-13T16:05:00+00:00,45.234,45.3758,45.234,45.33,58371,1739462999999,2025-02-13T16:09:59.999000+00:00,,550,,
ADM,5m,1739463000000,2025-02-13T16:10:00+00:00,45.34,45.38,45.29,45.36,37922,1739463299999,2025-02-13T16:14:59.999000+00:00,,419,,
ADM,5m,1739463300000,2025-02-13T16:15:00+00:00,45.36,45.37,45.266,45.34,29422,1739463599999,2025-02-13T16:19:59.999000+00:00,,369,,
ADM,5m,1739463600000,2025-02-13T16:20:00+00:00,45.335,45.46,45.335,45.4322,29272,1739463899999,2025-02-13T16:24:59.999000+00:00,,378,,
ADM,5m,1739463900000,2025-02-13T16:25:00+00:00,45.45,45.59,45.44,45.565,31786,1739464199999,2025-02-13T16:29:59.999000+00:00,,405,,
ADM,5m,1739464200000,2025-02-13T16:30:00+00:00,45.58,45.59,45.49,45.52,42859,1739464499999,2025-02-13T16:34:59.999000+00:00,,518,,
ADM,5m,1739464500000,2025-02-13T16:35:00+00:00,45.5247,45.53,45.43,45.44,17581,1739464799999,2025-02-13T16:39:59.999000+00:00,,292,,
ADM,5m,1739464800000,2025-02-13T16:40:00+00:00,45.44,45.46,45.4,45.4,15715,1739465099999,2025-02-13T16:44:59.999000+00:00,,293,,
ADM,5m,1739465100000,2025-02-13T16:45:00+00:00,45.39,45.43,45.38,45.42,17194,1739465399999,2025-02-13T16:49:59.999000+00:00,,291,,
ADM,5m,1739465400000,2025-02-13T16:50:00+00:00,45.44,45.4924,45.44,45.49,16966,1739465699999,2025-02-13T16:54:59.999000+00:00,,289,,
ADM,5m,1739465700000,2025-02-13T16:55:00+00:00,45.49,45.49,45.45,45.46,15918,1739465999999,2025-02-13T16:59:59.999000+00:00,,291,,
ADM,5m,1739466000000,2025-02-13T17:00:00+00:00,45.45,45.47,45.44,45.44,15418,1739466299999,2025-02-13T17:04:59.999000+00:00,,317,,
ADM,5m,1739466300000,2025-02-13T17:05:00+00:00,45.43,45.48,45.43,45.43,18383,1739466599999,2025-02-13T17:09:59.999000+00:00,,282,,
ADM,5m,1739466600000,2025-02-13T17:10:00+00:00,45.43,45.46,45.39,45.46,20269,1739466899999,2025-02-13T17:14:59.999000+00:00,,337,,
ADM,5m,1739466900000,2025-02-13T17:15:00+00:00,45.46,45.48,45.43,45.47,15305,1739467199999,2025-02-13T17:19:59.999000+00:00,,282,,
ADM,5m,1739467200000,2025-02-13T17:20:00+00:00,45.4619,45.488,45.45,45.488,13810,1739467499999,2025-02-13T17:24:59.999000+00:00,,244,,
ADM,5m,1739467500000,2025-02-13T17:25:00+00:00,45.49,45.52,45.46,45.52,14973,1739467799999,2025-02-13T17:29:59.999000+00:00,,270,,
ADM,5m,1739467800000,2025-02-13T17:30:00+00:00,45.53,45.53,45.49,45.52,18721,1739468099999,2025-02-13T17:34:59.999000+00:00,,275,,
ADM,5m,1739468100000,2025-02-13T17:35:00+00:00,45.5137,45.54,45.51,45.54,21995,1739468399999,2025-02-13T17:39:59.999000+00:00,,235,,
ADM,5m,1739468400000,2025-02-13T17:40:00+00:00,45.54,45.54,45.48,45.5,22850,1739468699999,2025-02-13T17:44:59.999000+00:00,,328,,
ADM,5m,1739468700000,2025-02-13T17:45:00+00:00,45.4965,45.5426,45.48,45.52,20385,1739468999999,2025-02-13T17:49:59.999000+00:00,,271,,
ADM,5m,1739469000000,2025-02-13T17:50:00+00:00,45.52,45.54,45.5,45.54,11959,1739469299999,2025-02-13T17:54:59.999000+00:00,,249,,
ADM,5m,1739469300000,2025-02-13T17:55:00+00:00,45.53,45.53,45.4636,45.47,14300,1739469599999,2025-02-13T17:59:59.999000+00:00,,271,,
ADM,5m,1739469600000,2025-02-13T18:00:00+00:00,45.47,45.48,45.45,45.47,12808,1739469899999,2025-02-13T18:04:59.999000+00:00,,285,,
ADM,5m,1739469900000,2025-02-13T18:05:00+00:00,45.472,46.51,45.44,46.4,411304,1739470199999,2025-02-13T18:09:59.999000+00:00,,2739,,
ADM,5m,1739470200000,2025-02-13T18:10:00+00:00,46.38,47.14,46.21,46.51,656347,1739470499999,2025-02-13T18:14:59.999000+00:00,,6236,,
ADM,5m,1739470500000,2025-02-13T18:15:00+00:00,46.485,46.76,46.2,46.22,166704,1739470799999,2025-02-13T18:19:59.999000+00:00,,1446,,
ADM,5m,1739470800000,2025-02-13T18:20:00+00:00,46.2899,46.2899,45.89,45.9,84178,1739471099999,2025-02-13T18:24:59.999000+00:00,,878,,
ADM,5m,1739471100000,2025-02-13T18:25:00+00:00,45.89,46.4,45.85,46.23,153375,1739471399999,2025-02-13T18:29:59.999000+00:00,,1628,,
ADM,5m,1739471400000,2025-02-13T18:30:00+00:00,46.17,46.26,45.9,45.935,57064,1739471699999,2025-02-13T18:34:59.999000+00:00,,714,,
ADM,5m,1739471700000,2025-02-13T18:35:00+00:00,45.945,46.0999,45.9,46.03,52006,1739471999999,2025-02-13T18:39:59.999000+00:00,,584,,
ADM,5m,1739472000000,2025-02-13T18:40:00+00:00,46.02,46.1,45.97,46.0165,40817,1739472299999,2025-02-13T18:44:59.999000+00:00,,621,,
ADM,5m,1739472300000,2025-02-13T18:45:00+00:00,45.99,46.065,45.94,46.065,35607,1739472599999,2025-02-13T18:49:59.999000+00:00,,417,,
ADM,5m,1739472600000,2025-02-13T18:50:00+00:00,46.05,46.09,45.97,46.01,28711,1739472899999,2025-02-13T18:54:59.999000+00:00,,484,,
ADM,5m,1739472900000,2025-02-13T18:55:00+00:00,46.026,46.03,45.96,45.98,34044,1739473199999,2025-02-13T18:59:59.999000+00:00,,464,,
ADM,5m,1739473200000,2025-02-13T19:00:00+00:00,45.995,46.07,45.92,46.07,33929,1739473499999,2025-02-13T19:04:59.999000+00:00,,562,,
ADM,5m,1739473500000,2025-02-13T19:05:00+00:00,46.08,46.1,46.01,46.04,21209,1739473799999,2025-02-13T19:09:59.999000+00:00,,387,,
ADM,5m,1739473800000,2025-02-13T19:10:00+00:00,46.05,46.1,46.04,46.07,36901,1739474099999,2025-02-13T19:14:59.999000+00:00,,583,,
ADM,5m,1739474100000,2025-02-13T19:15:00+00:00,46.08,46.13,46.0545,46.07,32687,1739474399999,2025-02-13T19:19:59.999000+00:00,,566,,
ADM,5m,1739474400000,2025-02-13T19:20:00+00:00,46.0653,46.12,46.06,46.06,26538,1739474699999,2025-02-13T19:24:59.999000+00:00,,388,,
ADM,5m,1739474700000,2025-02-13T19:25:00+00:00,46.06,46.07,45.8,45.8324,66111,1739474999999,2025-02-13T19:29:59.999000+00:00,,825,,
ADM,5m,1739475000000,2025-02-13T19:30:00+00:00,45.82,45.92,45.82,45.9,30101,1739475299999,2025-02-13T19:34:59.999000+00:00,,537,,
ADM,5m,1739475300000,2025-02-13T19:35:00+00:00,45.9,45.93,45.85,45.89,44562,1739475599999,2025-02-13T19:39:59.999000+00:00,,554,,
ADM,5m,1739475600000,2025-02-13T19:40:00+00:00,45.88,45.96,45.86,45.94,33604,1739475899999,2025-02-13T19:44:59.999000+00:00,,589,,
ADM,5m,1739475900000,2025-02-13T19:45:00+00:00,45.93,45.93,45.86,45.86,26591,1739476199999,2025-02-13T19:49:59.999000+00:00,,530,,
ADM,5m,1739476200000,2025-02-13T19:50:00+00:00,45.88,45.89,45.84,45.865,26883,1739476499999,2025-02-13T19:54:59.999000+00:00,,520,,
ADM,5m,1739476500000,2025-02-13T19:55:00+00:00,45.865,45.88,45.84,45.85,33226,1739476799999,2025-02-13T19:59:59.999000+00:00,,573,,
ADM,5m,1739476800000,2025-02-13T20:00:00+00:00,45.84,45.95,45.84,45.94,31625,1739477099999,2025-02-13T20:04:59.999000+00:00,,565,,
ADM,5m,1739477100000,2025-02-13T20:05:00+00:00,45.94,45.96,45.93,45.945,38379,1739477399999,2025-02-13T20:09:59.999000+00:00,,497,,
ADM,5m,1739477400000,2025-02-13T20:10:00+00:00,45.95,45.98,45.91,45.92,31321,1739477699999,2025-02-13T20:14:59.999000+00:00,,561,,
ADM,5m,1739477700000,2025-02-13T20:15:00+00:00,45.92,45.92,45.87,45.91,27737,1739477999999,2025-02-13T20:19:59.999000+00:00,,552,,
ADM,5m,1739478000000,2025-02-13T20:20:00+00:00,45.901,45.9199,45.84,45.89,46187,1739478299999,2025-02-13T20:24:59.999000+00:00,,693,,
ADM,5m,1739478300000,2025-02-13T20:25:00+00:00,45.89,45.9,45.85,45.9,43894,1739478599999,2025-02-13T20:29:59.999000+00:00,,658,,
ADM,5m,1739478600000,2025-02-13T20:30:00+00:00,45.9,46.01,45.9,45.98,61312,1739478899999,2025-02-13T20:34:59.999000+00:00,,847,,
ADM,5m,1739478900000,2025-02-13T20:35:00+00:00,45.98,45.99,45.89,45.895,52192,1739479199999,2025-02-13T20:39:59.999000+00:00,,888,,
ADM,5m,1739479200000,2025-02-13T20:40:00+00:00,45.9,45.925,45.76,45.76,64494,1739479499999,2025-02-13T20:44:59.999000+00:00,,1047,,
ADM,5m,1739479500000,2025-02-13T20:45:00+00:00,45.7617,45.855,45.76,45.81,62601,1739479799999,2025-02-13T20:49:59.999000+00:00,,962,,
ADM,5m,1739479800000,2025-02-13T20:50:00+00:00,45.81,45.87,45.72,45.7749,99695,1739480099999,2025-02-13T20:54:59.999000+00:00,,1511,,
ADM,5m,1739480100000,2025-02-13T20:55:00+00:00,45.77,45.82,45.68,45.73,356624,1739480399999,2025-02-13T20:59:59.999000+00:00,,3477,,
ADM,5m,1739480400000,2025-02-13T21:00:00+00:00,45.71,45.71,45.71,45.71,14675,1739480699999,2025-02-13T21:04:59.999000+00:00,,34,,
ADM,5m,1739481000000,2025-02-13T21:10:00+00:00,45.4001,45.4475,45.4001,45.4475,500,1739481299999,2025-02-13T21:14:59.999000+00:00,,2,,
ADM,5m,1739483700000,2025-02-13T21:55:00+00:00,45.7084,45.7084,45.7084,45.7084,110,1739483999999,2025-02-13T21:59:59.999000+00:00,,2,,
ADM,5m,1739484000000,2025-02-13T22:00:00+00:00,45.71,45.71,45.71,45.71,110,1739484299999,2025-02-13T22:04:59.999000+00:00,,2,,
ADM,5m,1739490600000,2025-02-13T23:50:00+00:00,45.63,45.63,45.63,45.63,100,1739490899999,2025-02-13T23:54:59.999000+00:00,,1,,
ADM,5m,1739492100000,2025-02-14T00:15:00+00:00,45.71,45.71,45.71,45.71,273,1739492399999,2025-02-14T00:19:59.999000+00:00,,3,,
ADM,5m,1739492400000,2025-02-14T00:20:00+00:00,45.8,45.8,45.8,45.8,100,1739492699999,2025-02-14T00:24:59.999000+00:00,,1,,
ADM,5m,1739492700000,2025-02-14T00:25:00+00:00,45.95,45.95,45.95,45.95,606,1739492999999,2025-02-14T00:29:59.999000+00:00,,2,,
ADM,5m,1739493000000,2025-02-14T00:30:00+00:00,45.95,45.95,45.95,45.95,526,1739493299999,2025-02-14T00:34:59.999000+00:00,,3,,
ADM,5m,1739524200000,2025-02-14T09:10:00+00:00,46.18,46.18,46.18,46.18,101,1739524499999,2025-02-14T09:14:59.999000+00:00,,2,,
ADM,5m,1739525400000,2025-02-14T09:30:00+00:00,45.92,45.92,45.92,45.92,217,1739525699999,2025-02-14T09:34:59.999000+00:00,,2,,
ADM,5m,1739527200000,2025-02-14T10:00:00+00:00,45.93,45.93,45.93,45.93,300,1739527499999,2025-02-14T10:04:59.999000+00:00,,1,,
ADM,5m,1739528400000,2025-02-14T10:20:00+00:00,45.9,45.9,45.9,45.9,229,1739528699999,2025-02-14T10:24:59.999000+00:00,,3,,
ADM,5m,1739529000000,2025-02-14T10:30:00+00:00,45.9,45.9,45.9,45.9,231,1739529299999,2025-02-14T10:34:59.999000+00:00,,1,,
ADM,5m,1739530200000,2025-02-14T10:50:00+00:00,45.9,45.93,45.9,45.9,200,1739530499999,2025-02-14T10:54:59.999000+00:00,,2,,
ADM,5m,1739532900000,2025-02-14T11:35:00+00:00,45.9,45.93,45.9,45.93,571,1739533199999,2025-02-14T11:39:59.999000+00:00,,8,,
ADM,5m,1739535300000,2025-02-14T12:15:00+00:00,45.82,45.82,45.8,45.8,855,1739535599999,2025-02-14T12:19:59.999000+00:00,,4,,
ADM,5m,1739537100000,2025-02-14T12:45:00+00:00,45.78,45.78,45.78,45.78,696,1739537399999,2025-02-14T12:49:59.999000+00:00,,15,,
ADM,5m,1739543100000,2025-02-14T14:25:00+00:00,45.72,45.79,45.71,45.79,1152,1739543399999,2025-02-14T14:29:59.999000+00:00,,17,,
ADM,5m,1739543400000,2025-02-14T14:30:00+00:00,45.76,46.18,45.76,46.03,72384,1739543699999,2025-02-14T14:34:59.999000+00:00,,591,,
ADM,5m,1739543700000,2025-02-14T14:35:00+00:00,46,46.24,46,46.235,31529,1739543999999,2025-02-14T14:39:59.999000+00:00,,493,,
ADM,5m,1739544000000,2025-02-14T14:40:00+00:00,46.21,46.25,46.1423,46.24,22603,1739544299999,2025-02-14T14:44:59.999000+00:00,,411,,
ADM,5m,1739544300000,2025-02-14T14:45:00+00:00,46.26,46.26,46.01,46.0691,79628,1739544599999,2025-02-14T14:49:59.999000+00:00,,1171,,
ADM,5m,1739544600000,2025-02-14T14:50:00+00:00,46.01,46.2,46,46.13,24113,1739544899999,2025-02-14T14:54:59.999000+00:00,,402,,
ADM,5m,1739544900000,2025-02-14T14:55:00+00:00,46.145,46.2,46.0764,46.155,17635,1739545199999,2025-02-14T14:59:59.999000+00:00,,305,,
ADM,5m,1739545200000,2025-02-14T15:00:00+00:00,46.16,46.16,46.02,46.135,17735,1739545499999,2025-02-14T15:04:59.999000+00:00,,380,,
ADM,5m,1739545500000,2025-02-14T15:05:00+00:00,46.135,46.17,46.01,46.12,31144,1739545799999,2025-02-14T15:09:59.999000+00:00,,534,,
ADM,5m,1739545800000,2025-02-14T15:10:00+00:00,46.11,46.11,45.95,46.02,29917,1739546099999,2025-02-14T15:14:59.999000+00:00,,541,,
ADM,5m,1739546100000,2025-02-14T15:15:00+00:00,46.01,46.1,45.955,46.065,24396,1739546399999,2025-02-14T15:19:59.999000+00:00,,432,,
ADM,5m,1739546400000,2025-02-14T15:20:00+00:00,46.07,46.1099,46.01,46.0113,27998,1739546699999,2025-02-14T15:24:59.999000+00:00,,548,,
ADM,5m,1739546700000,2025-02-14T15:25:00+00:00,46.03,46.14,46.015,46.035,26659,1739546999999,2025-02-14T15:29:59.999000+00:00,,475,,
ADM,5m,1739547000000,2025-02-14T15:30:00+00:00,46.035,46.07,45.945,45.96,33400,1739547299999,2025-02-14T15:34:59.999000+00:00,,448,,
ADM,5m,1739547300000,2025-02-14T15:35:00+00:00,45.96,46.03,45.92,45.93,25704,1739547599999,2025-02-14T15:39:59.999000+00:00,,366,,
ADM,5m,1739547600000,2025-02-14T15:40:00+00:00,45.93,46.015,45.9,45.98,33071,1739547899999,2025-02-14T15:44:59.999000+00:00,,461,,
ADM,5m,1739547900000,2025-02-14T15:45:00+00:00,45.96,46.0399,45.935,45.975,62745,1739548199999,2025-02-14T15:49:59.999000+00:00,,450,,
ADM,5m,1739548200000,2025-02-14T15:50:00+00:00,45.975,46,45.93,45.957,31009,1739548499999,2025-02-14T15:54:59.999000+00:00,,347,,
ADM,5m,1739548500000,2025-02-14T15:55:00+00:00,45.965,45.98,45.925,45.955,20262,1739548799999,2025-02-14T15:59:59.999000+00:00,,355,,
ADM,5m,1739548800000,2025-02-14T16:00:00+00:00,45.96,46.08,45.955,46.04,20631,1739549099999,2025-02-14T16:04:59.999000+00:00,,400,,
ADM,5m,1739549100000,2025-02-14T16:05:00+00:00,46.06,46.06,46,46.04,14488,1739549399999,2025-02-14T16:09:59.999000+00:00,,326,,
